v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.08.2020 04:51,48.91,2.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,0,1,48.91,-9.00,-0.02,0.37,41.00,0.00,0.00,0.00,0.00,0,0,17,69.56,98.81,48.78,0.00,1,0,0,0,48.84,-9.35,55.66,16.98,0.00,61440.00,0.00,,0,,
18.08.2020 04:52,48.81,2.00,0.00,0.42,0.65,50.00,0.00,2,1,0,1,0,1,48.81,-9.00,-0.02,0.38,41.00,0.00,0.00,0.00,0.00,0,0,17,75.00,104.88,48.78,0.00,1,0,0,0,48.84,-9.51,55.62,16.98,0.00,61440.00,0.00,,0,,
18.08.2020 04:53,48.81,2.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,1,48.75,-10.00,-0.02,0.44,40.00,0.00,0.00,0.00,0.00,0,0,17,80.31,102.38,48.75,0.00,1,0,0,0,48.81,-10.73,55.59,16.98,0.00,61440.00,0.00,,0,,
18.08.2020 04:54,48.81,2.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,48.81,-10.00,-0.02,0.43,40.00,0.00,0.00,0.00,0.00,0,0,17,84.88,101.00,48.75,0.00,1,0,0,0,48.78,-10.66,55.56,16.98,0.00,61440.00,0.00,,0,,
18.08.2020 04:55,48.81,2.00,0.00,0.47,0.53,50.00,0.00,2,1,0,1,0,1,48.75,-10.00,-0.02,0.43,40.00,0.00,0.00,0.00,0.00,0,0,17,89.12,100.38,48.75,0.00,1,0,0,0,48.78,-10.66,55.53,16.97,0.00,61440.00,0.00,,0,,
18.08.2020 04:56,48.81,2.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,48.81,-10.00,-0.02,0.43,40.00,0.00,0.00,0.00,0.00,0,0,17,93.06,102.19,48.75,0.00,1,0,0,0,48.78,-10.59,55.50,16.97,0.00,61440.00,0.00,,0,,
18.08.2020 04:57,48.81,2.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,48.75,-10.00,-0.02,0.43,40.00,0.00,0.00,0.00,0.00,0,3,17,96.69,101.19,48.75,0.01,1,0,0,0,48.78,-10.53,55.47,16.97,0.00,61440.00,0.00,,0,,
18.08.2020 04:58,48.38,2.00,0.00,0.53,2.16,50.00,0.00,2,1,0,1,0,1,48.81,-11.00,-0.02,0.47,40.00,0.00,0.00,0.00,0.00,0,3,17,98.75,103.44,48.72,0.01,1,0,0,0,48.75,-11.69,55.44,16.97,0.00,61440.00,0.00,,0,,
18.08.2020 04:59,48.81,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,48.75,-10.00,-0.02,0.47,40.00,0.00,0.00,0.00,0.00,0,3,17,103.69,103.00,48.72,0.02,1,0,0,0,48.75,-11.40,55.41,16.95,0.00,61440.00,0.00,,0,,
18.08.2020 05:00,48.81,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,48.81,-10.00,-0.02,0.47,40.00,0.00,0.00,0.00,0.00,0,3,17,107.88,108.00,48.72,0.02,1,0,0,0,48.75,-11.45,55.38,16.95,0.00,61440.00,0.00,,0,,
18.08.2020 05:01,48.81,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,48.75,-10.00,-0.02,0.47,40.00,0.00,0.00,0.00,0.00,3,3,17,102.81,107.12,48.72,0.02,1,0,0,0,48.75,-11.42,55.31,16.95,0.00,61440.00,0.00,,0,,
18.08.2020 05:02,48.81,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,48.75,-10.00,-0.02,0.46,40.00,0.00,0.00,0.00,0.00,3,3,17,102.88,106.56,48.72,0.03,1,0,0,0,48.75,-11.36,55.28,16.95,0.00,61440.00,0.00,,0,,
18.08.2020 05:03,48.81,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,48.81,-10.00,-0.02,0.46,40.00,0.00,0.00,0.00,0.00,3,3,17,102.19,105.88,48.72,0.03,1,0,0,0,48.75,-11.30,55.25,16.94,0.00,61440.00,0.00,,0,,
18.08.2020 05:04,48.81,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,48.75,-10.00,-0.02,0.46,40.00,0.00,0.00,0.00,0.00,3,3,17,104.69,110.44,48.72,0.03,1,0,0,0,48.75,-11.30,55.22,16.94,0.00,61440.00,0.00,,0,,
18.08.2020 05:05,48.81,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,48.81,-10.00,-0.02,0.46,40.00,0.00,0.00,0.00,0.00,3,3,17,107.75,117.62,48.72,0.04,1,0,0,0,48.75,-11.30,55.19,16.94,0.00,61440.00,0.00,,0,,
18.08.2020 05:06,48.81,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,48.75,-10.00,-0.02,0.46,40.00,0.00,0.00,0.00,0.00,3,3,17,107.94,114.62,48.69,0.04,1,0,0,0,48.75,-11.30,55.16,16.94,0.00,61440.00,0.00,,0,,
18.08.2020 05:07,48.81,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,48.81,-10.00,-0.02,0.46,40.00,0.00,0.00,0.00,0.00,3,3,17,111.75,112.88,48.69,0.05,1,0,0,0,48.75,-11.28,55.12,16.94,0.00,61440.00,0.00,,0,,
18.08.2020 05:08,48.81,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,48.75,-10.00,-0.02,0.46,40.00,0.00,0.00,0.00,0.00,3,3,17,107.75,121.62,48.69,0.06,1,0,0,0,48.75,-11.27,55.09,16.94,0.00,61440.00,0.00,,0,,
18.08.2020 05:09,48.31,2.00,0.00,0.79,2.53,50.00,0.00,2,1,0,1,0,1,48.62,-15.00,-0.02,0.67,40.00,0.00,0.00,0.00,0.00,3,3,17,127.31,126.31,48.59,0.06,1,0,0,0,48.62,-16.30,55.03,16.92,0.00,61440.00,0.00,,0,,
18.08.2020 05:10,48.56,2.00,0.00,0.87,0.95,50.00,0.00,2,1,0,1,0,1,48.56,-17.00,-0.02,0.73,40.00,0.00,0.00,0.00,0.00,3,3,17,121.12,124.94,48.53,0.08,1,0,0,0,48.59,-17.52,55.00,16.92,0.00,61440.00,0.00,,0,,
18.08.2020 05:11,48.56,2.00,0.00,0.89,0.95,50.00,0.00,2,1,0,1,0,1,48.47,-18.00,-0.02,0.78,40.00,0.00,0.00,0.00,0.00,3,3,17,127.69,128.00,48.50,0.09,1,0,0,0,48.56,-18.59,54.94,16.92,0.00,61440.00,0.00,,0,,
18.08.2020 05:12,48.56,2.00,0.00,0.92,0.95,50.00,0.00,2,1,0,1,0,1,48.56,-19.00,-0.02,0.81,41.00,0.01,0.00,0.00,0.01,3,3,17,122.00,139.12,48.50,0.11,1,0,0,0,48.53,-19.19,54.88,16.92,0.01,61440.00,0.00,,0,,
18.08.2020 05:13,48.56,2.00,0.00,0.92,0.95,50.00,0.00,2,1,0,1,0,1,48.56,-19.00,-0.02,0.81,41.00,0.01,0.00,0.00,0.01,3,3,17,131.50,135.00,48.47,0.11,1,0,0,0,48.53,-19.09,54.81,16.91,0.01,61440.00,0.00,,0,,
18.08.2020 05:14,48.12,2.00,0.00,0.82,2.59,50.00,0.00,2,1,0,1,0,1,48.47,-16.00,-0.02,0.70,41.00,0.01,0.00,0.00,0.01,3,3,17,126.94,159.12,48.53,0.13,1,0,0,0,48.56,-17.00,54.75,16.91,0.01,61440.00,0.00,,0,,
18.08.2020 05:15,48.62,2.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,48.56,-15.00,-0.02,0.64,41.00,0.01,0.00,0.00,0.01,3,3,17,129.25,141.75,48.56,0.14,1,0,0,0,48.59,-15.63,54.72,16.91,0.01,61440.00,0.00,,0,,
18.08.2020 05:16,48.62,2.00,0.00,0.80,0.83,50.00,0.00,2,1,0,1,0,1,48.62,-15.00,-0.02,0.63,41.00,0.01,0.00,0.00,0.01,3,3,17,125.12,129.62,48.56,0.16,1,0,0,0,48.59,-15.27,54.66,16.91,0.01,61440.00,0.00,,0,,
18.08.2020 05:17,48.62,2.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,48.56,-14.00,-0.02,0.60,41.00,0.01,0.00,0.01,0.01,3,3,17,123.75,131.75,48.59,0.18,1,0,0,0,48.62,-14.70,54.62,16.91,0.01,61440.00,0.00,,0,,
18.08.2020 05:18,48.12,2.00,0.00,0.99,2.74,50.00,0.00,2,1,0,1,0,1,48.56,-16.00,-0.02,0.71,42.00,0.01,0.00,0.01,0.01,3,3,17,128.38,137.88,48.53,0.20,1,0,0,0,48.56,-17.41,54.56,16.89,0.01,61440.00,0.00,,0,,
18.08.2020 05:19,48.56,2.00,0.00,1.01,1.01,50.00,0.00,2,1,0,1,0,1,48.47,-17.00,-0.02,0.73,42.00,0.01,0.00,0.01,0.01,3,3,17,130.50,147.25,48.50,0.22,1,0,0,0,48.53,-17.78,54.53,16.89,0.01,61440.00,0.00,,0,,
18.08.2020 05:20,48.56,2.00,0.00,1.01,1.01,50.00,0.00,2,1,0,1,0,1,48.47,-17.00,-0.02,0.73,42.00,0.01,0.01,0.01,0.01,3,3,17,136.00,167.38,48.50,0.24,1,0,0,0,48.53,-17.86,54.47,16.89,0.01,61440.00,0.00,,0,,
18.08.2020 05:21,48.56,2.00,0.00,1.01,1.01,50.00,0.00,2,1,0,1,0,1,48.56,-17.00,-0.02,0.73,42.00,0.01,0.01,0.01,0.01,3,3,17,129.88,165.12,48.50,0.27,1,0,0,0,48.53,-17.83,54.41,16.89,0.01,61440.00,0.00,,0,,
18.08.2020 05:22,48.56,2.00,0.00,1.01,1.01,50.00,0.00,2,1,0,1,0,1,48.56,-17.00,-0.02,0.73,42.00,0.02,0.01,0.01,0.02,3,3,17,136.12,168.50,48.50,0.30,1,0,0,0,48.53,-17.83,54.34,16.89,0.02,61440.00,0.00,,0,,
18.08.2020 05:23,48.56,2.00,0.00,1.01,1.19,50.00,0.00,2,1,0,1,0,1,48.47,-17.00,-0.02,0.74,42.00,0.02,0.01,0.01,0.02,3,3,17,137.00,176.38,48.47,0.32,1,0,0,0,48.53,-18.02,54.31,16.88,0.02,61440.00,0.00,,0,,
18.08.2020 05:24,48.56,2.00,0.00,1.01,1.01,50.00,0.00,2,1,0,1,0,1,48.47,-17.00,-0.02,0.75,43.00,0.02,0.01,0.01,0.02,3,3,17,142.12,178.38,48.47,0.34,1,0,0,0,48.53,-18.17,54.25,16.88,0.02,61440.00,0.00,,0,,
18.08.2020 05:25,48.56,2.00,0.00,1.01,1.01,50.00,0.00,2,1,0,1,0,1,48.56,-17.00,-0.02,0.75,43.00,0.02,0.01,0.01,0.02,3,3,18,141.50,175.25,48.47,0.36,1,0,0,0,48.50,-18.14,54.19,16.88,0.02,61440.00,0.00,,0,,
18.08.2020 05:26,48.56,2.00,0.00,1.01,1.01,50.00,0.00,2,1,0,1,0,1,48.47,-17.00,-0.02,0.75,43.00,0.02,0.01,0.01,0.02,3,3,18,142.88,172.62,48.47,0.38,1,0,0,0,48.50,-18.09,54.16,16.88,0.02,61440.00,0.00,,0,,
18.08.2020 05:27,48.56,2.00,0.00,0.83,1.01,50.00,0.00,2,1,0,1,0,1,48.47,-15.00,-0.02,0.64,43.00,0.02,0.01,0.01,0.02,3,3,18,142.00,171.50,48.53,0.40,1,0,0,0,48.56,-15.33,54.09,16.88,0.02,61440.00,0.00,,0,,
18.08.2020 05:28,48.62,2.00,0.00,0.61,0.65,50.00,0.00,2,1,0,1,0,1,48.75,-11.00,-0.02,0.50,43.00,0.02,0.01,0.01,0.02,3,3,18,142.50,178.88,48.62,0.41,1,0,0,0,48.66,-11.98,54.03,16.86,0.02,61440.00,0.00,,0,,
18.08.2020 05:29,48.75,2.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,48.75,-11.00,-0.02,0.48,43.00,0.02,0.01,0.01,0.02,3,3,18,143.38,176.75,48.62,0.41,1,0,0,0,48.66,-11.63,54.00,16.86,0.02,61440.00,0.00,,0,,
18.08.2020 05:30,48.22,2.00,0.00,0.83,2.53,50.00,0.00,2,1,0,1,0,1,48.56,-15.00,-0.02,0.63,42.00,0.02,0.01,0.01,0.02,3,3,19,139.38,176.50,48.56,0.43,1,0,0,0,48.59,-15.77,53.94,16.86,0.02,61440.00,0.00,,0,,
18.08.2020 05:31,48.06,2.00,0.00,1.17,2.12,50.00,0.00,2,1,0,1,0,1,48.47,-22.00,-0.02,0.97,42.00,0.02,0.01,0.01,0.02,3,3,19,141.88,175.75,48.41,0.45,1,0,0,0,48.44,-23.12,53.88,16.86,0.02,61440.00,0.00,,0,,
18.08.2020 05:32,47.94,2.00,0.00,1.97,2.08,50.00,0.00,2,1,0,1,0,1,47.94,-43.00,-0.02,1.86,44.00,0.02,0.01,0.01,0.02,3,3,19,147.25,176.38,48.00,0.48,1,0,0,0,48.06,-42.69,53.78,16.86,0.02,61440.00,0.00,,0,,
18.08.2020 05:33,48.06,2.00,0.00,1.37,1.90,50.00,0.00,2,1,0,1,0,1,48.22,-29.00,-0.02,1.26,45.00,0.03,0.01,0.01,0.03,3,3,19,148.25,176.75,48.22,0.53,1,0,0,0,48.28,-28.92,53.66,16.86,0.03,61440.00,0.00,,0,,
18.08.2020 05:34,48.12,2.00,0.00,1.32,1.60,50.00,0.00,2,1,0,1,0,1,48.31,-29.00,-0.02,1.26,45.00,0.03,0.01,0.02,0.03,3,3,19,149.62,177.88,48.22,0.57,1,0,0,0,48.28,-28.56,53.59,16.84,0.03,61440.00,0.00,,0,,
18.08.2020 05:35,48.38,2.00,0.00,0.44,1.01,50.00,0.00,2,1,0,1,0,1,48.62,-10.00,-0.02,0.41,45.00,0.03,0.01,0.01,0.03,3,3,20,143.50,173.75,48.62,0.54,1,0,0,0,48.69,-9.61,53.50,16.84,0.03,61440.00,0.00,,0,,
18.08.2020 05:36,48.75,2.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,0,1,48.75,-9.00,-0.02,0.38,44.00,0.03,0.01,0.01,0.03,3,3,20,150.75,176.25,48.69,0.51,1,0,0,0,48.72,-9.01,53.47,16.84,0.03,61440.00,0.00,,0,,
18.08.2020 05:37,48.22,2.00,0.00,0.73,1.54,50.00,0.00,2,1,0,1,0,1,48.56,-17.00,-0.02,0.71,44.00,0.03,0.01,0.01,0.03,3,3,20,148.50,177.12,48.53,0.51,1,0,0,0,48.56,-16.48,53.41,16.84,0.03,61440.00,0.00,,0,,
18.08.2020 05:38,48.75,2.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,0,1,48.81,-9.00,-0.02,0.38,43.00,0.03,0.01,0.01,0.03,3,3,20,147.75,180.38,48.69,0.53,1,0,0,0,48.72,-8.96,53.34,16.84,0.03,61440.00,0.00,,0,,
18.08.2020 05:39,48.47,2.00,0.00,0.45,1.01,50.00,0.00,2,1,0,1,0,1,48.75,-10.00,-0.02,0.41,43.00,0.03,0.01,0.02,0.03,3,3,20,147.62,174.50,48.69,0.57,1,0,0,0,48.72,-9.84,53.31,16.84,0.03,61440.00,0.00,,0,,
18.08.2020 05:40,48.06,2.00,0.00,1.00,1.90,50.00,0.00,2,1,0,1,0,1,48.38,-22.00,-0.02,0.96,43.00,0.03,0.01,0.02,0.03,3,3,20,151.62,176.12,48.41,0.63,1,0,0,0,48.47,-21.61,53.25,16.83,0.03,61440.00,0.00,,0,,
18.08.2020 05:41,48.31,2.00,0.00,1.07,1.31,50.00,0.00,2,1,0,1,0,1,48.38,-24.00,-0.02,1.04,43.00,0.04,0.02,0.02,0.04,3,3,21,153.62,186.88,48.31,0.73,1,0,0,0,48.38,-22.80,53.19,16.83,0.04,61440.00,0.00,,0,,
18.08.2020 05:42,48.31,2.00,0.00,1.03,1.31,50.00,0.00,2,1,0,1,0,1,48.31,-22.00,-0.02,0.99,43.00,0.04,0.02,0.02,0.04,3,3,21,158.75,194.75,48.34,0.87,1,0,0,0,48.41,-21.81,53.09,16.83,0.04,61440.00,0.00,,0,,
18.08.2020 05:43,48.06,2.00,0.00,1.20,2.12,50.00,0.00,2,1,0,1,0,1,48.31,-27.00,-0.02,1.17,44.00,0.05,0.02,0.03,0.05,3,3,22,156.88,196.62,48.25,0.97,1,0,0,0,48.31,-26.22,53.00,16.83,0.05,61440.00,0.00,,0,,
18.08.2020 05:44,48.22,2.00,0.00,1.05,1.37,50.00,0.00,2,1,0,1,0,1,48.31,-24.00,-0.02,1.03,44.00,0.05,0.02,0.03,0.05,3,3,22,159.75,195.75,48.31,1.06,1,0,0,0,48.38,-23.05,52.91,16.83,0.05,61440.00,0.00,,0,,
18.08.2020 05:45,48.06,2.00,0.00,1.21,1.90,50.00,0.00,2,1,0,1,0,1,48.22,-27.00,-0.02,1.19,44.00,0.06,0.02,0.03,0.06,3,3,23,157.50,196.75,48.25,1.15,1,0,0,0,48.31,-25.92,52.81,16.81,0.06,61440.00,0.00,,0,,
18.08.2020 05:46,48.22,2.00,0.00,1.04,1.37,50.00,0.00,2,1,0,1,0,1,48.38,-23.00,-0.02,1.02,44.00,0.07,0.03,0.04,0.07,3,3,24,162.50,195.00,48.31,1.31,1,0,0,0,48.38,-22.56,52.75,16.81,0.07,61440.00,0.00,,0,,
18.08.2020 05:47,47.94,2.00,0.00,1.19,1.90,50.00,0.00,2,1,0,1,0,1,48.31,-27.00,-0.02,1.17,45.00,0.08,0.03,0.04,0.08,3,3,24,167.50,202.62,48.25,1.52,1,0,0,0,48.31,-25.88,52.66,16.81,0.08,61440.00,0.00,,0,,
18.08.2020 05:48,48.22,2.00,0.00,1.04,1.37,50.00,0.00,2,1,0,1,0,1,48.31,-23.00,-0.02,1.02,45.00,0.08,0.04,0.04,0.08,3,3,25,167.62,202.75,48.31,1.63,1,0,0,0,48.34,-22.33,52.56,16.81,0.08,61440.00,0.00,,0,,
18.08.2020 05:49,47.94,2.00,0.00,1.57,2.02,50.00,0.00,2,1,0,1,0,1,48.06,-35.00,-0.02,1.54,45.00,0.09,0.04,0.05,0.09,3,3,26,169.50,203.50,48.09,1.72,1,0,0,0,48.16,-34.28,52.47,16.81,0.09,61440.00,0.00,,0,,
18.08.2020 05:50,47.62,2.00,0.00,1.76,3.39,50.00,0.00,2,1,0,1,0,1,48.06,-38.00,-0.02,1.68,46.00,0.09,0.04,0.05,0.09,3,3,27,168.38,205.00,48.03,1.78,1,0,0,0,48.06,-37.91,52.38,16.80,0.09,61440.00,0.00,,0,,
18.08.2020 05:51,47.78,2.00,0.00,1.87,2.38,50.00,0.00,2,1,0,1,0,1,47.88,-41.00,-0.02,1.77,47.00,0.09,0.04,0.05,0.09,3,3,28,168.25,203.12,47.97,1.76,1,0,0,0,48.03,-40.03,52.25,16.80,0.09,61440.00,0.00,,0,,
18.08.2020 05:52,47.78,2.00,0.00,1.86,2.38,50.00,0.00,2,1,0,1,0,1,48.06,-41.00,-0.02,1.76,48.00,0.10,0.05,0.06,0.10,3,3,29,171.00,202.25,47.97,2.04,1,0,0,0,48.03,-38.84,52.12,16.80,0.10,61440.00,0.00,,0,,
18.08.2020 05:53,46.50,2.00,0.00,1.92,7.02,50.00,0.00,2,1,0,1,0,1,47.88,-41.00,-0.02,1.78,48.00,0.13,0.06,0.07,0.13,3,3,30,173.50,210.75,47.97,2.59,1,0,0,0,48.03,-38.78,52.00,16.80,0.13,61440.00,0.00,,0,,
18.08.2020 05:54,47.78,2.00,0.00,1.30,2.31,50.00,0.00,2,1,0,1,0,1,48.22,-28.00,-0.02,1.20,45.00,0.13,0.06,0.07,0.13,3,3,31,174.38,212.88,48.25,2.62,1,0,0,0,48.28,-25.67,51.88,16.80,0.13,61440.00,0.00,,0,,
18.08.2020 05:55,48.62,2.00,0.00,0.54,0.59,50.00,0.00,2,1,0,1,0,1,48.62,-12.00,-0.02,0.49,45.00,0.14,0.06,0.08,0.14,3,3,33,173.75,212.62,48.62,2.84,1,0,0,0,48.62,-9.48,51.81,16.78,0.14,61440.00,0.00,,0,,
18.08.2020 05:56,48.06,2.00,0.00,0.88,1.96,50.00,0.00,2,1,0,1,0,1,48.47,-19.00,-0.02,0.84,45.00,0.12,0.05,0.06,0.12,3,3,34,172.00,208.25,48.44,2.33,1,0,0,0,48.47,-17.66,51.75,16.78,0.12,61440.00,0.00,,0,,
18.08.2020 05:57,48.62,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,48.56,-13.00,-0.02,0.57,45.00,0.14,0.06,0.07,0.14,3,3,35,174.38,212.50,48.56,2.71,1,0,0,0,48.59,-11.29,51.69,16.78,0.14,61440.00,0.00,,0,,
18.08.2020 05:58,48.22,2.00,0.00,0.77,1.42,50.00,0.00,2,1,0,1,0,1,48.47,-17.00,-0.02,0.75,45.00,0.17,0.08,0.09,0.17,3,3,36,177.00,218.25,48.50,3.39,1,0,0,0,48.50,-15.20,51.62,16.78,0.17,61440.00,0.00,,0,,
18.08.2020 05:59,48.31,2.00,0.00,0.66,1.13,50.00,0.00,2,1,0,1,0,1,48.56,-15.00,-0.02,0.65,44.00,0.18,0.08,0.10,0.18,3,3,38,176.50,215.88,48.53,3.51,1,0,0,0,48.56,-12.18,51.56,16.78,0.18,61440.00,0.00,,0,,
18.08.2020 06:00,48.31,2.00,0.00,0.72,1.42,50.00,0.00,2,1,0,1,0,1,48.47,-16.00,-0.02,0.71,44.00,0.21,0.10,0.11,0.21,3,3,40,179.25,217.88,48.53,4.18,1,0,0,0,48.56,-13.04,51.50,16.78,0.21,61440.00,0.00,,0,,
18.08.2020 06:01,48.38,2.00,0.00,0.72,1.19,50.00,0.00,2,1,0,1,0,1,48.56,-16.00,-0.02,0.69,44.00,0.22,0.10,0.12,0.22,3,3,42,178.50,218.00,48.53,4.46,1,0,0,0,48.56,-12.49,51.44,16.78,0.22,61440.00,0.00,,0,,
18.08.2020 06:02,48.62,2.00,0.00,0.55,0.59,50.00,0.00,2,1,0,1,0,1,48.56,-12.00,-0.02,0.51,44.00,0.14,0.06,0.08,0.14,3,3,44,172.25,212.25,48.59,2.83,1,0,0,0,48.62,-9.96,51.38,16.77,0.14,61440.00,0.00,,0,,
18.08.2020 06:03,48.22,2.00,0.00,0.71,1.42,50.00,0.00,2,1,0,1,0,1,48.56,-16.00,-0.02,0.68,44.00,0.11,0.05,0.06,0.11,3,3,43,170.25,205.62,48.47,2.22,1,0,0,0,48.50,-14.20,51.34,16.77,0.11,61440.00,0.00,,0,,
18.08.2020 06:04,48.31,2.00,0.00,0.68,1.13,50.00,0.00,2,1,0,1,0,1,48.47,-15.00,-0.02,0.65,44.00,0.10,0.05,0.06,0.10,3,3,42,168.88,204.00,48.47,2.03,1,0,0,0,48.50,-13.76,51.28,16.77,0.10,61440.00,0.00,,0,,
18.08.2020 06:05,47.62,2.00,0.00,0.74,3.38,50.00,0.00,2,1,0,1,0,1,48.56,-16.00,-0.02,0.69,43.00,0.09,0.04,0.05,0.09,3,3,41,167.88,202.00,48.50,1.85,1,0,0,0,48.53,-14.73,51.22,16.77,0.09,61440.00,0.00,,0,,
18.08.2020 06:06,48.12,2.00,0.00,1.02,1.48,50.00,0.00,2,1,0,1,0,1,48.31,-21.00,-0.02,0.90,44.00,0.09,0.04,0.05,0.09,3,3,40,166.88,201.00,48.31,1.74,1,0,0,0,48.34,-19.91,51.12,16.77,0.09,61440.00,0.00,,0,,
18.08.2020 06:07,46.94,2.00,0.00,1.13,6.13,50.00,0.00,2,1,0,1,0,1,48.22,-23.00,-0.02,0.99,44.00,0.09,0.04,0.05,0.09,3,3,39,167.38,201.75,48.28,1.80,1,0,0,0,48.31,-22.34,51.06,16.77,0.09,61440.00,0.00,,0,,
18.08.2020 06:08,48.06,2.00,0.00,1.00,1.66,50.00,0.00,2,1,0,1,0,1,48.38,-21.00,-0.02,0.89,44.00,0.09,0.04,0.05,0.09,3,3,38,167.12,200.75,48.28,1.79,1,0,0,0,48.34,-19.69,50.97,16.77,0.09,61440.00,0.00,,0,,
18.08.2020 06:09,48.12,2.00,0.00,0.93,1.42,50.00,0.00,2,1,0,1,0,1,48.31,-19.00,-0.02,0.82,44.00,0.08,0.04,0.05,0.08,3,3,38,166.75,200.62,48.34,1.69,1,0,0,0,48.38,-18.47,50.91,16.75,0.08,61440.00,0.00,,0,,
18.08.2020 06:10,47.62,2.00,0.00,1.43,3.34,50.00,0.00,2,1,0,1,0,1,48.22,-28.00,-0.02,1.21,44.00,0.08,0.04,0.04,0.08,3,3,37,166.50,200.25,48.16,1.64,1,0,0,0,48.19,-27.66,50.84,16.75,0.08,61440.00,0.00,,0,,
18.08.2020 06:11,47.88,2.00,0.00,1.38,2.02,50.00,0.00,2,1,0,1,0,1,48.12,-26.00,-0.02,1.14,45.00,0.08,0.04,0.05,0.08,3,3,36,166.62,200.25,48.16,1.70,1,0,0,0,48.19,-25.64,50.75,16.75,0.08,61440.00,0.00,,0,,
18.08.2020 06:12,48.31,2.00,0.00,1.19,1.19,50.00,0.00,2,1,0,1,0,1,48.31,-21.00,-0.02,0.93,45.00,0.09,0.04,0.05,0.09,3,3,36,167.75,202.38,48.25,1.76,1,0,0,0,48.28,-21.16,50.69,16.75,0.09,61440.00,0.00,,0,,
18.08.2020 06:13,47.94,2.00,0.00,1.32,1.96,50.00,0.00,2,1,0,1,0,1,48.12,-25.00,-0.02,1.08,46.00,0.11,0.05,0.06,0.11,3,3,36,170.88,208.50,48.19,2.17,1,0,0,0,48.22,-24.23,50.62,16.75,0.11,61440.00,0.00,,0,,
18.08.2020 06:14,48.31,125.00,8.00,0.87,1.13,50.22,50.22,2,2,3,1,0,1,49.25,17.00,1.80,0.72,46.00,0.20,0.09,0.11,0.20,3,3,37,181.38,215.38,49.12,3.88,1,0,0,0,49.19,23.41,50.56,16.73,0.20,0.00,0.00,7,0,,
18.08.2020 06:15,51.22,229.00,24.50,0.86,1.30,50.44,50.44,2,2,1,1,0,1,52.00,85.00,5.61,0.79,45.00,0.13,0.06,0.07,0.13,3,3,39,172.62,209.75,51.75,2.38,1,0,0,0,51.75,90.50,50.75,16.73,0.13,0.00,0.00,,0,,
18.08.2020 06:16,52.34,229.00,24.50,1.00,1.54,50.50,50.50,2,2,1,1,0,1,52.69,82.00,5.64,0.95,46.00,0.10,0.04,0.05,0.10,3,3,38,168.88,203.12,52.41,1.82,1,0,0,0,52.41,86.50,50.97,16.73,0.10,0.00,0.00,,0,,
