v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.06.2020 04:31,48.91,2.00,0.00,0.73,0.77,50.00,0.00,1,1,0,1,0,1,48.81,-11.00,-0.02,0.50,35.00,0.03,0.01,0.02,0.03,3,3,17,153.25,188.62,48.81,0.66,0,0,0,0,48.81,-12.09,62.75,12.21,0.03,61440.00,0.00,,0,,
27.06.2020 04:32,48.81,2.00,0.00,0.75,0.95,50.00,0.00,1,1,0,1,0,1,48.81,-12.00,-0.02,0.51,35.00,0.03,0.02,0.02,0.03,3,3,17,152.38,188.25,48.81,0.69,0,0,0,0,48.81,-12.25,62.69,12.20,0.03,61440.00,0.00,,0,,
27.06.2020 04:33,48.81,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,48.91,-11.00,-0.02,0.51,35.00,0.04,0.02,0.02,0.04,3,3,18,152.62,178.75,48.78,0.71,0,0,0,0,48.81,-12.19,62.59,12.20,0.04,61440.00,0.00,,0,,
27.06.2020 04:34,48.81,2.00,0.00,0.76,0.77,50.00,0.00,1,1,0,1,0,1,48.81,-11.00,-0.02,0.50,35.00,0.03,0.02,0.02,0.03,3,3,18,152.38,180.88,48.78,0.69,0,0,0,0,48.81,-12.14,62.53,12.20,0.03,61440.00,0.00,,0,,
27.06.2020 04:35,48.31,2.00,0.00,1.02,2.70,50.00,0.00,1,1,0,1,0,1,48.75,-15.00,-0.02,0.68,36.00,0.03,0.01,0.02,0.03,3,3,18,148.38,179.00,48.69,0.66,0,0,0,0,48.72,-16.28,62.47,12.20,0.03,61440.00,0.00,,0,,
27.06.2020 04:36,48.62,2.00,0.00,1.14,1.19,50.00,0.00,1,1,0,1,0,1,48.62,-18.00,-0.02,0.78,36.00,0.03,0.01,0.02,0.03,3,3,19,146.62,179.75,48.59,0.66,0,0,0,0,48.62,-18.64,62.38,12.20,0.03,61440.00,0.00,,0,,
27.06.2020 04:37,48.62,2.00,0.00,1.13,1.19,50.00,0.00,1,1,0,1,0,1,48.62,-18.00,-0.02,0.77,37.00,0.03,0.02,0.02,0.03,3,3,19,152.25,184.88,48.59,0.69,0,0,0,0,48.62,-18.47,62.31,12.20,0.03,61440.00,0.00,,0,,
27.06.2020 04:38,48.62,2.00,0.00,1.13,1.31,50.00,0.00,1,1,0,1,0,1,48.56,-18.00,-0.02,0.77,37.00,0.04,0.02,0.02,0.04,3,3,19,157.62,193.75,48.59,0.72,0,0,0,0,48.62,-18.47,62.22,12.20,0.04,61440.00,0.00,,0,,
27.06.2020 04:39,48.62,2.00,0.00,0.98,1.19,50.00,0.00,1,1,0,1,0,1,48.62,-16.00,-0.02,0.69,37.00,0.04,0.02,0.02,0.04,3,3,19,150.12,196.38,48.62,0.74,0,0,0,0,48.66,-16.28,62.16,12.20,0.04,61440.00,0.00,,0,,
27.06.2020 04:40,48.81,2.00,0.00,0.67,0.83,50.00,0.00,1,1,0,1,0,1,48.81,-12.00,-0.02,0.50,37.00,0.04,0.02,0.02,0.04,3,3,20,151.00,192.38,48.75,0.72,0,0,0,0,48.78,-11.80,62.06,12.20,0.04,61440.00,0.00,,0,,
27.06.2020 04:41,49.00,2.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,48.91,-7.00,-0.02,0.31,37.00,0.03,0.02,0.02,0.03,3,3,20,152.88,186.75,48.94,0.65,0,0,0,0,48.94,-7.51,62.00,12.20,0.03,61440.00,0.00,,0,,
27.06.2020 04:42,49.00,2.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,-0.02,0.31,37.00,0.03,0.01,0.02,0.03,3,3,20,147.00,181.38,48.94,0.63,0,0,0,0,48.97,-7.54,61.94,12.20,0.03,61440.00,0.00,,0,,
27.06.2020 04:43,49.00,2.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.00,-7.00,-0.02,0.31,36.00,0.03,0.01,0.02,0.03,3,3,20,148.12,179.75,48.94,0.61,0,0,0,0,48.97,-7.53,61.88,12.20,0.03,61440.00,0.00,,0,,
27.06.2020 04:44,49.00,2.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,-0.02,0.31,36.00,0.03,0.01,0.02,0.03,3,3,20,147.38,175.00,48.97,0.63,0,0,0,0,48.97,-7.51,61.84,12.19,0.03,61440.00,0.00,,0,,
27.06.2020 04:45,49.00,2.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.00,-7.00,-0.02,0.31,36.00,0.03,0.01,0.02,0.03,3,3,20,147.38,177.50,48.97,0.64,0,0,0,0,48.97,-7.50,61.78,12.19,0.03,61440.00,0.00,,0,,
27.06.2020 04:46,49.00,2.00,0.00,0.40,0.42,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,-0.02,0.31,36.00,0.03,0.01,0.02,0.03,3,3,20,147.25,181.75,48.97,0.66,0,0,0,0,48.97,-7.32,61.72,12.19,0.03,61440.00,0.00,,0,,
27.06.2020 04:47,49.06,2.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,-0.02,0.27,36.00,0.03,0.01,0.02,0.03,3,3,20,149.38,185.12,49.00,0.65,0,0,0,0,49.00,-6.35,61.69,12.19,0.03,61440.00,0.00,,0,,
27.06.2020 04:48,49.06,2.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,-0.02,0.27,35.00,0.03,0.02,0.02,0.03,3,3,20,151.25,184.00,49.00,0.69,0,0,0,0,49.03,-6.31,61.62,12.19,0.03,61440.00,0.00,,0,,
27.06.2020 04:49,49.06,2.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,-0.02,0.27,35.00,0.04,0.02,0.02,0.04,3,3,20,153.75,183.50,49.00,0.72,0,0,0,0,49.03,-6.27,61.59,12.19,0.04,61440.00,0.00,,0,,
27.06.2020 04:50,49.06,2.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,-0.02,0.25,35.00,0.04,0.02,0.02,0.04,3,3,20,149.88,181.50,49.03,0.73,0,0,0,0,49.03,-5.86,61.53,12.19,0.04,61440.00,0.00,,0,,
27.06.2020 04:51,49.06,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,-0.02,0.25,35.00,0.04,0.02,0.02,0.04,3,3,20,151.75,187.00,49.03,0.77,0,0,0,0,49.03,-5.80,61.50,12.19,0.04,61440.00,0.00,,0,,
27.06.2020 04:52,49.06,2.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,-0.02,0.25,34.00,0.04,0.02,0.02,0.04,3,3,21,152.50,195.12,49.03,0.85,0,0,0,0,49.06,-5.74,61.47,12.18,0.04,61440.00,0.00,,0,,
27.06.2020 04:53,49.06,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,-0.02,0.25,34.00,0.05,0.02,0.03,0.05,3,3,21,154.12,198.38,49.03,0.92,0,0,0,0,49.06,-5.68,61.44,12.17,0.05,61440.00,0.00,,0,,
27.06.2020 04:54,49.06,2.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,-0.02,0.25,34.00,0.05,0.02,0.03,0.05,3,3,21,162.38,197.75,49.03,1.03,0,0,0,0,49.06,-5.60,61.38,12.17,0.05,61440.00,0.00,,0,,
27.06.2020 04:55,49.06,2.00,0.00,0.28,0.30,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,-0.02,0.24,34.00,0.06,0.02,0.03,0.06,3,3,22,158.38,196.00,49.06,1.13,0,0,0,0,49.06,-5.38,61.34,12.17,0.06,61440.00,0.00,,0,,
27.06.2020 04:56,49.06,2.00,0.00,0.28,0.30,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,-0.02,0.24,34.00,0.06,0.02,0.03,0.06,3,3,22,159.75,198.38,49.06,1.18,0,0,0,0,49.06,-5.29,61.31,12.17,0.06,61440.00,0.00,,0,,
27.06.2020 04:57,49.06,2.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,-0.02,0.24,34.00,0.06,0.03,0.04,0.06,3,3,23,163.25,195.75,49.06,1.26,0,0,0,0,49.06,-5.21,61.28,12.17,0.06,61440.00,0.00,,0,,
27.06.2020 04:58,49.06,2.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.23,34.00,0.07,0.03,0.04,0.07,3,3,23,163.12,197.25,49.06,1.32,0,0,0,0,49.09,-4.97,61.25,12.16,0.07,61440.00,0.00,,0,,
27.06.2020 04:59,49.16,2.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,-0.02,0.23,34.00,0.07,0.03,0.04,0.07,3,3,24,162.88,200.12,49.06,1.41,0,0,0,0,49.09,-4.87,61.22,12.16,0.07,61440.00,0.00,,0,,
27.06.2020 05:00,48.62,2.00,0.00,0.40,2.38,50.00,0.00,1,1,0,1,0,1,49.06,-8.00,-0.02,0.34,34.00,0.08,0.03,0.04,0.08,3,3,24,165.00,201.25,49.03,1.51,0,0,0,0,49.03,-7.09,61.19,12.16,0.08,61440.00,0.00,,0,,
27.06.2020 05:01,48.91,2.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,1,48.81,-12.00,-0.02,0.52,34.00,0.08,0.04,0.04,0.08,3,3,25,162.25,202.50,48.84,1.59,0,0,0,0,48.84,-11.54,61.12,12.16,0.08,61440.00,0.00,,0,,
27.06.2020 05:02,48.81,2.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,1,48.91,-12.00,-0.02,0.52,34.00,0.08,0.04,0.05,0.08,3,3,25,165.88,202.75,48.78,1.66,0,0,0,0,48.81,-11.36,61.06,12.16,0.08,61440.00,0.00,,0,,
27.06.2020 05:03,48.81,2.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,1,48.81,-12.00,-0.02,0.51,34.00,0.09,0.04,0.05,0.09,3,3,26,162.50,203.38,48.78,1.75,0,0,0,0,48.81,-11.20,61.00,12.16,0.09,61440.00,0.00,,0,,
27.06.2020 05:04,48.81,2.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,1,48.91,-11.00,-0.02,0.51,34.00,0.09,0.04,0.05,0.09,3,3,27,164.88,204.12,48.78,1.86,0,0,0,0,48.81,-11.03,60.94,12.16,0.09,61440.00,0.00,,0,,
27.06.2020 05:05,48.31,2.00,0.00,0.90,2.66,50.00,0.00,1,1,0,1,0,1,48.75,-15.00,-0.02,0.66,35.00,0.10,0.04,0.06,0.10,3,3,27,166.75,205.25,48.72,2.00,0,0,0,0,48.72,-14.56,60.88,12.16,0.10,61440.00,0.00,,0,,
27.06.2020 05:06,48.81,2.00,0.00,0.66,0.83,50.00,0.00,1,1,0,1,0,1,48.75,-11.00,-0.02,0.50,35.00,0.11,0.05,0.06,0.11,3,3,28,166.25,207.88,48.78,2.13,0,0,0,0,48.78,-10.57,60.78,12.16,0.11,61440.00,0.00,,0,,
27.06.2020 05:07,48.81,2.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,1,48.91,-11.00,-0.02,0.50,35.00,0.11,0.05,0.06,0.11,3,3,29,167.75,207.62,48.81,2.26,0,0,0,0,48.81,-10.47,60.72,12.16,0.11,61440.00,0.00,,0,,
27.06.2020 05:08,48.91,2.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,1,48.91,-11.00,-0.02,0.49,35.00,0.12,0.05,0.07,0.12,3,3,30,168.62,206.25,48.81,2.35,0,0,0,0,48.81,-10.23,60.66,12.15,0.12,61440.00,0.00,,0,,
27.06.2020 05:09,48.91,2.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,48.91,-11.00,-0.02,0.48,35.00,0.12,0.05,0.07,0.12,3,3,31,168.50,208.75,48.81,2.45,0,0,0,0,48.81,-9.98,60.59,12.14,0.12,61440.00,0.00,,0,,
27.06.2020 05:10,48.91,2.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,48.91,-11.00,-0.02,0.48,35.00,0.13,0.06,0.07,0.13,3,3,32,170.12,210.75,48.84,2.65,0,0,0,0,48.84,-9.67,60.50,12.14,0.13,61440.00,0.00,,0,,
27.06.2020 05:11,48.91,2.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,48.91,-11.00,-0.02,0.48,35.00,0.14,0.06,0.08,0.14,3,3,33,170.75,208.62,48.84,2.80,0,0,0,0,48.84,-9.48,60.44,12.15,0.14,61440.00,0.00,,0,,
27.06.2020 05:12,48.91,2.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,48.81,-11.00,-0.02,0.47,35.00,0.15,0.07,0.09,0.15,3,3,34,172.38,211.88,48.84,3.05,0,0,0,0,48.84,-9.21,60.38,12.16,0.15,61440.00,0.00,,0,,
27.06.2020 05:13,48.91,2.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,48.81,-11.00,-0.02,0.47,35.00,0.17,0.08,0.09,0.17,3,3,35,172.50,213.00,48.84,3.35,0,0,0,0,48.88,-8.89,60.31,12.16,0.17,61440.00,0.00,,0,,
27.06.2020 05:14,48.91,2.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,48.91,-11.00,-0.02,0.47,35.00,0.18,0.08,0.10,0.18,3,3,37,173.62,211.88,48.88,3.53,0,0,0,0,48.88,-8.71,60.25,12.16,0.18,61440.00,0.00,,0,,
27.06.2020 05:15,48.91,2.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,48.81,-11.00,-0.02,0.47,35.00,0.18,0.08,0.10,0.18,3,3,38,174.62,211.75,48.88,3.58,0,0,0,0,48.88,-8.62,60.19,12.16,0.18,61440.00,0.00,,0,,
27.06.2020 05:16,48.91,2.00,0.00,0.32,0.65,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,-0.02,0.28,35.00,0.18,0.08,0.10,0.18,3,3,39,174.38,212.50,49.03,3.64,0,0,0,0,49.03,-3.90,60.16,12.14,0.18,61440.00,0.00,,0,,
27.06.2020 05:17,49.16,2.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,-0.02,0.26,35.00,0.18,0.08,0.10,0.18,3,3,41,173.75,213.88,49.09,3.62,0,0,0,0,49.09,-3.67,60.09,12.14,0.18,61440.00,0.00,,0,,
27.06.2020 05:18,49.16,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.25,35.00,0.18,0.08,0.10,0.18,3,3,42,174.12,212.12,49.12,3.55,0,0,0,0,49.12,-3.39,60.09,12.14,0.18,61440.00,0.00,,0,,
27.06.2020 05:19,49.16,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,-0.02,0.25,35.00,0.17,0.08,0.10,0.17,3,3,42,173.25,211.88,49.12,3.45,0,0,0,0,49.12,-3.48,60.06,12.14,0.17,61440.00,0.00,,0,,
27.06.2020 05:20,49.16,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.25,34.00,0.17,0.07,0.09,0.17,3,3,43,172.75,212.38,49.12,3.27,0,0,0,0,49.12,-3.63,60.06,12.14,0.17,61440.00,0.00,,0,,
27.06.2020 05:21,49.16,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,-0.02,0.24,34.00,0.16,0.07,0.09,0.16,3,3,43,171.88,212.25,49.12,3.18,0,0,0,0,49.12,-3.74,60.03,12.14,0.16,61440.00,0.00,,0,,
27.06.2020 05:22,49.16,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,-0.02,0.25,34.00,0.16,0.07,0.09,0.16,3,3,43,171.50,210.75,49.12,3.14,0,0,0,0,49.12,-3.78,60.00,12.14,0.16,61440.00,0.00,,0,,
27.06.2020 05:23,49.16,2.00,0.00,0.26,0.30,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.23,34.00,0.16,0.07,0.09,0.16,3,3,43,172.25,210.88,49.12,3.12,0,0,0,0,49.12,-3.48,60.00,12.14,0.16,61440.00,0.00,,0,,
27.06.2020 05:24,49.16,2.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,-0.02,0.23,34.00,0.16,0.07,0.09,0.16,3,3,43,172.25,211.38,49.16,3.20,0,0,0,0,49.16,-3.37,59.97,12.14,0.16,61440.00,0.00,,0,,
27.06.2020 05:25,49.16,2.00,0.00,0.26,0.30,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.23,34.00,0.17,0.08,0.09,0.17,3,3,43,171.62,211.12,49.16,3.35,0,0,0,0,49.16,-3.26,59.97,12.12,0.17,61440.00,0.00,,0,,
27.06.2020 05:26,48.75,2.00,0.00,0.63,2.28,50.00,0.00,1,1,0,1,0,1,48.91,-11.00,-0.02,0.49,34.00,0.18,0.08,0.10,0.18,3,3,44,174.00,212.12,48.94,3.59,0,0,0,0,48.94,-9.28,59.94,12.12,0.18,61440.00,0.00,,0,,
27.06.2020 05:27,48.91,2.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,48.91,-12.00,-0.02,0.51,34.00,0.19,0.08,0.11,0.19,3,3,44,174.12,213.00,48.88,3.77,0,0,0,0,48.88,-9.31,59.91,12.12,0.19,61440.00,0.00,,0,,
27.06.2020 05:28,48.12,2.00,0.00,1.46,2.67,50.00,0.00,1,1,0,1,0,1,48.38,-31.00,-0.02,1.37,35.00,0.20,0.09,0.11,0.20,3,3,45,174.00,214.25,48.41,4.07,0,0,0,0,48.41,-28.86,59.84,12.12,0.20,61440.00,0.00,,0,,
27.06.2020 05:29,48.12,2.00,0.00,1.67,1.84,50.00,0.00,1,1,0,1,0,1,48.22,-36.00,-0.02,1.60,36.00,0.21,0.09,0.12,0.21,3,3,46,176.50,214.00,48.19,4.25,0,0,0,0,48.19,-33.06,59.72,12.11,0.21,61440.00,0.00,,0,,
27.06.2020 05:30,47.19,2.00,0.00,1.01,6.09,50.00,0.00,1,1,0,1,0,1,48.47,-20.00,-0.02,0.88,37.00,0.21,0.09,0.12,0.21,3,3,48,175.62,213.38,48.56,4.19,0,0,0,0,48.56,-17.36,59.62,12.11,0.21,61440.00,0.00,,0,,
27.06.2020 05:31,48.31,2.00,0.00,0.84,1.84,50.00,0.00,1,1,0,1,0,1,48.56,-18.00,-0.02,0.79,37.00,0.21,0.09,0.12,0.21,3,3,48,174.88,213.62,48.62,4.18,0,0,0,0,48.62,-14.71,59.50,12.11,0.21,61440.00,0.00,,0,,
27.06.2020 05:32,49.00,2.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,-0.02,0.32,37.00,0.21,0.09,0.12,0.21,3,3,49,176.25,212.88,48.97,4.17,0,0,0,0,48.97,-4.37,59.44,12.10,0.21,61440.00,0.00,,0,,
27.06.2020 05:33,48.75,2.00,0.00,0.55,1.06,50.00,0.00,1,1,0,1,0,1,49.00,-12.00,-0.02,0.55,36.00,0.21,0.09,0.12,0.21,3,3,50,176.00,213.00,48.91,4.19,0,0,0,0,48.91,-9.53,59.41,12.09,0.21,61440.00,0.00,,0,,
27.06.2020 05:34,48.62,2.00,0.00,0.44,1.13,50.00,0.00,1,1,0,1,0,1,48.91,-10.00,-0.02,0.41,36.00,0.21,0.09,0.12,0.21,3,3,50,176.00,213.25,48.91,4.18,0,0,0,0,48.91,-6.49,59.34,12.09,0.21,61440.00,0.00,,0,,
27.06.2020 05:35,49.06,2.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.00,-9.00,-0.02,0.38,36.00,0.21,0.10,0.12,0.21,3,3,51,175.62,214.62,49.00,4.25,0,0,0,0,49.00,-5.65,59.28,12.09,0.21,61440.00,0.00,,0,,
27.06.2020 05:36,48.75,2.00,0.00,0.50,0.95,50.00,0.00,1,1,0,1,0,1,49.00,-11.00,-0.02,0.48,36.00,0.22,0.10,0.12,0.22,3,3,51,176.38,214.38,48.94,4.39,0,0,0,0,48.94,-7.88,59.25,12.09,0.22,61440.00,0.00,,0,,
27.06.2020 05:37,48.56,2.00,0.00,0.56,2.00,50.00,0.00,1,1,0,1,0,1,48.81,-13.00,-0.02,0.54,36.00,0.23,0.10,0.13,0.23,3,3,52,177.25,215.38,48.88,4.58,0,0,0,0,48.88,-9.05,59.19,12.08,0.23,61440.00,0.00,,0,,
27.06.2020 05:38,49.00,2.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.06,-9.00,-0.02,0.39,36.00,0.23,0.10,0.13,0.23,3,3,53,177.62,214.62,48.97,4.60,0,0,0,0,48.97,-5.76,59.16,12.08,0.23,61440.00,0.00,,0,,
27.06.2020 05:39,48.75,2.00,0.00,0.51,1.01,50.00,0.00,1,1,0,1,0,1,48.91,-11.00,-0.02,0.48,36.00,0.23,0.10,0.13,0.23,3,3,53,176.12,214.62,48.94,4.52,0,0,0,0,48.94,-7.97,59.09,12.08,0.23,61440.00,0.00,,0,,
27.06.2020 05:40,47.44,2.00,0.00,0.84,5.78,50.00,0.00,1,1,0,1,0,1,48.62,-18.00,-0.02,0.78,36.00,0.24,0.11,0.13,0.24,3,3,54,177.38,216.50,48.69,4.73,0,0,0,0,48.69,-15.11,59.03,12.08,0.24,61440.00,0.00,,0,,
27.06.2020 05:41,47.44,2.00,0.00,1.19,5.70,50.00,0.00,1,1,0,1,0,1,48.56,-26.00,-0.02,1.12,36.00,0.24,0.11,0.13,0.24,3,3,55,178.12,215.38,48.50,4.85,0,0,0,0,48.47,-22.97,58.94,12.08,0.24,61440.00,0.00,,0,,
27.06.2020 05:42,48.38,2.00,0.00,1.04,1.42,50.00,0.00,1,1,0,1,0,1,48.56,-20.00,-0.02,0.88,37.00,0.25,0.11,0.14,0.25,3,3,56,177.62,216.00,48.53,4.97,0,0,0,0,48.56,-16.45,58.84,12.08,0.25,61440.00,0.00,,0,,
27.06.2020 05:43,48.75,2.00,0.00,0.82,0.83,50.00,0.00,1,1,0,1,0,1,48.75,-15.00,-0.02,0.64,37.00,0.25,0.11,0.14,0.25,3,3,57,177.88,215.88,48.72,5.03,0,0,0,0,48.72,-11.23,58.78,12.08,0.25,61440.00,0.00,,0,,
27.06.2020 05:44,48.75,2.00,0.00,0.79,0.83,50.00,0.00,1,1,0,1,0,1,48.75,-15.00,-0.02,0.63,37.00,0.25,0.11,0.14,0.25,3,3,57,177.62,215.50,48.72,5.00,0,0,0,0,48.72,-11.15,58.69,12.08,0.25,61440.00,0.00,,0,,
27.06.2020 05:45,48.47,2.00,0.00,0.99,1.37,50.00,0.00,1,1,0,1,0,1,48.75,-19.00,-0.02,0.84,37.00,0.26,0.12,0.14,0.26,3,3,58,177.75,215.12,48.62,5.15,0,0,0,0,48.62,-15.78,58.62,12.08,0.26,61440.00,0.00,,0,,
27.06.2020 05:46,48.47,2.00,0.00,0.87,1.31,50.00,0.00,1,1,0,1,0,1,48.62,-17.00,-0.02,0.72,37.00,0.26,0.12,0.14,0.26,3,3,59,178.25,215.12,48.66,5.14,0,0,0,0,48.66,-12.75,58.53,12.08,0.26,61440.00,0.00,,0,,
27.06.2020 05:47,48.81,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,48.81,-14.00,-0.02,0.61,37.00,0.25,0.11,0.14,0.25,3,3,59,178.25,215.12,48.72,4.97,0,0,0,0,48.75,-10.62,58.47,12.08,0.25,61440.00,0.00,,0,,
27.06.2020 05:48,48.81,2.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,1,48.75,-14.00,-0.02,0.61,37.00,0.26,0.11,0.14,0.26,3,3,60,179.00,216.12,48.75,5.11,0,0,0,0,48.75,-10.51,58.41,12.08,0.26,61440.00,0.00,,0,,
27.06.2020 05:49,48.47,2.00,0.00,0.93,1.31,50.00,0.00,1,1,0,1,0,1,48.75,-18.00,-0.02,0.79,37.00,0.27,0.12,0.15,0.27,3,3,60,178.38,215.38,48.62,5.34,0,0,0,0,48.62,-14.56,58.31,12.08,0.27,61440.00,0.00,,0,,
27.06.2020 05:50,48.22,2.00,0.00,1.08,3.63,50.00,0.00,1,1,0,1,0,1,48.56,-21.00,-0.02,0.92,38.00,0.28,0.13,0.15,0.28,3,3,61,179.00,216.50,48.59,5.60,0,0,0,0,48.56,-17.48,58.25,12.08,0.28,61440.00,0.00,,0,,
27.06.2020 05:51,48.22,2.00,0.00,1.31,1.78,50.00,0.00,1,1,0,1,0,1,48.47,-24.00,-0.02,1.06,38.00,0.28,0.13,0.16,0.28,3,3,62,179.50,216.75,48.44,5.69,0,0,0,0,48.44,-20.08,58.16,12.08,0.28,61440.00,0.00,,0,,
27.06.2020 05:52,48.47,2.00,0.00,1.09,1.25,50.00,0.00,1,1,0,1,0,1,48.47,-20.00,-0.02,0.88,39.00,0.28,0.13,0.16,0.28,3,3,63,180.50,216.62,48.53,5.69,0,0,0,0,48.53,-16.11,58.09,12.08,0.28,61440.00,0.00,,0,,
27.06.2020 05:53,48.38,2.00,0.00,1.02,1.42,50.00,0.00,1,1,0,1,0,1,48.47,-21.00,-0.02,0.90,39.00,0.30,0.13,0.16,0.30,3,3,64,179.75,217.00,48.56,5.90,0,0,0,0,48.56,-16.16,58.00,12.07,0.30,61440.00,0.00,,0,,
27.06.2020 05:54,48.62,2.00,0.00,0.89,1.07,50.00,0.00,1,1,0,1,0,1,48.75,-18.00,-0.02,0.76,39.00,0.31,0.14,0.17,0.31,3,3,65,179.38,217.62,48.66,6.10,0,0,0,0,48.62,-12.82,57.91,12.07,0.31,61440.00,0.00,,0,,
27.06.2020 05:55,48.62,2.00,0.00,0.65,0.95,50.00,0.00,1,1,0,1,0,1,48.75,-14.00,-0.02,0.60,39.00,0.30,0.14,0.16,0.30,3,3,66,179.50,216.25,48.75,5.96,0,0,0,0,48.75,-9.04,57.84,12.06,0.30,61440.00,0.00,,0,,
27.06.2020 05:56,48.56,2.00,0.00,0.60,1.19,50.00,0.00,1,1,0,1,0,1,48.81,-13.00,-0.02,0.57,38.00,0.30,0.14,0.17,0.30,3,3,67,178.50,217.25,48.81,6.03,0,0,0,0,48.81,-8.29,57.75,12.06,0.30,61440.00,0.00,,0,,
