v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
09.08.2020 03:54,50.19,2.00,0.00,0.80,1.60,50.00,0.00,2,1,0,1,0,1,50.38,-17.00,-0.02,0.75,46.00,0.00,0.00,0.00,0.00,0,0,19,11.45,12.10,50.31,0.00,1,0,0,0,50.41,-17.34,79.38,19.19,0.00,61440.00,0.00,,0,,
09.08.2020 03:55,50.28,2.00,0.00,0.91,1.01,50.00,0.00,2,1,0,1,0,1,50.19,-19.00,-0.02,0.85,47.00,0.00,0.00,0.00,0.00,0,0,19,11.47,12.12,50.22,0.00,1,0,0,0,50.31,-19.47,79.31,19.19,0.00,61440.00,0.00,,0,,
09.08.2020 03:56,49.69,2.00,0.00,1.11,3.16,50.00,0.00,2,1,0,1,0,1,50.19,-22.00,-0.02,1.00,47.00,0.00,0.00,0.00,0.00,0,0,19,11.48,12.15,50.16,0.00,1,0,0,0,50.22,-22.92,79.25,19.19,0.00,61440.00,0.00,,0,,
09.08.2020 03:57,49.59,2.00,0.00,1.58,3.23,50.00,0.00,2,1,0,1,0,1,49.84,-30.00,-0.02,1.33,48.00,0.00,0.00,0.00,0.00,0,0,19,11.51,12.17,49.94,0.00,1,0,0,0,50.03,-30.66,79.12,19.19,0.00,61440.00,0.00,,0,,
09.08.2020 03:58,49.84,2.00,0.00,1.73,1.78,50.00,0.00,2,1,0,1,0,1,49.84,-32.00,-0.02,1.44,49.00,0.00,0.00,0.00,0.00,0,0,19,11.53,12.20,49.84,0.00,1,0,0,0,49.94,-33.00,79.06,19.19,0.00,61440.00,0.00,,0,,
09.08.2020 03:59,49.84,2.00,0.00,1.72,1.78,50.00,0.00,2,1,0,1,0,1,49.75,-32.00,-0.02,1.43,50.00,0.00,0.00,0.00,0.00,0,0,19,11.56,12.24,49.84,0.00,1,0,0,0,49.91,-32.84,78.94,19.19,0.00,61440.00,0.00,,0,,
09.08.2020 04:00,49.75,2.00,0.00,1.72,1.78,50.00,0.00,2,1,0,1,0,1,49.75,-32.00,-0.02,1.42,51.00,0.00,0.00,0.00,0.00,0,0,19,11.60,12.29,49.81,0.00,1,0,0,0,49.91,-32.75,78.88,19.19,0.00,61440.00,0.00,,0,,
09.08.2020 04:01,49.75,2.00,0.00,1.68,1.72,50.00,0.00,2,1,0,1,0,1,49.84,-31.00,-0.02,1.39,51.00,0.00,0.00,0.00,0.00,0,0,19,11.64,12.34,49.81,0.00,1,0,0,0,49.88,-32.00,78.75,19.19,0.00,61440.00,0.00,,0,,
09.08.2020 04:02,49.75,2.00,0.00,1.66,1.72,50.00,0.00,2,1,0,1,0,1,49.69,-31.00,-0.02,1.37,52.00,0.00,0.00,0.00,0.00,0,0,19,11.70,12.41,49.78,0.00,1,0,0,0,49.88,-31.69,78.69,19.17,0.00,61440.00,0.00,,0,,
09.08.2020 04:03,49.75,2.00,0.00,1.66,1.72,50.00,0.00,2,1,0,1,0,1,49.75,-30.00,-0.02,1.37,51.00,0.00,0.00,0.00,0.00,0,0,19,11.76,12.48,49.75,0.00,1,0,0,0,49.84,-31.67,78.56,19.17,0.00,61440.00,0.00,,0,,
09.08.2020 04:04,49.75,2.00,0.00,1.64,1.66,50.00,0.00,2,1,0,1,0,1,49.75,-30.00,-0.02,1.35,48.00,0.00,0.00,0.00,0.00,0,0,19,11.84,12.57,49.75,0.00,1,0,0,0,49.81,-31.16,78.50,19.17,0.00,61440.00,0.00,,0,,
09.08.2020 04:05,49.75,2.00,0.00,1.25,1.66,50.00,0.00,2,1,0,1,0,1,49.84,-24.00,-0.02,1.07,49.00,0.00,0.00,0.00,0.00,0,0,19,11.93,12.69,49.84,0.00,1,0,0,0,49.94,-24.59,78.38,19.17,0.00,61440.00,0.00,,0,,
09.08.2020 04:06,49.84,2.00,0.00,1.23,1.25,50.00,0.00,2,1,0,1,0,1,49.75,-23.00,-0.02,1.05,49.00,0.00,0.00,0.00,0.00,0,0,19,12.04,12.83,49.84,0.00,1,0,0,0,49.94,-24.22,78.31,19.17,0.00,61440.00,0.00,,0,,
09.08.2020 04:07,49.84,2.00,0.00,1.23,1.25,50.00,0.00,2,1,0,1,0,1,49.84,-23.00,-0.02,1.05,50.00,0.00,0.00,0.00,0.00,0,0,19,12.17,13.00,49.84,0.00,1,0,0,0,49.91,-24.22,78.25,19.17,0.00,61440.00,0.00,,0,,
09.08.2020 04:08,49.84,2.00,0.00,1.23,1.25,50.00,0.00,2,1,0,1,0,1,49.75,-23.00,-0.02,1.05,50.00,0.00,0.00,0.00,0.00,0,0,19,12.33,13.23,49.81,0.00,1,0,0,0,49.91,-24.22,78.19,19.17,0.00,61440.00,0.00,,0,,
09.08.2020 04:09,49.84,2.00,0.00,1.23,1.25,50.00,0.00,2,1,0,1,0,1,49.75,-23.00,-0.02,1.05,50.00,0.00,0.00,0.00,0.00,0,0,19,12.53,13.53,49.81,0.00,1,0,0,0,49.88,-24.20,78.12,19.17,0.00,61440.00,0.00,,0,,
09.08.2020 04:10,49.75,2.00,0.00,1.23,1.25,50.00,0.00,2,1,0,1,0,1,49.84,-23.00,-0.02,1.05,51.00,0.00,0.00,0.00,0.00,0,0,19,12.78,13.84,49.78,0.00,1,0,0,0,49.88,-24.20,78.06,19.17,0.00,61440.00,0.00,,0,,
09.08.2020 04:11,49.75,2.00,0.00,1.14,1.25,50.00,0.00,2,1,0,1,0,1,49.75,-22.00,-0.02,0.99,51.00,0.00,0.00,0.00,0.00,0,0,19,13.10,14.27,49.78,0.00,1,0,0,0,49.88,-22.73,77.94,19.17,0.00,61440.00,0.00,,0,,
09.08.2020 04:12,49.94,2.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,49.94,-19.00,-0.02,0.83,51.00,0.00,0.00,0.00,0.00,0,0,19,13.48,14.83,49.88,0.00,1,0,0,0,49.94,-18.95,77.88,19.17,0.00,61440.00,0.00,,0,,
09.08.2020 04:13,49.94,2.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,49.84,-19.00,-0.02,0.83,51.00,0.00,0.00,0.00,0.00,0,0,19,13.97,15.56,49.88,0.00,1,0,0,0,49.94,-18.97,77.88,19.17,0.00,61440.00,0.00,,0,,
09.08.2020 04:14,49.84,2.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,49.94,-19.00,-0.02,0.83,50.00,0.00,0.00,0.00,0.00,0,0,19,14.56,16.53,49.84,0.00,1,0,0,0,49.94,-18.97,77.81,19.17,0.00,61440.00,0.00,,0,,
09.08.2020 04:15,49.84,2.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,49.75,-19.00,-0.02,0.83,50.00,0.00,0.00,0.00,0.00,0,0,19,15.34,17.86,49.84,0.00,1,0,0,0,49.91,-18.98,77.75,19.16,0.00,61440.00,0.00,,0,,
09.08.2020 04:16,49.84,2.00,0.00,0.79,0.89,50.00,0.00,2,1,0,1,0,1,49.94,-17.00,-0.02,0.77,50.00,0.00,0.00,0.00,0.00,0,0,19,16.36,19.69,49.84,0.00,1,0,0,0,49.94,-17.64,77.69,19.16,0.00,61440.00,0.00,,0,,
09.08.2020 04:17,49.84,2.00,0.00,0.78,0.83,50.00,0.00,2,1,0,1,0,1,49.84,-17.00,-0.02,0.76,50.00,0.00,0.00,0.00,0.00,0,0,19,17.69,22.16,49.84,0.00,1,0,0,0,49.91,-17.44,77.62,19.16,0.00,61440.00,0.00,,0,,
09.08.2020 04:18,49.31,2.00,0.00,1.05,2.75,50.00,0.00,2,1,0,1,0,1,49.69,-22.00,-0.02,0.97,50.00,0.00,0.00,0.00,0.00,0,0,19,19.44,25.41,49.75,0.00,1,0,0,0,49.81,-22.23,77.56,19.14,0.00,61440.00,0.00,,0,,
09.08.2020 04:19,49.69,2.00,0.00,1.15,1.19,50.00,0.00,2,1,0,1,0,1,49.69,-23.00,-0.02,1.05,50.00,0.00,0.00,0.00,0.00,0,0,19,21.72,29.62,49.66,0.00,1,0,0,0,49.75,-23.98,77.50,19.14,0.00,61440.00,0.00,,0,,
09.08.2020 04:20,49.69,2.00,0.00,1.15,1.19,50.00,0.00,2,1,0,1,0,1,49.59,-23.00,-0.02,1.05,50.00,0.00,0.00,0.00,0.00,0,0,19,24.69,34.94,49.66,0.00,1,0,0,0,49.72,-23.98,77.44,19.14,0.00,61440.00,0.00,,0,,
09.08.2020 04:21,49.69,2.00,0.00,0.84,1.13,50.00,0.00,2,1,0,1,0,1,49.84,-18.00,-0.02,0.79,50.00,0.00,0.00,0.00,0.00,0,0,19,28.45,41.34,49.75,0.00,1,0,0,0,49.81,-18.20,77.38,19.12,0.00,61440.00,0.00,,0,,
09.08.2020 04:22,49.84,2.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,49.75,-16.00,-0.02,0.72,50.00,0.00,0.00,0.00,0.00,0,0,19,33.00,48.69,49.78,0.00,1,0,0,0,49.88,-16.66,77.31,19.12,0.00,61440.00,0.00,,0,,
09.08.2020 04:23,49.84,2.00,0.00,0.76,0.77,50.00,0.00,2,1,0,1,0,1,49.84,-16.00,-0.02,0.71,50.00,0.00,0.00,0.00,0.00,0,0,19,38.09,56.88,49.78,0.00,1,0,0,0,49.84,-16.42,77.25,19.11,0.00,61440.00,0.00,,0,,
09.08.2020 04:24,49.84,2.00,0.00,0.69,0.71,50.00,0.00,2,1,0,1,0,1,49.75,-14.00,-0.02,0.64,50.00,0.00,0.00,0.00,0.00,0,0,19,43.47,65.69,49.81,0.00,1,0,0,0,49.88,-14.98,77.19,19.11,0.00,61440.00,0.00,,0,,
09.08.2020 04:25,49.59,2.00,0.00,0.51,1.95,50.00,0.00,2,1,0,1,0,1,49.94,-11.00,-0.02,0.49,49.00,0.00,0.00,0.00,0.00,0,0,19,49.50,74.50,49.88,0.00,1,0,0,0,49.97,-11.30,77.19,19.11,0.00,61440.00,0.00,,0,,
09.08.2020 04:26,50.00,2.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,49.94,-8.00,-0.02,0.37,49.00,0.00,0.00,0.00,0.00,0,0,19,55.72,82.94,49.97,0.00,1,0,0,0,50.03,-8.95,77.12,19.09,0.00,61440.00,0.00,,0,,
09.08.2020 04:27,50.00,2.00,0.00,0.39,0.53,50.00,0.00,2,1,0,1,0,1,49.94,-9.00,-0.02,0.39,49.00,0.00,0.00,0.00,0.00,0,0,19,61.84,91.00,49.97,0.00,1,0,0,0,50.03,-9.31,77.12,19.09,0.00,61440.00,0.00,,0,,
09.08.2020 04:28,50.00,2.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,0,1,50.00,-9.00,-0.02,0.39,48.00,0.00,0.00,0.00,0.00,0,0,19,68.06,98.38,49.94,0.00,1,0,0,0,50.03,-9.38,77.06,19.09,0.00,61440.00,0.00,,0,,
09.08.2020 04:29,50.00,2.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,0,1,50.00,-9.00,-0.02,0.39,48.00,0.00,0.00,0.00,0.00,0,0,19,73.94,104.69,49.94,0.00,1,0,0,0,50.00,-9.38,77.06,19.08,0.00,61440.00,0.00,,0,,
09.08.2020 04:30,50.00,2.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,0,1,49.94,-9.00,-0.02,0.39,48.00,0.00,0.00,0.00,0.00,0,3,19,79.88,102.50,49.94,0.00,1,0,0,0,50.00,-9.38,77.06,19.08,0.00,61440.00,0.00,,0,,
09.08.2020 04:31,50.00,2.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,49.94,-9.00,-0.02,0.39,47.00,0.00,0.00,0.00,0.00,0,3,19,85.62,100.19,49.94,0.00,1,0,0,0,50.00,-9.38,77.00,19.08,0.00,61440.00,0.00,,0,,
09.08.2020 04:32,49.94,2.00,0.00,0.42,0.65,50.00,0.00,2,1,0,1,0,1,50.00,-9.00,-0.02,0.39,47.00,0.00,0.00,0.00,0.00,0,0,19,91.31,102.44,49.91,0.00,1,0,0,0,50.00,-9.45,77.00,19.06,0.00,61440.00,0.00,,0,,
09.08.2020 04:33,49.94,2.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,49.84,-9.00,-0.02,0.41,47.00,0.00,0.00,0.00,0.00,0,3,19,97.06,101.50,49.91,0.01,1,0,0,0,49.97,-9.89,76.94,19.06,0.00,61440.00,0.00,,0,,
09.08.2020 04:34,49.94,2.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,0,1,49.94,-9.00,-0.02,0.41,47.00,0.00,0.00,0.00,0.00,0,3,19,101.88,104.75,49.91,0.02,1,0,0,0,49.97,-9.80,76.94,19.06,0.00,61440.00,0.00,,0,,
09.08.2020 04:35,49.94,2.00,0.00,0.40,0.42,50.00,0.00,2,1,0,1,0,1,49.84,-8.00,-0.02,0.38,46.00,0.00,0.00,0.00,0.00,0,3,19,106.75,104.50,49.91,0.02,1,0,0,0,49.97,-9.15,76.88,19.05,0.00,61440.00,0.00,,0,,
09.08.2020 04:36,49.94,2.00,0.00,0.39,0.42,50.00,0.00,2,1,0,1,0,1,49.84,-8.00,-0.02,0.37,46.00,0.00,0.00,0.00,0.00,3,3,19,103.31,121.44,49.91,0.02,1,0,0,0,49.97,-8.92,76.88,19.05,0.00,61440.00,0.00,,0,,
09.08.2020 04:37,49.94,2.00,0.00,0.39,0.42,50.00,0.00,2,1,0,1,0,1,49.94,-8.00,-0.02,0.37,46.00,0.00,0.00,0.00,0.00,3,3,19,102.06,108.44,49.91,0.03,1,0,0,0,49.97,-8.91,76.81,19.05,0.00,61440.00,0.00,,0,,
09.08.2020 04:38,49.94,2.00,0.00,0.39,0.42,50.00,0.00,2,1,0,1,0,1,49.94,-8.00,-0.02,0.37,46.00,0.00,0.00,0.00,0.00,3,3,19,103.81,105.50,49.91,0.03,1,0,0,0,49.94,-8.91,76.81,19.05,0.00,61440.00,0.00,,0,,
09.08.2020 04:39,49.44,2.00,0.00,0.65,2.35,50.00,0.00,2,1,0,1,0,1,49.69,-13.00,-0.02,0.60,46.00,0.00,0.00,0.00,0.00,3,3,19,112.81,107.62,49.75,0.04,1,0,0,0,49.81,-14.13,76.75,19.03,0.00,61440.00,0.00,,0,,
09.08.2020 04:40,49.16,2.00,0.00,0.94,3.03,50.00,0.00,2,1,0,1,0,1,49.59,-18.00,-0.02,0.81,46.00,0.00,0.00,0.00,0.00,3,3,19,104.50,114.94,49.62,0.05,1,0,0,0,49.69,-18.88,76.75,19.03,0.00,61440.00,0.00,,0,,
09.08.2020 04:41,49.59,2.00,0.00,1.11,1.13,50.00,0.00,2,1,0,1,0,1,49.59,-20.00,-0.02,0.90,47.00,0.00,0.00,0.00,0.00,3,3,19,111.50,112.06,49.53,0.05,1,0,0,0,49.59,-21.17,76.69,19.03,0.00,61440.00,0.00,,0,,
09.08.2020 04:42,49.50,2.00,0.00,1.07,1.13,50.00,0.00,2,1,0,1,0,1,49.50,-20.00,-0.02,0.89,47.00,0.00,0.00,0.00,0.00,3,3,19,110.38,112.00,49.53,0.05,1,0,0,0,49.59,-20.97,76.62,19.02,0.00,61440.00,0.00,,0,,
09.08.2020 04:43,49.50,2.00,0.00,1.07,1.13,50.00,0.00,2,1,0,1,0,1,49.44,-20.00,-0.02,0.89,47.00,0.00,0.00,0.00,0.00,3,3,19,119.31,120.62,49.50,0.06,1,0,0,0,49.56,-20.83,76.56,19.02,0.00,61440.00,0.00,,0,,
09.08.2020 04:44,49.50,2.00,0.00,1.07,1.13,50.00,0.00,2,1,0,1,0,1,49.50,-20.00,-0.02,0.88,48.00,0.00,0.00,0.00,0.00,3,3,20,110.62,133.12,49.50,0.07,1,0,0,0,49.56,-20.67,76.50,19.02,0.00,61440.00,0.00,,0,,
09.08.2020 04:45,49.50,2.00,0.00,1.07,1.07,50.00,0.00,2,1,0,1,0,1,49.50,-20.00,-0.02,0.88,48.00,0.00,0.00,0.00,0.00,3,3,20,108.06,121.31,49.50,0.07,1,0,0,0,49.56,-20.53,76.44,19.00,0.00,61440.00,0.00,,0,,
09.08.2020 04:46,49.50,2.00,0.00,0.79,1.07,50.00,0.00,2,1,0,1,0,1,49.50,-15.00,-0.02,0.67,48.00,0.00,0.00,0.00,0.00,3,3,20,117.19,140.75,49.59,0.07,1,0,0,0,49.66,-15.62,76.38,19.00,0.00,61440.00,0.00,,0,,
09.08.2020 04:47,49.69,2.00,0.00,0.69,0.71,50.00,0.00,2,1,0,1,0,1,49.69,-14.00,-0.02,0.60,48.00,0.00,0.00,0.00,0.00,3,3,20,125.69,128.38,49.62,0.08,1,0,0,0,49.69,-14.12,76.31,19.00,0.00,61440.00,0.00,,0,,
09.08.2020 04:48,49.25,2.00,0.00,0.71,2.30,50.00,0.00,2,1,0,1,0,1,49.59,-14.00,-0.02,0.63,48.00,0.00,0.00,0.00,0.00,3,3,20,123.75,135.75,49.62,0.09,1,0,0,0,49.69,-14.55,76.25,19.00,0.00,61440.00,0.00,,0,,
09.08.2020 04:49,49.59,2.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,49.50,-15.00,-0.02,0.64,47.00,0.00,0.00,0.00,0.00,3,3,20,122.94,139.12,49.59,0.09,1,0,0,0,49.66,-15.13,76.25,18.98,0.00,61440.00,0.00,,0,,
09.08.2020 04:50,49.59,2.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,49.59,-15.00,-0.02,0.64,47.00,0.00,0.00,0.00,0.00,3,3,20,136.50,132.12,49.59,0.08,1,0,0,0,49.62,-15.09,76.19,18.98,0.00,61440.00,0.00,,0,,
09.08.2020 04:51,49.59,2.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,49.50,-15.00,-0.02,0.64,47.00,0.00,0.00,0.00,0.00,3,3,20,123.62,139.25,49.56,0.10,1,0,0,0,49.62,-15.03,76.12,18.98,0.00,61440.00,0.00,,0,,
09.08.2020 04:52,49.59,2.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,49.50,-15.00,-0.02,0.63,47.00,0.01,0.00,0.00,0.01,3,3,20,125.25,130.75,49.56,0.10,1,0,0,0,49.62,-14.98,76.12,18.97,0.01,61440.00,0.00,,0,,
09.08.2020 04:53,49.59,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.59,-15.00,-0.02,0.63,47.00,0.01,0.00,0.00,0.01,3,3,20,129.12,139.00,49.56,0.11,1,0,0,0,49.62,-14.93,76.06,18.97,0.01,61440.00,0.00,,0,,
09.08.2020 04:54,49.59,2.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,49.59,-15.00,-0.02,0.63,47.00,0.01,0.00,0.00,0.01,3,3,20,126.69,132.38,49.53,0.12,1,0,0,0,49.59,-14.93,76.00,18.97,0.01,61440.00,0.00,,0,,
09.08.2020 04:55,49.59,2.00,0.00,0.44,0.71,50.00,0.00,2,1,0,1,0,1,49.59,-10.00,-0.02,0.43,47.00,0.01,0.00,0.00,0.01,3,3,20,122.88,142.38,49.66,0.14,1,0,0,0,49.72,-10.23,76.00,18.95,0.01,61440.00,0.00,,0,,
09.08.2020 04:56,49.69,2.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,0,1,49.69,-9.00,-0.02,0.40,47.00,0.01,0.00,0.00,0.01,3,3,20,120.19,143.75,49.69,0.15,1,0,0,0,49.75,-9.53,75.94,18.95,0.01,61440.00,0.00,,0,,
09.08.2020 04:57,49.75,2.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,0,1,49.75,-9.00,-0.02,0.40,46.00,0.01,0.00,0.00,0.01,3,3,20,127.75,130.62,49.69,0.15,1,0,0,0,49.75,-9.45,75.94,18.95,0.01,61440.00,0.00,,0,,
09.08.2020 04:58,49.69,2.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,49.69,-9.00,-0.02,0.39,46.00,0.01,0.00,0.00,0.01,3,3,20,123.50,131.75,49.69,0.17,1,0,0,0,49.72,-9.44,75.88,18.94,0.01,61440.00,0.00,,0,,
09.08.2020 04:59,49.31,2.00,0.00,0.45,2.06,50.00,0.00,2,1,0,1,0,1,49.75,-10.00,-0.02,0.43,46.00,0.01,0.00,0.01,0.01,3,3,20,122.94,149.88,49.66,0.18,1,0,0,0,49.72,-10.25,75.88,18.94,0.01,61440.00,0.00,,0,,
09.08.2020 05:00,49.16,2.00,0.00,0.74,2.52,50.00,0.00,2,1,0,1,0,1,49.44,-15.00,-0.02,0.67,46.00,0.01,0.00,0.01,0.01,3,3,20,126.56,146.25,49.50,0.19,1,0,0,0,49.56,-15.73,75.81,18.94,0.01,61440.00,0.00,,0,,
09.08.2020 05:01,49.44,2.00,0.00,0.89,0.95,50.00,0.00,2,1,0,1,0,1,49.31,-18.00,-0.02,0.78,46.00,0.01,0.00,0.01,0.01,3,3,20,126.94,148.25,49.41,0.20,1,0,0,0,49.47,-18.06,75.75,18.92,0.01,61440.00,0.00,,0,,
09.08.2020 05:02,49.44,2.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,49.44,-18.00,-0.02,0.78,46.00,0.01,0.00,0.01,0.01,3,3,20,125.25,159.50,49.41,0.23,1,0,0,0,49.47,-18.06,75.69,18.92,0.01,61440.00,0.00,,0,,
09.08.2020 05:03,49.44,2.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,49.44,-18.00,-0.02,0.77,46.00,0.01,0.01,0.01,0.01,3,3,20,131.38,160.00,49.41,0.24,1,0,0,0,49.47,-17.94,75.69,18.92,0.01,61440.00,0.00,,0,,
09.08.2020 05:04,49.44,2.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,49.31,-18.00,-0.02,0.77,47.00,0.01,0.01,0.01,0.01,3,3,20,129.62,160.62,49.38,0.26,1,0,0,0,49.44,-17.88,75.62,18.91,0.01,61440.00,0.00,,0,,
09.08.2020 05:05,49.44,2.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,49.31,-18.00,-0.02,0.76,47.00,0.01,0.01,0.01,0.01,3,3,20,131.88,163.50,49.38,0.27,1,0,0,0,49.44,-17.81,75.56,18.91,0.01,61440.00,0.00,,0,,
09.08.2020 05:06,49.44,2.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,49.44,-18.00,-0.02,0.76,47.00,0.01,0.01,0.01,0.01,3,3,20,134.75,164.75,49.38,0.28,1,0,0,0,49.44,-17.73,75.50,18.91,0.01,61440.00,0.00,,0,,
09.08.2020 05:07,49.44,2.00,0.00,0.67,0.89,50.00,0.00,2,1,0,1,0,1,49.31,-14.00,-0.02,0.61,47.00,0.02,0.01,0.01,0.02,3,3,20,134.12,163.25,49.44,0.30,1,0,0,0,49.50,-14.01,75.44,18.89,0.02,61440.00,0.00,,0,,
09.08.2020 05:08,49.50,2.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,49.50,-12.00,-0.02,0.52,47.00,0.02,0.01,0.01,0.02,3,3,20,137.38,166.88,49.50,0.31,1,0,0,0,49.56,-12.18,75.44,18.89,0.02,61440.00,0.00,,0,,
09.08.2020 05:09,49.50,2.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,49.44,-12.00,-0.02,0.52,46.00,0.02,0.01,0.01,0.02,3,3,20,135.38,166.38,49.50,0.32,1,0,0,0,49.53,-12.10,75.38,18.89,0.02,61440.00,0.00,,0,,
09.08.2020 05:10,49.50,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,49.59,-11.00,-0.02,0.49,46.00,0.02,0.01,0.01,0.02,3,3,20,137.62,169.62,49.50,0.34,1,0,0,0,49.56,-11.29,75.38,18.89,0.02,61440.00,0.00,,0,,
09.08.2020 05:11,49.06,2.00,0.00,0.62,2.52,50.00,0.00,2,1,0,1,0,1,49.44,-13.00,-0.02,0.56,46.00,0.02,0.01,0.01,0.02,3,3,21,138.12,169.75,49.47,0.35,1,0,0,0,49.50,-13.13,75.31,18.88,0.02,61440.00,0.00,,0,,
09.08.2020 05:12,49.44,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.50,-13.00,-0.02,0.58,46.00,0.02,0.01,0.01,0.02,3,3,21,144.88,168.38,49.44,0.36,1,0,0,0,49.50,-13.54,75.25,18.88,0.02,61440.00,0.00,,0,,
09.08.2020 05:13,49.44,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.44,-13.00,-0.02,0.58,46.00,0.02,0.01,0.01,0.02,3,3,21,139.38,169.25,49.41,0.39,1,0,0,0,49.47,-13.61,75.25,18.88,0.02,61440.00,0.00,,0,,
09.08.2020 05:14,49.44,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.31,-13.00,-0.02,0.58,46.00,0.02,0.01,0.01,0.02,3,3,21,138.38,168.50,49.41,0.39,1,0,0,0,49.47,-13.59,75.19,18.86,0.02,61440.00,0.00,,0,,
09.08.2020 05:15,49.44,2.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,49.44,-14.00,-0.02,0.58,46.00,0.02,0.01,0.01,0.02,3,3,21,142.00,173.38,49.41,0.41,1,0,0,0,49.47,-13.56,75.12,18.86,0.02,61440.00,0.00,,0,,
09.08.2020 05:16,49.44,2.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,49.31,-13.00,-0.02,0.59,46.00,0.02,0.01,0.01,0.02,3,3,21,141.62,172.38,49.41,0.43,1,0,0,0,49.44,-13.61,75.12,18.86,0.02,61440.00,0.00,,0,,
09.08.2020 05:17,49.44,2.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,49.44,-14.00,-0.02,0.59,46.00,0.02,0.01,0.01,0.02,3,3,21,142.50,173.12,49.38,0.45,1,0,0,0,49.44,-13.62,75.06,18.84,0.02,61440.00,0.00,,0,,
09.08.2020 05:18,49.44,2.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,49.31,-13.00,-0.02,0.59,46.00,0.02,0.01,0.01,0.02,3,3,22,145.75,171.25,49.38,0.49,1,0,0,0,49.44,-13.62,75.00,18.84,0.02,61440.00,0.00,,0,,
09.08.2020 05:19,49.44,2.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,49.44,-13.00,-0.02,0.59,46.00,0.03,0.01,0.01,0.03,3,3,22,149.00,173.62,49.38,0.52,1,0,0,0,49.44,-13.52,75.00,18.84,0.03,61440.00,0.00,,0,,
