v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.08.2020 05:48,53.28,228.00,25.02,1.22,1.89,50.19,50.19,2,2,1,1,0,1,53.62,77.00,5.70,1.15,43.00,0.15,0.07,0.08,0.15,3,3,27,174.38,211.50,53.47,2.64,1,0,0,0,53.44,83.56,60.22,16.39,0.15,0.00,0.00,,0,,
26.08.2020 05:49,51.22,228.00,24.75,1.26,7.45,50.19,50.19,2,1,1,1,0,1,53.62,77.00,5.66,1.18,40.00,0.17,0.08,0.09,0.17,3,3,29,175.38,213.75,53.53,3.11,1,0,0,0,53.50,82.44,60.44,16.41,0.17,61440.00,0.00,7,0,,
26.08.2020 05:50,48.91,15.00,1.30,1.92,6.16,50.00,0.00,2,1,2,1,0,1,50.44,-33.00,0.25,1.77,41.00,0.15,0.07,0.08,0.15,3,3,31,173.50,212.50,50.59,2.96,1,0,0,0,50.59,-33.47,60.53,16.42,0.15,61440.00,0.00,,0,,
26.08.2020 05:51,48.47,2.00,0.00,1.97,6.52,50.00,0.00,2,1,0,1,0,1,49.69,-37.00,-0.02,1.68,39.00,0.15,0.07,0.08,0.15,3,3,33,172.88,212.12,49.75,2.93,1,0,0,0,49.81,-35.25,60.44,16.44,0.15,61440.00,0.00,,0,,
26.08.2020 05:52,48.31,2.00,0.00,1.83,6.46,50.00,0.00,2,1,0,1,0,1,49.50,-35.00,-0.02,1.57,37.00,0.11,0.05,0.06,0.11,3,3,34,169.62,205.75,49.56,2.14,1,0,0,0,49.59,-35.59,60.31,16.45,0.11,61440.00,0.00,,0,,
26.08.2020 05:53,48.12,2.00,0.00,1.90,6.52,50.00,0.00,2,1,0,1,0,1,49.25,-37.00,-0.02,1.64,36.00,0.09,0.04,0.05,0.09,3,3,34,167.75,203.38,49.34,1.86,1,0,0,0,49.41,-36.34,60.22,16.45,0.09,61440.00,0.00,,0,,
26.08.2020 05:54,47.94,2.00,0.00,1.50,6.46,50.00,0.00,2,1,0,1,0,1,49.44,-28.00,-0.02,1.25,38.00,0.10,0.05,0.06,0.10,3,3,34,168.12,205.12,49.44,2.03,1,0,0,0,49.47,-28.41,60.12,16.45,0.10,61440.00,0.00,,0,,
26.08.2020 05:55,48.75,2.00,0.00,2.13,2.79,50.00,0.00,2,1,0,1,0,1,49.00,-42.00,-0.02,1.87,38.00,0.14,0.06,0.08,0.14,3,3,34,169.50,210.88,49.06,2.69,1,0,0,0,49.12,-40.75,60.00,16.47,0.14,61440.00,0.00,,0,,
26.08.2020 05:56,49.06,2.00,0.00,1.53,1.96,50.00,0.00,2,1,0,1,0,1,49.16,-29.00,-0.02,1.29,38.00,0.22,0.10,0.12,0.22,3,3,36,181.75,219.50,49.25,4.39,1,0,0,0,49.28,-25.95,59.91,16.47,0.22,61440.00,0.00,,0,,
26.08.2020 05:57,49.44,2.00,0.00,1.04,1.19,50.00,0.00,2,1,0,1,0,1,49.44,-20.00,-0.02,0.89,40.00,0.28,0.12,0.15,0.28,3,3,40,181.25,219.88,49.44,5.40,1,0,0,0,49.47,-16.03,59.84,16.47,0.27,61440.00,0.00,,0,,
26.08.2020 05:58,49.16,2.00,0.00,0.90,1.54,50.00,0.00,2,1,0,1,0,1,49.44,-19.00,-0.02,0.84,41.00,0.20,0.09,0.11,0.20,3,3,43,177.25,214.62,49.41,4.00,1,0,0,0,49.41,-15.95,59.81,16.47,0.20,61440.00,0.00,,0,,
26.08.2020 05:59,49.44,2.00,0.00,0.63,0.71,50.00,0.00,2,1,0,1,0,1,49.44,-13.00,-0.02,0.60,41.00,0.21,0.10,0.12,0.21,3,3,44,177.50,216.75,49.50,4.15,1,0,0,0,49.53,-10.27,59.75,16.47,0.21,61440.00,0.00,,0,,
26.08.2020 06:00,49.50,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,49.44,-12.00,-0.02,0.56,41.00,0.28,0.13,0.16,0.28,3,3,46,181.75,219.88,49.53,5.58,1,0,0,0,49.56,-8.12,59.72,16.47,0.28,61440.00,0.00,,0,,
26.08.2020 06:01,49.16,2.00,0.00,1.00,1.42,50.00,0.00,2,1,0,1,0,1,49.31,-22.00,-0.02,1.00,42.00,0.36,0.16,0.20,0.36,3,3,50,184.38,220.88,49.38,7.13,1,0,0,0,49.38,-16.25,59.69,16.47,0.36,61440.00,0.00,,0,,
26.08.2020 06:02,49.16,2.00,0.00,0.63,1.19,50.00,0.00,2,1,0,1,0,1,49.31,-14.00,-0.02,0.61,42.00,0.33,0.15,0.18,0.33,3,3,55,182.38,220.88,49.44,6.54,1,0,0,0,49.47,-8.15,59.66,16.47,0.33,61440.00,0.00,,0,,
26.08.2020 06:03,49.50,2.00,0.00,0.56,0.59,50.00,0.00,2,1,0,1,0,1,49.44,-12.00,-0.02,0.54,42.00,0.40,0.18,0.22,0.40,3,3,58,183.00,221.38,49.53,7.81,1,0,0,0,49.53,-5.70,59.62,16.45,0.40,61440.00,0.00,,0,,
26.08.2020 06:04,49.25,2.00,0.00,0.57,1.37,50.00,0.00,2,1,0,1,0,1,49.50,-12.00,-0.02,0.56,42.00,0.35,0.16,0.19,0.35,3,3,62,180.38,222.38,49.50,6.91,1,0,0,0,49.53,-7.07,59.62,16.45,0.35,61440.00,0.00,,0,,
26.08.2020 06:05,49.16,2.00,0.00,0.65,1.37,50.00,0.00,2,1,0,1,0,1,49.44,-14.00,-0.02,0.64,42.00,0.44,0.20,0.24,0.44,3,3,65,184.12,222.12,49.47,8.68,1,0,0,0,49.47,-6.88,59.59,16.45,0.44,61440.00,0.00,,0,,
26.08.2020 06:06,49.25,2.00,0.00,0.61,1.19,50.00,0.00,2,1,0,1,0,1,49.31,-13.00,-0.02,0.60,42.00,0.38,0.17,0.21,0.38,3,3,69,183.75,220.50,49.47,7.50,1,0,0,0,49.47,-7.56,59.56,16.45,0.38,61440.00,0.00,,0,,
26.08.2020 06:07,49.06,2.00,0.00,0.96,1.19,50.00,0.00,2,1,0,1,0,1,49.16,-22.00,-0.02,0.95,43.00,0.42,0.19,0.23,0.42,3,3,71,183.50,221.62,49.22,8.32,1,0,0,0,49.22,-13.80,59.53,16.45,0.42,61440.00,0.00,,0,,
26.08.2020 06:08,49.00,2.00,0.00,0.69,1.37,50.00,0.00,2,1,0,1,0,1,49.31,-16.00,-0.02,0.68,43.00,0.43,0.20,0.24,0.43,3,3,69,183.88,220.75,49.34,8.55,1,0,0,0,49.34,-8.18,59.50,16.44,0.43,61440.00,0.00,,0,,
26.08.2020 06:09,49.44,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,49.44,-12.00,-0.02,0.52,43.00,0.53,0.24,0.29,0.53,3,3,72,184.75,222.25,49.50,10.29,1,0,0,0,49.50,-3.07,59.50,16.44,0.53,61440.00,0.00,,0,,
26.08.2020 06:10,49.50,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,49.50,-11.00,-0.02,0.52,43.00,0.52,0.24,0.28,0.52,3,3,72,184.62,222.62,49.53,10.20,1,0,0,0,49.50,-3.16,59.47,16.44,0.52,61440.00,0.00,,0,,
26.08.2020 06:11,49.00,2.00,0.00,0.69,1.37,50.00,0.00,2,1,0,1,0,1,49.31,-15.00,-0.02,0.68,43.00,0.47,0.21,0.26,0.47,3,3,71,183.75,221.50,49.41,9.28,1,0,0,0,49.41,-7.63,59.47,16.44,0.47,61440.00,0.00,,0,,
26.08.2020 06:12,49.00,2.00,0.00,0.69,1.13,50.00,0.00,2,1,0,1,0,1,49.16,-16.00,-0.02,0.68,43.00,0.36,0.16,0.20,0.36,3,3,69,182.75,219.50,49.22,7.18,1,0,0,0,49.25,-9.24,59.44,16.44,0.36,61440.00,0.00,,0,,
26.08.2020 06:13,48.91,2.00,0.00,0.76,2.47,50.00,0.00,2,1,0,1,0,1,49.25,-17.00,-0.02,0.73,43.00,0.51,0.23,0.28,0.51,3,3,70,185.75,223.50,49.31,9.97,1,0,0,0,49.28,-8.53,59.41,16.44,0.51,61440.00,0.00,,0,,
26.08.2020 06:14,48.81,2.00,0.00,1.34,1.54,50.00,0.00,2,1,0,1,0,1,48.91,-29.00,-0.02,1.30,44.00,0.52,0.24,0.29,0.52,3,3,73,184.38,221.62,48.91,10.34,1,0,0,0,48.91,-20.20,59.38,16.44,0.52,61440.00,0.00,,0,,
26.08.2020 06:15,49.06,2.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,49.06,-18.00,-0.02,0.76,44.00,0.54,0.25,0.30,0.54,3,3,72,184.62,223.00,49.16,10.74,1,0,0,0,49.16,-8.30,59.31,16.44,0.54,61440.00,0.00,,0,,
26.08.2020 06:16,49.16,2.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,1,49.06,-18.00,-0.02,0.78,44.00,0.54,0.24,0.29,0.54,3,3,72,184.88,221.00,49.12,10.64,1,0,0,0,49.12,-8.76,59.31,16.44,0.54,61440.00,0.00,,0,,
26.08.2020 06:17,49.06,2.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,1,49.16,-18.00,-0.02,0.79,44.00,0.58,0.26,0.32,0.58,3,3,72,185.12,220.75,49.12,11.50,1,0,0,0,49.12,-8.16,59.28,16.42,0.58,61440.00,0.00,,0,,
26.08.2020 06:18,48.75,2.00,0.00,0.98,1.42,50.00,0.00,2,1,0,1,0,1,48.91,-21.00,-0.02,0.94,44.00,0.56,0.25,0.31,0.56,3,3,72,183.50,221.38,49.03,11.14,1,0,0,0,49.03,-11.79,59.25,16.42,0.56,61440.00,0.00,,0,,
26.08.2020 06:19,49.00,2.00,0.00,0.58,0.89,50.00,0.00,2,1,0,1,0,1,49.16,-13.00,-0.02,0.56,44.00,0.53,0.24,0.29,0.53,3,3,72,182.75,220.88,49.19,10.38,1,0,0,0,49.19,-3.80,59.22,16.42,0.53,61440.00,0.00,,0,,
26.08.2020 06:20,48.81,2.00,0.00,0.75,1.19,50.00,0.00,2,1,0,1,0,1,48.91,-17.00,-0.02,0.74,44.00,0.40,0.18,0.22,0.40,3,3,70,181.12,219.00,49.03,7.91,1,0,0,0,49.03,-10.03,59.19,16.42,0.40,61440.00,0.00,,0,,
26.08.2020 06:21,49.06,2.00,0.00,0.61,0.65,50.00,0.00,2,1,0,1,0,1,49.00,-14.00,-0.02,0.61,44.00,0.44,0.20,0.24,0.44,3,3,70,181.00,220.50,49.09,8.77,1,0,0,0,49.09,-6.35,59.19,16.42,0.44,61440.00,0.00,,0,,
26.08.2020 06:22,49.06,2.00,0.00,0.63,0.65,50.00,0.00,2,1,0,1,0,1,49.06,-14.00,-0.02,0.61,44.00,0.39,0.18,0.21,0.39,3,3,71,180.50,218.00,49.06,7.75,1,0,0,0,49.06,-7.45,59.16,16.42,0.39,61440.00,0.00,,0,,
26.08.2020 06:23,48.75,2.00,0.00,0.74,1.19,50.00,0.00,2,1,0,1,0,1,49.00,-17.00,-0.02,0.73,44.00,0.40,0.18,0.22,0.40,3,3,69,182.00,217.75,48.97,7.91,1,0,0,0,48.97,-10.09,59.12,16.42,0.40,61440.00,0.00,,0,,
26.08.2020 06:24,48.38,2.00,0.00,1.00,2.50,50.00,0.00,2,1,0,1,0,1,48.75,-21.00,-0.02,0.93,44.00,0.40,0.18,0.22,0.40,3,3,70,182.88,219.50,48.78,8.04,1,0,0,0,48.78,-14.68,59.09,16.42,0.40,61440.00,0.00,,0,,
26.08.2020 06:25,48.62,2.00,0.00,1.19,1.31,50.00,0.00,2,1,0,1,0,1,48.62,-25.00,-0.02,1.08,45.00,0.46,0.21,0.25,0.46,3,3,70,182.62,219.88,48.69,9.19,1,0,0,0,48.69,-17.28,59.03,16.42,0.46,61440.00,0.00,,0,,
26.08.2020 06:26,48.31,2.00,0.00,1.35,1.84,50.00,0.00,2,1,0,1,0,1,48.56,-28.00,-0.02,1.23,45.00,0.43,0.19,0.23,0.43,3,3,70,181.88,219.12,48.56,8.51,1,0,0,0,48.56,-21.39,58.97,16.41,0.43,61440.00,0.00,,0,,
26.08.2020 06:27,48.56,2.00,0.00,1.03,1.31,50.00,0.00,2,1,0,1,0,1,48.56,-22.00,-0.02,0.93,45.00,0.39,0.18,0.21,0.39,3,3,69,182.50,217.50,48.66,7.80,1,0,0,0,48.66,-15.03,58.91,16.41,0.39,61440.00,0.00,,0,,
26.08.2020 06:28,48.75,2.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,48.81,-18.00,-0.02,0.81,45.00,0.48,0.22,0.26,0.48,3,3,71,182.62,220.12,48.78,9.53,1,0,0,0,48.78,-10.79,58.84,16.41,0.48,61440.00,0.00,,0,,
26.08.2020 06:29,48.38,2.00,0.00,1.04,1.54,50.00,0.00,2,1,0,1,0,1,48.56,-22.00,-0.02,0.97,45.00,0.43,0.19,0.23,0.43,3,3,71,181.00,220.38,48.62,8.53,1,0,0,0,48.66,-15.21,58.78,16.41,0.43,61440.00,0.00,,0,,
26.08.2020 06:30,48.38,2.00,0.00,0.96,2.56,50.00,0.00,2,1,0,1,0,1,48.75,-20.00,-0.02,0.87,45.00,0.54,0.24,0.30,0.54,3,3,71,184.12,220.62,48.75,10.74,1,0,0,0,48.72,-11.09,58.72,16.41,0.54,61440.00,0.00,,0,,
26.08.2020 06:31,48.75,2.00,0.00,0.95,1.01,50.00,0.00,2,1,0,1,0,1,48.62,-20.00,-0.02,0.86,45.00,0.57,0.26,0.31,0.57,3,3,72,184.12,219.00,48.75,11.38,1,0,0,0,48.75,-10.00,58.62,16.41,0.57,61440.00,0.00,,0,,
26.08.2020 06:32,47.19,2.00,0.00,1.31,6.13,50.00,0.00,2,1,0,1,0,1,48.56,-27.00,-0.02,1.19,46.00,0.51,0.23,0.28,0.51,3,3,71,182.25,219.88,48.56,10.18,1,0,0,0,48.56,-18.73,58.56,16.41,0.51,61440.00,0.00,,0,,
26.08.2020 06:33,48.22,2.00,0.00,1.23,2.94,50.00,0.00,2,1,0,1,0,1,48.47,-25.00,-0.02,1.12,46.00,0.61,0.28,0.33,0.61,3,3,71,184.38,222.62,48.59,12.15,1,0,0,0,48.59,-15.22,58.47,16.39,0.61,61440.00,0.00,,0,,
26.08.2020 06:34,48.47,2.00,0.00,1.36,1.37,50.00,0.00,2,1,0,1,0,1,48.47,-26.00,-0.02,1.16,47.00,0.59,0.27,0.32,0.59,3,3,70,183.62,221.88,48.53,11.71,1,0,0,0,48.53,-16.97,58.38,16.39,0.59,61440.00,0.00,,0,,
26.08.2020 06:35,48.22,2.00,0.00,1.51,1.96,50.00,0.00,2,1,0,1,0,1,48.47,-30.00,-0.02,1.31,47.00,0.61,0.28,0.33,0.61,3,3,71,183.00,221.38,48.47,12.26,1,0,0,0,48.47,-19.78,58.28,16.39,0.61,61440.00,0.00,,0,,
26.08.2020 06:36,48.38,61.00,2.06,1.36,1.48,50.19,50.19,2,2,3,1,0,1,48.62,-18.00,0.43,1.17,47.00,0.51,0.23,0.28,0.51,3,3,71,181.88,219.38,48.66,10.26,1,0,0,0,48.66,-7.12,58.22,16.39,0.51,0.00,0.00,7,0,,
26.08.2020 06:37,50.28,228.00,24.50,1.35,1.42,49.06,49.06,2,2,1,1,0,1,52.06,78.00,5.62,1.20,47.00,0.44,0.20,0.24,0.44,3,3,70,181.00,218.88,51.84,8.27,1,0,0,0,51.84,89.56,58.31,16.39,0.44,0.00,0.00,,0,,
26.08.2020 06:38,52.88,229.00,24.75,1.33,1.68,49.88,49.88,2,2,1,1,0,1,53.19,77.00,5.68,1.18,46.00,0.40,0.18,0.22,0.40,3,3,68,179.25,218.12,53.09,7.36,1,0,0,0,53.06,87.88,58.56,16.39,0.40,0.00,0.00,,0,,
26.08.2020 06:39,53.44,229.00,24.75,1.40,2.61,49.91,49.91,2,2,1,1,0,1,53.56,75.00,5.70,1.28,46.00,0.45,0.21,0.25,0.45,3,3,69,182.12,218.88,53.47,8.24,1,0,0,0,53.44,86.25,58.78,16.39,0.45,0.00,0.00,,0,,
26.08.2020 06:40,53.56,229.00,24.50,0.80,2.08,49.12,49.12,2,2,1,1,0,1,53.88,82.00,5.61,0.75,41.00,0.52,0.24,0.29,0.52,3,3,70,181.25,221.75,53.81,9.41,1,0,0,0,53.78,94.69,59.03,16.41,0.52,0.00,0.00,,0,,
26.08.2020 06:41,53.81,230.00,24.23,0.81,1.33,49.94,49.94,2,2,1,1,0,1,53.88,82.00,5.59,0.79,40.00,0.46,0.21,0.25,0.46,3,3,69,181.12,219.12,53.84,8.27,1,0,0,0,53.81,92.25,59.28,16.42,0.46,0.00,0.00,,0,,
26.08.2020 06:42,53.81,230.00,23.98,0.65,0.96,49.94,49.94,2,2,1,1,0,1,54.06,84.00,5.54,0.61,41.00,0.37,0.17,0.20,0.37,3,3,68,180.00,217.38,53.88,6.68,1,0,0,0,53.84,92.69,59.53,16.42,0.37,0.00,0.00,,0,,
26.08.2020 06:43,53.97,231.00,23.72,0.64,0.72,50.00,50.00,2,2,1,1,0,1,53.97,83.00,5.48,0.61,40.00,0.42,0.19,0.23,0.42,3,3,69,181.00,216.62,53.91,7.57,1,0,0,0,53.84,92.88,59.78,16.45,0.42,0.00,0.00,,0,,
26.08.2020 06:44,54.06,232.00,23.72,0.62,0.66,50.00,50.00,2,2,1,1,0,1,54.12,83.00,5.48,0.61,43.00,0.58,0.26,0.32,0.58,3,3,71,183.50,222.12,54.00,10.45,1,0,0,0,53.94,95.31,60.03,16.47,0.58,0.00,0.00,,0,,
26.08.2020 06:45,54.06,231.00,23.72,0.61,0.66,49.94,49.94,2,2,1,1,0,1,54.12,83.00,5.48,0.60,43.00,0.52,0.23,0.28,0.52,3,3,71,182.38,219.38,54.00,9.31,1,0,0,0,53.94,94.25,60.28,16.48,0.52,0.00,0.00,,0,,
26.08.2020 06:46,53.88,230.00,24.23,0.82,1.37,49.94,49.94,2,2,1,1,0,1,54.12,81.00,5.59,0.81,41.00,0.46,0.21,0.25,0.46,3,3,69,181.12,218.75,53.94,8.26,1,0,0,0,53.88,91.94,60.56,16.50,0.46,0.00,0.00,,0,,
26.08.2020 06:47,51.81,229.00,24.23,1.02,6.09,49.25,49.25,2,2,1,1,0,1,53.88,78.00,5.59,1.00,41.00,0.46,0.21,0.25,0.46,3,3,70,180.75,218.25,53.84,8.22,1,0,0,0,53.81,89.31,60.78,16.52,0.46,0.00,0.00,,0,,
26.08.2020 06:48,54.06,229.00,23.98,0.60,0.91,50.19,50.19,2,2,1,1,0,1,54.12,83.00,5.50,0.59,43.00,0.44,0.20,0.24,0.44,3,3,70,180.88,217.62,54.03,7.88,1,0,0,0,54.00,93.75,61.03,16.55,0.44,0.00,0.00,,0,,
26.08.2020 06:49,54.12,229.00,23.98,0.59,0.65,50.16,50.16,2,2,1,1,0,1,54.25,84.00,5.50,0.58,42.00,0.44,0.20,0.24,0.44,3,3,69,180.88,218.00,54.09,7.93,1,0,0,0,54.06,93.81,61.28,16.56,0.44,0.00,0.00,,0,,
26.08.2020 06:50,54.12,228.00,23.98,0.59,0.65,50.16,50.16,2,2,1,1,0,1,54.31,83.00,5.50,0.58,41.00,0.40,0.18,0.22,0.40,3,3,70,181.25,217.88,54.12,7.22,1,0,0,0,54.06,93.06,61.56,16.58,0.40,0.00,0.00,,0,,
26.08.2020 06:51,54.25,229.00,23.98,0.59,0.65,50.16,50.16,2,2,1,1,0,1,54.25,84.00,5.51,0.58,42.00,0.31,0.14,0.17,0.31,3,3,67,178.25,215.12,54.09,5.63,1,0,0,0,54.06,91.62,61.78,16.61,0.31,0.00,0.00,,0,,
26.08.2020 06:52,54.12,230.00,23.98,0.75,1.27,49.97,49.97,2,2,1,1,0,1,54.12,81.00,5.56,0.75,41.00,0.31,0.14,0.17,0.31,3,3,66,178.75,215.38,54.06,5.54,1,0,0,0,54.06,89.50,62.03,16.62,0.31,0.00,0.00,,0,,
26.08.2020 06:53,53.72,229.00,24.50,1.03,3.01,49.88,49.88,2,2,1,1,0,1,54.12,79.00,5.65,0.98,42.00,0.31,0.14,0.17,0.31,3,3,66,178.75,215.12,54.03,5.65,1,0,0,0,54.03,87.44,62.28,16.64,0.31,0.00,0.00,,0,,
26.08.2020 06:54,54.31,229.00,24.75,0.96,1.02,49.88,49.88,2,2,1,1,0,1,54.41,81.00,5.70,0.89,41.00,0.33,0.15,0.18,0.33,3,3,66,179.00,215.50,54.19,5.99,1,0,0,0,54.16,90.00,62.53,16.66,0.33,0.00,0.00,,0,,
26.08.2020 06:55,54.41,229.00,24.75,0.95,1.02,49.91,49.91,2,2,1,1,0,1,54.50,81.00,5.72,0.89,42.00,0.33,0.15,0.18,0.33,3,3,66,178.88,216.62,54.25,5.85,1,0,0,0,54.22,90.00,62.78,16.67,0.33,0.00,0.00,,0,,
26.08.2020 06:56,51.31,138.00,14.70,0.98,3.65,50.00,0.00,2,1,2,1,0,1,53.19,40.00,3.34,0.91,42.00,0.35,0.16,0.19,0.35,3,3,66,180.12,217.75,53.25,6.37,1,0,0,0,53.19,45.75,63.00,16.69,0.35,61440.00,0.00,215,0,,
26.08.2020 06:57,50.69,2.00,0.00,0.95,1.01,50.00,0.00,2,1,0,1,0,1,50.81,-19.00,-0.02,0.86,38.00,0.41,0.19,0.22,0.41,3,3,69,181.25,218.00,50.94,7.79,1,0,0,0,50.94,-12.70,63.03,16.70,0.41,61440.00,0.00,,0,,
26.08.2020 06:58,50.44,2.00,0.00,0.95,0.95,50.00,0.00,2,1,0,1,0,1,50.53,-19.00,-0.02,0.85,33.00,0.32,0.14,0.18,0.32,3,3,69,178.88,215.50,50.56,6.14,1,0,0,0,50.59,-14.02,63.03,16.72,0.32,61440.00,0.00,,0,,
26.08.2020 06:59,49.94,2.00,0.00,1.05,2.08,50.00,0.00,2,1,0,1,0,1,50.28,-22.00,-0.02,0.98,35.00,0.33,0.15,0.18,0.33,3,3,68,179.00,216.00,50.34,6.30,1,0,0,0,50.38,-16.55,63.00,16.73,0.33,61440.00,0.00,,0,,
26.08.2020 07:00,50.53,2.00,0.00,0.52,2.70,50.00,0.00,2,1,0,1,0,1,50.53,-11.00,-0.02,0.49,37.00,0.36,0.16,0.20,0.36,3,3,69,180.50,216.25,50.53,6.92,1,0,0,0,50.53,-5.35,63.00,16.73,0.36,61440.00,0.00,,0,,
26.08.2020 07:01,50.44,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,50.38,-12.00,-0.02,0.53,39.00,0.38,0.17,0.21,0.38,3,3,70,180.38,217.88,50.47,7.37,1,0,0,0,50.50,-5.97,63.03,16.73,0.38,61440.00,0.00,,0,,
26.08.2020 07:02,49.59,2.00,0.00,1.21,2.20,50.00,0.00,2,1,0,1,0,1,50.19,-26.00,-0.02,1.17,40.00,0.39,0.18,0.22,0.39,3,3,70,180.75,218.50,50.19,7.59,1,0,0,0,50.19,-20.19,63.03,16.75,0.39,61440.00,0.00,,0,,
26.08.2020 07:03,49.59,2.00,0.00,2.19,2.20,50.00,0.00,2,1,0,1,0,1,49.50,-48.00,-0.02,2.17,43.00,0.47,0.21,0.25,0.47,3,3,70,182.62,220.62,49.62,9.10,1,0,0,0,49.66,-40.03,62.94,16.75,0.47,61440.00,0.00,,0,,
26.08.2020 07:04,49.59,108.00,7.48,2.31,3.97,50.06,50.06,2,2,3,1,0,1,50.28,-17.00,1.72,2.29,45.00,0.71,0.32,0.39,0.71,3,3,71,184.38,224.00,50.28,13.67,1,0,0,0,50.28,-0.84,62.84,16.75,0.71,0.00,0.00,185,0,,
26.08.2020 07:05,51.06,227.00,24.23,1.67,7.54,50.06,50.06,2,2,1,1,0,1,53.12,68.00,5.52,1.56,44.00,0.69,0.31,0.38,0.69,3,3,72,184.38,222.38,53.09,12.59,1,0,0,0,53.03,83.12,62.97,16.75,0.69,0.00,0.00,,0,,
26.08.2020 07:06,54.06,227.00,24.75,0.94,1.12,50.06,50.06,2,2,1,1,0,1,54.41,81.00,5.65,0.82,46.00,0.54,0.25,0.30,0.54,3,3,73,182.25,220.25,54.25,9.74,1,0,0,0,54.22,93.81,63.22,16.75,0.54,0.00,0.00,,0,,
26.08.2020 07:07,51.22,120.00,12.64,0.99,2.68,50.00,0.00,2,1,2,1,0,1,53.12,33.00,2.89,0.84,46.00,0.65,0.30,0.36,0.65,3,3,71,181.88,221.88,53.22,11.91,1,0,0,0,53.12,41.69,63.44,16.77,0.65,61440.00,0.00,7,0,,
26.08.2020 07:08,50.53,2.00,0.00,1.01,1.01,50.00,0.00,2,1,0,1,0,1,50.69,-18.00,-0.02,0.82,41.00,0.43,0.19,0.23,0.43,3,3,71,179.38,218.00,50.81,8.15,1,0,0,0,50.81,-11.85,63.47,16.78,0.43,61440.00,0.00,,0,,
26.08.2020 07:09,50.28,2.00,0.00,1.01,1.01,50.00,0.00,2,1,0,1,0,1,50.38,-18.00,-0.02,0.82,36.00,0.29,0.13,0.16,0.29,3,3,68,177.88,213.88,50.41,5.64,1,0,0,0,50.44,-14.12,63.47,16.80,0.29,61440.00,0.00,,0,,
26.08.2020 07:10,50.00,2.00,0.00,1.01,1.54,50.00,0.00,2,1,0,1,0,1,50.12,-18.00,-0.02,0.82,39.00,0.28,0.13,0.15,0.28,3,3,67,176.00,213.50,50.22,5.45,1,0,0,0,50.25,-14.45,63.44,16.80,0.28,61440.00,0.00,,0,,
26.08.2020 07:11,49.84,2.00,0.00,1.23,1.54,50.00,0.00,2,1,0,1,0,1,50.00,-23.00,-0.02,1.06,41.00,0.28,0.13,0.15,0.28,3,3,66,178.00,214.12,50.00,5.39,1,0,0,0,50.03,-19.73,63.38,16.81,0.28,61440.00,0.00,,0,,
26.08.2020 07:12,49.75,2.00,0.00,1.07,1.54,50.00,0.00,2,1,0,1,0,1,49.94,-20.00,-0.02,0.88,42.00,0.29,0.13,0.16,0.29,3,3,67,175.88,215.25,50.00,5.65,1,0,0,0,50.03,-15.31,63.31,16.81,0.29,61440.00,0.00,,0,,
26.08.2020 07:13,50.00,2.00,0.00,1.00,1.01,50.00,0.00,2,1,0,1,0,1,50.00,-18.00,-0.02,0.81,43.00,0.30,0.14,0.17,0.30,3,3,67,178.88,216.12,50.00,5.89,1,0,0,0,50.03,-13.77,63.28,16.81,0.30,61440.00,0.00,,0,,
