v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
28.05.2020 05:53,51.81,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.81,-2.00,-0.02,0.04,25.00,0.29,0.13,0.16,0.29,3,3,51,181.50,214.75,51.91,5.37,3,0,0,0,51.88,3.35,93.81,6.55,0.29,61440.00,0.00,,0,,
28.05.2020 05:54,51.91,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.00,-2.00,-0.02,0.04,25.00,0.29,0.13,0.16,0.29,3,3,52,181.50,215.50,51.97,5.47,3,0,0,0,51.94,3.44,93.81,6.55,0.29,61440.00,0.00,,0,,
28.05.2020 05:55,52.00,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.91,-2.00,-0.02,0.04,25.00,0.30,0.14,0.16,0.30,3,3,53,181.25,216.25,52.06,5.57,3,0,0,0,52.03,3.54,93.81,6.55,0.30,61440.00,0.00,,0,,
28.05.2020 05:56,52.06,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.19,-2.00,-0.02,0.04,25.00,0.31,0.14,0.16,0.31,3,3,53,182.25,217.75,52.16,5.68,3,0,0,0,52.12,3.63,93.88,6.55,0.31,61440.00,0.00,,0,,
28.05.2020 05:57,52.19,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.19,-2.00,-0.02,0.04,25.00,0.31,0.15,0.17,0.31,3,3,54,182.50,218.75,52.25,5.78,3,0,0,0,52.22,3.72,93.88,6.55,0.31,61440.00,0.00,,0,,
28.05.2020 05:58,52.25,3.00,0.00,0.06,0.24,50.00,0.00,4,1,0,1,0,1,52.19,-2.00,-0.02,0.04,25.00,0.32,0.15,0.17,0.32,3,3,55,183.12,219.00,52.31,5.88,3,0,0,0,52.28,3.74,93.88,6.55,0.32,61440.00,0.00,,0,,
28.05.2020 05:59,52.34,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,52.34,-2.00,-0.02,0.06,25.00,0.32,0.15,0.17,0.32,3,3,56,182.25,219.25,52.38,6.00,3,0,0,0,52.34,3.55,93.94,6.55,0.32,61440.00,0.00,,0,,
28.05.2020 06:00,52.44,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.44,-2.00,-0.02,0.06,25.00,0.33,0.16,0.17,0.33,3,3,57,183.12,220.12,52.44,6.13,3,0,0,0,52.41,3.67,93.94,6.55,0.33,61440.00,0.00,,0,,
28.05.2020 06:01,52.44,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.44,-2.00,-0.02,0.06,25.00,0.34,0.16,0.18,0.34,3,3,58,183.00,220.88,52.53,6.25,3,0,0,0,52.50,3.79,93.94,6.55,0.34,61440.00,0.00,,0,,
28.05.2020 06:02,52.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.50,-2.00,-0.02,0.06,25.00,0.35,0.16,0.18,0.35,3,3,59,183.75,220.38,52.59,6.39,3,0,0,0,52.56,3.91,94.00,6.55,0.35,61440.00,0.00,,0,,
28.05.2020 06:03,52.59,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.69,-2.00,-0.02,0.05,25.00,0.35,0.17,0.19,0.35,3,3,60,183.75,220.88,52.69,6.53,3,0,0,0,52.66,4.05,94.00,6.55,0.35,61440.00,0.00,,0,,
28.05.2020 06:04,52.69,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.59,-2.00,-0.02,0.05,25.00,0.36,0.17,0.19,0.36,3,3,61,184.12,221.75,52.75,6.67,3,0,0,0,52.72,4.18,94.00,6.55,0.36,61440.00,0.00,,0,,
28.05.2020 06:05,52.75,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.88,-2.00,-0.02,0.06,25.00,0.37,0.18,0.20,0.37,3,3,62,184.25,221.25,52.84,6.83,3,0,0,0,52.81,4.33,94.00,6.55,0.37,61440.00,0.00,,0,,
28.05.2020 06:06,52.88,3.00,0.00,0.07,0.36,50.00,0.00,4,1,0,1,0,1,52.75,-2.00,-0.02,0.06,25.00,0.38,0.18,0.20,0.38,3,3,63,184.75,221.38,52.91,6.98,3,0,0,0,52.88,4.30,94.06,6.55,0.38,61440.00,0.00,,0,,
28.05.2020 06:07,52.94,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,52.94,-2.00,-0.02,0.07,25.00,0.39,0.18,0.21,0.39,3,3,64,183.25,221.25,52.97,7.14,3,0,0,0,52.94,4.28,94.06,6.56,0.39,61440.00,0.00,,0,,
28.05.2020 06:08,52.50,3.00,0.00,0.15,1.77,50.00,0.00,4,1,0,1,0,1,52.88,-2.00,-0.02,0.11,25.00,0.40,0.19,0.21,0.40,3,3,65,184.38,221.88,53.00,7.31,3,0,0,0,52.97,3.54,94.06,6.55,0.40,61440.00,0.00,,0,,
28.05.2020 06:09,52.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,-0.02,0.14,25.00,0.41,0.19,0.22,0.41,3,3,66,185.25,221.88,52.97,7.51,3,0,0,0,52.94,3.27,94.06,6.56,0.41,61440.00,0.00,,0,,
28.05.2020 06:10,52.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.88,-3.00,-0.02,0.14,25.00,0.42,0.20,0.22,0.42,3,3,68,184.50,222.12,53.00,7.68,3,0,0,0,52.97,3.48,94.12,6.56,0.42,61440.00,0.00,,0,,
28.05.2020 06:11,52.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,-0.02,0.13,25.00,0.43,0.20,0.23,0.43,3,3,69,185.75,221.88,53.03,7.85,3,0,0,0,53.00,3.69,94.12,6.56,0.43,61440.00,0.00,,0,,
28.05.2020 06:12,53.03,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,53.12,-3.00,-0.02,0.11,25.00,0.44,0.21,0.23,0.44,3,3,70,185.38,222.38,53.12,8.01,3,0,0,0,53.06,4.18,94.12,6.56,0.44,61440.00,0.00,,0,,
28.05.2020 06:13,53.12,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,53.03,-3.00,-0.02,0.11,25.00,0.45,0.21,0.24,0.45,3,3,69,186.12,222.38,53.19,8.19,3,0,0,0,53.16,4.41,94.12,6.56,0.45,61440.00,0.00,,0,,
28.05.2020 06:14,53.19,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,53.12,-3.00,-0.02,0.11,25.00,0.46,0.22,0.24,0.46,3,3,70,185.88,222.25,53.28,8.36,3,0,0,0,53.22,4.56,94.19,6.56,0.46,61440.00,0.00,,0,,
28.05.2020 06:15,53.28,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,53.28,-3.00,-0.02,0.11,25.00,0.47,0.22,0.25,0.47,3,3,69,186.25,222.50,53.34,8.52,3,0,0,0,53.31,4.77,94.19,6.56,0.47,61440.00,0.00,,0,,
28.05.2020 06:16,53.38,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,53.38,-3.00,-0.02,0.11,25.00,0.48,0.23,0.25,0.48,3,3,70,186.38,222.12,53.44,8.71,3,0,0,0,53.38,4.94,94.19,6.56,0.48,61440.00,0.00,,0,,
28.05.2020 06:17,53.44,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,53.38,-3.00,-0.02,0.11,25.00,0.49,0.23,0.26,0.49,3,3,69,186.75,222.50,53.50,8.89,3,0,0,0,53.47,5.13,94.19,6.56,0.49,61440.00,0.00,,0,,
28.05.2020 06:18,53.56,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,53.56,-3.00,-0.02,0.11,25.00,0.50,0.24,0.27,0.50,3,3,70,186.62,221.88,53.59,9.08,3,0,0,0,53.53,5.29,94.25,6.56,0.50,61440.00,0.00,,0,,
28.05.2020 06:19,53.56,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,53.56,-3.00,-0.02,0.11,25.00,0.51,0.24,0.27,0.51,3,3,69,186.88,222.25,53.69,9.25,3,0,0,0,53.62,5.51,94.25,6.56,0.51,61440.00,0.00,,0,,
28.05.2020 06:20,53.62,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,53.62,-3.00,-0.02,0.11,25.00,0.52,0.25,0.28,0.52,3,3,70,186.25,222.25,53.75,9.44,3,0,0,0,53.72,5.65,94.25,6.56,0.52,61440.00,0.00,,0,,
28.05.2020 06:21,53.72,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,53.81,-3.00,-0.02,0.11,25.00,0.53,0.25,0.28,0.53,3,3,69,187.00,221.88,53.84,9.63,3,0,0,0,53.78,5.88,94.25,6.56,0.53,61440.00,0.00,,0,,
28.05.2020 06:22,53.81,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,53.81,-3.00,-0.02,0.09,25.00,0.55,0.25,0.29,0.55,3,3,70,187.75,221.88,53.97,9.80,3,0,0,0,53.91,6.32,94.31,6.56,0.55,61440.00,0.00,,0,,
28.05.2020 06:23,53.97,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.88,-3.00,-0.02,0.09,25.00,0.56,0.26,0.30,0.56,3,3,69,186.62,221.75,54.06,10.00,3,0,0,0,54.00,6.59,94.31,6.56,0.56,61440.00,0.00,,0,,
28.05.2020 06:24,53.97,3.00,0.00,0.13,0.42,50.00,0.00,4,1,0,1,0,1,54.06,-3.00,-0.02,0.10,25.00,0.57,0.27,0.30,0.57,3,3,70,187.00,221.75,54.12,10.19,3,0,0,0,54.06,6.48,94.31,6.56,0.57,61440.00,0.00,,0,,
28.05.2020 06:25,54.06,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,54.12,-3.00,-0.02,0.11,25.00,0.58,0.27,0.31,0.58,3,3,70,187.50,221.62,54.19,10.39,3,0,0,0,54.12,6.62,94.31,6.56,0.58,61440.00,0.00,,0,,
28.05.2020 06:26,54.12,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,54.12,-3.00,-0.02,0.11,25.00,0.59,0.28,0.32,0.59,3,3,71,187.25,221.25,54.28,10.60,3,0,0,0,54.22,6.81,94.38,6.56,0.59,61440.00,0.00,,0,,
28.05.2020 06:27,54.25,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,54.25,-3.00,-0.02,0.11,25.00,0.61,0.28,0.32,0.61,3,3,70,187.50,221.25,54.38,10.81,3,0,0,0,54.31,7.02,94.38,6.56,0.61,61440.00,0.00,,0,,
28.05.2020 06:28,54.31,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,54.41,-3.00,-0.02,0.11,25.00,0.62,0.29,0.33,0.62,3,3,71,187.75,221.12,54.44,11.00,3,0,0,0,54.38,7.20,94.38,6.56,0.62,61440.00,0.00,,0,,
28.05.2020 06:29,54.41,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,54.31,-3.00,-0.02,0.11,25.00,0.63,0.29,0.34,0.63,3,3,70,187.62,220.75,54.53,11.18,3,0,0,0,54.47,7.43,94.44,6.56,0.63,61440.00,0.00,,0,,
28.05.2020 06:30,54.50,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,54.56,-3.00,-0.02,0.11,25.00,0.64,0.30,0.34,0.64,3,3,71,187.75,221.00,54.62,11.40,3,0,0,0,54.56,7.60,94.44,6.56,0.64,61440.00,0.00,,0,,
28.05.2020 06:31,54.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.50,-3.00,-0.02,0.10,25.00,0.65,0.30,0.35,0.65,3,3,70,187.50,220.75,54.72,11.60,3,0,0,0,54.66,7.86,94.44,6.56,0.65,61440.00,0.00,,0,,
28.05.2020 06:32,54.66,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.75,-3.00,-0.02,0.10,25.00,0.67,0.31,0.36,0.67,3,3,71,188.38,220.75,54.81,11.79,3,0,0,0,54.75,8.04,94.50,6.56,0.67,61440.00,0.00,,0,,
28.05.2020 06:33,54.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.66,-3.00,-0.02,0.10,25.00,0.68,0.31,0.36,0.68,3,3,71,187.75,220.62,54.91,11.99,3,0,0,0,54.81,8.24,94.50,6.56,0.68,61440.00,0.00,,0,,
28.05.2020 06:34,54.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.94,-3.00,-0.02,0.10,25.00,0.69,0.32,0.37,0.69,3,3,70,188.00,220.50,55.00,12.19,3,0,0,0,54.94,8.46,94.56,6.56,0.69,61440.00,0.00,,0,,
28.05.2020 06:35,54.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.81,-3.00,-0.02,0.10,25.00,0.70,0.33,0.38,0.70,3,3,71,188.38,220.25,55.09,12.39,3,0,0,0,55.03,8.63,94.56,6.56,0.70,61440.00,0.00,,0,,
28.05.2020 06:36,55.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,-0.02,0.10,25.00,0.72,0.33,0.38,0.72,3,3,71,187.50,220.12,55.19,12.59,3,0,0,0,55.12,8.82,94.56,6.56,0.72,61440.00,0.00,,0,,
28.05.2020 06:37,55.00,3.00,0.00,0.14,0.41,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,-0.02,0.11,25.00,0.73,0.34,0.39,0.73,3,3,70,188.12,219.88,55.28,12.79,3,0,0,0,55.19,8.86,94.62,6.56,0.73,61440.00,0.00,,0,,
28.05.2020 06:38,55.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,-0.02,0.10,25.00,0.74,0.34,0.40,0.74,3,3,70,188.38,219.75,55.41,12.98,3,0,0,0,55.34,9.20,94.62,6.57,0.74,61440.00,0.00,,0,,
28.05.2020 06:39,55.34,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,-0.02,0.10,25.00,0.75,0.35,0.41,0.75,3,3,70,188.38,219.50,55.53,13.17,3,0,0,0,55.47,9.41,94.69,6.57,0.75,61440.00,0.00,,0,,
28.05.2020 06:40,55.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,-0.02,0.10,25.00,0.77,0.35,0.41,0.77,3,3,70,188.88,219.25,55.69,13.35,3,0,0,0,55.62,9.59,94.69,6.58,0.77,61440.00,0.00,,0,,
28.05.2020 06:41,55.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,-0.02,0.10,25.00,0.78,0.36,0.42,0.78,3,3,71,189.00,219.12,55.84,13.55,3,0,0,0,55.78,9.78,94.69,6.58,0.78,61440.00,0.00,,0,,
28.05.2020 06:42,55.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.78,-3.00,-0.02,0.10,25.00,0.79,0.37,0.43,0.79,3,3,71,188.50,219.00,56.06,13.72,3,0,0,0,55.97,9.97,94.75,6.58,0.79,61440.00,0.00,,0,,
28.05.2020 06:43,55.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,25.00,0.79,0.37,0.42,0.79,3,4,71,189.62,222.50,56.19,13.65,3,0,0,0,56.09,9.88,94.75,6.58,0.79,61440.00,0.00,,0,,
28.05.2020 06:44,55.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.78,-3.00,-0.02,0.10,25.00,0.77,0.37,0.39,0.77,4,4,71,190.50,230.50,56.03,13.29,3,0,0,0,55.97,9.47,94.81,6.58,0.77,61440.00,0.00,,0,,
28.05.2020 06:45,55.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.78,-3.00,-0.02,0.10,25.00,0.76,0.38,0.38,0.76,4,4,71,191.88,232.38,56.03,13.17,3,0,0,0,55.97,9.34,94.81,6.58,0.76,61440.00,0.00,,0,,
28.05.2020 06:46,55.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.75,0.38,0.38,0.75,4,4,71,195.50,233.25,56.03,13.07,3,0,0,0,55.97,9.21,94.88,6.58,0.75,61440.00,0.00,,0,,
28.05.2020 06:47,55.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.75,0.37,0.37,0.75,4,4,71,197.62,234.00,56.03,12.94,3,0,0,0,55.97,9.06,94.88,6.59,0.75,61440.00,0.00,,0,,
28.05.2020 06:48,55.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.78,-3.00,-0.02,0.10,25.00,0.74,0.37,0.37,0.74,4,4,72,199.38,234.62,56.03,12.81,3,0,0,0,55.97,8.95,94.88,6.59,0.74,61440.00,0.00,,0,,
28.05.2020 06:49,55.78,3.00,0.00,0.13,0.42,50.00,0.00,4,1,0,1,0,1,55.78,-3.00,-0.02,0.11,25.00,0.74,0.37,0.37,0.74,4,4,72,200.00,235.00,56.03,12.79,3,0,0,0,55.97,8.83,94.94,6.59,0.74,61440.00,0.00,,0,,
28.05.2020 06:50,55.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.12,25.00,0.75,0.37,0.37,0.75,4,4,72,200.38,235.12,56.03,12.91,3,0,0,0,55.97,8.70,94.94,6.59,0.75,61440.00,0.00,,0,,
28.05.2020 06:51,55.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.78,-3.00,-0.02,0.12,25.00,0.74,0.37,0.37,0.74,4,4,72,201.50,235.62,56.03,12.78,3,0,0,0,55.97,8.57,95.00,6.59,0.74,61440.00,0.00,,0,,
28.05.2020 06:52,55.88,3.00,0.00,0.15,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,25.00,0.72,0.36,0.36,0.72,4,4,72,203.00,236.50,56.03,12.53,3,0,0,0,55.97,8.48,95.00,6.59,0.72,61440.00,0.00,,0,,
28.05.2020 06:53,55.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.71,0.35,0.35,0.71,4,4,72,204.38,237.38,56.03,12.24,3,0,0,0,55.97,8.36,95.00,6.59,0.71,61440.00,0.00,,0,,
28.05.2020 06:54,55.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.70,0.35,0.35,0.70,4,4,71,205.00,237.75,56.03,12.12,3,0,0,0,55.97,8.26,95.06,6.59,0.70,61440.00,0.00,,0,,
28.05.2020 06:55,55.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,25.00,0.69,0.35,0.35,0.69,4,4,71,205.62,238.12,56.03,12.00,3,0,0,0,55.97,8.15,95.06,6.59,0.69,61440.00,0.00,,0,,
28.05.2020 06:56,55.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,25.00,0.69,0.34,0.34,0.69,4,4,71,206.25,238.50,56.03,11.89,3,0,0,0,55.97,8.03,95.12,6.59,0.69,61440.00,0.00,,0,,
28.05.2020 06:57,55.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.68,0.34,0.34,0.68,4,4,71,206.75,238.88,56.03,11.78,3,0,0,0,55.97,7.94,95.12,6.59,0.68,61440.00,0.00,,0,,
28.05.2020 06:58,55.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.68,0.34,0.34,0.68,4,4,71,207.25,239.25,56.03,11.69,3,0,0,0,55.97,7.84,95.12,6.59,0.68,61440.00,0.00,,0,,
28.05.2020 06:59,55.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,25.00,0.67,0.33,0.33,0.67,4,4,71,207.75,239.50,56.03,11.57,3,0,0,0,55.97,7.73,95.19,6.59,0.67,61440.00,0.00,,0,,
28.05.2020 07:00,55.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.66,0.33,0.33,0.66,4,4,71,208.25,239.75,56.03,11.47,3,0,0,0,55.97,7.64,95.19,6.59,0.66,61440.00,0.00,,0,,
28.05.2020 07:01,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,25.00,0.66,0.33,0.33,0.66,4,4,70,208.62,240.00,56.03,11.37,3,0,0,0,55.97,7.54,95.19,6.59,0.66,61440.00,0.00,,0,,
28.05.2020 07:02,55.88,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.65,0.33,0.33,0.65,4,4,70,209.00,240.25,56.03,11.26,3,0,0,0,55.97,7.44,95.25,6.59,0.65,61440.00,0.00,,0,,
28.05.2020 07:03,55.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.09,25.00,0.63,0.31,0.31,0.63,4,4,70,209.88,240.88,56.03,10.84,3,0,0,0,55.97,7.36,95.25,6.59,0.63,61440.00,0.00,,0,,
28.05.2020 07:04,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,25.00,0.62,0.31,0.31,0.62,4,4,70,210.25,241.00,56.03,10.73,3,0,0,0,55.97,7.27,95.25,6.59,0.62,61440.00,0.00,,0,,
28.05.2020 07:05,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,25.00,0.61,0.31,0.31,0.61,4,4,71,210.50,241.25,56.03,10.64,3,0,0,0,55.97,7.18,95.31,6.59,0.61,61440.00,0.00,,0,,
28.05.2020 07:06,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.09,25.00,0.61,0.30,0.30,0.61,4,4,70,210.75,241.38,56.03,10.55,3,0,0,0,55.97,7.09,95.31,6.59,0.61,61440.00,0.00,,0,,
28.05.2020 07:07,55.88,3.00,0.00,0.12,0.35,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.10,25.00,0.62,0.31,0.31,0.62,4,4,70,210.75,241.25,56.03,10.65,3,0,0,0,55.97,7.01,95.31,6.59,0.62,61440.00,0.00,,0,,
28.05.2020 07:08,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,25.00,0.62,0.31,0.31,0.62,4,4,71,210.62,241.12,56.03,10.73,3,0,0,0,55.97,6.92,95.38,6.59,0.62,61440.00,0.00,,0,,
28.05.2020 07:09,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.61,0.31,0.31,0.61,4,4,70,210.88,241.25,56.03,10.63,3,0,0,0,55.97,6.84,95.38,6.59,0.61,61440.00,0.00,,0,,
28.05.2020 07:10,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.61,0.30,0.30,0.61,4,4,70,211.12,241.38,56.03,10.53,3,0,0,0,55.97,6.76,95.38,6.59,0.61,61440.00,0.00,,0,,
28.05.2020 07:11,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,25.00,0.60,0.30,0.30,0.60,4,4,71,211.25,241.38,56.03,10.47,3,0,0,0,55.97,6.69,95.44,6.59,0.60,61440.00,0.00,,0,,
28.05.2020 07:12,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.60,0.30,0.30,0.60,4,4,70,211.50,241.25,56.03,10.36,3,0,0,0,55.97,6.61,95.44,6.59,0.60,61440.00,0.00,,0,,
28.05.2020 07:13,55.88,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,25.00,0.57,0.28,0.28,0.57,4,4,71,212.25,241.50,56.03,9.85,3,0,0,0,55.97,6.55,95.44,6.59,0.57,61440.00,0.00,,0,,
28.05.2020 07:14,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,25.00,0.53,0.26,0.26,0.53,4,4,69,213.12,242.00,56.03,9.16,3,0,0,0,55.97,6.47,95.44,6.59,0.53,61440.00,0.00,,0,,
28.05.2020 07:15,55.88,3.00,0.00,0.09,0.36,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.07,25.00,0.54,0.27,0.27,0.54,4,4,70,212.88,241.75,56.03,9.37,3,0,0,0,55.97,6.39,95.50,6.59,0.54,61440.00,0.00,,0,,
28.05.2020 07:16,55.94,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.07,25.00,0.54,0.27,0.27,0.54,4,4,70,213.00,241.62,56.03,9.36,3,0,0,0,55.97,6.33,95.50,6.59,0.54,61440.00,0.00,,0,,
28.05.2020 07:17,55.94,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,25.00,0.54,0.27,0.27,0.54,4,4,70,213.00,241.62,56.03,9.31,3,0,0,0,55.97,6.25,95.50,6.59,0.54,61440.00,0.00,,0,,
28.05.2020 07:18,55.94,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.07,25.00,0.53,0.27,0.27,0.53,4,4,70,213.12,241.62,56.03,9.20,3,0,0,0,55.97,6.19,95.56,6.59,0.53,61440.00,0.00,,0,,
