v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
23.07.2020 03:56,48.47,2.00,0.00,0.79,0.83,50.00,0.00,2,1,0,1,0,1,48.38,-14.00,-0.02,0.59,39.00,0.00,0.00,0.00,0.00,0,0,17,15.30,17.80,48.41,0.00,1,0,0,0,48.44,-14.70,50.34,16.08,0.00,61440.00,0.00,,0,,
23.07.2020 03:57,48.47,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,48.38,-13.00,-0.02,0.58,39.00,0.00,0.00,0.00,0.00,0,0,17,16.23,19.53,48.41,0.00,1,0,0,0,48.47,-14.35,50.31,16.06,0.00,61440.00,0.00,,0,,
23.07.2020 03:58,48.47,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,48.47,-14.00,-0.02,0.57,40.00,0.00,0.00,0.00,0.00,0,0,17,17.41,21.80,48.41,0.00,1,0,0,0,48.47,-14.27,50.25,16.06,0.00,61440.00,0.00,,0,,
23.07.2020 03:59,48.47,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,48.38,-13.00,-0.02,0.57,40.00,0.00,0.00,0.00,0.00,0,0,17,18.86,24.70,48.41,0.00,1,0,0,0,48.47,-14.18,50.19,16.06,0.00,61440.00,0.00,,0,,
23.07.2020 04:00,48.47,2.00,0.00,0.76,0.77,50.00,0.00,2,1,0,1,0,1,48.38,-13.00,-0.02,0.56,40.00,0.00,0.00,0.00,0.00,0,0,17,20.67,28.33,48.41,0.00,1,0,0,0,48.47,-14.09,50.12,16.06,0.00,61440.00,0.00,,0,,
23.07.2020 04:01,48.47,2.00,0.00,0.76,0.77,50.00,0.00,2,1,0,1,0,1,48.47,-13.00,-0.02,0.56,40.00,0.00,0.00,0.00,0.00,0,0,17,22.92,32.78,48.41,0.00,1,0,0,0,48.47,-14.06,50.06,16.05,0.00,61440.00,0.00,,0,,
23.07.2020 04:02,48.47,2.00,0.00,0.75,0.77,50.00,0.00,2,1,0,1,0,1,48.47,-13.00,-0.02,0.56,40.00,0.00,0.00,0.00,0.00,0,0,17,25.64,38.06,48.41,0.00,1,0,0,0,48.47,-14.02,50.00,16.05,0.00,61440.00,0.00,,0,,
23.07.2020 04:03,48.47,2.00,0.00,0.74,0.77,50.00,0.00,2,1,0,1,0,1,48.38,-13.00,-0.02,0.56,40.00,0.00,0.00,0.00,0.00,0,0,17,28.78,44.12,48.41,0.00,1,0,0,0,48.44,-13.98,49.94,16.05,0.00,61440.00,0.00,,0,,
23.07.2020 04:04,48.47,2.00,0.00,0.73,0.77,50.00,0.00,2,1,0,1,0,1,48.38,-13.00,-0.02,0.56,40.00,0.00,0.00,0.00,0.00,0,0,17,32.25,50.75,48.41,0.00,1,0,0,0,48.44,-13.91,49.88,16.05,0.00,61440.00,0.00,,0,,
23.07.2020 04:05,47.94,2.00,0.00,0.91,2.70,50.00,0.00,2,1,0,1,0,1,48.47,-15.00,-0.02,0.63,40.00,0.00,0.00,0.00,0.00,0,0,17,36.28,57.84,48.34,0.00,1,0,0,0,48.41,-15.88,49.84,16.05,0.00,61440.00,0.00,,0,,
23.07.2020 04:06,48.38,2.00,0.00,0.93,0.95,50.00,0.00,2,1,0,1,0,1,48.38,-15.00,-0.02,0.63,40.00,0.00,0.00,0.00,0.00,0,0,17,40.69,65.19,48.34,0.00,1,0,0,0,48.41,-15.87,49.78,16.03,0.00,61440.00,0.00,,0,,
23.07.2020 04:07,48.38,2.00,0.00,0.84,0.95,50.00,0.00,2,1,0,1,0,1,48.47,-14.00,-0.02,0.58,40.00,0.00,0.00,0.00,0.00,0,0,17,45.41,72.62,48.38,0.00,1,0,0,0,48.41,-14.62,49.72,16.03,0.00,61440.00,0.00,,0,,
23.07.2020 04:08,48.56,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,48.47,-10.00,-0.02,0.42,40.00,0.00,0.00,0.00,0.00,0,0,17,50.41,79.81,48.47,0.00,1,0,0,0,48.53,-10.68,49.66,16.03,0.00,61440.00,0.00,,0,,
23.07.2020 04:09,48.56,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,48.56,-10.00,-0.02,0.42,40.00,0.00,0.00,0.00,0.00,0,0,17,55.59,86.62,48.47,0.00,1,0,0,0,48.53,-10.66,49.59,16.03,0.00,61440.00,0.00,,0,,
23.07.2020 04:10,48.06,2.00,0.00,0.94,2.53,50.00,0.00,2,1,0,1,0,1,48.31,-16.00,-0.02,0.70,40.00,0.00,0.00,0.00,0.00,0,0,17,61.97,93.06,48.31,0.00,1,0,0,0,48.38,-17.44,49.53,16.02,0.00,61440.00,0.00,,0,,
23.07.2020 04:11,48.38,2.00,0.00,0.95,0.95,50.00,0.00,2,1,0,1,0,1,48.38,-16.00,-0.02,0.70,40.00,0.00,0.00,0.00,0.00,0,0,17,67.06,99.56,48.28,0.00,1,0,0,0,48.34,-17.34,49.47,16.02,0.00,61440.00,0.00,,0,,
23.07.2020 04:12,48.38,2.00,0.00,0.95,0.95,50.00,0.00,2,1,0,1,0,1,48.31,-16.00,-0.02,0.69,40.00,0.00,0.00,0.00,0.00,0,0,17,71.75,105.69,48.28,0.00,1,0,0,0,48.34,-17.22,49.41,16.02,0.00,61440.00,0.00,,0,,
23.07.2020 04:13,48.38,2.00,0.00,0.95,0.95,50.00,0.00,2,1,0,1,0,1,48.31,-16.00,-0.02,0.69,41.00,0.00,0.00,0.00,0.00,0,3,17,77.25,102.50,48.28,0.00,1,0,0,0,48.34,-17.12,49.34,16.00,0.00,61440.00,0.00,,0,,
23.07.2020 04:14,48.38,2.00,0.00,0.85,0.95,50.00,0.00,2,1,0,1,0,1,48.38,-15.00,-0.02,0.65,41.00,0.00,0.00,0.00,0.00,0,3,17,82.94,99.50,48.31,0.00,1,0,0,0,48.38,-15.98,49.28,16.00,0.00,61440.00,0.00,,0,,
23.07.2020 04:15,48.47,2.00,0.00,0.50,0.77,50.00,0.00,2,1,0,1,0,1,48.47,-10.00,-0.02,0.43,41.00,0.00,0.00,0.00,0.00,0,0,17,89.12,102.06,48.44,0.00,1,0,0,0,48.50,-10.81,49.22,16.00,0.00,61440.00,0.00,,0,,
23.07.2020 04:16,48.62,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,48.62,-8.00,-0.02,0.32,40.00,0.00,0.00,0.00,0.00,0,3,17,95.00,101.31,48.53,0.01,1,0,0,0,48.59,-8.30,49.16,16.00,0.00,61440.00,0.00,,0,,
23.07.2020 04:17,48.56,2.00,0.00,0.37,0.59,50.00,0.00,2,1,0,1,0,1,48.56,-8.00,-0.02,0.34,40.00,0.00,0.00,0.00,0.00,0,3,17,100.19,105.19,48.53,0.02,1,0,0,0,48.59,-8.65,49.09,15.98,0.00,61440.00,0.00,,0,,
23.07.2020 04:18,48.62,2.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,48.62,-8.00,-0.02,0.34,40.00,0.00,0.00,0.00,0.00,0,3,17,105.00,107.44,48.53,0.02,1,0,0,0,48.56,-8.72,49.06,15.98,0.00,61440.00,0.00,,0,,
23.07.2020 04:19,48.62,2.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,48.56,-8.00,-0.02,0.34,40.00,0.00,0.00,0.00,0.00,3,3,17,105.88,104.62,48.53,0.03,1,0,0,0,48.56,-8.70,49.00,15.98,0.00,61440.00,0.00,,0,,
23.07.2020 04:20,48.62,2.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,48.62,-8.00,-0.02,0.34,39.00,0.00,0.00,0.00,0.00,3,3,17,102.12,107.38,48.53,0.03,1,0,0,0,48.56,-8.70,48.94,15.98,0.00,61440.00,0.00,,0,,
23.07.2020 04:21,48.62,2.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,48.56,-8.00,-0.02,0.34,39.00,0.00,0.00,0.00,0.00,3,3,17,104.88,114.50,48.53,0.03,1,0,0,0,48.56,-8.70,48.91,15.98,0.00,61440.00,0.00,,0,,
23.07.2020 04:22,48.62,2.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,48.56,-8.00,-0.02,0.34,39.00,0.00,0.00,0.00,0.00,3,3,17,104.31,121.38,48.53,0.04,1,0,0,0,48.56,-8.68,48.84,15.97,0.00,61440.00,0.00,,0,,
23.07.2020 04:23,48.22,2.00,0.00,0.41,2.05,50.00,0.00,2,1,0,1,0,1,48.56,-9.00,-0.02,0.38,39.00,0.00,0.00,0.00,0.00,3,3,17,107.19,121.88,48.50,0.04,1,0,0,0,48.56,-9.47,48.78,15.97,0.00,61440.00,0.00,,0,,
23.07.2020 04:24,48.56,2.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,48.47,-9.00,-0.02,0.38,39.00,0.00,0.00,0.00,0.00,3,3,17,104.31,114.50,48.50,0.04,1,0,0,0,48.53,-9.59,48.72,15.97,0.00,61440.00,0.00,,0,,
23.07.2020 04:25,48.56,2.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,0,1,48.56,-9.00,-0.02,0.38,39.00,0.00,0.00,0.00,0.00,3,3,17,117.69,112.44,48.50,0.04,1,0,0,0,48.53,-9.62,48.66,15.96,0.00,61440.00,0.00,,0,,
23.07.2020 04:26,48.56,2.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,1,48.47,-9.00,-0.02,0.38,39.00,0.00,0.00,0.00,0.00,3,3,17,121.56,125.31,48.50,0.05,1,0,0,0,48.53,-9.61,48.62,15.95,0.00,61440.00,0.00,,0,,
23.07.2020 04:27,48.56,2.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,48.56,-9.00,-0.02,0.38,38.00,0.00,0.00,0.00,0.00,3,3,17,111.44,131.62,48.50,0.07,1,0,0,0,48.53,-9.60,48.56,15.95,0.00,61440.00,0.00,,0,,
23.07.2020 04:28,48.56,2.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,48.47,-9.00,-0.02,0.38,38.00,0.00,0.00,0.00,0.00,3,3,17,116.12,121.38,48.50,0.07,1,0,0,0,48.53,-9.62,48.50,15.95,0.00,61440.00,0.00,,0,,
23.07.2020 04:29,48.56,2.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,48.56,-9.00,-0.02,0.38,38.00,0.00,0.00,0.00,0.00,3,3,17,124.19,125.69,48.47,0.07,1,0,0,0,48.53,-9.59,48.44,15.95,0.00,61440.00,0.00,,0,,
23.07.2020 04:30,48.56,2.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,0,1,48.47,-9.00,-0.02,0.38,38.00,0.00,0.00,0.00,0.00,3,3,17,117.31,138.12,48.47,0.08,1,0,0,0,48.53,-9.57,48.38,15.95,0.00,61440.00,0.00,,0,,
23.07.2020 04:31,48.56,2.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,48.47,-9.00,-0.02,0.38,38.00,0.00,0.00,0.00,0.00,3,3,17,127.69,142.50,48.47,0.08,1,0,0,0,48.53,-9.56,48.31,15.94,0.00,61440.00,0.00,,0,,
23.07.2020 04:32,48.56,2.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,48.56,-9.00,-0.02,0.37,38.00,0.00,0.00,0.00,0.00,3,3,17,131.75,153.50,48.47,0.09,1,0,0,0,48.53,-9.42,48.28,15.94,0.00,61440.00,0.00,,0,,
23.07.2020 04:33,48.06,2.00,0.00,0.67,2.36,50.00,0.00,2,1,0,1,0,1,48.38,-13.00,-0.02,0.55,38.00,0.01,0.00,0.00,0.01,3,3,17,124.75,136.12,48.38,0.11,1,0,0,0,48.44,-13.69,48.22,15.94,0.01,61440.00,0.00,,0,,
23.07.2020 04:34,48.38,2.00,0.00,0.72,0.77,50.00,0.00,2,1,0,1,0,1,48.38,-14.00,-0.02,0.58,38.00,0.01,0.00,0.00,0.01,3,3,17,123.62,134.00,48.34,0.11,1,0,0,0,48.38,-14.27,48.16,15.93,0.01,61440.00,0.00,,0,,
23.07.2020 04:35,48.38,2.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,48.31,-13.00,-0.02,0.57,39.00,0.01,0.00,0.00,0.01,3,3,17,133.75,152.75,48.34,0.11,1,0,0,0,48.38,-14.13,48.09,15.93,0.01,61440.00,0.00,,0,,
23.07.2020 04:36,48.38,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,48.38,-14.00,-0.02,0.57,39.00,0.01,0.00,0.00,0.01,3,3,17,127.44,145.75,48.34,0.13,1,0,0,0,48.38,-14.04,48.03,15.92,0.01,61440.00,0.00,,0,,
23.07.2020 04:37,48.38,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,48.31,-13.00,-0.02,0.57,39.00,0.01,0.00,0.00,0.01,3,3,17,127.38,144.62,48.34,0.14,1,0,0,0,48.38,-13.97,47.97,15.92,0.01,61440.00,0.00,,0,,
23.07.2020 04:38,48.38,2.00,0.00,0.53,0.71,50.00,0.00,2,1,0,1,0,1,48.47,-11.00,-0.02,0.44,39.00,0.01,0.00,0.00,0.01,3,3,17,119.62,164.25,48.41,0.16,1,0,0,0,48.44,-10.93,47.91,15.92,0.01,61440.00,0.00,,0,,
23.07.2020 04:39,48.62,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,48.56,-7.00,-0.02,0.28,39.00,0.01,0.00,0.01,0.01,3,3,17,117.44,157.25,48.53,0.17,1,0,0,0,48.56,-7.26,47.84,15.92,0.01,61440.00,0.00,,0,,
23.07.2020 04:40,48.62,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,48.56,-7.00,-0.02,0.28,38.00,0.01,0.00,0.01,0.01,3,3,17,124.19,163.38,48.53,0.18,1,0,0,0,48.56,-7.25,47.78,15.91,0.01,61440.00,0.00,,0,,
23.07.2020 04:41,48.62,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,48.62,-6.00,-0.02,0.26,38.00,0.01,0.00,0.01,0.01,3,3,17,135.25,157.62,48.56,0.18,1,0,0,0,48.59,-6.87,47.72,15.91,0.01,61440.00,0.00,,0,,
23.07.2020 04:42,48.62,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,48.62,-6.00,-0.02,0.26,38.00,0.01,0.00,0.01,0.01,3,3,17,126.81,163.12,48.56,0.20,1,0,0,0,48.59,-6.84,47.69,15.91,0.01,61440.00,0.00,,0,,
23.07.2020 04:43,48.62,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,48.56,-6.00,-0.02,0.26,38.00,0.01,0.00,0.01,0.01,3,3,17,124.81,166.12,48.56,0.22,1,0,0,0,48.59,-6.83,47.62,15.91,0.01,61440.00,0.00,,0,,
23.07.2020 04:44,48.62,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,48.56,-6.00,-0.02,0.26,38.00,0.01,0.00,0.01,0.01,3,3,17,124.06,172.00,48.56,0.25,1,0,0,0,48.59,-6.81,47.56,15.91,0.01,61440.00,0.00,,0,,
23.07.2020 04:45,48.12,2.00,0.00,0.69,2.35,50.00,0.00,2,1,0,1,0,1,48.47,-12.00,-0.02,0.53,38.00,0.01,0.01,0.01,0.01,3,3,17,129.50,173.38,48.41,0.26,1,0,0,0,48.44,-12.88,47.53,15.91,0.01,61440.00,0.00,,0,,
23.07.2020 04:46,48.38,2.00,0.00,0.69,0.83,50.00,0.00,2,1,0,1,0,1,48.31,-13.00,-0.02,0.55,38.00,0.01,0.01,0.01,0.01,3,3,17,132.38,173.25,48.34,0.29,1,0,0,0,48.38,-13.52,47.47,15.90,0.01,61440.00,0.00,,0,,
23.07.2020 04:47,48.38,2.00,0.00,0.70,0.71,50.00,0.00,2,1,0,1,0,1,48.31,-13.00,-0.02,0.55,38.00,0.02,0.01,0.01,0.02,3,3,17,132.75,175.12,48.34,0.30,1,0,0,0,48.38,-13.52,47.41,15.89,0.02,61440.00,0.00,,0,,
23.07.2020 04:48,48.47,2.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,48.47,-11.00,-0.02,0.50,38.00,0.02,0.01,0.01,0.02,3,3,18,134.38,175.00,48.34,0.33,1,0,0,0,48.41,-12.30,47.34,15.89,0.02,61440.00,0.00,,0,,
23.07.2020 04:49,48.47,2.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,48.38,-11.00,-0.02,0.49,38.00,0.02,0.01,0.01,0.02,3,3,18,141.00,173.75,48.38,0.34,1,0,0,0,48.41,-12.20,47.28,15.89,0.02,61440.00,0.00,,0,,
23.07.2020 04:50,48.47,2.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,48.47,-11.00,-0.02,0.49,38.00,0.02,0.01,0.01,0.02,3,3,18,136.75,174.62,48.38,0.36,1,0,0,0,48.41,-12.11,47.22,15.88,0.02,61440.00,0.00,,0,,
23.07.2020 04:51,48.47,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,48.47,-11.00,-0.02,0.49,39.00,0.02,0.01,0.01,0.02,3,3,18,142.62,184.12,48.38,0.39,1,0,0,0,48.41,-12.02,47.12,15.88,0.02,61440.00,0.00,,0,,
23.07.2020 04:52,48.47,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,48.38,-11.00,-0.02,0.48,39.00,0.02,0.01,0.01,0.02,3,3,18,139.25,176.88,48.38,0.41,1,0,0,0,48.41,-11.92,47.06,15.88,0.02,61440.00,0.00,,0,,
23.07.2020 04:53,48.38,2.00,0.00,0.66,0.83,50.00,0.00,2,1,0,1,0,1,48.38,-11.00,-0.02,0.49,39.00,0.02,0.01,0.01,0.02,3,3,19,143.62,183.88,48.34,0.44,1,0,0,0,48.41,-12.12,47.00,15.88,0.02,61440.00,0.00,,0,,
23.07.2020 04:54,48.38,2.00,0.00,0.67,0.83,50.00,0.00,2,1,0,1,0,1,48.47,-12.00,-0.02,0.51,39.00,0.02,0.01,0.01,0.02,3,3,19,148.88,180.88,48.34,0.47,1,0,0,0,48.38,-12.37,46.94,15.87,0.02,61440.00,0.00,,0,,
23.07.2020 04:55,48.38,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,48.31,-12.00,-0.02,0.52,39.00,0.02,0.01,0.01,0.02,3,3,19,142.62,175.62,48.34,0.50,1,0,0,0,48.38,-12.56,46.88,15.86,0.02,61440.00,0.00,,0,,
23.07.2020 04:56,48.38,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,48.31,-12.00,-0.02,0.52,39.00,0.03,0.01,0.01,0.03,3,3,19,143.62,182.75,48.34,0.51,1,0,0,0,48.38,-12.55,46.81,15.86,0.03,61440.00,0.00,,0,,
23.07.2020 04:57,48.38,2.00,0.00,0.72,0.77,50.00,0.00,2,1,0,1,0,1,48.38,-13.00,-0.02,0.56,39.00,0.03,0.01,0.02,0.03,3,3,19,146.12,182.62,48.31,0.53,1,0,0,0,48.34,-13.35,46.75,15.86,0.03,61440.00,0.00,,0,,
23.07.2020 04:58,48.38,2.00,0.00,0.42,0.71,50.00,0.00,2,1,0,1,0,1,48.56,-8.00,-0.02,0.34,39.00,0.03,0.01,0.02,0.03,3,3,20,145.12,181.00,48.44,0.56,1,0,0,0,48.50,-8.23,46.69,15.86,0.03,61440.00,0.00,,0,,
23.07.2020 04:59,48.56,2.00,0.00,0.35,0.42,50.00,0.00,2,1,0,1,0,1,48.47,-8.00,-0.02,0.33,39.00,0.03,0.01,0.02,0.03,3,3,20,153.38,182.50,48.47,0.56,1,0,0,0,48.53,-7.88,46.62,15.85,0.03,61440.00,0.00,,0,,
23.07.2020 05:00,48.56,2.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,48.47,-8.00,-0.02,0.33,38.00,0.03,0.01,0.02,0.03,3,3,20,149.38,183.25,48.47,0.61,1,0,0,0,48.50,-7.99,46.56,15.84,0.03,61440.00,0.00,,0,,
23.07.2020 05:01,48.12,2.00,0.00,0.42,2.00,50.00,0.00,2,1,0,1,0,1,48.56,-9.00,-0.02,0.38,38.00,0.03,0.01,0.02,0.03,3,3,20,146.25,181.75,48.44,0.62,1,0,0,0,48.50,-8.83,46.50,15.84,0.03,61440.00,0.00,,0,,
23.07.2020 05:02,48.56,2.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,48.47,-9.00,-0.02,0.37,38.00,0.03,0.01,0.02,0.03,3,3,21,148.38,186.25,48.44,0.64,1,0,0,0,48.47,-8.88,46.44,15.84,0.03,61440.00,0.00,,0,,
23.07.2020 05:03,48.56,2.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,0,1,48.56,-9.00,-0.02,0.38,38.00,0.03,0.01,0.02,0.03,3,3,21,150.00,185.25,48.44,0.64,1,0,0,0,48.47,-8.91,46.38,15.84,0.03,61440.00,0.00,,0,,
23.07.2020 05:04,48.56,2.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,0,1,48.56,-9.00,-0.02,0.38,38.00,0.03,0.01,0.02,0.03,3,3,21,148.25,186.25,48.44,0.67,1,0,0,0,48.47,-8.89,46.31,15.84,0.03,61440.00,0.00,,0,,
23.07.2020 05:05,48.56,2.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,0,1,48.56,-9.00,-0.02,0.38,38.00,0.03,0.02,0.02,0.03,3,3,21,152.88,186.00,48.44,0.69,1,0,0,0,48.47,-8.84,46.28,15.83,0.03,61440.00,0.00,,0,,
23.07.2020 05:06,48.47,2.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,0,1,48.56,-9.00,-0.02,0.38,38.00,0.03,0.02,0.02,0.03,3,3,22,148.88,189.88,48.44,0.70,1,0,0,0,48.47,-8.86,46.22,15.83,0.03,61440.00,0.00,,0,,
23.07.2020 05:07,48.47,2.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,0,1,48.56,-9.00,-0.02,0.38,38.00,0.03,0.02,0.02,0.03,3,3,22,147.25,188.25,48.44,0.70,1,0,0,0,48.47,-8.84,46.16,15.83,0.03,61440.00,0.00,,0,,
23.07.2020 05:08,48.47,2.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,48.47,-9.00,-0.02,0.38,38.00,0.04,0.02,0.02,0.04,3,3,22,150.88,193.00,48.44,0.70,1,0,0,0,48.47,-8.82,46.09,15.83,0.04,61440.00,0.00,,0,,
23.07.2020 05:09,48.47,2.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,0,1,48.47,-9.00,-0.02,0.38,38.00,0.04,0.02,0.02,0.04,3,3,22,150.50,195.62,48.44,0.72,1,0,0,0,48.47,-8.83,46.03,15.81,0.04,61440.00,0.00,,0,,
23.07.2020 05:10,48.47,2.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,0,1,48.56,-9.00,-0.02,0.38,37.00,0.04,0.02,0.02,0.04,3,3,22,150.88,193.00,48.44,0.77,1,0,0,0,48.47,-8.78,45.97,15.81,0.04,61440.00,0.00,,0,,
23.07.2020 05:11,48.47,2.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,48.47,-9.00,-0.02,0.38,37.00,0.04,0.02,0.02,0.04,3,3,23,152.75,200.88,48.44,0.83,1,0,0,0,48.47,-8.73,45.91,15.81,0.04,61440.00,0.00,,0,,
23.07.2020 05:12,48.47,2.00,0.00,0.37,0.42,50.00,0.00,2,1,0,1,0,1,48.56,-8.00,-0.02,0.35,37.00,0.05,0.02,0.03,0.05,3,3,23,154.00,197.25,48.47,0.92,1,0,0,0,48.50,-7.93,45.84,15.81,0.05,61440.00,0.00,,0,,
23.07.2020 05:13,48.06,2.00,0.00,0.69,2.41,50.00,0.00,2,1,0,1,0,1,48.31,-13.00,-0.02,0.57,37.00,0.05,0.02,0.03,0.05,3,3,23,155.88,196.38,48.31,0.95,1,0,0,0,48.38,-13.21,45.78,15.81,0.05,61440.00,0.00,,0,,
23.07.2020 05:14,48.31,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,48.31,-15.00,-0.02,0.62,38.00,0.05,0.02,0.03,0.05,3,3,24,151.00,194.50,48.28,0.95,1,0,0,0,48.31,-14.27,45.72,15.80,0.05,61440.00,0.00,,0,,
23.07.2020 05:15,48.31,2.00,0.00,0.75,0.77,50.00,0.00,2,1,0,1,0,1,48.31,-14.00,-0.02,0.61,38.00,0.05,0.02,0.03,0.05,3,3,24,153.50,198.38,48.25,0.96,1,0,0,0,48.31,-14.13,45.66,15.80,0.05,61440.00,0.00,,0,,
23.07.2020 05:16,48.31,2.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,48.38,-14.00,-0.02,0.60,38.00,0.05,0.02,0.03,0.05,3,3,24,152.62,196.50,48.28,0.98,1,0,0,0,48.31,-13.78,45.59,15.80,0.05,61440.00,0.00,,0,,
23.07.2020 05:17,48.31,2.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,48.31,-14.00,-0.02,0.59,38.00,0.05,0.02,0.03,0.05,3,3,25,153.12,191.38,48.28,1.02,1,0,0,0,48.31,-13.69,45.53,15.80,0.05,61440.00,0.00,,0,,
23.07.2020 05:18,48.31,2.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,48.31,-13.00,-0.02,0.59,38.00,0.05,0.02,0.03,0.05,3,3,25,151.38,197.00,48.28,1.06,1,0,0,0,48.31,-13.55,45.47,15.80,0.05,61440.00,0.00,,0,,
23.07.2020 05:19,48.31,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,48.38,-14.00,-0.02,0.59,38.00,0.05,0.02,0.03,0.05,3,3,25,156.75,197.00,48.28,1.07,1,0,0,0,48.31,-13.54,45.41,15.78,0.05,61440.00,0.00,,0,,
23.07.2020 05:20,47.94,2.00,0.00,0.73,2.30,50.00,0.00,2,1,0,1,0,1,48.22,-14.00,-0.02,0.61,39.00,0.05,0.02,0.03,0.05,3,3,25,162.00,199.25,48.25,1.06,1,0,0,0,48.28,-13.90,45.34,15.78,0.05,61440.00,0.00,,0,,
23.07.2020 05:21,48.47,2.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,48.47,-9.00,-0.02,0.37,39.00,0.05,0.02,0.03,0.05,3,3,26,157.38,200.25,48.41,1.07,1,0,0,0,48.44,-8.30,45.25,15.78,0.05,61440.00,0.00,,0,,
