v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
03.05.2020 06:14,50.12,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,-0.02,0.10,20.00,0.09,0.00,0.09,0.09,3,3,22,107.44,203.88,50.09,1.72,3,0,0,0,50.06,-1.48,88.19,4.35,0.09,61440.00,0.00,,0,,
03.05.2020 06:15,50.12,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.12,-3.00,-0.02,0.10,20.00,0.09,0.00,0.09,0.09,3,3,23,119.31,204.25,50.09,1.74,3,0,0,0,50.06,-1.46,88.19,4.35,0.09,61440.00,0.00,,0,,
03.05.2020 06:16,50.12,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,-0.02,0.10,20.00,0.09,0.00,0.09,0.09,3,3,23,120.69,204.25,50.09,1.78,3,0,0,0,50.06,-1.42,88.19,4.35,0.09,61440.00,0.00,,0,,
03.05.2020 06:17,50.12,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,-0.02,0.10,20.00,0.10,0.00,0.09,0.10,3,3,23,111.56,204.75,50.09,1.84,3,0,0,0,50.06,-1.35,88.19,4.35,0.10,61440.00,0.00,,0,,
03.05.2020 06:18,50.12,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.12,-3.00,-0.02,0.10,20.00,0.10,0.00,0.09,0.10,3,3,24,149.00,205.12,50.09,1.86,3,0,0,0,50.06,-1.33,88.19,4.35,0.10,61440.00,0.00,,0,,
03.05.2020 06:19,50.00,3.00,0.00,0.14,0.35,50.00,0.00,4,1,0,1,0,1,50.12,-3.00,-0.02,0.11,20.00,0.10,0.00,0.10,0.10,3,3,24,114.69,204.88,50.09,1.89,3,0,0,0,50.06,-1.52,88.19,4.35,0.10,61440.00,0.00,,0,,
03.05.2020 06:20,50.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,-0.02,0.12,20.00,0.10,0.00,0.10,0.10,3,3,24,109.56,205.25,50.09,1.93,3,0,0,0,50.03,-1.63,88.19,4.35,0.10,61440.00,0.00,,0,,
03.05.2020 06:21,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,-0.02,0.12,20.00,0.10,0.00,0.10,0.10,3,3,25,110.50,205.75,50.06,1.96,3,0,0,0,50.03,-1.61,88.19,4.35,0.10,61440.00,0.00,,0,,
03.05.2020 06:22,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.12,-3.00,-0.02,0.12,20.00,0.10,0.00,0.10,0.10,3,3,25,128.25,205.75,50.06,1.97,3,0,0,0,50.03,-1.60,88.19,4.34,0.10,61440.00,0.00,,0,,
03.05.2020 06:23,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,-0.02,0.12,20.00,0.10,0.00,0.10,0.10,3,3,25,131.25,206.00,50.06,2.02,3,0,0,0,50.03,-1.55,88.19,4.34,0.10,61440.00,0.00,,0,,
03.05.2020 06:24,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,-0.02,0.12,20.00,0.11,0.00,0.11,0.11,3,3,26,116.75,206.38,50.06,2.08,3,0,0,0,50.03,-1.49,88.12,4.35,0.11,61440.00,0.00,,0,,
03.05.2020 06:25,50.12,3.00,0.00,0.17,0.18,50.00,0.00,4,1,0,1,0,1,50.12,-3.00,-0.02,0.12,20.00,0.11,0.00,0.11,0.11,3,3,26,118.44,206.50,50.09,2.13,3,0,0,0,50.03,-1.42,88.12,4.34,0.11,61440.00,0.00,,0,,
03.05.2020 06:26,50.12,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,-0.02,0.10,20.00,0.11,0.00,0.11,0.11,3,3,27,127.88,206.88,50.09,2.16,3,0,0,0,50.06,-1.06,88.12,4.34,0.11,61440.00,0.00,,0,,
03.05.2020 06:27,50.12,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.12,-3.00,-0.02,0.10,20.00,0.11,0.00,0.11,0.11,3,3,27,128.25,206.88,50.12,2.20,3,0,0,0,50.09,-1.03,88.12,4.34,0.11,61440.00,0.00,,0,,
03.05.2020 06:28,50.12,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.12,-3.00,-0.02,0.10,20.00,0.12,0.00,0.11,0.12,3,3,28,131.00,207.38,50.12,2.23,3,0,0,0,50.09,-1.00,88.12,4.34,0.12,61440.00,0.00,,0,,
03.05.2020 06:29,50.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,-0.02,0.10,20.00,0.12,0.00,0.12,0.12,3,3,28,124.12,207.50,50.16,2.27,3,0,0,0,50.09,-0.97,88.12,4.34,0.12,61440.00,0.00,,0,,
03.05.2020 06:30,50.12,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.12,-3.00,-0.02,0.10,20.00,0.12,0.00,0.12,0.12,3,3,28,116.00,207.75,50.16,2.32,3,0,0,0,50.12,-0.93,88.12,4.34,0.12,61440.00,0.00,,0,,
03.05.2020 06:31,50.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,-0.02,0.10,20.00,0.12,0.00,0.12,0.12,3,3,29,123.56,208.00,50.16,2.38,3,0,0,0,50.12,-0.87,88.12,4.34,0.12,61440.00,0.00,,0,,
03.05.2020 06:32,50.19,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.12,-3.00,-0.02,0.10,20.00,0.13,0.00,0.12,0.13,3,3,29,124.88,208.25,50.19,2.42,3,0,0,0,50.12,-0.80,88.12,4.34,0.13,61440.00,0.00,,0,,
03.05.2020 06:33,50.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.12,-3.00,-0.02,0.10,20.00,0.13,0.00,0.12,0.13,3,3,30,128.00,208.62,50.19,2.46,3,0,0,0,50.16,-0.73,88.12,4.34,0.13,61440.00,0.00,,0,,
03.05.2020 06:34,50.19,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,-0.02,0.09,20.00,0.13,0.00,0.13,0.13,3,3,30,124.69,208.75,50.22,2.54,3,0,0,0,50.16,-0.48,88.12,4.34,0.13,61440.00,0.00,,0,,
03.05.2020 06:35,50.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,-0.02,0.08,20.00,0.13,0.00,0.13,0.13,3,3,31,117.81,209.25,50.25,2.59,3,0,0,0,50.19,-0.26,88.12,4.34,0.13,61440.00,0.00,,0,,
03.05.2020 06:36,50.28,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.28,-3.00,-0.02,0.08,20.00,0.13,0.00,0.13,0.13,3,3,31,141.00,209.62,50.25,2.61,3,0,0,0,50.22,-0.24,88.12,4.34,0.14,61440.00,0.00,,0,,
03.05.2020 06:37,50.28,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-2.00,-0.02,0.08,20.00,0.14,0.00,0.14,0.14,3,3,32,130.00,210.12,50.28,2.65,3,0,0,0,50.25,-0.19,88.12,4.34,0.14,61440.00,0.00,,0,,
03.05.2020 06:38,50.28,3.00,0.00,0.12,0.35,50.00,0.00,4,1,0,1,0,1,50.28,-3.00,-0.02,0.09,20.00,0.14,0.00,0.14,0.14,3,3,32,136.88,210.75,50.31,2.73,3,0,0,0,50.25,-0.16,88.12,4.34,0.14,61440.00,0.00,,0,,
03.05.2020 06:39,50.28,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,-0.02,0.10,20.00,0.14,0.00,0.14,0.14,3,3,33,115.88,211.00,50.28,2.78,3,0,0,0,50.25,-0.50,88.12,4.34,0.14,61440.00,0.00,,0,,
03.05.2020 06:40,50.28,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.28,-3.00,-0.02,0.10,20.00,0.15,0.00,0.14,0.15,3,3,33,129.25,211.12,50.31,2.84,3,0,0,0,50.25,-0.39,88.12,4.34,0.15,61440.00,0.00,,0,,
03.05.2020 06:41,50.28,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,-0.02,0.10,20.00,0.15,0.00,0.15,0.15,3,3,34,114.00,211.62,50.31,2.95,3,0,0,0,50.28,-0.28,88.12,4.34,0.15,61440.00,0.00,,0,,
03.05.2020 06:42,50.28,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,50.28,-3.00,-0.02,0.10,20.00,0.16,0.00,0.16,0.16,3,3,35,135.12,212.12,50.34,3.08,3,0,0,0,50.28,-0.07,88.12,4.34,0.16,61440.00,0.00,,0,,
03.05.2020 06:43,50.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.44,-2.00,-0.02,0.05,20.00,0.17,0.00,0.17,0.17,3,3,36,130.25,212.88,50.41,3.32,3,0,0,0,50.38,1.13,88.12,4.34,0.17,61440.00,0.00,,0,,
03.05.2020 06:44,50.44,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.44,-2.00,-0.02,0.05,20.00,0.19,0.00,0.18,0.19,3,3,37,129.25,213.62,50.47,3.59,3,0,0,0,50.44,1.37,88.12,4.34,0.19,61440.00,0.00,,0,,
03.05.2020 06:45,50.53,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.44,-2.00,-0.02,0.05,20.00,0.20,0.00,0.19,0.20,3,3,39,125.12,213.75,50.56,3.78,3,0,0,0,50.50,1.54,88.12,4.34,0.20,61440.00,0.00,,0,,
03.05.2020 06:46,50.53,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.53,-2.00,-0.02,0.05,20.00,0.20,0.00,0.19,0.20,3,3,40,128.12,214.00,50.59,3.76,3,0,0,0,50.56,1.52,88.12,4.34,0.20,61440.00,0.00,,0,,
03.05.2020 06:47,50.62,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.62,-2.00,-0.02,0.05,20.00,0.19,0.00,0.19,0.19,3,3,41,129.88,213.25,50.66,3.66,3,0,0,0,50.59,1.42,88.12,4.34,0.19,61440.00,0.00,,0,,
03.05.2020 06:48,50.62,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.53,-2.00,-0.02,0.05,20.00,0.19,0.00,0.18,0.19,3,3,41,129.38,213.25,50.69,3.60,3,0,0,0,50.62,1.38,88.12,4.34,0.19,61440.00,0.00,,0,,
03.05.2020 06:49,50.69,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.69,-2.00,-0.02,0.05,20.00,0.19,0.00,0.19,0.19,3,3,42,127.56,213.50,50.72,3.69,3,0,0,0,50.66,1.47,88.12,4.34,0.19,61440.00,0.00,,0,,
03.05.2020 06:50,50.69,3.00,0.00,0.08,0.30,50.00,0.00,4,1,0,1,0,1,50.62,-2.00,-0.02,0.07,20.00,0.20,0.00,0.19,0.20,3,3,42,134.75,213.62,50.75,3.76,3,0,0,0,50.69,1.10,88.12,4.34,0.20,61440.00,0.00,,0,,
03.05.2020 06:51,50.69,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-2.00,-0.02,0.07,21.00,0.20,0.00,0.19,0.20,3,3,43,134.75,213.62,50.75,3.77,3,0,0,0,50.72,1.21,88.12,4.35,0.20,61440.00,0.00,,0,,
03.05.2020 06:52,50.81,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.81,-2.00,-0.02,0.05,21.00,0.20,0.00,0.19,0.20,3,3,44,130.12,213.75,50.81,3.77,3,0,0,0,50.75,1.51,88.12,4.35,0.20,61440.00,0.00,,0,,
03.05.2020 06:53,50.81,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.81,-2.00,-0.02,0.05,21.00,0.20,0.00,0.20,0.20,3,3,44,127.50,213.88,50.84,3.82,3,0,0,0,50.78,1.55,88.12,4.35,0.20,61440.00,0.00,,0,,
03.05.2020 06:54,50.81,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.81,-2.00,-0.02,0.05,21.00,0.20,0.00,0.20,0.20,3,3,45,143.88,214.12,50.88,3.88,3,0,0,0,50.81,1.60,88.19,4.35,0.20,61440.00,0.00,,0,,
03.05.2020 06:55,50.88,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.81,-2.00,-0.02,0.05,21.00,0.21,0.00,0.21,0.21,3,3,45,132.62,214.62,50.91,4.01,3,0,0,0,50.88,1.74,88.19,4.35,0.21,61440.00,0.00,,0,,
03.05.2020 06:56,50.88,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.97,-2.00,-0.02,0.05,21.00,0.23,0.00,0.22,0.23,3,3,46,128.88,215.50,50.97,4.29,3,0,0,0,50.91,2.01,88.19,4.35,0.23,61440.00,0.00,,0,,
03.05.2020 06:57,50.97,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,-0.02,0.05,21.00,0.24,0.00,0.23,0.24,3,3,47,133.00,216.12,51.03,4.47,3,0,0,0,50.97,2.16,88.19,4.35,0.24,61440.00,0.00,,0,,
03.05.2020 06:58,51.06,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,-0.02,0.05,21.00,0.24,0.00,0.23,0.24,3,3,49,131.75,216.88,51.06,4.52,3,0,0,0,51.00,2.21,88.19,4.35,0.24,61440.00,0.00,,0,,
03.05.2020 06:59,51.06,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.97,-2.00,-0.02,0.05,21.00,0.23,0.00,0.23,0.23,3,3,50,127.56,216.50,51.09,4.39,3,0,0,0,51.06,2.08,88.19,4.35,0.23,61440.00,0.00,,0,,
03.05.2020 07:00,51.06,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.12,-2.00,-0.02,0.05,21.00,0.24,0.00,0.23,0.24,3,3,50,129.62,216.88,51.16,4.49,3,0,0,0,51.09,2.17,88.25,4.35,0.24,61440.00,0.00,,0,,
03.05.2020 07:01,51.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,-0.02,0.05,21.00,0.24,0.00,0.24,0.24,3,3,51,154.50,217.75,51.19,4.64,3,0,0,0,51.12,2.30,88.31,4.35,0.24,61440.00,0.00,,0,,
03.05.2020 07:02,51.22,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.05,21.00,0.25,0.00,0.25,0.25,3,3,52,143.62,218.25,51.22,4.75,3,0,0,0,51.19,2.41,88.31,4.36,0.25,61440.00,0.00,,0,,
03.05.2020 07:03,51.22,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.12,-2.00,-0.02,0.05,21.00,0.25,0.00,0.25,0.25,3,3,53,138.12,218.25,51.28,4.72,3,0,0,0,51.22,2.38,88.38,4.36,0.25,61440.00,0.00,,0,,
03.05.2020 07:04,51.22,3.00,0.00,0.07,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.06,21.00,0.24,0.00,0.24,0.24,3,3,54,137.38,217.88,51.31,4.52,3,0,0,0,51.25,2.08,88.44,4.36,0.24,61440.00,0.00,,0,,
03.05.2020 07:05,51.31,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.05,21.00,0.24,0.00,0.24,0.24,3,3,54,127.25,217.88,51.31,4.54,3,0,0,0,51.28,2.15,88.50,4.36,0.24,61440.00,0.00,,0,,
03.05.2020 07:06,51.31,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.05,21.00,0.25,0.00,0.25,0.25,3,3,54,128.50,218.88,51.38,4.73,3,0,0,0,51.31,2.38,88.56,4.36,0.25,61440.00,0.00,,0,,
03.05.2020 07:07,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.05,21.00,0.25,0.00,0.24,0.25,3,3,55,148.75,219.00,51.41,4.66,3,0,0,0,51.34,2.29,88.62,4.36,0.25,61440.00,0.00,,0,,
03.05.2020 07:08,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,21.00,0.24,0.00,0.23,0.24,3,3,55,135.62,218.12,51.44,4.47,3,0,0,0,51.38,2.13,88.62,4.36,0.24,61440.00,0.00,,0,,
03.05.2020 07:09,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,21.00,0.23,0.00,0.23,0.23,3,3,55,122.44,218.12,51.44,4.39,3,0,0,0,51.41,2.05,88.69,4.36,0.23,61440.00,0.00,,0,,
03.05.2020 07:10,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,21.00,0.24,0.00,0.23,0.24,3,3,55,120.88,218.62,51.47,4.51,3,0,0,0,51.44,2.17,88.75,4.36,0.24,61440.00,0.00,,0,,
03.05.2020 07:11,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,21.00,0.24,0.00,0.23,0.24,3,3,55,128.00,218.75,51.50,4.47,3,0,0,0,51.44,2.14,88.81,4.36,0.24,61440.00,0.00,,0,,
03.05.2020 07:12,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,21.00,0.24,0.00,0.23,0.24,3,3,55,120.94,218.62,51.53,4.48,3,0,0,0,51.47,2.16,88.88,4.36,0.24,61440.00,0.00,,0,,
03.05.2020 07:13,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,21.00,0.24,0.00,0.24,0.24,3,3,55,149.00,219.25,51.56,4.58,3,0,0,0,51.50,2.24,88.94,4.36,0.24,61440.00,0.00,,0,,
03.05.2020 07:14,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.05,21.00,0.25,0.00,0.24,0.25,3,3,56,154.38,219.12,51.59,4.65,3,0,0,0,51.53,2.30,89.00,4.36,0.25,61440.00,0.00,,0,,
03.05.2020 07:15,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,21.00,0.24,0.00,0.23,0.24,3,3,56,138.25,218.75,51.59,4.46,3,0,0,0,51.56,2.12,89.00,4.36,0.24,61440.00,0.00,,0,,
03.05.2020 07:16,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,21.00,0.23,0.00,0.22,0.23,3,3,56,127.62,218.62,51.62,4.30,3,0,0,0,51.56,1.96,89.06,4.36,0.23,61440.00,0.00,,0,,
03.05.2020 07:17,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.05,21.00,0.22,0.00,0.22,0.22,3,3,55,139.00,217.88,51.62,4.13,3,0,0,0,51.56,1.81,89.12,4.36,0.22,61440.00,0.00,,0,,
03.05.2020 07:18,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.04,21.00,0.22,0.00,0.21,0.22,3,3,55,133.50,217.88,51.66,4.10,3,0,0,0,51.59,2.09,89.19,4.36,0.22,61440.00,0.00,,0,,
03.05.2020 07:19,51.66,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.04,21.00,0.21,0.00,0.21,0.21,3,3,54,118.81,217.25,51.69,3.98,3,0,0,0,51.62,2.05,89.25,4.36,0.21,61440.00,0.00,,0,,
03.05.2020 07:20,51.66,3.00,0.00,0.06,0.29,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.04,21.00,0.21,0.00,0.21,0.21,3,3,53,127.12,217.62,51.69,4.01,3,0,0,0,51.62,1.92,89.31,4.36,0.21,61440.00,0.00,,0,,
03.05.2020 07:21,51.66,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.05,21.00,0.23,0.00,0.22,0.23,3,3,53,130.75,218.50,51.69,4.27,3,0,0,0,51.66,1.97,89.31,4.36,0.23,61440.00,0.00,,0,,
03.05.2020 07:22,51.66,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.05,21.00,0.23,0.00,0.23,0.23,3,3,54,131.00,218.88,51.72,4.36,3,0,0,0,51.69,2.05,89.38,4.36,0.23,61440.00,0.00,,0,,
03.05.2020 07:23,51.75,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.75,-2.00,-0.02,0.05,21.00,0.24,0.00,0.23,0.24,3,3,54,130.38,219.25,51.75,4.44,3,0,0,0,51.72,2.12,89.44,4.36,0.24,61440.00,0.00,,0,,
03.05.2020 07:24,51.75,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.05,21.00,0.25,0.01,0.25,0.25,3,3,55,132.00,220.25,51.78,4.77,3,0,0,0,51.75,2.41,89.50,4.36,0.25,61440.00,0.00,,0,,
03.05.2020 07:25,51.81,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.81,-2.00,-0.02,0.05,21.00,0.27,0.01,0.27,0.27,3,3,56,145.38,221.12,51.84,5.14,3,0,0,0,51.81,2.74,89.56,4.36,0.27,61440.00,0.00,,0,,
03.05.2020 07:26,51.81,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.81,-2.00,-0.02,0.05,21.00,0.28,0.01,0.28,0.28,3,3,57,140.88,221.50,51.91,5.26,3,0,0,0,51.84,2.86,89.56,4.36,0.28,61440.00,0.00,,0,,
03.05.2020 07:27,51.91,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.91,-2.00,-0.02,0.05,21.00,0.27,0.00,0.27,0.27,3,3,59,123.88,220.75,51.94,5.07,3,0,0,0,51.88,2.69,89.62,4.36,0.27,61440.00,0.00,,0,,
03.05.2020 07:28,51.91,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.81,-2.00,-0.02,0.05,21.00,0.25,0.00,0.25,0.25,3,3,59,136.75,219.88,51.94,4.75,3,0,0,0,51.91,2.38,89.69,4.36,0.25,61440.00,0.00,,0,,
03.05.2020 07:29,51.91,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.81,-2.00,-0.02,0.05,21.00,0.25,0.01,0.24,0.25,3,3,58,133.88,219.75,51.97,4.66,3,0,0,0,51.91,2.30,89.75,4.36,0.25,61440.00,0.00,,0,,
03.05.2020 07:30,51.91,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.00,-2.00,-0.02,0.05,21.00,0.25,0.01,0.24,0.25,3,3,58,130.50,219.75,51.97,4.64,3,0,0,0,51.94,2.29,89.75,4.36,0.25,61440.00,0.00,,0,,
03.05.2020 07:31,51.91,3.00,0.00,0.07,0.29,50.00,0.00,4,1,0,1,0,1,51.81,-2.00,-0.02,0.07,21.00,0.25,0.01,0.24,0.25,3,3,58,126.31,220.00,51.97,4.65,3,0,0,0,51.94,1.93,89.81,4.36,0.25,61440.00,0.00,,0,,
03.05.2020 07:32,51.91,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,52.00,-2.00,-0.02,0.07,21.00,0.26,0.01,0.25,0.26,3,3,58,135.88,220.25,52.00,4.79,3,0,0,0,51.94,2.06,89.88,4.36,0.26,61440.00,0.00,,0,,
03.05.2020 07:33,52.00,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,51.91,-2.00,-0.02,0.07,21.00,0.27,0.01,0.26,0.27,3,3,59,153.12,220.62,52.00,4.96,3,0,0,0,51.97,2.21,89.94,4.36,0.27,61440.00,0.00,,0,,
03.05.2020 07:34,52.00,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,52.00,-2.00,-0.02,0.07,21.00,0.27,0.01,0.26,0.27,3,3,59,136.75,220.75,52.03,5.04,3,0,0,0,51.97,2.29,89.94,4.36,0.27,61440.00,0.00,,0,,
03.05.2020 07:35,52.00,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,51.91,-2.00,-0.02,0.07,21.00,0.27,0.01,0.26,0.27,3,3,60,130.25,220.62,52.06,4.96,3,0,0,0,52.00,2.29,90.00,4.36,0.27,61440.00,0.00,,0,,
03.05.2020 07:36,52.00,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.06,-2.00,-0.02,0.05,21.00,0.26,0.01,0.26,0.26,3,3,60,134.50,220.75,52.09,4.89,3,0,0,0,52.03,2.51,90.06,4.36,0.26,61440.00,0.00,,0,,
03.05.2020 07:37,52.06,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.00,-2.00,-0.02,0.05,21.00,0.26,0.01,0.25,0.26,3,3,60,137.88,220.62,52.09,4.84,3,0,0,0,52.06,2.46,90.12,4.36,0.26,61440.00,0.00,,0,,
03.05.2020 07:38,52.06,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.00,-2.00,-0.02,0.05,21.00,0.26,0.01,0.26,0.26,3,3,60,168.38,220.62,52.12,4.87,3,0,0,0,52.09,2.48,90.12,4.36,0.26,61440.00,0.00,,0,,
03.05.2020 07:39,52.06,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.19,-2.00,-0.02,0.05,21.00,0.26,0.01,0.26,0.26,3,3,60,161.50,220.88,52.16,4.90,3,0,0,0,52.09,2.51,90.19,4.36,0.26,61440.00,0.00,,0,,
