v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
23.08.2020 04:06,54.56,231.00,23.98,0.72,1.03,50.19,50.22,2,2,1,1,0,1,54.66,82.00,5.57,0.68,41.00,0.00,0.00,0.00,0.00,0,0,18,11.27,11.87,54.50,0.00,1,0,0,0,54.50,85.19,75.12,17.38,0.00,0.00,0.00,,0,,
23.08.2020 04:07,54.41,230.00,24.23,0.89,1.55,50.25,50.25,2,2,1,1,0,1,54.66,80.00,5.59,0.86,40.00,0.00,0.00,0.00,0.00,0,0,18,11.27,11.87,54.50,0.00,1,0,0,0,54.53,82.69,75.38,17.39,0.00,0.00,0.00,,0,,
23.08.2020 04:08,54.66,231.00,23.98,0.72,0.72,50.25,50.25,2,2,1,1,0,1,54.75,82.00,5.55,0.68,41.00,0.00,0.00,0.00,0.00,0,0,18,11.27,11.87,54.62,0.00,1,0,0,0,54.62,84.81,75.56,17.41,0.00,0.00,0.00,,0,,
23.08.2020 04:09,54.66,229.00,23.98,0.69,0.96,50.16,50.16,2,2,1,1,0,1,54.81,82.00,5.55,0.67,41.00,0.00,0.00,0.00,0.00,0,0,18,11.27,11.87,54.72,0.00,1,0,0,0,54.75,85.06,75.81,17.42,0.00,0.00,0.00,,0,,
23.08.2020 04:10,54.66,230.00,23.98,0.76,1.55,50.12,50.12,2,2,1,1,0,1,54.94,80.00,5.55,0.74,40.00,0.00,0.00,0.00,0.00,0,0,18,11.27,11.87,54.78,0.00,1,0,0,0,54.81,83.56,76.06,17.44,0.00,0.00,0.00,,0,,
23.08.2020 04:11,52.44,231.00,23.98,1.03,6.39,50.22,50.19,2,2,1,1,0,1,54.81,76.00,5.54,1.01,40.00,0.00,0.00,0.00,0.00,0,0,18,11.27,11.88,54.69,0.00,1,0,0,0,54.69,78.75,76.25,17.44,0.00,0.00,0.00,,0,,
23.08.2020 04:12,55.00,229.00,23.98,0.69,0.74,49.41,49.41,2,2,1,1,0,1,55.09,81.00,5.54,0.66,40.00,0.00,0.00,0.00,0.00,0,0,18,11.28,11.88,54.97,0.00,1,0,0,0,55.00,84.56,76.50,17.47,0.00,0.00,0.00,,0,,
23.08.2020 04:13,54.94,230.00,23.98,0.75,1.57,50.12,50.12,2,2,1,1,0,1,55.25,80.00,5.54,0.71,40.00,0.00,0.00,0.00,0.00,0,0,18,11.28,11.88,55.06,0.00,1,0,0,0,55.09,83.44,76.69,17.47,0.00,0.00,0.00,,0,,
23.08.2020 04:14,54.94,231.00,23.98,0.77,1.50,50.19,50.19,2,2,1,1,0,1,55.25,79.00,5.53,0.75,39.00,0.00,0.00,0.00,0.00,0,0,18,11.28,11.88,55.09,0.00,1,0,0,0,55.12,82.69,76.94,17.48,0.00,0.00,0.00,,0,,
23.08.2020 04:15,55.25,229.00,23.72,0.63,0.91,50.19,50.19,2,2,1,1,0,1,55.34,81.00,5.47,0.60,39.00,0.00,0.00,0.00,0.00,0,0,18,11.29,11.88,55.28,0.00,1,0,0,0,55.31,83.88,77.12,17.50,0.00,0.00,0.00,,0,,
23.08.2020 04:16,55.44,231.00,23.47,0.62,0.67,50.12,50.12,2,2,1,1,0,1,55.50,81.00,5.46,0.60,39.00,0.00,0.00,0.00,0.00,0,0,18,11.29,11.89,55.41,0.00,1,0,0,0,55.44,83.56,77.38,17.52,0.00,0.00,0.00,,0,,
23.08.2020 04:17,55.19,231.00,23.98,0.78,1.51,50.12,50.12,2,2,1,1,0,1,55.62,78.00,5.52,0.76,39.00,0.00,0.00,0.00,0.00,0,0,18,11.30,11.90,55.44,0.00,1,0,0,0,55.47,81.69,77.62,17.53,0.00,0.00,0.00,,0,,
23.08.2020 04:18,55.44,230.00,23.98,0.78,2.55,50.06,50.06,2,2,1,1,0,1,55.69,79.00,5.55,0.72,39.00,0.00,0.00,0.00,0.00,0,0,18,11.30,11.91,55.62,0.00,1,0,0,0,55.66,82.81,77.81,17.55,0.00,0.00,0.00,,0,,
23.08.2020 04:19,55.78,230.00,24.75,0.98,1.07,50.12,50.12,2,2,1,1,0,1,55.94,79.00,5.73,0.89,39.00,0.00,0.00,0.00,0.00,0,0,18,11.31,11.91,55.78,0.00,1,0,0,0,55.78,82.50,78.06,17.56,0.00,0.00,0.00,,0,,
23.08.2020 04:20,55.78,229.00,24.75,0.96,1.27,50.06,50.06,2,2,1,1,0,1,56.03,79.00,5.69,0.86,39.00,0.00,0.00,0.00,0.00,0,0,18,11.32,11.93,55.94,0.00,1,0,0,0,55.94,82.19,78.25,17.58,0.00,0.00,0.00,,0,,
23.08.2020 04:21,56.12,229.00,24.75,0.96,1.02,50.03,50.03,2,2,1,1,0,1,56.12,79.00,5.70,0.88,39.00,0.00,0.00,0.00,0.00,0,0,18,11.33,11.94,56.06,0.00,1,0,0,0,56.09,81.81,78.50,17.61,0.00,0.00,0.00,,0,,
23.08.2020 04:22,53.12,230.00,24.75,1.26,7.56,50.09,50.09,2,2,1,1,0,1,56.12,74.00,5.70,1.16,39.00,0.00,0.00,0.00,0.00,0,0,18,11.34,11.96,55.97,0.00,1,0,0,0,56.00,77.25,78.69,17.62,0.00,0.00,0.00,,0,,
23.08.2020 04:23,51.91,88.00,9.03,0.84,1.62,50.00,0.00,2,1,2,1,0,1,53.88,19.00,2.07,0.76,39.00,0.00,0.00,0.00,0.00,0,0,18,11.35,11.98,53.94,0.00,1,0,0,0,53.94,17.70,78.88,17.64,0.00,61440.00,0.00,7,0,,
23.08.2020 04:24,51.22,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,51.50,-14.00,-0.02,0.61,36.00,0.00,0.00,0.00,0.00,0,0,18,11.36,11.99,51.44,0.00,1,0,0,0,51.50,-13.99,78.81,17.66,0.00,61440.00,0.00,,0,,
23.08.2020 04:25,50.97,2.00,0.00,0.64,0.65,50.00,0.00,2,1,0,1,0,1,50.97,-13.00,-0.02,0.61,32.00,0.00,0.00,0.00,0.00,0,0,18,11.40,12.04,51.03,0.00,1,0,0,0,51.09,-13.97,78.81,17.66,0.00,61440.00,0.00,,0,,
23.08.2020 04:26,50.44,2.00,0.00,0.78,2.59,50.00,0.00,2,1,0,1,0,1,50.81,-16.00,-0.02,0.71,35.00,0.00,0.00,0.00,0.00,0,0,18,11.45,12.09,50.84,0.00,1,0,0,0,50.91,-16.33,78.75,17.67,0.00,61440.00,0.00,,0,,
23.08.2020 04:27,50.69,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,50.81,-16.00,-0.02,0.69,38.00,0.00,0.00,0.00,0.00,0,0,18,11.50,12.16,50.72,0.00,1,0,0,0,50.78,-15.96,78.69,17.67,0.00,61440.00,0.00,,0,,
23.08.2020 04:28,50.69,2.00,0.00,0.75,0.77,50.00,0.00,2,1,0,1,0,1,50.69,-15.00,-0.02,0.67,39.00,0.00,0.00,0.00,0.00,0,0,18,11.56,12.24,50.66,0.00,1,0,0,0,50.72,-15.49,78.62,17.67,0.00,61440.00,0.00,,0,,
23.08.2020 04:29,50.69,2.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,50.62,-12.00,-0.02,0.57,40.00,0.00,0.00,0.00,0.00,0,0,18,11.65,12.35,50.66,0.00,1,0,0,0,50.72,-13.48,78.62,17.69,0.00,61440.00,0.00,,0,,
23.08.2020 04:30,50.69,2.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,50.62,-12.00,-0.02,0.57,40.00,0.00,0.00,0.00,0.00,0,0,18,11.77,12.48,50.62,0.00,1,0,0,0,50.69,-13.23,78.56,17.69,0.00,61440.00,0.00,,0,,
23.08.2020 04:31,50.62,2.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,50.88,-12.00,-0.02,0.54,42.00,0.00,0.00,0.00,0.00,0,0,18,11.92,12.66,50.62,0.00,1,0,0,0,50.69,-12.45,78.50,17.69,0.00,61440.00,0.00,,0,,
23.08.2020 04:32,50.00,2.00,0.00,0.71,2.77,50.00,0.00,2,1,0,1,0,1,50.53,-12.00,-0.02,0.56,42.00,0.00,0.00,0.00,0.00,0,0,18,12.11,12.90,50.59,0.00,1,0,0,0,50.66,-13.29,78.50,17.69,0.00,61440.00,0.00,,0,,
23.08.2020 04:33,50.44,2.00,0.00,1.04,1.07,50.00,0.00,2,1,0,1,0,1,50.44,-17.00,-0.02,0.78,43.00,0.00,0.00,0.00,0.00,0,0,18,12.34,13.19,50.41,0.00,1,0,0,0,50.47,-18.28,78.44,17.70,0.00,61440.00,0.00,,0,,
23.08.2020 04:34,50.38,2.00,0.00,1.07,1.07,50.00,0.00,2,1,0,1,0,1,50.28,-18.00,-0.02,0.79,44.00,0.00,0.00,0.00,0.00,0,0,18,12.60,13.56,50.38,0.00,1,0,0,0,50.44,-18.62,78.38,17.70,0.00,61440.00,0.00,,0,,
23.08.2020 04:35,50.38,2.00,0.00,1.06,1.07,50.00,0.00,2,1,0,1,0,1,50.28,-18.00,-0.02,0.79,45.00,0.00,0.00,0.00,0.00,0,0,18,12.91,13.96,50.34,0.00,1,0,0,0,50.41,-18.56,78.31,17.70,0.00,61440.00,0.00,,0,,
23.08.2020 04:36,50.38,2.00,0.00,1.01,1.07,50.00,0.00,2,1,0,1,0,1,50.38,-17.00,-0.02,0.77,45.00,0.00,0.00,0.00,0.00,0,0,18,13.35,14.52,50.31,0.00,1,0,0,0,50.38,-18.12,78.25,17.70,0.00,61440.00,0.00,,0,,
23.08.2020 04:37,49.84,2.00,0.00,1.02,2.88,50.00,0.00,2,1,0,1,0,1,50.38,-16.00,-0.02,0.75,45.00,0.00,0.00,0.00,0.00,0,0,18,13.91,15.31,50.31,0.00,1,0,0,0,50.38,-17.47,78.25,17.70,0.00,61440.00,0.00,,0,,
23.08.2020 04:38,50.12,2.00,0.00,1.39,1.48,50.00,0.00,2,1,0,1,0,1,50.12,-22.00,-0.02,1.01,46.00,0.00,0.00,0.00,0.00,0,0,18,14.66,16.45,50.16,0.00,1,0,0,0,50.22,-23.80,78.19,17.70,0.00,61440.00,0.00,,0,,
23.08.2020 04:39,50.19,2.00,0.00,1.25,1.25,50.00,0.00,2,1,0,1,0,1,50.12,-21.00,-0.02,0.94,47.00,0.00,0.00,0.00,0.00,0,0,18,15.64,18.05,50.16,0.00,1,0,0,0,50.22,-21.98,78.12,17.70,0.00,61440.00,0.00,,0,,
23.08.2020 04:40,50.12,2.00,0.00,1.24,1.25,50.00,0.00,2,1,0,1,0,1,50.19,-21.00,-0.02,0.93,47.00,0.00,0.00,0.00,0.00,0,0,18,16.83,20.14,50.12,0.00,1,0,0,0,50.19,-21.80,78.00,17.70,0.00,61440.00,0.00,,0,,
23.08.2020 04:41,49.75,2.00,0.00,1.22,2.77,50.00,0.00,2,1,0,1,0,1,50.12,-19.00,-0.02,0.87,48.00,0.00,0.00,0.00,0.00,0,0,18,18.38,22.97,50.12,0.00,1,0,0,0,50.22,-20.62,77.94,17.72,0.00,61440.00,0.00,,0,,
23.08.2020 04:42,50.12,2.00,0.00,1.25,1.25,50.00,0.00,2,1,0,1,0,1,50.12,-20.00,-0.02,0.88,48.00,0.00,0.00,0.00,0.00,0,0,18,20.64,27.11,50.09,0.00,1,0,0,0,50.19,-20.86,77.88,17.72,0.00,61440.00,0.00,,0,,
23.08.2020 04:43,50.12,2.00,0.00,0.89,1.25,50.00,0.00,2,1,0,1,0,1,50.19,-15.00,-0.02,0.65,48.00,0.00,0.00,0.00,0.00,0,0,18,23.97,33.06,50.22,0.00,1,0,0,0,50.28,-15.39,77.88,17.72,0.00,61440.00,0.00,,0,,
23.08.2020 04:44,50.28,2.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,50.28,-13.00,-0.02,0.60,48.00,0.00,0.00,0.00,0.00,0,0,18,28.16,40.47,50.25,0.00,1,0,0,0,50.31,-14.38,77.81,17.72,0.00,61440.00,0.00,,0,,
23.08.2020 04:45,50.28,2.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,50.19,-13.00,-0.02,0.59,48.00,0.00,0.00,0.00,0.00,0,0,18,32.81,48.78,50.22,0.00,1,0,0,0,50.31,-14.31,77.75,17.72,0.00,61440.00,0.00,,0,,
23.08.2020 04:46,50.28,2.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,50.28,-14.00,-0.02,0.59,48.00,0.00,0.00,0.00,0.00,0,0,18,38.38,58.16,50.22,0.00,1,0,0,0,50.28,-14.29,77.69,17.72,0.00,61440.00,0.00,,0,,
23.08.2020 04:47,50.28,2.00,0.00,0.72,0.83,50.00,0.00,2,1,0,1,0,1,50.19,-12.00,-0.02,0.53,48.00,0.00,0.00,0.00,0.00,0,0,18,45.09,68.62,50.22,0.00,1,0,0,0,50.31,-12.73,77.69,17.72,0.00,61440.00,0.00,,0,,
23.08.2020 04:48,50.38,2.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,0,1,50.38,-8.00,-0.02,0.35,48.00,0.00,0.00,0.00,0.00,0,0,18,51.81,78.69,50.34,0.00,1,0,0,0,50.41,-8.73,77.62,17.70,0.00,61440.00,0.00,,0,,
23.08.2020 04:49,50.44,2.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,0,1,50.44,-8.00,-0.02,0.35,47.00,0.00,0.00,0.00,0.00,0,0,18,58.50,87.69,50.34,0.00,1,0,0,0,50.41,-8.71,77.62,17.70,0.00,61440.00,0.00,,0,,
23.08.2020 04:50,50.38,2.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,50.38,-8.00,-0.02,0.35,47.00,0.00,0.00,0.00,0.00,0,0,18,65.81,96.12,50.34,0.00,1,0,0,0,50.41,-8.73,77.56,17.70,0.00,61440.00,0.00,,0,,
23.08.2020 04:51,49.94,2.00,0.00,0.45,2.01,50.00,0.00,2,1,0,1,0,1,50.38,-9.00,-0.02,0.38,46.00,0.00,0.00,0.00,0.00,0,0,18,72.50,103.19,50.31,0.00,1,0,0,0,50.41,-9.26,77.56,17.70,0.00,61440.00,0.00,,0,,
23.08.2020 04:52,48.91,2.00,0.00,0.75,5.72,50.00,0.00,2,1,0,1,0,1,50.19,-15.00,-0.02,0.66,46.00,0.00,0.00,0.00,0.00,0,0,18,79.25,103.06,50.19,0.00,1,0,0,0,50.25,-16.27,77.56,17.70,0.00,61440.00,0.00,,0,,
23.08.2020 04:53,50.19,2.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,0,1,50.38,-8.00,-0.02,0.35,46.00,0.00,0.00,0.00,0.00,0,0,18,86.19,101.06,50.25,0.00,1,0,0,0,50.31,-8.65,77.50,17.70,0.00,61440.00,0.00,,0,,
23.08.2020 04:54,50.38,2.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,50.28,-8.00,-0.02,0.36,46.00,0.00,0.00,0.00,0.00,0,3,18,92.19,101.81,50.31,0.00,1,0,0,0,50.34,-8.95,77.44,17.70,0.00,61440.00,0.00,,0,,
23.08.2020 04:55,50.38,2.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,0,1,50.38,-8.00,-0.02,0.36,46.00,0.00,0.00,0.00,0.00,0,3,18,97.50,101.94,50.31,0.01,1,0,0,0,50.34,-8.98,77.44,17.70,0.00,61440.00,0.00,,0,,
23.08.2020 04:56,50.38,2.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,0,1,50.28,-8.00,-0.02,0.36,46.00,0.00,0.00,0.00,0.00,0,3,18,101.81,104.38,50.28,0.02,1,0,0,0,50.34,-8.98,77.44,17.70,0.00,61440.00,0.00,,0,,
23.08.2020 04:57,50.38,2.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,50.28,-8.00,-0.02,0.36,45.00,0.00,0.00,0.00,0.00,0,3,18,106.25,109.56,50.28,0.02,1,0,0,0,50.34,-8.99,77.38,17.70,0.00,61440.00,0.00,,0,,
23.08.2020 04:58,49.75,2.00,0.00,0.69,2.40,50.00,0.00,2,1,0,1,0,1,50.19,-13.00,-0.02,0.56,45.00,0.00,0.00,0.00,0.00,0,3,18,105.00,104.81,50.19,0.02,1,0,0,0,50.22,-13.55,77.38,17.70,0.00,61440.00,0.00,,0,,
23.08.2020 04:59,49.94,2.00,0.00,0.84,1.13,50.00,0.00,2,1,0,1,0,1,50.00,-15.00,-0.02,0.67,46.00,0.00,0.00,0.00,0.00,3,3,18,102.00,103.75,50.06,0.02,1,0,0,0,50.12,-16.02,77.31,17.70,0.00,61440.00,0.00,,0,,
23.08.2020 05:00,50.00,2.00,0.00,0.87,0.89,50.00,0.00,2,1,0,1,0,1,50.12,-15.00,-0.02,0.68,46.00,0.00,0.00,0.00,0.00,3,3,18,102.81,104.12,50.03,0.02,1,0,0,0,50.09,-16.17,77.25,17.70,0.00,61440.00,0.00,,0,,
23.08.2020 05:01,50.12,2.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,50.00,-15.00,-0.02,0.65,46.00,0.00,0.00,0.00,0.00,3,3,18,104.56,105.62,50.03,0.02,1,0,0,0,50.09,-15.41,77.19,17.70,0.00,61440.00,0.00,,0,,
23.08.2020 05:02,50.12,2.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,50.12,-14.00,-0.02,0.62,46.00,0.00,0.00,0.00,0.00,3,3,18,104.94,107.25,50.06,0.02,1,0,0,0,50.09,-14.91,77.19,17.70,0.00,61440.00,0.00,,0,,
23.08.2020 05:03,50.00,2.00,0.00,0.64,0.83,50.00,0.00,2,1,0,1,0,1,50.00,-12.00,-0.02,0.52,46.00,0.00,0.00,0.00,0.00,3,3,18,106.94,135.50,50.09,0.02,1,0,0,0,50.12,-12.55,77.12,17.70,0.00,61440.00,0.00,,0,,
23.08.2020 05:04,50.19,2.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,50.28,-8.00,-0.02,0.37,46.00,0.00,0.00,0.00,0.00,3,3,18,106.56,119.62,50.19,0.02,1,0,0,0,50.25,-9.20,77.06,17.70,0.00,61440.00,0.00,,0,,
23.08.2020 05:05,50.28,2.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,50.19,-8.00,-0.02,0.35,46.00,0.00,0.00,0.00,0.00,3,3,18,106.88,111.62,50.22,0.03,1,0,0,0,50.25,-8.79,77.06,17.69,0.00,61440.00,0.00,,0,,
23.08.2020 05:06,50.28,2.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,50.19,-7.00,-0.02,0.33,45.00,0.00,0.00,0.00,0.00,3,3,18,104.38,121.50,50.22,0.03,1,0,0,0,50.28,-8.38,77.06,17.69,0.00,61440.00,0.00,,0,,
23.08.2020 05:07,50.28,2.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,0,1,50.28,-7.00,-0.02,0.33,45.00,0.00,0.00,0.00,0.00,3,3,19,105.94,109.38,50.22,0.03,1,0,0,0,50.28,-8.37,77.00,17.69,0.00,61440.00,0.00,,0,,
23.08.2020 05:08,50.28,2.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,0,1,50.28,-7.00,-0.02,0.33,45.00,0.00,0.00,0.00,0.00,3,3,19,105.94,125.81,50.22,0.03,1,0,0,0,50.25,-8.36,77.00,17.69,0.00,61440.00,0.00,,0,,
23.08.2020 05:09,50.28,2.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,0,1,50.19,-7.00,-0.02,0.33,45.00,0.00,0.00,0.00,0.00,3,3,19,107.38,114.19,50.19,0.03,1,0,0,0,50.25,-8.37,76.94,17.69,0.00,61440.00,0.00,,0,,
23.08.2020 05:10,50.28,2.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,50.19,-7.00,-0.02,0.33,45.00,0.00,0.00,0.00,0.00,3,3,19,113.12,115.50,50.19,0.03,1,0,0,0,50.25,-8.38,76.94,17.69,0.00,61440.00,0.00,,0,,
23.08.2020 05:11,50.19,2.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,0,1,50.28,-7.00,-0.02,0.33,44.00,0.00,0.00,0.00,0.00,3,3,19,118.44,111.06,50.19,0.03,1,0,0,0,50.25,-8.38,76.94,17.69,0.00,61440.00,0.00,,0,,
23.08.2020 05:12,50.19,2.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,1,50.12,-7.00,-0.02,0.34,44.00,0.00,0.00,0.00,0.00,3,3,19,113.12,121.75,50.19,0.04,1,0,0,0,50.22,-8.54,76.88,17.69,0.00,61440.00,0.00,,0,,
23.08.2020 05:13,50.19,2.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,50.12,-8.00,-0.02,0.36,44.00,0.00,0.00,0.00,0.00,3,3,19,115.69,144.12,50.16,0.05,1,0,0,0,50.19,-9.09,76.88,17.69,0.00,61440.00,0.00,,0,,
23.08.2020 05:14,50.19,2.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,50.19,-8.00,-0.02,0.35,44.00,0.00,0.00,0.00,0.00,3,3,19,117.50,122.50,50.16,0.06,1,0,0,0,50.19,-8.70,76.81,17.69,0.00,61440.00,0.00,,0,,
23.08.2020 05:15,50.19,2.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,50.12,-7.00,-0.02,0.31,44.00,0.00,0.00,0.00,0.00,3,3,19,118.88,121.31,50.16,0.06,1,0,0,0,50.22,-7.93,76.81,17.67,0.00,61440.00,0.00,,0,,
23.08.2020 05:16,50.19,2.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,50.19,-7.00,-0.02,0.31,44.00,0.00,0.00,0.00,0.00,3,3,19,123.69,144.50,50.16,0.08,1,0,0,0,50.22,-7.93,76.81,17.67,0.00,61440.00,0.00,,0,,
23.08.2020 05:17,50.19,2.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,50.12,-7.00,-0.02,0.31,44.00,0.00,0.00,0.00,0.00,3,3,19,118.69,127.88,50.16,0.08,1,0,0,0,50.22,-7.94,76.75,17.67,0.00,61440.00,0.00,,0,,
23.08.2020 05:18,49.75,2.00,0.00,0.44,2.05,50.00,0.00,2,1,0,1,0,1,50.19,-7.00,-0.02,0.33,43.00,0.00,0.00,0.00,0.00,3,3,19,124.88,158.00,50.16,0.08,1,0,0,0,50.19,-8.42,76.75,17.67,0.00,61440.00,0.00,,0,,
23.08.2020 05:19,49.59,2.00,0.00,0.83,2.47,50.00,0.00,2,1,0,1,0,1,49.84,-14.00,-0.02,0.63,44.00,0.01,0.00,0.00,0.01,3,3,19,129.75,144.38,49.97,0.11,1,0,0,0,50.00,-14.81,76.69,17.67,0.01,61440.00,0.00,,0,,
23.08.2020 05:20,49.94,2.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,1,49.94,-15.00,-0.02,0.63,44.00,0.01,0.00,0.00,0.01,3,3,19,114.31,141.00,49.91,0.12,1,0,0,0,49.97,-15.20,76.69,17.66,0.01,61440.00,0.00,,0,,
23.08.2020 05:21,49.94,2.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,1,49.84,-15.00,-0.02,0.63,44.00,0.01,0.00,0.00,0.01,3,3,19,116.44,134.25,49.91,0.14,1,0,0,0,49.94,-15.05,76.62,17.66,0.01,61440.00,0.00,,0,,
23.08.2020 05:22,49.94,2.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,1,49.84,-14.00,-0.02,0.63,45.00,0.01,0.00,0.01,0.01,3,3,19,121.06,138.38,49.88,0.17,1,0,0,0,49.94,-14.98,76.56,17.66,0.01,61440.00,0.00,,0,,
23.08.2020 05:23,49.94,2.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,49.94,-14.00,-0.02,0.63,45.00,0.01,0.00,0.01,0.01,3,3,19,126.81,156.88,49.88,0.18,1,0,0,0,49.94,-14.94,76.50,17.66,0.01,61440.00,0.00,,0,,
23.08.2020 05:24,49.94,2.00,0.00,0.54,0.83,50.00,0.00,2,1,0,1,0,1,49.94,-10.00,-0.02,0.42,45.00,0.01,0.00,0.01,0.01,3,3,19,126.06,164.50,49.97,0.20,1,0,0,0,50.03,-10.30,76.50,17.66,0.01,61440.00,0.00,,0,,
23.08.2020 05:25,50.00,2.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,1,50.12,-9.00,-0.02,0.39,45.00,0.01,0.00,0.01,0.01,3,3,19,135.62,165.75,50.03,0.22,1,0,0,0,50.09,-9.50,76.44,17.64,0.01,61440.00,0.00,,0,,
23.08.2020 05:26,50.12,2.00,0.00,0.46,0.48,50.00,0.00,2,1,0,1,0,1,50.00,-9.00,-0.02,0.38,44.00,0.01,0.01,0.01,0.01,3,3,19,132.38,165.88,50.03,0.26,1,0,0,0,50.09,-9.27,76.44,17.64,0.01,61440.00,0.00,,0,,
23.08.2020 05:27,50.12,2.00,0.00,0.43,0.48,50.00,0.00,2,1,0,1,0,1,50.12,-8.00,-0.02,0.35,44.00,0.01,0.01,0.01,0.01,3,3,19,134.25,173.62,50.06,0.29,1,0,0,0,50.09,-8.72,76.38,17.64,0.01,61440.00,0.00,,0,,
23.08.2020 05:28,50.00,2.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,50.00,-9.00,-0.02,0.39,44.00,0.02,0.01,0.01,0.02,3,3,19,135.75,172.88,50.03,0.33,1,0,0,0,50.06,-9.34,76.38,17.62,0.02,61440.00,0.00,,0,,
23.08.2020 05:29,49.50,2.00,0.00,0.80,2.49,50.00,0.00,2,1,0,1,0,1,49.94,-14.00,-0.02,0.60,44.00,0.02,0.01,0.01,0.02,3,3,19,140.12,174.38,49.88,0.36,1,0,0,0,49.94,-14.12,76.31,17.62,0.02,61440.00,0.00,,0,,
23.08.2020 05:30,49.84,2.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,49.75,-13.00,-0.02,0.59,44.00,0.02,0.01,0.01,0.02,3,3,19,139.75,177.62,49.84,0.38,1,0,0,0,49.91,-14.07,76.31,17.62,0.02,61440.00,0.00,,0,,
23.08.2020 05:31,49.84,2.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,49.75,-13.00,-0.02,0.59,44.00,0.02,0.01,0.01,0.02,3,3,19,144.12,174.88,49.84,0.42,1,0,0,0,49.91,-13.98,76.25,17.62,0.02,61440.00,0.00,,0,,
