v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.08.2020 04:18,46.06,2.00,0.00,1.26,2.81,50.00,0.00,2,1,0,1,1,1,46.50,-28.00,-0.02,1.16,47.00,0.00,0.00,0.00,0.00,0,0,17,17.89,15.68,46.50,0.00,1,0,0,0,46.56,-28.38,4.54,16.67,0.00,61440.00,0.00,,0,,
04.08.2020 04:19,46.16,2.00,0.00,1.30,2.02,50.00,0.00,2,1,0,1,1,1,46.50,-27.00,-0.02,1.15,47.00,0.00,0.00,0.00,0.00,0,0,17,19.62,16.64,46.50,0.00,1,0,0,0,46.56,-28.78,4.41,16.67,0.00,61440.00,0.00,,0,,
04.08.2020 04:20,45.88,2.00,0.00,1.57,2.84,50.00,0.00,2,1,0,1,1,1,46.41,-35.00,-0.02,1.44,47.00,0.00,0.00,0.00,0.00,0,0,17,21.69,17.84,46.34,0.00,1,0,0,0,46.41,-34.91,4.27,16.67,0.00,61440.00,0.00,,0,,
04.08.2020 04:21,46.56,2.00,0.00,1.22,1.25,50.00,0.00,2,1,0,1,1,1,46.50,-25.00,-0.02,1.05,44.00,0.00,0.00,0.00,0.00,0,0,17,23.92,19.30,46.53,0.00,1,0,0,0,46.59,-26.00,4.14,16.66,0.00,61440.00,0.00,,0,,
04.08.2020 04:22,46.16,2.00,0.00,1.48,2.02,50.00,0.00,2,1,0,1,1,1,46.31,-33.00,-0.02,1.37,45.00,0.00,0.00,0.00,0.00,0,0,17,26.44,21.11,46.38,0.00,1,0,0,0,46.47,-33.03,4.02,16.66,0.00,61440.00,0.00,,0,,
04.08.2020 04:23,46.31,2.00,0.00,1.17,1.83,50.00,0.00,2,1,0,1,1,2,46.56,-26.00,-0.02,1.11,46.00,0.00,0.00,0.00,0.00,0,0,17,29.47,23.47,46.50,0.00,1,0,0,0,46.56,-26.81,3.88,16.66,0.00,61440.00,0.00,0,0,,
04.08.2020 04:24,46.41,2.00,0.00,0.87,1.54,50.00,0.00,2,1,0,1,1,0,46.75,-20.00,-0.02,0.86,46.00,0.00,0.00,0.00,0.00,0,0,17,33.19,26.64,46.69,0.00,1,0,0,0,46.75,-20.78,3.75,16.66,0.00,61440.00,0.00,,0,,
04.08.2020 04:25,46.31,2.00,0.00,1.01,1.60,50.00,0.00,2,1,0,1,1,0,46.56,-24.00,-0.02,1.00,46.00,0.00,0.00,0.00,0.00,0,0,17,38.00,31.16,46.59,0.00,1,0,0,0,46.66,-24.09,3.62,16.66,0.00,61440.00,0.00,,0,,
04.08.2020 04:26,46.16,2.00,0.00,1.12,1.90,50.00,0.00,2,1,0,1,1,0,46.56,-26.00,-0.02,1.09,46.00,0.00,0.00,0.00,0.00,0,0,17,43.38,36.59,46.53,0.00,1,0,0,0,46.59,-26.25,3.50,16.66,0.00,61440.00,0.00,,0,,
04.08.2020 04:27,46.56,2.00,0.00,1.04,1.13,50.00,0.00,2,1,0,1,1,0,46.50,-24.00,-0.02,1.00,46.00,0.00,0.00,0.00,0.00,0,0,17,49.69,42.94,46.53,0.00,1,0,0,0,46.59,-24.42,3.37,16.66,0.00,61440.00,0.00,,0,,
04.08.2020 04:28,45.72,2.00,0.00,1.32,3.02,50.00,0.00,2,1,0,1,1,0,46.41,-30.00,-0.02,1.26,46.00,0.00,0.00,0.00,0.00,0,0,17,56.94,50.66,46.44,0.00,1,0,0,0,46.50,-31.06,3.24,16.66,0.00,61440.00,0.00,,0,,
04.08.2020 04:29,45.72,2.00,0.00,1.72,2.97,50.00,0.00,2,1,0,1,1,0,46.25,-39.00,-0.02,1.60,46.00,0.00,0.00,0.00,0.00,0,0,17,62.84,58.09,46.22,0.00,1,0,0,0,46.28,-38.12,3.10,16.64,0.00,61440.00,0.00,,0,,
04.08.2020 04:30,46.16,2.00,0.00,1.53,2.02,50.00,0.00,2,1,0,1,1,0,46.25,-33.00,-0.02,1.40,44.00,0.00,0.00,0.00,0.00,0,0,17,68.75,65.44,46.31,0.00,1,0,0,0,46.38,-33.94,2.96,16.64,0.00,61440.00,0.00,,0,,
04.08.2020 04:31,46.41,2.00,0.00,1.39,1.42,50.00,0.00,2,1,0,1,1,0,46.41,-30.00,-0.02,1.25,45.00,0.00,0.00,0.00,0.00,0,0,17,73.81,72.00,46.38,0.00,1,0,0,0,46.44,-30.45,2.83,16.64,0.00,61440.00,0.00,,0,,
04.08.2020 04:32,46.00,2.00,0.00,1.53,2.26,50.00,0.00,2,1,0,1,1,0,46.25,-34.00,-0.02,1.40,46.00,0.00,0.00,0.00,0.00,0,0,17,77.25,78.00,46.28,0.00,1,0,0,0,46.38,-34.22,2.70,16.64,0.00,61440.00,0.00,,0,,
04.08.2020 04:33,46.41,2.00,0.00,1.38,1.42,50.00,0.00,2,1,0,1,1,0,46.41,-30.00,-0.02,1.25,46.00,0.00,0.00,0.00,0.00,0,0,17,79.12,82.56,46.34,0.00,1,0,0,0,46.44,-30.31,2.56,16.62,0.00,61440.00,0.00,,0,,
04.08.2020 04:34,46.16,2.00,0.00,1.47,1.90,50.00,0.00,2,1,0,1,1,0,46.25,-33.00,-0.02,1.37,46.00,0.00,0.00,0.00,0.00,0,0,17,84.88,88.31,46.31,0.00,1,0,0,0,46.38,-33.16,2.43,16.62,0.00,61440.00,0.00,,0,,
04.08.2020 04:35,46.00,2.00,0.00,1.47,2.14,50.00,0.00,2,1,0,1,1,0,46.25,-33.00,-0.02,1.38,47.00,0.00,0.00,0.00,0.00,0,0,17,89.31,94.62,46.28,0.00,1,0,0,0,46.34,-33.38,2.29,16.62,0.00,61440.00,0.00,,0,,
04.08.2020 04:36,46.06,2.00,0.00,1.44,1.90,50.00,0.00,2,1,0,1,1,0,46.31,-32.00,-0.02,1.35,47.00,0.00,0.00,0.00,0.00,0,0,17,93.94,100.81,46.28,0.00,1,0,0,0,46.34,-32.56,2.15,16.62,0.00,61440.00,0.00,,0,,
04.08.2020 04:37,46.41,2.00,0.00,1.30,1.37,50.00,0.00,2,1,0,1,1,0,46.31,-29.00,-0.02,1.21,47.00,0.00,0.00,0.00,0.00,0,0,17,98.50,105.44,46.34,0.00,1,0,0,0,46.41,-29.36,2.02,16.62,0.00,61440.00,0.00,,0,,
04.08.2020 04:38,46.00,2.00,0.00,1.46,2.14,50.00,0.00,2,1,0,1,1,0,46.31,-33.00,-0.02,1.37,48.00,0.00,0.00,0.00,0.00,0,0,17,107.00,101.75,46.28,0.00,1,0,0,0,46.34,-32.97,1.88,16.62,0.00,61440.00,0.00,,0,,
04.08.2020 04:39,46.41,2.00,0.00,1.30,1.37,50.00,0.00,2,1,0,1,1,0,46.31,-29.00,-0.02,1.20,48.00,0.00,0.00,0.00,0.00,0,0,17,103.94,99.25,46.34,0.00,1,0,0,0,46.38,-31.16,1.74,16.61,0.00,61440.00,0.00,,0,,
04.08.2020 04:40,44.50,2.00,0.00,2.10,6.58,50.00,0.00,2,2,0,1,1,0,46.00,-46.00,-0.02,1.94,48.00,0.00,0.00,0.00,0.00,0,0,17,104.38,101.00,46.00,0.01,1,0,0,0,46.06,-46.66,1.59,16.61,0.00,0.00,0.00,7,0,,
04.08.2020 04:41,45.72,212.00,19.08,1.74,2.49,50.31,50.31,2,2,3,1,1,3,49.00,48.00,4.33,1.60,45.00,0.00,0.00,0.00,0.00,3,3,17,101.06,97.62,48.81,0.01,1,0,0,0,48.88,53.00,1.54,16.61,0.00,0.00,0.00,209,0,,
04.08.2020 04:42,50.97,229.00,25.02,1.64,1.71,50.41,50.41,2,2,1,1,1,1,51.66,74.00,5.70,1.51,44.00,0.00,0.00,0.00,0.00,3,0,17,102.00,98.81,51.50,0.01,1,0,0,0,51.53,78.06,1.75,16.61,0.00,0.00,0.00,,0,,
04.08.2020 04:43,52.19,229.00,25.02,1.72,2.36,50.44,50.44,2,2,1,1,1,1,52.44,72.00,5.69,1.58,45.00,0.00,0.00,0.00,0.00,3,0,17,102.44,99.81,52.19,0.01,1,0,0,0,52.19,75.69,1.97,16.62,0.00,0.00,0.00,,0,,
04.08.2020 04:44,52.44,229.00,25.02,1.57,1.59,50.44,50.44,2,2,1,1,1,1,52.50,75.00,5.69,1.42,45.00,0.00,0.00,0.00,0.00,3,3,17,105.06,100.56,52.38,0.01,1,0,0,0,52.38,78.25,2.19,16.62,0.00,0.00,0.00,,0,,
04.08.2020 04:45,52.44,229.00,25.02,1.35,1.59,50.44,50.44,2,2,1,1,1,1,52.69,78.00,5.70,1.23,44.00,0.00,0.00,0.00,0.00,3,0,17,103.31,101.88,52.41,0.01,1,0,0,0,52.41,81.56,2.40,16.64,0.00,0.00,0.00,,0,,
04.08.2020 04:46,52.34,229.00,24.75,0.99,1.66,50.44,50.44,2,2,1,1,1,1,52.75,83.00,5.71,0.94,44.00,0.00,0.00,0.00,0.00,3,3,17,106.19,100.12,52.50,0.01,1,0,0,0,52.50,86.19,2.64,16.66,0.00,0.00,0.00,,0,,
04.08.2020 04:47,52.50,229.00,24.75,0.83,0.83,50.44,50.44,2,2,1,1,1,1,52.69,86.00,5.70,0.78,43.00,0.00,0.00,0.00,0.00,3,0,17,108.94,102.00,52.44,0.01,1,0,0,0,52.44,88.88,2.88,16.67,0.00,0.00,0.00,,0,,
04.08.2020 04:48,52.44,229.00,24.50,0.77,0.83,50.47,50.44,2,2,1,1,1,1,52.50,86.00,5.65,0.73,42.00,0.00,0.00,0.00,0.00,3,3,17,108.25,102.06,52.31,0.01,1,0,0,0,52.31,89.12,3.12,16.69,0.00,0.00,0.00,,0,,
04.08.2020 04:49,52.34,230.00,23.72,0.53,0.53,50.44,50.44,2,2,1,1,1,1,52.50,86.00,5.45,0.53,42.00,0.00,0.00,0.00,0.00,3,3,17,108.69,102.31,52.22,0.02,1,0,0,0,52.22,88.94,3.36,16.70,0.00,0.00,0.00,,0,,
04.08.2020 04:50,52.00,229.00,23.98,0.58,2.02,50.44,50.44,2,2,1,1,1,1,52.44,86.00,5.47,0.57,40.00,0.00,0.00,0.00,0.00,3,3,17,116.56,104.06,52.12,0.02,1,0,0,0,52.12,88.94,3.60,16.72,0.00,0.00,0.00,,0,,
04.08.2020 04:51,52.25,229.00,23.98,0.59,0.59,50.44,50.44,2,2,1,1,1,1,52.34,86.00,5.47,0.56,41.00,0.00,0.00,0.00,0.00,3,3,18,109.44,103.44,52.09,0.03,1,0,0,0,52.09,89.12,3.84,16.73,0.00,0.00,0.00,,0,,
04.08.2020 04:52,52.19,229.00,23.72,0.58,0.59,50.41,50.41,2,2,1,1,1,1,52.25,86.00,5.45,0.54,41.00,0.00,0.00,0.00,0.00,3,3,18,113.31,111.94,52.03,0.03,1,0,0,0,52.03,89.06,4.08,16.77,0.00,0.00,0.00,,0,,
04.08.2020 04:53,52.19,229.00,23.72,0.59,0.59,50.38,50.38,2,2,1,1,1,1,52.25,87.00,5.45,0.55,40.00,0.00,0.00,0.00,0.00,3,3,18,127.50,107.31,52.00,0.03,1,0,0,0,52.00,89.25,4.32,16.78,0.00,0.00,0.00,,0,,
04.08.2020 04:54,52.19,229.00,23.98,0.59,0.76,50.38,50.38,2,2,1,1,1,1,52.25,87.00,5.48,0.57,40.00,0.00,0.00,0.00,0.00,3,3,18,115.19,108.19,52.00,0.03,1,0,0,0,52.00,89.44,4.56,16.80,0.00,0.00,0.00,,0,,
04.08.2020 04:55,52.19,229.00,23.98,0.59,0.59,50.34,50.34,2,2,1,1,1,1,52.25,87.00,5.50,0.58,39.00,0.00,0.00,0.00,0.00,3,3,18,118.56,108.38,51.97,0.04,1,0,0,0,51.97,89.56,4.80,16.81,0.00,0.00,0.00,,0,,
04.08.2020 04:56,52.06,229.00,23.98,0.59,0.59,50.31,50.31,2,2,1,1,1,1,52.19,87.00,5.49,0.57,40.00,0.00,0.00,0.00,0.00,3,3,18,117.75,106.69,51.97,0.04,1,0,0,0,51.97,89.56,5.05,16.83,0.00,0.00,0.00,,0,,
04.08.2020 04:57,52.19,229.00,23.98,0.59,0.59,50.31,50.31,2,2,1,1,1,1,52.19,87.00,5.47,0.57,40.00,0.00,0.00,0.00,0.00,3,3,18,125.25,106.50,51.97,0.05,1,0,0,0,51.97,89.62,5.29,16.84,0.00,0.00,0.00,,0,,
04.08.2020 04:58,52.06,229.00,23.98,0.59,0.59,50.31,50.31,2,2,1,1,1,1,52.25,87.00,5.48,0.57,40.00,0.00,0.00,0.00,0.00,3,3,18,128.50,119.12,51.97,0.06,1,0,0,0,51.97,89.56,5.53,16.86,0.00,0.00,0.00,,0,,
04.08.2020 04:59,52.06,229.00,23.98,0.57,0.59,50.31,50.31,2,2,1,1,1,1,52.19,87.00,5.47,0.56,40.00,0.00,0.00,0.00,0.00,3,3,18,137.38,111.19,51.97,0.08,1,0,0,0,51.97,89.62,5.77,16.88,0.00,0.00,0.00,,0,,
04.08.2020 05:00,52.19,229.00,24.23,0.64,0.71,50.28,50.28,2,2,1,1,1,1,52.25,87.00,5.52,0.64,40.00,0.00,0.00,0.00,0.00,3,3,18,131.12,113.75,51.97,0.09,1,0,0,0,51.97,89.19,6.02,16.89,0.00,0.00,0.00,,0,,
04.08.2020 05:01,52.06,229.00,24.23,0.67,0.72,50.25,50.25,2,2,1,1,1,1,52.19,86.00,5.54,0.65,39.00,0.00,0.00,0.00,0.00,3,3,18,133.62,112.69,51.97,0.09,1,0,0,0,51.97,89.19,6.26,16.91,0.00,0.00,0.00,,0,,
04.08.2020 05:02,51.81,229.00,24.23,0.71,2.42,50.25,50.25,2,2,1,1,1,1,52.19,86.00,5.54,0.67,39.00,0.01,0.00,0.00,0.01,3,3,18,129.50,112.25,51.97,0.09,1,0,0,0,51.97,89.06,6.50,16.94,0.01,0.00,0.00,,0,,
04.08.2020 05:03,52.06,229.00,25.02,0.94,1.12,50.25,50.25,2,2,1,1,1,1,52.19,85.00,5.70,0.90,39.00,0.01,0.00,0.00,0.01,3,3,18,138.25,115.44,51.97,0.11,1,0,0,0,51.94,87.75,6.74,16.95,0.01,0.00,0.00,,0,,
04.08.2020 05:04,52.06,229.00,25.02,0.94,0.96,50.25,50.25,2,2,1,1,1,1,52.25,85.00,5.69,0.89,40.00,0.01,0.00,0.00,0.01,3,3,18,142.62,132.12,51.97,0.12,1,0,0,0,51.97,87.81,6.98,16.97,0.01,0.00,0.00,,0,,
04.08.2020 05:05,52.06,229.00,25.02,0.92,0.96,50.25,50.25,2,2,1,1,1,1,52.06,85.00,5.70,0.87,40.00,0.01,0.00,0.00,0.01,3,3,18,143.25,136.88,52.00,0.13,1,0,0,0,51.97,88.19,7.21,16.98,0.01,0.00,0.00,,0,,
04.08.2020 05:06,52.19,229.00,25.02,0.90,1.00,50.22,50.22,2,2,1,1,1,1,52.34,85.00,5.69,0.86,40.00,0.01,0.00,0.00,0.01,3,3,18,136.00,138.12,52.00,0.14,1,0,0,0,52.00,88.31,7.45,17.02,0.01,0.00,0.00,,0,,
04.08.2020 05:07,52.06,229.00,25.02,0.94,1.00,50.19,50.19,2,2,1,1,1,1,52.19,84.00,5.69,0.92,40.00,0.01,0.01,0.00,0.01,3,3,18,139.50,124.62,52.00,0.15,1,0,0,0,52.00,87.44,7.69,17.03,0.01,0.00,0.00,,0,,
04.08.2020 05:08,52.19,229.00,24.23,0.67,0.94,50.19,50.19,2,2,1,1,1,1,52.25,86.00,5.55,0.65,39.00,0.01,0.01,0.00,0.01,3,3,18,137.88,130.75,52.06,0.15,1,0,0,0,52.06,89.31,7.93,17.05,0.01,0.00,0.00,,0,,
04.08.2020 05:09,52.25,229.00,24.23,0.65,0.82,50.19,50.19,2,2,1,1,1,1,52.34,86.00,5.54,0.62,39.00,0.01,0.00,0.00,0.01,3,3,18,121.69,135.25,52.09,0.14,1,0,0,0,52.09,89.50,8.17,17.06,0.01,0.00,0.00,,0,,
04.08.2020 05:10,52.25,229.00,24.23,0.65,0.88,50.19,50.19,2,2,1,1,1,1,52.34,86.00,5.54,0.62,39.00,0.01,0.01,0.00,0.01,3,3,18,144.62,128.38,52.09,0.15,1,0,0,0,52.09,89.56,8.41,17.08,0.01,0.00,0.00,,0,,
04.08.2020 05:11,52.25,229.00,24.23,0.65,0.67,50.19,50.19,2,2,1,1,1,1,52.34,86.00,5.55,0.61,39.00,0.01,0.01,0.00,0.01,3,3,18,154.50,131.38,52.12,0.17,1,0,0,0,52.12,89.62,8.65,17.11,0.01,0.00,0.00,,0,,
04.08.2020 05:12,51.91,229.00,24.23,0.83,1.78,50.19,50.19,2,2,1,1,1,1,52.25,83.00,5.57,0.81,39.00,0.01,0.01,0.00,0.01,3,3,18,149.25,132.12,52.09,0.17,1,0,0,0,52.09,86.50,8.89,17.12,0.01,0.00,0.00,,0,,
04.08.2020 05:13,51.81,229.00,25.02,1.60,1.89,50.19,50.19,2,2,1,1,1,1,52.00,72.00,5.68,1.60,39.00,0.01,0.01,0.00,0.01,3,3,18,149.88,135.88,51.81,0.17,1,0,0,0,51.81,76.00,9.11,17.14,0.01,0.00,0.00,,0,,
04.08.2020 05:14,51.91,228.00,24.75,1.34,2.49,50.16,50.16,2,2,1,1,1,1,52.19,77.00,5.66,1.31,42.00,0.01,0.01,0.00,0.01,3,3,18,145.38,144.62,51.94,0.17,1,0,0,0,51.94,80.75,9.33,17.16,0.01,0.00,0.00,,0,,
04.08.2020 05:15,52.19,229.00,25.02,0.94,0.95,50.19,50.19,2,2,1,1,1,1,52.34,84.00,5.70,0.90,42.00,0.01,0.01,0.00,0.01,3,3,18,147.50,142.50,52.12,0.18,1,0,0,0,52.12,87.56,9.55,17.17,0.01,0.00,0.00,,0,,
04.08.2020 05:16,52.06,229.00,25.02,1.08,1.53,50.16,50.16,2,2,1,1,1,1,52.34,82.00,5.71,1.04,40.00,0.01,0.01,0.00,0.01,3,3,18,154.75,128.00,52.12,0.17,1,0,0,0,52.12,85.12,9.79,17.20,0.01,0.00,0.00,,0,,
04.08.2020 05:17,52.06,229.00,25.02,0.93,1.53,50.12,50.12,2,2,1,1,1,1,52.34,84.00,5.70,0.90,40.00,0.01,0.01,0.00,0.01,3,3,18,149.62,127.19,52.16,0.17,1,0,0,0,52.16,87.69,10.02,17.22,0.01,0.00,0.00,,0,,
04.08.2020 05:18,49.94,228.00,22.95,1.30,6.55,50.12,50.16,2,2,1,1,1,1,52.06,69.00,5.20,1.25,40.00,0.01,0.01,0.00,0.01,3,3,18,146.25,127.12,51.88,0.16,1,0,0,0,51.88,73.50,10.26,17.23,0.01,0.00,0.00,,0,,
04.08.2020 05:19,52.19,229.00,25.02,0.88,0.89,50.12,50.12,2,2,1,1,1,1,52.44,85.00,5.70,0.84,40.00,0.01,0.01,0.00,0.01,3,3,18,147.62,123.00,52.19,0.16,1,0,0,0,52.19,88.38,10.51,17.25,0.01,0.00,0.00,,0,,
04.08.2020 05:20,52.44,229.00,25.02,0.88,0.89,50.16,50.16,2,2,1,1,1,1,52.50,85.00,5.70,0.84,41.00,0.01,0.01,0.00,0.01,3,3,18,145.62,135.75,52.25,0.16,1,0,0,0,52.25,88.25,10.75,17.27,0.01,0.00,0.00,,0,,
04.08.2020 05:21,52.25,229.00,25.02,1.05,1.48,50.16,50.16,2,2,1,1,1,1,52.44,82.00,5.69,1.01,40.00,0.01,0.01,0.00,0.01,3,3,19,139.00,126.19,52.22,0.16,1,0,0,0,52.22,85.31,10.98,17.28,0.01,0.00,0.00,,0,,
04.08.2020 05:22,52.25,229.00,25.02,1.03,1.47,50.12,50.12,2,2,1,1,1,1,52.34,82.00,5.70,0.99,39.00,0.01,0.01,0.00,0.01,3,3,19,152.38,158.75,52.25,0.19,1,0,0,0,52.25,85.75,11.21,17.30,0.01,0.00,0.00,,0,,
04.08.2020 05:23,52.50,229.00,25.02,0.88,0.89,50.12,50.12,2,2,1,1,1,1,52.50,85.00,5.70,0.83,40.00,0.01,0.01,0.00,0.01,3,3,19,155.50,145.00,52.34,0.19,1,0,0,0,52.31,88.19,11.45,17.31,0.01,0.00,0.00,,0,,
04.08.2020 05:24,50.12,228.00,25.02,1.40,6.51,50.12,50.12,2,2,1,1,1,1,52.34,77.00,5.66,1.30,39.00,0.01,0.01,0.00,0.01,3,3,19,152.38,144.38,52.16,0.19,1,0,0,0,52.16,80.69,11.68,17.34,0.01,0.00,0.00,,0,,
04.08.2020 05:25,52.00,228.00,25.02,1.79,2.06,50.12,50.12,2,2,1,1,1,1,52.19,70.00,5.68,1.71,40.00,0.01,0.01,0.00,0.01,3,3,19,156.25,129.00,52.00,0.19,1,0,0,0,52.00,73.31,11.90,17.36,0.01,0.00,0.00,,0,,
04.08.2020 05:26,49.84,227.00,24.75,2.07,7.03,50.12,50.12,2,2,1,1,1,1,52.00,64.00,5.64,1.98,41.00,0.01,0.01,0.00,0.01,3,3,19,156.00,170.88,51.88,0.21,1,0,0,0,51.88,68.62,12.11,17.38,0.01,0.00,0.00,,0,,
04.08.2020 05:27,51.56,227.00,24.75,2.10,3.51,50.12,50.12,2,2,1,1,1,1,52.06,64.00,5.66,2.03,42.00,0.01,0.01,0.00,0.01,3,3,19,161.00,162.00,51.84,0.23,1,0,0,0,51.88,67.88,12.34,17.39,0.01,0.00,0.00,,0,,
04.08.2020 05:28,52.00,228.00,25.02,1.80,2.25,50.12,50.12,2,2,1,1,1,1,52.19,70.00,5.67,1.71,42.00,0.01,0.01,0.00,0.01,3,3,19,158.12,133.50,52.03,0.23,1,0,0,0,52.03,73.38,12.55,17.39,0.01,0.00,0.00,,0,,
04.08.2020 05:29,52.06,228.00,25.02,1.75,2.17,50.12,50.12,2,2,1,1,1,1,52.25,70.00,5.67,1.67,42.00,0.01,0.01,0.00,0.01,3,3,19,160.50,133.88,52.06,0.22,1,0,0,0,52.06,73.94,12.75,17.41,0.01,0.00,0.00,,0,,
04.08.2020 05:30,52.00,228.00,25.02,1.62,2.36,50.12,50.12,2,2,1,1,1,1,52.34,72.00,5.69,1.59,42.00,0.01,0.01,0.00,0.01,3,3,19,157.62,131.62,52.12,0.22,1,0,0,0,52.12,75.25,12.96,17.42,0.01,0.00,0.00,,0,,
04.08.2020 05:31,52.00,228.00,24.75,1.56,2.31,50.12,50.12,2,2,1,1,1,1,52.25,72.00,5.66,1.54,40.00,0.01,0.01,0.00,0.01,3,3,19,157.12,134.62,52.12,0.24,1,0,0,0,52.16,76.00,13.17,17.44,0.01,0.00,0.00,,0,,
04.08.2020 05:32,52.00,228.00,24.75,1.57,2.31,50.09,50.09,2,2,1,1,1,1,52.34,72.00,5.67,1.54,42.00,0.01,0.01,0.00,0.01,3,3,19,157.00,178.75,52.19,0.23,1,0,0,0,52.19,76.00,13.38,17.45,0.01,0.00,0.00,,0,,
04.08.2020 05:33,52.34,228.00,25.02,1.42,1.73,50.12,50.12,2,2,1,1,1,1,52.44,75.00,5.68,1.39,42.00,0.01,0.01,0.00,0.01,3,3,19,156.00,179.62,52.28,0.21,1,0,0,0,52.28,78.62,13.59,17.47,0.01,0.00,0.00,,0,,
04.08.2020 05:34,52.34,228.00,25.02,1.42,1.71,50.12,50.12,2,2,1,1,1,1,52.50,75.00,5.68,1.39,40.00,0.01,0.01,0.00,0.01,3,3,19,156.00,141.25,52.28,0.20,1,0,0,0,52.28,78.44,13.81,17.48,0.01,0.00,0.00,,0,,
04.08.2020 05:35,52.34,228.00,25.02,1.69,1.71,50.12,50.12,2,2,1,1,1,1,52.34,70.00,5.70,1.67,41.00,0.01,0.01,0.00,0.01,3,3,19,155.75,134.00,52.22,0.21,1,0,0,0,52.22,73.88,14.02,17.50,0.01,0.00,0.00,,0,,
04.08.2020 05:36,52.06,228.00,25.02,1.86,2.30,50.09,50.09,2,2,1,1,1,1,52.34,67.00,5.69,1.84,42.00,0.01,0.01,0.00,0.01,3,3,19,160.00,140.25,52.12,0.22,1,0,0,0,52.12,70.94,14.22,17.52,0.01,0.00,0.00,,0,,
04.08.2020 05:37,52.19,228.00,24.75,1.38,2.24,50.06,50.06,2,2,1,1,1,1,52.50,75.00,5.66,1.36,42.00,0.01,0.01,0.00,0.01,3,3,19,160.25,138.88,52.31,0.21,1,0,0,0,52.34,78.94,14.42,17.55,0.01,0.00,0.00,,0,,
04.08.2020 05:38,52.44,228.00,25.02,1.17,1.71,50.06,50.06,2,2,1,1,1,1,52.69,79.00,5.68,1.14,43.00,0.01,0.01,0.00,0.01,3,3,19,153.50,137.50,52.47,0.22,1,0,0,0,52.50,82.56,14.64,17.56,0.01,0.00,0.00,,0,,
04.08.2020 05:39,52.75,228.00,25.02,0.83,0.88,50.09,50.09,2,2,1,1,1,1,52.88,85.00,5.70,0.80,41.00,0.01,0.01,0.00,0.01,3,3,19,159.50,152.62,52.66,0.23,1,0,0,0,52.66,88.06,14.88,17.58,0.01,0.00,0.00,,0,,
04.08.2020 05:40,52.88,229.00,25.02,0.82,0.88,50.09,50.09,2,2,1,1,1,1,52.88,85.00,5.70,0.78,40.00,0.01,0.01,0.00,0.01,3,3,19,156.75,133.00,52.69,0.21,1,0,0,0,52.72,88.31,15.12,17.59,0.01,0.00,0.00,,0,,
04.08.2020 05:41,52.34,228.00,24.50,0.89,2.88,50.09,50.09,2,2,1,1,1,1,52.88,82.00,5.57,0.88,39.00,0.01,0.01,0.00,0.01,3,3,19,156.88,128.88,52.66,0.20,1,0,0,0,52.66,84.75,15.34,17.61,0.01,0.00,0.00,,0,,
04.08.2020 05:42,52.75,229.00,24.50,0.86,1.39,50.12,50.12,2,2,1,1,1,1,52.88,82.00,5.59,0.85,40.00,0.01,0.01,0.00,0.01,3,3,19,154.88,133.12,52.69,0.21,1,0,0,0,52.69,85.75,15.58,17.64,0.01,0.00,0.00,,0,,
04.08.2020 05:43,52.69,229.00,24.50,0.81,1.54,50.06,50.06,2,2,1,1,1,1,52.94,83.00,5.59,0.80,39.00,0.01,0.01,0.00,0.01,3,3,19,150.50,126.75,52.72,0.21,1,0,0,0,52.72,86.38,15.81,17.67,0.01,0.00,0.00,,0,,
04.08.2020 05:44,52.94,228.00,24.23,0.65,0.65,50.12,50.12,2,2,1,1,1,1,52.94,85.00,5.56,0.63,39.00,0.01,0.01,0.00,0.01,3,3,19,155.62,131.00,52.81,0.22,1,0,0,0,52.81,88.69,16.05,17.69,0.01,0.00,0.00,,0,,
