v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.04.2020 04:36,48.31,3.00,0.00,0.38,0.83,50.00,0.00,1,1,0,1,0,1,48.47,-9.00,-0.02,0.37,27.00,0.00,0.00,0.00,0.00,0,0,6,13.02,14.51,48.53,0.00,0,0,0,0,48.53,-9.48,51.84,5.64,0.00,61440.00,0.00,,0,,
16.04.2020 04:37,48.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.75,-5.00,-0.02,0.22,27.00,0.00,0.00,0.00,0.00,0,0,6,13.34,14.98,48.66,0.00,0,0,0,0,48.62,-6.05,51.78,5.64,0.00,61440.00,0.00,,0,,
16.04.2020 04:38,48.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-5.00,-0.02,0.22,27.00,0.00,0.00,0.00,0.00,0,0,6,13.65,15.55,48.66,0.00,0,0,0,0,48.62,-6.05,51.69,5.64,0.00,61440.00,0.00,,0,,
16.04.2020 04:39,48.38,3.00,0.00,0.33,0.83,50.00,0.00,1,1,0,1,0,1,48.62,-7.00,-0.02,0.31,27.00,0.00,0.00,0.00,0.00,0,0,6,14.03,16.23,48.59,0.00,0,0,0,0,48.59,-8.01,51.62,5.64,0.00,61440.00,0.00,,0,,
16.04.2020 04:40,48.31,3.00,0.00,0.31,0.83,50.00,0.00,1,1,0,1,0,1,48.56,-7.00,-0.02,0.29,27.00,0.00,0.00,0.00,0.00,0,0,6,14.48,17.09,48.56,0.00,0,0,0,0,48.56,-7.55,51.53,5.64,0.00,61440.00,0.00,,0,,
16.04.2020 04:41,48.31,3.00,0.00,0.41,0.83,50.00,0.00,1,1,0,1,0,1,48.56,-9.00,-0.02,0.39,27.00,0.00,0.00,0.00,0.00,0,0,6,15.02,18.17,48.53,0.00,0,0,0,0,48.53,-9.79,51.44,5.64,0.00,61440.00,0.00,,0,,
16.04.2020 04:42,48.62,3.00,0.00,0.26,0.47,50.00,0.00,1,1,0,1,0,1,48.62,-6.00,-0.02,0.24,27.00,0.00,0.00,0.00,0.00,0,0,6,15.70,19.55,48.59,0.00,0,0,0,0,48.59,-6.61,51.34,5.64,0.00,61440.00,0.00,,0,,
16.04.2020 04:43,48.62,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,48.56,-6.00,-0.02,0.25,27.00,0.00,0.00,0.00,0.00,0,0,6,16.55,21.34,48.59,0.00,0,0,0,0,48.59,-6.80,51.28,5.64,0.00,61440.00,0.00,,0,,
16.04.2020 04:44,48.12,3.00,0.00,0.30,2.39,50.00,0.00,1,1,0,1,0,1,48.62,-6.00,-0.02,0.26,26.00,0.00,0.00,0.00,0.00,0,0,6,17.62,23.67,48.59,0.00,0,0,0,0,48.59,-7.00,51.19,5.64,0.00,61440.00,0.00,,0,,
16.04.2020 04:45,48.12,3.00,0.00,0.77,1.19,50.00,0.00,1,1,0,1,0,1,48.31,-15.00,-0.02,0.64,27.00,0.00,0.00,0.00,0.00,0,0,6,19.02,26.64,48.34,0.00,0,0,0,0,48.34,-16.02,51.09,5.64,0.00,61440.00,0.00,,0,,
16.04.2020 04:46,48.12,3.00,0.00,0.68,1.19,50.00,0.00,1,1,0,1,0,1,48.38,-12.00,-0.02,0.53,27.00,0.00,0.00,0.00,0.00,0,0,6,20.78,30.42,48.34,0.00,0,0,0,0,48.34,-13.20,51.00,5.62,0.00,61440.00,0.00,,0,,
16.04.2020 04:47,48.12,3.00,0.00,0.74,1.19,50.00,0.00,1,1,0,1,0,1,48.22,-14.00,-0.02,0.62,27.00,0.00,0.00,0.00,0.00,0,0,6,23.02,35.06,48.28,0.00,0,0,0,0,48.28,-15.07,50.91,5.62,0.00,61440.00,0.00,,0,,
16.04.2020 04:48,48.38,3.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,0,1,48.47,-10.00,-0.02,0.46,27.00,0.00,0.00,0.00,0.00,0,0,6,25.72,40.53,48.38,0.00,0,0,0,0,48.38,-11.77,50.78,5.62,0.00,61440.00,0.00,,0,,
16.04.2020 04:49,48.38,3.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,0,1,48.47,-10.00,-0.02,0.46,27.00,0.00,0.00,0.00,0.00,0,0,6,28.92,46.69,48.38,0.00,0,0,0,0,48.38,-11.62,50.69,5.62,0.00,61440.00,0.00,,0,,
16.04.2020 04:50,48.47,3.00,0.00,0.56,0.59,50.00,0.00,1,1,0,1,0,1,48.47,-10.00,-0.02,0.43,27.00,0.00,0.00,0.00,0.00,0,0,6,32.53,53.38,48.41,0.00,0,0,0,0,48.41,-10.32,50.56,5.62,0.00,61440.00,0.00,,0,,
16.04.2020 04:51,48.31,3.00,0.00,0.34,0.83,50.00,0.00,1,1,0,1,0,1,48.62,-7.00,-0.02,0.30,27.00,0.00,0.00,0.00,0.00,0,0,6,36.09,60.38,48.53,0.00,0,0,0,0,48.53,-8.05,50.47,5.62,0.00,61440.00,0.00,,0,,
16.04.2020 04:52,48.22,3.00,0.00,0.54,0.89,50.00,0.00,1,1,0,1,0,1,48.31,-12.00,-0.02,0.52,27.00,0.00,0.00,0.00,0.00,0,0,6,39.59,67.50,48.38,0.00,0,0,0,0,48.38,-12.53,50.38,5.62,0.00,61440.00,0.00,,0,,
16.04.2020 04:53,48.56,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,48.62,-6.00,-0.02,0.26,27.00,0.00,0.00,0.00,0.00,0,0,6,43.81,74.62,48.53,0.00,0,0,0,0,48.53,-6.93,50.28,5.62,0.00,61440.00,0.00,,0,,
16.04.2020 04:54,48.06,3.00,0.00,0.57,2.25,50.00,0.00,1,1,0,1,0,1,48.38,-11.00,-0.02,0.46,27.00,0.00,0.00,0.00,0.00,0,0,6,48.69,81.62,48.41,0.00,0,0,0,0,48.41,-11.77,50.19,5.62,0.00,61440.00,0.00,,0,,
16.04.2020 04:55,48.38,3.00,0.00,0.64,0.65,50.00,0.00,1,1,0,1,0,1,48.38,-12.00,-0.02,0.51,27.00,0.00,0.00,0.00,0.00,0,0,6,54.44,88.12,48.34,0.00,0,0,0,0,48.34,-12.77,50.09,5.62,0.00,61440.00,0.00,,0,,
16.04.2020 04:56,48.38,3.00,0.00,0.60,0.65,50.00,0.00,1,1,0,1,0,1,48.31,-11.00,-0.02,0.50,27.00,0.00,0.00,0.00,0.00,0,0,6,59.06,94.00,48.34,0.00,0,0,0,0,48.31,-12.62,49.97,5.61,0.00,61440.00,0.00,,0,,
16.04.2020 04:57,48.06,3.00,0.00,0.75,1.19,50.00,0.00,1,1,0,1,0,1,48.31,-15.00,-0.02,0.66,27.00,0.00,0.00,0.00,0.00,0,0,6,63.72,99.75,48.25,0.00,0,0,0,0,48.25,-16.22,49.88,5.61,0.00,61440.00,0.00,,0,,
16.04.2020 04:58,48.06,3.00,0.00,0.57,1.95,50.00,0.00,1,1,0,1,0,1,48.31,-13.00,-0.02,0.54,28.00,0.00,0.00,0.00,0.00,0,0,6,69.12,105.75,48.28,0.00,0,0,0,0,48.28,-13.66,49.75,5.61,0.00,61440.00,0.00,,0,,
16.04.2020 04:59,48.22,3.00,0.00,0.35,1.48,50.00,0.00,1,1,0,1,0,1,48.47,-7.00,-0.02,0.29,28.00,0.00,0.00,0.00,0.00,0,0,6,75.00,102.19,48.50,0.00,0,0,0,0,48.50,-7.75,49.66,5.61,0.00,61440.00,0.00,,0,,
16.04.2020 05:00,48.56,3.00,0.00,0.34,0.36,50.00,0.00,1,1,0,1,0,1,48.56,-7.00,-0.02,0.28,27.00,0.00,0.00,0.00,0.00,0,3,6,81.94,99.88,48.53,0.00,0,0,0,0,48.50,-7.58,49.56,5.59,0.00,61440.00,0.00,,0,,
16.04.2020 05:01,48.56,3.00,0.00,0.31,0.36,50.00,0.00,1,1,0,1,0,1,48.47,-7.00,-0.02,0.28,27.00,0.00,0.00,0.00,0.00,0,3,6,89.44,102.56,48.53,0.01,0,0,0,0,48.50,-7.50,49.47,5.59,0.00,61440.00,0.00,,0,,
16.04.2020 05:02,48.56,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,48.56,-7.00,-0.02,0.27,27.00,0.00,0.00,0.00,0.00,0,3,6,97.38,106.81,48.53,0.02,0,0,0,0,48.50,-7.47,49.41,5.59,0.00,61440.00,0.00,,0,,
16.04.2020 05:03,48.22,3.00,0.00,0.45,0.89,50.00,0.00,1,1,0,1,0,1,48.38,-10.00,-0.02,0.42,27.00,0.00,0.00,0.00,0.00,3,3,6,105.75,122.25,48.44,0.03,0,0,0,0,48.41,-10.66,49.31,5.58,0.00,61440.00,0.00,,0,,
16.04.2020 05:04,48.22,3.00,0.00,0.46,0.89,50.00,0.00,1,1,0,1,0,1,48.47,-11.00,-0.02,0.44,27.00,0.00,0.00,0.00,0.00,3,3,6,102.12,109.81,48.41,0.03,0,0,0,0,48.38,-11.09,49.22,5.58,0.00,61440.00,0.00,,0,,
16.04.2020 05:05,48.56,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,48.47,-7.00,-0.02,0.27,27.00,0.00,0.00,0.00,0.00,3,3,6,106.56,112.25,48.53,0.04,0,0,0,0,48.50,-7.41,49.12,5.58,0.00,61440.00,0.00,,0,,
16.04.2020 05:06,48.56,3.00,0.00,0.34,0.53,50.00,0.00,1,1,0,1,0,1,48.56,-7.00,-0.02,0.29,27.00,0.00,0.00,0.00,0.00,3,3,6,105.62,119.94,48.53,0.05,0,0,0,0,48.50,-7.76,49.03,5.58,0.00,61440.00,0.00,,0,,
16.04.2020 05:07,48.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.47,-7.00,-0.02,0.31,27.00,0.00,0.00,0.00,0.00,3,3,6,105.81,119.88,48.50,0.07,0,0,0,0,48.47,-8.11,48.94,5.58,0.00,61440.00,0.00,,0,,
16.04.2020 05:08,48.22,3.00,0.00,0.50,0.95,50.00,0.00,1,1,0,1,0,1,48.38,-10.00,-0.02,0.46,27.00,0.00,0.00,0.00,0.00,3,3,6,115.00,123.12,48.41,0.08,0,0,0,0,48.38,-11.47,48.84,5.58,0.00,61440.00,0.00,,0,,
16.04.2020 05:09,48.47,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.56,-7.00,-0.02,0.30,27.00,0.01,0.00,0.00,0.01,3,3,7,120.75,156.38,48.47,0.11,0,0,0,0,48.44,-7.98,48.75,5.58,0.01,61440.00,0.00,,0,,
16.04.2020 05:10,47.69,3.00,0.00,0.84,2.91,50.00,0.00,1,1,0,1,0,1,48.31,-16.00,-0.02,0.68,27.00,0.01,0.00,0.00,0.01,3,3,7,122.25,148.38,48.25,0.13,0,0,0,0,48.22,-16.48,48.66,5.56,0.01,61440.00,0.00,,0,,
16.04.2020 05:11,48.31,3.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,48.22,-12.00,-0.02,0.52,27.00,0.01,0.00,0.01,0.01,3,3,7,132.88,137.00,48.28,0.13,0,0,0,0,48.25,-13.30,48.56,5.56,0.01,61440.00,0.00,,0,,
16.04.2020 05:12,48.31,3.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,48.22,-12.00,-0.02,0.51,27.00,0.01,0.00,0.01,0.01,3,3,7,123.06,138.88,48.28,0.15,0,0,0,0,48.28,-13.13,48.44,5.56,0.01,61440.00,0.00,,0,,
16.04.2020 05:13,48.31,3.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,48.38,-12.00,-0.02,0.51,27.00,0.01,0.00,0.01,0.01,3,3,7,116.25,138.88,48.31,0.17,0,0,0,0,48.28,-12.95,48.34,5.55,0.01,61440.00,0.00,,0,,
16.04.2020 05:14,48.06,3.00,0.00,0.85,1.25,50.00,0.00,1,1,0,1,0,1,48.12,-15.00,-0.02,0.66,28.00,0.01,0.00,0.01,0.01,3,3,7,116.31,133.38,48.19,0.18,0,0,0,0,48.19,-16.50,48.22,5.55,0.01,61440.00,0.00,,0,,
16.04.2020 05:15,48.22,3.00,0.00,0.61,0.95,50.00,0.00,1,1,0,1,0,1,48.31,-11.00,-0.02,0.46,28.00,0.01,0.00,0.01,0.01,3,3,7,115.56,163.25,48.31,0.19,0,0,0,0,48.28,-12.09,48.12,5.55,0.01,61440.00,0.00,,0,,
16.04.2020 05:16,48.12,3.00,0.00,0.52,0.95,50.00,0.00,1,1,0,1,0,1,48.38,-11.00,-0.02,0.47,28.00,0.01,0.00,0.01,0.01,3,3,7,119.44,156.88,48.34,0.19,0,0,0,0,48.31,-11.33,48.00,5.54,0.01,61440.00,0.00,,0,,
16.04.2020 05:17,48.47,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,48.47,-8.00,-0.02,0.32,28.00,0.01,0.00,0.01,0.01,3,3,7,120.88,147.12,48.47,0.19,0,0,0,0,48.44,-8.25,47.91,5.53,0.01,61440.00,0.00,,0,,
16.04.2020 05:18,47.94,3.00,0.00,0.56,2.35,50.00,0.00,1,1,0,1,0,1,48.47,-10.00,-0.02,0.45,27.00,0.01,0.00,0.01,0.01,3,3,7,122.00,159.12,48.38,0.21,0,0,0,0,48.34,-11.49,47.81,5.53,0.01,61440.00,0.00,,0,,
16.04.2020 05:19,47.94,3.00,0.00,0.91,1.31,50.00,0.00,1,1,0,1,0,1,48.22,-17.00,-0.02,0.74,28.00,0.01,0.00,0.01,0.01,3,3,7,119.69,163.25,48.16,0.25,0,0,0,0,48.12,-17.84,47.72,5.53,0.01,61440.00,0.00,,0,,
16.04.2020 05:20,48.22,3.00,0.00,0.73,0.77,50.00,0.00,1,1,0,1,0,1,48.22,-13.00,-0.02,0.57,28.00,0.01,0.01,0.01,0.01,3,3,7,129.75,166.00,48.22,0.29,0,0,0,0,48.22,-14.05,47.59,5.53,0.01,61440.00,0.00,,0,,
16.04.2020 05:21,47.94,3.00,0.00,0.81,1.31,50.00,0.00,1,1,0,1,0,1,48.12,-15.00,-0.02,0.66,28.00,0.02,0.01,0.01,0.02,3,3,7,130.75,166.00,48.19,0.33,0,0,0,0,48.16,-16.44,47.50,5.52,0.02,61440.00,0.00,,0,,
16.04.2020 05:22,47.94,3.00,0.00,0.66,1.25,50.00,0.00,1,1,0,1,0,1,48.31,-13.00,-0.02,0.54,28.00,0.02,0.01,0.01,0.02,3,3,7,132.50,166.62,48.25,0.37,0,0,0,0,48.22,-12.92,47.38,5.52,0.02,61440.00,0.00,,0,,
16.04.2020 05:23,48.47,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.38,-7.00,-0.02,0.30,28.00,0.02,0.01,0.01,0.02,3,3,8,141.62,173.88,48.47,0.42,0,0,0,0,48.44,-7.56,47.28,5.52,0.02,61440.00,0.00,,0,,
16.04.2020 05:24,48.12,3.00,0.00,0.49,0.95,50.00,0.00,1,1,0,1,0,1,48.38,-10.00,-0.02,0.45,28.00,0.02,0.01,0.01,0.02,3,3,8,141.00,172.25,48.41,0.47,0,0,0,0,48.38,-10.91,47.19,5.52,0.02,61440.00,0.00,,0,,
16.04.2020 05:25,48.12,3.00,0.00,0.37,0.89,50.00,0.00,1,1,0,1,0,1,48.47,-7.00,-0.02,0.32,28.00,0.03,0.01,0.02,0.03,3,3,8,142.62,171.00,48.44,0.53,0,0,0,0,48.41,-7.66,47.09,5.51,0.03,61440.00,0.00,,0,,
16.04.2020 05:26,48.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.56,-7.00,-0.02,0.30,28.00,0.03,0.01,0.02,0.03,3,3,9,146.62,177.00,48.50,0.58,0,0,0,0,48.44,-7.36,47.00,5.50,0.03,61440.00,0.00,,0,,
16.04.2020 05:27,48.22,3.00,0.00,0.41,0.95,50.00,0.00,1,1,0,1,0,1,48.38,-8.00,-0.02,0.36,27.00,0.03,0.01,0.02,0.03,3,3,9,145.12,173.88,48.47,0.62,0,0,0,0,48.41,-8.98,46.94,5.50,0.03,61440.00,0.00,,0,,
16.04.2020 05:28,48.12,3.00,0.00,0.45,0.95,50.00,0.00,1,1,0,1,0,1,48.38,-9.00,-0.02,0.40,27.00,0.03,0.01,0.02,0.03,3,3,9,146.12,174.50,48.38,0.67,0,0,0,0,48.34,-9.52,46.84,5.51,0.03,61440.00,0.00,,0,,
16.04.2020 05:29,48.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.56,-7.00,-0.02,0.30,27.00,0.04,0.02,0.02,0.04,3,3,10,147.50,178.25,48.50,0.73,0,0,0,0,48.44,-7.24,46.75,5.50,0.04,61440.00,0.00,,0,,
16.04.2020 05:30,48.12,3.00,0.00,0.50,0.89,50.00,0.00,1,1,0,1,0,1,48.31,-10.00,-0.02,0.45,27.00,0.04,0.02,0.02,0.04,3,3,10,148.88,182.88,48.38,0.82,0,0,0,0,48.34,-10.36,46.66,5.50,0.04,61440.00,0.00,,0,,
16.04.2020 05:31,48.47,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,48.56,-7.00,-0.02,0.28,27.00,0.04,0.02,0.02,0.04,3,3,11,151.88,183.88,48.50,0.86,0,0,0,0,48.47,-6.76,46.56,5.51,0.04,61440.00,0.00,,0,,
16.04.2020 05:32,48.47,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,48.56,-7.00,-0.02,0.28,27.00,0.04,0.02,0.03,0.04,3,3,11,151.88,187.50,48.50,0.88,0,0,0,0,48.47,-6.98,46.50,5.52,0.04,61440.00,0.00,,0,,
16.04.2020 05:33,48.22,3.00,0.00,0.37,0.89,50.00,0.00,1,1,0,1,0,1,48.56,-7.00,-0.02,0.31,27.00,0.05,0.02,0.03,0.05,3,3,12,153.50,188.25,48.47,0.93,0,0,0,0,48.44,-7.93,46.41,5.52,0.05,61440.00,0.00,,0,,
16.04.2020 05:34,48.12,3.00,0.00,0.49,0.95,50.00,0.00,1,1,0,1,0,1,48.38,-10.00,-0.02,0.44,27.00,0.05,0.02,0.03,0.05,3,3,12,150.38,185.88,48.38,0.96,0,0,0,0,48.34,-10.10,46.34,5.52,0.05,61440.00,0.00,,0,,
16.04.2020 05:35,47.94,3.00,0.00,0.72,2.65,50.00,0.00,1,1,0,1,0,1,48.31,-12.00,-0.02,0.53,27.00,0.05,0.02,0.03,0.05,3,3,12,152.50,184.62,48.31,1.01,0,0,0,0,48.25,-12.70,46.25,5.52,0.05,61440.00,0.00,,0,,
16.04.2020 05:36,47.94,3.00,0.00,0.85,1.25,50.00,0.00,1,1,0,1,0,1,48.12,-16.00,-0.02,0.67,27.00,0.05,0.02,0.03,0.05,3,3,13,153.25,185.62,48.16,1.08,0,0,0,0,48.16,-15.78,46.12,5.52,0.05,61440.00,0.00,,0,,
16.04.2020 05:37,48.31,3.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,48.22,-12.00,-0.02,0.51,27.00,0.06,0.02,0.03,0.06,3,3,13,156.75,189.00,48.28,1.12,0,0,0,0,48.25,-12.13,46.03,5.52,0.06,61440.00,0.00,,0,,
16.04.2020 05:38,48.31,3.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,48.31,-11.00,-0.02,0.50,28.00,0.06,0.02,0.03,0.06,3,3,14,152.62,187.38,48.28,1.17,0,0,0,0,48.25,-11.91,45.91,5.52,0.06,61440.00,0.00,,0,,
16.04.2020 05:39,48.31,3.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,48.22,-11.00,-0.02,0.50,28.00,0.06,0.02,0.04,0.06,3,3,14,155.38,188.00,48.28,1.21,0,0,0,0,48.25,-11.77,45.81,5.52,0.06,61440.00,0.00,,0,,
16.04.2020 05:40,47.94,3.00,0.00,0.66,1.25,50.00,0.00,1,1,0,1,0,1,48.31,-13.00,-0.02,0.55,28.00,0.06,0.02,0.04,0.06,3,3,14,155.12,186.62,48.25,1.25,0,0,0,0,48.22,-12.66,45.72,5.52,0.06,61440.00,0.00,,0,,
16.04.2020 05:41,48.12,3.00,0.00,0.44,0.89,50.00,0.00,1,1,0,1,0,1,48.38,-9.00,-0.02,0.41,28.00,0.06,0.03,0.04,0.06,3,3,15,156.50,188.00,48.41,1.28,0,0,0,0,48.38,-8.99,45.62,5.52,0.06,61440.00,0.00,,0,,
16.04.2020 05:42,47.94,3.00,0.00,0.40,2.29,50.00,0.00,1,1,0,1,0,1,48.38,-7.00,-0.02,0.33,28.00,0.07,0.03,0.04,0.07,3,3,15,158.62,190.00,48.47,1.32,0,0,0,0,48.41,-7.76,45.53,5.52,0.07,61440.00,0.00,,0,,
16.04.2020 05:43,48.31,3.00,0.00,0.70,0.71,50.00,0.00,1,1,0,1,0,1,48.31,-12.00,-0.02,0.52,28.00,0.07,0.03,0.04,0.07,3,3,16,155.00,189.62,48.28,1.39,0,0,0,0,48.25,-12.02,45.44,5.52,0.07,61440.00,0.00,,0,,
16.04.2020 05:44,48.31,3.00,0.00,0.68,0.71,50.00,0.00,1,1,0,1,0,1,48.31,-12.00,-0.02,0.52,28.00,0.07,0.03,0.04,0.07,3,3,16,156.25,190.25,48.28,1.46,0,0,0,0,48.25,-11.81,45.34,5.52,0.07,61440.00,0.00,,0,,
16.04.2020 05:45,48.31,3.00,0.00,0.67,0.71,50.00,0.00,1,1,0,1,0,1,48.22,-12.00,-0.02,0.51,28.00,0.08,0.03,0.04,0.08,3,3,16,160.50,191.00,48.28,1.56,0,0,0,0,48.25,-11.61,45.25,5.52,0.08,61440.00,0.00,,0,,
16.04.2020 05:46,47.94,3.00,0.00,0.82,1.37,50.00,0.00,1,1,0,1,0,1,48.12,-16.00,-0.02,0.69,28.00,0.08,0.04,0.05,0.08,3,3,17,160.00,190.88,48.16,1.68,0,0,0,0,48.12,-15.82,45.12,5.52,0.08,61440.00,0.00,,0,,
16.04.2020 05:47,48.12,3.00,0.00,0.42,0.89,50.00,0.00,1,1,0,1,0,1,48.38,-9.00,-0.02,0.38,28.00,0.09,0.04,0.05,0.09,3,3,18,162.50,194.38,48.38,1.81,0,0,0,0,48.34,-7.89,45.03,5.51,0.09,61440.00,0.00,,0,,
16.04.2020 05:48,48.56,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,48.47,-6.00,-0.02,0.25,28.00,0.10,0.04,0.06,0.10,3,3,18,163.12,194.00,48.53,1.96,0,0,0,0,48.50,-5.10,44.94,5.50,0.10,61440.00,0.00,,0,,
16.04.2020 05:49,48.56,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,48.62,-6.00,-0.02,0.25,27.00,0.12,0.05,0.07,0.12,3,3,19,169.50,197.62,48.59,2.48,0,0,0,0,48.53,-4.64,44.88,5.50,0.12,61440.00,0.00,,0,,
16.04.2020 05:50,48.62,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,48.62,-6.00,-0.02,0.25,27.00,0.20,0.09,0.11,0.20,3,3,21,176.62,203.00,48.66,3.93,0,0,0,0,48.59,-3.31,44.84,5.50,0.20,61440.00,0.00,,0,,
16.04.2020 05:51,48.75,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,48.75,-6.00,-0.02,0.25,27.00,0.25,0.11,0.14,0.25,3,3,24,176.12,206.75,48.75,4.99,0,0,0,0,48.69,-2.36,44.78,5.50,0.25,61440.00,0.00,,0,,
16.04.2020 05:52,48.31,3.00,0.00,0.59,0.89,50.00,0.00,1,1,0,1,0,1,48.38,-13.00,-0.02,0.57,27.00,0.27,0.12,0.15,0.27,3,3,28,177.88,205.75,48.47,5.32,0,0,0,0,48.44,-9.38,44.75,5.50,0.27,61440.00,0.00,,0,,
16.04.2020 05:53,48.62,3.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,1,48.81,-5.00,-0.02,0.21,27.00,0.28,0.13,0.15,0.28,3,3,32,177.12,206.38,48.75,5.56,0,0,0,0,48.69,-0.92,44.69,5.50,0.28,61440.00,0.00,,0,,
16.04.2020 05:54,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-5.00,-0.02,0.20,27.00,0.30,0.13,0.16,0.30,3,3,35,178.38,206.75,48.88,5.89,0,0,0,0,48.81,-0.38,44.66,5.50,0.30,61440.00,0.00,,0,,
16.04.2020 05:55,48.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.91,-5.00,-0.02,0.20,27.00,0.31,0.14,0.17,0.31,3,3,38,178.62,207.50,48.94,6.14,0,0,0,0,48.88,-0.16,44.66,5.49,0.31,61440.00,0.00,,0,,
16.04.2020 05:56,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,-0.02,0.21,26.00,0.32,0.15,0.18,0.32,3,3,41,178.88,208.00,48.97,6.41,0,0,0,0,48.91,0.04,44.66,5.48,0.32,61440.00,0.00,,0,,
16.04.2020 05:57,49.00,3.00,0.00,0.24,0.48,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,-0.02,0.21,26.00,0.34,0.15,0.18,0.34,3,3,44,178.50,207.00,49.00,6.64,0,0,0,0,48.97,0.15,44.66,5.48,0.34,61440.00,0.00,,0,,
16.04.2020 05:58,48.22,3.00,0.00,0.55,1.42,50.00,0.00,1,1,0,1,0,1,48.56,-13.00,-0.02,0.54,26.00,0.33,0.15,0.18,0.33,3,3,47,179.38,207.38,48.66,6.59,0,0,0,0,48.59,-7.36,44.62,5.48,0.33,61440.00,0.00,,0,,
16.04.2020 05:59,48.91,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,48.91,-5.00,-0.02,0.22,26.00,0.30,0.14,0.17,0.30,3,3,49,178.12,206.00,48.88,5.97,0,0,0,0,48.81,-0.75,44.62,5.48,0.30,61440.00,0.00,,0,,
16.04.2020 06:00,48.31,3.00,0.00,0.60,2.21,50.00,0.00,1,1,0,1,0,1,48.75,-11.00,-0.02,0.47,26.00,0.30,0.14,0.17,0.30,3,3,50,178.50,206.00,48.66,6.03,0,0,0,0,48.59,-6.68,44.59,5.48,0.30,61440.00,0.00,,0,,
16.04.2020 06:01,48.56,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,48.56,-10.00,-0.02,0.44,27.00,0.31,0.14,0.17,0.31,3,3,51,177.88,206.50,48.59,6.20,0,0,0,0,48.53,-5.80,44.56,5.48,0.31,61440.00,0.00,,0,,
