v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
08.08.2020 05:59,47.94,2.00,0.00,2.26,3.42,50.00,0.00,2,1,0,1,0,1,48.22,-48.00,-0.02,2.10,47.00,0.19,0.09,0.10,0.19,3,3,44,176.00,206.75,48.19,3.85,1,0,0,0,48.22,-46.44,65.50,18.05,0.19,61440.00,0.00,,0,,
08.08.2020 06:00,47.94,2.00,0.00,1.50,3.47,50.00,0.00,2,1,0,1,0,1,48.38,-31.00,-0.02,1.38,43.00,0.20,0.09,0.11,0.20,3,3,46,177.88,206.50,48.44,3.99,1,0,0,0,48.50,-28.58,65.38,18.05,0.20,61440.00,0.00,,0,,
08.08.2020 06:01,47.69,2.00,0.00,2.83,3.38,50.00,0.00,2,1,0,1,0,1,47.88,-62.00,-0.02,2.71,40.00,0.21,0.10,0.11,0.21,3,3,47,177.38,205.75,47.91,4.22,1,0,0,0,47.97,-59.22,65.19,18.05,0.21,61440.00,0.00,,0,,
08.08.2020 06:02,48.56,2.00,0.00,1.13,1.42,50.00,0.00,2,1,0,1,0,1,48.56,-23.00,-0.02,1.03,39.00,0.22,0.10,0.12,0.22,3,3,48,177.00,206.12,48.59,4.34,1,0,0,0,48.62,-20.28,65.06,18.05,0.22,61440.00,0.00,,0,,
08.08.2020 06:03,48.38,2.00,0.00,1.25,1.72,50.00,0.00,2,1,0,1,0,1,48.47,-26.00,-0.02,1.14,42.00,0.23,0.11,0.12,0.23,3,3,50,177.38,208.88,48.56,4.53,1,0,0,0,48.59,-22.80,65.00,18.05,0.23,61440.00,0.00,,0,,
08.08.2020 06:04,48.75,2.00,0.00,1.07,1.07,50.00,0.00,2,1,0,1,0,1,48.75,-22.00,-0.02,0.94,43.00,0.24,0.11,0.13,0.24,3,3,51,177.75,209.12,48.66,4.71,1,0,0,0,48.69,-18.08,64.94,18.05,0.24,61440.00,0.00,,0,,
08.08.2020 06:05,48.47,2.00,0.00,1.13,1.60,50.00,0.00,2,1,0,1,0,1,48.56,-23.00,-0.02,1.01,43.00,0.25,0.11,0.13,0.25,3,3,53,177.88,209.25,48.62,4.89,1,0,0,0,48.66,-19.61,64.81,18.05,0.25,61440.00,0.00,,0,,
08.08.2020 06:06,48.38,2.00,0.00,1.14,1.66,50.00,0.00,2,1,0,1,0,1,48.62,-23.00,-0.02,1.02,44.00,0.25,0.12,0.14,0.25,3,3,54,178.38,207.88,48.62,5.08,1,0,0,0,48.66,-19.20,64.75,18.05,0.25,61440.00,0.00,,0,,
08.08.2020 06:07,48.75,2.00,0.00,1.07,1.13,50.00,0.00,2,1,0,1,0,1,48.62,-21.00,-0.02,0.94,44.00,0.26,0.12,0.14,0.26,3,3,56,178.12,209.88,48.66,5.27,1,0,0,0,48.69,-17.48,64.69,18.05,0.26,61440.00,0.00,,0,,
08.08.2020 06:08,48.75,2.00,0.00,1.07,1.07,50.00,0.00,2,1,0,1,0,1,48.75,-21.00,-0.02,0.94,45.00,0.27,0.13,0.15,0.27,3,3,57,179.00,208.75,48.66,5.47,1,0,0,0,48.69,-17.30,64.56,18.05,0.27,61440.00,0.00,,0,,
08.08.2020 06:09,47.94,2.00,0.00,1.84,3.64,50.00,0.00,2,1,0,1,0,1,48.31,-37.00,-0.02,1.62,46.00,0.28,0.13,0.15,0.28,3,3,59,180.12,210.38,48.38,5.70,1,0,0,0,48.41,-33.84,64.50,18.05,0.28,61440.00,0.00,,0,,
08.08.2020 06:10,47.00,2.00,0.00,2.62,6.74,50.00,0.00,2,1,0,1,0,1,48.06,-55.00,-0.02,2.42,45.00,0.29,0.14,0.16,0.29,3,3,61,180.12,210.38,48.03,5.94,1,0,0,0,48.06,-52.53,64.38,18.05,0.29,61440.00,0.00,,0,,
08.08.2020 06:11,47.78,2.00,0.00,1.55,3.09,50.00,0.00,2,1,0,1,0,1,48.31,-34.00,-0.02,1.44,41.00,0.30,0.14,0.16,0.30,3,3,62,180.12,209.25,48.41,6.10,1,0,0,0,48.44,-27.95,64.19,18.05,0.30,61440.00,0.00,,0,,
08.08.2020 06:12,48.06,2.00,0.00,1.73,3.36,50.00,0.00,2,1,0,1,0,1,48.31,-37.00,-0.02,1.62,42.00,0.31,0.15,0.17,0.31,3,3,64,181.38,209.62,48.38,6.30,1,0,0,0,48.41,-32.53,64.12,18.03,0.31,61440.00,0.00,,0,,
08.08.2020 06:13,48.47,2.00,0.00,1.07,1.13,50.00,0.00,2,1,0,1,0,1,48.62,-22.00,-0.02,0.99,44.00,0.32,0.15,0.17,0.32,3,3,66,182.12,209.50,48.62,6.48,1,0,0,0,48.66,-17.44,64.00,18.03,0.32,61440.00,0.00,,0,,
08.08.2020 06:14,48.62,2.00,0.00,1.07,1.13,50.00,0.00,2,1,0,1,0,1,48.62,-22.00,-0.02,0.98,44.00,0.34,0.16,0.18,0.34,3,3,68,180.38,209.62,48.66,6.70,1,0,0,0,48.69,-17.08,63.94,18.03,0.34,61440.00,0.00,,0,,
08.08.2020 06:15,48.38,2.00,0.00,1.23,1.66,50.00,0.00,2,1,0,1,0,1,48.62,-26.00,-0.02,1.14,45.00,0.35,0.16,0.19,0.35,3,3,69,180.88,209.38,48.59,6.93,1,0,0,0,48.62,-20.39,63.84,18.03,0.35,61440.00,0.00,,0,,
08.08.2020 06:16,48.38,2.00,0.00,1.08,1.66,50.00,0.00,2,1,0,1,0,1,48.56,-23.00,-0.02,1.03,45.00,0.36,0.16,0.19,0.36,3,3,70,181.25,209.50,48.62,7.12,1,0,0,0,48.66,-17.53,63.75,18.03,0.36,61440.00,0.00,,0,,
08.08.2020 06:17,48.81,2.00,0.00,0.74,0.77,50.00,0.00,2,1,0,1,0,1,48.91,-16.00,-0.02,0.72,45.00,0.37,0.17,0.20,0.37,3,3,69,182.75,209.62,48.84,7.30,1,0,0,0,48.84,-10.32,63.66,18.03,0.37,61440.00,0.00,,0,,
08.08.2020 06:18,48.91,2.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,48.81,-16.00,-0.02,0.71,45.00,0.38,0.17,0.20,0.38,3,3,70,181.12,209.75,48.84,7.51,1,0,0,0,48.88,-9.95,63.59,18.03,0.38,61440.00,0.00,,0,,
08.08.2020 06:19,48.91,2.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,48.91,-16.00,-0.02,0.71,45.00,0.39,0.18,0.21,0.39,3,3,69,181.88,209.75,48.88,7.73,1,0,0,0,48.88,-9.68,63.50,18.03,0.39,61440.00,0.00,,0,,
08.08.2020 06:20,48.91,2.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,48.81,-16.00,-0.02,0.71,45.00,0.40,0.18,0.22,0.40,3,3,70,181.88,209.12,48.88,7.95,1,0,0,0,48.91,-9.46,63.44,18.03,0.40,61440.00,0.00,,0,,
08.08.2020 06:21,48.31,2.00,0.00,1.03,1.90,50.00,0.00,2,1,0,1,0,1,48.62,-23.00,-0.02,1.01,45.00,0.41,0.19,0.22,0.41,3,3,70,181.75,209.62,48.75,8.20,1,0,0,0,48.75,-16.34,63.38,18.03,0.41,53248.00,0.00,7,0,,
08.08.2020 06:22,48.81,187.00,14.70,0.71,0.77,50.19,50.19,2,2,3,1,0,1,50.53,45.00,3.35,0.70,45.00,0.42,0.19,0.23,0.42,3,3,70,182.00,209.62,50.38,8.13,1,0,0,0,50.41,56.78,63.34,18.03,0.42,0.00,0.00,3,0,,
08.08.2020 06:23,52.44,229.00,24.75,0.72,0.82,49.19,49.19,2,2,1,1,0,1,53.28,85.00,5.66,0.71,45.00,0.43,0.20,0.23,0.43,3,3,69,182.50,210.00,53.03,7.93,1,0,0,0,53.00,95.94,63.56,18.03,0.43,0.00,0.00,,0,,
08.08.2020 06:24,53.62,229.00,24.23,0.66,1.08,50.06,50.06,2,2,1,1,0,1,53.97,84.00,5.57,0.63,41.00,0.45,0.21,0.24,0.45,3,3,70,182.00,209.88,53.75,8.03,1,0,0,0,53.72,95.00,63.81,18.03,0.45,0.00,0.00,,0,,
08.08.2020 06:25,53.88,231.00,23.72,0.65,0.72,50.12,50.12,2,2,1,1,0,1,53.88,83.00,5.51,0.62,40.00,0.46,0.21,0.25,0.46,3,3,69,182.50,209.75,53.81,8.24,1,0,0,0,53.78,94.00,64.06,18.05,0.46,0.00,0.00,,0,,
08.08.2020 06:26,53.88,231.00,23.72,0.65,0.71,50.09,50.09,2,2,1,1,0,1,53.97,83.00,5.51,0.62,44.00,0.47,0.22,0.25,0.47,3,3,70,183.50,209.75,53.81,8.43,1,0,0,0,53.78,94.31,64.31,18.06,0.47,0.00,0.00,,0,,
08.08.2020 06:27,51.56,230.00,21.66,1.18,6.84,50.06,50.06,2,2,1,1,0,1,53.44,65.00,5.02,1.17,45.00,0.48,0.22,0.26,0.48,3,3,69,183.00,210.12,53.38,8.69,1,0,0,0,53.34,77.06,64.56,18.09,0.48,0.00,0.00,,0,,
08.08.2020 06:28,53.56,231.00,23.98,0.73,2.22,50.06,50.06,2,2,1,1,0,1,53.88,82.00,5.53,0.71,40.00,0.49,0.23,0.26,0.49,3,3,70,183.12,209.88,53.69,8.85,1,0,0,0,53.66,93.75,64.81,18.11,0.49,0.00,0.00,,0,,
08.08.2020 06:29,53.72,229.00,24.75,0.97,1.63,50.09,50.09,2,2,1,1,0,1,53.97,81.00,5.69,0.92,43.00,0.50,0.23,0.27,0.50,3,3,69,182.38,209.62,53.75,9.05,1,0,0,0,53.69,93.00,65.06,18.12,0.50,0.00,0.00,,0,,
08.08.2020 06:30,53.81,231.00,24.75,0.97,1.07,50.09,50.09,2,2,1,1,0,1,53.81,81.00,5.74,0.94,42.00,0.51,0.24,0.28,0.51,3,3,70,182.75,209.50,53.75,9.25,1,0,0,0,53.72,93.31,65.31,18.14,0.51,0.00,0.00,,0,,
08.08.2020 06:31,53.88,229.00,24.75,0.96,1.07,50.06,50.06,2,2,1,1,0,1,53.97,81.00,5.71,0.94,40.00,0.52,0.24,0.28,0.52,3,3,69,182.75,209.38,53.78,9.46,1,0,0,0,53.75,93.31,65.56,18.16,0.52,0.00,0.00,,0,,
08.08.2020 06:32,53.88,230.00,24.75,0.96,1.07,50.03,50.06,2,2,1,1,0,1,53.88,81.00,5.73,0.93,39.00,0.53,0.25,0.29,0.53,3,3,70,183.00,209.62,53.81,9.64,1,0,0,0,53.78,93.38,65.81,18.17,0.53,0.00,0.00,,0,,
08.08.2020 06:33,51.66,229.00,24.75,1.36,7.44,50.06,50.06,2,2,1,1,0,1,53.81,74.00,5.70,1.32,39.00,0.55,0.25,0.29,0.55,3,3,70,182.88,209.75,53.72,9.86,1,0,0,0,53.66,86.88,66.06,18.20,0.55,0.00,0.00,,0,,
08.08.2020 06:34,53.72,229.00,24.75,1.11,1.61,50.25,50.25,2,2,1,1,0,1,53.88,78.00,5.69,1.09,40.00,0.56,0.26,0.30,0.56,3,3,71,182.12,210.00,53.81,10.05,1,0,0,0,53.75,90.88,66.31,18.22,0.56,0.00,0.00,,0,,
08.08.2020 06:35,53.72,228.00,24.75,0.95,2.74,50.25,50.25,2,2,1,1,0,1,54.12,81.00,5.66,0.91,40.00,0.57,0.26,0.31,0.57,3,3,70,183.00,209.62,53.94,10.23,1,0,0,0,53.91,93.25,66.56,18.23,0.57,0.00,0.00,,0,,
08.08.2020 06:36,53.88,227.00,24.75,1.28,1.35,50.25,50.25,2,2,1,1,0,1,53.97,76.00,5.65,1.18,39.00,0.58,0.27,0.31,0.58,3,3,71,183.00,209.62,53.88,10.45,1,0,0,0,53.84,89.19,66.75,18.27,0.58,0.00,0.00,,0,,
08.08.2020 06:37,51.81,227.00,24.75,1.46,7.08,50.25,50.25,2,2,1,1,0,1,53.97,72.00,5.62,1.36,40.00,0.59,0.27,0.32,0.59,3,3,70,182.50,209.75,53.84,10.67,1,0,0,0,53.78,84.94,67.00,18.28,0.59,0.00,0.00,,0,,
08.08.2020 06:38,53.44,227.00,24.75,1.42,2.80,50.22,50.22,2,2,1,1,0,1,53.97,73.00,5.65,1.34,40.00,0.60,0.28,0.32,0.60,3,3,70,182.62,209.38,53.84,10.88,1,0,0,0,53.78,86.81,67.25,18.30,0.60,0.00,0.00,,0,,
08.08.2020 06:39,51.75,228.00,24.75,1.66,7.48,50.22,50.22,2,2,1,1,0,1,53.88,68.00,5.63,1.58,41.00,0.62,0.28,0.33,0.62,3,3,71,182.38,209.62,53.78,11.11,1,0,0,0,53.75,83.19,67.50,18.31,0.62,0.00,0.00,,0,,
08.08.2020 06:40,51.75,227.00,24.75,1.76,7.69,50.19,50.19,2,2,1,1,0,1,53.97,68.00,5.62,1.63,40.00,0.63,0.29,0.34,0.63,3,3,71,182.38,209.50,53.81,11.31,1,0,0,0,53.75,81.19,67.69,18.33,0.63,0.00,0.00,,0,,
08.08.2020 06:41,53.44,226.00,24.75,1.80,3.41,50.19,50.19,2,2,1,1,0,1,53.81,67.00,5.61,1.66,41.00,0.64,0.29,0.34,0.64,3,3,70,182.75,209.50,53.81,11.51,1,0,0,0,53.75,81.56,67.94,18.34,0.64,0.00,0.00,,0,,
08.08.2020 06:42,51.66,226.00,23.20,2.18,7.63,49.25,49.25,2,2,1,1,0,1,53.72,56.00,5.25,1.95,42.00,0.65,0.30,0.35,0.65,3,3,71,182.50,209.25,53.59,11.78,1,0,0,0,53.53,70.69,68.12,18.36,0.65,0.00,0.00,,0,,
08.08.2020 06:43,53.72,227.00,24.75,1.68,2.00,49.12,49.12,2,2,1,1,0,1,53.97,70.00,5.63,1.49,41.00,0.66,0.31,0.36,0.66,3,3,71,182.38,209.25,53.91,11.91,1,0,0,0,53.88,85.31,68.31,18.36,0.66,0.00,0.00,,0,,
08.08.2020 06:44,53.97,229.00,24.75,1.69,2.21,49.94,49.94,2,2,1,1,0,1,54.25,70.00,5.67,1.55,42.00,0.67,0.31,0.36,0.67,3,3,71,182.25,209.12,54.03,12.09,1,0,0,0,54.00,84.75,68.56,18.38,0.67,0.00,0.00,,0,,
08.08.2020 06:45,54.12,229.00,24.75,1.55,1.78,49.88,49.91,2,2,1,1,0,1,54.12,72.00,5.69,1.41,41.00,0.69,0.32,0.37,0.69,3,3,71,182.00,209.12,54.12,12.28,1,0,0,0,54.09,87.12,68.81,18.38,0.69,0.00,0.00,,0,,
08.08.2020 06:46,54.12,229.00,24.75,1.52,2.20,49.97,49.97,2,2,1,1,0,1,54.31,72.00,5.69,1.40,41.00,0.70,0.32,0.38,0.70,3,3,72,182.00,209.00,54.19,12.48,1,0,0,0,54.12,87.56,69.00,18.39,0.70,0.00,0.00,,0,,
08.08.2020 06:47,53.28,229.00,24.75,1.18,2.97,49.94,49.94,2,2,1,1,0,1,54.56,78.00,5.67,1.06,42.00,0.71,0.33,0.38,0.71,3,3,72,182.12,208.88,54.41,12.61,1,0,0,0,54.34,92.69,69.25,18.41,0.71,0.00,0.00,,0,,
08.08.2020 06:48,54.56,230.00,24.75,1.15,1.27,49.94,49.94,2,2,1,1,0,1,54.50,78.00,5.72,1.03,41.00,0.72,0.33,0.39,0.72,3,3,72,182.62,208.75,54.50,12.79,1,0,0,0,54.44,93.69,69.50,18.42,0.72,0.00,0.00,,0,,
08.08.2020 06:49,54.66,230.00,24.75,1.00,1.20,49.94,49.94,2,2,1,1,0,1,54.66,80.00,5.74,0.95,40.00,0.73,0.34,0.39,0.73,3,3,72,181.62,208.75,54.62,12.98,1,0,0,0,54.56,95.38,69.75,18.44,0.73,0.00,0.00,,0,,
08.08.2020 06:50,54.56,230.00,24.75,1.10,1.64,49.94,49.94,2,2,1,1,0,1,54.66,78.00,5.73,1.06,40.00,0.74,0.34,0.40,0.74,3,3,72,181.50,208.50,54.62,13.18,1,0,0,0,54.56,93.56,70.00,18.45,0.74,0.00,0.00,,0,,
08.08.2020 06:51,54.81,229.00,24.75,0.95,1.02,49.81,49.81,2,2,1,1,0,1,54.75,81.00,5.71,0.90,39.00,0.75,0.35,0.41,0.75,3,3,73,181.38,208.38,54.75,13.34,1,0,0,0,54.69,96.12,70.25,18.47,0.75,0.00,0.00,,0,,
08.08.2020 06:52,52.59,229.00,21.41,1.33,6.57,49.91,49.94,2,2,1,1,0,1,54.31,61.00,4.93,1.28,39.00,0.76,0.35,0.41,0.76,3,3,73,181.25,208.38,54.22,13.68,1,0,0,0,54.16,76.56,70.50,18.50,0.76,0.00,0.00,,0,,
08.08.2020 06:53,54.75,229.00,24.75,0.95,1.02,49.09,49.09,2,2,1,1,0,1,54.81,80.00,5.71,0.90,42.00,0.78,0.36,0.42,0.78,3,3,73,181.00,208.12,54.84,13.74,1,0,0,0,54.78,96.56,70.75,18.52,0.78,0.00,0.00,,0,,
08.08.2020 06:54,54.94,229.00,24.75,0.97,1.28,49.81,49.81,2,2,1,1,0,1,55.09,79.00,5.71,0.92,42.00,0.79,0.36,0.42,0.79,3,3,73,181.00,208.00,54.94,13.92,1,0,0,0,54.88,96.00,71.00,18.53,0.79,0.00,0.00,,0,,
08.08.2020 06:55,55.00,229.00,24.75,1.00,1.08,49.81,49.81,2,2,1,1,0,1,55.00,78.00,5.70,0.96,41.00,0.80,0.37,0.43,0.80,3,3,73,180.62,207.88,55.00,14.11,1,0,0,0,54.94,95.44,71.25,18.56,0.80,0.00,0.00,,0,,
08.08.2020 06:56,54.81,230.00,24.75,1.16,1.62,49.88,49.88,2,2,1,1,0,1,55.00,76.00,5.71,1.12,40.00,0.81,0.38,0.44,0.81,3,3,74,181.00,207.62,54.97,14.32,1,0,0,0,54.91,93.31,71.50,18.58,0.81,0.00,0.00,,0,,
08.08.2020 06:57,55.00,229.00,24.75,0.96,1.34,49.88,49.88,2,2,1,1,0,1,55.34,79.00,5.69,0.92,40.00,0.82,0.38,0.44,0.82,3,3,74,180.62,207.50,55.16,14.48,1,0,0,0,55.09,95.81,71.75,18.61,0.82,0.00,0.00,,0,,
08.08.2020 06:58,55.25,229.00,24.23,0.77,0.82,50.06,50.06,2,2,1,1,0,1,55.25,80.00,5.58,0.72,40.00,0.83,0.39,0.45,0.83,3,3,74,180.50,207.38,55.31,14.64,1,0,0,0,55.25,97.38,72.00,18.62,0.83,0.00,0.00,,0,,
08.08.2020 06:59,55.09,229.00,24.50,0.92,1.36,50.06,50.06,2,2,1,1,0,1,55.34,78.00,5.61,0.88,40.00,0.85,0.39,0.46,0.85,3,3,74,180.38,207.25,55.31,14.84,1,0,0,0,55.25,95.31,72.25,18.66,0.85,0.00,0.00,,0,,
08.08.2020 07:00,55.50,229.00,24.50,0.76,0.96,49.81,49.81,2,2,1,1,0,1,55.62,81.00,5.61,0.72,40.00,0.86,0.40,0.46,0.86,3,3,74,180.12,207.25,55.50,14.99,1,0,0,0,55.44,97.56,72.56,18.69,0.86,0.00,0.00,,0,,
08.08.2020 07:01,54.31,229.00,24.50,0.89,3.77,49.84,49.81,2,2,1,1,0,1,55.62,78.00,5.63,0.86,40.00,0.87,0.40,0.47,0.87,3,3,74,180.25,207.00,55.56,15.18,1,0,0,0,55.50,96.12,72.81,18.70,0.87,0.00,0.00,,0,,
08.08.2020 07:02,55.25,230.00,24.75,1.13,2.76,50.03,50.03,2,2,1,1,0,1,55.69,76.00,5.71,1.06,40.00,0.88,0.41,0.47,0.88,3,3,74,179.88,207.00,55.56,15.37,1,0,0,0,55.50,94.56,73.06,18.73,0.88,0.00,0.00,,0,,
08.08.2020 07:03,55.50,228.00,24.75,1.26,1.31,50.06,50.06,2,2,1,1,0,1,55.62,74.00,5.67,1.16,40.00,0.89,0.41,0.48,0.89,3,3,74,180.12,206.88,55.53,15.58,1,0,0,0,55.47,92.12,73.31,18.77,0.89,0.00,0.00,,0,,
08.08.2020 07:04,55.62,228.00,24.75,1.25,1.31,50.06,50.06,2,2,1,1,0,1,55.69,74.00,5.67,1.16,40.00,0.90,0.42,0.49,0.90,3,3,74,179.50,206.75,55.66,15.73,1,0,0,0,55.56,92.19,73.56,18.80,0.90,0.00,0.00,,0,,
08.08.2020 07:05,55.34,228.00,24.75,1.42,1.88,50.06,50.06,2,2,1,1,0,1,55.62,71.00,5.66,1.32,40.00,0.91,0.42,0.49,0.91,3,3,74,179.75,206.62,55.62,15.95,1,0,0,0,55.56,89.75,73.81,18.83,0.92,0.00,0.00,,0,,
08.08.2020 07:06,55.78,227.00,24.75,1.29,1.36,50.06,50.06,2,2,1,1,0,1,55.94,73.00,5.66,1.18,41.00,0.93,0.43,0.50,0.93,3,3,74,179.50,206.50,55.84,16.09,1,0,0,0,55.78,91.88,74.06,18.84,0.93,0.00,0.00,,0,,
08.08.2020 07:07,55.62,227.00,24.75,1.42,1.83,50.03,50.03,2,2,1,1,0,1,55.88,71.00,5.65,1.32,41.00,0.94,0.43,0.50,0.94,3,3,74,179.38,206.38,55.88,16.29,1,0,0,0,55.81,89.62,74.25,18.88,0.94,0.00,0.00,,0,,
08.08.2020 07:08,56.03,228.00,24.75,1.23,1.30,50.00,50.00,2,2,1,1,0,1,56.19,74.00,5.66,1.15,41.00,0.95,0.44,0.51,0.95,3,3,74,179.12,206.38,56.16,16.42,1,0,0,0,56.09,92.31,74.50,18.91,0.95,0.00,0.00,,0,,
08.08.2020 07:09,56.31,228.00,24.75,1.23,1.30,50.00,50.00,2,2,1,1,0,1,56.31,73.00,5.67,1.14,41.00,0.96,0.45,0.52,0.96,3,3,74,179.50,206.12,56.34,16.56,1,0,0,0,56.25,92.25,74.75,18.92,0.96,0.00,0.00,,0,,
08.08.2020 07:10,56.38,228.00,24.75,0.93,1.29,50.00,50.00,2,2,1,1,0,1,57.00,77.00,5.66,0.87,41.00,0.97,0.45,0.52,0.97,3,3,74,179.50,206.12,56.94,16.60,1,0,0,0,56.88,95.81,75.00,18.95,0.97,0.00,0.00,,0,,
08.08.2020 07:11,56.38,228.00,24.75,1.04,1.48,50.03,50.03,2,2,1,1,0,1,57.00,75.00,5.66,1.00,41.00,0.99,0.46,0.53,0.99,3,3,74,179.25,206.00,57.00,16.78,1,0,0,0,56.91,93.88,75.25,18.98,0.99,0.00,0.00,,0,,
08.08.2020 07:12,56.38,228.00,24.75,1.28,1.53,50.03,50.06,2,2,1,1,0,1,56.81,71.00,5.64,1.24,40.00,1.00,0.46,0.54,1.00,3,3,74,179.12,206.12,56.72,17.06,1,0,0,0,56.66,90.31,75.50,19.02,1.00,0.00,0.00,,0,,
08.08.2020 07:13,57.75,229.00,24.75,0.82,0.89,50.03,50.03,2,2,1,1,0,1,58.00,76.00,5.64,0.78,41.00,1.01,0.47,0.54,1.01,3,3,74,179.12,206.00,58.12,16.84,1,0,0,0,58.03,95.12,75.75,19.05,1.01,0.00,0.00,,0,,
08.08.2020 07:14,57.06,228.00,24.50,0.88,2.36,50.00,50.00,2,2,1,1,0,1,58.44,75.00,5.64,0.83,41.00,1.02,0.47,0.55,1.02,3,3,75,179.00,205.88,58.41,16.94,1,0,0,0,58.34,94.44,76.00,19.08,1.02,0.00,0.00,,0,,
08.08.2020 07:15,58.69,228.00,24.75,0.90,0.95,50.00,50.00,2,2,1,1,0,1,58.78,75.00,5.66,0.85,41.00,1.03,0.48,0.55,1.03,3,3,75,179.25,205.75,58.84,17.01,1,0,0,0,58.75,93.88,76.25,19.11,1.03,0.00,0.00,,0,,
08.08.2020 07:16,54.66,228.00,24.50,1.27,7.29,50.00,50.00,2,2,1,1,0,1,58.19,69.00,5.61,1.21,42.00,1.04,0.48,0.56,1.04,3,3,74,178.88,205.62,58.19,17.41,1,0,0,0,58.09,87.75,76.50,19.14,1.04,0.00,0.00,,0,,
08.08.2020 07:17,57.31,229.00,24.50,1.18,1.49,50.00,50.00,2,2,1,1,0,1,58.19,70.00,5.59,1.13,41.00,1.05,0.49,0.57,1.05,3,3,74,179.12,205.62,58.31,17.55,1,0,0,0,58.19,89.56,76.75,19.16,1.05,0.00,0.00,,0,,
08.08.2020 07:18,57.56,228.00,23.72,0.92,2.36,50.03,50.03,2,2,1,1,0,1,59.06,70.00,5.41,0.87,41.00,1.07,0.49,0.57,1.07,3,3,74,178.75,205.62,59.00,17.54,1,0,0,0,58.91,90.12,77.00,19.19,1.07,0.00,0.00,,0,,
08.08.2020 07:19,59.12,229.00,23.47,0.94,1.00,50.00,50.00,2,2,1,1,0,1,59.22,69.00,5.38,0.90,40.00,1.08,0.50,0.58,1.08,3,3,74,178.62,205.25,59.22,17.66,1,0,0,0,59.12,89.00,77.25,19.22,1.08,0.00,0.00,,0,,
08.08.2020 07:20,59.12,228.00,22.95,0.94,1.00,50.03,50.03,2,2,1,1,0,1,59.12,67.00,5.28,0.90,41.00,1.09,0.50,0.59,1.09,3,3,74,178.50,205.00,59.22,17.85,1,0,0,0,59.12,87.81,77.50,19.25,1.09,0.00,0.00,,0,,
08.08.2020 07:21,59.12,229.00,22.95,0.98,1.12,50.03,50.03,2,2,1,1,0,1,59.22,66.00,5.22,0.92,41.00,1.10,0.51,0.59,1.10,3,3,74,178.38,205.12,59.22,18.04,1,0,0,0,59.12,86.69,77.69,19.28,1.10,0.00,0.00,,0,,
08.08.2020 07:22,58.62,228.00,23.20,1.20,1.65,50.06,50.06,2,2,1,1,0,1,58.94,64.00,5.31,1.12,41.00,1.11,0.51,0.60,1.11,3,3,74,178.12,205.12,59.03,18.29,1,0,0,0,58.97,85.31,77.94,19.31,1.11,0.00,0.00,,0,,
08.08.2020 07:23,59.12,228.00,22.44,1.11,1.59,50.00,50.00,2,2,1,1,0,1,59.22,63.00,5.12,1.02,42.00,1.12,0.52,0.60,1.12,3,3,74,178.00,205.00,59.22,18.40,1,0,0,0,59.16,84.25,78.19,19.34,1.12,0.00,0.00,,0,,
08.08.2020 07:24,58.78,228.00,22.44,1.22,2.93,49.00,49.00,2,2,1,1,0,1,59.12,62.00,5.13,1.11,42.00,1.14,0.52,0.61,1.14,3,3,74,177.88,204.88,59.22,18.60,1,0,0,0,59.12,83.06,78.38,19.36,1.13,0.00,0.00,,0,,
08.08.2020 07:25,59.06,229.00,22.44,1.42,1.88,49.81,49.81,2,2,1,1,0,1,59.22,60.00,5.14,1.22,42.00,1.15,0.53,0.62,1.15,3,3,74,177.62,204.75,59.16,18.78,1,0,0,0,59.06,81.75,78.62,19.41,1.15,0.00,0.00,,0,,
