v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.09.2020 06:10,48.81,2.00,0.00,0.58,0.59,50.00,0.00,1,1,0,1,0,1,48.91,-12.00,-0.02,0.54,39.00,0.58,0.26,0.32,0.58,3,3,70,189.75,228.75,48.88,11.58,0,0,0,0,48.84,-2.65,50.34,13.17,0.58,61440.00,0.00,,0,,
01.09.2020 06:11,48.91,2.00,0.00,0.60,0.77,50.00,0.00,1,1,0,1,0,1,48.81,-13.00,-0.02,0.56,39.00,0.60,0.27,0.33,0.60,3,3,70,189.62,228.88,48.91,11.83,0,0,0,0,48.88,-2.72,50.31,13.19,0.60,61440.00,0.00,,0,,
01.09.2020 06:12,48.47,2.00,0.00,0.72,1.25,50.00,0.00,1,1,0,1,0,1,48.81,-16.00,-0.02,0.69,38.00,0.61,0.28,0.34,0.61,3,3,70,189.62,229.25,48.84,12.16,0,0,0,0,48.81,-5.45,50.28,13.19,0.61,61440.00,0.00,,0,,
01.09.2020 06:13,48.38,2.00,0.00,1.01,1.25,50.00,0.00,1,1,0,1,0,1,48.47,-22.00,-0.02,0.99,39.00,0.63,0.28,0.34,0.63,3,3,70,189.00,228.75,48.56,12.54,0,0,0,0,48.53,-11.59,50.25,13.20,0.63,61440.00,0.00,,0,,
01.09.2020 06:14,48.47,2.00,0.00,0.91,1.25,50.00,0.00,1,1,0,1,0,1,48.47,-20.00,-0.02,0.90,39.00,0.64,0.29,0.35,0.64,3,3,71,189.75,229.00,48.59,12.85,0,0,0,0,48.56,-8.75,50.19,13.20,0.64,61440.00,0.00,,0,,
01.09.2020 06:15,48.81,2.00,0.00,0.64,0.95,50.00,0.00,1,1,0,1,0,1,48.91,-13.00,-0.02,0.60,39.00,0.66,0.30,0.36,0.66,3,3,71,189.50,228.88,48.88,13.09,0,0,0,0,48.84,-2.37,50.12,13.21,0.66,61440.00,0.00,,0,,
01.09.2020 06:16,48.81,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,48.91,-15.00,-0.02,0.64,38.00,0.68,0.30,0.37,0.68,3,3,70,189.62,228.62,48.88,13.40,0,0,0,0,48.84,-3.00,50.09,13.22,0.68,61440.00,0.00,,0,,
01.09.2020 06:17,48.91,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,48.81,-15.00,-0.02,0.64,38.00,0.69,0.31,0.38,0.69,3,3,71,189.12,228.62,48.91,13.71,0,0,0,0,48.88,-2.67,50.06,13.22,0.69,61440.00,0.00,,0,,
01.09.2020 06:18,48.47,2.00,0.00,0.87,1.31,50.00,0.00,1,1,0,1,0,1,48.75,-18.00,-0.02,0.81,38.00,0.71,0.32,0.39,0.71,3,3,71,189.50,228.50,48.81,14.05,0,0,0,0,48.75,-5.98,50.06,13.23,0.71,61440.00,0.00,,0,,
01.09.2020 06:19,48.56,2.00,0.00,0.83,1.31,50.00,0.00,1,1,0,1,0,1,48.81,-17.00,-0.02,0.77,38.00,0.72,0.33,0.40,0.72,3,3,70,189.62,228.75,48.84,14.36,0,0,0,0,48.78,-5.01,50.03,13.23,0.72,61440.00,0.00,,0,,
01.09.2020 06:20,48.47,2.00,0.00,0.71,1.31,50.00,0.00,1,1,0,1,0,1,48.81,-15.00,-0.02,0.65,39.00,0.74,0.33,0.41,0.74,3,3,70,189.50,228.75,48.91,14.66,0,0,0,0,48.84,-1.52,49.97,13.23,0.74,61440.00,0.00,,0,,
01.09.2020 06:21,49.00,2.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,1,48.91,-13.00,-0.02,0.59,38.00,0.75,0.34,0.41,0.75,3,3,70,189.25,228.88,49.03,14.91,0,0,0,0,48.97,-0.41,49.97,13.23,0.75,61440.00,0.00,,0,,
01.09.2020 06:22,49.00,2.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,1,49.06,-14.00,-0.02,0.59,38.00,0.77,0.35,0.42,0.77,3,3,70,189.12,228.88,49.09,15.19,0,0,0,0,49.03,-0.07,49.97,13.23,0.77,61440.00,0.00,,0,,
01.09.2020 06:23,49.00,2.00,0.00,0.63,1.12,50.00,0.00,1,1,0,1,0,1,49.00,-13.00,-0.02,0.58,38.00,0.78,0.35,0.43,0.78,3,3,70,188.88,228.38,49.12,15.49,0,0,0,0,49.06,0.47,49.97,13.24,0.78,61440.00,0.00,,0,,
01.09.2020 06:24,48.75,2.00,0.00,0.70,1.13,50.00,0.00,1,1,0,1,0,1,49.06,-16.00,-0.02,0.69,38.00,0.80,0.36,0.44,0.80,3,3,70,188.88,228.25,49.06,15.85,0,0,0,0,49.00,-0.96,49.97,13.25,0.80,61440.00,0.00,,0,,
01.09.2020 06:25,48.31,2.00,0.00,0.99,3.10,50.00,0.00,1,1,0,1,0,1,48.81,-20.00,-0.02,0.89,38.00,0.82,0.37,0.45,0.82,3,3,71,188.88,228.00,48.94,16.20,0,0,0,0,48.88,-5.78,49.94,13.25,0.82,61440.00,0.00,,0,,
01.09.2020 06:26,48.81,2.00,0.00,0.96,1.01,50.00,0.00,1,1,0,1,0,1,48.91,-19.00,-0.02,0.84,38.00,0.83,0.38,0.46,0.83,3,3,70,188.75,228.12,48.91,16.52,0,0,0,0,48.84,-4.24,49.94,13.25,0.83,61440.00,0.00,,0,,
01.09.2020 06:27,48.81,2.00,0.00,0.95,1.01,50.00,0.00,1,1,0,1,0,1,48.81,-19.00,-0.02,0.83,39.00,0.85,0.38,0.47,0.85,3,3,70,188.62,227.88,48.91,16.82,0,0,0,0,48.84,-3.66,49.91,13.25,0.85,61440.00,0.00,,0,,
01.09.2020 06:28,48.81,2.00,0.00,0.96,1.25,50.00,0.00,1,1,0,1,0,1,48.91,-19.00,-0.02,0.83,39.00,0.86,0.39,0.47,0.86,3,3,70,188.88,227.75,48.94,17.10,0,0,0,0,48.84,-3.35,49.88,13.25,0.86,61440.00,0.00,,0,,
01.09.2020 06:29,48.38,2.00,0.00,1.14,1.66,50.00,0.00,1,1,0,1,0,1,48.56,-24.00,-0.02,1.04,39.00,0.84,0.36,0.48,0.84,3,3,70,182.12,227.50,48.72,16.73,0,0,0,0,48.66,-8.53,49.88,13.25,0.84,61440.00,0.00,,0,,
01.09.2020 06:30,48.38,2.00,0.00,0.93,2.37,50.00,0.00,1,1,0,1,0,1,48.75,-20.00,-0.02,0.89,39.00,0.86,0.37,0.49,0.86,3,3,70,190.25,227.38,48.81,17.11,0,0,0,0,48.75,-4.40,49.81,13.24,0.86,61440.00,0.00,,0,,
01.09.2020 06:31,48.91,2.00,0.00,0.78,0.83,50.00,0.00,1,1,0,1,0,1,49.00,-17.00,-0.02,0.74,39.00,0.88,0.38,0.50,0.88,3,3,70,186.75,227.38,49.00,17.38,0,0,0,0,48.94,-0.80,49.78,13.23,0.88,61440.00,0.00,,0,,
01.09.2020 06:32,48.91,2.00,0.00,0.71,0.83,50.00,0.00,1,1,0,1,0,1,49.06,-15.00,-0.02,0.67,39.00,0.91,0.40,0.51,0.91,3,3,70,190.38,227.38,49.12,17.87,0,0,0,0,49.06,1.56,49.78,13.23,0.91,61440.00,0.00,,0,,
01.09.2020 06:33,49.16,2.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,49.06,-15.00,-0.02,0.66,39.00,0.94,0.43,0.52,0.94,3,3,70,188.25,227.25,49.25,18.54,0,0,0,0,49.16,2.25,49.78,13.23,0.94,61440.00,0.00,,0,,
01.09.2020 06:34,49.16,2.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,49.16,-16.00,-0.02,0.69,39.00,0.95,0.43,0.52,0.95,3,3,70,187.75,227.00,49.28,18.78,0,0,0,0,49.19,1.88,49.78,13.23,0.95,61440.00,0.00,,0,,
01.09.2020 06:35,48.22,2.00,0.00,1.13,3.55,50.00,0.00,1,1,0,1,0,1,49.00,-25.00,-0.02,1.09,39.00,0.97,0.44,0.53,0.97,3,3,69,187.50,226.88,49.06,19.21,0,0,0,0,48.97,-6.77,49.78,13.23,0.97,61440.00,0.00,,0,,
01.09.2020 06:36,48.56,2.00,0.00,1.09,1.66,50.00,0.00,1,1,0,1,0,1,48.81,-21.00,-0.02,0.95,39.00,0.99,0.45,0.54,0.99,3,3,70,187.75,226.62,48.94,19.58,0,0,0,0,48.84,-3.43,49.78,13.22,0.99,61440.00,0.00,,0,,
01.09.2020 06:37,48.81,2.00,0.00,1.11,1.59,50.00,0.00,1,1,0,1,0,1,48.91,-22.00,-0.02,0.95,39.00,1.00,0.45,0.55,1.00,3,3,69,187.62,226.38,48.97,19.87,0,0,0,0,48.88,-3.07,49.75,13.22,1.00,61440.00,0.00,,0,,
01.09.2020 06:38,48.91,2.00,0.00,1.07,1.07,50.00,0.00,1,1,0,1,0,1,48.81,-21.00,-0.02,0.93,40.00,1.02,0.46,0.56,1.02,3,3,70,187.12,226.25,49.00,20.15,0,0,0,0,48.91,-2.25,49.75,13.22,1.02,61440.00,0.00,,0,,
01.09.2020 06:39,49.00,2.00,0.00,1.07,1.07,50.00,0.00,1,1,0,1,0,1,48.91,-21.00,-0.02,0.92,40.00,1.03,0.47,0.57,1.03,3,3,69,187.38,226.00,49.03,20.44,0,0,0,0,48.94,-1.80,49.75,13.22,1.03,61440.00,0.00,,0,,
01.09.2020 06:40,49.00,2.00,0.00,1.07,1.07,50.00,0.00,1,1,0,1,0,1,49.00,-21.00,-0.02,0.92,40.00,1.05,0.47,0.58,1.05,3,3,70,187.12,225.75,49.06,20.73,0,0,0,0,48.97,-1.46,49.72,13.21,1.05,61440.00,0.00,,0,,
01.09.2020 06:41,48.31,2.00,0.00,1.32,2.14,50.00,0.00,1,1,0,1,0,1,48.75,-27.00,-0.02,1.20,40.00,1.06,0.48,0.58,1.06,3,3,69,186.88,225.62,48.84,21.12,0,0,0,0,48.75,-7.30,49.72,13.20,1.06,61440.00,0.00,,0,,
01.09.2020 06:42,48.31,2.00,0.00,1.32,2.14,50.00,0.00,1,1,0,1,0,1,48.75,-27.00,-0.02,1.20,40.00,1.08,0.49,0.59,1.08,3,3,70,186.38,225.38,49.06,21.32,0,0,0,0,48.97,0.08,49.69,13.20,1.08,61440.00,0.00,,0,,
01.09.2020 06:43,47.44,2.00,0.00,1.16,6.33,50.00,0.00,1,1,0,1,0,1,49.00,-23.00,-0.02,1.02,40.00,1.10,0.49,0.60,1.10,3,3,69,186.62,225.38,49.00,21.69,0,0,0,0,48.91,-5.52,49.69,13.20,1.10,61440.00,0.00,,0,,
01.09.2020 06:44,48.62,2.00,0.00,0.97,2.65,50.00,0.00,1,1,0,1,0,1,49.06,-19.00,-0.02,0.85,41.00,1.11,0.50,0.61,1.11,3,3,70,186.50,225.00,49.12,21.96,0,0,0,0,49.00,1.35,49.66,13.20,1.11,61440.00,0.00,,0,,
01.09.2020 06:45,49.06,2.00,0.00,1.01,1.07,50.00,0.00,1,1,0,1,0,1,49.00,-20.00,-0.02,0.90,41.00,1.13,0.51,0.62,1.13,3,3,69,186.38,224.88,49.19,22.22,0,0,0,0,49.09,0.82,49.66,13.19,1.13,61440.00,0.00,,0,,
01.09.2020 06:46,48.75,2.00,0.00,1.15,1.60,50.00,0.00,1,1,0,1,0,1,49.06,-23.00,-0.02,1.04,41.00,1.14,0.51,0.63,1.14,3,3,69,185.88,224.75,49.12,22.55,0,0,0,0,49.03,-2.03,49.66,13.19,1.14,61440.00,0.00,,0,,
01.09.2020 06:47,48.75,2.00,0.00,1.11,1.54,50.00,0.00,1,1,0,1,0,1,48.91,-23.00,-0.02,1.01,41.00,1.16,0.52,0.64,1.16,3,3,70,185.62,224.50,49.12,22.87,0,0,0,0,49.00,-1.13,49.66,13.19,1.16,61440.00,0.00,,0,,
01.09.2020 06:48,49.16,2.00,0.00,0.96,1.13,50.00,0.00,1,1,0,1,0,1,49.06,-19.00,-0.02,0.85,41.00,1.17,0.53,0.65,1.17,3,3,69,186.25,224.25,49.31,23.11,0,0,0,0,49.19,2.91,49.66,13.19,1.17,61440.00,0.00,,0,,
01.09.2020 06:49,49.25,2.00,0.00,0.67,0.95,50.00,0.00,1,1,0,1,0,1,49.44,-14.00,-0.02,0.61,41.00,1.19,0.54,0.65,1.19,3,3,69,185.38,224.25,49.56,23.30,0,0,0,0,49.44,8.52,49.69,13.19,1.19,61440.00,0.00,,0,,
01.09.2020 06:50,49.59,2.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,0,1,49.69,-13.00,-0.02,0.56,40.00,1.21,0.54,0.66,1.21,3,3,69,185.75,224.25,49.78,23.52,0,0,0,0,49.66,9.88,49.72,13.19,1.21,61440.00,0.00,,0,,
01.09.2020 06:51,49.50,2.00,0.00,0.74,1.19,50.00,0.00,1,1,0,1,0,1,49.69,-16.00,-0.02,0.71,40.00,1.22,0.55,0.67,1.22,3,3,69,185.75,224.12,49.84,23.80,0,0,0,0,49.75,6.91,49.72,13.19,1.22,61440.00,0.00,,0,,
01.09.2020 06:52,49.50,2.00,0.00,0.60,1.19,50.00,0.00,1,1,0,1,0,1,49.75,-13.00,-0.02,0.56,40.00,1.24,0.56,0.68,1.24,3,3,70,185.62,224.00,49.94,24.08,0,0,0,0,49.84,10.58,49.75,13.20,1.24,61440.00,0.00,,0,,
01.09.2020 06:53,49.59,60.00,1.30,0.77,1.19,50.19,50.19,1,2,3,1,0,1,49.94,-11.00,0.28,0.73,40.00,1.25,0.56,0.69,1.25,3,3,69,186.25,223.88,50.06,24.31,0,0,0,0,49.94,14.02,49.78,13.20,1.25,0.00,0.00,7,0,,
01.09.2020 06:54,51.22,230.00,23.47,0.61,0.65,50.38,50.38,1,2,1,1,0,1,53.28,83.00,5.38,0.57,39.00,1.23,0.54,0.70,1.23,3,3,70,185.25,223.62,53.22,22.50,0,0,0,0,53.12,108.44,49.94,13.20,1.23,0.00,0.00,,0,,
01.09.2020 06:55,52.19,229.00,23.98,0.85,7.11,50.44,50.44,1,2,1,1,0,1,54.12,80.00,5.53,0.81,36.00,1.16,0.45,0.71,1.16,3,3,70,194.38,223.62,54.22,20.75,0,0,0,0,54.09,102.81,50.25,13.21,1.16,0.00,0.00,,0,,
01.09.2020 06:56,53.88,229.00,23.98,0.64,2.11,50.50,50.50,1,2,1,1,0,1,54.50,83.00,5.52,0.62,40.00,1.25,0.54,0.72,1.25,3,3,70,182.12,223.38,54.41,22.36,0,0,0,0,54.28,108.44,50.53,13.22,1.25,0.00,0.00,,0,,
01.09.2020 06:57,52.19,229.00,24.23,0.99,7.17,50.53,50.53,1,2,1,1,0,1,54.41,78.00,5.54,0.95,42.00,1.32,0.59,0.73,1.32,3,3,69,185.88,223.00,54.34,23.55,0,0,0,0,54.19,103.81,50.81,13.23,1.32,0.00,0.00,,0,,
01.09.2020 06:58,52.44,229.00,23.72,0.67,6.07,49.47,49.47,1,2,1,1,0,1,54.41,80.00,5.42,0.63,42.00,1.34,0.60,0.73,1.34,3,3,70,185.62,222.88,54.44,23.80,0,0,0,0,54.25,106.44,51.12,13.25,1.34,0.00,0.00,,0,,
01.09.2020 06:59,53.97,229.00,23.98,0.75,2.47,49.44,49.44,1,2,1,1,0,1,54.50,80.00,5.49,0.71,39.00,1.35,0.61,0.74,1.35,3,3,70,186.38,222.62,54.38,24.07,0,0,0,0,54.22,107.81,51.41,13.27,1.35,0.00,0.00,,0,,
01.09.2020 07:00,54.56,229.00,23.47,0.49,0.53,49.59,49.59,1,2,1,1,0,1,54.56,83.00,5.40,0.45,38.00,1.37,0.62,0.75,1.37,3,3,70,184.75,222.50,54.50,24.45,0,0,0,0,54.34,110.50,51.72,13.28,1.37,0.00,0.00,,0,,
01.09.2020 07:01,54.50,233.00,22.95,0.52,0.87,50.41,50.41,1,2,1,1,0,1,54.56,82.00,5.35,0.48,38.00,1.39,0.63,0.76,1.39,3,3,70,184.25,222.38,54.50,24.76,0,0,0,0,54.34,109.56,52.03,13.30,1.39,0.00,0.00,,0,,
01.09.2020 07:02,54.41,230.00,23.72,0.66,1.38,50.34,50.34,1,2,1,1,0,1,54.41,81.00,5.45,0.62,36.00,1.41,0.64,0.77,1.41,3,3,69,184.12,222.38,54.53,25.06,0,0,0,0,54.34,109.31,52.31,13.33,1.41,0.00,0.00,,0,,
01.09.2020 07:03,54.50,232.00,22.95,0.53,0.54,50.41,50.41,1,2,1,1,0,1,54.66,82.00,5.35,0.48,39.00,1.43,0.65,0.78,1.43,3,3,70,184.00,222.25,54.59,25.35,0,0,0,0,54.41,110.19,52.62,13.34,1.43,0.00,0.00,,0,,
01.09.2020 07:04,52.25,230.00,23.98,1.19,7.01,49.38,49.38,1,2,1,1,0,1,54.31,74.00,5.52,1.10,39.00,1.44,0.65,0.79,1.44,3,3,69,184.00,222.12,54.47,25.70,0,0,0,0,54.31,103.00,52.94,13.37,1.44,0.00,0.00,,0,,
01.09.2020 07:05,52.25,230.00,22.17,1.51,6.59,50.31,50.31,1,2,1,1,0,1,54.12,63.00,5.12,1.41,36.00,1.46,0.66,0.80,1.46,3,3,70,183.75,221.88,54.16,26.13,0,0,0,0,53.97,92.56,53.19,13.38,1.46,0.00,0.00,,0,,
01.09.2020 07:06,54.50,230.00,24.75,0.93,0.96,49.38,49.38,1,2,1,1,0,1,54.66,82.00,5.71,0.82,38.00,1.48,0.67,0.81,1.48,3,3,69,183.50,221.50,54.72,26.16,0,0,0,0,54.53,111.44,53.47,13.41,1.48,0.00,0.00,,0,,
01.09.2020 07:07,54.56,229.00,24.75,1.02,1.49,50.25,50.25,1,2,1,1,0,1,54.75,80.00,5.70,0.92,40.00,1.49,0.67,0.82,1.49,3,3,70,183.25,221.25,54.78,26.42,0,0,0,0,54.59,109.62,53.78,13.43,1.49,0.00,0.00,,0,,
01.09.2020 07:08,54.56,231.00,24.50,0.92,1.48,50.25,50.25,1,2,1,1,0,1,54.81,82.00,5.68,0.82,37.00,1.51,0.68,0.83,1.51,3,3,69,183.12,221.12,54.84,26.68,0,0,0,0,54.69,111.31,54.06,13.45,1.51,0.00,0.00,,0,,
01.09.2020 07:09,54.81,229.00,23.98,0.72,1.29,50.25,50.25,1,2,1,1,0,1,54.81,82.00,5.55,0.65,39.00,1.52,0.69,0.83,1.52,3,3,70,183.12,221.00,54.97,26.90,0,0,0,0,54.78,111.69,54.38,13.48,1.52,0.00,0.00,,0,,
01.09.2020 07:10,54.94,232.00,23.20,0.54,0.60,50.31,50.31,1,2,1,1,0,1,55.00,81.00,5.41,0.51,37.00,1.54,0.70,0.84,1.54,3,3,69,183.00,220.88,55.03,27.17,0,0,0,0,54.84,111.81,54.69,13.50,1.54,0.00,0.00,,0,,
01.09.2020 07:11,54.94,232.00,23.72,0.70,1.14,50.28,50.28,1,2,1,1,0,1,55.19,80.00,5.49,0.68,38.00,1.56,0.70,0.85,1.56,3,3,70,183.00,220.75,55.06,27.46,0,0,0,0,54.88,110.94,55.00,13.53,1.56,0.00,0.00,,0,,
01.09.2020 07:12,55.00,231.00,23.47,0.54,0.59,50.22,50.22,1,2,1,1,0,1,55.19,81.00,5.40,0.51,38.00,1.58,0.71,0.86,1.58,3,3,69,182.75,220.62,55.19,27.69,0,0,0,0,55.00,112.12,55.31,13.55,1.58,0.00,0.00,,0,,
01.09.2020 07:13,54.66,230.00,23.72,0.71,2.63,50.25,50.25,1,2,1,1,0,1,55.19,80.00,5.46,0.68,39.00,1.59,0.72,0.87,1.59,3,3,70,182.62,220.50,55.22,27.95,0,0,0,0,55.03,110.88,55.62,13.58,1.59,0.00,0.00,,0,,
01.09.2020 07:14,55.19,229.00,23.47,0.54,0.60,49.50,49.50,1,2,1,1,0,1,55.25,81.00,5.40,0.51,39.00,1.61,0.73,0.88,1.61,3,3,69,182.50,220.25,55.34,28.18,0,0,0,0,55.19,112.44,55.91,13.60,1.61,0.00,0.00,,0,,
01.09.2020 07:15,55.09,231.00,24.50,0.94,2.49,50.19,50.19,1,2,1,1,0,1,55.44,81.00,5.68,0.81,37.00,1.62,0.73,0.89,1.62,3,3,70,182.38,220.00,55.44,28.40,0,0,0,0,55.28,112.50,56.22,13.63,1.62,0.00,0.00,,0,,
01.09.2020 07:16,55.44,230.00,24.50,0.95,0.96,50.12,50.12,1,2,1,1,0,1,55.50,81.00,5.67,0.79,39.00,1.64,0.74,0.90,1.64,3,3,69,182.38,220.00,55.56,28.64,0,0,0,0,55.38,112.69,56.53,13.66,1.64,0.00,0.00,,0,,
01.09.2020 07:17,55.25,230.00,24.50,1.08,1.49,50.16,50.16,1,2,1,1,0,1,55.44,79.00,5.68,0.95,39.00,1.66,0.75,0.91,1.66,3,3,70,182.25,219.88,55.56,28.91,0,0,0,0,55.38,110.44,56.84,13.70,1.66,0.00,0.00,,0,,
01.09.2020 07:18,55.44,230.00,24.50,1.01,1.50,50.16,50.16,1,2,1,1,0,1,55.69,79.00,5.67,0.87,37.00,1.67,0.76,0.92,1.67,3,3,69,182.25,219.88,55.72,29.12,0,0,0,0,55.53,111.56,57.16,13.73,1.67,0.00,0.00,,0,,
01.09.2020 07:19,52.94,230.00,24.50,1.25,7.07,50.06,50.06,1,2,1,1,0,1,55.62,75.00,5.66,1.10,40.00,1.69,0.76,0.92,1.69,3,3,70,182.12,219.75,55.69,29.40,0,0,0,0,55.47,107.56,57.44,13.76,1.69,0.00,0.00,,0,,
01.09.2020 07:20,55.88,230.00,24.75,0.95,0.95,50.06,50.06,1,2,1,1,0,1,55.94,80.00,5.68,0.79,40.00,1.70,0.77,0.93,1.70,3,3,69,182.00,219.62,56.03,29.51,0,0,0,0,55.84,112.88,57.75,13.79,1.71,0.00,0.00,,0,,
01.09.2020 07:21,55.78,229.00,24.50,0.92,1.12,49.38,49.38,1,2,1,1,0,1,56.03,80.00,5.66,0.77,38.00,1.72,0.78,0.94,1.72,3,3,70,182.00,219.50,56.16,29.72,0,0,0,0,55.97,112.69,58.06,13.81,1.72,0.00,0.00,,0,,
01.09.2020 07:22,55.44,229.00,24.50,0.98,2.91,50.12,50.12,1,2,1,1,0,1,56.31,80.00,5.67,0.82,39.00,1.74,0.79,0.95,1.74,3,3,69,182.00,219.62,56.31,29.93,0,0,0,0,56.12,112.44,58.38,13.84,1.74,0.00,0.00,,0,,
01.09.2020 07:23,55.78,230.00,24.75,1.28,1.67,50.09,50.09,1,2,1,1,0,1,56.19,76.00,5.71,1.08,39.00,1.76,0.79,0.96,1.76,3,3,70,182.12,219.75,56.25,30.28,0,0,0,0,56.06,109.62,58.69,13.88,1.76,0.00,0.00,,0,,
01.09.2020 07:24,56.12,231.00,23.98,0.94,1.33,50.12,50.09,1,2,1,1,0,1,56.47,77.00,5.58,0.83,39.00,1.77,0.80,0.97,1.77,3,3,69,182.12,219.88,56.53,30.44,0,0,0,0,56.34,111.12,58.97,13.91,1.77,0.00,0.00,,0,,
01.09.2020 07:25,56.12,231.00,23.98,0.94,1.33,50.12,50.09,1,2,1,1,0,1,56.47,77.00,5.58,0.83,39.00,1.79,0.81,0.98,1.79,3,3,70,182.12,219.88,56.75,30.60,0,0,0,0,56.56,111.75,59.28,13.94,1.79,0.00,0.00,,0,,
01.09.2020 07:26,56.38,229.00,24.50,0.99,2.61,50.25,50.25,1,2,1,1,0,1,56.62,77.00,5.63,0.83,40.00,1.81,0.82,0.99,1.81,3,3,69,182.00,219.88,56.88,30.79,0,0,0,0,56.66,110.81,59.59,13.97,1.80,0.00,0.00,,0,,
01.09.2020 07:27,56.81,229.00,24.75,1.08,1.13,50.22,50.22,1,2,1,1,0,1,57.00,77.00,5.66,0.91,39.00,1.82,0.82,1.00,1.82,3,3,70,182.00,219.75,57.06,30.96,0,0,0,0,56.88,110.81,59.91,14.00,1.82,0.00,0.00,,0,,
01.09.2020 07:28,57.06,228.00,24.75,1.07,1.15,50.22,50.22,1,2,1,1,0,1,57.31,76.00,5.66,0.91,39.00,1.84,0.83,1.01,1.84,3,3,69,182.00,219.75,57.31,31.09,0,0,0,0,57.12,110.62,60.19,14.03,1.84,0.00,0.00,,0,,
01.09.2020 07:29,56.47,229.00,24.75,1.22,1.79,49.97,49.97,1,2,1,1,0,1,57.16,74.00,5.67,1.07,38.00,1.85,0.84,1.02,1.85,3,3,70,181.88,219.62,57.31,31.35,0,0,0,0,57.12,108.38,60.50,14.06,1.85,0.00,0.00,,0,,
01.09.2020 07:30,56.72,229.00,24.23,1.03,1.66,50.03,50.03,1,2,1,1,0,1,57.69,74.00,5.57,0.92,40.00,1.87,0.84,1.02,1.87,3,3,69,181.75,219.50,57.84,31.32,0,0,0,0,57.69,108.56,60.81,14.09,1.87,0.00,0.00,,0,,
01.09.2020 07:31,54.41,231.00,19.86,0.99,6.03,50.03,50.03,1,2,1,1,0,1,56.88,58.00,4.57,0.89,40.00,1.88,0.85,1.03,1.88,3,3,70,181.62,219.38,57.00,32.02,0,0,0,0,56.81,93.44,61.06,14.13,1.88,0.00,0.00,,0,,
01.09.2020 07:32,53.12,141.00,14.19,0.68,3.44,50.00,0.00,2,1,2,1,0,1,56.81,41.00,3.25,0.58,40.00,1.90,0.86,1.04,1.90,3,3,69,181.50,219.12,57.03,32.25,1,0,0,0,56.78,72.50,61.34,14.16,1.90,61440.00,0.00,215,0,,
01.09.2020 07:33,51.50,2.00,0.00,0.91,5.87,50.00,0.00,2,1,0,1,0,1,52.50,-17.00,-0.02,0.80,39.00,1.91,0.86,1.05,1.91,3,3,69,181.38,219.12,52.75,35.14,1,0,0,0,52.56,17.33,61.47,14.20,1.91,61440.00,0.00,,0,,
01.09.2020 07:34,52.34,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,52.25,-12.00,-0.02,0.56,40.00,1.93,0.87,1.06,1.93,3,3,69,181.25,219.00,52.56,35.53,1,0,0,0,52.38,22.56,61.59,14.23,1.93,61440.00,0.00,,0,,
01.09.2020 07:35,52.00,2.00,0.00,0.79,1.07,50.00,0.00,2,1,0,1,0,1,52.19,-16.00,-0.02,0.75,42.00,1.94,0.88,1.06,1.94,3,3,69,181.25,218.88,52.44,35.89,1,0,0,0,52.25,18.83,61.72,14.24,1.94,61440.00,0.00,,0,,
01.09.2020 07:36,52.00,2.00,0.00,0.52,1.07,50.00,0.00,2,1,0,1,0,1,52.25,-11.00,-0.02,0.50,42.00,1.95,0.88,1.07,1.95,3,3,69,181.12,218.75,52.47,36.13,1,0,0,0,52.31,24.77,61.84,14.25,1.96,61440.00,0.00,,0,,
