v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.06.2020 05:54,50.28,2.00,0.00,0.33,0.36,50.00,0.00,2,1,0,1,0,1,50.28,-7.00,-0.02,0.30,37.00,0.30,0.13,0.16,0.30,3,3,56,181.00,217.50,50.25,5.71,1,0,0,0,50.25,-2.34,79.75,12.61,0.30,61440.00,0.00,,0,,
25.06.2020 05:55,50.28,2.00,0.00,0.32,0.36,50.00,0.00,2,1,0,1,0,1,50.19,-7.00,-0.02,0.29,37.00,0.29,0.13,0.16,0.29,3,3,58,179.50,218.12,50.28,5.58,1,0,0,0,50.28,-2.41,79.75,12.60,0.29,61440.00,0.00,,0,,
25.06.2020 05:56,48.81,2.00,0.00,0.55,5.72,50.00,0.00,2,1,0,1,0,1,50.00,-12.00,-0.02,0.51,37.00,0.28,0.13,0.16,0.28,3,3,59,180.25,217.38,50.09,5.45,1,0,0,0,50.12,-6.69,79.75,12.59,0.28,61440.00,0.00,,0,,
25.06.2020 05:57,49.69,2.00,0.00,0.52,2.63,50.00,0.00,2,1,0,1,0,1,50.12,-9.00,-0.02,0.42,37.00,0.28,0.12,0.15,0.28,3,3,60,179.62,216.75,50.12,5.34,1,0,0,0,50.12,-5.61,79.75,12.59,0.28,61440.00,0.00,,0,,
25.06.2020 05:58,49.31,2.00,0.00,1.72,1.78,50.00,0.00,2,1,0,1,0,1,49.31,-37.00,-0.02,1.65,38.00,0.28,0.12,0.15,0.28,3,3,60,179.00,216.50,49.44,5.40,1,0,0,0,49.44,-32.44,79.69,12.59,0.27,61440.00,0.00,,0,,
25.06.2020 05:59,49.25,2.00,0.00,1.28,1.78,50.00,0.00,2,1,0,1,0,1,49.50,-27.00,-0.02,1.19,39.00,0.28,0.13,0.15,0.28,3,3,61,179.75,217.00,49.50,5.44,1,0,0,0,49.50,-21.88,79.56,12.59,0.28,61440.00,0.00,,0,,
25.06.2020 06:00,49.84,2.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,49.84,-11.00,-0.02,0.50,39.00,0.28,0.13,0.15,0.28,3,3,62,179.25,218.12,49.91,5.44,1,0,0,0,49.91,-7.41,79.56,12.59,0.28,61440.00,0.00,,0,,
25.06.2020 06:01,49.44,2.00,0.00,0.98,1.72,50.00,0.00,2,1,0,1,0,1,49.69,-19.00,-0.02,0.86,39.00,0.28,0.13,0.15,0.28,3,3,63,179.50,218.50,49.75,5.53,1,0,0,0,49.75,-14.95,79.50,12.59,0.28,61440.00,0.00,,0,,
25.06.2020 06:02,49.94,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.94,-11.00,-0.02,0.49,39.00,0.29,0.13,0.16,0.29,3,3,63,179.12,218.62,49.94,5.59,1,0,0,0,49.94,-7.00,79.50,12.58,0.29,61440.00,0.00,,0,,
25.06.2020 06:03,49.59,2.00,0.00,0.87,1.19,50.00,0.00,2,1,0,1,0,1,49.75,-16.00,-0.02,0.73,39.00,0.29,0.13,0.16,0.29,3,3,64,179.25,220.25,49.84,5.68,1,0,0,0,49.84,-11.91,79.44,12.58,0.29,61440.00,0.00,,0,,
25.06.2020 06:04,49.59,2.00,0.00,0.76,1.19,50.00,0.00,2,1,0,1,0,1,49.84,-14.00,-0.02,0.60,40.00,0.30,0.14,0.16,0.30,3,3,65,181.38,220.75,49.84,5.77,1,0,0,0,49.84,-9.08,79.38,12.58,0.30,61440.00,0.00,,0,,
25.06.2020 06:05,49.00,2.00,0.00,1.38,3.07,50.00,0.00,2,1,0,1,0,1,49.44,-28.00,-0.02,1.23,40.00,0.30,0.14,0.16,0.30,3,3,66,179.88,222.38,49.53,5.92,1,0,0,0,49.53,-22.91,79.38,12.58,0.30,61440.00,0.00,,0,,
25.06.2020 06:06,49.84,2.00,0.00,0.64,0.83,50.00,0.00,2,1,0,1,0,1,49.94,-11.00,-0.02,0.48,37.00,0.31,0.14,0.17,0.31,3,3,66,180.25,223.25,49.91,5.98,1,0,0,0,49.91,-6.32,79.31,12.58,0.31,61440.00,0.00,,0,,
25.06.2020 06:07,49.75,2.00,0.00,0.49,0.89,50.00,0.00,2,1,0,1,0,1,49.84,-11.00,-0.02,0.47,38.00,0.31,0.15,0.17,0.31,3,3,67,182.25,223.62,49.97,6.08,1,0,0,0,49.97,-5.79,79.31,12.58,0.31,61440.00,0.00,,0,,
25.06.2020 06:08,49.84,2.00,0.00,0.46,1.06,50.00,0.00,2,1,0,1,0,1,50.00,-10.00,-0.02,0.44,38.00,0.32,0.15,0.17,0.32,3,3,68,181.50,225.25,50.03,6.17,1,0,0,0,50.03,-4.92,79.25,12.58,0.32,61440.00,0.00,,0,,
25.06.2020 06:09,49.59,2.00,0.00,0.61,2.35,50.00,0.00,2,1,0,1,0,1,49.84,-12.00,-0.02,0.51,38.00,0.32,0.15,0.17,0.32,3,3,69,181.38,224.88,49.97,6.30,1,0,0,0,49.97,-6.67,79.25,12.57,0.32,61440.00,0.00,,0,,
25.06.2020 06:10,49.94,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.84,-13.00,-0.02,0.57,38.00,0.33,0.15,0.17,0.33,3,3,70,180.25,226.75,49.91,6.40,1,0,0,0,49.91,-7.90,79.25,12.56,0.33,61440.00,0.00,,0,,
25.06.2020 06:11,49.59,2.00,0.00,0.80,1.25,50.00,0.00,2,1,0,1,0,1,49.84,-14.00,-0.02,0.66,38.00,0.34,0.16,0.18,0.34,3,3,69,182.12,226.88,49.88,6.53,1,0,0,0,49.88,-9.83,79.19,12.56,0.34,61440.00,0.00,,0,,
25.06.2020 06:12,49.59,2.00,0.00,0.91,1.25,50.00,0.00,2,1,0,1,0,1,49.75,-17.00,-0.02,0.79,39.00,0.34,0.16,0.18,0.34,3,3,69,181.38,226.88,49.75,6.67,1,0,0,0,49.75,-12.10,79.19,12.56,0.34,61440.00,0.00,,0,,
25.06.2020 06:13,49.84,2.00,0.00,0.69,0.71,50.00,0.00,2,1,0,1,0,1,49.75,-12.00,-0.02,0.56,39.00,0.35,0.17,0.18,0.35,3,3,70,181.38,226.62,49.88,6.76,1,0,0,0,49.88,-7.32,79.12,12.56,0.35,61440.00,0.00,,0,,
25.06.2020 06:14,49.84,2.00,0.00,0.38,0.71,50.00,0.00,2,1,0,1,0,1,49.94,-8.00,-0.02,0.34,39.00,0.36,0.17,0.19,0.36,3,3,69,182.38,227.75,50.03,6.89,1,0,0,0,50.03,-2.11,79.12,12.56,0.36,61440.00,0.00,,0,,
25.06.2020 06:15,50.12,2.00,0.00,0.31,0.36,50.00,0.00,2,1,0,1,0,1,50.19,-7.00,-0.02,0.29,38.00,0.36,0.17,0.19,0.36,3,3,70,181.75,227.62,50.16,7.00,1,0,0,0,50.16,-1.18,79.12,12.56,0.36,61440.00,0.00,,0,,
25.06.2020 06:16,49.84,2.00,0.00,0.54,0.95,50.00,0.00,2,1,0,1,0,1,49.94,-12.00,-0.02,0.52,38.00,0.37,0.18,0.19,0.37,3,3,69,182.38,229.00,50.06,7.16,1,0,0,0,50.06,-5.96,79.12,12.56,0.37,61440.00,0.00,,0,,
25.06.2020 06:17,49.75,2.00,0.00,0.45,0.95,50.00,0.00,2,1,0,1,0,1,50.00,-9.00,-0.02,0.41,38.00,0.38,0.18,0.20,0.38,3,3,70,182.25,228.25,50.06,7.33,1,0,0,0,50.06,-3.28,79.12,12.56,0.38,61440.00,0.00,,0,,
25.06.2020 06:18,50.19,2.00,0.00,0.35,0.36,50.00,0.00,2,1,0,1,0,1,50.19,-7.00,-0.02,0.31,38.00,0.39,0.18,0.20,0.39,3,3,69,182.38,228.38,50.19,7.47,1,0,0,0,50.19,-0.96,79.06,12.56,0.39,61440.00,0.00,,0,,
25.06.2020 06:19,50.19,2.00,0.00,0.35,0.36,50.00,0.00,2,1,0,1,0,1,50.28,-7.00,-0.02,0.30,38.00,0.39,0.19,0.21,0.39,3,3,70,183.38,229.12,50.25,7.61,1,0,0,0,50.22,-0.85,79.06,12.56,0.39,61440.00,0.00,,0,,
25.06.2020 06:20,50.28,2.00,0.00,0.35,0.36,50.00,0.00,2,1,0,1,0,1,50.19,-7.00,-0.02,0.30,37.00,0.40,0.19,0.21,0.40,3,3,69,182.38,228.12,50.28,7.79,1,0,0,0,50.25,-0.66,79.06,12.56,0.40,61440.00,0.00,,0,,
25.06.2020 06:21,49.69,2.00,0.00,0.66,1.48,50.00,0.00,2,1,0,1,0,1,50.00,-14.00,-0.02,0.63,38.00,0.41,0.20,0.21,0.41,3,3,70,183.00,229.50,50.09,7.95,1,0,0,0,50.06,-7.41,79.06,12.56,0.41,61440.00,0.00,,0,,
25.06.2020 06:22,50.12,2.00,0.00,0.35,0.36,50.00,0.00,2,1,0,1,0,1,50.19,-7.00,-0.02,0.31,38.00,0.42,0.20,0.22,0.42,3,3,69,182.75,228.88,50.19,8.13,1,0,0,0,50.19,-0.36,79.06,12.56,0.42,61440.00,0.00,,0,,
25.06.2020 06:23,50.28,2.00,0.00,0.35,0.36,50.00,0.00,2,1,0,1,0,1,50.19,-7.00,-0.02,0.30,37.00,0.43,0.21,0.22,0.43,3,3,70,182.62,229.75,50.28,8.29,1,0,0,0,50.25,-0.22,79.06,12.56,0.43,61440.00,0.00,,0,,
25.06.2020 06:24,48.81,2.00,0.00,0.63,5.72,50.00,0.00,2,1,0,1,0,1,50.19,-13.00,-0.02,0.58,37.00,0.44,0.21,0.23,0.44,3,3,70,183.38,229.62,50.19,8.49,1,0,0,0,50.16,-7.02,79.06,12.55,0.44,61440.00,0.00,,0,,
25.06.2020 06:25,49.59,2.00,0.00,0.32,1.72,50.00,0.00,2,1,0,1,0,1,50.12,-7.00,-0.02,0.30,37.00,0.45,0.21,0.23,0.45,3,3,70,183.75,229.25,50.19,8.66,1,0,0,0,50.19,0.56,79.06,12.55,0.45,61440.00,0.00,,0,,
25.06.2020 06:26,48.91,2.00,0.00,1.87,2.79,50.00,0.00,2,1,0,1,0,1,49.31,-41.00,-0.02,1.85,37.00,0.46,0.22,0.24,0.46,3,3,70,184.00,229.62,49.47,8.98,1,0,0,0,49.44,-34.59,79.00,12.55,0.46,61440.00,0.00,,0,,
25.06.2020 06:27,48.81,2.00,0.00,2.17,2.73,50.00,0.00,2,1,0,1,0,1,49.06,-48.00,-0.02,2.14,35.00,0.47,0.22,0.25,0.47,3,3,70,184.00,229.50,49.09,9.22,1,0,0,0,49.06,-39.09,78.88,12.55,0.47,61440.00,0.00,,0,,
25.06.2020 06:28,48.56,2.00,0.00,2.34,4.18,50.00,0.00,2,1,0,1,0,1,49.00,-51.00,-0.02,2.28,39.00,0.48,0.23,0.25,0.48,3,3,70,183.88,229.75,49.00,9.44,1,0,0,0,49.00,-43.00,78.75,12.55,0.48,61440.00,0.00,,0,,
25.06.2020 06:29,48.91,2.00,0.00,0.88,2.43,50.00,0.00,2,1,0,1,0,1,49.50,-17.00,-0.02,0.75,40.00,0.49,0.23,0.26,0.49,3,3,70,183.38,229.50,49.66,9.49,1,0,0,0,49.62,-9.11,78.69,12.54,0.49,61440.00,0.00,,0,,
25.06.2020 06:30,49.84,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.84,-11.00,-0.02,0.50,40.00,0.50,0.24,0.26,0.50,3,3,70,183.38,229.50,49.94,9.65,1,0,0,0,49.91,-3.58,78.62,12.53,0.50,61440.00,0.00,,0,,
25.06.2020 06:31,49.44,2.00,0.00,0.96,2.68,50.00,0.00,2,1,0,1,0,1,49.84,-17.00,-0.02,0.76,40.00,0.51,0.24,0.27,0.51,3,3,71,183.50,229.75,49.84,9.87,1,0,0,0,49.81,-9.32,78.62,12.53,0.51,61440.00,0.00,,0,,
25.06.2020 06:32,49.44,2.00,0.00,1.20,1.54,50.00,0.00,2,1,0,1,0,1,49.59,-21.00,-0.02,0.93,40.00,0.52,0.25,0.27,0.52,3,3,70,183.50,230.00,49.69,10.12,1,0,0,0,49.66,-12.94,78.56,12.53,0.52,61440.00,0.00,,0,,
25.06.2020 06:33,49.75,2.00,0.00,1.04,1.07,50.00,0.00,2,1,0,1,0,1,49.75,-17.00,-0.02,0.75,40.00,0.53,0.25,0.28,0.53,3,3,70,183.38,229.88,49.78,10.30,1,0,0,0,49.75,-8.84,78.56,12.53,0.53,61440.00,0.00,,0,,
25.06.2020 06:34,49.75,2.00,0.00,1.02,1.07,50.00,0.00,2,1,0,1,0,1,49.69,-17.00,-0.02,0.75,41.00,0.54,0.25,0.28,0.54,3,3,71,183.00,229.62,49.78,10.48,1,0,0,0,49.75,-8.49,78.56,12.52,0.54,61440.00,0.00,,0,,
25.06.2020 06:35,49.75,2.00,0.00,1.02,1.19,50.00,0.00,2,1,0,1,0,1,49.75,-17.00,-0.02,0.75,41.00,0.55,0.26,0.29,0.55,3,3,71,183.75,229.88,49.78,10.66,1,0,0,0,49.75,-8.33,78.50,12.52,0.55,61440.00,0.00,,0,,
25.06.2020 06:36,49.44,2.00,0.00,0.97,1.60,50.00,0.00,2,1,0,1,0,1,49.69,-18.00,-0.02,0.78,41.00,0.56,0.26,0.30,0.56,3,3,71,183.62,229.75,49.78,10.89,1,0,0,0,49.75,-8.73,78.50,12.52,0.56,61440.00,0.00,,0,,
25.06.2020 06:37,49.84,2.00,0.00,0.66,0.89,50.00,0.00,2,1,0,1,0,1,49.94,-12.00,-0.02,0.54,41.00,0.57,0.27,0.30,0.57,3,3,71,183.88,229.62,50.00,11.01,1,0,0,0,49.97,-3.14,78.44,12.52,0.57,61440.00,0.00,,0,,
25.06.2020 06:38,49.75,2.00,0.00,0.39,0.89,50.00,0.00,2,1,0,1,0,1,50.00,-9.00,-0.02,0.37,41.00,0.58,0.27,0.31,0.58,3,3,71,184.38,229.25,50.12,11.19,1,0,0,0,50.09,1.17,78.44,12.52,0.58,61440.00,0.00,,0,,
25.06.2020 06:39,50.19,2.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,0,1,50.12,-9.00,-0.02,0.39,40.00,0.59,0.28,0.31,0.59,3,3,72,183.88,229.12,50.22,11.39,1,0,0,0,50.19,0.93,78.44,12.52,0.59,61440.00,0.00,,0,,
25.06.2020 06:40,50.28,2.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,0,1,50.28,-9.00,-0.02,0.39,40.00,0.60,0.28,0.32,0.60,3,3,72,183.88,229.38,50.28,11.57,1,0,0,0,50.25,1.13,78.44,12.52,0.60,61440.00,0.00,,0,,
25.06.2020 06:41,49.94,2.00,0.00,0.53,1.01,50.00,0.00,2,1,0,1,0,1,50.12,-12.00,-0.02,0.51,40.00,0.61,0.29,0.32,0.61,3,3,73,183.88,228.88,50.22,11.80,1,0,0,0,50.19,-1.13,78.44,12.52,0.61,61440.00,0.00,,0,,
25.06.2020 06:42,50.38,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,50.38,-7.00,-0.02,0.28,40.00,0.62,0.29,0.33,0.62,3,3,73,183.25,229.00,50.41,11.97,1,0,0,0,50.38,3.66,78.44,12.52,0.62,61440.00,0.00,,0,,
25.06.2020 06:43,50.12,2.00,0.00,0.48,0.89,50.00,0.00,2,1,0,1,0,1,50.28,-10.00,-0.02,0.46,39.00,0.64,0.30,0.34,0.64,3,3,73,183.62,228.88,50.38,12.26,1,0,0,0,50.34,0.15,78.50,12.52,0.64,61440.00,0.00,,0,,
25.06.2020 06:44,50.38,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,50.38,-7.00,-0.02,0.28,39.00,0.65,0.30,0.35,0.65,3,3,73,183.62,228.50,50.50,12.49,1,0,0,0,50.44,4.20,78.50,12.52,0.65,61440.00,0.00,,0,,
25.06.2020 06:45,50.53,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,50.53,-7.00,-0.02,0.28,39.00,0.66,0.31,0.35,0.66,3,3,72,183.88,228.38,50.56,12.69,1,0,0,0,50.53,4.40,78.50,12.52,0.66,61440.00,0.00,,0,,
25.06.2020 06:46,49.16,2.00,0.00,0.70,5.70,50.00,0.00,2,1,0,1,0,1,50.38,-15.00,-0.02,0.67,39.00,0.67,0.31,0.36,0.67,3,3,72,183.25,228.12,50.38,12.97,1,0,0,0,50.31,-4.77,78.50,12.52,0.67,61440.00,0.00,,0,,
25.06.2020 06:47,50.38,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,50.44,-7.00,-0.02,0.28,39.00,0.69,0.32,0.37,0.69,3,3,72,182.88,228.00,50.53,13.16,1,0,0,0,50.50,4.95,78.50,12.52,0.69,61440.00,0.00,,0,,
25.06.2020 06:48,50.53,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,50.53,-7.00,-0.02,0.28,39.00,0.70,0.32,0.37,0.70,3,3,72,182.88,227.75,50.66,13.33,1,0,0,0,50.59,5.14,78.50,12.52,0.70,61440.00,0.00,,0,,
25.06.2020 06:49,50.38,2.00,0.00,0.47,0.89,50.00,0.00,2,1,0,1,0,1,50.62,-10.00,-0.02,0.45,38.00,0.71,0.33,0.38,0.71,3,3,72,183.25,227.62,50.62,13.58,1,0,0,0,50.56,1.96,78.50,12.52,0.71,61440.00,0.00,,0,,
25.06.2020 06:50,50.62,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,50.62,-7.00,-0.02,0.28,38.00,0.72,0.33,0.39,0.72,3,3,71,183.25,227.50,50.72,13.78,1,0,0,0,50.66,5.63,78.50,12.52,0.72,61440.00,0.00,,0,,
25.06.2020 06:51,50.53,2.00,0.00,0.35,0.89,50.00,0.00,2,1,0,1,0,1,50.81,-8.00,-0.02,0.33,38.00,0.73,0.34,0.39,0.73,3,3,71,183.00,227.25,50.78,14.00,1,0,0,0,50.72,4.61,78.56,12.52,0.73,61440.00,0.00,,0,,
25.06.2020 06:52,50.44,2.00,0.00,0.37,0.89,50.00,0.00,2,1,0,1,0,1,50.62,-8.00,-0.02,0.35,38.00,0.75,0.35,0.40,0.75,3,3,71,183.12,227.00,50.78,14.24,1,0,0,0,50.72,4.97,78.56,12.52,0.75,61440.00,0.00,,0,,
25.06.2020 06:53,50.44,2.00,0.00,0.25,2.31,50.00,0.00,2,1,0,1,0,1,50.88,-5.00,-0.02,0.23,38.00,0.76,0.35,0.41,0.76,3,3,71,182.88,226.88,50.94,14.44,1,0,0,0,50.88,7.68,78.56,12.52,0.76,61440.00,0.00,,0,,
25.06.2020 06:54,50.81,2.00,0.00,0.56,0.59,50.00,0.00,2,1,0,1,0,1,50.69,-11.00,-0.02,0.49,38.00,0.77,0.36,0.41,0.77,3,3,71,182.88,226.75,50.84,14.68,1,0,0,0,50.78,2.11,78.62,12.52,0.77,61440.00,0.00,,0,,
25.06.2020 06:55,50.44,2.00,0.00,0.71,1.13,50.00,0.00,2,1,0,1,0,1,50.62,-14.00,-0.02,0.65,38.00,0.78,0.36,0.42,0.78,3,3,71,183.00,226.62,50.72,14.93,1,0,0,0,50.62,-1.09,78.62,12.52,0.78,61440.00,0.00,,0,,
25.06.2020 06:56,50.69,2.00,0.00,0.54,0.59,50.00,0.00,2,1,0,1,0,1,50.62,-10.00,-0.02,0.47,38.00,0.79,0.37,0.43,0.79,3,3,70,182.75,226.38,50.78,15.15,1,0,0,0,50.72,2.96,78.62,12.52,0.79,61440.00,0.00,,0,,
25.06.2020 06:57,50.38,2.00,0.00,0.70,1.13,50.00,0.00,2,1,0,1,0,1,50.53,-14.00,-0.02,0.63,38.00,0.81,0.37,0.43,0.81,3,3,71,183.00,226.25,50.69,15.41,1,0,0,0,50.62,-0.06,78.62,12.51,0.81,61440.00,0.00,,0,,
25.06.2020 06:58,50.69,2.00,0.00,0.50,0.59,50.00,0.00,2,1,0,1,0,1,50.81,-10.00,-0.02,0.43,38.00,0.82,0.38,0.44,0.82,3,3,71,182.75,226.12,50.81,15.62,1,0,0,0,50.75,4.36,78.62,12.50,0.82,61440.00,0.00,,0,,
25.06.2020 06:59,50.38,2.00,0.00,0.46,2.22,50.00,0.00,2,1,0,1,0,1,50.81,-9.00,-0.02,0.38,38.00,0.83,0.38,0.45,0.83,3,3,71,182.75,226.00,50.94,15.82,1,0,0,0,50.84,5.54,78.62,12.50,0.83,61440.00,0.00,,0,,
25.06.2020 07:00,50.28,2.00,0.00,0.60,2.57,50.00,0.00,2,1,0,1,0,1,50.88,-11.00,-0.02,0.48,38.00,0.84,0.39,0.45,0.84,3,3,71,182.50,226.00,50.91,16.07,1,0,0,0,50.84,3.30,78.69,12.50,0.84,61440.00,0.00,,0,,
25.06.2020 07:01,50.44,2.00,0.00,0.86,1.25,50.00,0.00,2,1,0,1,0,1,50.62,-15.00,-0.02,0.69,39.00,0.85,0.39,0.46,0.85,3,3,70,182.50,225.75,50.75,16.34,1,0,0,0,50.69,-0.66,78.69,12.50,0.85,61440.00,0.00,,0,,
25.06.2020 07:02,50.53,2.00,0.00,0.76,1.25,50.00,0.00,2,1,0,1,0,1,50.81,-12.00,-0.02,0.57,39.00,0.86,0.40,0.47,0.86,3,3,70,182.38,225.75,50.81,16.51,1,0,0,0,50.75,1.92,78.69,12.50,0.86,61440.00,0.00,,0,,
25.06.2020 07:03,50.44,2.00,0.00,0.82,1.31,50.00,0.00,2,1,0,1,0,1,50.62,-14.00,-0.02,0.62,39.00,0.87,0.40,0.47,0.87,3,3,70,182.50,225.50,50.75,16.71,1,0,0,0,50.69,1.24,78.69,12.50,0.87,61440.00,0.00,,0,,
25.06.2020 07:04,50.81,2.00,0.00,0.75,0.89,50.00,0.00,2,1,0,1,0,1,50.69,-12.00,-0.02,0.54,39.00,0.89,0.41,0.48,0.89,3,3,70,182.62,225.38,50.84,16.93,1,0,0,0,50.75,3.12,78.75,12.50,0.89,61440.00,0.00,,0,,
25.06.2020 07:05,50.81,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,50.81,-12.00,-0.02,0.55,39.00,0.90,0.41,0.49,0.90,3,3,70,182.38,225.38,50.88,17.13,1,0,0,0,50.78,3.24,78.75,12.50,0.90,61440.00,0.00,,0,,
25.06.2020 07:06,50.81,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,50.69,-12.00,-0.02,0.54,39.00,0.91,0.42,0.49,0.91,3,3,71,182.38,225.25,50.91,17.31,1,0,0,0,50.81,3.43,78.75,12.50,0.91,61440.00,0.00,,0,,
25.06.2020 07:07,50.53,2.00,0.00,0.91,1.31,50.00,0.00,2,1,0,1,0,1,50.69,-16.00,-0.02,0.72,39.00,0.92,0.42,0.50,0.92,3,3,70,182.25,225.00,50.78,17.57,1,0,0,0,50.72,0.15,78.75,12.49,0.92,61440.00,0.00,,0,,
25.06.2020 07:08,50.44,2.00,0.00,0.73,1.31,50.00,0.00,2,1,0,1,0,1,50.81,-13.00,-0.02,0.60,40.00,0.93,0.43,0.51,0.93,3,3,71,182.12,224.88,50.84,17.81,1,0,0,0,50.78,2.97,78.81,12.48,0.93,61440.00,0.00,,0,,
25.06.2020 07:09,50.97,2.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,50.88,-7.00,-0.02,0.33,39.00,0.87,0.40,0.47,0.87,3,3,70,183.25,224.50,51.06,16.53,1,0,0,0,50.97,7.41,78.81,12.48,0.87,61440.00,0.00,,0,,
25.06.2020 07:10,50.97,2.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,50.97,-7.00,-0.02,0.33,39.00,0.80,0.37,0.43,0.80,3,3,71,184.00,215.75,51.09,15.17,1,0,0,0,51.00,6.00,78.88,12.48,0.80,61440.00,0.00,,0,,
25.06.2020 07:11,51.12,2.00,0.00,0.35,0.42,50.00,0.00,2,1,0,1,0,1,51.22,-7.00,-0.02,0.29,39.00,0.98,0.45,0.53,0.98,3,3,70,182.25,224.25,51.28,18.62,1,0,0,0,51.19,10.61,78.94,12.48,0.98,61440.00,0.00,,0,,
25.06.2020 07:12,51.31,2.00,0.00,0.29,0.30,50.00,0.00,2,1,0,1,0,1,51.31,-6.00,-0.02,0.25,39.00,0.99,0.45,0.54,0.99,3,3,70,181.75,223.88,51.47,18.62,1,0,0,0,51.38,11.66,79.00,12.48,0.99,61440.00,0.00,,0,,
25.06.2020 07:13,51.12,2.00,0.00,0.58,0.89,50.00,0.00,2,1,0,1,0,1,51.22,-13.00,-0.02,0.57,38.00,1.00,0.46,0.54,1.00,3,3,70,182.12,223.75,51.38,18.91,1,0,0,0,51.28,5.49,79.06,12.48,1.00,61440.00,0.00,,0,,
25.06.2020 07:14,51.38,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,51.50,-6.00,-0.02,0.25,38.00,1.01,0.46,0.55,1.01,3,3,70,182.00,223.62,51.53,19.10,1,0,0,0,51.44,12.14,79.12,12.48,1.01,61440.00,0.00,,0,,
25.06.2020 07:15,51.56,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,51.50,-6.00,-0.02,0.25,38.00,1.02,0.47,0.55,1.02,3,3,70,182.00,223.62,51.66,19.20,1,0,0,0,51.56,12.25,79.19,12.48,1.02,61440.00,0.00,,0,,
25.06.2020 07:16,51.12,2.00,0.00,0.40,2.27,50.00,0.00,2,1,0,1,0,1,51.66,-8.00,-0.02,0.34,38.00,1.04,0.47,0.56,1.04,3,3,70,181.88,223.38,51.69,19.44,1,0,0,0,51.59,10.38,79.25,12.48,1.04,61440.00,0.00,,0,,
25.06.2020 07:17,51.50,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,51.38,-12.00,-0.02,0.54,38.00,1.05,0.48,0.57,1.05,3,3,70,181.88,223.12,51.56,19.70,1,0,0,0,51.47,6.44,79.31,12.48,1.05,61440.00,0.00,,0,,
25.06.2020 07:18,51.38,2.00,0.00,0.62,0.89,50.00,0.00,2,1,0,1,0,1,51.50,-12.00,-0.02,0.53,38.00,1.06,0.48,0.58,1.06,3,3,70,181.75,223.00,51.53,19.93,1,0,0,0,51.44,6.95,79.38,12.48,1.06,61440.00,0.00,,0,,
25.06.2020 07:19,50.97,2.00,0.00,0.60,1.48,50.00,0.00,2,1,0,1,0,1,51.31,-13.00,-0.02,0.58,38.00,1.07,0.49,0.58,1.07,3,3,70,181.75,222.75,51.47,20.18,1,0,0,0,51.38,6.71,79.44,12.48,1.07,61440.00,0.00,,0,,
