v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
08.09.2020 03:52,49.59,2.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,49.50,-8.00,-0.02,0.33,38.00,0.00,0.00,0.00,0.00,0,0,16,11.24,11.86,49.56,0.00,1,0,0,0,49.59,-8.26,62.06,16.12,0.00,61440.00,0.00,,0,,
08.09.2020 03:53,49.59,2.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,49.50,-7.00,-0.02,0.33,38.00,0.00,0.00,0.00,0.00,0,0,16,11.24,11.86,49.56,0.00,1,0,0,0,49.59,-8.24,62.03,16.12,0.00,61440.00,0.00,,0,,
08.09.2020 03:54,49.59,2.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,49.59,-7.00,-0.02,0.33,38.00,0.00,0.00,0.00,0.00,0,0,16,11.24,11.86,49.56,0.00,1,0,0,0,49.59,-8.23,62.00,16.11,0.00,61440.00,0.00,,0,,
08.09.2020 03:55,49.59,2.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,49.59,-7.00,-0.02,0.33,38.00,0.00,0.00,0.00,0.00,0,0,16,11.24,11.86,49.56,0.00,1,0,0,0,49.59,-8.24,61.97,16.11,0.00,61440.00,0.00,,0,,
08.09.2020 03:56,49.59,2.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,49.50,-7.00,-0.02,0.33,38.00,0.00,0.00,0.00,0.00,0,0,16,11.24,11.86,49.53,0.00,1,0,0,0,49.59,-8.23,61.94,16.11,0.00,61440.00,0.00,,0,,
08.09.2020 03:57,49.59,2.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,49.59,-7.00,-0.02,0.33,38.00,0.00,0.00,0.00,0.00,0,0,16,11.24,11.86,49.53,0.00,1,0,0,0,49.59,-8.22,61.94,16.11,0.00,61440.00,0.00,,0,,
08.09.2020 03:58,49.59,2.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,49.50,-7.00,-0.02,0.33,38.00,0.00,0.00,0.00,0.00,0,0,16,11.24,11.86,49.53,0.00,1,0,0,0,49.59,-8.23,61.91,16.11,0.00,61440.00,0.00,,0,,
08.09.2020 03:59,49.59,2.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,49.50,-7.00,-0.02,0.32,38.00,0.00,0.00,0.00,0.00,0,0,16,11.24,11.86,49.53,0.00,1,0,0,0,49.59,-8.21,61.88,16.09,0.00,61440.00,0.00,,0,,
08.09.2020 04:00,49.59,2.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,49.59,-7.00,-0.02,0.32,37.00,0.00,0.00,0.00,0.00,0,0,16,11.24,11.86,49.53,0.00,1,0,0,0,49.59,-7.99,61.84,16.09,0.00,61440.00,0.00,,0,,
08.09.2020 04:01,49.59,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.50,-7.00,-0.02,0.31,37.00,0.00,0.00,0.00,0.00,0,0,15,11.24,11.86,49.56,0.00,1,0,0,0,49.59,-7.82,61.84,16.09,0.00,61440.00,0.00,,0,,
08.09.2020 04:02,49.59,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.50,-7.00,-0.02,0.31,37.00,0.00,0.00,0.00,0.00,0,0,15,11.24,11.86,49.53,0.00,1,0,0,0,49.59,-7.82,61.81,16.09,0.00,61440.00,0.00,,0,,
08.09.2020 04:03,49.06,2.00,0.00,0.57,2.44,50.00,0.00,2,1,0,1,0,1,49.50,-11.00,-0.02,0.47,37.00,0.00,0.00,0.00,0.00,0,0,15,11.24,11.86,49.47,0.00,1,0,0,0,49.50,-11.45,61.78,16.08,0.00,61440.00,0.00,,0,,
08.09.2020 04:04,49.44,2.00,0.00,0.72,0.77,50.00,0.00,2,1,0,1,0,1,49.31,-13.00,-0.02,0.58,38.00,0.00,0.00,0.00,0.00,0,0,15,11.24,11.86,49.34,0.00,1,0,0,0,49.41,-14.17,61.75,16.08,0.00,61440.00,0.00,,0,,
08.09.2020 04:05,49.44,2.00,0.00,0.72,0.77,50.00,0.00,2,1,0,1,0,1,49.44,-14.00,-0.02,0.58,38.00,0.00,0.00,0.00,0.00,0,0,15,11.24,11.86,49.34,0.00,1,0,0,0,49.41,-14.09,61.69,16.08,0.00,61440.00,0.00,,0,,
08.09.2020 04:06,49.44,2.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,49.31,-13.00,-0.02,0.58,38.00,0.00,0.00,0.00,0.00,0,0,15,11.24,11.86,49.34,0.00,1,0,0,0,49.41,-14.00,61.66,16.06,0.00,61440.00,0.00,,0,,
08.09.2020 04:07,49.44,2.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,49.44,-13.00,-0.02,0.58,38.00,0.00,0.00,0.00,0.00,0,0,15,11.24,11.86,49.34,0.00,1,0,0,0,49.38,-13.94,61.62,16.06,0.00,61440.00,0.00,,0,,
08.09.2020 04:08,49.31,2.00,0.00,0.56,0.77,50.00,0.00,2,1,0,1,0,1,49.31,-11.00,-0.02,0.46,38.00,0.00,0.00,0.00,0.00,0,0,15,11.24,11.86,49.41,0.00,1,0,0,0,49.44,-11.12,61.56,16.06,0.00,61440.00,0.00,,0,,
08.09.2020 04:09,49.59,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.59,-7.00,-0.02,0.31,38.00,0.00,0.00,0.00,0.00,0,0,15,11.24,11.86,49.50,0.00,1,0,0,0,49.56,-7.82,61.53,16.05,0.00,61440.00,0.00,,0,,
08.09.2020 04:10,49.59,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.50,-7.00,-0.02,0.31,38.00,0.00,0.00,0.00,0.00,0,0,15,11.24,11.86,49.53,0.00,1,0,0,0,49.56,-7.80,61.53,16.05,0.00,61440.00,0.00,,0,,
08.09.2020 04:11,49.50,2.00,0.00,0.36,0.53,50.00,0.00,2,1,0,1,0,1,49.50,-7.00,-0.02,0.31,38.00,0.00,0.00,0.00,0.00,0,0,15,11.24,11.86,49.53,0.00,1,0,0,0,49.56,-7.93,61.50,16.05,0.00,61440.00,0.00,,0,,
08.09.2020 04:12,49.59,2.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,49.59,-7.00,-0.02,0.33,38.00,0.00,0.00,0.00,0.00,0,0,15,11.24,11.86,49.50,0.00,1,0,0,0,49.56,-8.23,61.47,16.05,0.00,61440.00,0.00,,0,,
08.09.2020 04:13,49.59,2.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,49.59,-7.00,-0.02,0.33,38.00,0.00,0.00,0.00,0.00,0,0,15,11.24,11.86,49.50,0.00,1,0,0,0,49.56,-8.20,61.44,16.03,0.00,61440.00,0.00,,0,,
08.09.2020 04:14,49.59,2.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,49.50,-7.00,-0.02,0.32,37.00,0.00,0.00,0.00,0.00,0,0,15,11.24,11.87,49.50,0.00,1,0,0,0,49.56,-8.20,61.41,16.03,0.00,61440.00,0.00,,0,,
08.09.2020 04:15,49.59,2.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,49.50,-7.00,-0.02,0.32,37.00,0.00,0.00,0.00,0.00,0,0,15,11.24,11.87,49.50,0.00,1,0,0,0,49.56,-8.21,61.41,16.03,0.00,61440.00,0.00,,0,,
08.09.2020 04:16,49.00,2.00,0.00,0.52,2.34,50.00,0.00,2,1,0,1,0,1,49.50,-10.00,-0.02,0.42,37.00,0.00,0.00,0.00,0.00,0,0,15,11.24,11.87,49.44,0.00,1,0,0,0,49.50,-10.59,61.38,16.02,0.00,61440.00,0.00,,0,,
08.09.2020 04:17,49.31,2.00,0.00,0.72,0.77,50.00,0.00,2,1,0,1,0,1,49.31,-13.00,-0.02,0.56,38.00,0.00,0.00,0.00,0.00,0,0,15,11.24,11.87,49.34,0.00,1,0,0,0,49.38,-13.62,61.34,16.02,0.00,61440.00,0.00,,0,,
08.09.2020 04:18,49.31,2.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,49.44,-12.00,-0.02,0.55,38.00,0.00,0.00,0.00,0.00,0,0,15,11.24,11.87,49.34,0.00,1,0,0,0,49.38,-13.40,61.28,16.02,0.00,61440.00,0.00,,0,,
08.09.2020 04:19,49.31,2.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,49.31,-12.00,-0.02,0.54,38.00,0.00,0.00,0.00,0.00,0,0,15,11.25,11.87,49.31,0.00,1,0,0,0,49.38,-13.27,61.25,16.00,0.00,61440.00,0.00,,0,,
08.09.2020 04:20,49.31,2.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,49.31,-12.00,-0.02,0.54,38.00,0.00,0.00,0.00,0.00,0,0,15,11.25,11.87,49.31,0.00,1,0,0,0,49.38,-13.16,61.22,16.00,0.00,61440.00,0.00,,0,,
08.09.2020 04:21,49.31,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.44,-12.00,-0.02,0.53,38.00,0.00,0.00,0.00,0.00,0,0,15,11.25,11.88,49.31,0.00,1,0,0,0,49.38,-13.06,61.16,15.99,0.00,61440.00,0.00,,0,,
08.09.2020 04:22,49.31,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.44,-12.00,-0.02,0.53,38.00,0.00,0.00,0.00,0.00,0,0,15,11.25,11.88,49.31,0.00,1,0,0,0,49.38,-12.98,61.12,15.98,0.00,61440.00,0.00,,0,,
08.09.2020 04:23,49.31,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.31,-12.00,-0.02,0.52,38.00,0.00,0.00,0.00,0.00,0,0,15,11.26,11.88,49.31,0.00,1,0,0,0,49.38,-12.91,61.09,15.98,0.00,61440.00,0.00,,0,,
08.09.2020 04:24,49.31,2.00,0.00,0.42,0.71,50.00,0.00,2,1,0,1,0,1,49.44,-8.00,-0.02,0.34,39.00,0.00,0.00,0.00,0.00,0,0,15,11.26,11.88,49.44,0.00,1,0,0,0,49.50,-8.59,61.06,15.98,0.00,61440.00,0.00,,0,,
08.09.2020 04:25,49.50,2.00,0.00,0.36,0.53,50.00,0.00,2,1,0,1,0,1,49.50,-7.00,-0.02,0.33,38.00,0.00,0.00,0.00,0.00,0,0,15,11.26,11.88,49.47,0.00,1,0,0,0,49.53,-8.23,61.03,15.97,0.00,61440.00,0.00,,0,,
08.09.2020 04:26,49.50,2.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,49.44,-7.00,-0.02,0.33,38.00,0.00,0.00,0.00,0.00,0,0,15,11.27,11.89,49.47,0.00,1,0,0,0,49.53,-8.22,61.00,15.97,0.00,61440.00,0.00,,0,,
08.09.2020 04:27,49.06,2.00,0.00,0.59,2.41,50.00,0.00,2,1,0,1,0,1,49.44,-11.00,-0.02,0.49,38.00,0.00,0.00,0.00,0.00,0,0,15,11.27,11.90,49.38,0.00,1,0,0,0,49.44,-11.95,60.97,15.97,0.00,61440.00,0.00,,0,,
08.09.2020 04:28,48.91,2.00,0.00,0.80,2.42,50.00,0.00,2,1,0,1,0,1,49.25,-14.00,-0.02,0.63,38.00,0.00,0.00,0.00,0.00,0,0,15,11.27,11.90,49.28,0.00,1,0,0,0,49.31,-15.24,60.94,15.97,0.00,61440.00,0.00,,0,,
08.09.2020 04:29,49.31,2.00,0.00,0.81,0.83,50.00,0.00,2,1,0,1,0,1,49.31,-15.00,-0.02,0.64,38.00,0.00,0.00,0.00,0.00,0,0,15,11.28,11.91,49.25,0.00,1,0,0,0,49.31,-15.35,60.91,15.96,0.00,61440.00,0.00,,0,,
08.09.2020 04:30,49.25,2.00,0.00,0.79,0.83,50.00,0.00,2,1,0,1,0,1,49.25,-15.00,-0.02,0.63,39.00,0.00,0.00,0.00,0.00,0,0,15,11.29,11.92,49.25,0.00,1,0,0,0,49.31,-15.29,60.84,15.95,0.00,61440.00,0.00,,0,,
08.09.2020 04:31,48.81,2.00,0.00,0.99,2.80,50.00,0.00,2,1,0,1,0,1,49.25,-17.00,-0.02,0.73,39.00,0.00,0.00,0.00,0.00,0,0,15,11.30,11.93,49.19,0.00,1,0,0,0,49.25,-17.72,60.78,15.95,0.00,61440.00,0.00,,0,,
08.09.2020 04:32,49.25,2.00,0.00,0.83,1.01,50.00,0.00,2,1,0,1,0,1,49.16,-14.00,-0.02,0.61,39.00,0.00,0.00,0.00,0.00,0,0,15,11.31,11.95,49.25,0.00,1,0,0,0,49.28,-14.90,60.75,15.95,0.00,61440.00,0.00,,0,,
08.09.2020 04:33,49.31,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,49.31,-10.00,-0.02,0.46,39.00,0.00,0.00,0.00,0.00,0,0,15,11.33,11.96,49.34,0.00,1,0,0,0,49.38,-11.41,60.72,15.95,0.00,61440.00,0.00,,0,,
08.09.2020 04:34,49.44,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,49.44,-10.00,-0.02,0.46,39.00,0.00,0.00,0.00,0.00,0,0,15,11.34,11.98,49.34,0.00,1,0,0,0,49.41,-11.42,60.66,15.94,0.00,61440.00,0.00,,0,,
08.09.2020 04:35,49.44,2.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,49.31,-10.00,-0.02,0.46,39.00,0.00,0.00,0.00,0.00,0,0,15,11.36,12.01,49.34,0.00,1,0,0,0,49.41,-11.43,60.62,15.94,0.00,61440.00,0.00,,0,,
08.09.2020 04:36,49.44,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,49.44,-10.00,-0.02,0.46,39.00,0.00,0.00,0.00,0.00,0,0,15,11.38,12.03,49.34,0.00,1,0,0,0,49.41,-11.41,60.59,15.94,0.00,61440.00,0.00,,0,,
08.09.2020 04:37,49.31,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,49.31,-10.00,-0.02,0.46,39.00,0.00,0.00,0.00,0.00,0,0,15,11.41,12.07,49.34,0.00,1,0,0,0,49.38,-11.45,60.56,15.94,0.00,61440.00,0.00,,0,,
08.09.2020 04:38,49.31,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,49.44,-10.00,-0.02,0.46,39.00,0.00,0.00,0.00,0.00,0,0,15,11.45,12.11,49.34,0.00,1,0,0,0,49.38,-11.44,60.53,15.93,0.00,61440.00,0.00,,0,,
08.09.2020 04:39,49.31,2.00,0.00,0.57,0.65,50.00,0.00,2,1,0,1,0,1,49.31,-10.00,-0.02,0.45,39.00,0.00,0.00,0.00,0.00,0,0,15,11.48,12.16,49.34,0.00,1,0,0,0,49.38,-11.07,60.50,15.92,0.00,61440.00,0.00,,0,,
08.09.2020 04:40,49.31,2.00,0.00,0.57,0.65,50.00,0.00,2,1,0,1,0,1,49.31,-10.00,-0.02,0.45,39.00,0.00,0.00,0.00,0.00,0,0,15,11.53,12.22,49.41,0.00,1,0,0,0,49.44,-9.12,60.47,15.92,0.00,61440.00,0.00,,0,,
08.09.2020 04:41,49.44,2.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,0,1,49.59,-8.00,-0.02,0.36,39.00,0.00,0.00,0.00,0.00,0,0,15,11.59,12.29,49.41,0.00,1,0,0,0,49.44,-9.09,60.44,15.92,0.00,61440.00,0.00,,0,,
08.09.2020 04:42,49.44,2.00,0.00,0.39,0.42,50.00,0.00,2,1,0,1,0,1,49.31,-8.00,-0.02,0.35,38.00,0.00,0.00,0.00,0.00,0,0,15,11.66,12.37,49.41,0.00,1,0,0,0,49.47,-8.72,60.41,15.92,0.00,61440.00,0.00,,0,,
08.09.2020 04:43,49.50,2.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,49.50,-7.00,-0.02,0.32,38.00,0.00,0.00,0.00,0.00,0,0,15,11.74,12.48,49.44,0.00,1,0,0,0,49.47,-8.21,60.38,15.91,0.00,61440.00,0.00,,0,,
08.09.2020 04:44,49.50,2.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,49.44,-7.00,-0.02,0.32,38.00,0.00,0.00,0.00,0.00,0,0,15,11.84,12.60,49.44,0.00,1,0,0,0,49.47,-8.22,60.38,15.91,0.00,61440.00,0.00,,0,,
08.09.2020 04:45,49.50,2.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,49.44,-7.00,-0.02,0.32,38.00,0.00,0.00,0.00,0.00,0,0,15,11.98,12.76,49.44,0.00,1,0,0,0,49.47,-8.22,60.34,15.91,0.00,61440.00,0.00,,0,,
08.09.2020 04:46,49.50,2.00,0.00,0.33,0.42,50.00,0.00,2,1,0,1,0,1,49.50,-7.00,-0.02,0.30,38.00,0.00,0.00,0.00,0.00,0,0,15,12.13,12.96,49.44,0.00,1,0,0,0,49.50,-7.63,60.31,15.91,0.00,61440.00,0.00,,0,,
08.09.2020 04:47,49.50,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,49.50,-6.00,-0.02,0.26,37.00,0.00,0.00,0.00,0.00,0,0,15,12.32,13.23,49.47,0.00,1,0,0,0,49.53,-6.77,60.28,15.90,0.00,61440.00,0.00,,0,,
08.09.2020 04:48,49.50,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.44,-6.00,-0.02,0.25,37.00,0.00,0.00,0.00,0.00,0,0,15,12.57,13.58,49.47,0.00,1,0,0,0,49.53,-6.57,60.28,15.89,0.00,61440.00,0.00,,0,,
08.09.2020 04:49,49.50,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.44,-6.00,-0.02,0.25,37.00,0.00,0.00,0.00,0.00,0,0,15,12.88,13.97,49.47,0.00,1,0,0,0,49.53,-6.55,60.25,15.89,0.00,61440.00,0.00,,0,,
08.09.2020 04:50,49.50,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.50,-6.00,-0.02,0.25,37.00,0.00,0.00,0.00,0.00,0,0,15,13.29,14.52,49.47,0.00,1,0,0,0,49.53,-6.56,60.22,15.89,0.00,61440.00,0.00,,0,,
08.09.2020 04:51,49.00,2.00,0.00,0.42,2.28,50.00,0.00,2,1,0,1,0,1,49.31,-8.00,-0.02,0.34,37.00,0.00,0.00,0.00,0.00,0,0,15,13.80,15.27,49.44,0.00,1,0,0,0,49.47,-8.74,60.22,15.89,0.00,61440.00,0.00,,0,,
08.09.2020 04:52,49.31,2.00,0.00,0.66,0.71,50.00,0.00,2,1,0,1,0,1,49.31,-12.00,-0.02,0.53,37.00,0.00,0.00,0.00,0.00,0,0,15,14.45,16.31,49.28,0.00,1,0,0,0,49.34,-12.95,60.19,15.89,0.00,61440.00,0.00,,0,,
08.09.2020 04:53,49.31,2.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,49.25,-12.00,-0.02,0.53,37.00,0.00,0.00,0.00,0.00,0,0,15,15.34,17.75,49.25,0.00,1,0,0,0,49.31,-12.96,60.12,15.88,0.00,61440.00,0.00,,0,,
08.09.2020 04:54,49.31,2.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,49.31,-12.00,-0.02,0.53,37.00,0.00,0.00,0.00,0.00,0,0,15,16.56,19.83,49.25,0.00,1,0,0,0,49.31,-12.99,60.09,15.88,0.00,61440.00,0.00,,0,,
08.09.2020 04:55,49.25,2.00,0.00,0.66,0.77,50.00,0.00,2,1,0,1,0,1,49.25,-12.00,-0.02,0.54,38.00,0.00,0.00,0.00,0.00,0,0,15,18.25,22.81,49.25,0.00,1,0,0,0,49.31,-13.10,60.06,15.88,0.00,61440.00,0.00,,0,,
08.09.2020 04:56,49.25,2.00,0.00,0.64,0.89,50.00,0.00,2,1,0,1,0,1,49.25,-12.00,-0.02,0.53,38.00,0.00,0.00,0.00,0.00,0,0,15,20.62,26.97,49.25,0.00,1,0,0,0,49.31,-12.70,60.03,15.88,0.00,61440.00,0.00,,0,,
08.09.2020 04:57,48.91,2.00,0.00,0.56,2.37,50.00,0.00,2,1,0,1,0,1,49.25,-10.00,-0.02,0.46,38.00,0.00,0.00,0.00,0.00,0,0,15,23.86,32.56,49.31,0.00,1,0,0,0,49.34,-11.50,59.97,15.86,0.00,61440.00,0.00,,0,,
08.09.2020 04:58,49.25,2.00,0.00,0.73,0.77,50.00,0.00,2,1,0,1,0,1,49.16,-14.00,-0.02,0.58,38.00,0.00,0.00,0.00,0.00,0,0,15,28.16,39.59,49.22,0.00,1,0,0,0,49.25,-14.16,59.94,15.86,0.00,61440.00,0.00,,0,,
08.09.2020 04:59,49.25,2.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,49.25,-13.00,-0.02,0.57,38.00,0.00,0.00,0.00,0.00,0,0,15,33.59,48.12,49.22,0.00,1,0,0,0,49.25,-13.91,59.91,15.86,0.00,61440.00,0.00,,0,,
08.09.2020 05:00,49.25,2.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,49.16,-13.00,-0.02,0.57,38.00,0.00,0.00,0.00,0.00,0,0,15,39.88,58.16,49.22,0.00,1,0,0,0,49.25,-13.81,59.84,15.86,0.00,61440.00,0.00,,0,,
08.09.2020 05:01,49.25,2.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,49.25,-13.00,-0.02,0.57,38.00,0.00,0.00,0.00,0.00,0,0,15,47.22,69.31,49.22,0.00,1,0,0,0,49.25,-13.94,59.81,15.84,0.00,61440.00,0.00,,0,,
08.09.2020 05:02,49.25,2.00,0.00,0.72,0.77,50.00,0.00,2,1,0,1,0,1,49.16,-13.00,-0.02,0.58,38.00,0.00,0.00,0.00,0.00,0,0,15,55.38,81.06,49.19,0.00,1,0,0,0,49.25,-14.16,59.78,15.84,0.00,61440.00,0.00,,0,,
08.09.2020 05:03,49.25,2.00,0.00,0.76,0.77,50.00,0.00,2,1,0,1,0,1,49.25,-14.00,-0.02,0.62,38.00,0.00,0.00,0.00,0.00,0,0,15,63.50,92.50,49.19,0.00,1,0,0,0,49.22,-14.86,59.72,15.84,0.00,61440.00,0.00,,0,,
08.09.2020 05:04,48.75,2.00,0.00,0.97,2.03,50.00,0.00,2,1,0,1,0,1,49.06,-19.00,-0.02,0.85,39.00,0.00,0.00,0.00,0.00,0,0,15,71.31,103.19,49.09,0.00,1,0,0,0,49.12,-20.67,59.69,15.83,0.00,61440.00,0.00,,0,,
08.09.2020 05:05,48.75,2.00,0.00,1.61,1.90,50.00,0.00,2,1,0,1,0,1,48.81,-36.00,-0.02,1.60,40.00,0.00,0.00,0.00,0.00,0,3,15,79.00,101.31,48.75,0.00,1,0,0,0,48.81,-35.88,59.59,15.83,0.00,61440.00,0.00,,0,,
08.09.2020 05:06,48.75,2.00,0.00,0.91,1.60,50.00,0.00,2,1,0,1,0,1,49.00,-21.00,-0.02,0.90,40.00,0.00,0.00,0.00,0.00,0,3,15,85.00,98.62,49.03,0.00,1,0,0,0,49.09,-20.19,59.50,15.82,0.00,61440.00,0.00,,0,,
08.09.2020 05:07,48.91,2.00,0.00,0.55,1.60,50.00,0.00,2,1,0,1,0,1,49.16,-13.00,-0.02,0.54,40.00,0.00,0.00,0.00,0.00,0,0,15,91.44,102.12,49.25,0.00,1,0,0,0,49.28,-13.28,59.47,15.81,0.00,61440.00,0.00,,0,,
08.09.2020 05:08,48.81,2.00,0.00,0.69,1.60,50.00,0.00,2,1,0,1,0,1,49.25,-16.00,-0.02,0.69,40.00,0.00,0.00,0.00,0.00,0,3,15,98.56,102.50,49.16,0.01,1,0,0,0,49.19,-15.69,59.41,15.81,0.00,61440.00,0.00,,0,,
08.09.2020 05:09,49.31,2.00,0.00,0.46,0.53,50.00,0.00,2,1,0,1,0,1,49.25,-11.00,-0.02,0.45,40.00,0.00,0.00,0.00,0.00,0,3,15,105.88,104.81,49.28,0.01,1,0,0,0,49.31,-10.93,59.38,15.81,0.00,61440.00,0.00,,0,,
08.09.2020 05:10,49.00,2.00,0.00,0.85,1.13,50.00,0.00,2,1,0,1,0,1,49.16,-19.00,-0.02,0.85,40.00,0.00,0.00,0.00,0.00,0,3,15,102.75,106.75,49.09,0.02,1,0,0,0,49.16,-19.36,59.31,15.80,0.00,61440.00,0.00,,0,,
08.09.2020 05:11,49.00,2.00,0.00,0.53,1.13,50.00,0.00,2,1,0,1,0,1,49.16,-12.00,-0.02,0.51,40.00,0.00,0.00,0.00,0.00,3,3,15,101.81,105.56,49.22,0.02,1,0,0,0,49.25,-12.19,59.28,15.80,0.00,61440.00,0.00,,0,,
08.09.2020 05:12,48.56,2.00,0.00,1.23,3.07,50.00,0.00,2,1,0,1,0,1,49.00,-27.00,-0.02,1.18,40.00,0.00,0.00,0.00,0.00,3,3,15,104.62,108.38,48.97,0.02,1,0,0,0,49.00,-27.53,59.22,15.80,0.00,61440.00,0.00,,0,,
08.09.2020 05:13,48.56,2.00,0.00,1.12,2.08,50.00,0.00,2,1,0,1,0,1,48.81,-25.00,-0.02,1.10,40.00,0.00,0.00,0.00,0.00,3,3,15,109.25,111.19,48.91,0.02,1,0,0,0,48.97,-25.00,59.12,15.78,0.00,61440.00,0.00,,0,,
08.09.2020 05:14,48.75,2.00,0.00,0.78,2.59,50.00,0.00,2,1,0,1,0,1,49.16,-17.00,-0.02,0.76,41.00,0.00,0.00,0.00,0.00,3,3,15,112.19,113.19,49.09,0.03,1,0,0,0,49.12,-17.48,59.06,15.78,0.00,61440.00,0.00,,0,,
08.09.2020 05:15,49.06,2.00,0.00,0.89,0.95,50.00,0.00,2,1,0,1,0,1,49.00,-19.00,-0.02,0.82,41.00,0.00,0.00,0.00,0.00,3,3,16,112.19,115.25,49.06,0.03,1,0,0,0,49.09,-19.22,59.03,15.78,0.00,61440.00,0.00,,0,,
08.09.2020 05:16,48.62,2.00,0.00,1.11,2.02,50.00,0.00,2,1,0,1,0,1,48.91,-24.00,-0.02,1.03,41.00,0.00,0.00,0.00,0.00,3,3,16,112.12,109.62,48.97,0.03,1,0,0,0,49.00,-24.14,58.97,15.78,0.00,61440.00,0.00,,0,,
08.09.2020 05:17,48.81,2.00,0.00,0.94,1.48,50.00,0.00,2,1,0,1,0,1,49.00,-20.00,-0.02,0.88,41.00,0.00,0.00,0.00,0.00,3,3,16,124.38,119.12,49.00,0.04,1,0,0,0,49.06,-20.25,58.88,15.77,0.00,61440.00,0.00,,0,,
