v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
12.05.2020 06:35,50.44,3.00,0.00,0.09,1.75,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,-0.02,0.07,23.00,0.23,0.11,0.11,0.23,3,3,41,193.00,229.00,50.94,4.30,3,0,0,0,50.88,1.59,89.12,5.22,0.23,61440.00,0.00,,0,,
12.05.2020 06:36,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.10,23.00,0.23,0.12,0.12,0.23,3,3,42,192.38,228.62,50.91,4.44,3,0,0,0,50.88,1.11,89.12,5.22,0.23,61440.00,0.00,,0,,
12.05.2020 06:37,50.97,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,-0.02,0.10,23.00,0.24,0.12,0.12,0.24,3,3,44,192.38,229.62,50.94,4.63,3,0,0,0,50.91,1.33,89.12,5.22,0.24,61440.00,0.00,,0,,
12.05.2020 06:38,50.97,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.97,-3.00,-0.02,0.09,22.00,0.25,0.12,0.13,0.25,3,3,45,193.12,234.12,51.00,4.84,3,0,0,0,50.94,1.58,89.12,5.22,0.25,61440.00,0.00,,0,,
12.05.2020 06:39,50.97,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.97,-3.00,-0.02,0.09,22.00,0.27,0.13,0.14,0.27,3,3,46,193.88,236.12,51.03,5.07,3,0,0,0,51.00,1.84,89.12,5.22,0.27,61440.00,0.00,,0,,
12.05.2020 06:40,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.09,22.00,0.28,0.14,0.14,0.28,3,3,47,194.38,238.00,51.09,5.39,3,0,0,0,51.03,2.15,89.19,5.22,0.28,61440.00,0.00,,0,,
12.05.2020 06:41,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.09,22.00,0.31,0.16,0.15,0.31,3,3,48,185.50,239.25,51.16,5.81,3,0,0,0,51.12,2.58,89.19,5.22,0.31,61440.00,0.00,,0,,
12.05.2020 06:42,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.09,22.00,0.32,0.16,0.15,0.32,3,3,50,188.50,239.62,51.25,6.03,3,0,0,0,51.19,2.79,89.25,5.22,0.32,61440.00,0.00,,0,,
12.05.2020 06:43,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.09,22.00,0.33,0.17,0.16,0.33,3,3,51,192.75,239.50,51.31,6.32,3,0,0,0,51.28,3.07,89.25,5.22,0.33,61440.00,0.00,,0,,
12.05.2020 06:44,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.09,22.00,0.36,0.19,0.17,0.36,3,3,53,195.50,237.75,51.41,6.73,3,0,0,0,51.34,3.43,89.31,5.22,0.36,61440.00,0.00,,0,,
12.05.2020 06:45,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.09,22.00,0.38,0.20,0.18,0.38,3,3,55,191.12,238.00,51.53,7.22,3,0,0,0,51.47,3.90,89.38,5.22,0.38,61440.00,0.00,,0,,
12.05.2020 06:46,51.56,3.00,0.00,0.12,0.30,50.00,0.00,4,1,0,1,0,1,51.50,-3.00,-0.02,0.09,22.00,0.41,0.22,0.19,0.41,3,3,58,191.62,237.75,51.62,7.75,3,0,0,0,51.56,4.27,89.44,5.22,0.41,61440.00,0.00,,0,,
12.05.2020 06:47,51.66,3.00,0.00,0.13,0.42,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,-0.02,0.11,22.00,0.44,0.24,0.20,0.44,3,3,60,191.88,237.50,51.75,8.27,3,0,0,0,51.69,4.32,89.44,5.22,0.44,61440.00,0.00,,0,,
12.05.2020 06:48,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,-0.02,0.12,22.00,0.46,0.26,0.20,0.46,3,3,63,190.00,237.62,51.84,8.61,3,0,0,0,51.78,4.44,89.50,5.23,0.46,61440.00,0.00,,0,,
12.05.2020 06:49,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,-0.02,0.12,22.00,0.47,0.26,0.21,0.47,3,3,66,189.12,236.50,51.94,8.80,3,0,0,0,51.88,4.60,89.50,5.23,0.47,61440.00,0.00,,0,,
12.05.2020 06:50,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,-0.02,0.12,22.00,0.48,0.27,0.22,0.48,3,3,69,188.25,234.62,52.06,8.98,3,0,0,0,52.00,4.76,89.56,5.23,0.48,61440.00,0.00,,0,,
12.05.2020 06:51,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.19,-3.00,-0.02,0.12,22.00,0.50,0.27,0.23,0.50,3,3,70,187.50,236.25,52.19,9.24,3,0,0,0,52.09,4.98,89.62,5.23,0.50,61440.00,0.00,,0,,
12.05.2020 06:52,52.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.19,-3.00,-0.02,0.12,22.00,0.51,0.27,0.24,0.51,3,3,69,186.50,236.50,52.31,9.47,3,0,0,0,52.22,5.24,89.62,5.23,0.51,61440.00,0.00,,0,,
12.05.2020 06:53,52.34,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.34,-3.00,-0.02,0.12,22.00,0.53,0.28,0.25,0.53,3,3,70,185.62,235.88,52.41,9.74,3,0,0,0,52.34,5.46,89.69,5.23,0.53,61440.00,0.00,,0,,
12.05.2020 06:54,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,-0.02,0.12,22.00,0.55,0.29,0.26,0.55,3,3,70,184.38,235.25,52.56,10.07,3,0,0,0,52.50,5.82,89.69,5.23,0.55,61440.00,0.00,,0,,
12.05.2020 06:55,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,-0.02,0.12,22.00,0.56,0.29,0.27,0.56,3,3,71,183.25,234.75,52.69,10.38,3,0,0,0,52.62,6.09,89.75,5.23,0.56,61440.00,0.00,,0,,
12.05.2020 06:56,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,-0.02,0.12,22.00,0.58,0.30,0.28,0.58,3,3,70,182.25,234.25,52.84,10.57,3,0,0,0,52.75,6.33,89.75,5.23,0.58,61440.00,0.00,,0,,
12.05.2020 06:57,52.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.88,-3.00,-0.02,0.12,23.00,0.59,0.30,0.29,0.59,3,3,71,181.38,233.62,52.97,10.82,3,0,0,0,52.88,6.54,89.81,5.24,0.59,61440.00,0.00,,0,,
12.05.2020 06:58,52.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.88,-3.00,-0.02,0.12,23.00,0.60,0.31,0.30,0.60,3,3,70,180.12,232.88,53.09,10.98,3,0,0,0,53.00,6.73,89.81,5.24,0.60,61440.00,0.00,,0,,
12.05.2020 06:59,52.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.12,-3.00,-0.02,0.12,23.00,0.61,0.31,0.30,0.61,3,3,71,179.00,232.12,53.22,11.09,3,0,0,0,53.12,6.84,89.88,5.24,0.61,61440.00,0.00,,0,,
12.05.2020 07:00,53.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.28,-3.00,-0.02,0.12,23.00,0.62,0.31,0.31,0.62,3,3,70,178.25,231.25,53.31,11.30,3,0,0,0,53.25,7.04,89.88,5.25,0.62,61440.00,0.00,,0,,
12.05.2020 07:01,53.28,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.19,-3.00,-0.02,0.12,23.00,0.63,0.31,0.32,0.63,3,3,70,177.38,230.12,53.44,11.42,3,0,0,0,53.34,7.20,89.94,5.25,0.63,61440.00,0.00,,0,,
12.05.2020 07:02,53.38,3.00,0.00,0.17,0.18,50.00,0.00,4,1,0,1,0,1,53.44,-3.00,-0.02,0.12,23.00,0.64,0.31,0.33,0.64,3,3,71,176.88,229.12,53.53,11.56,3,0,0,0,53.47,7.35,89.94,5.25,0.64,61440.00,0.00,,0,,
12.05.2020 07:03,53.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.56,-2.00,-0.02,0.09,23.00,0.65,0.31,0.34,0.65,3,3,70,177.12,228.00,53.72,11.81,3,0,0,0,53.62,8.27,90.00,5.25,0.65,61440.00,0.00,,0,,
12.05.2020 07:04,53.72,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.62,-2.00,-0.02,0.09,23.00,0.67,0.32,0.36,0.67,3,3,71,177.38,226.88,53.88,12.14,3,0,0,0,53.78,8.59,90.00,5.25,0.67,61440.00,0.00,,0,,
12.05.2020 07:05,53.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.88,-2.00,-0.02,0.09,23.00,0.69,0.32,0.37,0.69,3,3,71,177.38,225.38,54.00,12.46,3,0,0,0,53.94,8.92,90.00,5.25,0.69,61440.00,0.00,,0,,
12.05.2020 07:06,53.97,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.06,-2.00,-0.02,0.09,23.00,0.71,0.33,0.38,0.71,3,3,70,177.38,223.50,54.16,12.66,3,0,0,0,54.06,9.15,90.06,5.25,0.71,61440.00,0.00,,0,,
12.05.2020 07:07,54.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.06,-2.00,-0.02,0.09,23.00,0.72,0.33,0.39,0.72,3,3,70,177.00,221.25,54.28,12.89,3,0,0,0,54.19,9.38,90.06,5.25,0.72,61440.00,0.00,,0,,
12.05.2020 07:08,54.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.12,-2.00,-0.02,0.09,23.00,0.73,0.33,0.40,0.73,3,3,70,177.38,219.00,54.38,13.10,3,0,0,0,54.31,9.62,90.12,5.25,0.73,61440.00,0.00,,0,,
12.05.2020 07:09,54.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.41,-2.00,-0.02,0.09,23.00,0.75,0.34,0.41,0.75,3,3,71,176.62,216.25,54.50,13.34,3,0,0,0,54.41,9.86,90.12,5.27,0.75,61440.00,0.00,,0,,
12.05.2020 07:10,54.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.41,-2.00,-0.02,0.09,23.00,0.76,0.34,0.42,0.76,3,3,71,177.25,214.50,54.62,13.57,3,0,0,0,54.53,10.10,90.19,5.27,0.76,61440.00,0.00,,0,,
12.05.2020 07:11,54.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.50,-2.00,-0.02,0.09,23.00,0.78,0.35,0.43,0.78,3,3,70,176.75,214.25,54.72,13.81,3,0,0,0,54.62,10.34,90.19,5.27,0.78,61440.00,0.00,,0,,
12.05.2020 07:12,54.66,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.75,-2.00,-0.02,0.09,23.00,0.80,0.36,0.44,0.80,3,3,70,176.75,214.25,54.84,14.07,3,0,0,0,54.75,10.59,90.19,5.27,0.80,61440.00,0.00,,0,,
12.05.2020 07:13,54.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.66,-2.00,-0.02,0.09,23.00,0.81,0.36,0.44,0.81,3,3,71,177.00,214.25,54.94,14.26,3,0,0,0,54.84,10.77,90.25,5.27,0.81,61440.00,0.00,,0,,
12.05.2020 07:14,54.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.94,-2.00,-0.02,0.09,23.00,0.81,0.37,0.45,0.81,3,3,70,176.50,214.12,55.03,14.34,3,0,0,0,54.94,10.87,90.25,5.27,0.81,61440.00,0.00,,0,,
12.05.2020 07:15,54.81,3.00,0.00,0.12,0.35,50.00,0.00,4,1,0,1,0,1,54.94,-2.00,-0.02,0.09,23.00,0.82,0.37,0.45,0.82,3,3,70,176.38,214.00,55.09,14.37,3,0,0,0,54.97,10.73,90.31,5.27,0.82,61440.00,0.00,,0,,
12.05.2020 07:16,54.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.81,-3.00,-0.02,0.10,23.00,0.81,0.37,0.45,0.81,3,3,70,176.25,213.88,55.09,14.34,3,0,0,0,55.00,10.52,90.31,5.27,0.81,61440.00,0.00,,0,,
12.05.2020 07:17,54.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.94,-3.00,-0.02,0.10,23.00,0.82,0.37,0.45,0.82,3,3,70,176.25,213.75,55.12,14.36,3,0,0,0,55.03,10.55,90.38,5.28,0.82,61440.00,0.00,,0,,
12.05.2020 07:18,54.94,3.00,0.00,0.16,0.35,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,-0.02,0.12,23.00,0.82,0.37,0.45,0.82,3,3,70,176.00,213.62,55.12,14.48,3,0,0,0,55.03,10.41,90.38,5.28,0.82,61440.00,0.00,,0,,
12.05.2020 07:19,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.94,-3.00,-0.02,0.12,23.00,0.84,0.38,0.46,0.84,3,3,70,176.12,213.62,55.19,14.68,3,0,0,0,55.06,10.55,90.44,5.28,0.83,61440.00,0.00,,0,,
12.05.2020 07:20,55.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,-0.02,0.12,23.00,0.85,0.38,0.47,0.85,3,3,70,176.38,213.75,55.25,14.93,3,0,0,0,55.16,10.81,90.44,5.28,0.85,61440.00,0.00,,0,,
12.05.2020 07:21,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,-0.02,0.12,23.00,0.87,0.39,0.48,0.87,3,3,70,175.88,213.75,55.34,15.26,3,0,0,0,55.25,11.13,90.50,5.28,0.87,61440.00,0.00,,0,,
12.05.2020 07:22,55.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,-0.02,0.12,23.00,0.88,0.40,0.49,0.88,3,3,70,176.12,213.75,55.44,15.44,3,0,0,0,55.34,11.32,90.50,5.29,0.88,61440.00,0.00,,0,,
12.05.2020 07:23,55.34,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,-0.02,0.12,23.00,0.89,0.40,0.49,0.89,3,3,71,175.88,213.62,55.53,15.52,3,0,0,0,55.44,11.41,90.56,5.30,0.89,61440.00,0.00,,0,,
12.05.2020 07:24,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,-0.02,0.12,23.00,0.88,0.40,0.49,0.88,3,3,70,175.88,213.38,55.56,15.40,3,0,0,0,55.47,11.27,90.56,5.30,0.88,61440.00,0.00,,0,,
12.05.2020 07:25,55.34,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,-0.02,0.12,23.00,0.86,0.39,0.48,0.86,3,3,70,175.62,213.25,55.56,15.10,3,0,0,0,55.44,10.96,90.62,5.30,0.86,61440.00,0.00,,0,,
12.05.2020 07:26,55.34,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,-0.02,0.12,23.00,0.86,0.39,0.47,0.86,3,3,70,175.38,213.12,55.56,15.00,3,0,0,0,55.44,10.88,90.62,5.30,0.86,61440.00,0.00,,0,,
12.05.2020 07:27,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.62,-3.00,-0.02,0.12,23.00,0.91,0.41,0.50,0.91,3,3,70,175.38,214.12,55.78,15.79,3,0,0,0,55.69,11.75,90.69,5.30,0.91,61440.00,0.00,,0,,
12.05.2020 07:28,55.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.12,23.00,0.97,0.46,0.52,0.97,4,4,70,177.88,221.88,56.31,16.78,3,0,0,0,56.19,12.66,90.75,5.30,0.97,61440.00,0.00,,0,,
12.05.2020 07:29,55.94,3.00,0.00,0.16,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,23.00,0.93,0.47,0.47,0.93,4,4,73,183.25,233.62,56.12,16.15,3,0,0,0,56.03,11.91,90.75,5.30,0.93,61440.00,0.00,,0,,
12.05.2020 07:30,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,23.00,0.91,0.46,0.46,0.91,4,4,73,184.38,233.62,56.12,15.74,3,0,0,0,56.03,11.70,90.81,5.30,0.91,61440.00,0.00,,0,,
12.05.2020 07:31,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,23.00,0.90,0.45,0.45,0.90,4,4,74,184.12,233.38,56.12,15.54,3,0,0,0,56.03,11.51,90.81,5.31,0.90,61440.00,0.00,,0,,
12.05.2020 07:32,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,23.00,0.89,0.45,0.45,0.89,4,4,74,186.12,233.75,56.12,15.38,3,0,0,0,56.03,11.33,90.88,5.31,0.89,61440.00,0.00,,0,,
12.05.2020 07:33,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.10,23.00,0.87,0.44,0.44,0.87,4,4,74,190.50,235.38,56.12,15.11,3,0,0,0,56.03,11.17,90.88,5.31,0.87,61440.00,0.00,,0,,
12.05.2020 07:34,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,23.00,0.86,0.43,0.43,0.86,4,4,74,194.62,237.38,56.12,14.80,3,0,0,0,56.03,11.02,90.94,5.31,0.86,61440.00,0.00,,0,,
12.05.2020 07:35,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.09,23.00,0.85,0.42,0.42,0.85,4,4,74,196.00,238.00,56.12,14.62,3,0,0,0,56.03,10.86,90.94,5.31,0.85,61440.00,0.00,,0,,
12.05.2020 07:36,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,23.00,0.84,0.42,0.42,0.84,4,4,74,196.75,238.38,56.12,14.46,3,0,0,0,56.03,10.70,91.00,5.31,0.84,61440.00,0.00,,0,,
12.05.2020 07:37,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.09,23.00,0.83,0.41,0.41,0.83,4,4,74,197.50,238.62,56.12,14.30,3,0,0,0,56.03,10.55,91.00,5.31,0.83,61440.00,0.00,,0,,
12.05.2020 07:38,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,23.00,0.82,0.41,0.41,0.82,4,4,74,198.25,238.75,56.12,14.14,3,0,0,0,56.03,10.39,91.06,5.31,0.82,61440.00,0.00,,0,,
12.05.2020 07:39,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.09,23.00,0.81,0.40,0.40,0.81,4,4,74,197.38,238.12,56.12,13.95,3,0,0,0,56.03,10.24,91.06,5.31,0.81,61440.00,0.00,,0,,
12.05.2020 07:40,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,23.00,0.80,0.40,0.40,0.80,4,4,73,197.38,237.88,56.12,13.79,3,0,0,0,56.03,10.10,91.12,5.32,0.80,61440.00,0.00,,0,,
12.05.2020 07:41,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,23.00,0.79,0.39,0.39,0.79,4,4,73,198.00,238.12,56.12,13.64,3,0,0,0,56.03,9.95,91.12,5.33,0.79,61440.00,0.00,,0,,
12.05.2020 07:42,55.88,3.00,0.00,0.12,0.41,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,23.00,0.79,0.40,0.40,0.79,4,4,73,196.50,237.00,56.12,13.74,3,0,0,0,56.03,9.81,91.19,5.33,0.79,61440.00,0.00,,0,,
12.05.2020 07:43,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,23.00,0.79,0.40,0.40,0.79,4,4,73,195.12,236.12,56.12,13.65,3,0,0,0,56.03,9.67,91.19,5.33,0.79,61440.00,0.00,,0,,
12.05.2020 07:44,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,23.00,0.78,0.39,0.39,0.78,4,4,72,193.62,235.12,56.12,13.49,3,0,0,0,56.03,9.53,91.19,5.33,0.78,61440.00,0.00,,0,,
12.05.2020 07:45,55.94,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,23.00,0.75,0.37,0.37,0.75,4,4,72,195.25,236.12,56.12,12.92,3,0,0,0,56.03,9.41,91.25,5.33,0.75,61440.00,0.00,,0,,
12.05.2020 07:46,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,23.00,0.71,0.35,0.35,0.71,4,4,71,197.75,237.62,56.12,12.20,3,0,0,0,56.03,9.28,91.25,5.33,0.71,61440.00,0.00,,0,,
12.05.2020 07:47,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,23.00,0.70,0.35,0.35,0.70,4,4,70,199.25,238.50,56.12,12.08,3,0,0,0,56.03,9.16,91.31,5.33,0.70,61440.00,0.00,,0,,
12.05.2020 07:48,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,23.00,0.69,0.35,0.35,0.69,4,4,70,198.88,238.12,56.12,11.94,3,0,0,0,56.03,9.02,91.31,5.33,0.69,61440.00,0.00,,0,,
12.05.2020 07:49,55.88,3.00,0.00,0.08,0.29,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,23.00,0.70,0.35,0.35,0.70,4,4,70,196.38,236.50,56.12,12.13,3,0,0,0,56.03,8.90,91.38,5.33,0.70,61440.00,0.00,,0,,
12.05.2020 07:50,55.94,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.07,23.00,0.69,0.35,0.35,0.69,4,4,70,195.25,235.75,56.12,11.98,3,0,0,0,56.03,8.78,91.38,5.33,0.69,61440.00,0.00,,0,,
12.05.2020 07:51,55.94,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.07,23.00,0.69,0.34,0.34,0.69,4,4,70,195.12,235.75,56.12,11.85,3,0,0,0,56.03,8.66,91.38,5.33,0.69,61440.00,0.00,,0,,
12.05.2020 07:52,55.94,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,23.00,0.68,0.34,0.34,0.68,4,4,71,196.75,236.88,56.12,11.76,3,0,0,0,56.03,8.55,91.44,5.33,0.68,61440.00,0.00,,0,,
12.05.2020 07:53,55.94,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.07,23.00,0.67,0.34,0.34,0.67,4,4,70,200.00,239.12,56.12,11.65,3,0,0,0,56.03,8.44,91.44,5.33,0.67,61440.00,0.00,,0,,
12.05.2020 07:54,55.94,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.07,23.00,0.67,0.33,0.33,0.67,4,4,70,203.75,241.38,56.12,11.57,3,0,0,0,56.03,8.33,91.44,5.33,0.67,61440.00,0.00,,0,,
12.05.2020 07:55,55.94,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,23.00,0.66,0.33,0.33,0.66,4,4,70,205.62,242.62,56.12,11.47,3,0,0,0,56.03,8.22,91.50,5.33,0.66,61440.00,0.00,,0,,
12.05.2020 07:56,55.94,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,23.00,0.65,0.33,0.33,0.65,4,4,70,211.25,246.00,56.12,11.29,3,0,0,0,56.03,8.12,91.50,5.33,0.65,61440.00,0.00,,0,,
12.05.2020 07:57,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,23.00,0.63,0.32,0.32,0.63,4,4,70,211.75,246.00,56.12,10.95,3,0,0,0,56.03,8.02,91.56,5.34,0.63,61440.00,0.00,,0,,
12.05.2020 07:58,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,23.00,0.62,0.31,0.31,0.62,4,4,70,211.00,244.88,56.12,10.80,3,0,0,0,56.06,7.91,91.56,5.34,0.62,61440.00,0.00,,0,,
12.05.2020 07:59,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,23.00,0.62,0.31,0.31,0.62,4,4,70,210.75,244.62,56.12,10.69,3,0,0,0,56.06,7.81,91.56,5.34,0.62,61440.00,0.00,,0,,
12.05.2020 08:00,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,23.00,0.61,0.31,0.31,0.61,4,4,71,210.12,244.00,56.12,10.58,3,0,0,0,56.06,7.71,91.62,5.34,0.61,61440.00,0.00,,0,,
