v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.04.2020 04:07,48.91,3.00,0.00,0.32,0.36,50.00,0.00,1,1,0,1,0,1,48.81,-6.00,-0.02,0.25,24.00,0.00,0.00,0.00,0.00,0,0,5,11.11,11.80,48.84,0.00,0,0,0,0,48.81,-6.92,58.06,4.19,0.00,61440.00,0.00,,0,,
11.04.2020 04:08,48.91,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,-0.02,0.22,24.00,0.00,0.00,0.00,0.00,0,0,5,11.11,11.80,48.88,0.00,0,0,0,0,48.88,-6.11,58.00,4.19,0.00,61440.00,0.00,,0,,
11.04.2020 04:09,48.91,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,48.91,-5.00,-0.02,0.22,24.00,0.00,0.00,0.00,0.00,0,0,5,11.10,11.80,48.88,0.00,0,0,0,0,48.88,-6.12,57.94,4.19,0.00,61440.00,0.00,,0,,
11.04.2020 04:10,48.91,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,-0.02,0.22,24.00,0.00,0.00,0.00,0.00,0,0,5,11.11,11.80,48.88,0.00,0,0,0,0,48.88,-6.12,57.88,4.19,0.00,61440.00,0.00,,0,,
11.04.2020 04:11,48.91,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,48.91,-5.00,-0.02,0.22,23.00,0.00,0.00,0.00,0.00,0,0,5,11.10,11.80,48.88,0.00,0,0,0,0,48.88,-6.12,57.81,4.19,0.00,61440.00,0.00,,0,,
11.04.2020 04:12,48.91,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,48.91,-5.00,-0.02,0.22,23.00,0.00,0.00,0.00,0.00,0,0,5,11.10,11.80,48.88,0.00,0,0,0,0,48.88,-6.09,57.75,4.19,0.00,61440.00,0.00,,0,,
11.04.2020 04:13,48.91,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,-0.02,0.22,23.00,0.00,0.00,0.00,0.00,0,0,5,11.10,11.80,48.88,0.00,0,0,0,0,48.88,-6.11,57.69,4.19,0.00,61440.00,0.00,,0,,
11.04.2020 04:14,48.91,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,48.91,-5.00,-0.02,0.22,23.00,0.00,0.00,0.00,0.00,0,0,5,11.11,11.80,48.88,0.00,0,0,0,0,48.88,-6.11,57.62,4.19,0.00,61440.00,0.00,,0,,
11.04.2020 04:15,48.91,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,-0.02,0.22,23.00,0.00,0.00,0.00,0.00,0,0,5,11.10,11.80,48.88,0.00,0,0,0,0,48.88,-6.15,57.59,4.19,0.00,61440.00,0.00,,0,,
11.04.2020 04:16,48.91,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,48.81,-5.00,-0.02,0.22,23.00,0.00,0.00,0.00,0.00,0,0,5,11.11,11.80,48.88,0.00,0,0,0,0,48.88,-6.13,57.53,4.19,0.00,61440.00,0.00,,0,,
11.04.2020 04:17,48.91,3.00,0.00,0.26,0.47,50.00,0.00,1,1,0,1,0,1,48.91,-6.00,-0.02,0.23,23.00,0.00,0.00,0.00,0.00,0,0,5,11.11,11.80,48.88,0.00,0,0,0,0,48.84,-6.34,57.47,4.19,0.00,61440.00,0.00,,0,,
11.04.2020 04:18,48.91,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,48.81,-6.00,-0.02,0.24,23.00,0.00,0.00,0.00,0.00,0,0,5,11.11,11.80,48.84,0.00,0,0,0,0,48.84,-6.52,57.41,4.19,0.00,61440.00,0.00,,0,,
11.04.2020 04:19,48.91,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,48.91,-6.00,-0.02,0.24,23.00,0.00,0.00,0.00,0.00,0,0,5,11.11,11.80,48.84,0.00,0,0,0,0,48.84,-6.52,57.34,4.18,0.00,61440.00,0.00,,0,,
11.04.2020 04:20,48.38,3.00,0.00,0.67,2.29,50.00,0.00,1,1,0,1,0,1,48.62,-12.00,-0.02,0.53,23.00,0.00,0.00,0.00,0.00,0,0,5,11.11,11.80,48.62,0.00,0,0,0,0,48.62,-12.98,57.28,4.18,0.00,61440.00,0.00,,0,,
11.04.2020 04:21,48.62,3.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,1,48.56,-12.00,-0.02,0.52,23.00,0.00,0.00,0.00,0.00,0,0,5,11.11,11.80,48.59,0.00,0,0,0,0,48.59,-13.02,57.19,4.17,0.00,61440.00,0.00,,0,,
11.04.2020 04:22,48.62,3.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,1,48.62,-12.00,-0.02,0.52,24.00,0.00,0.00,0.00,0.00,0,0,5,11.11,11.80,48.59,0.00,0,0,0,0,48.56,-12.93,57.09,4.17,0.00,61440.00,0.00,,0,,
11.04.2020 04:23,48.62,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,48.62,-12.00,-0.02,0.51,24.00,0.00,0.00,0.00,0.00,0,0,5,11.12,11.81,48.59,0.00,0,0,0,0,48.56,-12.81,57.00,4.17,0.00,61440.00,0.00,,0,,
11.04.2020 04:24,48.62,3.00,0.00,0.39,0.65,50.00,0.00,1,1,0,1,0,1,48.75,-7.00,-0.02,0.32,24.00,0.00,0.00,0.00,0.00,0,0,5,11.12,11.81,48.72,0.00,0,0,0,0,48.72,-8.39,56.91,4.17,0.00,61440.00,0.00,,0,,
11.04.2020 04:25,48.91,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,48.81,-6.00,-0.02,0.26,24.00,0.00,0.00,0.00,0.00,0,0,5,11.12,11.82,48.81,0.00,0,0,0,0,48.78,-6.86,56.84,4.17,0.00,61440.00,0.00,,0,,
11.04.2020 04:26,48.91,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,48.91,-6.00,-0.02,0.26,24.00,0.00,0.00,0.00,0.00,0,0,5,11.13,11.83,48.81,0.00,0,0,0,0,48.81,-6.86,56.78,4.17,0.00,61440.00,0.00,,0,,
11.04.2020 04:27,48.91,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,48.81,-6.00,-0.02,0.26,24.00,0.00,0.00,0.00,0.00,0,0,5,11.13,11.84,48.81,0.00,0,0,0,0,48.81,-6.86,56.72,4.17,0.00,61440.00,0.00,,0,,
11.04.2020 04:28,48.91,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,48.81,-6.00,-0.02,0.26,23.00,0.00,0.00,0.00,0.00,0,0,5,11.15,11.84,48.81,0.00,0,0,0,0,48.81,-6.88,56.62,4.16,0.00,61440.00,0.00,,0,,
11.04.2020 04:29,48.91,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,48.91,-6.00,-0.02,0.26,23.00,0.00,0.00,0.00,0.00,0,0,4,11.16,11.85,48.81,0.00,0,0,0,0,48.81,-6.88,56.56,4.16,0.00,61440.00,0.00,,0,,
11.04.2020 04:30,48.91,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,48.81,-6.00,-0.02,0.25,23.00,0.00,0.00,0.00,0.00,0,0,4,11.16,11.87,48.81,0.00,0,0,0,0,48.81,-6.71,56.50,4.16,0.00,61440.00,0.00,,0,,
11.04.2020 04:31,48.91,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,48.91,-6.00,-0.02,0.24,23.00,0.00,0.00,0.00,0.00,0,0,4,11.18,11.88,48.81,0.00,0,0,0,0,48.81,-6.52,56.44,4.16,0.00,61440.00,0.00,,0,,
11.04.2020 04:32,48.91,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,48.91,-6.00,-0.02,0.24,23.00,0.00,0.00,0.00,0.00,0,0,4,11.20,11.91,48.84,0.00,0,0,0,0,48.81,-6.50,56.38,4.16,0.00,61440.00,0.00,,0,,
11.04.2020 04:33,48.91,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,48.81,-6.00,-0.02,0.24,23.00,0.00,0.00,0.00,0.00,0,0,4,11.22,11.93,48.81,0.00,0,0,0,0,48.81,-6.51,56.34,4.16,0.00,61440.00,0.00,,0,,
11.04.2020 04:34,48.91,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,48.81,-6.00,-0.02,0.24,23.00,0.00,0.00,0.00,0.00,0,0,4,11.24,11.95,48.81,0.00,0,0,0,0,48.81,-6.50,56.28,4.16,0.00,61440.00,0.00,,0,,
11.04.2020 04:35,48.91,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,48.91,-6.00,-0.02,0.24,23.00,0.00,0.00,0.00,0.00,0,0,4,11.27,11.98,48.81,0.00,0,0,0,0,48.81,-6.50,56.22,4.16,0.00,61440.00,0.00,,0,,
11.04.2020 04:36,48.91,3.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,1,48.81,-6.00,-0.02,0.23,23.00,0.00,0.00,0.00,0.00,0,0,4,11.30,12.03,48.84,0.00,0,0,0,0,48.81,-6.22,56.16,4.14,0.00,61440.00,0.00,,0,,
11.04.2020 04:37,48.91,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,48.81,-5.00,-0.02,0.22,23.00,0.00,0.00,0.00,0.00,0,0,4,11.34,12.08,48.84,0.00,0,0,0,0,48.84,-6.14,56.09,4.14,0.00,61440.00,0.00,,0,,
11.04.2020 04:38,48.91,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,48.91,-5.00,-0.02,0.22,23.00,0.00,0.00,0.00,0.00,0,0,4,11.38,12.13,48.84,0.00,0,0,0,0,48.84,-6.12,56.03,4.14,0.00,61440.00,0.00,,0,,
11.04.2020 04:39,48.91,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,48.81,-5.00,-0.02,0.22,23.00,0.00,0.00,0.00,0.00,0,0,4,11.44,12.21,48.84,0.00,0,0,0,0,48.84,-6.11,55.97,4.14,0.00,61440.00,0.00,,0,,
11.04.2020 04:40,48.91,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,48.91,-5.00,-0.02,0.22,23.00,0.00,0.00,0.00,0.00,0,0,4,11.50,12.30,48.84,0.00,0,0,0,0,48.84,-6.11,55.94,4.14,0.00,61440.00,0.00,,0,,
11.04.2020 04:41,48.91,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,48.81,-5.00,-0.02,0.22,23.00,0.00,0.00,0.00,0.00,0,0,4,11.58,12.40,48.84,0.00,0,0,0,0,48.84,-6.11,55.88,4.14,0.00,61440.00,0.00,,0,,
11.04.2020 04:42,48.91,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,48.91,-5.00,-0.02,0.22,23.00,0.00,0.00,0.00,0.00,0,0,4,11.67,12.52,48.84,0.00,0,0,0,0,48.84,-6.10,55.81,4.14,0.00,61440.00,0.00,,0,,
11.04.2020 04:43,48.81,3.00,0.00,0.29,0.47,50.00,0.00,1,1,0,1,0,1,48.81,-6.00,-0.02,0.24,23.00,0.00,0.00,0.00,0.00,0,0,4,11.78,12.67,48.81,0.00,0,0,0,0,48.81,-6.55,55.75,4.14,0.00,61440.00,0.00,,0,,
11.04.2020 04:44,48.91,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,48.91,-6.00,-0.02,0.24,22.00,0.00,0.00,0.00,0.00,0,0,4,11.92,12.86,48.81,0.00,0,0,0,0,48.81,-6.50,55.69,4.14,0.00,61440.00,0.00,,0,,
11.04.2020 04:45,48.91,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,48.81,-6.00,-0.02,0.24,22.00,0.00,0.00,0.00,0.00,0,0,4,12.09,13.09,48.81,0.00,0,0,0,0,48.81,-6.50,55.62,4.14,0.00,61440.00,0.00,,0,,
11.04.2020 04:46,48.31,3.00,0.00,0.46,2.29,50.00,0.00,1,1,0,1,0,1,48.75,-9.00,-0.02,0.37,23.00,0.00,0.00,0.00,0.00,0,0,4,12.28,13.40,48.72,0.00,0,0,0,0,48.72,-9.59,55.59,4.14,0.00,61440.00,0.00,,0,,
11.04.2020 04:47,48.62,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,48.62,-12.00,-0.02,0.51,23.00,0.00,0.00,0.00,0.00,0,0,4,12.52,13.75,48.59,0.00,0,0,0,0,48.56,-12.68,55.50,4.13,0.00,61440.00,0.00,,0,,
11.04.2020 04:48,48.62,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,48.62,-11.00,-0.02,0.50,23.00,0.00,0.00,0.00,0.00,0,0,4,12.83,14.18,48.56,0.00,0,0,0,0,48.56,-12.55,55.41,4.13,0.00,61440.00,0.00,,0,,
11.04.2020 04:49,48.62,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,48.56,-11.00,-0.02,0.50,23.00,0.00,0.00,0.00,0.00,0,0,4,13.23,14.77,48.56,0.00,0,0,0,0,48.56,-12.47,55.34,4.12,0.00,61440.00,0.00,,0,,
11.04.2020 04:50,48.62,3.00,0.00,0.57,0.65,50.00,0.00,1,1,0,1,0,1,48.56,-10.00,-0.02,0.43,24.00,0.00,0.00,0.00,0.00,0,0,4,13.70,15.54,48.59,0.00,0,0,0,0,48.59,-10.88,55.25,4.12,0.00,61440.00,0.00,,0,,
11.04.2020 04:51,48.81,3.00,0.00,0.30,0.53,50.00,0.00,1,1,0,1,0,1,48.81,-6.00,-0.02,0.25,24.00,0.00,0.00,0.00,0.00,0,0,4,14.30,16.58,48.78,0.00,0,0,0,0,48.75,-6.68,55.16,4.12,0.00,61440.00,0.00,,0,,
11.04.2020 04:52,48.81,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,48.75,-6.00,-0.02,0.26,23.00,0.00,0.00,0.00,0.00,0,0,4,15.07,17.98,48.78,0.00,0,0,0,0,48.78,-6.89,55.09,4.12,0.00,61440.00,0.00,,0,,
11.04.2020 04:53,48.81,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,48.81,-6.00,-0.02,0.26,23.00,0.00,0.00,0.00,0.00,0,0,4,16.06,19.94,48.78,0.00,0,0,0,0,48.78,-6.89,55.03,4.12,0.00,61440.00,0.00,,0,,
11.04.2020 04:54,48.81,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,48.75,-6.00,-0.02,0.26,23.00,0.00,0.00,0.00,0.00,0,0,4,17.34,22.56,48.78,0.00,0,0,0,0,48.78,-6.91,54.97,4.12,0.00,61440.00,0.00,,0,,
11.04.2020 04:55,48.81,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,48.75,-6.00,-0.02,0.26,23.00,0.00,0.00,0.00,0.00,0,0,4,18.98,26.05,48.78,0.00,0,0,0,0,48.78,-6.88,54.91,4.13,0.00,61440.00,0.00,,0,,
11.04.2020 04:56,48.81,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,48.91,-6.00,-0.02,0.25,23.00,0.00,0.00,0.00,0.00,0,0,4,21.09,30.55,48.78,0.00,0,0,0,0,48.78,-6.58,54.84,4.12,0.00,61440.00,0.00,,0,,
11.04.2020 04:57,48.81,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,48.91,-6.00,-0.02,0.24,23.00,0.00,0.00,0.00,0.00,0,0,4,23.72,36.06,48.78,0.00,0,0,0,0,48.78,-6.50,54.81,4.12,0.00,61440.00,0.00,,0,,
11.04.2020 04:58,48.81,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,48.81,-6.00,-0.02,0.24,23.00,0.00,0.00,0.00,0.00,0,0,4,26.86,42.44,48.78,0.00,0,0,0,0,48.78,-6.50,54.75,4.12,0.00,61440.00,0.00,,0,,
11.04.2020 04:59,48.81,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,48.81,-6.00,-0.02,0.24,23.00,0.00,0.00,0.00,0.00,0,0,4,30.56,49.62,48.78,0.00,0,0,0,0,48.78,-6.51,54.69,4.12,0.00,61440.00,0.00,,0,,
11.04.2020 05:00,48.81,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,48.91,-6.00,-0.02,0.24,23.00,0.00,0.00,0.00,0.00,0,0,4,35.00,57.81,48.78,0.00,0,0,0,0,48.78,-6.50,54.62,4.12,0.00,61440.00,0.00,,0,,
11.04.2020 05:01,48.81,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,48.81,-6.00,-0.02,0.24,23.00,0.00,0.00,0.00,0.00,0,0,4,40.16,66.88,48.78,0.00,0,0,0,0,48.78,-6.51,54.56,4.12,0.00,61440.00,0.00,,0,,
11.04.2020 05:02,48.81,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,48.91,-6.00,-0.02,0.24,23.00,0.00,0.00,0.00,0.00,0,0,4,46.12,76.81,48.78,0.00,0,0,0,0,48.78,-6.50,54.53,4.12,0.00,61440.00,0.00,,0,,
11.04.2020 05:03,48.81,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,48.81,-6.00,-0.02,0.24,23.00,0.00,0.00,0.00,0.00,0,0,4,52.84,87.19,48.78,0.00,0,0,0,0,48.78,-6.51,54.47,4.12,0.00,61440.00,0.00,,0,,
11.04.2020 05:04,48.81,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,48.91,-6.00,-0.02,0.24,23.00,0.00,0.00,0.00,0.00,0,0,4,60.91,97.69,48.78,0.00,0,0,0,0,48.78,-6.50,54.41,4.12,0.00,61440.00,0.00,,0,,
11.04.2020 05:05,48.81,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,48.75,-6.00,-0.02,0.24,22.00,0.00,0.00,0.00,0.00,0,0,4,69.44,104.00,48.78,0.00,0,0,0,0,48.78,-6.50,54.34,4.12,0.00,61440.00,0.00,,0,,
11.04.2020 05:06,48.81,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,48.91,-6.00,-0.02,0.24,22.00,0.00,0.00,0.00,0.00,0,0,4,77.88,101.31,48.78,0.00,0,0,0,0,48.78,-6.50,54.28,4.11,0.00,61440.00,0.00,,0,,
11.04.2020 05:07,48.81,3.00,0.00,0.26,0.30,50.00,0.00,1,1,0,1,0,1,48.81,-6.00,-0.02,0.23,22.00,0.00,0.00,0.00,0.00,0,3,4,86.00,100.94,48.81,0.01,0,0,0,0,48.78,-6.29,54.25,4.11,0.00,61440.00,0.00,,0,,
11.04.2020 05:08,48.38,3.00,0.00,0.31,1.95,50.00,0.00,1,1,0,1,0,1,48.75,-6.00,-0.02,0.27,22.00,0.00,0.00,0.00,0.00,0,3,4,93.75,106.31,48.78,0.02,0,0,0,0,48.75,-7.14,54.19,4.11,0.00,61440.00,0.00,,0,,
11.04.2020 05:09,48.75,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,48.81,-7.00,-0.02,0.30,22.00,0.00,0.00,0.00,0.00,0,3,4,101.12,105.81,48.75,0.02,0,0,0,0,48.72,-7.98,54.12,4.11,0.00,61440.00,0.00,,0,,
11.04.2020 05:10,48.75,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,48.75,-7.00,-0.02,0.30,23.00,0.00,0.00,0.00,0.00,3,3,5,106.25,107.31,48.72,0.03,0,0,0,0,48.72,-7.92,54.06,4.11,0.00,61440.00,0.00,,0,,
11.04.2020 05:11,48.75,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,48.75,-7.00,-0.02,0.30,23.00,0.00,0.00,0.00,0.00,3,3,5,101.75,112.69,48.75,0.03,0,0,0,0,48.72,-7.84,54.00,4.11,0.00,61440.00,0.00,,0,,
11.04.2020 05:12,48.75,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,48.81,-7.00,-0.02,0.29,23.00,0.00,0.00,0.00,0.00,3,3,5,103.31,107.88,48.75,0.04,0,0,0,0,48.72,-7.82,53.94,4.10,0.00,61440.00,0.00,,0,,
11.04.2020 05:13,48.22,3.00,0.00,0.68,2.36,50.00,0.00,1,1,0,1,0,1,48.62,-12.00,-0.02,0.51,23.00,0.00,0.00,0.00,0.00,3,3,5,106.25,115.12,48.59,0.05,0,0,0,0,48.56,-12.95,53.88,4.09,0.00,61440.00,0.00,,0,,
11.04.2020 05:14,48.56,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,48.47,-13.00,-0.02,0.56,23.00,0.00,0.00,0.00,0.00,3,3,5,107.50,121.75,48.50,0.06,0,0,0,0,48.47,-13.94,53.78,4.09,0.00,61440.00,0.00,,0,,
11.04.2020 05:15,48.56,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,48.56,-12.00,-0.02,0.55,24.00,0.00,0.00,0.00,0.00,3,3,5,113.38,135.50,48.50,0.06,0,0,0,0,48.47,-13.83,53.69,4.09,0.00,61440.00,0.00,,0,,
11.04.2020 05:16,48.56,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,48.47,-12.00,-0.02,0.55,24.00,0.00,0.00,0.00,0.00,3,3,5,116.25,118.50,48.50,0.07,0,0,0,0,48.47,-13.75,53.62,4.09,0.00,61440.00,0.00,,0,,
11.04.2020 05:17,48.56,3.00,0.00,0.54,0.77,50.00,0.00,1,1,0,1,0,1,48.56,-9.00,-0.02,0.40,24.00,0.00,0.00,0.00,0.00,3,3,5,116.25,123.94,48.59,0.08,0,0,0,0,48.56,-10.25,53.53,4.09,0.00,61440.00,0.00,,0,,
11.04.2020 05:18,48.75,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,48.75,-7.00,-0.02,0.29,24.00,0.00,0.00,0.00,0.00,3,3,5,125.75,134.62,48.72,0.08,0,0,0,0,48.69,-7.73,53.47,4.09,0.00,61440.00,0.00,,0,,
11.04.2020 05:19,48.75,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,48.75,-7.00,-0.02,0.29,24.00,0.00,0.00,0.00,0.00,3,3,5,124.62,149.25,48.72,0.09,0,0,0,0,48.69,-7.69,53.38,4.09,0.00,61440.00,0.00,,0,,
11.04.2020 05:20,48.75,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,48.75,-7.00,-0.02,0.29,24.00,0.00,0.00,0.00,0.00,3,3,5,122.25,159.62,48.72,0.09,0,0,0,0,48.69,-7.70,53.31,4.09,0.00,61440.00,0.00,,0,,
11.04.2020 05:21,48.75,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,48.81,-7.00,-0.02,0.29,24.00,0.01,0.00,0.00,0.01,3,3,5,131.50,146.12,48.72,0.11,0,0,0,0,48.69,-7.62,53.25,4.08,0.01,61440.00,0.00,,0,,
11.04.2020 05:22,48.75,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.81,-7.00,-0.02,0.27,23.00,0.01,0.00,0.00,0.01,3,3,5,129.25,141.00,48.75,0.11,0,0,0,0,48.72,-7.29,53.19,4.08,0.01,61440.00,0.00,,0,,
11.04.2020 05:23,48.75,3.00,0.00,0.36,0.59,50.00,0.00,1,1,0,1,0,1,48.75,-7.00,-0.02,0.29,23.00,0.01,0.00,0.00,0.01,3,3,5,114.25,146.50,48.72,0.14,0,0,0,0,48.69,-7.70,53.16,4.08,0.01,61440.00,0.00,,0,,
11.04.2020 05:24,48.75,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.75,-7.00,-0.02,0.29,23.00,0.01,0.00,0.01,0.01,3,3,5,115.88,142.38,48.72,0.16,0,0,0,0,48.69,-7.62,53.09,4.08,0.01,61440.00,0.00,,0,,
11.04.2020 05:25,48.75,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.81,-7.00,-0.02,0.29,23.00,0.01,0.00,0.01,0.01,3,3,5,118.06,132.38,48.72,0.16,0,0,0,0,48.69,-7.60,53.03,4.08,0.01,61440.00,0.00,,0,,
11.04.2020 05:26,48.75,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,48.75,-7.00,-0.02,0.29,23.00,0.01,0.00,0.01,0.01,3,3,5,123.50,138.25,48.72,0.17,0,0,0,0,48.69,-7.59,52.97,4.08,0.01,61440.00,0.00,,0,,
11.04.2020 05:27,48.75,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.81,-7.00,-0.02,0.29,23.00,0.01,0.00,0.01,0.01,3,3,5,120.75,157.12,48.72,0.20,0,0,0,0,48.69,-7.57,52.91,4.08,0.01,61440.00,0.00,,0,,
11.04.2020 05:28,48.75,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.75,-7.00,-0.02,0.29,23.00,0.01,0.00,0.01,0.01,3,3,5,125.12,159.50,48.72,0.22,0,0,0,0,48.69,-7.52,52.84,4.08,0.01,61440.00,0.00,,0,,
11.04.2020 05:29,48.75,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.81,-7.00,-0.02,0.29,23.00,0.01,0.00,0.01,0.01,3,3,5,125.06,161.38,48.72,0.23,0,0,0,0,48.69,-7.52,52.78,4.07,0.01,61440.00,0.00,,0,,
11.04.2020 05:30,48.75,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.75,-7.00,-0.02,0.29,23.00,0.01,0.01,0.01,0.01,3,3,5,128.00,160.00,48.72,0.26,0,0,0,0,48.69,-7.50,52.72,4.06,0.01,61440.00,0.00,,0,,
11.04.2020 05:31,48.75,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.81,-7.00,-0.02,0.29,23.00,0.01,0.01,0.01,0.01,3,3,5,130.50,164.50,48.72,0.28,0,0,0,0,48.69,-7.48,52.66,4.06,0.01,61440.00,0.00,,0,,
11.04.2020 05:32,48.75,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.75,-7.00,-0.02,0.29,23.00,0.02,0.01,0.01,0.02,3,3,6,132.75,167.12,48.72,0.31,0,0,0,0,48.69,-7.45,52.59,4.06,0.02,61440.00,0.00,,0,,
