v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.03.2020 05:25,48.22,3.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,1,1,48.12,-7.00,-0.02,0.27,26.00,0.00,0.00,0.00,0.00,0,0,6,11.34,12.12,48.12,0.00,1,0,0,0,48.12,-7.52,31.94,4.98,0.00,61440.00,0.00,,0,,
21.03.2020 05:26,48.22,3.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,1,1,48.22,-7.00,-0.02,0.27,26.00,0.00,0.00,0.00,0.00,0,0,6,11.43,12.25,48.12,0.00,1,0,0,0,48.12,-7.47,31.89,4.98,0.00,61440.00,0.00,,0,,
21.03.2020 05:27,48.22,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,1,1,48.12,-7.00,-0.02,0.27,26.00,0.00,0.00,0.00,0.00,0,0,6,11.55,12.41,48.12,0.00,1,0,0,0,48.12,-7.52,31.83,4.98,0.00,61440.00,0.00,,0,,
21.03.2020 05:28,48.22,3.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,1,1,48.22,-7.00,-0.02,0.27,26.00,0.00,0.00,0.00,0.00,0,0,6,11.68,12.62,48.12,0.00,1,0,0,0,48.12,-7.51,31.78,4.98,0.00,61440.00,0.00,,0,,
21.03.2020 05:29,48.12,3.00,0.00,0.42,0.59,50.00,0.00,2,1,0,1,1,1,48.12,-7.00,-0.02,0.29,26.00,0.00,0.00,0.00,0.00,0,0,6,11.86,12.88,48.12,0.00,1,0,0,0,48.12,-7.89,31.73,4.98,0.00,61440.00,0.00,,0,,
21.03.2020 05:30,48.22,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,1,1,48.12,-7.00,-0.02,0.29,26.00,0.00,0.00,0.00,0.00,0,0,6,12.08,13.24,48.12,0.00,1,0,0,0,48.09,-7.90,31.67,4.98,0.00,61440.00,0.00,,0,,
21.03.2020 05:31,48.22,3.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,1,1,48.22,-7.00,-0.02,0.29,26.00,0.00,0.00,0.00,0.00,0,0,6,12.34,13.72,48.12,0.00,1,0,0,0,48.09,-7.86,31.61,4.98,0.00,61440.00,0.00,,0,,
21.03.2020 05:32,48.22,3.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,1,1,48.22,-7.00,-0.02,0.29,26.00,0.00,0.00,0.00,0.00,0,0,6,12.70,14.31,48.12,0.00,1,0,0,0,48.09,-7.86,31.56,4.98,0.00,61440.00,0.00,,0,,
21.03.2020 05:33,48.22,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,1,1,48.12,-7.00,-0.02,0.29,26.00,0.00,0.00,0.00,0.00,0,0,6,13.18,15.15,48.12,0.00,1,0,0,0,48.09,-7.88,31.50,4.98,0.00,61440.00,0.00,,0,,
21.03.2020 05:34,48.22,3.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,1,1,48.12,-7.00,-0.02,0.29,26.00,0.00,0.00,0.00,0.00,0,0,6,13.80,16.33,48.12,0.00,1,0,0,0,48.09,-7.88,31.45,4.98,0.00,61440.00,0.00,,0,,
21.03.2020 05:35,47.62,3.00,0.00,0.76,2.41,50.00,0.00,2,1,0,1,1,1,48.06,-12.00,-0.02,0.52,26.00,0.00,0.00,0.00,0.00,0,0,6,14.61,17.97,47.94,0.00,1,0,0,0,47.94,-13.31,31.39,4.98,0.00,61440.00,0.00,,0,,
21.03.2020 05:36,47.19,3.00,0.00,1.17,3.10,50.00,0.00,2,1,0,1,1,1,47.69,-18.00,-0.02,0.77,27.00,0.00,0.00,0.00,0.00,0,0,6,15.70,20.33,47.75,0.00,1,0,0,0,47.72,-19.62,31.31,4.98,0.00,61440.00,0.00,,0,,
21.03.2020 05:37,47.78,3.00,0.00,1.25,1.25,50.00,0.00,2,1,0,1,1,1,47.78,-18.00,-0.02,0.79,27.00,0.00,0.00,0.00,0.00,0,0,6,17.16,23.59,47.69,0.00,1,0,0,0,47.69,-20.06,31.23,4.98,0.00,61440.00,0.00,,0,,
21.03.2020 05:38,47.78,3.00,0.00,1.16,1.25,50.00,0.00,2,1,0,1,1,1,47.69,-17.00,-0.02,0.73,28.00,0.00,0.00,0.00,0.00,0,0,6,19.08,27.92,47.72,0.00,1,0,0,0,47.72,-18.55,31.16,4.98,0.00,61440.00,0.00,,0,,
21.03.2020 05:39,47.94,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,1,1,47.88,-12.00,-0.02,0.51,28.00,0.00,0.00,0.00,0.00,0,0,6,21.55,33.41,47.88,0.00,1,0,0,0,47.88,-13.45,31.06,4.98,0.00,61440.00,0.00,,0,,
21.03.2020 05:40,47.94,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,1,1,47.94,-12.00,-0.02,0.51,28.00,0.00,0.00,0.00,0.00,0,0,6,24.64,40.06,47.88,0.00,1,0,0,0,47.88,-13.33,30.98,4.98,0.00,61440.00,0.00,,0,,
21.03.2020 05:41,47.94,3.00,0.00,0.79,0.83,50.00,0.00,2,1,0,1,1,1,47.94,-11.00,-0.02,0.48,28.00,0.00,0.00,0.00,0.00,0,0,6,28.44,47.91,47.91,0.00,1,0,0,0,47.91,-12.66,30.91,4.98,0.00,61440.00,0.00,,0,,
21.03.2020 05:42,47.94,3.00,0.00,0.62,0.77,50.00,0.00,2,1,0,1,1,1,47.94,-9.00,-0.02,0.37,28.00,0.00,0.00,0.00,0.00,0,0,6,32.88,56.69,47.97,0.00,1,0,0,0,47.97,-9.91,30.83,4.97,0.00,61440.00,0.00,,0,,
21.03.2020 05:43,48.22,3.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,1,1,48.12,-6.00,-0.02,0.24,28.00,0.00,0.00,0.00,0.00,0,0,6,38.00,66.25,48.12,0.00,1,0,0,0,48.12,-6.86,30.77,4.97,0.00,61440.00,0.00,,0,,
21.03.2020 05:44,48.22,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,1,1,48.22,-6.00,-0.02,0.24,28.00,0.00,0.00,0.00,0.00,0,0,6,43.34,76.38,48.12,0.00,1,0,0,0,48.12,-6.82,30.72,4.98,0.00,61440.00,0.00,,0,,
21.03.2020 05:45,48.22,3.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,1,1,48.12,-6.00,-0.02,0.24,27.00,0.00,0.00,0.00,0.00,0,0,6,48.41,86.69,48.12,0.00,1,0,0,0,48.12,-6.84,30.67,4.98,0.00,61440.00,0.00,,0,,
21.03.2020 05:46,48.22,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,1,1,48.22,-6.00,-0.02,0.24,27.00,0.00,0.00,0.00,0.00,0,0,6,55.44,97.50,48.12,0.00,1,0,0,0,48.12,-6.83,30.61,4.98,0.00,61440.00,0.00,,0,,
21.03.2020 05:47,48.22,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,1,1,48.12,-6.00,-0.02,0.24,27.00,0.00,0.00,0.00,0.00,0,0,6,63.03,106.12,48.12,0.00,1,0,0,0,48.12,-6.82,30.56,4.98,0.00,61440.00,0.00,,0,,
21.03.2020 05:48,48.22,3.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,1,1,48.22,-6.00,-0.02,0.25,27.00,0.00,0.00,0.00,0.00,0,3,6,70.00,99.69,48.12,0.00,1,0,0,0,48.12,-6.87,30.52,4.98,0.00,61440.00,0.00,,0,,
21.03.2020 05:49,48.22,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,1,1,48.12,-6.00,-0.02,0.25,27.00,0.00,0.00,0.00,0.00,0,3,6,78.06,101.25,48.16,0.01,1,0,0,0,48.12,-6.89,30.47,4.98,0.00,61440.00,0.00,,0,,
21.03.2020 05:50,48.22,3.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,1,1,48.22,-6.00,-0.02,0.25,26.00,0.00,0.00,0.00,0.00,0,3,6,85.75,103.12,48.16,0.01,1,0,0,0,48.12,-6.87,30.42,4.98,0.00,61440.00,0.00,,0,,
21.03.2020 05:51,48.22,3.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,1,1,48.12,-6.00,-0.02,0.25,26.00,0.00,0.00,0.00,0.00,0,3,6,93.25,106.44,48.16,0.02,1,0,0,0,48.12,-6.90,30.38,4.98,0.00,61440.00,0.00,,0,,
21.03.2020 05:52,48.22,3.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,1,1,48.12,-6.00,-0.02,0.25,26.00,0.00,0.00,0.00,0.00,0,3,6,100.56,106.12,48.16,0.03,1,0,0,0,48.12,-6.91,30.33,4.98,0.00,61440.00,0.00,,0,,
21.03.2020 05:53,48.12,3.00,0.00,0.36,0.59,50.00,0.00,2,1,0,1,1,1,48.22,-6.00,-0.02,0.25,26.00,0.00,0.00,0.00,0.00,3,3,6,106.81,107.00,48.12,0.03,1,0,0,0,48.12,-6.98,30.28,4.98,0.00,61440.00,0.00,,0,,
21.03.2020 05:54,48.22,3.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,1,1,48.12,-6.00,-0.02,0.25,26.00,0.00,0.00,0.00,0.00,3,3,6,101.75,107.50,48.16,0.04,1,0,0,0,48.12,-6.93,30.23,4.98,0.00,61440.00,0.00,,0,,
21.03.2020 05:55,48.22,3.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,1,1,48.12,-6.00,-0.02,0.25,26.00,0.00,0.00,0.00,0.00,3,3,6,105.19,112.00,48.16,0.05,1,0,0,0,48.12,-6.87,30.19,4.97,0.00,61440.00,0.00,,0,,
21.03.2020 05:56,48.22,3.00,0.00,0.36,0.41,50.00,0.00,2,1,0,1,1,1,48.22,-6.00,-0.02,0.25,26.00,0.00,0.00,0.00,0.00,3,3,6,107.94,115.81,48.16,0.05,1,0,0,0,48.12,-6.86,30.14,4.97,0.00,61440.00,0.00,,0,,
21.03.2020 05:57,47.69,3.00,0.00,0.50,2.36,50.00,0.00,2,1,0,1,1,1,48.12,-8.00,-0.02,0.35,26.00,0.00,0.00,0.00,0.00,3,3,6,114.12,115.56,48.09,0.06,1,0,0,0,48.06,-9.19,30.08,4.97,0.00,61440.00,0.00,,0,,
21.03.2020 05:58,47.94,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,1,1,47.88,-12.00,-0.02,0.51,26.00,0.00,0.00,0.00,0.00,3,3,6,116.81,129.62,47.91,0.07,1,0,0,0,47.88,-13.19,30.03,4.97,0.00,61440.00,0.00,,0,,
21.03.2020 05:59,47.94,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,1,1,47.88,-12.00,-0.02,0.50,26.00,0.00,0.00,0.00,0.00,3,3,6,116.12,141.00,47.91,0.08,1,0,0,0,47.88,-13.02,29.95,4.96,0.00,61440.00,0.00,,0,,
21.03.2020 06:00,47.94,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,1,1,47.94,-12.00,-0.02,0.50,27.00,0.00,0.00,0.00,0.00,3,3,6,119.75,144.75,47.91,0.09,1,0,0,0,47.88,-12.98,29.88,4.95,0.00,61440.00,0.00,,0,,
21.03.2020 06:01,47.94,3.00,0.00,0.48,0.77,50.00,0.00,2,1,0,1,1,1,47.94,-8.00,-0.02,0.32,27.00,0.01,0.00,0.00,0.01,3,3,6,121.50,149.62,48.03,0.11,1,0,0,0,48.00,-8.53,29.80,4.95,0.01,61440.00,0.00,,0,,
21.03.2020 06:02,48.12,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,1,1,48.22,-6.00,-0.02,0.25,27.00,0.01,0.00,0.00,0.01,3,3,6,115.31,133.38,48.12,0.12,1,0,0,0,48.09,-6.82,29.75,4.95,0.01,61440.00,0.00,,0,,
21.03.2020 06:03,48.22,3.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,1,1,48.22,-6.00,-0.02,0.25,26.00,0.01,0.00,0.00,0.01,3,3,6,125.69,134.50,48.12,0.13,1,0,0,0,48.09,-6.84,29.69,4.95,0.01,61440.00,0.00,,0,,
21.03.2020 06:04,48.22,3.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,1,1,48.12,-6.00,-0.02,0.25,26.00,0.01,0.00,0.01,0.01,3,3,6,121.88,142.88,48.12,0.15,1,0,0,0,48.09,-6.78,29.64,4.95,0.01,61440.00,0.00,,0,,
21.03.2020 06:05,48.22,3.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,1,1,48.12,-6.00,-0.02,0.23,26.00,0.01,0.00,0.01,0.01,3,3,6,114.00,138.12,48.16,0.16,1,0,0,0,48.12,-6.46,29.59,4.94,0.01,61440.00,0.00,,0,,
21.03.2020 06:06,48.22,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,1,1,48.22,-6.00,-0.02,0.23,26.00,0.01,0.00,0.01,0.01,3,3,6,121.94,144.75,48.16,0.18,1,0,0,0,48.12,-6.38,29.55,4.94,0.01,61440.00,0.00,,0,,
21.03.2020 06:07,47.62,3.00,0.00,0.57,2.34,50.00,0.00,2,1,0,1,1,1,48.06,-9.00,-0.02,0.36,26.00,0.01,0.00,0.01,0.01,3,3,6,128.75,150.00,48.06,0.21,1,0,0,0,48.03,-9.47,29.50,4.94,0.01,61440.00,0.00,,0,,
21.03.2020 06:08,47.94,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,1,1,47.88,-10.00,-0.02,0.45,26.00,0.01,0.00,0.01,0.01,3,3,6,126.44,152.88,47.94,0.24,1,0,0,0,47.91,-11.73,29.45,4.94,0.01,61440.00,0.00,,0,,
21.03.2020 06:09,47.88,3.00,0.00,0.76,0.95,50.00,0.00,2,1,0,1,1,1,47.94,-10.00,-0.02,0.45,26.00,0.01,0.00,0.01,0.01,3,3,6,128.50,154.75,47.94,0.27,1,0,0,0,47.91,-11.72,29.38,4.93,0.01,61440.00,0.00,,0,,
21.03.2020 06:10,47.94,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,1,1,47.88,-11.00,-0.02,0.45,27.00,0.01,0.01,0.01,0.01,3,3,7,134.75,157.12,47.91,0.30,1,0,0,0,47.91,-11.76,29.31,4.92,0.01,61440.00,0.00,,0,,
21.03.2020 06:11,47.94,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,1,1,47.94,-10.00,-0.02,0.45,27.00,0.02,0.01,0.01,0.02,3,3,7,137.25,160.38,47.91,0.34,1,0,0,0,47.91,-11.66,29.23,4.92,0.02,61440.00,0.00,,0,,
21.03.2020 06:12,47.94,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,1,1,47.88,-10.00,-0.02,0.45,27.00,0.02,0.01,0.01,0.02,3,3,7,139.62,166.25,47.91,0.37,1,0,0,0,47.91,-11.57,29.16,4.92,0.02,61440.00,0.00,,0,,
21.03.2020 06:13,47.94,3.00,0.00,0.66,0.77,50.00,0.00,2,1,0,1,1,1,47.94,-9.00,-0.02,0.39,27.00,0.02,0.01,0.01,0.02,3,3,7,141.12,164.50,47.97,0.41,1,0,0,0,47.94,-10.05,29.09,4.92,0.02,61440.00,0.00,,0,,
21.03.2020 06:14,48.12,3.00,0.00,0.35,0.36,50.00,0.00,2,1,0,1,1,1,48.12,-6.00,-0.02,0.25,27.00,0.02,0.01,0.01,0.02,3,3,7,146.75,163.50,48.12,0.45,1,0,0,0,48.09,-6.46,29.03,4.91,0.02,61440.00,0.00,,0,,
21.03.2020 06:15,48.22,3.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,1,1,48.22,-6.00,-0.02,0.25,27.00,0.02,0.01,0.01,0.02,3,3,8,137.75,162.62,48.12,0.48,1,0,0,0,48.09,-6.45,28.98,4.91,0.02,61440.00,0.00,,0,,
21.03.2020 06:16,48.22,3.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,1,1,48.12,-6.00,-0.02,0.24,26.00,0.03,0.01,0.02,0.03,3,3,8,144.62,166.88,48.12,0.52,1,0,0,0,48.09,-6.37,28.94,4.91,0.03,61440.00,0.00,,0,,
21.03.2020 06:17,48.12,3.00,0.00,0.38,0.59,50.00,0.00,2,1,0,1,1,1,48.12,-6.00,-0.02,0.26,26.00,0.03,0.01,0.02,0.03,3,3,8,131.62,163.50,48.12,0.57,1,0,0,0,48.09,-6.71,28.89,4.91,0.03,61440.00,0.00,,0,,
21.03.2020 06:18,48.12,3.00,0.00,0.39,0.42,50.00,0.00,2,1,0,1,1,1,48.22,-6.00,-0.02,0.26,26.00,0.03,0.01,0.02,0.03,3,3,9,136.50,168.25,48.12,0.61,1,0,0,0,48.09,-6.66,28.84,4.91,0.03,61440.00,0.00,,0,,
21.03.2020 06:19,48.22,3.00,0.00,0.38,0.42,50.00,0.00,2,1,0,1,1,1,48.12,-6.00,-0.02,0.26,26.00,0.03,0.01,0.02,0.03,3,3,9,132.62,171.00,48.12,0.66,1,0,0,0,48.09,-6.59,28.80,4.91,0.03,61440.00,0.00,,0,,
21.03.2020 06:20,47.53,3.00,0.00,0.64,2.40,50.00,0.00,2,1,0,1,1,1,48.06,-10.00,-0.02,0.45,26.00,0.03,0.01,0.02,0.03,3,3,9,136.88,166.50,48.00,0.70,1,0,0,0,47.97,-11.11,28.75,4.91,0.03,61440.00,0.00,,0,,
21.03.2020 06:21,47.88,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,1,1,47.88,-12.00,-0.02,0.53,26.00,0.04,0.01,0.02,0.04,3,3,10,135.88,178.62,47.88,0.74,1,0,0,0,47.84,-12.83,28.69,4.90,0.04,61440.00,0.00,,0,,
21.03.2020 06:22,47.88,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,1,1,47.94,-12.00,-0.02,0.52,27.00,0.04,0.02,0.02,0.04,3,3,10,137.50,175.00,47.88,0.82,1,0,0,0,47.84,-12.63,28.61,4.89,0.04,61440.00,0.00,,0,,
21.03.2020 06:23,47.88,3.00,0.00,0.75,0.77,50.00,0.00,2,1,0,1,1,1,47.88,-12.00,-0.02,0.50,27.00,0.04,0.02,0.03,0.04,3,3,10,136.12,177.00,47.88,0.87,1,0,0,0,47.84,-12.02,28.53,4.89,0.04,61440.00,0.00,,0,,
21.03.2020 06:24,48.06,3.00,0.00,0.39,0.42,50.00,0.00,2,1,0,1,1,1,48.12,-6.00,-0.02,0.27,27.00,0.05,0.02,0.03,0.05,3,3,11,137.88,174.50,48.09,0.95,1,0,0,0,48.06,-6.39,28.47,4.89,0.05,61440.00,0.00,,0,,
21.03.2020 06:25,48.12,3.00,0.00,0.38,0.42,50.00,0.00,2,1,0,1,1,1,48.12,-6.00,-0.02,0.26,27.00,0.05,0.02,0.03,0.05,3,3,11,139.25,180.88,48.12,1.01,1,0,0,0,48.09,-6.30,28.42,4.89,0.05,61440.00,0.00,,0,,
21.03.2020 06:26,48.22,3.00,0.00,0.37,0.42,50.00,0.00,2,1,0,1,1,1,48.12,-6.00,-0.02,0.26,26.00,0.06,0.02,0.04,0.06,3,3,12,137.38,180.62,48.16,1.26,1,0,0,0,48.09,-5.95,28.38,4.89,0.06,61440.00,0.00,,0,,
21.03.2020 06:27,48.22,3.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,1,1,48.22,-6.00,-0.02,0.25,26.00,0.12,0.05,0.07,0.12,3,3,13,140.88,191.62,48.22,2.41,1,0,0,0,48.16,-4.68,28.34,4.89,0.12,61440.00,0.00,,0,,
21.03.2020 06:28,48.31,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,1,1,48.22,-6.00,-0.02,0.25,26.00,0.18,0.07,0.11,0.18,3,3,15,148.00,197.88,48.28,3.60,1,0,0,0,48.25,-3.58,28.31,4.89,0.18,61440.00,0.00,,0,,
21.03.2020 06:29,48.31,3.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,1,1,48.38,-6.00,-0.02,0.23,26.00,0.20,0.08,0.12,0.20,3,3,18,145.50,199.12,48.34,3.98,1,0,0,0,48.28,-2.96,28.30,4.89,0.20,61440.00,0.00,,0,,
21.03.2020 06:30,48.38,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,1,1,48.31,-6.00,-0.02,0.23,26.00,0.21,0.09,0.13,0.21,3,3,21,144.38,197.75,48.38,4.27,1,0,0,0,48.31,-2.58,28.28,4.89,0.21,61440.00,0.00,,0,,
21.03.2020 06:31,48.38,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,1,1,48.47,-6.00,-0.02,0.23,26.00,0.23,0.09,0.14,0.23,3,3,24,146.12,198.62,48.41,4.58,1,0,0,0,48.34,-2.28,28.28,4.89,0.23,61440.00,0.00,,0,,
21.03.2020 06:32,48.47,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,1,1,48.38,-6.00,-0.02,0.23,25.00,0.25,0.10,0.15,0.25,3,3,27,147.50,200.25,48.44,4.91,1,0,0,0,48.38,-2.01,28.27,4.89,0.25,61440.00,0.00,,0,,
21.03.2020 06:33,48.47,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,1,1,48.47,-6.00,-0.02,0.23,25.00,0.26,0.11,0.15,0.26,3,3,29,147.50,199.88,48.47,5.23,1,0,0,0,48.41,-1.70,28.27,4.89,0.26,61440.00,0.00,,0,,
21.03.2020 06:34,48.47,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,1,1,48.47,-6.00,-0.02,0.23,25.00,0.28,0.11,0.16,0.28,3,3,32,148.00,200.12,48.50,5.53,1,0,0,0,48.44,-1.44,28.27,4.89,0.28,61440.00,0.00,,0,,
21.03.2020 06:35,48.56,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,1,1,48.47,-6.00,-0.02,0.23,25.00,0.29,0.12,0.17,0.29,3,3,35,147.75,200.50,48.53,5.84,1,0,0,0,48.47,-1.16,28.25,4.89,0.29,61440.00,0.00,,0,,
21.03.2020 06:36,48.56,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,1,1,48.56,-6.00,-0.02,0.23,25.00,0.31,0.13,0.18,0.31,3,3,37,148.12,201.88,48.56,6.17,1,0,0,0,48.50,-0.86,28.25,4.89,0.31,61440.00,0.00,,0,,
21.03.2020 06:37,48.56,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,1,1,48.62,-6.00,-0.02,0.23,25.00,0.32,0.13,0.19,0.32,3,3,40,148.50,202.00,48.59,6.48,1,0,0,0,48.53,-0.60,28.25,4.89,0.32,61440.00,0.00,,0,,
21.03.2020 06:38,47.94,3.00,0.00,0.49,2.70,50.00,0.00,2,1,0,1,1,1,48.47,-8.00,-0.02,0.31,25.00,0.34,0.14,0.20,0.34,3,3,42,148.25,201.88,48.56,6.81,1,0,0,0,48.50,-2.38,28.25,4.89,0.34,61440.00,0.00,,0,,
21.03.2020 06:39,48.31,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,1,1,48.22,-11.00,-0.02,0.46,25.00,0.36,0.15,0.21,0.36,3,3,45,148.25,201.88,48.31,7.17,1,0,0,0,48.25,-5.51,28.23,4.89,0.36,61440.00,0.00,,0,,
21.03.2020 06:40,48.31,3.00,0.00,0.76,0.77,50.00,0.00,2,1,0,1,1,1,48.31,-10.00,-0.02,0.45,26.00,0.37,0.15,0.22,0.37,3,3,48,149.00,202.00,48.28,7.49,1,0,0,0,48.22,-5.00,28.22,4.89,0.37,61440.00,0.00,,0,,
21.03.2020 06:41,48.22,3.00,0.00,0.76,0.89,50.00,0.00,2,1,0,1,1,1,48.22,-10.00,-0.02,0.45,26.00,0.39,0.16,0.23,0.39,3,3,50,148.38,201.88,48.28,7.84,1,0,0,0,48.22,-4.74,28.19,4.89,0.39,61440.00,0.00,,0,,
21.03.2020 06:42,48.31,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,1,1,48.22,-10.00,-0.02,0.45,26.00,0.41,0.17,0.24,0.41,3,3,53,148.38,202.00,48.28,8.17,1,0,0,0,48.22,-4.49,28.17,4.89,0.41,61440.00,0.00,,0,,
21.03.2020 06:43,48.22,3.00,0.00,0.77,0.89,50.00,0.00,2,1,0,1,1,1,48.31,-11.00,-0.02,0.47,26.00,0.42,0.17,0.25,0.42,3,3,56,148.38,201.88,48.28,8.50,1,0,0,0,48.22,-4.51,28.16,4.89,0.42,61440.00,0.00,,0,,
21.03.2020 06:44,48.31,3.00,0.00,0.75,0.77,50.00,0.00,2,1,0,1,1,1,48.31,-10.00,-0.02,0.45,27.00,0.44,0.18,0.26,0.44,3,3,58,148.50,202.25,48.31,8.80,1,0,0,0,48.22,-3.88,28.14,4.89,0.44,61440.00,0.00,,0,,
21.03.2020 06:45,48.38,3.00,0.00,0.38,0.42,50.00,0.00,2,1,0,1,1,1,48.47,-6.00,-0.02,0.26,27.00,0.45,0.19,0.27,0.45,3,3,61,148.12,202.38,48.56,9.07,1,0,0,0,48.50,0.98,28.12,4.89,0.45,61440.00,0.00,,0,,
21.03.2020 06:46,48.62,3.00,0.00,0.38,0.42,50.00,0.00,2,1,0,1,1,1,48.75,-6.00,-0.02,0.26,26.00,0.47,0.19,0.28,0.47,3,3,63,148.50,202.12,48.69,9.40,1,0,0,0,48.62,1.26,28.12,4.90,0.47,61440.00,0.00,,0,,
21.03.2020 06:47,48.75,3.00,0.00,0.38,0.42,50.00,0.00,2,1,0,1,1,1,48.75,-6.00,-0.02,0.26,26.00,0.49,0.20,0.29,0.49,3,3,66,147.75,202.25,48.78,9.77,1,0,0,0,48.69,1.65,28.12,4.91,0.49,61440.00,0.00,,0,,
21.03.2020 06:48,48.31,3.00,0.00,0.40,2.42,50.00,0.00,2,1,0,1,1,1,48.75,-6.00,-0.02,0.28,26.00,0.51,0.21,0.30,0.51,3,3,68,148.38,202.50,48.81,10.11,1,0,0,0,48.75,1.53,28.14,4.91,0.51,61440.00,0.00,,0,,
21.03.2020 06:49,48.47,3.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,1,1,48.56,-12.00,-0.02,0.54,26.00,0.53,0.22,0.31,0.53,3,3,70,148.12,202.00,48.59,10.50,1,0,0,0,48.50,-4.18,28.12,4.91,0.53,61440.00,0.00,,0,,
21.03.2020 06:50,48.47,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,1,1,48.38,-12.00,-0.02,0.52,26.00,0.54,0.22,0.32,0.54,3,3,69,147.50,201.75,48.47,10.86,1,0,0,0,48.41,-3.54,28.12,4.91,0.54,61440.00,0.00,,0,,
