v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
13.06.2020 04:00,49.59,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,49.59,-5.00,-0.02,0.21,25.00,0.00,0.00,0.00,0.00,3,3,8,115.62,120.56,49.56,0.06,0,0,0,0,49.53,-5.20,74.38,6.08,0.00,61440.00,0.00,,0,,
13.06.2020 04:01,49.59,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,-0.02,0.21,25.00,0.00,0.00,0.00,0.00,3,3,8,125.00,135.88,49.56,0.06,0,0,0,0,49.53,-5.18,74.38,6.08,0.00,61440.00,0.00,,0,,
13.06.2020 04:02,49.59,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.59,-5.00,-0.02,0.19,25.00,0.00,0.00,0.00,0.00,3,3,8,120.25,119.69,49.59,0.06,0,0,0,0,49.56,-4.83,74.38,6.08,0.00,61440.00,0.00,,0,,
13.06.2020 04:03,49.59,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,-0.02,0.19,25.00,0.00,0.00,0.00,0.00,3,3,8,118.12,132.38,49.59,0.08,0,0,0,0,49.56,-4.83,74.38,6.08,0.00,61440.00,0.00,,0,,
13.06.2020 04:04,49.59,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,-0.02,0.19,25.00,0.00,0.00,0.00,0.00,3,3,8,120.94,162.38,49.59,0.09,0,0,0,0,49.56,-4.83,74.31,6.08,0.00,61440.00,0.00,,0,,
13.06.2020 04:05,49.59,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.59,-5.00,-0.02,0.19,25.00,0.00,0.00,0.00,0.00,3,3,8,128.50,156.75,49.59,0.10,0,0,0,0,49.56,-4.77,74.31,6.08,0.00,61440.00,0.00,,0,,
13.06.2020 04:06,49.59,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.59,-5.00,-0.02,0.19,25.00,0.01,0.00,0.00,0.01,3,3,8,127.94,137.88,49.59,0.11,0,0,0,0,49.56,-4.73,74.31,6.08,0.01,61440.00,0.00,,0,,
13.06.2020 04:07,49.59,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,-0.02,0.19,25.00,0.01,0.00,0.00,0.01,3,3,8,117.38,133.25,49.59,0.11,0,0,0,0,49.56,-4.75,74.31,6.08,0.01,61440.00,0.00,,0,,
13.06.2020 04:08,49.59,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,-0.02,0.19,25.00,0.01,0.00,0.00,0.01,3,3,8,126.06,155.25,49.59,0.12,0,0,0,0,49.56,-4.73,74.25,6.08,0.01,61440.00,0.00,,0,,
13.06.2020 04:09,49.59,3.00,0.00,0.18,0.30,50.00,0.00,1,1,0,1,0,1,49.59,-5.00,-0.02,0.19,25.00,0.01,0.00,0.00,0.01,3,3,8,121.50,150.25,49.59,0.14,0,0,0,0,49.56,-4.77,74.25,6.08,0.01,61440.00,0.00,,0,,
13.06.2020 04:10,49.59,3.00,0.00,0.22,0.48,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,-0.02,0.21,25.00,0.01,0.00,0.01,0.01,3,3,8,120.12,133.00,49.59,0.16,0,0,0,0,49.56,-5.12,74.25,6.08,0.01,61440.00,0.00,,0,,
13.06.2020 04:11,49.59,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,49.59,-5.00,-0.02,0.20,25.00,0.01,0.00,0.01,0.01,3,3,8,129.62,150.00,49.59,0.19,0,0,0,0,49.56,-5.06,74.25,6.08,0.01,61440.00,0.00,,0,,
13.06.2020 04:12,49.06,3.00,0.00,0.54,2.23,50.00,0.00,1,1,0,1,0,1,49.31,-10.00,-0.02,0.44,25.00,0.01,0.00,0.01,0.01,3,3,8,131.00,159.38,49.41,0.21,0,0,0,0,49.38,-10.59,74.19,6.08,0.01,61440.00,0.00,,0,,
13.06.2020 04:13,49.25,3.00,0.00,0.58,0.77,50.00,0.00,1,1,0,1,0,1,49.25,-11.00,-0.02,0.47,25.00,0.01,0.01,0.01,0.01,3,3,8,127.50,164.88,49.28,0.24,0,0,0,0,49.25,-11.02,74.19,6.08,0.01,61440.00,0.00,,0,,
13.06.2020 04:14,49.25,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.25,-11.00,-0.02,0.47,25.00,0.01,0.01,0.01,0.01,3,3,8,135.88,175.25,49.25,0.28,0,0,0,0,49.22,-10.96,74.12,6.08,0.01,61440.00,0.00,,0,,
13.06.2020 04:15,49.25,3.00,0.00,0.43,0.59,50.00,0.00,1,1,0,1,0,1,49.31,-8.00,-0.02,0.35,26.00,0.02,0.01,0.01,0.02,3,3,8,137.12,175.25,49.31,0.33,0,0,0,0,49.28,-8.16,74.06,6.08,0.02,61440.00,0.00,,0,,
13.06.2020 04:16,49.44,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.44,-5.00,-0.02,0.22,26.00,0.02,0.01,0.01,0.02,3,3,8,143.75,181.62,49.47,0.37,0,0,0,0,49.44,-5.32,74.00,6.08,0.02,61440.00,0.00,,0,,
13.06.2020 04:17,49.50,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.44,-5.00,-0.02,0.22,25.00,0.02,0.01,0.01,0.02,3,3,9,148.50,182.75,49.50,0.43,0,0,0,0,49.47,-5.27,74.00,6.08,0.02,61440.00,0.00,,0,,
13.06.2020 04:18,49.50,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.59,-5.00,-0.02,0.22,25.00,0.03,0.01,0.01,0.03,3,3,9,147.38,184.00,49.53,0.49,0,0,0,0,49.50,-5.13,74.00,6.08,0.03,61440.00,0.00,,0,,
13.06.2020 04:19,49.50,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,-0.02,0.22,25.00,0.03,0.01,0.02,0.03,3,3,9,148.50,184.38,49.56,0.52,0,0,0,0,49.53,-5.11,73.94,6.08,0.03,61440.00,0.00,,0,,
13.06.2020 04:20,49.59,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,-0.02,0.22,25.00,0.03,0.01,0.02,0.03,3,3,10,149.00,185.50,49.56,0.55,0,0,0,0,49.53,-5.05,73.94,6.08,0.03,61440.00,0.00,,0,,
13.06.2020 04:21,49.59,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.59,-5.00,-0.02,0.22,25.00,0.03,0.01,0.02,0.03,3,3,10,152.00,187.62,49.56,0.61,0,0,0,0,49.53,-4.98,73.94,6.08,0.03,61440.00,0.00,,0,,
13.06.2020 04:22,49.59,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.59,-5.00,-0.02,0.22,25.00,0.03,0.01,0.02,0.03,3,3,11,151.25,189.75,49.56,0.68,0,0,0,0,49.53,-4.92,73.88,6.07,0.03,61440.00,0.00,,0,,
13.06.2020 04:23,49.59,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,-0.02,0.22,25.00,0.04,0.02,0.02,0.04,3,3,11,155.62,189.50,49.56,0.72,0,0,0,0,49.56,-4.89,73.88,6.07,0.04,61440.00,0.00,,0,,
13.06.2020 04:24,49.59,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,-0.02,0.22,25.00,0.04,0.02,0.02,0.04,3,3,11,156.62,190.25,49.56,0.70,0,0,0,0,49.56,-4.91,73.88,6.08,0.04,61440.00,0.00,,0,,
13.06.2020 04:25,49.59,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.59,-5.00,-0.02,0.22,25.00,0.04,0.02,0.02,0.04,3,3,12,159.88,193.25,49.59,0.74,0,0,0,0,49.56,-4.86,73.88,6.08,0.04,61440.00,0.00,,0,,
13.06.2020 04:26,49.59,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,-0.02,0.21,25.00,0.04,0.02,0.02,0.04,3,3,12,159.88,194.25,49.59,0.81,0,0,0,0,49.56,-4.50,73.81,6.07,0.04,61440.00,0.00,,0,,
13.06.2020 04:27,49.59,3.00,0.00,0.20,0.24,50.00,0.00,1,1,0,1,0,1,49.59,-5.00,-0.02,0.19,25.00,0.04,0.02,0.02,0.04,3,3,13,159.50,199.50,49.62,0.84,0,0,0,0,49.59,-4.16,73.81,6.07,0.04,61440.00,0.00,,0,,
13.06.2020 04:28,49.59,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.59,-5.00,-0.02,0.19,25.00,0.04,0.02,0.03,0.04,3,3,13,156.88,201.12,49.62,0.85,0,0,0,0,49.59,-4.00,73.81,6.06,0.04,61440.00,0.00,,0,,
13.06.2020 04:29,49.59,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.59,-5.00,-0.02,0.19,25.00,0.04,0.02,0.03,0.04,3,3,13,159.25,204.25,49.66,0.87,0,0,0,0,49.62,-4.04,73.81,6.07,0.04,61440.00,0.00,,0,,
13.06.2020 04:30,49.59,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,-0.02,0.19,25.00,0.05,0.02,0.03,0.05,3,3,14,156.62,205.75,49.66,0.89,0,0,0,0,49.62,-4.02,73.81,6.06,0.05,61440.00,0.00,,0,,
13.06.2020 04:31,49.69,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,-0.02,0.19,25.00,0.05,0.02,0.03,0.05,3,3,14,155.50,202.12,49.66,0.97,0,0,0,0,49.62,-3.88,73.75,6.06,0.05,61440.00,0.00,,0,,
13.06.2020 04:32,49.69,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.59,-5.00,-0.02,0.19,25.00,0.05,0.02,0.03,0.05,3,3,15,162.25,203.75,49.66,1.07,0,0,0,0,49.62,-3.82,73.75,6.06,0.05,61440.00,0.00,,0,,
13.06.2020 04:33,49.69,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.59,-5.00,-0.02,0.19,25.00,0.06,0.02,0.04,0.06,3,3,15,162.25,200.25,49.66,1.15,0,0,0,0,49.62,-3.74,73.75,6.06,0.06,61440.00,0.00,,0,,
13.06.2020 04:34,49.69,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,-0.02,0.18,25.00,0.06,0.03,0.04,0.06,3,3,16,161.00,201.38,49.69,1.26,0,0,0,0,49.66,-3.63,73.75,6.07,0.06,61440.00,0.00,,0,,
13.06.2020 04:35,49.16,3.00,0.00,0.28,2.24,50.00,0.00,1,1,0,1,0,1,49.50,-6.00,-0.02,0.26,25.00,0.08,0.03,0.04,0.08,3,3,16,166.12,205.12,49.66,1.50,0,0,0,0,49.62,-5.14,73.75,6.07,0.08,61440.00,0.00,,0,,
13.06.2020 04:36,49.44,3.00,0.00,0.54,0.59,50.00,0.00,1,1,0,1,0,1,49.44,-10.00,-0.02,0.45,25.00,0.08,0.03,0.05,0.08,3,3,17,165.88,206.75,49.44,1.56,0,0,0,0,49.41,-9.33,73.69,6.07,0.08,61440.00,0.00,,0,,
13.06.2020 04:37,49.31,3.00,0.00,0.54,0.77,50.00,0.00,1,1,0,1,0,1,49.25,-10.00,-0.02,0.45,25.00,0.08,0.03,0.04,0.08,3,3,18,162.88,205.38,49.34,1.51,0,0,0,0,49.34,-9.44,73.69,6.06,0.08,61440.00,0.00,,0,,
13.06.2020 04:38,49.31,3.00,0.00,0.54,0.59,50.00,0.00,1,1,0,1,0,1,49.31,-10.00,-0.02,0.45,25.00,0.09,0.04,0.05,0.09,3,3,18,167.00,206.38,49.34,1.72,0,0,0,0,49.31,-9.29,73.62,6.06,0.09,61440.00,0.00,,0,,
13.06.2020 04:39,49.31,3.00,0.00,0.34,0.59,50.00,0.00,1,1,0,1,0,1,49.31,-7.00,-0.02,0.30,25.00,0.10,0.04,0.05,0.10,3,3,19,168.12,209.62,49.44,1.88,0,0,0,0,49.41,-5.59,73.62,6.06,0.10,61440.00,0.00,,0,,
13.06.2020 04:40,49.50,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,49.59,-5.00,-0.02,0.20,25.00,0.09,0.04,0.05,0.09,3,3,20,169.25,208.38,49.59,1.83,0,0,0,0,49.53,-3.57,73.56,6.06,0.09,61440.00,0.00,,0,,
13.06.2020 04:41,49.59,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,-0.02,0.20,25.00,0.09,0.04,0.05,0.09,3,3,20,168.00,207.38,49.62,1.82,0,0,0,0,49.59,-3.55,73.56,6.06,0.09,61440.00,0.00,,0,,
13.06.2020 04:42,49.69,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,49.59,-5.00,-0.02,0.20,25.00,0.10,0.04,0.05,0.10,3,3,21,168.25,208.75,49.66,1.88,0,0,0,0,49.62,-3.52,73.56,6.06,0.10,61440.00,0.00,,0,,
13.06.2020 04:43,49.25,3.00,0.00,0.30,1.89,50.00,0.00,1,1,0,1,0,1,49.59,-6.00,-0.02,0.27,25.00,0.10,0.04,0.06,0.10,3,3,21,169.12,207.88,49.62,1.93,0,0,0,0,49.59,-4.64,73.56,6.06,0.10,61440.00,0.00,,0,,
13.06.2020 04:44,49.59,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,49.50,-6.00,-0.02,0.25,25.00,0.10,0.04,0.05,0.10,3,3,22,168.25,207.75,49.59,1.89,0,0,0,0,49.56,-4.63,73.50,6.06,0.10,61440.00,0.00,,0,,
13.06.2020 04:45,49.59,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,49.59,-6.00,-0.02,0.26,25.00,0.09,0.04,0.05,0.09,3,3,22,167.75,208.75,49.59,1.83,0,0,0,0,49.56,-4.72,73.50,6.06,0.09,61440.00,0.00,,0,,
13.06.2020 04:46,49.59,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,49.50,-6.00,-0.02,0.25,25.00,0.10,0.04,0.05,0.10,3,3,23,169.00,207.75,49.59,1.87,0,0,0,0,49.56,-4.69,73.50,6.06,0.10,61440.00,0.00,,0,,
13.06.2020 04:47,49.59,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,49.59,-6.00,-0.02,0.26,25.00,0.09,0.04,0.05,0.09,3,3,23,168.75,208.12,49.59,1.83,0,0,0,0,49.56,-4.70,73.50,6.06,0.09,61440.00,0.00,,0,,
13.06.2020 04:48,49.59,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,49.50,-6.00,-0.02,0.25,25.00,0.09,0.04,0.05,0.09,3,3,23,167.62,208.00,49.59,1.82,0,0,0,0,49.56,-4.74,73.44,6.06,0.09,61440.00,0.00,,0,,
13.06.2020 04:49,49.59,3.00,0.00,0.27,0.30,50.00,0.00,1,1,0,1,0,1,49.59,-6.00,-0.02,0.25,25.00,0.09,0.04,0.05,0.09,3,3,23,168.62,207.50,49.59,1.82,0,0,0,0,49.56,-4.55,73.44,6.06,0.09,61440.00,0.00,,0,,
13.06.2020 04:50,49.59,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.50,-6.00,-0.02,0.24,25.00,0.09,0.04,0.05,0.09,3,3,24,168.12,209.38,49.59,1.86,0,0,0,0,49.56,-4.32,73.44,6.06,0.09,61440.00,0.00,,0,,
13.06.2020 04:51,49.59,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.50,-6.00,-0.02,0.24,25.00,0.10,0.04,0.06,0.10,3,3,24,169.25,209.50,49.62,2.01,0,0,0,0,49.59,-4.18,73.44,6.06,0.10,61440.00,0.00,,0,,
13.06.2020 04:52,49.59,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.59,-6.00,-0.02,0.24,25.00,0.11,0.05,0.06,0.11,3,3,24,171.25,211.00,49.62,2.15,0,0,0,0,49.59,-4.05,73.38,6.06,0.11,61440.00,0.00,,0,,
13.06.2020 04:53,49.59,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.59,-6.00,-0.02,0.24,25.00,0.11,0.05,0.06,0.11,3,3,25,171.12,210.38,49.62,2.19,0,0,0,0,49.59,-4.00,73.38,6.06,0.11,61440.00,0.00,,0,,
13.06.2020 04:54,49.59,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,-0.02,0.24,25.00,0.12,0.05,0.07,0.12,3,3,25,172.12,211.00,49.66,2.29,0,0,0,0,49.59,-3.91,73.38,6.05,0.12,61440.00,0.00,,0,,
13.06.2020 04:55,49.59,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.59,-6.00,-0.02,0.24,25.00,0.14,0.06,0.08,0.14,3,3,26,173.12,214.25,49.66,2.64,0,0,0,0,49.62,-3.61,73.38,6.06,0.14,61440.00,0.00,,0,,
13.06.2020 04:56,49.69,3.00,0.00,0.23,0.30,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,-0.02,0.21,25.00,0.15,0.07,0.09,0.15,3,3,27,173.88,215.88,49.72,3.01,0,0,0,0,49.69,-2.63,73.38,6.06,0.15,61440.00,0.00,,0,,
13.06.2020 04:57,49.75,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,-0.02,0.20,25.00,0.16,0.07,0.09,0.16,3,3,29,175.88,216.62,49.75,3.21,0,0,0,0,49.72,-2.32,73.38,6.06,0.16,61440.00,0.00,,0,,
13.06.2020 04:58,49.75,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,-0.02,0.20,25.00,0.16,0.07,0.09,0.16,3,3,30,176.75,216.62,49.78,3.21,0,0,0,0,49.75,-2.33,73.31,6.06,0.16,61440.00,0.00,,0,,
13.06.2020 04:59,49.75,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,-0.02,0.20,25.00,0.16,0.07,0.09,0.16,3,3,31,176.75,215.38,49.78,3.21,0,0,0,0,49.75,-2.33,73.31,6.06,0.16,61440.00,0.00,,0,,
13.06.2020 05:00,49.06,3.00,0.00,0.42,2.29,50.00,0.00,1,1,0,1,0,1,49.59,-8.00,-0.02,0.36,25.00,0.18,0.08,0.10,0.18,3,3,32,177.25,216.62,49.69,3.45,0,0,0,0,49.62,-6.21,73.31,6.06,0.18,61440.00,0.00,,0,,
13.06.2020 05:01,49.16,3.00,0.00,0.68,1.84,50.00,0.00,1,1,0,1,0,1,49.44,-13.00,-0.02,0.54,25.00,0.18,0.08,0.10,0.18,3,3,33,176.38,217.50,49.44,3.60,0,0,0,0,49.41,-9.30,73.31,6.05,0.18,61440.00,0.00,,0,,
13.06.2020 05:02,49.31,3.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,1,49.25,-12.00,-0.02,0.51,25.00,0.19,0.08,0.11,0.19,3,3,35,178.12,217.75,49.38,3.74,0,0,0,0,49.34,-8.99,73.25,6.06,0.19,61440.00,0.00,,0,,
13.06.2020 05:03,49.31,3.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,1,49.31,-11.00,-0.02,0.51,26.00,0.19,0.09,0.11,0.19,3,3,36,178.38,218.62,49.34,3.82,0,0,0,0,49.31,-8.79,73.25,6.05,0.19,61440.00,0.00,,0,,
13.06.2020 05:04,49.31,3.00,0.00,0.30,0.65,50.00,0.00,1,1,0,1,0,1,49.44,-6.00,-0.02,0.26,26.00,0.20,0.09,0.11,0.20,3,3,37,178.00,217.88,49.53,3.95,0,0,0,0,49.50,-2.99,73.19,6.05,0.20,61440.00,0.00,,0,,
13.06.2020 05:05,49.59,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,-0.02,0.26,26.00,0.20,0.09,0.11,0.20,3,3,38,179.00,218.88,49.62,3.96,0,0,0,0,49.59,-2.96,73.19,6.05,0.20,61440.00,0.00,,0,,
13.06.2020 05:06,49.69,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.59,-6.00,-0.02,0.26,25.00,0.19,0.08,0.11,0.19,3,3,39,178.00,217.12,49.66,3.72,0,0,0,0,49.62,-3.15,73.19,6.05,0.19,61440.00,0.00,,0,,
13.06.2020 05:07,49.69,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.59,-6.00,-0.02,0.25,25.00,0.19,0.09,0.11,0.19,3,3,39,177.75,217.25,49.69,3.80,0,0,0,0,49.66,-3.07,73.19,6.05,0.19,61440.00,0.00,,0,,
13.06.2020 05:08,49.69,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,-0.02,0.25,25.00,0.20,0.09,0.11,0.20,3,3,40,178.88,217.75,49.72,3.90,0,0,0,0,49.69,-2.97,73.12,6.05,0.20,61440.00,0.00,,0,,
13.06.2020 05:09,49.69,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,-0.02,0.25,25.00,0.21,0.09,0.12,0.21,3,3,41,178.38,218.38,49.75,4.17,0,0,0,0,49.69,-2.68,73.12,6.05,0.21,61440.00,0.00,,0,,
13.06.2020 05:10,49.75,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.75,-6.00,-0.02,0.25,25.00,0.22,0.10,0.12,0.22,3,3,42,180.25,218.00,49.75,4.37,0,0,0,0,49.72,-2.50,73.12,6.05,0.22,61440.00,0.00,,0,,
13.06.2020 05:11,49.75,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.75,-6.00,-0.02,0.26,25.00,0.24,0.11,0.14,0.24,3,3,43,181.50,219.38,49.78,4.77,0,0,0,0,49.75,-2.20,73.12,6.05,0.24,61440.00,0.00,,0,,
13.06.2020 05:12,49.75,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.75,-6.00,-0.02,0.25,25.00,0.27,0.12,0.15,0.27,3,3,45,182.50,221.38,49.81,5.19,0,0,0,0,49.78,-1.82,73.12,6.05,0.27,61440.00,0.00,,0,,
13.06.2020 05:13,49.84,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,49.75,-6.00,-0.02,0.25,25.00,0.29,0.13,0.16,0.29,3,3,47,183.00,221.88,49.88,5.71,0,0,0,0,49.81,-1.10,73.12,6.05,0.29,61440.00,0.00,,0,,
13.06.2020 05:14,49.84,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.94,-6.00,-0.02,0.24,25.00,0.30,0.13,0.17,0.30,3,3,49,182.88,221.50,49.94,5.79,0,0,0,0,49.88,-0.93,73.12,6.05,0.30,61440.00,0.00,,0,,
13.06.2020 05:15,49.94,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,49.84,-6.00,-0.02,0.24,25.00,0.30,0.13,0.16,0.30,3,3,51,183.12,221.00,49.94,5.76,0,0,0,0,49.91,-0.94,73.12,6.05,0.30,61440.00,0.00,,0,,
13.06.2020 05:16,49.94,3.00,0.00,0.30,0.53,50.00,0.00,1,1,0,1,0,1,49.84,-6.00,-0.02,0.26,25.00,0.28,0.13,0.16,0.28,3,3,52,181.75,221.00,49.94,5.50,0,0,0,0,49.91,-1.61,73.12,6.05,0.28,61440.00,0.00,,0,,
13.06.2020 05:17,49.84,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.94,-6.00,-0.02,0.25,25.00,0.24,0.11,0.14,0.24,3,3,53,181.00,219.62,49.91,4.73,0,0,0,0,49.84,-2.28,73.12,6.05,0.24,61440.00,0.00,,0,,
13.06.2020 05:18,49.84,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.75,-6.00,-0.02,0.25,25.00,0.23,0.10,0.13,0.23,3,3,52,178.50,218.38,49.88,4.46,0,0,0,0,49.81,-2.51,73.06,6.05,0.23,61440.00,0.00,,0,,
13.06.2020 05:19,49.75,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.84,-6.00,-0.02,0.25,25.00,0.21,0.09,0.12,0.21,3,3,52,178.38,217.88,49.84,4.16,0,0,0,0,49.78,-2.76,73.06,6.05,0.21,61440.00,0.00,,0,,
13.06.2020 05:20,49.75,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.75,-6.00,-0.02,0.25,25.00,0.22,0.10,0.12,0.22,3,3,51,179.50,217.88,49.81,4.34,0,0,0,0,49.78,-2.60,73.06,6.05,0.22,61440.00,0.00,,0,,
13.06.2020 05:21,49.84,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.84,-6.00,-0.02,0.25,25.00,0.25,0.11,0.14,0.25,3,3,51,180.50,220.00,49.84,4.86,0,0,0,0,49.78,-2.15,73.06,6.05,0.25,61440.00,0.00,,0,,
13.06.2020 05:22,49.84,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.75,-6.00,-0.02,0.25,25.00,0.25,0.11,0.14,0.25,3,3,52,179.50,219.38,49.84,4.92,0,0,0,0,49.81,-2.07,73.06,6.05,0.25,61440.00,0.00,,0,,
13.06.2020 05:23,49.84,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.84,-6.00,-0.02,0.25,25.00,0.23,0.10,0.13,0.23,3,3,52,179.25,218.75,49.84,4.54,0,0,0,0,49.78,-2.41,73.06,6.05,0.23,61440.00,0.00,,0,,
13.06.2020 05:24,49.75,3.00,0.00,0.30,0.48,50.00,0.00,1,1,0,1,0,1,49.75,-6.00,-0.02,0.26,25.00,0.23,0.10,0.13,0.23,3,3,52,180.62,218.25,49.81,4.47,0,0,0,0,49.78,-2.67,73.06,6.05,0.23,61440.00,0.00,,0,,
13.06.2020 05:25,49.25,3.00,0.00,0.60,2.40,50.00,0.00,1,1,0,1,0,1,49.50,-11.00,-0.02,0.47,25.00,0.24,0.11,0.13,0.24,3,3,52,179.00,218.50,49.62,4.69,0,0,0,0,49.59,-7.28,73.00,6.05,0.24,61440.00,0.00,,0,,
