v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
14.04.2020 05:32,48.91,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,48.91,-7.00,-0.02,0.28,25.00,0.02,0.01,0.01,0.02,3,3,8,141.00,173.75,48.84,0.46,0,0,0,0,48.81,-6.84,55.38,4.89,0.02,61440.00,0.00,,0,,
14.04.2020 05:33,48.91,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,48.81,-7.00,-0.02,0.28,25.00,0.02,0.01,0.01,0.02,3,3,8,143.88,170.88,48.84,0.49,0,0,0,0,48.81,-6.82,55.31,4.88,0.02,61440.00,0.00,,0,,
14.04.2020 05:34,48.91,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,48.81,-7.00,-0.02,0.28,24.00,0.03,0.01,0.01,0.03,3,3,9,147.50,175.75,48.84,0.51,0,0,0,0,48.81,-6.89,55.28,4.88,0.03,61440.00,0.00,,0,,
14.04.2020 05:35,48.91,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,48.91,-7.00,-0.02,0.29,24.00,0.03,0.01,0.02,0.03,3,3,9,142.00,171.00,48.84,0.55,0,0,0,0,48.81,-6.90,55.22,4.88,0.03,61440.00,0.00,,0,,
14.04.2020 05:36,48.91,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,48.81,-7.00,-0.02,0.28,24.00,0.03,0.01,0.02,0.03,3,3,9,144.38,179.50,48.84,0.58,0,0,0,0,48.81,-6.85,55.16,4.88,0.03,61440.00,0.00,,0,,
14.04.2020 05:37,48.91,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,48.81,-6.00,-0.02,0.28,24.00,0.03,0.01,0.02,0.03,3,3,9,146.62,176.62,48.84,0.61,0,0,0,0,48.81,-6.61,55.12,4.88,0.03,61440.00,0.00,,0,,
14.04.2020 05:38,48.91,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,48.91,-6.00,-0.02,0.27,24.00,0.03,0.01,0.02,0.03,3,3,10,147.50,176.75,48.84,0.63,0,0,0,0,48.81,-6.39,55.06,4.88,0.03,61440.00,0.00,,0,,
14.04.2020 05:39,48.91,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,48.91,-6.00,-0.02,0.27,24.00,0.03,0.01,0.02,0.03,3,3,10,146.25,178.62,48.84,0.66,0,0,0,0,48.81,-6.35,55.03,4.88,0.03,61440.00,0.00,,0,,
14.04.2020 05:40,48.91,3.00,0.00,0.26,0.30,50.00,0.00,1,1,0,1,0,1,48.81,-5.00,-0.02,0.24,24.00,0.03,0.02,0.02,0.03,3,3,10,147.62,179.88,48.88,0.69,0,0,0,0,48.84,-5.72,54.97,4.86,0.03,61440.00,0.00,,0,,
14.04.2020 05:41,48.91,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,-0.02,0.22,24.00,0.04,0.02,0.02,0.04,3,3,10,150.62,183.50,48.91,0.71,0,0,0,0,48.88,-5.26,54.94,4.86,0.04,61440.00,0.00,,0,,
14.04.2020 05:42,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.91,-5.00,-0.02,0.21,24.00,0.04,0.02,0.02,0.04,3,3,11,148.25,179.12,48.94,0.75,0,0,0,0,48.91,-4.99,54.88,4.86,0.04,61440.00,0.00,,0,,
14.04.2020 05:43,48.38,3.00,0.00,0.25,2.23,50.00,0.00,1,1,0,1,0,1,48.91,-5.00,-0.02,0.21,24.00,0.04,0.02,0.02,0.04,3,3,11,150.62,184.00,48.94,0.77,0,0,0,0,48.91,-5.16,54.84,4.86,0.04,61440.00,0.00,,0,,
14.04.2020 05:44,48.75,3.00,0.00,0.54,0.59,50.00,0.00,1,1,0,1,0,1,48.75,-11.00,-0.02,0.48,24.00,0.04,0.02,0.02,0.04,3,3,11,152.75,187.50,48.72,0.79,0,0,0,0,48.69,-11.09,54.81,4.86,0.04,61440.00,0.00,,0,,
14.04.2020 05:45,48.75,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,48.62,-11.00,-0.02,0.47,24.00,0.04,0.02,0.03,0.04,3,3,12,149.00,179.00,48.66,0.88,0,0,0,0,48.62,-10.73,54.75,4.86,0.04,61440.00,0.00,,0,,
14.04.2020 05:46,48.75,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,48.75,-11.00,-0.02,0.46,25.00,0.05,0.02,0.03,0.05,3,3,12,148.75,178.12,48.66,0.92,0,0,0,0,48.62,-10.64,54.69,4.86,0.05,61440.00,0.00,,0,,
14.04.2020 05:47,48.75,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,48.62,-10.00,-0.02,0.46,25.00,0.05,0.02,0.03,0.05,3,3,12,151.50,191.75,48.66,0.97,0,0,0,0,48.62,-10.53,54.59,4.86,0.05,61440.00,0.00,,0,,
14.04.2020 05:48,48.75,3.00,0.00,0.33,0.53,50.00,0.00,1,1,0,1,0,1,48.81,-7.00,-0.02,0.29,25.00,0.05,0.02,0.03,0.05,3,3,13,155.12,192.12,48.78,1.04,0,0,0,0,48.75,-6.47,54.53,4.86,0.05,61440.00,0.00,,0,,
14.04.2020 05:49,48.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.91,-5.00,-0.02,0.21,25.00,0.06,0.02,0.03,0.06,3,3,13,151.38,193.75,48.91,1.11,0,0,0,0,48.88,-4.58,54.47,4.86,0.06,61440.00,0.00,,0,,
14.04.2020 05:50,48.91,3.00,0.00,0.24,0.47,50.00,0.00,1,1,0,1,0,1,48.91,-5.00,-0.02,0.22,24.00,0.06,0.03,0.04,0.06,3,3,14,155.25,189.00,48.94,1.27,0,0,0,0,48.91,-4.85,54.44,4.86,0.06,61440.00,0.00,,0,,
14.04.2020 05:51,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,-0.02,0.22,24.00,0.11,0.05,0.06,0.11,3,3,14,167.75,199.50,48.97,2.14,0,0,0,0,48.94,-4.06,54.41,4.86,0.11,61440.00,0.00,,0,,
14.04.2020 05:52,49.00,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,-0.02,0.22,24.00,0.17,0.08,0.10,0.17,3,3,16,171.75,206.00,49.03,3.41,0,0,0,0,49.00,-2.90,54.38,4.86,0.17,61440.00,0.00,,0,,
14.04.2020 05:53,49.06,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,-0.02,0.22,24.00,0.20,0.09,0.11,0.20,3,3,19,174.75,208.25,49.09,3.93,0,0,0,0,49.03,-2.44,54.38,4.86,0.20,61440.00,0.00,,0,,
14.04.2020 05:54,49.06,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,-0.02,0.22,24.00,0.21,0.09,0.12,0.21,3,3,23,176.75,207.50,49.12,4.21,0,0,0,0,49.06,-2.18,54.38,4.86,0.21,61440.00,0.00,,0,,
14.04.2020 05:55,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,-0.02,0.22,24.00,0.23,0.10,0.13,0.23,3,3,25,176.50,207.50,49.16,4.49,0,0,0,0,49.09,-1.93,54.38,4.86,0.23,61440.00,0.00,,0,,
14.04.2020 05:56,49.16,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,-0.02,0.22,24.00,0.24,0.11,0.13,0.24,3,3,28,175.88,207.38,49.19,4.74,0,0,0,0,49.12,-1.70,54.34,4.86,0.24,61440.00,0.00,,0,,
14.04.2020 05:57,49.16,3.00,0.00,0.25,0.47,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,-0.02,0.23,24.00,0.25,0.11,0.14,0.25,3,3,31,178.38,208.88,49.19,4.96,0,0,0,0,49.16,-1.66,54.34,4.86,0.25,61440.00,0.00,,0,,
14.04.2020 05:58,49.16,3.00,0.00,0.28,0.30,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,-0.02,0.24,24.00,0.26,0.12,0.15,0.26,3,3,34,177.50,209.12,49.22,5.17,0,0,0,0,49.16,-1.70,54.34,4.86,0.26,61440.00,0.00,,0,,
14.04.2020 05:59,49.16,3.00,0.00,0.28,0.30,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.24,24.00,0.27,0.12,0.15,0.27,3,3,36,180.25,208.62,49.22,5.38,0,0,0,0,49.16,-1.50,54.34,4.86,0.27,61440.00,0.00,,0,,
14.04.2020 06:00,49.25,3.00,0.00,0.28,0.30,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.24,24.00,0.29,0.13,0.16,0.29,3,3,38,179.62,207.88,49.25,5.63,0,0,0,0,49.19,-1.28,54.34,4.86,0.29,61440.00,0.00,,0,,
14.04.2020 06:01,49.25,3.00,0.00,0.27,0.30,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.24,24.00,0.30,0.13,0.16,0.30,3,3,41,180.75,208.88,49.25,5.85,0,0,0,0,49.22,-1.06,54.34,4.86,0.30,61440.00,0.00,,0,,
14.04.2020 06:02,49.25,3.00,0.00,0.27,0.30,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.24,24.00,0.31,0.14,0.17,0.31,3,3,43,180.50,209.00,49.28,6.20,0,0,0,0,49.22,-0.76,54.34,4.86,0.31,61440.00,0.00,,0,,
14.04.2020 06:03,49.25,3.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,-0.02,0.23,24.00,0.33,0.15,0.18,0.33,3,3,46,179.88,210.12,49.34,6.45,0,0,0,0,49.28,-0.31,54.34,4.86,0.33,61440.00,0.00,,0,,
14.04.2020 06:04,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,-0.02,0.22,24.00,0.34,0.15,0.19,0.34,3,3,48,180.38,209.75,49.38,6.71,0,0,0,0,49.31,0.05,54.31,4.86,0.34,61440.00,0.00,,0,,
14.04.2020 06:05,49.31,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,-0.02,0.22,24.00,0.35,0.16,0.19,0.35,3,3,50,181.00,210.12,49.41,6.91,0,0,0,0,49.34,0.23,54.31,4.86,0.35,61440.00,0.00,,0,,
14.04.2020 06:06,49.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.44,-5.00,-0.02,0.22,24.00,0.37,0.16,0.20,0.37,3,3,53,181.88,210.12,49.44,7.17,0,0,0,0,49.38,0.46,54.34,4.86,0.37,61440.00,0.00,,0,,
14.04.2020 06:07,49.44,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,-0.02,0.22,24.00,0.38,0.17,0.21,0.38,3,3,55,181.62,210.75,49.47,7.49,0,0,0,0,49.41,0.76,54.34,4.86,0.38,61440.00,0.00,,0,,
14.04.2020 06:08,49.50,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.44,-5.00,-0.02,0.22,24.00,0.40,0.18,0.22,0.40,3,3,57,181.25,211.12,49.53,7.80,0,0,0,0,49.44,1.04,54.34,4.86,0.40,61440.00,0.00,,0,,
14.04.2020 06:09,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,-0.02,0.22,24.00,0.41,0.19,0.23,0.41,3,3,60,181.12,211.12,49.56,8.06,0,0,0,0,49.50,1.27,54.34,4.86,0.41,61440.00,0.00,,0,,
14.04.2020 06:10,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.59,-5.00,-0.02,0.22,24.00,0.43,0.19,0.23,0.43,3,3,62,181.38,210.75,49.59,8.32,0,0,0,0,49.53,1.51,54.34,4.86,0.43,61440.00,0.00,,0,,
14.04.2020 06:11,49.59,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,-0.02,0.22,24.00,0.44,0.20,0.24,0.44,3,3,64,181.50,210.62,49.62,8.59,0,0,0,0,49.56,1.75,54.34,4.86,0.44,61440.00,0.00,,0,,
14.04.2020 06:12,49.06,3.00,0.00,0.29,2.23,50.00,0.00,1,1,0,1,0,1,49.50,-6.00,-0.02,0.26,24.00,0.45,0.20,0.25,0.45,3,3,66,181.25,210.50,49.66,8.82,0,0,0,0,49.56,0.92,54.34,4.86,0.45,61440.00,0.00,,0,,
14.04.2020 06:13,49.31,3.00,0.00,0.56,0.59,50.00,0.00,1,1,0,1,0,1,49.31,-11.00,-0.02,0.48,24.00,0.47,0.21,0.26,0.47,3,3,69,181.38,211.12,49.41,9.20,0,0,0,0,49.34,-3.63,54.34,4.86,0.47,61440.00,0.00,,0,,
14.04.2020 06:14,49.25,3.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,1,49.16,-10.00,-0.02,0.47,24.00,0.49,0.22,0.27,0.49,3,3,70,181.62,210.50,49.31,9.64,0,0,0,0,49.25,-2.93,54.34,4.86,0.49,61440.00,0.00,,0,,
14.04.2020 06:15,49.25,3.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,1,49.25,-10.00,-0.02,0.46,24.00,0.51,0.23,0.28,0.51,3,3,69,181.38,211.00,49.28,10.00,0,0,0,0,49.22,-2.55,54.31,4.86,0.51,61440.00,0.00,,0,,
14.04.2020 06:16,49.16,3.00,0.00,0.54,0.71,50.00,0.00,1,1,0,1,0,1,49.16,-11.00,-0.02,0.48,25.00,0.52,0.24,0.29,0.52,3,3,71,181.75,210.75,49.25,10.28,0,0,0,0,49.19,-2.65,54.31,4.86,0.52,61440.00,0.00,,0,,
14.04.2020 06:17,49.25,3.00,0.00,0.29,0.59,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,-0.02,0.27,25.00,0.54,0.24,0.29,0.54,3,3,70,181.88,210.88,49.47,10.49,0,0,0,0,49.38,2.36,54.31,4.86,0.54,61440.00,0.00,,0,,
14.04.2020 06:18,49.59,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.59,-5.00,-0.02,0.22,25.00,0.55,0.25,0.30,0.55,3,3,70,181.88,210.88,49.66,10.68,0,0,0,0,49.59,3.58,54.31,4.86,0.55,61440.00,0.00,,0,,
14.04.2020 06:19,49.69,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,-0.02,0.22,24.00,0.56,0.25,0.31,0.56,3,3,70,181.75,210.88,49.78,10.89,0,0,0,0,49.69,3.83,54.34,4.86,0.56,61440.00,0.00,,0,,
14.04.2020 06:20,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,-0.02,0.22,24.00,0.58,0.26,0.32,0.58,3,3,71,181.62,211.50,49.84,11.24,0,0,0,0,49.78,4.12,54.34,4.86,0.58,61440.00,0.00,,0,,
14.04.2020 06:21,49.84,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,-0.02,0.22,24.00,0.59,0.27,0.32,0.59,3,3,70,182.12,211.50,49.94,11.52,0,0,0,0,49.84,4.41,54.34,4.86,0.59,61440.00,0.00,,0,,
14.04.2020 06:22,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-5.00,-0.02,0.22,24.00,0.61,0.28,0.33,0.61,3,3,71,181.50,210.88,50.00,11.83,0,0,0,0,49.94,4.68,54.38,4.86,0.61,61440.00,0.00,,0,,
14.04.2020 06:23,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-5.00,-0.02,0.22,24.00,0.62,0.28,0.34,0.62,3,3,70,182.12,210.88,50.09,12.04,0,0,0,0,50.00,4.93,54.38,4.86,0.62,61440.00,0.00,,0,,
14.04.2020 06:24,50.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.12,-5.00,-0.02,0.22,24.00,0.64,0.29,0.35,0.64,3,3,70,181.25,210.75,50.16,12.34,0,0,0,0,50.06,5.27,54.41,4.86,0.64,61440.00,0.00,,0,,
14.04.2020 06:25,50.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.12,-5.00,-0.02,0.22,24.00,0.66,0.30,0.36,0.66,3,3,71,181.88,211.00,50.25,12.65,0,0,0,0,50.16,5.57,54.41,4.86,0.66,61440.00,0.00,,0,,
14.04.2020 06:26,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-5.00,-0.02,0.22,24.00,0.67,0.30,0.37,0.67,3,3,70,181.62,210.50,50.31,12.94,0,0,0,0,50.22,5.88,54.44,4.86,0.67,61440.00,0.00,,0,,
14.04.2020 06:27,50.28,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,50.38,-5.00,-0.02,0.22,24.00,0.69,0.31,0.37,0.69,3,3,70,181.75,210.62,50.38,13.20,0,0,0,0,50.28,6.14,54.50,4.86,0.69,61440.00,0.00,,0,,
14.04.2020 06:28,50.38,3.00,0.00,0.24,0.42,50.00,0.00,1,1,0,1,0,1,50.38,-5.00,-0.02,0.22,24.00,0.70,0.32,0.38,0.70,3,3,70,181.62,210.50,50.47,13.50,0,0,0,0,50.38,6.36,54.53,4.86,0.70,61440.00,0.00,,0,,
14.04.2020 06:29,50.44,3.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,1,50.38,-5.00,-0.02,0.22,24.00,0.72,0.33,0.39,0.72,3,3,70,181.62,210.38,50.53,13.80,0,0,0,0,50.44,6.70,54.59,4.86,0.72,61440.00,0.00,,0,,
14.04.2020 06:30,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.44,-5.00,-0.02,0.22,24.00,0.73,0.33,0.40,0.73,3,3,71,181.25,210.25,50.62,14.02,0,0,0,0,50.50,7.02,54.69,4.86,0.73,61440.00,0.00,,0,,
14.04.2020 06:31,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-5.00,-0.02,0.22,24.00,0.75,0.34,0.41,0.75,3,3,70,180.75,210.12,50.69,14.30,0,0,0,0,50.59,7.36,54.78,4.86,0.75,61440.00,0.00,,0,,
14.04.2020 06:32,50.19,3.00,0.00,0.28,1.95,50.00,0.00,1,1,0,1,0,1,50.62,-6.00,-0.02,0.26,24.00,0.76,0.35,0.42,0.76,3,3,71,180.88,210.00,50.75,14.57,0,0,0,0,50.66,6.87,54.88,4.86,0.76,61440.00,0.00,,0,,
14.04.2020 06:33,50.62,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,50.62,-6.00,-0.02,0.28,24.00,0.78,0.35,0.42,0.78,3,3,70,180.75,210.00,50.78,14.82,0,0,0,0,50.66,6.51,55.00,4.86,0.78,61440.00,0.00,,0,,
14.04.2020 06:34,50.69,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,50.69,-6.00,-0.02,0.28,24.00,0.79,0.36,0.43,0.79,3,3,71,180.75,209.75,50.81,15.07,0,0,0,0,50.72,6.83,55.12,4.86,0.79,61440.00,0.00,,0,,
14.04.2020 06:35,50.81,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,50.81,-6.00,-0.02,0.27,24.00,0.81,0.37,0.44,0.81,3,3,70,180.62,209.62,50.88,15.37,0,0,0,0,50.78,7.22,55.25,4.86,0.81,61440.00,0.00,,0,,
14.04.2020 06:36,50.81,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,50.81,-6.00,-0.02,0.27,24.00,0.82,0.37,0.45,0.82,3,3,70,180.38,209.38,50.94,15.69,0,0,0,0,50.84,7.56,55.38,4.86,0.82,61440.00,0.00,,0,,
14.04.2020 06:37,50.88,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,50.97,-6.00,-0.02,0.27,24.00,0.84,0.38,0.46,0.84,3,3,70,180.12,209.38,51.03,15.97,0,0,0,0,50.91,7.92,55.53,4.86,0.84,61440.00,0.00,,0,,
14.04.2020 06:38,50.97,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,50.88,-6.00,-0.02,0.27,24.00,0.86,0.39,0.47,0.86,3,3,71,180.75,209.38,51.09,16.26,0,0,0,0,50.97,8.20,55.69,4.86,0.86,61440.00,0.00,,0,,
14.04.2020 06:39,51.06,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,50.97,-6.00,-0.02,0.27,24.00,0.87,0.40,0.47,0.87,3,3,70,180.12,209.12,51.16,16.51,0,0,0,0,51.03,8.52,55.88,4.86,0.87,61440.00,0.00,,0,,
14.04.2020 06:40,51.06,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,51.12,-6.00,-0.02,0.27,24.00,0.88,0.40,0.48,0.88,3,3,70,180.25,209.00,51.22,16.72,0,0,0,0,51.09,8.72,56.06,4.86,0.88,61440.00,0.00,,0,,
14.04.2020 06:41,51.12,3.00,0.00,0.30,0.53,50.00,0.00,1,1,0,1,0,1,51.06,-6.00,-0.02,0.27,24.00,0.90,0.41,0.49,0.90,3,3,70,179.88,208.88,51.28,17.02,0,0,0,0,51.16,8.97,56.25,4.86,0.90,61440.00,0.00,,0,,
14.04.2020 06:42,50.62,3.00,0.00,0.49,2.35,50.00,0.00,1,1,0,1,0,1,51.12,-9.00,-0.02,0.38,24.00,0.92,0.42,0.50,0.92,3,3,70,180.00,208.88,51.22,17.35,0,0,0,0,51.09,6.82,56.44,4.86,0.92,61440.00,0.00,,0,,
14.04.2020 06:43,51.12,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,51.06,-8.00,-0.02,0.36,24.00,0.93,0.42,0.51,0.93,3,3,70,179.75,208.62,51.25,17.61,0,0,0,0,51.12,7.57,56.62,4.86,0.93,61440.00,0.00,,0,,
14.04.2020 06:44,51.12,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,51.12,-8.00,-0.02,0.36,24.00,0.95,0.43,0.52,0.95,3,3,70,179.75,208.50,51.28,17.91,0,0,0,0,51.16,7.82,56.81,4.86,0.95,61440.00,0.00,,0,,
14.04.2020 06:45,51.22,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,51.12,-8.00,-0.02,0.35,25.00,0.97,0.44,0.53,0.97,3,3,70,179.62,208.38,51.34,18.26,0,0,0,0,51.19,8.45,57.03,4.86,0.97,61440.00,0.00,,0,,
14.04.2020 06:46,51.22,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,51.22,-8.00,-0.02,0.35,25.00,0.98,0.45,0.53,0.98,3,3,70,179.38,208.25,51.38,18.54,0,0,0,0,51.25,8.70,57.22,4.86,0.98,61440.00,0.00,,0,,
14.04.2020 06:47,51.31,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,51.31,-8.00,-0.02,0.36,25.00,1.00,0.45,0.54,1.00,3,3,70,179.38,208.12,51.44,18.78,0,0,0,0,51.28,8.94,57.44,4.86,1.00,61440.00,0.00,,0,,
14.04.2020 06:48,51.31,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,51.22,-8.00,-0.02,0.35,25.00,1.01,0.46,0.55,1.01,3,3,70,179.38,208.00,51.47,18.98,0,0,0,0,51.34,9.16,57.62,4.86,1.01,61440.00,0.00,,0,,
14.04.2020 06:49,51.38,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,51.38,-8.00,-0.02,0.35,25.00,1.02,0.47,0.56,1.02,3,3,70,179.25,207.88,51.53,19.26,0,0,0,0,51.38,9.48,57.84,4.86,1.02,61440.00,0.00,,0,,
14.04.2020 06:50,51.38,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,51.38,-8.00,-0.02,0.35,25.00,1.04,0.47,0.56,1.04,3,3,69,179.00,207.75,51.56,19.55,0,0,0,0,51.44,9.98,58.03,4.86,1.04,61440.00,0.00,,0,,
14.04.2020 06:51,51.50,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,51.56,-6.00,-0.02,0.27,25.00,1.06,0.48,0.57,1.06,3,3,70,179.00,207.62,51.72,19.83,0,0,0,0,51.56,12.19,58.22,4.87,1.06,61440.00,0.00,,0,,
14.04.2020 06:52,51.66,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,51.56,-6.00,-0.02,0.27,25.00,1.08,0.49,0.58,1.08,3,3,69,179.00,207.38,51.81,20.15,0,0,0,0,51.66,12.58,58.41,4.87,1.08,61440.00,0.00,,0,,
14.04.2020 06:53,51.75,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,51.75,-6.00,-0.02,0.27,25.00,1.09,0.50,0.59,1.09,3,3,70,178.75,207.12,51.88,20.44,0,0,0,0,51.72,12.86,58.56,4.88,1.09,61440.00,0.00,,0,,
14.04.2020 06:54,51.81,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,51.75,-6.00,-0.02,0.27,25.00,1.11,0.51,0.60,1.11,3,3,69,178.62,207.00,51.94,20.73,0,0,0,0,51.78,13.19,58.75,4.88,1.11,61440.00,0.00,,0,,
14.04.2020 06:55,51.81,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,51.81,-6.00,-0.02,0.25,25.00,1.13,0.51,0.61,1.13,3,3,69,178.50,207.00,52.00,20.99,0,0,0,0,51.88,13.84,58.94,4.88,1.12,61440.00,0.00,,0,,
14.04.2020 06:56,51.91,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,51.91,-6.00,-0.02,0.25,25.00,1.14,0.52,0.62,1.14,3,3,69,178.38,206.88,52.06,21.29,0,0,0,0,51.91,14.19,59.09,4.88,1.14,61440.00,0.00,,0,,
14.04.2020 06:57,52.00,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,51.91,-6.00,-0.02,0.25,25.00,1.16,0.53,0.63,1.16,3,3,69,178.12,206.62,52.12,21.59,0,0,0,0,51.97,14.51,59.25,4.88,1.16,61440.00,0.00,,0,,
