v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.08.2020 06:21,59.22,229.00,19.59,0.47,0.53,50.19,50.19,2,2,1,1,0,1,59.31,62.00,4.50,0.46,40.00,0.17,0.08,0.10,0.17,3,3,46,171.88,210.25,59.22,2.85,1,0,0,0,59.22,67.88,73.31,18.06,0.17,0.00,0.00,,0,,
22.08.2020 06:22,59.22,228.00,20.89,0.79,1.65,50.19,50.19,2,2,1,1,0,1,59.31,61.00,4.78,0.77,43.00,0.14,0.06,0.08,0.14,3,3,45,169.38,206.12,59.22,2.35,1,0,0,0,59.25,66.81,73.50,18.09,0.14,0.00,0.00,,0,,
22.08.2020 06:23,59.22,228.00,19.34,0.47,0.53,50.19,50.19,2,2,1,1,0,1,59.31,60.00,4.41,0.46,43.00,0.13,0.06,0.07,0.13,3,3,44,168.88,206.62,59.25,2.16,1,0,0,0,59.25,65.75,73.69,18.11,0.13,0.00,0.00,,0,,
22.08.2020 06:24,59.12,229.00,19.08,0.48,0.53,49.31,49.31,2,2,1,1,0,1,59.31,59.00,4.34,0.46,40.00,0.13,0.06,0.07,0.13,3,3,43,168.38,204.75,59.25,2.11,1,0,0,0,59.25,64.69,73.81,18.12,0.13,0.00,0.00,,0,,
22.08.2020 06:25,59.12,229.00,19.08,0.58,1.12,50.19,50.19,2,2,1,1,0,1,59.12,58.00,4.36,0.57,42.00,0.13,0.06,0.07,0.13,3,3,42,168.88,205.50,59.19,2.20,1,0,0,0,59.19,63.66,74.00,18.14,0.13,0.00,0.00,,0,,
22.08.2020 06:26,59.12,229.00,19.86,0.84,1.12,50.25,50.25,2,2,1,1,0,1,59.31,57.00,4.55,0.82,43.00,0.14,0.06,0.08,0.14,3,3,41,169.25,206.50,59.25,2.31,1,0,0,0,59.25,62.59,74.19,18.17,0.14,0.00,0.00,,0,,
22.08.2020 06:27,59.22,229.00,18.56,0.62,1.07,50.25,50.25,2,2,1,1,0,1,59.31,56.00,4.27,0.60,43.00,0.15,0.07,0.08,0.15,3,3,41,169.88,207.50,59.25,2.46,1,0,0,0,59.25,61.59,74.31,18.19,0.15,0.00,0.00,,0,,
22.08.2020 06:28,59.22,229.00,17.53,0.47,0.53,50.25,50.25,2,2,1,1,0,1,59.31,54.00,4.02,0.46,44.00,0.16,0.07,0.09,0.16,3,3,40,171.50,209.25,59.25,2.68,1,0,0,0,59.25,60.50,74.50,18.20,0.16,0.00,0.00,,0,,
22.08.2020 06:29,53.19,193.00,14.44,0.47,1.13,50.00,0.00,2,1,2,1,0,1,58.25,42.00,3.29,0.45,44.00,0.18,0.08,0.10,0.18,3,3,41,173.00,209.50,58.22,3.07,1,0,0,0,58.19,46.34,74.69,18.22,0.18,61440.00,0.00,7,0,,
22.08.2020 06:30,51.91,2.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,52.34,-10.00,-0.02,0.45,43.00,0.20,0.09,0.11,0.20,3,3,41,173.75,210.75,52.34,3.64,1,0,0,0,52.38,-6.94,74.69,18.23,0.20,61440.00,0.00,,0,,
22.08.2020 06:31,50.38,2.00,0.00,1.50,6.27,50.00,0.00,2,1,0,1,0,1,50.97,-32.00,-0.02,1.49,44.00,0.20,0.09,0.11,0.20,3,3,43,173.38,210.50,51.03,3.72,1,0,0,0,51.09,-29.55,74.62,18.25,0.20,61440.00,0.00,,0,,
22.08.2020 06:32,50.12,2.00,0.00,1.67,3.43,50.00,0.00,2,1,0,1,0,1,50.53,-36.00,-0.02,1.64,46.00,0.24,0.11,0.13,0.24,3,3,44,177.00,214.00,50.56,4.63,1,0,0,0,50.62,-31.98,74.56,18.23,0.24,61440.00,0.00,,0,,
22.08.2020 06:33,50.12,2.00,0.00,1.30,2.43,50.00,0.00,2,1,0,1,0,1,50.53,-27.00,-0.02,1.22,48.00,0.54,0.25,0.29,0.54,3,3,48,175.00,217.62,50.69,10.32,1,0,0,0,50.72,-17.14,74.50,18.23,0.54,61440.00,0.00,,0,,
22.08.2020 06:34,50.53,2.00,0.00,0.81,2.76,50.00,0.00,2,1,0,1,0,1,50.97,-15.00,-0.02,0.71,48.00,0.65,0.30,0.36,0.65,3,3,57,182.88,222.12,51.09,12.40,1,0,0,0,51.09,-5.20,74.44,18.23,0.65,61440.00,0.00,,0,,
22.08.2020 06:35,50.69,2.00,0.00,1.13,1.19,50.00,0.00,2,1,0,1,0,1,50.81,-21.00,-0.02,0.96,49.00,0.35,0.16,0.19,0.35,3,3,64,178.75,217.75,50.75,6.78,1,0,0,0,50.78,-15.88,74.44,18.23,0.35,61440.00,0.00,,0,,
22.08.2020 06:36,50.62,2.00,0.00,1.12,1.13,50.00,0.00,2,1,0,1,0,1,50.53,-21.00,-0.02,0.95,49.00,0.31,0.14,0.17,0.31,3,3,65,177.00,214.62,50.66,5.89,1,0,0,0,50.69,-16.55,74.38,18.23,0.31,61440.00,0.00,,0,,
22.08.2020 06:37,50.28,2.00,0.00,1.29,1.66,50.00,0.00,2,1,0,1,0,1,50.53,-25.00,-0.02,1.12,50.00,0.34,0.15,0.18,0.34,3,3,66,179.25,214.88,50.53,6.44,1,0,0,0,50.56,-19.72,74.31,18.23,0.34,61440.00,0.00,,0,,
22.08.2020 06:38,50.28,2.00,0.00,1.26,1.66,50.00,0.00,2,1,0,1,0,1,50.44,-24.00,-0.02,1.09,50.00,0.34,0.16,0.19,0.34,3,3,67,178.12,215.12,50.53,6.62,1,0,0,0,50.56,-19.03,74.25,18.23,0.34,61440.00,0.00,,0,,
22.08.2020 06:39,50.28,2.00,0.00,0.98,2.36,50.00,0.00,2,1,0,1,0,1,50.53,-18.00,-0.02,0.84,51.00,0.27,0.12,0.15,0.27,3,3,68,176.00,212.12,50.56,5.09,1,0,0,0,50.59,-14.70,74.19,18.23,0.27,61440.00,0.00,,0,,
22.08.2020 06:40,50.62,2.00,0.00,0.77,0.95,50.00,0.00,2,1,0,1,0,1,50.53,-15.00,-0.02,0.69,51.00,0.28,0.13,0.15,0.28,3,3,67,176.62,211.75,50.66,5.33,1,0,0,0,50.69,-11.38,74.19,18.23,0.28,61440.00,0.00,,0,,
22.08.2020 06:41,50.62,2.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,50.69,-16.00,-0.02,0.70,50.00,0.55,0.25,0.30,0.55,3,3,68,180.88,214.62,50.78,10.51,1,0,0,0,50.78,-6.50,74.12,18.23,0.55,61440.00,0.00,,0,,
22.08.2020 06:42,50.62,2.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,50.81,-16.00,-0.02,0.70,50.00,0.43,0.20,0.24,0.43,3,3,72,176.50,220.12,50.75,8.31,1,0,0,0,50.78,-8.90,74.12,18.23,0.44,61440.00,0.00,,0,,
22.08.2020 06:43,50.38,2.00,0.00,0.93,1.37,50.00,0.00,2,1,0,1,0,1,50.53,-19.00,-0.02,0.86,50.00,0.50,0.23,0.27,0.50,3,3,69,178.12,222.12,50.66,9.60,1,0,0,0,50.66,-10.83,74.06,18.23,0.50,61440.00,0.00,,0,,
22.08.2020 06:44,50.38,2.00,0.00,0.92,1.37,50.00,0.00,2,1,0,1,0,1,50.62,-19.00,-0.02,0.84,51.00,0.44,0.20,0.24,0.44,3,3,71,180.62,217.88,50.62,8.36,1,0,0,0,50.62,-11.96,74.06,18.23,0.44,61440.00,0.00,,0,,
22.08.2020 06:45,50.53,2.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,50.53,-16.00,-0.02,0.69,51.00,0.25,0.12,0.14,0.25,3,3,68,174.12,208.62,50.59,4.87,1,0,0,0,50.62,-11.88,74.00,18.25,0.25,61440.00,0.00,,0,,
22.08.2020 06:46,50.53,46.00,0.52,0.67,0.77,50.38,50.38,2,2,3,1,0,1,50.62,-12.00,0.09,0.62,50.00,0.19,0.08,0.10,0.19,3,3,64,171.25,206.88,50.59,3.60,1,0,0,0,50.66,-8.16,74.00,18.25,0.19,0.00,0.00,7,0,,
22.08.2020 06:47,51.38,231.00,17.02,0.48,0.73,50.03,50.03,2,2,1,1,0,1,58.00,54.00,3.97,0.47,50.00,0.19,0.08,0.10,0.19,3,3,62,171.00,207.62,57.91,3.11,1,0,0,0,58.06,61.25,74.06,18.25,0.19,0.00,0.00,,0,,
22.08.2020 06:48,59.22,232.00,16.50,0.47,0.48,50.06,50.06,2,2,1,1,0,1,59.22,52.00,3.83,0.43,48.00,0.19,0.09,0.11,0.19,3,3,59,172.38,207.75,59.25,3.18,1,0,0,0,59.25,57.97,74.19,18.27,0.19,0.00,0.00,,0,,
22.08.2020 06:49,59.22,232.00,17.53,0.77,1.61,50.12,50.12,2,2,1,1,0,1,59.31,50.00,4.05,0.76,46.00,0.19,0.09,0.11,0.19,3,3,57,170.50,207.38,59.25,3.17,1,0,0,0,59.25,56.34,74.38,18.28,0.19,0.00,0.00,,0,,
22.08.2020 06:50,58.94,231.00,15.73,0.47,0.65,49.41,49.41,2,2,1,1,0,1,59.12,49.00,3.65,0.45,45.00,0.19,0.09,0.10,0.19,3,3,55,171.50,207.38,59.16,3.14,1,0,0,0,59.19,55.09,74.50,18.31,0.19,0.00,0.00,,0,,
22.08.2020 06:51,59.06,231.00,15.73,0.48,0.79,50.12,50.12,2,2,1,1,0,1,59.12,48.00,3.62,0.45,45.00,0.18,0.08,0.10,0.18,3,3,54,171.12,208.62,59.19,2.91,1,0,0,0,59.19,54.31,74.69,18.33,0.18,0.00,0.00,,0,,
22.08.2020 06:52,59.12,231.00,15.47,0.48,0.54,50.16,50.16,2,2,1,1,0,1,59.22,48.00,3.60,0.45,44.00,0.17,0.08,0.09,0.17,3,3,52,170.75,207.75,59.16,2.75,1,0,0,0,59.19,53.69,74.81,18.34,0.17,0.00,0.00,,0,,
22.08.2020 06:53,59.06,232.00,15.22,0.45,0.48,50.16,50.16,2,2,1,1,0,1,59.22,47.00,3.54,0.43,44.00,0.16,0.07,0.09,0.16,3,3,51,168.88,206.12,59.16,2.58,1,0,0,0,59.16,53.19,74.94,18.36,0.16,0.00,0.00,,0,,
22.08.2020 06:54,58.69,229.00,15.22,0.41,0.48,50.34,50.34,2,2,1,1,0,1,59.12,47.00,3.51,0.41,43.00,0.14,0.06,0.08,0.14,3,3,49,167.75,204.38,59.12,2.32,1,0,0,0,59.12,52.62,75.12,18.38,0.14,0.00,0.00,,0,,
22.08.2020 06:55,59.06,229.00,16.77,0.80,2.22,50.31,50.28,2,2,1,1,0,1,59.31,47.00,3.86,0.78,43.00,0.13,0.06,0.07,0.13,3,3,48,168.25,203.38,59.16,2.21,1,0,0,0,59.19,52.12,75.25,18.39,0.13,0.00,0.00,,0,,
22.08.2020 06:56,59.06,229.00,16.25,0.76,0.98,50.09,50.09,2,2,1,1,0,1,59.12,46.00,3.74,0.71,43.00,0.13,0.06,0.07,0.13,3,3,47,166.38,203.75,59.09,2.09,1,0,0,0,59.12,51.44,75.38,18.41,0.13,0.00,0.00,,0,,
22.08.2020 06:57,58.94,231.00,15.98,0.77,0.84,50.12,50.12,2,2,1,1,0,1,59.06,46.00,3.71,0.71,43.00,0.12,0.06,0.07,0.12,3,3,45,166.88,204.00,59.12,2.04,1,0,0,0,59.16,50.84,75.50,18.42,0.12,0.00,0.00,,0,,
22.08.2020 06:58,53.97,231.00,15.22,1.04,6.32,50.12,50.12,4,2,1,1,0,1,57.69,40.00,3.52,0.97,43.00,0.12,0.05,0.06,0.12,3,3,44,165.88,201.75,57.56,1.96,3,0,0,0,57.53,43.53,75.62,18.44,0.12,0.00,0.00,,0,,
22.08.2020 06:59,53.56,229.00,8.77,0.77,0.98,50.38,50.38,4,2,1,1,0,1,53.88,22.00,2.04,0.72,42.00,0.11,0.05,0.06,0.11,3,3,44,165.38,201.50,53.81,1.91,3,0,0,0,53.84,25.70,75.75,18.45,0.11,0.00,0.00,,0,,
22.08.2020 07:00,54.56,229.00,15.22,1.18,1.66,50.38,50.38,4,2,1,1,0,1,55.00,38.00,3.52,1.17,46.00,0.10,0.04,0.05,0.10,3,3,43,164.62,198.25,54.94,1.70,3,0,0,0,54.97,42.88,75.88,18.45,0.10,0.00,0.00,,0,,
22.08.2020 07:01,55.00,229.00,11.61,0.42,0.48,50.38,50.38,4,2,1,1,0,1,55.09,37.00,2.66,0.41,49.00,0.11,0.05,0.06,0.11,3,3,42,166.88,203.25,55.00,2.01,3,0,0,0,55.03,41.28,75.94,18.45,0.11,0.00,0.00,,0,,
22.08.2020 07:02,55.00,230.00,11.09,0.42,0.48,50.38,50.38,4,2,1,1,0,1,55.09,35.00,2.57,0.41,51.00,0.13,0.06,0.07,0.13,3,3,42,168.75,205.75,55.00,2.32,3,0,0,0,55.03,39.97,76.06,18.47,0.13,0.00,0.00,,0,,
22.08.2020 07:03,55.00,229.00,10.83,0.43,0.48,50.41,50.41,4,2,1,1,0,1,55.00,34.00,2.50,0.42,52.00,0.13,0.06,0.07,0.13,3,3,42,167.88,205.00,54.97,2.36,3,0,0,0,55.00,38.78,76.19,18.47,0.13,0.00,0.00,,0,,
22.08.2020 07:04,55.00,230.00,10.58,0.44,0.48,50.44,50.44,4,2,1,1,0,1,55.09,33.00,2.46,0.42,49.00,0.13,0.06,0.07,0.13,3,3,41,167.62,205.00,54.97,2.25,3,0,0,0,55.00,37.84,76.31,18.47,0.13,0.00,0.00,,0,,
22.08.2020 07:05,54.94,230.00,11.09,0.60,1.06,50.44,50.44,4,2,1,1,0,1,55.09,32.00,2.58,0.58,44.00,0.12,0.05,0.06,0.12,3,3,41,167.12,202.75,54.97,2.08,3,0,0,0,55.00,36.94,76.38,18.47,0.12,0.00,0.00,,0,,
22.08.2020 07:06,55.00,230.00,10.83,0.59,1.01,50.44,50.44,4,2,1,1,0,1,55.00,32.00,2.52,0.56,48.00,0.11,0.05,0.06,0.11,3,3,41,167.00,203.12,54.97,2.02,3,0,0,0,55.00,36.12,76.50,18.47,0.11,0.00,0.00,,0,,
22.08.2020 07:07,54.94,229.00,10.06,0.45,0.48,50.44,50.44,4,2,1,1,0,1,54.94,31.00,2.31,0.42,50.00,0.12,0.06,0.07,0.12,3,3,41,167.50,203.38,54.97,2.18,3,0,0,0,55.00,35.25,76.56,18.47,0.12,0.00,0.00,,0,,
22.08.2020 07:08,54.94,230.00,9.80,0.41,0.48,50.47,50.47,4,2,1,1,0,1,55.09,30.00,2.25,0.41,51.00,0.14,0.06,0.08,0.14,3,3,41,168.75,206.88,54.97,2.44,3,0,0,0,55.00,34.34,76.69,18.48,0.14,0.00,0.00,,0,,
22.08.2020 07:09,54.94,230.00,9.55,0.41,0.48,50.47,50.47,4,2,1,1,0,1,55.09,29.00,2.20,0.40,52.00,0.15,0.07,0.08,0.15,3,3,41,168.62,206.88,54.97,2.66,3,0,0,0,55.00,33.56,76.75,18.48,0.15,0.00,0.00,,0,,
22.08.2020 07:10,54.94,230.00,9.28,0.42,0.48,50.50,50.50,4,2,1,1,0,1,55.09,28.00,2.12,0.41,51.00,0.20,0.09,0.11,0.20,3,3,41,175.00,210.00,54.97,3.47,3,0,0,0,55.00,33.00,76.88,18.48,0.20,0.00,0.00,,0,,
22.08.2020 07:11,54.94,229.00,10.06,0.73,1.01,50.44,50.47,4,2,1,1,0,1,55.00,26.00,2.34,0.71,47.00,0.23,0.10,0.12,0.23,3,3,43,174.00,211.88,55.00,3.98,3,0,0,0,55.00,32.25,76.94,18.48,0.23,0.00,0.00,,0,,
22.08.2020 07:12,53.12,201.00,7.22,0.41,1.09,50.00,0.00,4,1,2,1,0,1,54.75,21.00,1.69,0.39,49.00,0.26,0.12,0.14,0.26,3,3,44,176.00,213.50,54.72,4.55,3,0,0,0,54.72,25.61,77.00,18.48,0.26,61440.00,0.00,7,0,,
22.08.2020 07:13,51.66,2.00,0.00,0.43,2.00,50.00,0.00,4,1,0,1,0,1,52.50,-9.00,-0.02,0.40,49.00,0.26,0.12,0.14,0.26,3,3,47,177.00,214.38,52.47,4.78,3,0,0,0,52.50,-4.87,77.06,18.50,0.26,61440.00,0.00,,0,,
22.08.2020 07:14,51.56,2.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.75,-9.00,-0.02,0.44,48.00,0.23,0.10,0.12,0.23,3,3,49,175.12,211.00,51.75,4.22,3,0,0,0,51.78,-6.48,77.00,18.50,0.23,61440.00,0.00,,0,,
22.08.2020 07:15,51.06,2.00,0.00,0.61,2.45,50.00,0.00,4,1,0,1,0,1,51.31,-12.00,-0.02,0.55,48.00,0.20,0.09,0.11,0.20,3,3,49,172.62,209.50,51.34,3.82,3,0,0,0,51.38,-9.52,77.00,18.50,0.20,61440.00,0.00,,0,,
22.08.2020 07:16,50.62,2.00,0.00,0.66,2.63,50.00,0.00,4,1,0,1,0,1,51.06,-13.00,-0.02,0.60,48.00,0.23,0.10,0.13,0.23,3,3,50,175.12,212.50,51.16,4.34,3,0,0,0,51.19,-10.50,77.00,18.48,0.23,61440.00,0.00,,0,,
22.08.2020 07:17,50.44,2.00,0.00,1.23,2.08,50.00,0.00,4,1,0,1,0,1,50.69,-24.00,-0.02,1.07,49.00,0.27,0.12,0.15,0.27,3,3,52,178.88,211.75,50.72,5.08,3,0,0,0,50.78,-19.52,76.94,18.48,0.27,61440.00,0.00,,0,,
22.08.2020 07:18,50.69,2.00,0.00,0.97,1.01,50.00,0.00,4,1,0,1,0,1,50.69,-18.00,-0.02,0.80,49.00,0.24,0.11,0.13,0.24,3,3,54,176.62,212.62,50.75,4.65,3,0,0,0,50.78,-14.41,76.88,18.48,0.24,61440.00,0.00,,0,,
22.08.2020 07:19,50.69,2.00,0.00,0.96,1.01,50.00,0.00,4,1,0,1,0,1,50.69,-18.00,-0.02,0.79,49.00,0.25,0.11,0.14,0.25,3,3,55,177.00,213.00,50.69,4.74,3,0,0,0,50.75,-14.19,76.81,18.48,0.25,61440.00,0.00,,0,,
22.08.2020 07:20,50.69,2.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,50.62,-18.00,-0.02,0.79,49.00,0.29,0.13,0.16,0.29,3,3,56,175.50,215.38,50.69,5.46,3,0,0,0,50.72,-13.46,76.81,18.48,0.29,61440.00,0.00,,0,,
22.08.2020 07:21,50.62,2.00,0.00,0.79,1.13,50.00,0.00,4,1,0,1,0,1,50.69,-15.00,-0.02,0.67,49.00,0.32,0.14,0.18,0.32,3,3,58,177.38,216.25,50.72,6.11,3,0,0,0,50.75,-10.33,76.75,18.48,0.32,61440.00,0.00,,0,,
22.08.2020 07:22,50.53,2.00,0.00,0.75,1.19,50.00,0.00,4,1,0,1,0,1,50.62,-15.00,-0.02,0.69,49.00,0.34,0.15,0.19,0.34,3,3,61,176.50,217.50,50.75,6.46,3,0,0,0,50.75,-10.20,76.75,18.48,0.34,61440.00,0.00,,0,,
22.08.2020 07:23,50.53,2.00,0.00,0.76,1.19,50.00,0.00,4,1,0,1,0,1,50.69,-16.00,-0.02,0.72,49.00,0.38,0.17,0.21,0.38,3,3,63,178.88,215.88,50.72,7.21,3,0,0,0,50.75,-9.92,76.69,18.48,0.38,61440.00,0.00,,0,,
22.08.2020 07:24,50.81,2.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,50.69,-12.00,-0.02,0.55,49.00,0.31,0.14,0.17,0.31,3,3,66,177.50,215.12,50.78,6.00,3,0,0,0,50.81,-7.68,76.69,18.48,0.31,61440.00,0.00,,0,,
22.08.2020 07:25,50.44,2.00,0.00,0.61,2.24,50.00,0.00,4,1,0,1,0,1,50.69,-13.00,-0.02,0.55,49.00,0.33,0.15,0.18,0.33,3,3,66,177.25,214.25,50.78,6.24,3,0,0,0,50.81,-7.65,76.62,18.48,0.33,61440.00,0.00,,0,,
22.08.2020 07:26,50.69,2.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,50.81,-13.00,-0.02,0.59,49.00,0.39,0.17,0.21,0.39,3,3,68,179.62,217.88,50.78,7.37,3,0,0,0,50.81,-7.16,76.62,18.48,0.39,61440.00,0.00,,0,,
22.08.2020 07:27,50.62,2.00,0.00,0.71,1.13,50.00,0.00,4,1,0,1,0,1,50.69,-14.00,-0.02,0.64,49.00,0.45,0.20,0.24,0.45,3,3,71,177.62,220.25,50.78,8.53,3,0,0,0,50.81,-7.52,76.62,18.48,0.45,61440.00,0.00,,0,,
22.08.2020 07:28,50.53,2.00,0.00,0.65,1.25,50.00,0.00,4,1,0,1,0,1,50.69,-14.00,-0.02,0.62,49.00,0.47,0.21,0.26,0.47,3,3,71,182.25,219.12,50.78,8.89,3,0,0,0,50.78,-6.38,76.56,18.48,0.47,61440.00,0.00,,0,,
22.08.2020 07:29,50.00,2.00,0.00,1.03,3.13,50.00,0.00,4,1,0,1,0,1,50.62,-20.00,-0.02,0.92,49.00,0.47,0.21,0.26,0.47,3,3,70,182.00,217.25,50.59,8.93,3,0,0,0,50.62,-12.55,76.56,18.48,0.47,61440.00,0.00,,0,,
22.08.2020 07:30,50.28,2.00,0.00,1.04,1.60,50.00,0.00,4,1,0,1,0,1,50.53,-20.00,-0.02,0.91,49.00,0.46,0.21,0.25,0.46,3,3,70,181.88,217.12,50.59,8.78,3,0,0,0,50.59,-13.08,76.50,18.48,0.46,61440.00,0.00,,0,,
22.08.2020 07:31,50.00,2.00,0.00,1.62,2.14,50.00,0.00,4,1,0,1,0,1,50.28,-34.00,-0.02,1.53,50.00,1.05,0.47,0.58,1.05,3,3,70,179.00,217.38,50.50,20.19,3,0,0,0,50.44,-14.11,76.44,18.48,1.05,61440.00,0.00,,0,,
22.08.2020 07:32,50.62,2.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,50.69,-16.00,-0.02,0.72,50.00,0.52,0.24,0.29,0.52,3,3,69,180.50,217.12,50.72,9.99,3,0,0,0,50.72,-8.05,76.44,18.48,0.52,61440.00,0.00,,0,,
22.08.2020 07:33,50.53,2.00,0.00,0.88,0.95,50.00,0.00,4,1,0,1,0,1,50.53,-17.00,-0.02,0.74,50.00,0.45,0.20,0.24,0.45,3,3,71,180.75,219.00,50.62,8.55,3,0,0,0,50.62,-9.76,76.44,18.48,0.45,61440.00,0.00,,0,,
22.08.2020 07:34,50.62,2.00,0.00,0.87,0.89,50.00,0.00,4,1,0,1,0,1,50.62,-16.00,-0.02,0.73,50.00,0.68,0.31,0.38,0.68,3,3,71,184.88,222.88,50.75,13.04,3,0,0,0,50.72,-5.03,76.38,18.50,0.68,61440.00,0.00,,0,,
22.08.2020 07:35,50.62,2.00,0.00,1.04,1.42,50.00,0.00,4,1,0,1,0,1,50.88,-19.00,-0.02,0.91,50.00,0.99,0.45,0.54,0.99,3,3,69,184.75,216.25,50.94,18.79,3,0,0,0,50.88,-2.84,76.38,18.50,0.99,61440.00,0.00,,0,,
22.08.2020 07:36,50.44,2.00,0.00,1.01,1.42,50.00,0.00,4,1,0,1,0,1,50.53,-20.00,-0.02,0.88,51.00,0.63,0.28,0.35,0.63,3,3,72,181.12,217.62,50.66,12.04,3,0,0,0,50.66,-9.27,76.38,18.50,0.63,61440.00,0.00,,0,,
22.08.2020 07:37,49.06,2.00,0.00,1.67,6.52,50.00,0.00,4,1,0,1,0,1,50.38,-31.00,-0.02,1.43,51.00,0.61,0.27,0.34,0.61,3,3,74,176.12,212.00,50.38,11.77,3,0,0,0,50.38,-22.67,76.38,18.50,0.61,61440.00,0.00,,0,,
22.08.2020 07:38,49.75,2.00,0.00,1.22,2.55,50.00,0.00,4,1,0,1,0,1,50.19,-22.00,-0.02,0.99,48.00,0.41,0.19,0.22,0.41,3,3,72,174.38,214.25,50.28,7.88,3,0,0,0,50.31,-15.55,76.25,18.50,0.41,61440.00,0.00,,0,,
22.08.2020 07:39,48.91,2.00,0.00,1.59,6.43,50.00,0.00,4,1,0,1,0,1,50.00,-30.00,-0.02,1.37,47.00,0.32,0.14,0.17,0.32,3,3,68,174.75,211.88,50.06,6.10,3,0,0,0,50.09,-25.86,76.19,18.50,0.31,61440.00,0.00,,0,,
22.08.2020 07:40,50.19,2.00,0.00,1.18,1.19,50.00,0.00,4,1,0,1,0,1,50.19,-21.00,-0.02,0.94,45.00,0.34,0.15,0.19,0.34,3,3,67,177.88,213.75,50.25,6.53,3,0,0,0,50.28,-16.27,76.12,18.50,0.34,61440.00,0.00,,0,,
22.08.2020 07:41,50.12,2.00,0.00,1.11,1.72,50.00,0.00,4,1,0,1,0,1,50.19,-21.00,-0.02,0.94,47.00,0.38,0.17,0.21,0.38,3,3,69,176.50,214.25,50.28,7.29,3,0,0,0,50.31,-15.19,76.12,18.50,0.38,61440.00,0.00,,0,,
22.08.2020 07:42,50.44,2.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,50.44,-15.00,-0.02,0.67,47.00,0.38,0.17,0.21,0.38,3,3,70,176.88,215.00,50.44,7.23,3,0,0,0,50.47,-9.56,76.06,18.50,0.38,61440.00,0.00,,0,,
22.08.2020 07:43,50.44,2.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,50.38,-15.00,-0.02,0.67,48.00,0.34,0.15,0.19,0.34,3,3,69,177.00,213.38,50.44,6.50,3,0,0,0,50.47,-10.06,76.06,18.50,0.34,61440.00,0.00,,0,,
22.08.2020 07:44,50.19,2.00,0.00,0.87,1.37,50.00,0.00,4,1,0,1,0,1,50.38,-17.00,-0.02,0.76,48.00,0.31,0.14,0.17,0.31,3,3,69,175.88,213.62,50.41,6.02,3,0,0,0,50.44,-12.67,76.00,18.50,0.31,61440.00,0.00,,0,,
22.08.2020 07:45,50.19,2.00,0.00,0.87,1.37,50.00,0.00,4,1,0,1,0,1,50.38,-17.00,-0.02,0.76,48.00,0.34,0.15,0.19,0.34,3,3,70,177.38,214.75,50.38,6.58,3,0,0,0,50.41,-10.30,75.94,18.48,0.34,61440.00,0.00,,0,,
22.08.2020 07:46,50.12,2.00,0.00,0.82,1.37,50.00,0.00,4,1,0,1,0,1,50.44,-16.00,-0.02,0.71,48.00,0.41,0.19,0.23,0.41,3,3,70,178.00,216.62,50.44,7.96,3,0,0,0,50.47,-9.79,75.94,18.50,0.41,61440.00,0.00,,0,,
22.08.2020 07:47,50.19,2.00,0.00,0.92,1.37,50.00,0.00,4,1,0,1,0,1,50.44,-18.00,-0.02,0.81,48.00,0.45,0.20,0.25,0.45,3,3,71,179.75,216.75,50.41,8.70,3,0,0,0,50.44,-11.20,75.94,18.48,0.45,61440.00,0.00,,0,,
