v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
06.08.2020 04:01,49.06,2.00,0.00,1.42,1.48,50.00,0.00,2,1,0,1,0,1,49.06,-29.00,-0.02,1.28,45.00,0.00,0.00,0.00,0.00,0,0,18,12.01,12.80,49.06,0.00,1,0,0,0,49.12,-29.59,71.56,17.83,0.00,61440.00,0.00,,0,,
06.08.2020 04:02,48.62,2.00,0.00,1.55,2.26,50.00,0.00,2,1,0,1,0,1,48.91,-32.00,-0.02,1.41,45.00,0.00,0.00,0.00,0.00,0,0,18,12.11,12.95,48.91,0.00,1,0,0,0,49.00,-33.12,71.50,17.81,0.00,61440.00,0.00,,0,,
06.08.2020 04:03,48.62,2.00,0.00,1.44,2.26,50.00,0.00,2,1,0,1,0,1,48.91,-29.00,-0.02,1.30,46.00,0.00,0.00,0.00,0.00,0,0,18,12.23,13.12,48.84,0.00,1,0,0,0,48.94,-29.86,71.38,17.81,0.00,61440.00,0.00,,0,,
06.08.2020 04:04,48.91,2.00,0.00,1.10,1.42,50.00,0.00,2,1,0,1,0,1,48.91,-24.00,-0.02,1.04,46.00,0.00,0.00,0.00,0.00,0,0,18,12.40,13.35,48.91,0.00,1,0,0,0,49.00,-24.16,71.31,17.80,0.00,61440.00,0.00,,0,,
06.08.2020 04:05,48.75,2.00,0.00,1.07,1.96,50.00,0.00,2,1,0,1,0,1,49.00,-23.00,-0.02,1.02,46.00,0.00,0.00,0.00,0.00,0,0,18,12.60,13.63,48.91,0.00,1,0,0,0,48.97,-24.00,71.25,17.78,0.00,61440.00,0.00,,0,,
06.08.2020 04:06,48.56,2.00,0.00,1.20,1.96,50.00,0.00,2,1,0,1,0,1,48.75,-26.00,-0.02,1.16,46.00,0.00,0.00,0.00,0.00,0,0,18,12.84,13.94,48.81,0.00,1,0,0,0,48.88,-26.34,71.12,17.78,0.00,61440.00,0.00,,0,,
06.08.2020 04:07,48.91,2.00,0.00,1.04,1.13,50.00,0.00,2,1,0,1,0,1,48.81,-23.00,-0.02,1.00,47.00,0.00,0.00,0.00,0.00,0,0,18,13.15,14.36,48.84,0.00,1,0,0,0,48.91,-23.19,71.06,17.78,0.00,61440.00,0.00,,0,,
06.08.2020 04:08,48.91,2.00,0.00,1.02,1.07,50.00,0.00,2,1,0,1,0,1,48.91,-22.00,-0.02,0.98,47.00,0.00,0.00,0.00,0.00,0,0,18,13.51,14.91,48.84,0.00,1,0,0,0,48.91,-22.72,71.00,17.77,0.00,61440.00,0.00,,0,,
06.08.2020 04:09,48.56,2.00,0.00,1.15,1.90,50.00,0.00,2,1,0,1,0,1,48.81,-25.00,-0.02,1.11,47.00,0.00,0.00,0.00,0.00,0,0,18,13.98,15.61,48.75,0.00,1,0,0,0,48.84,-25.66,70.94,17.77,0.00,61440.00,0.00,,0,,
06.08.2020 04:10,48.38,2.00,0.00,1.08,3.09,50.00,0.00,2,1,0,1,0,1,48.81,-23.00,-0.02,1.02,47.00,0.00,0.00,0.00,0.00,0,0,18,14.53,16.53,48.81,0.00,1,0,0,0,48.88,-23.86,70.88,17.77,0.00,61440.00,0.00,,0,,
06.08.2020 04:11,48.75,2.00,0.00,1.35,1.37,50.00,0.00,2,1,0,1,0,1,48.62,-28.00,-0.02,1.20,47.00,0.00,0.00,0.00,0.00,0,0,18,15.25,17.77,48.69,0.00,1,0,0,0,48.75,-28.14,70.75,17.75,0.00,61440.00,0.00,,0,,
06.08.2020 04:12,48.75,2.00,0.00,1.32,1.37,50.00,0.00,2,1,0,1,0,1,48.75,-27.00,-0.02,1.18,47.00,0.00,0.00,0.00,0.00,0,0,18,16.19,19.45,48.69,0.00,1,0,0,0,48.75,-27.61,70.69,17.75,0.00,61440.00,0.00,,0,,
06.08.2020 04:13,48.75,2.00,0.00,1.30,1.37,50.00,0.00,2,1,0,1,0,1,48.62,-26.00,-0.02,1.16,48.00,0.00,0.00,0.00,0.00,0,0,18,17.39,21.70,48.69,0.00,1,0,0,0,48.75,-27.12,70.62,17.73,0.00,61440.00,0.00,,0,,
06.08.2020 04:14,48.75,2.00,0.00,1.29,1.31,50.00,0.00,2,1,0,1,0,1,48.62,-26.00,-0.02,1.14,48.00,0.00,0.00,0.00,0.00,0,0,18,18.97,24.69,48.69,0.00,1,0,0,0,48.75,-26.88,70.50,17.73,0.00,61440.00,0.00,,0,,
06.08.2020 04:15,48.75,2.00,0.00,1.29,1.31,50.00,0.00,2,1,0,1,0,1,48.75,-26.00,-0.02,1.14,48.00,0.00,0.00,0.00,0.00,0,0,18,21.02,28.58,48.69,0.00,1,0,0,0,48.75,-26.75,70.44,17.73,0.00,61440.00,0.00,,0,,
06.08.2020 04:16,48.75,2.00,0.00,1.30,1.42,50.00,0.00,2,1,0,1,0,1,48.62,-26.00,-0.02,1.15,48.00,0.00,0.00,0.00,0.00,0,0,18,23.67,33.50,48.69,0.00,1,0,0,0,48.75,-27.05,70.38,17.72,0.00,61440.00,0.00,,0,,
06.08.2020 04:17,48.75,2.00,0.00,1.30,1.37,50.00,0.00,2,1,0,1,0,1,48.75,-26.00,-0.02,1.15,48.00,0.00,0.00,0.00,0.00,0,0,18,26.97,39.47,48.66,0.00,1,0,0,0,48.75,-27.08,70.31,17.72,0.00,61440.00,0.00,,0,,
06.08.2020 04:18,48.75,2.00,0.00,1.30,1.31,50.00,0.00,2,1,0,1,0,1,48.75,-26.00,-0.02,1.15,48.00,0.00,0.00,0.00,0.00,0,0,18,30.83,46.47,48.66,0.00,1,0,0,0,48.75,-26.94,70.19,17.70,0.00,61440.00,0.00,,0,,
06.08.2020 04:19,48.75,2.00,0.00,1.30,1.31,50.00,0.00,2,1,0,1,0,1,48.62,-26.00,-0.02,1.15,48.00,0.00,0.00,0.00,0.00,0,0,18,35.66,54.25,48.66,0.00,1,0,0,0,48.72,-26.97,70.12,17.70,0.00,61440.00,0.00,,0,,
06.08.2020 04:20,48.22,2.00,0.00,1.48,3.32,50.00,0.00,2,1,0,1,0,1,48.56,-29.00,-0.02,1.27,49.00,0.00,0.00,0.00,0.00,0,0,18,41.06,62.75,48.62,0.00,1,0,0,0,48.69,-29.52,70.06,17.70,0.00,61440.00,0.00,,0,,
06.08.2020 04:21,48.75,2.00,0.00,1.30,1.31,50.00,0.00,2,1,0,1,0,1,48.75,-24.00,-0.02,1.08,49.00,0.00,0.00,0.00,0.00,0,0,18,47.00,71.69,48.69,0.00,1,0,0,0,48.75,-25.56,69.94,17.70,0.00,61440.00,0.00,,0,,
06.08.2020 04:22,48.75,2.00,0.00,1.27,1.31,50.00,0.00,2,1,0,1,0,1,48.62,-24.00,-0.02,1.05,49.00,0.00,0.00,0.00,0.00,0,0,18,53.50,80.75,48.69,0.00,1,0,0,0,48.75,-25.02,69.88,17.69,0.00,61440.00,0.00,,0,,
06.08.2020 04:23,48.75,2.00,0.00,1.06,1.42,50.00,0.00,2,1,0,1,0,1,48.75,-21.00,-0.02,0.91,49.00,0.00,0.00,0.00,0.00,0,0,18,60.19,89.44,48.75,0.00,1,0,0,0,48.81,-21.62,69.81,17.69,0.00,61440.00,0.00,,0,,
06.08.2020 04:24,48.91,2.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,1,49.00,-17.00,-0.02,0.72,49.00,0.00,0.00,0.00,0.00,0,0,18,67.19,97.56,48.84,0.00,1,0,0,0,48.91,-17.16,69.75,17.69,0.00,61440.00,0.00,,0,,
06.08.2020 04:25,48.91,2.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,49.00,-16.00,-0.02,0.71,48.00,0.00,0.00,0.00,0.00,0,0,18,73.50,104.81,48.88,0.00,1,0,0,0,48.94,-17.05,69.69,17.67,0.00,61440.00,0.00,,0,,
06.08.2020 04:26,49.00,2.00,0.00,0.58,0.83,50.00,0.00,2,1,0,1,0,1,49.00,-12.00,-0.02,0.52,48.00,0.00,0.00,0.00,0.00,0,3,18,79.62,102.75,48.97,0.00,1,0,0,0,49.03,-12.53,69.62,17.67,0.00,61440.00,0.00,,0,,
06.08.2020 04:27,49.06,2.00,0.00,0.46,0.48,50.00,0.00,2,1,0,1,0,1,49.06,-10.00,-0.02,0.42,47.00,0.00,0.00,0.00,0.00,0,3,18,85.75,99.62,49.03,0.00,1,0,0,0,49.09,-10.39,69.56,17.67,0.00,61440.00,0.00,,0,,
06.08.2020 04:28,49.16,2.00,0.00,0.43,0.48,50.00,0.00,2,1,0,1,0,1,49.16,-9.00,-0.02,0.41,47.00,0.00,0.00,0.00,0.00,0,3,18,92.88,102.19,49.06,0.00,1,0,0,0,49.12,-10.17,69.50,17.67,0.00,61440.00,0.00,,0,,
06.08.2020 04:29,49.16,2.00,0.00,0.43,0.48,50.00,0.00,2,1,0,1,0,1,49.06,-9.00,-0.02,0.41,46.00,0.00,0.00,0.00,0.00,0,3,18,98.81,104.44,49.06,0.01,1,0,0,0,49.12,-10.17,69.44,17.66,0.00,61440.00,0.00,,0,,
06.08.2020 04:30,49.16,2.00,0.00,0.43,0.48,50.00,0.00,2,1,0,1,0,1,49.16,-9.00,-0.02,0.41,46.00,0.00,0.00,0.00,0.00,0,3,18,103.88,108.31,49.06,0.02,1,0,0,0,49.12,-10.16,69.38,17.66,0.00,61440.00,0.00,,0,,
06.08.2020 04:31,49.16,2.00,0.00,0.43,0.48,50.00,0.00,2,1,0,1,0,1,49.06,-9.00,-0.02,0.41,45.00,0.00,0.00,0.00,0.00,0,3,18,107.44,108.31,49.06,0.02,1,0,0,0,49.12,-10.16,69.38,17.66,0.00,61440.00,0.00,,0,,
06.08.2020 04:32,49.16,2.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,49.06,-9.00,-0.02,0.41,45.00,0.00,0.00,0.00,0.00,3,3,18,101.00,104.81,49.06,0.02,1,0,0,0,49.12,-10.12,69.31,17.66,0.00,61440.00,0.00,,0,,
06.08.2020 04:33,49.16,2.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,49.16,-9.00,-0.02,0.41,45.00,0.00,0.00,0.00,0.00,3,3,18,104.81,106.88,49.06,0.03,1,0,0,0,49.12,-10.11,69.25,17.66,0.00,61440.00,0.00,,0,,
06.08.2020 04:34,48.75,2.00,0.00,0.48,2.11,50.00,0.00,2,1,0,1,0,1,49.06,-10.00,-0.02,0.45,45.00,0.00,0.00,0.00,0.00,3,3,18,102.56,107.56,49.03,0.03,1,0,0,0,49.09,-11.14,69.19,17.66,0.00,61440.00,0.00,,0,,
06.08.2020 04:35,49.06,2.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,49.00,-10.00,-0.02,0.45,44.00,0.00,0.00,0.00,0.00,3,3,18,107.56,108.06,49.03,0.04,1,0,0,0,49.09,-10.97,69.12,17.64,0.00,61440.00,0.00,,0,,
06.08.2020 04:36,49.06,2.00,0.00,0.47,0.53,50.00,0.00,2,1,0,1,0,1,49.00,-10.00,-0.02,0.45,44.00,0.00,0.00,0.00,0.00,3,3,18,113.00,111.25,49.03,0.04,1,0,0,0,49.09,-10.99,69.06,17.64,0.00,61440.00,0.00,,0,,
06.08.2020 04:37,49.06,2.00,0.00,0.45,0.53,50.00,0.00,2,1,0,1,0,1,49.06,-10.00,-0.02,0.43,44.00,0.00,0.00,0.00,0.00,3,3,18,106.19,111.31,49.03,0.05,1,0,0,0,49.09,-10.49,69.06,17.64,0.00,61440.00,0.00,,0,,
06.08.2020 04:38,49.16,2.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,49.06,-9.00,-0.02,0.39,44.00,0.00,0.00,0.00,0.00,3,3,18,114.12,127.88,49.06,0.05,1,0,0,0,49.12,-9.70,69.00,17.62,0.00,61440.00,0.00,,0,,
06.08.2020 04:39,49.16,2.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,0,1,49.16,-9.00,-0.02,0.38,43.00,0.00,0.00,0.00,0.00,3,3,18,107.19,118.12,49.06,0.06,1,0,0,0,49.12,-9.42,68.94,17.62,0.00,61440.00,0.00,,0,,
06.08.2020 04:40,49.16,2.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,0,1,49.06,-9.00,-0.02,0.38,43.00,0.00,0.00,0.00,0.00,3,3,18,111.88,146.00,49.06,0.06,1,0,0,0,49.12,-9.41,68.88,17.62,0.00,61440.00,0.00,,0,,
06.08.2020 04:41,49.16,2.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,49.06,-9.00,-0.02,0.38,43.00,0.00,0.00,0.00,0.00,3,3,18,121.75,123.25,49.06,0.06,1,0,0,0,49.12,-9.39,68.81,17.62,0.00,61440.00,0.00,,0,,
06.08.2020 04:42,48.62,2.00,0.00,0.50,2.40,50.00,0.00,2,1,0,1,0,1,49.16,-11.00,-0.02,0.45,43.00,0.00,0.00,0.00,0.00,3,3,18,124.06,125.00,49.03,0.07,1,0,0,0,49.09,-11.14,68.75,17.61,0.00,61440.00,0.00,,0,,
06.08.2020 04:43,49.00,2.00,0.00,0.74,0.77,50.00,0.00,2,1,0,1,0,1,49.00,-15.00,-0.02,0.65,43.00,0.00,0.00,0.00,0.00,3,3,18,117.06,130.62,48.91,0.08,1,0,0,0,48.94,-15.38,68.69,17.61,0.00,61440.00,0.00,,0,,
06.08.2020 04:44,49.00,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,48.91,-12.00,-0.02,0.54,43.00,0.00,0.00,0.00,0.00,3,3,18,119.62,143.00,48.94,0.09,1,0,0,0,49.00,-13.12,68.69,17.61,0.00,61440.00,0.00,,0,,
06.08.2020 04:45,49.00,2.00,0.00,0.64,0.65,50.00,0.00,2,1,0,1,0,1,49.00,-12.00,-0.02,0.52,43.00,0.00,0.00,0.00,0.00,3,3,18,123.69,153.50,48.97,0.08,1,0,0,0,49.00,-12.66,68.62,17.59,0.00,61440.00,0.00,,0,,
06.08.2020 04:46,49.00,2.00,0.00,0.63,0.65,50.00,0.00,2,1,0,1,0,1,49.06,-12.00,-0.02,0.51,43.00,0.00,0.00,0.00,0.00,3,3,18,121.56,141.75,48.97,0.10,1,0,0,0,49.00,-12.59,68.56,17.59,0.00,61440.00,0.00,,0,,
06.08.2020 04:47,49.00,2.00,0.00,0.63,0.77,50.00,0.00,2,1,0,1,0,1,48.91,-12.00,-0.02,0.52,43.00,0.01,0.00,0.00,0.01,3,3,18,112.38,140.25,48.94,0.11,1,0,0,0,49.00,-12.77,68.50,17.59,0.01,61440.00,0.00,,0,,
06.08.2020 04:48,49.00,2.00,0.00,0.54,0.65,50.00,0.00,2,1,0,1,0,1,49.06,-10.00,-0.02,0.45,43.00,0.01,0.00,0.00,0.01,3,3,18,125.44,139.75,48.97,0.11,1,0,0,0,49.03,-10.92,68.44,17.59,0.01,61440.00,0.00,,0,,
06.08.2020 04:49,49.16,2.00,0.00,0.32,0.71,50.00,0.00,2,1,0,1,0,1,49.06,-6.00,-0.02,0.28,43.00,0.01,0.00,0.00,0.01,3,3,18,137.38,136.12,49.12,0.12,1,0,0,0,49.16,-7.27,68.38,17.58,0.01,61440.00,0.00,,0,,
06.08.2020 04:50,49.16,2.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,49.16,-8.00,-0.02,0.35,42.00,0.01,0.00,0.00,0.01,3,3,18,127.38,138.62,49.09,0.13,1,0,0,0,49.12,-8.50,68.31,17.58,0.01,61440.00,0.00,,0,,
06.08.2020 04:51,49.16,2.00,0.00,0.30,0.42,50.00,0.00,2,1,0,1,0,1,49.06,-6.00,-0.02,0.26,42.00,0.01,0.00,0.00,0.01,3,3,18,116.69,145.25,49.12,0.15,1,0,0,0,49.19,-6.67,68.25,17.58,0.01,61440.00,0.00,,0,,
06.08.2020 04:52,49.16,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.16,-7.00,-0.02,0.27,42.00,0.01,0.00,0.01,0.01,3,3,18,118.12,155.25,49.16,0.17,1,0,0,0,49.19,-6.84,68.19,17.56,0.01,61440.00,0.00,,0,,
06.08.2020 04:53,49.25,2.00,0.00,0.25,0.30,50.00,0.00,2,1,0,1,0,1,49.16,-5.00,-0.02,0.23,42.00,0.01,0.00,0.01,0.01,3,3,18,124.50,156.25,49.19,0.17,1,0,0,0,49.22,-5.89,68.19,17.56,0.01,61440.00,0.00,,0,,
06.08.2020 04:54,49.16,2.00,0.00,0.28,0.48,50.00,0.00,2,1,0,1,0,1,49.16,-6.00,-0.02,0.26,41.00,0.01,0.00,0.01,0.01,3,3,18,118.50,158.88,49.16,0.19,1,0,0,0,49.22,-6.62,68.12,17.56,0.01,61440.00,0.00,,0,,
06.08.2020 04:55,49.16,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.16,-7.00,-0.02,0.32,41.00,0.01,0.00,0.01,0.01,3,3,18,127.00,161.75,49.12,0.20,1,0,0,0,49.16,-7.88,68.06,17.55,0.01,61440.00,0.00,,0,,
06.08.2020 04:56,48.62,2.00,0.00,0.42,2.28,50.00,0.00,2,1,0,1,0,1,49.06,-9.00,-0.02,0.38,41.00,0.01,0.00,0.01,0.01,3,3,18,128.12,156.88,49.09,0.22,1,0,0,0,49.12,-9.46,68.06,17.55,0.01,61440.00,0.00,,0,,
06.08.2020 04:57,49.00,2.00,0.00,0.66,0.71,50.00,0.00,2,1,0,1,0,1,48.91,-13.00,-0.02,0.58,41.00,0.01,0.00,0.01,0.01,3,3,18,125.44,161.50,48.94,0.23,1,0,0,0,48.97,-13.91,68.00,17.53,0.01,61440.00,0.00,,0,,
06.08.2020 04:58,49.00,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.00,-13.00,-0.02,0.57,41.00,0.01,0.01,0.01,0.01,3,3,18,124.31,162.00,48.91,0.25,1,0,0,0,48.97,-13.67,67.94,17.53,0.01,61440.00,0.00,,0,,
06.08.2020 04:59,49.00,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.00,-13.00,-0.02,0.57,41.00,0.01,0.01,0.01,0.01,3,3,18,135.38,166.00,48.91,0.26,1,0,0,0,48.97,-13.61,67.88,17.52,0.01,61440.00,0.00,,0,,
06.08.2020 05:00,49.00,2.00,0.00,0.67,0.71,50.00,0.00,2,1,0,1,0,1,48.91,-13.00,-0.02,0.60,42.00,0.01,0.01,0.01,0.01,3,3,18,132.75,168.25,48.88,0.28,1,0,0,0,48.94,-14.20,67.81,17.52,0.01,61440.00,0.00,,0,,
06.08.2020 05:01,49.00,2.00,0.00,0.67,0.71,50.00,0.00,2,1,0,1,0,1,49.00,-14.00,-0.02,0.60,42.00,0.01,0.01,0.01,0.01,3,3,18,136.50,168.62,48.88,0.30,1,0,0,0,48.94,-14.20,67.75,17.52,0.01,61440.00,0.00,,0,,
06.08.2020 05:02,49.00,2.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,48.91,-13.00,-0.02,0.56,42.00,0.02,0.01,0.01,0.02,3,3,19,136.38,167.62,48.91,0.33,1,0,0,0,48.94,-13.41,67.69,17.52,0.02,61440.00,0.00,,0,,
06.08.2020 05:03,49.00,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,48.91,-12.00,-0.02,0.56,42.00,0.02,0.01,0.01,0.02,3,3,19,135.75,172.38,48.91,0.34,1,0,0,0,48.94,-13.29,67.62,17.52,0.02,61440.00,0.00,,0,,
06.08.2020 05:04,49.00,2.00,0.00,0.66,0.83,50.00,0.00,2,1,0,1,0,1,49.00,-13.00,-0.02,0.57,42.00,0.02,0.01,0.01,0.02,3,3,19,139.75,172.12,48.91,0.36,1,0,0,0,48.94,-13.52,67.56,17.50,0.02,61440.00,0.00,,0,,
06.08.2020 05:05,48.47,2.00,0.00,1.01,2.65,50.00,0.00,2,1,0,1,0,1,48.75,-19.00,-0.02,0.82,42.00,0.02,0.01,0.01,0.02,3,3,19,142.00,170.88,48.78,0.37,1,0,0,0,48.81,-19.34,67.50,17.50,0.02,61440.00,0.00,,0,,
06.08.2020 05:06,48.31,2.00,0.00,1.08,2.78,50.00,0.00,2,1,0,1,0,1,48.81,-19.00,-0.02,0.86,42.00,0.02,0.01,0.01,0.02,3,3,19,140.50,172.75,48.72,0.38,1,0,0,0,48.78,-20.64,67.44,17.48,0.02,61440.00,0.00,,0,,
06.08.2020 05:07,48.31,2.00,0.00,1.26,3.01,50.00,0.00,2,1,0,1,0,1,48.62,-22.00,-0.02,0.96,43.00,0.02,0.01,0.01,0.02,3,3,19,146.00,172.00,48.66,0.41,1,0,0,0,48.72,-22.53,67.38,17.48,0.02,61440.00,0.00,,0,,
06.08.2020 05:08,48.75,2.00,0.00,1.25,1.31,50.00,0.00,2,1,0,1,0,1,48.75,-22.00,-0.02,0.95,43.00,0.02,0.01,0.01,0.02,3,3,20,140.38,173.88,48.66,0.42,1,0,0,0,48.72,-22.72,67.31,17.47,0.02,61440.00,0.00,,0,,
06.08.2020 05:09,48.31,2.00,0.00,1.32,2.94,50.00,0.00,2,1,0,1,0,1,48.62,-23.00,-0.02,1.00,44.00,0.02,0.01,0.01,0.02,3,3,20,144.00,172.00,48.62,0.43,1,0,0,0,48.69,-23.86,67.25,17.47,0.02,61440.00,0.00,,0,,
06.08.2020 05:10,48.62,2.00,0.00,1.05,1.37,50.00,0.00,2,1,0,1,0,1,48.75,-20.00,-0.02,0.86,44.00,0.02,0.01,0.01,0.02,3,3,20,143.75,177.75,48.69,0.45,1,0,0,0,48.75,-20.16,67.19,17.47,0.02,61440.00,0.00,,0,,
06.08.2020 05:11,48.81,2.00,0.00,0.65,0.95,50.00,0.00,2,1,0,1,0,1,49.00,-13.00,-0.02,0.58,44.00,0.02,0.01,0.01,0.02,3,3,20,143.50,174.75,48.84,0.46,1,0,0,0,48.91,-13.52,67.12,17.45,0.02,61440.00,0.00,,0,,
06.08.2020 05:12,48.38,2.00,0.00,1.32,1.78,50.00,0.00,2,1,0,1,0,1,48.56,-29.00,-0.02,1.28,44.00,0.02,0.01,0.01,0.02,3,3,20,143.12,172.88,48.59,0.49,1,0,0,0,48.62,-29.44,67.00,17.45,0.02,61440.00,0.00,,0,,
06.08.2020 05:13,48.38,2.00,0.00,1.31,1.78,50.00,0.00,2,1,0,1,0,1,48.56,-29.00,-0.02,1.28,45.00,0.02,0.01,0.01,0.02,3,3,20,145.25,170.38,48.53,0.49,1,0,0,0,48.56,-28.44,66.94,17.45,0.02,61440.00,0.00,,0,,
06.08.2020 05:14,48.91,2.00,0.00,0.61,0.71,50.00,0.00,2,1,0,1,0,1,48.81,-14.00,-0.02,0.58,45.00,0.03,0.01,0.01,0.03,3,3,20,145.62,178.88,48.84,0.50,1,0,0,0,48.91,-13.73,66.81,17.44,0.03,61440.00,0.00,,0,,
06.08.2020 05:15,48.38,2.00,0.00,1.28,1.84,50.00,0.00,2,1,0,1,0,1,48.62,-28.00,-0.02,1.25,45.00,0.03,0.01,0.01,0.03,3,3,21,143.25,170.25,48.56,0.53,1,0,0,0,48.62,-27.86,66.75,17.44,0.03,61440.00,0.00,,0,,
06.08.2020 05:16,48.91,2.00,0.00,0.57,0.59,50.00,0.00,2,1,0,1,0,1,48.81,-12.00,-0.02,0.54,45.00,0.03,0.01,0.02,0.03,3,3,21,149.88,178.00,48.88,0.54,1,0,0,0,48.91,-12.52,66.69,17.44,0.03,61440.00,0.00,,0,,
06.08.2020 05:17,48.75,2.00,0.00,0.79,1.13,50.00,0.00,2,1,0,1,0,1,48.81,-18.00,-0.02,0.78,45.00,0.03,0.01,0.02,0.03,3,3,21,146.88,173.50,48.78,0.56,1,0,0,0,48.81,-17.45,66.56,17.42,0.03,61440.00,0.00,,0,,
06.08.2020 05:18,48.75,2.00,0.00,0.64,1.07,50.00,0.00,2,1,0,1,0,1,48.81,-15.00,-0.02,0.64,45.00,0.03,0.01,0.02,0.03,3,3,21,148.75,177.75,48.84,0.58,1,0,0,0,48.91,-14.30,66.50,17.42,0.03,61440.00,0.00,,0,,
06.08.2020 05:19,49.00,2.00,0.00,0.49,0.53,50.00,0.00,2,1,0,1,0,1,48.91,-11.00,-0.02,0.48,44.00,0.03,0.01,0.02,0.03,3,3,21,154.00,182.38,48.94,0.61,1,0,0,0,48.97,-10.87,66.44,17.42,0.03,61440.00,0.00,,0,,
06.08.2020 05:20,49.00,2.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,1,49.00,-11.00,-0.02,0.48,44.00,0.03,0.02,0.02,0.03,3,3,22,152.38,180.00,48.94,0.67,1,0,0,0,49.00,-10.77,66.38,17.42,0.03,61440.00,0.00,,0,,
06.08.2020 05:21,48.75,2.00,0.00,0.65,1.07,50.00,0.00,2,1,0,1,0,1,48.81,-15.00,-0.02,0.65,44.00,0.04,0.02,0.02,0.04,3,3,22,156.25,178.00,48.84,0.70,1,0,0,0,48.91,-14.44,66.31,17.41,0.04,61440.00,0.00,,0,,
06.08.2020 05:22,48.75,2.00,0.00,0.65,1.07,50.00,0.00,2,1,0,1,0,1,48.91,-15.00,-0.02,0.64,43.00,0.04,0.02,0.02,0.04,3,3,22,152.25,178.00,48.84,0.73,1,0,0,0,48.91,-14.32,66.25,17.41,0.04,61440.00,0.00,,0,,
06.08.2020 05:23,49.00,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,48.91,-11.00,-0.02,0.51,43.00,0.04,0.02,0.02,0.04,3,3,22,151.00,183.38,48.91,0.75,1,0,0,0,48.97,-11.34,66.19,17.41,0.04,61440.00,0.00,,0,,
06.08.2020 05:24,48.91,2.00,0.00,0.59,0.77,50.00,0.00,2,1,0,1,0,1,49.00,-13.00,-0.02,0.56,43.00,0.04,0.02,0.02,0.04,3,3,23,155.00,184.50,48.88,0.78,1,0,0,0,48.94,-12.45,66.12,17.39,0.04,61440.00,0.00,,0,,
06.08.2020 05:25,48.75,2.00,0.00,0.59,1.13,50.00,0.00,2,1,0,1,0,1,48.91,-13.00,-0.02,0.57,43.00,0.04,0.02,0.02,0.04,3,3,23,152.50,186.25,48.88,0.80,1,0,0,0,48.94,-13.02,66.06,17.39,0.04,61440.00,0.00,,0,,
06.08.2020 05:26,48.12,2.00,0.00,0.94,3.11,50.00,0.00,2,1,0,1,0,1,48.75,-21.00,-0.02,0.91,43.00,0.04,0.02,0.02,0.04,3,3,23,154.62,190.62,48.72,0.86,1,0,0,0,48.75,-20.12,66.00,17.39,0.04,61440.00,0.00,,0,,
