v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
30.05.2020 04:19,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.12,-4.00,-0.02,0.15,25.00,0.01,0.00,0.01,0.01,3,3,9,132.12,161.62,50.22,0.18,3,0,0,0,50.19,-3.88,94.75,6.69,0.01,61440.00,0.00,,0,,
30.05.2020 04:20,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,-0.02,0.15,25.00,0.01,0.00,0.01,0.01,3,3,10,123.12,165.75,50.19,0.20,3,0,0,0,50.19,-3.88,94.75,6.69,0.01,61440.00,0.00,,0,,
30.05.2020 04:21,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.12,-4.00,-0.02,0.15,25.00,0.01,0.00,0.01,0.01,3,3,10,134.75,172.38,50.19,0.20,3,0,0,0,50.19,-3.86,94.75,6.69,0.01,61440.00,0.00,,0,,
30.05.2020 04:22,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.12,-4.00,-0.02,0.15,25.00,0.01,0.00,0.01,0.01,3,3,10,128.25,163.50,50.19,0.22,3,0,0,0,50.19,-3.84,94.75,6.69,0.01,61440.00,0.00,,0,,
30.05.2020 04:23,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,-0.02,0.15,25.00,0.01,0.00,0.01,0.01,3,3,10,126.31,168.00,50.19,0.23,3,0,0,0,50.19,-3.77,94.69,6.69,0.01,61440.00,0.00,,0,,
30.05.2020 04:24,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,-0.02,0.15,25.00,0.01,0.01,0.01,0.01,3,3,10,132.38,171.50,50.19,0.24,3,0,0,0,50.19,-3.74,94.69,6.68,0.01,61440.00,0.00,,0,,
30.05.2020 04:25,50.12,3.00,0.00,0.18,0.47,50.00,0.00,4,1,0,1,0,1,50.12,-4.00,-0.02,0.17,25.00,0.01,0.01,0.01,0.01,3,3,10,137.25,167.75,50.16,0.26,3,0,0,0,50.16,-4.03,94.69,6.69,0.01,61440.00,0.00,,0,,
30.05.2020 04:26,50.19,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.12,-4.00,-0.02,0.17,25.00,0.01,0.01,0.01,0.01,3,3,10,138.12,174.12,50.16,0.27,3,0,0,0,50.12,-4.11,94.69,6.68,0.01,61440.00,0.00,,0,,
30.05.2020 04:27,50.19,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,-0.02,0.17,25.00,0.01,0.01,0.01,0.01,3,3,10,140.12,170.12,50.12,0.29,3,0,0,0,50.12,-4.14,94.69,6.67,0.01,61440.00,0.00,,0,,
30.05.2020 04:28,50.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.12,-4.00,-0.02,0.17,25.00,0.02,0.01,0.01,0.02,3,3,10,137.00,171.88,50.12,0.29,3,0,0,0,50.12,-4.13,94.62,6.67,0.02,61440.00,0.00,,0,,
30.05.2020 04:29,50.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,-0.02,0.17,25.00,0.02,0.01,0.01,0.02,3,3,10,140.00,172.00,50.12,0.31,3,0,0,0,50.12,-4.09,94.62,6.67,0.02,61440.00,0.00,,0,,
30.05.2020 04:30,50.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.12,-4.00,-0.02,0.17,25.00,0.02,0.01,0.01,0.02,3,3,10,138.38,173.75,50.12,0.33,3,0,0,0,50.12,-4.05,94.62,6.67,0.02,61440.00,0.00,,0,,
30.05.2020 04:31,50.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.12,-4.00,-0.02,0.17,25.00,0.02,0.01,0.01,0.02,3,3,11,138.62,175.25,50.12,0.34,3,0,0,0,50.09,-3.92,94.62,6.67,0.02,61440.00,0.00,,0,,
30.05.2020 04:32,50.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.12,-4.00,-0.02,0.15,25.00,0.02,0.01,0.01,0.02,3,3,11,140.12,176.88,50.12,0.35,3,0,0,0,50.12,-3.63,94.62,6.67,0.02,61440.00,0.00,,0,,
30.05.2020 04:33,50.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,-0.02,0.15,25.00,0.02,0.01,0.01,0.02,3,3,11,143.12,174.88,50.12,0.37,3,0,0,0,50.12,-3.63,94.56,6.67,0.02,61440.00,0.00,,0,,
30.05.2020 04:34,50.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.12,-4.00,-0.02,0.15,25.00,0.02,0.01,0.01,0.02,3,3,11,139.75,174.75,50.12,0.39,3,0,0,0,50.12,-3.62,94.56,6.67,0.02,61440.00,0.00,,0,,
30.05.2020 04:35,50.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.12,-4.00,-0.02,0.15,25.00,0.02,0.01,0.01,0.02,3,3,11,145.12,175.25,50.12,0.40,3,0,0,0,50.12,-3.64,94.56,6.67,0.02,61440.00,0.00,,0,,
30.05.2020 04:36,50.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,-0.02,0.15,25.00,0.02,0.01,0.01,0.02,3,3,11,145.38,175.88,50.12,0.42,3,0,0,0,50.12,-3.59,94.56,6.67,0.02,61440.00,0.00,,0,,
30.05.2020 04:37,50.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.12,-4.00,-0.02,0.15,25.00,0.02,0.01,0.01,0.02,3,3,11,144.62,178.25,50.12,0.44,3,0,0,0,50.12,-3.55,94.56,6.67,0.02,61440.00,0.00,,0,,
30.05.2020 04:38,50.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,-0.02,0.14,25.00,0.02,0.01,0.01,0.02,3,3,12,146.62,181.38,50.16,0.44,3,0,0,0,50.12,-3.25,94.50,6.67,0.02,61440.00,0.00,,0,,
30.05.2020 04:39,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.12,-4.00,-0.02,0.14,25.00,0.02,0.01,0.01,0.02,3,3,12,150.50,181.12,50.16,0.46,3,0,0,0,50.12,-3.13,94.50,6.67,0.02,61440.00,0.00,,0,,
30.05.2020 04:40,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,-0.02,0.14,25.00,0.02,0.01,0.01,0.02,3,3,12,148.75,180.12,50.16,0.46,3,0,0,0,50.16,-3.14,94.50,6.67,0.02,61440.00,0.00,,0,,
30.05.2020 04:41,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.12,-4.00,-0.02,0.14,25.00,0.02,0.01,0.01,0.02,3,3,12,147.00,179.50,50.16,0.48,3,0,0,0,50.16,-3.14,94.50,6.67,0.02,61440.00,0.00,,0,,
30.05.2020 04:42,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,-0.02,0.14,25.00,0.03,0.01,0.02,0.03,3,3,12,145.50,178.25,50.16,0.52,3,0,0,0,50.16,-3.11,94.50,6.67,0.03,61440.00,0.00,,0,,
30.05.2020 04:43,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.12,-4.00,-0.02,0.14,25.00,0.03,0.01,0.02,0.03,3,3,12,149.00,184.25,50.16,0.54,3,0,0,0,50.16,-3.12,94.50,6.67,0.03,61440.00,0.00,,0,,
30.05.2020 04:44,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.12,-4.00,-0.02,0.14,25.00,0.03,0.01,0.02,0.03,3,3,13,152.62,185.12,50.16,0.58,3,0,0,0,50.16,-3.03,94.44,6.67,0.03,61440.00,0.00,,0,,
30.05.2020 04:45,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,-0.02,0.14,25.00,0.03,0.01,0.02,0.03,3,3,13,152.50,184.12,50.16,0.63,3,0,0,0,50.16,-2.98,94.44,6.67,0.03,61440.00,0.00,,0,,
30.05.2020 04:46,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.12,-4.00,-0.02,0.14,25.00,0.04,0.02,0.02,0.04,3,3,13,153.38,181.50,50.16,0.70,3,0,0,0,50.16,-2.88,94.44,6.67,0.04,61440.00,0.00,,0,,
30.05.2020 04:47,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.12,-4.00,-0.02,0.14,25.00,0.04,0.02,0.02,0.04,3,3,13,152.88,187.00,50.16,0.76,3,0,0,0,50.12,-3.19,94.44,6.67,0.04,61440.00,0.00,,0,,
30.05.2020 04:48,50.12,3.00,0.00,0.18,0.41,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,-0.02,0.15,25.00,0.04,0.02,0.02,0.04,3,3,14,156.62,197.25,50.12,0.84,3,0,0,0,50.12,-3.13,94.44,6.67,0.04,61440.00,0.00,,0,,
30.05.2020 04:49,50.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,-0.02,0.15,25.00,0.05,0.02,0.03,0.05,3,3,14,157.25,195.50,50.12,0.94,3,0,0,0,50.12,-3.04,94.44,6.66,0.05,61440.00,0.00,,0,,
30.05.2020 04:50,50.12,3.00,0.00,0.18,0.41,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,-0.02,0.16,25.00,0.05,0.02,0.03,0.05,3,3,15,160.12,195.75,50.12,1.00,3,0,0,0,50.12,-3.18,94.38,6.66,0.05,61440.00,0.00,,0,,
30.05.2020 04:51,50.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.12,-4.00,-0.02,0.17,25.00,0.06,0.03,0.04,0.06,3,3,15,164.38,197.00,50.12,1.20,3,0,0,0,50.09,-3.20,94.38,6.66,0.06,61440.00,0.00,,0,,
30.05.2020 04:52,50.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,-0.02,0.17,25.00,0.08,0.03,0.04,0.08,3,3,16,169.88,199.75,50.12,1.47,3,0,0,0,50.09,-2.97,94.38,6.66,0.08,61440.00,0.00,,0,,
30.05.2020 04:53,50.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,-0.02,0.17,25.00,0.09,0.04,0.05,0.09,3,3,17,170.00,202.38,50.12,1.70,3,0,0,0,50.12,-2.76,94.31,6.66,0.09,61440.00,0.00,,0,,
30.05.2020 04:54,50.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,-0.02,0.17,25.00,0.10,0.04,0.05,0.10,3,3,18,170.75,204.00,50.16,1.85,3,0,0,0,50.12,-2.62,94.31,6.66,0.10,61440.00,0.00,,0,,
30.05.2020 04:55,50.19,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.12,-4.00,-0.02,0.17,25.00,0.10,0.05,0.06,0.10,3,3,19,173.25,203.62,50.16,2.02,3,0,0,0,50.16,-2.47,94.31,6.66,0.10,61440.00,0.00,,0,,
30.05.2020 04:56,50.19,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.12,-4.00,-0.02,0.17,25.00,0.11,0.05,0.06,0.11,3,3,20,173.25,206.25,50.19,2.22,3,0,0,0,50.16,-2.29,94.31,6.66,0.11,61440.00,0.00,,0,,
30.05.2020 04:57,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,-0.02,0.17,25.00,0.13,0.06,0.07,0.13,3,3,21,173.88,206.38,50.19,2.43,3,0,0,0,50.19,-2.09,94.31,6.65,0.13,61440.00,0.00,,0,,
30.05.2020 04:58,50.19,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,-0.02,0.17,25.00,0.13,0.06,0.07,0.13,3,3,23,174.88,208.50,50.22,2.56,3,0,0,0,50.19,-1.98,94.31,6.64,0.13,61440.00,0.00,,0,,
30.05.2020 04:59,50.19,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,-0.02,0.17,25.00,0.14,0.06,0.08,0.14,3,3,24,177.00,207.75,50.22,2.62,3,0,0,0,50.22,-1.92,94.25,6.64,0.14,61440.00,0.00,,0,,
30.05.2020 05:00,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.28,-4.00,-0.02,0.17,25.00,0.14,0.06,0.08,0.14,3,3,25,176.50,208.25,50.25,2.70,3,0,0,0,50.22,-1.85,94.25,6.64,0.14,61440.00,0.00,,0,,
30.05.2020 05:01,50.28,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,-0.02,0.17,25.00,0.15,0.07,0.08,0.15,3,3,26,176.62,207.75,50.25,2.86,3,0,0,0,50.22,-1.71,94.25,6.64,0.15,61440.00,0.00,,0,,
30.05.2020 05:02,50.28,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,-0.02,0.17,25.00,0.15,0.07,0.08,0.15,3,3,27,176.62,208.38,50.25,2.88,3,0,0,0,50.25,-1.68,94.25,6.64,0.15,61440.00,0.00,,0,,
30.05.2020 05:03,50.28,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.28,-4.00,-0.02,0.14,25.00,0.15,0.07,0.08,0.15,3,3,28,176.75,207.62,50.28,2.87,3,0,0,0,50.28,-1.21,94.25,6.64,0.15,61440.00,0.00,,0,,
30.05.2020 05:04,50.28,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.28,-4.00,-0.02,0.13,25.00,0.15,0.07,0.08,0.15,3,3,29,175.38,207.38,50.31,2.83,3,0,0,0,50.31,-1.02,94.25,6.64,0.15,61440.00,0.00,,0,,
30.05.2020 05:05,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,-0.02,0.13,25.00,0.14,0.06,0.08,0.14,3,3,30,175.12,206.50,50.34,2.76,3,0,0,0,50.31,-1.08,94.25,6.64,0.14,61440.00,0.00,,0,,
30.05.2020 05:06,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.28,-4.00,-0.02,0.13,24.00,0.14,0.06,0.08,0.14,3,3,30,175.50,205.62,50.34,2.70,3,0,0,0,50.34,-1.13,94.25,6.64,0.14,61440.00,0.00,,0,,
30.05.2020 05:07,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,-0.02,0.13,24.00,0.14,0.06,0.08,0.14,3,3,30,174.88,206.25,50.34,2.67,3,0,0,0,50.34,-1.16,94.25,6.64,0.14,61440.00,0.00,,0,,
30.05.2020 05:08,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.28,-4.00,-0.02,0.13,24.00,0.14,0.06,0.08,0.14,3,3,31,174.62,206.12,50.38,2.67,3,0,0,0,50.34,-1.15,94.25,6.64,0.14,61440.00,0.00,,0,,
30.05.2020 05:09,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.28,-4.00,-0.02,0.13,24.00,0.14,0.06,0.08,0.14,3,3,31,174.75,207.25,50.38,2.69,3,0,0,0,50.34,-1.14,94.25,6.64,0.14,61440.00,0.00,,0,,
30.05.2020 05:10,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,-0.02,0.13,24.00,0.14,0.06,0.08,0.14,3,3,31,175.12,206.00,50.38,2.72,3,0,0,0,50.34,-1.12,94.25,6.63,0.14,61440.00,0.00,,0,,
30.05.2020 05:11,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.28,-4.00,-0.02,0.13,24.00,0.14,0.06,0.08,0.14,3,3,31,175.12,207.00,50.38,2.77,3,0,0,0,50.38,-1.07,94.25,6.63,0.14,61440.00,0.00,,0,,
30.05.2020 05:12,50.38,3.00,0.00,0.11,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,-0.02,0.10,24.00,0.14,0.06,0.08,0.14,3,3,32,175.12,207.12,50.41,2.72,3,0,0,0,50.41,-0.47,94.25,6.64,0.14,61440.00,0.00,,0,,
30.05.2020 05:13,50.44,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,50.38,-2.00,-0.02,0.08,24.00,0.13,0.06,0.07,0.13,3,3,32,173.88,205.50,50.47,2.55,3,0,0,0,50.44,-0.20,94.25,6.63,0.13,61440.00,0.00,,0,,
30.05.2020 05:14,50.44,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-2.00,-0.02,0.08,24.00,0.12,0.06,0.07,0.12,3,3,32,173.12,205.88,50.47,2.40,3,0,0,0,50.47,-0.34,94.25,6.63,0.12,61440.00,0.00,,0,,
30.05.2020 05:15,50.44,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-2.00,-0.02,0.08,24.00,0.12,0.05,0.07,0.12,3,3,32,172.38,204.00,50.50,2.28,3,0,0,0,50.47,-0.45,94.25,6.62,0.12,61440.00,0.00,,0,,
30.05.2020 05:16,50.44,3.00,0.00,0.11,0.35,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,-0.02,0.10,24.00,0.11,0.05,0.06,0.11,3,3,31,171.00,203.62,50.47,2.21,3,0,0,0,50.47,-0.90,94.25,6.62,0.11,61440.00,0.00,,0,,
30.05.2020 05:17,50.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,-0.02,0.10,24.00,0.12,0.05,0.06,0.12,3,3,31,172.88,204.00,50.47,2.23,3,0,0,0,50.47,-0.85,94.19,6.62,0.12,61440.00,0.00,,0,,
30.05.2020 05:18,50.44,3.00,0.00,0.12,0.35,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,-0.02,0.11,24.00,0.12,0.05,0.07,0.12,3,3,31,172.88,205.50,50.47,2.35,3,0,0,0,50.44,-1.06,94.19,6.62,0.12,61440.00,0.00,,0,,
30.05.2020 05:19,50.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,-0.02,0.11,24.00,0.13,0.06,0.07,0.13,3,3,31,174.38,204.88,50.47,2.53,3,0,0,0,50.44,-0.95,94.19,6.62,0.13,61440.00,0.00,,0,,
30.05.2020 05:20,50.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,-0.02,0.11,24.00,0.14,0.06,0.08,0.14,3,3,31,175.00,206.25,50.47,2.65,3,0,0,0,50.44,-0.84,94.19,6.62,0.14,61440.00,0.00,,0,,
30.05.2020 05:21,50.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,-0.02,0.11,24.00,0.14,0.06,0.08,0.14,3,3,31,174.50,206.00,50.47,2.72,3,0,0,0,50.44,-0.77,94.19,6.62,0.14,61440.00,0.00,,0,,
30.05.2020 05:22,50.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,-0.02,0.11,24.00,0.14,0.06,0.08,0.14,3,3,32,175.62,207.12,50.47,2.78,3,0,0,0,50.47,-0.72,94.19,6.62,0.14,61440.00,0.00,,0,,
30.05.2020 05:23,50.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,-0.02,0.11,24.00,0.15,0.07,0.08,0.15,3,3,32,176.75,206.75,50.50,2.87,3,0,0,0,50.47,-0.63,94.19,6.62,0.15,61440.00,0.00,,0,,
30.05.2020 05:24,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,-0.02,0.11,24.00,0.16,0.07,0.09,0.16,3,3,33,176.62,207.62,50.50,3.09,3,0,0,0,50.50,-0.43,94.19,6.62,0.16,61440.00,0.00,,0,,
30.05.2020 05:25,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,-0.02,0.11,24.00,0.17,0.08,0.09,0.17,3,3,33,178.00,208.75,50.53,3.29,3,0,0,0,50.50,-0.24,94.19,6.62,0.17,61440.00,0.00,,0,,
30.05.2020 05:26,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,-0.02,0.11,24.00,0.18,0.08,0.10,0.18,3,3,34,177.50,209.25,50.56,3.46,3,0,0,0,50.53,-0.08,94.19,6.62,0.18,61440.00,0.00,,0,,
30.05.2020 05:27,50.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,-0.02,0.11,24.00,0.19,0.08,0.10,0.19,3,3,35,178.25,210.00,50.59,3.56,3,0,0,0,50.56,0.00,94.19,6.62,0.19,61440.00,0.00,,0,,
30.05.2020 05:28,50.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.11,24.00,0.19,0.08,0.10,0.19,3,3,36,177.62,209.50,50.59,3.58,3,0,0,0,50.59,0.03,94.19,6.62,0.19,61440.00,0.00,,0,,
30.05.2020 05:29,50.62,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.10,24.00,0.19,0.09,0.11,0.19,3,3,37,179.25,210.00,50.66,3.65,3,0,0,0,50.62,0.39,94.19,6.62,0.19,61440.00,0.00,,0,,
30.05.2020 05:30,50.62,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.10,24.00,0.20,0.09,0.11,0.20,3,3,38,179.38,211.00,50.69,3.78,3,0,0,0,50.66,0.56,94.19,6.62,0.20,61440.00,0.00,,0,,
30.05.2020 05:31,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.10,24.00,0.20,0.09,0.11,0.20,3,3,38,178.50,210.25,50.72,3.87,3,0,0,0,50.69,0.65,94.19,6.62,0.20,61440.00,0.00,,0,,
30.05.2020 05:32,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.10,24.00,0.20,0.09,0.11,0.20,3,3,39,179.62,211.50,50.75,3.91,3,0,0,0,50.72,0.68,94.19,6.62,0.20,61440.00,0.00,,0,,
30.05.2020 05:33,50.81,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.10,24.00,0.21,0.09,0.12,0.21,3,3,40,180.38,210.62,50.81,3.99,3,0,0,0,50.78,0.81,94.19,6.62,0.21,61440.00,0.00,,0,,
30.05.2020 05:34,50.81,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,-0.02,0.08,24.00,0.21,0.10,0.12,0.21,3,3,41,180.12,210.12,50.84,4.06,3,0,0,0,50.81,1.17,94.19,6.62,0.21,61440.00,0.00,,0,,
30.05.2020 05:35,50.88,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,50.81,-2.00,-0.02,0.08,24.00,0.22,0.10,0.12,0.22,3,3,41,180.00,211.00,50.91,4.16,3,0,0,0,50.88,1.27,94.19,6.62,0.22,61440.00,0.00,,0,,
30.05.2020 05:36,50.88,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,-0.02,0.08,24.00,0.22,0.10,0.12,0.22,3,3,42,180.75,210.88,50.94,4.27,3,0,0,0,50.91,1.37,94.19,6.62,0.22,61440.00,0.00,,0,,
30.05.2020 05:37,50.97,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,50.97,-2.00,-0.02,0.07,24.00,0.23,0.10,0.13,0.23,3,3,43,180.75,211.50,51.00,4.33,3,0,0,0,50.97,1.74,94.19,6.62,0.23,61440.00,0.00,,0,,
30.05.2020 05:38,51.06,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.12,-2.00,-0.02,0.04,24.00,0.23,0.10,0.13,0.23,3,3,43,181.62,211.75,51.09,4.37,3,0,0,0,51.06,2.42,94.25,6.62,0.23,61440.00,0.00,,0,,
30.05.2020 05:39,51.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,-0.02,0.04,24.00,0.23,0.10,0.13,0.23,3,3,44,180.38,212.38,51.19,4.41,3,0,0,0,51.16,2.47,94.25,6.62,0.23,61440.00,0.00,,0,,
30.05.2020 05:40,51.22,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.12,-2.00,-0.02,0.04,24.00,0.24,0.11,0.13,0.24,3,3,45,180.12,211.75,51.25,4.46,3,0,0,0,51.22,2.52,94.25,6.62,0.24,61440.00,0.00,,0,,
30.05.2020 05:41,51.22,3.00,0.00,0.06,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.05,24.00,0.24,0.11,0.13,0.24,3,3,45,180.50,212.00,51.31,4.47,3,0,0,0,51.28,2.34,94.25,6.62,0.24,61440.00,0.00,,0,,
30.05.2020 05:42,51.31,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.05,24.00,0.24,0.11,0.13,0.24,3,3,46,181.50,211.88,51.38,4.48,3,0,0,0,51.31,2.17,94.31,6.62,0.24,61440.00,0.00,,0,,
30.05.2020 05:43,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.05,24.00,0.24,0.11,0.13,0.24,3,3,46,180.50,211.62,51.41,4.53,3,0,0,0,51.38,2.21,94.31,6.62,0.24,61440.00,0.00,,0,,
30.05.2020 05:44,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,24.00,0.24,0.11,0.13,0.24,3,3,47,181.25,211.62,51.47,4.60,3,0,0,0,51.44,2.29,94.31,6.62,0.24,61440.00,0.00,,0,,
