v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.08.2020 05:52,48.56,2.00,0.00,0.82,1.37,50.00,0.00,1,1,0,1,0,1,48.75,-18.00,-0.02,0.79,45.00,0.23,0.10,0.13,0.23,3,3,45,180.00,219.62,48.78,4.57,0,0,0,0,48.78,-14.72,53.31,16.30,0.23,61440.00,0.00,,0,,
25.08.2020 05:53,48.56,2.00,0.00,0.84,1.37,50.00,0.00,1,1,0,1,0,1,48.75,-19.00,-0.02,0.82,45.00,0.24,0.11,0.13,0.24,3,3,47,180.38,219.75,48.72,4.79,0,0,0,0,48.75,-14.64,53.25,16.30,0.24,61440.00,0.00,,0,,
25.08.2020 05:54,48.12,2.00,0.00,0.94,3.18,50.00,0.00,1,1,0,1,0,1,48.62,-20.00,-0.02,0.90,45.00,0.25,0.11,0.14,0.25,3,3,49,183.25,220.12,48.72,4.99,0,0,0,0,48.72,-17.00,53.22,16.28,0.25,61440.00,0.00,,0,,
25.08.2020 05:55,48.06,2.00,0.00,1.49,2.31,50.00,0.00,1,1,0,1,0,1,48.38,-33.00,-0.02,1.44,46.00,0.26,0.12,0.14,0.26,3,3,51,181.00,220.75,48.38,5.25,0,0,0,0,48.41,-28.19,53.12,16.28,0.26,61440.00,0.00,,0,,
25.08.2020 05:56,48.47,2.00,0.00,0.87,1.31,50.00,0.00,1,1,0,1,0,1,48.56,-19.00,-0.02,0.85,46.00,0.27,0.12,0.15,0.27,3,3,53,181.75,221.00,48.66,5.47,0,0,0,0,48.66,-14.95,53.06,16.28,0.27,61440.00,0.00,,0,,
25.08.2020 05:57,48.47,2.00,0.00,0.91,1.37,50.00,0.00,1,1,0,1,0,1,48.56,-21.00,-0.02,0.90,46.00,0.28,0.13,0.15,0.28,3,3,55,182.62,220.50,48.62,5.53,0,0,0,0,48.62,-16.03,53.03,16.28,0.28,61440.00,0.00,,0,,
25.08.2020 05:58,48.22,130.00,9.03,1.07,2.73,50.16,50.16,1,2,3,1,0,1,49.59,17.00,2.06,0.96,46.00,0.29,0.13,0.16,0.29,3,3,56,182.38,221.62,49.47,5.75,0,0,0,0,49.50,25.62,53.00,16.28,0.29,0.00,0.00,7,0,,
25.08.2020 05:59,51.66,229.00,24.75,0.99,1.06,49.19,49.19,1,2,1,1,0,1,52.50,83.00,5.70,0.91,46.00,0.31,0.14,0.17,0.31,3,3,58,182.38,221.75,52.41,5.65,0,0,0,0,52.38,92.19,53.19,16.28,0.31,0.00,0.00,,0,,
25.08.2020 06:00,53.03,229.00,25.02,0.93,1.21,50.00,50.00,1,2,1,1,0,1,53.28,84.00,5.74,0.87,46.00,0.32,0.14,0.17,0.32,3,3,59,182.62,221.25,53.19,5.80,0,0,0,0,53.16,92.12,53.44,16.28,0.32,0.00,0.00,,0,,
25.08.2020 06:01,53.28,231.00,25.02,1.11,1.56,50.06,50.06,1,2,1,1,0,1,53.44,80.00,5.76,1.05,42.00,0.33,0.15,0.18,0.33,3,3,60,183.88,221.38,53.38,5.99,0,0,0,0,53.34,89.00,53.69,16.28,0.33,0.00,0.00,,0,,
25.08.2020 06:02,53.38,231.00,25.02,1.10,2.91,50.06,50.06,1,2,1,1,0,1,53.62,80.00,5.78,1.04,41.00,0.34,0.16,0.19,0.34,3,3,61,184.00,222.88,53.47,6.21,0,0,0,0,53.44,89.25,53.94,16.30,0.34,0.00,0.00,,0,,
25.08.2020 06:03,53.56,230.00,25.02,1.34,1.37,50.06,50.06,1,2,1,1,0,1,53.62,77.00,5.75,1.19,39.00,0.35,0.16,0.19,0.35,3,3,62,184.50,222.25,53.47,6.43,0,0,0,0,53.44,86.94,54.16,16.31,0.35,0.00,0.00,,0,,
25.08.2020 06:04,53.38,229.00,24.75,1.31,1.57,50.00,50.00,1,2,1,1,0,1,53.56,77.00,5.71,1.14,40.00,0.37,0.17,0.20,0.37,3,3,63,183.75,222.75,53.50,6.64,0,0,0,0,53.44,87.50,54.41,16.33,0.37,0.00,0.00,,0,,
25.08.2020 06:05,53.62,229.00,25.02,1.30,1.42,50.00,50.00,1,2,1,1,0,1,53.62,78.00,5.73,1.13,39.00,0.38,0.17,0.21,0.38,3,3,65,184.75,222.75,53.53,6.87,0,0,0,0,53.50,88.00,54.62,16.33,0.38,0.00,0.00,,0,,
25.08.2020 06:06,53.62,230.00,25.02,1.30,1.31,50.06,50.06,1,2,1,1,0,1,53.62,78.00,5.74,1.12,39.00,0.39,0.18,0.21,0.39,3,3,66,184.88,222.12,53.56,7.09,0,0,0,0,53.53,88.38,54.88,16.34,0.39,0.00,0.00,,0,,
25.08.2020 06:07,53.38,229.00,24.75,1.54,1.85,49.22,49.22,1,2,1,1,0,1,53.62,74.00,5.73,1.40,40.00,0.40,0.18,0.22,0.40,3,3,68,185.38,222.00,53.47,7.32,0,0,0,0,53.44,84.06,55.12,16.36,0.40,0.00,0.00,,0,,
25.08.2020 06:08,53.62,229.00,24.75,1.07,1.63,50.06,50.06,1,2,1,1,0,1,53.72,81.00,5.70,0.93,39.00,0.42,0.19,0.23,0.42,3,3,69,185.38,223.25,53.69,7.53,0,0,0,0,53.66,91.44,55.34,16.38,0.42,0.00,0.00,,0,,
25.08.2020 06:09,53.88,231.00,24.75,0.89,0.90,50.06,50.06,1,2,1,1,0,1,53.88,83.00,5.73,0.80,40.00,0.43,0.20,0.23,0.43,3,3,70,185.88,223.00,53.81,7.74,0,0,0,0,53.75,93.75,55.59,16.38,0.43,0.00,0.00,,0,,
25.08.2020 06:10,53.88,231.00,24.23,0.75,0.90,50.09,50.09,1,2,1,1,0,1,53.97,83.00,5.59,0.69,40.00,0.44,0.20,0.24,0.44,3,3,69,185.50,223.25,53.84,8.00,0,0,0,0,53.78,93.69,55.84,16.39,0.44,0.00,0.00,,0,,
25.08.2020 06:11,53.88,231.00,23.47,0.54,0.60,50.03,50.03,1,2,1,1,0,1,53.88,83.00,5.44,0.54,38.00,0.46,0.21,0.25,0.46,3,3,70,184.75,223.62,53.88,8.24,0,0,0,0,53.81,93.81,56.09,16.41,0.46,0.00,0.00,,0,,
25.08.2020 06:12,51.75,230.00,23.98,1.08,6.63,49.97,49.97,1,2,1,1,0,1,53.88,76.00,5.53,1.05,39.00,0.47,0.21,0.26,0.47,3,3,70,185.25,223.50,53.72,8.52,0,0,0,0,53.66,85.31,56.34,16.42,0.47,0.00,0.00,,0,,
25.08.2020 06:13,51.75,230.00,24.23,1.34,6.11,50.06,50.06,1,2,1,1,0,1,53.62,73.00,5.62,1.32,40.00,0.48,0.22,0.26,0.48,3,3,70,185.38,222.75,53.62,8.75,0,0,0,0,53.59,84.44,56.59,16.44,0.48,0.00,0.00,,0,,
25.08.2020 06:14,53.88,232.00,23.20,0.50,0.55,50.06,50.06,1,2,1,1,0,1,54.06,83.00,5.37,0.49,39.00,0.50,0.23,0.27,0.50,3,3,70,185.38,223.25,53.94,8.92,0,0,0,0,53.88,94.00,56.84,16.45,0.50,0.00,0.00,,0,,
25.08.2020 06:15,54.06,231.00,23.20,0.49,0.54,50.00,50.00,1,2,1,1,0,1,54.12,83.00,5.36,0.49,40.00,0.51,0.23,0.28,0.51,3,3,70,185.62,223.25,54.00,9.11,0,0,0,0,53.94,94.12,57.09,16.48,0.51,0.00,0.00,,0,,
25.08.2020 06:16,53.97,229.00,23.20,0.47,0.52,49.19,49.19,1,2,1,1,0,1,54.25,83.00,5.36,0.46,39.00,0.52,0.24,0.28,0.52,3,3,70,185.12,223.00,54.06,9.31,0,0,0,0,54.00,94.75,57.34,16.50,0.52,0.00,0.00,,0,,
25.08.2020 06:17,51.91,230.00,23.20,0.56,6.00,50.00,50.00,1,2,1,1,0,1,54.25,83.00,5.38,0.53,39.00,0.53,0.24,0.29,0.53,3,3,70,184.88,222.62,54.09,9.52,0,0,0,0,54.03,94.00,57.59,16.53,0.53,0.00,0.00,,0,,
25.08.2020 06:18,53.72,231.00,23.98,0.93,2.01,49.25,49.25,1,2,1,1,0,1,53.97,78.00,5.52,0.90,39.00,0.54,0.25,0.30,0.54,3,3,70,185.00,222.88,54.00,9.75,0,0,0,0,53.94,90.38,57.84,16.55,0.54,0.00,0.00,,0,,
25.08.2020 06:19,54.06,230.00,24.23,0.78,1.21,50.03,50.03,1,2,1,1,0,1,54.31,81.00,5.57,0.78,40.00,0.55,0.25,0.30,0.55,3,3,71,185.00,222.88,54.12,9.94,0,0,0,0,54.09,93.31,58.09,16.58,0.55,0.00,0.00,,0,,
25.08.2020 06:20,54.25,230.00,23.72,0.53,0.60,50.22,50.22,1,1,1,1,0,1,54.31,82.00,5.44,0.53,39.00,0.57,0.26,0.31,0.57,3,3,70,185.38,222.75,54.25,10.12,0,0,0,0,54.19,95.06,58.34,16.59,0.57,61440.00,0.00,7,0,,
25.08.2020 06:21,51.12,18.00,1.55,0.53,1.07,50.00,0.00,1,1,2,1,0,1,51.75,-5.00,0.31,0.52,39.00,0.58,0.26,0.32,0.58,3,3,71,185.12,222.75,51.78,10.83,0,0,0,0,51.75,2.55,58.53,16.61,0.58,61440.00,0.00,,0,,
25.08.2020 06:22,50.88,2.00,0.00,0.54,0.71,50.00,0.00,1,1,0,1,0,1,50.88,-11.00,-0.02,0.52,34.00,0.59,0.27,0.32,0.59,3,3,73,184.62,222.62,51.00,11.20,0,0,0,0,51.00,-2.07,58.59,16.62,0.59,61440.00,0.00,,0,,
25.08.2020 06:23,50.81,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,50.69,-11.00,-0.02,0.53,33.00,0.60,0.27,0.33,0.60,3,3,73,185.00,222.50,50.84,11.46,0,0,0,0,50.84,-1.88,58.66,16.64,0.60,61440.00,0.00,,0,,
25.08.2020 06:24,50.44,2.00,0.00,0.68,1.13,50.00,0.00,1,1,0,1,0,1,50.62,-15.00,-0.02,0.68,36.00,0.61,0.28,0.33,0.61,3,3,73,185.00,222.38,50.69,11.72,0,0,0,0,50.66,-4.77,58.75,16.64,0.61,61440.00,0.00,,0,,
25.08.2020 06:25,50.12,2.00,0.00,0.90,2.53,50.00,0.00,1,1,0,1,0,1,50.38,-18.00,-0.02,0.84,38.00,0.63,0.28,0.34,0.63,3,3,73,184.75,222.50,50.53,12.00,0,0,0,0,50.50,-8.42,58.81,16.66,0.62,61440.00,0.00,,0,,
25.08.2020 06:26,50.12,2.00,0.00,1.03,1.48,50.00,0.00,1,1,0,1,0,1,50.38,-21.00,-0.02,0.96,40.00,0.64,0.29,0.35,0.64,3,3,73,184.75,222.62,50.38,12.29,0,0,0,0,50.34,-10.31,58.84,16.66,0.64,61440.00,0.00,,0,,
25.08.2020 06:27,48.91,2.00,0.00,1.17,6.07,50.00,0.00,1,1,0,1,0,1,50.12,-24.00,-0.02,1.08,41.00,0.65,0.30,0.36,0.65,3,3,73,184.50,222.38,50.25,12.56,0,0,0,0,50.25,-12.92,58.84,16.66,0.65,61440.00,0.00,,0,,
25.08.2020 06:28,50.28,2.00,0.00,0.89,0.95,50.00,0.00,1,1,0,1,0,1,50.19,-18.00,-0.02,0.82,42.00,0.66,0.30,0.36,0.66,3,3,73,185.00,222.50,50.34,12.77,0,0,0,0,50.31,-7.15,58.88,16.67,0.66,61440.00,0.00,,0,,
25.08.2020 06:29,50.28,2.00,0.00,0.89,0.95,50.00,0.00,1,1,0,1,0,1,50.28,-18.00,-0.02,0.82,43.00,0.68,0.31,0.37,0.68,3,3,72,185.00,222.25,50.31,13.02,0,0,0,0,50.31,-6.84,58.91,16.67,0.68,61440.00,0.00,,0,,
25.08.2020 06:30,49.94,2.00,0.00,1.01,1.48,50.00,0.00,1,1,0,1,0,1,50.19,-21.00,-0.02,0.95,43.00,0.69,0.31,0.37,0.69,3,3,72,184.12,221.88,50.25,13.25,0,0,0,0,50.22,-9.26,58.94,16.67,0.69,61440.00,0.00,,0,,
25.08.2020 06:31,50.38,2.00,0.00,0.54,0.59,50.00,0.00,1,1,0,1,0,1,50.28,-12.00,-0.02,0.54,43.00,0.70,0.32,0.38,0.70,3,3,72,184.25,222.12,50.44,13.40,0,0,0,0,50.41,-0.24,58.97,16.67,0.70,61440.00,0.00,,0,,
25.08.2020 06:32,48.91,2.00,0.00,1.01,5.75,50.00,0.00,1,1,0,1,0,1,50.12,-22.00,-0.02,0.98,44.00,0.71,0.32,0.39,0.71,3,3,72,184.25,222.00,50.25,13.67,0,0,0,0,50.25,-9.41,59.00,16.67,0.71,61440.00,0.00,,0,,
25.08.2020 06:33,49.75,2.00,0.00,0.65,2.02,50.00,0.00,1,1,0,1,0,1,50.28,-14.00,-0.02,0.63,44.00,0.72,0.33,0.39,0.72,3,3,71,184.12,221.88,50.34,13.89,0,0,0,0,50.31,-1.05,59.00,16.67,0.72,61440.00,0.00,,0,,
25.08.2020 06:34,50.38,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,50.28,-13.00,-0.02,0.58,44.00,0.73,0.33,0.40,0.73,3,3,71,184.00,221.75,50.41,14.10,0,0,0,0,50.38,-0.34,59.06,16.67,0.73,61440.00,0.00,,0,,
25.08.2020 06:35,50.38,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,50.28,-13.00,-0.02,0.58,44.00,0.74,0.34,0.40,0.74,3,3,71,183.75,221.62,50.44,14.23,0,0,0,0,50.41,-0.19,59.12,16.67,0.74,61440.00,0.00,,0,,
25.08.2020 06:36,50.12,2.00,0.00,0.74,1.19,50.00,0.00,1,1,0,1,0,1,50.28,-16.00,-0.02,0.73,45.00,0.75,0.34,0.41,0.75,3,3,71,184.12,221.62,50.34,14.36,0,0,0,0,50.31,-3.14,59.16,16.67,0.75,61440.00,0.00,,0,,
25.08.2020 06:37,50.38,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,50.28,-13.00,-0.02,0.58,45.00,0.74,0.33,0.40,0.74,3,3,71,183.38,221.12,50.41,14.18,0,0,0,0,50.38,-0.28,59.19,16.67,0.74,61440.00,0.00,,0,,
25.08.2020 06:38,49.50,107.00,6.19,0.91,3.20,50.09,50.09,1,2,3,1,0,1,50.81,7.00,1.43,0.88,45.00,0.70,0.32,0.38,0.70,3,3,72,183.62,221.88,50.81,13.45,0,0,0,0,50.84,23.03,59.25,16.67,0.70,0.00,0.00,7,0,,
25.08.2020 06:39,51.56,230.00,24.75,1.21,7.35,49.94,49.94,1,2,1,1,0,1,53.72,78.00,5.73,1.12,45.00,0.76,0.35,0.42,0.76,3,3,73,184.12,221.50,53.62,13.81,0,0,0,0,53.56,95.25,59.44,16.67,0.76,0.00,0.00,,0,,
25.08.2020 06:40,54.12,229.00,24.75,0.94,1.01,50.12,50.12,1,2,1,1,0,1,54.31,81.00,5.70,0.86,46.00,0.79,0.36,0.43,0.79,3,3,74,183.75,221.25,54.31,14.11,0,0,0,0,54.25,98.00,59.69,16.67,0.79,0.00,0.00,,0,,
25.08.2020 06:41,54.31,229.00,24.75,1.05,1.53,50.16,50.16,1,2,1,1,0,1,54.56,79.00,5.68,0.98,46.00,0.81,0.37,0.44,0.81,3,3,74,183.38,221.50,54.47,14.46,0,0,0,0,54.38,95.69,59.97,16.69,0.81,0.00,0.00,,0,,
25.08.2020 06:42,54.31,229.00,24.75,0.96,1.47,50.16,50.16,1,2,1,1,0,1,54.66,81.00,5.68,0.85,42.00,0.82,0.37,0.45,0.82,3,3,74,183.62,221.38,54.59,14.65,0,0,0,0,54.53,97.75,60.22,16.70,0.82,0.00,0.00,,0,,
25.08.2020 06:43,54.75,228.00,24.75,0.93,0.95,50.19,50.19,1,2,1,1,0,1,54.81,81.00,5.68,0.83,40.00,0.84,0.38,0.46,0.84,3,3,74,183.62,220.88,54.72,14.84,0,0,0,0,54.66,98.19,60.50,16.70,0.84,0.00,0.00,,0,,
25.08.2020 06:44,54.56,229.00,24.75,1.01,1.47,50.19,50.19,1,2,1,1,0,1,54.81,80.00,5.68,0.93,40.00,0.85,0.38,0.46,0.85,3,3,74,183.62,220.88,54.75,14.99,0,0,0,0,54.66,96.44,60.75,16.72,0.85,0.00,0.00,,0,,
25.08.2020 06:45,54.50,229.00,24.75,0.92,2.81,49.88,49.88,1,2,1,1,0,1,54.81,81.00,5.69,0.82,39.00,0.85,0.39,0.47,0.85,3,3,74,183.50,221.00,54.91,15.07,0,0,0,0,54.81,98.69,61.03,16.75,0.85,0.00,0.00,,0,,
25.08.2020 06:46,54.81,229.00,24.75,1.26,1.33,49.88,49.88,1,2,1,1,0,1,54.94,77.00,5.70,1.10,39.00,0.85,0.39,0.47,0.85,3,3,74,183.38,220.88,54.81,15.07,0,0,0,0,54.72,94.44,61.28,16.77,0.85,0.00,0.00,,0,,
25.08.2020 06:47,54.56,229.00,24.75,1.33,1.79,49.12,49.12,1,2,1,1,0,1,55.00,75.00,5.69,1.18,39.00,0.88,0.40,0.48,0.88,3,3,74,183.12,220.88,54.84,15.54,0,0,0,0,54.75,93.38,61.53,16.78,0.88,0.00,0.00,,0,,
25.08.2020 06:48,55.00,229.00,24.75,1.19,1.57,49.94,49.94,1,2,1,1,0,1,55.19,77.00,5.71,1.03,39.00,0.90,0.41,0.49,0.90,3,3,73,183.25,220.75,55.06,15.88,0,0,0,0,54.97,95.94,61.78,16.80,0.90,0.00,0.00,,0,,
25.08.2020 06:49,55.19,229.00,24.75,1.18,1.25,49.97,49.97,1,2,1,1,0,1,55.19,78.00,5.70,1.02,39.00,0.92,0.42,0.50,0.92,3,3,73,183.38,221.00,55.19,16.16,0,0,0,0,55.12,96.25,62.06,16.81,0.92,0.00,0.00,,0,,
25.08.2020 06:50,55.19,230.00,24.75,1.19,1.71,49.25,49.25,1,2,1,1,0,1,55.44,78.00,5.73,1.03,39.00,0.95,0.43,0.52,0.95,3,3,73,183.12,220.88,55.38,16.73,0,0,0,0,55.28,96.75,62.31,16.84,0.96,0.00,0.00,,1,,
25.08.2020 06:51,52.59,229.00,24.75,1.57,7.51,49.91,49.91,1,2,1,1,0,1,55.25,70.00,5.67,1.42,39.00,0.98,0.44,0.53,0.98,3,3,73,183.12,220.75,55.12,17.17,0,0,0,0,55.06,90.44,62.56,16.86,0.98,0.00,0.00,,0,,
25.08.2020 06:52,55.78,230.00,23.47,0.54,0.83,49.94,49.94,1,2,1,1,0,1,55.78,80.00,5.43,0.53,40.00,0.94,0.42,0.51,0.94,3,3,73,184.00,221.38,55.78,16.29,0,0,0,0,55.69,98.75,62.81,16.88,0.94,0.00,0.00,,0,,
25.08.2020 06:53,55.69,231.00,23.47,0.62,1.08,50.00,50.00,1,2,1,1,0,1,55.94,79.00,5.45,0.60,40.00,0.97,0.44,0.53,0.97,3,3,73,183.25,220.75,55.94,16.88,0,0,0,0,55.84,98.38,63.09,16.91,0.97,0.00,0.00,,0,,
25.08.2020 06:54,55.94,229.00,23.20,0.47,0.90,50.19,50.19,1,2,1,1,0,1,56.31,80.00,5.35,0.45,39.00,1.02,0.46,0.56,1.02,3,3,73,182.88,220.88,56.22,17.55,0,0,0,0,56.12,99.69,63.34,16.92,1.02,0.00,0.00,,0,,
25.08.2020 06:55,56.31,229.00,23.47,0.47,0.53,50.12,50.12,1,2,1,1,0,1,56.47,80.00,5.38,0.45,39.00,1.04,0.47,0.57,1.04,3,3,73,182.88,220.50,56.47,17.90,0,0,0,0,56.38,99.94,63.62,16.94,1.04,0.00,0.00,,0,,
25.08.2020 06:56,56.56,230.00,23.47,0.47,0.65,49.94,49.94,1,2,1,1,0,1,56.72,79.00,5.38,0.45,39.00,1.06,0.48,0.58,1.06,3,3,73,182.88,220.50,56.72,18.12,0,0,0,0,56.62,99.56,63.91,16.97,1.06,0.00,0.00,,0,,
25.08.2020 06:57,56.47,230.00,23.72,0.64,1.08,49.94,49.94,1,2,1,1,0,1,56.81,78.00,5.46,0.63,39.00,1.07,0.49,0.59,1.07,3,3,73,182.88,220.62,56.84,18.28,0,0,0,0,56.75,98.44,64.19,16.98,1.07,0.00,0.00,,0,,
25.08.2020 06:58,56.72,231.00,23.47,0.62,1.08,50.00,50.00,1,2,1,1,0,1,57.06,77.00,5.45,0.61,39.00,1.07,0.48,0.58,1.07,3,3,73,183.00,220.50,57.16,18.12,0,0,0,0,57.06,97.88,64.44,17.02,1.07,0.00,0.00,,0,,
25.08.2020 06:59,57.16,229.00,23.20,0.47,0.68,50.16,50.16,1,2,1,1,0,1,57.69,77.00,5.35,0.45,39.00,1.06,0.48,0.58,1.06,3,3,73,183.12,220.50,57.69,17.82,0,0,0,0,57.59,97.81,64.69,17.05,1.06,0.00,0.00,,0,,
25.08.2020 07:00,57.94,229.00,23.47,0.47,0.48,50.16,50.16,1,2,1,1,0,1,58.19,78.00,5.37,0.45,39.00,1.05,0.48,0.57,1.05,3,3,74,183.12,220.62,58.16,17.51,0,0,0,0,58.06,96.94,64.94,17.06,1.05,0.00,0.00,,0,,
25.08.2020 07:01,58.25,229.00,23.47,0.47,0.48,50.16,50.16,1,2,1,1,0,1,58.53,77.00,5.36,0.45,40.00,1.06,0.48,0.58,1.06,3,3,74,183.12,220.75,58.66,17.51,0,0,0,0,58.56,96.31,65.19,17.09,1.06,0.00,0.00,,0,,
25.08.2020 07:02,58.88,229.00,23.47,0.47,0.48,50.19,50.19,2,1,1,1,0,1,59.22,76.00,5.35,0.45,40.00,1.08,0.49,0.59,1.08,3,3,74,183.50,220.88,59.19,17.66,1,0,0,0,59.09,95.50,65.50,17.12,1.08,61440.00,0.00,7,0,,
25.08.2020 07:03,51.81,10.00,0.52,0.60,1.11,50.00,0.00,2,1,2,1,0,1,52.69,-10.00,0.11,0.60,40.00,1.06,0.48,0.58,1.06,3,3,73,183.50,220.88,52.72,19.58,1,0,0,0,52.50,5.27,65.69,17.14,1.06,61440.00,0.00,,0,,
25.08.2020 07:04,51.50,2.00,0.00,0.74,2.12,50.00,0.00,2,1,0,1,0,1,51.56,-16.00,-0.02,0.72,34.00,1.11,0.50,0.61,1.11,3,3,70,183.50,221.12,51.78,20.77,1,0,0,0,51.69,4.11,65.75,17.17,1.11,61440.00,0.00,,0,,
25.08.2020 07:05,51.56,2.00,0.00,0.54,0.59,50.00,0.00,2,1,0,1,0,1,51.50,-12.00,-0.02,0.53,32.00,1.08,0.49,0.59,1.08,3,3,70,183.12,220.75,51.69,20.35,1,0,0,0,51.59,7.45,65.88,17.17,1.08,61440.00,0.00,,0,,
25.08.2020 07:06,51.50,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,51.56,-11.00,-0.02,0.53,35.00,1.08,0.49,0.59,1.08,3,3,70,183.38,221.00,51.62,20.35,1,0,0,0,51.53,7.63,66.06,17.19,1.08,61440.00,0.00,,0,,
25.08.2020 07:07,51.38,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,51.31,-11.00,-0.02,0.53,37.00,0.98,0.44,0.53,0.98,3,3,70,183.50,220.62,51.53,18.41,1,0,0,0,51.47,5.37,66.19,17.19,0.98,61440.00,0.00,,0,,
25.08.2020 07:08,50.81,2.00,0.00,0.69,2.54,50.00,0.00,2,1,0,1,0,1,51.31,-14.00,-0.02,0.65,39.00,0.93,0.42,0.51,0.93,3,3,72,182.62,221.50,51.38,17.47,1,0,0,0,51.31,1.73,66.38,17.19,0.92,61440.00,0.00,,0,,
25.08.2020 07:09,50.81,2.00,0.00,1.05,1.48,50.00,0.00,2,1,0,1,0,1,50.97,-21.00,-0.02,0.98,40.00,0.86,0.39,0.47,0.86,3,3,72,184.25,221.75,51.06,16.43,1,0,0,0,51.03,-6.59,66.38,17.19,0.87,61440.00,0.00,,0,,
25.08.2020 07:10,50.81,2.00,0.00,1.04,1.48,50.00,0.00,2,1,0,1,0,1,50.81,-21.00,-0.02,0.97,42.00,1.00,0.45,0.55,1.00,3,3,71,183.38,221.75,51.03,18.98,1,0,0,0,50.97,-3.62,66.38,17.19,1.00,61440.00,0.00,,0,,
25.08.2020 07:11,50.97,2.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,50.88,-18.00,-0.02,0.81,43.00,0.99,0.45,0.54,0.99,3,3,70,184.38,220.50,51.09,18.77,1,0,0,0,51.03,-0.32,66.38,17.19,0.99,61440.00,0.00,,0,,
25.08.2020 07:12,51.06,2.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,51.06,-18.00,-0.02,0.80,43.00,1.08,0.49,0.59,1.08,3,3,70,183.38,220.75,51.16,20.47,1,0,0,0,51.06,1.71,66.50,17.19,1.08,61440.00,0.00,,0,,
25.08.2020 07:13,51.06,2.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,50.97,-18.00,-0.02,0.80,44.00,1.09,0.49,0.60,1.09,3,3,70,183.62,220.62,51.16,20.73,1,0,0,0,51.06,2.02,66.62,17.20,1.09,61440.00,0.00,,0,,
25.08.2020 07:14,51.06,2.00,0.00,0.72,1.07,50.00,0.00,2,1,0,1,0,1,51.06,-15.00,-0.02,0.67,44.00,1.15,0.52,0.63,1.15,3,3,69,182.88,220.25,51.25,21.69,1,0,0,0,51.16,5.99,66.81,17.20,1.15,61440.00,0.00,,0,,
25.08.2020 07:15,50.69,2.00,0.00,0.75,2.18,50.00,0.00,2,1,0,1,0,1,51.22,-16.00,-0.02,0.74,44.00,1.15,0.52,0.63,1.15,3,3,70,182.88,219.88,51.31,21.73,1,0,0,0,51.22,4.15,66.94,17.20,1.15,61440.00,0.00,,0,,
25.08.2020 07:16,50.62,2.00,0.00,0.75,1.78,50.00,0.00,2,1,0,1,0,1,50.97,-16.00,-0.02,0.73,45.00,1.13,0.51,0.62,1.13,3,3,70,183.38,220.62,51.22,21.49,1,0,0,0,51.12,4.79,67.06,17.20,1.13,61440.00,0.00,,0,,
25.08.2020 07:17,51.22,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,51.31,-12.00,-0.02,0.58,45.00,1.17,0.53,0.64,1.17,3,3,69,183.25,220.50,51.38,22.16,1,0,0,0,51.28,8.45,67.19,17.20,1.17,61440.00,0.00,,0,,
25.08.2020 07:18,51.31,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,51.22,-12.00,-0.02,0.58,45.00,1.21,0.55,0.66,1.21,3,3,70,182.38,220.38,51.44,22.89,1,0,0,0,51.34,9.23,67.31,17.20,1.21,61440.00,0.00,,0,,
