v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
14.05.2020 04:16,49.75,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,-0.02,0.17,23.00,0.00,0.00,0.00,0.00,0,3,7,97.00,104.62,49.75,0.02,0,0,0,0,49.75,-4.34,90.44,5.17,0.00,61440.00,0.00,,0,,
14.05.2020 04:17,49.75,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,-0.02,0.17,23.00,0.00,0.00,0.00,0.00,0,3,7,102.44,111.25,49.75,0.02,0,0,0,0,49.75,-4.34,90.38,5.17,0.00,61440.00,0.00,,0,,
14.05.2020 04:18,49.75,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,-0.02,0.17,23.00,0.00,0.00,0.00,0.00,3,3,7,106.94,109.94,49.75,0.02,0,0,0,0,49.75,-4.33,90.31,5.17,0.00,61440.00,0.00,,0,,
14.05.2020 04:19,49.75,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,-0.02,0.17,23.00,0.00,0.00,0.00,0.00,3,3,7,103.31,110.81,49.75,0.03,0,0,0,0,49.75,-4.33,90.19,5.17,0.00,61440.00,0.00,,0,,
14.05.2020 04:20,49.75,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,-0.02,0.17,23.00,0.00,0.00,0.00,0.00,3,3,7,106.50,113.44,49.75,0.03,0,0,0,0,49.75,-4.32,90.12,5.17,0.00,61440.00,0.00,,0,,
14.05.2020 04:21,49.75,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,-0.02,0.17,23.00,0.00,0.00,0.00,0.00,3,3,7,108.88,113.62,49.75,0.04,0,0,0,0,49.72,-4.32,90.06,5.17,0.00,61440.00,0.00,,0,,
14.05.2020 04:22,49.75,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,-0.02,0.15,23.00,0.00,0.00,0.00,0.00,3,3,7,105.75,127.19,49.78,0.05,0,0,0,0,49.75,-4.00,89.94,5.17,0.00,61440.00,0.00,,0,,
14.05.2020 04:23,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,-0.02,0.15,23.00,0.00,0.00,0.00,0.00,3,3,7,110.75,127.38,49.78,0.06,0,0,0,0,49.75,-3.93,89.88,5.17,0.00,61440.00,0.00,,0,,
14.05.2020 04:24,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,-0.02,0.15,23.00,0.00,0.00,0.00,0.00,3,3,7,113.44,118.25,49.78,0.06,0,0,0,0,49.75,-3.90,89.81,5.17,0.00,61440.00,0.00,,0,,
14.05.2020 04:25,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,-0.02,0.15,23.00,0.00,0.00,0.00,0.00,3,3,7,111.06,122.31,49.78,0.07,0,0,0,0,49.75,-3.89,89.69,5.17,0.00,61440.00,0.00,,0,,
14.05.2020 04:26,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,-0.02,0.15,23.00,0.00,0.00,0.00,0.00,3,3,7,118.94,127.69,49.78,0.07,0,0,0,0,49.75,-3.89,89.62,5.17,0.00,61440.00,0.00,,0,,
14.05.2020 04:27,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,-0.02,0.15,23.00,0.00,0.00,0.00,0.00,3,3,7,115.38,147.75,49.78,0.09,0,0,0,0,49.75,-3.89,89.56,5.17,0.00,61440.00,0.00,,0,,
14.05.2020 04:28,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,-0.02,0.15,23.00,0.00,0.00,0.00,0.00,3,3,7,121.75,140.38,49.78,0.10,0,0,0,0,49.75,-3.89,89.50,5.17,0.00,61440.00,0.00,,0,,
14.05.2020 04:29,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,-0.02,0.15,23.00,0.01,0.00,0.00,0.01,3,3,7,112.38,135.25,49.78,0.12,0,0,0,0,49.75,-3.86,89.44,5.17,0.01,61440.00,0.00,,0,,
14.05.2020 04:30,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,-0.02,0.15,23.00,0.01,0.00,0.00,0.01,3,3,7,122.06,140.88,49.78,0.13,0,0,0,0,49.75,-3.86,89.31,5.17,0.01,61440.00,0.00,,0,,
14.05.2020 04:31,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,-0.02,0.15,23.00,0.01,0.00,0.01,0.01,3,3,7,112.38,145.25,49.78,0.16,0,0,0,0,49.75,-3.82,89.25,5.16,0.01,61440.00,0.00,,0,,
14.05.2020 04:32,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,-0.02,0.15,23.00,0.01,0.00,0.01,0.01,3,3,7,122.25,144.62,49.78,0.16,0,0,0,0,49.75,-3.80,89.19,5.17,0.01,61440.00,0.00,,0,,
14.05.2020 04:33,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,-0.02,0.15,23.00,0.01,0.00,0.01,0.01,3,3,7,117.31,141.00,49.78,0.18,0,0,0,0,49.75,-3.80,89.12,5.17,0.01,61440.00,0.00,,0,,
14.05.2020 04:34,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,-0.02,0.15,23.00,0.01,0.00,0.01,0.01,3,3,7,115.69,155.62,49.78,0.20,0,0,0,0,49.75,-3.79,89.06,5.16,0.01,61440.00,0.00,,0,,
14.05.2020 04:35,49.75,3.00,0.00,0.18,0.41,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,-0.02,0.16,23.00,0.01,0.00,0.01,0.01,3,3,7,120.44,157.00,49.78,0.21,0,0,0,0,49.75,-4.00,89.00,5.16,0.01,61440.00,0.00,,0,,
14.05.2020 04:36,49.75,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,-0.02,0.17,23.00,0.01,0.00,0.01,0.01,3,3,7,118.81,161.50,49.78,0.23,0,0,0,0,49.75,-4.12,88.94,5.16,0.01,61440.00,0.00,,0,,
14.05.2020 04:37,49.75,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,-0.02,0.17,23.00,0.01,0.01,0.01,0.01,3,3,7,122.81,158.62,49.75,0.26,0,0,0,0,49.75,-4.07,88.81,5.16,0.01,61440.00,0.00,,0,,
14.05.2020 04:38,49.75,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,-0.02,0.17,23.00,0.01,0.01,0.01,0.01,3,3,8,122.19,165.38,49.75,0.28,0,0,0,0,49.72,-4.05,88.75,5.16,0.01,61440.00,0.00,,0,,
14.05.2020 04:39,49.75,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,-0.02,0.17,23.00,0.02,0.01,0.01,0.02,3,3,8,127.88,167.25,49.75,0.31,0,0,0,0,49.72,-4.02,88.69,5.16,0.02,61440.00,0.00,,0,,
14.05.2020 04:40,49.75,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,-0.02,0.17,23.00,0.02,0.01,0.01,0.02,3,3,8,125.94,165.88,49.75,0.33,0,0,0,0,49.72,-4.01,88.62,5.16,0.02,61440.00,0.00,,0,,
14.05.2020 04:41,49.75,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,-0.02,0.17,23.00,0.02,0.01,0.01,0.02,3,3,8,130.50,167.12,49.75,0.36,0,0,0,0,49.72,-3.97,88.56,5.16,0.02,61440.00,0.00,,0,,
14.05.2020 04:42,49.75,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,-0.02,0.17,23.00,0.02,0.01,0.01,0.02,3,3,8,132.88,170.25,49.75,0.39,0,0,0,0,49.72,-3.96,88.44,5.16,0.02,61440.00,0.00,,0,,
14.05.2020 04:43,49.75,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,-0.02,0.17,23.00,0.02,0.01,0.01,0.02,3,3,8,140.75,168.75,49.75,0.43,0,0,0,0,49.75,-3.90,88.38,5.16,0.02,61440.00,0.00,,0,,
14.05.2020 04:44,49.75,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,-0.02,0.17,23.00,0.02,0.01,0.01,0.02,3,3,9,143.62,174.00,49.78,0.48,0,0,0,0,49.75,-3.84,88.31,5.16,0.02,61440.00,0.00,,0,,
14.05.2020 04:45,49.75,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,-0.02,0.18,23.00,0.03,0.01,0.02,0.03,3,3,9,140.38,176.38,49.78,0.56,0,0,0,0,49.75,-3.95,88.25,5.16,0.03,61440.00,0.00,,0,,
14.05.2020 04:46,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,-0.02,0.18,23.00,0.03,0.01,0.02,0.03,3,3,9,143.50,176.50,49.75,0.61,0,0,0,0,49.72,-4.09,88.19,5.16,0.03,61440.00,0.00,,0,,
14.05.2020 04:47,49.75,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,-0.02,0.14,23.00,0.03,0.01,0.02,0.03,3,3,10,145.62,177.25,49.78,0.67,0,0,0,0,49.75,-3.12,88.12,5.16,0.03,61440.00,0.00,,0,,
14.05.2020 04:48,49.84,3.00,0.00,0.14,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,-0.02,0.12,23.00,0.04,0.02,0.02,0.04,3,3,10,151.25,187.50,49.84,0.72,0,0,0,0,49.81,-2.50,88.06,5.16,0.04,61440.00,0.00,,0,,
14.05.2020 04:49,49.84,3.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,1,49.94,-3.00,-0.02,0.08,23.00,0.04,0.02,0.02,0.04,3,3,11,148.62,191.75,49.91,0.79,0,0,0,0,49.88,-1.69,88.00,5.15,0.04,61440.00,0.00,,0,,
14.05.2020 04:50,49.94,3.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,-0.02,0.08,22.00,0.04,0.02,0.02,0.04,3,3,11,152.00,198.25,49.94,0.84,0,0,0,0,49.91,-1.66,87.94,5.16,0.04,61440.00,0.00,,0,,
14.05.2020 04:51,49.94,3.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,1,49.94,-3.00,-0.02,0.08,22.00,0.05,0.02,0.03,0.05,3,3,12,154.75,193.00,49.97,0.91,0,0,0,0,49.94,-1.57,87.94,5.16,0.05,61440.00,0.00,,0,,
14.05.2020 04:52,50.00,3.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,1,50.00,-3.00,-0.02,0.08,22.00,0.05,0.02,0.03,0.05,3,3,12,154.00,199.50,50.00,0.96,0,0,0,0,49.97,-1.53,87.88,5.16,0.05,61440.00,0.00,,0,,
14.05.2020 04:53,50.00,3.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,1,49.94,-3.00,-0.02,0.08,22.00,0.05,0.02,0.03,0.05,3,3,13,154.00,197.12,50.03,0.96,0,0,0,0,50.00,-1.53,87.88,5.16,0.05,61440.00,0.00,,0,,
14.05.2020 04:54,50.00,3.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,1,49.94,-3.00,-0.02,0.08,22.00,0.05,0.02,0.03,0.05,3,3,13,156.75,194.62,50.03,0.94,0,0,0,0,50.00,-1.52,87.88,5.16,0.05,61440.00,0.00,,0,,
14.05.2020 04:55,50.00,3.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,1,50.00,-3.00,-0.02,0.08,22.00,0.05,0.02,0.03,0.05,3,3,13,153.12,194.25,50.03,0.97,0,0,0,0,50.03,-1.52,87.88,5.16,0.05,61440.00,0.00,,0,,
14.05.2020 04:56,50.00,3.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,1,49.94,-3.00,-0.02,0.08,22.00,0.05,0.02,0.03,0.05,3,3,14,152.25,198.50,50.06,0.98,0,0,0,0,50.03,-1.51,87.88,5.16,0.05,61440.00,0.00,,0,,
14.05.2020 04:57,50.00,3.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,1,50.12,-3.00,-0.02,0.08,22.00,0.05,0.02,0.03,0.05,3,3,14,150.88,195.00,50.06,1.06,0,0,0,0,50.03,-1.46,87.88,5.16,0.05,61440.00,0.00,,0,,
14.05.2020 04:58,50.12,3.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,1,50.12,-3.00,-0.02,0.08,22.00,0.06,0.02,0.03,0.06,3,3,14,154.00,192.62,50.06,1.10,0,0,0,0,50.03,-1.42,87.88,5.16,0.06,61440.00,0.00,,0,,
14.05.2020 04:59,50.12,3.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,1,50.00,-3.00,-0.02,0.08,22.00,0.06,0.02,0.04,0.06,3,3,15,160.50,198.00,50.09,1.16,0,0,0,0,50.06,-1.39,87.88,5.16,0.06,61440.00,0.00,,0,,
14.05.2020 05:00,50.12,3.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,1,50.00,-3.00,-0.02,0.08,22.00,0.06,0.02,0.04,0.06,3,3,15,159.00,198.00,50.09,1.21,0,0,0,0,50.06,-1.35,87.88,5.16,0.06,61440.00,0.00,,0,,
14.05.2020 05:01,50.12,3.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,1,50.12,-3.00,-0.02,0.08,22.00,0.07,0.03,0.04,0.07,3,3,16,162.62,197.50,50.09,1.28,0,0,0,0,50.06,-1.28,87.88,5.16,0.07,61440.00,0.00,,0,,
14.05.2020 05:02,50.00,3.00,0.00,0.13,0.35,50.00,0.00,1,1,0,1,0,1,50.00,-3.00,-0.02,0.11,22.00,0.07,0.03,0.04,0.07,3,3,16,159.12,197.75,50.09,1.35,0,0,0,0,50.06,-1.87,87.88,5.15,0.07,61440.00,0.00,,0,,
14.05.2020 05:03,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,-0.02,0.14,22.00,0.07,0.03,0.04,0.07,3,3,16,160.12,198.38,50.03,1.41,0,0,0,0,50.00,-2.35,87.81,5.15,0.07,61440.00,0.00,,0,,
14.05.2020 05:04,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,-0.02,0.14,22.00,0.08,0.03,0.04,0.08,3,3,17,159.50,198.62,50.03,1.48,0,0,0,0,50.00,-2.26,87.81,5.15,0.08,61440.00,0.00,,0,,
14.05.2020 05:05,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,-0.02,0.13,22.00,0.08,0.03,0.05,0.08,3,3,17,161.38,199.75,50.00,1.57,0,0,0,0,49.97,-2.17,87.81,5.14,0.08,61440.00,0.00,,0,,
14.05.2020 05:06,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,-0.02,0.13,22.00,0.09,0.04,0.05,0.09,3,3,18,164.62,200.25,50.00,1.69,0,0,0,0,49.97,-2.05,87.81,5.14,0.09,61440.00,0.00,,0,,
14.05.2020 05:07,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,-0.02,0.13,22.00,0.09,0.04,0.05,0.09,3,3,18,164.12,202.50,50.00,1.80,0,0,0,0,49.97,-1.95,87.81,5.14,0.09,61440.00,0.00,,0,,
14.05.2020 05:08,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,-0.02,0.13,23.00,0.10,0.04,0.06,0.10,3,3,19,164.12,203.62,50.03,1.89,0,0,0,0,50.00,-1.87,87.81,5.14,0.10,61440.00,0.00,,0,,
14.05.2020 05:09,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,-0.02,0.13,23.00,0.10,0.04,0.06,0.10,3,3,20,164.38,203.62,50.03,1.96,0,0,0,0,50.00,-1.80,87.81,5.14,0.10,61440.00,0.00,,0,,
14.05.2020 05:10,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,-0.02,0.13,23.00,0.10,0.04,0.06,0.10,3,3,20,167.25,205.38,50.03,2.02,0,0,0,0,50.00,-1.75,87.81,5.14,0.10,61440.00,0.00,,0,,
14.05.2020 05:11,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,-0.02,0.13,23.00,0.11,0.05,0.06,0.11,3,3,21,167.62,203.12,50.03,2.09,0,0,0,0,50.00,-1.68,87.75,5.14,0.11,61440.00,0.00,,0,,
14.05.2020 05:12,50.00,3.00,0.00,0.16,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-3.00,-0.02,0.12,23.00,0.11,0.05,0.06,0.11,3,3,22,166.50,205.88,50.06,2.15,0,0,0,0,50.03,-1.39,87.75,5.14,0.11,61440.00,0.00,,0,,
14.05.2020 05:13,50.12,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.12,-3.00,-0.02,0.10,22.00,0.12,0.05,0.07,0.12,3,3,22,166.75,206.25,50.09,2.23,0,0,0,0,50.06,-0.85,87.75,5.14,0.12,61440.00,0.00,,0,,
14.05.2020 05:14,50.12,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.12,-3.00,-0.02,0.10,22.00,0.12,0.05,0.07,0.12,3,3,23,166.88,205.25,50.12,2.30,0,0,0,0,50.09,-0.78,87.75,5.14,0.12,61440.00,0.00,,0,,
14.05.2020 05:15,50.12,3.00,0.00,0.07,0.12,50.00,0.00,1,1,0,1,0,1,50.12,-3.00,-0.02,0.09,22.00,0.12,0.05,0.07,0.12,3,3,24,168.12,205.50,50.16,2.37,0,0,0,0,50.12,-0.42,87.75,5.14,0.12,61440.00,0.00,,0,,
14.05.2020 05:16,50.19,3.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,1,50.12,-3.00,-0.02,0.08,22.00,0.13,0.05,0.07,0.13,3,3,24,169.00,206.62,50.19,2.46,0,0,0,0,50.16,-0.28,87.75,5.14,0.13,61440.00,0.00,,0,,
14.05.2020 05:17,50.19,3.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,1,50.28,-2.00,-0.02,0.08,22.00,0.13,0.06,0.08,0.13,3,3,25,168.62,206.38,50.25,2.56,0,0,0,0,50.19,-0.17,87.75,5.14,0.13,61440.00,0.00,,0,,
14.05.2020 05:18,50.28,3.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,1,50.19,-2.00,-0.02,0.08,22.00,0.15,0.06,0.08,0.15,3,3,26,170.62,210.00,50.28,2.88,0,0,0,0,50.25,0.14,87.75,5.14,0.15,61440.00,0.00,,0,,
14.05.2020 05:19,50.28,3.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,1,50.38,-2.00,-0.02,0.08,22.00,0.22,0.10,0.13,0.22,3,3,27,176.62,215.88,50.38,4.29,0,0,0,0,50.34,1.42,87.75,5.14,0.22,61440.00,0.00,,0,,
14.05.2020 05:20,50.44,3.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,1,50.38,-2.00,-0.02,0.08,22.00,0.22,0.10,0.13,0.22,3,3,30,172.12,213.50,50.47,4.25,0,0,0,0,50.41,1.34,87.75,5.14,0.22,61440.00,0.00,,0,,
14.05.2020 05:21,50.44,3.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,1,50.53,-2.00,-0.02,0.08,22.00,0.26,0.11,0.15,0.26,3,3,33,178.12,216.62,50.56,5.02,0,0,0,0,50.50,2.06,87.75,5.14,0.26,61440.00,0.00,,0,,
14.05.2020 05:22,50.53,3.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,1,50.44,-2.00,-0.02,0.08,22.00,0.18,0.08,0.10,0.18,3,3,35,172.12,208.88,50.56,3.49,0,0,0,0,50.50,0.64,87.75,5.14,0.18,61440.00,0.00,,0,,
14.05.2020 05:23,50.53,3.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,1,50.53,-2.00,-0.02,0.08,22.00,0.14,0.06,0.08,0.14,3,3,34,169.00,208.50,50.53,2.67,0,0,0,0,50.50,-0.13,87.75,5.14,0.14,61440.00,0.00,,0,,
14.05.2020 05:24,50.44,3.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,1,50.44,-2.00,-0.02,0.08,22.00,0.12,0.05,0.07,0.12,3,3,33,167.88,205.62,50.50,2.39,0,0,0,0,50.47,-0.38,87.75,5.14,0.12,61440.00,0.00,,0,,
14.05.2020 05:25,50.44,3.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,1,50.38,-2.00,-0.02,0.08,22.00,0.12,0.05,0.07,0.12,3,3,33,166.62,203.50,50.47,2.22,0,0,0,0,50.44,-0.52,87.75,5.14,0.12,61440.00,0.00,,0,,
14.05.2020 05:26,50.44,3.00,0.00,0.09,0.36,50.00,0.00,1,1,0,1,0,1,50.44,-3.00,-0.02,0.09,22.00,0.11,0.05,0.06,0.11,3,3,32,166.75,205.12,50.47,2.18,0,0,0,0,50.44,-0.77,87.75,5.13,0.11,61440.00,0.00,,0,,
14.05.2020 05:27,50.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.38,-3.00,-0.02,0.10,22.00,0.11,0.05,0.07,0.11,3,3,31,166.00,205.12,50.41,2.20,0,0,0,0,50.41,-0.91,87.75,5.12,0.11,61440.00,0.00,,0,,
14.05.2020 05:28,50.38,3.00,0.00,0.12,0.35,50.00,0.00,1,1,0,1,0,1,50.38,-3.00,-0.02,0.12,22.00,0.11,0.05,0.06,0.11,3,3,30,164.38,203.62,50.38,2.02,0,0,0,0,50.34,-1.44,87.75,5.12,0.11,61440.00,0.00,,0,,
14.05.2020 05:29,50.28,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.28,-3.00,-0.02,0.11,22.00,0.10,0.04,0.06,0.10,3,3,30,166.62,202.50,50.31,1.92,0,0,0,0,50.28,-1.53,87.75,5.12,0.10,61440.00,0.00,,0,,
14.05.2020 05:30,50.28,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.28,-3.00,-0.02,0.11,22.00,0.11,0.05,0.06,0.11,3,3,29,166.62,202.12,50.28,2.04,0,0,0,0,50.25,-1.41,87.75,5.12,0.11,61440.00,0.00,,0,,
14.05.2020 05:31,50.28,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.19,-3.00,-0.02,0.11,22.00,0.12,0.05,0.07,0.12,3,3,29,167.88,205.38,50.28,2.30,0,0,0,0,50.25,-1.16,87.75,5.12,0.12,61440.00,0.00,,0,,
14.05.2020 05:32,50.28,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.28,-3.00,-0.02,0.11,22.00,0.15,0.07,0.09,0.15,3,3,29,171.25,208.62,50.31,2.93,0,0,0,0,50.28,-0.57,87.75,5.12,0.15,61440.00,0.00,,0,,
14.05.2020 05:33,50.28,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.28,-3.00,-0.02,0.11,22.00,0.17,0.07,0.09,0.17,3,3,30,172.50,209.88,50.34,3.25,0,0,0,0,50.31,-0.29,87.75,5.12,0.17,61440.00,0.00,,0,,
14.05.2020 05:34,50.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.28,-3.00,-0.02,0.11,22.00,0.18,0.08,0.10,0.18,3,3,31,172.38,209.75,50.38,3.38,0,0,0,0,50.34,-0.17,87.75,5.12,0.18,61440.00,0.00,,0,,
14.05.2020 05:35,50.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.38,-3.00,-0.02,0.11,22.00,0.19,0.08,0.10,0.19,3,3,32,172.50,209.75,50.41,3.60,0,0,0,0,50.38,0.04,87.75,5.12,0.19,61440.00,0.00,,0,,
14.05.2020 05:36,50.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.38,-3.00,-0.02,0.11,22.00,0.21,0.09,0.12,0.21,3,3,33,175.62,210.88,50.44,3.99,0,0,0,0,50.41,0.40,87.75,5.12,0.21,61440.00,0.00,,0,,
14.05.2020 05:37,50.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.38,-3.00,-0.02,0.11,22.00,0.21,0.09,0.12,0.21,3,3,35,175.00,211.25,50.50,4.10,0,0,0,0,50.44,0.50,87.75,5.12,0.21,61440.00,0.00,,0,,
14.05.2020 05:38,50.53,3.00,0.00,0.11,0.12,50.00,0.00,1,1,0,1,0,1,50.53,-2.00,-0.02,0.10,22.00,0.21,0.09,0.12,0.21,3,3,36,174.62,210.75,50.53,4.12,0,0,0,0,50.50,0.88,87.75,5.12,0.21,61440.00,0.00,,0,,
14.05.2020 05:39,50.53,3.00,0.00,0.10,0.12,50.00,0.00,1,1,0,1,0,1,50.62,-2.00,-0.02,0.07,22.00,0.22,0.10,0.12,0.22,3,3,37,175.00,211.38,50.62,4.20,0,0,0,0,50.56,1.59,87.75,5.12,0.22,61440.00,0.00,,0,,
14.05.2020 05:40,50.62,3.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,1,50.62,-2.00,-0.02,0.05,22.00,0.23,0.10,0.13,0.23,3,3,38,174.62,211.50,50.69,4.36,0,0,0,0,50.66,2.06,87.75,5.12,0.23,61440.00,0.00,,0,,
14.05.2020 05:41,50.69,3.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,1,50.81,-2.00,-0.02,0.04,22.00,0.22,0.10,0.12,0.22,3,3,39,175.00,211.00,50.78,4.24,0,0,0,0,50.72,2.26,87.75,5.12,0.22,61440.00,0.00,,0,,
