v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.05.2020 04:36,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,-0.02,0.15,24.00,0.00,0.00,0.00,0.00,3,3,8,110.50,138.88,49.88,0.06,3,0,0,0,49.88,-4.00,93.38,5.48,0.00,61440.00,0.00,,0,,
16.05.2020 04:37,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,-0.02,0.15,24.00,0.00,0.00,0.00,0.00,3,3,8,111.69,156.00,49.88,0.07,3,0,0,0,49.88,-3.99,93.31,5.47,0.00,61440.00,0.00,,0,,
16.05.2020 04:38,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,-0.02,0.15,24.00,0.00,0.00,0.00,0.00,3,3,8,116.31,115.44,49.88,0.07,3,0,0,0,49.88,-3.97,93.25,5.47,0.00,61440.00,0.00,,0,,
16.05.2020 04:39,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,-0.02,0.15,24.00,0.00,0.00,0.00,0.00,3,3,8,118.31,118.75,49.88,0.07,3,0,0,0,49.88,-3.95,93.19,5.47,0.00,61440.00,0.00,,0,,
16.05.2020 04:40,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,-0.02,0.15,23.00,0.00,0.00,0.00,0.00,3,3,8,110.56,123.88,49.88,0.08,3,0,0,0,49.88,-3.94,93.06,5.47,0.00,61440.00,0.00,,0,,
16.05.2020 04:41,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,-0.02,0.15,23.00,0.00,0.00,0.00,0.00,3,3,8,111.06,122.88,49.88,0.08,3,0,0,0,49.88,-3.93,93.00,5.47,0.00,61440.00,0.00,,0,,
16.05.2020 04:42,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,-0.02,0.15,23.00,0.00,0.00,0.00,0.00,3,3,8,124.31,154.50,49.88,0.10,3,0,0,0,49.88,-3.94,92.94,5.47,0.00,61440.00,0.00,,0,,
16.05.2020 04:43,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,-0.02,0.15,23.00,0.01,0.00,0.00,0.01,3,3,8,124.00,141.62,49.88,0.11,3,0,0,0,49.88,-3.93,92.88,5.47,0.01,61440.00,0.00,,0,,
16.05.2020 04:44,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,-0.02,0.14,23.00,0.01,0.00,0.00,0.01,3,3,8,124.31,133.75,49.91,0.11,3,0,0,0,49.88,-3.60,92.81,5.47,0.01,61440.00,0.00,,0,,
16.05.2020 04:45,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,-0.02,0.14,23.00,0.01,0.00,0.00,0.01,3,3,8,133.75,133.75,49.91,0.12,3,0,0,0,49.88,-3.56,92.75,5.47,0.01,61440.00,0.00,,0,,
16.05.2020 04:46,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,-0.02,0.14,23.00,0.01,0.00,0.00,0.01,3,3,8,131.00,146.88,49.91,0.12,3,0,0,0,49.88,-3.52,92.69,5.47,0.01,61440.00,0.00,,0,,
16.05.2020 04:47,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,-0.02,0.14,23.00,0.01,0.00,0.00,0.01,3,3,8,130.75,126.81,49.91,0.12,3,0,0,0,49.88,-3.51,92.56,5.47,0.01,61440.00,0.00,,0,,
16.05.2020 04:48,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,-0.02,0.14,23.00,0.01,0.00,0.00,0.01,3,3,8,129.75,132.50,49.91,0.13,3,0,0,0,49.88,-3.51,92.50,5.47,0.01,61440.00,0.00,,0,,
16.05.2020 04:49,49.84,3.00,0.00,0.18,0.41,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,-0.02,0.15,23.00,0.01,0.00,0.01,0.01,3,3,8,124.81,170.62,49.91,0.16,3,0,0,0,49.88,-3.75,92.44,5.47,0.01,61440.00,0.00,,0,,
16.05.2020 04:50,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,-0.02,0.15,23.00,0.01,0.00,0.01,0.01,3,3,8,129.50,175.50,49.88,0.16,3,0,0,0,49.88,-3.88,92.38,5.47,0.01,61440.00,0.00,,0,,
16.05.2020 04:51,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,-0.02,0.15,23.00,0.01,0.00,0.00,0.01,3,3,8,130.12,130.62,49.88,0.14,3,0,0,0,49.84,-3.88,92.31,5.47,0.01,61440.00,0.00,,0,,
16.05.2020 04:52,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,-0.02,0.15,23.00,0.01,0.00,0.01,0.01,3,3,8,133.38,157.62,49.88,0.15,3,0,0,0,49.84,-3.87,92.25,5.47,0.01,61440.00,0.00,,0,,
16.05.2020 04:53,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,-0.02,0.15,23.00,0.01,0.00,0.01,0.01,3,3,8,132.25,149.88,49.88,0.16,3,0,0,0,49.84,-3.86,92.19,5.47,0.01,61440.00,0.00,,0,,
16.05.2020 04:54,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,-0.02,0.15,23.00,0.01,0.00,0.01,0.01,3,3,8,132.88,148.25,49.88,0.16,3,0,0,0,49.84,-3.83,92.12,5.47,0.01,61440.00,0.00,,0,,
16.05.2020 04:55,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,-0.02,0.15,23.00,0.01,0.00,0.01,0.01,3,3,8,122.44,179.62,49.88,0.19,3,0,0,0,49.84,-3.81,92.06,5.47,0.01,61440.00,0.00,,0,,
16.05.2020 04:56,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,-0.02,0.15,23.00,0.01,0.00,0.01,0.01,3,3,8,138.75,151.38,49.88,0.20,3,0,0,0,49.84,-3.81,92.00,5.47,0.01,61440.00,0.00,,0,,
16.05.2020 04:57,49.84,3.00,0.00,0.18,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,-0.02,0.17,23.00,0.01,0.00,0.01,0.01,3,3,9,130.38,177.12,49.84,0.23,3,0,0,0,49.81,-4.18,91.88,5.47,0.01,61440.00,0.00,,0,,
16.05.2020 04:58,49.84,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,-0.02,0.17,23.00,0.01,0.00,0.01,0.01,3,3,9,138.75,179.00,49.84,0.25,3,0,0,0,49.81,-4.14,91.81,5.47,0.01,61440.00,0.00,,0,,
16.05.2020 04:59,49.84,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,-0.02,0.17,23.00,0.01,0.01,0.01,0.01,3,3,9,147.00,183.12,49.84,0.29,3,0,0,0,49.81,-4.10,91.75,5.47,0.01,61440.00,0.00,,0,,
16.05.2020 05:00,49.84,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,-0.02,0.17,23.00,0.02,0.01,0.01,0.02,3,3,9,133.00,182.75,49.84,0.30,3,0,0,0,49.81,-4.07,91.69,5.47,0.02,61440.00,0.00,,0,,
16.05.2020 05:01,49.84,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,-0.02,0.17,23.00,0.02,0.01,0.01,0.02,3,3,9,144.62,189.38,49.84,0.31,3,0,0,0,49.81,-4.04,91.62,5.47,0.02,61440.00,0.00,,0,,
16.05.2020 05:02,49.84,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,-0.02,0.17,23.00,0.02,0.01,0.01,0.02,3,3,9,147.62,191.88,49.84,0.33,3,0,0,0,49.81,-3.98,91.50,5.46,0.02,61440.00,0.00,,0,,
16.05.2020 05:03,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,-0.02,0.15,23.00,0.02,0.01,0.01,0.02,3,3,10,161.88,191.75,49.84,0.36,3,0,0,0,49.81,-3.74,91.44,5.46,0.02,61440.00,0.00,,0,,
16.05.2020 05:04,49.84,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,-0.02,0.16,23.00,0.02,0.01,0.01,0.02,3,3,10,164.38,189.38,49.84,0.38,3,0,0,0,49.81,-3.73,91.38,5.45,0.02,61440.00,0.00,,0,,
16.05.2020 05:05,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,-0.02,0.15,23.00,0.02,0.01,0.01,0.02,3,3,10,169.88,191.25,49.84,0.40,3,0,0,0,49.84,-3.60,91.31,5.45,0.02,61440.00,0.00,,0,,
16.05.2020 05:06,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,-0.02,0.15,23.00,0.02,0.01,0.01,0.02,3,3,10,173.00,190.75,49.88,0.43,3,0,0,0,49.84,-3.56,91.25,5.46,0.02,61440.00,0.00,,0,,
16.05.2020 05:07,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,-0.02,0.15,23.00,0.02,0.01,0.01,0.02,3,3,10,177.25,190.88,49.88,0.40,3,0,0,0,49.84,-3.60,91.19,5.46,0.02,61440.00,0.00,,0,,
16.05.2020 05:08,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,-0.02,0.15,23.00,0.02,0.01,0.01,0.02,3,3,11,178.00,191.75,49.88,0.43,3,0,0,0,49.84,-3.56,91.12,5.45,0.02,61440.00,0.00,,0,,
16.05.2020 05:09,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,-0.02,0.15,23.00,0.02,0.01,0.01,0.02,3,3,11,174.75,190.12,49.88,0.44,3,0,0,0,49.84,-3.53,91.00,5.45,0.02,61440.00,0.00,,0,,
16.05.2020 05:10,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,-0.02,0.14,23.00,0.02,0.01,0.01,0.02,3,3,11,172.25,185.00,49.88,0.43,3,0,0,0,49.84,-3.19,90.94,5.45,0.02,61440.00,0.00,,0,,
16.05.2020 05:11,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,-0.02,0.14,23.00,0.02,0.01,0.01,0.02,3,3,11,175.88,191.88,49.91,0.47,3,0,0,0,49.88,-3.14,90.88,5.45,0.02,61440.00,0.00,,0,,
16.05.2020 05:12,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,-0.02,0.14,23.00,0.02,0.01,0.01,0.02,3,3,11,172.50,202.75,49.91,0.48,3,0,0,0,49.88,-3.14,90.81,5.45,0.02,61440.00,0.00,,0,,
16.05.2020 05:13,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,-0.02,0.13,23.00,0.03,0.01,0.01,0.03,3,3,12,178.38,185.88,49.91,0.49,3,0,0,0,49.88,-3.11,90.81,5.45,0.03,61440.00,0.00,,0,,
16.05.2020 05:14,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,-0.02,0.13,23.00,0.03,0.01,0.02,0.03,3,3,12,172.25,184.62,49.91,0.53,3,0,0,0,49.88,-2.93,90.75,5.45,0.03,61440.00,0.00,,0,,
16.05.2020 05:15,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,-0.02,0.12,23.00,0.03,0.01,0.02,0.03,3,3,12,176.38,148.25,49.94,0.56,3,0,0,0,49.91,-2.78,90.69,5.45,0.03,61440.00,0.00,,0,,
16.05.2020 05:16,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,-0.02,0.14,23.00,0.03,0.01,0.02,0.03,3,3,12,179.00,154.88,49.91,0.59,3,0,0,0,49.91,-3.00,90.62,5.45,0.03,61440.00,0.00,,0,,
16.05.2020 05:17,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,-0.02,0.14,23.00,0.03,0.01,0.02,0.03,3,3,12,174.50,154.00,49.91,0.59,3,0,0,0,49.91,-3.00,90.56,5.45,0.03,61440.00,0.00,,0,,
16.05.2020 05:18,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,-0.02,0.14,23.00,0.03,0.01,0.02,0.03,3,3,12,168.12,157.62,49.91,0.60,3,0,0,0,49.91,-3.00,90.50,5.45,0.03,61440.00,0.00,,0,,
16.05.2020 05:19,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,-0.02,0.14,23.00,0.03,0.01,0.02,0.03,3,3,12,178.62,157.88,49.91,0.63,3,0,0,0,49.91,-2.95,90.50,5.45,0.03,61440.00,0.00,,0,,
16.05.2020 05:20,49.84,3.00,0.00,0.18,0.41,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,-0.02,0.15,23.00,0.03,0.01,0.02,0.03,3,3,12,179.62,158.12,49.91,0.64,3,0,0,0,49.88,-3.30,90.44,5.45,0.03,61440.00,0.00,89,0,,
16.05.2020 05:21,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,-0.02,0.15,23.00,0.03,0.01,0.02,0.03,3,3,13,174.00,156.25,49.91,0.63,3,0,0,0,49.88,-3.31,90.38,5.45,0.03,61440.00,0.00,,0,,
16.05.2020 05:22,49.84,3.00,0.00,0.18,0.41,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,-0.02,0.16,23.00,0.03,0.01,0.02,0.03,3,3,13,172.25,159.25,49.88,0.64,3,0,0,0,49.84,-3.43,90.31,5.44,0.03,61440.00,0.00,,0,,
16.05.2020 05:23,49.84,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,-0.02,0.17,23.00,0.03,0.01,0.02,0.03,3,3,13,174.50,159.38,49.88,0.66,3,0,0,0,49.84,-3.66,90.25,5.44,0.03,61440.00,0.00,,0,,
16.05.2020 05:24,49.84,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,-0.02,0.17,23.00,0.03,0.01,0.02,0.03,3,3,13,180.25,156.12,49.84,0.66,3,0,0,0,49.81,-3.68,90.19,5.44,0.03,61440.00,0.00,,0,,
16.05.2020 05:25,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,-0.02,0.17,23.00,0.03,0.01,0.02,0.03,3,3,13,176.25,165.12,49.84,0.65,3,0,0,0,49.81,-3.66,90.12,5.44,0.03,61440.00,0.00,,0,,
16.05.2020 05:26,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,-0.02,0.15,23.00,0.03,0.01,0.02,0.03,3,3,13,174.88,168.38,49.84,0.64,3,0,0,0,49.81,-3.42,90.06,5.44,0.03,61440.00,0.00,,0,,
16.05.2020 05:27,49.84,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,-0.02,0.16,23.00,0.03,0.01,0.02,0.03,3,3,13,179.88,177.38,49.84,0.68,3,0,0,0,49.81,-3.52,90.00,5.44,0.03,61440.00,0.00,,0,,
16.05.2020 05:28,49.84,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,-0.02,0.17,23.00,0.04,0.01,0.02,0.04,3,3,14,177.38,185.50,49.84,0.69,3,0,0,0,49.81,-3.66,89.94,5.44,0.04,61440.00,0.00,,0,,
16.05.2020 05:29,49.84,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,-0.02,0.17,23.00,0.04,0.01,0.02,0.04,3,3,14,178.62,192.62,49.84,0.73,3,0,0,0,49.81,-3.61,89.88,5.44,0.04,61440.00,0.00,,0,,
16.05.2020 05:30,49.84,3.00,0.00,0.16,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,-0.02,0.15,23.00,0.04,0.01,0.03,0.04,3,3,14,179.25,195.62,49.84,0.77,3,0,0,0,49.81,-3.19,89.81,5.44,0.04,61440.00,0.00,,0,,
16.05.2020 05:31,49.84,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,-0.02,0.12,23.00,0.04,0.01,0.03,0.04,3,3,14,182.38,191.50,49.91,0.77,3,0,0,0,49.88,-2.48,89.75,5.44,0.04,61440.00,0.00,,0,,
16.05.2020 05:32,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,-0.02,0.11,23.00,0.04,0.02,0.03,0.04,3,3,15,180.62,197.00,49.94,0.85,3,0,0,0,49.91,-2.43,89.69,5.44,0.04,61440.00,0.00,,0,,
16.05.2020 05:33,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,-0.02,0.11,23.00,0.05,0.02,0.03,0.05,3,3,15,189.12,205.62,49.94,0.91,3,0,0,0,49.91,-2.37,89.69,5.44,0.05,61440.00,0.00,,0,,
16.05.2020 05:34,49.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,-0.02,0.11,23.00,0.05,0.02,0.03,0.05,3,3,15,179.38,199.50,49.97,1.02,3,0,0,0,49.94,-2.24,89.62,5.44,0.05,61440.00,0.00,,0,,
16.05.2020 05:35,50.00,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,-0.02,0.09,23.00,0.05,0.02,0.03,0.05,3,3,16,180.38,204.38,50.00,1.03,3,0,0,0,49.97,-1.81,89.62,5.44,0.05,61440.00,0.00,,0,,
16.05.2020 05:36,50.00,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,-0.02,0.08,23.00,0.06,0.02,0.04,0.06,3,3,16,181.25,206.62,50.03,1.08,3,0,0,0,50.00,-1.52,89.56,5.44,0.06,61440.00,0.00,,0,,
16.05.2020 05:37,50.00,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,50.12,-2.00,-0.02,0.08,23.00,0.06,0.02,0.04,0.06,3,3,17,177.62,209.75,50.06,1.11,3,0,0,0,50.03,-1.34,89.56,5.44,0.06,61440.00,0.00,,0,,
16.05.2020 05:38,50.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.00,-1.00,-0.02,0.05,23.00,0.06,0.02,0.04,0.06,3,3,17,180.88,211.00,50.09,1.14,3,0,0,0,50.06,-0.72,89.56,5.44,0.06,61440.00,0.00,,0,,
16.05.2020 05:39,50.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.12,-1.00,-0.02,0.04,23.00,0.06,0.02,0.04,0.06,3,3,17,182.12,211.38,50.16,1.15,3,0,0,0,50.12,-0.46,89.56,5.44,0.06,61440.00,0.00,,0,,
16.05.2020 05:40,50.19,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.19,-2.00,-0.02,0.04,23.00,0.06,0.02,0.04,0.06,3,3,18,185.88,212.38,50.19,1.16,3,0,0,0,50.16,-0.44,89.56,5.44,0.06,61440.00,0.00,,0,,
16.05.2020 05:41,50.19,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.28,-2.00,-0.02,0.04,23.00,0.06,0.02,0.04,0.06,3,3,18,179.75,212.62,50.22,1.20,3,0,0,0,50.19,-0.41,89.56,5.44,0.06,61440.00,0.00,,0,,
16.05.2020 05:42,50.28,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.19,-2.00,-0.02,0.04,23.00,0.06,0.02,0.04,0.06,3,3,19,184.38,213.62,50.25,1.23,3,0,0,0,50.22,-0.39,89.56,5.44,0.06,61440.00,0.00,,0,,
16.05.2020 05:43,50.28,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.19,-2.00,-0.02,0.04,23.00,0.07,0.03,0.04,0.07,3,3,19,182.12,214.38,50.28,1.33,3,0,0,0,50.25,-0.30,89.56,5.44,0.07,61440.00,0.00,,0,,
16.05.2020 05:44,50.28,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.28,-2.00,-0.02,0.04,23.00,0.07,0.03,0.04,0.07,3,3,19,183.00,215.12,50.31,1.41,3,0,0,0,50.28,-0.24,89.56,5.44,0.07,61440.00,0.00,,0,,
16.05.2020 05:45,50.28,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.28,-2.00,-0.02,0.04,23.00,0.08,0.03,0.05,0.08,3,3,20,184.75,215.88,50.31,1.49,3,0,0,0,50.31,-0.18,89.56,5.44,0.08,61440.00,0.00,,0,,
16.05.2020 05:46,50.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.28,-2.00,-0.02,0.04,23.00,0.08,0.03,0.05,0.08,3,3,20,195.75,217.00,50.34,1.62,3,0,0,0,50.31,-0.10,89.56,5.44,0.08,61440.00,0.00,,0,,
16.05.2020 05:47,50.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.38,-2.00,-0.02,0.04,23.00,0.09,0.04,0.05,0.09,3,3,21,195.25,230.62,50.38,1.73,3,0,0,0,50.34,0.00,89.56,5.44,0.09,61440.00,0.00,,0,,
16.05.2020 05:48,50.38,3.00,0.00,0.07,0.29,50.00,0.00,4,1,0,1,0,1,50.28,-2.00,-0.02,0.05,23.00,0.10,0.04,0.06,0.10,3,3,22,195.75,231.25,50.41,1.88,3,0,0,0,50.38,-0.09,89.56,5.44,0.10,61440.00,0.00,,0,,
16.05.2020 05:49,50.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.44,-2.00,-0.02,0.04,23.00,0.10,0.04,0.06,0.10,3,3,23,191.38,232.12,50.41,2.01,3,0,0,0,50.41,0.15,89.56,5.44,0.10,61440.00,0.00,,0,,
16.05.2020 05:50,50.38,3.00,0.00,0.09,0.29,50.00,0.00,4,1,0,1,0,1,50.38,-2.00,-0.02,0.06,23.00,0.11,0.05,0.06,0.11,3,3,23,189.62,232.12,50.44,2.04,3,0,0,0,50.41,-0.26,89.56,5.44,0.11,61440.00,0.00,,0,,
16.05.2020 05:51,50.44,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-2.00,-0.02,0.07,23.00,0.12,0.05,0.07,0.12,3,3,24,188.12,232.88,50.44,2.27,3,0,0,0,50.41,-0.21,89.56,5.44,0.12,61440.00,0.00,,0,,
16.05.2020 05:52,50.44,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,50.38,-2.00,-0.02,0.07,23.00,0.12,0.05,0.07,0.12,3,3,25,190.00,234.00,50.44,2.39,3,0,0,0,50.41,-0.10,89.50,5.44,0.12,61440.00,0.00,89,0,,
16.05.2020 05:53,50.44,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-2.00,-0.02,0.07,23.00,0.13,0.06,0.08,0.13,3,3,26,191.50,234.62,50.47,2.55,3,0,0,0,50.44,0.06,89.50,5.44,0.13,61440.00,0.00,,0,,
16.05.2020 05:54,50.44,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-2.00,-0.02,0.07,23.00,0.16,0.07,0.09,0.16,3,3,27,190.38,236.75,50.50,3.10,3,0,0,0,50.47,0.58,89.50,5.44,0.16,61440.00,0.00,,0,,
16.05.2020 05:55,50.53,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-2.00,-0.02,0.07,23.00,0.18,0.08,0.10,0.18,3,3,28,192.38,237.62,50.56,3.46,3,0,0,0,50.53,0.90,89.56,5.44,0.18,61440.00,0.00,,0,,
16.05.2020 05:56,50.62,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-2.00,-0.02,0.07,23.00,0.20,0.09,0.11,0.20,3,3,30,205.50,237.88,50.62,3.84,3,0,0,0,50.59,1.23,89.56,5.44,0.20,61440.00,0.00,,0,,
16.05.2020 05:57,50.62,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-2.00,-0.02,0.07,23.00,0.20,0.09,0.11,0.20,3,3,32,203.38,237.50,50.66,3.80,3,0,0,0,50.62,1.19,89.56,5.44,0.20,61440.00,0.00,,0,,
16.05.2020 05:58,50.69,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-2.00,-0.02,0.07,23.00,0.20,0.09,0.11,0.20,3,3,34,201.50,237.12,50.72,3.73,3,0,0,0,50.66,1.14,89.56,5.44,0.20,61440.00,0.00,,0,,
16.05.2020 05:59,50.69,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-2.00,-0.02,0.07,23.00,0.21,0.09,0.12,0.21,3,3,35,200.25,232.38,50.75,4.03,3,0,0,0,50.72,1.39,89.56,5.44,0.21,61440.00,0.00,,0,,
16.05.2020 06:00,50.81,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,50.81,-2.00,-0.02,0.07,23.00,0.24,0.11,0.14,0.24,3,3,37,202.00,238.75,50.81,4.66,3,0,0,0,50.78,2.00,89.56,5.44,0.24,61440.00,0.00,,0,,
16.05.2020 06:01,50.88,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,50.81,-2.00,-0.02,0.06,23.00,0.24,0.11,0.14,0.24,3,3,39,203.25,237.88,50.91,4.65,3,0,0,0,50.84,2.19,89.56,5.44,0.24,61440.00,0.00,,0,,
