v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.06.2020 03:48,55.94,229.00,24.50,0.71,0.77,50.50,50.50,1,2,1,1,0,1,56.19,80.00,5.60,0.69,41.00,0.00,0.00,0.00,0.00,0,0,10,69.50,106.81,56.06,0.00,0,0,0,0,56.03,83.12,72.19,8.40,0.00,0.00,0.00,,0,,
20.06.2020 03:49,56.19,229.00,23.72,0.55,0.77,50.56,50.56,1,2,1,1,0,1,56.19,80.00,5.43,0.54,42.00,0.00,0.00,0.00,0.00,0,3,10,76.75,98.31,56.19,0.00,0,0,0,0,56.16,82.75,72.44,8.42,0.00,0.00,0.00,,0,,
20.06.2020 03:50,56.31,230.00,22.95,0.41,0.41,50.56,50.56,1,2,1,1,0,1,56.47,79.00,5.28,0.37,41.00,0.00,0.00,0.00,0.00,0,3,10,85.12,101.38,56.31,0.00,0,0,0,0,56.28,82.69,72.69,8.44,0.00,0.00,0.00,,0,,
20.06.2020 03:51,56.38,229.00,22.95,0.36,0.42,50.56,50.56,1,2,1,1,0,1,56.38,79.00,5.24,0.35,39.00,0.00,0.00,0.00,0.00,0,3,10,90.00,101.81,56.44,0.00,0,0,0,0,56.41,82.56,72.94,8.45,0.00,0.00,0.00,,0,,
20.06.2020 03:52,56.56,230.00,22.95,0.36,0.41,50.56,50.56,1,2,1,1,0,1,56.72,79.00,5.27,0.35,40.00,0.00,0.00,0.00,0.00,0,3,10,95.38,107.19,56.59,0.01,0,0,0,0,56.53,82.31,73.12,8.47,0.00,0.00,0.00,,0,,
20.06.2020 03:53,56.62,230.00,22.95,0.36,0.41,50.53,50.53,1,2,1,1,0,1,57.00,79.00,5.27,0.35,38.00,0.00,0.00,0.00,0.00,0,3,10,103.44,112.81,56.78,0.01,0,0,0,0,56.72,82.00,73.38,8.48,0.00,0.00,0.00,,0,,
20.06.2020 03:54,56.88,230.00,22.95,0.36,0.41,50.50,50.50,1,2,1,1,0,1,57.16,79.00,5.27,0.35,40.00,0.00,0.00,0.00,0.00,0,3,10,106.12,110.19,57.00,0.01,0,0,0,0,56.94,81.69,73.62,8.49,0.00,0.00,0.00,,0,,
20.06.2020 03:55,57.16,229.00,22.95,0.39,0.41,50.50,50.50,1,2,1,1,0,1,57.16,78.00,5.25,0.36,40.00,0.00,0.00,0.00,0.00,3,3,10,103.00,108.12,57.28,0.02,0,0,0,0,57.22,81.19,73.81,8.51,0.00,0.00,0.00,,0,,
20.06.2020 03:56,57.41,230.00,22.95,0.41,0.41,50.50,50.50,1,2,1,1,0,1,57.75,78.00,5.28,0.37,37.00,0.00,0.00,0.00,0.00,3,3,10,104.81,105.94,57.59,0.02,0,0,0,0,57.53,80.75,74.06,8.53,0.00,0.00,0.00,,0,,
20.06.2020 03:57,57.75,230.00,23.20,0.42,0.59,50.47,50.47,1,2,1,1,0,1,58.19,77.00,5.30,0.39,40.00,0.00,0.00,0.00,0.00,3,3,10,106.50,109.44,58.03,0.03,0,0,0,0,57.97,80.56,74.31,8.55,0.00,0.00,0.00,,0,,
20.06.2020 03:58,58.25,230.00,23.20,0.41,0.42,50.44,50.44,1,2,1,1,0,1,58.69,77.00,5.31,0.39,40.00,0.00,0.00,0.00,0.00,3,3,10,108.31,141.25,58.59,0.03,0,0,0,0,58.53,79.38,74.50,8.56,0.00,0.00,0.00,,0,,
20.06.2020 03:59,58.94,229.00,23.20,0.41,0.42,50.44,50.44,1,2,1,1,0,1,59.31,76.00,5.30,0.39,37.00,0.00,0.00,0.00,0.00,3,3,10,117.69,131.75,59.31,0.04,0,0,0,0,59.25,78.44,74.75,8.59,0.00,0.00,0.00,,0,,
20.06.2020 04:00,59.62,230.00,22.95,0.42,0.42,50.44,50.44,2,2,1,1,0,1,60.06,75.00,5.29,0.39,40.00,0.00,0.00,0.00,0.00,3,3,10,113.50,120.75,59.94,0.05,1,0,0,0,59.91,77.25,74.94,8.60,0.00,0.00,0.00,,0,,
20.06.2020 04:01,60.00,230.00,22.69,0.42,0.59,50.38,50.38,2,2,1,1,0,1,60.16,73.00,5.19,0.40,40.00,0.00,0.00,0.00,0.00,3,3,10,119.31,140.62,60.03,0.05,1,0,0,0,59.97,75.56,75.19,8.62,0.00,0.00,0.00,,0,,
20.06.2020 04:02,60.00,230.00,22.17,0.42,0.48,50.38,50.38,2,2,1,1,0,1,60.16,71.00,5.08,0.41,36.00,0.00,0.00,0.00,0.00,3,3,10,109.88,143.25,60.00,0.06,1,0,0,0,59.97,73.94,75.38,8.65,0.00,0.00,0.00,,0,,
20.06.2020 04:03,60.00,229.00,21.66,0.42,0.48,50.38,50.38,2,2,1,1,0,1,60.00,69.00,4.96,0.41,40.00,0.00,0.00,0.00,0.00,3,3,10,111.50,127.38,60.03,0.07,1,0,0,0,59.97,72.50,75.56,8.66,0.00,0.00,0.00,,0,,
20.06.2020 04:04,60.00,229.00,21.14,0.42,0.48,50.34,50.38,2,2,1,1,0,1,60.16,68.00,4.85,0.39,40.00,0.00,0.00,0.00,0.00,3,3,10,120.44,136.00,60.00,0.08,1,0,0,0,59.97,71.12,75.81,8.69,0.00,0.00,0.00,,0,,
20.06.2020 04:05,59.91,230.00,20.89,0.41,0.42,50.38,50.38,2,2,1,1,0,1,60.00,66.00,4.77,0.39,39.00,0.01,0.00,0.00,0.01,3,3,10,115.00,136.88,60.00,0.08,1,0,0,0,59.94,69.75,76.00,8.70,0.01,0.00,0.00,,0,,
20.06.2020 04:06,59.91,229.00,20.38,0.41,0.42,50.38,50.38,2,2,1,1,0,1,60.06,65.00,4.67,0.39,40.00,0.01,0.00,0.00,0.01,3,3,10,123.38,142.12,60.00,0.09,1,0,0,0,59.94,68.38,76.19,8.72,0.01,0.00,0.00,,0,,
20.06.2020 04:07,59.91,229.00,19.86,0.41,0.42,50.31,50.31,2,2,1,1,0,1,60.00,64.00,4.58,0.39,40.00,0.01,0.00,0.00,0.01,3,3,10,115.94,131.88,60.00,0.10,1,0,0,0,59.94,67.12,76.38,8.74,0.01,0.00,0.00,,0,,
20.06.2020 04:08,59.91,229.00,19.59,0.41,0.42,50.38,50.38,2,2,1,1,0,1,59.91,62.00,4.50,0.39,41.00,0.01,0.00,0.00,0.01,3,3,11,124.44,141.25,60.00,0.11,1,0,0,0,59.94,65.88,76.56,8.76,0.01,0.00,0.00,,0,,
20.06.2020 04:09,59.91,229.00,19.34,0.41,0.42,50.34,50.34,2,2,1,1,0,1,60.00,61.00,4.43,0.39,41.00,0.01,0.00,0.01,0.01,3,3,11,122.75,136.62,60.00,0.12,1,0,0,0,59.94,64.62,76.75,8.77,0.01,0.00,0.00,,0,,
20.06.2020 04:10,59.91,229.00,19.86,0.67,2.28,50.31,50.31,2,2,1,1,0,1,60.06,60.00,4.57,0.63,41.00,0.01,0.00,0.01,0.01,3,3,11,130.88,156.62,60.00,0.14,1,0,0,0,59.94,63.41,76.94,8.79,0.01,0.00,0.00,,0,,
20.06.2020 04:11,59.91,229.00,19.86,0.71,0.77,50.31,50.31,2,2,1,1,0,1,60.00,59.00,4.54,0.69,41.00,0.01,0.00,0.01,0.01,3,3,11,124.19,162.38,60.00,0.16,1,0,0,0,59.94,62.25,77.12,8.80,0.01,0.00,0.00,,0,,
20.06.2020 04:12,59.91,229.00,19.34,0.71,0.77,50.31,50.31,2,2,1,1,0,1,60.00,57.00,4.45,0.67,41.00,0.01,0.00,0.01,0.01,3,3,11,133.38,163.12,60.00,0.18,1,0,0,0,59.94,61.12,77.31,8.82,0.01,0.00,0.00,,0,,
20.06.2020 04:13,59.91,229.00,19.08,0.71,0.71,50.31,50.31,2,2,1,1,0,1,60.06,56.00,4.38,0.66,41.00,0.01,0.00,0.01,0.01,3,3,11,139.00,168.62,60.00,0.21,1,0,0,0,59.94,59.97,77.44,8.84,0.01,0.00,0.00,,0,,
20.06.2020 04:14,59.91,229.00,18.05,0.57,0.71,50.34,50.34,2,2,1,1,0,1,60.00,55.00,4.17,0.53,41.00,0.01,0.01,0.01,0.01,3,3,11,141.12,166.75,60.00,0.23,1,0,0,0,59.97,58.91,77.62,8.85,0.01,0.00,0.00,,0,,
20.06.2020 04:15,59.91,229.00,17.28,0.41,0.42,50.31,50.31,2,2,1,1,0,1,60.06,54.00,3.95,0.37,40.00,0.02,0.01,0.01,0.02,3,3,11,144.00,168.62,60.00,0.26,1,0,0,0,59.94,57.78,77.81,8.88,0.02,0.00,0.00,,0,,
20.06.2020 04:16,59.81,229.00,16.77,0.41,0.42,50.31,50.31,2,2,1,1,0,1,59.91,53.00,3.86,0.38,40.00,0.02,0.01,0.01,0.02,3,3,11,151.00,172.50,59.94,0.29,1,0,0,0,59.88,56.69,77.94,8.89,0.02,0.00,0.00,,0,,
20.06.2020 04:17,59.81,229.00,16.50,0.41,0.42,50.31,50.31,2,2,1,1,0,1,59.91,52.00,3.80,0.37,39.00,0.02,0.01,0.01,0.02,3,3,11,145.88,174.62,59.91,0.31,1,0,0,0,59.88,55.62,78.12,8.90,0.02,0.00,0.00,,0,,
20.06.2020 04:18,59.81,229.00,16.25,0.41,0.42,50.31,50.31,2,2,1,1,0,1,60.00,51.00,3.72,0.38,39.00,0.02,0.01,0.01,0.02,3,3,11,145.00,176.38,59.94,0.35,1,0,0,0,59.88,54.62,78.25,8.92,0.02,0.00,0.00,,0,,
20.06.2020 04:19,59.81,229.00,15.98,0.41,0.42,50.31,50.31,2,2,1,1,0,1,59.91,50.00,3.67,0.38,38.00,0.02,0.01,0.01,0.02,3,3,11,150.50,179.25,59.94,0.38,1,0,0,0,59.88,53.62,78.44,8.93,0.02,0.00,0.00,,0,,
20.06.2020 04:20,59.81,229.00,15.73,0.41,0.42,50.31,50.31,2,2,1,1,0,1,60.00,49.00,3.60,0.38,38.00,0.03,0.01,0.02,0.03,3,3,11,153.25,177.38,59.94,0.42,1,0,0,0,59.88,52.62,78.56,8.95,0.03,0.00,0.00,,0,,
20.06.2020 04:21,59.81,229.00,15.47,0.41,0.42,50.28,50.28,2,2,1,1,0,1,59.81,48.00,3.53,0.38,37.00,0.03,0.01,0.02,0.03,3,3,12,159.50,176.38,59.94,0.44,1,0,0,0,59.88,51.69,78.69,8.97,0.03,0.00,0.00,,0,,
20.06.2020 04:22,59.81,229.00,15.22,0.41,0.42,50.28,50.28,2,2,1,1,0,1,60.00,47.00,3.48,0.38,37.00,0.03,0.01,0.02,0.03,3,3,12,156.25,178.88,59.94,0.48,1,0,0,0,59.88,50.75,78.88,8.98,0.03,0.00,0.00,,0,,
20.06.2020 04:23,59.81,229.00,14.95,0.40,0.42,50.28,50.31,2,2,1,1,0,1,59.91,46.00,3.40,0.37,36.00,0.03,0.01,0.02,0.03,3,3,12,157.00,180.38,59.94,0.53,1,0,0,0,59.88,49.81,79.00,8.99,0.03,0.00,0.00,,0,,
20.06.2020 04:24,59.81,229.00,14.70,0.41,0.59,50.28,50.28,2,2,1,1,0,1,60.00,45.00,3.35,0.37,36.00,0.03,0.01,0.02,0.03,3,3,12,163.75,182.38,59.94,0.56,1,0,0,0,59.88,48.94,79.12,9.01,0.03,0.00,0.00,,0,,
20.06.2020 04:25,59.81,229.00,14.44,0.41,0.42,50.34,50.34,2,2,1,1,0,1,59.91,44.00,3.29,0.38,35.00,0.04,0.02,0.02,0.04,3,3,13,163.25,182.75,59.94,0.59,1,0,0,0,59.91,48.03,79.25,9.02,0.04,0.00,0.00,,0,,
20.06.2020 04:26,59.81,229.00,14.19,0.41,0.42,50.31,50.31,2,2,1,1,0,1,59.91,43.00,3.23,0.37,35.00,0.04,0.02,0.02,0.04,3,3,13,163.00,177.75,59.94,0.62,1,0,0,0,59.91,47.16,79.38,9.03,0.04,0.00,0.00,,0,,
20.06.2020 04:27,59.81,229.00,13.92,0.41,0.42,50.31,50.31,2,2,1,1,0,1,60.00,42.00,3.18,0.37,34.00,0.04,0.02,0.02,0.04,3,3,13,163.12,184.88,59.94,0.64,1,0,0,0,59.91,46.31,79.56,9.05,0.04,0.00,0.00,,0,,
20.06.2020 04:28,59.81,229.00,13.67,0.41,0.42,50.31,50.31,2,2,1,1,0,1,59.91,41.00,3.12,0.37,34.00,0.04,0.02,0.02,0.04,3,3,13,166.25,184.88,59.94,0.67,1,0,0,0,59.91,45.44,79.69,9.06,0.04,0.00,0.00,,0,,
20.06.2020 04:29,59.81,229.00,13.41,0.41,0.42,50.28,50.28,2,2,1,1,0,1,59.91,41.00,3.07,0.37,33.00,0.04,0.02,0.02,0.04,3,3,14,164.50,184.25,59.94,0.70,1,0,0,0,59.91,44.59,79.81,9.08,0.04,0.00,0.00,,0,,
20.06.2020 04:30,59.81,229.00,13.16,0.41,0.42,50.31,50.31,2,2,1,1,0,1,60.00,40.00,3.02,0.37,33.00,0.04,0.02,0.02,0.04,3,3,14,163.75,191.62,59.94,0.71,1,0,0,0,59.91,43.78,79.94,9.09,0.04,0.00,0.00,,0,,
20.06.2020 04:31,59.81,229.00,12.89,0.41,0.42,50.28,50.28,2,2,1,1,0,1,59.91,39.00,2.97,0.37,33.00,0.05,0.02,0.03,0.05,3,3,14,166.88,184.12,59.94,0.75,1,0,0,0,59.91,42.97,80.06,9.11,0.05,0.00,0.00,,0,,
20.06.2020 04:32,59.81,229.00,12.64,0.41,0.42,50.31,50.31,2,2,1,1,0,1,59.91,38.00,2.91,0.37,34.00,0.05,0.02,0.03,0.05,3,3,15,165.88,183.62,59.94,0.79,1,0,0,0,59.91,42.25,80.19,9.12,0.05,0.00,0.00,,0,,
20.06.2020 04:33,59.81,229.00,12.38,0.41,0.42,50.31,50.31,2,2,1,1,0,1,60.00,38.00,2.87,0.37,39.00,0.05,0.02,0.03,0.05,3,3,15,168.50,187.00,59.94,0.82,1,0,0,0,59.91,41.47,80.25,9.13,0.05,0.00,0.00,,0,,
20.06.2020 04:34,59.81,229.00,12.38,0.41,0.42,50.31,50.31,2,2,1,1,0,1,59.91,37.00,2.82,0.37,42.00,0.05,0.02,0.03,0.05,3,3,15,174.38,191.38,59.94,0.85,1,0,0,0,59.91,40.69,80.38,9.15,0.05,0.00,0.00,,0,,
20.06.2020 04:35,59.81,229.00,12.38,0.50,2.22,50.25,50.25,2,2,1,1,0,1,59.91,36.00,2.86,0.47,44.00,0.06,0.02,0.03,0.06,3,3,15,172.12,195.38,59.94,0.89,1,0,0,0,59.91,39.97,80.50,9.16,0.06,0.00,0.00,,0,,
20.06.2020 04:36,59.75,229.00,13.16,0.71,0.71,50.28,50.28,2,2,1,1,0,1,60.00,35.00,3.02,0.67,46.00,0.06,0.02,0.03,0.06,3,3,16,175.38,196.38,59.94,0.92,1,0,0,0,59.91,39.19,80.62,9.17,0.06,0.00,0.00,,0,,
20.06.2020 04:37,59.81,229.00,12.89,0.71,0.72,50.25,50.25,2,2,1,1,0,1,59.91,35.00,2.96,0.66,48.00,0.06,0.03,0.03,0.06,3,3,16,174.00,196.12,59.94,0.97,1,0,0,0,59.91,38.47,80.75,9.18,0.06,0.00,0.00,,0,,
20.06.2020 04:38,59.75,229.00,12.64,0.71,0.71,50.25,50.25,2,2,1,1,0,1,59.91,34.00,2.91,0.66,49.00,0.06,0.03,0.03,0.06,3,3,16,169.00,194.88,59.94,0.99,1,0,0,0,59.91,37.75,80.81,9.19,0.06,0.00,0.00,,0,,
20.06.2020 04:39,59.81,229.00,12.64,0.80,2.22,50.31,50.31,2,2,1,1,0,1,59.91,33.00,2.93,0.73,50.00,0.06,0.03,0.04,0.06,3,3,17,171.75,201.50,59.94,1.05,1,0,0,0,59.91,37.03,80.94,9.20,0.06,0.00,0.00,,0,,
20.06.2020 04:40,59.81,229.00,11.34,0.48,0.65,50.31,50.28,2,2,1,1,0,1,60.00,33.00,2.61,0.45,52.00,0.07,0.03,0.04,0.07,3,3,17,176.62,205.25,59.97,1.09,1,0,0,0,59.91,36.34,81.06,9.21,0.07,0.00,0.00,,0,,
20.06.2020 04:41,59.81,229.00,11.09,0.47,0.48,50.34,50.34,2,2,1,1,0,1,59.91,32.00,2.56,0.45,52.00,0.07,0.03,0.04,0.07,3,3,17,174.62,202.38,59.94,1.17,1,0,0,0,59.91,35.66,81.12,9.22,0.07,0.00,0.00,,0,,
20.06.2020 04:42,59.81,229.00,10.83,0.47,0.48,50.31,50.31,2,2,1,1,0,1,59.91,31.00,2.52,0.45,43.00,0.08,0.03,0.04,0.08,3,3,18,176.62,201.75,59.97,1.22,1,0,0,0,59.91,34.97,81.25,9.23,0.08,0.00,0.00,,0,,
20.06.2020 04:43,59.81,229.00,10.83,0.47,0.48,50.31,50.31,2,2,1,1,0,1,60.00,31.00,2.47,0.45,44.00,0.08,0.03,0.05,0.08,3,3,18,176.25,201.88,59.97,1.29,1,0,0,0,59.91,34.28,81.31,9.23,0.08,0.00,0.00,,0,,
20.06.2020 04:44,59.81,229.00,10.58,0.47,0.48,50.31,50.31,2,2,1,1,0,1,60.00,30.00,2.43,0.45,46.00,0.08,0.04,0.05,0.08,3,3,19,176.75,206.25,59.97,1.34,1,0,0,0,59.91,33.56,81.44,9.25,0.08,0.00,0.00,,0,,
20.06.2020 04:45,59.81,229.00,10.31,0.47,0.48,50.34,50.34,2,2,1,1,0,1,59.91,29.00,2.39,0.45,47.00,0.09,0.04,0.05,0.09,3,3,19,175.75,203.50,59.97,1.39,1,0,0,0,59.91,32.94,81.50,9.26,0.09,0.00,0.00,,0,,
20.06.2020 04:46,59.75,229.00,10.06,0.47,0.48,50.31,50.31,2,2,1,1,0,1,59.91,29.00,2.34,0.45,48.00,0.09,0.04,0.05,0.09,3,3,19,181.00,204.88,59.97,1.47,1,0,0,0,59.91,32.31,81.62,9.27,0.09,0.00,0.00,,0,,
20.06.2020 04:47,59.81,229.00,10.06,0.47,0.48,50.34,50.34,2,2,1,1,0,1,60.00,28.00,2.31,0.45,49.00,0.10,0.04,0.05,0.10,3,3,20,180.50,207.38,59.97,1.56,1,0,0,0,59.94,31.75,81.69,9.28,0.10,0.00,0.00,,0,,
20.06.2020 04:48,59.81,229.00,9.80,0.47,0.48,50.31,50.31,2,2,1,1,0,1,59.91,27.00,2.26,0.45,50.00,0.10,0.04,0.06,0.10,3,3,20,181.25,207.88,59.97,1.65,1,0,0,0,59.91,31.14,81.81,9.28,0.10,0.00,0.00,,0,,
20.06.2020 04:49,59.81,229.00,9.55,0.47,0.48,50.38,50.38,2,2,1,1,0,1,60.00,27.00,2.22,0.45,50.00,0.11,0.05,0.06,0.11,3,3,21,183.25,210.38,59.97,1.74,1,0,0,0,59.91,30.55,81.88,9.30,0.11,0.00,0.00,,0,,
20.06.2020 04:50,59.81,229.00,9.55,0.47,0.48,50.31,50.31,2,2,1,1,0,1,59.91,26.00,2.18,0.45,51.00,0.11,0.05,0.06,0.11,3,3,21,185.00,209.88,59.97,1.83,1,0,0,0,59.91,29.98,82.00,9.30,0.11,0.00,0.00,,0,,
20.06.2020 04:51,59.81,229.00,9.28,0.48,0.65,50.31,50.31,2,2,1,1,0,1,59.81,25.00,2.14,0.45,51.00,0.12,0.05,0.07,0.12,3,3,22,185.62,210.38,59.97,1.90,1,0,0,0,59.91,29.42,82.06,9.31,0.12,0.00,0.00,,0,,
20.06.2020 04:52,59.81,229.00,9.28,0.47,0.53,50.34,50.34,2,2,1,1,0,1,59.91,25.00,2.13,0.47,51.00,0.12,0.05,0.07,0.12,3,3,22,186.88,211.25,59.97,1.95,1,0,0,0,59.91,28.86,82.12,9.32,0.12,0.00,0.00,,0,,
20.06.2020 04:53,59.81,229.00,9.03,0.47,0.53,50.31,50.31,2,2,1,1,0,1,60.00,24.00,2.09,0.47,51.00,0.12,0.05,0.07,0.12,3,3,23,186.50,211.25,59.97,2.00,1,0,0,0,59.91,28.31,82.19,9.33,0.12,0.00,0.00,,0,,
20.06.2020 04:54,59.81,229.00,8.77,0.47,0.53,50.31,50.31,2,2,1,1,0,1,59.91,24.00,2.05,0.47,51.00,0.13,0.05,0.07,0.13,3,3,23,187.38,212.50,59.97,2.03,1,0,0,0,59.91,27.80,82.31,9.34,0.13,0.00,0.00,,0,,
20.06.2020 04:55,59.81,229.00,8.77,0.47,0.53,50.34,50.34,2,2,1,1,0,1,59.91,23.00,2.02,0.47,51.00,0.13,0.06,0.07,0.13,3,3,24,187.00,212.00,59.97,2.09,1,0,0,0,59.91,27.28,82.38,9.34,0.13,0.00,0.00,,0,,
20.06.2020 04:56,59.81,229.00,8.52,0.47,0.54,50.38,50.38,2,2,1,1,0,1,60.00,23.00,1.99,0.47,51.00,0.13,0.06,0.07,0.13,3,3,24,187.62,210.88,59.97,2.14,1,0,0,0,59.91,26.77,82.44,9.36,0.13,0.00,0.00,,0,,
20.06.2020 04:57,59.81,229.00,8.52,0.48,0.53,50.38,50.38,2,2,1,1,0,1,60.00,22.00,1.95,0.47,51.00,0.13,0.06,0.08,0.13,3,3,25,187.88,212.62,59.97,2.18,1,0,0,0,59.94,26.25,82.50,9.37,0.13,0.00,0.00,,0,,
20.06.2020 04:58,59.81,229.00,8.25,0.48,0.53,50.38,50.38,2,2,1,1,0,1,59.91,22.00,1.92,0.47,51.00,0.14,0.06,0.08,0.14,3,3,25,188.38,212.00,59.97,2.23,1,0,0,0,59.94,25.77,82.62,9.38,0.14,0.00,0.00,,0,,
20.06.2020 04:59,59.81,229.00,8.25,0.47,0.53,50.38,50.38,2,2,1,1,0,1,59.91,21.00,1.88,0.47,51.00,0.14,0.06,0.08,0.14,3,3,26,187.62,211.88,59.97,2.28,1,0,0,0,59.94,25.28,82.69,9.38,0.14,0.00,0.00,,0,,
20.06.2020 05:00,59.81,229.00,8.00,0.47,0.53,50.38,50.38,2,2,1,1,0,1,60.00,21.00,1.86,0.47,51.00,0.14,0.06,0.08,0.14,3,3,26,188.50,212.88,59.97,2.33,1,0,0,0,59.94,24.80,82.75,9.39,0.14,0.00,0.00,,0,,
20.06.2020 05:01,59.81,229.00,9.03,0.81,2.33,50.31,50.31,2,2,1,1,0,1,59.91,20.00,2.10,0.76,51.00,0.15,0.06,0.08,0.15,3,3,26,187.88,216.12,59.97,2.37,1,0,0,0,59.91,24.34,82.81,9.40,0.15,0.00,0.00,,0,,
20.06.2020 05:02,59.81,229.00,9.03,0.83,0.83,50.31,50.31,2,2,1,1,0,1,60.00,20.00,2.07,0.75,51.00,0.15,0.07,0.08,0.15,3,3,27,189.50,213.75,59.97,2.44,1,0,0,0,59.94,23.89,82.88,9.41,0.15,0.00,0.00,,0,,
20.06.2020 05:03,59.81,229.00,8.77,0.82,0.83,50.31,50.31,2,2,1,1,0,1,60.00,19.00,2.02,0.74,51.00,0.16,0.07,0.09,0.16,3,3,27,189.75,213.50,59.97,2.51,1,0,0,0,59.94,23.42,82.94,9.42,0.16,0.00,0.00,,0,,
20.06.2020 05:04,59.81,229.00,8.52,0.82,0.83,50.31,50.31,2,2,1,1,0,1,59.91,19.00,1.99,0.74,50.00,0.16,0.07,0.09,0.16,3,3,28,188.75,209.75,59.97,2.58,1,0,0,0,59.94,22.98,83.00,9.42,0.16,0.00,0.00,,0,,
20.06.2020 05:05,59.81,229.00,7.73,0.59,0.83,50.38,50.38,2,2,1,1,0,1,59.91,18.00,1.78,0.55,50.00,0.16,0.07,0.09,0.16,3,3,28,189.88,210.38,59.97,2.63,1,0,0,0,59.94,22.55,83.06,9.44,0.16,0.00,0.00,,0,,
20.06.2020 05:06,59.81,229.00,7.22,0.48,0.48,50.31,50.31,2,2,1,1,0,1,60.00,18.00,1.65,0.45,50.00,0.17,0.07,0.09,0.17,3,3,29,188.62,210.75,59.97,2.68,1,0,0,0,59.94,22.12,83.12,9.45,0.17,0.00,0.00,,0,,
20.06.2020 05:07,59.81,229.00,6.97,0.45,0.48,50.38,50.38,2,2,1,1,0,1,60.00,17.00,1.60,0.44,50.00,0.17,0.07,0.10,0.17,3,3,29,189.50,211.50,59.97,2.73,1,0,0,0,59.94,21.70,83.19,9.45,0.17,0.00,0.00,,0,,
20.06.2020 05:08,59.81,229.00,6.70,0.45,0.48,50.38,50.38,2,2,1,1,0,1,59.91,17.00,1.57,0.43,49.00,0.17,0.07,0.10,0.17,3,3,29,190.12,210.38,59.97,2.77,1,0,0,0,59.94,21.30,83.25,9.47,0.17,0.00,0.00,,0,,
20.06.2020 05:09,59.81,229.00,6.70,0.45,0.48,50.38,50.38,2,2,1,1,0,1,59.91,16.00,1.55,0.43,49.00,0.17,0.08,0.10,0.17,3,3,30,190.38,210.88,59.97,2.79,1,0,0,0,59.94,20.89,83.31,9.47,0.17,0.00,0.00,,0,,
20.06.2020 05:10,59.81,230.00,6.45,0.45,0.48,50.38,50.38,2,2,1,1,0,1,60.00,16.00,1.53,0.43,49.00,0.17,0.08,0.10,0.17,3,3,30,189.88,211.25,59.97,2.81,1,0,0,0,59.94,20.50,83.38,9.48,0.17,0.00,0.00,,0,,
20.06.2020 05:11,59.81,230.00,6.45,0.45,0.48,50.34,50.34,2,2,1,1,0,1,60.00,16.00,1.50,0.43,49.00,0.18,0.08,0.10,0.18,3,3,31,190.62,210.88,59.97,2.89,1,0,0,0,59.94,20.11,83.44,9.49,0.18,0.00,0.00,,0,,
20.06.2020 05:12,59.81,229.00,6.19,0.45,0.48,50.38,50.38,2,2,1,1,0,1,59.91,15.00,1.47,0.43,48.00,0.18,0.08,0.10,0.18,3,3,31,190.50,211.12,59.97,2.94,1,0,0,0,59.94,19.73,83.50,9.50,0.18,0.00,0.00,,0,,
20.06.2020 05:13,59.81,229.00,6.19,0.45,0.48,50.34,50.34,2,2,1,1,0,1,60.00,15.00,1.44,0.43,48.00,0.19,0.08,0.11,0.19,3,3,31,190.62,212.12,59.97,3.00,1,0,0,0,59.94,19.36,83.56,9.51,0.19,0.00,0.00,,0,,
20.06.2020 05:14,59.81,230.00,6.19,0.45,0.48,50.38,50.38,2,2,1,1,0,1,59.91,14.00,1.42,0.43,48.00,0.19,0.08,0.11,0.19,3,3,32,188.88,212.25,59.97,3.03,1,0,0,0,59.94,19.00,83.56,9.52,0.19,0.00,0.00,,0,,
20.06.2020 05:15,59.81,230.00,5.94,0.45,0.48,50.38,50.38,2,2,1,1,0,1,60.00,14.00,1.39,0.43,48.00,0.19,0.08,0.11,0.19,3,3,32,190.62,212.12,59.97,3.09,1,0,0,0,59.94,18.66,83.62,9.52,0.19,0.00,0.00,,0,,
