v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.06.2020 06:41,48.81,3.00,0.00,0.50,0.77,50.00,0.00,1,1,0,1,0,1,49.06,-11.00,-0.02,0.49,28.00,0.18,0.07,0.10,0.18,3,3,37,192.50,194.25,49.03,3.46,0,0,0,0,49.00,-8.70,59.19,8.34,0.18,61440.00,0.00,,0,,
15.06.2020 06:42,48.81,3.00,0.00,0.18,0.77,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,-0.02,0.17,28.00,0.19,0.08,0.11,0.19,3,3,38,193.00,194.62,49.16,3.69,0,0,0,0,49.12,-1.43,59.16,8.34,0.19,61440.00,0.00,,0,,
15.06.2020 06:43,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,-0.02,0.17,28.00,0.20,0.08,0.12,0.20,3,3,39,195.25,197.25,49.25,3.94,0,0,0,0,49.25,-1.21,59.12,8.33,0.20,61440.00,0.00,,0,,
15.06.2020 06:44,49.00,3.00,0.00,0.33,0.77,50.00,0.00,1,1,0,1,0,1,49.16,-8.00,-0.02,0.33,28.00,0.22,0.09,0.13,0.22,3,3,40,199.12,198.62,49.19,4.41,0,0,0,0,49.16,-4.24,59.12,8.33,0.22,61440.00,0.00,,0,,
15.06.2020 06:45,48.91,3.00,0.00,0.41,1.83,50.00,0.00,1,1,0,1,0,1,49.06,-8.00,-0.02,0.39,28.00,0.25,0.10,0.15,0.25,3,3,42,201.62,202.38,49.16,4.91,0,0,0,0,49.12,-5.07,59.12,8.33,0.25,61440.00,0.00,,0,,
15.06.2020 06:46,48.91,3.00,0.00,0.27,0.83,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.24,28.00,0.28,0.11,0.17,0.28,3,3,45,202.62,221.62,49.19,5.48,0,0,0,0,49.19,-1.24,59.09,8.33,0.28,61440.00,0.00,,0,,
15.06.2020 06:47,49.25,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,-0.02,0.23,28.00,0.30,0.13,0.18,0.30,3,3,48,196.88,221.88,49.31,5.95,0,0,0,0,49.28,-0.84,59.09,8.33,0.30,61440.00,0.00,,0,,
15.06.2020 06:48,49.00,3.00,0.00,0.43,0.83,50.00,0.00,1,1,0,1,0,1,49.16,-9.00,-0.02,0.39,28.00,0.32,0.13,0.18,0.32,3,3,51,191.50,221.38,49.22,6.26,0,0,0,0,49.19,-4.05,59.06,8.33,0.32,61440.00,0.00,,0,,
15.06.2020 06:49,49.25,3.00,0.00,0.27,0.30,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.22,28.00,0.33,0.14,0.19,0.33,3,3,54,193.12,219.75,49.34,6.52,0,0,0,0,49.31,-0.27,59.06,8.33,0.33,61440.00,0.00,,0,,
15.06.2020 06:50,48.56,3.00,0.00,0.69,2.83,50.00,0.00,1,1,0,1,0,1,49.06,-13.00,-0.02,0.58,28.00,0.32,0.14,0.19,0.32,3,3,57,194.00,218.62,49.06,6.37,0,0,0,0,49.03,-8.74,59.03,8.33,0.32,61440.00,0.00,,0,,
15.06.2020 06:51,49.00,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.00,-11.00,-0.02,0.49,29.00,0.32,0.14,0.18,0.32,3,3,59,194.88,217.00,49.00,6.30,0,0,0,0,48.97,-6.55,59.00,8.32,0.32,61440.00,0.00,,0,,
15.06.2020 06:52,49.00,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.00,-11.00,-0.02,0.49,29.00,0.32,0.14,0.18,0.32,3,3,61,196.12,215.75,48.91,6.44,0,0,0,0,48.88,-9.53,58.97,8.31,0.32,61440.00,0.00,,0,,
15.06.2020 06:53,48.62,3.00,0.00,0.72,1.19,50.00,0.00,1,1,0,1,0,1,49.16,-13.00,-0.02,0.56,29.00,0.33,0.14,0.19,0.33,3,3,63,196.00,214.38,48.94,6.59,0,0,0,0,48.91,-6.10,58.91,8.31,0.33,61440.00,0.00,,0,,
15.06.2020 06:54,48.81,3.00,0.00,0.68,1.19,50.00,0.00,1,1,0,1,0,1,48.91,-12.00,-0.02,0.53,29.00,0.34,0.15,0.19,0.34,3,3,64,195.50,212.88,48.97,6.66,0,0,0,0,48.94,-7.12,58.88,8.31,0.34,61440.00,0.00,,0,,
15.06.2020 06:55,48.31,3.00,0.00,0.71,3.09,50.00,0.00,1,1,0,1,0,1,48.91,-12.00,-0.02,0.53,29.00,0.34,0.15,0.19,0.34,3,3,66,194.88,212.38,48.91,6.70,0,0,0,0,48.88,-7.12,58.81,8.31,0.34,61440.00,0.00,,0,,
15.06.2020 06:56,48.62,3.00,0.00,0.77,1.13,50.00,0.00,1,1,0,1,0,1,49.00,-14.00,-0.02,0.60,30.00,0.34,0.15,0.19,0.34,3,3,67,194.38,212.25,48.94,6.81,0,0,0,0,48.91,-8.49,58.75,8.31,0.34,61440.00,0.00,,0,,
15.06.2020 06:57,48.91,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,48.91,-10.00,-0.02,0.44,30.00,0.35,0.15,0.19,0.35,3,3,68,193.88,212.50,48.97,6.89,0,0,0,0,48.94,-5.02,58.72,8.31,0.35,61440.00,0.00,,0,,
15.06.2020 06:58,49.06,3.00,0.00,0.64,0.65,50.00,0.00,1,1,0,1,0,1,49.00,-10.00,-0.02,0.43,30.00,0.35,0.15,0.19,0.35,3,3,69,193.75,212.38,49.03,6.89,0,0,0,0,49.00,-4.85,58.66,8.31,0.35,61440.00,0.00,,0,,
15.06.2020 06:59,48.62,3.00,0.00,0.78,1.19,50.00,0.00,1,1,0,1,0,1,49.00,-14.00,-0.02,0.60,30.00,0.35,0.15,0.19,0.35,3,3,70,193.12,212.75,48.94,6.92,0,0,0,0,48.91,-8.68,58.62,8.30,0.35,61440.00,0.00,,0,,
15.06.2020 07:00,48.56,3.00,0.00,0.62,2.30,50.00,0.00,1,1,0,1,0,1,48.91,-10.00,-0.02,0.44,30.00,0.36,0.16,0.20,0.36,3,3,69,193.38,213.00,48.97,7.19,0,0,0,0,48.94,-4.77,58.56,8.30,0.36,61440.00,0.00,,0,,
15.06.2020 07:01,48.81,3.00,0.00,0.47,0.89,50.00,0.00,1,1,0,1,0,1,49.00,-10.00,-0.02,0.43,30.00,0.37,0.17,0.21,0.37,3,3,70,192.75,212.75,49.06,7.38,0,0,0,0,49.03,-3.99,58.53,8.30,0.37,61440.00,0.00,,0,,
15.06.2020 07:02,49.16,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-7.00,-0.02,0.28,30.00,0.38,0.17,0.21,0.38,3,3,69,191.88,212.88,49.25,7.41,0,0,0,0,49.22,-0.67,58.50,8.30,0.38,61440.00,0.00,,0,,
15.06.2020 07:03,49.31,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.31,-7.00,-0.02,0.27,30.00,0.39,0.17,0.21,0.39,3,3,70,191.50,213.25,49.34,7.59,0,0,0,0,49.31,-0.46,58.50,8.30,0.39,61440.00,0.00,,0,,
15.06.2020 07:04,49.06,3.00,0.00,0.42,0.89,50.00,0.00,1,1,0,1,0,1,49.25,-9.00,-0.02,0.40,29.00,0.40,0.18,0.22,0.40,3,3,69,190.88,212.75,49.34,7.82,0,0,0,0,49.28,-2.97,58.50,8.30,0.40,61440.00,0.00,,0,,
15.06.2020 07:05,48.91,3.00,0.00,0.50,0.89,50.00,0.00,1,1,0,1,0,1,49.06,-11.00,-0.02,0.47,29.00,0.40,0.18,0.22,0.40,3,3,70,190.25,213.38,49.16,7.83,0,0,0,0,49.12,-4.29,58.47,8.30,0.40,61440.00,0.00,,0,,
15.06.2020 07:06,47.78,3.00,0.00,0.57,5.72,50.00,0.00,1,1,0,1,0,1,49.16,-12.00,-0.02,0.53,30.00,0.39,0.18,0.21,0.39,3,3,69,189.62,213.00,49.12,7.66,0,0,0,0,49.09,-6.45,58.47,8.30,0.39,61440.00,0.00,,0,,
15.06.2020 07:07,48.81,3.00,0.00,0.69,0.95,50.00,0.00,1,1,0,1,0,1,48.91,-14.00,-0.02,0.63,30.00,0.39,0.18,0.21,0.39,3,3,69,189.00,212.88,48.97,7.66,0,0,0,0,48.94,-8.02,58.44,8.30,0.39,61440.00,0.00,,0,,
15.06.2020 07:08,49.06,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.26,30.00,0.39,0.18,0.21,0.39,3,3,70,188.62,212.75,49.22,7.77,0,0,0,0,49.16,0.07,58.38,8.30,0.39,61440.00,0.00,,0,,
15.06.2020 07:09,49.31,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.26,30.00,0.42,0.19,0.23,0.42,3,3,69,188.75,213.25,49.38,8.21,0,0,0,0,49.31,0.50,58.38,8.30,0.42,61440.00,0.00,,0,,
15.06.2020 07:10,49.06,3.00,0.00,0.45,0.89,50.00,0.00,1,1,0,1,0,1,49.25,-9.00,-0.02,0.41,29.00,0.45,0.21,0.24,0.45,3,3,70,188.25,214.38,49.31,8.87,0,0,0,0,49.25,-2.21,58.38,8.30,0.45,61440.00,0.00,,0,,
15.06.2020 07:11,49.25,3.00,0.00,0.31,0.83,50.00,0.00,1,1,0,1,0,1,49.50,-6.00,-0.02,0.28,29.00,0.48,0.22,0.26,0.48,3,3,70,188.62,214.62,49.50,9.39,0,0,0,0,49.44,1.04,58.38,8.30,0.48,61440.00,0.00,,0,,
15.06.2020 07:12,49.16,3.00,0.00,0.37,0.83,50.00,0.00,1,1,0,1,0,1,49.44,-8.00,-0.02,0.34,29.00,0.50,0.23,0.27,0.50,3,3,70,188.25,214.50,49.47,9.86,0,0,0,0,49.41,0.35,58.38,8.30,0.50,61440.00,0.00,,0,,
15.06.2020 07:13,49.59,3.00,0.00,0.26,0.30,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,-0.02,0.22,29.00,0.52,0.24,0.28,0.52,3,3,70,187.62,214.75,49.66,10.22,0,0,0,0,49.59,3.21,58.38,8.30,0.52,61440.00,0.00,,0,,
15.06.2020 07:14,49.59,3.00,0.00,0.27,0.83,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,-0.02,0.23,29.00,0.53,0.24,0.28,0.53,3,3,71,187.12,215.00,49.75,10.26,0,0,0,0,49.72,2.99,58.41,8.29,0.53,61440.00,0.00,,0,,
15.06.2020 07:15,49.31,3.00,0.00,0.41,1.00,50.00,0.00,1,1,0,1,0,1,49.69,-8.00,-0.02,0.38,29.00,0.52,0.24,0.28,0.52,3,3,70,186.88,214.38,49.66,10.14,0,0,0,0,49.59,0.01,58.41,8.29,0.52,61440.00,0.00,,0,,
15.06.2020 07:16,49.50,3.00,0.00,0.31,0.83,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,-0.02,0.28,29.00,0.51,0.24,0.28,0.51,3,3,70,186.50,215.00,49.78,9.99,0,0,0,0,49.72,1.70,58.41,8.29,0.51,61440.00,0.00,,0,,
15.06.2020 07:17,49.44,3.00,0.00,0.36,0.83,50.00,0.00,1,1,0,1,0,1,49.69,-7.00,-0.02,0.33,29.00,0.52,0.24,0.28,0.52,3,3,70,186.62,214.62,49.72,10.11,0,0,0,0,49.66,1.06,58.41,8.29,0.52,61440.00,0.00,,0,,
15.06.2020 07:18,49.31,3.00,0.00,0.50,2.34,50.00,0.00,1,1,0,1,0,1,49.59,-9.00,-0.02,0.39,29.00,0.54,0.25,0.29,0.54,3,3,70,187.38,214.00,49.75,10.46,0,0,0,0,49.69,-0.47,58.41,8.29,0.54,61440.00,0.00,,0,,
15.06.2020 07:19,49.31,3.00,0.00,0.67,1.19,50.00,0.00,1,1,0,1,0,1,49.59,-12.00,-0.02,0.50,29.00,0.57,0.26,0.31,0.57,3,3,71,187.25,215.12,49.59,11.07,0,0,0,0,49.53,-2.53,58.41,8.29,0.57,61440.00,0.00,,0,,
15.06.2020 07:20,49.16,3.00,0.00,0.77,1.19,50.00,0.00,1,1,0,1,0,1,49.25,-14.00,-0.02,0.61,29.00,0.60,0.28,0.32,0.60,3,3,71,187.38,215.12,49.41,11.77,0,0,0,0,49.34,-4.03,58.38,8.28,0.60,61440.00,0.00,,0,,
15.06.2020 07:21,49.44,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.50,-11.00,-0.02,0.48,30.00,0.63,0.29,0.34,0.63,3,3,71,188.12,215.75,49.53,12.40,0,0,0,0,49.44,-0.57,58.38,8.28,0.63,61440.00,0.00,,0,,
15.06.2020 07:22,49.06,3.00,0.00,0.75,1.19,50.00,0.00,1,1,0,1,0,1,49.25,-14.00,-0.02,0.62,30.00,0.66,0.30,0.35,0.66,3,3,71,187.62,215.75,49.41,12.91,0,0,0,0,49.31,-2.88,58.38,8.28,0.66,61440.00,0.00,,0,,
15.06.2020 07:23,49.25,3.00,0.00,0.32,2.28,50.00,0.00,1,1,0,1,0,1,49.59,-6.00,-0.02,0.27,30.00,0.67,0.31,0.36,0.67,3,3,70,187.38,215.62,49.75,12.98,0,0,0,0,49.66,4.64,58.38,8.28,0.67,61440.00,0.00,,0,,
15.06.2020 07:24,49.25,3.00,0.00,0.75,1.19,50.00,0.00,1,1,0,1,0,1,49.59,-13.00,-0.02,0.57,30.00,0.65,0.30,0.35,0.65,3,3,71,187.00,215.38,49.66,12.66,0,0,0,0,49.56,-2.64,58.38,8.28,0.65,61440.00,0.00,,0,,
15.06.2020 07:25,49.25,3.00,0.00,0.67,1.13,50.00,0.00,1,1,0,1,0,1,49.44,-11.00,-0.02,0.47,30.00,0.64,0.29,0.34,0.64,3,3,71,186.88,215.25,49.56,12.49,0,0,0,0,49.50,-0.26,58.38,8.28,0.64,61440.00,0.00,,0,,
15.06.2020 07:26,49.59,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.59,-10.00,-0.02,0.44,30.00,0.64,0.29,0.34,0.64,3,3,71,187.38,215.12,49.62,12.45,0,0,0,0,49.56,0.29,58.38,8.28,0.64,61440.00,0.00,,0,,
15.06.2020 07:27,49.25,3.00,0.00,0.77,1.13,50.00,0.00,1,1,0,1,0,1,49.44,-14.00,-0.02,0.59,30.00,0.65,0.30,0.35,0.65,3,3,71,187.25,215.12,49.53,12.69,0,0,0,0,49.47,-2.69,58.38,8.28,0.65,61440.00,0.00,,0,,
15.06.2020 07:28,49.50,3.00,0.00,0.63,0.65,50.00,0.00,1,1,0,1,0,1,49.59,-9.00,-0.02,0.42,30.00,0.65,0.30,0.35,0.65,3,3,71,186.88,215.12,49.59,12.74,0,0,0,0,49.53,0.87,58.38,8.28,0.65,61440.00,0.00,,0,,
15.06.2020 07:29,49.44,3.00,0.00,0.58,0.83,50.00,0.00,1,1,0,1,0,1,49.50,-10.00,-0.02,0.47,30.00,0.65,0.30,0.35,0.65,3,3,71,187.00,214.88,49.62,12.67,0,0,0,0,49.56,-0.04,58.38,8.28,0.65,61440.00,0.00,,0,,
15.06.2020 07:30,49.69,3.00,0.00,0.30,0.47,50.00,0.00,1,1,0,1,0,1,49.75,-6.00,-0.02,0.24,30.00,0.64,0.29,0.34,0.64,3,3,71,187.00,214.88,49.84,12.43,0,0,0,0,49.75,4.89,58.38,8.28,0.64,61440.00,0.00,,0,,
15.06.2020 07:31,49.84,3.00,0.00,0.27,0.30,50.00,0.00,1,1,0,1,0,1,49.84,-5.00,-0.02,0.22,30.00,0.64,0.29,0.34,0.64,3,3,71,186.62,214.75,50.00,12.33,0,0,0,0,49.94,5.17,58.38,8.28,0.64,61440.00,0.00,,0,,
15.06.2020 07:32,49.75,3.00,0.00,0.37,0.83,50.00,0.00,1,1,0,1,0,1,49.94,-7.00,-0.02,0.34,30.00,0.63,0.29,0.34,0.63,3,3,71,186.88,214.50,50.06,12.27,0,0,0,0,50.00,2.29,58.41,8.28,0.63,61440.00,0.00,,0,,
15.06.2020 07:33,49.75,3.00,0.00,0.29,0.83,50.00,0.00,1,1,0,1,0,1,50.00,-6.00,-0.02,0.26,30.00,0.63,0.29,0.34,0.63,3,3,71,186.75,214.62,50.06,12.21,0,0,0,0,50.00,4.49,58.41,8.28,0.63,61440.00,0.00,,0,,
15.06.2020 07:34,49.84,3.00,0.00,0.40,0.83,50.00,0.00,1,1,0,1,0,1,49.94,-8.00,-0.02,0.37,30.00,0.63,0.29,0.34,0.63,3,3,71,186.50,214.38,50.09,12.15,0,0,0,0,50.03,2.01,58.41,8.28,0.63,61440.00,0.00,,0,,
15.06.2020 07:35,49.84,3.00,0.00,0.40,0.83,50.00,0.00,1,1,0,1,0,1,49.94,-8.00,-0.02,0.37,30.00,0.63,0.29,0.34,0.63,3,3,71,186.38,214.62,50.19,12.19,0,0,0,0,50.12,5.14,58.44,8.28,0.63,61440.00,0.00,,0,,
15.06.2020 07:36,50.12,3.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,1,50.38,-5.00,-0.02,0.22,29.00,0.64,0.30,0.35,0.64,3,3,71,187.00,214.75,50.31,12.40,0,0,0,0,50.25,5.38,58.44,8.27,0.64,61440.00,0.00,,0,,
15.06.2020 07:37,50.28,3.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,1,50.38,-5.00,-0.02,0.22,29.00,0.66,0.30,0.36,0.66,3,3,71,186.50,214.88,50.41,12.66,0,0,0,0,50.34,5.66,58.47,8.27,0.66,61440.00,0.00,,0,,
15.06.2020 07:38,50.00,3.00,0.00,0.44,0.83,50.00,0.00,1,1,0,1,0,1,50.19,-9.00,-0.02,0.40,29.00,0.67,0.31,0.36,0.67,3,3,71,186.25,214.62,50.34,12.85,0,0,0,0,50.28,1.97,58.50,8.27,0.67,61440.00,0.00,,0,,
15.06.2020 07:39,50.00,3.00,0.00,0.43,0.83,50.00,0.00,1,1,0,1,0,1,50.28,-9.00,-0.02,0.39,29.00,0.68,0.31,0.37,0.68,3,3,71,186.25,214.75,50.34,13.05,0,0,0,0,50.25,2.35,58.53,8.27,0.68,61440.00,0.00,,0,,
15.06.2020 07:40,50.38,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,50.38,-5.00,-0.02,0.22,29.00,0.68,0.31,0.37,0.68,3,3,71,186.50,214.62,50.47,13.12,0,0,0,0,50.41,6.14,58.56,8.27,0.68,61440.00,0.00,,0,,
15.06.2020 07:41,50.12,3.00,0.00,0.28,1.95,50.00,0.00,1,1,0,1,0,1,50.44,-6.00,-0.02,0.25,29.00,0.71,0.32,0.38,0.71,3,3,71,186.88,214.50,50.56,13.54,0,0,0,0,50.50,5.82,58.59,8.27,0.71,61440.00,0.00,,0,,
15.06.2020 07:42,50.53,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,50.62,-6.00,-0.02,0.25,29.00,0.73,0.33,0.39,0.73,3,3,70,186.75,215.12,50.66,13.88,0,0,0,0,50.59,6.17,58.69,8.27,0.73,61440.00,0.00,,0,,
15.06.2020 07:43,50.62,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,50.62,-6.00,-0.02,0.25,29.00,0.75,0.34,0.40,0.75,3,3,70,186.38,214.88,50.75,14.30,0,0,0,0,50.69,6.61,58.78,8.27,0.75,61440.00,0.00,,0,,
15.06.2020 07:44,50.38,3.00,0.00,0.64,1.06,50.00,0.00,1,1,0,1,0,1,50.53,-13.00,-0.02,0.61,29.00,0.78,0.36,0.42,0.78,3,3,70,186.50,214.88,50.59,14.98,0,0,0,0,50.50,-0.10,58.84,8.27,0.78,61440.00,0.00,,0,,
15.06.2020 07:45,50.38,3.00,0.00,0.31,0.89,50.00,0.00,1,1,0,1,0,1,50.62,-6.00,-0.02,0.28,29.00,0.83,0.38,0.45,0.83,3,3,71,186.62,215.12,50.75,15.78,0,0,0,0,50.66,7.78,58.94,8.27,0.83,61440.00,0.00,,0,,
15.06.2020 07:46,50.38,3.00,0.00,0.52,2.35,50.00,0.00,1,1,0,1,0,1,50.81,-9.00,-0.02,0.40,29.00,0.87,0.40,0.47,0.87,3,3,71,186.62,215.00,50.88,16.62,0,0,0,0,50.75,5.71,59.03,8.27,0.87,61440.00,0.00,,0,,
15.06.2020 07:47,50.69,3.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,50.62,-11.00,-0.02,0.52,29.00,0.91,0.42,0.49,0.91,3,3,70,186.88,215.12,50.81,17.32,0,0,0,0,50.72,3.94,59.16,8.27,0.91,61440.00,0.00,,0,,
15.06.2020 07:48,50.69,3.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,50.69,-11.00,-0.02,0.52,30.00,0.94,0.43,0.51,0.94,3,3,70,186.88,214.88,50.84,17.89,0,0,0,0,50.72,4.63,59.28,8.27,0.94,61440.00,0.00,,0,,
15.06.2020 07:49,50.38,3.00,0.00,0.84,1.25,50.00,0.00,1,1,0,1,0,1,50.69,-15.00,-0.02,0.68,30.00,0.93,0.43,0.50,0.93,3,3,70,186.88,214.62,50.78,17.77,0,0,0,0,50.66,1.04,59.38,8.27,0.93,61440.00,0.00,,0,,
15.06.2020 07:50,50.28,3.00,0.00,0.83,1.25,50.00,0.00,1,1,0,1,0,1,50.44,-15.00,-0.02,0.67,30.00,0.96,0.44,0.52,0.96,3,3,70,186.62,214.88,50.62,18.33,0,0,0,0,50.53,1.86,59.47,8.27,0.96,61440.00,0.00,,0,,
15.06.2020 07:51,50.69,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,50.88,-6.00,-0.02,0.25,30.00,0.96,0.44,0.52,0.96,3,3,70,186.38,214.62,51.00,18.23,0,0,0,0,50.88,10.81,59.56,8.27,0.96,61440.00,0.00,,0,,
15.06.2020 07:52,50.69,3.00,0.00,0.39,2.57,50.00,0.00,1,1,0,1,0,1,51.12,-7.00,-0.02,0.32,30.00,0.97,0.45,0.52,0.97,3,3,70,186.38,214.50,51.22,18.34,0,0,0,0,51.09,9.58,59.69,8.27,0.97,61440.00,0.00,,0,,
15.06.2020 07:53,51.06,3.00,0.00,0.57,0.65,50.00,0.00,1,1,0,1,0,1,51.06,-9.00,-0.02,0.42,30.00,0.94,0.43,0.51,0.94,3,3,70,185.88,213.88,51.19,17.82,0,0,0,0,51.09,6.70,59.88,8.27,0.94,61440.00,0.00,,0,,
15.06.2020 07:54,51.12,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,51.06,-9.00,-0.02,0.39,30.00,0.92,0.42,0.50,0.92,3,3,71,185.75,213.50,51.22,17.42,0,0,0,0,51.12,6.84,60.03,8.27,0.92,61440.00,0.00,,0,,
15.06.2020 07:55,50.44,3.00,0.00,0.82,1.60,50.00,0.00,1,1,0,1,0,1,50.88,-15.00,-0.02,0.70,30.00,0.94,0.43,0.51,0.94,3,3,70,185.62,213.62,51.00,17.94,0,0,0,0,50.91,0.85,60.19,8.27,0.94,61440.00,0.00,,0,,
15.06.2020 07:56,50.97,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,50.97,-8.00,-0.02,0.38,30.00,0.96,0.44,0.52,0.96,3,3,70,185.62,213.62,51.19,18.25,0,0,0,0,51.06,8.09,60.31,8.27,0.96,61440.00,0.00,,0,,
15.06.2020 07:57,51.12,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,51.12,-8.00,-0.02,0.37,30.00,0.97,0.45,0.52,0.97,3,3,70,185.25,213.50,51.28,18.31,0,0,0,0,51.19,8.25,60.47,8.27,0.97,61440.00,0.00,,0,,
15.06.2020 07:58,51.22,3.00,0.00,0.29,0.53,50.00,0.00,1,1,0,1,0,1,51.31,-5.00,-0.02,0.23,30.00,0.90,0.41,0.49,0.90,3,3,71,185.00,213.00,51.41,16.99,0,0,0,0,51.31,9.91,60.66,8.27,0.90,61440.00,0.00,,0,,
15.06.2020 07:59,51.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.38,-4.00,-0.02,0.17,30.00,0.85,0.39,0.46,0.85,3,3,70,184.62,212.38,51.53,15.97,0,0,0,0,51.44,10.23,60.84,8.27,0.85,61440.00,0.00,,0,,
15.06.2020 08:00,51.06,3.00,0.00,0.48,0.95,50.00,0.00,1,1,0,1,0,1,51.31,-10.00,-0.02,0.47,30.00,0.81,0.37,0.44,0.81,3,3,70,184.38,212.12,51.41,15.29,0,0,0,0,51.31,3.31,61.00,8.28,0.81,61440.00,0.00,,0,,
15.06.2020 08:01,50.12,3.00,0.00,1.02,2.91,50.00,0.00,1,1,0,1,0,1,50.81,-21.00,-0.02,0.98,30.00,0.80,0.37,0.43,0.80,3,3,70,184.25,212.00,50.94,15.30,0,0,0,0,50.84,-8.30,61.09,8.28,0.80,61440.00,0.00,,0,,
15.06.2020 08:02,49.50,3.00,0.00,0.94,2.38,50.00,0.00,1,1,0,1,0,1,50.19,-21.00,-0.02,0.93,31.00,0.81,0.37,0.44,0.81,3,3,70,184.12,211.88,50.25,15.60,0,0,0,0,50.19,-6.07,61.09,8.27,0.81,61440.00,0.00,,0,,
15.06.2020 08:03,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,-0.02,0.17,31.00,0.81,0.37,0.44,0.81,3,3,70,184.00,212.00,50.88,15.51,0,0,0,0,50.78,9.67,61.12,8.27,0.81,61440.00,0.00,,0,,
15.06.2020 08:04,50.97,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,-0.02,0.17,31.00,0.83,0.38,0.45,0.83,3,3,71,184.38,212.12,51.16,15.78,0,0,0,0,51.06,9.98,61.25,8.27,0.83,61440.00,0.00,,0,,
15.06.2020 08:05,51.06,3.00,0.00,0.32,0.77,50.00,0.00,1,1,0,1,0,1,51.12,-7.00,-0.02,0.32,30.00,0.85,0.39,0.46,0.85,3,3,70,183.88,212.12,51.28,16.17,0,0,0,0,51.19,7.48,61.41,8.27,0.85,61440.00,0.00,,0,,
15.06.2020 08:06,51.06,3.00,0.00,0.34,0.77,50.00,0.00,1,1,0,1,0,1,51.12,-7.00,-0.02,0.33,30.00,0.87,0.40,0.47,0.87,3,3,70,184.38,212.25,51.34,16.37,0,0,0,0,51.25,7.20,61.53,8.27,0.87,61440.00,0.00,,0,,
