v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
14.07.2020 06:05,47.69,2.00,0.00,0.98,2.97,50.00,0.00,2,1,0,1,0,1,48.31,-20.00,-0.02,0.87,41.00,0.25,0.12,0.13,0.25,3,3,58,181.62,224.25,48.22,5.09,1,0,0,0,48.25,-16.38,48.00,15.33,0.25,61440.00,0.00,,0,,
14.07.2020 06:06,48.12,2.00,0.00,1.14,1.19,50.00,0.00,2,1,0,1,0,1,48.22,-22.00,-0.02,0.98,42.00,0.25,0.12,0.13,0.25,3,3,58,181.00,223.38,48.12,5.07,1,0,0,0,48.16,-19.03,47.91,15.32,0.25,61440.00,0.00,,0,,
14.07.2020 06:07,47.88,2.00,0.00,1.33,1.72,50.00,0.00,2,1,0,1,0,1,47.94,-27.00,-0.02,1.16,42.00,0.27,0.13,0.14,0.27,3,3,59,183.12,225.00,48.03,5.39,1,0,0,0,48.06,-22.88,47.81,15.31,0.27,61440.00,0.00,,0,,
14.07.2020 06:08,47.88,2.00,0.00,1.29,1.66,50.00,0.00,2,1,0,1,0,1,48.06,-25.00,-0.02,1.10,43.00,0.27,0.13,0.14,0.27,3,3,60,181.88,225.50,48.06,5.54,1,0,0,0,48.09,-21.28,47.72,15.31,0.27,61440.00,0.00,,0,,
14.07.2020 06:09,47.44,2.00,0.00,1.44,3.36,50.00,0.00,2,1,0,1,0,1,48.06,-28.00,-0.02,1.23,43.00,0.28,0.13,0.15,0.28,3,3,61,184.12,226.25,48.03,5.66,1,0,0,0,48.03,-24.64,47.62,15.31,0.28,61440.00,0.00,,0,,
14.07.2020 06:10,47.88,2.00,0.00,1.30,1.72,50.00,0.00,2,1,0,1,0,1,47.94,-26.00,-0.02,1.11,40.00,0.25,0.12,0.14,0.25,3,3,61,182.88,223.12,48.03,5.12,1,0,0,0,48.06,-22.05,47.50,15.31,0.25,61440.00,0.00,,0,,
14.07.2020 06:11,48.22,2.00,0.00,1.13,1.13,50.00,0.00,2,1,0,1,0,1,48.22,-21.00,-0.02,0.92,41.00,0.29,0.14,0.15,0.29,3,3,62,183.50,228.00,48.16,5.82,1,0,0,0,48.19,-17.06,47.41,15.30,0.29,61440.00,0.00,,0,,
14.07.2020 06:12,48.22,2.00,0.00,1.13,1.13,50.00,0.00,2,1,0,1,0,1,48.12,-21.00,-0.02,0.92,42.00,0.30,0.14,0.15,0.30,3,3,62,183.62,226.88,48.16,6.00,1,0,0,0,48.19,-16.88,47.34,15.30,0.30,61440.00,0.00,,0,,
14.07.2020 06:13,47.94,2.00,0.00,1.17,1.66,50.00,0.00,2,1,0,1,0,1,48.22,-22.00,-0.02,0.97,42.00,0.31,0.15,0.16,0.31,3,3,63,183.25,226.75,48.16,6.15,1,0,0,0,48.16,-18.06,47.25,15.30,0.31,61440.00,0.00,,0,,
14.07.2020 06:14,47.88,2.00,0.00,1.20,1.66,50.00,0.00,2,1,0,1,0,1,48.06,-23.00,-0.02,1.01,43.00,0.32,0.15,0.16,0.32,3,3,65,183.38,228.00,48.12,6.35,1,0,0,0,48.12,-18.34,47.16,15.30,0.32,61440.00,0.00,,0,,
14.07.2020 06:15,47.53,2.00,0.00,1.30,3.28,50.00,0.00,2,1,0,1,0,1,48.06,-26.00,-0.02,1.14,43.00,0.32,0.16,0.17,0.32,3,3,66,183.12,227.75,48.06,6.56,1,0,0,0,48.06,-21.30,47.06,15.30,0.32,61440.00,0.00,,0,,
14.07.2020 06:16,48.12,2.00,0.00,1.13,1.19,50.00,0.00,2,1,0,1,0,1,48.12,-22.00,-0.02,0.98,43.00,0.33,0.16,0.17,0.33,3,3,67,184.38,229.00,48.12,6.75,1,0,0,0,48.16,-17.58,46.97,15.29,0.33,61440.00,0.00,,0,,
14.07.2020 06:17,48.22,2.00,0.00,0.96,1.19,50.00,0.00,2,1,0,1,0,1,48.12,-20.00,-0.02,0.88,43.00,0.34,0.16,0.18,0.34,3,3,68,183.62,228.62,48.22,6.93,1,0,0,0,48.22,-14.82,46.88,15.28,0.34,61440.00,0.00,,0,,
14.07.2020 06:18,48.22,2.00,0.00,0.95,1.01,50.00,0.00,2,1,0,1,0,1,48.31,-20.00,-0.02,0.88,43.00,0.35,0.17,0.18,0.35,3,3,69,185.38,229.25,48.22,7.11,1,0,0,0,48.22,-14.55,46.78,15.28,0.35,61440.00,0.00,,0,,
14.07.2020 06:19,47.94,2.00,0.00,1.08,1.54,50.00,0.00,2,1,0,1,0,1,48.12,-23.00,-0.02,1.00,43.00,0.36,0.17,0.19,0.36,3,3,70,183.88,229.50,48.16,7.28,1,0,0,0,48.16,-17.33,46.69,15.28,0.36,61440.00,0.00,,0,,
14.07.2020 06:20,48.22,2.00,0.00,0.63,0.95,50.00,0.00,2,1,0,1,0,1,48.47,-14.00,-0.02,0.61,43.00,0.37,0.18,0.19,0.37,3,3,69,184.75,229.75,48.41,7.43,1,0,0,0,48.41,-7.89,46.59,15.28,0.37,61440.00,0.00,,0,,
14.07.2020 06:21,47.78,2.00,0.00,0.83,2.77,50.00,0.00,2,1,0,1,0,1,48.31,-19.00,-0.02,0.81,43.00,0.38,0.18,0.20,0.38,3,3,70,185.00,229.75,48.31,7.64,1,0,0,0,48.31,-12.31,46.50,15.28,0.38,61440.00,0.00,,0,,
14.07.2020 06:22,48.47,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,48.47,-15.00,-0.02,0.62,43.00,0.39,0.19,0.20,0.39,3,3,69,185.25,229.50,48.44,7.80,1,0,0,0,48.44,-7.78,46.41,15.27,0.39,61440.00,0.00,,0,,
14.07.2020 06:23,48.47,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,48.38,-15.00,-0.02,0.62,43.00,0.40,0.19,0.21,0.40,3,3,70,185.25,230.12,48.47,7.99,1,0,0,0,48.47,-7.67,46.34,15.27,0.40,61440.00,0.00,,0,,
14.07.2020 06:24,48.12,2.00,0.00,0.80,1.25,50.00,0.00,2,1,0,1,0,1,48.38,-18.00,-0.02,0.77,43.00,0.41,0.19,0.21,0.41,3,3,69,184.75,230.38,48.38,8.16,1,0,0,0,48.38,-10.75,46.25,15.27,0.41,61440.00,0.00,,0,,
14.07.2020 06:25,48.38,2.00,0.00,0.69,1.01,50.00,0.00,2,1,0,1,0,1,48.38,-15.00,-0.02,0.66,43.00,0.41,0.19,0.22,0.41,3,3,70,186.12,230.88,48.44,8.24,1,0,0,0,48.44,-8.30,46.19,15.27,0.41,61440.00,0.00,,0,,
14.07.2020 06:26,48.47,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,48.38,-15.00,-0.02,0.63,42.00,0.42,0.20,0.22,0.42,3,3,69,185.38,230.38,48.44,8.32,1,0,0,0,48.44,-7.53,46.09,15.27,0.42,61440.00,0.00,,0,,
14.07.2020 06:27,48.12,2.00,0.00,0.82,1.25,50.00,0.00,2,1,0,1,0,1,48.38,-18.00,-0.02,0.79,42.00,0.42,0.20,0.22,0.42,3,3,70,185.25,231.00,48.34,8.43,1,0,0,0,48.34,-11.06,46.03,15.27,0.42,61440.00,0.00,,0,,
14.07.2020 06:28,48.47,2.00,0.00,0.63,0.65,50.00,0.00,2,1,0,1,0,1,48.38,-14.00,-0.02,0.61,42.00,0.43,0.20,0.22,0.43,3,3,69,185.62,230.62,48.47,8.52,1,0,0,0,48.47,-7.07,45.97,15.27,0.43,61440.00,0.00,,0,,
14.07.2020 06:29,48.22,2.00,0.00,0.67,1.25,50.00,0.00,2,1,0,1,0,1,48.56,-15.00,-0.02,0.66,42.00,0.42,0.20,0.22,0.42,3,3,70,185.00,230.75,48.47,8.50,1,0,0,0,48.47,-8.19,45.88,15.27,0.42,61440.00,0.00,,0,,
14.07.2020 06:30,48.12,2.00,0.00,0.72,1.25,50.00,0.00,2,1,0,1,0,1,48.38,-17.00,-0.02,0.71,42.00,0.43,0.20,0.23,0.43,3,3,69,185.25,230.62,48.41,8.57,1,0,0,0,48.41,-9.06,45.81,15.27,0.43,61440.00,0.00,,0,,
14.07.2020 06:31,48.47,31.00,0.00,0.60,0.71,50.44,50.44,2,2,3,1,0,1,48.56,-13.00,0.00,0.60,42.00,0.44,0.21,0.23,0.44,3,3,70,186.00,230.88,48.50,8.73,1,0,0,0,48.50,-5.95,45.75,15.27,0.44,0.00,0.00,7,0,,
14.07.2020 06:32,48.91,229.00,21.92,0.61,0.65,49.19,49.19,2,2,1,1,0,1,51.81,78.00,5.03,0.59,42.00,0.45,0.21,0.24,0.45,3,3,70,185.38,230.88,51.66,8.48,1,0,0,0,51.66,89.88,45.81,15.27,0.45,0.00,0.00,,0,,
14.07.2020 06:33,53.19,229.00,24.23,0.75,1.18,49.06,49.06,2,2,1,1,0,1,53.72,82.00,5.57,0.74,38.00,0.46,0.22,0.24,0.46,3,3,70,185.75,231.00,53.62,8.34,1,0,0,0,53.59,93.00,46.06,15.27,0.46,0.00,0.00,,0,,
14.07.2020 06:34,53.81,230.00,25.02,0.97,2.54,49.91,49.91,2,2,1,1,0,1,54.06,82.00,5.77,0.90,37.00,0.48,0.22,0.25,0.48,3,3,69,185.12,231.00,54.03,8.53,1,0,0,0,53.97,92.94,46.31,15.27,0.48,0.00,0.00,,0,,
14.07.2020 06:35,53.81,231.00,25.02,1.12,1.61,50.00,50.03,2,2,1,1,0,1,53.97,80.00,5.79,1.07,39.00,0.49,0.23,0.26,0.49,3,3,70,186.12,230.88,53.91,8.81,1,0,0,0,53.84,90.81,46.56,15.28,0.49,0.00,0.00,,0,,
14.07.2020 06:36,51.66,230.00,22.69,1.31,6.90,50.00,50.00,2,2,1,1,0,1,53.62,68.00,5.23,1.25,40.00,0.50,0.24,0.27,0.50,3,3,70,186.38,230.88,53.47,9.11,1,0,0,0,53.41,78.50,46.81,15.30,0.50,0.00,0.00,,0,,
14.07.2020 06:37,53.88,230.00,25.02,0.95,1.01,50.00,50.00,2,2,1,1,0,1,53.88,82.00,5.77,0.90,39.00,0.52,0.24,0.27,0.52,3,3,71,186.25,230.62,53.84,9.28,1,0,0,0,53.78,94.00,47.06,15.32,0.52,0.00,0.00,,0,,
14.07.2020 06:38,53.72,230.00,25.02,0.98,1.13,49.25,49.25,2,2,1,1,0,1,53.88,82.00,5.76,0.91,42.00,0.53,0.25,0.28,0.53,3,3,70,186.25,230.75,53.81,9.51,1,0,0,0,53.75,93.94,47.31,15.33,0.53,0.00,0.00,,0,,
14.07.2020 06:39,53.72,229.00,24.23,0.86,1.58,50.06,50.06,2,2,1,1,0,1,53.97,81.00,5.61,0.83,42.00,0.54,0.25,0.29,0.54,3,3,71,186.62,230.50,53.78,9.74,1,0,0,0,53.72,93.62,47.56,15.34,0.54,0.00,0.00,,0,,
14.07.2020 06:40,53.88,231.00,23.72,0.66,1.25,50.00,50.00,2,2,1,1,0,1,53.97,83.00,5.52,0.63,39.00,0.56,0.26,0.30,0.56,3,3,71,185.88,230.50,53.84,10.01,1,0,0,0,53.78,95.19,47.84,15.36,0.56,0.00,0.00,,0,,
14.07.2020 06:41,53.81,232.00,23.98,0.79,1.25,50.06,50.06,2,2,1,1,0,1,53.97,82.00,5.59,0.77,41.00,0.57,0.27,0.31,0.57,3,3,70,186.50,230.25,53.81,10.32,1,0,0,0,53.78,94.19,48.09,15.38,0.57,0.00,0.00,,0,,
14.07.2020 06:42,53.97,231.00,23.98,0.65,0.66,49.94,49.94,2,2,1,1,0,1,54.06,83.00,5.53,0.62,41.00,0.59,0.27,0.31,0.59,3,3,71,185.88,230.25,53.91,10.57,1,0,0,0,53.84,95.88,48.34,15.38,0.59,0.00,0.00,,0,,
14.07.2020 06:43,53.97,230.00,23.98,0.65,0.67,49.94,49.94,2,2,1,1,0,1,54.06,83.00,5.53,0.63,39.00,0.60,0.28,0.32,0.60,3,3,71,186.50,230.12,53.94,10.75,1,0,0,0,53.88,96.00,48.59,15.39,0.60,0.00,0.00,,0,,
14.07.2020 06:44,53.81,231.00,24.50,0.78,2.51,49.88,49.88,2,2,1,1,0,1,54.06,83.00,5.65,0.74,39.00,0.60,0.28,0.32,0.60,3,3,71,186.12,229.38,53.97,10.85,1,0,0,0,53.91,95.81,48.88,15.41,0.60,0.00,0.00,,0,,
14.07.2020 06:45,53.88,229.00,25.02,1.10,1.49,49.91,49.91,2,2,1,1,0,1,54.06,80.00,5.74,1.02,39.00,0.60,0.28,0.32,0.60,3,3,71,186.00,229.62,53.94,10.87,1,0,0,0,53.88,93.25,49.12,15.42,0.60,0.00,0.00,,0,,
14.07.2020 06:46,53.97,229.00,25.02,1.08,1.50,49.88,49.88,2,2,1,1,0,1,54.06,80.00,5.75,1.00,41.00,0.61,0.28,0.33,0.61,3,3,71,186.12,229.50,54.00,11.02,1,0,0,0,53.94,93.81,49.38,15.45,0.61,0.00,0.00,,0,,
14.07.2020 06:47,53.97,229.00,25.02,0.93,0.96,49.12,49.12,2,2,1,1,0,1,54.31,83.00,5.74,0.84,41.00,0.59,0.27,0.32,0.59,3,3,72,185.50,230.50,54.09,10.51,1,0,0,0,54.03,95.50,49.66,15.46,0.59,0.00,0.00,,0,,
14.07.2020 06:48,54.06,229.00,25.02,0.90,1.27,49.88,49.88,2,2,1,1,0,1,54.06,83.00,5.73,0.83,39.00,0.33,0.15,0.19,0.33,3,3,69,179.50,220.00,54.00,5.98,1,0,0,0,53.97,91.56,49.91,15.48,0.33,0.00,0.00,,0,,
14.07.2020 06:49,54.12,229.00,25.02,0.89,0.96,49.88,49.88,2,2,1,1,0,1,54.06,83.00,5.74,0.82,40.00,0.27,0.12,0.15,0.27,3,3,65,177.25,214.88,54.00,4.77,1,0,0,0,53.97,90.69,50.16,15.49,0.27,0.00,0.00,,0,,
14.07.2020 06:50,54.12,230.00,24.75,0.87,0.90,49.94,49.94,2,2,1,1,0,1,54.12,83.00,5.70,0.79,39.00,0.27,0.12,0.15,0.27,3,3,64,177.88,215.25,54.03,4.89,1,0,0,0,54.03,90.62,50.41,15.52,0.27,0.00,0.00,,0,,
14.07.2020 06:51,54.06,231.00,24.75,0.93,1.44,49.91,49.91,2,2,1,1,0,1,54.12,82.00,5.73,0.85,40.00,0.29,0.13,0.16,0.29,3,3,63,178.38,217.00,54.09,5.12,1,0,0,0,54.06,89.88,50.62,15.55,0.29,0.00,0.00,,0,,
14.07.2020 06:52,53.81,231.00,24.75,1.23,2.73,49.84,49.81,2,2,1,1,0,1,54.06,77.00,5.74,1.15,40.00,0.32,0.14,0.18,0.32,3,3,63,182.00,216.88,53.97,5.75,1,0,0,0,53.97,86.06,50.88,15.57,0.32,0.00,0.00,,0,,
14.07.2020 06:53,54.25,229.00,25.02,1.27,1.32,49.84,49.84,2,2,1,1,0,1,54.12,78.00,5.74,1.11,40.00,0.37,0.17,0.20,0.37,3,3,64,184.00,222.00,54.09,6.68,1,0,0,0,54.06,87.69,51.12,15.59,0.37,0.00,0.00,,0,,
14.07.2020 06:54,54.31,229.00,25.02,1.24,1.32,49.78,49.78,2,2,1,1,0,1,54.25,78.00,5.73,1.09,40.00,0.40,0.18,0.22,0.40,3,3,66,183.12,221.38,54.16,7.08,1,0,0,0,54.12,88.12,51.34,15.61,0.40,0.00,0.00,,0,,
14.07.2020 06:55,51.81,229.00,25.02,1.53,7.20,49.09,49.09,2,2,1,1,0,1,54.25,74.00,5.72,1.36,39.00,0.35,0.15,0.19,0.35,3,3,67,180.38,218.12,54.03,6.23,1,0,0,0,54.00,82.31,51.59,15.63,0.35,0.00,0.00,,0,,
14.07.2020 06:56,54.25,229.00,25.02,1.22,1.63,49.88,49.88,2,2,1,1,0,1,54.31,78.00,5.74,1.06,42.00,0.36,0.16,0.20,0.36,3,3,68,180.62,219.62,54.25,6.43,1,0,0,0,54.22,87.94,51.81,15.65,0.36,0.00,0.00,,0,,
14.07.2020 06:57,54.56,230.00,24.75,0.89,0.90,49.88,49.88,2,2,1,1,0,1,54.56,82.00,5.73,0.83,42.00,0.35,0.16,0.20,0.35,3,3,68,181.38,219.00,54.47,6.31,1,0,0,0,54.44,91.19,52.06,15.66,0.35,0.00,0.00,,0,,
14.07.2020 06:58,54.25,230.00,24.50,0.95,1.74,49.81,49.81,2,2,1,1,0,1,54.50,78.00,5.62,0.93,39.00,0.39,0.17,0.21,0.39,3,3,69,183.75,221.00,54.44,6.87,1,0,0,0,54.41,88.19,52.31,15.69,0.39,0.00,0.00,,0,,
14.07.2020 06:59,54.75,230.00,23.47,0.54,0.60,49.81,49.81,2,2,1,1,0,1,55.00,81.00,5.41,0.51,41.00,0.72,0.32,0.40,0.72,3,3,71,189.12,231.75,54.97,12.70,1,0,0,0,54.91,96.56,52.56,15.70,0.72,0.00,0.00,,0,,
14.07.2020 07:00,55.09,230.00,23.47,0.53,0.61,49.84,49.84,2,2,1,1,0,1,55.25,81.00,5.40,0.52,41.00,0.91,0.42,0.49,0.91,3,3,74,188.38,230.50,55.28,15.94,1,0,0,0,55.19,99.00,52.81,15.73,0.91,0.00,0.00,,0,,
14.07.2020 07:01,51.66,82.00,8.00,0.53,1.10,50.00,0.00,2,1,2,1,0,1,53.12,20.00,1.84,0.50,39.00,0.93,0.42,0.50,0.93,3,3,74,188.00,229.88,53.28,16.85,1,0,0,0,53.19,36.09,53.09,15.75,0.93,61440.00,0.00,7,0,,
14.07.2020 07:02,51.31,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,51.31,-11.00,-0.02,0.50,35.00,0.94,0.43,0.51,0.94,3,3,72,187.50,229.25,51.47,17.81,1,0,0,0,51.41,5.44,53.31,15.77,0.94,61440.00,0.00,,0,,
14.07.2020 07:03,50.81,2.00,0.00,0.68,1.13,50.00,0.00,2,1,0,1,0,1,51.12,-14.00,-0.02,0.65,32.00,0.96,0.44,0.52,0.96,3,3,71,187.00,228.62,51.22,18.11,1,0,0,0,51.12,2.71,53.56,15.78,0.96,61440.00,0.00,,0,,
14.07.2020 07:04,50.62,2.00,0.00,0.58,2.16,50.00,0.00,2,1,0,1,0,1,50.97,-12.00,-0.02,0.57,36.00,0.97,0.44,0.53,0.97,3,3,71,186.75,227.88,51.09,18.39,1,0,0,0,51.03,4.42,53.75,15.80,0.97,61440.00,0.00,,0,,
14.07.2020 07:05,50.69,2.00,0.00,0.67,1.13,50.00,0.00,2,1,0,1,0,1,50.81,-15.00,-0.02,0.68,38.00,0.97,0.44,0.53,0.97,3,3,70,186.25,227.50,50.97,18.43,1,0,0,0,50.91,2.50,53.91,15.81,0.97,61440.00,0.00,,0,,
14.07.2020 07:06,50.97,2.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,50.97,-11.00,-0.02,0.52,39.00,0.96,0.44,0.52,0.96,3,3,71,186.00,227.25,51.00,18.22,1,0,0,0,50.94,5.47,54.09,15.81,0.96,61440.00,0.00,,0,,
14.07.2020 07:07,50.88,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,50.97,-11.00,-0.02,0.51,40.00,0.95,0.44,0.52,0.95,3,3,70,185.75,226.75,51.00,18.16,1,0,0,0,50.94,5.64,54.28,15.81,0.95,61440.00,0.00,,0,,
14.07.2020 07:08,50.88,2.00,0.00,0.56,0.65,50.00,0.00,2,1,0,1,0,1,50.88,-12.00,-0.02,0.53,40.00,0.98,0.45,0.53,0.98,3,3,70,185.62,226.25,51.00,18.59,1,0,0,0,50.91,5.66,54.47,15.82,0.98,61440.00,0.00,,0,,
14.07.2020 07:09,50.62,2.00,0.00,0.70,1.13,50.00,0.00,2,1,0,1,0,1,50.69,-15.00,-0.02,0.69,41.00,1.00,0.46,0.54,1.00,3,3,71,185.62,226.25,50.88,19.05,1,0,0,0,50.81,2.81,54.62,15.83,1.00,61440.00,0.00,,0,,
14.07.2020 07:10,50.88,2.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,50.88,-11.00,-0.02,0.53,42.00,1.00,0.45,0.54,1.00,3,3,70,185.62,226.75,50.97,18.99,1,0,0,0,50.88,6.15,54.78,15.83,1.00,61440.00,0.00,,0,,
14.07.2020 07:11,50.53,2.00,0.00,0.72,1.13,50.00,0.00,2,1,0,1,0,1,50.53,-16.00,-0.02,0.72,42.00,0.80,0.36,0.44,0.80,3,3,71,186.25,226.12,50.72,15.28,1,0,0,0,50.66,-1.92,54.91,15.83,0.80,61440.00,0.00,,0,,
14.07.2020 07:12,50.00,2.00,0.00,0.88,2.53,50.00,0.00,2,1,0,1,0,1,50.44,-18.00,-0.02,0.81,43.00,0.76,0.34,0.42,0.76,3,3,72,185.00,224.38,50.53,14.60,1,0,0,0,50.47,-4.91,55.03,15.84,0.76,61440.00,0.00,,0,,
14.07.2020 07:13,50.28,2.00,0.00,0.89,0.95,50.00,0.00,2,1,0,1,0,1,50.38,-18.00,-0.02,0.83,43.00,0.84,0.38,0.46,0.84,3,3,71,185.50,224.25,50.53,16.16,1,0,0,0,50.47,-3.86,55.16,15.84,0.84,61440.00,0.00,,0,,
14.07.2020 07:14,49.94,2.00,0.00,0.93,1.48,50.00,0.00,2,1,0,1,0,1,50.12,-19.00,-0.02,0.87,44.00,0.54,0.24,0.30,0.54,3,3,71,181.12,218.75,50.25,10.41,1,0,0,0,50.25,-10.78,55.22,15.84,0.54,61440.00,0.00,,0,,
14.07.2020 07:15,49.94,2.00,0.00,1.01,1.48,50.00,0.00,2,1,0,1,0,1,50.12,-21.00,-0.02,0.94,44.00,0.50,0.22,0.28,0.50,3,3,72,180.00,218.50,50.09,9.68,1,0,0,0,50.12,-12.69,55.25,15.84,0.50,61440.00,0.00,,0,,
14.07.2020 07:16,50.12,2.00,0.00,0.87,0.89,50.00,0.00,2,1,0,1,0,1,50.28,-17.00,-0.02,0.80,45.00,0.80,0.36,0.44,0.80,3,3,71,185.62,226.38,50.31,15.38,1,0,0,0,50.28,-3.74,55.28,15.84,0.80,61440.00,0.00,,0,,
14.07.2020 07:17,50.28,2.00,0.00,0.75,1.13,50.00,0.00,2,1,0,1,0,1,50.44,-16.00,-0.02,0.73,45.00,1.03,0.47,0.56,1.03,3,3,69,187.25,227.50,50.59,19.68,1,0,0,0,50.50,2.46,55.38,15.84,1.03,61440.00,0.00,,0,,
14.07.2020 07:18,50.28,2.00,0.00,0.54,1.13,50.00,0.00,2,1,0,1,0,1,50.53,-12.00,-0.02,0.53,45.00,1.10,0.50,0.60,1.10,3,3,71,186.38,223.25,50.75,21.05,1,0,0,0,50.66,8.52,55.47,15.84,1.10,61440.00,0.00,,0,,
14.07.2020 07:19,50.69,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,50.81,-11.00,-0.02,0.52,45.00,1.13,0.51,0.62,1.13,3,3,69,185.12,224.38,50.88,21.51,1,0,0,0,50.78,9.01,55.56,15.84,1.13,61440.00,0.00,,0,,
14.07.2020 07:20,49.31,2.00,0.00,0.87,5.78,50.00,0.00,2,1,0,1,0,1,50.53,-18.00,-0.02,0.83,45.00,1.14,0.52,0.62,1.14,3,3,70,184.75,224.12,50.75,21.70,1,0,0,0,50.62,1.50,55.69,15.84,1.13,61440.00,0.00,,0,,
14.07.2020 07:21,49.75,2.00,0.00,1.39,3.13,50.00,0.00,2,1,0,1,0,1,50.28,-30.00,-0.02,1.35,45.00,1.13,0.51,0.62,1.13,3,3,69,184.50,223.62,50.47,21.73,1,0,0,0,50.38,-9.12,55.78,15.85,1.13,61440.00,0.00,,0,,
14.07.2020 07:22,49.69,2.00,0.00,0.91,2.26,50.00,0.00,2,1,0,1,0,1,50.38,-20.00,-0.02,0.88,46.00,1.12,0.51,0.61,1.12,3,3,70,184.88,223.75,50.47,21.51,1,0,0,0,50.38,1.62,55.81,15.86,1.12,61440.00,0.00,,0,,
14.07.2020 07:23,50.53,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,50.44,-17.00,-0.02,0.75,46.00,1.12,0.51,0.61,1.12,3,3,70,184.12,223.12,50.62,21.45,1,0,0,0,50.53,4.19,55.88,15.86,1.12,61440.00,0.00,,0,,
14.07.2020 07:24,49.94,2.00,0.00,1.01,2.73,50.00,0.00,2,1,0,1,0,1,50.44,-21.00,-0.02,0.97,46.00,1.12,0.51,0.61,1.12,3,3,70,184.00,222.62,50.56,21.41,1,0,0,0,50.47,-0.86,56.00,15.86,1.12,61440.00,0.00,,0,,
14.07.2020 07:25,49.94,2.00,0.00,1.50,1.72,50.00,0.00,2,1,0,1,0,1,50.00,-32.00,-0.02,1.44,47.00,1.14,0.52,0.62,1.14,3,3,70,183.88,222.12,50.22,21.97,1,0,0,0,50.16,-10.47,56.03,15.86,1.14,61440.00,0.00,,0,,
14.07.2020 07:26,50.19,2.00,0.00,1.07,1.07,50.00,0.00,2,1,0,1,0,1,50.28,-22.00,-0.02,0.99,47.00,1.15,0.52,0.63,1.15,3,3,69,183.62,221.50,50.38,22.12,1,0,0,0,50.28,-0.66,56.09,15.86,1.15,61440.00,0.00,,0,,
14.07.2020 07:27,50.28,2.00,0.00,1.07,1.07,50.00,0.00,2,1,0,1,0,1,50.19,-21.00,-0.02,0.98,47.00,1.16,0.52,0.64,1.16,3,3,70,183.38,221.00,50.44,22.31,1,0,0,0,50.34,-0.30,56.19,15.86,1.16,61440.00,0.00,,0,,
14.07.2020 07:28,50.38,2.00,0.00,1.07,1.07,50.00,0.00,2,1,0,1,0,1,50.38,-21.00,-0.02,0.98,47.00,1.17,0.53,0.64,1.17,3,3,69,183.12,220.75,50.44,22.42,1,0,0,0,50.34,-0.02,56.25,15.86,1.17,61440.00,0.00,,0,,
14.07.2020 07:29,50.38,2.00,0.00,1.05,1.07,50.00,0.00,2,1,0,1,0,1,50.28,-21.00,-0.02,0.97,47.00,1.17,0.53,0.64,1.17,3,3,70,182.88,220.38,50.44,22.44,1,0,0,0,50.38,0.11,56.31,15.86,1.17,61440.00,0.00,,0,,
14.07.2020 07:30,50.00,2.00,0.00,1.21,1.66,50.00,0.00,2,1,0,1,0,1,50.19,-25.00,-0.02,1.16,48.00,1.17,0.53,0.64,1.17,3,3,69,182.75,220.12,50.34,22.56,1,0,0,0,50.25,-4.14,56.38,15.86,1.17,61440.00,0.00,,0,,
14.07.2020 07:31,49.69,2.00,0.00,1.50,3.05,50.00,0.00,2,1,0,1,0,1,50.00,-30.00,-0.02,1.37,48.00,1.17,0.53,0.64,1.17,3,3,70,182.62,219.88,50.19,22.68,1,0,0,0,50.09,-8.49,56.41,15.86,1.17,61440.00,0.00,,0,,
