v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
31.08.2020 12:31,55.19,2.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,55.19,-6.00,-0.02,0.31,41.00,0.83,0.41,0.41,0.83,4,4,77,206.75,245.12,55.34,14.50,3,0,0,0,55.31,5.55,87.25,15.61,0.83,61440.00,0.00,,0,,
31.08.2020 12:32,55.25,2.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,55.19,-7.00,-0.02,0.32,41.00,0.84,0.42,0.42,0.84,4,4,78,208.75,247.38,55.34,14.69,3,0,0,0,55.31,5.52,87.31,15.61,0.84,61440.00,0.00,,0,,
31.08.2020 12:33,54.41,2.00,0.00,0.84,2.87,50.00,0.00,4,1,0,1,0,1,55.19,-14.00,-0.02,0.70,40.00,1.22,0.61,0.61,1.22,4,4,76,201.88,240.88,55.34,21.33,3,0,0,0,55.25,5.48,87.38,15.61,1.22,61440.00,0.00,,0,,
31.08.2020 12:34,54.41,2.00,0.00,0.92,1.31,50.00,0.00,4,1,0,1,0,1,55.00,-15.00,-0.02,0.75,41.00,1.27,0.63,0.64,1.27,4,4,71,196.00,235.62,55.34,22.31,3,0,0,0,55.25,5.35,87.44,15.61,1.27,61440.00,0.00,,0,,
31.08.2020 12:35,55.19,2.00,0.00,0.77,0.95,50.00,0.00,4,1,0,1,0,1,55.19,-11.00,-0.02,0.58,41.00,1.10,0.55,0.55,1.10,4,4,70,199.62,239.12,55.34,19.29,3,0,0,0,55.28,5.39,87.44,15.61,1.10,61440.00,0.00,,0,,
31.08.2020 12:36,55.09,2.00,0.00,0.82,1.01,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,-0.02,0.63,41.00,1.15,0.58,0.58,1.15,4,4,70,201.38,240.75,55.34,20.21,3,0,0,0,55.25,5.36,87.50,15.61,1.15,61440.00,0.00,,0,,
31.08.2020 12:37,53.81,2.00,0.00,0.83,2.47,50.00,0.00,4,1,0,1,0,1,55.09,-13.00,-0.02,0.64,41.00,1.16,0.58,0.58,1.16,4,4,70,204.38,243.12,55.34,20.40,3,0,0,0,55.28,5.34,87.56,15.61,1.16,61440.00,0.00,,0,,
31.08.2020 12:38,55.19,2.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,55.19,-8.00,-0.02,0.40,41.00,0.91,0.46,0.46,0.91,4,4,72,209.00,247.88,55.34,15.97,3,0,0,0,55.28,5.23,87.62,15.61,0.91,61440.00,0.00,,0,,
31.08.2020 12:39,54.41,2.00,0.00,0.62,1.07,50.00,0.00,4,1,0,1,0,1,55.25,-11.00,-0.02,0.55,41.00,1.06,0.52,0.54,1.06,4,4,74,205.25,243.75,55.34,18.55,3,0,0,0,55.28,5.37,87.62,15.61,1.06,61440.00,0.00,,0,,
31.08.2020 12:40,54.41,2.00,0.00,0.63,1.07,50.00,0.00,4,1,0,1,0,1,55.09,-11.00,-0.02,0.57,40.00,1.07,0.54,0.54,1.07,4,4,75,205.00,244.00,55.34,18.78,3,0,0,0,55.28,5.27,87.69,15.61,1.07,61440.00,0.00,,0,,
31.08.2020 12:41,55.19,2.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,55.19,-8.00,-0.02,0.40,40.00,0.91,0.45,0.45,0.91,4,4,74,209.12,248.00,55.34,15.87,3,0,0,0,55.28,5.30,87.75,15.61,0.91,61440.00,0.00,,0,,
31.08.2020 12:42,55.19,2.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,55.25,-8.00,-0.02,0.40,40.00,0.91,0.45,0.45,0.91,4,4,76,210.12,249.25,55.34,15.88,3,0,0,0,55.28,5.27,87.81,15.61,0.91,61440.00,0.00,,0,,
31.08.2020 12:43,55.19,2.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,55.25,-8.00,-0.02,0.40,40.00,0.91,0.45,0.45,0.91,4,4,76,209.25,248.50,55.34,15.90,3,0,0,0,55.28,5.25,87.81,15.61,0.91,61440.00,0.00,,0,,
31.08.2020 12:44,54.41,2.00,0.00,0.61,1.07,50.00,0.00,4,1,0,1,0,1,55.09,-11.00,-0.02,0.55,40.00,1.05,0.53,0.53,1.05,4,4,77,206.88,246.12,55.34,18.42,3,0,0,0,55.28,5.21,87.88,15.62,1.05,61440.00,0.00,,0,,
31.08.2020 12:45,55.00,2.00,0.00,0.51,0.71,50.00,0.00,4,1,0,1,0,1,55.09,-9.00,-0.02,0.43,40.00,0.92,0.46,0.46,0.92,4,4,75,207.25,246.38,55.34,16.21,3,0,0,0,55.28,5.25,87.94,15.62,0.92,61440.00,0.00,,0,,
31.08.2020 12:46,53.81,2.00,0.00,0.80,2.23,50.00,0.00,4,1,0,1,0,1,55.19,-14.00,-0.02,0.68,40.00,1.18,0.59,0.59,1.18,4,4,75,203.88,243.12,55.34,20.69,3,0,0,0,55.25,5.29,87.94,15.62,1.18,61440.00,0.00,,0,,
31.08.2020 12:47,55.09,2.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,55.09,-10.00,-0.02,0.48,40.00,0.98,0.49,0.49,0.98,4,4,73,204.62,243.75,55.34,17.23,3,0,0,0,55.28,5.17,88.00,15.62,0.98,61440.00,0.00,,0,,
31.08.2020 12:48,55.19,2.00,0.00,0.58,0.59,50.00,0.00,4,1,0,1,0,1,55.25,-9.00,-0.02,0.44,40.00,0.94,0.47,0.47,0.94,4,4,74,204.50,243.50,55.34,16.56,3,0,0,0,55.28,5.15,88.06,15.62,0.94,61440.00,0.00,,0,,
31.08.2020 12:49,55.19,2.00,0.00,0.58,0.59,50.00,0.00,4,1,0,1,0,1,55.25,-9.00,-0.02,0.44,40.00,0.95,0.47,0.47,0.95,4,4,75,202.88,241.62,55.34,16.65,3,0,0,0,55.28,5.12,88.12,15.62,0.95,61440.00,0.00,,0,,
31.08.2020 12:50,54.41,2.00,0.00,0.66,1.13,50.00,0.00,4,1,0,1,0,1,55.25,-11.00,-0.02,0.53,40.00,1.10,0.55,0.56,1.10,4,4,75,201.25,240.00,55.34,19.33,3,0,0,0,55.25,5.11,88.12,15.62,1.10,61440.00,0.00,,0,,
31.08.2020 12:51,55.19,2.00,0.00,0.59,0.59,50.00,0.00,4,1,0,1,0,1,55.25,-9.00,-0.02,0.46,40.00,0.95,0.48,0.48,0.95,4,4,74,204.88,243.75,55.34,16.72,3,0,0,0,55.28,5.09,88.19,15.62,0.95,61440.00,0.00,,0,,
31.08.2020 12:52,54.41,2.00,0.00,0.71,1.13,50.00,0.00,4,1,0,1,0,1,55.19,-12.00,-0.02,0.59,40.00,1.08,0.54,0.54,1.08,4,4,75,202.12,241.62,55.34,18.95,3,0,0,0,55.25,5.04,88.25,15.62,1.08,61440.00,0.00,,0,,
31.08.2020 12:53,55.00,2.00,0.00,0.60,1.13,50.00,0.00,4,1,0,1,0,1,55.19,-10.00,-0.02,0.47,40.00,0.96,0.48,0.48,0.96,4,4,74,205.62,244.50,55.38,16.87,3,0,0,0,55.31,5.10,88.25,15.62,0.96,61440.00,0.00,,0,,
31.08.2020 12:54,54.50,2.00,0.00,0.77,2.53,50.00,0.00,4,1,0,1,0,1,55.09,-12.00,-0.02,0.58,40.00,1.09,0.54,0.54,1.09,4,4,74,205.00,244.12,55.34,19.03,3,0,0,0,55.25,5.07,88.31,15.62,1.09,61440.00,0.00,,0,,
31.08.2020 12:55,54.31,2.00,0.00,1.02,1.48,50.00,0.00,4,1,0,1,0,1,55.19,-16.00,-0.02,0.78,40.00,1.29,0.64,0.65,1.29,4,4,72,202.00,241.38,55.34,22.59,3,0,0,0,55.22,4.99,88.38,15.62,1.29,61440.00,0.00,,0,,
31.08.2020 12:56,53.97,2.00,0.00,1.17,3.31,50.00,0.00,4,1,0,1,0,1,55.09,-17.00,-0.02,0.85,41.00,1.37,0.68,0.69,1.37,4,4,69,200.38,239.88,55.38,24.06,3,0,0,0,55.25,4.99,88.38,15.62,1.37,61440.00,0.00,,0,,
31.08.2020 12:57,55.19,2.00,0.00,1.13,1.13,50.00,0.00,4,1,0,1,0,1,55.19,-16.00,-0.02,0.77,41.00,1.29,0.65,0.65,1.29,4,4,70,200.75,240.25,55.34,22.70,3,0,0,0,55.25,4.93,88.44,15.62,1.29,61440.00,0.00,,0,,
31.08.2020 12:58,55.09,2.00,0.00,1.11,1.19,50.00,0.00,4,1,0,1,0,1,55.09,-15.00,-0.02,0.77,42.00,1.29,0.64,0.64,1.29,4,4,70,201.62,241.12,55.34,22.58,3,0,0,0,55.25,4.91,88.50,15.62,1.29,61440.00,0.00,,0,,
31.08.2020 12:59,54.41,2.00,0.00,0.87,1.25,50.00,0.00,4,1,0,1,0,1,55.09,-14.00,-0.02,0.68,42.00,1.19,0.59,0.59,1.19,4,4,71,202.62,242.38,55.34,20.79,3,0,0,0,55.25,4.97,88.50,15.62,1.19,61440.00,0.00,,0,,
31.08.2020 13:00,55.19,2.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,55.19,-10.00,-0.02,0.52,42.00,1.02,0.51,0.51,1.02,4,4,73,204.88,244.25,55.34,17.85,3,0,0,0,55.28,4.91,88.56,15.61,1.02,61440.00,0.00,,0,,
31.08.2020 13:01,54.41,2.00,0.00,0.86,1.25,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,-0.02,0.67,41.00,1.17,0.58,0.59,1.17,4,4,73,203.62,243.50,55.34,20.52,3,0,0,0,55.25,4.76,88.62,15.61,1.17,61440.00,0.00,,0,,
31.08.2020 13:02,55.09,2.00,0.00,0.73,0.89,50.00,0.00,4,1,0,1,0,1,55.09,-10.00,-0.02,0.52,41.00,1.02,0.51,0.51,1.02,4,4,72,205.62,245.50,55.34,17.95,3,0,0,0,55.28,4.87,88.69,15.59,1.02,61440.00,0.00,,0,,
31.08.2020 13:03,55.19,2.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,55.09,-11.00,-0.02,0.53,41.00,1.03,0.51,0.51,1.03,4,4,73,205.88,245.62,55.34,17.99,3,0,0,0,55.28,4.86,88.69,15.59,1.03,61440.00,0.00,,0,,
31.08.2020 13:04,55.19,2.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,55.19,-10.00,-0.02,0.52,41.00,1.01,0.51,0.51,1.01,4,4,73,205.62,245.62,55.34,17.75,3,0,0,0,55.28,4.84,88.75,15.59,1.01,61440.00,0.00,,0,,
31.08.2020 13:05,54.41,2.00,0.00,0.86,1.25,50.00,0.00,4,1,0,1,0,1,55.09,-14.00,-0.02,0.67,41.00,1.17,0.59,0.59,1.17,4,4,73,203.50,243.75,55.34,20.54,3,0,0,0,55.25,4.77,88.81,15.59,1.17,61440.00,0.00,,0,,
31.08.2020 13:06,54.41,2.00,0.00,0.77,1.25,50.00,0.00,4,1,0,1,0,1,55.19,-12.00,-0.02,0.57,41.00,1.07,0.53,0.53,1.07,4,4,73,204.75,244.75,55.34,18.71,3,0,0,0,55.25,4.73,88.81,15.59,1.07,61440.00,0.00,,0,,
31.08.2020 13:07,55.00,2.00,0.00,0.81,1.25,50.00,0.00,4,1,0,1,0,1,55.09,-13.00,-0.02,0.62,41.00,1.11,0.56,0.56,1.11,4,4,72,204.12,244.12,55.38,19.52,3,0,0,0,55.28,4.80,88.88,15.58,1.11,61440.00,0.00,,0,,
31.08.2020 13:08,55.19,2.00,0.00,0.55,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-8.00,-0.02,0.41,41.00,0.90,0.45,0.45,0.90,4,4,73,206.50,246.00,55.34,15.74,3,0,0,0,55.31,4.80,88.94,15.58,0.90,61440.00,0.00,,0,,
31.08.2020 13:09,55.25,2.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,55.19,-8.00,-0.02,0.40,41.00,0.88,0.44,0.44,0.88,4,4,76,206.38,245.75,55.34,15.43,3,0,0,0,55.31,4.78,88.94,15.58,0.88,61440.00,0.00,,0,,
31.08.2020 13:10,55.25,2.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,55.25,-8.00,-0.02,0.39,40.00,0.88,0.44,0.44,0.88,4,4,77,206.25,245.38,55.34,15.37,3,0,0,0,55.31,4.77,89.00,15.58,0.88,61440.00,0.00,,0,,
31.08.2020 13:11,54.41,2.00,0.00,0.82,2.76,50.00,0.00,4,1,0,1,0,1,55.09,-13.00,-0.02,0.66,40.00,1.14,0.57,0.57,1.14,4,4,76,203.00,242.62,55.34,19.99,3,0,0,0,55.25,4.62,89.06,15.58,1.14,61440.00,0.00,,0,,
31.08.2020 13:12,53.28,2.00,0.00,1.09,2.54,50.00,0.00,4,1,0,1,0,1,54.94,-17.00,-0.02,0.84,41.00,1.34,0.66,0.68,1.34,4,4,72,200.62,240.38,55.25,23.45,3,0,0,0,55.16,4.62,89.06,15.58,1.34,61440.00,0.00,,0,,
31.08.2020 13:13,55.19,2.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,55.19,-14.00,-0.02,0.67,41.00,1.16,0.58,0.58,1.16,4,4,70,203.38,243.00,55.34,20.37,3,0,0,0,55.25,4.71,89.12,15.58,1.16,61440.00,0.00,,0,,
31.08.2020 13:14,55.19,2.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,55.09,-13.00,-0.02,0.66,41.00,1.16,0.58,0.58,1.16,4,4,71,203.62,243.12,55.34,20.27,3,0,0,0,55.25,4.66,89.12,15.58,1.16,61440.00,0.00,,0,,
31.08.2020 13:15,55.19,2.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,55.09,-13.00,-0.02,0.65,42.00,1.15,0.58,0.58,1.15,4,4,71,203.62,243.00,55.34,20.16,3,0,0,0,55.25,4.66,89.19,15.58,1.15,61440.00,0.00,,0,,
31.08.2020 13:16,54.50,2.00,0.00,1.21,2.89,50.00,0.00,4,1,0,1,0,1,55.19,-17.00,-0.02,0.83,42.00,1.34,0.67,0.67,1.34,4,4,70,201.12,241.00,55.34,23.48,3,0,0,0,55.22,4.34,89.25,15.58,1.34,61440.00,0.00,,0,,
31.08.2020 13:17,54.31,2.00,0.00,1.49,1.84,50.00,0.00,4,1,0,1,0,1,55.19,-22.00,-0.02,1.08,43.00,1.62,0.81,0.81,1.62,4,4,69,196.88,237.62,55.34,28.39,3,0,0,0,55.22,4.56,89.25,15.58,1.62,61440.00,0.00,,0,,
31.08.2020 13:18,54.31,2.00,0.00,1.46,1.84,50.00,0.00,4,1,0,1,0,1,55.00,-21.00,-0.02,1.07,43.00,1.60,0.80,0.81,1.60,4,4,69,197.38,238.12,55.34,28.09,3,0,0,0,55.22,4.53,89.31,15.57,1.60,61440.00,0.00,,0,,
31.08.2020 13:19,55.09,2.00,0.00,1.32,1.37,50.00,0.00,4,1,0,1,0,1,55.09,-18.00,-0.02,0.91,44.00,1.43,0.72,0.72,1.43,4,4,70,200.50,240.25,55.34,25.09,3,0,0,0,55.22,4.56,89.38,15.56,1.43,61440.00,0.00,,0,,
31.08.2020 13:20,55.09,2.00,0.00,1.26,1.37,50.00,0.00,4,1,0,1,0,1,55.19,-17.00,-0.02,0.87,44.00,1.38,0.69,0.69,1.38,4,4,69,201.12,240.62,55.34,24.22,3,0,0,0,55.25,4.54,89.38,15.56,1.38,61440.00,0.00,,0,,
31.08.2020 13:21,55.19,2.00,0.00,0.92,0.95,50.00,0.00,4,1,0,1,0,1,55.09,-13.00,-0.02,0.62,44.00,1.12,0.56,0.56,1.12,4,4,72,204.50,243.50,55.34,19.61,3,0,0,0,55.28,4.58,89.44,15.56,1.12,61440.00,0.00,,0,,
31.08.2020 13:22,55.19,2.00,0.00,0.87,0.89,50.00,0.00,4,1,0,1,0,1,55.25,-12.00,-0.02,0.58,44.00,1.08,0.54,0.54,1.08,4,4,72,205.12,244.00,55.41,18.96,3,0,0,0,55.34,4.62,89.44,15.55,1.08,61440.00,0.00,,0,,
31.08.2020 13:23,51.66,2.00,0.00,0.98,6.25,50.00,0.00,4,1,0,1,0,1,54.81,-18.00,-0.02,0.89,44.00,1.27,0.62,0.65,1.27,4,4,73,200.62,239.62,55.09,22.33,3,0,0,0,54.97,3.03,89.50,15.55,1.27,61440.00,0.00,,0,,
31.08.2020 13:24,51.66,2.00,0.00,1.01,5.72,50.00,0.00,4,1,0,1,0,1,54.81,-18.00,-0.02,0.88,44.00,1.37,0.63,0.74,1.37,4,4,71,200.00,235.62,54.97,24.20,3,0,0,0,54.88,4.94,89.56,15.55,1.37,61440.00,0.00,,0,,
31.08.2020 13:25,51.66,2.00,0.00,0.83,5.66,50.00,0.00,4,1,0,1,0,1,54.75,-14.00,-0.02,0.70,43.00,1.16,0.56,0.60,1.16,4,4,71,204.12,242.50,55.03,20.39,3,0,0,0,54.97,4.28,89.56,15.55,1.16,61440.00,0.00,,0,,
31.08.2020 13:26,51.66,2.00,0.00,0.71,5.60,50.00,0.00,4,1,0,1,0,1,54.94,-12.00,-0.02,0.57,43.00,1.01,0.50,0.51,1.01,4,4,71,206.75,245.25,55.06,17.84,3,0,0,0,55.00,3.45,89.56,15.56,1.01,61440.00,0.00,,0,,
31.08.2020 13:27,53.44,2.00,0.00,0.66,1.07,50.00,0.00,4,1,0,1,0,1,55.09,-11.00,-0.02,0.55,43.00,1.02,0.50,0.51,1.02,4,4,74,206.62,245.12,55.28,17.87,3,0,0,0,55.22,4.47,89.62,15.56,1.02,61440.00,0.00,,0,,
31.08.2020 13:28,55.00,2.00,0.00,0.72,1.13,50.00,0.00,4,1,0,1,0,1,55.19,-12.00,-0.02,0.62,43.00,1.09,0.55,0.55,1.09,4,4,72,205.50,244.25,55.38,19.12,3,0,0,0,55.28,4.57,89.62,15.56,1.09,61440.00,0.00,,0,,
31.08.2020 13:29,54.41,2.00,0.00,0.63,1.01,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,-0.02,0.52,43.00,0.98,0.49,0.49,0.98,4,4,74,206.25,244.62,55.34,17.24,3,0,0,0,55.28,4.57,89.69,15.56,0.98,61440.00,0.00,,0,,
31.08.2020 13:30,55.25,2.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,55.19,-6.00,-0.02,0.32,42.00,0.79,0.39,0.39,0.79,4,4,75,209.00,247.50,55.34,13.78,3,0,0,0,55.31,4.54,89.75,15.56,0.79,61440.00,0.00,,0,,
31.08.2020 13:31,55.25,2.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,55.25,-6.00,-0.02,0.30,42.00,0.76,0.38,0.38,0.76,4,4,77,208.38,247.00,55.34,13.35,3,0,0,0,55.31,4.51,89.75,15.56,0.76,61440.00,0.00,,0,,
31.08.2020 13:32,54.41,2.00,0.00,0.55,0.95,50.00,0.00,4,1,0,1,0,1,55.09,-10.00,-0.02,0.47,42.00,0.93,0.46,0.46,0.93,4,4,78,205.88,244.75,55.34,16.28,3,0,0,0,55.28,4.46,89.81,15.56,0.93,61440.00,0.00,,0,,
31.08.2020 13:33,55.00,2.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,55.25,-6.00,-0.02,0.30,41.00,0.76,0.38,0.38,0.76,4,4,76,206.50,245.25,55.34,13.25,3,0,0,0,55.31,4.39,89.81,15.57,0.76,61440.00,0.00,,0,,
31.08.2020 13:34,55.19,2.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,55.19,-6.00,-0.02,0.31,41.00,0.76,0.38,0.38,0.76,4,4,76,205.00,243.25,55.34,13.36,3,0,0,0,55.31,4.47,89.88,15.58,0.76,61440.00,0.00,,0,,
31.08.2020 13:35,54.41,2.00,0.00,0.57,0.95,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,-0.02,0.49,41.00,0.94,0.47,0.47,0.94,4,4,77,202.50,241.25,55.34,16.43,3,0,0,0,55.28,4.38,89.94,15.58,0.94,61440.00,0.00,,0,,
31.08.2020 13:36,55.09,2.00,0.00,0.42,0.59,50.00,0.00,4,1,0,1,0,1,55.19,-7.00,-0.02,0.31,41.00,0.76,0.38,0.38,0.76,4,4,75,201.75,240.12,55.34,13.38,3,0,0,0,55.31,4.44,89.94,15.58,0.76,61440.00,0.00,,0,,
31.08.2020 13:37,54.41,2.00,0.00,0.60,1.01,50.00,0.00,4,1,0,1,0,1,55.09,-11.00,-0.02,0.52,40.00,0.98,0.48,0.50,0.98,4,4,75,197.38,236.62,55.34,17.15,3,0,0,0,55.25,4.38,90.00,15.58,0.98,61440.00,0.00,,0,,
31.08.2020 13:38,54.56,2.00,0.00,0.75,2.46,50.00,0.00,4,1,0,1,0,1,55.19,-12.00,-0.02,0.57,40.00,1.04,0.52,0.52,1.04,4,4,74,198.00,237.88,55.34,18.16,3,0,0,0,55.28,4.44,90.00,15.57,1.04,61440.00,0.00,,0,,
31.08.2020 13:39,55.09,2.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,55.09,-13.00,-0.02,0.62,41.00,1.09,0.54,0.54,1.09,4,4,72,198.12,238.25,55.34,19.10,3,0,0,0,55.28,4.36,90.06,15.57,1.09,61440.00,0.00,,0,,
31.08.2020 13:40,55.19,2.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,55.19,-14.00,-0.02,0.67,41.00,1.14,0.57,0.57,1.14,4,4,71,197.50,238.00,55.34,19.91,3,0,0,0,55.25,4.33,90.12,15.57,1.14,61440.00,0.00,,0,,
31.08.2020 13:41,54.25,2.00,0.00,0.92,1.42,50.00,0.00,4,1,0,1,0,1,55.00,-14.00,-0.02,0.70,41.00,1.16,0.58,0.58,1.16,3,3,70,196.62,237.62,55.31,20.41,3,0,0,0,55.19,4.10,90.12,15.57,1.16,61440.00,0.00,,0,,
31.08.2020 13:42,51.91,2.00,0.00,1.67,4.63,50.00,0.00,4,1,0,1,0,1,53.38,-31.00,-0.02,1.46,42.00,1.74,0.79,0.95,1.74,3,3,68,173.12,209.50,53.56,31.44,3,0,0,0,53.41,-0.36,90.12,15.56,1.74,61440.00,0.00,,0,,
31.08.2020 13:43,51.66,2.00,0.00,0.98,6.20,50.00,0.00,4,1,0,1,0,1,54.50,-17.00,-0.02,0.85,43.00,1.28,0.60,0.68,1.28,4,4,67,188.50,226.50,54.81,22.65,3,0,0,0,54.72,4.62,90.19,15.56,1.28,61440.00,0.00,,0,,
31.08.2020 13:44,55.25,2.00,0.00,0.53,0.82,50.00,0.00,4,1,0,1,0,1,55.25,-8.00,-0.02,0.41,42.00,0.87,0.44,0.44,0.87,4,4,73,203.00,243.25,55.41,15.29,3,0,0,0,55.34,4.52,90.19,15.55,0.87,61440.00,0.00,,0,,
31.08.2020 13:45,55.25,2.00,0.00,0.56,0.59,50.00,0.00,4,1,0,1,0,1,55.25,-9.00,-0.02,0.45,42.00,0.92,0.46,0.46,0.92,4,4,77,201.75,242.50,55.44,16.02,3,0,0,0,55.38,4.41,90.25,15.55,0.92,61440.00,0.00,,0,,
31.08.2020 13:46,53.72,2.00,0.00,0.62,2.24,50.00,0.00,4,1,0,1,0,1,55.19,-10.00,-0.02,0.50,42.00,0.96,0.48,0.48,0.96,4,4,76,200.62,241.88,55.44,16.77,3,0,0,0,55.38,4.30,90.25,15.55,0.96,61440.00,0.00,,0,,
31.08.2020 13:47,55.25,2.00,0.00,0.56,0.59,50.00,0.00,4,1,0,1,0,1,55.34,-9.00,-0.02,0.45,41.00,0.91,0.46,0.46,0.91,3,3,76,202.50,243.50,55.44,15.93,3,0,0,0,55.38,4.36,90.31,15.55,0.91,61440.00,0.00,,0,,
31.08.2020 13:48,53.28,2.00,0.00,0.85,1.13,50.00,0.00,4,1,0,1,0,1,54.75,-16.00,-0.02,0.76,41.00,1.22,0.58,0.63,1.22,3,3,75,191.75,233.38,55.06,21.44,3,0,0,0,54.97,4.16,90.31,15.55,1.22,61440.00,0.00,,0,,
31.08.2020 13:49,51.38,2.00,0.00,0.83,5.75,50.00,0.00,4,1,0,1,0,1,54.81,-15.00,-0.02,0.70,42.00,1.08,0.52,0.56,1.08,4,4,70,197.12,238.12,54.97,19.10,3,0,0,0,54.84,2.82,90.31,15.55,1.08,61440.00,0.00,,0,,
31.08.2020 13:50,55.34,2.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,55.25,-9.00,-0.02,0.43,42.00,0.89,0.45,0.45,0.89,4,4,74,205.75,246.50,55.44,15.59,3,0,0,0,55.38,4.38,90.38,15.55,0.89,61440.00,0.00,,0,,
31.08.2020 13:51,55.25,2.00,0.00,0.54,0.59,50.00,0.00,4,1,0,1,0,1,55.34,-9.00,-0.02,0.43,41.00,0.89,0.44,0.44,0.89,4,4,76,210.38,250.12,55.44,15.49,3,0,0,0,55.38,4.33,90.44,15.55,0.89,61440.00,0.00,,0,,
31.08.2020 13:52,55.25,2.00,0.00,0.58,0.59,50.00,0.00,4,1,0,1,0,1,55.25,-9.00,-0.02,0.45,41.00,0.90,0.45,0.45,0.90,4,4,77,213.75,253.12,55.44,15.82,3,0,0,0,55.38,4.31,90.44,15.54,0.90,61440.00,0.00,,0,,
31.08.2020 13:53,55.25,2.00,0.00,0.59,0.59,50.00,0.00,4,1,0,1,0,1,55.34,-9.00,-0.02,0.45,41.00,0.91,0.46,0.46,0.91,4,4,77,211.62,251.12,55.44,15.93,3,0,0,0,55.38,4.28,90.50,15.55,0.91,61440.00,0.00,,0,,
31.08.2020 13:54,53.19,2.00,0.00,0.88,1.72,50.00,0.00,4,1,0,1,0,1,54.81,-16.00,-0.02,0.78,41.00,1.22,0.59,0.63,1.22,4,4,75,202.38,242.00,55.12,21.46,3,0,0,0,55.03,3.85,90.50,15.55,1.22,61440.00,0.00,,0,,
31.08.2020 13:55,55.25,2.00,0.00,0.58,0.59,50.00,0.00,4,1,0,1,0,1,55.25,-9.00,-0.02,0.45,41.00,0.90,0.45,0.45,0.90,4,4,74,209.00,248.50,55.44,15.76,3,0,0,0,55.38,4.30,90.56,15.55,0.90,61440.00,0.00,,0,,
31.08.2020 13:56,55.25,2.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,55.34,-8.00,-0.02,0.40,41.00,0.85,0.42,0.42,0.85,4,4,76,208.50,248.00,55.44,14.87,3,0,0,0,55.38,4.27,90.56,15.55,0.85,61440.00,0.00,,0,,
