v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.08.2020 05:00,50.44,2.00,0.00,0.54,0.77,50.00,0.00,4,1,0,1,0,1,50.44,-12.00,-0.02,0.53,46.00,0.02,0.01,0.01,0.02,3,3,20,148.38,177.12,50.47,0.41,3,0,0,0,50.50,-11.89,74.38,18.80,0.02,61440.00,0.00,,0,,
05.08.2020 05:01,50.44,2.00,0.00,0.51,0.59,50.00,0.00,4,1,0,1,0,1,50.53,-11.00,-0.02,0.50,46.00,0.02,0.01,0.01,0.02,3,3,20,146.88,180.25,50.47,0.45,3,0,0,0,50.50,-11.09,74.31,18.80,0.02,61440.00,0.00,,0,,
05.08.2020 05:02,50.44,2.00,0.00,0.49,0.53,50.00,0.00,4,1,0,1,0,1,50.44,-11.00,-0.02,0.49,46.00,0.02,0.01,0.01,0.02,3,3,20,150.25,181.62,50.47,0.48,3,0,0,0,50.50,-10.95,74.25,18.78,0.02,61440.00,0.00,,0,,
05.08.2020 05:03,50.44,2.00,0.00,0.49,0.53,50.00,0.00,4,1,0,1,0,1,50.44,-11.00,-0.02,0.49,46.00,0.03,0.01,0.02,0.03,3,3,20,151.75,179.50,50.44,0.50,3,0,0,0,50.50,-10.89,74.25,18.78,0.03,61440.00,0.00,,0,,
05.08.2020 05:04,50.44,2.00,0.00,0.49,0.53,50.00,0.00,4,1,0,1,0,1,50.44,-11.00,-0.02,0.49,46.00,0.03,0.01,0.02,0.03,3,3,21,151.75,181.25,50.44,0.52,3,0,0,0,50.50,-10.87,74.19,18.77,0.03,61440.00,0.00,,0,,
05.08.2020 05:05,50.44,2.00,0.00,0.49,0.53,50.00,0.00,4,1,0,1,0,1,50.38,-11.00,-0.02,0.49,45.00,0.03,0.01,0.02,0.03,3,3,21,149.62,182.88,50.44,0.54,3,0,0,0,50.47,-10.84,74.19,18.77,0.03,61440.00,0.00,,0,,
05.08.2020 05:06,50.44,2.00,0.00,0.50,0.53,50.00,0.00,4,1,0,1,0,1,50.44,-11.00,-0.02,0.49,45.00,0.03,0.01,0.02,0.03,3,3,21,151.88,180.38,50.41,0.58,3,0,0,0,50.47,-10.78,74.12,18.77,0.03,61440.00,0.00,,0,,
05.08.2020 05:07,50.44,2.00,0.00,0.50,0.53,50.00,0.00,4,1,0,1,0,1,50.44,-11.00,-0.02,0.49,45.00,0.03,0.01,0.02,0.03,3,3,21,150.50,179.50,50.41,0.61,3,0,0,0,50.47,-10.77,74.12,18.75,0.03,61440.00,0.00,,0,,
05.08.2020 05:08,50.44,2.00,0.00,0.50,0.53,50.00,0.00,4,1,0,1,0,1,50.38,-11.00,-0.02,0.49,45.00,0.03,0.01,0.02,0.03,3,3,22,157.12,182.75,50.41,0.62,3,0,0,0,50.44,-10.79,74.06,18.75,0.03,61440.00,0.00,,0,,
05.08.2020 05:09,50.44,2.00,0.00,0.50,0.53,50.00,0.00,4,1,0,1,0,1,50.38,-11.00,-0.02,0.49,45.00,0.03,0.01,0.02,0.03,3,3,22,148.88,187.50,50.38,0.65,3,0,0,0,50.44,-10.74,74.06,18.73,0.03,61440.00,0.00,,0,,
05.08.2020 05:10,50.44,2.00,0.00,0.49,0.53,50.00,0.00,4,1,0,1,0,1,50.44,-11.00,-0.02,0.49,45.00,0.04,0.02,0.02,0.04,3,3,22,150.38,183.50,50.38,0.68,3,0,0,0,50.44,-10.72,74.00,18.73,0.04,61440.00,0.00,,0,,
05.08.2020 05:11,49.94,2.00,0.00,0.58,2.47,50.00,0.00,4,1,0,1,0,1,50.28,-13.00,-0.02,0.56,45.00,0.04,0.02,0.02,0.04,3,3,23,150.88,184.75,50.34,0.71,3,0,0,0,50.41,-12.40,74.00,18.73,0.04,61440.00,0.00,,0,,
05.08.2020 05:12,50.19,2.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,50.12,-17.00,-0.02,0.77,45.00,0.04,0.02,0.02,0.04,3,3,23,153.12,186.00,50.19,0.74,3,0,0,0,50.25,-16.95,73.94,18.73,0.04,61440.00,0.00,,0,,
05.08.2020 05:13,50.19,2.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,50.19,-17.00,-0.02,0.77,45.00,0.04,0.02,0.02,0.04,3,3,23,157.75,189.50,50.16,0.75,3,0,0,0,50.22,-16.81,73.88,18.72,0.04,61440.00,0.00,,0,,
05.08.2020 05:14,50.19,2.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,50.19,-17.00,-0.02,0.76,46.00,0.04,0.02,0.02,0.04,3,3,23,157.25,191.75,50.16,0.78,3,0,0,0,50.22,-16.72,73.81,18.72,0.04,61440.00,0.00,,0,,
05.08.2020 05:15,49.75,2.00,0.00,0.87,2.47,50.00,0.00,4,1,0,1,0,1,50.00,-18.00,-0.02,0.79,46.00,0.04,0.02,0.02,0.04,3,3,24,155.88,195.12,50.12,0.82,3,0,0,0,50.19,-17.42,73.81,18.70,0.04,61440.00,0.00,,0,,
05.08.2020 05:16,50.12,2.00,0.00,0.82,0.89,50.00,0.00,4,1,0,1,0,1,50.00,-17.00,-0.02,0.74,46.00,0.04,0.02,0.02,0.04,3,3,24,155.75,192.25,50.12,0.85,3,0,0,0,50.19,-16.12,73.75,18.70,0.04,61440.00,0.00,,0,,
05.08.2020 05:17,49.75,2.00,0.00,0.77,2.61,50.00,0.00,4,1,0,1,0,1,50.19,-16.00,-0.02,0.71,46.00,0.05,0.02,0.03,0.05,3,3,24,156.12,201.00,50.16,0.89,3,0,0,0,50.22,-15.62,73.69,18.69,0.05,61440.00,0.00,,0,,
05.08.2020 05:18,50.12,2.00,0.00,0.86,0.89,50.00,0.00,4,1,0,1,0,1,50.00,-17.00,-0.02,0.77,46.00,0.05,0.02,0.03,0.05,3,3,25,161.00,200.62,50.09,0.94,3,0,0,0,50.16,-16.88,73.62,18.69,0.05,61440.00,0.00,,0,,
05.08.2020 05:19,50.12,2.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,50.12,-17.00,-0.02,0.77,46.00,0.06,0.02,0.03,0.06,3,3,25,159.50,199.00,50.09,1.08,3,0,0,0,50.16,-16.62,73.56,18.67,0.06,61440.00,0.00,,0,,
05.08.2020 05:20,50.12,2.00,0.00,0.86,0.89,50.00,0.00,4,1,0,1,0,1,50.00,-18.00,-0.02,0.77,46.00,0.06,0.02,0.04,0.06,3,3,26,162.75,198.75,50.09,1.16,3,0,0,0,50.16,-16.80,73.56,18.67,0.06,61440.00,0.00,,0,,
05.08.2020 05:21,48.75,2.00,0.00,1.72,6.11,50.00,0.00,4,1,0,1,0,1,49.59,-37.00,-0.02,1.65,47.00,0.06,0.03,0.04,0.06,3,3,26,161.62,197.62,49.72,1.22,3,0,0,0,49.75,-36.91,73.50,18.66,0.06,61440.00,0.00,,0,,
05.08.2020 05:22,49.50,2.00,0.00,1.25,2.02,50.00,0.00,4,1,0,1,0,1,49.84,-27.00,-0.02,1.19,48.00,0.07,0.03,0.04,0.07,3,3,26,165.75,200.12,49.81,1.28,3,0,0,0,49.88,-25.05,73.38,18.66,0.07,61440.00,0.00,,0,,
05.08.2020 05:23,50.00,2.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,50.12,-17.00,-0.02,0.76,48.00,0.07,0.03,0.04,0.07,3,3,27,163.38,198.25,50.03,1.29,3,0,0,0,50.09,-16.45,73.31,18.66,0.07,61440.00,0.00,,0,,
05.08.2020 05:24,49.84,2.00,0.00,1.03,1.83,50.00,0.00,4,1,0,1,0,1,49.94,-20.00,-0.02,0.90,48.00,0.07,0.03,0.04,0.07,3,3,27,162.50,198.12,50.00,1.35,3,0,0,0,50.03,-19.62,73.25,18.64,0.07,61440.00,0.00,,0,,
05.08.2020 05:25,49.44,2.00,0.00,1.50,2.38,50.00,0.00,4,1,0,1,0,1,49.69,-30.00,-0.02,1.37,49.00,0.07,0.03,0.04,0.07,3,3,28,162.75,201.12,49.72,1.40,3,0,0,0,49.78,-30.00,73.19,18.64,0.07,61440.00,0.00,,0,,
05.08.2020 05:26,49.44,2.00,0.00,1.57,2.26,50.00,0.00,4,1,0,1,0,1,49.69,-32.00,-0.02,1.43,49.00,0.07,0.03,0.04,0.07,3,3,28,165.50,201.88,49.69,1.45,3,0,0,0,49.75,-31.30,73.12,18.62,0.07,61440.00,0.00,,0,,
05.08.2020 05:27,49.44,2.00,0.00,2.05,2.14,50.00,0.00,4,1,0,1,0,1,49.31,-44.00,-0.02,1.95,50.00,0.08,0.03,0.04,0.08,3,3,29,165.12,201.38,49.44,1.50,3,0,0,0,49.50,-42.72,73.00,18.62,0.08,61440.00,0.00,,0,,
05.08.2020 05:28,49.31,2.00,0.00,2.07,2.14,50.00,0.00,4,1,0,1,0,1,49.44,-44.00,-0.02,1.97,52.00,0.08,0.03,0.04,0.08,3,3,29,167.88,202.38,49.41,1.55,3,0,0,0,49.47,-43.31,72.88,18.61,0.08,61440.00,0.00,,0,,
05.08.2020 05:29,49.16,2.00,0.00,2.38,2.67,50.00,0.00,4,1,0,1,0,1,49.16,-51.00,-0.02,2.29,52.00,0.08,0.04,0.05,0.08,3,3,30,169.00,201.12,49.28,1.60,3,0,0,0,49.34,-50.19,72.69,18.61,0.08,61440.00,0.00,,0,,
05.08.2020 05:30,49.31,2.00,0.00,2.11,2.20,50.00,0.00,4,1,0,1,0,1,49.31,-45.00,-0.02,2.02,46.00,0.08,0.04,0.05,0.08,3,3,30,167.25,202.75,49.34,1.65,3,0,0,0,49.41,-44.06,72.56,18.59,0.08,61440.00,0.00,,0,,
05.08.2020 05:31,49.31,2.00,0.00,2.13,2.20,50.00,0.00,4,1,0,1,0,1,49.25,-46.00,-0.02,2.04,48.00,0.09,0.04,0.05,0.09,3,3,30,168.00,202.12,49.34,1.69,3,0,0,0,49.41,-44.56,72.44,18.61,0.09,61440.00,0.00,,0,,
05.08.2020 05:32,49.25,2.00,0.00,2.11,2.20,50.00,0.00,4,1,0,1,0,1,49.31,-46.00,-0.02,2.03,50.00,0.09,0.04,0.05,0.09,3,3,31,169.50,204.12,49.31,1.73,3,0,0,0,49.38,-44.12,72.31,18.61,0.09,61440.00,0.00,,0,,
05.08.2020 05:33,49.06,2.00,0.00,2.26,2.73,50.00,0.00,4,1,0,1,0,1,49.16,-49.00,-0.02,2.17,51.00,0.09,0.04,0.05,0.09,3,3,31,168.62,204.50,49.25,1.79,3,0,0,0,49.31,-47.66,72.19,18.61,0.09,61440.00,0.00,,0,,
05.08.2020 05:34,48.62,2.00,0.00,2.30,4.58,50.00,0.00,4,1,0,1,0,1,49.06,-50.00,-0.02,2.21,49.00,0.09,0.04,0.05,0.09,3,3,32,169.38,206.25,49.22,1.86,3,0,0,0,49.28,-48.50,72.06,18.61,0.09,61440.00,0.00,,0,,
05.08.2020 05:35,49.16,2.00,0.00,1.86,2.26,50.00,0.00,4,1,0,1,0,1,49.31,-40.00,-0.02,1.78,43.00,0.10,0.04,0.05,0.10,3,3,32,171.38,206.25,49.34,1.91,3,0,0,0,49.41,-38.28,71.88,18.61,0.10,61440.00,0.00,,0,,
05.08.2020 05:36,49.25,2.00,0.00,1.56,2.20,50.00,0.00,4,1,0,1,0,1,49.44,-33.00,-0.02,1.46,46.00,0.10,0.04,0.06,0.10,3,3,33,173.12,207.00,49.50,1.97,3,0,0,0,49.53,-31.61,71.81,18.61,0.10,61440.00,0.00,,0,,
05.08.2020 05:37,49.59,2.00,0.00,1.35,1.37,50.00,0.00,4,1,0,1,0,1,49.59,-28.00,-0.02,1.24,47.00,0.10,0.05,0.06,0.10,3,3,33,172.00,206.38,49.59,2.05,3,0,0,0,49.62,-26.50,71.69,18.61,0.10,61440.00,0.00,,0,,
05.08.2020 05:38,49.25,2.00,0.00,1.70,2.20,50.00,0.00,4,1,0,1,0,1,49.31,-36.00,-0.02,1.61,48.00,0.11,0.05,0.06,0.11,3,3,34,172.25,205.75,49.41,2.13,3,0,0,0,49.47,-34.41,71.62,18.61,0.11,61440.00,0.00,,0,,
05.08.2020 05:39,49.31,2.00,0.00,1.46,2.02,50.00,0.00,4,1,0,1,0,1,49.50,-31.00,-0.02,1.37,49.00,0.11,0.05,0.06,0.11,3,3,35,173.50,206.75,49.50,2.22,3,0,0,0,49.53,-29.03,71.50,18.61,0.11,61440.00,0.00,,0,,
05.08.2020 05:40,49.44,2.00,0.00,1.18,1.90,50.00,0.00,4,1,0,1,0,1,49.50,-26.00,-0.02,1.15,49.00,0.12,0.05,0.06,0.12,3,3,35,173.75,208.38,49.59,2.31,3,0,0,0,49.66,-24.02,71.44,18.61,0.12,61440.00,0.00,,0,,
05.08.2020 05:41,49.31,2.00,0.00,1.20,1.90,50.00,0.00,4,1,0,1,0,1,49.59,-26.00,-0.02,1.17,50.00,0.12,0.06,0.07,0.12,3,3,36,174.88,210.62,49.59,2.39,3,0,0,0,49.62,-24.12,71.38,18.61,0.12,61440.00,0.00,,0,,
05.08.2020 05:42,49.69,2.00,0.00,1.06,1.13,50.00,0.00,4,1,0,1,0,1,49.59,-23.00,-0.02,1.03,50.00,0.13,0.06,0.07,0.13,3,3,36,176.75,210.75,49.62,2.50,3,0,0,0,49.69,-21.02,71.31,18.59,0.13,61440.00,0.00,,0,,
05.08.2020 05:43,49.06,2.00,0.00,1.37,2.49,50.00,0.00,4,1,0,1,0,1,49.44,-30.00,-0.02,1.33,50.00,0.13,0.06,0.07,0.13,3,3,37,177.38,211.00,49.50,2.61,3,0,0,0,49.56,-27.80,71.25,18.59,0.13,61440.00,0.00,,0,,
05.08.2020 05:44,49.59,2.00,0.00,1.05,1.13,50.00,0.00,4,1,0,1,0,1,49.59,-23.00,-0.02,1.02,50.00,0.14,0.06,0.07,0.14,3,3,38,175.12,210.62,49.62,2.72,3,0,0,0,49.66,-20.72,71.19,18.58,0.14,61440.00,0.00,,0,,
05.08.2020 05:45,49.06,2.00,0.00,1.18,2.49,50.00,0.00,4,1,0,1,0,1,49.59,-25.00,-0.02,1.15,50.00,0.15,0.07,0.08,0.15,3,3,39,177.50,211.88,49.56,2.85,3,0,0,0,49.62,-23.62,71.12,18.58,0.15,61440.00,0.00,,0,,
05.08.2020 05:46,49.06,2.00,0.00,1.26,2.49,50.00,0.00,4,1,0,1,0,1,49.50,-28.00,-0.02,1.22,50.00,0.15,0.07,0.08,0.15,3,3,40,176.25,212.50,49.50,2.99,3,0,0,0,49.53,-24.77,71.00,18.56,0.15,61440.00,0.00,,0,,
05.08.2020 05:47,49.59,2.00,0.00,1.05,1.13,50.00,0.00,4,1,0,1,0,1,49.59,-23.00,-0.02,1.02,50.00,0.16,0.07,0.09,0.16,3,3,41,178.00,213.00,49.59,3.11,3,0,0,0,49.62,-20.36,70.94,18.56,0.16,61440.00,0.00,,0,,
05.08.2020 05:48,49.25,2.00,0.00,1.37,1.90,50.00,0.00,4,1,0,1,0,1,49.44,-30.00,-0.02,1.33,51.00,0.17,0.08,0.09,0.17,3,3,42,179.12,214.25,49.47,3.26,3,0,0,0,49.50,-27.11,70.88,18.55,0.17,61440.00,0.00,,0,,
05.08.2020 05:49,49.50,2.00,0.00,1.05,1.13,50.00,0.00,4,1,0,1,0,1,49.50,-23.00,-0.02,1.02,51.00,0.17,0.08,0.09,0.17,3,3,43,178.50,214.88,49.56,3.39,3,0,0,0,49.59,-20.09,70.81,18.55,0.17,61440.00,0.00,,0,,
05.08.2020 05:50,49.25,2.00,0.00,1.20,1.90,50.00,0.00,4,1,0,1,0,1,49.50,-26.00,-0.02,1.16,51.00,0.18,0.08,0.10,0.18,3,3,44,179.88,213.75,49.53,3.54,3,0,0,0,49.56,-23.16,70.75,18.53,0.18,61440.00,0.00,,0,,
05.08.2020 05:51,49.25,2.00,0.00,1.25,1.90,50.00,0.00,4,1,0,1,0,1,49.44,-27.00,-0.02,1.21,51.00,0.19,0.09,0.10,0.19,3,3,45,180.50,214.50,49.47,3.69,3,0,0,0,49.50,-24.03,70.69,18.53,0.19,61440.00,0.00,,0,,
05.08.2020 05:52,49.50,2.00,0.00,1.04,1.07,50.00,0.00,4,1,0,1,0,1,49.50,-22.00,-0.02,1.00,51.00,0.20,0.09,0.10,0.20,3,3,46,180.88,215.75,49.56,3.85,3,0,0,0,49.59,-19.36,70.62,18.52,0.20,61440.00,0.00,,0,,
05.08.2020 05:53,49.00,2.00,0.00,1.37,2.49,50.00,0.00,4,1,0,1,0,1,49.44,-30.00,-0.02,1.34,51.00,0.20,0.10,0.11,0.20,3,3,47,181.50,217.88,49.41,4.02,3,0,0,0,49.47,-26.72,70.56,18.52,0.20,61440.00,0.00,,0,,
05.08.2020 05:54,49.50,2.00,0.00,1.03,1.07,50.00,0.00,1,1,0,1,0,1,49.44,-22.00,-0.02,1.00,51.00,0.21,0.10,0.11,0.21,3,3,48,180.38,217.38,49.53,4.18,0,0,0,0,49.56,-19.03,70.50,18.52,0.21,61440.00,0.00,,0,,
05.08.2020 05:55,49.50,2.00,0.00,1.04,1.07,50.00,0.00,1,1,0,1,0,1,49.59,-22.00,-0.02,1.00,51.00,0.22,0.10,0.12,0.22,3,3,50,181.62,219.25,49.53,4.36,0,0,0,0,49.56,-18.89,70.44,18.52,0.22,61440.00,0.00,,0,,
05.08.2020 05:56,48.75,2.00,0.00,1.43,3.54,50.00,0.00,1,1,0,1,0,1,49.25,-30.00,-0.02,1.35,51.00,0.23,0.11,0.12,0.23,3,3,51,181.88,221.25,49.38,4.55,0,0,0,0,49.44,-26.59,70.38,18.50,0.23,61440.00,0.00,,0,,
05.08.2020 05:57,49.06,2.00,0.00,1.70,2.14,50.00,0.00,1,1,0,1,0,1,49.25,-35.00,-0.02,1.54,52.00,0.24,0.11,0.13,0.24,3,3,53,181.12,221.62,49.25,4.75,0,0,0,0,49.31,-31.03,70.25,18.50,0.24,61440.00,0.00,,0,,
05.08.2020 05:58,49.31,2.00,0.00,1.54,1.54,50.00,0.00,1,1,0,1,0,1,49.25,-31.00,-0.02,1.37,52.00,0.25,0.12,0.13,0.25,3,3,54,182.75,223.12,49.31,4.93,0,0,0,0,49.34,-27.09,70.19,18.50,0.25,61440.00,0.00,,0,,
05.08.2020 05:59,48.75,2.00,0.00,1.92,3.50,50.00,0.00,1,1,0,1,0,1,49.06,-39.00,-0.02,1.74,52.00,0.26,0.12,0.14,0.26,3,3,56,182.88,222.75,49.16,5.14,0,0,0,0,49.19,-35.81,70.06,18.50,0.26,61440.00,0.00,,0,,
05.08.2020 06:00,49.25,2.00,0.00,1.70,1.72,50.00,0.00,1,1,0,1,0,1,49.25,-33.00,-0.02,1.45,46.00,0.27,0.13,0.14,0.27,3,3,57,182.88,224.50,49.25,5.31,0,0,0,0,49.28,-28.95,70.00,18.50,0.27,61440.00,0.00,,0,,
05.08.2020 06:01,49.25,2.00,0.00,1.70,1.72,50.00,0.00,1,1,0,1,0,1,49.16,-33.00,-0.02,1.45,47.00,0.28,0.13,0.15,0.28,3,3,59,183.38,224.62,49.25,5.51,0,0,0,0,49.28,-28.80,69.88,18.50,0.28,61440.00,0.00,,0,,
05.08.2020 06:02,48.91,2.00,0.00,1.73,2.49,50.00,0.00,1,1,0,1,0,1,49.16,-34.00,-0.02,1.53,49.00,0.29,0.13,0.16,0.29,3,3,60,182.75,221.75,49.19,5.73,0,0,0,0,49.25,-29.91,69.81,18.50,0.29,61440.00,0.00,,0,,
05.08.2020 06:03,49.06,2.00,0.00,1.47,1.90,50.00,0.00,1,1,0,1,0,1,49.25,-30.00,-0.02,1.35,50.00,0.30,0.14,0.16,0.30,3,3,62,184.12,224.88,49.28,5.92,0,0,0,0,49.31,-25.73,69.75,18.50,0.30,61440.00,0.00,,0,,
05.08.2020 06:04,49.16,2.00,0.00,1.32,1.89,50.00,0.00,1,1,0,1,0,1,49.25,-27.00,-0.02,1.19,50.00,0.31,0.14,0.17,0.31,3,3,64,183.88,224.38,49.34,6.13,0,0,0,0,49.38,-22.22,69.69,18.50,0.31,61440.00,0.00,,0,,
05.08.2020 06:05,48.81,2.00,0.00,1.64,2.73,50.00,0.00,1,1,0,1,0,1,49.06,-34.00,-0.02,1.52,50.00,0.32,0.15,0.17,0.32,3,3,65,183.38,225.12,49.19,6.36,0,0,0,0,49.22,-29.36,69.56,18.50,0.32,61440.00,0.00,,0,,
05.08.2020 06:06,49.31,2.00,0.00,1.36,1.37,50.00,0.00,1,1,0,1,0,1,49.31,-28.00,-0.02,1.22,47.00,0.33,0.15,0.18,0.33,3,3,67,183.88,226.38,49.31,6.57,0,0,0,0,49.34,-22.30,69.50,18.50,0.33,61440.00,0.00,,0,,
05.08.2020 06:07,47.88,2.00,0.00,1.67,6.60,50.00,0.00,1,1,0,1,0,1,49.06,-34.00,-0.02,1.51,48.00,0.35,0.16,0.19,0.35,3,3,69,185.88,224.38,49.19,6.81,0,0,0,0,49.22,-29.72,69.44,18.50,0.35,61440.00,0.00,,0,,
05.08.2020 06:08,49.06,2.00,0.00,1.32,2.02,50.00,0.00,1,1,0,1,0,1,49.25,-27.00,-0.02,1.19,45.00,0.36,0.16,0.19,0.36,3,3,70,185.12,224.50,49.31,7.02,0,0,0,0,49.34,-21.56,69.38,18.50,0.36,61440.00,0.00,,0,,
05.08.2020 06:09,49.00,108.00,6.97,1.74,2.02,49.97,49.97,1,2,3,1,0,1,49.69,-7.00,1.59,1.64,47.00,0.37,0.17,0.20,0.37,3,3,69,185.25,225.50,49.66,7.17,0,0,0,0,49.72,2.92,69.31,18.50,0.37,0.00,0.00,7,0,,
05.08.2020 06:10,51.81,229.00,25.02,1.23,1.71,49.06,49.06,1,2,1,1,0,1,52.69,78.00,5.71,1.17,46.00,0.38,0.17,0.20,0.38,3,3,70,184.62,225.12,52.50,7.00,0,0,0,0,52.50,88.12,69.44,18.50,0.38,0.00,0.00,,0,,
05.08.2020 06:11,53.28,230.00,25.02,1.12,1.45,49.88,49.88,1,2,1,1,0,1,53.81,80.00,5.75,1.03,47.00,0.39,0.18,0.21,0.39,3,3,69,186.00,225.88,53.59,7.07,0,0,0,0,53.56,89.56,69.69,18.50,0.39,0.00,0.00,,0,,
05.08.2020 06:12,54.06,229.00,25.02,1.12,1.25,49.81,49.81,1,2,1,1,0,1,54.12,79.00,5.73,1.04,45.00,0.40,0.19,0.22,0.40,3,3,70,186.12,225.88,54.09,7.23,0,0,0,0,54.06,88.56,69.94,18.52,0.40,0.00,0.00,,0,,
05.08.2020 06:13,54.25,229.00,25.02,1.36,1.78,49.81,49.81,1,2,1,1,0,1,54.31,74.00,5.72,1.29,41.00,0.42,0.19,0.22,0.42,3,3,69,186.38,226.62,54.22,7.43,0,0,0,0,54.22,84.50,70.12,18.53,0.42,0.00,0.00,,0,,
05.08.2020 06:14,54.41,229.00,25.02,1.27,1.73,49.94,49.94,1,2,1,1,0,1,54.50,76.00,5.74,1.19,42.00,0.43,0.20,0.23,0.43,3,3,70,186.75,227.12,54.47,7.61,0,0,0,0,54.44,86.00,70.38,18.55,0.43,0.00,0.00,,0,,
05.08.2020 06:15,54.66,229.00,25.02,1.12,1.17,49.03,49.03,1,2,1,1,0,1,54.94,78.00,5.73,1.03,42.00,0.44,0.20,0.24,0.44,3,3,69,186.50,226.00,54.78,7.76,0,0,0,0,54.75,88.25,70.62,18.56,0.44,0.00,0.00,,0,,
05.08.2020 06:16,54.94,229.00,24.75,1.05,1.82,49.88,49.88,1,2,1,1,0,1,55.09,78.00,5.72,0.98,41.00,0.45,0.21,0.24,0.45,3,3,70,186.75,225.12,55.00,7.90,0,0,0,0,54.97,88.75,70.81,18.59,0.45,0.00,0.00,,0,,
05.08.2020 06:17,55.34,230.00,24.50,0.88,1.38,49.94,49.94,1,2,1,1,0,1,55.34,80.00,5.67,0.83,40.00,0.46,0.21,0.25,0.46,3,3,69,186.25,222.62,55.34,8.04,0,0,0,0,55.31,89.94,71.06,18.61,0.46,0.00,0.00,,0,,
05.08.2020 06:18,55.50,229.00,24.23,0.71,0.76,49.06,49.06,1,2,1,1,0,1,55.69,81.00,5.60,0.65,40.00,0.48,0.22,0.26,0.48,3,3,70,186.62,227.00,55.69,8.28,0,0,0,0,55.66,91.62,71.31,18.62,0.48,0.00,0.00,,0,,
05.08.2020 06:19,55.50,229.00,25.02,1.15,2.86,49.81,49.81,1,2,1,1,0,1,55.94,76.00,5.71,1.05,40.00,0.49,0.22,0.27,0.49,3,3,70,187.12,227.00,55.81,8.52,0,0,0,0,55.78,86.88,71.56,18.64,0.49,0.00,0.00,,0,,
05.08.2020 06:20,56.03,229.00,25.02,1.05,1.08,49.91,49.91,1,2,1,1,0,1,56.19,78.00,5.74,0.92,40.00,0.50,0.23,0.27,0.50,3,3,70,187.12,227.38,56.19,8.68,0,0,0,0,56.16,89.12,71.81,18.67,0.50,0.00,0.00,,0,,
05.08.2020 06:21,56.47,229.00,25.02,1.04,1.08,49.12,49.12,1,2,1,1,0,1,56.62,77.00,5.74,0.91,40.00,0.51,0.24,0.28,0.51,3,3,70,186.88,227.00,56.62,8.82,0,0,0,0,56.59,88.69,72.06,18.69,0.51,0.00,0.00,,0,,
05.08.2020 06:22,55.94,229.00,25.02,1.33,3.47,49.81,49.81,1,2,1,1,0,1,56.81,73.00,5.72,1.19,39.00,0.53,0.24,0.29,0.53,3,3,70,186.38,226.88,56.69,9.01,0,0,0,0,56.66,84.12,72.25,18.72,0.53,0.00,0.00,,0,,
05.08.2020 06:23,56.62,229.00,25.02,1.42,1.48,49.81,49.81,1,2,1,1,0,1,56.81,71.00,5.71,1.22,41.00,0.54,0.25,0.29,0.54,3,3,70,187.38,227.25,56.88,9.22,0,0,0,0,56.84,83.44,72.50,18.73,0.54,0.00,0.00,,0,,
05.08.2020 06:24,57.25,229.00,25.02,1.42,1.49,49.91,49.91,1,2,1,1,0,1,57.56,71.00,5.73,1.22,41.00,0.55,0.25,0.30,0.55,3,3,70,187.00,227.50,57.44,9.36,0,0,0,0,57.44,83.00,72.75,18.77,0.55,0.00,0.00,,0,,
05.08.2020 06:25,56.62,228.00,25.02,1.56,1.94,50.09,50.09,1,2,1,1,0,1,57.56,68.00,5.68,1.37,40.00,0.57,0.26,0.31,0.57,3,3,70,186.75,227.25,57.59,9.56,0,0,0,0,57.56,79.81,72.94,18.78,0.57,0.00,0.00,,0,,
