v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.06.2020 04:48,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,-0.02,0.17,27.00,0.04,0.02,0.02,0.04,3,3,17,185.50,215.62,49.72,0.87,0,0,0,0,49.72,-3.92,81.62,8.66,0.04,61440.00,0.00,,0,,
19.06.2020 04:49,49.75,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,-0.02,0.17,27.00,0.05,0.02,0.03,0.05,3,3,17,184.38,215.38,49.72,0.90,0,0,0,0,49.72,-3.75,81.62,8.66,0.05,61440.00,0.00,,0,,
19.06.2020 04:50,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,-0.02,0.16,27.00,0.05,0.02,0.03,0.05,3,3,18,183.62,216.75,49.75,0.92,0,0,0,0,49.72,-3.51,81.62,8.66,0.05,61440.00,0.00,,0,,
19.06.2020 04:51,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,-0.02,0.16,27.00,0.05,0.02,0.03,0.05,3,3,18,188.00,215.62,49.75,0.95,0,0,0,0,49.72,-3.48,81.56,8.66,0.05,61440.00,0.00,,0,,
19.06.2020 04:52,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,-0.02,0.16,27.00,0.05,0.02,0.03,0.05,3,3,18,186.25,212.25,49.75,0.99,0,0,0,0,49.75,-3.44,81.56,8.66,0.05,61440.00,0.00,,0,,
19.06.2020 04:53,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,-0.02,0.16,27.00,0.05,0.02,0.03,0.05,3,3,19,189.12,213.00,49.75,1.06,0,0,0,0,49.75,-3.38,81.56,8.66,0.05,61440.00,0.00,,0,,
19.06.2020 04:54,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,-0.02,0.16,27.00,0.06,0.03,0.03,0.06,3,3,19,187.62,213.12,49.75,1.10,0,0,0,0,49.75,-3.37,81.50,8.66,0.06,61440.00,0.00,,0,,
19.06.2020 04:55,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,-0.02,0.16,27.00,0.06,0.03,0.03,0.06,3,3,20,187.62,213.38,49.75,1.16,0,0,0,0,49.75,-3.32,81.50,8.66,0.06,61440.00,0.00,,0,,
19.06.2020 04:56,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,-0.02,0.16,27.00,0.06,0.03,0.03,0.06,3,3,20,186.62,214.38,49.75,1.20,0,0,0,0,49.75,-3.29,81.50,8.66,0.06,61440.00,0.00,,0,,
19.06.2020 04:57,49.25,3.00,0.00,0.48,2.22,50.00,0.00,1,1,0,1,0,1,49.50,-9.00,-0.02,0.39,27.00,0.06,0.03,0.03,0.06,3,3,20,187.88,214.12,49.59,1.24,0,0,0,0,49.56,-8.62,81.50,8.66,0.06,61440.00,0.00,,0,,
19.06.2020 04:58,49.50,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.50,-9.00,-0.02,0.42,27.00,0.06,0.03,0.03,0.06,3,3,21,188.88,214.38,49.47,1.27,0,0,0,0,49.47,-9.19,81.44,8.66,0.06,61440.00,0.00,,0,,
19.06.2020 04:59,49.44,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.44,-9.00,-0.02,0.41,28.00,0.07,0.03,0.04,0.07,3,3,21,189.50,215.38,49.44,1.32,0,0,0,0,49.44,-9.05,81.38,8.65,0.07,61440.00,0.00,,0,,
19.06.2020 05:00,49.44,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.44,-9.00,-0.02,0.40,28.00,0.07,0.03,0.04,0.07,3,3,22,189.25,215.75,49.44,1.37,0,0,0,0,49.44,-8.80,81.31,8.65,0.07,61440.00,0.00,,0,,
19.06.2020 05:01,49.44,3.00,0.00,0.42,0.53,50.00,0.00,1,1,0,1,0,1,49.50,-8.00,-0.02,0.32,28.00,0.07,0.03,0.04,0.07,3,3,22,191.12,216.12,49.50,1.43,0,0,0,0,49.47,-6.83,81.25,8.64,0.07,61440.00,0.00,,0,,
19.06.2020 05:02,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.59,-4.00,-0.02,0.14,28.00,0.08,0.04,0.04,0.08,3,3,23,192.50,218.88,49.69,1.51,0,0,0,0,49.66,-2.70,81.19,8.64,0.08,61440.00,0.00,,0,,
19.06.2020 05:03,49.75,3.00,0.00,0.18,0.41,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,-0.02,0.15,28.00,0.08,0.04,0.05,0.08,3,3,23,193.50,218.75,49.75,1.64,0,0,0,0,49.72,-2.73,81.12,8.64,0.08,61440.00,0.00,,0,,
19.06.2020 05:04,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,-0.02,0.16,28.00,0.09,0.04,0.05,0.09,3,3,24,193.50,219.62,49.75,1.77,0,0,0,0,49.75,-2.84,81.12,8.64,0.09,61440.00,0.00,,0,,
19.06.2020 05:05,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,-0.02,0.16,28.00,0.10,0.05,0.05,0.10,3,3,24,194.12,221.50,49.78,1.87,0,0,0,0,49.75,-2.74,81.12,8.64,0.10,61440.00,0.00,,0,,
19.06.2020 05:06,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,-0.02,0.17,27.00,0.10,0.05,0.05,0.10,3,3,25,195.50,222.50,49.78,1.97,0,0,0,0,49.75,-2.81,81.06,8.64,0.10,61440.00,0.00,,0,,
19.06.2020 05:07,48.31,3.00,0.00,0.47,5.58,50.00,0.00,1,1,0,1,0,1,49.59,-10.00,-0.02,0.43,28.00,0.11,0.05,0.06,0.11,3,3,26,196.62,223.12,49.56,2.13,0,0,0,0,49.56,-8.41,81.06,8.64,0.11,61440.00,0.00,,0,,
19.06.2020 05:08,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,-0.02,0.16,28.00,0.12,0.06,0.06,0.12,3,3,27,197.12,225.12,49.75,2.29,0,0,0,0,49.72,-2.36,81.00,8.64,0.12,61440.00,0.00,,0,,
19.06.2020 05:09,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,-0.02,0.16,28.00,0.13,0.06,0.07,0.13,3,3,28,198.12,226.00,49.78,2.45,0,0,0,0,49.78,-2.23,81.00,8.64,0.13,61440.00,0.00,,0,,
19.06.2020 05:10,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,-0.02,0.16,27.00,0.13,0.06,0.07,0.13,3,3,29,198.25,225.88,49.81,2.56,0,0,0,0,49.81,-2.12,81.00,8.64,0.13,61440.00,0.00,,0,,
19.06.2020 05:11,49.84,3.00,0.00,0.18,0.42,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,-0.02,0.17,27.00,0.14,0.06,0.07,0.14,3,3,30,199.12,225.50,49.84,2.67,0,0,0,0,49.81,-2.24,81.00,8.64,0.14,61440.00,0.00,,0,,
19.06.2020 05:12,49.84,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,-0.02,0.17,27.00,0.14,0.07,0.08,0.14,3,3,31,199.12,226.50,49.84,2.77,0,0,0,0,49.81,-2.31,80.94,8.64,0.14,61440.00,0.00,,0,,
19.06.2020 05:13,49.84,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,-0.02,0.17,27.00,0.15,0.07,0.08,0.15,3,3,32,199.50,226.38,49.84,2.84,0,0,0,0,49.81,-2.25,80.94,8.64,0.15,61440.00,0.00,,0,,
19.06.2020 05:14,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,-0.02,0.17,27.00,0.15,0.07,0.08,0.15,3,3,33,199.38,227.25,49.84,2.87,0,0,0,0,49.81,-2.23,80.94,8.62,0.15,61440.00,0.00,,0,,
19.06.2020 05:15,49.84,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,-0.02,0.17,27.00,0.15,0.07,0.08,0.15,3,3,34,200.00,227.62,49.84,2.92,0,0,0,0,49.81,-2.19,80.94,8.62,0.15,61440.00,0.00,,0,,
19.06.2020 05:16,49.84,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,-0.02,0.17,27.00,0.15,0.07,0.08,0.15,3,3,35,199.50,228.00,49.84,3.00,0,0,0,0,49.84,-2.11,80.94,8.62,0.15,61440.00,0.00,,0,,
19.06.2020 05:17,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,-0.02,0.17,27.00,0.15,0.07,0.08,0.15,3,3,35,199.00,226.50,49.84,2.94,0,0,0,0,49.84,-2.19,80.94,8.62,0.15,61440.00,0.00,,0,,
19.06.2020 05:18,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,-0.02,0.17,27.00,0.14,0.07,0.07,0.14,3,3,36,198.00,225.12,49.84,2.73,0,0,0,0,49.81,-2.38,80.94,8.62,0.14,61440.00,0.00,,0,,
19.06.2020 05:19,49.84,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,-0.02,0.17,27.00,0.14,0.06,0.07,0.14,3,3,36,197.38,226.00,49.84,2.65,0,0,0,0,49.81,-2.45,80.94,8.62,0.14,61440.00,0.00,,0,,
19.06.2020 05:20,49.84,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,-0.02,0.17,27.00,0.14,0.07,0.07,0.14,3,3,36,197.12,226.50,49.84,2.67,0,0,0,0,49.81,-2.45,80.88,8.62,0.14,61440.00,0.00,,0,,
19.06.2020 05:21,49.84,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,-0.02,0.16,27.00,0.14,0.07,0.07,0.14,3,3,36,197.50,225.00,49.84,2.67,0,0,0,0,49.81,-2.10,80.88,8.62,0.14,61440.00,0.00,,0,,
19.06.2020 05:22,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,-0.02,0.16,27.00,0.14,0.07,0.07,0.14,3,3,37,197.75,225.00,49.84,2.72,0,0,0,0,49.84,-2.02,80.88,8.62,0.14,61440.00,0.00,,0,,
19.06.2020 05:23,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,-0.02,0.16,27.00,0.14,0.07,0.08,0.14,3,3,37,197.75,225.38,49.88,2.81,0,0,0,0,49.84,-1.92,80.88,8.62,0.14,61440.00,0.00,,0,,
19.06.2020 05:24,49.31,3.00,0.00,0.40,2.18,50.00,0.00,1,1,0,1,0,1,49.69,-8.00,-0.02,0.32,27.00,0.15,0.07,0.08,0.15,3,3,37,198.25,227.00,49.75,2.91,0,0,0,0,49.72,-5.85,80.88,8.62,0.15,61440.00,0.00,,0,,
19.06.2020 05:25,49.50,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.59,-9.00,-0.02,0.42,27.00,0.15,0.07,0.08,0.15,3,3,38,198.50,226.88,49.56,3.00,0,0,0,0,49.56,-7.71,80.88,8.62,0.15,61440.00,0.00,,0,,
19.06.2020 05:26,49.50,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.44,-9.00,-0.02,0.40,28.00,0.15,0.07,0.08,0.15,3,3,38,198.62,226.88,49.53,3.01,0,0,0,0,49.50,-7.30,80.81,8.62,0.15,61440.00,0.00,,0,,
19.06.2020 05:27,49.50,3.00,0.00,0.52,0.53,50.00,0.00,1,1,0,1,0,1,49.44,-9.00,-0.02,0.39,28.00,0.16,0.07,0.08,0.16,3,3,38,198.00,225.50,49.53,3.04,0,0,0,0,49.50,-7.15,80.75,8.61,0.16,61440.00,0.00,,0,,
19.06.2020 05:28,49.50,3.00,0.00,0.50,0.53,50.00,0.00,1,1,0,1,0,1,49.50,-9.00,-0.02,0.39,28.00,0.16,0.07,0.08,0.16,3,3,39,198.75,227.25,49.53,3.06,0,0,0,0,49.50,-6.77,80.69,8.61,0.16,61440.00,0.00,,0,,
19.06.2020 05:29,49.59,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,-0.02,0.14,28.00,0.16,0.08,0.08,0.16,3,3,39,198.50,226.62,49.72,3.08,0,0,0,0,49.72,-1.33,80.62,8.61,0.16,61440.00,0.00,,0,,
19.06.2020 05:30,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,-0.02,0.14,28.00,0.16,0.08,0.08,0.16,3,3,40,199.00,227.50,49.81,3.13,0,0,0,0,49.78,-1.27,80.62,8.61,0.16,61440.00,0.00,,0,,
19.06.2020 05:31,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,-0.02,0.14,28.00,0.16,0.08,0.09,0.16,3,3,40,198.88,227.88,49.88,3.20,0,0,0,0,49.84,-1.20,80.62,8.61,0.16,61440.00,0.00,,0,,
19.06.2020 05:32,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,-0.02,0.14,27.00,0.17,0.08,0.09,0.17,3,3,40,198.75,228.00,49.88,3.23,0,0,0,0,49.88,-1.18,80.62,8.61,0.17,61440.00,0.00,,0,,
19.06.2020 05:33,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,-0.02,0.14,27.00,0.17,0.08,0.09,0.17,3,3,41,199.75,227.38,49.91,3.34,0,0,0,0,49.91,-1.08,80.62,8.59,0.17,61440.00,0.00,,0,,
19.06.2020 05:34,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,-0.02,0.14,27.00,0.17,0.08,0.09,0.17,3,3,41,199.38,227.50,49.94,3.39,0,0,0,0,49.91,-1.03,80.62,8.59,0.17,61440.00,0.00,,0,,
19.06.2020 05:35,49.94,3.00,0.00,0.18,0.36,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,-0.02,0.15,27.00,0.18,0.08,0.09,0.18,3,3,42,199.75,228.38,49.94,3.41,0,0,0,0,49.91,-1.34,80.62,8.59,0.18,61440.00,0.00,,0,,
19.06.2020 05:36,49.94,3.00,0.00,0.15,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,-0.02,0.14,27.00,0.18,0.08,0.09,0.18,3,3,42,199.38,227.50,49.94,3.40,0,0,0,0,49.94,-0.96,80.62,8.59,0.18,61440.00,0.00,,0,,
19.06.2020 05:37,49.94,3.00,0.00,0.15,0.36,50.00,0.00,1,1,0,1,0,1,50.00,-3.00,-0.02,0.12,27.00,0.17,0.08,0.09,0.17,3,3,43,199.25,227.25,49.97,3.35,0,0,0,0,49.97,-0.74,80.56,8.59,0.17,61440.00,0.00,,0,,
19.06.2020 05:38,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-3.00,-0.02,0.13,27.00,0.17,0.08,0.09,0.17,3,3,43,199.12,227.25,49.97,3.33,0,0,0,0,49.97,-0.86,80.56,8.59,0.17,61440.00,0.00,,0,,
19.06.2020 05:39,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-3.00,-0.02,0.13,27.00,0.17,0.08,0.09,0.17,3,3,43,199.25,227.25,50.00,3.32,0,0,0,0,49.97,-0.85,80.56,8.59,0.17,61440.00,0.00,,0,,
19.06.2020 05:40,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-3.00,-0.02,0.13,27.00,0.17,0.08,0.09,0.17,3,3,43,199.00,228.25,50.00,3.34,0,0,0,0,49.97,-0.83,80.56,8.59,0.17,61440.00,0.00,,0,,
19.06.2020 05:41,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-3.00,-0.02,0.13,27.00,0.18,0.08,0.09,0.18,3,3,44,199.75,228.50,50.00,3.40,0,0,0,0,50.00,-0.75,80.56,8.58,0.18,61440.00,0.00,,0,,
19.06.2020 05:42,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-3.00,-0.02,0.13,27.00,0.18,0.09,0.10,0.18,3,3,44,200.00,229.38,50.03,3.57,0,0,0,0,50.00,-0.59,80.56,8.58,0.18,61440.00,0.00,,0,,
19.06.2020 05:43,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-3.00,-0.02,0.12,27.00,0.20,0.09,0.10,0.20,3,3,44,201.00,230.62,50.03,3.82,0,0,0,0,50.03,-0.35,80.56,8.58,0.20,61440.00,0.00,,0,,
19.06.2020 05:44,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.12,-3.00,-0.02,0.13,27.00,0.22,0.10,0.11,0.22,3,3,45,201.88,232.25,50.06,4.19,0,0,0,0,50.06,-0.01,80.56,8.58,0.22,61440.00,0.00,,0,,
19.06.2020 05:45,50.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.12,-3.00,-0.02,0.13,27.00,0.23,0.11,0.12,0.23,3,3,46,202.38,232.38,50.09,4.43,0,0,0,0,50.06,0.19,80.56,8.58,0.23,61440.00,0.00,,0,,
19.06.2020 05:46,50.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-3.00,-0.02,0.13,27.00,0.24,0.11,0.12,0.24,3,3,47,202.88,232.25,50.12,4.58,0,0,0,0,50.09,0.27,80.56,8.58,0.24,61440.00,0.00,,0,,
19.06.2020 05:47,50.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.19,-3.00,-0.02,0.13,27.00,0.25,0.12,0.13,0.25,3,3,48,203.38,233.50,50.16,4.81,0,0,0,0,50.12,0.51,80.56,8.58,0.25,61440.00,0.00,,0,,
19.06.2020 05:48,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.12,-3.00,-0.02,0.13,27.00,0.26,0.13,0.14,0.26,3,3,50,203.88,234.12,50.19,5.05,0,0,0,0,50.16,0.74,80.56,8.58,0.26,61440.00,0.00,,0,,
19.06.2020 05:49,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.12,-3.00,-0.02,0.13,27.00,0.27,0.13,0.14,0.27,3,3,51,204.50,235.25,50.22,5.22,0,0,0,0,50.19,0.89,80.56,8.58,0.27,61440.00,0.00,,0,,
19.06.2020 05:50,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.28,-3.00,-0.02,0.13,27.00,0.27,0.13,0.14,0.27,3,3,52,205.00,235.25,50.22,5.29,0,0,0,0,50.22,0.95,80.56,8.57,0.27,61440.00,0.00,,0,,
19.06.2020 05:51,49.59,3.00,0.00,0.26,2.28,50.00,0.00,1,1,0,1,0,1,50.12,-5.00,-0.02,0.20,27.00,0.27,0.13,0.14,0.27,3,3,53,205.00,235.25,50.19,5.23,0,0,0,0,50.16,-1.04,80.56,8.57,0.27,61440.00,0.00,,0,,
19.06.2020 05:52,49.84,3.00,0.00,0.60,0.65,50.00,0.00,1,1,0,1,0,1,49.84,-10.00,-0.02,0.44,27.00,0.26,0.13,0.13,0.26,3,3,54,204.00,235.12,49.91,5.04,0,0,0,0,49.88,-6.30,80.56,8.56,0.26,61440.00,0.00,,0,,
19.06.2020 05:53,49.69,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.75,-9.00,-0.02,0.41,27.00,0.24,0.12,0.13,0.24,3,3,55,203.38,233.75,49.75,4.76,0,0,0,0,49.72,-6.11,80.56,8.56,0.24,61440.00,0.00,,0,,
19.06.2020 05:54,49.69,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.69,-9.00,-0.02,0.41,28.00,0.23,0.11,0.12,0.23,3,3,55,202.88,233.88,49.66,4.55,0,0,0,0,49.66,-6.16,80.56,8.56,0.23,61440.00,0.00,,0,,
19.06.2020 05:55,49.59,3.00,0.00,0.56,0.59,50.00,0.00,1,1,0,1,0,1,49.50,-9.00,-0.02,0.40,28.00,0.23,0.11,0.12,0.23,3,3,54,203.00,233.25,49.62,4.50,0,0,0,0,49.59,-6.11,80.50,8.56,0.23,61440.00,0.00,,0,,
19.06.2020 05:56,49.59,3.00,0.00,0.36,0.59,50.00,0.00,1,1,0,1,0,1,49.59,-7.00,-0.02,0.28,28.00,0.23,0.11,0.12,0.23,3,3,54,203.12,233.62,49.69,4.50,0,0,0,0,49.66,-3.20,80.50,8.56,0.23,61440.00,0.00,,0,,
19.06.2020 05:57,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,-0.02,0.15,28.00,0.23,0.11,0.12,0.23,3,3,54,203.12,234.50,49.88,4.53,0,0,0,0,49.84,-0.29,80.44,8.56,0.23,61440.00,0.00,,0,,
19.06.2020 05:58,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,-0.02,0.15,28.00,0.24,0.12,0.12,0.24,3,3,54,203.00,235.00,49.94,4.63,0,0,0,0,49.94,-0.19,80.44,8.56,0.24,61440.00,0.00,,0,,
19.06.2020 05:59,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,-0.02,0.15,27.00,0.25,0.12,0.13,0.25,3,3,54,202.75,234.88,50.00,4.76,0,0,0,0,49.97,-0.05,80.44,8.55,0.25,61440.00,0.00,,0,,
19.06.2020 06:00,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,-0.02,0.15,27.00,0.25,0.12,0.13,0.25,3,3,55,203.50,235.50,50.03,4.88,0,0,0,0,50.00,0.06,80.44,8.55,0.25,61440.00,0.00,,0,,
19.06.2020 06:01,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.12,-4.00,-0.02,0.15,27.00,0.26,0.13,0.13,0.26,3,3,55,204.50,236.38,50.06,5.05,0,0,0,0,50.06,0.22,80.44,8.55,0.26,61440.00,0.00,,0,,
19.06.2020 06:02,50.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,-0.02,0.15,27.00,0.27,0.13,0.14,0.27,3,3,56,205.12,236.50,50.09,5.25,0,0,0,0,50.09,0.41,80.44,8.55,0.27,61440.00,0.00,,0,,
19.06.2020 06:03,50.12,3.00,0.00,0.19,0.42,50.00,0.00,1,1,0,1,0,1,50.12,-4.00,-0.02,0.16,27.00,0.28,0.14,0.15,0.28,3,3,56,204.38,236.88,50.12,5.44,0,0,0,0,50.12,0.37,80.44,8.55,0.28,61440.00,0.00,,0,,
19.06.2020 06:04,50.12,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,0,1,50.12,-4.00,-0.02,0.16,27.00,0.29,0.14,0.15,0.29,3,3,57,205.00,237.88,50.16,5.58,0,0,0,0,50.12,0.35,80.44,8.55,0.29,61440.00,0.00,,0,,
19.06.2020 06:05,50.19,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.12,-4.00,-0.02,0.16,27.00,0.29,0.14,0.15,0.29,3,3,58,205.75,237.25,50.16,5.69,0,0,0,0,50.16,0.46,80.44,8.55,0.29,61440.00,0.00,,0,,
19.06.2020 06:06,50.12,3.00,0.00,0.22,0.48,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,-0.02,0.18,27.00,0.30,0.14,0.15,0.30,3,3,59,205.88,236.62,50.19,5.72,0,0,0,0,50.16,0.21,80.44,8.55,0.30,61440.00,0.00,,0,,
19.06.2020 06:07,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.12,-4.00,-0.02,0.18,27.00,0.29,0.14,0.15,0.29,3,3,60,206.25,236.62,50.19,5.69,0,0,0,0,50.16,0.07,80.44,8.55,0.29,61440.00,0.00,,0,,
19.06.2020 06:08,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,-0.02,0.18,27.00,0.29,0.14,0.15,0.29,3,3,60,206.25,236.38,50.19,5.66,0,0,0,0,50.16,0.03,80.44,8.55,0.29,61440.00,0.00,,0,,
19.06.2020 06:09,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.12,-4.00,-0.02,0.18,27.00,0.29,0.14,0.15,0.29,3,3,61,206.25,236.12,50.19,5.63,0,0,0,0,50.16,0.01,80.44,8.55,0.29,61440.00,0.00,,0,,
19.06.2020 06:10,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,-0.02,0.18,27.00,0.30,0.14,0.15,0.30,3,3,61,206.38,236.50,50.19,5.73,0,0,0,0,50.16,0.11,80.44,8.55,0.30,61440.00,0.00,,0,,
19.06.2020 06:11,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.12,-4.00,-0.02,0.18,27.00,0.31,0.15,0.16,0.31,3,3,62,205.88,237.00,50.22,5.91,0,0,0,0,50.19,0.29,80.44,8.55,0.31,61440.00,0.00,,0,,
19.06.2020 06:12,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,-0.02,0.18,27.00,0.32,0.16,0.16,0.32,3,3,63,204.12,237.38,50.22,6.16,0,0,0,0,50.19,0.52,80.44,8.54,0.32,61440.00,0.00,,0,,
19.06.2020 06:13,50.28,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,-0.02,0.18,27.00,0.33,0.16,0.17,0.33,3,3,64,203.62,237.38,50.25,6.36,0,0,0,0,50.22,0.70,80.44,8.53,0.33,61440.00,0.00,,0,,
