v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.06.2020 06:13,54.41,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,54.41,-3.00,-0.02,0.11,23.00,0.63,0.30,0.33,0.63,3,3,70,192.62,225.62,54.53,11.26,3,0,0,0,54.47,7.37,94.56,6.03,0.63,61440.00,0.00,,0,,
11.06.2020 06:14,54.41,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,54.41,-3.00,-0.02,0.11,23.00,0.63,0.30,0.33,0.63,3,3,70,192.12,225.62,54.56,11.23,3,0,0,0,54.50,7.34,94.56,6.03,0.63,61440.00,0.00,,0,,
11.06.2020 06:15,54.50,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,54.56,-3.00,-0.02,0.11,23.00,0.66,0.32,0.34,0.66,3,3,71,193.25,226.50,54.69,11.71,3,0,0,0,54.59,7.80,94.56,6.03,0.66,61440.00,0.00,,0,,
11.06.2020 06:16,54.56,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,54.56,-3.00,-0.02,0.11,23.00,0.67,0.32,0.34,0.67,3,3,70,193.12,227.00,54.75,11.79,3,0,0,0,54.69,7.89,94.62,6.03,0.67,61440.00,0.00,,0,,
11.06.2020 06:17,54.66,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,54.56,-3.00,-0.02,0.11,23.00,0.68,0.33,0.34,0.68,3,3,71,193.12,227.12,54.81,11.95,3,0,0,0,54.75,8.05,94.62,6.03,0.68,61440.00,0.00,,0,,
11.06.2020 06:18,54.75,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,54.75,-3.00,-0.02,0.11,23.00,0.68,0.33,0.35,0.68,3,3,71,192.88,227.38,54.88,12.01,3,0,0,0,54.81,8.09,94.69,6.03,0.68,61440.00,0.00,,0,,
11.06.2020 06:19,54.75,3.00,0.00,0.15,0.35,50.00,0.00,4,1,0,1,0,1,54.66,-3.00,-0.02,0.12,23.00,0.69,0.34,0.35,0.69,3,3,70,192.50,227.38,54.91,12.15,3,0,0,0,54.84,8.00,94.69,6.03,0.69,61440.00,0.00,,0,,
11.06.2020 06:20,54.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.81,-3.00,-0.02,0.13,23.00,0.70,0.34,0.36,0.70,3,3,70,193.12,228.00,54.94,12.38,3,0,0,0,54.88,8.12,94.69,6.04,0.70,61440.00,0.00,,0,,
11.06.2020 06:21,54.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.81,-3.00,-0.02,0.12,23.00,0.72,0.35,0.36,0.72,3,3,70,192.75,227.38,55.03,12.61,3,0,0,0,54.97,8.36,94.75,6.04,0.72,61440.00,0.00,,0,,
11.06.2020 06:22,54.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,-0.02,0.12,23.00,0.73,0.36,0.37,0.73,3,3,70,192.62,226.75,55.16,12.91,3,0,0,0,55.06,8.66,94.75,6.04,0.73,61440.00,0.00,,0,,
11.06.2020 06:23,55.09,3.00,0.00,0.15,0.18,50.00,0.00,4,1,0,1,0,1,55.09,-3.00,-0.02,0.12,23.00,0.75,0.37,0.38,0.75,3,3,71,192.50,226.38,55.31,13.20,3,0,0,0,55.25,9.10,94.75,6.05,0.75,61440.00,0.00,,0,,
11.06.2020 06:24,55.25,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,-0.02,0.11,23.00,0.76,0.37,0.38,0.76,3,3,71,192.00,225.75,55.50,13.24,3,0,0,0,55.41,9.33,94.81,6.05,0.76,61440.00,0.00,,0,,
11.06.2020 06:25,55.19,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,-0.02,0.11,23.00,0.74,0.36,0.37,0.74,3,3,71,191.12,224.62,55.47,12.86,3,0,0,0,55.38,8.98,94.81,6.05,0.74,61440.00,0.00,,0,,
11.06.2020 06:26,54.75,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,54.94,-3.00,-0.02,0.11,23.00,0.64,0.30,0.34,0.64,3,3,70,192.38,223.25,55.19,11.31,3,0,0,0,55.09,7.49,94.88,6.05,0.64,61440.00,0.00,,0,,
11.06.2020 06:27,54.56,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,54.75,-3.00,-0.02,0.11,23.00,0.54,0.25,0.29,0.54,3,3,70,188.38,217.12,54.84,9.63,3,0,0,0,54.78,5.85,94.88,6.05,0.54,61440.00,0.00,,0,,
11.06.2020 06:28,54.56,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,54.66,-3.00,-0.02,0.11,23.00,0.57,0.27,0.31,0.57,3,3,69,187.38,217.88,54.72,10.19,3,0,0,0,54.66,6.50,94.88,6.05,0.58,61440.00,0.00,,0,,
11.06.2020 06:29,54.75,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.09,-3.00,-0.02,0.11,23.00,0.72,0.35,0.37,0.72,3,3,71,191.25,223.00,55.31,12.63,3,0,0,0,55.25,8.72,94.94,6.05,0.72,61440.00,0.00,,0,,
11.06.2020 06:30,54.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,-0.02,0.10,23.00,0.67,0.32,0.35,0.67,3,3,71,189.75,221.00,55.25,11.80,3,0,0,0,55.19,8.00,94.94,6.05,0.67,61440.00,0.00,,0,,
11.06.2020 06:31,54.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.09,-3.00,-0.02,0.10,23.00,0.66,0.32,0.34,0.66,3,3,70,190.50,223.25,55.22,11.67,3,0,0,0,55.16,7.90,94.94,6.05,0.66,61440.00,0.00,,0,,
11.06.2020 06:32,54.41,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.56,-3.00,-0.02,0.10,23.00,0.50,0.24,0.26,0.50,3,3,70,185.75,219.25,54.75,8.78,3,0,0,0,54.69,5.07,95.00,6.05,0.50,61440.00,0.00,,0,,
11.06.2020 06:33,54.31,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,54.41,-3.00,-0.02,0.10,23.00,0.49,0.23,0.27,0.49,3,3,67,184.12,214.88,54.50,8.79,3,0,0,0,54.47,5.26,95.00,6.05,0.49,61440.00,0.00,,0,,
11.06.2020 06:34,54.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.75,-2.00,-0.02,0.09,23.00,0.60,0.28,0.32,0.60,3,3,70,188.25,219.75,54.91,10.56,3,0,0,0,54.84,7.13,95.00,6.05,0.60,61440.00,0.00,,0,,
11.06.2020 06:35,54.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.41,-2.00,-0.02,0.09,23.00,0.49,0.23,0.27,0.49,3,3,69,186.50,214.88,54.62,8.76,3,0,0,0,54.56,5.48,95.00,6.05,0.49,61440.00,0.00,,0,,
11.06.2020 06:36,54.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.50,-2.00,-0.02,0.09,23.00,0.51,0.23,0.28,0.51,3,3,68,187.50,214.75,54.59,9.03,3,0,0,0,54.53,5.76,95.06,6.05,0.51,61440.00,0.00,,0,,
11.06.2020 06:37,54.41,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.50,-2.00,-0.02,0.09,23.00,0.48,0.22,0.26,0.48,3,3,70,186.88,214.12,54.53,8.53,3,0,0,0,54.47,5.23,95.06,6.04,0.48,61440.00,0.00,,0,,
11.06.2020 06:38,54.41,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.31,-2.00,-0.02,0.09,23.00,0.47,0.22,0.25,0.47,3,3,69,187.12,215.75,54.44,8.42,3,0,0,0,54.41,5.17,95.06,6.04,0.47,61440.00,0.00,,0,,
11.06.2020 06:39,54.31,3.00,0.00,0.12,0.41,50.00,0.00,4,1,0,1,0,1,54.25,-3.00,-0.02,0.11,23.00,0.49,0.22,0.26,0.49,3,3,69,188.12,215.00,54.41,8.70,3,0,0,0,54.38,5.06,95.06,6.04,0.49,61440.00,0.00,,0,,
11.06.2020 06:40,54.41,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.56,-3.00,-0.02,0.10,23.00,0.57,0.26,0.31,0.57,3,3,70,190.38,217.25,54.62,10.11,3,0,0,0,54.56,6.41,95.12,6.04,0.57,61440.00,0.00,,0,,
11.06.2020 06:41,54.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,-0.02,0.10,23.00,0.71,0.33,0.38,0.71,3,3,70,189.88,220.62,55.53,12.37,3,0,0,0,55.47,8.60,95.12,6.03,0.71,61440.00,0.00,,0,,
11.06.2020 06:42,55.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,23.00,0.74,0.35,0.39,0.74,4,4,72,200.25,229.12,56.25,12.83,3,0,0,0,56.19,8.95,95.12,6.03,0.74,61440.00,0.00,,0,,
11.06.2020 06:43,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,23.00,0.73,0.37,0.37,0.73,4,4,72,215.00,245.50,56.12,12.63,3,0,0,0,56.03,8.59,95.19,6.04,0.73,61440.00,0.00,,0,,
11.06.2020 06:44,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,23.00,0.72,0.36,0.36,0.72,4,4,73,214.25,244.50,56.12,12.42,3,0,0,0,56.03,8.41,95.19,6.05,0.72,61440.00,0.00,,0,,
11.06.2020 06:45,54.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,-0.02,0.10,23.00,0.63,0.31,0.32,0.63,3,3,73,204.75,235.75,55.72,11.00,3,0,0,0,55.66,7.13,95.25,6.05,0.63,61440.00,0.00,,0,,
11.06.2020 06:46,55.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.94,-3.00,-0.02,0.10,23.00,0.55,0.25,0.30,0.55,3,3,69,186.75,214.38,55.09,9.71,3,0,0,0,55.03,6.12,95.25,6.05,0.55,61440.00,0.00,,0,,
11.06.2020 06:47,54.81,3.00,0.00,0.17,0.41,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,-0.02,0.12,23.00,0.59,0.27,0.32,0.59,3,3,69,188.12,216.38,55.06,10.31,3,0,0,0,55.00,6.31,95.25,6.05,0.59,61440.00,0.00,,0,,
11.06.2020 06:48,55.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.12,23.00,0.72,0.35,0.37,0.72,4,4,71,202.12,229.38,56.16,12.51,3,0,0,0,56.09,8.37,95.25,6.05,0.72,61440.00,0.00,,0,,
11.06.2020 06:49,55.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.78,-3.00,-0.02,0.12,23.00,0.68,0.32,0.35,0.68,3,3,72,197.38,228.00,55.97,11.70,3,0,0,0,55.88,7.56,95.31,6.05,0.68,61440.00,0.00,,0,,
11.06.2020 06:50,55.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,-0.02,0.12,23.00,0.58,0.27,0.31,0.58,3,3,69,187.75,213.38,55.22,10.14,3,0,0,0,55.16,6.20,95.31,6.05,0.58,61440.00,0.00,,0,,
11.06.2020 06:51,55.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.12,23.00,0.70,0.33,0.36,0.70,4,4,70,201.75,230.50,56.12,12.03,3,0,0,0,56.06,7.92,95.31,6.06,0.70,61440.00,0.00,,0,,
11.06.2020 06:52,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,23.00,0.69,0.34,0.35,0.69,4,4,73,208.62,240.75,56.12,11.92,3,0,0,0,56.03,7.66,95.38,6.06,0.69,61440.00,0.00,,0,,
11.06.2020 06:53,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,23.00,0.69,0.34,0.34,0.69,4,4,72,217.12,246.75,56.12,11.85,3,0,0,0,56.03,7.52,95.38,6.06,0.69,61440.00,0.00,,0,,
11.06.2020 06:54,55.94,3.00,0.00,0.15,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,23.00,0.67,0.34,0.34,0.67,4,4,73,218.75,247.75,56.12,11.60,3,0,0,0,56.06,7.41,95.44,6.06,0.67,61440.00,0.00,,0,,
11.06.2020 06:55,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,23.00,0.65,0.33,0.33,0.65,4,4,72,218.75,247.38,56.12,11.27,3,0,0,0,56.06,7.32,95.44,6.06,0.65,61440.00,0.00,,0,,
11.06.2020 06:56,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,23.00,0.65,0.32,0.32,0.65,4,4,72,218.38,246.88,56.12,11.16,3,0,0,0,56.06,7.22,95.44,6.06,0.65,61440.00,0.00,,0,,
11.06.2020 06:57,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,23.00,0.64,0.32,0.32,0.64,4,4,71,218.00,246.50,56.12,11.05,3,0,0,0,56.06,7.13,95.50,6.06,0.64,61440.00,0.00,,0,,
11.06.2020 06:58,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,23.00,0.63,0.32,0.32,0.63,4,4,71,218.62,246.75,56.12,10.96,3,0,0,0,56.06,7.05,95.50,6.06,0.63,61440.00,0.00,,0,,
11.06.2020 06:59,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,23.00,0.63,0.31,0.31,0.63,4,4,71,218.38,246.38,56.12,10.87,3,0,0,0,56.06,6.96,95.50,6.06,0.63,61440.00,0.00,,0,,
11.06.2020 07:00,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,23.00,0.62,0.31,0.31,0.62,4,4,70,218.12,246.00,56.12,10.78,3,0,0,0,56.06,6.88,95.50,6.06,0.62,61440.00,0.00,,0,,
11.06.2020 07:01,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.10,23.00,0.61,0.31,0.31,0.61,4,4,70,218.12,245.88,56.12,10.57,3,0,0,0,56.06,6.80,95.56,6.07,0.61,61440.00,0.00,,0,,
11.06.2020 07:02,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.09,23.00,0.59,0.30,0.30,0.59,4,4,70,218.50,246.00,56.12,10.26,3,0,0,0,56.06,6.73,95.56,6.07,0.59,61440.00,0.00,,0,,
11.06.2020 07:03,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,23.00,0.59,0.29,0.29,0.59,4,4,71,218.25,245.88,56.12,10.19,3,0,0,0,56.06,6.65,95.56,6.07,0.59,61440.00,0.00,,0,,
11.06.2020 07:04,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,23.00,0.58,0.29,0.29,0.58,4,4,70,218.38,245.75,56.12,10.09,3,0,0,0,56.06,6.58,95.62,6.07,0.58,61440.00,0.00,,0,,
11.06.2020 07:05,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.09,23.00,0.58,0.29,0.29,0.58,4,4,70,218.38,245.75,56.12,10.00,3,0,0,0,56.06,6.51,95.62,6.07,0.58,61440.00,0.00,,0,,
11.06.2020 07:06,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,23.00,0.58,0.29,0.29,0.58,4,4,71,218.62,245.88,56.12,9.94,3,0,0,0,56.06,6.44,95.62,6.08,0.58,61440.00,0.00,,0,,
11.06.2020 07:07,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.09,23.00,0.57,0.28,0.28,0.57,4,4,70,218.88,246.00,56.12,9.84,3,0,0,0,56.06,6.37,95.69,6.08,0.57,61440.00,0.00,,0,,
11.06.2020 07:08,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,23.00,0.57,0.28,0.28,0.57,4,4,71,218.88,245.88,56.12,9.79,3,0,0,0,56.06,6.30,95.69,6.08,0.57,61440.00,0.00,,0,,
11.06.2020 07:09,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.09,23.00,0.56,0.28,0.28,0.56,4,4,70,218.75,245.50,56.12,9.69,3,0,0,0,56.06,6.23,95.69,6.08,0.56,61440.00,0.00,,0,,
11.06.2020 07:10,55.88,3.00,0.00,0.12,0.30,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,23.00,0.58,0.29,0.29,0.58,4,4,71,218.12,244.88,56.12,10.03,3,0,0,0,56.06,6.16,95.69,6.08,0.58,61440.00,0.00,,0,,
11.06.2020 07:11,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,23.00,0.57,0.29,0.29,0.57,4,4,70,218.12,244.75,56.12,9.91,3,0,0,0,56.06,6.10,95.75,6.08,0.57,61440.00,0.00,,0,,
11.06.2020 07:12,55.94,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,23.00,0.54,0.27,0.27,0.54,4,4,70,218.88,245.25,56.12,9.40,3,0,0,0,56.06,6.04,95.75,6.08,0.54,61440.00,0.00,,0,,
11.06.2020 07:13,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,23.00,0.50,0.25,0.25,0.50,4,4,70,219.75,245.75,56.12,8.73,3,0,0,0,56.06,5.98,95.75,6.08,0.50,61440.00,0.00,,0,,
11.06.2020 07:14,55.88,3.00,0.00,0.08,0.30,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.07,23.00,0.52,0.26,0.26,0.52,4,4,70,219.62,245.38,56.12,8.90,3,0,0,0,56.06,5.92,95.81,6.08,0.52,61440.00,0.00,,0,,
11.06.2020 07:15,55.94,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,23.00,0.52,0.26,0.26,0.52,4,4,70,219.50,245.12,56.12,8.95,3,0,0,0,56.06,5.85,95.81,6.08,0.52,61440.00,0.00,,0,,
11.06.2020 07:16,55.94,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.07,23.00,0.51,0.26,0.26,0.51,4,4,70,219.50,244.88,56.12,8.89,3,0,0,0,56.06,5.79,95.81,6.08,0.51,61440.00,0.00,,0,,
11.06.2020 07:17,55.94,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,23.00,0.51,0.26,0.26,0.51,4,4,70,219.50,244.88,56.12,8.82,3,0,0,0,56.06,5.73,95.81,6.08,0.51,61440.00,0.00,,0,,
11.06.2020 07:18,55.94,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.07,23.00,0.51,0.25,0.25,0.51,4,4,70,219.38,244.62,56.12,8.74,3,0,0,0,56.06,5.67,95.88,6.08,0.51,61440.00,0.00,,0,,
11.06.2020 07:19,55.94,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,23.00,0.50,0.25,0.25,0.50,4,4,70,219.25,244.50,56.12,8.67,3,0,0,0,56.06,5.61,95.88,6.08,0.50,61440.00,0.00,,0,,
11.06.2020 07:20,56.03,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.07,23.00,0.50,0.25,0.25,0.50,4,4,70,219.12,244.25,56.12,8.62,3,0,0,0,56.06,5.55,95.88,6.08,0.50,61440.00,0.00,,0,,
11.06.2020 07:21,56.03,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,23.00,0.49,0.25,0.25,0.49,4,4,69,219.12,244.38,56.12,8.53,3,0,0,0,56.06,5.49,95.88,6.08,0.49,61440.00,0.00,,0,,
11.06.2020 07:22,55.94,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,23.00,0.49,0.25,0.25,0.49,4,4,70,219.25,244.50,56.12,8.49,3,0,0,0,56.06,5.44,95.94,6.08,0.49,61440.00,0.00,,0,,
11.06.2020 07:23,56.03,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.07,23.00,0.49,0.24,0.24,0.49,4,4,69,219.38,244.62,56.12,8.40,3,0,0,0,56.06,5.38,95.94,6.08,0.49,61440.00,0.00,,0,,
11.06.2020 07:24,56.03,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,23.00,0.48,0.24,0.24,0.48,4,4,70,219.25,244.38,56.12,8.38,3,0,0,0,56.06,5.33,95.94,6.08,0.48,61440.00,0.00,,0,,
11.06.2020 07:25,56.03,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.06,23.00,0.47,0.23,0.23,0.47,4,4,69,219.50,244.62,56.12,8.04,3,0,0,0,56.06,5.28,95.94,6.08,0.47,61440.00,0.00,,0,,
11.06.2020 07:26,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,23.00,0.46,0.23,0.23,0.46,4,4,70,219.62,244.62,56.12,7.92,3,0,0,0,56.06,5.23,96.00,6.08,0.46,61440.00,0.00,,0,,
11.06.2020 07:27,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,23.00,0.45,0.23,0.23,0.45,4,4,69,219.38,244.50,56.12,7.83,3,0,0,0,56.06,5.18,96.00,6.08,0.45,61440.00,0.00,,0,,
11.06.2020 07:28,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-1.00,-0.02,0.05,23.00,0.44,0.22,0.22,0.44,4,4,70,219.25,244.25,56.12,7.62,3,0,0,0,56.06,5.13,96.00,6.08,0.44,61440.00,0.00,,0,,
11.06.2020 07:29,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.04,23.00,0.43,0.21,0.21,0.43,4,4,69,219.00,244.12,56.12,7.39,3,0,0,0,56.06,5.08,96.00,6.08,0.43,61440.00,0.00,,0,,
11.06.2020 07:30,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-1.00,-0.02,0.04,23.00,0.43,0.21,0.21,0.43,4,4,69,218.88,243.88,56.12,7.35,3,0,0,0,56.06,5.04,96.00,6.08,0.43,61440.00,0.00,,0,,
11.06.2020 07:31,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-1.00,-0.02,0.04,23.00,0.42,0.21,0.21,0.42,4,4,69,218.62,243.62,56.12,7.28,3,0,0,0,56.06,4.98,96.06,6.08,0.42,61440.00,0.00,,0,,
11.06.2020 07:32,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-1.00,-0.02,0.04,23.00,0.42,0.21,0.21,0.42,4,4,69,218.38,243.50,56.12,7.22,3,0,0,0,56.06,4.94,96.06,6.08,0.42,61440.00,0.00,,0,,
11.06.2020 07:33,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-1.00,-0.02,0.04,23.00,0.42,0.21,0.21,0.42,4,4,70,218.00,243.12,56.12,7.19,3,0,0,0,56.06,4.89,96.06,6.08,0.42,61440.00,0.00,,0,,
11.06.2020 07:34,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-1.00,-0.02,0.04,23.00,0.41,0.21,0.21,0.41,4,4,69,217.88,243.00,56.12,7.11,3,0,0,0,56.06,4.85,96.06,6.08,0.41,61440.00,0.00,,0,,
11.06.2020 07:35,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-1.00,-0.02,0.04,23.00,0.41,0.20,0.20,0.41,4,4,69,217.75,243.00,56.12,7.08,3,0,0,0,56.06,4.80,96.12,6.08,0.41,61440.00,0.00,,0,,
11.06.2020 07:36,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-1.00,-0.02,0.04,23.00,0.41,0.20,0.20,0.41,4,4,69,217.88,243.00,56.12,7.02,3,0,0,0,56.09,4.76,96.12,6.08,0.41,61440.00,0.00,,0,,
11.06.2020 07:37,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-1.00,-0.02,0.04,23.00,0.40,0.20,0.20,0.40,4,4,69,217.75,243.00,56.12,6.97,3,0,0,0,56.09,4.72,96.12,6.08,0.40,61440.00,0.00,,0,,
11.06.2020 07:38,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-1.00,-0.02,0.04,23.00,0.40,0.20,0.20,0.40,4,4,70,217.75,243.00,56.12,6.95,3,0,0,0,56.09,4.67,96.12,6.08,0.40,61440.00,0.00,,0,,
