v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.09.2020 04:38,49.16,2.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,49.16,-10.00,-0.02,0.44,41.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,49.12,0.00,1,0,0,0,49.19,-10.62,40.09,16.33,0.00,61440.00,0.00,,0,,
20.09.2020 04:39,49.16,2.00,0.00,0.43,0.48,50.00,0.00,2,1,0,1,0,1,49.06,-10.00,-0.02,0.41,41.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,49.12,0.00,1,0,0,0,49.19,-10.07,40.06,16.33,0.00,61440.00,0.00,,0,,
20.09.2020 04:40,49.16,2.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,49.16,-9.00,-0.02,0.40,41.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,49.12,0.00,1,0,0,0,49.19,-9.80,40.03,16.33,0.00,61440.00,0.00,,0,,
20.09.2020 04:41,49.16,2.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,49.06,-9.00,-0.02,0.40,40.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,49.12,0.00,1,0,0,0,49.19,-9.80,40.00,16.33,0.00,61440.00,0.00,,0,,
20.09.2020 04:42,49.16,2.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,49.16,-9.00,-0.02,0.40,40.00,0.00,0.00,0.00,0.00,0,0,16,11.19,11.80,49.12,0.00,1,0,0,0,49.19,-9.80,39.97,16.31,0.00,61440.00,0.00,,0,,
20.09.2020 04:43,49.16,2.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,1,49.06,-9.00,-0.02,0.40,40.00,0.00,0.00,0.00,0.00,0,0,16,11.19,11.80,49.12,0.00,1,0,0,0,49.16,-9.79,39.94,16.31,0.00,61440.00,0.00,,0,,
20.09.2020 04:44,49.16,2.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,49.16,-9.00,-0.02,0.40,40.00,0.00,0.00,0.00,0.00,0,0,16,11.19,11.80,49.09,0.00,1,0,0,0,49.16,-9.77,39.91,16.31,0.00,61440.00,0.00,,0,,
20.09.2020 04:45,49.16,2.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,49.06,-9.00,-0.02,0.40,40.00,0.00,0.00,0.00,0.00,0,0,16,11.20,11.81,49.09,0.00,1,0,0,0,49.16,-9.83,39.91,16.31,0.00,61440.00,0.00,,0,,
20.09.2020 04:46,49.16,2.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,49.06,-10.00,-0.02,0.43,40.00,0.00,0.00,0.00,0.00,0,0,16,11.20,11.82,49.06,0.00,1,0,0,0,49.12,-10.55,39.88,16.30,0.00,61440.00,0.00,,0,,
20.09.2020 04:47,48.62,2.00,0.00,0.82,2.47,50.00,0.00,2,1,0,1,0,1,49.00,-16.00,-0.02,0.71,40.00,0.00,0.00,0.00,0.00,0,0,16,11.20,11.82,48.91,0.00,1,0,0,0,48.97,-17.09,39.81,16.30,0.00,61440.00,0.00,,0,,
20.09.2020 04:48,49.00,2.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,48.91,-16.00,-0.02,0.68,40.00,0.00,0.00,0.00,0.00,0,0,16,11.21,11.83,48.91,0.00,1,0,0,0,48.97,-16.30,39.78,16.30,0.00,61440.00,0.00,,0,,
20.09.2020 04:49,49.00,2.00,0.00,0.82,0.83,50.00,0.00,2,1,0,1,0,1,49.00,-16.00,-0.02,0.68,41.00,0.00,0.00,0.00,0.00,0,0,16,11.22,11.84,48.91,0.00,1,0,0,0,48.94,-16.20,39.72,16.28,0.00,61440.00,0.00,,0,,
20.09.2020 04:50,49.00,2.00,0.00,0.80,0.83,50.00,0.00,2,1,0,1,0,1,48.91,-16.00,-0.02,0.67,41.00,0.00,0.00,0.00,0.00,0,0,16,11.23,11.84,48.88,0.00,1,0,0,0,48.94,-16.12,39.66,16.28,0.00,61440.00,0.00,,0,,
20.09.2020 04:51,49.00,2.00,0.00,0.79,0.83,50.00,0.00,2,1,0,1,0,1,49.00,-16.00,-0.02,0.67,41.00,0.00,0.00,0.00,0.00,0,0,16,11.23,11.86,48.88,0.00,1,0,0,0,48.94,-16.06,39.62,16.28,0.00,61440.00,0.00,,0,,
20.09.2020 04:52,48.56,2.00,0.00,0.63,2.46,50.00,0.00,2,1,0,1,0,1,48.91,-13.00,-0.02,0.56,41.00,0.00,0.00,0.00,0.00,0,0,16,11.25,11.88,48.94,0.00,1,0,0,0,49.00,-13.34,39.56,16.28,0.00,61440.00,0.00,,0,,
20.09.2020 04:53,49.00,2.00,0.00,0.82,0.83,50.00,0.00,2,1,0,1,0,1,48.91,-15.00,-0.02,0.66,41.00,0.00,0.00,0.00,0.00,0,0,16,11.27,11.89,48.88,0.00,1,0,0,0,48.94,-15.91,39.53,16.28,0.00,61440.00,0.00,,0,,
20.09.2020 04:54,49.00,2.00,0.00,0.78,0.83,50.00,0.00,2,1,0,1,0,1,49.00,-15.00,-0.02,0.65,41.00,0.00,0.00,0.00,0.00,0,0,16,11.28,11.91,48.88,0.00,1,0,0,0,48.94,-15.57,39.50,16.27,0.00,61440.00,0.00,,0,,
20.09.2020 04:55,48.91,2.00,0.00,0.78,0.83,50.00,0.00,2,1,0,1,0,1,48.91,-15.00,-0.02,0.64,41.00,0.00,0.00,0.00,0.00,0,0,16,11.30,11.94,48.88,0.00,1,0,0,0,48.94,-15.49,39.44,16.27,0.00,61440.00,0.00,,0,,
20.09.2020 04:56,48.91,2.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,49.00,-14.00,-0.02,0.62,41.00,0.00,0.00,0.00,0.00,0,0,16,11.34,11.98,48.88,0.00,1,0,0,0,48.94,-15.12,39.41,16.27,0.00,61440.00,0.00,,0,,
20.09.2020 04:57,49.00,2.00,0.00,0.75,0.77,50.00,0.00,2,1,0,1,0,1,49.00,-13.00,-0.02,0.57,41.00,0.00,0.00,0.00,0.00,0,0,16,11.37,12.02,48.91,0.00,1,0,0,0,48.94,-13.82,39.34,16.25,0.00,61440.00,0.00,,0,,
20.09.2020 04:58,49.00,2.00,0.00,0.74,0.77,50.00,0.00,2,1,0,1,0,1,48.91,-13.00,-0.02,0.56,41.00,0.00,0.00,0.00,0.00,0,0,16,11.41,12.07,48.88,0.00,1,0,0,0,48.94,-13.77,39.31,16.25,0.00,61440.00,0.00,,0,,
20.09.2020 04:59,49.00,2.00,0.00,0.72,0.77,50.00,0.00,2,1,0,1,0,1,48.91,-12.00,-0.02,0.55,41.00,0.00,0.00,0.00,0.00,0,0,16,11.47,12.14,48.88,0.00,1,0,0,0,48.94,-13.49,39.25,16.25,0.00,61440.00,0.00,,0,,
20.09.2020 05:00,49.00,2.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,49.00,-12.00,-0.02,0.54,41.00,0.00,0.00,0.00,0.00,0,0,16,11.54,12.23,48.88,0.00,1,0,0,0,48.94,-13.28,39.22,16.25,0.00,61440.00,0.00,,0,,
20.09.2020 05:01,48.91,2.00,0.00,0.73,1.01,50.00,0.00,2,1,0,1,0,1,48.91,-13.00,-0.02,0.56,41.00,0.00,0.00,0.00,0.00,0,0,16,11.63,12.34,48.88,0.00,1,0,0,0,48.94,-13.78,39.19,16.23,0.00,61440.00,0.00,,0,,
20.09.2020 05:02,48.91,2.00,0.00,0.44,0.77,50.00,0.00,2,1,0,1,0,1,49.00,-10.00,-0.02,0.42,41.00,0.00,0.00,0.00,0.00,0,0,16,11.75,12.48,48.94,0.00,1,0,0,0,49.00,-10.23,39.16,16.23,0.00,61440.00,0.00,,0,,
20.09.2020 05:03,49.06,2.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,49.06,-9.00,-0.02,0.41,41.00,0.00,0.00,0.00,0.00,0,0,16,11.90,12.66,48.97,0.00,1,0,0,0,49.03,-10.04,39.12,16.23,0.00,61440.00,0.00,,0,,
20.09.2020 05:04,49.06,2.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,49.00,-10.00,-0.02,0.42,41.00,0.00,0.00,0.00,0.00,0,0,16,12.09,12.90,48.97,0.00,1,0,0,0,49.00,-10.25,39.09,16.22,0.00,61440.00,0.00,,0,,
20.09.2020 05:05,49.00,2.00,0.00,0.44,0.48,50.00,0.00,2,1,0,1,0,1,49.06,-10.00,-0.02,0.43,41.00,0.00,0.00,0.00,0.00,0,0,16,12.31,13.20,48.94,0.00,1,0,0,0,49.00,-10.45,39.06,16.22,0.00,61440.00,0.00,,0,,
20.09.2020 05:06,49.00,2.00,0.00,0.46,0.48,50.00,0.00,2,1,0,1,0,1,48.91,-10.00,-0.02,0.44,41.00,0.00,0.00,0.00,0.00,0,0,16,12.59,13.60,48.94,0.00,1,0,0,0,49.00,-10.68,39.03,16.22,0.00,61440.00,0.00,,0,,
20.09.2020 05:07,49.00,2.00,0.00,0.48,0.59,50.00,0.00,2,1,0,1,0,1,49.00,-11.00,-0.02,0.47,40.00,0.00,0.00,0.00,0.00,0,0,16,12.95,14.05,48.91,0.00,1,0,0,0,48.97,-11.41,39.00,16.22,0.00,61440.00,0.00,,0,,
20.09.2020 05:08,48.47,2.00,0.00,0.66,2.47,50.00,0.00,2,1,0,1,0,1,48.81,-14.00,-0.02,0.61,40.00,0.00,0.00,0.00,0.00,0,0,16,13.42,14.70,48.84,0.00,1,0,0,0,48.88,-14.72,38.97,16.20,0.00,61440.00,0.00,,0,,
20.09.2020 05:09,47.25,2.00,0.00,1.57,6.27,50.00,0.00,2,1,0,1,0,1,48.47,-33.00,-0.02,1.45,41.00,0.00,0.00,0.00,0.00,0,0,16,14.01,15.55,48.47,0.00,1,0,0,0,48.53,-33.19,38.88,16.20,0.00,61440.00,0.00,,0,,
20.09.2020 05:10,48.22,2.00,0.00,2.01,2.02,50.00,0.00,2,1,0,1,0,1,48.22,-44.00,-0.02,1.94,43.00,0.00,0.00,0.00,0.00,0,0,16,14.74,16.72,48.22,0.00,1,0,0,0,48.28,-44.53,38.75,16.20,0.00,61440.00,0.00,,0,,
20.09.2020 05:11,47.25,2.00,0.00,1.50,6.21,50.00,0.00,2,1,0,1,0,1,48.38,-32.00,-0.02,1.39,44.00,0.00,0.00,0.00,0.00,0,0,16,15.68,18.28,48.41,0.00,1,0,0,0,48.50,-31.23,38.62,16.19,0.00,61440.00,0.00,,0,,
20.09.2020 05:12,48.22,2.00,0.00,1.18,2.02,50.00,0.00,2,1,0,1,0,1,48.62,-25.00,-0.02,1.10,44.00,0.00,0.00,0.00,0.00,0,0,16,16.91,20.41,48.56,0.00,1,0,0,0,48.62,-25.92,38.56,16.19,0.00,61440.00,0.00,,0,,
20.09.2020 05:13,48.06,2.00,0.00,1.38,3.26,50.00,0.00,2,1,0,1,0,1,48.47,-28.00,-0.02,1.20,45.00,0.00,0.00,0.00,0.00,0,0,16,18.58,23.36,48.47,0.00,1,0,0,0,48.53,-28.00,38.47,16.19,0.00,61440.00,0.00,,0,,
20.09.2020 05:14,48.62,2.00,0.00,1.05,1.13,50.00,0.00,2,1,0,1,0,1,48.62,-21.00,-0.02,0.92,45.00,0.00,0.00,0.00,0.00,0,0,16,20.80,27.28,48.59,0.00,1,0,0,0,48.66,-21.64,38.41,16.19,0.00,61440.00,0.00,,0,,
20.09.2020 05:15,48.22,20.00,0.00,1.35,2.20,50.12,50.47,2,2,0,1,0,1,48.47,-28.00,-0.02,1.23,45.00,0.00,0.00,0.00,0.00,0,0,16,23.70,32.31,48.47,0.00,1,0,0,0,48.53,-28.78,38.31,16.17,0.00,0.00,0.00,7,0,,
20.09.2020 05:16,48.62,229.00,21.66,1.06,1.12,50.19,50.19,2,2,3,1,0,1,51.22,71.00,4.96,0.95,45.00,0.00,0.00,0.00,0.00,0,0,16,27.39,38.50,51.03,0.00,1,0,0,0,51.09,76.69,38.38,16.17,0.00,0.00,0.00,,0,,
20.09.2020 05:17,52.34,229.00,25.02,1.06,1.12,50.22,50.22,2,2,1,1,0,1,52.75,82.00,5.70,0.95,45.00,0.00,0.00,0.00,0.00,0,0,16,31.84,45.78,52.59,0.00,1,0,0,0,52.59,86.12,38.59,16.17,0.00,0.00,0.00,,0,,
20.09.2020 05:18,52.94,228.00,24.75,1.37,1.65,50.25,50.25,2,2,1,1,0,1,53.19,76.00,5.68,1.30,46.00,0.00,0.00,0.00,0.00,0,0,16,37.12,54.31,52.94,0.00,1,0,0,0,52.94,79.31,38.81,16.17,0.00,0.00,0.00,,0,,
20.09.2020 05:19,53.38,229.00,25.02,1.07,1.13,49.25,49.25,2,2,1,1,0,1,53.62,81.00,5.70,0.96,44.00,0.00,0.00,0.00,0.00,0,0,16,43.06,63.97,53.34,0.00,1,0,0,0,53.34,84.88,39.06,16.17,0.00,0.00,0.00,,0,,
20.09.2020 05:20,53.72,229.00,25.02,1.08,1.12,49.16,49.16,2,2,1,1,0,1,53.72,80.00,5.70,0.97,44.00,0.00,0.00,0.00,0.00,0,0,16,49.88,74.50,53.53,0.00,1,0,0,0,53.53,84.44,39.28,16.19,0.00,0.00,0.00,,0,,
20.09.2020 05:21,53.38,228.00,24.75,1.25,2.06,49.12,49.12,2,2,1,1,0,1,53.72,76.00,5.69,1.20,43.00,0.00,0.00,0.00,0.00,0,0,16,56.81,85.69,53.56,0.00,1,0,0,0,53.56,80.12,39.50,16.20,0.00,0.00,0.00,,0,,
20.09.2020 05:22,53.28,230.00,24.75,1.47,2.44,50.09,50.09,2,2,1,1,0,1,53.62,73.00,5.72,1.43,44.00,0.00,0.00,0.00,0.00,0,0,16,64.06,96.69,53.47,0.00,1,0,0,0,53.50,77.31,39.72,16.23,0.00,0.00,0.00,,0,,
20.09.2020 05:23,53.72,229.00,24.75,0.97,1.56,49.94,49.94,2,2,1,1,0,1,54.06,81.00,5.71,0.92,44.00,0.00,0.00,0.00,0.00,0,0,16,72.25,105.81,53.81,0.00,1,0,0,0,53.84,84.81,39.94,16.25,0.00,0.00,0.00,,0,,
20.09.2020 05:24,51.56,230.00,24.75,1.22,6.99,50.06,50.06,2,2,1,1,0,1,53.88,77.00,5.72,1.17,43.00,0.00,0.00,0.00,0.00,0,0,16,78.88,96.69,53.81,0.00,1,0,0,0,53.84,81.38,40.16,16.27,0.00,0.00,0.00,,0,,
20.09.2020 05:25,51.66,229.00,24.75,1.15,6.75,49.16,49.16,2,2,1,1,0,1,54.06,78.00,5.70,1.09,42.00,0.00,0.00,0.00,0.00,0,0,16,85.25,100.56,53.97,0.00,1,0,0,0,53.94,80.75,40.38,16.30,0.00,0.00,0.00,,0,,
20.09.2020 05:26,53.72,230.00,24.75,1.24,2.14,50.06,50.06,2,2,1,1,0,1,54.06,76.00,5.72,1.20,44.00,0.00,0.00,0.00,0.00,0,3,16,91.56,101.56,54.00,0.00,1,0,0,0,54.00,80.06,40.59,16.31,0.00,0.00,0.00,,0,,
20.09.2020 05:27,54.25,229.00,24.75,0.98,1.01,49.12,49.12,2,2,1,1,0,1,54.41,80.00,5.73,0.94,44.00,0.00,0.00,0.00,0.00,0,3,16,98.25,101.94,54.31,0.01,1,0,0,0,54.28,83.94,40.81,16.33,0.00,0.00,0.00,,0,,
20.09.2020 05:28,54.06,229.00,25.02,1.12,2.95,50.06,50.06,2,2,1,1,0,1,54.56,78.00,5.73,1.07,41.00,0.00,0.00,0.00,0.00,0,3,16,105.38,105.12,54.34,0.02,1,0,0,0,54.34,81.69,41.06,16.34,0.00,0.00,0.00,,0,,
20.09.2020 05:29,54.31,230.00,24.75,1.45,1.49,50.06,50.06,2,2,1,1,0,1,54.41,73.00,5.73,1.36,40.00,0.00,0.00,0.00,0.00,3,3,16,102.75,104.25,54.22,0.02,1,0,0,0,54.22,77.44,41.25,16.36,0.00,0.00,0.00,,0,,
20.09.2020 05:30,53.72,230.00,24.75,1.76,2.62,50.06,50.06,2,2,1,1,0,1,54.25,68.00,5.74,1.68,43.00,0.00,0.00,0.00,0.00,3,3,16,102.50,106.94,54.09,0.02,1,0,0,0,54.12,72.06,41.47,16.38,0.00,0.00,0.00,,0,,
20.09.2020 05:31,53.19,229.00,24.75,1.39,2.96,50.03,50.03,2,2,1,1,0,1,54.50,74.00,5.67,1.29,44.00,0.00,0.00,0.00,0.00,3,3,16,104.50,110.19,54.41,0.02,1,0,0,0,54.44,77.81,41.66,16.39,0.00,0.00,0.00,,0,,
20.09.2020 05:32,54.66,229.00,24.75,1.39,1.44,49.94,49.94,2,2,1,1,0,1,54.66,74.00,5.72,1.29,44.00,0.00,0.00,0.00,0.00,3,3,16,106.50,108.44,54.62,0.03,1,0,0,0,54.62,77.62,41.88,16.41,0.00,0.00,0.00,,0,,
20.09.2020 05:33,54.81,229.00,24.75,1.39,1.48,50.00,50.00,2,2,1,1,0,1,54.81,74.00,5.72,1.30,43.00,0.00,0.00,0.00,0.00,3,3,16,109.69,119.19,54.75,0.04,1,0,0,0,54.75,77.50,42.09,16.42,0.00,0.00,0.00,,0,,
20.09.2020 05:34,51.75,203.00,21.41,1.46,5.79,50.00,0.00,2,1,2,1,0,1,54.50,58.00,4.95,1.34,44.00,0.00,0.00,0.00,0.00,3,3,16,113.56,126.44,54.44,0.05,1,0,0,0,54.41,59.50,42.31,16.44,0.00,61440.00,0.00,215,0,,
20.09.2020 05:35,50.00,2.00,0.00,1.71,2.61,50.00,0.00,2,1,0,1,0,1,50.62,-34.00,-0.02,1.57,42.00,0.00,0.00,0.00,0.00,3,3,16,123.19,126.69,50.62,0.06,1,0,0,0,50.66,-35.06,42.38,16.45,0.00,61440.00,0.00,,0,,
20.09.2020 05:36,50.00,2.00,0.00,1.42,1.42,50.00,0.00,2,1,0,1,0,1,50.00,-28.00,-0.02,1.25,37.00,0.00,0.00,0.00,0.00,3,3,16,128.25,124.62,50.09,0.07,1,0,0,0,50.16,-28.31,42.41,16.47,0.00,61440.00,0.00,,0,,
20.09.2020 05:37,49.84,2.00,0.00,1.41,1.48,50.00,0.00,2,1,0,1,0,1,49.94,-28.00,-0.02,1.24,40.00,0.00,0.00,0.00,0.00,3,3,16,128.75,140.25,49.91,0.09,1,0,0,0,49.97,-28.23,42.38,16.47,0.00,61440.00,0.00,,0,,
20.09.2020 05:38,49.75,2.00,0.00,1.37,1.42,50.00,0.00,2,1,0,1,0,1,49.69,-27.00,-0.02,1.22,42.00,0.01,0.00,0.00,0.01,3,3,16,121.56,151.75,49.81,0.11,1,0,0,0,49.88,-27.78,42.31,16.47,0.01,61440.00,0.00,,0,,
20.09.2020 05:39,49.31,2.00,0.00,1.46,3.02,50.00,0.00,2,1,0,1,0,1,49.69,-28.00,-0.02,1.28,44.00,0.01,0.00,0.00,0.01,3,3,16,127.75,143.12,49.72,0.12,1,0,0,0,49.75,-29.23,42.25,16.47,0.01,61440.00,0.00,,0,,
20.09.2020 05:40,49.31,2.00,0.00,1.75,2.20,50.00,0.00,2,1,0,1,0,1,49.44,-36.00,-0.02,1.60,46.00,0.01,0.00,0.00,0.01,3,3,16,124.69,149.62,49.50,0.14,1,0,0,0,49.56,-36.28,42.16,16.47,0.01,61440.00,0.00,,0,,
20.09.2020 05:41,49.59,2.00,0.00,1.42,1.48,50.00,0.00,2,1,0,1,0,1,49.50,-28.00,-0.02,1.25,47.00,0.01,0.00,0.00,0.01,3,3,16,125.88,139.88,49.59,0.16,1,0,0,0,49.62,-28.66,42.03,16.47,0.01,61440.00,0.00,,0,,
20.09.2020 05:42,49.50,2.00,0.00,1.43,1.48,50.00,0.00,2,1,0,1,0,1,49.59,-28.00,-0.02,1.25,47.00,0.01,0.00,0.01,0.01,3,3,16,128.12,154.62,49.53,0.20,1,0,0,0,49.59,-28.55,41.97,16.45,0.01,61440.00,0.00,,0,,
20.09.2020 05:43,49.50,2.00,0.00,1.42,1.54,50.00,0.00,2,1,0,1,0,1,49.44,-28.00,-0.02,1.24,48.00,0.01,0.00,0.01,0.01,3,3,17,132.00,157.88,49.50,0.22,1,0,0,0,49.56,-28.30,41.88,16.45,0.01,61440.00,0.00,,0,,
20.09.2020 05:44,49.59,2.00,0.00,1.11,1.13,50.00,0.00,2,1,0,1,0,1,49.59,-23.00,-0.02,1.04,48.00,0.01,0.01,0.01,0.01,3,3,17,135.25,176.75,49.56,0.25,1,0,0,0,49.62,-23.56,41.78,16.45,0.01,61440.00,0.00,,0,,
20.09.2020 05:45,49.25,2.00,0.00,1.27,1.84,50.00,0.00,2,1,0,1,0,1,49.44,-27.00,-0.02,1.21,49.00,0.01,0.01,0.01,0.01,3,3,17,137.62,179.00,49.47,0.28,1,0,0,0,49.50,-27.34,41.72,16.44,0.01,61440.00,0.00,,0,,
20.09.2020 05:46,49.25,2.00,0.00,1.29,1.72,50.00,0.00,2,1,0,1,0,1,49.44,-28.00,-0.02,1.23,49.00,0.02,0.01,0.01,0.02,3,3,17,140.50,181.25,49.44,0.30,1,0,0,0,49.47,-27.66,41.62,16.44,0.02,61440.00,0.00,,0,,
20.09.2020 05:47,49.44,2.00,0.00,1.13,1.19,50.00,0.00,2,1,0,1,0,1,49.44,-24.00,-0.02,1.06,49.00,0.02,0.01,0.01,0.02,3,3,17,137.75,176.88,49.47,0.32,1,0,0,0,49.50,-24.00,41.56,16.44,0.02,61440.00,0.00,,0,,
20.09.2020 05:48,49.44,2.00,0.00,1.13,1.19,50.00,0.00,2,1,0,1,0,1,49.44,-24.00,-0.02,1.07,49.00,0.02,0.01,0.01,0.02,3,3,17,146.12,179.12,49.44,0.35,1,0,0,0,49.50,-24.11,41.47,16.42,0.02,61440.00,0.00,,0,,
20.09.2020 05:49,49.44,2.00,0.00,1.16,1.19,50.00,0.00,2,1,0,1,0,1,49.31,-25.00,-0.02,1.10,49.00,0.02,0.01,0.01,0.02,3,3,17,140.50,182.75,49.41,0.38,1,0,0,0,49.44,-24.75,41.41,16.42,0.02,61440.00,0.00,,0,,
20.09.2020 05:50,47.88,2.00,0.00,2.21,6.43,50.00,0.00,2,1,0,1,0,1,48.81,-46.00,-0.02,2.07,49.00,0.02,0.01,0.01,0.02,3,3,17,145.00,178.75,48.97,0.41,1,0,0,0,49.00,-48.06,41.31,16.41,0.02,61440.00,0.00,,0,,
20.09.2020 05:51,49.16,2.00,0.00,1.54,1.54,50.00,0.00,2,1,0,1,0,1,49.16,-31.00,-0.02,1.38,45.00,0.02,0.01,0.01,0.02,3,3,18,146.50,177.38,49.19,0.44,1,0,0,0,49.22,-31.36,41.19,16.41,0.02,61440.00,0.00,,0,,
20.09.2020 05:52,49.16,2.00,0.00,1.54,1.54,50.00,0.00,2,1,0,1,0,1,49.06,-31.00,-0.02,1.38,47.00,0.02,0.01,0.01,0.02,3,3,18,147.88,184.38,49.16,0.46,1,0,0,0,49.22,-31.23,41.09,16.41,0.02,61440.00,0.00,,0,,
20.09.2020 05:53,47.62,2.00,0.00,1.67,6.78,50.00,0.00,2,1,0,1,0,1,49.06,-34.00,-0.02,1.52,48.00,0.02,0.01,0.01,0.02,3,3,18,148.62,181.38,49.09,0.49,1,0,0,0,49.12,-34.56,41.00,16.39,0.02,61440.00,0.00,,0,,
20.09.2020 05:54,47.69,2.00,0.00,2.18,6.60,50.00,0.00,2,1,0,1,0,1,48.75,-45.00,-0.02,2.00,48.00,0.03,0.01,0.02,0.03,3,3,18,147.00,181.25,48.84,0.52,1,0,0,0,48.91,-46.38,40.88,16.39,0.03,61440.00,0.00,,0,,
20.09.2020 05:55,47.69,2.00,0.00,1.84,6.57,50.00,0.00,2,1,0,1,0,1,48.91,-38.00,-0.02,1.69,43.00,0.03,0.01,0.02,0.03,3,3,19,147.88,186.12,48.91,0.55,1,0,0,0,48.94,-39.06,40.75,16.39,0.03,61440.00,0.00,,0,,
20.09.2020 05:56,48.91,2.00,0.00,1.25,1.72,50.00,0.00,2,1,0,1,0,1,49.00,-27.00,-0.02,1.20,41.00,0.03,0.01,0.02,0.03,3,3,19,148.38,180.88,49.09,0.59,1,0,0,0,49.16,-26.70,40.62,16.39,0.03,61440.00,0.00,,0,,
20.09.2020 05:57,49.16,2.00,0.00,1.09,1.13,50.00,0.00,2,1,0,1,0,1,49.16,-23.00,-0.02,1.04,43.00,0.03,0.01,0.02,0.03,3,3,19,151.00,182.12,49.16,0.63,1,0,0,0,49.22,-23.19,40.56,16.39,0.03,61440.00,0.00,,0,,
20.09.2020 05:58,49.06,2.00,0.00,1.10,1.25,50.00,0.00,2,1,0,1,0,1,49.06,-23.00,-0.02,1.04,44.00,0.03,0.01,0.02,0.03,3,3,20,151.62,177.88,49.12,0.63,1,0,0,0,49.19,-23.31,40.50,16.39,0.03,61440.00,0.00,,0,,
20.09.2020 05:59,49.06,2.00,0.00,1.11,1.37,50.00,0.00,2,1,0,1,0,1,49.06,-24.00,-0.02,1.06,44.00,0.03,0.02,0.02,0.03,3,3,20,153.50,186.88,49.09,0.66,1,0,0,0,49.12,-23.73,40.44,16.39,0.03,61440.00,0.00,,0,,
20.09.2020 06:00,49.06,2.00,0.00,1.17,1.36,50.00,0.00,2,1,0,1,0,1,49.06,-24.00,-0.02,1.06,45.00,0.03,0.02,0.02,0.03,3,3,20,150.38,187.00,49.06,0.68,1,0,0,0,49.09,-23.98,40.34,16.39,0.03,61440.00,0.00,,0,,
20.09.2020 06:01,48.75,2.00,0.00,1.49,1.90,50.00,0.00,2,1,0,1,0,1,48.91,-31.00,-0.02,1.39,46.00,0.06,0.03,0.04,0.06,3,3,21,165.62,196.88,48.91,1.28,1,0,0,0,48.94,-30.72,40.28,16.38,0.06,61440.00,0.00,,0,,
20.09.2020 06:02,49.00,2.00,0.00,1.19,1.31,50.00,0.00,2,1,0,1,0,1,49.00,-24.00,-0.02,1.08,46.00,0.17,0.08,0.09,0.17,3,3,23,177.12,219.12,49.03,3.36,1,0,0,0,49.06,-22.03,40.19,16.38,0.17,61440.00,0.00,,0,,
20.09.2020 06:03,49.00,2.00,0.00,1.23,1.37,50.00,0.00,2,1,0,1,0,1,49.00,-25.00,-0.02,1.12,47.00,0.25,0.11,0.13,0.25,3,3,27,181.88,220.50,49.03,4.85,1,0,0,0,49.06,-21.56,40.12,16.38,0.25,61440.00,0.00,,0,,
