v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
06.04.2020 05:34,48.81,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,48.81,-7.00,-0.02,0.32,22.00,0.01,0.00,0.01,0.01,3,3,5,118.56,155.38,48.75,0.22,0,0,0,0,48.72,-8.14,55.91,3.56,0.01,61440.00,0.00,,0,,
06.04.2020 05:35,48.81,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,48.75,-7.00,-0.02,0.32,22.00,0.01,0.00,0.01,0.01,3,3,5,125.25,156.75,48.75,0.24,0,0,0,0,48.72,-8.09,55.84,3.56,0.01,61440.00,0.00,,0,,
06.04.2020 05:36,48.81,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,48.75,-7.00,-0.02,0.32,23.00,0.01,0.00,0.01,0.01,3,3,5,122.88,156.75,48.75,0.25,0,0,0,0,48.72,-8.08,55.78,3.56,0.01,61440.00,0.00,,0,,
06.04.2020 05:37,48.22,3.00,0.00,0.59,2.47,50.00,0.00,1,1,0,1,0,1,48.75,-10.00,-0.02,0.43,23.00,0.01,0.01,0.01,0.01,3,3,5,131.50,163.88,48.69,0.28,0,0,0,0,48.66,-10.90,55.69,3.56,0.01,61440.00,0.00,,0,,
06.04.2020 05:38,48.56,3.00,0.00,0.78,0.83,50.00,0.00,1,1,0,1,0,1,48.47,-13.00,-0.02,0.58,23.00,0.01,0.01,0.01,0.01,3,3,5,133.50,160.50,48.53,0.30,0,0,0,0,48.50,-14.32,55.62,3.55,0.01,61440.00,0.00,,0,,
06.04.2020 05:39,48.47,3.00,0.00,0.81,1.00,50.00,0.00,1,1,0,1,0,1,48.56,-14.00,-0.02,0.59,23.00,0.02,0.01,0.01,0.02,3,3,5,140.25,161.38,48.53,0.32,0,0,0,0,48.50,-14.45,55.53,3.55,0.02,61440.00,0.00,,0,,
06.04.2020 05:40,48.56,3.00,0.00,0.82,0.83,50.00,0.00,1,1,0,1,0,1,48.47,-13.00,-0.02,0.58,24.00,0.02,0.01,0.01,0.02,3,3,6,134.12,161.88,48.53,0.36,0,0,0,0,48.50,-14.28,55.44,3.55,0.02,61440.00,0.00,,0,,
06.04.2020 05:41,48.56,3.00,0.00,0.73,0.77,50.00,0.00,1,1,0,1,0,1,48.56,-12.00,-0.02,0.53,24.00,0.02,0.01,0.01,0.02,3,3,6,133.88,166.38,48.56,0.38,0,0,0,0,48.53,-13.01,55.34,3.55,0.02,61440.00,0.00,,0,,
06.04.2020 05:42,48.56,3.00,0.00,0.47,0.77,50.00,0.00,1,1,0,1,0,1,48.62,-8.00,-0.02,0.35,24.00,0.02,0.01,0.01,0.02,3,3,6,138.62,163.38,48.69,0.39,0,0,0,0,48.66,-8.66,55.25,3.55,0.02,61440.00,0.00,,0,,
06.04.2020 05:43,48.81,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.81,-6.00,-0.02,0.27,24.00,0.02,0.01,0.01,0.02,3,3,6,136.75,169.12,48.78,0.42,0,0,0,0,48.75,-6.82,55.16,3.55,0.02,61440.00,0.00,,0,,
06.04.2020 05:44,48.81,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.75,-6.00,-0.02,0.27,24.00,0.02,0.01,0.01,0.02,3,3,6,139.25,169.12,48.78,0.44,0,0,0,0,48.75,-6.79,55.09,3.55,0.02,61440.00,0.00,,0,,
06.04.2020 05:45,48.81,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.75,-6.00,-0.02,0.27,23.00,0.02,0.01,0.01,0.02,3,3,7,141.00,164.88,48.78,0.47,0,0,0,0,48.75,-6.74,55.03,3.55,0.02,61440.00,0.00,,0,,
06.04.2020 05:46,48.81,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.81,-6.00,-0.02,0.27,23.00,0.02,0.01,0.01,0.02,3,3,7,140.88,168.25,48.81,0.50,0,0,0,0,48.75,-6.70,54.97,3.54,0.02,61440.00,0.00,,0,,
06.04.2020 05:47,48.81,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.75,-6.00,-0.02,0.27,23.00,0.03,0.01,0.02,0.03,3,3,7,142.62,168.25,48.81,0.51,0,0,0,0,48.75,-6.68,54.91,3.54,0.03,61440.00,0.00,,0,,
06.04.2020 05:48,48.81,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.81,-6.00,-0.02,0.27,23.00,0.03,0.01,0.02,0.03,3,3,7,141.00,171.25,48.81,0.54,0,0,0,0,48.78,-6.64,54.84,3.54,0.03,61440.00,0.00,,0,,
06.04.2020 05:49,48.81,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.75,-6.00,-0.02,0.27,23.00,0.03,0.01,0.02,0.03,3,3,7,148.50,168.25,48.81,0.56,0,0,0,0,48.75,-6.63,54.78,3.54,0.03,61440.00,0.00,,0,,
06.04.2020 05:50,48.81,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.81,-6.00,-0.02,0.27,23.00,0.03,0.01,0.02,0.03,3,3,8,144.62,166.62,48.81,0.59,0,0,0,0,48.78,-6.59,54.72,3.54,0.03,61440.00,0.00,,0,,
06.04.2020 05:51,48.81,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.75,-6.00,-0.02,0.26,23.00,0.03,0.01,0.02,0.03,3,3,8,146.00,166.50,48.81,0.62,0,0,0,0,48.78,-6.57,54.66,3.53,0.03,61440.00,0.00,,0,,
06.04.2020 05:52,48.81,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.81,-6.00,-0.02,0.27,23.00,0.03,0.01,0.02,0.03,3,3,8,149.12,169.62,48.81,0.65,0,0,0,0,48.78,-6.55,54.59,3.53,0.03,61440.00,0.00,,0,,
06.04.2020 05:53,48.81,3.00,0.00,0.36,0.53,50.00,0.00,1,1,0,1,0,1,48.75,-6.00,-0.02,0.27,23.00,0.03,0.01,0.02,0.03,3,3,8,146.50,172.12,48.81,0.69,0,0,0,0,48.75,-6.62,54.53,3.53,0.03,61440.00,0.00,,0,,
06.04.2020 05:54,48.81,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.75,-6.00,-0.02,0.26,23.00,0.04,0.02,0.02,0.04,3,3,9,149.00,166.88,48.81,0.71,0,0,0,0,48.78,-6.46,54.47,3.53,0.04,61440.00,0.00,,0,,
06.04.2020 05:55,48.81,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,48.81,-6.00,-0.02,0.27,23.00,0.04,0.02,0.02,0.04,3,3,9,150.88,167.75,48.81,0.73,0,0,0,0,48.78,-6.42,54.41,3.53,0.04,61440.00,0.00,,0,,
06.04.2020 05:56,48.81,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.81,-6.00,-0.02,0.27,23.00,0.04,0.02,0.02,0.04,3,3,9,149.50,170.50,48.81,0.76,0,0,0,0,48.78,-6.39,54.34,3.53,0.04,61440.00,0.00,,0,,
06.04.2020 05:57,48.81,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.75,-6.00,-0.02,0.26,23.00,0.04,0.02,0.02,0.04,3,3,9,145.75,177.38,48.81,0.79,0,0,0,0,48.78,-6.35,54.28,3.53,0.04,61440.00,0.00,,0,,
06.04.2020 05:58,48.81,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.75,-6.00,-0.02,0.26,23.00,0.04,0.02,0.02,0.04,3,3,10,152.50,176.50,48.81,0.83,0,0,0,0,48.78,-6.31,54.25,3.53,0.04,61440.00,0.00,,0,,
06.04.2020 05:59,48.81,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.81,-6.00,-0.02,0.26,22.00,0.04,0.02,0.02,0.04,3,3,10,153.88,179.88,48.81,0.86,0,0,0,0,48.78,-6.29,54.19,3.52,0.04,61440.00,0.00,,0,,
06.04.2020 06:00,48.81,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.75,-6.00,-0.02,0.26,22.00,0.04,0.02,0.03,0.04,3,3,10,153.75,181.12,48.81,0.88,0,0,0,0,48.78,-6.28,54.12,3.52,0.04,61440.00,0.00,,0,,
06.04.2020 06:01,48.81,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.81,-6.00,-0.02,0.26,22.00,0.05,0.02,0.03,0.05,3,3,11,151.38,181.38,48.81,0.95,0,0,0,0,48.78,-6.21,54.06,3.52,0.05,61440.00,0.00,,0,,
06.04.2020 06:02,48.81,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.75,-6.00,-0.02,0.26,22.00,0.05,0.02,0.03,0.05,3,3,11,151.38,183.12,48.81,1.00,0,0,0,0,48.78,-6.20,54.00,3.52,0.05,61440.00,0.00,,0,,
06.04.2020 06:03,48.81,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.81,-6.00,-0.02,0.26,22.00,0.05,0.02,0.03,0.05,3,3,11,155.88,180.50,48.81,1.04,0,0,0,0,48.78,-6.14,53.94,3.52,0.05,61440.00,0.00,,0,,
06.04.2020 06:04,48.31,3.00,0.00,0.38,2.35,50.00,0.00,1,1,0,1,0,1,48.75,-6.00,-0.02,0.28,22.00,0.05,0.02,0.03,0.05,3,3,12,155.38,180.12,48.81,1.08,0,0,0,0,48.78,-6.43,53.91,3.52,0.05,61440.00,0.00,,0,,
06.04.2020 06:05,48.56,3.00,0.00,0.76,0.77,50.00,0.00,1,1,0,1,0,1,48.62,-12.00,-0.02,0.54,23.00,0.06,0.03,0.04,0.06,3,3,12,152.75,183.00,48.59,1.21,0,0,0,0,48.56,-12.45,53.84,3.52,0.06,61440.00,0.00,,0,,
06.04.2020 06:06,48.56,3.00,0.00,0.73,0.77,50.00,0.00,1,1,0,1,0,1,48.56,-12.00,-0.02,0.52,23.00,0.11,0.04,0.07,0.11,3,3,13,187.50,195.38,48.59,2.28,0,0,0,0,48.56,-11.23,53.75,3.52,0.11,61440.00,0.00,,0,,
06.04.2020 06:07,48.62,3.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,48.56,-12.00,-0.02,0.51,23.00,0.20,0.05,0.14,0.20,3,3,16,198.88,198.62,48.66,3.92,0,0,0,0,48.62,-9.33,53.66,3.52,0.20,61440.00,0.00,,0,,
06.04.2020 06:08,48.62,3.00,0.00,0.72,0.89,50.00,0.00,1,1,0,1,0,1,48.75,-12.00,-0.02,0.52,24.00,0.25,0.06,0.19,0.25,3,3,21,201.12,203.50,48.69,4.99,0,0,0,0,48.66,-8.70,53.59,3.52,0.25,61440.00,0.00,,0,,
06.04.2020 06:09,48.75,3.00,0.00,0.60,0.77,50.00,0.00,1,1,0,1,0,1,48.62,-10.00,-0.02,0.44,24.00,0.26,0.07,0.20,0.26,3,3,25,204.75,202.88,48.78,5.25,0,0,0,0,48.72,-6.41,53.53,3.52,0.26,61440.00,0.00,,0,,
06.04.2020 06:10,48.91,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.91,-6.00,-0.02,0.26,24.00,0.27,0.07,0.21,0.27,3,3,30,206.75,202.50,49.00,5.41,0,0,0,0,48.94,-2.27,53.47,3.52,0.27,61440.00,0.00,,0,,
06.04.2020 06:11,49.00,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,-0.02,0.26,23.00,0.28,0.07,0.21,0.28,3,3,34,206.50,202.88,49.03,5.55,0,0,0,0,48.97,-2.15,53.44,3.52,0.28,61440.00,0.00,,0,,
06.04.2020 06:12,49.06,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,-0.02,0.26,23.00,0.29,0.07,0.22,0.29,3,3,37,206.88,202.88,49.06,5.73,0,0,0,0,49.00,-1.99,53.44,3.52,0.29,61440.00,0.00,,0,,
06.04.2020 06:13,49.06,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,-0.02,0.26,23.00,0.30,0.07,0.23,0.30,3,3,40,206.62,202.75,49.09,5.87,0,0,0,0,49.03,-1.84,53.41,3.52,0.30,61440.00,0.00,,0,,
06.04.2020 06:14,49.06,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.26,23.00,0.31,0.07,0.24,0.31,3,3,43,207.38,202.88,49.12,6.15,0,0,0,0,49.06,-1.60,53.41,3.52,0.31,61440.00,0.00,,0,,
06.04.2020 06:15,49.06,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,-0.02,0.26,23.00,0.32,0.08,0.24,0.32,3,3,46,202.62,202.88,49.16,6.36,0,0,0,0,49.09,-1.38,53.41,3.52,0.32,61440.00,0.00,,0,,
06.04.2020 06:16,49.16,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,-0.02,0.26,23.00,0.33,0.08,0.25,0.33,3,3,49,201.62,203.25,49.16,6.55,0,0,0,0,49.09,-1.21,53.41,3.52,0.33,61440.00,0.00,,0,,
06.04.2020 06:17,49.16,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.26,23.00,0.34,0.08,0.26,0.34,3,3,51,201.50,203.38,49.19,6.72,0,0,0,0,49.12,-1.05,53.41,3.52,0.34,61440.00,0.00,,0,,
06.04.2020 06:18,49.16,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,-0.02,0.26,23.00,0.35,0.08,0.27,0.35,3,3,53,202.25,203.00,49.22,6.92,0,0,0,0,49.16,-0.88,53.41,3.52,0.35,61440.00,0.00,,0,,
06.04.2020 06:19,49.16,3.00,0.00,0.29,0.53,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.24,23.00,0.43,0.15,0.28,0.43,3,3,56,188.12,203.12,49.31,8.46,0,0,0,0,49.25,1.31,53.41,3.52,0.43,61440.00,0.00,,0,,
06.04.2020 06:20,49.31,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.44,-6.00,-0.02,0.23,23.00,0.51,0.23,0.28,0.51,3,3,58,171.38,203.12,49.47,10.04,0,0,0,0,49.38,2.83,53.41,3.52,0.51,61440.00,0.00,,0,,
06.04.2020 06:21,49.44,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,49.50,-6.00,-0.02,0.23,22.00,0.53,0.23,0.29,0.53,3,3,61,171.38,203.12,49.53,10.31,0,0,0,0,49.47,3.15,53.41,3.52,0.53,61440.00,0.00,,0,,
06.04.2020 06:22,49.50,3.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,-0.02,0.21,22.00,0.54,0.24,0.30,0.54,3,3,65,171.50,202.62,49.62,10.58,0,0,0,0,49.53,3.76,53.41,3.52,0.54,61440.00,0.00,,0,,
06.04.2020 06:23,49.59,3.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,-0.02,0.21,22.00,0.55,0.25,0.31,0.55,3,3,68,171.38,202.62,49.69,10.82,0,0,0,0,49.59,3.99,53.44,3.52,0.55,61440.00,0.00,,0,,
06.04.2020 06:24,49.69,3.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,-0.02,0.21,22.00,0.57,0.25,0.31,0.57,3,3,70,171.62,203.00,49.75,11.06,0,0,0,0,49.66,4.16,53.44,3.52,0.57,61440.00,0.00,,0,,
06.04.2020 06:25,49.69,3.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,-0.02,0.21,22.00,0.58,0.26,0.32,0.58,3,3,69,170.75,202.50,49.81,11.30,0,0,0,0,49.72,4.42,53.47,3.52,0.58,61440.00,0.00,,0,,
06.04.2020 06:26,49.75,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,-0.02,0.21,22.00,0.59,0.27,0.33,0.59,3,3,70,171.25,202.50,49.88,11.54,0,0,0,0,49.78,4.66,53.47,3.52,0.59,61440.00,0.00,,0,,
06.04.2020 06:27,49.84,3.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,-0.02,0.21,22.00,0.61,0.27,0.34,0.61,3,3,69,171.12,202.25,49.91,11.85,0,0,0,0,49.84,5.00,53.47,3.53,0.61,61440.00,0.00,,0,,
06.04.2020 06:28,49.84,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.84,-5.00,-0.02,0.21,22.00,0.62,0.28,0.34,0.62,3,3,70,171.50,202.62,49.97,12.12,0,0,0,0,49.88,5.20,53.50,3.53,0.62,61440.00,0.00,,0,,
06.04.2020 06:29,49.94,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.94,-5.00,-0.02,0.21,22.00,0.64,0.28,0.35,0.64,3,3,70,172.50,202.38,50.03,12.34,0,0,0,0,49.94,5.49,53.50,3.54,0.64,61440.00,0.00,,0,,
06.04.2020 06:30,50.00,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,50.00,-5.00,-0.02,0.21,22.00,0.65,0.29,0.36,0.65,3,3,71,170.75,202.12,50.09,12.65,0,0,0,0,50.00,5.73,53.53,3.55,0.65,61440.00,0.00,,0,,
06.04.2020 06:31,50.00,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,50.00,-5.00,-0.02,0.21,22.00,0.67,0.30,0.37,0.67,3,3,70,170.38,202.00,50.16,12.90,0,0,0,0,50.06,6.05,53.53,3.56,0.67,61440.00,0.00,,0,,
06.04.2020 06:32,49.59,3.00,0.00,0.41,2.22,50.00,0.00,1,1,0,1,0,1,50.00,-7.00,-0.02,0.32,22.00,0.68,0.31,0.38,0.68,3,3,71,170.50,201.50,50.16,13.17,0,0,0,0,50.06,3.44,53.56,3.56,0.68,61440.00,0.00,,0,,
06.04.2020 06:33,49.84,3.00,0.00,0.60,0.65,50.00,0.00,1,1,0,1,0,1,49.94,-10.00,-0.02,0.46,22.00,0.70,0.31,0.38,0.70,3,3,70,170.12,201.62,50.00,13.52,0,0,0,0,49.91,0.96,53.56,3.56,0.70,61440.00,0.00,,0,,
06.04.2020 06:34,49.84,3.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,0,1,49.75,-10.00,-0.02,0.45,22.00,0.71,0.32,0.39,0.71,3,3,70,170.38,201.50,49.97,13.81,0,0,0,0,49.84,1.39,53.56,3.57,0.71,61440.00,0.00,,0,,
06.04.2020 06:35,49.84,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.84,-10.00,-0.02,0.45,23.00,0.72,0.33,0.40,0.72,3,3,69,170.25,201.38,49.94,14.07,0,0,0,0,49.84,1.79,53.59,3.58,0.72,61440.00,0.00,,0,,
06.04.2020 06:36,49.84,3.00,0.00,0.61,0.83,50.00,0.00,1,1,0,1,0,1,49.75,-10.00,-0.02,0.47,23.00,0.74,0.33,0.41,0.74,3,3,70,170.12,201.25,49.94,14.34,0,0,0,0,49.84,1.70,53.59,3.58,0.74,61440.00,0.00,,0,,
06.04.2020 06:37,49.84,3.00,0.00,0.34,0.65,50.00,0.00,1,1,0,1,0,1,50.00,-6.00,-0.02,0.28,23.00,0.75,0.34,0.41,0.75,3,3,69,170.12,201.12,50.09,14.55,0,0,0,0,50.00,6.25,53.59,3.59,0.75,61440.00,0.00,,0,,
06.04.2020 06:38,50.12,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,50.12,-5.00,-0.02,0.21,23.00,0.76,0.34,0.42,0.76,3,3,70,170.00,200.88,50.28,14.73,0,0,0,0,50.19,7.93,53.62,3.59,0.76,61440.00,0.00,,0,,
06.04.2020 06:39,50.28,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,50.38,-5.00,-0.02,0.21,23.00,0.78,0.35,0.43,0.78,3,3,69,169.88,200.62,50.44,14.97,0,0,0,0,50.31,8.26,53.66,3.59,0.78,61440.00,0.00,,0,,
06.04.2020 06:40,50.38,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,50.38,-5.00,-0.02,0.21,22.00,0.79,0.36,0.44,0.79,3,3,70,169.50,200.38,50.53,15.22,0,0,0,0,50.44,8.48,53.72,3.61,0.79,61440.00,0.00,,0,,
06.04.2020 06:41,50.53,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,50.44,-5.00,-0.02,0.21,22.00,0.81,0.36,0.44,0.81,3,3,69,169.38,200.25,50.62,15.46,0,0,0,0,50.53,8.78,53.78,3.61,0.81,61440.00,0.00,,0,,
06.04.2020 06:42,50.53,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,50.62,-5.00,-0.02,0.21,22.00,0.82,0.37,0.45,0.82,3,3,70,168.88,200.12,50.72,15.72,0,0,0,0,50.59,9.02,53.88,3.61,0.82,61440.00,0.00,,0,,
06.04.2020 06:43,50.62,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,50.62,-5.00,-0.02,0.21,22.00,0.84,0.38,0.46,0.84,3,3,70,168.88,199.88,50.81,15.98,0,0,0,0,50.69,9.32,54.00,3.62,0.84,61440.00,0.00,,0,,
06.04.2020 06:44,50.69,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,50.81,-5.00,-0.02,0.21,22.00,0.85,0.38,0.47,0.85,3,3,70,169.12,199.62,50.88,16.22,0,0,0,0,50.75,9.50,54.12,3.62,0.85,61440.00,0.00,,0,,
06.04.2020 06:45,50.81,3.00,0.00,0.29,0.48,50.00,0.00,1,1,0,1,0,1,50.81,-5.00,-0.02,0.22,22.00,0.87,0.39,0.48,0.87,3,3,70,169.12,199.62,50.94,16.50,0,0,0,0,50.81,9.45,54.25,3.62,0.87,61440.00,0.00,,0,,
06.04.2020 06:46,50.88,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,50.88,-5.00,-0.02,0.22,22.00,0.88,0.40,0.49,0.88,3,3,70,168.88,199.50,51.00,16.78,0,0,0,0,50.88,9.80,54.41,3.64,0.88,61440.00,0.00,,0,,
06.04.2020 06:47,50.97,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,50.88,-5.00,-0.02,0.22,22.00,0.90,0.40,0.49,0.90,3,3,70,168.88,199.38,51.06,17.05,0,0,0,0,50.94,10.07,54.56,3.64,0.90,61440.00,0.00,,0,,
06.04.2020 06:48,50.97,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,51.06,-5.00,-0.02,0.22,22.00,0.91,0.41,0.50,0.91,3,3,70,168.88,199.25,51.12,17.31,0,0,0,0,51.00,10.38,54.72,3.64,0.91,61440.00,0.00,,0,,
06.04.2020 06:49,51.06,3.00,0.00,0.28,0.30,50.00,0.00,1,1,0,1,0,1,50.97,-5.00,-0.02,0.22,22.00,0.93,0.42,0.51,0.93,3,3,70,168.75,199.12,51.19,17.58,0,0,0,0,51.06,10.70,54.88,3.64,0.93,61440.00,0.00,,0,,
06.04.2020 06:50,51.12,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,51.06,-5.00,-0.02,0.21,22.00,0.94,0.42,0.52,0.94,3,3,69,168.75,199.12,51.25,17.84,0,0,0,0,51.12,11.30,55.06,3.65,0.94,61440.00,0.00,,0,,
06.04.2020 06:51,51.22,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,51.22,-5.00,-0.02,0.21,22.00,0.96,0.43,0.53,0.96,3,3,70,168.75,199.12,51.34,18.09,0,0,0,0,51.19,11.55,55.28,3.66,0.96,61440.00,0.00,,0,,
06.04.2020 06:52,51.22,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,51.31,-5.00,-0.02,0.21,22.00,0.97,0.44,0.53,0.97,3,3,69,168.75,199.12,51.38,18.37,0,0,0,0,51.25,11.88,55.47,3.66,0.97,61440.00,0.00,,0,,
06.04.2020 06:53,51.31,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,51.22,-5.00,-0.02,0.21,22.00,0.99,0.45,0.54,0.99,3,3,70,168.75,199.00,51.44,18.65,0,0,0,0,51.31,12.16,55.66,3.66,0.99,61440.00,0.00,,0,,
06.04.2020 06:54,51.31,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,51.31,-5.00,-0.02,0.20,22.00,1.00,0.45,0.55,1.00,3,3,70,168.75,199.00,51.50,18.92,0,0,0,0,51.38,12.48,55.88,3.66,1.00,61440.00,0.00,,0,,
06.04.2020 06:55,51.38,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,51.50,-5.00,-0.02,0.21,22.00,1.02,0.46,0.56,1.02,3,3,69,168.88,199.00,51.56,19.18,0,0,0,0,51.41,12.79,56.06,3.66,1.02,61440.00,0.00,,0,,
06.04.2020 06:56,51.50,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,51.38,-5.00,-0.02,0.20,22.00,1.03,0.47,0.57,1.03,3,3,70,168.88,199.00,51.59,19.46,0,0,0,0,51.47,13.05,56.25,3.66,1.04,61440.00,0.00,,0,,
06.04.2020 06:57,51.50,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,51.56,-5.00,-0.02,0.20,22.00,1.05,0.47,0.58,1.05,3,3,69,168.75,198.88,51.66,19.73,0,0,0,0,51.50,13.38,56.44,3.66,1.05,61440.00,0.00,,0,,
06.04.2020 06:58,51.56,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,51.50,-4.00,-0.02,0.19,22.00,1.07,0.48,0.58,1.07,3,3,70,168.88,199.00,51.72,19.98,0,0,0,0,51.56,13.95,56.62,3.66,1.07,61440.00,0.00,,0,,
06.04.2020 06:59,51.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.56,-4.00,-0.02,0.19,22.00,1.08,0.49,0.59,1.08,3,3,69,168.75,199.00,51.78,20.23,0,0,0,0,51.62,14.27,56.81,3.66,1.08,61440.00,0.00,,0,,
