v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
29.04.2020 04:00,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,7,11.01,11.63,49.97,0.00,3,0,0,0,49.97,-2.82,89.94,5.49,0.00,61440.00,0.00,,0,,
29.04.2020 04:01,49.94,3.00,0.00,0.12,0.35,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,-0.02,0.11,23.00,0.00,0.00,0.00,0.00,0,0,7,11.02,11.63,49.97,0.00,3,0,0,0,49.94,-3.04,89.94,5.49,0.00,61440.00,0.00,,0,,
29.04.2020 04:02,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,-0.02,0.12,23.00,0.00,0.00,0.00,0.00,0,0,7,11.02,11.64,49.94,0.00,3,0,0,0,49.94,-3.19,89.88,5.48,0.00,61440.00,0.00,,0,,
29.04.2020 04:03,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,-0.02,0.12,23.00,0.00,0.00,0.00,0.00,0,0,7,11.03,11.65,49.94,0.00,3,0,0,0,49.94,-3.19,89.88,5.48,0.00,61440.00,0.00,,0,,
29.04.2020 04:04,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,-0.02,0.11,23.00,0.00,0.00,0.00,0.00,0,0,7,11.04,11.66,49.94,0.00,3,0,0,0,49.91,-3.19,89.81,5.48,0.00,61440.00,0.00,,0,,
29.04.2020 04:05,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,-0.02,0.11,23.00,0.00,0.00,0.00,0.00,0,0,7,11.05,11.66,49.94,0.00,3,0,0,0,49.91,-3.19,89.81,5.48,0.00,61440.00,0.00,,0,,
29.04.2020 04:06,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,-0.02,0.11,23.00,0.00,0.00,0.00,0.00,0,0,7,11.05,11.68,49.91,0.00,3,0,0,0,49.91,-3.19,89.75,5.48,0.00,61440.00,0.00,,0,,
29.04.2020 04:07,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,-0.02,0.11,23.00,0.00,0.00,0.00,0.00,0,0,7,11.07,11.70,49.91,0.00,3,0,0,0,49.91,-3.19,89.75,5.48,0.00,61440.00,0.00,,0,,
29.04.2020 04:08,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,-0.02,0.11,23.00,0.00,0.00,0.00,0.00,0,0,7,11.09,11.71,49.91,0.00,3,0,0,0,49.91,-3.19,89.69,5.48,0.00,61440.00,0.00,,0,,
29.04.2020 04:09,49.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,-0.02,0.11,23.00,0.00,0.00,0.00,0.00,0,0,7,11.12,11.73,49.91,0.00,3,0,0,0,49.91,-3.10,89.62,5.48,0.00,61440.00,0.00,,0,,
29.04.2020 04:10,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,7,11.14,11.77,49.94,0.00,3,0,0,0,49.94,-2.83,89.62,5.48,0.00,61440.00,0.00,,0,,
29.04.2020 04:11,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,7,11.17,11.80,49.94,0.00,3,0,0,0,49.94,-2.82,89.56,5.48,0.00,61440.00,0.00,,0,,
29.04.2020 04:12,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,7,11.22,11.84,49.94,0.00,3,0,0,0,49.94,-2.82,89.56,5.48,0.00,61440.00,0.00,,0,,
29.04.2020 04:13,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,7,11.27,11.88,49.94,0.00,3,0,0,0,49.94,-2.82,89.50,5.48,0.00,61440.00,0.00,,0,,
29.04.2020 04:14,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,7,11.32,11.94,49.94,0.00,3,0,0,0,49.94,-2.82,89.50,5.48,0.00,61440.00,0.00,,0,,
29.04.2020 04:15,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,7,11.39,12.01,49.94,0.00,3,0,0,0,49.94,-2.82,89.50,5.48,0.00,61440.00,0.00,,0,,
29.04.2020 04:16,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,7,11.47,12.09,49.94,0.00,3,0,0,0,49.94,-2.82,89.44,5.48,0.00,61440.00,0.00,,0,,
29.04.2020 04:17,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,7,11.56,12.19,49.94,0.00,3,0,0,0,49.94,-2.82,89.44,5.48,0.00,61440.00,0.00,,0,,
29.04.2020 04:18,49.94,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,-0.02,0.09,23.00,0.00,0.00,0.00,0.00,0,0,7,11.68,12.30,49.94,0.00,3,0,0,0,49.94,-2.68,89.38,5.48,0.00,61440.00,0.00,,0,,
29.04.2020 04:19,50.00,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,-0.02,0.08,23.00,0.00,0.00,0.00,0.00,0,0,7,11.82,12.45,49.97,0.00,3,0,0,0,49.97,-2.45,89.38,5.48,0.00,61440.00,0.00,,0,,
29.04.2020 04:20,50.00,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,-0.02,0.08,23.00,0.00,0.00,0.00,0.00,0,0,7,12.00,12.62,49.97,0.00,3,0,0,0,49.97,-2.45,89.31,5.48,0.00,61440.00,0.00,,0,,
29.04.2020 04:21,49.94,3.00,0.00,0.06,0.35,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,-0.02,0.08,23.00,0.00,0.00,0.00,0.00,0,0,7,12.22,12.84,49.97,0.00,3,0,0,0,49.97,-2.51,89.31,5.48,0.00,61440.00,0.00,,0,,
29.04.2020 04:22,50.00,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,7,12.48,13.12,49.97,0.00,3,0,0,0,49.97,-2.84,89.31,5.48,0.00,61440.00,0.00,,0,,
29.04.2020 04:23,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,7,12.81,13.48,49.97,0.00,3,0,0,0,49.94,-2.81,89.25,5.48,0.00,61440.00,0.00,,0,,
29.04.2020 04:24,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,7,13.24,13.90,49.97,0.00,3,0,0,0,49.94,-2.81,89.25,5.48,0.00,61440.00,0.00,,0,,
29.04.2020 04:25,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,7,13.77,14.45,49.94,0.00,3,0,0,0,49.94,-2.81,89.25,5.48,0.00,61440.00,0.00,,0,,
29.04.2020 04:26,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,7,14.39,15.16,49.94,0.00,3,0,0,0,49.94,-2.81,89.19,5.48,0.00,61440.00,0.00,,0,,
29.04.2020 04:27,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,7,15.20,16.12,49.94,0.00,3,0,0,0,49.94,-2.81,89.19,5.48,0.00,61440.00,0.00,,0,,
29.04.2020 04:28,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,7,16.25,17.36,49.94,0.00,3,0,0,0,49.94,-2.81,89.12,5.48,0.00,61440.00,0.00,,0,,
29.04.2020 04:29,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,7,17.58,18.98,49.94,0.00,3,0,0,0,49.94,-2.81,89.12,5.47,0.00,61440.00,0.00,,0,,
29.04.2020 04:30,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,7,19.25,21.03,49.94,0.00,3,0,0,0,49.94,-2.81,89.12,5.48,0.00,61440.00,0.00,,0,,
29.04.2020 04:31,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,7,21.33,23.73,49.94,0.00,3,0,0,0,49.94,-2.81,89.06,5.47,0.00,61440.00,0.00,,0,,
29.04.2020 04:32,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,7,23.89,27.31,49.94,0.00,3,0,0,0,49.94,-2.81,89.06,5.47,0.00,61440.00,0.00,,0,,
29.04.2020 04:33,49.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,7,26.94,31.67,49.94,0.00,3,0,0,0,49.94,-2.83,89.00,5.47,0.00,61440.00,0.00,,0,,
29.04.2020 04:34,49.94,3.00,0.00,0.12,0.41,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,-0.02,0.11,23.00,0.00,0.00,0.00,0.00,0,0,7,30.36,36.78,49.94,0.00,3,0,0,0,49.91,-3.17,89.00,5.47,0.00,61440.00,0.00,,0,,
29.04.2020 04:35,49.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,-0.02,0.12,23.00,0.00,0.00,0.00,0.00,0,0,7,34.25,42.75,49.91,0.00,3,0,0,0,49.91,-3.19,88.94,5.47,0.00,61440.00,0.00,,0,,
29.04.2020 04:36,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,7,38.56,49.84,49.94,0.00,3,0,0,0,49.91,-2.83,88.94,5.47,0.00,61440.00,0.00,,0,,
29.04.2020 04:37,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,7,43.12,57.97,49.94,0.00,3,0,0,0,49.94,-2.83,88.88,5.47,0.00,61440.00,0.00,,0,,
29.04.2020 04:38,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,7,48.00,66.25,49.94,0.00,3,0,0,0,49.94,-2.81,88.88,5.47,0.00,61440.00,0.00,,0,,
29.04.2020 04:39,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,7,53.03,74.06,49.94,0.00,3,0,0,0,49.94,-2.81,88.88,5.47,0.00,61440.00,0.00,,0,,
29.04.2020 04:40,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,7,57.97,81.19,49.94,0.00,3,0,0,0,49.94,-2.81,88.81,5.47,0.00,61440.00,0.00,,0,,
29.04.2020 04:41,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,7,63.44,87.81,49.94,0.00,3,0,0,0,49.94,-2.81,88.81,5.47,0.00,61440.00,0.00,,0,,
29.04.2020 04:42,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,7,68.44,94.00,49.94,0.00,3,0,0,0,49.94,-2.81,88.75,5.47,0.00,61440.00,0.00,,0,,
29.04.2020 04:43,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,7,73.06,99.94,49.94,0.00,3,0,0,0,49.94,-2.81,88.75,5.47,0.00,61440.00,0.00,,0,,
29.04.2020 04:44,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,7,78.31,105.69,49.94,0.00,3,0,0,0,49.94,-2.81,88.69,5.46,0.00,61440.00,0.00,,0,,
29.04.2020 04:45,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,3,7,83.56,101.69,49.94,0.00,3,0,0,0,49.94,-2.82,88.69,5.46,0.00,61440.00,0.00,,0,,
29.04.2020 04:46,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,7,87.19,99.06,49.94,0.00,3,0,0,0,49.94,-2.82,88.69,5.45,0.00,61440.00,0.00,,0,,
29.04.2020 04:47,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,3,7,92.50,100.44,49.94,0.00,3,0,0,0,49.94,-2.82,88.62,5.46,0.00,61440.00,0.00,,0,,
29.04.2020 04:48,49.94,3.00,0.00,0.13,0.30,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,-0.02,0.11,23.00,0.00,0.00,0.00,0.00,0,3,7,97.06,102.00,49.94,0.00,3,0,0,0,49.91,-3.05,88.62,5.45,0.00,61440.00,0.00,,0,,
29.04.2020 04:49,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,-0.02,0.11,23.00,0.00,0.00,0.00,0.00,0,3,7,101.19,101.69,49.91,0.01,3,0,0,0,49.91,-3.20,88.56,5.45,0.00,61440.00,0.00,,0,,
29.04.2020 04:50,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,-0.02,0.11,23.00,0.00,0.00,0.00,0.00,0,3,7,105.12,108.31,49.91,0.02,3,0,0,0,49.91,-3.19,88.56,5.45,0.00,61440.00,0.00,,0,,
29.04.2020 04:51,49.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,-0.02,0.11,23.00,0.00,0.00,0.00,0.00,0,3,7,107.31,104.31,49.91,0.02,3,0,0,0,49.91,-3.02,88.50,5.45,0.00,61440.00,0.00,,0,,
29.04.2020 04:52,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,3,3,7,101.50,105.00,49.94,0.02,3,0,0,0,49.91,-2.84,88.50,5.45,0.00,61440.00,0.00,,0,,
29.04.2020 04:53,49.50,3.00,0.00,0.20,1.82,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,-0.02,0.18,23.00,0.00,0.00,0.00,0.00,3,3,7,103.00,104.69,49.88,0.02,3,0,0,0,49.84,-4.50,88.44,5.45,0.00,61440.00,0.00,,0,,
29.04.2020 04:54,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,-0.02,0.16,23.00,0.00,0.00,0.00,0.00,3,3,7,103.31,106.88,49.84,0.02,3,0,0,0,49.81,-4.20,88.44,5.45,0.00,61440.00,0.00,,0,,
29.04.2020 04:55,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,-0.02,0.16,23.00,0.00,0.00,0.00,0.00,3,3,7,104.12,103.94,49.84,0.03,3,0,0,0,49.81,-4.14,88.38,5.45,0.00,61440.00,0.00,,0,,
29.04.2020 04:56,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,-0.02,0.16,23.00,0.00,0.00,0.00,0.00,3,3,7,105.31,106.75,49.84,0.03,3,0,0,0,49.81,-4.10,88.31,5.44,0.00,61440.00,0.00,,0,,
29.04.2020 04:57,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,-0.02,0.16,23.00,0.00,0.00,0.00,0.00,3,3,7,107.62,116.00,49.81,0.03,3,0,0,0,49.81,-4.06,88.25,5.44,0.00,61440.00,0.00,,0,,
29.04.2020 04:58,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,-0.02,0.15,23.00,0.00,0.00,0.00,0.00,3,3,7,105.25,106.56,49.81,0.03,3,0,0,0,49.81,-4.04,88.19,5.44,0.00,61440.00,0.00,,0,,
29.04.2020 04:59,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,-0.02,0.15,23.00,0.00,0.00,0.00,0.00,3,3,7,108.81,126.31,49.81,0.03,3,0,0,0,49.81,-4.02,88.12,5.44,0.00,61440.00,0.00,,0,,
29.04.2020 05:00,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,-0.02,0.15,23.00,0.00,0.00,0.00,0.00,3,3,7,109.12,107.31,49.81,0.04,3,0,0,0,49.78,-4.02,88.12,5.44,0.00,61440.00,0.00,,0,,
29.04.2020 05:01,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,-0.02,0.15,23.00,0.00,0.00,0.00,0.00,3,3,7,116.50,136.12,49.81,0.03,3,0,0,0,49.78,-4.01,88.06,5.44,0.00,61440.00,0.00,,0,,
29.04.2020 05:02,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,-0.02,0.14,23.00,0.00,0.00,0.00,0.00,3,3,7,117.06,116.19,49.84,0.04,3,0,0,0,49.81,-3.76,88.00,5.44,0.00,61440.00,0.00,,0,,
29.04.2020 05:03,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,-0.02,0.14,23.00,0.00,0.00,0.00,0.00,3,3,7,113.50,120.25,49.84,0.05,3,0,0,0,49.81,-3.63,87.94,5.44,0.00,61440.00,0.00,,0,,
29.04.2020 05:04,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,-0.02,0.14,23.00,0.00,0.00,0.00,0.00,3,3,7,115.31,116.00,49.84,0.05,3,0,0,0,49.81,-3.61,87.88,5.44,0.00,61440.00,0.00,,0,,
29.04.2020 05:05,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,-0.02,0.14,23.00,0.00,0.00,0.00,0.00,3,3,7,126.75,127.25,49.84,0.05,3,0,0,0,49.81,-3.60,87.88,5.44,0.00,61440.00,0.00,,0,,
29.04.2020 05:06,49.84,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,-0.02,0.14,23.00,0.00,0.00,0.00,0.00,3,3,7,113.94,114.81,49.84,0.05,3,0,0,0,49.81,-3.62,87.81,5.44,0.00,61440.00,0.00,,0,,
29.04.2020 05:07,49.75,3.00,0.00,0.18,0.42,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,-0.02,0.15,23.00,0.00,0.00,0.00,0.00,3,3,7,116.25,113.75,49.84,0.05,3,0,0,0,49.81,-3.99,87.75,5.43,0.00,61440.00,0.00,,0,,
29.04.2020 05:08,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,-0.02,0.15,23.00,0.00,0.00,0.00,0.00,3,3,7,113.62,117.75,49.84,0.06,3,0,0,0,49.81,-3.98,87.75,5.43,0.00,61440.00,0.00,,0,,
29.04.2020 05:09,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,-0.02,0.15,23.00,0.00,0.00,0.00,0.00,3,3,7,122.31,147.38,49.81,0.06,3,0,0,0,49.81,-3.97,87.69,5.42,0.00,61440.00,0.00,,0,,
29.04.2020 05:10,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,-0.02,0.15,23.00,0.00,0.00,0.00,0.00,3,3,7,123.31,129.50,49.81,0.07,3,0,0,0,49.78,-3.96,87.62,5.42,0.00,61440.00,0.00,,0,,
29.04.2020 05:11,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,-0.02,0.15,23.00,0.00,0.00,0.00,0.00,3,3,7,131.88,118.44,49.81,0.07,3,0,0,0,49.78,-3.95,87.56,5.42,0.00,61440.00,0.00,,0,,
29.04.2020 05:12,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,-0.02,0.15,23.00,0.00,0.00,0.00,0.00,3,3,7,114.75,118.25,49.81,0.08,3,0,0,0,49.78,-3.91,87.56,5.42,0.00,61440.00,0.00,,0,,
29.04.2020 05:13,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,-0.02,0.15,23.00,0.00,0.00,0.00,0.00,3,3,7,122.56,115.75,49.81,0.08,3,0,0,0,49.78,-3.93,87.50,5.42,0.00,61440.00,0.00,,0,,
29.04.2020 05:14,49.75,3.00,0.00,0.18,0.41,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,-0.02,0.16,23.00,0.00,0.00,0.00,0.00,3,3,7,119.56,128.25,49.81,0.10,3,0,0,0,49.78,-4.11,87.44,5.42,0.00,61440.00,0.00,,0,,
29.04.2020 05:15,49.75,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,-0.02,0.17,23.00,0.01,0.00,0.00,0.01,3,3,7,111.62,137.25,49.81,0.10,3,0,0,0,49.78,-4.32,87.38,5.42,0.01,61440.00,0.00,,0,,
29.04.2020 05:16,49.75,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,-0.02,0.17,23.00,0.01,0.00,0.00,0.01,3,3,7,114.69,161.00,49.78,0.10,3,0,0,0,49.78,-4.31,87.31,5.42,0.01,61440.00,0.00,,0,,
29.04.2020 05:17,49.75,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,-0.02,0.17,23.00,0.00,0.00,0.00,0.00,3,3,7,119.44,142.62,49.78,0.10,3,0,0,0,49.75,-4.30,87.31,5.42,0.00,61440.00,0.00,,0,,
29.04.2020 05:18,49.75,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.69,-4.00,-0.02,0.17,23.00,0.01,0.00,0.00,0.01,3,3,7,126.44,133.50,49.78,0.10,3,0,0,0,49.75,-4.30,87.25,5.42,0.01,61440.00,0.00,,0,,
29.04.2020 05:19,49.75,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,-0.02,0.17,23.00,0.01,0.00,0.00,0.01,3,3,8,132.00,145.75,49.78,0.10,3,0,0,0,49.75,-4.28,87.19,5.41,0.01,61440.00,0.00,,0,,
29.04.2020 05:20,49.75,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.69,-4.00,-0.02,0.17,23.00,0.01,0.00,0.00,0.01,3,3,8,134.50,140.12,49.78,0.11,3,0,0,0,49.75,-4.27,87.12,5.41,0.01,61440.00,0.00,,0,,
29.04.2020 05:21,49.75,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,-0.02,0.17,23.00,0.01,0.00,0.00,0.01,3,3,8,115.88,132.50,49.78,0.12,3,0,0,0,49.75,-4.25,87.06,5.41,0.01,61440.00,0.00,,0,,
29.04.2020 05:22,49.75,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.69,-4.00,-0.02,0.17,23.00,0.01,0.00,0.00,0.01,3,3,8,113.75,137.75,49.78,0.13,3,0,0,0,49.75,-4.25,87.00,5.41,0.01,61440.00,0.00,,0,,
29.04.2020 05:23,49.75,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,-0.02,0.17,23.00,0.01,0.00,0.00,0.01,3,3,8,119.44,138.38,49.78,0.13,0,0,0,0,49.75,-4.28,87.00,5.41,0.01,61440.00,0.00,,0,,
29.04.2020 05:24,49.75,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,-0.02,0.16,23.00,0.01,0.00,0.00,0.01,3,3,8,113.75,120.62,49.81,0.13,0,0,0,0,49.78,-4.01,86.94,5.41,0.01,61440.00,0.00,,0,,
29.04.2020 05:25,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,-0.02,0.15,23.00,0.01,0.00,0.00,0.01,3,3,8,116.69,143.75,49.81,0.15,0,0,0,0,49.78,-3.90,86.88,5.41,0.01,61440.00,0.00,,0,,
