v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
09.04.2020 05:20,48.91,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,48.81,-6.00,-0.02,0.25,23.00,0.00,0.00,0.00,0.00,3,3,5,115.38,131.00,48.84,0.07,0,0,0,0,48.81,-6.44,56.81,3.97,0.00,61440.00,0.00,,0,,
09.04.2020 05:21,48.91,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,48.91,-6.00,-0.02,0.25,23.00,0.00,0.00,0.00,0.00,3,3,5,113.88,132.38,48.84,0.08,0,0,0,0,48.81,-6.41,56.75,3.97,0.00,61440.00,0.00,,0,,
09.04.2020 05:22,48.91,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,48.81,-6.00,-0.02,0.25,23.00,0.00,0.00,0.00,0.00,3,3,5,122.19,149.12,48.84,0.09,0,0,0,0,48.81,-6.43,56.69,3.97,0.00,61440.00,0.00,,0,,
09.04.2020 05:23,48.91,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,48.91,-6.00,-0.02,0.25,23.00,0.00,0.00,0.00,0.00,3,3,5,124.50,159.62,48.84,0.10,0,0,0,0,48.81,-6.41,56.62,3.97,0.00,61440.00,0.00,,0,,
09.04.2020 05:24,48.81,3.00,0.00,0.30,0.48,50.00,0.00,1,1,0,1,0,1,48.81,-6.00,-0.02,0.25,23.00,0.01,0.00,0.00,0.01,3,3,5,122.44,146.25,48.84,0.11,0,0,0,0,48.81,-6.55,56.53,3.97,0.01,61440.00,0.00,,0,,
09.04.2020 05:25,48.81,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,48.81,-6.00,-0.02,0.26,23.00,0.01,0.00,0.00,0.01,3,3,5,116.75,154.62,48.81,0.13,0,0,0,0,48.78,-6.77,56.47,3.97,0.01,61440.00,0.00,,0,,
09.04.2020 05:26,48.81,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,48.91,-6.00,-0.02,0.26,23.00,0.01,0.00,0.00,0.01,3,3,5,126.88,134.50,48.81,0.13,0,0,0,0,48.78,-6.77,56.41,3.97,0.01,61440.00,0.00,,0,,
09.04.2020 05:27,48.81,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,48.91,-6.00,-0.02,0.26,23.00,0.01,0.00,0.01,0.01,3,3,5,124.25,148.38,48.81,0.14,0,0,0,0,48.78,-6.75,56.34,3.97,0.01,61440.00,0.00,,0,,
09.04.2020 05:28,48.81,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,48.81,-6.00,-0.02,0.26,23.00,0.01,0.00,0.01,0.01,3,3,5,123.62,155.12,48.81,0.15,0,0,0,0,48.78,-6.75,56.28,3.97,0.01,61440.00,0.00,,0,,
09.04.2020 05:29,48.81,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,48.81,-6.00,-0.02,0.26,23.00,0.01,0.00,0.01,0.01,3,3,5,114.06,153.62,48.81,0.17,0,0,0,0,48.78,-6.70,56.22,3.97,0.01,61440.00,0.00,,0,,
09.04.2020 05:30,48.81,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,48.91,-6.00,-0.02,0.26,23.00,0.01,0.00,0.01,0.01,3,3,5,123.25,117.81,48.81,0.17,0,0,0,0,48.78,-6.71,56.12,3.97,0.01,61440.00,0.00,,0,,
09.04.2020 05:31,48.81,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,48.75,-6.00,-0.02,0.27,23.00,0.01,0.00,0.01,0.01,3,3,5,125.75,160.50,48.81,0.21,0,0,0,0,48.78,-6.84,56.06,3.96,0.01,61440.00,0.00,,0,,
09.04.2020 05:32,48.81,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,48.81,-7.00,-0.02,0.28,22.00,0.01,0.00,0.01,0.01,3,3,5,125.06,162.00,48.81,0.24,0,0,0,0,48.75,-7.04,56.00,3.95,0.01,61440.00,0.00,,0,,
09.04.2020 05:33,48.81,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,48.75,-7.00,-0.02,0.28,22.00,0.01,0.00,0.01,0.01,3,3,5,129.00,167.12,48.78,0.25,0,0,0,0,48.75,-7.02,55.94,3.95,0.01,61440.00,0.00,,0,,
09.04.2020 05:34,48.31,3.00,0.00,0.48,2.30,50.00,0.00,1,1,0,1,0,1,48.75,-10.00,-0.02,0.40,22.00,0.01,0.01,0.01,0.01,3,3,5,128.25,165.25,48.72,0.28,0,0,0,0,48.69,-9.90,55.88,3.95,0.01,61440.00,0.00,,0,,
09.04.2020 05:35,48.56,3.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,48.47,-12.00,-0.02,0.55,23.00,0.01,0.01,0.01,0.01,3,3,5,129.62,160.62,48.56,0.30,0,0,0,0,48.53,-13.21,55.78,3.95,0.01,61440.00,0.00,,0,,
09.04.2020 05:36,48.56,3.00,0.00,0.69,0.71,50.00,0.00,1,1,0,1,0,1,48.56,-12.00,-0.02,0.54,23.00,0.02,0.01,0.01,0.02,3,3,6,129.75,168.38,48.56,0.31,0,0,0,0,48.53,-13.05,55.69,3.95,0.02,61440.00,0.00,,0,,
09.04.2020 05:37,48.56,3.00,0.00,0.67,0.71,50.00,0.00,1,1,0,1,0,1,48.47,-12.00,-0.02,0.54,23.00,0.02,0.01,0.01,0.02,3,3,6,135.62,168.25,48.56,0.34,0,0,0,0,48.53,-12.95,55.59,3.95,0.02,61440.00,0.00,,0,,
09.04.2020 05:38,48.56,3.00,0.00,0.61,0.71,50.00,0.00,1,1,0,1,0,1,48.47,-12.00,-0.02,0.50,24.00,0.02,0.01,0.01,0.02,3,3,6,136.75,168.50,48.56,0.37,0,0,0,0,48.53,-11.95,55.50,3.94,0.02,61440.00,0.00,,0,,
09.04.2020 05:39,48.75,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,48.81,-6.00,-0.02,0.27,24.00,0.02,0.01,0.01,0.02,3,3,6,140.25,171.25,48.75,0.39,0,0,0,0,48.72,-6.65,55.41,3.94,0.02,61440.00,0.00,,0,,
09.04.2020 05:40,48.81,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,48.75,-6.00,-0.02,0.26,23.00,0.02,0.01,0.01,0.02,3,3,6,140.12,169.25,48.81,0.41,0,0,0,0,48.75,-6.48,55.34,3.94,0.02,61440.00,0.00,,0,,
09.04.2020 05:41,48.81,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,48.81,-5.00,-0.02,0.22,23.00,0.02,0.01,0.01,0.02,3,3,7,140.50,170.62,48.84,0.43,0,0,0,0,48.81,-5.43,55.28,3.94,0.02,61440.00,0.00,,0,,
09.04.2020 05:42,48.91,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,48.91,-5.00,-0.02,0.22,23.00,0.02,0.01,0.01,0.02,3,3,7,142.00,168.62,48.84,0.45,0,0,0,0,48.81,-5.38,55.22,3.92,0.02,61440.00,0.00,,0,,
09.04.2020 05:43,48.91,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,48.91,-5.00,-0.02,0.22,23.00,0.02,0.01,0.01,0.02,3,3,7,143.12,172.50,48.88,0.48,0,0,0,0,48.84,-5.34,55.16,3.92,0.02,61440.00,0.00,,0,,
09.04.2020 05:44,48.91,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,48.81,-5.00,-0.02,0.22,23.00,0.03,0.01,0.01,0.03,3,3,7,146.75,173.50,48.88,0.50,0,0,0,0,48.84,-5.31,55.09,3.92,0.03,61440.00,0.00,,0,,
09.04.2020 05:45,48.91,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,48.81,-5.00,-0.02,0.22,23.00,0.03,0.01,0.02,0.03,3,3,7,143.25,172.38,48.88,0.52,0,0,0,0,48.84,-5.28,55.06,3.92,0.03,61440.00,0.00,,0,,
09.04.2020 05:46,48.91,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,48.91,-5.00,-0.02,0.22,22.00,0.03,0.01,0.02,0.03,3,3,8,141.50,174.75,48.88,0.54,0,0,0,0,48.84,-5.26,55.00,3.92,0.03,61440.00,0.00,,0,,
09.04.2020 05:47,48.91,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,48.81,-5.00,-0.02,0.22,22.00,0.03,0.01,0.02,0.03,3,3,8,143.00,173.50,48.88,0.58,0,0,0,0,48.84,-5.21,54.94,3.92,0.03,61440.00,0.00,,0,,
09.04.2020 05:48,48.91,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,48.91,-5.00,-0.02,0.22,22.00,0.03,0.01,0.02,0.03,3,3,8,148.00,174.62,48.88,0.60,0,0,0,0,48.84,-5.18,54.91,3.92,0.03,61440.00,0.00,,0,,
09.04.2020 05:49,48.91,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,48.81,-5.00,-0.02,0.22,22.00,0.03,0.01,0.02,0.03,3,3,8,145.62,177.00,48.88,0.63,0,0,0,0,48.84,-5.18,54.84,3.92,0.03,61440.00,0.00,,0,,
09.04.2020 05:50,48.91,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,48.91,-5.00,-0.02,0.22,22.00,0.03,0.01,0.02,0.03,3,3,9,146.25,177.62,48.88,0.67,0,0,0,0,48.84,-5.14,54.78,3.92,0.03,61440.00,0.00,,0,,
09.04.2020 05:51,48.91,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,48.81,-5.00,-0.02,0.22,22.00,0.04,0.02,0.02,0.04,3,3,9,146.75,176.75,48.88,0.70,0,0,0,0,48.84,-5.10,54.75,3.91,0.04,61440.00,0.00,,0,,
09.04.2020 05:52,48.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.91,-5.00,-0.02,0.22,22.00,0.04,0.02,0.02,0.04,3,3,9,151.00,181.38,48.88,0.73,0,0,0,0,48.84,-5.06,54.69,3.91,0.04,61440.00,0.00,,0,,
09.04.2020 05:53,48.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-5.00,-0.02,0.22,22.00,0.04,0.02,0.02,0.04,3,3,9,150.62,179.50,48.88,0.75,0,0,0,0,48.84,-5.04,54.66,3.91,0.04,61440.00,0.00,,0,,
09.04.2020 05:54,48.91,3.00,0.00,0.24,0.47,50.00,0.00,1,1,0,1,0,1,48.81,-5.00,-0.02,0.22,22.00,0.04,0.02,0.02,0.04,3,3,10,152.25,182.88,48.88,0.79,0,0,0,0,48.84,-5.05,54.59,3.91,0.04,61440.00,0.00,,0,,
09.04.2020 05:55,48.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.91,-5.00,-0.02,0.21,22.00,0.04,0.02,0.02,0.04,3,3,10,152.75,187.50,48.91,0.81,0,0,0,0,48.84,-4.74,54.53,3.91,0.04,61440.00,0.00,,0,,
09.04.2020 05:56,48.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-5.00,-0.02,0.21,22.00,0.04,0.02,0.02,0.04,3,3,10,152.50,184.25,48.91,0.84,0,0,0,0,48.84,-4.71,54.50,3.91,0.04,61440.00,0.00,,0,,
09.04.2020 05:57,48.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.91,-5.00,-0.02,0.21,22.00,0.05,0.02,0.03,0.05,3,3,11,149.88,186.12,48.91,0.89,0,0,0,0,48.84,-4.68,54.44,3.91,0.05,61440.00,0.00,,0,,
09.04.2020 05:58,48.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-5.00,-0.02,0.21,22.00,0.05,0.02,0.03,0.05,3,3,11,151.38,192.88,48.91,0.93,0,0,0,0,48.88,-4.67,54.41,3.91,0.05,61440.00,0.00,,0,,
09.04.2020 05:59,48.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.91,-5.00,-0.02,0.21,22.00,0.05,0.02,0.03,0.05,3,3,11,152.88,186.38,48.91,0.95,0,0,0,0,48.88,-4.61,54.38,3.90,0.05,61440.00,0.00,,0,,
09.04.2020 06:00,48.38,3.00,0.00,0.44,2.23,50.00,0.00,1,1,0,1,0,1,48.75,-8.00,-0.02,0.36,22.00,0.07,0.03,0.04,0.07,3,3,12,158.12,194.75,48.78,1.40,0,0,0,0,48.75,-8.02,54.31,3.90,0.07,61440.00,0.00,,0,,
09.04.2020 06:01,48.75,3.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,0,1,48.75,-11.00,-0.02,0.47,22.00,0.12,0.05,0.07,0.12,3,3,13,172.75,197.50,48.69,2.32,0,0,0,0,48.62,-9.62,54.25,3.89,0.12,61440.00,0.00,,0,,
09.04.2020 06:02,48.75,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,48.62,-11.00,-0.02,0.47,22.00,0.18,0.08,0.10,0.18,3,3,15,180.38,207.00,48.72,3.67,0,0,0,0,48.66,-8.31,54.19,3.89,0.18,61440.00,0.00,,0,,
09.04.2020 06:03,48.75,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,48.75,-11.00,-0.02,0.47,23.00,0.26,0.11,0.15,0.26,3,3,19,176.62,210.75,48.78,5.21,0,0,0,0,48.72,-6.86,54.09,3.89,0.26,61440.00,0.00,,0,,
09.04.2020 06:04,48.81,3.00,0.00,0.49,0.59,50.00,0.00,1,1,0,1,0,1,48.91,-9.00,-0.02,0.39,23.00,0.30,0.13,0.17,0.30,3,3,24,184.88,211.50,48.88,6.04,0,0,0,0,48.81,-4.18,54.03,3.89,0.30,61440.00,0.00,,0,,
09.04.2020 06:05,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,-0.02,0.20,23.00,0.32,0.14,0.18,0.32,3,3,29,185.62,212.00,49.16,6.35,0,0,0,0,49.09,0.22,54.00,3.89,0.32,61440.00,0.00,,0,,
09.04.2020 06:06,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,-0.02,0.20,23.00,0.34,0.15,0.19,0.34,3,3,34,182.88,211.38,49.25,6.64,0,0,0,0,49.19,0.50,54.00,3.89,0.34,61440.00,0.00,,0,,
09.04.2020 06:07,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,-0.02,0.20,22.00,0.35,0.16,0.19,0.35,3,3,38,182.75,212.12,49.31,6.90,0,0,0,0,49.25,0.78,54.00,3.89,0.35,61440.00,0.00,,0,,
09.04.2020 06:08,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,-0.02,0.20,22.00,0.36,0.16,0.20,0.36,3,3,42,182.75,211.62,49.38,7.16,0,0,0,0,49.28,1.03,54.00,3.89,0.36,61440.00,0.00,,0,,
09.04.2020 06:09,49.25,3.00,0.00,0.29,0.42,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.27,22.00,0.38,0.17,0.21,0.38,3,3,45,183.12,211.38,49.38,7.43,0,0,0,0,49.28,-0.37,54.00,3.89,0.38,61440.00,0.00,,0,,
09.04.2020 06:10,49.16,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.16,-9.00,-0.02,0.42,22.00,0.39,0.18,0.22,0.39,3,3,49,183.62,212.62,49.19,7.75,0,0,0,0,49.12,-3.19,54.00,3.89,0.39,61440.00,0.00,,0,,
09.04.2020 06:11,49.06,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.06,-9.00,-0.02,0.42,22.00,0.41,0.18,0.22,0.41,3,3,52,184.00,212.00,49.12,8.05,0,0,0,0,49.06,-2.91,54.00,3.89,0.41,61440.00,0.00,,0,,
09.04.2020 06:12,49.06,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.00,-9.00,-0.02,0.42,23.00,0.42,0.19,0.23,0.42,3,3,56,183.50,212.25,49.12,8.34,0,0,0,0,49.06,-2.65,54.00,3.89,0.42,61440.00,0.00,,0,,
09.04.2020 06:13,49.06,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.06,-9.00,-0.02,0.42,23.00,0.44,0.20,0.24,0.44,3,3,59,183.38,212.25,49.12,8.64,0,0,0,0,49.06,-2.38,53.97,3.89,0.44,61440.00,0.00,,0,,
09.04.2020 06:14,49.06,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.06,-9.00,-0.02,0.42,23.00,0.45,0.20,0.25,0.45,3,3,62,183.38,213.00,49.12,8.93,0,0,0,0,49.06,-2.14,53.97,3.89,0.45,61440.00,0.00,,0,,
09.04.2020 06:15,49.06,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.16,-9.00,-0.02,0.42,23.00,0.47,0.21,0.26,0.47,3,3,65,183.38,211.88,49.16,9.23,0,0,0,0,49.09,-1.84,53.97,3.89,0.47,61440.00,0.00,,0,,
09.04.2020 06:16,49.16,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.06,-9.00,-0.02,0.42,23.00,0.48,0.22,0.26,0.48,3,3,68,183.12,213.00,49.19,9.51,0,0,0,0,49.09,-1.60,53.97,3.89,0.48,61440.00,0.00,,0,,
09.04.2020 06:17,49.16,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.16,-9.00,-0.02,0.42,23.00,0.50,0.22,0.27,0.50,3,3,70,183.50,212.38,49.22,9.81,0,0,0,0,49.12,-1.38,53.97,3.89,0.50,61440.00,0.00,,0,,
09.04.2020 06:18,49.16,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.06,-9.00,-0.02,0.41,23.00,0.51,0.23,0.28,0.51,3,3,69,183.50,212.12,49.22,10.09,0,0,0,0,49.16,-1.07,53.94,3.90,0.51,61440.00,0.00,,0,,
09.04.2020 06:19,49.16,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.25,-9.00,-0.02,0.42,23.00,0.53,0.24,0.29,0.53,3,3,70,183.12,212.12,49.25,10.37,0,0,0,0,49.19,-0.86,53.94,3.91,0.53,61440.00,0.00,,0,,
09.04.2020 06:20,48.75,3.00,0.00,0.53,2.11,50.00,0.00,1,1,0,1,0,1,49.06,-11.00,-0.02,0.48,23.00,0.54,0.25,0.30,0.54,3,3,70,182.62,211.88,49.19,10.67,0,0,0,0,49.12,-2.09,53.94,3.91,0.54,61440.00,0.00,,0,,
09.04.2020 06:21,49.16,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.06,-11.00,-0.02,0.48,23.00,0.56,0.25,0.30,0.56,3,3,71,183.12,211.88,49.19,10.98,0,0,0,0,49.12,-1.76,53.94,3.92,0.56,61440.00,0.00,,0,,
09.04.2020 06:22,49.16,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.16,-11.00,-0.02,0.47,23.00,0.57,0.26,0.31,0.57,3,3,70,182.88,212.12,49.22,11.26,0,0,0,0,49.12,-1.40,53.94,3.92,0.57,61440.00,0.00,,0,,
09.04.2020 06:23,49.16,3.00,0.00,0.43,0.53,50.00,0.00,1,1,0,1,0,1,49.25,-9.00,-0.02,0.38,23.00,0.59,0.27,0.32,0.59,3,3,71,182.75,211.75,49.31,11.53,0,0,0,0,49.22,0.94,53.94,3.93,0.59,61440.00,0.00,,0,,
09.04.2020 06:24,49.44,3.00,0.00,0.30,0.53,50.00,0.00,1,1,0,1,0,1,49.44,-6.00,-0.02,0.24,23.00,0.60,0.27,0.33,0.60,3,3,70,182.50,212.12,49.56,11.76,0,0,0,0,49.47,4.05,53.94,3.94,0.60,61440.00,0.00,,0,,
09.04.2020 06:25,49.50,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.50,-6.00,-0.02,0.25,23.00,0.61,0.28,0.34,0.61,3,3,70,182.25,212.25,49.66,12.01,0,0,0,0,49.56,4.11,53.94,3.95,0.62,61440.00,0.00,,0,,
09.04.2020 06:26,49.16,3.00,0.00,0.54,2.35,50.00,0.00,1,1,0,1,0,1,49.59,-10.00,-0.02,0.41,23.00,0.63,0.29,0.34,0.63,3,3,70,183.25,211.38,49.62,12.26,0,0,0,0,49.53,0.44,53.97,3.96,0.63,61440.00,0.00,,0,,
09.04.2020 06:27,49.31,3.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.31,-12.00,-0.02,0.52,24.00,0.64,0.29,0.35,0.64,3,3,70,182.25,211.62,49.47,12.63,0,0,0,0,49.38,-1.34,53.94,3.97,0.64,61440.00,0.00,,0,,
09.04.2020 06:28,49.31,3.00,0.00,0.72,0.89,50.00,0.00,1,1,0,1,0,1,49.25,-12.00,-0.02,0.53,24.00,0.66,0.30,0.36,0.66,3,3,70,182.12,211.25,49.44,12.92,0,0,0,0,49.31,-1.19,53.94,3.97,0.66,61440.00,0.00,,0,,
09.04.2020 06:29,49.31,3.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.31,-12.00,-0.02,0.52,24.00,0.67,0.30,0.36,0.67,3,3,70,181.50,208.50,49.41,13.07,0,0,0,0,49.31,-0.88,53.94,3.98,0.67,61440.00,0.00,,0,,
09.04.2020 06:30,49.31,3.00,0.00,0.59,0.71,50.00,0.00,1,1,0,1,0,1,49.31,-10.00,-0.02,0.44,24.00,0.67,0.31,0.36,0.67,3,3,71,181.88,201.50,49.47,13.18,0,0,0,0,49.38,1.10,53.94,3.98,0.67,61440.00,0.00,,0,,
09.04.2020 06:31,49.59,3.00,0.00,0.32,0.36,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,-0.02,0.26,24.00,0.69,0.32,0.37,0.69,3,3,70,181.75,201.50,49.72,13.42,0,0,0,0,49.62,5.37,53.97,3.99,0.69,61440.00,0.00,,0,,
09.04.2020 06:32,49.75,3.00,0.00,0.33,0.36,50.00,0.00,1,1,0,1,0,1,49.84,-6.00,-0.02,0.26,24.00,0.70,0.33,0.38,0.70,3,3,71,181.62,201.25,49.88,13.68,0,0,0,0,49.78,5.61,53.97,4.00,0.70,61440.00,0.00,,0,,
09.04.2020 06:33,49.84,3.00,0.00,0.32,0.36,50.00,0.00,1,1,0,1,0,1,49.84,-6.00,-0.02,0.26,24.00,0.72,0.33,0.38,0.72,3,3,70,181.38,201.25,49.97,13.93,0,0,0,0,49.88,5.93,54.00,4.00,0.72,61440.00,0.00,,0,,
09.04.2020 06:34,49.94,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.94,-6.00,-0.02,0.26,24.00,0.73,0.34,0.39,0.73,3,3,71,181.62,201.25,50.06,14.20,0,0,0,0,49.97,6.25,54.00,4.00,0.73,61440.00,0.00,,0,,
09.04.2020 06:35,50.00,3.00,0.00,0.31,0.36,50.00,0.00,1,1,0,1,0,1,50.12,-6.00,-0.02,0.26,24.00,0.75,0.35,0.40,0.75,3,3,70,181.12,201.12,50.16,14.46,0,0,0,0,50.06,6.54,54.03,4.01,0.75,61440.00,0.00,,0,,
09.04.2020 06:36,50.12,3.00,0.00,0.32,0.36,50.00,0.00,1,1,0,1,0,1,50.12,-6.00,-0.02,0.26,23.00,0.76,0.36,0.41,0.76,3,3,71,181.38,201.12,50.25,14.73,0,0,0,0,50.12,6.76,54.03,4.02,0.76,61440.00,0.00,,0,,
09.04.2020 06:37,50.19,3.00,0.00,0.32,0.36,50.00,0.00,1,1,0,1,0,1,50.19,-6.00,-0.02,0.26,23.00,0.78,0.36,0.41,0.78,3,3,70,180.88,201.00,50.31,15.00,0,0,0,0,50.22,7.08,54.06,4.02,0.78,61440.00,0.00,,0,,
09.04.2020 06:38,50.28,3.00,0.00,0.33,0.36,50.00,0.00,1,1,0,1,0,1,50.38,-6.00,-0.02,0.26,23.00,0.79,0.37,0.42,0.79,3,3,70,181.12,200.88,50.41,15.27,0,0,0,0,50.31,7.35,54.09,4.02,0.79,61440.00,0.00,,0,,
09.04.2020 06:39,50.38,3.00,0.00,0.31,0.36,50.00,0.00,1,1,0,1,0,1,50.28,-6.00,-0.02,0.25,23.00,0.82,0.38,0.44,0.82,3,3,70,180.75,205.62,50.50,15.71,0,0,0,0,50.38,8.05,54.16,4.03,0.82,61440.00,0.00,,0,,
09.04.2020 06:40,50.44,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,50.53,-6.00,-0.02,0.24,23.00,0.84,0.39,0.46,0.84,3,3,70,180.75,209.75,50.62,16.17,0,0,0,0,50.50,8.73,54.22,4.03,0.84,61440.00,0.00,,0,,
09.04.2020 06:41,50.53,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,50.53,-6.00,-0.02,0.24,23.00,0.86,0.39,0.47,0.86,3,3,70,180.75,209.62,50.72,16.43,0,0,0,0,50.59,9.02,54.31,4.03,0.86,61440.00,0.00,,0,,
09.04.2020 06:42,50.69,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,50.69,-6.00,-0.02,0.24,23.00,0.88,0.40,0.48,0.88,3,3,70,180.50,209.75,50.81,16.71,0,0,0,0,50.69,9.29,54.41,4.04,0.88,61440.00,0.00,,0,,
09.04.2020 06:43,50.81,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,50.69,-6.00,-0.02,0.24,23.00,0.89,0.41,0.48,0.89,3,3,70,180.50,209.50,50.91,16.97,0,0,0,0,50.78,9.63,54.53,4.05,0.89,61440.00,0.00,,0,,
09.04.2020 06:44,50.88,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,50.88,-6.00,-0.02,0.24,23.00,0.91,0.41,0.49,0.91,3,3,70,180.50,209.38,51.00,17.23,0,0,0,0,50.84,9.88,54.69,4.05,0.91,61440.00,0.00,,0,,
09.04.2020 06:45,50.97,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,50.88,-6.00,-0.02,0.24,23.00,0.92,0.42,0.50,0.92,3,3,70,180.38,209.25,51.06,17.52,0,0,0,0,50.94,10.25,54.84,4.05,0.92,61440.00,0.00,,0,,
