v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.07.2020 05:25,48.75,2.00,0.00,1.00,2.47,50.00,0.00,1,1,0,1,0,1,48.91,-20.00,-0.02,0.88,43.00,0.03,0.02,0.02,0.03,3,3,23,148.75,185.12,48.97,0.69,0,0,0,0,49.03,-20.03,63.72,16.03,0.03,61440.00,0.00,,0,,
16.07.2020 05:26,48.81,2.00,0.00,1.01,1.42,50.00,0.00,1,1,0,1,0,1,48.91,-21.00,-0.02,0.90,43.00,0.04,0.02,0.02,0.04,3,3,23,153.62,196.62,48.97,0.72,0,0,0,0,49.00,-20.42,63.66,16.03,0.04,61440.00,0.00,,0,,
16.07.2020 05:27,49.06,2.00,0.00,0.84,0.89,50.00,0.00,1,1,0,1,0,1,49.06,-17.00,-0.02,0.73,43.00,0.04,0.02,0.02,0.04,3,3,23,151.12,207.38,49.03,0.80,0,0,0,0,49.09,-16.55,63.59,16.03,0.04,61440.00,0.00,,0,,
16.07.2020 05:28,48.91,2.00,0.00,0.53,2.00,50.00,0.00,1,1,0,1,0,1,49.16,-11.00,-0.02,0.51,43.00,0.05,0.02,0.03,0.05,3,3,24,152.75,200.50,49.16,0.90,0,0,0,0,49.22,-11.41,63.56,16.03,0.05,61440.00,0.00,,0,,
16.07.2020 05:29,49.00,2.00,0.00,0.56,1.07,50.00,0.00,1,1,0,1,0,1,49.16,-13.00,-0.02,0.55,43.00,0.05,0.02,0.03,0.05,3,3,24,157.38,201.38,49.16,0.95,0,0,0,0,49.19,-11.81,63.53,16.02,0.05,61440.00,0.00,,0,,
16.07.2020 05:30,49.00,2.00,0.00,0.62,1.07,50.00,0.00,1,1,0,1,0,1,49.06,-14.00,-0.02,0.61,43.00,0.05,0.02,0.03,0.05,3,3,24,156.75,198.38,49.16,1.00,0,0,0,0,49.19,-13.38,63.50,16.02,0.05,61440.00,0.00,,0,,
16.07.2020 05:31,49.25,2.00,0.00,0.45,0.48,50.00,0.00,1,1,0,1,0,1,49.25,-10.00,-0.02,0.43,42.00,0.06,0.02,0.03,0.06,3,3,25,154.62,201.38,49.22,1.10,0,0,0,0,49.25,-9.47,63.44,16.02,0.06,61440.00,0.00,,0,,
16.07.2020 05:32,49.25,2.00,0.00,0.42,0.65,50.00,0.00,1,1,0,1,0,1,49.16,-10.00,-0.02,0.43,42.00,0.06,0.02,0.04,0.06,3,3,25,162.25,198.00,49.25,1.20,0,0,0,0,49.28,-9.25,63.44,16.02,0.06,61440.00,0.00,,0,,
16.07.2020 05:33,49.00,2.00,0.00,0.58,1.01,50.00,0.00,1,1,0,1,0,1,49.25,-14.00,-0.02,0.59,42.00,0.06,0.03,0.04,0.06,3,3,26,161.12,198.62,49.16,1.26,0,0,0,0,49.19,-12.52,63.38,16.02,0.06,61440.00,0.00,,0,,
16.07.2020 05:34,49.25,2.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,49.25,-10.00,-0.02,0.42,42.00,0.07,0.03,0.04,0.07,3,3,26,157.50,201.25,49.25,1.31,0,0,0,0,49.28,-9.01,63.34,16.02,0.07,61440.00,0.00,,0,,
16.07.2020 05:35,49.00,2.00,0.00,0.59,1.01,50.00,0.00,1,1,0,1,0,1,49.16,-13.00,-0.02,0.58,42.00,0.07,0.03,0.04,0.07,3,3,27,158.38,203.12,49.16,1.37,0,0,0,0,49.19,-12.53,63.31,16.00,0.07,61440.00,0.00,,0,,
16.07.2020 05:36,49.25,2.00,0.00,0.37,0.42,50.00,0.00,1,1,0,1,0,1,49.31,-9.00,-0.02,0.37,42.00,0.07,0.03,0.04,0.07,3,3,27,159.62,201.88,49.28,1.40,0,0,0,0,49.31,-7.85,63.28,16.00,0.07,61440.00,0.00,,0,,
16.07.2020 05:37,49.00,2.00,0.00,0.64,1.01,50.00,0.00,1,1,0,1,0,1,49.06,-15.00,-0.02,0.65,41.00,0.07,0.03,0.04,0.07,3,3,28,162.88,202.38,49.16,1.44,0,0,0,0,49.19,-13.95,63.28,16.00,0.07,61440.00,0.00,,0,,
16.07.2020 05:38,49.00,2.00,0.00,0.54,0.95,50.00,0.00,1,1,0,1,0,1,49.16,-13.00,-0.02,0.54,42.00,0.08,0.03,0.04,0.08,3,3,28,164.50,203.50,49.16,1.51,0,0,0,0,49.19,-11.12,63.22,16.00,0.08,61440.00,0.00,,0,,
16.07.2020 05:39,49.31,2.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.25,-9.00,-0.02,0.39,41.00,0.08,0.04,0.05,0.08,3,3,29,168.62,205.38,49.25,1.59,0,0,0,0,49.28,-8.05,63.19,15.98,0.08,61440.00,0.00,,0,,
16.07.2020 05:40,49.00,2.00,0.00,0.81,1.07,50.00,0.00,1,1,0,1,0,1,49.00,-18.00,-0.02,0.81,41.00,0.09,0.04,0.05,0.09,3,3,29,164.00,204.00,49.06,1.76,0,0,0,0,49.09,-16.95,63.16,15.98,0.09,61440.00,0.00,,0,,
16.07.2020 05:41,48.81,2.00,0.00,0.80,1.42,50.00,0.00,1,1,0,1,0,1,49.06,-18.00,-0.02,0.78,42.00,0.10,0.04,0.05,0.10,3,3,30,170.25,206.75,49.03,1.91,0,0,0,0,49.09,-16.39,63.09,15.98,0.10,61440.00,0.00,,0,,
16.07.2020 05:42,49.06,2.00,0.00,0.75,0.83,50.00,0.00,1,1,0,1,0,1,49.06,-16.00,-0.02,0.71,42.00,0.10,0.05,0.06,0.10,3,3,31,168.75,208.12,49.06,2.03,0,0,0,0,49.09,-14.78,63.06,15.98,0.10,61440.00,0.00,,0,,
16.07.2020 05:43,48.56,2.00,0.00,0.89,2.76,50.00,0.00,1,1,0,1,0,1,49.00,-19.00,-0.02,0.83,42.00,0.11,0.05,0.06,0.11,3,3,31,170.12,208.12,49.00,2.10,0,0,0,0,49.03,-17.31,63.00,15.98,0.11,61440.00,0.00,,0,,
16.07.2020 05:44,48.62,2.00,0.00,1.27,1.78,50.00,0.00,1,1,0,1,0,1,48.81,-26.00,-0.02,1.15,42.00,0.11,0.05,0.06,0.11,3,3,32,171.62,209.62,48.84,2.16,0,0,0,0,48.88,-24.69,62.94,15.97,0.11,61440.00,0.00,,0,,
16.07.2020 05:45,48.91,2.00,0.00,1.12,1.19,50.00,0.00,1,1,0,1,0,1,48.91,-23.00,-0.02,0.99,43.00,0.11,0.05,0.06,0.11,3,3,33,171.00,208.25,48.91,2.22,0,0,0,0,48.94,-21.25,62.88,15.97,0.11,61440.00,0.00,,0,,
16.07.2020 05:46,48.81,2.00,0.00,1.12,1.66,50.00,0.00,1,1,0,1,0,1,48.81,-22.00,-0.02,0.99,43.00,0.11,0.05,0.06,0.11,3,3,34,171.12,209.75,48.91,2.26,0,0,0,0,48.94,-21.34,62.81,15.97,0.11,61440.00,0.00,,0,,
16.07.2020 05:47,48.62,2.00,0.00,1.28,1.72,50.00,0.00,1,1,0,1,0,1,48.75,-26.00,-0.02,1.16,43.00,0.12,0.05,0.07,0.12,3,3,35,172.12,212.00,48.81,2.37,0,0,0,0,48.84,-24.77,62.75,15.97,0.12,61440.00,0.00,,0,,
16.07.2020 05:48,48.91,2.00,0.00,1.12,1.19,50.00,0.00,1,1,0,1,0,1,48.91,-22.00,-0.02,0.99,44.00,0.13,0.06,0.07,0.13,3,3,35,172.38,210.88,48.88,2.52,0,0,0,0,48.94,-20.94,62.69,15.96,0.13,61440.00,0.00,,0,,
16.07.2020 05:49,48.62,2.00,0.00,1.00,1.72,50.00,0.00,1,1,0,1,0,1,49.00,-22.00,-0.02,0.95,44.00,0.13,0.06,0.07,0.13,3,3,36,172.50,211.38,48.91,2.60,0,0,0,0,48.97,-19.48,62.59,15.95,0.13,61440.00,0.00,,0,,
16.07.2020 05:50,49.06,2.00,0.00,0.76,0.83,50.00,0.00,1,1,0,1,0,1,49.00,-16.00,-0.02,0.73,44.00,0.13,0.06,0.07,0.13,3,3,37,173.25,211.38,49.03,2.61,0,0,0,0,49.06,-14.61,62.56,15.95,0.13,61440.00,0.00,,0,,
16.07.2020 05:51,49.06,2.00,0.00,0.76,0.83,50.00,0.00,1,1,0,1,0,1,49.06,-16.00,-0.02,0.73,44.00,0.13,0.06,0.07,0.13,3,3,38,172.88,211.38,49.03,2.62,0,0,0,0,49.06,-14.58,62.53,15.95,0.13,61440.00,0.00,,0,,
16.07.2020 05:52,49.06,2.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,1,49.00,-17.00,-0.02,0.74,43.00,0.13,0.06,0.07,0.13,3,3,38,171.88,211.50,49.03,2.57,0,0,0,0,49.06,-14.96,62.47,15.95,0.13,61440.00,0.00,,0,,
16.07.2020 05:53,48.81,2.00,0.00,0.94,1.42,50.00,0.00,1,1,0,1,0,1,48.91,-21.00,-0.02,0.91,43.00,0.13,0.06,0.07,0.13,3,3,39,174.38,210.38,48.94,2.63,0,0,0,0,48.97,-18.64,62.41,15.95,0.13,61440.00,0.00,,0,,
16.07.2020 05:54,48.81,2.00,0.00,0.95,1.42,50.00,0.00,1,1,0,1,0,1,49.00,-21.00,-0.02,0.92,43.00,0.14,0.06,0.08,0.14,3,3,39,172.50,211.88,48.94,2.78,0,0,0,0,48.97,-18.59,62.38,15.95,0.14,61440.00,0.00,,0,,
16.07.2020 05:55,49.06,2.00,0.00,0.79,0.83,50.00,0.00,1,1,0,1,0,1,49.00,-17.00,-0.02,0.77,43.00,0.15,0.07,0.08,0.15,3,3,40,174.25,213.12,49.00,2.91,0,0,0,0,49.03,-15.22,62.31,15.94,0.15,61440.00,0.00,,0,,
16.07.2020 05:56,49.06,2.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,1,49.00,-17.00,-0.02,0.75,43.00,0.15,0.07,0.09,0.15,3,3,41,174.38,214.00,49.03,3.05,0,0,0,0,49.06,-14.70,62.28,15.94,0.15,61440.00,0.00,,0,,
16.07.2020 05:57,49.06,2.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,1,49.06,-17.00,-0.02,0.75,43.00,0.16,0.07,0.09,0.16,3,3,42,175.25,212.38,49.03,3.13,0,0,0,0,49.06,-14.59,62.22,15.94,0.16,61440.00,0.00,,0,,
16.07.2020 05:58,48.91,2.00,0.00,0.78,1.36,50.00,0.00,1,1,0,1,0,1,49.06,-17.00,-0.02,0.75,43.00,0.16,0.07,0.09,0.16,3,3,42,174.88,214.50,49.03,3.15,0,0,0,0,49.06,-14.80,62.19,15.94,0.16,61440.00,0.00,,0,,
16.07.2020 05:59,48.81,2.00,0.00,1.05,1.42,50.00,0.00,1,1,0,1,0,1,48.81,-23.00,-0.02,1.03,43.00,0.17,0.08,0.09,0.17,3,3,43,175.75,214.12,48.91,3.37,0,0,0,0,48.94,-20.56,62.12,15.94,0.17,61440.00,0.00,,0,,
16.07.2020 06:00,48.81,2.00,0.00,0.86,1.42,50.00,0.00,1,1,0,1,0,1,48.91,-19.00,-0.02,0.83,43.00,0.19,0.08,0.10,0.19,3,3,44,177.00,216.25,48.97,3.71,0,0,0,0,49.00,-15.75,62.06,15.92,0.19,61440.00,0.00,,0,,
16.07.2020 06:01,48.56,2.00,0.00,0.90,2.86,50.00,0.00,1,1,0,1,0,1,49.06,-19.00,-0.02,0.84,43.00,0.21,0.09,0.12,0.21,3,3,46,177.62,217.00,49.00,4.16,0,0,0,0,49.03,-15.92,62.03,15.92,0.21,61440.00,0.00,,0,,
16.07.2020 06:02,48.56,2.00,0.00,1.19,2.77,50.00,0.00,1,1,0,1,0,1,48.81,-23.00,-0.02,1.04,44.00,0.20,0.09,0.11,0.20,3,3,47,177.12,216.50,48.88,4.07,0,0,0,0,48.91,-20.70,61.97,15.92,0.20,61440.00,0.00,,0,,
16.07.2020 06:03,48.38,2.00,0.00,1.54,3.16,50.00,0.00,1,1,0,1,0,1,48.81,-29.00,-0.02,1.28,44.00,0.20,0.09,0.11,0.20,3,3,48,177.50,215.62,48.75,3.99,0,0,0,0,48.78,-26.72,61.91,15.92,0.20,61440.00,0.00,,0,,
16.07.2020 06:04,47.88,2.00,0.00,2.56,3.68,50.00,0.00,1,1,0,1,0,1,48.31,-54.00,-0.02,2.36,45.00,0.22,0.10,0.12,0.22,3,3,49,178.62,217.75,48.38,4.48,0,0,0,0,48.41,-52.31,61.78,15.91,0.22,61440.00,0.00,,0,,
16.07.2020 06:05,47.78,2.00,0.00,1.86,4.62,50.00,0.00,1,1,0,1,0,1,48.56,-40.00,-0.02,1.76,42.00,0.25,0.11,0.14,0.25,3,3,51,179.62,219.50,48.56,5.05,0,0,0,0,48.62,-35.19,61.66,15.91,0.25,61440.00,0.00,,0,,
16.07.2020 06:06,48.06,2.00,0.00,1.66,4.34,50.00,0.00,1,1,0,1,0,1,48.62,-32.00,-0.02,1.41,39.00,0.27,0.12,0.15,0.27,3,3,53,181.00,220.62,48.72,5.44,0,0,0,0,48.72,-28.89,61.53,15.91,0.27,61440.00,0.00,,0,,
16.07.2020 06:07,48.81,2.00,0.00,1.50,1.54,50.00,0.00,1,1,0,1,0,1,48.81,-28.00,-0.02,1.22,40.00,0.29,0.13,0.16,0.29,3,3,56,181.88,220.50,48.78,5.73,0,0,0,0,48.81,-23.97,61.47,15.91,0.29,61440.00,0.00,,0,,
16.07.2020 06:08,48.81,2.00,0.00,1.25,1.54,50.00,0.00,1,1,0,1,0,1,48.81,-24.00,-0.02,1.06,42.00,0.30,0.14,0.17,0.30,3,3,58,181.12,220.62,48.88,6.00,0,0,0,0,48.91,-19.62,61.41,15.91,0.30,61440.00,0.00,,0,,
16.07.2020 06:09,48.91,2.00,0.00,1.11,1.19,50.00,0.00,1,1,0,1,0,1,48.91,-22.00,-0.02,0.95,42.00,0.32,0.15,0.18,0.32,3,3,60,183.88,223.62,48.94,6.43,0,0,0,0,48.97,-16.72,61.34,15.91,0.32,61440.00,0.00,,0,,
16.07.2020 06:10,48.47,2.00,0.00,1.40,2.26,50.00,0.00,1,1,0,1,0,1,48.81,-29.00,-0.02,1.27,43.00,0.33,0.15,0.18,0.33,3,3,63,182.62,221.62,48.81,6.50,0,0,0,0,48.84,-23.66,61.28,15.91,0.33,61440.00,0.00,,0,,
16.07.2020 06:11,47.44,2.00,0.00,1.20,6.43,50.00,0.00,1,1,0,1,0,1,48.81,-23.00,-0.02,1.03,43.00,0.30,0.14,0.17,0.30,3,3,65,181.62,219.88,48.88,6.05,0,0,0,0,48.91,-20.23,61.22,15.91,0.30,61440.00,0.00,,0,,
16.07.2020 06:12,48.38,2.00,0.00,1.27,2.55,50.00,0.00,1,1,0,1,0,1,48.91,-25.00,-0.02,1.11,43.00,0.30,0.13,0.17,0.30,3,3,66,181.50,219.38,48.84,5.94,0,0,0,0,48.88,-20.62,61.16,15.91,0.30,61440.00,0.00,,0,,
16.07.2020 06:13,49.00,2.00,0.00,1.07,1.13,50.00,0.00,1,1,0,1,0,1,48.91,-21.00,-0.02,0.92,42.00,0.29,0.13,0.16,0.29,3,3,67,180.50,218.88,48.94,5.77,0,0,0,0,48.97,-16.62,61.09,15.91,0.29,61440.00,0.00,,0,,
16.07.2020 06:14,48.91,2.00,0.00,1.08,1.25,50.00,0.00,1,1,0,1,0,1,49.00,-21.00,-0.02,0.94,42.00,0.29,0.13,0.16,0.29,3,3,68,181.88,219.38,48.94,5.80,0,0,0,0,48.94,-17.02,61.06,15.90,0.29,61440.00,0.00,,0,,
16.07.2020 06:15,48.62,2.00,0.00,1.21,1.66,50.00,0.00,1,1,0,1,0,1,48.81,-25.00,-0.02,1.08,43.00,0.28,0.12,0.15,0.28,3,3,68,179.88,217.75,48.88,5.47,0,0,0,0,48.88,-20.66,61.00,15.89,0.28,61440.00,0.00,,0,,
16.07.2020 06:16,48.62,2.00,0.00,1.34,1.72,50.00,0.00,1,1,0,1,0,1,48.81,-27.00,-0.02,1.21,43.00,0.25,0.11,0.14,0.25,3,3,68,178.75,216.75,48.78,4.95,0,0,0,0,48.81,-24.16,60.94,15.89,0.25,61440.00,0.00,,0,,
16.07.2020 06:17,48.56,2.00,0.00,1.59,1.72,50.00,0.00,1,1,0,1,0,1,48.56,-34.00,-0.02,1.47,44.00,0.24,0.11,0.13,0.24,3,3,67,178.62,216.38,48.62,4.71,0,0,0,0,48.66,-29.80,60.84,15.89,0.24,61440.00,0.00,,0,,
16.07.2020 06:18,48.91,2.00,0.00,0.90,1.13,50.00,0.00,1,1,0,1,0,1,48.91,-19.00,-0.02,0.82,45.00,0.24,0.11,0.13,0.24,3,3,66,178.75,216.50,48.91,4.69,0,0,0,0,48.94,-15.21,60.78,15.89,0.24,61440.00,0.00,,0,,
16.07.2020 06:19,49.00,2.00,0.00,0.76,0.77,50.00,0.00,1,1,0,1,0,1,49.06,-16.00,-0.02,0.73,44.00,0.24,0.11,0.14,0.24,3,3,66,178.38,217.12,49.00,4.83,0,0,0,0,49.03,-12.75,60.72,15.89,0.24,61440.00,0.00,,0,,
16.07.2020 06:20,49.06,2.00,0.00,0.76,0.77,50.00,0.00,1,1,0,1,0,1,49.06,-16.00,-0.02,0.73,44.00,0.27,0.12,0.15,0.27,3,3,66,181.25,217.88,49.03,5.27,0,0,0,0,49.06,-12.27,60.69,15.88,0.27,61440.00,0.00,,0,,
16.07.2020 06:21,48.81,2.00,0.00,0.91,1.37,50.00,0.00,1,1,0,1,0,1,48.91,-20.00,-0.02,0.88,44.00,0.26,0.11,0.14,0.26,3,3,66,179.00,217.25,48.94,5.08,0,0,0,0,48.97,-15.80,60.66,15.88,0.26,61440.00,0.00,,0,,
16.07.2020 06:22,48.75,2.00,0.00,0.93,1.37,50.00,0.00,1,1,0,1,0,1,48.91,-20.00,-0.02,0.90,44.00,0.22,0.10,0.13,0.22,3,3,66,177.75,215.38,48.91,4.46,0,0,0,0,48.94,-16.88,60.59,15.88,0.22,61440.00,0.00,,0,,
16.07.2020 06:23,48.56,2.00,0.00,0.95,2.71,50.00,0.00,1,1,0,1,0,1,49.00,-20.00,-0.02,0.87,44.00,0.23,0.10,0.13,0.23,3,3,65,179.25,215.25,48.91,4.64,0,0,0,0,48.94,-16.33,60.56,15.88,0.23,61440.00,0.00,,0,,
16.07.2020 06:24,48.91,2.00,0.00,1.13,1.19,50.00,0.00,1,1,0,1,0,1,48.81,-23.00,-0.02,1.00,44.00,0.29,0.13,0.16,0.29,3,3,65,180.50,221.00,48.88,5.70,0,0,0,0,48.88,-18.38,60.50,15.88,0.29,61440.00,0.00,,0,,
16.07.2020 06:25,48.91,2.00,0.00,1.12,1.13,50.00,0.00,1,1,0,1,0,1,48.91,-22.00,-0.02,0.99,44.00,0.33,0.15,0.18,0.33,3,3,66,181.50,220.38,48.88,6.53,0,0,0,0,48.91,-17.45,60.44,15.87,0.33,61440.00,0.00,,0,,
16.07.2020 06:26,48.62,2.00,0.00,1.26,1.72,50.00,0.00,1,1,0,1,0,1,48.75,-26.00,-0.02,1.14,45.00,0.36,0.16,0.20,0.36,3,3,69,183.12,222.12,48.81,7.11,0,0,0,0,48.84,-20.19,60.38,15.86,0.36,61440.00,0.00,,0,,
16.07.2020 06:27,48.91,2.00,0.00,1.12,1.13,50.00,0.00,1,1,0,1,0,1,48.81,-22.00,-0.02,0.99,45.00,0.37,0.17,0.20,0.37,3,3,70,183.50,220.38,48.88,7.34,0,0,0,0,48.91,-16.67,60.34,15.86,0.37,61440.00,0.00,,0,,
16.07.2020 06:28,48.62,2.00,0.00,1.13,1.72,50.00,0.00,1,1,0,1,0,1,48.91,-24.00,-0.02,1.05,45.00,0.39,0.17,0.21,0.39,3,3,69,183.50,221.50,48.88,7.72,0,0,0,0,48.91,-17.45,60.28,15.86,0.39,61440.00,0.00,,0,,
16.07.2020 06:29,49.00,2.00,0.00,0.83,1.00,50.00,0.00,1,1,0,1,0,1,48.91,-19.00,-0.02,0.82,45.00,0.37,0.17,0.21,0.37,3,3,70,183.50,221.38,49.00,7.40,0,0,0,0,49.03,-12.44,60.25,15.86,0.37,61440.00,0.00,,0,,
16.07.2020 06:30,49.00,2.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,1,49.06,-17.00,-0.02,0.74,45.00,0.33,0.15,0.18,0.33,3,3,69,181.12,219.12,49.03,6.44,0,0,0,0,49.03,-11.65,60.19,15.86,0.33,61440.00,0.00,,0,,
16.07.2020 06:31,49.00,2.00,0.00,0.82,0.83,50.00,0.00,1,1,0,1,0,1,49.00,-18.00,-0.02,0.79,45.00,0.37,0.16,0.20,0.37,3,3,70,182.38,218.75,49.00,7.24,0,0,0,0,49.03,-12.05,60.16,15.86,0.37,61440.00,0.00,,0,,
16.07.2020 06:32,48.81,2.00,0.00,0.98,1.42,50.00,0.00,1,1,0,1,0,1,49.00,-22.00,-0.02,0.95,45.00,0.43,0.19,0.24,0.43,3,3,71,184.50,222.50,48.97,8.54,0,0,0,0,48.97,-14.42,60.12,15.84,0.43,61440.00,0.00,,0,,
16.07.2020 06:33,48.81,2.00,0.00,0.96,1.54,50.00,0.00,1,1,0,1,0,1,48.91,-21.00,-0.02,0.95,45.00,0.45,0.20,0.25,0.45,3,3,70,184.00,222.00,49.00,8.90,0,0,0,0,49.00,-14.03,60.09,15.84,0.45,61440.00,0.00,,0,,
16.07.2020 06:34,48.31,2.00,0.00,1.44,2.49,50.00,0.00,1,1,0,1,0,1,48.81,-32.00,-0.02,1.42,45.00,0.44,0.20,0.24,0.44,3,3,70,183.12,221.38,48.78,8.82,0,0,0,0,48.78,-25.16,60.03,15.84,0.44,61440.00,0.00,,0,,
16.07.2020 06:35,48.31,2.00,0.00,2.44,2.49,50.00,0.00,1,1,0,1,0,1,48.22,-55.00,-0.02,2.43,47.00,0.45,0.20,0.25,0.45,3,3,70,183.75,221.50,48.31,8.99,0,0,0,0,48.34,-47.22,59.91,15.84,0.45,61440.00,0.00,,0,,
16.07.2020 06:36,47.88,56.00,2.06,2.54,3.95,50.06,50.06,1,2,3,1,0,1,48.38,-47.00,0.48,2.50,47.00,0.46,0.20,0.25,0.46,3,3,70,183.50,221.75,48.44,9.13,0,0,0,0,48.47,-37.22,59.78,15.84,0.46,0.00,0.00,7,0,,
16.07.2020 06:37,50.00,228.00,25.02,2.47,2.53,50.12,50.16,1,2,1,1,0,1,51.06,57.00,5.70,2.46,44.00,0.45,0.20,0.25,0.45,3,3,71,183.62,221.25,51.03,8.62,0,0,0,0,51.03,69.00,59.81,15.84,0.45,0.00,0.00,,0,,
16.07.2020 06:38,51.75,228.00,25.02,2.57,3.20,50.19,50.19,1,2,1,1,0,1,52.19,54.00,5.69,2.57,41.00,0.44,0.20,0.24,0.44,3,3,69,183.62,221.12,52.03,8.28,0,0,0,0,52.00,65.38,60.00,15.84,0.44,0.00,0.00,,0,,
16.07.2020 06:39,52.19,228.00,25.02,2.50,3.86,50.19,50.19,1,1,1,1,0,1,52.59,55.00,5.69,2.49,40.00,0.43,0.19,0.24,0.43,3,3,70,183.62,221.25,52.47,8.00,0,0,0,0,52.44,66.06,60.19,15.84,0.43,61440.00,0.00,215,0,,
16.07.2020 06:40,49.25,30.00,2.84,2.66,5.51,50.00,0.00,1,1,2,1,0,1,50.00,-45.00,0.63,2.63,39.00,0.40,0.18,0.22,0.40,3,3,69,182.62,220.38,50.22,7.81,0,0,0,0,50.19,-39.97,60.22,15.86,0.40,61440.00,0.00,,0,,
16.07.2020 06:41,48.81,2.00,0.00,2.20,2.20,50.00,0.00,1,1,0,1,0,1,49.06,-49.00,-0.02,2.18,40.00,0.36,0.16,0.20,0.36,3,3,70,182.12,218.88,49.06,7.04,0,0,0,0,49.09,-42.56,60.09,15.86,0.36,61440.00,0.00,,0,,
16.07.2020 06:42,48.47,2.00,0.00,2.19,2.20,50.00,0.00,1,1,0,1,0,1,48.56,-49.00,-0.02,2.17,43.00,0.30,0.14,0.17,0.30,3,3,69,180.12,217.50,48.66,6.05,0,0,0,0,48.69,-43.81,59.97,15.86,0.30,61440.00,0.00,,0,,
16.07.2020 06:43,48.12,2.00,0.00,2.11,2.79,50.00,0.00,1,1,0,1,0,1,48.38,-48.00,-0.02,2.08,45.00,0.28,0.13,0.16,0.28,3,3,69,178.75,217.12,48.47,5.65,0,0,0,0,48.50,-42.50,59.81,15.86,0.28,61440.00,0.00,,0,,
16.07.2020 06:44,48.62,2.00,0.00,0.61,2.64,50.00,0.00,1,1,0,1,0,1,49.16,-14.00,-0.02,0.59,43.00,0.29,0.13,0.16,0.29,3,3,69,179.12,217.00,49.06,5.80,0,0,0,0,49.09,-9.18,59.75,15.86,0.29,61440.00,0.00,,0,,
16.07.2020 06:45,49.00,2.00,0.00,0.96,1.01,50.00,0.00,1,1,0,1,0,1,48.91,-20.00,-0.02,0.87,42.00,0.31,0.14,0.17,0.31,3,3,70,181.25,217.62,48.94,6.11,0,0,0,0,48.97,-15.12,59.72,15.87,0.31,61440.00,0.00,,0,,
16.07.2020 06:46,48.75,2.00,0.00,1.12,1.54,50.00,0.00,1,1,0,1,0,1,48.91,-23.00,-0.02,1.02,43.00,0.33,0.15,0.18,0.33,3,3,69,181.12,218.00,48.84,6.63,0,0,0,0,48.88,-18.09,59.66,15.87,0.33,61440.00,0.00,,0,,
16.07.2020 06:47,48.47,2.00,0.00,0.98,2.99,50.00,0.00,1,1,0,1,0,1,48.91,-21.00,-0.02,0.90,44.00,0.38,0.17,0.21,0.38,3,3,70,181.75,220.38,48.94,7.46,0,0,0,0,48.94,-14.55,59.62,15.87,0.38,61440.00,0.00,,0,,
16.07.2020 06:48,48.62,2.00,0.00,1.21,1.72,50.00,0.00,1,1,0,1,0,1,48.91,-24.00,-0.02,1.05,44.00,0.38,0.17,0.21,0.38,3,3,70,182.50,220.38,48.84,7.51,0,0,0,0,48.88,-18.25,59.56,15.88,0.38,61440.00,0.00,,0,,
16.07.2020 06:49,47.62,2.00,0.00,1.17,5.99,50.00,0.00,1,1,0,1,0,1,48.81,-24.00,-0.02,1.05,45.00,0.42,0.19,0.23,0.42,3,3,70,183.88,221.88,48.88,8.32,0,0,0,0,48.88,-18.11,59.50,15.88,0.42,61440.00,0.00,,0,,
16.07.2020 06:50,47.62,2.00,0.00,1.25,5.91,50.00,0.00,1,1,0,1,0,1,48.81,-26.00,-0.02,1.17,45.00,0.38,0.17,0.21,0.38,3,3,70,182.12,219.62,48.81,7.58,0,0,0,0,48.81,-20.14,59.44,15.88,0.38,61440.00,0.00,,0,,
