v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.08.2020 06:09,49.31,2.00,0.00,1.07,1.13,50.00,0.00,2,1,0,1,0,1,49.31,-20.00,-0.02,0.88,45.00,0.26,0.12,0.14,0.26,3,3,61,181.75,220.75,49.38,5.20,1,0,0,0,49.41,-16.17,61.88,17.30,0.26,61440.00,0.00,,0,,
19.08.2020 06:10,48.75,2.00,0.00,1.36,2.91,50.00,0.00,2,1,0,1,0,1,49.31,-27.00,-0.02,1.19,45.00,0.33,0.15,0.18,0.33,3,3,62,186.38,221.12,49.31,6.41,1,0,0,0,49.34,-22.27,61.81,17.30,0.33,61440.00,0.00,,0,,
19.08.2020 06:11,48.91,2.00,0.00,0.99,2.08,50.00,0.00,2,1,0,1,0,1,49.31,-20.00,-0.02,0.87,46.00,0.40,0.18,0.22,0.40,3,3,65,185.25,223.50,49.44,7.85,1,0,0,0,49.47,-12.73,61.75,17.30,0.40,61440.00,0.00,,0,,
19.08.2020 06:12,49.59,2.00,0.00,0.46,0.65,50.00,0.00,2,1,0,1,0,1,49.75,-9.00,-0.02,0.42,46.00,0.39,0.18,0.21,0.39,3,3,68,186.50,225.00,49.75,7.65,1,0,0,0,49.78,-3.15,61.72,17.30,0.39,61440.00,0.00,,0,,
19.08.2020 06:13,49.31,2.00,0.00,0.69,1.42,50.00,0.00,2,1,0,1,0,1,49.59,-15.00,-0.02,0.67,46.00,0.38,0.17,0.21,0.38,3,3,70,184.75,223.50,49.69,7.40,1,0,0,0,49.69,-9.05,61.72,17.30,0.38,61440.00,0.00,,0,,
19.08.2020 06:14,49.50,2.00,0.00,0.44,0.89,50.00,0.00,2,1,0,1,0,1,49.69,-10.00,-0.02,0.43,46.00,0.40,0.18,0.22,0.40,3,3,69,186.00,224.00,49.78,7.83,1,0,0,0,49.78,-3.03,61.69,17.30,0.40,61440.00,0.00,,0,,
19.08.2020 06:15,49.94,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.94,-7.00,-0.02,0.28,45.00,0.43,0.20,0.24,0.43,3,3,70,186.75,223.62,49.97,8.36,1,0,0,0,49.97,0.34,61.69,17.30,0.43,61440.00,0.00,,0,,
19.08.2020 06:16,49.59,2.00,0.00,0.46,1.19,50.00,0.00,2,1,0,1,0,1,49.94,-10.00,-0.02,0.45,45.00,0.47,0.22,0.26,0.47,3,3,70,185.75,223.50,49.91,9.22,1,0,0,0,49.91,-2.24,61.69,17.30,0.47,61440.00,0.00,,0,,
19.08.2020 06:17,49.69,2.00,0.00,0.62,0.89,50.00,0.00,2,1,0,1,0,1,49.75,-14.00,-0.02,0.61,45.00,0.50,0.23,0.27,0.50,3,3,71,186.88,224.00,49.84,9.80,1,0,0,0,49.84,-5.50,61.69,17.30,0.50,61440.00,0.00,,0,,
19.08.2020 06:18,49.59,2.00,0.00,0.47,1.19,50.00,0.00,2,1,0,1,0,1,49.84,-11.00,-0.02,0.47,45.00,0.53,0.24,0.29,0.53,3,3,72,187.12,225.12,49.94,10.21,1,0,0,0,49.94,-1.74,61.66,17.28,0.53,61440.00,0.00,,0,,
19.08.2020 06:19,49.94,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,50.00,-7.00,-0.02,0.30,44.00,0.56,0.25,0.30,0.56,3,3,72,187.12,225.00,50.06,10.78,1,0,0,0,50.06,2.21,61.66,17.28,0.56,61440.00,0.00,,0,,
19.08.2020 06:20,50.12,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,50.00,-7.00,-0.02,0.30,44.00,0.57,0.26,0.31,0.57,3,3,72,186.12,224.88,50.12,11.06,1,0,0,0,50.12,2.46,61.69,17.28,0.57,61440.00,0.00,,0,,
19.08.2020 06:21,49.31,2.00,0.00,0.81,1.95,50.00,0.00,2,1,0,1,0,1,49.69,-18.00,-0.02,0.81,44.00,0.51,0.23,0.28,0.51,3,3,72,187.25,222.75,49.81,9.91,1,0,0,0,49.81,-10.07,61.66,17.28,0.51,61440.00,0.00,,0,,
19.08.2020 06:22,49.59,2.00,0.00,0.38,0.95,50.00,0.00,2,1,0,1,0,1,50.00,-9.00,-0.02,0.35,44.00,0.57,0.26,0.31,0.57,3,3,72,186.62,224.00,50.00,11.09,1,0,0,0,50.00,1.48,61.66,17.28,0.57,61440.00,0.00,,0,,
19.08.2020 06:23,50.00,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.12,-8.00,-0.02,0.33,44.00,0.58,0.26,0.32,0.58,3,3,72,185.62,223.12,50.12,11.18,1,0,0,0,50.09,1.82,61.66,17.28,0.58,61440.00,0.00,,0,,
19.08.2020 06:24,49.69,2.00,0.00,0.52,1.25,50.00,0.00,2,1,0,1,0,1,49.94,-12.00,-0.02,0.50,44.00,0.57,0.26,0.31,0.57,3,3,73,185.62,223.00,50.03,11.05,1,0,0,0,50.00,-1.99,61.66,17.27,0.57,61440.00,0.00,,0,,
19.08.2020 06:25,49.31,2.00,0.00,1.00,1.54,50.00,0.00,2,1,0,1,0,1,49.69,-22.00,-0.02,0.99,44.00,0.51,0.23,0.28,0.51,3,3,72,185.00,223.88,49.69,9.86,1,0,0,0,49.69,-13.26,61.62,17.27,0.51,61440.00,0.00,,0,,
19.08.2020 06:26,49.59,2.00,0.00,0.47,1.25,50.00,0.00,2,1,0,1,0,1,49.75,-10.00,-0.02,0.45,44.00,0.57,0.26,0.31,0.57,3,3,71,185.12,224.12,49.91,11.08,1,0,0,0,49.88,-1.02,61.62,17.27,0.57,61440.00,0.00,,0,,
19.08.2020 06:27,49.50,2.00,0.00,0.40,1.19,50.00,0.00,2,1,0,1,0,1,49.84,-9.00,-0.02,0.38,44.00,0.50,0.23,0.27,0.50,3,3,72,184.25,221.50,49.94,9.75,1,0,0,0,49.94,-0.13,61.59,17.27,0.50,61440.00,0.00,,0,,
19.08.2020 06:28,49.94,2.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,49.94,-8.00,-0.02,0.34,44.00,0.39,0.18,0.21,0.39,3,3,70,182.12,219.50,49.97,7.64,1,0,0,0,49.97,-1.61,61.59,17.27,0.39,61440.00,0.00,,0,,
19.08.2020 06:29,49.44,2.00,0.00,0.69,1.25,50.00,0.00,2,1,0,1,0,1,49.59,-15.00,-0.02,0.68,43.00,0.42,0.19,0.23,0.42,3,3,69,182.00,221.00,49.75,8.28,1,0,0,0,49.75,-8.24,61.59,17.27,0.42,61440.00,0.00,,0,,
19.08.2020 06:30,49.59,2.00,0.00,0.51,0.95,50.00,0.00,2,1,0,1,0,1,49.69,-11.00,-0.02,0.50,43.00,0.48,0.22,0.26,0.48,3,3,71,184.75,222.50,49.81,9.36,1,0,0,0,49.81,-3.37,61.56,17.25,0.48,61440.00,0.00,,0,,
19.08.2020 06:31,49.44,2.00,0.00,0.63,2.35,50.00,0.00,2,1,0,1,0,1,49.84,-13.00,-0.02,0.57,43.00,0.52,0.23,0.28,0.52,3,3,71,184.88,222.50,49.81,10.07,1,0,0,0,49.81,-4.95,61.56,17.25,0.52,61440.00,0.00,,0,,
19.08.2020 06:32,49.59,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.69,-15.00,-0.02,0.63,43.00,0.42,0.19,0.23,0.42,3,3,70,183.12,219.62,49.69,8.26,1,0,0,0,49.69,-7.63,61.53,17.25,0.42,61440.00,0.00,,0,,
19.08.2020 06:33,49.59,2.00,0.00,0.69,0.71,50.00,0.00,2,1,0,1,0,1,49.59,-14.00,-0.02,0.61,44.00,0.51,0.23,0.28,0.51,3,3,69,181.88,218.88,49.69,9.88,1,0,0,0,49.69,-5.57,61.53,17.25,0.51,61440.00,0.00,,0,,
19.08.2020 06:34,49.44,2.00,0.00,0.83,1.25,50.00,0.00,2,1,0,1,0,1,49.50,-17.00,-0.02,0.77,44.00,0.57,0.26,0.31,0.57,3,3,73,184.00,222.38,49.66,11.07,1,0,0,0,49.62,-8.30,61.50,17.25,0.57,61440.00,0.00,,0,,
19.08.2020 06:35,49.31,2.00,0.00,0.79,1.25,50.00,0.00,2,1,0,1,0,1,49.59,-17.00,-0.02,0.72,44.00,0.53,0.24,0.29,0.53,3,3,73,184.25,222.00,49.62,10.43,1,0,0,0,49.62,-7.24,61.47,17.23,0.53,61440.00,0.00,,0,,
19.08.2020 06:36,49.69,2.00,0.00,0.51,0.65,50.00,0.00,2,1,0,1,0,1,49.69,-11.00,-0.02,0.46,44.00,0.52,0.24,0.28,0.52,3,3,72,183.50,221.38,49.78,10.09,1,0,0,0,49.78,-1.97,61.47,17.23,0.52,61440.00,0.00,,0,,
19.08.2020 06:37,49.94,2.00,0.00,0.35,0.36,50.00,0.00,2,1,0,1,0,1,50.00,-7.00,-0.02,0.32,44.00,0.53,0.24,0.29,0.53,3,3,72,183.50,221.88,50.00,10.19,1,0,0,0,50.00,1.26,61.47,17.23,0.53,61440.00,0.00,,0,,
19.08.2020 06:38,50.00,2.00,0.00,0.35,0.36,50.00,0.00,2,1,0,1,0,1,49.94,-7.00,-0.02,0.32,43.00,0.54,0.24,0.29,0.54,3,3,71,184.50,222.38,50.06,10.41,1,0,0,0,50.06,1.52,61.47,17.23,0.54,61440.00,0.00,,0,,
19.08.2020 06:39,49.50,2.00,0.00,0.63,1.48,50.00,0.00,2,1,0,1,0,1,49.94,-13.00,-0.02,0.61,43.00,0.61,0.28,0.33,0.61,3,3,72,184.12,222.00,50.00,11.79,1,0,0,0,50.00,-3.50,61.47,17.23,0.61,61440.00,0.00,,0,,
19.08.2020 06:40,49.69,2.00,0.00,0.37,0.89,50.00,0.00,2,1,0,1,0,1,49.94,-8.00,-0.02,0.34,43.00,0.66,0.30,0.36,0.66,3,3,72,185.25,221.75,50.06,12.72,1,0,0,0,50.06,3.35,61.47,17.23,0.66,61440.00,0.00,,0,,
19.08.2020 06:41,50.12,2.00,0.00,0.35,0.36,50.00,0.00,2,1,0,1,0,1,50.19,-7.00,-0.02,0.32,43.00,0.67,0.30,0.36,0.67,3,3,72,185.00,223.12,50.22,12.87,1,0,0,0,50.19,3.99,61.47,17.23,0.67,61440.00,0.00,,0,,
19.08.2020 06:42,50.12,2.00,0.00,0.35,0.36,50.00,0.00,2,1,0,1,0,1,50.12,-7.00,-0.02,0.32,43.00,0.56,0.26,0.31,0.56,3,3,72,183.88,220.88,50.19,10.90,1,0,0,0,50.19,1.91,61.47,17.22,0.56,61440.00,0.00,,0,,
19.08.2020 06:43,50.12,2.00,0.00,0.35,0.36,50.00,0.00,2,1,0,1,0,1,50.12,-7.00,-0.02,0.32,42.00,0.56,0.26,0.31,0.56,3,3,72,183.38,222.12,50.19,10.89,1,0,0,0,50.16,1.99,61.47,17.22,0.56,61440.00,0.00,,0,,
19.08.2020 06:44,49.84,2.00,0.00,0.42,0.89,50.00,0.00,2,1,0,1,0,1,50.19,-9.00,-0.02,0.40,42.00,0.57,0.26,0.31,0.57,3,3,73,183.62,220.88,50.16,11.09,1,0,0,0,50.16,0.29,61.50,17.22,0.57,61440.00,0.00,,0,,
19.08.2020 06:45,49.69,2.00,0.00,0.55,0.89,50.00,0.00,2,1,0,1,0,1,49.84,-12.00,-0.02,0.54,42.00,0.48,0.22,0.26,0.48,3,3,72,181.50,219.50,49.91,9.40,1,0,0,0,49.94,-4.01,61.47,17.22,0.48,61440.00,0.00,,0,,
19.08.2020 06:46,50.00,2.00,0.00,0.33,0.36,50.00,0.00,2,1,0,1,0,1,50.12,-7.00,-0.02,0.31,42.00,0.50,0.23,0.27,0.50,3,3,70,182.00,219.38,50.06,9.68,1,0,0,0,50.06,0.96,61.47,17.22,0.50,61440.00,0.00,,0,,
19.08.2020 06:47,50.12,2.00,0.00,0.29,0.30,50.00,0.00,2,1,0,1,0,1,50.12,-6.00,-0.02,0.27,42.00,0.63,0.29,0.34,0.63,3,3,71,184.62,223.38,50.22,12.17,1,0,0,0,50.22,4.43,61.47,17.20,0.63,61440.00,0.00,,0,,
19.08.2020 06:48,50.28,2.00,0.00,0.35,0.48,50.00,0.00,2,1,0,1,0,1,50.19,-8.00,-0.02,0.33,42.00,0.70,0.32,0.38,0.70,3,3,72,185.62,222.88,50.31,13.51,1,0,0,0,50.28,4.36,61.50,17.20,0.70,61440.00,0.00,,0,,
19.08.2020 06:49,50.19,2.00,0.00,0.45,0.95,50.00,0.00,2,1,0,1,0,1,50.38,-9.00,-0.02,0.43,42.00,0.84,0.38,0.46,0.84,3,3,71,186.75,224.25,50.38,16.21,1,0,0,0,50.34,5.15,61.50,17.20,0.84,61440.00,0.00,,0,,
19.08.2020 06:50,50.12,2.00,0.00,0.63,1.01,50.00,0.00,2,1,0,1,0,1,50.38,-13.00,-0.02,0.61,42.00,0.97,0.44,0.53,0.97,3,3,70,185.75,222.88,50.41,18.61,1,0,0,0,50.34,4.03,61.53,17.20,0.97,61440.00,0.00,,0,,
19.08.2020 06:51,50.19,2.00,0.00,0.42,0.95,50.00,0.00,2,1,0,1,0,1,50.38,-8.00,-0.02,0.38,42.00,0.97,0.44,0.53,0.97,3,3,70,185.00,223.00,50.53,18.53,1,0,0,0,50.47,8.95,61.53,17.20,0.97,61440.00,0.00,,0,,
19.08.2020 06:52,50.53,2.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,50.44,-8.00,-0.02,0.37,42.00,0.98,0.44,0.53,0.98,3,3,70,184.75,222.62,50.62,18.74,1,0,0,0,50.56,9.18,61.59,17.20,0.98,61440.00,0.00,,0,,
19.08.2020 06:53,50.53,127.00,6.97,0.43,2.26,50.25,50.25,2,2,3,1,0,1,51.31,19.00,1.59,0.39,42.00,0.95,0.43,0.52,0.95,3,3,71,184.12,222.00,51.34,17.93,1,0,0,0,51.31,39.12,61.66,17.20,0.95,0.00,0.00,7,0,,
19.08.2020 06:54,52.59,229.00,23.72,0.77,6.04,50.16,50.19,2,2,1,1,0,1,54.41,80.00,5.43,0.73,42.00,0.98,0.44,0.53,0.98,3,3,70,185.38,223.12,54.25,17.47,1,0,0,0,54.16,99.88,61.88,17.19,0.98,0.00,0.00,,0,,
19.08.2020 06:55,53.97,229.00,24.75,0.92,2.52,50.38,50.38,2,1,1,1,0,1,55.44,80.00,5.68,0.86,39.00,0.99,0.45,0.54,0.99,3,3,71,183.75,221.88,55.41,17.28,1,0,0,0,55.28,98.06,62.12,17.20,0.99,61440.00,0.00,7,0,,
19.08.2020 06:56,51.06,6.00,0.27,1.02,2.34,50.00,0.00,2,1,2,1,0,1,51.66,-18.00,0.02,0.92,40.00,0.95,0.43,0.52,0.95,3,3,72,184.12,220.62,51.84,17.70,1,0,0,0,51.75,-3.54,62.28,17.20,0.95,61440.00,0.00,,0,,
19.08.2020 06:57,50.88,2.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,51.06,-17.00,-0.02,0.76,37.00,0.99,0.45,0.54,0.99,3,3,70,183.62,221.62,51.09,18.82,1,0,0,0,51.03,0.83,62.41,17.22,0.99,61440.00,0.00,,0,,
19.08.2020 06:58,50.69,2.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,50.62,-17.00,-0.02,0.75,40.00,0.88,0.40,0.48,0.88,3,3,70,185.38,222.38,50.84,16.85,1,0,0,0,50.78,-1.40,62.50,17.22,0.88,61440.00,0.00,,0,,
19.08.2020 06:59,50.62,2.00,0.00,0.88,0.89,50.00,0.00,2,1,0,1,0,1,50.62,-17.00,-0.02,0.75,41.00,0.93,0.42,0.51,0.93,3,3,71,181.88,221.88,50.75,17.79,1,0,0,0,50.69,-0.32,62.53,17.22,0.93,61440.00,0.00,,0,,
19.08.2020 07:00,50.28,2.00,0.00,0.92,1.42,50.00,0.00,2,1,0,1,0,1,50.44,-18.00,-0.02,0.83,42.00,0.87,0.39,0.48,0.87,3,3,70,182.00,219.62,50.59,16.64,1,0,0,0,50.53,-3.21,62.56,17.22,0.87,61440.00,0.00,,0,,
19.08.2020 07:01,50.12,2.00,0.00,0.84,2.81,50.00,0.00,2,1,0,1,0,1,50.38,-16.00,-0.02,0.72,42.00,0.78,0.36,0.43,0.78,3,3,70,181.62,219.25,50.53,15.06,1,0,0,0,50.50,-2.88,62.59,17.22,0.78,61440.00,0.00,,0,,
19.08.2020 07:02,50.12,2.00,0.00,1.04,1.42,50.00,0.00,2,1,0,1,0,1,50.38,-20.00,-0.02,0.90,43.00,0.83,0.38,0.45,0.83,3,3,71,182.50,221.50,50.41,15.95,1,0,0,0,50.34,-5.34,62.59,17.22,0.83,61440.00,0.00,,0,,
19.08.2020 07:03,50.38,2.00,0.00,0.86,0.89,50.00,0.00,2,1,0,1,0,1,50.38,-16.00,-0.02,0.72,43.00,0.97,0.44,0.53,0.97,3,3,71,183.50,221.25,50.53,18.65,1,0,0,0,50.47,1.14,62.62,17.22,0.97,61440.00,0.00,,0,,
19.08.2020 07:04,50.00,2.00,0.00,0.90,2.42,50.00,0.00,2,1,0,1,0,1,50.28,-17.00,-0.02,0.77,43.00,0.91,0.41,0.50,0.91,3,3,70,182.62,220.12,50.47,17.46,1,0,0,0,50.41,-1.36,62.66,17.22,0.91,61440.00,0.00,,0,,
19.08.2020 07:05,49.94,2.00,0.00,1.08,2.58,50.00,0.00,2,1,0,1,0,1,50.19,-21.00,-0.02,0.96,44.00,0.85,0.38,0.46,0.85,3,3,71,181.50,217.88,50.31,16.31,1,0,0,0,50.25,-6.48,62.66,17.22,0.85,61440.00,0.00,,0,,
19.08.2020 07:06,49.69,2.00,0.00,0.99,2.65,50.00,0.00,2,1,0,1,0,1,50.12,-18.00,-0.02,0.83,44.00,0.71,0.32,0.39,0.71,3,3,71,181.62,219.25,50.16,13.81,1,0,0,0,50.16,-6.62,62.66,17.22,0.71,61440.00,0.00,,0,,
19.08.2020 07:07,50.00,2.00,0.00,0.99,1.07,50.00,0.00,2,1,0,1,0,1,49.94,-18.00,-0.02,0.81,44.00,0.73,0.33,0.40,0.73,3,3,72,181.50,220.00,50.12,14.10,1,0,0,0,50.09,-5.96,62.62,17.22,0.73,61440.00,0.00,,0,,
19.08.2020 07:08,49.75,2.00,0.00,1.00,1.42,50.00,0.00,2,1,0,1,0,1,50.00,-20.00,-0.02,0.88,45.00,0.71,0.32,0.39,0.71,3,3,72,180.88,217.75,50.06,13.82,1,0,0,0,50.03,-7.80,62.59,17.22,0.71,61440.00,0.00,,0,,
19.08.2020 07:09,50.00,2.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,1,49.94,-16.00,-0.02,0.68,45.00,0.60,0.27,0.33,0.60,3,3,73,180.88,218.00,50.03,11.64,1,0,0,0,50.03,-5.76,62.59,17.22,0.60,61440.00,0.00,,0,,
19.08.2020 07:10,50.00,2.00,0.00,0.82,0.83,50.00,0.00,2,1,0,1,0,1,49.94,-15.00,-0.02,0.67,45.00,0.64,0.29,0.35,0.64,3,3,73,182.25,219.50,50.06,12.43,1,0,0,0,50.03,-4.63,62.56,17.22,0.64,61440.00,0.00,,0,,
19.08.2020 07:11,49.75,2.00,0.00,0.91,1.37,50.00,0.00,2,1,0,1,0,1,50.00,-18.00,-0.02,0.79,45.00,0.79,0.36,0.43,0.79,3,3,72,182.12,218.75,50.06,15.22,1,0,0,0,50.03,-4.14,62.56,17.22,0.79,61440.00,0.00,,0,,
19.08.2020 07:12,50.12,2.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,50.00,-14.00,-0.02,0.63,45.00,0.81,0.37,0.44,0.81,3,3,70,181.62,220.12,50.19,15.64,1,0,0,0,50.16,-0.39,62.53,17.22,0.81,61440.00,0.00,,0,,
19.08.2020 07:13,50.12,2.00,0.00,0.81,0.83,50.00,0.00,2,1,0,1,0,1,50.19,-14.00,-0.02,0.64,45.00,0.84,0.38,0.46,0.84,3,3,71,182.25,219.62,50.25,16.30,1,0,0,0,50.19,0.04,62.53,17.20,0.84,61440.00,0.00,,0,,
19.08.2020 07:14,49.75,2.00,0.00,0.97,1.37,50.00,0.00,2,1,0,1,0,1,49.84,-18.00,-0.02,0.81,45.00,0.75,0.34,0.41,0.75,3,3,70,182.50,219.00,50.06,14.53,1,0,0,0,50.03,-5.40,62.53,17.20,0.75,61440.00,0.00,,0,,
19.08.2020 07:15,50.00,2.00,0.00,0.79,0.83,50.00,0.00,2,1,0,1,0,1,50.19,-14.00,-0.02,0.61,45.00,0.89,0.40,0.49,0.89,3,3,71,183.00,220.00,50.22,17.19,1,0,0,0,50.19,1.85,62.53,17.20,0.89,61440.00,0.00,,0,,
19.08.2020 07:16,49.94,2.00,0.00,0.90,1.31,50.00,0.00,2,1,0,1,0,1,50.12,-17.00,-0.02,0.74,45.00,0.90,0.41,0.49,0.90,3,3,70,182.75,220.25,50.25,17.42,1,0,0,0,50.19,-0.68,62.53,17.20,0.90,61440.00,0.00,,0,,
19.08.2020 07:17,50.19,2.00,0.00,0.47,0.77,50.00,0.00,2,1,0,1,0,1,50.28,-9.00,-0.02,0.40,45.00,0.95,0.43,0.52,0.95,3,3,70,183.25,218.38,50.44,18.23,1,0,0,0,50.38,7.78,62.53,17.20,0.95,61440.00,0.00,,0,,
19.08.2020 07:18,50.53,2.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,50.53,-7.00,-0.02,0.33,45.00,0.84,0.38,0.46,0.84,3,3,71,181.12,218.25,50.56,16.19,1,0,0,0,50.53,7.04,62.56,17.20,0.84,61440.00,0.00,,0,,
19.08.2020 07:19,50.00,2.00,0.00,0.54,2.41,50.00,0.00,2,1,0,1,0,1,50.38,-10.00,-0.02,0.45,44.00,0.84,0.38,0.46,0.84,3,3,71,182.50,217.50,50.56,16.07,1,0,0,0,50.50,3.99,62.62,17.20,0.84,61440.00,0.00,,0,,
19.08.2020 07:20,50.00,2.00,0.00,0.92,1.31,50.00,0.00,2,1,0,1,0,1,50.28,-17.00,-0.02,0.77,44.00,0.84,0.38,0.46,0.84,3,3,71,181.50,218.50,50.31,16.26,1,0,0,0,50.25,-2.63,62.66,17.19,0.84,61440.00,0.00,,0,,
19.08.2020 07:21,50.28,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,50.19,-13.00,-0.02,0.60,44.00,0.85,0.39,0.47,0.85,3,3,71,181.12,217.62,50.34,16.44,1,0,0,0,50.31,1.15,62.66,17.19,0.85,61440.00,0.00,,0,,
19.08.2020 07:22,49.94,2.00,0.00,0.90,1.31,50.00,0.00,2,1,0,1,0,1,50.19,-17.00,-0.02,0.75,44.00,0.94,0.42,0.52,0.94,3,3,71,182.62,220.38,50.28,18.22,1,0,0,0,50.25,0.17,62.69,17.19,0.94,61440.00,0.00,,0,,
19.08.2020 07:23,50.44,2.00,0.00,0.76,0.77,50.00,0.00,2,1,0,1,0,1,50.44,-13.00,-0.02,0.60,44.00,1.25,0.57,0.69,1.25,3,3,69,184.38,221.12,50.69,24.01,1,0,0,0,50.56,9.70,62.69,17.19,1.25,61440.00,0.00,,0,,
19.08.2020 07:24,49.16,2.00,0.00,1.11,6.07,50.00,0.00,2,1,0,1,0,1,50.44,-21.00,-0.02,0.94,45.00,1.29,0.58,0.71,1.29,3,3,69,182.38,219.38,50.59,24.79,1,0,0,0,50.50,3.52,62.72,17.19,1.29,61440.00,0.00,,0,,
19.08.2020 07:25,49.31,2.00,0.00,0.65,5.60,50.00,0.00,2,1,0,1,0,1,50.62,-13.00,-0.02,0.59,45.00,1.30,0.59,0.71,1.30,3,3,70,183.12,220.50,50.81,24.75,1,0,0,0,50.69,11.15,62.75,17.17,1.30,61440.00,0.00,,0,,
19.08.2020 07:26,50.69,2.00,0.00,0.51,0.95,50.00,0.00,2,1,0,1,0,1,50.88,-11.00,-0.02,0.47,45.00,1.37,0.62,0.75,1.37,3,3,69,181.25,218.38,51.09,25.93,1,0,0,0,50.97,15.05,62.81,17.17,1.37,61440.00,0.00,,0,,
19.08.2020 07:27,50.88,2.00,0.00,0.48,0.95,50.00,0.00,2,1,0,1,0,1,51.12,-10.00,-0.02,0.44,44.00,1.35,0.61,0.74,1.35,3,3,69,180.88,218.25,51.25,25.56,1,0,0,0,51.12,14.83,62.94,17.17,1.35,61440.00,0.00,,0,,
19.08.2020 07:28,51.22,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,51.31,-6.00,-0.02,0.27,44.00,1.32,0.60,0.72,1.32,3,3,70,180.50,217.50,51.41,24.89,1,0,0,0,51.28,17.66,63.06,17.17,1.32,61440.00,0.00,,0,,
19.08.2020 07:29,51.31,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,51.31,-6.00,-0.02,0.27,44.00,1.35,0.61,0.74,1.35,3,3,69,180.50,217.38,51.50,25.48,1,0,0,0,51.38,18.34,63.19,17.16,1.35,61440.00,0.00,,0,,
19.08.2020 07:30,51.38,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,51.38,-6.00,-0.02,0.27,43.00,1.37,0.62,0.75,1.37,3,3,70,180.38,217.50,51.56,25.68,1,0,0,0,51.44,18.48,63.31,17.16,1.37,61440.00,0.00,,0,,
19.08.2020 07:31,51.22,2.00,0.00,0.33,0.89,50.00,0.00,2,1,0,1,0,1,51.50,-7.00,-0.02,0.31,43.00,1.37,0.62,0.75,1.37,3,3,69,180.00,216.88,51.59,25.84,1,0,0,0,51.47,17.70,63.44,17.16,1.38,61440.00,0.00,,0,,
19.08.2020 07:32,51.12,162.00,9.03,0.44,0.89,50.38,50.38,2,2,3,1,0,1,53.88,25.00,2.08,0.42,43.00,1.36,0.61,0.74,1.36,3,3,70,179.88,216.50,54.00,24.40,1,0,0,0,54.03,52.31,63.59,17.16,1.36,0.00,0.00,7,0,,
19.08.2020 07:33,59.12,229.00,19.86,0.49,0.95,49.56,49.56,2,2,1,1,0,1,59.22,63.00,4.59,0.45,43.00,1.39,0.63,0.76,1.39,3,3,71,179.62,216.25,59.31,22.72,1,0,0,0,59.19,89.69,63.81,17.16,1.39,0.00,0.00,,0,,
19.08.2020 07:34,59.31,229.00,18.31,0.35,0.36,49.62,49.62,2,2,1,1,0,1,59.38,60.00,4.22,0.30,44.00,1.39,0.63,0.76,1.39,3,3,70,179.50,215.88,59.31,22.73,1,0,0,0,59.19,86.38,64.06,17.16,1.39,0.00,0.00,,0,,
