v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.07.2020 05:22,49.94,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.94,-7.00,-0.02,0.30,40.00,0.11,0.05,0.06,0.11,3,3,33,168.12,205.75,49.91,2.09,1,0,0,0,49.94,-5.62,77.50,15.03,0.11,61440.00,0.00,,0,,
02.07.2020 05:23,49.94,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,49.94,-7.00,-0.02,0.30,39.00,0.12,0.05,0.07,0.12,3,3,33,170.75,206.88,49.91,2.33,1,0,0,0,49.94,-5.44,77.44,15.03,0.12,61440.00,0.00,,0,,
02.07.2020 05:24,49.94,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,49.84,-7.00,-0.02,0.30,39.00,0.13,0.06,0.07,0.13,3,3,34,170.25,210.38,49.94,2.56,1,0,0,0,49.94,-5.19,77.44,15.03,0.13,61440.00,0.00,,0,,
02.07.2020 05:25,49.94,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.94,-7.00,-0.02,0.30,39.00,0.14,0.06,0.08,0.14,3,3,35,172.12,211.12,49.94,2.71,1,0,0,0,49.94,-5.01,77.44,15.03,0.14,61440.00,0.00,,0,,
02.07.2020 05:26,49.94,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,49.84,-7.00,-0.02,0.30,39.00,0.15,0.07,0.08,0.15,3,3,36,174.62,211.12,49.94,2.90,1,0,0,0,49.97,-4.82,77.44,15.02,0.15,61440.00,0.00,,0,,
02.07.2020 05:27,49.44,2.00,0.00,0.61,2.39,50.00,0.00,2,1,0,1,0,1,49.69,-13.00,-0.02,0.55,39.00,0.16,0.07,0.09,0.16,3,3,37,174.88,214.00,49.78,3.17,1,0,0,0,49.78,-10.35,77.38,15.02,0.16,61440.00,0.00,,0,,
02.07.2020 05:28,49.69,2.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,49.75,-13.00,-0.02,0.58,39.00,0.18,0.08,0.10,0.18,3,3,39,175.62,214.75,49.72,3.45,1,0,0,0,49.72,-10.61,77.38,15.02,0.18,61440.00,0.00,,0,,
02.07.2020 05:29,49.69,2.00,0.00,0.67,0.83,50.00,0.00,2,1,0,1,0,1,49.59,-13.00,-0.02,0.59,40.00,0.18,0.08,0.10,0.18,3,3,40,176.00,214.75,49.69,3.59,1,0,0,0,49.72,-10.71,77.31,15.02,0.18,61440.00,0.00,,0,,
02.07.2020 05:30,49.69,2.00,0.00,0.67,0.71,50.00,0.00,2,1,0,1,0,1,49.69,-14.00,-0.02,0.59,40.00,0.18,0.08,0.10,0.18,3,3,41,175.88,214.38,49.69,3.54,1,0,0,0,49.69,-10.80,77.31,15.01,0.18,61440.00,0.00,,0,,
02.07.2020 05:31,49.16,2.00,0.00,0.92,2.69,50.00,0.00,2,1,0,1,0,1,49.50,-17.00,-0.02,0.75,40.00,0.18,0.08,0.10,0.18,3,3,42,175.88,213.25,49.59,3.58,1,0,0,0,49.59,-14.61,77.25,15.00,0.18,61440.00,0.00,,0,,
02.07.2020 05:32,49.50,2.00,0.00,0.68,1.07,50.00,0.00,2,1,0,1,0,1,49.69,-13.00,-0.02,0.57,40.00,0.20,0.09,0.11,0.20,3,3,44,177.62,213.75,49.66,3.83,1,0,0,0,49.69,-10.23,77.19,15.00,0.20,61440.00,0.00,,0,,
02.07.2020 05:33,49.69,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.69,-12.00,-0.02,0.53,40.00,0.22,0.10,0.12,0.22,3,3,45,177.88,214.50,49.72,4.21,1,0,0,0,49.72,-9.09,77.19,15.00,0.22,61440.00,0.00,,0,,
02.07.2020 05:34,49.75,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.69,-12.00,-0.02,0.53,40.00,0.23,0.10,0.13,0.23,3,3,47,179.12,217.38,49.72,4.58,1,0,0,0,49.75,-8.59,77.19,15.00,0.23,61440.00,0.00,,0,,
02.07.2020 05:35,49.75,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.75,-11.00,-0.02,0.52,40.00,0.25,0.11,0.14,0.25,3,3,48,180.38,218.12,49.75,4.87,1,0,0,0,49.75,-8.22,77.12,15.00,0.25,61440.00,0.00,,0,,
02.07.2020 05:36,49.75,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.69,-11.00,-0.02,0.51,40.00,0.26,0.12,0.14,0.26,3,3,50,179.50,217.12,49.75,5.05,1,0,0,0,49.75,-7.92,77.12,15.00,0.26,61440.00,0.00,,0,,
02.07.2020 05:37,49.75,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.75,-11.00,-0.02,0.51,40.00,0.26,0.12,0.15,0.26,3,3,52,179.38,217.12,49.75,5.10,1,0,0,0,49.75,-7.82,77.06,15.00,0.26,61440.00,0.00,,0,,
02.07.2020 05:38,49.75,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.75,-11.00,-0.02,0.51,40.00,0.25,0.11,0.14,0.25,3,3,54,178.75,216.75,49.75,4.90,1,0,0,0,49.75,-7.96,77.06,14.99,0.25,61440.00,0.00,,0,,
02.07.2020 05:39,49.25,2.00,0.00,0.82,2.64,50.00,0.00,2,1,0,1,0,1,49.59,-14.00,-0.02,0.61,40.00,0.24,0.11,0.14,0.24,3,3,55,178.25,216.12,49.66,4.78,1,0,0,0,49.69,-10.52,77.06,14.98,0.24,61440.00,0.00,,0,,
02.07.2020 05:40,49.69,2.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,49.59,-13.00,-0.02,0.60,41.00,0.24,0.11,0.14,0.24,3,3,55,177.75,216.12,49.66,4.77,1,0,0,0,49.66,-10.25,77.00,14.98,0.24,61440.00,0.00,,0,,
02.07.2020 05:41,49.69,2.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,49.69,-14.00,-0.02,0.60,41.00,0.25,0.11,0.14,0.25,3,3,56,179.00,216.00,49.62,4.86,1,0,0,0,49.66,-10.27,77.00,14.98,0.25,61440.00,0.00,,0,,
02.07.2020 05:42,49.69,2.00,0.00,0.57,0.83,50.00,0.00,2,1,0,1,0,1,49.69,-10.00,-0.02,0.45,41.00,0.25,0.11,0.14,0.25,3,3,57,178.12,216.62,49.72,4.87,1,0,0,0,49.75,-6.69,76.94,14.98,0.25,61440.00,0.00,,0,,
02.07.2020 05:43,49.75,2.00,0.00,0.48,0.65,50.00,0.00,2,1,0,1,0,1,49.75,-9.00,-0.02,0.42,41.00,0.25,0.11,0.14,0.25,3,3,57,179.38,215.88,49.78,4.88,1,0,0,0,49.78,-5.89,76.94,14.97,0.25,61440.00,0.00,,0,,
02.07.2020 05:44,49.75,2.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,1,49.84,-9.00,-0.02,0.42,40.00,0.25,0.11,0.14,0.25,3,3,58,178.75,216.50,49.78,4.89,1,0,0,0,49.78,-6.00,76.94,14.97,0.25,61440.00,0.00,,0,,
02.07.2020 05:45,49.75,2.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,1,49.75,-9.00,-0.02,0.42,40.00,0.25,0.11,0.14,0.25,3,3,58,178.50,216.38,49.78,4.92,1,0,0,0,49.78,-5.99,76.88,14.97,0.25,61440.00,0.00,,0,,
02.07.2020 05:46,49.75,2.00,0.00,0.45,0.53,50.00,0.00,2,1,0,1,0,1,49.75,-9.00,-0.02,0.40,40.00,0.24,0.11,0.13,0.24,3,3,59,178.25,215.62,49.78,4.74,1,0,0,0,49.78,-5.66,76.88,14.97,0.24,61440.00,0.00,,0,,
02.07.2020 05:47,49.84,2.00,0.00,0.35,0.36,50.00,0.00,2,1,0,1,0,1,49.75,-7.00,-0.02,0.33,40.00,0.23,0.10,0.13,0.23,3,3,59,178.00,215.62,49.84,4.55,1,0,0,0,49.84,-4.07,76.88,14.97,0.23,61440.00,0.00,,0,,
02.07.2020 05:48,49.84,2.00,0.00,0.32,0.36,50.00,0.00,2,1,0,1,0,1,49.84,-7.00,-0.02,0.32,40.00,0.23,0.10,0.13,0.23,3,3,59,177.50,214.62,49.84,4.42,1,0,0,0,49.88,-3.90,76.88,14.97,0.23,61440.00,0.00,,0,,
02.07.2020 05:49,49.84,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,49.84,-7.00,-0.02,0.31,40.00,0.22,0.10,0.12,0.22,3,3,58,177.38,214.88,49.88,4.29,1,0,0,0,49.88,-3.86,76.81,14.95,0.22,61440.00,0.00,,0,,
02.07.2020 05:50,49.84,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,49.94,-7.00,-0.02,0.30,39.00,0.22,0.10,0.12,0.22,3,3,58,176.88,214.38,49.84,4.19,1,0,0,0,49.88,-3.91,76.81,14.95,0.22,61440.00,0.00,,0,,
02.07.2020 05:51,49.84,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,49.84,-7.00,-0.02,0.30,39.00,0.21,0.09,0.12,0.21,3,3,58,176.88,214.12,49.84,4.12,1,0,0,0,49.88,-3.94,76.81,14.95,0.21,61440.00,0.00,,0,,
02.07.2020 05:52,49.84,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.75,-7.00,-0.02,0.30,39.00,0.21,0.09,0.12,0.21,3,3,57,177.00,214.00,49.84,4.04,1,0,0,0,49.88,-3.98,76.81,14.95,0.21,61440.00,0.00,,0,,
02.07.2020 05:53,49.84,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,49.84,-7.00,-0.02,0.30,39.00,0.21,0.09,0.12,0.21,3,3,57,177.50,214.38,49.84,4.06,1,0,0,0,49.88,-3.95,76.81,14.95,0.21,61440.00,0.00,,0,,
02.07.2020 05:54,49.84,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.84,-7.00,-0.02,0.30,39.00,0.21,0.10,0.12,0.21,3,3,57,178.25,214.75,49.84,4.12,1,0,0,0,49.88,-3.89,76.75,14.95,0.21,61440.00,0.00,,0,,
02.07.2020 05:55,49.84,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,49.75,-7.00,-0.02,0.30,39.00,0.21,0.10,0.12,0.21,3,3,56,177.75,214.38,49.84,4.17,1,0,0,0,49.88,-3.85,76.75,14.94,0.21,61440.00,0.00,,0,,
02.07.2020 05:56,49.44,2.00,0.00,0.38,2.00,50.00,0.00,2,1,0,1,0,1,49.75,-8.00,-0.02,0.35,39.00,0.22,0.10,0.12,0.22,3,3,56,178.50,216.38,49.81,4.22,1,0,0,0,49.81,-5.00,76.75,14.94,0.22,61440.00,0.00,,0,,
02.07.2020 05:57,49.25,2.00,0.00,0.57,2.47,50.00,0.00,2,1,0,1,0,1,49.75,-11.00,-0.02,0.48,39.00,0.22,0.10,0.12,0.22,3,3,56,177.50,215.12,49.72,4.28,1,0,0,0,49.72,-8.36,76.75,14.94,0.22,61440.00,0.00,,0,,
02.07.2020 05:58,49.50,2.00,0.00,0.81,0.83,50.00,0.00,2,1,0,1,0,1,49.50,-15.00,-0.02,0.67,39.00,0.22,0.10,0.12,0.22,3,3,57,176.38,215.62,49.53,4.34,1,0,0,0,49.56,-12.01,76.69,14.94,0.22,61440.00,0.00,,0,,
02.07.2020 05:59,49.50,2.00,0.00,0.79,0.83,50.00,0.00,2,1,0,1,0,1,49.50,-15.00,-0.02,0.66,39.00,0.22,0.10,0.12,0.22,3,3,57,178.12,215.88,49.50,4.39,1,0,0,0,49.53,-11.88,76.69,14.92,0.22,61440.00,0.00,,0,,
02.07.2020 06:00,49.50,2.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,49.44,-15.00,-0.02,0.65,40.00,0.23,0.10,0.12,0.23,3,3,57,177.25,217.00,49.50,4.45,1,0,0,0,49.53,-11.67,76.62,14.92,0.23,61440.00,0.00,,0,,
02.07.2020 06:01,49.50,2.00,0.00,0.75,0.83,50.00,0.00,2,1,0,1,0,1,49.50,-14.00,-0.02,0.62,40.00,0.23,0.11,0.13,0.23,3,3,57,177.38,218.00,49.53,4.56,1,0,0,0,49.53,-10.76,76.56,14.92,0.23,61440.00,0.00,,0,,
02.07.2020 06:02,49.59,2.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,49.50,-13.00,-0.02,0.59,40.00,0.24,0.11,0.13,0.24,3,3,58,178.25,218.62,49.53,4.66,1,0,0,0,49.56,-10.07,76.56,14.92,0.24,61440.00,0.00,,0,,
02.07.2020 06:03,49.59,2.00,0.00,0.66,0.71,50.00,0.00,2,1,0,1,0,1,49.59,-12.00,-0.02,0.54,40.00,0.24,0.11,0.13,0.24,3,3,59,178.75,219.88,49.56,4.75,1,0,0,0,49.59,-8.81,76.50,14.91,0.24,61440.00,0.00,,0,,
02.07.2020 06:04,49.69,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.69,-7.00,-0.02,0.31,40.00,0.25,0.11,0.13,0.25,3,3,59,178.75,220.62,49.75,4.79,1,0,0,0,49.75,-3.72,76.50,14.91,0.25,61440.00,0.00,,0,,
02.07.2020 06:05,49.31,2.00,0.00,0.54,2.26,50.00,0.00,2,1,0,1,0,1,49.69,-10.00,-0.02,0.45,40.00,0.25,0.12,0.13,0.25,3,3,60,178.75,222.38,49.69,4.86,1,0,0,0,49.72,-6.82,76.50,14.91,0.25,61440.00,0.00,,0,,
02.07.2020 06:06,49.59,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.59,-12.00,-0.02,0.55,40.00,0.25,0.12,0.13,0.25,3,3,60,178.62,222.62,49.59,4.97,1,0,0,0,49.59,-9.09,76.50,14.91,0.25,61440.00,0.00,,0,,
02.07.2020 06:07,49.59,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.50,-12.00,-0.02,0.55,40.00,0.26,0.12,0.14,0.26,3,3,61,179.75,222.88,49.56,5.07,1,0,0,0,49.59,-8.91,76.44,14.91,0.26,61440.00,0.00,,0,,
02.07.2020 06:08,49.59,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.59,-12.00,-0.02,0.54,40.00,0.26,0.13,0.14,0.26,3,3,61,180.50,224.12,49.56,5.18,1,0,0,0,49.59,-8.60,76.44,14.90,0.26,61440.00,0.00,,0,,
02.07.2020 06:09,49.59,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.50,-12.00,-0.02,0.53,40.00,0.27,0.13,0.14,0.27,3,3,62,180.25,226.75,49.56,5.28,1,0,0,0,49.59,-8.38,76.38,14.89,0.27,61440.00,0.00,,0,,
02.07.2020 06:10,49.59,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.50,-12.00,-0.02,0.53,40.00,0.28,0.13,0.14,0.28,3,3,63,180.50,226.12,49.56,5.39,1,0,0,0,49.59,-8.20,76.38,14.89,0.28,61440.00,0.00,,0,,
02.07.2020 06:11,49.59,2.00,0.00,0.72,0.89,50.00,0.00,2,1,0,1,0,1,49.59,-12.00,-0.02,0.55,40.00,0.28,0.14,0.15,0.28,3,3,63,181.88,226.88,49.56,5.49,1,0,0,0,49.59,-8.45,76.31,14.89,0.28,61440.00,0.00,,0,,
02.07.2020 06:12,49.59,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.59,-12.00,-0.02,0.54,40.00,0.29,0.14,0.15,0.29,3,3,64,181.88,227.00,49.56,5.62,1,0,0,0,49.59,-8.21,76.31,14.89,0.29,61440.00,0.00,,0,,
02.07.2020 06:13,49.59,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.50,-12.00,-0.02,0.54,40.00,0.29,0.14,0.15,0.29,3,3,65,181.38,226.12,49.56,5.76,1,0,0,0,49.59,-8.04,76.31,14.89,0.29,61440.00,0.00,,0,,
02.07.2020 06:14,49.59,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.50,-12.00,-0.02,0.54,40.00,0.30,0.15,0.15,0.30,3,3,66,182.12,226.25,49.56,5.89,1,0,0,0,49.59,-7.88,76.25,14.89,0.30,61440.00,0.00,,0,,
02.07.2020 06:15,49.59,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.59,-12.00,-0.02,0.53,40.00,0.31,0.15,0.16,0.31,3,3,67,181.12,225.88,49.56,6.05,1,0,0,0,49.59,-7.69,76.25,14.88,0.31,61440.00,0.00,,0,,
02.07.2020 06:16,49.59,2.00,0.00,0.53,0.71,50.00,0.00,2,1,0,1,0,1,49.59,-10.00,-0.02,0.42,40.00,0.32,0.15,0.16,0.32,3,3,68,181.62,227.00,49.66,6.22,1,0,0,0,49.66,-4.89,76.25,14.88,0.32,61440.00,0.00,,0,,
02.07.2020 06:17,49.75,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.75,-7.00,-0.02,0.31,40.00,0.33,0.16,0.17,0.33,3,3,69,181.50,226.75,49.78,6.36,1,0,0,0,49.81,-2.20,76.19,14.88,0.33,61440.00,0.00,,0,,
02.07.2020 06:18,49.84,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.84,-7.00,-0.02,0.31,40.00,0.33,0.16,0.17,0.33,3,3,70,182.88,226.75,49.81,6.51,1,0,0,0,49.84,-2.06,76.19,14.88,0.33,61440.00,0.00,,0,,
02.07.2020 06:19,49.44,2.00,0.00,0.36,2.35,50.00,0.00,2,1,0,1,0,1,49.84,-7.00,-0.02,0.31,40.00,0.34,0.17,0.18,0.34,3,3,69,182.00,227.12,49.84,6.67,1,0,0,0,49.88,-1.99,76.19,14.88,0.34,61440.00,0.00,,0,,
02.07.2020 06:20,49.59,2.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,49.59,-13.00,-0.02,0.59,39.00,0.35,0.17,0.18,0.35,3,3,70,182.62,227.75,49.66,6.86,1,0,0,0,49.66,-8.13,76.19,14.88,0.35,61440.00,0.00,,0,,
02.07.2020 06:21,49.59,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.50,-13.00,-0.02,0.58,40.00,0.36,0.17,0.18,0.36,3,3,69,183.38,229.00,49.59,7.03,1,0,0,0,49.59,-7.85,76.19,14.88,0.36,61440.00,0.00,,0,,
02.07.2020 06:22,49.59,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.59,-13.00,-0.02,0.58,40.00,0.37,0.18,0.19,0.37,3,3,69,183.75,229.00,49.56,7.21,1,0,0,0,49.56,-7.60,76.12,14.88,0.37,61440.00,0.00,,0,,
02.07.2020 06:23,49.59,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.50,-13.00,-0.02,0.58,40.00,0.38,0.18,0.19,0.38,3,3,70,183.00,228.75,49.56,7.40,1,0,0,0,49.56,-7.38,76.12,14.88,0.38,61440.00,0.00,,0,,
02.07.2020 06:24,49.59,2.00,0.00,0.69,0.71,50.00,0.00,2,1,0,1,0,1,49.59,-13.00,-0.02,0.56,40.00,0.39,0.19,0.20,0.39,3,3,70,182.62,229.12,49.59,7.59,1,0,0,0,49.59,-6.71,76.06,14.88,0.39,61440.00,0.00,,0,,
02.07.2020 06:25,49.69,2.00,0.00,0.35,0.36,50.00,0.00,2,1,0,1,0,1,49.69,-7.00,-0.02,0.31,40.00,0.40,0.19,0.20,0.40,3,3,70,183.88,228.88,49.78,7.72,1,0,0,0,49.78,-0.89,76.06,14.87,0.40,61440.00,0.00,,0,,
02.07.2020 06:26,49.84,2.00,0.00,0.36,0.53,50.00,0.00,2,1,0,1,0,1,49.75,-7.00,-0.02,0.32,40.00,0.41,0.20,0.21,0.41,3,3,70,182.88,229.75,49.88,7.89,1,0,0,0,49.88,-1.01,76.06,14.87,0.41,61440.00,0.00,,0,,
02.07.2020 06:27,49.94,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.94,-7.00,-0.02,0.32,39.00,0.41,0.20,0.21,0.41,3,3,70,183.12,230.00,49.91,8.06,1,0,0,0,49.91,-0.90,76.06,14.86,0.42,61440.00,0.00,,0,,
02.07.2020 06:28,49.94,2.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,49.94,-7.00,-0.02,0.32,39.00,0.42,0.20,0.22,0.42,3,3,70,183.75,230.38,49.94,8.25,1,0,0,0,49.94,-0.73,76.06,14.86,0.42,61440.00,0.00,,0,,
02.07.2020 06:29,49.94,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.84,-7.00,-0.02,0.31,39.00,0.43,0.21,0.23,0.43,3,3,70,184.12,230.25,49.97,8.44,1,0,0,0,49.97,-0.28,76.06,14.86,0.43,61440.00,0.00,,0,,
02.07.2020 06:30,50.00,2.00,0.00,0.35,0.36,50.00,0.00,2,1,0,1,0,1,49.94,-7.00,-0.02,0.31,39.00,0.44,0.21,0.23,0.44,3,3,70,184.12,230.25,50.00,8.63,1,0,0,0,50.00,-0.08,76.06,14.86,0.44,61440.00,0.00,,0,,
02.07.2020 06:31,50.00,2.00,0.00,0.31,0.36,50.00,0.00,2,1,0,1,0,1,50.00,-7.00,-0.02,0.30,39.00,0.46,0.22,0.24,0.46,3,3,70,184.50,230.62,50.03,8.83,1,0,0,0,50.03,0.40,76.06,14.86,0.46,61440.00,0.00,,0,,
02.07.2020 06:32,50.00,2.00,0.00,0.35,0.36,50.00,0.00,2,1,0,1,0,1,49.94,-7.00,-0.02,0.30,39.00,0.47,0.22,0.24,0.47,3,3,70,183.50,230.62,50.06,9.04,1,0,0,0,50.06,0.41,76.06,14.85,0.47,61440.00,0.00,,0,,
02.07.2020 06:33,50.12,2.00,0.00,0.35,0.36,50.00,0.00,2,1,0,1,0,1,50.12,-7.00,-0.02,0.30,39.00,0.48,0.23,0.25,0.48,3,3,70,183.88,231.00,50.09,9.23,1,0,0,0,50.06,0.60,76.06,14.84,0.48,61440.00,0.00,,0,,
02.07.2020 06:34,50.12,2.00,0.00,0.35,0.36,50.00,0.00,2,1,0,1,0,1,50.00,-7.00,-0.02,0.30,39.00,0.49,0.23,0.25,0.49,3,3,70,183.62,230.88,50.09,9.44,1,0,0,0,50.09,0.81,76.06,14.84,0.49,61440.00,0.00,,0,,
02.07.2020 06:35,50.12,2.00,0.00,0.35,0.36,50.00,0.00,2,1,0,1,0,1,50.12,-7.00,-0.02,0.30,38.00,0.50,0.24,0.26,0.50,3,3,71,183.88,230.75,50.12,9.62,1,0,0,0,50.12,0.97,76.06,14.84,0.50,61440.00,0.00,,0,,
02.07.2020 06:36,50.12,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.12,-7.00,-0.02,0.30,38.00,0.51,0.24,0.27,0.51,3,3,70,183.88,231.12,50.16,9.83,1,0,0,0,50.16,1.18,76.06,14.84,0.51,61440.00,0.00,,0,,
02.07.2020 06:37,50.19,2.00,0.00,0.35,0.36,50.00,0.00,2,1,0,1,0,1,50.19,-7.00,-0.02,0.30,38.00,0.52,0.25,0.27,0.52,3,3,70,184.38,230.88,50.19,10.04,1,0,0,0,50.16,1.39,76.06,14.84,0.52,61440.00,0.00,,0,,
02.07.2020 06:38,50.19,2.00,0.00,0.36,0.53,50.00,0.00,2,1,0,1,0,1,50.12,-7.00,-0.02,0.31,38.00,0.53,0.25,0.28,0.53,3,3,70,183.88,231.00,50.22,10.26,1,0,0,0,50.19,1.51,76.06,14.84,0.53,61440.00,0.00,,0,,
02.07.2020 06:39,49.16,2.00,0.00,0.75,2.55,50.00,0.00,2,1,0,1,0,1,49.94,-14.00,-0.02,0.64,38.00,0.54,0.26,0.28,0.54,3,3,70,184.12,231.00,50.06,10.49,1,0,0,0,50.03,-6.58,76.06,14.83,0.54,61440.00,0.00,,0,,
02.07.2020 06:40,48.75,2.00,0.00,2.49,2.49,50.00,0.00,2,1,0,1,0,1,48.81,-54.00,-0.02,2.40,38.00,0.55,0.26,0.29,0.55,3,3,70,184.75,231.12,48.88,10.97,1,0,0,0,48.88,-44.62,76.00,14.83,0.55,61440.00,0.00,,0,,
02.07.2020 06:41,47.09,2.00,0.00,3.04,8.02,50.00,0.00,2,1,0,1,0,1,48.38,-66.00,-0.02,2.88,39.00,0.56,0.27,0.30,0.56,3,3,70,184.38,231.00,48.56,11.27,1,0,0,0,48.56,-56.84,75.88,14.83,0.56,61440.00,0.00,,0,,
02.07.2020 06:42,47.09,2.00,0.00,2.99,7.96,50.00,0.00,2,1,0,1,0,1,48.47,-65.00,-0.02,2.84,34.00,0.58,0.27,0.30,0.58,3,3,70,184.25,231.00,48.56,11.51,1,0,0,0,48.56,-55.25,75.69,14.83,0.58,61440.00,0.00,,0,,
02.07.2020 06:43,48.06,2.00,0.00,2.90,4.21,50.00,0.00,2,1,0,1,0,1,48.38,-63.00,-0.02,2.75,32.00,0.59,0.28,0.31,0.59,3,3,71,184.12,230.88,48.53,11.73,1,0,0,0,48.53,-52.69,75.50,14.81,0.59,61440.00,0.00,,0,,
02.07.2020 06:44,47.09,2.00,0.00,3.11,7.87,50.00,0.00,2,1,0,1,0,1,48.38,-67.00,-0.02,2.93,30.00,0.60,0.28,0.32,0.60,3,3,71,184.38,230.88,48.47,11.96,1,0,0,0,48.47,-58.06,75.31,14.81,0.60,61440.00,0.00,,0,,
02.07.2020 06:45,48.47,2.00,0.00,2.80,2.85,50.00,0.00,2,1,0,1,0,1,48.38,-60.00,-0.02,2.65,30.00,0.61,0.29,0.32,0.61,3,3,72,184.50,230.88,48.53,12.19,1,0,0,0,48.53,-50.50,75.19,14.81,0.61,61440.00,0.00,,0,,
02.07.2020 06:46,48.47,2.00,0.00,2.55,2.85,50.00,0.00,2,1,0,1,0,1,48.56,-56.00,-0.02,2.44,31.00,0.62,0.29,0.33,0.62,3,3,72,184.00,230.75,48.62,12.40,1,0,0,0,48.59,-44.62,75.06,14.82,0.62,61440.00,0.00,,0,,
02.07.2020 06:47,48.56,2.00,0.00,2.49,2.49,50.00,0.00,2,1,0,1,0,1,48.47,-54.00,-0.02,2.39,35.00,0.63,0.30,0.33,0.63,3,3,72,184.38,230.75,48.62,12.62,1,0,0,0,48.62,-43.09,74.88,14.83,0.63,61440.00,0.00,,0,,
