v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
08.07.2020 04:28,50.00,2.00,0.00,0.39,2.00,50.00,0.00,1,1,0,1,0,1,50.44,-8.00,-0.02,0.34,44.00,0.01,0.01,0.01,0.01,3,3,18,128.25,174.25,50.38,0.26,0,0,0,0,50.44,-8.12,72.88,16.23,0.01,61440.00,0.00,,0,,
08.07.2020 04:29,50.44,2.00,0.00,0.38,0.42,50.00,0.00,1,1,0,1,0,1,50.44,-8.00,-0.02,0.34,43.00,0.02,0.01,0.01,0.02,3,3,18,129.62,174.12,50.38,0.29,0,0,0,0,50.41,-8.06,72.88,16.23,0.02,61440.00,0.00,,0,,
08.07.2020 04:30,49.94,2.00,0.00,0.43,2.42,50.00,0.00,1,1,0,1,0,1,50.38,-8.00,-0.02,0.37,43.00,0.02,0.01,0.01,0.02,3,3,18,134.12,177.25,50.34,0.32,0,0,0,0,50.41,-9.03,72.81,16.23,0.02,61440.00,0.00,,0,,
08.07.2020 04:31,50.19,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,50.28,-14.00,-0.02,0.61,43.00,0.02,0.01,0.01,0.02,3,3,19,134.75,177.00,50.22,0.35,0,0,0,0,50.25,-14.05,72.81,16.23,0.02,61440.00,0.00,,0,,
08.07.2020 04:32,50.19,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,50.12,-13.00,-0.02,0.60,44.00,0.02,0.01,0.01,0.02,3,3,19,144.12,183.50,50.19,0.39,0,0,0,0,50.22,-13.88,72.75,16.23,0.02,61440.00,0.00,,0,,
08.07.2020 04:33,50.19,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,50.12,-13.00,-0.02,0.60,44.00,0.02,0.01,0.01,0.02,3,3,19,140.75,184.12,50.16,0.43,0,0,0,0,50.22,-13.86,72.75,16.22,0.02,61440.00,0.00,,0,,
08.07.2020 04:34,50.19,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,50.19,-14.00,-0.02,0.60,44.00,0.02,0.01,0.01,0.02,3,3,19,145.88,188.38,50.16,0.45,0,0,0,0,50.19,-13.78,72.69,16.22,0.02,61440.00,0.00,,0,,
08.07.2020 04:35,50.19,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,50.19,-14.00,-0.02,0.60,44.00,0.02,0.01,0.01,0.02,3,3,20,143.50,186.38,50.16,0.47,0,0,0,0,50.19,-13.71,72.62,16.22,0.02,61440.00,0.00,,0,,
08.07.2020 04:36,50.19,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,50.12,-13.00,-0.02,0.59,44.00,0.03,0.01,0.01,0.03,3,3,20,143.25,185.12,50.16,0.48,0,0,0,0,50.19,-13.63,72.62,16.22,0.03,61440.00,0.00,,0,,
08.07.2020 04:37,50.19,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,50.12,-13.00,-0.02,0.59,44.00,0.03,0.01,0.02,0.03,3,3,20,146.75,176.62,50.12,0.50,0,0,0,0,50.19,-13.59,72.56,16.22,0.03,61440.00,0.00,,0,,
08.07.2020 04:38,50.19,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,50.19,-13.00,-0.02,0.59,44.00,0.03,0.01,0.02,0.03,3,3,20,147.75,184.88,50.12,0.53,0,0,0,0,50.16,-13.47,72.50,16.22,0.03,61440.00,0.00,,0,,
08.07.2020 04:39,50.12,2.00,0.00,0.75,0.77,50.00,0.00,1,1,0,1,0,1,50.12,-13.00,-0.02,0.58,45.00,0.03,0.01,0.02,0.03,3,3,20,149.12,180.75,50.12,0.56,0,0,0,0,50.16,-13.41,72.50,16.22,0.03,61440.00,0.00,,0,,
08.07.2020 04:40,50.12,2.00,0.00,0.52,0.77,50.00,0.00,1,1,0,1,0,1,50.19,-10.00,-0.02,0.43,45.00,0.03,0.01,0.02,0.03,3,3,21,150.50,185.12,50.19,0.58,0,0,0,0,50.22,-9.77,72.44,16.22,0.03,61440.00,0.00,,0,,
08.07.2020 04:41,49.84,2.00,0.00,0.44,2.38,50.00,0.00,1,1,0,1,0,1,50.28,-8.00,-0.02,0.37,44.00,0.03,0.01,0.02,0.03,3,3,21,148.50,184.12,50.25,0.62,0,0,0,0,50.31,-8.23,72.44,16.20,0.03,61440.00,0.00,,0,,
08.07.2020 04:42,50.19,2.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,50.12,-12.00,-0.02,0.54,44.00,0.03,0.01,0.02,0.03,3,3,21,149.12,184.38,50.16,0.64,0,0,0,0,50.19,-12.41,72.38,16.20,0.03,61440.00,0.00,,0,,
08.07.2020 04:43,50.12,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,50.19,-12.00,-0.02,0.54,44.00,0.03,0.01,0.02,0.03,3,3,21,151.25,188.00,50.12,0.66,0,0,0,0,50.16,-12.29,72.31,16.20,0.03,61440.00,0.00,,0,,
08.07.2020 04:44,50.12,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,50.19,-12.00,-0.02,0.53,44.00,0.03,0.01,0.02,0.03,3,3,22,147.00,186.62,50.12,0.67,0,0,0,0,50.16,-12.11,72.31,16.20,0.03,61440.00,0.00,,0,,
08.07.2020 04:45,50.12,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,50.12,-11.00,-0.02,0.52,44.00,0.03,0.01,0.02,0.03,3,3,22,147.62,187.88,50.12,0.67,0,0,0,0,50.16,-11.94,72.25,16.19,0.03,61440.00,0.00,,0,,
08.07.2020 04:46,50.12,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,50.12,-11.00,-0.02,0.52,44.00,0.04,0.02,0.02,0.04,3,3,22,155.88,183.12,50.12,0.70,0,0,0,0,50.16,-11.82,72.25,16.19,0.04,61440.00,0.00,,0,,
08.07.2020 04:47,50.12,2.00,0.00,0.70,0.71,50.00,0.00,1,1,0,1,0,1,50.19,-11.00,-0.02,0.51,44.00,0.04,0.02,0.02,0.04,3,3,22,154.25,188.25,50.09,0.72,0,0,0,0,50.16,-11.66,72.19,16.19,0.04,61440.00,0.00,,0,,
08.07.2020 04:48,50.12,2.00,0.00,0.66,0.71,50.00,0.00,1,1,0,1,0,1,50.12,-11.00,-0.02,0.49,44.00,0.04,0.02,0.02,0.04,3,3,23,146.38,197.75,50.09,0.75,0,0,0,0,50.16,-11.29,72.19,16.19,0.04,61440.00,0.00,,0,,
08.07.2020 04:49,50.12,2.00,0.00,0.66,0.71,50.00,0.00,1,1,0,1,0,1,50.12,-11.00,-0.02,0.49,44.00,0.04,0.02,0.02,0.04,3,3,23,151.62,195.12,50.09,0.77,0,0,0,0,50.16,-11.20,72.12,16.19,0.04,61440.00,0.00,,0,,
08.07.2020 04:50,50.12,2.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,1,50.12,-11.00,-0.02,0.49,44.00,0.04,0.02,0.02,0.04,3,3,23,150.88,198.75,50.09,0.80,0,0,0,0,50.16,-11.12,72.12,16.19,0.04,61440.00,0.00,,0,,
08.07.2020 04:51,50.12,2.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,1,50.12,-11.00,-0.02,0.49,44.00,0.04,0.02,0.02,0.04,3,3,23,153.12,203.00,50.09,0.82,0,0,0,0,50.12,-11.06,72.06,16.17,0.04,61440.00,0.00,,0,,
08.07.2020 04:52,49.69,2.00,0.00,0.76,2.64,50.00,0.00,1,1,0,1,0,1,50.00,-12.00,-0.02,0.54,44.00,0.04,0.02,0.03,0.04,3,3,24,154.62,196.38,50.06,0.86,0,0,0,0,50.09,-12.29,72.00,16.17,0.04,61440.00,0.00,,0,,
08.07.2020 04:53,50.00,2.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,1,49.94,-13.00,-0.02,0.57,44.00,0.04,0.02,0.03,0.04,3,3,24,156.38,204.62,50.03,0.87,0,0,0,0,50.06,-13.19,72.00,16.17,0.04,61440.00,0.00,,0,,
08.07.2020 04:54,49.59,2.00,0.00,1.27,2.82,50.00,0.00,1,1,0,1,0,1,49.84,-19.00,-0.02,0.84,45.00,0.05,0.02,0.03,0.05,3,3,24,160.75,202.38,49.88,0.92,0,0,0,0,49.91,-19.41,71.94,16.17,0.05,61440.00,0.00,,0,,
08.07.2020 04:55,49.84,2.00,0.00,1.30,1.31,50.00,0.00,1,1,0,1,0,1,49.75,-19.00,-0.02,0.86,45.00,0.05,0.02,0.03,0.05,3,3,25,159.38,200.88,49.81,0.95,0,0,0,0,49.88,-19.91,71.88,16.16,0.05,61440.00,0.00,,0,,
08.07.2020 04:56,49.84,2.00,0.00,1.31,1.31,50.00,0.00,1,1,0,1,0,1,49.84,-19.00,-0.02,0.86,46.00,0.05,0.02,0.03,0.05,3,3,25,155.25,201.25,49.81,1.00,0,0,0,0,49.84,-19.81,71.81,16.16,0.05,61440.00,0.00,,0,,
08.07.2020 04:57,49.84,2.00,0.00,1.30,1.31,50.00,0.00,1,1,0,1,0,1,49.75,-19.00,-0.02,0.86,46.00,0.05,0.02,0.03,0.05,3,3,25,159.00,201.00,49.81,1.02,0,0,0,0,49.84,-19.72,71.75,16.16,0.05,61440.00,0.00,,0,,
08.07.2020 04:58,49.75,2.00,0.00,1.31,1.42,50.00,0.00,1,1,0,1,0,1,49.84,-19.00,-0.02,0.87,47.00,0.05,0.02,0.03,0.05,3,3,25,159.50,201.75,49.78,1.03,0,0,0,0,49.84,-19.94,71.69,16.14,0.05,61440.00,0.00,,0,,
08.07.2020 04:59,49.75,2.00,0.00,1.27,1.31,50.00,0.00,1,1,0,1,0,1,49.69,-19.00,-0.02,0.85,47.00,0.06,0.02,0.03,0.06,3,3,26,157.25,199.12,49.78,1.11,0,0,0,0,49.81,-19.39,71.62,16.14,0.06,61440.00,0.00,,0,,
08.07.2020 05:00,49.94,2.00,0.00,0.41,0.71,50.00,0.00,1,1,0,1,0,1,50.12,-8.00,-0.02,0.34,47.00,0.06,0.02,0.04,0.06,3,3,26,156.12,199.38,50.06,1.13,0,0,0,0,50.09,-7.28,71.62,16.14,0.06,61440.00,0.00,,0,,
08.07.2020 05:01,50.19,2.00,0.00,0.34,0.36,50.00,0.00,1,1,0,1,0,1,50.12,-7.00,-0.02,0.29,46.00,0.06,0.02,0.04,0.06,3,3,26,161.75,200.50,50.16,1.17,0,0,0,0,50.19,-6.27,71.56,16.12,0.06,61440.00,0.00,,0,,
08.07.2020 05:02,50.19,2.00,0.00,0.31,0.36,50.00,0.00,1,1,0,1,0,1,50.12,-7.00,-0.02,0.29,46.00,0.06,0.03,0.04,0.06,3,3,27,157.38,200.25,50.16,1.22,0,0,0,0,50.19,-6.32,71.56,16.12,0.06,61440.00,0.00,,0,,
08.07.2020 05:03,50.19,2.00,0.00,0.31,0.36,50.00,0.00,1,1,0,1,0,1,50.19,-7.00,-0.02,0.29,45.00,0.06,0.02,0.04,0.06,3,3,27,164.38,200.62,50.16,1.21,0,0,0,0,50.22,-6.29,71.56,16.12,0.06,61440.00,0.00,,0,,
08.07.2020 05:04,50.19,2.00,0.00,0.31,0.36,50.00,0.00,1,1,0,1,0,1,50.12,-7.00,-0.02,0.29,45.00,0.07,0.03,0.04,0.07,3,3,27,160.12,200.12,50.16,1.27,0,0,0,0,50.22,-6.23,71.50,16.12,0.07,61440.00,0.00,,0,,
08.07.2020 05:05,50.19,2.00,0.00,0.32,0.36,50.00,0.00,1,1,0,1,0,1,50.19,-7.00,-0.02,0.29,45.00,0.07,0.03,0.04,0.07,3,3,27,160.25,200.75,50.16,1.30,0,0,0,0,50.19,-6.25,71.50,16.12,0.07,61440.00,0.00,,0,,
08.07.2020 05:06,50.19,2.00,0.00,0.31,0.36,50.00,0.00,1,1,0,1,0,1,50.12,-7.00,-0.02,0.29,44.00,0.07,0.03,0.04,0.07,3,3,28,160.88,202.50,50.16,1.35,0,0,0,0,50.19,-6.20,71.50,16.11,0.07,61440.00,0.00,,0,,
08.07.2020 05:07,50.19,2.00,0.00,0.31,0.36,50.00,0.00,1,1,0,1,0,1,50.19,-7.00,-0.02,0.29,44.00,0.07,0.03,0.04,0.07,3,3,28,159.38,203.62,50.16,1.37,0,0,0,0,50.19,-6.18,71.44,16.11,0.07,61440.00,0.00,,0,,
08.07.2020 05:08,50.19,2.00,0.00,0.31,0.36,50.00,0.00,1,1,0,1,0,1,50.12,-7.00,-0.02,0.29,44.00,0.07,0.03,0.04,0.07,3,3,28,162.50,204.00,50.16,1.43,0,0,0,0,50.19,-6.14,71.44,16.11,0.07,61440.00,0.00,,0,,
08.07.2020 05:09,50.19,2.00,0.00,0.31,0.36,50.00,0.00,1,1,0,1,0,1,50.19,-7.00,-0.02,0.29,43.00,0.08,0.03,0.04,0.08,3,3,29,160.25,203.00,50.16,1.46,0,0,0,0,50.19,-6.11,71.44,16.11,0.08,61440.00,0.00,,0,,
08.07.2020 05:10,50.19,2.00,0.00,0.31,0.36,50.00,0.00,1,1,0,1,0,1,50.19,-7.00,-0.02,0.29,43.00,0.08,0.03,0.04,0.08,3,3,29,163.12,203.88,50.16,1.49,0,0,0,0,50.19,-6.10,71.44,16.11,0.08,61440.00,0.00,,0,,
08.07.2020 05:11,50.19,2.00,0.00,0.31,0.36,50.00,0.00,1,1,0,1,0,1,50.19,-7.00,-0.02,0.30,43.00,0.08,0.03,0.05,0.08,3,3,29,165.62,203.25,50.16,1.57,0,0,0,0,50.19,-6.04,71.38,16.11,0.08,61440.00,0.00,,0,,
08.07.2020 05:12,50.19,2.00,0.00,0.33,0.59,50.00,0.00,1,1,0,1,0,1,50.19,-7.00,-0.02,0.30,43.00,0.08,0.04,0.05,0.08,3,3,30,164.75,206.88,50.12,1.59,0,0,0,0,50.19,-6.21,71.38,16.09,0.08,61440.00,0.00,,0,,
08.07.2020 05:13,50.19,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,50.12,-7.00,-0.02,0.31,43.00,0.08,0.04,0.05,0.08,3,3,30,165.25,204.62,50.12,1.63,0,0,0,0,50.16,-6.39,71.38,16.09,0.08,61440.00,0.00,,0,,
08.07.2020 05:14,49.50,2.00,0.00,0.89,2.36,50.00,0.00,1,1,0,1,0,1,49.94,-17.00,-0.02,0.78,43.00,0.09,0.04,0.05,0.09,3,3,30,168.88,204.25,49.91,1.68,0,0,0,0,49.94,-16.64,71.31,16.09,0.09,61440.00,0.00,,0,,
08.07.2020 05:15,49.50,2.00,0.00,1.27,1.54,50.00,0.00,1,1,0,1,0,1,49.50,-26.00,-0.02,1.17,43.00,0.09,0.04,0.05,0.09,3,3,31,167.75,205.12,49.59,1.74,0,0,0,0,49.62,-25.00,71.25,16.09,0.09,61440.00,0.00,,0,,
08.07.2020 05:16,49.00,2.00,0.00,1.71,2.73,50.00,0.00,1,1,0,1,0,1,49.44,-36.00,-0.02,1.63,44.00,0.09,0.04,0.05,0.09,3,3,31,165.25,206.38,49.41,1.79,0,0,0,0,49.44,-35.72,71.19,16.08,0.09,61440.00,0.00,,0,,
08.07.2020 05:17,47.53,2.00,0.00,2.49,7.75,50.00,0.00,1,1,0,1,0,1,48.91,-54.00,-0.02,2.43,43.00,0.09,0.04,0.05,0.09,3,3,32,166.25,206.12,49.03,1.86,0,0,0,0,49.09,-53.22,71.06,16.08,0.09,61440.00,0.00,,0,,
08.07.2020 05:18,48.38,2.00,0.00,1.69,4.10,50.00,0.00,1,1,0,1,0,1,49.31,-36.00,-0.02,1.60,39.00,0.10,0.04,0.05,0.10,3,3,32,166.88,206.38,49.31,1.89,0,0,0,0,49.38,-33.97,70.88,16.08,0.10,61440.00,0.00,,0,,
08.07.2020 05:19,49.00,2.00,0.00,1.51,2.67,50.00,0.00,1,1,0,1,0,1,49.31,-33.00,-0.02,1.46,33.00,0.10,0.04,0.06,0.10,3,3,33,167.88,206.25,49.41,1.93,0,0,0,0,49.44,-31.42,70.81,16.08,0.10,61440.00,0.00,,0,,
08.07.2020 05:20,49.00,2.00,0.00,1.29,3.16,50.00,0.00,1,1,0,1,0,1,49.44,-28.00,-0.02,1.23,33.00,0.10,0.04,0.06,0.10,3,3,33,167.00,206.62,49.47,1.97,0,0,0,0,49.50,-25.88,70.69,16.08,0.10,61440.00,0.00,,0,,
08.07.2020 05:21,49.16,2.00,0.00,1.64,2.14,50.00,0.00,1,1,0,1,0,1,49.31,-36.00,-0.02,1.60,37.00,0.10,0.04,0.06,0.10,3,3,34,167.38,207.00,49.31,2.02,0,0,0,0,49.38,-34.06,70.62,16.09,0.10,61440.00,0.00,,0,,
08.07.2020 05:22,49.16,2.00,0.00,1.30,2.25,50.00,0.00,1,1,0,1,0,1,49.31,-28.00,-0.02,1.25,39.00,0.10,0.04,0.06,0.10,3,3,34,168.38,208.62,49.47,2.05,0,0,0,0,49.50,-26.83,70.56,16.09,0.10,61440.00,0.00,,0,,
08.07.2020 05:23,49.16,2.00,0.00,1.30,2.08,50.00,0.00,1,1,0,1,0,1,49.31,-28.00,-0.02,1.24,40.00,0.11,0.05,0.06,0.11,3,3,34,168.25,207.12,49.44,2.09,0,0,0,0,49.47,-26.16,70.44,16.09,0.11,61440.00,0.00,,0,,
08.07.2020 05:24,49.06,2.00,0.00,1.58,2.20,50.00,0.00,1,1,0,1,0,1,49.31,-34.00,-0.02,1.52,41.00,0.11,0.05,0.06,0.11,3,3,35,168.25,209.25,49.34,2.13,0,0,0,0,49.38,-32.78,70.38,16.09,0.11,61440.00,0.00,,0,,
08.07.2020 05:25,48.81,2.00,0.00,1.81,2.67,50.00,0.00,1,1,0,1,0,1,49.16,-40.00,-0.02,1.78,42.00,0.11,0.05,0.06,0.11,3,3,35,168.62,209.75,49.19,2.18,0,0,0,0,49.22,-37.78,70.25,16.09,0.11,61440.00,0.00,,0,,
08.07.2020 05:26,49.25,58.00,1.81,1.54,1.62,50.12,50.12,1,2,3,1,0,1,49.31,-27.00,0.37,1.51,41.00,0.11,0.05,0.06,0.11,3,3,36,170.38,209.75,49.41,2.23,0,0,0,0,49.47,-22.50,70.12,16.08,0.11,0.00,0.00,7,0,,
08.07.2020 05:27,50.81,229.00,24.23,1.45,1.60,50.06,50.06,1,2,1,1,0,1,52.34,73.00,5.59,1.42,41.00,0.12,0.05,0.07,0.12,3,3,36,169.88,209.38,52.09,2.15,0,0,0,0,52.12,79.44,70.25,16.08,0.12,0.00,0.00,,0,,
08.07.2020 05:28,53.03,229.00,24.75,1.24,1.89,50.12,50.12,1,2,1,1,0,1,53.28,76.00,5.66,1.21,43.00,0.12,0.05,0.07,0.12,3,3,36,169.50,207.75,53.22,2.14,0,0,0,0,53.22,82.38,70.44,16.08,0.12,0.00,0.00,,0,,
08.07.2020 05:29,53.81,229.00,24.50,0.77,0.77,50.16,50.16,1,2,1,1,0,1,54.12,83.00,5.59,0.69,46.00,0.12,0.05,0.07,0.12,3,3,36,171.75,209.88,53.97,2.16,0,0,0,0,53.97,88.50,70.69,16.08,0.12,0.00,0.00,,0,,
08.07.2020 05:30,54.31,229.00,24.50,0.76,0.82,50.12,50.12,1,2,1,1,0,1,54.50,82.00,5.58,0.69,46.00,0.12,0.05,0.07,0.12,3,3,36,170.50,210.38,54.34,2.17,0,0,0,0,54.31,87.81,70.94,16.08,0.12,0.00,0.00,,0,,
08.07.2020 05:31,54.50,229.00,24.50,0.87,1.48,50.16,50.16,1,2,1,1,0,1,54.66,81.00,5.62,0.81,42.00,0.12,0.05,0.07,0.12,3,3,36,170.00,210.25,54.53,2.20,0,0,0,0,54.53,85.94,71.19,16.09,0.12,0.00,0.00,,0,,
08.07.2020 05:32,52.34,198.00,20.89,1.38,6.44,50.00,0.00,1,1,2,1,0,1,54.06,58.00,4.79,1.31,39.00,0.13,0.05,0.07,0.13,3,3,36,171.25,210.75,54.06,2.25,0,0,0,0,54.06,61.41,71.38,16.11,0.13,61440.00,0.00,7,0,,
08.07.2020 05:33,51.12,2.00,0.00,0.88,1.31,50.00,0.00,1,1,0,1,0,1,51.50,-18.00,-0.02,0.83,38.00,0.13,0.06,0.07,0.13,3,3,37,171.62,210.88,51.47,2.38,0,0,0,0,51.50,-16.41,71.44,16.11,0.13,61440.00,0.00,,0,,
08.07.2020 05:34,50.44,2.00,0.00,0.93,2.72,50.00,0.00,1,1,0,1,0,1,50.88,-18.00,-0.02,0.81,36.00,0.13,0.06,0.07,0.13,3,3,37,172.50,210.62,50.84,2.45,0,0,0,0,50.88,-16.17,71.38,16.12,0.13,61440.00,0.00,,0,,
08.07.2020 05:35,50.44,2.00,0.00,1.12,1.13,50.00,0.00,1,1,0,1,0,1,50.44,-20.00,-0.02,0.93,39.00,0.13,0.06,0.07,0.13,3,3,38,172.12,210.25,50.53,2.51,0,0,0,0,50.56,-19.00,71.31,16.12,0.13,61440.00,0.00,,0,,
08.07.2020 05:36,50.12,2.00,0.00,1.27,1.66,50.00,0.00,1,1,0,1,0,1,50.19,-24.00,-0.02,1.09,41.00,0.13,0.06,0.07,0.13,3,3,38,172.88,211.62,50.28,2.56,0,0,0,0,50.34,-22.38,71.25,16.12,0.13,61440.00,0.00,,0,,
08.07.2020 05:37,50.28,2.00,0.00,0.90,1.13,50.00,0.00,1,1,0,1,0,1,50.38,-17.00,-0.02,0.79,42.00,0.13,0.06,0.08,0.13,3,3,39,174.25,211.38,50.31,2.60,0,0,0,0,50.34,-15.72,71.19,16.12,0.14,61440.00,0.00,,0,,
08.07.2020 05:38,50.00,2.00,0.00,0.92,1.37,50.00,0.00,1,1,0,1,0,1,50.12,-19.00,-0.02,0.87,43.00,0.14,0.06,0.08,0.14,3,3,39,173.38,210.12,50.22,2.65,0,0,0,0,50.25,-17.48,71.12,16.12,0.14,61440.00,0.00,,0,,
08.07.2020 05:39,50.00,2.00,0.00,0.98,1.76,50.00,0.00,1,1,0,1,0,1,50.12,-20.00,-0.02,0.89,43.00,0.14,0.06,0.08,0.14,3,3,40,172.38,211.38,50.12,2.69,0,0,0,0,50.16,-18.11,71.06,16.11,0.14,61440.00,0.00,,0,,
08.07.2020 05:40,50.00,2.00,0.00,0.87,1.13,50.00,0.00,1,1,0,1,0,1,50.00,-18.00,-0.02,0.82,44.00,0.14,0.06,0.08,0.14,3,3,40,174.12,211.50,50.06,2.74,0,0,0,0,50.09,-16.23,71.06,16.11,0.14,61440.00,0.00,,0,,
08.07.2020 05:41,49.84,2.00,0.00,0.90,1.37,50.00,0.00,1,1,0,1,0,1,49.94,-19.00,-0.02,0.87,44.00,0.14,0.06,0.08,0.14,3,3,41,172.25,211.88,50.00,2.78,0,0,0,0,50.03,-17.31,71.00,16.11,0.14,61440.00,0.00,,0,,
08.07.2020 05:42,49.69,2.00,0.00,1.11,1.42,50.00,0.00,1,1,0,1,0,1,49.84,-24.00,-0.02,1.09,45.00,0.15,0.06,0.08,0.15,3,3,41,173.25,211.62,49.81,2.83,0,0,0,0,49.84,-22.12,70.94,16.09,0.15,61440.00,0.00,,0,,
08.07.2020 05:43,49.59,2.00,0.00,0.88,1.42,50.00,0.00,1,1,0,1,0,1,49.84,-19.00,-0.02,0.85,45.00,0.15,0.07,0.08,0.15,3,3,42,174.00,211.62,49.88,2.87,0,0,0,0,49.91,-16.92,70.88,16.09,0.15,61440.00,0.00,,0,,
08.07.2020 05:44,49.59,2.00,0.00,1.16,1.42,50.00,0.00,1,1,0,1,0,1,49.59,-25.00,-0.02,1.14,45.00,0.15,0.07,0.08,0.15,3,3,42,173.62,211.25,49.66,2.93,0,0,0,0,49.69,-22.89,70.81,16.09,0.15,61440.00,0.00,,0,,
08.07.2020 05:45,49.75,2.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,1,49.75,-17.00,-0.02,0.75,45.00,0.15,0.07,0.08,0.15,3,3,43,173.50,211.50,49.78,2.96,0,0,0,0,49.84,-14.55,70.75,16.09,0.15,61440.00,0.00,,0,,
08.07.2020 05:46,49.50,2.00,0.00,0.92,1.42,50.00,0.00,1,1,0,1,0,1,49.75,-20.00,-0.02,0.90,45.00,0.15,0.07,0.09,0.15,3,3,43,173.38,212.50,49.69,3.01,0,0,0,0,49.72,-18.00,70.69,16.08,0.15,61440.00,0.00,,0,,
08.07.2020 05:47,49.75,2.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,1,49.69,-17.00,-0.02,0.76,45.00,0.16,0.07,0.09,0.16,3,3,44,174.25,212.75,49.72,3.04,0,0,0,0,49.75,-14.73,70.62,16.08,0.16,61440.00,0.00,,0,,
08.07.2020 05:48,48.31,2.00,0.00,1.19,5.99,50.00,0.00,1,1,0,1,0,1,49.59,-25.00,-0.02,1.13,46.00,0.16,0.07,0.09,0.16,3,3,44,174.38,213.25,49.56,3.10,0,0,0,0,49.56,-23.80,70.62,16.08,0.16,61440.00,0.00,,0,,
08.07.2020 05:49,48.75,2.00,0.00,2.61,2.97,50.00,0.00,1,1,0,1,0,1,48.75,-58.00,-0.02,2.54,46.00,0.16,0.07,0.09,0.16,3,3,45,174.75,212.62,48.88,3.18,0,0,0,0,48.94,-54.12,70.50,16.06,0.16,61440.00,0.00,,0,,
08.07.2020 05:50,49.31,2.00,0.00,1.04,1.48,50.00,0.00,1,1,0,1,0,1,49.44,-23.00,-0.02,1.02,42.00,0.16,0.07,0.09,0.16,3,3,45,174.88,212.88,49.44,3.20,0,0,0,0,49.47,-20.38,70.38,16.06,0.16,61440.00,0.00,,0,,
08.07.2020 05:51,49.59,2.00,0.00,0.79,0.83,50.00,0.00,1,1,0,1,0,1,49.50,-17.00,-0.02,0.77,43.00,0.17,0.07,0.09,0.17,3,3,46,174.62,212.75,49.59,3.24,0,0,0,0,49.62,-14.83,70.31,16.06,0.17,61440.00,0.00,,0,,
08.07.2020 05:52,49.59,2.00,0.00,0.80,0.83,50.00,0.00,1,1,0,1,0,1,49.59,-17.00,-0.02,0.77,43.00,0.17,0.08,0.09,0.17,3,3,46,176.00,213.25,49.59,3.30,0,0,0,0,49.62,-14.78,70.25,16.06,0.17,61440.00,0.00,,0,,
08.07.2020 05:53,49.59,2.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,1,49.59,-17.00,-0.02,0.75,44.00,0.17,0.08,0.09,0.17,3,3,47,175.75,213.12,49.59,3.36,0,0,0,0,49.62,-14.40,70.25,16.05,0.17,61440.00,0.00,,0,,
