v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.07.2020 06:23,48.75,2.00,0.00,1.21,1.84,50.00,0.00,1,1,0,1,1,1,49.00,-26.00,-0.02,1.18,49.00,0.37,0.17,0.20,0.37,3,3,70,175.12,229.00,49.03,7.28,0,0,0,0,49.06,-20.61,22.95,17.17,0.37,61440.00,0.00,,0,,
25.07.2020 06:24,49.00,2.00,0.00,0.69,1.19,50.00,0.00,1,1,0,1,1,1,49.25,-15.00,-0.02,0.64,49.00,0.38,0.17,0.21,0.38,3,3,69,174.62,229.25,49.25,7.47,0,0,0,0,49.25,-8.02,22.91,17.17,0.38,61440.00,0.00,,0,,
25.07.2020 06:25,47.88,2.00,0.00,0.77,5.89,50.00,0.00,1,1,0,1,1,1,49.16,-16.00,-0.02,0.72,49.00,0.39,0.18,0.21,0.39,3,3,70,175.50,230.62,49.28,7.66,0,0,0,0,49.28,-9.92,22.91,17.17,0.39,61440.00,0.00,,0,,
25.07.2020 06:26,48.62,2.00,0.00,1.19,2.66,50.00,0.00,1,1,0,1,1,1,49.06,-24.00,-0.02,1.06,49.00,0.40,0.18,0.22,0.40,3,3,69,176.12,230.50,49.03,7.94,0,0,0,0,49.06,-17.47,22.88,17.16,0.40,61440.00,0.00,,0,,
25.07.2020 06:27,48.91,2.00,0.00,1.09,1.54,50.00,0.00,1,1,0,1,1,1,49.06,-21.00,-0.02,0.92,49.00,0.41,0.19,0.23,0.41,3,3,70,176.25,230.12,49.12,8.14,0,0,0,0,49.12,-14.55,22.83,17.16,0.41,61440.00,0.00,,0,,
25.07.2020 06:28,48.91,2.00,0.00,1.21,1.60,50.00,0.00,1,1,0,1,1,1,49.00,-24.00,-0.02,1.05,49.00,0.42,0.19,0.23,0.42,3,3,69,176.62,230.25,49.03,8.37,0,0,0,0,49.06,-16.84,22.78,17.16,0.42,61440.00,0.00,,0,,
25.07.2020 06:29,49.06,2.00,0.00,1.00,1.01,50.00,0.00,1,1,0,1,1,1,49.16,-19.00,-0.02,0.82,50.00,0.43,0.20,0.24,0.43,3,3,70,176.38,230.62,49.16,8.54,0,0,0,0,49.16,-11.80,22.73,17.14,0.43,61440.00,0.00,,0,,
25.07.2020 06:30,49.16,2.00,0.00,1.00,1.01,50.00,0.00,1,1,0,1,1,1,49.06,-19.00,-0.02,0.82,50.00,0.44,0.20,0.24,0.44,3,3,69,176.38,230.25,49.16,8.77,0,0,0,0,49.19,-11.59,22.70,17.14,0.44,61440.00,0.00,,0,,
25.07.2020 06:31,49.16,2.00,0.00,1.02,1.13,50.00,0.00,1,1,0,1,1,1,49.16,-19.00,-0.02,0.85,50.00,0.45,0.20,0.25,0.45,3,3,71,176.50,230.75,49.16,8.98,0,0,0,0,49.16,-11.99,22.67,17.14,0.46,61440.00,0.00,,0,,
25.07.2020 06:32,48.81,2.00,0.00,1.22,1.66,50.00,0.00,1,1,0,1,1,1,49.00,-25.00,-0.02,1.09,50.00,0.47,0.21,0.26,0.47,3,3,70,176.38,229.88,49.03,9.23,0,0,0,0,49.03,-17.12,22.62,17.12,0.47,61440.00,0.00,,0,,
25.07.2020 06:33,49.06,2.00,0.00,1.13,1.19,50.00,0.00,1,1,0,1,1,1,49.06,-23.00,-0.02,1.03,50.00,0.48,0.21,0.26,0.48,3,3,71,176.12,229.62,49.06,9.46,0,0,0,0,49.06,-15.52,22.58,17.12,0.48,61440.00,0.00,,0,,
25.07.2020 06:34,48.56,2.00,0.00,1.69,3.16,50.00,0.00,1,1,0,1,1,1,48.75,-34.00,-0.02,1.48,51.00,0.49,0.22,0.27,0.49,3,3,70,176.88,230.00,48.84,9.72,0,0,0,0,48.84,-26.03,22.52,17.12,0.49,61440.00,0.00,,0,,
25.07.2020 06:35,48.91,2.00,0.00,1.45,1.54,50.00,0.00,1,1,0,1,1,1,48.91,-27.00,-0.02,1.21,51.00,0.50,0.22,0.28,0.50,3,3,71,177.00,230.00,48.94,9.93,0,0,0,0,48.94,-19.48,22.45,17.11,0.50,61440.00,0.00,,0,,
25.07.2020 06:36,48.56,2.00,0.00,1.45,3.06,50.00,0.00,1,1,0,1,1,1,49.00,-27.00,-0.02,1.21,52.00,0.51,0.23,0.28,0.51,3,3,71,176.88,229.38,48.94,10.15,0,0,0,0,48.94,-19.42,22.39,17.11,0.51,61440.00,0.00,,0,,
25.07.2020 06:37,48.62,2.00,0.00,1.62,2.02,50.00,0.00,1,1,0,1,1,1,48.75,-31.00,-0.02,1.37,52.00,0.52,0.23,0.29,0.52,3,3,70,176.88,229.62,48.88,10.39,0,0,0,0,48.88,-22.56,22.33,17.11,0.52,61440.00,0.00,,0,,
25.07.2020 06:38,48.91,2.00,0.00,1.48,1.48,50.00,0.00,1,1,0,1,1,1,48.91,-28.00,-0.02,1.22,52.00,0.54,0.24,0.30,0.54,3,3,70,176.50,229.25,48.94,10.62,0,0,0,0,48.94,-19.14,22.27,17.09,0.54,61440.00,0.00,,0,,
25.07.2020 06:39,48.81,2.00,0.00,1.15,1.66,50.00,0.00,1,1,0,1,1,1,49.06,-23.00,-0.02,1.02,52.00,0.55,0.24,0.30,0.55,3,3,70,176.12,229.00,49.06,10.80,0,0,0,0,49.06,-14.12,22.22,17.09,0.55,61440.00,0.00,,0,,
25.07.2020 06:40,48.81,2.00,0.00,1.19,1.66,50.00,0.00,1,1,0,1,1,1,48.91,-24.00,-0.02,1.06,49.00,0.55,0.24,0.31,0.55,3,3,71,177.38,228.75,49.03,10.90,0,0,0,0,49.03,-14.70,22.17,17.09,0.55,61440.00,0.00,,0,,
25.07.2020 06:41,49.06,2.00,0.00,1.07,1.13,50.00,0.00,1,1,0,1,1,1,49.00,-21.00,-0.02,0.94,49.00,0.57,0.25,0.32,0.57,3,3,71,176.50,228.88,49.12,11.34,0,0,0,0,49.12,-11.85,22.12,17.08,0.57,61440.00,0.00,,0,,
25.07.2020 06:42,48.81,2.00,0.00,1.21,1.66,50.00,0.00,1,1,0,1,1,1,49.06,-24.00,-0.02,1.09,49.00,0.59,0.26,0.33,0.59,3,3,71,176.62,228.38,49.06,11.62,0,0,0,0,49.06,-14.76,22.09,17.08,0.59,61440.00,0.00,,0,,
25.07.2020 06:43,49.06,2.00,0.00,1.07,1.13,50.00,0.00,1,1,0,1,1,1,49.00,-21.00,-0.02,0.94,50.00,0.60,0.27,0.34,0.60,3,3,71,176.12,228.12,49.12,11.88,0,0,0,0,49.09,-11.27,22.05,17.08,0.60,61440.00,0.00,,0,,
25.07.2020 06:44,49.06,2.00,0.00,1.07,1.07,50.00,0.00,1,1,0,1,1,1,49.06,-21.00,-0.02,0.94,50.00,0.61,0.27,0.34,0.61,3,3,71,176.75,227.88,49.12,12.12,0,0,0,0,49.12,-11.02,22.02,17.08,0.61,61440.00,0.00,,0,,
25.07.2020 06:45,48.81,2.00,0.00,1.22,1.66,50.00,0.00,1,1,0,1,1,1,49.06,-25.00,-0.02,1.11,50.00,0.63,0.28,0.35,0.63,3,3,71,176.50,227.62,49.09,12.38,0,0,0,0,49.06,-14.41,21.98,17.06,0.63,61440.00,0.00,,0,,
25.07.2020 06:46,49.00,2.00,0.00,1.06,1.19,50.00,0.00,1,1,0,1,1,1,49.06,-21.00,-0.02,0.94,50.00,0.64,0.28,0.36,0.64,3,3,71,176.25,227.00,49.12,12.62,0,0,0,0,49.12,-10.37,21.94,17.06,0.64,61440.00,0.00,,0,,
25.07.2020 06:47,48.91,2.00,0.00,1.16,1.66,50.00,0.00,1,1,0,1,1,1,49.00,-23.00,-0.02,1.04,50.00,0.65,0.29,0.36,0.65,3,3,70,176.50,226.88,49.12,12.84,0,0,0,0,49.09,-12.42,21.91,17.06,0.65,61440.00,0.00,,0,,
25.07.2020 06:48,48.81,2.00,0.00,1.04,1.66,50.00,0.00,1,2,0,1,1,1,49.00,-22.00,-0.02,0.95,51.00,0.66,0.29,0.37,0.66,3,3,70,176.50,226.88,49.12,13.05,0,0,0,0,49.12,-9.65,21.88,17.05,0.66,0.00,0.00,7,0,,
25.07.2020 06:49,49.16,227.00,18.83,0.73,0.89,49.00,49.00,1,2,3,1,1,1,51.56,63.00,4.34,0.71,50.00,0.67,0.30,0.38,0.67,3,3,70,176.12,226.62,51.41,12.70,0,0,0,0,51.41,79.88,21.95,17.05,0.67,0.00,0.00,,0,,
25.07.2020 06:50,52.75,229.00,24.75,0.71,0.76,48.88,48.88,1,2,1,1,1,1,53.19,85.00,5.64,0.68,44.00,0.69,0.30,0.38,0.69,3,3,73,176.25,226.25,53.12,12.52,0,0,0,0,53.06,100.00,22.22,17.05,0.69,0.00,0.00,,0,,
25.07.2020 06:51,53.56,230.00,24.50,0.85,1.31,49.91,49.91,1,2,1,1,1,1,53.72,82.00,5.62,0.82,41.00,0.70,0.31,0.39,0.70,3,3,74,176.00,226.00,53.56,12.65,0,0,0,0,53.47,97.06,22.48,17.05,0.70,0.00,0.00,,0,,
25.07.2020 06:52,53.88,230.00,23.72,0.61,0.66,49.88,49.88,1,2,1,1,1,1,53.97,83.00,5.50,0.59,42.00,0.71,0.31,0.40,0.71,3,3,74,176.25,225.75,53.91,12.80,0,0,0,0,53.84,98.38,22.75,17.06,0.71,0.00,0.00,,0,,
25.07.2020 06:53,53.56,229.00,24.50,0.97,3.06,49.91,49.88,1,2,1,1,1,1,54.06,80.00,5.65,0.91,45.00,0.72,0.32,0.41,0.72,3,3,74,176.50,225.50,54.03,12.98,0,0,0,0,53.97,95.62,23.00,17.08,0.72,0.00,0.00,,0,,
25.07.2020 06:54,51.50,229.00,24.75,1.27,7.00,49.00,49.00,1,2,1,1,1,1,54.25,76.00,5.68,1.15,44.00,0.74,0.32,0.41,0.74,3,3,74,176.00,225.25,54.09,13.21,0,0,0,0,54.03,91.50,23.25,17.11,0.74,0.00,0.00,,0,,
25.07.2020 06:55,54.41,229.00,24.75,1.00,1.33,49.94,49.94,1,2,1,1,1,1,54.56,81.00,5.70,0.89,42.00,0.75,0.33,0.42,0.75,3,3,74,175.88,224.88,54.53,13.32,0,0,0,0,54.47,96.75,23.52,17.12,0.75,0.00,0.00,,0,,
25.07.2020 06:56,54.66,229.00,24.75,0.95,1.03,48.91,48.91,1,2,1,1,1,1,54.81,81.00,5.71,0.85,43.00,0.76,0.33,0.43,0.76,3,3,74,175.62,224.38,54.81,13.47,0,0,0,0,54.72,96.94,23.78,17.12,0.76,0.00,0.00,,0,,
25.07.2020 06:57,54.41,229.00,24.75,1.16,1.71,49.78,49.78,1,2,1,1,1,1,54.75,77.00,5.69,1.05,42.00,0.77,0.34,0.43,0.77,3,3,74,176.00,224.25,54.78,13.70,0,0,0,0,54.69,93.62,24.03,17.16,0.77,0.00,0.00,,0,,
25.07.2020 06:58,54.66,229.00,24.75,1.12,1.55,49.81,49.81,1,2,1,1,1,1,55.00,78.00,5.71,1.03,41.00,0.79,0.34,0.44,0.79,3,3,74,175.75,223.75,55.00,13.86,0,0,0,0,54.94,94.19,24.28,17.17,0.79,0.00,0.00,,0,,
25.07.2020 06:59,51.75,229.00,22.44,1.51,6.73,49.81,49.81,1,2,1,1,1,1,54.50,62.00,5.11,1.39,43.00,0.80,0.35,0.45,0.80,3,3,73,175.62,223.88,54.34,14.24,0,0,0,0,54.25,76.50,24.53,17.19,0.80,0.00,0.00,,0,,
25.07.2020 07:00,52.88,229.00,22.17,1.46,6.51,49.12,49.12,1,2,1,1,1,1,54.56,62.00,5.09,1.34,43.00,0.81,0.35,0.46,0.81,3,3,73,175.75,223.62,54.47,14.43,0,0,0,0,54.44,79.69,24.78,17.20,0.81,0.00,0.00,,0,,
25.07.2020 07:01,51.91,229.00,24.50,1.27,6.53,49.78,49.78,1,2,1,1,1,1,55.34,74.00,5.64,1.15,40.00,0.82,0.36,0.46,0.82,3,3,73,175.75,223.50,55.22,14.44,0,0,0,0,55.16,91.12,25.02,17.22,0.82,0.00,0.00,,0,,
25.07.2020 07:02,56.03,229.00,24.50,0.83,0.83,49.75,49.75,1,2,1,1,1,1,56.12,80.00,5.63,0.72,42.00,0.83,0.37,0.47,0.83,3,3,74,175.62,223.25,56.12,14.41,0,0,0,0,56.03,96.69,25.28,17.23,0.83,0.00,0.00,,0,,
25.07.2020 07:03,55.34,229.00,24.50,0.97,1.44,49.81,49.81,1,2,1,1,1,1,55.94,78.00,5.66,0.89,42.00,0.85,0.37,0.48,0.85,3,3,74,175.75,223.00,56.00,14.64,0,0,0,0,55.94,94.75,25.53,17.27,0.85,0.00,0.00,,0,,
25.07.2020 07:04,55.25,229.00,24.75,0.96,1.44,49.81,49.81,1,2,1,1,1,1,56.38,78.00,5.67,0.88,40.00,0.86,0.38,0.48,0.86,3,3,74,175.50,222.88,56.22,14.79,0,0,0,0,56.16,94.50,25.80,17.28,0.86,0.00,0.00,,0,,
25.07.2020 07:05,56.62,229.00,24.50,0.83,0.89,49.88,49.88,1,2,1,1,1,1,56.62,79.00,5.64,0.73,39.00,0.87,0.38,0.49,0.87,3,3,74,175.00,222.75,56.66,14.88,0,0,0,0,56.56,96.31,26.05,17.31,0.87,0.00,0.00,,0,,
25.07.2020 07:06,55.62,229.00,24.50,1.01,1.51,49.81,49.81,1,2,1,1,1,1,56.38,77.00,5.69,0.93,40.00,0.88,0.39,0.50,0.88,3,3,74,175.38,222.75,56.41,15.14,0,0,0,0,56.31,94.50,26.30,17.33,0.88,0.00,0.00,,0,,
25.07.2020 07:07,52.94,229.00,24.50,0.93,6.35,49.88,49.88,1,2,1,1,1,1,56.62,78.00,5.63,0.82,39.00,0.89,0.39,0.50,0.89,3,3,74,175.12,222.62,56.62,15.28,0,0,0,0,56.53,94.62,26.56,17.36,0.89,0.00,0.00,,0,,
25.07.2020 07:08,51.56,229.00,19.86,2.22,8.31,50.00,50.00,1,2,1,1,1,1,53.72,41.00,4.57,2.14,39.00,0.90,0.40,0.51,0.90,3,3,73,175.12,222.50,53.78,16.29,0,0,0,0,53.69,59.41,26.80,17.39,0.90,0.00,0.00,,0,,
25.07.2020 07:09,52.06,229.00,23.72,1.55,7.07,49.81,49.81,1,2,1,1,1,1,55.25,65.00,5.46,1.48,39.00,0.92,0.40,0.51,0.92,3,3,72,175.12,222.38,55.25,16.07,0,0,0,0,55.22,85.31,27.02,17.41,0.92,0.00,0.00,,0,,
25.07.2020 07:10,55.00,229.00,24.50,0.91,2.38,49.06,49.06,1,2,1,1,1,1,57.06,77.00,5.62,0.80,42.00,0.93,0.41,0.52,0.93,3,3,73,175.00,222.25,57.00,15.80,0,0,0,0,56.94,95.19,27.25,17.42,0.93,0.00,0.00,,0,,
25.07.2020 07:11,56.19,230.00,23.98,0.72,1.25,49.88,49.88,1,2,1,1,1,1,57.25,78.00,5.55,0.68,41.00,0.94,0.41,0.53,0.94,3,3,74,174.88,222.25,57.28,15.93,0,0,0,0,57.16,95.75,27.52,17.45,0.94,0.00,0.00,,0,,
25.07.2020 07:12,56.19,229.00,23.98,0.75,1.25,49.75,49.75,1,2,1,1,1,1,57.06,77.00,5.55,0.71,40.00,0.95,0.42,0.54,0.95,3,3,74,174.75,222.12,57.12,16.17,0,0,0,0,57.03,96.00,27.77,17.48,0.95,0.00,0.00,,0,,
25.07.2020 07:13,57.31,229.00,23.98,0.71,0.71,49.75,49.75,1,2,1,1,1,1,57.25,78.00,5.54,0.64,40.00,0.96,0.42,0.54,0.96,3,3,74,174.75,222.12,57.31,16.32,0,0,0,0,57.22,96.81,28.03,17.52,0.96,0.00,0.00,,0,,
25.07.2020 07:14,56.47,229.00,24.23,0.84,2.59,48.94,48.94,1,2,1,1,1,1,57.00,77.00,5.58,0.75,40.00,0.98,0.43,0.55,0.98,3,3,73,174.75,222.00,57.03,16.59,0,0,0,0,56.91,96.25,28.30,17.53,0.98,0.00,0.00,,0,,
25.07.2020 07:15,55.62,229.00,24.75,1.22,1.66,49.75,49.75,1,2,1,1,1,1,56.31,74.00,5.68,1.12,40.00,0.99,0.43,0.56,0.99,3,3,73,174.50,221.75,56.38,16.98,0,0,0,0,56.28,93.38,28.55,17.56,0.99,0.00,0.00,,0,,
25.07.2020 07:16,52.44,229.00,24.75,1.33,7.48,49.81,49.81,1,2,1,1,1,1,56.38,73.00,5.68,1.20,40.00,1.00,0.44,0.56,1.00,3,3,73,174.38,221.75,56.41,17.16,0,0,0,0,56.34,92.88,28.80,17.59,1.00,0.00,0.00,,0,,
25.07.2020 07:17,51.66,133.00,13.92,1.39,5.40,50.00,0.00,1,1,2,1,1,1,54.41,29.00,3.22,1.24,40.00,1.01,0.44,0.57,1.01,3,3,72,174.50,221.62,54.50,17.94,0,0,0,0,54.34,45.50,29.05,17.62,1.01,61440.00,0.00,215,0,,
25.07.2020 07:18,51.12,2.00,0.00,0.95,0.95,50.00,0.00,1,1,0,1,1,1,51.22,-18.00,-0.02,0.84,38.00,1.02,0.45,0.57,1.02,3,3,70,174.25,221.62,51.44,19.21,0,0,0,0,51.38,-0.46,29.30,17.64,1.02,61440.00,0.00,,0,,
25.07.2020 07:19,50.97,2.00,0.00,0.92,0.95,50.00,0.00,1,1,0,1,1,1,50.97,-18.00,-0.02,0.83,35.00,1.03,0.45,0.58,1.03,3,3,70,174.12,221.50,51.12,19.56,0,0,0,0,51.06,0.08,29.55,17.66,1.03,61440.00,0.00,,0,,
25.07.2020 07:20,50.69,2.00,0.00,0.62,2.00,50.00,0.00,1,1,0,1,1,1,51.06,-13.00,-0.02,0.59,39.00,1.04,0.46,0.59,1.04,3,3,70,174.12,221.38,51.12,19.79,0,0,0,0,51.06,5.54,29.88,17.67,1.04,61440.00,0.00,,0,,
25.07.2020 07:21,50.81,2.00,0.00,0.66,1.19,50.00,0.00,1,1,0,1,1,1,50.88,-14.00,-0.02,0.65,40.00,1.05,0.46,0.59,1.05,3,3,70,174.00,221.12,51.09,20.02,0,0,0,0,51.03,4.61,30.20,17.67,1.05,61440.00,0.00,,0,,
25.07.2020 07:22,49.75,2.00,0.00,1.64,5.36,50.00,0.00,1,1,0,1,1,1,50.44,-35.00,-0.02,1.60,43.00,1.07,0.47,0.60,1.07,3,3,70,174.00,221.00,50.56,20.47,0,0,0,0,50.50,-15.54,30.47,17.69,1.07,61440.00,0.00,,0,,
25.07.2020 07:23,49.94,2.00,0.00,1.75,2.53,50.00,0.00,1,1,0,1,1,1,50.12,-37.00,-0.02,1.69,45.00,1.08,0.47,0.61,1.08,3,3,70,173.75,220.88,50.28,20.82,0,0,0,0,50.22,-17.23,30.61,17.69,1.08,61440.00,0.00,,0,,
25.07.2020 07:24,49.94,2.00,0.00,2.00,2.08,50.00,0.00,1,1,0,1,1,1,49.94,-42.00,-0.02,1.91,47.00,1.09,0.48,0.61,1.09,3,3,70,173.62,220.75,50.09,21.12,0,0,0,0,50.03,-21.67,30.70,17.69,1.09,61440.00,0.00,,0,,
25.07.2020 07:25,49.84,2.00,0.00,2.01,2.08,50.00,0.00,1,1,0,1,1,1,49.75,-43.00,-0.02,1.92,49.00,1.10,0.48,0.62,1.10,3,3,70,173.50,220.62,50.03,21.37,0,0,0,0,49.97,-21.94,30.75,17.69,1.10,61440.00,0.00,,0,,
25.07.2020 07:26,49.75,2.00,0.00,2.00,2.08,50.00,0.00,1,1,0,1,1,1,49.84,-42.00,-0.02,1.91,50.00,1.11,0.49,0.63,1.11,3,3,69,173.38,220.25,49.97,21.61,0,0,0,0,49.91,-21.45,30.80,17.69,1.11,61440.00,0.00,,0,,
25.07.2020 07:27,49.75,2.00,0.00,1.79,2.02,50.00,0.00,1,1,0,1,1,1,49.84,-38.00,-0.02,1.70,51.00,1.12,0.49,0.63,1.12,3,3,70,173.25,220.00,50.03,21.69,0,0,0,0,49.97,-16.47,30.83,17.69,1.12,61440.00,0.00,,0,,
25.07.2020 07:28,49.25,2.00,0.00,1.26,5.28,50.00,0.00,1,1,0,1,1,1,50.12,-26.00,-0.02,1.20,51.00,1.12,0.49,0.63,1.12,3,3,69,173.12,220.00,50.25,21.53,0,0,0,0,50.19,-6.56,30.94,17.69,1.12,61440.00,0.00,,0,,
25.07.2020 07:29,49.75,2.00,0.00,1.95,1.96,50.00,0.00,1,1,0,1,1,1,49.84,-41.00,-0.02,1.85,46.00,1.11,0.49,0.63,1.11,3,3,70,173.00,219.62,49.97,21.62,0,0,0,0,49.91,-20.02,31.03,17.69,1.11,61440.00,0.00,,0,,
25.07.2020 07:30,49.75,2.00,0.00,0.94,1.96,50.00,0.00,1,1,0,1,1,1,50.19,-19.00,-0.02,0.87,47.00,1.15,0.50,0.65,1.15,3,3,69,172.88,219.75,50.38,22.15,0,0,0,0,50.31,2.29,31.14,17.69,1.15,61440.00,0.00,,0,,
25.07.2020 07:31,50.38,2.00,0.00,0.89,0.95,50.00,0.00,1,1,0,1,1,1,50.44,-18.00,-0.02,0.80,48.00,1.17,0.51,0.66,1.17,3,3,70,172.75,219.88,50.53,22.42,0,0,0,0,50.44,3.73,31.34,17.69,1.17,61440.00,0.00,,0,,
25.07.2020 07:32,50.44,2.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,1,1,50.38,-17.00,-0.02,0.78,48.00,1.17,0.51,0.66,1.17,3,3,70,172.75,219.75,50.59,22.51,0,0,0,0,50.50,4.16,31.56,17.69,1.17,61440.00,0.00,,0,,
25.07.2020 07:33,49.94,2.00,0.00,1.21,3.03,50.00,0.00,1,1,0,1,1,1,50.38,-24.00,-0.02,1.08,49.00,1.19,0.52,0.67,1.19,3,3,70,172.75,219.50,50.50,22.88,0,0,0,0,50.41,-2.14,31.78,17.69,1.19,61440.00,0.00,,0,,
25.07.2020 07:34,50.00,2.00,0.00,1.38,1.84,50.00,0.00,1,1,0,1,1,1,50.12,-26.00,-0.02,1.17,49.00,1.20,0.53,0.68,1.20,3,3,70,172.62,219.50,50.31,23.17,0,0,0,0,50.22,-4.21,31.95,17.69,1.20,61440.00,0.00,,0,,
25.07.2020 07:35,50.28,2.00,0.00,1.22,1.37,50.00,0.00,1,1,0,1,1,1,50.19,-22.00,-0.02,1.00,50.00,1.21,0.53,0.68,1.21,3,3,69,172.62,219.50,50.41,23.36,0,0,0,0,50.31,-0.21,32.12,17.67,1.21,61440.00,0.00,,0,,
25.07.2020 07:36,49.84,2.00,0.00,1.49,3.11,50.00,0.00,1,1,0,1,1,1,50.19,-26.00,-0.02,1.17,51.00,1.23,0.54,0.69,1.23,3,3,70,172.50,219.50,50.34,23.64,0,0,0,0,50.25,-3.78,32.31,17.67,1.23,61440.00,0.00,,0,,
25.07.2020 07:37,50.12,2.00,0.00,1.57,1.66,50.00,0.00,1,1,0,1,1,1,50.00,-27.00,-0.02,1.21,51.00,1.24,0.54,0.70,1.24,3,3,69,172.50,219.38,50.28,23.93,0,0,0,0,50.19,-4.57,32.50,17.67,1.24,61440.00,0.00,,0,,
25.07.2020 07:38,50.12,2.00,0.00,1.57,1.66,50.00,0.00,1,1,0,1,1,1,50.12,-27.00,-0.02,1.21,52.00,1.25,0.55,0.71,1.25,3,3,70,172.50,219.38,50.25,24.22,0,0,0,0,50.19,-4.21,32.66,17.67,1.25,61440.00,0.00,,0,,
25.07.2020 07:39,49.75,2.00,0.00,1.70,2.20,50.00,0.00,1,1,0,1,1,1,50.00,-30.00,-0.02,1.37,52.00,1.27,0.55,0.71,1.27,3,3,69,172.50,219.25,50.19,24.49,0,0,0,0,50.09,-7.32,32.81,17.66,1.27,61440.00,0.00,,0,,
25.07.2020 07:40,48.91,2.00,0.00,2.02,6.00,50.00,0.00,1,1,0,1,1,1,49.75,-38.00,-0.02,1.70,48.00,1.28,0.56,0.72,1.28,3,3,69,172.50,219.38,49.94,24.77,0,0,0,0,49.88,-14.62,32.88,17.66,1.28,61440.00,0.00,,0,,
25.07.2020 07:41,50.00,2.00,0.00,1.23,1.66,50.00,0.00,1,1,0,1,1,1,50.12,-20.00,-0.02,0.92,46.00,1.29,0.56,0.73,1.29,3,3,69,172.38,219.38,50.34,24.81,0,0,0,0,50.25,2.93,32.97,17.66,1.29,61440.00,0.00,,0,,
25.07.2020 07:42,49.44,2.00,0.00,1.08,5.32,50.00,0.00,1,1,0,1,1,1,50.38,-20.00,-0.02,0.90,48.00,1.30,0.57,0.73,1.30,3,3,69,172.25,219.38,50.47,24.95,0,0,0,0,50.38,3.26,33.16,17.66,1.30,61440.00,0.00,,0,,
25.07.2020 07:43,50.53,2.00,0.00,0.77,0.95,50.00,0.00,1,1,0,1,1,1,50.53,-13.00,-0.02,0.58,48.00,1.31,0.57,0.74,1.31,3,3,69,172.25,219.12,50.72,25.05,0,0,0,0,50.62,10.85,33.34,17.66,1.31,61440.00,0.00,,0,,
25.07.2020 07:44,50.19,2.00,0.00,0.97,2.47,50.00,0.00,1,1,0,1,1,1,50.53,-17.00,-0.02,0.79,48.00,1.33,0.58,0.75,1.33,3,3,69,172.25,219.00,50.72,25.35,0,0,0,0,50.62,6.30,33.56,17.66,1.33,61440.00,0.00,,0,,
25.07.2020 07:45,50.38,2.00,0.00,0.98,1.42,50.00,0.00,1,1,0,1,1,1,50.62,-18.00,-0.02,0.80,49.00,1.34,0.58,0.75,1.34,3,3,69,172.12,218.88,50.69,25.59,0,0,0,0,50.59,6.90,33.78,17.66,1.34,61440.00,0.00,,0,,
25.07.2020 07:46,50.38,2.00,0.00,1.10,1.48,50.00,0.00,1,1,0,1,1,1,50.44,-20.00,-0.02,0.92,49.00,1.35,0.59,0.76,1.35,3,3,69,172.00,218.62,50.69,25.82,0,0,0,0,50.56,4.54,34.00,17.66,1.35,61440.00,0.00,,0,,
25.07.2020 07:47,50.62,2.00,0.00,0.92,1.01,50.00,0.00,1,1,0,1,1,1,50.62,-16.00,-0.02,0.71,49.00,1.36,0.60,0.77,1.36,3,3,70,171.75,218.50,50.78,26.02,0,0,0,0,50.69,9.09,34.22,17.64,1.36,61440.00,0.00,,0,,
25.07.2020 07:48,50.69,2.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,1,1,50.69,-15.00,-0.02,0.66,49.00,1.37,0.60,0.77,1.37,3,3,69,171.62,218.38,50.88,26.17,0,0,0,0,50.78,10.28,34.44,17.64,1.37,61440.00,0.00,,0,,
25.07.2020 07:49,49.69,2.00,0.00,1.51,5.30,50.00,0.00,1,1,0,1,1,1,50.44,-29.00,-0.02,1.32,50.00,1.38,0.60,0.78,1.38,3,3,70,171.50,218.00,50.59,26.46,0,0,0,0,50.47,-3.93,34.66,17.64,1.38,61440.00,0.00,,0,,
