v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
06.07.2020 03:58,49.44,2.00,0.00,0.91,1.13,50.00,0.00,4,1,0,1,0,1,49.50,-16.00,-0.02,0.73,44.00,0.00,0.00,0.00,0.00,0,3,18,106.69,106.81,49.44,0.02,3,0,0,0,49.50,-17.34,82.12,15.79,0.00,61440.00,0.00,,0,,
06.07.2020 03:59,48.91,2.00,0.00,0.98,2.94,50.00,0.00,4,1,0,1,0,1,49.31,-17.00,-0.02,0.77,44.00,0.00,0.00,0.00,0.00,3,3,18,105.19,112.38,49.41,0.02,3,0,0,0,49.47,-18.30,82.06,15.78,0.00,61440.00,0.00,,0,,
06.07.2020 04:00,49.25,2.00,0.00,1.08,1.37,50.00,0.00,4,1,0,1,0,1,49.44,-20.00,-0.02,0.88,44.00,0.00,0.00,0.00,0.00,3,3,18,102.44,109.56,49.31,0.02,3,0,0,0,49.38,-20.50,82.00,15.78,0.00,61440.00,0.00,,0,,
06.07.2020 04:01,49.31,2.00,0.00,0.96,1.01,50.00,0.00,4,1,0,1,0,1,49.31,-18.00,-0.02,0.81,44.00,0.00,0.00,0.00,0.00,3,3,18,102.25,108.88,49.34,0.02,3,0,0,0,49.38,-19.06,81.94,15.78,0.00,61440.00,0.00,,0,,
06.07.2020 04:02,49.31,2.00,0.00,0.96,1.01,50.00,0.00,4,1,0,1,0,1,49.25,-18.00,-0.02,0.81,44.00,0.00,0.00,0.00,0.00,3,3,18,101.69,106.31,49.31,0.03,3,0,0,0,49.38,-19.00,81.88,15.77,0.00,61440.00,0.00,,0,,
06.07.2020 04:03,49.31,2.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,49.31,-18.00,-0.02,0.81,44.00,0.00,0.00,0.00,0.00,3,3,18,105.50,110.50,49.31,0.03,3,0,0,0,49.34,-18.92,81.81,15.77,0.00,61440.00,0.00,,0,,
06.07.2020 04:04,49.31,2.00,0.00,0.90,1.01,50.00,0.00,4,1,0,1,0,1,49.25,-17.00,-0.02,0.76,44.00,0.00,0.00,0.00,0.00,3,3,18,103.06,109.62,49.31,0.03,3,0,0,0,49.34,-17.86,81.81,15.75,0.00,61440.00,0.00,,0,,
06.07.2020 04:05,49.44,2.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,49.44,-12.00,-0.02,0.53,44.00,0.00,0.00,0.00,0.00,3,3,18,104.88,115.62,49.44,0.03,3,0,0,0,49.47,-12.66,81.75,15.74,0.00,61440.00,0.00,,0,,
06.07.2020 04:06,49.44,2.00,0.00,0.60,0.77,50.00,0.00,4,1,0,1,0,1,49.50,-12.00,-0.02,0.54,44.00,0.00,0.00,0.00,0.00,3,3,18,104.25,108.94,49.44,0.03,3,0,0,0,49.47,-12.81,81.69,15.73,0.00,61440.00,0.00,,0,,
06.07.2020 04:07,49.44,2.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,49.50,-12.00,-0.02,0.55,44.00,0.00,0.00,0.00,0.00,3,3,18,105.31,117.19,49.41,0.04,3,0,0,0,49.47,-13.05,81.69,15.73,0.00,61440.00,0.00,,0,,
06.07.2020 04:08,49.44,2.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,49.31,-12.00,-0.02,0.55,44.00,0.00,0.00,0.00,0.00,3,3,18,106.06,116.62,49.41,0.04,3,0,0,0,49.47,-13.05,81.62,15.72,0.00,61440.00,0.00,,0,,
06.07.2020 04:09,49.44,2.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,49.44,-13.00,-0.02,0.55,43.00,0.00,0.00,0.00,0.00,3,3,18,118.00,128.50,49.41,0.04,3,0,0,0,49.44,-13.09,81.56,15.72,0.00,61440.00,0.00,,0,,
06.07.2020 04:10,49.44,2.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,49.31,-13.00,-0.02,0.55,43.00,0.00,0.00,0.00,0.00,3,3,18,109.88,126.25,49.41,0.06,3,0,0,0,49.44,-13.09,81.56,15.71,0.00,61440.00,0.00,,0,,
06.07.2020 04:11,49.06,2.00,0.00,0.66,2.30,50.00,0.00,4,1,0,1,0,1,49.31,-13.00,-0.02,0.60,43.00,0.00,0.00,0.00,0.00,3,3,18,110.94,122.25,49.38,0.06,3,0,0,0,49.41,-13.99,81.50,15.70,0.00,61440.00,0.00,,0,,
06.07.2020 04:12,49.44,2.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,49.44,-14.00,-0.02,0.62,43.00,0.00,0.00,0.00,0.00,3,3,18,106.88,127.38,49.34,0.07,3,0,0,0,49.41,-14.52,81.44,15.70,0.00,61440.00,0.00,,0,,
06.07.2020 04:13,49.44,2.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,49.31,-14.00,-0.02,0.61,43.00,0.00,0.00,0.00,0.00,3,3,18,120.56,126.75,49.34,0.07,3,0,0,0,49.38,-14.47,81.44,15.69,0.00,61440.00,0.00,,0,,
06.07.2020 04:14,49.44,2.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,49.44,-14.00,-0.02,0.61,43.00,0.00,0.00,0.00,0.00,3,3,18,113.00,131.75,49.34,0.08,3,0,0,0,49.38,-14.40,81.38,15.69,0.00,61440.00,0.00,,0,,
06.07.2020 04:15,49.44,2.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,49.31,-14.00,-0.02,0.61,43.00,0.00,0.00,0.00,0.00,3,3,18,112.50,140.88,49.34,0.09,3,0,0,0,49.38,-14.41,81.31,15.69,0.00,61440.00,0.00,,0,,
06.07.2020 04:16,49.31,2.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,49.44,-14.00,-0.02,0.61,43.00,0.00,0.00,0.00,0.00,3,3,18,122.62,149.38,49.34,0.09,3,0,0,0,49.38,-14.47,81.25,15.67,0.00,61440.00,0.00,,0,,
06.07.2020 04:17,49.31,2.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,49.31,-14.00,-0.02,0.61,43.00,0.00,0.00,0.00,0.00,3,3,18,129.50,153.62,49.34,0.10,3,0,0,0,49.38,-14.44,81.25,15.67,0.00,61440.00,0.00,,0,,
06.07.2020 04:18,49.31,2.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,49.31,-14.00,-0.02,0.61,43.00,0.01,0.00,0.00,0.01,3,3,18,133.25,151.38,49.34,0.12,3,0,0,0,49.38,-14.39,81.19,15.66,0.01,61440.00,0.00,,0,,
06.07.2020 04:19,48.91,2.00,0.00,0.84,2.68,50.00,0.00,1,1,0,1,0,1,49.31,-16.00,-0.02,0.69,43.00,0.01,0.00,0.00,0.01,3,3,18,121.56,144.12,49.28,0.15,0,0,0,0,49.34,-16.64,81.12,15.66,0.01,61440.00,0.00,,0,,
06.07.2020 04:20,48.75,2.00,0.00,1.14,3.06,50.00,0.00,1,1,0,1,0,1,49.16,-20.00,-0.02,0.87,43.00,0.01,0.00,0.00,0.01,3,3,18,116.38,129.75,49.19,0.15,0,0,0,0,49.22,-20.97,81.06,15.65,0.01,61440.00,0.00,,0,,
06.07.2020 04:21,49.06,2.00,0.00,1.48,1.48,50.00,0.00,1,1,0,1,0,1,49.06,-25.00,-0.02,1.09,44.00,0.01,0.00,0.01,0.01,3,3,18,121.38,157.62,49.03,0.18,0,0,0,0,49.09,-25.84,81.00,15.64,0.01,61440.00,0.00,,0,,
06.07.2020 04:22,49.06,2.00,0.00,1.46,1.48,50.00,0.00,1,1,0,1,0,1,49.00,-24.00,-0.02,1.08,45.00,0.01,0.00,0.01,0.01,3,3,18,123.62,168.00,49.03,0.20,0,0,0,0,49.09,-25.55,80.94,15.64,0.01,61440.00,0.00,,0,,
06.07.2020 04:23,49.06,2.00,0.00,1.44,1.48,50.00,0.00,1,1,0,1,0,1,49.06,-24.00,-0.02,1.07,45.00,0.01,0.00,0.01,0.01,3,3,18,126.88,157.75,49.03,0.21,0,0,0,0,49.09,-25.27,80.88,15.64,0.01,61440.00,0.00,,0,,
06.07.2020 04:24,49.06,2.00,0.00,1.43,1.48,50.00,0.00,1,1,0,1,0,1,49.00,-24.00,-0.02,1.05,45.00,0.01,0.00,0.01,0.01,3,3,18,134.50,170.88,49.03,0.23,0,0,0,0,49.09,-25.05,80.81,15.64,0.01,61440.00,0.00,,0,,
06.07.2020 04:25,48.81,2.00,0.00,1.34,2.59,50.00,0.00,1,1,0,1,0,1,49.06,-22.00,-0.02,0.98,46.00,0.01,0.01,0.01,0.01,3,3,18,129.50,161.88,49.06,0.25,0,0,0,0,49.12,-23.19,80.69,15.64,0.01,61440.00,0.00,,0,,
06.07.2020 04:26,49.16,2.00,0.00,1.07,1.07,50.00,0.00,1,1,0,1,0,1,49.16,-18.00,-0.02,0.81,46.00,0.01,0.01,0.01,0.01,3,3,18,126.19,170.38,49.16,0.25,0,0,0,0,49.22,-19.27,80.62,15.64,0.01,61440.00,0.00,,0,,
06.07.2020 04:27,49.25,2.00,0.00,1.07,1.07,50.00,0.00,1,1,0,1,0,1,49.16,-18.00,-0.02,0.81,46.00,0.01,0.01,0.01,0.01,3,3,18,128.75,169.00,49.19,0.25,0,0,0,0,49.22,-19.12,80.56,15.64,0.01,61440.00,0.00,,0,,
06.07.2020 04:28,49.25,2.00,0.00,1.07,1.07,50.00,0.00,1,1,0,1,0,1,49.25,-18.00,-0.02,0.81,46.00,0.01,0.01,0.01,0.01,3,3,18,132.00,168.00,49.19,0.26,0,0,0,0,49.22,-19.00,80.50,15.64,0.01,61440.00,0.00,,0,,
06.07.2020 04:29,49.25,2.00,0.00,0.96,1.07,50.00,0.00,1,1,0,1,0,1,49.16,-16.00,-0.02,0.72,46.00,0.01,0.01,0.01,0.01,3,3,19,138.75,176.50,49.22,0.28,0,0,0,0,49.25,-16.86,80.50,15.64,0.01,61440.00,0.00,,0,,
06.07.2020 04:30,49.31,2.00,0.00,0.41,0.71,50.00,0.00,1,1,0,1,0,1,49.50,-8.00,-0.02,0.34,46.00,0.02,0.01,0.01,0.02,3,3,19,133.62,175.75,49.44,0.32,0,0,0,0,49.50,-8.19,80.44,15.64,0.02,61440.00,0.00,,0,,
06.07.2020 04:31,49.59,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.50,-7.00,-0.02,0.31,45.00,0.02,0.01,0.01,0.02,3,3,19,132.75,171.62,49.50,0.35,0,0,0,0,49.56,-7.51,80.38,15.64,0.02,61440.00,0.00,,0,,
06.07.2020 04:32,49.59,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.59,-7.00,-0.02,0.31,44.00,0.02,0.01,0.01,0.02,3,3,19,135.38,173.12,49.53,0.37,0,0,0,0,49.56,-7.54,80.38,15.64,0.02,61440.00,0.00,,0,,
06.07.2020 04:33,49.59,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.50,-7.00,-0.02,0.31,44.00,0.02,0.01,0.01,0.02,3,3,19,138.88,179.50,49.53,0.40,0,0,0,0,49.56,-7.43,80.31,15.64,0.02,61440.00,0.00,,0,,
06.07.2020 04:34,49.50,2.00,0.00,0.36,0.59,50.00,0.00,1,1,0,1,0,1,49.59,-7.00,-0.02,0.32,43.00,0.02,0.01,0.01,0.02,3,3,19,139.25,178.62,49.53,0.46,0,0,0,0,49.56,-7.52,80.31,15.64,0.02,61440.00,0.00,,0,,
06.07.2020 04:35,49.59,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.50,-7.00,-0.02,0.32,43.00,0.02,0.01,0.01,0.02,3,3,20,144.88,178.50,49.53,0.48,0,0,0,0,49.56,-7.67,80.25,15.64,0.02,61440.00,0.00,,0,,
06.07.2020 04:36,49.59,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.50,-7.00,-0.02,0.32,43.00,0.03,0.01,0.02,0.03,3,3,20,142.50,180.00,49.53,0.52,0,0,0,0,49.56,-7.61,80.25,15.63,0.03,61440.00,0.00,,0,,
06.07.2020 04:37,49.59,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.59,-7.00,-0.02,0.32,42.00,0.03,0.01,0.02,0.03,3,3,20,146.25,179.00,49.53,0.57,0,0,0,0,49.56,-7.55,80.19,15.62,0.03,61440.00,0.00,,0,,
06.07.2020 04:38,49.59,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.50,-7.00,-0.02,0.32,42.00,0.03,0.01,0.02,0.03,3,3,21,146.25,182.62,49.53,0.61,0,0,0,0,49.56,-7.52,80.19,15.62,0.03,61440.00,0.00,,0,,
06.07.2020 04:39,49.59,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.59,-7.00,-0.02,0.32,42.00,0.03,0.01,0.02,0.03,3,3,21,148.75,185.00,49.53,0.65,0,0,0,0,49.56,-7.48,80.12,15.61,0.03,61440.00,0.00,,0,,
06.07.2020 04:40,49.59,2.00,0.00,0.37,0.42,50.00,0.00,1,1,0,1,0,1,49.50,-8.00,-0.02,0.33,42.00,0.03,0.01,0.02,0.03,3,3,21,146.75,181.88,49.53,0.68,0,0,0,0,49.56,-7.60,80.12,15.60,0.03,61440.00,0.00,,0,,
06.07.2020 04:41,49.59,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.59,-7.00,-0.02,0.32,42.00,0.03,0.01,0.02,0.03,3,3,22,149.00,181.38,49.53,0.68,0,0,0,0,49.56,-7.47,80.06,15.59,0.03,61440.00,0.00,,0,,
06.07.2020 04:42,49.59,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.50,-8.00,-0.02,0.33,41.00,0.03,0.01,0.02,0.03,3,3,22,148.88,181.88,49.53,0.67,0,0,0,0,49.56,-7.53,80.06,15.59,0.03,61440.00,0.00,,0,,
06.07.2020 04:43,49.50,2.00,0.00,0.41,0.48,50.00,0.00,1,1,0,1,0,1,49.50,-9.00,-0.02,0.38,41.00,0.03,0.01,0.02,0.03,3,3,22,147.50,175.62,49.50,0.67,0,0,0,0,49.53,-8.62,80.00,15.58,0.03,61440.00,0.00,,0,,
06.07.2020 04:44,49.50,2.00,0.00,0.43,0.48,50.00,0.00,1,1,0,1,0,1,49.44,-9.00,-0.02,0.41,41.00,0.04,0.02,0.02,0.04,3,3,22,149.75,184.12,49.47,0.70,0,0,0,0,49.50,-9.23,80.00,15.58,0.04,61440.00,0.00,,0,,
06.07.2020 04:45,49.50,2.00,0.00,0.44,0.48,50.00,0.00,1,1,0,1,0,1,49.44,-9.00,-0.02,0.41,41.00,0.04,0.02,0.02,0.04,3,3,22,148.25,190.88,49.44,0.73,0,0,0,0,49.47,-9.31,79.94,15.56,0.04,61440.00,0.00,,0,,
06.07.2020 04:46,49.50,2.00,0.00,0.45,0.48,50.00,0.00,1,1,0,1,0,1,49.50,-9.00,-0.02,0.42,41.00,0.04,0.02,0.02,0.04,3,3,23,152.00,193.25,49.44,0.75,0,0,0,0,49.47,-9.31,79.94,15.56,0.04,61440.00,0.00,,0,,
06.07.2020 04:47,49.50,2.00,0.00,0.46,0.48,50.00,0.00,1,1,0,1,0,1,49.50,-9.00,-0.02,0.42,41.00,0.04,0.02,0.03,0.04,3,3,23,151.12,193.00,49.44,0.85,0,0,0,0,49.47,-9.27,79.88,15.55,0.04,61440.00,0.00,,0,,
06.07.2020 04:48,49.50,2.00,0.00,0.46,0.48,50.00,0.00,1,1,0,1,0,1,49.44,-9.00,-0.02,0.42,41.00,0.04,0.02,0.03,0.04,3,3,23,155.00,199.00,49.44,0.86,0,0,0,0,49.47,-9.28,79.81,15.55,0.04,61440.00,0.00,,0,,
06.07.2020 04:49,49.00,2.00,0.00,0.69,2.35,50.00,0.00,1,1,0,1,0,1,49.31,-13.00,-0.02,0.58,41.00,0.04,0.02,0.03,0.04,3,3,24,154.25,196.62,49.34,0.87,0,0,0,0,49.38,-12.81,79.81,15.55,0.04,61440.00,0.00,,0,,
06.07.2020 04:50,49.31,2.00,0.00,0.76,0.83,50.00,0.00,1,1,0,1,0,1,49.31,-13.00,-0.02,0.57,41.00,0.05,0.02,0.03,0.05,3,3,24,154.00,194.12,49.31,0.91,0,0,0,0,49.34,-12.90,79.75,15.55,0.05,61440.00,0.00,,0,,
06.07.2020 04:51,49.31,2.00,0.00,0.74,0.77,50.00,0.00,1,1,0,1,0,1,49.25,-12.00,-0.02,0.55,41.00,0.05,0.02,0.03,0.05,3,3,24,156.25,194.00,49.31,0.98,0,0,0,0,49.34,-12.48,79.69,15.55,0.05,61440.00,0.00,,0,,
06.07.2020 04:52,49.31,2.00,0.00,0.72,0.77,50.00,0.00,1,1,0,1,0,1,49.31,-12.00,-0.02,0.54,41.00,0.05,0.02,0.03,0.05,3,3,25,150.38,200.38,49.31,1.04,0,0,0,0,49.38,-12.23,79.62,15.53,0.05,61440.00,0.00,,0,,
06.07.2020 04:53,49.31,2.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,49.31,-12.00,-0.02,0.52,41.00,0.06,0.02,0.03,0.06,3,3,25,158.25,196.88,49.34,1.09,0,0,0,0,49.38,-11.84,79.56,15.53,0.06,61440.00,0.00,,0,,
06.07.2020 04:54,49.31,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.31,-12.00,-0.02,0.52,41.00,0.06,0.02,0.03,0.06,3,3,25,162.50,194.75,49.34,1.14,0,0,0,0,49.38,-11.77,79.56,15.53,0.06,61440.00,0.00,,0,,
06.07.2020 04:55,49.31,2.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,49.31,-12.00,-0.02,0.54,41.00,0.06,0.02,0.03,0.06,3,3,26,154.75,197.38,49.31,1.11,0,0,0,0,49.38,-12.21,79.50,15.52,0.06,61440.00,0.00,,0,,
06.07.2020 04:56,49.31,2.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,49.31,-12.00,-0.02,0.54,42.00,0.05,0.02,0.03,0.05,3,3,26,149.88,196.12,49.31,1.06,0,0,0,0,49.34,-12.27,79.44,15.52,0.05,61440.00,0.00,,0,,
06.07.2020 04:57,49.31,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.25,-12.00,-0.02,0.52,42.00,0.05,0.02,0.03,0.05,3,3,26,155.25,198.12,49.31,1.00,0,0,0,0,49.38,-11.95,79.38,15.52,0.05,61440.00,0.00,,0,,
06.07.2020 04:58,49.31,2.00,0.00,0.64,0.71,50.00,0.00,1,1,0,1,0,1,49.31,-11.00,-0.02,0.49,42.00,0.05,0.02,0.03,0.05,3,3,26,155.75,193.62,49.34,1.01,0,0,0,0,49.38,-11.04,79.38,15.52,0.05,61440.00,0.00,,0,,
06.07.2020 04:59,48.91,2.00,0.00,0.65,2.63,50.00,0.00,1,1,0,1,0,1,49.44,-12.00,-0.02,0.52,42.00,0.05,0.02,0.03,0.05,3,3,26,155.50,194.50,49.34,1.06,0,0,0,0,49.38,-11.55,79.31,15.52,0.05,61440.00,0.00,,0,,
06.07.2020 05:00,49.25,2.00,0.00,0.69,0.89,50.00,0.00,1,1,0,1,0,1,49.25,-14.00,-0.02,0.60,42.00,0.06,0.02,0.03,0.06,3,3,27,161.62,200.25,49.28,1.10,0,0,0,0,49.31,-13.38,79.25,15.52,0.06,61440.00,0.00,,0,,
06.07.2020 05:01,49.25,2.00,0.00,0.72,0.89,50.00,0.00,1,1,0,1,0,1,49.25,-15.00,-0.02,0.65,42.00,0.06,0.02,0.03,0.06,3,3,27,158.00,197.25,49.25,1.13,0,0,0,0,49.28,-14.40,79.19,15.52,0.06,61440.00,0.00,,0,,
06.07.2020 05:02,49.25,2.00,0.00,0.72,0.77,50.00,0.00,1,1,0,1,0,1,49.31,-15.00,-0.02,0.65,42.00,0.06,0.02,0.04,0.06,3,3,27,151.38,197.50,49.25,1.16,0,0,0,0,49.28,-14.38,79.12,15.52,0.06,61440.00,0.00,,0,,
06.07.2020 05:03,49.25,2.00,0.00,0.77,0.89,50.00,0.00,1,1,0,1,0,1,49.25,-16.00,-0.02,0.67,42.00,0.06,0.03,0.04,0.06,3,3,27,154.50,196.75,49.22,1.21,0,0,0,0,49.28,-14.79,79.06,15.52,0.06,61440.00,0.00,,0,,
06.07.2020 05:04,49.25,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.16,-15.00,-0.02,0.67,42.00,0.07,0.03,0.04,0.07,3,3,27,155.00,197.88,49.25,1.29,0,0,0,0,49.28,-14.60,79.06,15.52,0.07,61440.00,0.00,,0,,
06.07.2020 05:05,49.25,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.16,-16.00,-0.02,0.68,42.00,0.08,0.03,0.04,0.08,3,3,28,160.38,201.00,49.22,1.48,0,0,0,0,49.28,-14.75,79.00,15.52,0.08,61440.00,0.00,,0,,
06.07.2020 05:06,49.25,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.25,-16.00,-0.02,0.70,42.00,0.08,0.04,0.05,0.08,3,3,28,162.50,202.75,49.22,1.66,0,0,0,0,49.25,-14.94,78.94,15.52,0.08,61440.00,0.00,,0,,
06.07.2020 05:07,49.25,2.00,0.00,0.56,0.77,50.00,0.00,1,1,0,1,0,1,49.25,-12.00,-0.02,0.54,42.00,0.09,0.04,0.05,0.09,3,3,29,164.75,202.88,49.31,1.75,0,0,0,0,49.34,-11.14,78.88,15.52,0.09,61440.00,0.00,,0,,
06.07.2020 05:08,48.91,2.00,0.00,0.61,2.46,50.00,0.00,1,1,0,1,0,1,49.44,-13.00,-0.02,0.56,42.00,0.09,0.04,0.05,0.09,3,3,30,166.38,203.75,49.34,1.81,0,0,0,0,49.38,-11.67,78.81,15.52,0.09,61440.00,0.00,,0,,
06.07.2020 05:09,48.75,2.00,0.00,1.50,1.90,50.00,0.00,1,1,0,1,0,1,48.81,-33.00,-0.02,1.47,42.00,0.10,0.04,0.05,0.10,3,3,30,166.38,204.12,48.91,1.89,0,0,0,0,48.94,-32.19,78.75,15.52,0.10,61440.00,0.00,,0,,
06.07.2020 05:10,48.75,2.00,0.00,1.58,1.78,50.00,0.00,1,1,0,1,0,1,48.75,-35.00,-0.02,1.54,43.00,0.10,0.04,0.05,0.10,3,3,31,166.38,205.38,48.78,1.93,0,0,0,0,48.84,-32.88,78.62,15.52,0.10,61440.00,0.00,,0,,
06.07.2020 05:11,47.88,2.00,0.00,0.91,5.95,50.00,0.00,1,1,0,1,0,1,49.25,-19.00,-0.02,0.83,43.00,0.10,0.04,0.06,0.10,3,3,32,166.88,203.62,49.16,1.95,0,0,0,0,49.19,-18.88,78.56,15.51,0.10,61440.00,0.00,,0,,
06.07.2020 05:12,48.75,2.00,0.00,1.26,2.08,50.00,0.00,1,1,0,1,0,1,49.00,-27.00,-0.02,1.21,44.00,0.10,0.04,0.06,0.10,3,3,32,168.88,204.25,48.97,1.99,0,0,0,0,49.00,-25.81,78.50,15.50,0.10,61440.00,0.00,,0,,
06.07.2020 05:13,49.00,2.00,0.00,0.81,1.25,50.00,0.00,1,1,0,1,0,1,49.06,-17.00,-0.02,0.76,44.00,0.10,0.04,0.06,0.10,3,3,33,166.00,205.50,49.16,2.02,0,0,0,0,49.19,-15.64,78.38,15.50,0.10,61440.00,0.00,,0,,
06.07.2020 05:14,49.06,2.00,0.00,0.75,1.19,50.00,0.00,1,1,0,1,0,1,49.16,-15.00,-0.02,0.69,44.00,0.10,0.05,0.06,0.10,3,3,33,167.38,205.75,49.25,2.02,0,0,0,0,49.28,-14.49,78.31,15.50,0.10,61440.00,0.00,,0,,
06.07.2020 05:15,49.06,2.00,0.00,0.54,1.19,50.00,0.00,1,1,0,1,0,1,49.31,-12.00,-0.02,0.52,44.00,0.10,0.04,0.06,0.10,3,3,34,166.75,204.62,49.31,2.00,0,0,0,0,49.34,-10.24,78.25,15.50,0.10,61440.00,0.00,,0,,
06.07.2020 05:16,49.16,2.00,0.00,0.64,1.07,50.00,0.00,1,1,0,1,0,1,49.25,-14.00,-0.02,0.63,43.00,0.11,0.05,0.06,0.11,3,3,34,167.12,206.50,49.28,2.09,0,0,0,0,49.31,-12.68,78.19,15.50,0.11,61440.00,0.00,,0,,
06.07.2020 05:17,49.16,2.00,0.00,0.54,1.07,50.00,0.00,1,1,0,1,0,1,49.44,-12.00,-0.02,0.52,43.00,0.11,0.05,0.06,0.11,3,3,34,168.75,207.50,49.38,2.23,0,0,0,0,49.41,-10.59,78.19,15.50,0.11,61440.00,0.00,,0,,
06.07.2020 05:18,49.16,2.00,0.00,0.56,1.07,50.00,0.00,1,1,0,1,0,1,49.25,-12.00,-0.02,0.54,43.00,0.12,0.05,0.07,0.12,3,3,35,169.00,207.38,49.34,2.29,0,0,0,0,49.38,-10.58,78.12,15.50,0.12,61440.00,0.00,,0,,
06.07.2020 05:19,48.91,2.00,0.00,0.70,2.55,50.00,0.00,1,1,0,1,0,1,49.25,-14.00,-0.02,0.62,43.00,0.12,0.05,0.07,0.12,3,3,36,170.38,208.50,49.31,2.34,0,0,0,0,49.34,-12.81,78.06,15.50,0.12,61440.00,0.00,,0,,
06.07.2020 05:20,49.00,2.00,0.00,0.98,1.37,50.00,0.00,1,1,0,1,0,1,49.16,-20.00,-0.02,0.87,43.00,0.12,0.05,0.07,0.12,3,3,36,170.50,207.75,49.12,2.38,0,0,0,0,49.16,-18.28,78.00,15.48,0.12,61440.00,0.00,,0,,
06.07.2020 05:21,49.00,2.00,0.00,0.92,1.37,50.00,0.00,1,1,0,1,0,1,49.16,-19.00,-0.02,0.83,43.00,0.12,0.05,0.07,0.12,3,3,37,169.75,207.75,49.16,2.39,0,0,0,0,49.19,-17.19,77.94,15.48,0.12,61440.00,0.00,,0,,
06.07.2020 05:22,48.81,2.00,0.00,1.00,2.77,50.00,0.00,1,1,0,1,0,1,49.06,-19.00,-0.02,0.83,43.00,0.12,0.05,0.07,0.12,3,3,37,169.50,208.62,49.12,2.40,0,0,0,0,49.16,-17.53,77.88,15.48,0.12,61440.00,0.00,,0,,
06.07.2020 05:23,49.06,2.00,0.00,1.18,1.19,50.00,0.00,1,1,0,1,0,1,49.00,-21.00,-0.02,0.93,43.00,0.12,0.05,0.07,0.12,3,3,38,170.12,208.38,49.06,2.42,0,0,0,0,49.09,-19.95,77.81,15.47,0.12,61440.00,0.00,,0,,
