v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
23.05.2020 05:42,50.88,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.81,-2.00,-0.02,0.05,25.00,0.19,0.08,0.10,0.19,3,3,37,173.50,205.00,50.88,3.61,3,0,0,0,50.84,1.39,92.00,6.22,0.19,61440.00,0.00,,0,,
23.05.2020 05:43,50.88,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,-0.02,0.05,25.00,0.20,0.09,0.11,0.20,3,3,38,173.88,205.00,50.91,3.72,3,0,0,0,50.88,1.49,92.00,6.22,0.20,61440.00,0.00,,0,,
23.05.2020 05:44,50.88,3.00,0.00,0.07,0.29,50.00,0.00,4,1,0,1,0,1,50.97,-2.00,-0.02,0.06,25.00,0.20,0.09,0.11,0.20,3,3,38,173.88,206.25,50.94,3.77,3,0,0,0,50.91,1.38,92.00,6.22,0.20,61440.00,0.00,,0,,
23.05.2020 05:45,50.97,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,-0.02,0.07,25.00,0.20,0.09,0.11,0.20,3,3,39,174.00,205.88,50.97,3.81,3,0,0,0,50.94,1.21,92.00,6.21,0.20,61440.00,0.00,,0,,
23.05.2020 05:46,50.97,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,-0.02,0.07,25.00,0.20,0.09,0.11,0.20,3,3,39,174.62,205.88,51.00,3.88,3,0,0,0,50.97,1.28,92.00,6.21,0.20,61440.00,0.00,,0,,
23.05.2020 05:47,51.06,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,-0.02,0.07,25.00,0.21,0.09,0.12,0.21,3,3,40,174.12,206.38,51.03,4.01,3,0,0,0,51.00,1.40,92.00,6.22,0.21,61440.00,0.00,,0,,
23.05.2020 05:48,51.06,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,50.97,-2.00,-0.02,0.07,25.00,0.22,0.10,0.12,0.22,3,3,40,174.62,207.75,51.09,4.21,3,0,0,0,51.06,1.58,92.00,6.21,0.22,61440.00,0.00,,0,,
23.05.2020 05:49,51.12,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-2.00,-0.02,0.06,25.00,0.23,0.10,0.13,0.23,3,3,41,174.88,207.75,51.12,4.38,3,0,0,0,51.09,1.98,92.00,6.21,0.23,61440.00,0.00,,0,,
23.05.2020 05:50,51.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.12,-2.00,-0.02,0.05,25.00,0.24,0.11,0.13,0.24,3,3,42,174.50,208.12,51.19,4.47,3,0,0,0,51.16,2.17,92.00,6.21,0.24,61440.00,0.00,,0,,
23.05.2020 05:51,51.22,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.05,25.00,0.24,0.11,0.13,0.24,3,3,43,175.50,207.75,51.25,4.59,3,0,0,0,51.22,2.29,92.06,6.21,0.24,61440.00,0.00,,0,,
23.05.2020 05:52,51.31,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.05,25.00,0.25,0.11,0.14,0.25,3,3,44,175.50,208.62,51.31,4.71,3,0,0,0,51.28,2.41,92.12,6.21,0.25,61440.00,0.00,,0,,
23.05.2020 05:53,51.31,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,25.00,0.26,0.12,0.14,0.26,3,3,45,176.62,209.25,51.41,4.94,3,0,0,0,51.34,2.62,92.12,6.21,0.26,61440.00,0.00,,0,,
23.05.2020 05:54,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,25.00,0.27,0.12,0.15,0.27,3,3,46,177.62,209.38,51.47,5.08,3,0,0,0,51.44,2.74,92.19,6.21,0.27,61440.00,0.00,,0,,
23.05.2020 05:55,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,25.00,0.27,0.12,0.15,0.27,3,3,47,177.50,209.00,51.53,5.16,3,0,0,0,51.50,2.82,92.19,6.22,0.27,61440.00,0.00,,0,,
23.05.2020 05:56,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.05,25.00,0.29,0.13,0.16,0.29,3,3,48,178.38,209.12,51.62,5.43,3,0,0,0,51.56,3.09,92.25,6.22,0.29,61440.00,0.00,,0,,
23.05.2020 05:57,51.66,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.05,25.00,0.31,0.14,0.17,0.31,3,3,49,178.88,211.12,51.72,5.73,3,0,0,0,51.66,3.36,92.25,6.22,0.31,61440.00,0.00,,0,,
23.05.2020 05:58,51.75,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.81,-2.00,-0.02,0.05,25.00,0.34,0.15,0.19,0.34,3,3,50,180.50,213.25,51.81,6.40,3,0,0,0,51.78,3.97,92.31,6.22,0.34,61440.00,0.00,,0,,
23.05.2020 05:59,51.91,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.91,-2.00,-0.02,0.05,25.00,0.39,0.17,0.21,0.39,3,3,53,180.75,214.75,52.00,7.21,3,0,0,0,51.94,4.71,92.31,6.22,0.39,61440.00,0.00,,0,,
23.05.2020 06:00,52.00,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.19,-2.00,-0.02,0.04,25.00,0.40,0.18,0.22,0.40,3,3,55,181.25,215.12,52.16,7.47,3,0,0,0,52.09,5.23,92.31,6.22,0.40,61440.00,0.00,,0,,
23.05.2020 06:01,52.25,3.00,0.00,0.06,0.29,50.00,0.00,4,1,0,1,0,1,52.19,-2.00,-0.02,0.04,25.00,0.43,0.19,0.23,0.43,3,3,58,181.62,215.50,52.34,7.93,3,0,0,0,52.28,5.60,92.38,6.22,0.43,61440.00,0.00,,0,,
23.05.2020 06:02,52.34,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.44,-2.00,-0.02,0.05,25.00,0.43,0.19,0.23,0.43,3,3,60,182.38,215.38,52.47,7.86,3,0,0,0,52.41,5.29,92.38,6.22,0.43,61440.00,0.00,,0,,
23.05.2020 06:03,52.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.44,-2.00,-0.02,0.05,25.00,0.43,0.19,0.23,0.43,3,3,62,181.50,214.62,52.59,7.84,3,0,0,0,52.53,5.29,92.38,6.23,0.43,61440.00,0.00,,0,,
23.05.2020 06:04,52.59,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.50,-2.00,-0.02,0.05,25.00,0.42,0.19,0.23,0.42,3,3,64,181.50,213.88,52.69,7.65,3,0,0,0,52.66,5.11,92.44,6.23,0.42,61440.00,0.00,,0,,
23.05.2020 06:05,52.69,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.75,-2.00,-0.02,0.05,25.00,0.40,0.18,0.22,0.40,3,3,65,180.62,212.88,52.75,7.35,3,0,0,0,52.72,4.83,92.44,6.23,0.40,61440.00,0.00,,0,,
23.05.2020 06:06,52.75,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.69,-2.00,-0.02,0.05,25.00,0.42,0.19,0.23,0.42,3,3,65,180.62,213.75,52.88,7.71,3,0,0,0,52.81,5.17,92.44,6.23,0.42,61440.00,0.00,,0,,
23.05.2020 06:07,52.88,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.88,-2.00,-0.02,0.05,25.00,0.41,0.18,0.22,0.41,3,3,66,180.62,212.50,52.94,7.49,3,0,0,0,52.91,4.95,92.50,6.23,0.41,61440.00,0.00,,0,,
23.05.2020 06:08,52.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,53.03,-2.00,-0.02,0.05,25.00,0.41,0.19,0.22,0.41,3,3,67,180.88,213.12,53.03,7.51,3,0,0,0,52.97,4.97,92.50,6.23,0.41,61440.00,0.00,,0,,
23.05.2020 06:09,53.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,53.03,-2.00,-0.02,0.06,25.00,0.40,0.18,0.22,0.40,3,3,67,179.88,212.12,53.06,7.26,3,0,0,0,53.03,4.74,92.50,6.23,0.40,61440.00,0.00,,0,,
23.05.2020 06:10,52.50,3.00,0.00,0.09,1.77,50.00,0.00,4,1,0,1,0,1,52.94,-2.00,-0.02,0.08,25.00,0.39,0.18,0.22,0.39,3,3,67,180.12,211.62,53.09,7.17,3,0,0,0,53.06,3.91,92.56,6.23,0.39,61440.00,0.00,,0,,
23.05.2020 06:11,52.94,3.00,0.00,0.16,0.18,50.00,0.00,4,1,0,1,0,1,52.88,-3.00,-0.02,0.12,25.00,0.38,0.17,0.21,0.38,3,3,67,179.88,210.50,53.00,7.04,3,0,0,0,52.97,3.20,92.56,6.24,0.38,61440.00,0.00,,0,,
23.05.2020 06:12,52.94,3.00,0.00,0.15,0.18,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,-0.02,0.12,25.00,0.39,0.17,0.21,0.39,3,3,67,179.12,211.62,52.97,7.10,3,0,0,0,52.94,3.30,92.62,6.24,0.39,61440.00,0.00,,0,,
23.05.2020 06:13,52.94,3.00,0.00,0.13,0.18,50.00,0.00,4,1,0,1,0,1,52.88,-3.00,-0.02,0.11,25.00,0.39,0.17,0.21,0.39,3,3,67,180.25,211.12,53.00,7.12,3,0,0,0,52.94,3.37,92.62,6.24,0.39,61440.00,0.00,,0,,
23.05.2020 06:14,52.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,-0.02,0.11,25.00,0.39,0.17,0.21,0.39,3,3,67,179.38,210.88,53.00,7.10,3,0,0,0,52.97,3.52,92.62,6.25,0.39,61440.00,0.00,,0,,
23.05.2020 06:15,52.94,3.00,0.00,0.13,0.41,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,-0.02,0.11,25.00,0.40,0.18,0.22,0.40,3,3,67,180.38,210.62,53.03,7.28,3,0,0,0,53.00,3.61,92.69,6.25,0.40,61440.00,0.00,,0,,
23.05.2020 06:16,53.03,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,53.12,-3.00,-0.02,0.11,25.00,0.42,0.19,0.23,0.42,3,3,67,180.50,211.62,53.09,7.66,3,0,0,0,53.06,3.95,92.69,6.25,0.42,61440.00,0.00,,0,,
23.05.2020 06:17,53.12,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,53.03,-3.00,-0.02,0.11,25.00,0.44,0.20,0.24,0.44,3,3,68,182.25,211.62,53.19,8.10,3,0,0,0,53.12,4.38,92.75,6.25,0.44,61440.00,0.00,,0,,
23.05.2020 06:18,53.19,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,53.28,-3.00,-0.02,0.11,25.00,0.46,0.21,0.25,0.46,3,3,69,182.25,212.50,53.28,8.34,3,0,0,0,53.22,4.61,92.75,6.25,0.46,61440.00,0.00,,0,,
23.05.2020 06:19,53.28,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,53.19,-3.00,-0.02,0.11,25.00,0.44,0.20,0.24,0.44,3,3,69,181.38,211.62,53.31,8.09,3,0,0,0,53.25,4.37,92.75,6.25,0.44,61440.00,0.00,,0,,
23.05.2020 06:20,53.28,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,53.19,-3.00,-0.02,0.11,25.00,0.46,0.21,0.25,0.46,3,3,69,182.12,211.88,53.38,8.43,3,0,0,0,53.34,4.73,92.81,6.25,0.46,61440.00,0.00,,0,,
23.05.2020 06:21,53.38,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,53.38,-3.00,-0.02,0.11,25.00,0.46,0.21,0.25,0.46,3,3,70,181.88,211.88,53.41,8.29,3,0,0,0,53.38,4.55,92.81,6.25,0.46,61440.00,0.00,,0,,
23.05.2020 06:22,53.38,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,53.28,-3.00,-0.02,0.11,25.00,0.45,0.20,0.24,0.45,3,3,69,182.12,211.75,53.44,8.10,3,0,0,0,53.41,4.44,92.81,6.25,0.45,61440.00,0.00,,0,,
23.05.2020 06:23,53.38,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,53.44,-3.00,-0.02,0.11,25.00,0.45,0.20,0.25,0.45,3,3,69,181.25,211.12,53.47,8.11,3,0,0,0,53.41,4.46,92.88,6.25,0.45,61440.00,0.00,,0,,
23.05.2020 06:24,53.44,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,53.38,-3.00,-0.02,0.11,25.00,0.44,0.20,0.24,0.44,3,3,70,180.88,211.12,53.47,8.04,3,0,0,0,53.44,4.37,92.88,6.25,0.44,61440.00,0.00,,0,,
23.05.2020 06:25,53.44,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,53.44,-3.00,-0.02,0.11,25.00,0.45,0.20,0.24,0.45,3,3,69,182.00,211.00,53.50,8.08,3,0,0,0,53.47,4.41,92.88,6.25,0.45,61440.00,0.00,,0,,
23.05.2020 06:26,53.44,3.00,0.00,0.12,0.36,50.00,0.00,4,1,0,1,0,1,53.38,-3.00,-0.02,0.11,25.00,0.45,0.20,0.25,0.45,3,3,69,181.38,210.75,53.53,8.10,3,0,0,0,53.47,4.37,92.94,6.25,0.45,61440.00,0.00,,0,,
23.05.2020 06:27,53.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.44,-3.00,-0.02,0.13,25.00,0.45,0.20,0.24,0.45,3,3,70,181.50,210.38,53.50,8.07,3,0,0,0,53.47,4.04,92.94,6.25,0.45,61440.00,0.00,,0,,
23.05.2020 06:28,53.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.38,-3.00,-0.02,0.12,25.00,0.45,0.20,0.25,0.45,3,3,69,181.25,210.00,53.50,8.08,3,0,0,0,53.47,4.08,92.94,6.25,0.45,61440.00,0.00,,0,,
23.05.2020 06:29,53.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.38,-3.00,-0.02,0.12,25.00,0.45,0.20,0.25,0.45,3,3,69,180.62,210.62,53.53,8.17,3,0,0,0,53.47,4.17,93.00,6.26,0.45,61440.00,0.00,,0,,
23.05.2020 06:30,53.44,3.00,0.00,0.14,0.18,50.00,0.00,4,1,0,1,0,1,53.56,-3.00,-0.02,0.11,25.00,0.45,0.20,0.25,0.45,3,3,70,182.00,210.25,53.56,8.24,3,0,0,0,53.53,4.45,93.00,6.25,0.45,61440.00,0.00,,0,,
23.05.2020 06:31,53.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.44,-3.00,-0.02,0.11,25.00,0.46,0.21,0.25,0.46,3,3,69,181.38,210.25,53.62,8.28,3,0,0,0,53.56,4.66,93.00,6.25,0.46,61440.00,0.00,,0,,
23.05.2020 06:32,53.62,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,53.62,-3.00,-0.02,0.11,25.00,0.47,0.21,0.26,0.47,3,3,69,181.62,210.50,53.69,8.45,3,0,0,0,53.62,4.84,93.06,6.25,0.47,61440.00,0.00,,0,,
23.05.2020 06:33,53.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.62,-3.00,-0.02,0.10,25.00,0.47,0.21,0.26,0.47,3,3,70,181.88,210.62,53.72,8.50,3,0,0,0,53.66,4.86,93.06,6.25,0.47,61440.00,0.00,,0,,
23.05.2020 06:34,53.72,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.72,-3.00,-0.02,0.11,25.00,0.47,0.21,0.26,0.47,3,3,69,181.25,210.88,53.75,8.50,3,0,0,0,53.72,4.88,93.06,6.26,0.47,61440.00,0.00,,0,,
23.05.2020 06:35,53.72,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.62,-3.00,-0.02,0.10,25.00,0.47,0.21,0.26,0.47,3,3,69,182.12,210.50,53.78,8.47,3,0,0,0,53.72,4.86,93.12,6.26,0.47,61440.00,0.00,,0,,
23.05.2020 06:36,53.72,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.72,-3.00,-0.02,0.10,25.00,0.47,0.21,0.26,0.47,3,3,69,182.12,210.50,53.78,8.49,3,0,0,0,53.75,4.88,93.12,6.25,0.47,61440.00,0.00,,0,,
23.05.2020 06:37,53.72,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.72,-3.00,-0.02,0.10,25.00,0.48,0.21,0.26,0.48,3,3,69,181.88,211.12,53.81,8.58,3,0,0,0,53.78,4.98,93.12,6.26,0.48,61440.00,0.00,,0,,
23.05.2020 06:38,53.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.72,-3.00,-0.02,0.10,25.00,0.48,0.22,0.26,0.48,3,3,70,182.50,210.38,53.84,8.68,3,0,0,0,53.81,5.06,93.19,6.26,0.48,61440.00,0.00,,0,,
23.05.2020 06:39,53.81,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,53.88,-3.00,-0.02,0.10,25.00,0.49,0.22,0.27,0.49,3,3,69,182.00,210.88,53.91,8.81,3,0,0,0,53.88,5.32,93.19,6.27,0.49,61440.00,0.00,,0,,
23.05.2020 06:40,53.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.81,-2.00,-0.02,0.09,25.00,0.50,0.22,0.27,0.50,3,3,70,183.25,211.38,53.97,8.92,3,0,0,0,53.94,5.61,93.19,6.27,0.50,61440.00,0.00,,0,,
23.05.2020 06:41,53.97,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.97,-2.00,-0.02,0.09,25.00,0.50,0.23,0.28,0.50,3,3,69,182.12,210.75,54.06,9.03,3,0,0,0,54.00,5.78,93.19,6.27,0.50,61440.00,0.00,,0,,
23.05.2020 06:42,54.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.97,-2.00,-0.02,0.09,25.00,0.51,0.23,0.28,0.51,3,3,70,182.75,211.75,54.09,9.23,3,0,0,0,54.06,5.93,93.25,6.27,0.51,61440.00,0.00,,0,,
23.05.2020 06:43,54.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.12,-2.00,-0.02,0.09,25.00,0.54,0.24,0.29,0.54,3,3,69,183.12,211.25,54.19,9.59,3,0,0,0,54.16,6.30,93.25,6.27,0.54,61440.00,0.00,,0,,
23.05.2020 06:44,54.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.12,-2.00,-0.02,0.09,25.00,0.54,0.24,0.30,0.54,3,3,70,182.50,211.38,54.25,9.69,3,0,0,0,54.22,6.38,93.25,6.27,0.54,61440.00,0.00,,0,,
23.05.2020 06:45,54.12,3.00,0.00,0.13,0.41,50.00,0.00,4,1,0,1,0,1,54.25,-3.00,-0.02,0.10,25.00,0.56,0.25,0.31,0.56,3,3,69,184.00,211.88,54.31,9.98,3,0,0,0,54.25,6.36,93.25,6.27,0.56,61440.00,0.00,,0,,
23.05.2020 06:46,54.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.31,-3.00,-0.02,0.10,25.00,0.60,0.27,0.33,0.60,3,3,71,185.62,212.62,54.44,10.65,3,0,0,0,54.38,6.93,93.31,6.27,0.60,61440.00,0.00,,0,,
23.05.2020 06:47,54.41,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.31,-3.00,-0.02,0.10,25.00,0.59,0.27,0.33,0.59,3,3,69,182.88,211.38,54.47,10.59,3,0,0,0,54.44,6.93,93.31,6.27,0.59,61440.00,0.00,,0,,
23.05.2020 06:48,54.41,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.41,-3.00,-0.02,0.10,25.00,0.58,0.26,0.32,0.58,3,3,70,183.62,211.12,54.50,10.27,3,0,0,0,54.44,6.58,93.31,6.27,0.58,61440.00,0.00,,0,,
23.05.2020 06:49,54.41,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.41,-3.00,-0.02,0.10,25.00,0.58,0.26,0.32,0.58,3,3,69,184.75,210.88,54.50,10.41,3,0,0,0,54.47,6.77,93.38,6.27,0.58,61440.00,0.00,,0,,
23.05.2020 06:50,54.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.41,-3.00,-0.02,0.10,25.00,0.59,0.27,0.32,0.59,3,3,70,183.62,211.38,54.56,10.47,3,0,0,0,54.50,6.79,93.38,6.27,0.59,61440.00,0.00,,0,,
23.05.2020 06:51,54.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.41,-3.00,-0.02,0.10,25.00,0.58,0.26,0.32,0.58,3,3,69,183.62,211.00,54.56,10.29,3,0,0,0,54.50,6.66,93.38,6.27,0.58,61440.00,0.00,,0,,
23.05.2020 06:52,54.41,3.00,0.00,0.17,0.36,50.00,0.00,4,1,0,1,0,1,54.41,-3.00,-0.02,0.12,25.00,0.58,0.26,0.32,0.58,3,3,70,183.25,211.00,54.50,10.25,3,0,0,0,54.44,6.20,93.44,6.27,0.58,61440.00,0.00,,0,,
23.05.2020 06:53,54.41,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.31,-3.00,-0.02,0.12,25.00,0.59,0.26,0.32,0.59,3,3,69,184.25,211.75,54.53,10.42,3,0,0,0,54.47,6.44,93.44,6.27,0.59,61440.00,0.00,,0,,
23.05.2020 06:54,54.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.50,-3.00,-0.02,0.12,25.00,0.64,0.29,0.35,0.64,3,3,71,185.88,212.25,54.66,11.39,3,0,0,0,54.62,7.33,93.44,6.27,0.64,61440.00,0.00,,0,,
23.05.2020 06:55,54.66,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.75,-3.00,-0.02,0.12,25.00,0.65,0.29,0.36,0.65,3,3,70,185.00,211.88,54.81,11.52,3,0,0,0,54.75,7.47,93.50,6.27,0.65,61440.00,0.00,,0,,
23.05.2020 06:56,54.66,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.56,-3.00,-0.02,0.12,25.00,0.61,0.28,0.34,0.61,3,3,70,184.38,211.25,54.75,10.89,3,0,0,0,54.69,6.84,93.50,6.27,0.61,61440.00,0.00,,0,,
23.05.2020 06:57,54.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.56,-3.00,-0.02,0.12,25.00,0.59,0.27,0.33,0.59,3,3,69,183.88,210.88,54.69,10.52,3,0,0,0,54.62,6.54,93.50,6.27,0.59,61440.00,0.00,,0,,
23.05.2020 06:58,54.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.56,-3.00,-0.02,0.12,25.00,0.60,0.27,0.33,0.60,3,3,70,184.25,211.25,54.69,10.67,3,0,0,0,54.62,6.66,93.50,6.27,0.60,61440.00,0.00,,0,,
23.05.2020 06:59,54.66,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.66,-3.00,-0.02,0.12,25.00,0.63,0.29,0.35,0.63,3,3,70,185.50,211.62,54.81,11.22,3,0,0,0,54.75,7.23,93.56,6.27,0.63,61440.00,0.00,,0,,
23.05.2020 07:00,54.75,3.00,0.00,0.13,0.18,50.00,0.00,4,1,0,1,0,1,54.66,-3.00,-0.02,0.11,25.00,0.62,0.28,0.34,0.62,3,3,70,183.75,211.38,54.88,10.95,3,0,0,0,54.81,7.19,93.56,6.27,0.62,61440.00,0.00,,0,,
23.05.2020 07:01,54.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.81,-3.00,-0.02,0.10,25.00,0.61,0.28,0.33,0.61,3,3,69,183.38,211.25,54.88,10.74,3,0,0,0,54.84,7.10,93.56,6.27,0.61,61440.00,0.00,,0,,
23.05.2020 07:02,54.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.75,-3.00,-0.02,0.10,25.00,0.61,0.27,0.33,0.61,3,3,70,184.12,211.00,54.91,10.69,3,0,0,0,54.84,7.04,93.62,6.27,0.61,61440.00,0.00,,0,,
23.05.2020 07:03,54.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.75,-3.00,-0.02,0.10,25.00,0.62,0.28,0.34,0.62,3,3,69,184.00,211.12,54.97,10.92,3,0,0,0,54.91,7.29,93.62,6.27,0.62,61440.00,0.00,,0,,
23.05.2020 07:04,54.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,-0.02,0.10,25.00,0.64,0.29,0.35,0.64,3,3,70,184.12,210.62,55.09,11.29,3,0,0,0,55.03,7.64,93.62,6.27,0.64,61440.00,0.00,,0,,
23.05.2020 07:05,55.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.25,-2.00,-0.02,0.09,25.00,0.67,0.30,0.37,0.67,3,3,70,184.38,211.50,55.41,11.69,3,0,0,0,55.34,8.37,93.69,6.27,0.67,61440.00,0.00,,0,,
23.05.2020 07:06,55.34,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.34,-2.00,-0.02,0.09,25.00,0.68,0.31,0.37,0.68,3,3,71,184.62,211.25,55.59,11.84,3,0,0,0,55.53,8.52,93.69,6.27,0.68,61440.00,0.00,,0,,
23.05.2020 07:07,55.34,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.34,-2.00,-0.02,0.09,25.00,0.65,0.29,0.36,0.65,3,3,70,184.12,211.38,55.53,11.35,3,0,0,0,55.47,8.05,93.75,6.27,0.65,61440.00,0.00,,0,,
