v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.06.2020 04:23,49.69,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,-0.02,0.22,28.00,0.03,0.01,0.02,0.03,3,3,13,155.62,190.50,49.72,0.56,0,0,0,0,49.69,-5.19,83.38,8.91,0.03,61440.00,0.00,,0,,
18.06.2020 04:24,49.75,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,-0.02,0.22,28.00,0.03,0.01,0.02,0.03,3,3,13,156.75,187.75,49.72,0.61,0,0,0,0,49.72,-5.17,83.38,8.91,0.03,61440.00,0.00,,0,,
18.06.2020 04:25,49.69,3.00,0.00,0.29,0.42,50.00,0.00,1,1,0,1,0,1,49.75,-6.00,-0.02,0.24,28.00,0.03,0.01,0.02,0.03,3,3,13,160.62,187.88,49.72,0.63,0,0,0,0,49.69,-5.51,83.31,8.91,0.03,61440.00,0.00,,0,,
18.06.2020 04:26,49.69,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,49.75,-6.00,-0.02,0.23,28.00,0.03,0.01,0.02,0.03,3,3,14,161.38,189.00,49.72,0.64,0,0,0,0,49.69,-5.42,83.31,8.91,0.03,61440.00,0.00,,0,,
18.06.2020 04:27,49.69,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,-0.02,0.23,28.00,0.04,0.02,0.02,0.04,3,3,14,158.75,192.00,49.72,0.69,0,0,0,0,49.69,-5.37,83.25,8.91,0.04,61440.00,0.00,,0,,
18.06.2020 04:28,49.75,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,-0.02,0.23,28.00,0.04,0.02,0.02,0.04,3,3,14,158.88,193.25,49.72,0.72,0,0,0,0,49.69,-5.30,83.25,8.91,0.04,61440.00,0.00,,0,,
18.06.2020 04:29,49.75,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,49.75,-6.00,-0.02,0.23,28.00,0.04,0.02,0.02,0.04,3,3,15,162.12,199.25,49.72,0.75,0,0,0,0,49.69,-5.28,83.19,8.91,0.04,61440.00,0.00,,0,,
18.06.2020 04:30,49.75,3.00,0.00,0.28,0.30,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,-0.02,0.23,28.00,0.04,0.02,0.02,0.04,3,3,15,163.12,198.00,49.72,0.78,0,0,0,0,49.69,-5.24,83.19,8.90,0.04,61440.00,0.00,,0,,
18.06.2020 04:31,49.75,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,-0.02,0.23,28.00,0.04,0.02,0.02,0.04,3,3,16,165.62,197.12,49.72,0.79,0,0,0,0,49.69,-5.23,83.12,8.90,0.04,61440.00,0.00,,0,,
18.06.2020 04:32,49.75,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,49.75,-6.00,-0.02,0.23,28.00,0.04,0.02,0.02,0.04,3,3,16,165.88,201.12,49.72,0.85,0,0,0,0,49.69,-5.17,83.12,8.89,0.04,61440.00,0.00,,0,,
18.06.2020 04:33,49.75,3.00,0.00,0.28,0.30,50.00,0.00,1,1,0,1,0,1,49.75,-6.00,-0.02,0.23,28.00,0.05,0.02,0.03,0.05,3,3,16,163.62,202.88,49.72,0.89,0,0,0,0,49.72,-5.15,83.12,8.89,0.05,61440.00,0.00,,0,,
18.06.2020 04:34,49.75,3.00,0.00,0.28,0.30,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,-0.02,0.23,27.00,0.05,0.02,0.03,0.05,3,3,17,166.50,201.62,49.72,0.94,0,0,0,0,49.72,-5.10,83.06,8.89,0.05,61440.00,0.00,,0,,
18.06.2020 04:35,49.75,3.00,0.00,0.28,0.30,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,-0.02,0.23,27.00,0.05,0.02,0.03,0.05,3,3,17,166.00,202.00,49.72,1.00,0,0,0,0,49.72,-5.05,83.06,8.89,0.05,61440.00,0.00,,0,,
18.06.2020 04:36,49.75,3.00,0.00,0.28,0.30,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,-0.02,0.23,27.00,0.05,0.02,0.03,0.05,3,3,18,166.62,207.38,49.72,1.03,0,0,0,0,49.72,-5.02,83.00,8.89,0.05,61440.00,0.00,,0,,
18.06.2020 04:37,49.69,3.00,0.00,0.29,0.48,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,-0.02,0.24,27.00,0.06,0.02,0.03,0.06,3,3,18,166.88,201.62,49.72,1.08,0,0,0,0,49.69,-5.25,83.00,8.89,0.06,61440.00,0.00,,0,,
18.06.2020 04:38,49.69,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.75,-6.00,-0.02,0.24,27.00,0.06,0.02,0.03,0.06,3,3,18,173.00,203.62,49.72,1.14,0,0,0,0,49.69,-5.29,82.94,8.89,0.06,61440.00,0.00,,0,,
18.06.2020 04:39,49.75,3.00,0.00,0.28,0.30,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,-0.02,0.23,27.00,0.06,0.03,0.04,0.06,3,3,19,171.75,204.00,49.72,1.20,0,0,0,0,49.72,-4.91,82.94,8.89,0.06,61440.00,0.00,,0,,
18.06.2020 04:40,49.75,3.00,0.00,0.28,0.30,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,-0.02,0.23,27.00,0.06,0.02,0.04,0.06,3,3,19,170.25,203.50,49.72,1.19,0,0,0,0,49.72,-4.93,82.88,8.88,0.06,61440.00,0.00,,0,,
18.06.2020 04:41,49.75,3.00,0.00,0.28,0.30,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,-0.02,0.23,27.00,0.06,0.03,0.04,0.06,3,3,19,174.00,204.50,49.72,1.24,0,0,0,0,49.72,-4.87,82.88,8.88,0.06,61440.00,0.00,,0,,
18.06.2020 04:42,49.25,3.00,0.00,0.45,2.36,50.00,0.00,1,1,0,1,0,1,49.69,-8.00,-0.02,0.35,27.00,0.07,0.03,0.04,0.07,3,3,20,169.50,206.88,49.66,1.31,0,0,0,0,49.62,-7.54,82.81,8.88,0.07,61440.00,0.00,,0,,
18.06.2020 04:43,49.50,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.44,-11.00,-0.02,0.50,28.00,0.07,0.03,0.04,0.07,3,3,20,173.38,206.50,49.50,1.36,0,0,0,0,49.47,-10.85,82.81,8.88,0.07,61440.00,0.00,,0,,
18.06.2020 04:44,49.44,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.44,-11.00,-0.02,0.49,28.00,0.07,0.03,0.04,0.07,3,3,21,171.50,205.12,49.47,1.43,0,0,0,0,49.44,-10.69,82.75,8.88,0.07,61440.00,0.00,,0,,
18.06.2020 04:45,49.44,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.50,-11.00,-0.02,0.49,28.00,0.08,0.03,0.04,0.08,3,3,21,171.88,207.12,49.47,1.48,0,0,0,0,49.44,-10.59,82.69,8.88,0.08,61440.00,0.00,,0,,
18.06.2020 04:46,49.44,3.00,0.00,0.64,0.65,50.00,0.00,1,1,0,1,0,1,49.44,-11.00,-0.02,0.48,28.00,0.08,0.03,0.04,0.08,3,3,22,174.75,206.12,49.47,1.52,0,0,0,0,49.44,-10.27,82.62,8.88,0.08,61440.00,0.00,,0,,
18.06.2020 04:47,49.59,3.00,0.00,0.28,0.30,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,-0.02,0.23,29.00,0.08,0.04,0.04,0.08,3,3,22,173.00,208.62,49.62,1.57,0,0,0,0,49.62,-4.64,82.56,8.88,0.08,61440.00,0.00,,0,,
18.06.2020 04:48,49.69,3.00,0.00,0.28,0.30,50.00,0.00,1,1,0,1,0,1,49.59,-5.00,-0.02,0.23,28.00,0.08,0.04,0.05,0.08,3,3,22,174.25,206.50,49.69,1.61,0,0,0,0,49.69,-4.58,82.50,8.88,0.08,61440.00,0.00,,0,,
18.06.2020 04:49,49.69,3.00,0.00,0.28,0.30,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,-0.02,0.23,28.00,0.08,0.04,0.05,0.08,3,3,23,175.00,208.62,49.72,1.64,0,0,0,0,49.69,-4.55,82.44,8.88,0.08,61440.00,0.00,,0,,
18.06.2020 04:50,49.69,3.00,0.00,0.29,0.47,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,-0.02,0.24,28.00,0.09,0.04,0.05,0.09,3,3,23,175.50,207.12,49.72,1.68,0,0,0,0,49.69,-4.82,82.44,8.88,0.09,61440.00,0.00,,0,,
18.06.2020 04:51,49.69,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.75,-6.00,-0.02,0.25,28.00,0.09,0.04,0.05,0.09,3,3,24,177.38,208.75,49.72,1.73,0,0,0,0,49.69,-4.83,82.44,8.88,0.09,61440.00,0.00,,0,,
18.06.2020 04:52,49.69,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,-0.02,0.24,28.00,0.09,0.04,0.05,0.09,3,3,24,175.50,210.38,49.72,1.79,0,0,0,0,49.69,-4.79,82.38,8.88,0.09,61440.00,0.00,,0,,
18.06.2020 04:53,49.69,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,-0.02,0.24,28.00,0.09,0.04,0.05,0.09,3,3,24,175.75,210.38,49.72,1.83,0,0,0,0,49.69,-4.75,82.38,8.88,0.09,61440.00,0.00,,0,,
18.06.2020 04:54,49.69,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.75,-6.00,-0.02,0.24,28.00,0.10,0.04,0.05,0.10,3,3,25,175.12,208.75,49.72,1.88,0,0,0,0,49.69,-4.70,82.31,8.86,0.10,61440.00,0.00,,0,,
18.06.2020 04:55,49.75,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,-0.02,0.24,28.00,0.10,0.04,0.05,0.10,3,3,25,177.25,210.62,49.72,1.92,0,0,0,0,49.69,-4.66,82.31,8.86,0.10,61440.00,0.00,,0,,
18.06.2020 04:56,49.75,3.00,0.00,0.28,0.30,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,-0.02,0.23,28.00,0.10,0.05,0.06,0.10,3,3,26,177.88,209.25,49.72,1.97,0,0,0,0,49.72,-4.36,82.25,8.86,0.10,61440.00,0.00,,0,,
18.06.2020 04:57,49.75,3.00,0.00,0.27,0.30,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,-0.02,0.23,28.00,0.10,0.05,0.06,0.10,3,3,26,178.50,209.50,49.75,2.02,0,0,0,0,49.72,-4.19,82.25,8.86,0.10,61440.00,0.00,,0,,
18.06.2020 04:58,49.75,3.00,0.00,0.27,0.30,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,-0.02,0.23,28.00,0.11,0.05,0.06,0.11,3,3,27,177.88,208.75,49.75,2.07,0,0,0,0,49.72,-4.14,82.25,8.86,0.11,61440.00,0.00,,0,,
18.06.2020 04:59,49.75,3.00,0.00,0.27,0.30,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,-0.02,0.23,28.00,0.11,0.05,0.06,0.11,3,3,27,178.38,208.75,49.75,2.13,0,0,0,0,49.72,-4.08,82.19,8.86,0.11,61440.00,0.00,,0,,
18.06.2020 05:00,49.75,3.00,0.00,0.27,0.30,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,-0.02,0.23,28.00,0.11,0.05,0.06,0.11,3,3,28,179.12,209.38,49.75,2.18,0,0,0,0,49.72,-4.04,82.19,8.85,0.11,61440.00,0.00,,0,,
18.06.2020 05:01,49.75,3.00,0.00,0.27,0.30,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,-0.02,0.23,28.00,0.12,0.05,0.06,0.12,3,3,28,179.12,210.00,49.75,2.24,0,0,0,0,49.75,-4.00,82.19,8.84,0.12,61440.00,0.00,,0,,
18.06.2020 05:02,49.75,3.00,0.00,0.28,0.30,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,-0.02,0.23,28.00,0.12,0.05,0.06,0.12,3,3,29,179.75,211.25,49.75,2.30,0,0,0,0,49.75,-3.95,82.12,8.84,0.12,61440.00,0.00,,0,,
18.06.2020 05:03,49.75,3.00,0.00,0.27,0.30,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,-0.02,0.23,27.00,0.12,0.06,0.07,0.12,3,3,29,180.50,210.62,49.75,2.37,0,0,0,0,49.75,-3.88,82.12,8.84,0.12,61440.00,0.00,,0,,
18.06.2020 05:04,49.75,3.00,0.00,0.26,0.30,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,-0.02,0.22,27.00,0.12,0.06,0.07,0.12,3,3,30,181.50,210.75,49.78,2.43,0,0,0,0,49.75,-3.66,82.12,8.84,0.12,61440.00,0.00,,0,,
18.06.2020 05:05,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,-0.02,0.21,27.00,0.13,0.06,0.07,0.13,3,3,30,182.62,213.25,49.78,2.49,0,0,0,0,49.78,-3.41,82.06,8.84,0.13,61440.00,0.00,,0,,
18.06.2020 05:06,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,-0.02,0.21,27.00,0.13,0.06,0.07,0.13,3,3,31,182.75,214.12,49.78,2.55,0,0,0,0,49.78,-3.34,82.06,8.84,0.13,61440.00,0.00,,0,,
18.06.2020 05:07,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-5.00,-0.02,0.21,27.00,0.13,0.06,0.07,0.13,3,3,31,182.88,214.00,49.81,2.62,0,0,0,0,49.78,-3.28,82.06,8.84,0.13,61440.00,0.00,,0,,
18.06.2020 05:08,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,-0.02,0.21,27.00,0.14,0.06,0.07,0.14,3,3,32,183.12,214.25,49.81,2.67,0,0,0,0,49.78,-3.22,82.06,8.84,0.14,61440.00,0.00,,0,,
18.06.2020 05:09,49.25,3.00,0.00,0.58,2.33,50.00,0.00,1,1,0,1,0,1,49.69,-10.00,-0.02,0.44,28.00,0.14,0.06,0.08,0.14,3,3,33,184.12,213.62,49.62,2.75,0,0,0,0,49.59,-8.45,82.00,8.84,0.14,61440.00,0.00,,0,,
18.06.2020 05:10,49.50,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.44,-10.00,-0.02,0.47,28.00,0.14,0.07,0.08,0.14,3,3,33,183.88,213.75,49.53,2.82,0,0,0,0,49.50,-9.10,82.00,8.84,0.14,61440.00,0.00,,0,,
18.06.2020 05:11,49.44,3.00,0.00,0.64,0.83,50.00,0.00,1,1,0,1,0,1,49.44,-11.00,-0.02,0.48,28.00,0.15,0.07,0.08,0.15,3,3,34,184.25,214.38,49.50,2.87,0,0,0,0,49.47,-9.18,81.94,8.84,0.15,61440.00,0.00,,0,,
18.06.2020 05:12,49.50,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.50,-11.00,-0.02,0.48,28.00,0.15,0.07,0.08,0.15,3,3,34,184.75,213.62,49.47,2.94,0,0,0,0,49.47,-9.23,81.88,8.84,0.15,61440.00,0.00,,0,,
18.06.2020 05:13,49.50,3.00,0.00,0.50,0.65,50.00,0.00,1,1,0,1,0,1,49.44,-9.00,-0.02,0.38,28.00,0.15,0.07,0.08,0.15,3,3,35,187.00,215.12,49.53,3.00,0,0,0,0,49.53,-6.63,81.81,8.84,0.15,61440.00,0.00,,0,,
18.06.2020 05:14,49.69,3.00,0.00,0.27,0.30,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,-0.02,0.23,28.00,0.16,0.07,0.08,0.16,3,3,36,186.75,215.50,49.72,3.08,0,0,0,0,49.69,-3.27,81.75,8.84,0.16,61440.00,0.00,,0,,
18.06.2020 05:15,49.75,3.00,0.00,0.27,0.53,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,-0.02,0.23,28.00,0.16,0.08,0.09,0.16,3,3,36,187.00,215.38,49.75,3.14,0,0,0,0,49.72,-3.29,81.75,8.84,0.16,61440.00,0.00,,0,,
18.06.2020 05:16,49.75,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.75,-6.00,-0.02,0.24,28.00,0.16,0.08,0.09,0.16,3,3,37,187.62,216.12,49.75,3.21,0,0,0,0,49.72,-3.54,81.69,8.84,0.16,61440.00,0.00,,0,,
18.06.2020 05:17,49.75,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,-0.02,0.24,28.00,0.17,0.08,0.09,0.17,3,3,38,189.12,216.75,49.75,3.29,0,0,0,0,49.75,-3.46,81.69,8.84,0.17,61440.00,0.00,,0,,
18.06.2020 05:18,49.75,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.75,-6.00,-0.02,0.24,28.00,0.17,0.08,0.09,0.17,3,3,38,188.88,217.62,49.78,3.36,0,0,0,0,49.75,-3.39,81.69,8.84,0.17,61440.00,0.00,,0,,
18.06.2020 05:19,49.75,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,-0.02,0.24,28.00,0.18,0.08,0.09,0.18,3,3,39,189.12,218.38,49.78,3.41,0,0,0,0,49.75,-3.35,81.69,8.84,0.18,61440.00,0.00,,0,,
18.06.2020 05:20,49.75,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,-0.02,0.24,28.00,0.18,0.08,0.10,0.18,3,3,40,189.50,217.88,49.78,3.48,0,0,0,0,49.75,-3.29,81.62,8.83,0.18,61440.00,0.00,,0,,
18.06.2020 05:21,49.75,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.75,-6.00,-0.02,0.24,28.00,0.18,0.08,0.10,0.18,3,3,40,189.50,219.12,49.78,3.55,0,0,0,0,49.75,-3.22,81.62,8.83,0.18,61440.00,0.00,,0,,
18.06.2020 05:22,49.75,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.75,-6.00,-0.02,0.24,28.00,0.19,0.09,0.10,0.19,3,3,41,189.62,219.38,49.78,3.62,0,0,0,0,49.78,-3.18,81.62,8.83,0.19,61440.00,0.00,,0,,
18.06.2020 05:23,49.75,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.75,-6.00,-0.02,0.24,28.00,0.19,0.09,0.10,0.19,3,3,42,189.62,220.25,49.78,3.67,0,0,0,0,49.78,-3.12,81.62,8.83,0.19,61440.00,0.00,,0,,
18.06.2020 05:24,49.75,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.75,-6.00,-0.02,0.24,28.00,0.19,0.09,0.10,0.19,3,3,42,190.75,219.75,49.81,3.73,0,0,0,0,49.78,-3.07,81.62,8.83,0.19,61440.00,0.00,,0,,
18.06.2020 05:25,49.75,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.84,-6.00,-0.02,0.24,28.00,0.19,0.09,0.10,0.19,3,3,43,190.88,219.75,49.81,3.78,0,0,0,0,49.78,-3.01,81.56,8.83,0.19,61440.00,0.00,,0,,
18.06.2020 05:26,49.84,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.75,-6.00,-0.02,0.24,28.00,0.20,0.09,0.11,0.20,3,3,44,191.12,220.62,49.81,3.84,0,0,0,0,49.78,-2.99,81.56,8.82,0.20,61440.00,0.00,,0,,
18.06.2020 05:27,49.84,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.75,-6.00,-0.02,0.24,28.00,0.20,0.09,0.11,0.20,3,3,44,191.25,220.00,49.81,3.90,0,0,0,0,49.78,-2.91,81.56,8.81,0.20,61440.00,0.00,,0,,
18.06.2020 05:28,49.84,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.84,-6.00,-0.02,0.24,28.00,0.20,0.09,0.11,0.20,3,3,45,191.50,221.00,49.81,3.97,0,0,0,0,49.78,-2.86,81.56,8.81,0.20,61440.00,0.00,,0,,
18.06.2020 05:29,49.84,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,49.75,-6.00,-0.02,0.24,28.00,0.21,0.10,0.11,0.21,3,3,46,191.88,222.62,49.81,4.05,0,0,0,0,49.81,-2.71,81.56,8.81,0.21,61440.00,0.00,,0,,
18.06.2020 05:30,49.84,3.00,0.00,0.23,0.30,50.00,0.00,1,1,0,1,0,1,49.84,-5.00,-0.02,0.20,28.00,0.21,0.10,0.11,0.21,3,3,47,191.88,224.75,49.88,4.11,0,0,0,0,49.84,-1.81,81.56,8.81,0.21,61440.00,0.00,,0,,
18.06.2020 05:31,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,-0.02,0.16,27.00,0.21,0.10,0.12,0.21,3,3,47,192.25,223.38,49.94,4.17,0,0,0,0,49.91,-0.84,81.56,8.81,0.21,61440.00,0.00,,0,,
18.06.2020 05:32,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,-0.02,0.16,27.00,0.22,0.10,0.12,0.22,3,3,48,191.88,224.75,49.97,4.22,0,0,0,0,49.94,-0.77,81.56,8.81,0.22,61440.00,0.00,,0,,
18.06.2020 05:33,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,-0.02,0.16,27.00,0.22,0.10,0.12,0.22,3,3,49,192.50,224.38,50.00,4.29,0,0,0,0,49.97,-0.70,81.56,8.81,0.22,61440.00,0.00,,0,,
18.06.2020 05:34,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,-0.02,0.16,27.00,0.22,0.10,0.12,0.22,3,3,49,192.75,224.00,50.00,4.36,0,0,0,0,50.00,-0.64,81.56,8.81,0.22,61440.00,0.00,,0,,
18.06.2020 05:35,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,-0.02,0.16,27.00,0.23,0.11,0.12,0.23,3,3,50,193.12,222.50,50.03,4.46,0,0,0,0,50.00,-0.57,81.56,8.81,0.23,61440.00,0.00,,0,,
18.06.2020 05:36,49.50,3.00,0.00,0.52,2.17,50.00,0.00,1,1,0,1,0,1,49.69,-10.00,-0.02,0.43,27.00,0.23,0.11,0.12,0.23,3,3,51,193.62,222.38,49.81,4.54,0,0,0,0,49.78,-6.56,81.50,8.80,0.23,61440.00,0.00,,0,,
18.06.2020 05:37,49.69,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,49.75,-9.00,-0.02,0.38,28.00,0.24,0.11,0.13,0.24,3,3,51,193.38,220.62,49.72,4.65,0,0,0,0,49.69,-5.32,81.50,8.80,0.24,61440.00,0.00,,0,,
18.06.2020 05:38,49.69,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,49.69,-8.00,-0.02,0.37,28.00,0.24,0.11,0.13,0.24,3,3,52,193.75,221.12,49.69,4.71,0,0,0,0,49.69,-5.18,81.50,8.80,0.24,61440.00,0.00,,0,,
18.06.2020 05:39,49.69,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.59,-8.00,-0.02,0.37,28.00,0.25,0.11,0.13,0.25,3,3,53,193.62,220.38,49.69,4.79,0,0,0,0,49.66,-5.04,81.44,8.80,0.25,61440.00,0.00,,0,,
18.06.2020 05:40,49.69,3.00,0.00,0.27,0.48,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,-0.02,0.22,28.00,0.25,0.12,0.13,0.25,3,3,54,194.00,219.88,49.78,4.85,0,0,0,0,49.75,-1.59,81.44,8.80,0.25,61440.00,0.00,,0,,
18.06.2020 05:41,49.94,3.00,0.00,0.14,0.36,50.00,0.00,1,1,0,1,0,1,50.00,-3.00,-0.02,0.12,28.00,0.25,0.12,0.14,0.25,3,3,54,194.12,221.12,49.97,4.90,0,0,0,0,49.97,0.60,81.44,8.80,0.25,61440.00,0.00,,0,,
18.06.2020 05:42,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,-0.02,0.13,28.00,0.26,0.12,0.14,0.26,3,3,55,194.25,219.88,50.03,4.98,0,0,0,0,50.03,0.48,81.44,8.80,0.26,61440.00,0.00,,0,,
18.06.2020 05:43,50.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.12,-4.00,-0.02,0.13,28.00,0.26,0.12,0.14,0.26,3,3,55,194.25,220.50,50.09,5.04,0,0,0,0,50.06,0.55,81.44,8.79,0.26,61440.00,0.00,,0,,
18.06.2020 05:44,50.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,-0.02,0.13,27.00,0.27,0.12,0.14,0.27,3,3,56,194.25,220.50,50.12,5.13,0,0,0,0,50.09,0.63,81.44,8.78,0.27,61440.00,0.00,,0,,
18.06.2020 05:45,50.12,3.00,0.00,0.18,0.35,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,-0.02,0.15,27.00,0.27,0.12,0.15,0.27,3,3,57,194.62,218.75,50.12,5.22,0,0,0,0,50.12,0.30,81.44,8.78,0.27,61440.00,0.00,,0,,
18.06.2020 05:46,50.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,-0.02,0.15,27.00,0.27,0.13,0.15,0.27,3,3,57,194.75,220.88,50.16,5.29,0,0,0,0,50.12,0.40,81.44,8.78,0.27,61440.00,0.00,,0,,
18.06.2020 05:47,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,-0.02,0.15,27.00,0.28,0.13,0.15,0.28,3,3,58,194.62,219.75,50.19,5.38,0,0,0,0,50.16,0.48,81.44,8.78,0.28,61440.00,0.00,,0,,
18.06.2020 05:48,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.12,-4.00,-0.02,0.15,27.00,0.28,0.13,0.15,0.28,3,3,59,195.00,219.12,50.19,5.46,0,0,0,0,50.16,0.56,81.44,8.78,0.28,61440.00,0.00,,0,,
