v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
07.06.2020 04:48,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,-0.02,0.10,24.00,0.08,0.04,0.04,0.08,3,3,15,164.12,197.88,50.06,1.54,3,0,0,0,50.03,-1.45,91.88,6.14,0.08,61440.00,0.00,,0,,
07.06.2020 04:49,50.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.12,-3.00,-0.02,0.10,24.00,0.09,0.04,0.05,0.09,3,3,16,165.88,198.12,50.09,1.68,3,0,0,0,50.06,-1.32,91.81,6.14,0.09,61440.00,0.00,,0,,
07.06.2020 04:50,50.12,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,-0.02,0.09,24.00,0.10,0.04,0.06,0.10,3,3,17,168.25,198.88,50.12,1.93,3,0,0,0,50.12,-0.84,91.81,6.14,0.10,61440.00,0.00,,0,,
07.06.2020 04:51,50.19,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,50.12,-2.00,-0.02,0.08,24.00,0.12,0.05,0.06,0.12,3,3,18,171.62,201.62,50.19,2.25,3,0,0,0,50.16,-0.42,91.81,6.14,0.12,61440.00,0.00,,0,,
07.06.2020 04:52,50.19,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,50.28,-2.00,-0.02,0.08,24.00,0.11,0.05,0.06,0.11,3,3,19,170.00,201.88,50.25,2.22,3,0,0,0,50.22,-0.46,91.81,6.14,0.11,61440.00,0.00,,0,,
07.06.2020 04:53,50.28,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,50.28,-2.00,-0.02,0.08,24.00,0.10,0.04,0.06,0.10,3,3,20,168.38,199.62,50.25,1.92,3,0,0,0,50.22,-0.73,91.81,6.14,0.10,61440.00,0.00,,0,,
07.06.2020 04:54,50.19,3.00,0.00,0.07,0.29,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,-0.02,0.09,23.00,0.08,0.04,0.05,0.08,3,3,21,166.12,196.75,50.25,1.59,3,0,0,0,50.22,-1.17,91.81,6.14,0.08,61440.00,0.00,,0,,
07.06.2020 04:55,50.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.12,-3.00,-0.02,0.10,23.00,0.08,0.03,0.04,0.08,3,3,21,163.25,194.62,50.22,1.48,3,0,0,0,50.19,-1.51,91.81,6.14,0.08,61440.00,0.00,,0,,
07.06.2020 04:56,50.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,-0.02,0.10,24.00,0.08,0.04,0.05,0.08,3,3,21,166.50,194.62,50.22,1.63,3,0,0,0,50.19,-1.36,91.81,6.14,0.08,61440.00,0.00,,0,,
07.06.2020 04:57,50.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.12,-3.00,-0.02,0.10,24.00,0.10,0.04,0.06,0.10,3,3,21,170.88,199.88,50.22,1.93,3,0,0,0,50.19,-1.08,91.81,6.15,0.10,61440.00,0.00,,0,,
07.06.2020 04:58,50.28,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.28,-3.00,-0.02,0.10,24.00,0.12,0.05,0.06,0.12,3,3,22,170.12,203.12,50.25,2.26,3,0,0,0,50.22,-0.77,91.81,6.16,0.12,61440.00,0.00,,0,,
07.06.2020 04:59,50.28,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,-0.02,0.10,24.00,0.13,0.06,0.07,0.13,3,3,23,171.50,202.88,50.28,2.57,3,0,0,0,50.25,-0.48,91.81,6.16,0.13,61440.00,0.00,,0,,
07.06.2020 05:00,50.28,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,-0.02,0.10,24.00,0.15,0.07,0.08,0.15,3,3,24,173.25,204.50,50.31,2.85,3,0,0,0,50.28,-0.22,91.75,6.16,0.15,61440.00,0.00,,0,,
07.06.2020 05:01,50.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.28,-3.00,-0.02,0.10,24.00,0.16,0.07,0.09,0.16,3,3,25,173.88,205.88,50.38,3.03,3,0,0,0,50.34,-0.06,91.75,6.16,0.16,61440.00,0.00,,0,,
07.06.2020 05:02,50.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,-0.02,0.10,23.00,0.16,0.07,0.09,0.16,3,3,27,173.88,205.50,50.41,3.08,3,0,0,0,50.38,-0.01,91.75,6.16,0.16,61440.00,0.00,,0,,
07.06.2020 05:03,50.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,-0.02,0.10,23.00,0.16,0.07,0.09,0.16,3,3,28,174.38,204.62,50.41,3.08,3,0,0,0,50.38,-0.01,91.75,6.16,0.16,61440.00,0.00,,0,,
07.06.2020 05:04,50.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,-0.02,0.10,24.00,0.16,0.07,0.09,0.16,3,3,29,174.50,205.12,50.44,3.07,3,0,0,0,50.41,-0.03,91.75,6.16,0.16,61440.00,0.00,,0,,
07.06.2020 05:05,50.44,3.00,0.00,0.12,0.35,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,-0.02,0.11,24.00,0.16,0.07,0.09,0.16,3,3,29,175.25,205.00,50.44,3.02,3,0,0,0,50.41,-0.29,91.75,6.16,0.16,61440.00,0.00,,0,,
07.06.2020 05:06,50.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,-0.02,0.11,24.00,0.16,0.07,0.09,0.16,3,3,30,175.00,204.62,50.44,3.02,3,0,0,0,50.41,-0.47,91.75,6.16,0.16,61440.00,0.00,,0,,
07.06.2020 05:07,50.44,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,-0.02,0.11,24.00,0.16,0.07,0.09,0.16,3,3,31,174.62,204.38,50.44,3.14,3,0,0,0,50.41,-0.34,91.75,6.16,0.16,61440.00,0.00,,0,,
07.06.2020 05:08,50.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,-0.02,0.10,24.00,0.17,0.08,0.09,0.17,3,3,31,175.25,205.12,50.47,3.20,3,0,0,0,50.47,0.04,91.75,6.16,0.17,61440.00,0.00,,0,,
07.06.2020 05:09,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,-0.02,0.10,24.00,0.17,0.08,0.09,0.17,3,3,32,174.62,205.88,50.50,3.23,3,0,0,0,50.47,0.08,91.75,6.15,0.17,61440.00,0.00,,0,,
07.06.2020 05:10,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,-0.02,0.10,24.00,0.18,0.08,0.10,0.18,3,3,33,175.38,206.75,50.53,3.37,3,0,0,0,50.50,0.22,91.75,6.14,0.18,61440.00,0.00,,0,,
07.06.2020 05:11,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.10,24.00,0.20,0.09,0.11,0.20,3,3,33,176.25,207.88,50.59,3.75,3,0,0,0,50.53,0.59,91.75,6.14,0.20,61440.00,0.00,,0,,
07.06.2020 05:12,50.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,-0.02,0.10,24.00,0.24,0.11,0.13,0.24,3,3,35,177.00,208.12,50.66,4.51,3,0,0,0,50.62,1.29,91.75,6.14,0.24,61440.00,0.00,,0,,
07.06.2020 05:13,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.10,24.00,0.26,0.12,0.14,0.26,3,3,37,179.88,209.25,50.75,4.93,3,0,0,0,50.69,1.66,91.81,6.14,0.26,61440.00,0.00,,0,,
07.06.2020 05:14,50.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.10,24.00,0.27,0.12,0.15,0.27,3,3,39,180.75,209.75,50.81,5.13,3,0,0,0,50.75,1.83,91.81,6.14,0.27,61440.00,0.00,,0,,
07.06.2020 05:15,50.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.10,24.00,0.26,0.12,0.14,0.26,3,3,40,180.12,209.25,50.88,5.02,3,0,0,0,50.81,1.71,91.81,6.14,0.26,61440.00,0.00,,0,,
07.06.2020 05:16,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,-0.02,0.10,24.00,0.24,0.11,0.13,0.24,3,3,42,178.25,209.25,50.91,4.55,3,0,0,0,50.84,1.27,91.81,6.15,0.24,61440.00,0.00,,0,,
07.06.2020 05:17,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.10,24.00,0.21,0.09,0.11,0.21,3,3,42,177.50,206.38,50.91,3.99,3,0,0,0,50.88,0.76,91.81,6.16,0.21,61440.00,0.00,,0,,
07.06.2020 05:18,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,-0.02,0.10,24.00,0.18,0.08,0.10,0.18,3,3,42,174.62,204.50,50.88,3.42,3,0,0,0,50.84,0.22,91.81,6.16,0.18,61440.00,0.00,,0,,
07.06.2020 05:19,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.10,24.00,0.16,0.07,0.09,0.16,3,3,41,173.62,203.25,50.84,3.04,3,0,0,0,50.81,-0.13,91.81,6.16,0.16,61440.00,0.00,,0,,
07.06.2020 05:20,50.81,3.00,0.00,0.13,0.36,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.11,24.00,0.15,0.07,0.08,0.15,3,3,40,172.62,203.25,50.81,2.81,3,0,0,0,50.78,-0.51,91.81,6.16,0.15,61440.00,0.00,,0,,
07.06.2020 05:21,50.81,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.11,24.00,0.14,0.06,0.08,0.14,3,3,39,171.75,202.50,50.78,2.62,3,0,0,0,50.75,-0.66,91.81,6.16,0.14,61440.00,0.00,,0,,
07.06.2020 05:22,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.10,24.00,0.13,0.06,0.07,0.13,3,3,38,170.38,201.88,50.75,2.46,3,0,0,0,50.72,-0.67,91.81,6.16,0.13,61440.00,0.00,,0,,
07.06.2020 05:23,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.10,24.00,0.12,0.06,0.07,0.12,3,3,37,170.25,200.50,50.72,2.35,3,0,0,0,50.69,-0.77,91.81,6.17,0.12,61440.00,0.00,,0,,
07.06.2020 05:24,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.10,24.00,0.13,0.06,0.07,0.13,3,3,36,171.00,201.88,50.69,2.42,3,0,0,0,50.66,-0.71,91.81,6.17,0.13,61440.00,0.00,,0,,
07.06.2020 05:25,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.10,24.00,0.14,0.06,0.07,0.14,3,3,35,171.00,202.50,50.69,2.60,3,0,0,0,50.66,-0.53,91.81,6.17,0.14,61440.00,0.00,,0,,
07.06.2020 05:26,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.10,24.00,0.15,0.07,0.08,0.15,3,3,35,172.25,203.38,50.69,2.89,3,0,0,0,50.66,-0.25,91.81,6.17,0.15,61440.00,0.00,,0,,
07.06.2020 05:27,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.10,24.00,0.17,0.08,0.10,0.17,3,3,35,175.00,205.12,50.72,3.34,3,0,0,0,50.69,0.17,91.81,6.17,0.17,61440.00,0.00,,0,,
07.06.2020 05:28,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.10,24.00,0.20,0.09,0.11,0.20,3,3,35,177.12,207.00,50.78,3.73,3,0,0,0,50.72,0.53,91.81,6.17,0.20,61440.00,0.00,,0,,
07.06.2020 05:29,50.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.10,24.00,0.21,0.10,0.12,0.21,3,3,36,177.62,206.38,50.81,4.07,3,0,0,0,50.78,0.84,91.81,6.17,0.21,61440.00,0.00,,0,,
07.06.2020 05:30,50.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,-0.02,0.10,24.00,0.22,0.10,0.12,0.22,3,3,38,178.12,207.88,50.88,4.18,3,0,0,0,50.81,0.93,91.81,6.16,0.22,61440.00,0.00,,0,,
07.06.2020 05:31,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.10,24.00,0.22,0.10,0.12,0.22,3,3,39,178.62,207.25,50.91,4.12,3,0,0,0,50.84,0.88,91.81,6.16,0.22,61440.00,0.00,,0,,
07.06.2020 05:32,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.97,-3.00,-0.02,0.10,24.00,0.22,0.10,0.12,0.22,3,3,40,178.12,207.25,50.94,4.24,3,0,0,0,50.88,0.99,91.81,6.16,0.22,61440.00,0.00,,0,,
07.06.2020 05:33,50.97,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,50.97,-3.00,-0.02,0.10,24.00,0.23,0.10,0.13,0.23,3,3,40,177.62,208.25,50.97,4.39,3,0,0,0,50.94,1.20,91.81,6.16,0.23,61440.00,0.00,,0,,
07.06.2020 05:34,50.97,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,50.97,-2.00,-0.02,0.08,24.00,0.23,0.11,0.13,0.23,3,3,41,178.75,208.88,51.03,4.43,3,0,0,0,50.97,1.51,91.81,6.16,0.23,61440.00,0.00,,0,,
07.06.2020 05:35,51.06,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,50.97,-2.00,-0.02,0.08,24.00,0.24,0.11,0.13,0.24,3,3,42,178.88,209.50,51.06,4.62,3,0,0,0,51.03,1.70,91.81,6.16,0.24,61440.00,0.00,,0,,
07.06.2020 05:36,51.06,3.00,0.00,0.08,0.35,50.00,0.00,4,1,0,1,0,1,51.12,-2.00,-0.02,0.09,24.00,0.26,0.12,0.14,0.26,3,3,43,179.62,210.38,51.12,4.87,3,0,0,0,51.09,1.73,91.81,6.16,0.26,61440.00,0.00,,0,,
07.06.2020 05:37,51.12,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-2.00,-0.02,0.07,24.00,0.26,0.12,0.14,0.26,3,3,44,179.50,209.00,51.22,5.01,3,0,0,0,51.16,2.43,91.81,6.16,0.26,61440.00,0.00,,0,,
07.06.2020 05:38,51.22,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.05,24.00,0.27,0.12,0.15,0.27,3,3,45,181.12,209.12,51.31,5.16,3,0,0,0,51.25,2.79,91.88,6.16,0.27,61440.00,0.00,,0,,
07.06.2020 05:39,51.31,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,24.00,0.28,0.13,0.15,0.28,3,3,47,180.75,210.38,51.41,5.36,3,0,0,0,51.34,2.97,91.94,6.16,0.28,61440.00,0.00,,0,,
07.06.2020 05:40,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,24.00,0.29,0.13,0.16,0.29,3,3,48,181.50,210.38,51.50,5.55,3,0,0,0,51.44,3.15,91.94,6.17,0.29,61440.00,0.00,,0,,
07.06.2020 05:41,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.05,23.00,0.30,0.14,0.16,0.30,3,3,49,181.88,210.50,51.59,5.61,3,0,0,0,51.53,3.21,92.00,6.16,0.30,61440.00,0.00,,0,,
07.06.2020 05:42,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.05,23.00,0.29,0.13,0.16,0.29,3,3,50,180.50,210.62,51.66,5.38,3,0,0,0,51.59,2.99,92.00,6.17,0.29,61440.00,0.00,,0,,
07.06.2020 05:43,51.66,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.05,23.00,0.26,0.12,0.14,0.26,3,3,50,180.50,209.12,51.69,4.92,3,0,0,0,51.66,2.55,92.06,6.17,0.26,61440.00,0.00,,0,,
07.06.2020 05:44,51.66,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.05,23.00,0.26,0.12,0.14,0.26,3,3,50,179.75,209.38,51.72,4.79,3,0,0,0,51.69,2.43,92.06,6.17,0.26,61440.00,0.00,,0,,
07.06.2020 05:45,51.75,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.75,-2.00,-0.02,0.05,23.00,0.25,0.11,0.14,0.25,3,3,50,179.75,208.62,51.78,4.70,3,0,0,0,51.72,2.35,92.12,6.17,0.25,61440.00,0.00,,0,,
07.06.2020 05:46,51.75,3.00,0.00,0.08,0.30,50.00,0.00,4,1,0,1,0,1,51.75,-2.00,-0.02,0.07,23.00,0.24,0.11,0.13,0.24,3,3,50,179.00,208.50,51.78,4.57,3,0,0,0,51.75,1.98,92.12,6.17,0.24,61440.00,0.00,,0,,
07.06.2020 05:47,51.75,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,51.75,-2.00,-0.02,0.07,24.00,0.23,0.11,0.13,0.23,3,3,49,177.88,208.75,51.78,4.39,3,0,0,0,51.75,1.68,92.19,6.17,0.23,61440.00,0.00,,0,,
07.06.2020 05:48,51.81,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,51.81,-2.00,-0.02,0.07,24.00,0.23,0.10,0.13,0.23,3,3,49,179.25,208.50,51.81,4.32,3,0,0,0,51.78,1.63,92.19,6.17,0.23,61440.00,0.00,,0,,
07.06.2020 05:49,51.81,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,51.81,-2.00,-0.02,0.07,24.00,0.23,0.10,0.13,0.23,3,3,49,178.62,207.88,51.81,4.32,3,0,0,0,51.78,1.65,92.25,6.17,0.23,61440.00,0.00,,0,,
07.06.2020 05:50,51.81,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,51.75,-2.00,-0.02,0.07,24.00,0.22,0.10,0.12,0.22,3,3,48,177.88,207.38,51.84,4.19,3,0,0,0,51.81,1.52,92.31,6.17,0.22,61440.00,0.00,,0,,
07.06.2020 05:51,51.81,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,51.75,-2.00,-0.02,0.07,24.00,0.21,0.10,0.12,0.21,3,3,48,177.50,206.62,51.84,3.96,3,0,0,0,51.81,1.31,92.31,6.17,0.21,61440.00,0.00,,0,,
07.06.2020 05:52,51.81,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,51.81,-2.00,-0.02,0.06,24.00,0.20,0.09,0.11,0.20,3,3,47,177.12,206.75,51.84,3.83,3,0,0,0,51.81,1.46,92.38,6.17,0.20,61440.00,0.00,,0,,
07.06.2020 05:53,51.81,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.75,-2.00,-0.02,0.05,24.00,0.20,0.09,0.11,0.20,3,3,46,176.25,207.12,51.88,3.79,3,0,0,0,51.84,1.50,92.38,6.17,0.20,61440.00,0.00,,0,,
07.06.2020 05:54,51.91,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.91,-2.00,-0.02,0.05,24.00,0.21,0.10,0.11,0.21,3,3,46,178.00,207.00,51.91,3.92,3,0,0,0,51.88,1.63,92.44,6.18,0.21,61440.00,0.00,,0,,
07.06.2020 05:55,51.38,3.00,0.00,0.12,1.77,50.00,0.00,4,1,0,1,0,1,51.75,-2.00,-0.02,0.10,24.00,0.22,0.10,0.12,0.22,3,3,46,178.00,207.25,51.88,4.06,3,0,0,0,51.84,0.48,92.44,6.18,0.22,61440.00,0.00,,0,,
07.06.2020 05:56,51.81,3.00,0.00,0.16,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,-0.02,0.12,24.00,0.22,0.10,0.12,0.22,3,3,45,177.12,208.62,51.81,4.20,3,0,0,0,51.78,0.56,92.50,6.18,0.22,61440.00,0.00,,0,,
07.06.2020 05:57,51.81,3.00,0.00,0.14,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,-0.02,0.12,24.00,0.23,0.10,0.12,0.23,3,3,46,178.88,208.38,51.81,4.27,3,0,0,0,51.78,0.65,92.56,6.18,0.23,61440.00,0.00,,0,,
07.06.2020 05:58,51.81,3.00,0.00,0.13,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,-0.02,0.11,24.00,0.23,0.10,0.12,0.23,3,3,46,179.12,207.62,51.81,4.24,3,0,0,0,51.78,0.67,92.56,6.18,0.23,61440.00,0.00,,0,,
07.06.2020 05:59,51.81,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,-0.02,0.11,23.00,0.22,0.10,0.12,0.22,3,3,46,178.25,208.38,51.81,4.20,3,0,0,0,51.78,0.78,92.62,6.18,0.22,61440.00,0.00,,0,,
07.06.2020 06:00,51.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,-0.02,0.09,23.00,0.22,0.10,0.12,0.22,3,3,46,177.75,207.62,51.81,4.04,3,0,0,0,51.78,0.87,92.62,6.18,0.22,61440.00,0.00,,0,,
07.06.2020 06:01,51.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,-0.02,0.09,23.00,0.21,0.09,0.11,0.21,3,3,46,177.25,206.88,51.81,3.84,3,0,0,0,51.78,0.71,92.69,6.19,0.21,61440.00,0.00,,0,,
07.06.2020 06:02,51.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,-0.02,0.09,23.00,0.20,0.09,0.11,0.20,3,3,45,176.12,206.00,51.81,3.66,3,0,0,0,51.78,0.56,92.75,6.19,0.20,61440.00,0.00,,0,,
07.06.2020 06:03,51.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,-0.02,0.09,23.00,0.19,0.09,0.10,0.19,3,3,45,177.62,205.75,51.78,3.57,3,0,0,0,51.75,0.48,92.75,6.18,0.19,61440.00,0.00,,0,,
07.06.2020 06:04,51.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.66,-3.00,-0.02,0.09,23.00,0.19,0.09,0.10,0.19,3,3,44,176.62,206.88,51.78,3.52,3,0,0,0,51.75,0.45,92.81,6.18,0.19,61440.00,0.00,,0,,
07.06.2020 06:05,51.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,-0.02,0.09,23.00,0.19,0.09,0.11,0.19,3,3,44,176.38,206.25,51.75,3.60,3,0,0,0,51.72,0.53,92.81,6.19,0.19,61440.00,0.00,,0,,
07.06.2020 06:06,51.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.66,-3.00,-0.02,0.09,23.00,0.20,0.09,0.11,0.20,3,3,43,177.75,208.00,51.78,3.76,3,0,0,0,51.75,0.69,92.88,6.19,0.20,61440.00,0.00,,0,,
07.06.2020 06:07,51.75,3.00,0.00,0.13,0.35,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,-0.02,0.10,23.00,0.20,0.09,0.11,0.20,3,3,43,178.00,206.88,51.78,3.80,3,0,0,0,51.75,0.50,92.94,6.18,0.20,61440.00,0.00,,0,,
07.06.2020 06:08,51.75,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.66,-3.00,-0.02,0.11,23.00,0.20,0.09,0.11,0.20,3,3,43,177.88,207.25,51.75,3.72,3,0,0,0,51.72,0.29,92.94,6.19,0.20,61440.00,0.00,,0,,
07.06.2020 06:09,51.75,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.66,-3.00,-0.02,0.11,23.00,0.19,0.09,0.11,0.19,3,3,43,178.00,206.75,51.72,3.66,3,0,0,0,51.69,0.24,92.94,6.18,0.19,61440.00,0.00,,0,,
07.06.2020 06:10,51.75,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,-0.02,0.11,23.00,0.19,0.09,0.11,0.19,3,3,43,176.38,206.25,51.72,3.64,3,0,0,0,51.69,0.22,92.94,6.19,0.19,61440.00,0.00,,0,,
07.06.2020 06:11,51.66,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,-0.02,0.11,23.00,0.18,0.08,0.10,0.18,3,3,43,176.75,206.12,51.69,3.44,3,0,0,0,51.66,0.04,92.94,6.19,0.18,61440.00,0.00,,0,,
07.06.2020 06:12,51.56,3.00,0.00,0.15,0.36,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,-0.02,0.12,23.00,0.17,0.08,0.09,0.17,3,3,43,175.38,204.88,51.62,3.20,3,0,0,0,51.59,-0.42,92.94,6.19,0.17,61440.00,0.00,,0,,
07.06.2020 06:13,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,-0.02,0.12,23.00,0.16,0.07,0.09,0.16,3,3,42,174.25,203.25,51.56,2.96,3,0,0,0,51.53,-0.78,92.94,6.19,0.16,61440.00,0.00,,0,,
