v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.05.2020 04:34,50.19,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,50.12,-2.00,-0.02,0.08,24.00,0.03,0.01,0.02,0.03,3,3,11,152.00,183.62,50.19,0.61,3,0,0,0,50.16,-1.88,93.94,6.05,0.03,61440.00,0.00,,0,,
25.05.2020 04:35,50.19,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-2.00,-0.02,0.08,24.00,0.03,0.01,0.02,0.03,3,3,11,155.62,181.25,50.19,0.66,3,0,0,0,50.19,-1.82,93.94,6.05,0.03,61440.00,0.00,90,0,,
25.05.2020 04:36,50.19,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,50.12,-2.00,-0.02,0.08,24.00,0.04,0.02,0.02,0.04,3,3,12,154.25,187.38,50.22,0.70,3,0,0,0,50.19,-1.78,93.94,6.05,0.04,61440.00,0.00,,0,,
25.05.2020 04:37,50.19,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,50.12,-2.00,-0.02,0.08,24.00,0.04,0.02,0.02,0.04,3,3,12,155.50,185.12,50.22,0.75,3,0,0,0,50.19,-1.72,93.94,6.05,0.04,61440.00,0.00,,0,,
25.05.2020 04:38,50.19,3.00,0.00,0.06,0.18,50.00,0.00,4,1,0,1,0,1,50.28,-2.00,-0.02,0.08,24.00,0.04,0.02,0.02,0.04,3,3,13,155.00,188.75,50.22,0.79,3,0,0,0,50.19,-1.67,93.94,6.05,0.04,61440.00,0.00,,0,,
25.05.2020 04:39,50.19,3.00,0.00,0.10,0.30,50.00,0.00,4,1,0,1,0,1,50.12,-3.00,-0.02,0.10,24.00,0.04,0.02,0.02,0.04,3,3,13,158.50,188.25,50.22,0.84,3,0,0,0,50.19,-1.93,93.94,6.05,0.04,61440.00,0.00,,0,,
25.05.2020 04:40,50.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,-0.02,0.10,24.00,0.05,0.02,0.03,0.05,3,3,13,155.38,192.38,50.19,0.89,3,0,0,0,50.19,-1.96,93.94,6.05,0.05,61440.00,0.00,,0,,
25.05.2020 04:41,50.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.12,-3.00,-0.02,0.10,24.00,0.05,0.02,0.03,0.05,3,3,14,159.00,196.25,50.19,0.91,3,0,0,0,50.19,-1.93,93.94,6.05,0.05,61440.00,0.00,,0,,
25.05.2020 04:42,50.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,-0.02,0.10,24.00,0.05,0.02,0.03,0.05,3,3,14,160.38,195.00,50.19,0.99,3,0,0,0,50.19,-1.88,93.94,6.05,0.05,61440.00,0.00,,0,,
25.05.2020 04:43,50.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.12,-3.00,-0.02,0.10,24.00,0.05,0.02,0.03,0.05,3,3,15,160.88,200.50,50.19,1.03,3,0,0,0,50.19,-1.87,93.94,6.05,0.05,61440.00,0.00,,0,,
25.05.2020 04:44,50.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,-0.02,0.10,24.00,0.06,0.02,0.03,0.06,3,3,15,164.38,195.12,50.22,1.11,3,0,0,0,50.19,-1.81,93.88,6.05,0.06,61440.00,0.00,,0,,
25.05.2020 04:45,50.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.12,-3.00,-0.02,0.10,24.00,0.06,0.02,0.04,0.06,3,3,16,164.88,196.25,50.22,1.17,3,0,0,0,50.19,-1.77,93.88,6.05,0.06,61440.00,0.00,,0,,
25.05.2020 04:46,50.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.12,-3.00,-0.02,0.10,24.00,0.06,0.02,0.04,0.06,3,3,16,159.38,197.50,50.22,1.18,3,0,0,0,50.19,-1.75,93.88,6.05,0.06,61440.00,0.00,,0,,
25.05.2020 04:47,50.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,-0.02,0.10,24.00,0.06,0.02,0.04,0.06,3,3,16,158.00,196.62,50.22,1.21,3,0,0,0,50.19,-1.73,93.88,6.05,0.06,61440.00,0.00,,0,,
25.05.2020 04:48,50.19,3.00,0.00,0.12,0.35,50.00,0.00,4,1,0,1,0,1,50.12,-3.00,-0.02,0.12,24.00,0.06,0.03,0.04,0.06,3,3,17,165.00,198.25,50.19,1.22,3,0,0,0,50.16,-2.12,93.88,6.05,0.06,61440.00,0.00,,0,,
25.05.2020 04:49,50.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,-0.02,0.12,24.00,0.07,0.03,0.04,0.07,3,3,17,163.00,197.62,50.19,1.26,3,0,0,0,50.16,-2.05,93.88,6.05,0.07,61440.00,0.00,,0,,
25.05.2020 04:50,50.19,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.12,-3.00,-0.02,0.11,24.00,0.07,0.03,0.04,0.07,3,3,17,160.75,196.62,50.16,1.30,3,0,0,0,50.16,-2.02,93.88,6.05,0.07,61440.00,0.00,,0,,
25.05.2020 04:51,50.19,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,-0.02,0.12,24.00,0.07,0.03,0.04,0.07,3,3,18,163.12,198.88,50.16,1.38,3,0,0,0,50.16,-1.96,93.88,6.05,0.07,61440.00,0.00,,0,,
25.05.2020 04:52,50.19,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.12,-3.00,-0.02,0.10,24.00,0.07,0.03,0.04,0.07,3,3,18,165.25,197.75,50.19,1.45,3,0,0,0,50.16,-1.59,93.81,6.04,0.07,61440.00,0.00,,0,,
25.05.2020 04:53,50.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,-0.02,0.10,24.00,0.08,0.03,0.04,0.08,3,3,19,167.62,199.50,50.22,1.52,3,0,0,0,50.19,-1.48,93.81,6.04,0.08,61440.00,0.00,,0,,
25.05.2020 04:54,50.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,-0.02,0.10,24.00,0.08,0.04,0.05,0.08,3,3,19,168.00,199.38,50.22,1.59,3,0,0,0,50.19,-1.41,93.81,6.04,0.08,61440.00,0.00,,0,,
25.05.2020 04:55,50.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,-0.02,0.10,24.00,0.09,0.04,0.05,0.09,3,3,19,169.25,202.00,50.22,1.66,3,0,0,0,50.22,-1.36,93.81,6.04,0.09,61440.00,0.00,,0,,
25.05.2020 04:56,50.28,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.28,-3.00,-0.02,0.10,24.00,0.09,0.04,0.05,0.09,3,3,20,169.25,200.75,50.25,1.73,3,0,0,0,50.22,-1.29,93.81,6.03,0.09,61440.00,0.00,,0,,
25.05.2020 04:57,50.28,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.28,-3.00,-0.02,0.10,24.00,0.09,0.04,0.05,0.09,3,3,20,169.62,201.00,50.25,1.80,3,0,0,0,50.22,-1.23,93.81,6.03,0.09,61440.00,0.00,,0,,
25.05.2020 04:58,50.28,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,-0.02,0.10,24.00,0.10,0.04,0.05,0.10,3,3,21,169.00,201.12,50.25,1.86,3,0,0,0,50.25,-1.16,93.81,6.03,0.10,61440.00,0.00,,0,,
25.05.2020 04:59,50.28,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,-0.02,0.10,24.00,0.10,0.04,0.06,0.10,3,3,22,170.38,203.25,50.28,1.92,3,0,0,0,50.25,-1.11,93.81,6.03,0.10,61440.00,0.00,,0,,
25.05.2020 05:00,50.28,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.28,-3.00,-0.02,0.10,24.00,0.10,0.05,0.06,0.10,3,3,22,170.12,202.88,50.28,1.99,3,0,0,0,50.25,-1.05,93.81,6.03,0.10,61440.00,0.00,,0,,
25.05.2020 05:01,50.28,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,-0.02,0.10,24.00,0.10,0.05,0.06,0.10,3,3,23,171.00,202.00,50.28,2.02,3,0,0,0,50.28,-1.03,93.81,6.03,0.10,61440.00,0.00,,0,,
25.05.2020 05:02,50.28,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,-0.02,0.10,24.00,0.10,0.04,0.06,0.10,3,3,23,170.12,201.88,50.31,1.96,3,0,0,0,50.28,-1.08,93.81,6.03,0.10,61440.00,0.00,,0,,
25.05.2020 05:03,50.28,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,-0.02,0.09,24.00,0.10,0.04,0.06,0.10,3,3,23,170.38,200.75,50.31,1.96,3,0,0,0,50.28,-0.78,93.81,6.03,0.10,61440.00,0.00,,0,,
25.05.2020 05:04,50.28,3.00,0.00,0.08,0.35,50.00,0.00,4,1,0,1,0,1,50.28,-3.00,-0.02,0.09,24.00,0.11,0.05,0.06,0.11,3,3,24,170.75,202.12,50.34,2.11,3,0,0,0,50.31,-0.78,93.81,6.03,0.11,61440.00,0.00,,0,,
25.05.2020 05:05,50.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,-0.02,0.10,24.00,0.12,0.05,0.07,0.12,3,3,24,172.12,203.88,50.34,2.30,3,0,0,0,50.31,-0.78,93.81,6.03,0.12,61440.00,0.00,,0,,
25.05.2020 05:06,50.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,-0.02,0.10,24.00,0.13,0.06,0.07,0.13,3,3,25,174.00,205.62,50.38,2.43,3,0,0,0,50.34,-0.67,93.81,6.03,0.13,61440.00,0.00,90,0,,
25.05.2020 05:07,50.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.28,-3.00,-0.02,0.10,24.00,0.13,0.06,0.07,0.13,3,3,26,173.62,206.00,50.38,2.50,3,0,0,0,50.34,-0.60,93.81,6.03,0.13,61440.00,0.00,,0,,
25.05.2020 05:08,50.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.28,-3.00,-0.02,0.10,24.00,0.13,0.06,0.07,0.13,3,3,26,175.38,206.88,50.38,2.57,3,0,0,0,50.38,-0.54,93.81,6.03,0.13,61440.00,0.00,,0,,
25.05.2020 05:09,50.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,-0.02,0.10,24.00,0.14,0.06,0.08,0.14,3,3,27,174.50,205.62,50.41,2.63,3,0,0,0,50.38,-0.48,93.81,6.03,0.14,61440.00,0.00,,0,,
25.05.2020 05:10,50.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,-0.02,0.10,24.00,0.14,0.06,0.08,0.14,3,3,28,174.38,205.38,50.41,2.67,3,0,0,0,50.41,-0.45,93.81,6.03,0.14,61440.00,0.00,,0,,
25.05.2020 05:11,50.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,-0.02,0.10,24.00,0.14,0.06,0.08,0.14,3,3,28,174.25,205.88,50.44,2.73,3,0,0,0,50.41,-0.39,93.81,6.03,0.14,61440.00,0.00,,0,,
25.05.2020 05:12,49.94,3.00,0.00,0.16,1.83,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,-0.02,0.14,24.00,0.15,0.06,0.08,0.15,3,3,29,174.12,206.12,50.44,2.81,3,0,0,0,50.41,-1.32,93.75,6.03,0.15,61440.00,0.00,,0,,
25.05.2020 05:13,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.28,-4.00,-0.02,0.16,24.00,0.15,0.07,0.08,0.15,3,3,29,175.25,207.25,50.34,2.90,3,0,0,0,50.31,-1.66,93.75,6.03,0.15,61440.00,0.00,,0,,
25.05.2020 05:14,50.28,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,-0.02,0.16,24.00,0.15,0.07,0.09,0.15,3,3,30,175.75,207.38,50.31,2.94,3,0,0,0,50.28,-1.59,93.75,6.03,0.15,61440.00,0.00,,0,,
25.05.2020 05:15,50.28,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,-0.02,0.16,24.00,0.16,0.07,0.09,0.16,3,3,31,174.25,207.25,50.31,3.01,3,0,0,0,50.28,-1.48,93.75,6.03,0.16,61440.00,0.00,,0,,
25.05.2020 05:16,50.28,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.28,-4.00,-0.02,0.16,24.00,0.16,0.07,0.09,0.16,3,3,31,175.25,207.12,50.31,3.10,3,0,0,0,50.28,-1.35,93.75,6.03,0.16,61440.00,0.00,,0,,
25.05.2020 05:17,50.28,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,-0.02,0.15,24.00,0.17,0.07,0.09,0.17,3,3,32,175.62,207.50,50.31,3.19,3,0,0,0,50.28,-1.02,93.75,6.03,0.17,61440.00,0.00,,0,,
25.05.2020 05:18,50.28,3.00,0.00,0.18,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,-0.02,0.16,24.00,0.17,0.08,0.09,0.17,3,3,33,175.62,208.00,50.31,3.27,3,0,0,0,50.28,-1.15,93.75,6.03,0.17,61440.00,0.00,,0,,
25.05.2020 05:19,50.28,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.28,-4.00,-0.02,0.16,24.00,0.17,0.08,0.10,0.17,3,3,33,174.88,207.88,50.31,3.35,3,0,0,0,50.28,-1.06,93.75,6.03,0.17,61440.00,0.00,,0,,
25.05.2020 05:20,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.28,-4.00,-0.02,0.15,24.00,0.18,0.08,0.10,0.18,3,3,34,176.50,208.50,50.31,3.45,3,0,0,0,50.31,-0.95,93.75,6.02,0.18,61440.00,0.00,,0,,
25.05.2020 05:21,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,-0.02,0.15,24.00,0.19,0.08,0.10,0.19,3,3,35,177.00,209.12,50.34,3.57,3,0,0,0,50.31,-0.84,93.75,6.02,0.19,61440.00,0.00,,0,,
25.05.2020 05:22,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,-0.02,0.15,24.00,0.19,0.09,0.11,0.19,3,3,36,178.00,209.50,50.34,3.69,3,0,0,0,50.31,-0.73,93.75,6.02,0.19,61440.00,0.00,,0,,
25.05.2020 05:23,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.28,-4.00,-0.02,0.15,24.00,0.20,0.09,0.11,0.20,3,3,36,176.88,209.75,50.38,3.78,3,0,0,0,50.34,-0.64,93.75,6.02,0.20,61440.00,0.00,,0,,
25.05.2020 05:24,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.28,-4.00,-0.02,0.15,24.00,0.20,0.09,0.11,0.20,3,3,37,178.38,208.12,50.38,3.86,3,0,0,0,50.34,-0.56,93.75,6.02,0.20,61440.00,0.00,,0,,
25.05.2020 05:25,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,-0.02,0.15,24.00,0.21,0.09,0.11,0.21,3,3,38,177.88,209.00,50.41,3.97,3,0,0,0,50.38,-0.47,93.75,6.02,0.21,61440.00,0.00,,0,,
25.05.2020 05:26,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,-0.02,0.15,24.00,0.21,0.09,0.12,0.21,3,3,39,177.25,209.25,50.44,4.06,3,0,0,0,50.41,-0.38,93.75,6.02,0.21,61440.00,0.00,,0,,
25.05.2020 05:27,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,-0.02,0.15,24.00,0.22,0.10,0.12,0.22,3,3,40,178.38,209.62,50.44,4.17,3,0,0,0,50.41,-0.29,93.75,6.02,0.22,61440.00,0.00,,0,,
25.05.2020 05:28,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,-0.02,0.15,24.00,0.22,0.10,0.12,0.22,3,3,40,180.50,210.75,50.47,4.25,3,0,0,0,50.44,-0.22,93.75,6.02,0.22,61440.00,0.00,,0,,
25.05.2020 05:29,50.44,3.00,0.00,0.18,0.41,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,-0.02,0.16,24.00,0.23,0.10,0.13,0.23,3,3,41,179.00,210.62,50.47,4.33,3,0,0,0,50.44,-0.30,93.75,6.02,0.23,61440.00,0.00,,0,,
25.05.2020 05:30,50.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,-0.02,0.17,24.00,0.23,0.10,0.13,0.23,3,3,42,178.25,210.75,50.47,4.41,3,0,0,0,50.44,-0.43,93.75,6.02,0.23,61440.00,0.00,,0,,
25.05.2020 05:31,50.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,-0.02,0.17,24.00,0.23,0.10,0.13,0.23,3,3,43,178.50,211.12,50.47,4.49,3,0,0,0,50.44,-0.36,93.75,6.02,0.23,61440.00,0.00,,0,,
25.05.2020 05:32,50.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,-0.02,0.17,24.00,0.24,0.11,0.13,0.24,3,3,44,179.38,210.25,50.50,4.56,3,0,0,0,50.47,-0.28,93.75,6.02,0.24,61440.00,0.00,,0,,
25.05.2020 05:33,50.53,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,-0.02,0.16,24.00,0.24,0.11,0.13,0.24,3,3,44,178.88,211.62,50.50,4.66,3,0,0,0,50.47,-0.07,93.75,6.02,0.24,61440.00,0.00,,0,,
25.05.2020 05:34,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,-0.02,0.15,24.00,0.25,0.11,0.14,0.25,3,3,45,179.00,211.62,50.56,4.73,3,0,0,0,50.53,0.23,93.75,6.02,0.25,61440.00,0.00,,0,,
25.05.2020 05:35,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,-0.02,0.15,24.00,0.25,0.11,0.14,0.25,3,3,46,180.25,211.62,50.59,4.81,3,0,0,0,50.53,0.31,93.75,6.02,0.25,61440.00,0.00,,0,,
25.05.2020 05:36,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,-0.02,0.15,24.00,0.26,0.11,0.14,0.26,3,3,47,180.25,212.00,50.62,4.90,3,0,0,0,50.56,0.40,93.75,6.02,0.26,61440.00,0.00,90,0,,
25.05.2020 05:37,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,-0.02,0.15,24.00,0.26,0.12,0.14,0.26,3,3,47,179.75,211.00,50.66,4.98,3,0,0,0,50.59,0.49,93.75,6.01,0.26,61440.00,0.00,,0,,
25.05.2020 05:38,50.62,3.00,0.00,0.14,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.12,24.00,0.26,0.12,0.15,0.26,3,3,48,180.50,211.38,50.69,5.07,3,0,0,0,50.66,1.19,93.75,6.01,0.26,61440.00,0.00,,0,,
25.05.2020 05:39,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.10,24.00,0.27,0.12,0.15,0.27,3,3,49,179.62,211.88,50.78,5.14,3,0,0,0,50.75,1.61,93.75,6.01,0.27,61440.00,0.00,,0,,
25.05.2020 05:40,50.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,-0.02,0.10,24.00,0.27,0.12,0.15,0.27,3,3,49,180.88,212.00,50.84,5.21,3,0,0,0,50.81,1.68,93.75,6.01,0.27,61440.00,0.00,,0,,
25.05.2020 05:41,50.88,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.10,24.00,0.28,0.12,0.15,0.28,3,3,50,180.50,211.75,50.91,5.29,3,0,0,0,50.88,1.75,93.75,6.01,0.28,61440.00,0.00,,0,,
25.05.2020 05:42,50.97,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,-0.02,0.10,24.00,0.28,0.13,0.16,0.28,3,3,51,179.75,212.00,50.97,5.36,3,0,0,0,50.94,1.93,93.75,6.01,0.28,61440.00,0.00,,0,,
25.05.2020 05:43,50.97,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.09,24.00,0.29,0.13,0.16,0.29,3,3,51,180.88,211.25,51.03,5.44,3,0,0,0,51.00,2.25,93.75,6.00,0.29,61440.00,0.00,,0,,
25.05.2020 05:44,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.09,24.00,0.29,0.13,0.16,0.29,3,3,52,181.50,211.62,51.12,5.51,3,0,0,0,51.06,2.33,93.75,6.01,0.29,61440.00,0.00,,0,,
25.05.2020 05:45,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.09,23.00,0.29,0.13,0.16,0.29,3,3,53,181.62,212.38,51.19,5.58,3,0,0,0,51.12,2.40,93.75,6.01,0.29,61440.00,0.00,,0,,
25.05.2020 05:46,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.09,23.00,0.29,0.13,0.16,0.29,3,3,53,181.12,213.00,51.25,5.57,3,0,0,0,51.22,2.39,93.81,6.00,0.29,61440.00,0.00,,0,,
25.05.2020 05:47,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.09,23.00,0.29,0.13,0.16,0.29,3,3,54,180.50,211.88,51.31,5.45,3,0,0,0,51.25,2.30,93.81,6.01,0.29,61440.00,0.00,,0,,
25.05.2020 05:48,51.31,3.00,0.00,0.12,0.41,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.09,23.00,0.30,0.14,0.17,0.30,3,3,54,182.62,213.00,51.38,5.71,3,0,0,0,51.31,2.41,93.81,6.01,0.30,61440.00,0.00,,0,,
25.05.2020 05:49,51.38,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.10,23.00,0.31,0.14,0.17,0.31,3,3,55,181.25,213.12,51.41,5.89,3,0,0,0,51.38,2.34,93.88,6.01,0.31,61440.00,0.00,,0,,
25.05.2020 05:50,51.38,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.10,23.00,0.32,0.14,0.17,0.32,3,3,56,182.00,214.00,51.47,5.97,3,0,0,0,51.44,2.41,93.88,6.00,0.32,61440.00,0.00,,0,,
25.05.2020 05:51,51.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.10,23.00,0.32,0.15,0.18,0.32,3,3,56,182.62,215.00,51.53,6.06,3,0,0,0,51.50,2.50,93.94,6.01,0.32,61440.00,0.00,,0,,
25.05.2020 05:52,51.56,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,-0.02,0.10,23.00,0.33,0.15,0.18,0.33,3,3,57,182.62,216.50,51.59,6.14,3,0,0,0,51.53,2.57,93.94,6.02,0.33,61440.00,0.00,,0,,
25.05.2020 05:53,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.66,-3.00,-0.02,0.10,23.00,0.33,0.15,0.18,0.33,3,3,58,183.00,216.75,51.66,6.23,3,0,0,0,51.59,2.65,93.94,6.02,0.33,61440.00,0.00,,0,,
25.05.2020 05:54,51.66,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,-0.02,0.10,23.00,0.34,0.15,0.18,0.34,3,3,59,182.62,217.25,51.72,6.31,3,0,0,0,51.66,2.71,94.00,6.02,0.34,61440.00,0.00,,0,,
25.05.2020 05:55,51.66,3.00,0.00,0.17,0.41,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,-0.02,0.12,23.00,0.34,0.16,0.18,0.34,3,3,60,183.00,218.50,51.75,6.40,3,0,0,0,51.72,2.45,94.00,6.02,0.34,61440.00,0.00,,0,,
25.05.2020 05:56,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,-0.02,0.12,23.00,0.35,0.16,0.19,0.35,3,3,60,182.88,219.00,51.78,6.49,3,0,0,0,51.75,2.52,94.00,6.02,0.35,61440.00,0.00,,0,,
25.05.2020 05:57,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,-0.02,0.12,23.00,0.35,0.16,0.19,0.35,3,3,61,184.38,219.88,51.84,6.58,3,0,0,0,51.81,2.61,94.06,6.02,0.35,61440.00,0.00,,0,,
25.05.2020 05:58,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,-0.02,0.12,23.00,0.36,0.17,0.19,0.36,3,3,62,183.75,220.50,51.91,6.69,3,0,0,0,51.88,2.72,94.06,6.02,0.36,61440.00,0.00,,0,,
25.05.2020 05:59,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,-0.02,0.12,23.00,0.36,0.17,0.20,0.36,3,3,63,183.50,220.12,51.97,6.79,3,0,0,0,51.94,2.81,94.06,6.02,0.36,61440.00,0.00,,0,,
