v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.09.2020 05:27,55.09,228.00,24.75,1.32,1.94,50.12,50.12,1,2,1,1,0,1,55.44,75.00,5.66,1.15,41.00,0.00,0.00,0.00,0.00,0,0,16,38.59,57.59,55.28,0.00,0,0,0,0,55.28,78.69,77.94,15.80,0.00,0.00,0.00,,0,,
22.09.2020 05:28,53.19,228.00,24.75,1.39,7.54,50.12,50.12,1,2,1,1,0,1,55.44,74.00,5.65,1.20,42.00,0.00,0.00,0.00,0.00,0,0,16,44.47,66.75,55.28,0.00,0,0,0,0,55.31,78.06,78.19,15.81,0.00,0.00,0.00,,0,,
22.09.2020 05:29,55.50,228.00,24.75,1.17,1.18,50.12,50.12,1,2,1,1,0,1,55.50,77.00,5.67,0.99,40.00,0.00,0.00,0.00,0.00,0,0,16,50.31,75.88,55.53,0.00,0,0,0,0,55.56,80.94,78.38,15.83,0.00,0.00,0.00,,0,,
22.09.2020 05:30,55.34,228.00,24.75,1.28,1.95,50.12,50.12,1,2,1,1,0,1,55.69,74.00,5.65,1.16,41.00,0.00,0.00,0.00,0.00,0,0,16,54.91,85.00,55.56,0.00,0,0,0,0,55.56,77.94,78.62,15.84,0.00,0.00,0.00,,0,,
22.09.2020 05:31,55.78,229.00,24.50,0.93,1.36,49.03,49.03,1,2,1,1,0,1,56.03,78.00,5.62,0.84,41.00,0.00,0.00,0.00,0.00,0,0,16,60.12,93.56,55.81,0.00,0,0,0,0,55.84,82.00,78.81,15.86,0.00,0.00,0.00,,0,,
22.09.2020 05:32,56.03,229.00,24.50,0.79,0.83,49.00,49.00,1,2,1,1,0,1,56.12,80.00,5.64,0.70,40.00,0.00,0.00,0.00,0.00,0,0,16,67.88,101.75,56.06,0.00,0,0,0,0,56.06,84.12,79.06,15.87,0.00,0.00,0.00,,0,,
22.09.2020 05:33,55.78,229.00,24.75,0.96,1.59,49.78,49.78,1,2,1,1,0,1,56.31,78.00,5.66,0.87,39.00,0.00,0.00,0.00,0.00,0,0,16,75.44,102.38,56.09,0.00,0,0,0,0,56.12,81.44,79.25,15.88,0.00,0.00,0.00,,0,,
22.09.2020 05:34,56.19,226.00,24.75,0.98,1.73,49.72,49.72,1,2,1,1,0,1,56.31,77.00,5.62,0.88,39.00,0.00,0.00,0.00,0.00,0,3,16,80.31,101.19,56.22,0.00,0,0,0,0,56.22,81.12,79.50,15.90,0.00,0.00,0.00,,0,,
22.09.2020 05:35,55.94,226.00,24.75,1.26,1.75,49.75,49.75,1,2,1,1,0,1,56.12,72.00,5.61,1.16,39.00,0.00,0.00,0.00,0.00,0,3,16,86.38,100.00,56.09,0.00,0,0,0,0,56.12,76.81,79.69,15.91,0.00,0.00,0.00,,0,,
22.09.2020 05:36,55.78,226.00,24.75,1.28,1.98,49.75,49.75,1,2,1,1,0,1,56.31,72.00,5.61,1.17,40.00,0.00,0.00,0.00,0.00,0,0,16,91.25,101.44,56.09,0.00,0,0,0,0,56.09,76.38,79.94,15.93,0.00,0.00,0.00,,0,,
22.09.2020 05:37,56.03,225.00,24.75,1.28,1.70,49.75,49.75,1,2,1,1,0,1,56.31,72.00,5.60,1.19,40.00,0.00,0.00,0.00,0.00,0,3,16,95.19,101.00,56.22,0.00,0,0,0,0,56.22,76.00,80.12,15.95,0.00,0.00,0.00,,0,,
22.09.2020 05:38,56.56,225.00,24.75,1.13,1.22,49.69,49.69,1,2,1,1,0,1,56.56,74.00,5.61,1.02,41.00,0.00,0.00,0.00,0.00,0,3,16,100.00,106.88,56.50,0.01,0,0,0,0,56.50,78.50,80.31,15.96,0.00,0.00,0.00,,0,,
22.09.2020 05:39,56.72,226.00,24.75,1.14,1.17,49.69,49.69,1,2,1,1,0,1,56.88,75.00,5.61,1.03,41.00,0.00,0.00,0.00,0.00,0,3,16,105.00,104.00,56.69,0.01,0,0,0,0,56.69,78.38,80.56,15.98,0.00,0.00,0.00,,0,,
22.09.2020 05:40,54.31,225.00,24.50,1.73,7.19,49.81,49.81,1,2,1,1,0,1,56.38,64.00,5.54,1.55,39.00,0.00,0.00,0.00,0.00,3,3,16,105.38,107.06,56.34,0.02,0,0,0,0,56.34,68.88,80.75,16.00,0.00,0.00,0.00,,0,,
22.09.2020 05:41,55.62,227.00,24.50,1.58,2.11,49.75,49.75,1,2,1,1,0,1,56.38,68.00,5.57,1.32,40.00,0.00,0.00,0.00,0.00,3,3,16,101.94,115.81,56.34,0.03,0,0,0,0,56.38,73.25,80.94,16.02,0.00,0.00,0.00,,0,,
22.09.2020 05:42,56.72,225.00,24.75,1.51,1.57,49.75,49.75,1,2,1,1,0,1,56.88,70.00,5.57,1.28,42.00,0.00,0.00,0.00,0.00,3,3,16,104.69,117.31,56.69,0.02,0,0,0,0,56.69,73.75,81.12,16.03,0.00,0.00,0.00,,0,,
22.09.2020 05:43,56.38,225.00,24.75,1.64,2.04,49.72,49.72,1,2,1,1,0,1,56.72,67.00,5.58,1.43,41.00,0.00,0.00,0.00,0.00,3,3,16,106.19,105.00,56.66,0.02,0,0,0,0,56.66,71.12,81.31,16.05,0.00,0.00,0.00,,0,,
22.09.2020 05:44,57.00,225.00,24.75,1.50,1.51,49.72,49.72,1,2,1,1,0,1,57.06,69.00,5.58,1.27,40.00,0.00,0.00,0.00,0.00,3,3,16,109.12,106.88,57.00,0.03,0,0,0,0,57.00,73.50,81.50,16.06,0.00,0.00,0.00,,0,,
22.09.2020 05:45,56.72,225.00,24.75,1.52,1.98,49.62,49.62,1,2,1,1,0,1,57.31,69.00,5.59,1.29,43.00,0.00,0.00,0.00,0.00,3,3,16,104.06,117.69,57.16,0.03,0,0,0,0,57.16,72.94,81.75,16.08,0.00,0.00,0.00,,0,,
22.09.2020 05:46,56.72,225.00,24.75,1.58,2.04,49.62,49.62,1,2,1,1,0,1,57.25,67.00,5.57,1.36,42.00,0.00,0.00,0.00,0.00,3,3,16,109.75,113.31,57.19,0.04,0,0,0,0,57.19,71.81,81.94,16.09,0.00,0.00,0.00,,0,,
22.09.2020 05:47,57.00,225.00,24.75,1.87,3.25,48.75,48.75,1,2,1,1,0,1,57.16,64.00,5.56,1.54,39.00,0.00,0.00,0.00,0.00,3,3,16,118.25,111.12,57.00,0.04,0,0,0,0,57.00,68.56,82.12,16.12,0.00,0.00,0.00,,0,,
22.09.2020 05:48,56.38,226.00,24.75,2.07,3.69,49.62,49.62,1,2,1,1,0,1,57.00,62.00,5.57,1.72,42.00,0.00,0.00,0.00,0.00,3,3,16,112.38,113.88,56.97,0.04,0,0,0,0,56.94,66.00,82.31,16.14,0.00,0.00,0.00,,0,,
22.09.2020 05:49,56.38,225.00,24.75,2.08,2.56,49.69,49.69,1,2,1,1,0,1,57.06,61.00,5.51,1.68,42.00,0.00,0.00,0.00,0.00,3,3,17,110.75,121.56,56.94,0.05,0,0,0,0,56.97,66.19,82.50,16.16,0.00,0.00,0.00,,0,,
22.09.2020 05:50,57.16,226.00,24.75,2.09,2.27,49.62,49.62,1,2,1,1,0,1,57.25,62.00,5.55,1.65,42.00,0.00,0.00,0.00,0.00,3,3,17,119.69,116.75,57.25,0.05,0,0,0,0,57.25,66.56,82.69,16.17,0.00,0.00,0.00,,0,,
22.09.2020 05:51,56.62,225.00,24.50,1.94,2.56,49.69,49.69,2,2,1,1,0,1,57.50,61.00,5.46,1.62,43.00,0.00,0.00,0.00,0.00,3,3,17,120.19,151.12,57.47,0.05,1,0,0,0,57.47,65.44,82.81,16.19,0.00,0.00,0.00,,0,,
22.09.2020 05:52,59.31,225.00,23.47,1.31,1.34,49.69,49.69,2,2,1,1,0,1,59.38,65.00,5.31,1.12,43.00,0.00,0.00,0.00,0.00,3,3,17,116.56,142.75,59.28,0.06,1,0,0,0,59.28,69.12,83.00,16.20,0.00,0.00,0.00,,0,,
22.09.2020 05:53,59.06,226.00,23.20,1.32,1.45,49.72,49.72,2,2,1,1,0,1,59.38,64.00,5.27,1.12,42.00,0.00,0.00,0.00,0.00,3,3,17,115.19,140.12,59.25,0.07,1,0,0,0,59.25,68.19,83.19,16.22,0.00,0.00,0.00,,0,,
22.09.2020 05:54,58.25,225.00,23.72,1.46,1.97,49.69,49.69,2,2,1,1,0,1,59.06,63.00,5.32,1.29,42.00,0.00,0.00,0.00,0.00,3,3,17,115.31,114.25,58.94,0.06,1,0,0,0,58.91,66.88,83.38,16.23,0.00,0.00,0.00,,0,,
22.09.2020 05:55,59.12,228.00,22.69,1.32,1.47,50.00,50.00,2,2,1,1,0,1,59.38,63.00,5.19,1.13,43.00,0.00,0.00,0.00,0.00,3,3,17,123.00,138.00,59.31,0.07,1,0,0,0,59.31,66.50,83.56,16.27,0.00,0.00,0.00,,0,,
22.09.2020 05:56,59.31,227.00,22.69,1.29,1.71,49.94,49.94,2,2,1,1,0,1,59.31,61.00,5.16,1.19,42.00,0.00,0.00,0.00,0.00,3,3,17,118.06,137.25,59.31,0.08,1,0,0,0,59.31,65.38,83.75,16.28,0.00,0.00,0.00,,0,,
22.09.2020 05:57,59.31,228.00,21.66,1.17,1.70,50.00,50.00,2,2,1,1,0,1,59.38,60.00,4.97,1.05,42.00,0.00,0.00,0.00,0.00,3,3,17,125.56,136.12,59.31,0.08,1,0,0,0,59.31,64.25,83.94,16.30,0.00,0.00,0.00,,0,,
22.09.2020 05:58,59.31,227.00,21.41,1.17,1.18,50.00,50.00,2,2,1,1,0,1,59.31,59.00,4.89,1.05,43.00,0.00,0.00,0.00,0.00,3,3,17,130.25,129.25,59.34,0.08,1,0,0,0,59.34,63.06,84.12,16.33,0.00,0.00,0.00,,0,,
22.09.2020 05:59,59.31,228.00,21.14,1.17,1.24,50.00,50.00,2,2,1,1,0,1,59.38,58.00,4.84,1.07,43.00,0.01,0.00,0.00,0.01,3,3,17,123.31,138.38,59.34,0.09,1,0,0,0,59.34,61.88,84.25,16.34,0.01,0.00,0.00,,0,,
22.09.2020 06:00,59.31,227.00,21.66,1.33,1.76,50.00,50.00,2,2,1,1,0,1,59.31,57.00,4.92,1.24,43.00,0.01,0.00,0.00,0.01,3,3,17,131.00,173.00,59.31,0.09,1,0,0,0,59.31,60.66,84.44,16.36,0.01,0.00,0.00,,0,,
22.09.2020 06:01,59.31,228.00,20.38,1.17,1.24,50.00,50.00,2,2,1,1,0,1,59.38,55.00,4.68,1.07,43.00,0.01,0.00,0.00,0.01,3,3,17,123.06,167.25,59.34,0.12,1,0,0,0,59.34,59.41,84.62,16.39,0.01,0.00,0.00,,0,,
22.09.2020 06:02,59.31,227.00,20.62,1.31,1.76,50.00,50.00,2,2,1,1,0,1,59.31,54.00,4.73,1.22,43.00,0.01,0.00,0.01,0.01,3,3,17,125.69,163.88,59.31,0.15,1,0,0,0,59.34,58.16,84.75,16.41,0.01,0.00,0.00,,0,,
22.09.2020 06:03,59.31,228.00,21.66,1.61,1.82,49.97,49.97,2,2,1,1,0,1,59.31,53.00,4.94,1.51,43.00,0.01,0.00,0.01,0.01,3,3,17,126.94,136.00,59.31,0.16,1,0,0,0,59.31,56.91,84.94,16.42,0.01,0.00,0.00,,0,,
22.09.2020 06:04,59.31,227.00,20.62,1.48,1.82,50.06,50.06,2,2,1,1,0,1,59.38,51.00,4.73,1.39,43.00,0.01,0.00,0.01,0.01,3,3,17,126.50,160.75,59.34,0.17,1,0,0,0,59.34,55.62,85.06,16.44,0.01,0.00,0.00,,0,,
22.09.2020 06:05,59.31,228.00,19.08,1.17,1.23,50.03,50.03,2,2,1,1,0,1,59.38,50.00,4.34,1.07,43.00,0.01,0.00,0.01,0.01,3,3,17,123.06,122.88,59.34,0.14,1,0,0,0,59.34,54.34,85.19,16.45,0.01,0.00,0.00,,0,,
22.09.2020 06:06,59.31,228.00,18.56,1.17,1.18,50.06,50.06,2,2,1,1,0,1,59.31,49.00,4.26,1.06,43.00,0.01,0.00,0.00,0.01,3,3,17,120.25,133.88,59.34,0.13,1,0,0,0,59.34,53.06,85.38,16.47,0.01,0.00,0.00,,0,,
22.09.2020 06:07,59.12,228.00,19.08,1.31,1.78,49.75,49.75,2,2,1,1,0,1,59.22,48.00,4.33,1.22,43.00,0.01,0.00,0.00,0.01,3,3,17,126.25,146.38,59.31,0.11,1,0,0,0,59.31,51.72,85.50,16.48,0.01,0.00,0.00,,0,,
22.09.2020 06:08,59.31,226.00,18.83,1.34,2.88,49.72,49.72,2,2,1,1,0,1,59.31,46.00,4.26,1.23,42.00,0.01,0.00,0.00,0.01,3,3,17,130.50,118.06,59.28,0.10,1,0,0,0,59.31,50.44,85.62,16.52,0.01,0.00,0.00,,0,,
22.09.2020 06:09,59.31,225.00,19.08,1.54,1.57,49.78,49.78,2,2,1,1,0,1,59.31,45.00,4.28,1.34,42.00,0.01,0.00,0.00,0.01,3,3,17,127.50,151.62,59.31,0.12,1,0,0,0,59.31,49.16,85.75,16.55,0.01,0.00,0.00,,0,,
22.09.2020 06:10,55.88,224.00,19.86,1.77,7.32,49.81,49.81,2,2,1,1,0,1,58.94,44.00,4.42,1.58,42.00,0.01,0.00,0.00,0.01,3,3,17,127.25,148.25,59.03,0.12,1,0,0,0,59.03,47.00,85.88,16.56,0.01,0.00,0.00,,0,,
22.09.2020 06:11,59.22,226.00,18.05,1.52,1.71,50.00,50.00,2,2,1,1,0,1,59.31,43.00,4.10,1.30,41.00,0.01,0.00,0.00,0.01,3,3,17,140.88,153.00,59.34,0.12,1,0,0,0,59.34,46.62,86.06,16.59,0.01,0.00,0.00,,0,,
22.09.2020 06:12,59.31,227.00,17.80,1.56,2.05,49.97,49.94,2,2,1,1,0,1,59.31,41.00,4.07,1.36,41.00,0.01,0.00,0.00,0.01,3,3,17,128.12,157.12,59.38,0.13,1,0,0,0,59.38,45.34,86.12,16.61,0.01,0.00,0.00,,0,,
22.09.2020 06:13,56.19,228.00,19.08,1.83,6.70,49.94,49.94,2,2,1,1,0,1,59.31,40.00,4.31,1.68,40.00,0.01,0.00,0.00,0.01,3,3,17,127.06,160.50,59.22,0.13,1,0,0,0,59.22,43.47,86.25,16.64,0.01,0.00,0.00,,0,,
22.09.2020 06:14,58.88,228.00,15.73,1.15,2.51,49.81,49.81,2,2,1,1,0,1,59.22,39.00,3.57,1.02,40.00,0.01,0.00,0.00,0.01,3,3,17,129.50,143.25,59.22,0.12,1,0,0,0,59.22,42.66,86.38,16.66,0.01,0.00,0.00,,0,,
22.09.2020 06:15,59.06,226.00,15.22,1.11,1.11,49.81,49.81,2,2,1,1,0,1,59.12,38.00,3.45,0.98,44.00,0.01,0.00,0.00,0.01,3,3,17,120.69,140.12,59.22,0.12,1,0,0,0,59.22,41.50,86.50,16.69,0.01,0.00,0.00,,0,,
22.09.2020 06:16,59.22,226.00,14.95,1.11,1.11,49.88,49.88,2,2,1,1,0,1,59.22,37.00,3.38,0.98,48.00,0.01,0.00,0.00,0.01,3,3,17,119.81,154.62,59.25,0.13,1,0,0,0,59.25,40.25,86.62,16.70,0.01,0.00,0.00,,0,,
22.09.2020 06:17,58.94,227.00,13.16,0.77,1.11,49.22,49.22,2,2,1,1,0,1,59.22,35.00,3.00,0.67,51.00,0.01,0.00,0.00,0.01,3,3,17,123.94,159.88,59.22,0.14,1,0,0,0,59.22,39.03,86.75,16.73,0.01,0.00,0.00,,0,,
22.09.2020 06:18,59.12,228.00,14.19,1.05,1.83,50.16,50.12,2,2,1,1,0,1,59.12,34.00,3.25,0.99,52.00,0.01,0.00,0.00,0.01,3,3,17,119.38,128.12,59.25,0.13,1,0,0,0,59.28,37.94,86.81,16.75,0.01,0.00,0.00,,0,,
22.09.2020 06:19,59.22,229.00,12.38,0.76,0.77,50.16,50.16,2,2,1,1,0,1,59.22,33.00,2.87,0.67,52.00,0.01,0.00,0.01,0.01,3,3,17,120.12,153.88,59.28,0.14,1,0,0,0,59.31,36.81,86.94,16.77,0.01,0.00,0.00,,0,,
22.09.2020 06:20,59.22,229.00,12.38,0.79,0.94,50.12,50.12,2,2,1,1,0,1,59.31,32.00,2.83,0.70,44.00,0.01,0.00,0.00,0.01,3,3,18,121.62,135.12,59.28,0.13,1,0,0,0,59.31,35.66,87.00,16.80,0.01,0.00,0.00,,0,,
22.09.2020 06:21,59.22,229.00,12.38,0.82,0.88,50.16,50.16,2,2,1,1,0,1,59.31,31.00,2.84,0.77,45.00,0.01,0.00,0.00,0.01,3,3,18,123.06,130.25,59.28,0.14,1,0,0,0,59.31,34.50,87.12,16.81,0.01,0.00,0.00,,0,,
22.09.2020 06:22,59.22,229.00,12.12,0.83,0.89,50.16,50.16,2,2,1,1,0,1,59.31,30.00,2.77,0.77,48.00,0.01,0.00,0.01,0.01,3,3,18,128.00,146.50,59.31,0.15,1,0,0,0,59.31,33.28,87.19,16.84,0.01,0.00,0.00,,0,,
22.09.2020 06:23,59.22,229.00,14.44,1.47,3.43,50.12,50.12,2,2,1,1,0,1,59.31,29.00,3.34,1.40,50.00,0.01,0.00,0.00,0.01,3,3,18,126.75,126.06,59.28,0.14,1,0,0,0,59.31,32.25,87.31,16.86,0.01,0.00,0.00,,0,,
22.09.2020 06:24,59.22,228.00,12.64,1.06,1.42,50.16,50.16,2,2,1,1,0,1,59.31,29.00,2.88,1.01,52.00,0.01,0.00,0.01,0.01,3,3,18,127.44,130.62,59.28,0.14,1,0,0,0,59.31,31.28,87.38,16.89,0.01,0.00,0.00,,0,,
22.09.2020 06:25,59.22,229.00,11.34,0.82,0.88,50.19,50.19,2,2,1,1,0,1,59.31,28.00,2.59,0.77,52.00,0.01,0.00,0.01,0.01,3,3,18,125.56,154.38,59.31,0.16,1,0,0,0,59.31,30.33,87.50,16.91,0.01,0.00,0.00,,0,,
22.09.2020 06:26,59.22,229.00,11.09,0.85,0.89,50.16,50.16,2,2,1,1,0,1,59.31,27.00,2.55,0.78,48.00,0.01,0.00,0.01,0.01,3,3,18,125.00,164.12,59.31,0.16,1,0,0,0,59.31,29.44,87.56,16.94,0.01,0.00,0.00,,0,,
22.09.2020 06:27,59.22,229.00,11.09,0.93,2.68,50.12,50.12,2,2,1,1,0,1,59.31,26.00,2.54,0.84,46.00,0.01,0.00,0.01,0.01,3,3,18,125.75,150.88,59.28,0.17,1,0,0,0,59.31,28.55,87.62,16.95,0.01,0.00,0.00,,0,,
22.09.2020 06:28,59.22,228.00,12.12,1.24,1.30,50.16,50.16,2,2,1,1,0,1,59.31,25.00,2.73,1.08,48.00,0.01,0.00,0.01,0.01,3,3,18,135.38,135.38,59.28,0.17,1,0,0,0,59.31,27.69,87.69,16.98,0.01,0.00,0.00,,0,,
22.09.2020 06:29,59.22,228.00,12.38,1.37,1.77,50.12,50.12,2,2,1,1,0,1,59.31,24.00,2.81,1.21,50.00,0.01,0.00,0.01,0.01,3,3,18,128.00,163.25,59.28,0.18,1,0,0,0,59.31,26.86,87.81,17.00,0.01,0.00,0.00,,0,,
22.09.2020 06:30,59.22,228.00,12.64,1.47,3.47,50.12,50.12,2,2,1,1,0,1,59.31,23.00,2.87,1.31,51.00,0.01,0.01,0.01,0.01,3,3,18,129.00,174.12,59.28,0.20,1,0,0,0,59.31,26.02,87.88,17.03,0.01,0.00,0.00,,0,,
22.09.2020 06:31,59.22,228.00,12.89,1.64,1.65,50.12,50.12,2,2,1,1,0,1,59.31,23.00,2.87,1.37,52.00,0.01,0.01,0.01,0.01,3,3,18,134.88,172.50,59.28,0.21,1,0,0,0,59.31,25.22,87.94,17.05,0.01,0.00,0.00,,0,,
22.09.2020 06:32,59.22,227.00,12.64,1.64,1.65,50.12,50.12,2,2,1,1,0,1,59.22,22.00,2.81,1.36,52.00,0.01,0.01,0.01,0.01,3,3,18,133.75,175.88,59.31,0.22,1,0,0,0,59.31,24.48,88.00,17.06,0.01,0.00,0.00,,0,,
22.09.2020 06:33,59.22,228.00,12.38,1.59,1.65,50.16,50.16,2,2,1,1,0,1,59.31,21.00,2.75,1.33,52.00,0.01,0.01,0.01,0.01,3,3,18,136.50,173.62,59.31,0.25,1,0,0,0,59.34,23.80,88.06,17.09,0.01,0.00,0.00,,0,,
22.09.2020 06:34,59.22,228.00,12.64,1.64,2.05,50.09,50.09,2,2,1,1,0,1,59.31,21.00,2.80,1.44,48.00,0.02,0.01,0.01,0.02,3,3,18,142.62,171.50,59.31,0.26,1,0,0,0,59.34,23.16,88.12,17.11,0.02,0.00,0.00,,0,,
22.09.2020 06:35,59.22,228.00,10.83,1.28,2.05,50.19,50.19,2,2,1,1,0,1,59.31,20.00,2.45,1.12,49.00,0.02,0.01,0.01,0.02,3,3,18,141.25,171.88,59.31,0.29,1,0,0,0,59.34,22.48,88.19,17.12,0.02,0.00,0.00,,0,,
22.09.2020 06:36,59.22,229.00,10.58,1.23,1.71,50.12,50.12,2,2,1,1,0,1,59.31,19.00,2.42,1.13,50.00,0.02,0.01,0.01,0.02,3,3,18,143.50,174.75,59.31,0.32,1,0,0,0,59.34,21.83,88.25,17.16,0.02,0.00,0.00,,0,,
22.09.2020 06:37,59.22,229.00,10.06,1.16,1.71,50.19,50.19,2,2,1,1,0,1,59.31,19.00,2.30,1.05,50.00,0.02,0.01,0.01,0.02,3,3,18,147.50,176.62,59.31,0.36,1,0,0,0,59.34,21.22,88.31,17.17,0.02,0.00,0.00,,0,,
22.09.2020 06:38,59.22,229.00,9.28,1.01,1.18,50.22,50.22,2,2,1,1,0,1,59.31,18.00,2.14,0.92,51.00,0.02,0.01,0.01,0.02,3,3,18,147.12,177.25,59.31,0.40,1,0,0,0,59.34,20.62,88.38,17.20,0.02,0.00,0.00,,0,,
22.09.2020 06:39,59.22,229.00,8.52,0.81,0.83,50.25,50.25,2,2,1,1,0,1,59.31,18.00,1.94,0.77,51.00,0.03,0.01,0.01,0.03,3,3,18,147.62,178.75,59.31,0.42,1,0,0,0,59.34,20.08,88.44,17.22,0.03,0.00,0.00,,0,,
22.09.2020 06:40,59.22,229.00,9.03,0.95,1.36,50.22,50.22,2,2,1,1,0,1,59.31,17.00,2.06,0.92,51.00,0.03,0.01,0.02,0.03,3,3,18,148.50,176.62,59.31,0.45,1,0,0,0,59.34,19.56,88.44,17.23,0.03,0.00,0.00,,0,,
22.09.2020 06:41,59.22,229.00,8.00,0.78,0.83,50.22,50.22,2,2,1,1,0,1,59.31,17.00,1.85,0.74,51.00,0.03,0.01,0.02,0.03,3,3,18,151.50,181.25,59.31,0.47,1,0,0,0,59.34,19.05,88.50,17.25,0.03,0.00,0.00,,0,,
22.09.2020 06:42,59.22,229.00,8.00,0.79,1.36,50.19,50.19,2,2,1,1,0,1,59.31,16.00,1.85,0.76,51.00,0.03,0.01,0.02,0.03,3,3,19,150.88,179.25,59.31,0.50,1,0,0,0,59.34,18.59,88.56,17.27,0.03,0.00,0.00,,0,,
22.09.2020 06:43,59.06,228.00,8.25,0.90,1.36,50.00,50.00,2,2,1,1,0,1,59.31,16.00,1.91,0.87,51.00,0.03,0.01,0.02,0.03,3,3,19,152.50,179.75,59.28,0.52,1,0,0,0,59.31,18.08,88.62,17.28,0.03,0.00,0.00,,0,,
22.09.2020 06:44,59.22,228.00,7.73,0.77,0.82,50.00,50.00,2,2,1,1,0,1,59.31,15.00,1.76,0.73,52.00,0.03,0.01,0.02,0.03,3,3,19,152.38,179.25,59.28,0.56,1,0,0,0,59.31,17.62,88.69,17.30,0.03,0.00,0.00,,0,,
22.09.2020 06:45,59.12,227.00,8.52,0.96,1.41,50.00,50.00,2,2,1,1,0,1,59.22,15.00,1.93,0.93,52.00,0.04,0.02,0.02,0.04,3,3,19,155.75,185.38,59.28,0.60,1,0,0,0,59.31,17.22,88.69,17.31,0.04,0.00,0.00,,0,,
22.09.2020 06:46,54.66,229.00,8.77,1.10,5.65,49.31,49.31,2,2,1,1,0,1,58.62,14.00,1.98,1.04,52.00,0.04,0.02,0.02,0.04,3,3,20,158.62,191.25,58.50,0.67,1,0,0,0,58.53,16.38,88.75,17.33,0.04,0.00,0.00,,0,,
22.09.2020 06:47,58.62,228.00,7.48,0.82,0.85,50.00,50.00,2,2,1,1,0,1,59.06,14.00,1.72,0.77,51.00,0.04,0.02,0.02,0.04,3,3,20,157.25,190.62,59.19,0.71,1,0,0,0,59.22,16.38,88.81,17.34,0.04,0.00,0.00,,0,,
22.09.2020 06:48,59.22,227.00,7.48,0.82,0.96,50.25,50.25,2,2,1,1,0,1,59.31,13.00,1.69,0.77,51.00,0.05,0.02,0.03,0.05,3,3,20,158.88,186.88,59.31,0.78,1,0,0,0,59.34,16.08,88.88,17.36,0.05,0.00,0.00,,0,,
22.09.2020 06:49,54.75,229.00,8.77,1.20,5.47,50.25,50.25,2,2,1,1,0,1,58.62,13.00,2.01,1.16,51.00,0.05,0.02,0.03,0.05,3,3,21,158.62,195.62,58.59,0.85,1,0,0,0,58.62,15.41,88.88,17.38,0.05,0.00,0.00,,0,,
22.09.2020 06:50,58.78,229.00,6.97,0.82,0.83,50.25,50.25,2,2,1,1,0,1,59.22,13.00,1.63,0.77,51.00,0.05,0.02,0.03,0.05,3,3,21,158.88,195.00,59.28,0.89,1,0,0,0,59.31,15.41,88.94,17.39,0.05,0.00,0.00,,0,,
22.09.2020 06:51,59.22,229.00,7.73,0.96,1.37,50.25,50.25,2,2,1,1,0,1,59.38,12.00,1.76,0.92,51.00,0.06,0.02,0.03,0.06,3,3,21,161.88,190.00,59.31,0.93,1,0,0,0,59.34,15.02,89.00,17.41,0.06,0.00,0.00,,0,,
22.09.2020 06:52,59.22,229.00,8.00,1.08,2.62,50.22,50.22,2,2,1,1,0,1,59.31,12.00,1.82,1.00,51.00,0.06,0.03,0.03,0.06,3,3,22,162.50,198.50,59.31,0.97,1,0,0,0,59.34,14.71,89.00,17.42,0.06,0.00,0.00,,0,,
22.09.2020 06:53,59.22,229.00,8.25,1.18,1.19,50.22,50.22,2,2,1,1,0,1,59.31,11.00,1.87,1.07,51.00,0.06,0.03,0.03,0.06,3,3,22,164.12,203.12,59.34,1.00,1,0,0,0,59.34,14.41,89.06,17.42,0.06,0.00,0.00,,0,,
22.09.2020 06:54,59.22,229.00,8.25,1.18,1.18,50.25,50.25,2,2,1,1,0,1,59.31,11.00,1.84,1.07,50.00,0.06,0.03,0.03,0.06,3,3,22,163.38,198.75,59.31,1.02,1,0,0,0,59.34,14.12,89.06,17.44,0.06,0.00,0.00,,0,,
