v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.05.2020 06:20,50.97,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,-0.02,0.12,23.00,0.25,0.11,0.15,0.25,3,3,44,162.12,213.62,51.00,4.84,3,0,0,0,50.97,1.00,90.44,5.04,0.25,61440.00,0.00,,0,,
10.05.2020 06:21,51.06,3.00,0.00,0.13,0.18,50.00,0.00,4,1,0,1,0,1,50.97,-3.00,-0.02,0.11,23.00,0.27,0.11,0.15,0.27,3,3,45,168.50,213.00,51.06,5.04,3,0,0,0,51.00,1.44,90.44,5.04,0.27,61440.00,0.00,,0,,
10.05.2020 06:22,51.06,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.11,23.00,0.26,0.11,0.15,0.26,3,3,46,167.75,211.75,51.09,5.03,3,0,0,0,51.06,1.52,90.44,5.05,0.26,61440.00,0.00,,0,,
10.05.2020 06:23,51.12,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.11,23.00,0.26,0.11,0.15,0.26,3,3,47,166.75,211.38,51.12,4.92,3,0,0,0,51.09,1.44,90.50,5.05,0.26,61440.00,0.00,,0,,
10.05.2020 06:24,51.12,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.10,23.00,0.26,0.11,0.15,0.26,3,3,47,166.00,210.25,51.16,4.95,3,0,0,0,51.12,1.48,90.50,5.05,0.26,61440.00,0.00,,0,,
10.05.2020 06:25,51.12,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.10,23.00,0.27,0.12,0.15,0.27,3,3,48,165.25,209.88,51.19,5.05,3,0,0,0,51.16,1.72,90.56,5.05,0.27,61440.00,0.00,,0,,
10.05.2020 06:26,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.09,23.00,0.27,0.12,0.15,0.27,3,3,48,164.62,210.00,51.25,5.11,3,0,0,0,51.22,1.97,90.56,5.05,0.27,61440.00,0.00,,0,,
10.05.2020 06:27,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.09,23.00,0.27,0.12,0.15,0.27,3,3,49,163.38,210.00,51.28,5.12,3,0,0,0,51.25,2.00,90.62,5.05,0.27,61440.00,0.00,,0,,
10.05.2020 06:28,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.09,23.00,0.27,0.12,0.15,0.27,3,3,49,162.62,210.12,51.34,5.14,3,0,0,0,51.28,2.01,90.69,5.05,0.27,61440.00,0.00,,0,,
10.05.2020 06:29,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.09,23.00,0.28,0.12,0.16,0.28,3,3,49,161.88,209.62,51.38,5.20,3,0,0,0,51.34,2.07,90.69,5.05,0.28,61440.00,0.00,,0,,
10.05.2020 06:30,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.09,23.00,0.28,0.12,0.16,0.28,3,3,50,161.88,210.00,51.44,5.23,3,0,0,0,51.38,2.11,90.75,5.05,0.28,61440.00,0.00,,0,,
10.05.2020 06:31,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.09,23.00,0.28,0.12,0.16,0.28,3,3,50,162.50,210.38,51.47,5.24,3,0,0,0,51.41,2.13,90.81,5.05,0.28,61440.00,0.00,,0,,
10.05.2020 06:32,51.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.09,23.00,0.28,0.12,0.16,0.28,3,3,50,162.12,210.12,51.50,5.27,3,0,0,0,51.47,2.20,90.81,5.05,0.28,61440.00,0.00,,0,,
10.05.2020 06:33,51.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.09,23.00,0.29,0.12,0.16,0.29,3,3,51,163.12,209.88,51.56,5.42,3,0,0,0,51.50,2.36,90.88,5.05,0.29,61440.00,0.00,,0,,
10.05.2020 06:34,51.56,3.00,0.00,0.12,0.35,50.00,0.00,4,1,0,1,0,1,51.50,-3.00,-0.02,0.10,23.00,0.31,0.13,0.18,0.31,3,3,51,163.62,210.75,51.59,5.83,3,0,0,0,51.56,2.47,90.94,5.05,0.31,61440.00,0.00,,0,,
10.05.2020 06:35,51.66,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.66,-3.00,-0.02,0.10,23.00,0.34,0.15,0.19,0.34,3,3,52,162.88,211.38,51.69,6.36,3,0,0,0,51.62,2.89,90.94,5.05,0.34,61440.00,0.00,,0,,
10.05.2020 06:36,51.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.66,-3.00,-0.02,0.10,23.00,0.36,0.16,0.21,0.36,3,3,54,164.25,213.00,51.78,6.82,3,0,0,0,51.72,3.31,91.00,5.05,0.36,61440.00,0.00,,0,,
10.05.2020 06:37,51.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,-0.02,0.10,23.00,0.38,0.17,0.22,0.38,3,3,56,164.38,212.50,51.88,7.15,3,0,0,0,51.81,3.62,91.06,5.05,0.38,61440.00,0.00,,0,,
10.05.2020 06:38,51.91,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,-0.02,0.10,23.00,0.39,0.17,0.22,0.39,3,3,57,163.88,212.25,51.97,7.27,3,0,0,0,51.91,3.73,91.06,5.05,0.39,61440.00,0.00,,0,,
10.05.2020 06:39,52.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,-0.02,0.10,23.00,0.39,0.17,0.22,0.39,3,3,59,163.50,211.88,52.03,7.27,3,0,0,0,52.00,3.72,91.12,5.05,0.39,61440.00,0.00,,0,,
10.05.2020 06:40,52.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,-0.02,0.10,23.00,0.40,0.17,0.22,0.40,3,3,60,164.25,212.25,52.12,7.36,3,0,0,0,52.06,3.82,91.12,5.05,0.40,61440.00,0.00,,0,,
10.05.2020 06:41,52.06,3.00,0.00,0.16,0.36,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,-0.02,0.12,23.00,0.41,0.18,0.23,0.41,3,3,61,165.50,212.88,52.19,7.70,3,0,0,0,52.16,3.78,91.19,5.05,0.41,61440.00,0.00,,0,,
10.05.2020 06:42,52.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,-0.02,0.12,23.00,0.45,0.19,0.25,0.45,3,3,63,165.88,213.25,52.31,8.30,3,0,0,0,52.25,4.36,91.19,5.05,0.45,61440.00,0.00,,0,,
10.05.2020 06:43,52.34,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.34,-3.00,-0.02,0.12,23.00,0.49,0.21,0.28,0.49,3,3,65,165.38,214.00,52.47,9.07,3,0,0,0,52.41,5.08,91.25,5.06,0.49,61440.00,0.00,,0,,
10.05.2020 06:44,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,-0.02,0.12,23.00,0.53,0.23,0.30,0.53,3,3,68,166.00,214.38,52.62,9.73,3,0,0,0,52.56,5.69,91.25,5.06,0.53,61440.00,0.00,,0,,
10.05.2020 06:45,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,-0.02,0.12,23.00,0.56,0.24,0.31,0.56,3,3,70,165.88,214.38,52.78,10.21,3,0,0,0,52.72,6.10,91.31,5.06,0.56,61440.00,0.00,,0,,
10.05.2020 06:46,52.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,-0.02,0.12,23.00,0.58,0.25,0.33,0.58,3,3,69,166.75,214.00,52.97,10.64,3,0,0,0,52.91,6.55,91.31,5.06,0.58,61440.00,0.00,,0,,
10.05.2020 06:47,53.03,3.00,0.00,0.15,0.18,50.00,0.00,4,1,0,1,0,1,53.03,-3.00,-0.02,0.11,23.00,0.61,0.26,0.34,0.61,3,3,70,165.88,215.38,53.16,11.12,3,0,0,0,53.09,7.13,91.31,5.06,0.61,61440.00,0.00,,0,,
10.05.2020 06:48,53.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.28,-3.00,-0.02,0.10,23.00,0.63,0.27,0.36,0.63,3,3,70,166.25,214.12,53.38,11.48,3,0,0,0,53.31,7.70,91.38,5.06,0.63,61440.00,0.00,,0,,
10.05.2020 06:49,53.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.38,-3.00,-0.02,0.10,23.00,0.64,0.28,0.36,0.64,3,3,70,166.50,214.50,53.56,11.57,3,0,0,0,53.47,7.77,91.38,5.07,0.64,61440.00,0.00,,0,,
10.05.2020 06:50,53.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.56,-3.00,-0.02,0.10,23.00,0.63,0.27,0.36,0.63,3,3,70,166.38,214.12,53.66,11.38,3,0,0,0,53.59,7.63,91.38,5.08,0.63,61440.00,0.00,,0,,
10.05.2020 06:51,53.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.72,-3.00,-0.02,0.10,23.00,0.62,0.27,0.35,0.62,3,3,70,166.00,213.88,53.75,11.17,3,0,0,0,53.69,7.43,91.44,5.08,0.62,61440.00,0.00,,0,,
10.05.2020 06:52,53.72,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.62,-3.00,-0.02,0.10,23.00,0.61,0.27,0.35,0.61,3,3,70,165.38,213.38,53.81,11.02,3,0,0,0,53.75,7.32,91.44,5.08,0.61,61440.00,0.00,,0,,
10.05.2020 06:53,53.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.81,-3.00,-0.02,0.10,23.00,0.60,0.26,0.34,0.60,3,3,70,165.62,213.25,53.88,10.87,3,0,0,0,53.81,7.15,91.44,5.09,0.60,61440.00,0.00,,0,,
10.05.2020 06:54,53.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.72,-3.00,-0.02,0.10,23.00,0.60,0.26,0.34,0.60,3,3,69,165.00,213.25,53.91,10.71,3,0,0,0,53.84,7.04,91.50,5.09,0.60,61440.00,0.00,,0,,
10.05.2020 06:55,53.88,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,53.88,-2.00,-0.02,0.10,23.00,0.60,0.26,0.34,0.60,3,3,70,165.50,212.88,53.97,10.71,3,0,0,0,53.91,7.09,91.50,5.09,0.60,61440.00,0.00,,0,,
10.05.2020 06:56,53.97,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.88,-2.00,-0.02,0.09,23.00,0.60,0.26,0.34,0.60,3,3,69,165.38,212.62,54.06,10.75,3,0,0,0,53.97,7.42,91.50,5.09,0.60,61440.00,0.00,,0,,
10.05.2020 06:57,53.97,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.06,-2.00,-0.02,0.09,23.00,0.60,0.26,0.34,0.60,3,3,70,165.38,212.38,54.09,10.70,3,0,0,0,54.03,7.34,91.56,5.10,0.60,61440.00,0.00,,0,,
10.05.2020 06:58,54.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.97,-2.00,-0.02,0.09,23.00,0.59,0.25,0.33,0.59,3,3,69,165.00,212.75,54.16,10.53,3,0,0,0,54.06,7.22,91.56,5.11,0.59,61440.00,0.00,,0,,
10.05.2020 06:59,54.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.97,-2.00,-0.02,0.09,23.00,0.58,0.25,0.33,0.58,3,3,70,164.62,212.25,54.16,10.31,3,0,0,0,54.09,6.98,91.56,5.11,0.58,61440.00,0.00,,0,,
10.05.2020 07:00,53.97,3.00,0.00,0.12,0.35,50.00,0.00,4,1,0,1,0,1,54.06,-2.00,-0.02,0.09,23.00,0.57,0.25,0.32,0.57,3,3,69,164.88,212.50,54.16,10.27,3,0,0,0,54.09,6.80,91.62,5.11,0.57,61440.00,0.00,,0,,
10.05.2020 07:01,54.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.97,-3.00,-0.02,0.10,23.00,0.59,0.26,0.33,0.59,3,3,70,165.25,213.38,54.16,10.57,3,0,0,0,54.09,6.88,91.62,5.11,0.59,61440.00,0.00,,0,,
10.05.2020 07:02,54.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.12,-3.00,-0.02,0.10,23.00,0.62,0.27,0.35,0.62,3,3,69,165.12,213.38,54.25,11.14,3,0,0,0,54.19,7.47,91.62,5.11,0.62,61440.00,0.00,,0,,
10.05.2020 07:03,54.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.25,-3.00,-0.02,0.10,23.00,0.65,0.28,0.37,0.65,3,3,71,165.38,213.38,54.38,11.65,3,0,0,0,54.28,7.93,91.69,5.12,0.65,61440.00,0.00,,0,,
10.05.2020 07:04,54.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.41,-3.00,-0.02,0.10,23.00,0.67,0.29,0.38,0.67,3,3,70,166.00,213.38,54.50,11.93,3,0,0,0,54.41,8.23,91.69,5.12,0.67,61440.00,0.00,,0,,
10.05.2020 07:05,54.41,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.41,-3.00,-0.02,0.10,23.00,0.67,0.29,0.38,0.67,3,3,71,165.00,213.25,54.56,11.95,3,0,0,0,54.50,8.23,91.69,5.12,0.67,61440.00,0.00,,0,,
10.05.2020 07:06,54.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.50,-3.00,-0.02,0.10,23.00,0.65,0.28,0.37,0.65,3,3,69,165.25,212.88,54.56,11.49,3,0,0,0,54.50,7.82,91.75,5.12,0.65,61440.00,0.00,,0,,
10.05.2020 07:07,54.41,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.31,-3.00,-0.02,0.10,23.00,0.61,0.27,0.35,0.61,3,3,70,164.50,212.62,54.50,10.91,3,0,0,0,54.44,7.23,91.75,5.12,0.61,61440.00,0.00,,0,,
10.05.2020 07:08,54.41,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.31,-3.00,-0.02,0.10,23.00,0.61,0.26,0.34,0.61,3,3,69,164.62,212.75,54.47,10.80,3,0,0,0,54.41,7.16,91.75,5.12,0.61,61440.00,0.00,,0,,
10.05.2020 07:09,54.41,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.41,-3.00,-0.02,0.10,23.00,0.62,0.27,0.35,0.62,3,3,70,165.12,212.62,54.50,11.08,3,0,0,0,54.44,7.41,91.81,5.12,0.62,61440.00,0.00,,0,,
10.05.2020 07:10,54.41,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.41,-3.00,-0.02,0.10,23.00,0.64,0.28,0.36,0.64,3,3,70,164.75,212.75,54.56,11.34,3,0,0,0,54.50,7.68,91.81,5.12,0.64,61440.00,0.00,,0,,
10.05.2020 07:11,54.41,3.00,0.00,0.16,0.36,50.00,0.00,4,1,0,1,0,1,54.50,-3.00,-0.02,0.12,23.00,0.64,0.28,0.36,0.64,3,3,70,164.62,213.12,54.56,11.45,3,0,0,0,54.50,7.50,91.81,5.12,0.64,61440.00,0.00,,0,,
10.05.2020 07:12,54.50,3.00,0.00,0.11,0.18,50.00,0.00,4,1,0,1,0,1,54.56,-2.00,-0.02,0.08,23.00,0.70,0.30,0.39,0.70,3,3,70,165.88,214.25,54.78,12.31,3,0,0,0,54.69,9.05,91.88,5.12,0.70,61440.00,0.00,,0,,
10.05.2020 07:13,55.00,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,55.34,-2.00,-0.02,0.06,23.00,0.82,0.36,0.46,0.82,3,3,71,166.50,214.25,55.47,14.31,3,0,0,0,55.38,11.38,91.88,5.13,0.82,61440.00,0.00,,0,,
10.05.2020 07:14,55.19,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.09,-2.00,-0.02,0.05,23.00,0.74,0.32,0.42,0.74,3,3,70,165.62,213.50,55.34,12.93,3,0,0,0,55.28,10.13,91.94,5.13,0.74,61440.00,0.00,,0,,
10.05.2020 07:15,55.25,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.19,-2.00,-0.02,0.05,23.00,0.73,0.32,0.42,0.73,3,3,70,165.38,213.38,55.41,12.84,3,0,0,0,55.34,10.07,91.94,5.14,0.73,61440.00,0.00,,0,,
10.05.2020 07:16,55.25,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.25,-2.00,-0.02,0.05,23.00,0.71,0.31,0.40,0.71,3,3,70,164.88,213.12,55.41,12.46,3,0,0,0,55.31,9.70,92.00,5.14,0.71,61440.00,0.00,,0,,
10.05.2020 07:17,55.25,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.19,-2.00,-0.02,0.05,23.00,0.71,0.31,0.40,0.71,3,3,70,165.00,212.75,55.41,12.43,3,0,0,0,55.34,9.69,92.00,5.14,0.71,61440.00,0.00,,0,,
10.05.2020 07:18,55.34,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.62,-2.00,-0.02,0.05,23.00,0.79,0.34,0.45,0.79,3,3,71,164.25,213.00,55.78,13.75,3,0,0,0,55.72,11.02,92.06,5.14,0.79,61440.00,0.00,,0,,
10.05.2020 07:19,55.62,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,23.00,0.80,0.35,0.45,0.80,3,3,70,165.50,213.25,56.09,13.76,3,0,0,0,56.00,10.95,92.06,5.14,0.80,61440.00,0.00,,0,,
10.05.2020 07:20,55.44,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.44,-2.00,-0.02,0.05,23.00,0.70,0.30,0.40,0.70,3,3,70,165.00,213.00,55.62,12.18,3,0,0,0,55.56,9.45,92.12,5.14,0.70,61440.00,0.00,,0,,
10.05.2020 07:21,55.44,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.44,-2.00,-0.02,0.05,23.00,0.71,0.31,0.41,0.71,3,3,70,165.12,213.38,55.66,12.46,3,0,0,0,55.59,9.72,92.12,5.14,0.71,61440.00,0.00,,0,,
10.05.2020 07:22,55.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.62,-2.00,-0.02,0.05,23.00,0.73,0.31,0.42,0.73,3,3,70,164.75,213.38,55.75,12.68,3,0,0,0,55.69,9.95,92.12,5.14,0.73,61440.00,0.00,,0,,
10.05.2020 07:23,55.78,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,23.00,0.79,0.34,0.45,0.79,3,4,71,165.50,213.88,56.22,13.64,3,0,0,0,56.16,10.90,92.19,5.14,0.79,61440.00,0.00,,0,,
10.05.2020 07:24,55.88,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,23.00,0.77,0.38,0.39,0.77,4,4,70,187.50,241.50,56.16,13.28,3,0,0,0,56.06,10.27,92.19,5.14,0.77,61440.00,0.00,,0,,
10.05.2020 07:25,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,23.00,0.77,0.38,0.38,0.77,4,4,72,202.00,249.38,56.12,13.23,3,0,0,0,56.03,10.13,92.25,5.16,0.77,61440.00,0.00,,0,,
10.05.2020 07:26,55.88,3.00,0.00,0.07,0.29,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.06,23.00,0.76,0.38,0.38,0.76,4,4,74,201.00,248.25,56.12,13.18,3,0,0,0,56.03,9.95,92.25,5.16,0.76,61440.00,0.00,,0,,
10.05.2020 07:27,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,23.00,0.75,0.37,0.37,0.75,4,4,74,201.25,247.75,56.12,12.89,3,0,0,0,56.03,9.82,92.31,5.16,0.75,61440.00,0.00,,0,,
10.05.2020 07:28,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,23.00,0.73,0.37,0.37,0.73,4,4,73,194.50,243.50,56.12,12.63,3,0,0,0,56.03,9.67,92.31,5.16,0.73,61440.00,0.00,,0,,
10.05.2020 07:29,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,23.00,0.72,0.36,0.36,0.72,4,4,72,183.88,236.62,56.12,12.38,3,0,0,0,56.03,9.52,92.38,5.16,0.72,61440.00,0.00,,0,,
10.05.2020 07:30,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,23.00,0.71,0.35,0.35,0.71,4,4,71,181.50,235.75,56.12,12.22,3,0,0,0,56.03,9.38,92.38,5.16,0.71,61440.00,0.00,,0,,
10.05.2020 07:31,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,23.00,0.70,0.35,0.35,0.70,4,4,70,183.38,236.62,56.12,12.08,3,0,0,0,56.03,9.25,92.44,5.16,0.70,61440.00,0.00,,0,,
10.05.2020 07:32,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,23.00,0.69,0.35,0.35,0.69,4,4,71,189.25,239.88,56.12,12.01,3,0,0,0,56.03,9.12,92.44,5.16,0.69,61440.00,0.00,,0,,
10.05.2020 07:33,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,23.00,0.69,0.35,0.35,0.69,4,4,71,198.62,245.25,56.12,11.95,3,0,0,0,56.03,9.00,92.44,5.16,0.69,61440.00,0.00,,0,,
10.05.2020 07:34,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,23.00,0.68,0.34,0.34,0.68,4,4,71,199.50,245.50,56.12,11.82,3,0,0,0,56.03,8.88,92.50,5.16,0.68,61440.00,0.00,,0,,
10.05.2020 07:35,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,23.00,0.68,0.34,0.34,0.68,4,4,71,201.12,246.12,56.12,11.70,3,0,0,0,56.03,8.76,92.50,5.16,0.68,61440.00,0.00,,0,,
10.05.2020 07:36,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,23.00,0.67,0.33,0.33,0.67,4,4,71,200.00,245.25,56.12,11.55,3,0,0,0,56.03,8.63,92.56,5.16,0.67,61440.00,0.00,,0,,
10.05.2020 07:37,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,23.00,0.66,0.33,0.33,0.66,4,4,71,198.88,244.25,56.12,11.41,3,0,0,0,56.03,8.52,92.56,5.16,0.66,61440.00,0.00,,0,,
10.05.2020 07:38,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,24.00,0.65,0.32,0.32,0.65,4,4,70,198.50,243.75,56.12,11.17,3,0,0,0,56.06,8.41,92.56,5.16,0.65,61440.00,0.00,,0,,
10.05.2020 07:39,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-1.00,-0.02,0.04,24.00,0.63,0.31,0.31,0.63,4,4,70,198.38,243.50,56.12,10.81,3,0,0,0,56.06,8.30,92.62,5.17,0.63,61440.00,0.00,,0,,
10.05.2020 07:40,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-1.00,-0.02,0.04,24.00,0.62,0.31,0.31,0.62,4,4,71,197.88,243.00,56.12,10.71,3,0,0,0,56.06,8.19,92.62,5.16,0.62,61440.00,0.00,,0,,
10.05.2020 07:41,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-1.00,-0.02,0.04,24.00,0.61,0.31,0.31,0.61,4,4,70,197.75,242.62,56.12,10.56,3,0,0,0,56.06,8.08,92.69,5.17,0.61,61440.00,0.00,,0,,
10.05.2020 07:42,55.88,3.00,0.00,0.06,0.35,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.06,24.00,0.63,0.31,0.31,0.63,4,4,71,197.00,242.00,56.12,10.85,3,0,0,0,56.06,7.97,92.69,5.17,0.63,61440.00,0.00,,0,,
10.05.2020 07:43,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,24.00,0.62,0.31,0.31,0.62,4,4,70,197.25,242.25,56.12,10.68,3,0,0,0,56.06,7.87,92.69,5.17,0.62,61440.00,0.00,,0,,
10.05.2020 07:44,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,24.00,0.61,0.31,0.31,0.61,4,4,70,196.50,241.38,56.12,10.57,3,0,0,0,56.06,7.76,92.75,5.17,0.61,61440.00,0.00,,0,,
10.05.2020 07:45,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,24.00,0.60,0.30,0.30,0.60,4,4,70,187.62,233.62,56.12,10.36,3,0,0,0,56.06,7.66,92.75,5.17,0.60,61440.00,0.00,,0,,
