v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.06.2020 06:05,49.75,3.00,0.00,0.31,0.36,50.00,0.00,1,1,0,1,0,1,49.69,-7.00,-0.02,0.30,31.00,0.39,0.18,0.22,0.39,3,3,69,183.50,220.75,49.78,7.64,0,0,0,0,49.75,-0.74,76.88,9.41,0.39,61440.00,0.00,,0,,
22.06.2020 06:06,49.84,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.84,-7.00,-0.02,0.29,31.00,0.37,0.17,0.21,0.37,3,3,70,182.62,219.88,49.81,7.30,0,0,0,0,49.78,-0.94,76.88,9.41,0.37,61440.00,0.00,,0,,
22.06.2020 06:07,49.75,3.00,0.00,0.31,0.53,50.00,0.00,1,1,0,1,0,1,49.75,-7.00,-0.02,0.30,31.00,0.36,0.16,0.20,0.36,3,3,69,183.12,220.00,49.81,7.04,0,0,0,0,49.78,-1.38,76.88,9.41,0.36,61440.00,0.00,,0,,
22.06.2020 06:08,49.75,3.00,0.00,0.33,0.36,50.00,0.00,1,1,0,1,0,1,49.84,-7.00,-0.02,0.31,31.00,0.35,0.16,0.20,0.35,3,3,69,182.62,220.62,49.81,6.91,0,0,0,0,49.78,-1.69,76.88,9.41,0.35,61440.00,0.00,,0,,
22.06.2020 06:09,49.75,3.00,0.00,0.33,0.36,50.00,0.00,1,1,0,1,0,1,49.75,-7.00,-0.02,0.31,30.00,0.36,0.16,0.20,0.36,3,3,70,183.00,221.12,49.81,7.01,0,0,0,0,49.78,-1.61,76.88,9.41,0.36,61440.00,0.00,,0,,
22.06.2020 06:10,49.75,3.00,0.00,0.32,0.36,50.00,0.00,1,1,0,1,0,1,49.75,-7.00,-0.02,0.31,30.00,0.36,0.16,0.20,0.36,3,3,69,182.00,221.12,49.81,6.97,0,0,0,0,49.78,-1.61,76.88,9.41,0.36,61440.00,0.00,,0,,
22.06.2020 06:11,49.75,3.00,0.00,0.32,0.36,50.00,0.00,1,1,0,1,0,1,49.84,-7.00,-0.02,0.31,30.00,0.35,0.16,0.19,0.35,3,3,70,182.50,219.75,49.81,6.80,0,0,0,0,49.78,-1.79,76.88,9.41,0.35,61440.00,0.00,,0,,
22.06.2020 06:12,49.75,3.00,0.00,0.31,0.36,50.00,0.00,1,1,0,1,0,1,49.75,-7.00,-0.02,0.29,30.00,0.36,0.16,0.20,0.36,3,3,69,183.12,221.25,49.81,7.06,0,0,0,0,49.78,-1.15,76.88,9.41,0.36,61440.00,0.00,,0,,
22.06.2020 06:13,49.84,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.94,-6.00,-0.02,0.26,30.00,0.39,0.18,0.21,0.39,3,3,70,184.12,222.88,49.91,7.58,0,0,0,0,49.88,0.04,76.88,9.41,0.39,61440.00,0.00,,0,,
22.06.2020 06:14,49.94,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.84,-6.00,-0.02,0.26,30.00,0.41,0.18,0.22,0.41,3,3,69,184.00,222.88,49.94,7.87,0,0,0,0,49.91,0.34,76.88,9.41,0.41,61440.00,0.00,,0,,
22.06.2020 06:15,49.94,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,50.00,-6.00,-0.02,0.26,30.00,0.42,0.19,0.23,0.42,3,3,70,184.12,224.88,49.97,8.06,0,0,0,0,49.97,0.52,76.88,9.41,0.42,61440.00,0.00,,0,,
22.06.2020 06:16,50.00,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.94,-6.00,-0.02,0.26,30.00,0.42,0.19,0.23,0.42,3,3,69,185.00,227.62,50.03,8.16,0,0,0,0,50.00,0.64,76.88,9.41,0.42,61440.00,0.00,,0,,
22.06.2020 06:17,50.00,3.00,0.00,0.30,0.48,50.00,0.00,1,1,0,1,0,1,50.00,-6.00,-0.02,0.28,30.00,0.43,0.20,0.23,0.43,3,3,70,185.62,229.25,50.03,8.30,0,0,0,0,50.00,0.33,76.88,9.41,0.43,61440.00,0.00,,0,,
22.06.2020 06:18,50.00,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,50.00,-6.00,-0.02,0.28,30.00,0.45,0.22,0.24,0.45,3,3,69,185.75,231.88,50.06,8.76,0,0,0,0,50.03,0.88,76.88,9.41,0.45,61440.00,0.00,,0,,
22.06.2020 06:19,50.12,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,50.00,-6.00,-0.02,0.28,30.00,0.46,0.22,0.24,0.46,3,3,70,184.75,231.62,50.09,8.87,0,0,0,0,50.06,0.95,76.88,9.41,0.46,61440.00,0.00,,0,,
22.06.2020 06:20,50.12,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,50.12,-6.00,-0.02,0.28,30.00,0.47,0.22,0.24,0.47,3,3,69,185.62,231.88,50.12,9.02,0,0,0,0,50.09,1.12,76.88,9.41,0.47,61440.00,0.00,,0,,
22.06.2020 06:21,50.12,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,50.00,-6.00,-0.02,0.28,30.00,0.48,0.23,0.25,0.48,3,3,70,185.88,232.25,50.16,9.20,0,0,0,0,50.12,1.25,76.88,9.41,0.48,61440.00,0.00,,0,,
22.06.2020 06:22,50.19,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,50.12,-6.00,-0.02,0.28,30.00,0.48,0.23,0.25,0.48,3,3,70,185.88,232.38,50.19,9.31,0,0,0,0,50.16,1.40,76.88,9.41,0.48,61440.00,0.00,,0,,
22.06.2020 06:23,50.19,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,50.19,-6.00,-0.02,0.28,30.00,0.49,0.23,0.26,0.49,3,3,71,186.12,231.88,50.22,9.44,0,0,0,0,50.16,1.46,76.88,9.40,0.49,61440.00,0.00,,0,,
22.06.2020 06:24,50.19,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,50.19,-6.00,-0.02,0.28,30.00,0.50,0.24,0.26,0.50,3,3,70,185.62,232.12,50.25,9.59,0,0,0,0,50.19,1.67,76.88,9.39,0.50,61440.00,0.00,,0,,
22.06.2020 06:25,49.69,3.00,0.00,0.59,2.28,50.00,0.00,1,1,0,1,0,1,49.94,-12.00,-0.02,0.54,30.00,0.51,0.24,0.26,0.51,3,3,71,185.12,231.88,50.06,9.79,0,0,0,0,50.00,-3.79,76.88,9.39,0.51,61440.00,0.00,,0,,
22.06.2020 06:26,49.84,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.84,-12.00,-0.02,0.53,31.00,0.51,0.24,0.27,0.51,3,3,70,185.75,232.50,49.91,9.97,0,0,0,0,49.88,-3.63,76.88,9.39,0.51,61440.00,0.00,,0,,
22.06.2020 06:27,49.75,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.75,-12.00,-0.02,0.52,31.00,0.52,0.25,0.27,0.52,3,3,71,185.88,232.25,49.84,10.17,0,0,0,0,49.81,-3.38,76.88,9.39,0.52,61440.00,0.00,,0,,
22.06.2020 06:28,49.75,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.69,-11.00,-0.02,0.52,31.00,0.53,0.25,0.28,0.53,3,3,70,185.62,232.12,49.81,10.34,0,0,0,0,49.78,-3.12,76.81,9.39,0.53,61440.00,0.00,,0,,
22.06.2020 06:29,49.75,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.75,-11.00,-0.02,0.52,31.00,0.54,0.26,0.28,0.54,3,3,70,185.62,232.25,49.81,10.51,0,0,0,0,49.75,-2.89,76.81,9.39,0.54,61440.00,0.00,,0,,
22.06.2020 06:30,49.75,3.00,0.00,0.32,0.59,50.00,0.00,1,1,0,1,0,1,49.84,-6.00,-0.02,0.28,31.00,0.55,0.26,0.29,0.55,3,3,71,185.12,232.38,50.00,10.65,0,0,0,0,49.97,2.54,76.81,9.39,0.55,61440.00,0.00,,0,,
22.06.2020 06:31,50.12,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,50.19,-6.00,-0.02,0.26,31.00,0.56,0.27,0.29,0.56,3,3,70,185.88,232.12,50.16,10.79,0,0,0,0,50.12,3.17,76.81,9.39,0.56,61440.00,0.00,,0,,
22.06.2020 06:32,50.19,3.00,0.00,0.28,0.30,50.00,0.00,1,1,0,1,0,1,50.12,-6.00,-0.02,0.25,31.00,0.57,0.27,0.30,0.57,3,3,70,185.75,232.50,50.25,10.94,0,0,0,0,50.22,3.40,76.81,9.39,0.57,61440.00,0.00,,0,,
22.06.2020 06:33,50.28,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,50.38,-6.00,-0.02,0.24,31.00,0.58,0.27,0.30,0.58,3,3,70,186.12,232.50,50.34,11.12,0,0,0,0,50.31,3.85,76.88,9.39,0.58,61440.00,0.00,,0,,
22.06.2020 06:34,50.38,3.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,1,50.28,-6.00,-0.02,0.24,31.00,0.59,0.28,0.31,0.59,3,3,70,186.00,232.62,50.44,11.29,0,0,0,0,50.38,4.05,76.88,9.38,0.59,61440.00,0.00,,0,,
22.06.2020 06:35,50.44,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,50.38,-6.00,-0.02,0.24,30.00,0.60,0.28,0.31,0.60,3,3,71,186.38,232.50,50.50,11.50,0,0,0,0,50.44,4.25,76.88,9.38,0.60,61440.00,0.00,,0,,
22.06.2020 06:36,50.44,3.00,0.00,0.27,0.53,50.00,0.00,1,1,0,1,0,1,50.53,-6.00,-0.02,0.25,30.00,0.61,0.29,0.32,0.61,3,3,71,185.62,232.38,50.56,11.72,0,0,0,0,50.50,4.17,76.88,9.38,0.61,61440.00,0.00,,0,,
22.06.2020 06:37,50.53,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,50.44,-6.00,-0.02,0.25,30.00,0.62,0.29,0.33,0.62,3,3,71,185.88,232.12,50.59,11.93,0,0,0,0,50.53,4.30,76.88,9.38,0.62,61440.00,0.00,,0,,
22.06.2020 06:38,50.62,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,50.62,-6.00,-0.02,0.26,30.00,0.63,0.30,0.33,0.63,3,3,72,185.88,232.38,50.66,12.13,0,0,0,0,50.59,4.52,76.94,9.38,0.63,61440.00,0.00,,0,,
22.06.2020 06:39,50.62,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,50.69,-6.00,-0.02,0.26,30.00,0.65,0.31,0.34,0.65,3,3,72,185.88,232.12,50.72,12.36,0,0,0,0,50.66,4.72,76.94,9.38,0.65,61440.00,0.00,,0,,
22.06.2020 06:40,50.69,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,50.62,-6.00,-0.02,0.26,30.00,0.66,0.31,0.35,0.66,3,3,72,186.12,232.12,50.78,12.57,0,0,0,0,50.72,4.96,76.94,9.38,0.66,61440.00,0.00,,0,,
22.06.2020 06:41,50.81,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,50.69,-6.00,-0.02,0.26,30.00,0.67,0.32,0.35,0.67,3,3,72,185.75,231.75,50.84,12.79,0,0,0,0,50.75,5.20,76.94,9.38,0.67,61440.00,0.00,,0,,
22.06.2020 06:42,50.81,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,50.88,-6.00,-0.02,0.26,30.00,0.68,0.32,0.36,0.68,3,3,71,185.75,231.75,50.88,13.01,0,0,0,0,50.81,5.41,77.00,9.38,0.68,61440.00,0.00,,0,,
22.06.2020 06:43,50.88,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,50.81,-6.00,-0.02,0.25,30.00,0.69,0.33,0.37,0.69,3,3,71,185.62,231.88,50.94,13.21,0,0,0,0,50.88,5.69,77.00,9.38,0.69,61440.00,0.00,,0,,
22.06.2020 06:44,50.88,3.00,0.00,0.30,0.48,50.00,0.00,1,1,0,1,0,1,50.88,-6.00,-0.02,0.27,30.00,0.70,0.33,0.37,0.70,3,3,71,185.50,231.62,51.00,13.40,0,0,0,0,50.94,5.64,77.06,9.38,0.70,61440.00,0.00,,0,,
22.06.2020 06:45,50.97,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,51.06,-6.00,-0.02,0.27,30.00,0.72,0.34,0.38,0.72,3,3,71,185.50,231.50,51.06,13.64,0,0,0,0,50.97,5.82,77.12,9.38,0.72,61440.00,0.00,,0,,
22.06.2020 06:46,51.06,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,50.97,-6.00,-0.02,0.27,30.00,0.73,0.34,0.39,0.73,3,3,71,185.62,231.38,51.09,13.85,0,0,0,0,51.03,6.06,77.19,9.38,0.73,61440.00,0.00,,0,,
22.06.2020 06:47,51.06,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,51.12,-6.00,-0.02,0.27,30.00,0.74,0.35,0.39,0.74,3,3,70,185.50,231.25,51.16,14.07,0,0,0,0,51.09,6.30,77.25,9.38,0.74,61440.00,0.00,,0,,
22.06.2020 06:48,51.12,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,51.06,-6.00,-0.02,0.27,30.00,0.75,0.35,0.40,0.75,3,3,70,185.38,231.25,51.22,14.28,0,0,0,0,51.16,6.46,77.31,9.38,0.75,61440.00,0.00,,0,,
22.06.2020 06:49,51.22,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,51.22,-6.00,-0.02,0.29,30.00,0.77,0.36,0.41,0.77,3,3,70,185.75,231.12,51.28,14.50,0,0,0,0,51.19,6.44,77.44,9.38,0.77,61440.00,0.00,,0,,
22.06.2020 06:50,51.22,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,51.12,-6.00,-0.02,0.29,30.00,0.78,0.36,0.41,0.78,3,3,70,185.38,231.00,51.31,14.73,0,0,0,0,51.25,6.70,77.50,9.38,0.78,61440.00,0.00,,0,,
22.06.2020 06:51,51.31,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,51.31,-6.00,-0.02,0.28,30.00,0.79,0.37,0.42,0.79,3,3,70,185.25,230.88,51.38,14.94,0,0,0,0,51.28,7.02,77.62,9.38,0.79,61440.00,0.00,,0,,
22.06.2020 06:52,49.84,3.00,0.00,0.92,5.66,50.00,0.00,1,1,0,1,0,1,50.81,-18.00,-0.02,0.85,31.00,0.80,0.38,0.43,0.80,3,3,70,185.00,230.75,50.94,15.30,0,0,0,0,50.88,-4.82,77.69,9.38,0.80,61440.00,0.00,,0,,
22.06.2020 06:53,50.97,3.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,0,1,50.88,-12.00,-0.02,0.53,31.00,0.82,0.38,0.43,0.82,3,3,70,185.12,230.62,51.00,15.51,0,0,0,0,50.94,2.10,77.75,9.38,0.82,61440.00,0.00,,0,,
22.06.2020 06:54,50.97,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,50.97,-11.00,-0.02,0.52,31.00,0.83,0.39,0.44,0.83,3,3,70,185.00,230.50,51.03,15.75,0,0,0,0,50.94,2.62,77.81,9.38,0.83,61440.00,0.00,,0,,
22.06.2020 06:55,50.97,3.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,0,1,50.97,-12.00,-0.02,0.53,31.00,0.84,0.39,0.45,0.84,3,3,70,185.00,230.38,51.03,15.99,0,0,0,0,50.94,2.63,77.88,9.38,0.84,61440.00,0.00,,0,,
22.06.2020 06:56,50.97,3.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,0,1,50.88,-12.00,-0.02,0.54,31.00,0.85,0.40,0.46,0.85,3,3,70,184.88,230.25,51.03,16.23,0,0,0,0,50.94,2.64,77.94,9.38,0.85,61440.00,0.00,,0,,
22.06.2020 06:57,50.97,3.00,0.00,0.37,0.65,50.00,0.00,1,1,0,1,0,1,51.06,-8.00,-0.02,0.35,31.00,0.87,0.40,0.46,0.87,3,3,71,184.62,230.12,51.19,16.42,0,0,0,0,51.09,7.09,78.00,9.38,0.87,61440.00,0.00,,0,,
22.06.2020 06:58,51.22,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,51.31,-6.00,-0.02,0.28,31.00,0.88,0.41,0.47,0.88,3,3,70,184.75,230.00,51.38,16.61,0,0,0,0,51.28,8.73,78.06,9.38,0.88,61440.00,0.00,,0,,
22.06.2020 06:59,51.38,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,51.31,-6.00,-0.02,0.28,31.00,0.89,0.41,0.48,0.89,3,3,71,184.62,229.88,51.50,16.81,0,0,0,0,51.41,8.99,78.12,9.38,0.89,61440.00,0.00,,0,,
22.06.2020 07:00,51.50,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,51.56,-6.00,-0.02,0.27,31.00,0.90,0.42,0.48,0.90,3,3,70,184.62,229.75,51.62,16.99,0,0,0,0,51.53,9.49,78.25,9.38,0.90,61440.00,0.00,,0,,
22.06.2020 07:01,51.56,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,51.56,-6.00,-0.02,0.27,31.00,0.92,0.43,0.49,0.92,3,3,70,184.50,229.50,51.72,17.19,0,0,0,0,51.62,9.72,78.31,9.38,0.92,61440.00,0.00,,0,,
22.06.2020 07:02,51.22,3.00,0.00,0.37,1.95,50.00,0.00,1,1,0,1,0,1,51.56,-7.00,-0.02,0.34,31.00,0.93,0.43,0.50,0.93,3,3,71,184.38,229.25,51.75,17.41,0,0,0,0,51.62,8.47,78.38,9.38,0.93,61440.00,0.00,,0,,
22.06.2020 07:03,51.66,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,51.75,-7.00,-0.02,0.33,31.00,0.94,0.44,0.51,0.94,3,3,70,184.25,229.12,51.78,17.65,0,0,0,0,51.69,8.94,78.44,9.38,0.94,61440.00,0.00,,0,,
22.06.2020 07:04,51.75,3.00,0.00,0.36,0.53,50.00,0.00,1,1,0,1,0,1,51.75,-7.00,-0.02,0.33,31.00,0.96,0.44,0.51,0.96,3,3,71,184.25,229.00,51.81,17.88,0,0,0,0,51.72,9.06,78.56,9.38,0.96,61440.00,0.00,,0,,
22.06.2020 07:05,51.75,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,51.66,-7.00,-0.02,0.33,31.00,0.97,0.45,0.52,0.97,3,3,70,184.12,228.75,51.88,18.09,0,0,0,0,51.75,9.23,78.62,9.38,0.97,61440.00,0.00,,0,,
22.06.2020 07:06,51.81,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,51.75,-7.00,-0.02,0.33,31.00,0.98,0.45,0.53,0.98,3,3,71,184.00,228.50,51.91,18.32,0,0,0,0,51.81,9.60,78.69,9.38,0.98,61440.00,0.00,,0,,
22.06.2020 07:07,51.81,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,51.91,-7.00,-0.02,0.33,31.00,0.99,0.46,0.53,0.99,3,3,70,184.00,228.38,51.97,18.55,0,0,0,0,51.84,9.91,78.81,9.38,0.99,61440.00,0.00,,0,,
22.06.2020 07:08,51.91,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,51.81,-7.00,-0.02,0.33,31.00,1.01,0.47,0.54,1.01,3,3,71,183.88,228.25,52.00,18.79,0,0,0,0,51.91,10.11,78.88,9.38,1.01,61440.00,0.00,,0,,
22.06.2020 07:09,51.91,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,52.00,-7.00,-0.02,0.33,31.00,1.02,0.47,0.55,1.02,3,3,70,183.75,228.00,52.06,19.00,0,0,0,0,51.94,10.44,78.94,9.38,1.02,61440.00,0.00,,0,,
22.06.2020 07:10,52.00,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,51.91,-7.00,-0.02,0.33,31.00,1.03,0.48,0.56,1.03,3,3,70,183.75,227.88,52.09,19.23,0,0,0,0,51.97,10.66,79.00,9.38,1.03,61440.00,0.00,,0,,
22.06.2020 07:11,52.00,3.00,0.00,0.36,0.53,50.00,0.00,1,1,0,1,0,1,51.91,-7.00,-0.02,0.34,31.00,1.05,0.48,0.56,1.05,3,3,70,183.75,227.38,52.12,19.46,0,0,0,0,52.00,10.62,79.06,9.38,1.05,61440.00,0.00,,0,,
22.06.2020 07:12,52.06,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,52.06,-8.00,-0.02,0.34,31.00,1.06,0.49,0.57,1.06,3,3,70,183.75,227.12,52.16,19.69,0,0,0,0,52.06,10.82,79.19,9.38,1.06,61440.00,0.00,,0,,
22.06.2020 07:13,52.06,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,52.06,-8.00,-0.02,0.34,31.00,1.07,0.49,0.58,1.07,3,3,70,183.62,226.75,52.22,19.93,0,0,0,0,52.09,11.09,79.25,9.38,1.07,61440.00,0.00,,0,,
22.06.2020 07:14,52.06,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,52.06,-8.00,-0.02,0.34,31.00,1.09,0.50,0.59,1.09,3,3,70,183.62,226.38,52.25,20.16,0,0,0,0,52.12,11.34,79.31,9.38,1.09,61440.00,0.00,,0,,
22.06.2020 07:15,52.19,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,52.06,-8.00,-0.02,0.34,31.00,1.10,0.50,0.59,1.10,3,3,70,183.38,226.12,52.28,20.37,0,0,0,0,52.16,11.55,79.38,9.38,1.10,61440.00,0.00,,0,,
22.06.2020 07:16,52.19,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,52.25,-7.00,-0.02,0.34,31.00,1.11,0.51,0.60,1.11,3,3,69,183.25,225.88,52.31,20.61,0,0,0,0,52.19,11.83,79.44,9.38,1.11,61440.00,0.00,,0,,
22.06.2020 07:17,52.25,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,52.19,-7.00,-0.02,0.34,31.00,1.12,0.52,0.61,1.12,3,3,70,183.25,225.50,52.34,20.82,0,0,0,0,52.22,12.02,79.50,9.38,1.12,61440.00,0.00,,0,,
22.06.2020 07:18,52.25,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,52.19,-7.00,-0.02,0.34,31.00,1.14,0.52,0.61,1.14,3,3,69,183.00,225.25,52.38,21.03,0,0,0,0,52.28,12.30,79.56,9.39,1.14,61440.00,0.00,,0,,
22.06.2020 07:19,51.81,3.00,0.00,0.54,2.41,50.00,0.00,1,1,0,1,0,1,52.25,-10.00,-0.02,0.49,31.00,1.15,0.53,0.62,1.15,3,3,70,182.88,225.12,52.34,21.29,0,0,0,0,52.22,9.33,79.62,9.39,1.15,61440.00,0.00,,0,,
22.06.2020 07:20,52.00,3.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,52.06,-13.00,-0.02,0.61,31.00,1.16,0.53,0.63,1.16,3,3,70,182.75,225.00,52.19,21.58,0,0,0,0,52.06,7.05,79.69,9.39,1.16,61440.00,0.00,,0,,
22.06.2020 07:21,52.00,3.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,51.91,-13.00,-0.02,0.60,31.00,1.17,0.54,0.64,1.17,3,3,70,182.62,224.75,52.16,21.83,0,0,0,0,52.00,7.50,79.81,9.39,1.17,61440.00,0.00,,0,,
22.06.2020 07:22,52.00,3.00,0.00,0.70,0.71,50.00,0.00,1,1,0,1,0,1,52.00,-12.00,-0.02,0.59,32.00,1.19,0.54,0.64,1.19,3,3,70,182.62,224.75,52.16,22.07,0,0,0,0,52.00,8.07,79.88,9.39,1.19,61440.00,0.00,,0,,
22.06.2020 07:23,52.00,3.00,0.00,0.68,0.71,50.00,0.00,1,1,0,1,0,1,52.00,-12.00,-0.02,0.58,32.00,1.20,0.55,0.65,1.20,3,3,69,182.75,224.38,52.16,22.33,0,0,0,0,52.03,8.44,79.94,9.39,1.20,61440.00,0.00,,0,,
22.06.2020 07:24,52.06,3.00,0.00,0.51,0.71,50.00,0.00,1,1,0,1,0,1,52.06,-10.00,-0.02,0.45,32.00,1.21,0.56,0.66,1.21,3,3,70,182.62,224.25,52.25,22.52,0,0,0,0,52.12,11.51,80.00,9.39,1.21,61440.00,0.00,,0,,
22.06.2020 07:25,52.25,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,52.34,-7.00,-0.02,0.33,32.00,1.23,0.56,0.67,1.23,3,3,69,182.50,224.00,52.47,22.67,0,0,0,0,52.34,14.36,80.06,9.39,1.23,61440.00,0.00,,0,,
22.06.2020 07:26,52.44,3.00,0.00,0.34,0.36,50.00,0.00,1,1,0,1,0,1,52.34,-7.00,-0.02,0.32,32.00,1.24,0.57,0.67,1.24,3,3,70,182.50,223.88,52.56,22.86,0,0,0,0,52.44,14.66,80.12,9.39,1.24,61440.00,0.00,,0,,
22.06.2020 07:27,52.50,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,52.44,-7.00,-0.02,0.31,32.00,1.25,0.57,0.68,1.25,3,3,69,182.38,223.62,52.66,23.04,0,0,0,0,52.50,15.13,80.19,9.39,1.25,61440.00,0.00,,0,,
22.06.2020 07:28,52.50,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,52.59,-7.00,-0.02,0.31,31.00,1.26,0.58,0.69,1.26,3,3,70,182.38,223.38,52.69,23.26,0,0,0,0,52.56,15.30,80.25,9.39,1.26,61440.00,0.00,,0,,
22.06.2020 07:29,52.59,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,52.59,-7.00,-0.02,0.31,31.00,1.28,0.58,0.69,1.28,3,3,69,182.50,223.12,52.75,23.45,0,0,0,0,52.59,15.59,80.25,9.39,1.28,61440.00,0.00,,0,,
22.06.2020 07:30,52.59,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,52.59,-7.00,-0.02,0.31,31.00,1.29,0.59,0.70,1.29,3,3,70,182.25,223.00,52.78,23.66,0,0,0,0,52.62,15.80,80.31,9.39,1.29,61440.00,0.00,,0,,
