v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.07.2020 04:25,48.75,2.00,0.00,1.48,1.48,50.00,0.00,1,1,0,1,0,1,48.81,-24.00,-0.02,1.08,40.00,0.00,0.00,0.00,0.00,0,3,17,101.25,104.19,48.75,0.01,0,0,0,0,48.78,-26.30,50.00,16.02,0.00,61440.00,0.00,,0,,
22.07.2020 04:26,48.75,2.00,0.00,1.46,1.48,50.00,0.00,1,1,0,1,0,1,48.62,-24.00,-0.02,1.06,41.00,0.00,0.00,0.00,0.00,0,3,17,105.38,105.44,48.69,0.02,0,0,0,0,48.72,-25.80,49.94,16.02,0.00,61440.00,0.00,,0,,
22.07.2020 04:27,48.38,2.00,0.00,1.20,2.68,50.00,0.00,1,1,0,1,0,1,48.75,-20.00,-0.02,0.87,42.00,0.00,0.00,0.00,0.00,0,3,17,106.12,107.06,48.69,0.02,0,0,0,0,48.75,-21.00,49.84,16.02,0.00,61440.00,0.00,,0,,
22.07.2020 04:28,48.81,2.00,0.00,0.95,0.95,50.00,0.00,1,1,0,1,0,1,48.75,-15.00,-0.02,0.66,42.00,0.00,0.00,0.00,0.00,0,3,17,107.06,111.75,48.75,0.02,0,0,0,0,48.81,-16.38,49.81,16.02,0.00,61440.00,0.00,,0,,
22.07.2020 04:29,48.75,2.00,0.00,0.95,0.95,50.00,0.00,1,1,0,1,0,1,48.81,-15.00,-0.02,0.66,43.00,0.00,0.00,0.00,0.00,3,3,17,106.25,111.94,48.72,0.02,0,0,0,0,48.75,-16.36,49.75,16.02,0.00,61440.00,0.00,,0,,
22.07.2020 04:30,48.75,2.00,0.00,0.95,0.95,50.00,0.00,1,1,0,1,0,1,48.62,-15.00,-0.02,0.65,43.00,0.00,0.00,0.00,0.00,3,3,17,105.06,105.44,48.66,0.03,0,0,0,0,48.72,-16.33,49.69,16.02,0.00,61440.00,0.00,,0,,
22.07.2020 04:31,48.62,2.00,0.00,0.95,0.95,50.00,0.00,1,1,0,1,0,1,48.75,-15.00,-0.02,0.65,43.00,0.00,0.00,0.00,0.00,3,3,17,104.25,115.69,48.62,0.03,0,0,0,0,48.66,-16.31,49.66,16.02,0.00,61440.00,0.00,,0,,
22.07.2020 04:32,48.62,2.00,0.00,0.95,0.95,50.00,0.00,1,1,0,1,0,1,48.56,-15.00,-0.02,0.65,43.00,0.00,0.00,0.00,0.00,3,3,17,107.50,111.06,48.56,0.03,0,0,0,0,48.62,-16.31,49.59,16.00,0.00,61440.00,0.00,,0,,
22.07.2020 04:33,48.56,2.00,0.00,0.88,1.13,50.00,0.00,1,1,0,1,0,1,48.56,-15.00,-0.02,0.64,43.00,0.00,0.00,0.00,0.00,3,3,17,110.06,114.88,48.53,0.04,0,0,0,0,48.56,-15.83,49.56,16.00,0.00,61440.00,0.00,,0,,
22.07.2020 04:34,48.62,2.00,0.00,0.51,0.77,50.00,0.00,1,1,0,1,0,1,48.75,-10.00,-0.02,0.42,43.00,0.00,0.00,0.00,0.00,3,3,17,118.69,126.62,48.62,0.05,0,0,0,0,48.66,-10.45,49.50,16.00,0.00,61440.00,0.00,,0,,
22.07.2020 04:35,48.75,2.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,48.75,-8.00,-0.02,0.36,43.00,0.00,0.00,0.00,0.00,3,3,17,121.75,122.12,48.66,0.07,0,0,0,0,48.72,-9.07,49.47,16.00,0.00,61440.00,0.00,,0,,
22.07.2020 04:36,48.75,2.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,48.62,-8.00,-0.02,0.36,42.00,0.00,0.00,0.00,0.00,3,3,17,130.38,138.88,48.66,0.10,0,0,0,0,48.69,-9.04,49.47,16.00,0.00,61440.00,0.00,,0,,
22.07.2020 04:37,48.62,2.00,0.00,0.42,0.59,50.00,0.00,1,1,0,1,0,1,48.62,-9.00,-0.02,0.37,42.00,0.01,0.00,0.00,0.01,3,3,17,128.62,130.25,48.62,0.12,0,0,0,0,48.66,-9.34,49.44,16.00,0.01,61440.00,0.00,,0,,
22.07.2020 04:38,48.62,2.00,0.00,0.38,0.42,50.00,0.00,1,1,0,1,0,1,48.75,-8.00,-0.02,0.35,42.00,0.01,0.00,0.00,0.01,3,3,17,123.38,153.88,48.62,0.16,0,0,0,0,48.66,-8.71,49.41,16.00,0.01,61440.00,0.00,,0,,
22.07.2020 04:39,48.75,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,48.62,-8.00,-0.02,0.33,42.00,0.01,0.00,0.01,0.01,3,3,17,125.81,155.25,48.62,0.19,0,0,0,0,48.66,-8.38,49.38,15.99,0.01,61440.00,0.00,,0,,
22.07.2020 04:40,48.62,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,48.62,-8.00,-0.02,0.33,41.00,0.01,0.00,0.01,0.01,3,3,18,126.62,159.50,48.59,0.22,0,0,0,0,48.62,-8.36,49.31,15.98,0.01,61440.00,0.00,,0,,
22.07.2020 04:41,48.62,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,48.62,-8.00,-0.02,0.33,41.00,0.01,0.01,0.01,0.01,3,3,18,128.38,165.38,48.59,0.24,0,0,0,0,48.62,-8.38,49.28,15.98,0.01,61440.00,0.00,,0,,
22.07.2020 04:42,48.62,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,48.62,-8.00,-0.02,0.33,41.00,0.01,0.01,0.01,0.01,3,3,18,130.50,175.25,48.56,0.27,0,0,0,0,48.62,-8.39,49.25,15.98,0.01,61440.00,0.00,,0,,
22.07.2020 04:43,48.62,2.00,0.00,0.38,0.42,50.00,0.00,1,1,0,1,0,1,48.56,-8.00,-0.02,0.34,41.00,0.02,0.01,0.01,0.02,3,3,18,135.38,169.12,48.56,0.32,0,0,0,0,48.59,-8.48,49.19,15.98,0.02,61440.00,0.00,,0,,
22.07.2020 04:44,48.62,2.00,0.00,0.38,0.42,50.00,0.00,1,1,0,1,0,1,48.62,-8.00,-0.02,0.35,41.00,0.02,0.01,0.01,0.02,3,3,18,132.50,177.25,48.53,0.35,0,0,0,0,48.59,-8.59,49.12,15.98,0.02,61440.00,0.00,,0,,
22.07.2020 04:45,48.62,2.00,0.00,0.39,0.42,50.00,0.00,1,1,0,1,0,1,48.56,-8.00,-0.02,0.35,40.00,0.02,0.01,0.01,0.02,3,3,18,132.12,173.75,48.53,0.34,0,0,0,0,48.56,-8.59,49.09,15.98,0.02,61440.00,0.00,,0,,
22.07.2020 04:46,48.56,2.00,0.00,0.38,0.42,50.00,0.00,1,1,0,1,0,1,48.56,-8.00,-0.02,0.35,40.00,0.02,0.01,0.01,0.02,3,3,18,134.25,171.00,48.53,0.34,0,0,0,0,48.56,-8.55,49.03,15.97,0.02,61440.00,0.00,,0,,
22.07.2020 04:47,48.06,2.00,0.00,0.69,2.41,50.00,0.00,1,1,0,1,0,1,48.47,-13.00,-0.02,0.58,40.00,0.02,0.01,0.01,0.02,3,3,18,138.50,175.38,48.38,0.37,0,0,0,0,48.41,-13.81,48.97,15.97,0.02,61440.00,0.00,,0,,
22.07.2020 04:48,48.38,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,48.31,-15.00,-0.02,0.63,40.00,0.02,0.01,0.01,0.02,3,3,18,136.62,178.75,48.31,0.38,0,0,0,0,48.34,-15.14,48.91,15.97,0.02,61440.00,0.00,,0,,
22.07.2020 04:49,48.38,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,48.31,-15.00,-0.02,0.63,41.00,0.02,0.01,0.01,0.02,3,3,19,137.00,176.25,48.28,0.40,0,0,0,0,48.34,-15.08,48.81,15.96,0.02,61440.00,0.00,,0,,
22.07.2020 04:50,46.84,2.00,0.00,1.09,6.09,50.00,0.00,1,1,0,1,0,1,48.22,-21.00,-0.02,0.92,41.00,0.02,0.01,0.01,0.02,3,3,19,138.25,174.12,48.16,0.41,0,0,0,0,48.19,-21.42,48.75,15.95,0.02,61440.00,0.00,,0,,
22.07.2020 04:51,48.31,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,48.31,-14.00,-0.02,0.61,41.00,0.02,0.01,0.01,0.02,3,3,19,138.50,178.88,48.25,0.38,0,0,0,0,48.31,-14.67,48.66,15.95,0.02,61440.00,0.00,,0,,
22.07.2020 04:52,48.31,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,48.38,-14.00,-0.02,0.61,41.00,0.02,0.01,0.01,0.02,3,3,19,137.88,173.75,48.28,0.36,0,0,0,0,48.31,-14.62,48.56,15.95,0.02,61440.00,0.00,,0,,
22.07.2020 04:53,48.31,2.00,0.00,0.76,0.77,50.00,0.00,1,1,0,1,0,1,48.31,-14.00,-0.02,0.60,41.00,0.02,0.01,0.01,0.02,3,3,19,133.62,178.88,48.25,0.37,0,0,0,0,48.31,-14.52,48.47,15.95,0.02,61440.00,0.00,,0,,
22.07.2020 04:54,48.31,2.00,0.00,0.40,0.77,50.00,0.00,1,1,0,1,0,1,48.56,-9.00,-0.02,0.36,41.00,0.02,0.01,0.01,0.02,3,3,19,136.62,174.38,48.41,0.36,0,0,0,0,48.47,-8.77,48.41,15.95,0.02,61440.00,0.00,,0,,
22.07.2020 04:55,48.56,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,48.47,-8.00,-0.02,0.33,41.00,0.02,0.01,0.01,0.02,3,3,19,133.75,177.12,48.47,0.35,0,0,0,0,48.50,-8.30,48.31,15.95,0.02,61440.00,0.00,,0,,
22.07.2020 04:56,48.56,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,48.56,-7.00,-0.02,0.32,41.00,0.02,0.01,0.01,0.02,3,3,19,135.25,169.62,48.47,0.33,0,0,0,0,48.50,-7.95,48.25,15.95,0.02,61440.00,0.00,,0,,
22.07.2020 04:57,48.56,2.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,48.47,-7.00,-0.02,0.31,41.00,0.01,0.01,0.01,0.01,3,3,19,132.00,175.75,48.47,0.30,0,0,0,0,48.50,-7.91,48.16,15.95,0.01,61440.00,0.00,,0,,
22.07.2020 04:58,48.56,2.00,0.00,0.33,0.36,50.00,0.00,1,1,0,1,0,1,48.47,-7.00,-0.02,0.30,40.00,0.01,0.01,0.01,0.01,3,3,19,133.38,172.75,48.47,0.29,0,0,0,0,48.53,-7.62,48.09,15.95,0.01,61440.00,0.00,,0,,
22.07.2020 04:59,48.12,2.00,0.00,0.37,1.95,50.00,0.00,1,1,0,1,0,1,48.56,-8.00,-0.02,0.35,40.00,0.01,0.01,0.01,0.01,3,3,19,129.38,170.50,48.44,0.29,0,0,0,0,48.47,-8.86,48.03,15.95,0.01,61440.00,0.00,,0,,
22.07.2020 05:00,48.56,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,48.56,-8.00,-0.02,0.34,40.00,0.01,0.01,0.01,0.01,3,3,19,131.00,168.38,48.44,0.28,0,0,0,0,48.47,-8.60,47.94,15.94,0.01,61440.00,0.00,,0,,
22.07.2020 05:01,48.47,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,48.47,-8.00,-0.02,0.34,40.00,0.01,0.01,0.01,0.01,3,3,19,122.94,165.62,48.44,0.25,0,0,0,0,48.47,-8.55,47.88,15.94,0.01,61440.00,0.00,,0,,
22.07.2020 05:02,48.47,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,48.47,-8.00,-0.02,0.34,40.00,0.01,0.00,0.01,0.01,3,3,19,124.31,160.25,48.44,0.24,0,0,0,0,48.47,-8.54,47.78,15.94,0.01,61440.00,0.00,,0,,
22.07.2020 05:03,48.47,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,48.56,-8.00,-0.02,0.34,40.00,0.01,0.01,0.01,0.01,3,3,19,128.12,162.88,48.44,0.26,0,0,0,0,48.47,-8.51,47.72,15.94,0.01,61440.00,0.00,,0,,
22.07.2020 05:04,48.06,2.00,0.00,0.42,2.05,50.00,0.00,1,1,0,1,0,1,48.38,-9.00,-0.02,0.39,40.00,0.01,0.01,0.01,0.01,3,3,19,128.38,173.50,48.41,0.27,0,0,0,0,48.44,-9.66,47.62,15.93,0.01,61440.00,0.00,,0,,
22.07.2020 05:05,48.47,2.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,48.47,-9.00,-0.02,0.38,40.00,0.01,0.01,0.01,0.01,3,3,19,134.12,167.50,48.38,0.29,0,0,0,0,48.44,-9.52,47.56,15.92,0.01,61440.00,0.00,,0,,
22.07.2020 05:06,48.47,2.00,0.00,0.42,0.65,50.00,0.00,1,1,0,1,0,1,48.38,-9.00,-0.02,0.39,39.00,0.02,0.01,0.01,0.02,3,3,19,133.50,176.62,48.38,0.35,0,0,0,0,48.41,-9.64,47.47,15.92,0.02,61440.00,0.00,,0,,
22.07.2020 05:07,48.47,2.00,0.00,0.43,0.48,50.00,0.00,1,1,0,1,0,1,48.38,-9.00,-0.02,0.40,39.00,0.02,0.01,0.01,0.02,3,3,19,138.00,179.25,48.38,0.42,0,0,0,0,48.41,-9.75,47.41,15.92,0.02,61440.00,0.00,,0,,
22.07.2020 05:08,48.38,2.00,0.00,0.47,0.65,50.00,0.00,1,1,0,1,0,1,48.47,-10.00,-0.02,0.42,39.00,0.03,0.01,0.02,0.03,3,3,19,143.25,179.62,48.38,0.54,0,0,0,0,48.41,-10.00,47.31,15.91,0.03,61440.00,0.00,,0,,
22.07.2020 05:09,48.47,2.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,48.47,-10.00,-0.02,0.42,39.00,0.03,0.01,0.02,0.03,3,3,20,145.62,178.50,48.34,0.61,0,0,0,0,48.41,-9.88,47.22,15.91,0.03,61440.00,0.00,,0,,
22.07.2020 05:10,48.47,2.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,48.38,-10.00,-0.02,0.42,39.00,0.03,0.01,0.02,0.03,3,3,20,143.50,179.38,48.34,0.61,0,0,0,0,48.41,-9.90,47.16,15.91,0.03,61440.00,0.00,,0,,
22.07.2020 05:11,48.47,2.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,48.38,-10.00,-0.02,0.42,39.00,0.03,0.01,0.02,0.03,3,3,20,146.25,176.75,48.34,0.58,0,0,0,0,48.41,-9.94,47.06,15.91,0.03,61440.00,0.00,,0,,
22.07.2020 05:12,48.38,2.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,48.47,-10.00,-0.02,0.42,39.00,0.03,0.01,0.02,0.03,3,3,21,143.12,176.75,48.34,0.54,0,0,0,0,48.38,-10.00,46.97,15.91,0.03,61440.00,0.00,,0,,
22.07.2020 05:13,48.38,2.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,48.38,-10.00,-0.02,0.42,39.00,0.02,0.01,0.01,0.02,3,3,21,141.38,182.75,48.34,0.49,0,0,0,0,48.38,-10.09,46.91,15.90,0.02,61440.00,0.00,,0,,
22.07.2020 05:14,48.38,2.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,48.47,-10.00,-0.02,0.42,39.00,0.02,0.01,0.01,0.02,3,3,21,141.25,176.75,48.34,0.48,0,0,0,0,48.38,-10.06,46.81,15.89,0.02,61440.00,0.00,,0,,
22.07.2020 05:15,47.88,2.00,0.00,0.43,2.50,50.00,0.00,1,1,0,1,0,1,48.38,-9.00,-0.02,0.39,39.00,0.02,0.01,0.01,0.02,3,3,21,142.00,179.38,48.38,0.49,0,0,0,0,48.41,-9.45,46.72,15.89,0.02,61440.00,0.00,,0,,
22.07.2020 05:16,48.31,2.00,0.00,0.80,0.83,50.00,0.00,1,1,0,1,0,1,48.31,-15.00,-0.02,0.64,39.00,0.03,0.01,0.01,0.03,3,3,21,145.50,178.00,48.19,0.53,0,0,0,0,48.25,-15.16,46.66,15.89,0.03,61440.00,0.00,,0,,
22.07.2020 05:17,48.31,2.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,1,48.22,-15.00,-0.02,0.61,40.00,0.03,0.01,0.02,0.03,3,3,21,145.12,183.50,48.19,0.63,0,0,0,0,48.25,-14.64,46.56,15.89,0.03,61440.00,0.00,,0,,
22.07.2020 05:18,48.31,2.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,1,48.31,-15.00,-0.02,0.61,40.00,0.04,0.02,0.02,0.04,3,3,21,147.12,189.25,48.19,0.74,0,0,0,0,48.25,-14.50,46.47,15.88,0.04,61440.00,0.00,,0,,
22.07.2020 05:19,48.31,2.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,1,48.22,-14.00,-0.02,0.61,40.00,0.05,0.02,0.03,0.05,3,3,22,147.12,198.00,48.19,1.00,0,0,0,0,48.25,-14.23,46.38,15.88,0.05,61440.00,0.00,,0,,
22.07.2020 05:20,48.31,2.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,1,48.22,-14.00,-0.02,0.61,40.00,0.06,0.03,0.04,0.06,3,3,23,163.88,197.62,48.22,1.29,0,0,0,0,48.25,-14.09,46.31,15.88,0.06,61440.00,0.00,,0,,
22.07.2020 05:21,48.31,2.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,1,48.31,-14.00,-0.02,0.61,40.00,0.08,0.04,0.05,0.08,3,3,24,163.75,201.12,48.22,1.63,0,0,0,0,48.25,-13.69,46.22,15.88,0.08,61440.00,0.00,,0,,
22.07.2020 05:22,48.31,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,48.22,-14.00,-0.02,0.59,40.00,0.08,0.04,0.05,0.08,3,3,25,163.88,200.62,48.22,1.67,0,0,0,0,48.25,-13.31,46.12,15.88,0.08,61440.00,0.00,,0,,
22.07.2020 05:23,48.31,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,48.31,-14.00,-0.02,0.57,40.00,0.06,0.02,0.03,0.06,3,3,26,154.50,198.62,48.22,1.18,0,0,0,0,48.25,-13.33,46.03,15.88,0.06,61440.00,0.00,,0,,
22.07.2020 05:24,48.31,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,48.22,-13.00,-0.02,0.57,40.00,0.04,0.02,0.02,0.04,3,3,26,154.88,192.50,48.22,0.83,0,0,0,0,48.25,-13.62,45.94,15.87,0.04,61440.00,0.00,,0,,
22.07.2020 05:25,48.31,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,48.31,-14.00,-0.02,0.59,41.00,0.04,0.02,0.02,0.04,3,3,26,148.62,182.25,48.19,0.71,0,0,0,0,48.22,-14.06,45.84,15.86,0.04,61440.00,0.00,,0,,
22.07.2020 05:26,48.22,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,48.22,-14.00,-0.02,0.59,41.00,0.03,0.01,0.02,0.03,3,3,25,143.50,179.00,48.19,0.62,0,0,0,0,48.22,-14.20,45.75,15.86,0.03,61440.00,0.00,,0,,
22.07.2020 05:27,47.69,2.00,0.00,0.91,2.76,50.00,0.00,1,1,0,1,0,1,48.22,-16.00,-0.02,0.69,41.00,0.03,0.01,0.02,0.03,3,3,25,143.88,181.62,48.12,0.58,0,0,0,0,48.16,-16.64,45.69,15.85,0.03,61440.00,0.00,,0,,
22.07.2020 05:28,48.06,2.00,0.00,1.18,1.25,50.00,0.00,1,1,0,1,0,1,47.94,-20.00,-0.02,0.86,41.00,0.03,0.01,0.02,0.03,3,3,25,144.62,178.12,48.00,0.61,0,0,0,0,48.06,-20.72,45.59,15.84,0.03,61440.00,0.00,,0,,
22.07.2020 05:29,48.06,2.00,0.00,1.18,1.19,50.00,0.00,1,1,0,1,0,1,47.94,-20.00,-0.02,0.86,42.00,0.03,0.01,0.02,0.03,3,3,24,146.75,182.25,48.00,0.61,0,0,0,0,48.06,-20.70,45.50,15.84,0.03,61440.00,0.00,,0,,
22.07.2020 05:30,46.69,2.00,0.00,1.06,6.09,50.00,0.00,1,1,0,1,0,1,48.12,-19.00,-0.02,0.83,42.00,0.03,0.01,0.02,0.03,3,3,24,146.38,179.12,48.03,0.60,0,0,0,0,48.06,-21.17,45.41,15.84,0.03,61440.00,0.00,,0,,
22.07.2020 05:31,47.53,2.00,0.00,0.96,2.20,50.00,0.00,1,1,0,1,0,1,48.06,-19.00,-0.02,0.81,42.00,0.03,0.01,0.02,0.03,3,3,24,148.88,178.38,48.03,0.65,0,0,0,0,48.09,-18.41,45.31,15.83,0.03,61440.00,0.00,,0,,
22.07.2020 05:32,48.22,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,48.12,-15.00,-0.02,0.63,42.00,0.03,0.02,0.02,0.03,3,3,24,148.00,181.00,48.12,0.70,0,0,0,0,48.19,-14.86,45.22,15.83,0.03,61440.00,0.00,,0,,
22.07.2020 05:33,46.69,2.00,0.00,1.05,6.01,50.00,0.00,1,1,0,1,0,1,48.12,-20.00,-0.02,0.87,42.00,0.04,0.02,0.02,0.04,3,3,24,148.38,182.00,48.03,0.71,0,0,0,0,48.06,-21.16,45.12,15.83,0.04,61440.00,0.00,,0,,
22.07.2020 05:34,48.22,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,48.22,-14.00,-0.02,0.60,42.00,0.04,0.02,0.02,0.04,3,3,24,149.38,193.25,48.16,0.74,0,0,0,0,48.19,-14.12,45.03,15.83,0.04,61440.00,0.00,,0,,
22.07.2020 05:35,48.22,2.00,0.00,0.76,0.83,50.00,0.00,1,1,0,1,0,1,48.12,-14.00,-0.02,0.60,42.00,0.04,0.02,0.02,0.04,3,3,24,148.12,191.88,48.16,0.78,0,0,0,0,48.19,-14.20,44.94,15.82,0.04,61440.00,0.00,,0,,
22.07.2020 05:36,48.22,2.00,0.00,0.79,0.83,50.00,0.00,1,1,0,1,0,1,48.12,-16.00,-0.02,0.68,42.00,0.04,0.02,0.03,0.04,3,3,24,157.88,195.12,48.12,0.91,0,0,0,0,48.16,-15.76,44.84,15.81,0.04,61440.00,0.00,,0,,
22.07.2020 05:37,48.22,2.00,0.00,0.42,0.83,50.00,0.00,1,1,0,1,0,1,48.38,-9.00,-0.02,0.41,42.00,0.06,0.02,0.03,0.06,3,3,25,154.00,198.50,48.28,1.16,0,0,0,0,48.31,-9.23,44.75,15.81,0.06,61440.00,0.00,,0,,
22.07.2020 05:38,48.38,2.00,0.00,0.45,0.65,50.00,0.00,1,1,0,1,0,1,48.31,-10.00,-0.02,0.43,42.00,0.08,0.04,0.05,0.08,3,3,25,163.12,200.00,48.31,1.64,0,0,0,0,48.34,-9.13,44.66,15.81,0.08,61440.00,0.00,,0,,
22.07.2020 05:39,48.38,2.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,48.38,-10.00,-0.02,0.43,41.00,0.10,0.05,0.06,0.10,3,3,27,168.62,206.25,48.31,2.05,0,0,0,0,48.34,-8.84,44.59,15.80,0.10,61440.00,0.00,,0,,
22.07.2020 05:40,48.38,2.00,0.00,0.47,0.65,50.00,0.00,1,1,0,1,0,1,48.31,-10.00,-0.02,0.44,41.00,0.11,0.05,0.06,0.11,3,3,28,169.38,205.75,48.31,2.13,0,0,0,0,48.34,-9.00,44.50,15.80,0.11,61440.00,0.00,,0,,
22.07.2020 05:41,47.94,2.00,0.00,0.55,2.12,50.00,0.00,1,1,0,1,0,1,48.38,-12.00,-0.02,0.50,41.00,0.10,0.05,0.06,0.10,3,3,29,168.62,205.12,48.28,2.06,0,0,0,0,48.31,-10.54,44.41,15.80,0.10,61440.00,0.00,,0,,
22.07.2020 05:42,48.31,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,48.31,-11.00,-0.02,0.49,41.00,0.10,0.05,0.06,0.10,3,3,30,168.12,207.38,48.28,2.07,0,0,0,0,48.31,-10.15,44.34,15.80,0.10,61440.00,0.00,,0,,
22.07.2020 05:43,48.31,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,48.38,-11.00,-0.02,0.49,41.00,0.12,0.05,0.06,0.12,3,3,31,168.88,208.12,48.28,2.34,0,0,0,0,48.31,-9.91,44.25,15.80,0.12,61440.00,0.00,,0,,
22.07.2020 05:44,48.38,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,48.31,-11.00,-0.02,0.49,40.00,0.14,0.06,0.08,0.14,3,3,32,172.00,210.25,48.28,2.84,0,0,0,0,48.31,-9.44,44.16,15.78,0.14,61440.00,0.00,,0,,
22.07.2020 05:45,48.38,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,48.31,-11.00,-0.02,0.49,40.00,0.17,0.08,0.09,0.17,3,3,34,175.00,213.38,48.31,3.43,0,0,0,0,48.34,-8.90,44.09,15.78,0.17,61440.00,0.00,,0,,
22.07.2020 05:46,48.38,2.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,1,48.38,-12.00,-0.02,0.52,40.00,0.18,0.08,0.10,0.18,3,3,37,175.12,213.88,48.31,3.64,0,0,0,0,48.31,-9.49,44.00,15.78,0.18,61440.00,0.00,,0,,
22.07.2020 05:47,48.38,2.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,1,48.31,-12.00,-0.02,0.52,40.00,0.17,0.08,0.10,0.17,3,3,39,174.25,212.62,48.28,3.49,0,0,0,0,48.31,-9.67,43.91,15.78,0.17,61440.00,0.00,,0,,
22.07.2020 05:48,47.69,2.00,0.00,1.02,2.09,50.00,0.00,1,1,0,1,0,1,48.12,-23.00,-0.02,1.00,40.00,0.15,0.07,0.09,0.15,3,3,40,172.25,210.88,48.06,3.12,0,0,0,0,48.09,-20.91,43.84,15.78,0.15,61440.00,0.00,,0,,
22.07.2020 05:49,47.62,2.00,0.00,1.52,1.72,50.00,0.00,1,1,0,1,0,1,47.69,-35.00,-0.02,1.50,42.00,0.14,0.06,0.08,0.14,3,3,41,171.38,209.75,47.72,2.83,0,0,0,0,47.75,-31.81,43.72,15.78,0.14,61440.00,0.00,,0,,
22.07.2020 05:50,48.22,2.00,0.00,0.54,0.59,50.00,0.00,1,1,0,1,0,1,48.31,-12.00,-0.02,0.51,42.00,0.13,0.06,0.07,0.13,3,3,41,170.25,209.00,48.22,2.71,0,0,0,0,48.28,-10.20,43.62,15.77,0.13,61440.00,0.00,,0,,
