v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
07.09.2020 05:10,48.06,2.00,0.00,0.73,2.46,50.00,0.00,1,1,0,1,0,1,48.47,-14.00,-0.02,0.58,35.00,0.00,0.00,0.00,0.00,0,0,15,48.88,73.69,48.34,0.00,0,0,0,0,48.41,-14.46,49.41,14.62,0.00,61440.00,0.00,,0,,
07.09.2020 05:11,48.38,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,48.31,-14.00,-0.02,0.60,36.00,0.00,0.00,0.00,0.00,0,0,15,55.28,82.81,48.31,0.00,0,0,0,0,48.34,-14.89,49.31,14.61,0.00,61440.00,0.00,,0,,
07.09.2020 05:12,47.78,2.00,0.00,1.00,2.75,50.00,0.00,1,1,0,1,0,1,48.31,-18.00,-0.02,0.76,36.00,0.00,0.00,0.00,0.00,0,0,15,63.25,93.12,48.22,0.00,0,0,0,0,48.25,-18.88,49.25,14.61,0.00,61440.00,0.00,,0,,
07.09.2020 05:13,48.22,2.00,0.00,1.19,1.19,50.00,0.00,1,1,0,1,0,1,48.12,-20.00,-0.02,0.87,37.00,0.00,0.00,0.00,0.00,0,0,15,70.06,101.88,48.12,0.00,0,0,0,0,48.19,-21.36,49.19,14.61,0.00,61440.00,0.00,,0,,
07.09.2020 05:14,48.22,2.00,0.00,1.19,1.19,50.00,0.00,1,1,0,1,0,1,48.22,-20.00,-0.02,0.86,37.00,0.00,0.00,0.00,0.00,0,0,15,76.31,103.69,48.12,0.00,0,0,0,0,48.19,-21.16,49.09,14.61,0.00,61440.00,0.00,,0,,
07.09.2020 05:15,48.22,2.00,0.00,1.18,1.19,50.00,0.00,1,1,0,1,0,1,48.12,-20.00,-0.02,0.85,38.00,0.00,0.00,0.00,0.00,0,0,15,82.31,98.69,48.12,0.00,0,0,0,0,48.19,-20.97,49.03,14.61,0.00,61440.00,0.00,,0,,
07.09.2020 05:16,48.22,2.00,0.00,0.84,1.19,50.00,0.00,1,1,0,1,0,1,48.38,-14.00,-0.02,0.62,38.00,0.00,0.00,0.00,0.00,0,0,15,87.25,100.44,48.28,0.00,0,0,0,0,48.31,-15.33,48.94,14.61,0.00,61440.00,0.00,,0,,
07.09.2020 05:17,48.38,2.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,1,48.31,-13.00,-0.02,0.58,38.00,0.00,0.00,0.00,0.00,0,0,15,90.62,100.50,48.31,0.00,0,0,0,0,48.34,-14.49,48.88,14.60,0.00,61440.00,0.00,,0,,
07.09.2020 05:18,48.38,2.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,1,48.31,-14.00,-0.02,0.61,38.00,0.00,0.00,0.00,0.00,0,3,15,94.56,100.31,48.28,0.00,0,0,0,0,48.34,-15.12,48.78,14.59,0.00,61440.00,0.00,,0,,
07.09.2020 05:19,48.31,2.00,0.00,0.78,0.83,50.00,0.00,1,1,0,1,0,1,48.38,-15.00,-0.02,0.63,38.00,0.00,0.00,0.00,0.00,0,3,15,98.25,103.00,48.28,0.00,0,0,0,0,48.31,-15.61,48.72,14.59,0.00,61440.00,0.00,,0,,
07.09.2020 05:20,48.31,2.00,0.00,0.77,0.89,50.00,0.00,1,1,0,1,0,1,48.31,-14.00,-0.02,0.62,38.00,0.00,0.00,0.00,0.00,0,3,15,100.69,101.62,48.28,0.01,0,0,0,0,48.31,-15.43,48.62,14.59,0.00,61440.00,0.00,,0,,
07.09.2020 05:21,48.38,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,48.31,-14.00,-0.02,0.60,38.00,0.00,0.00,0.00,0.00,0,3,15,101.31,103.50,48.28,0.01,0,0,0,0,48.31,-14.98,48.56,14.59,0.00,61440.00,0.00,,0,,
07.09.2020 05:22,47.78,2.00,0.00,0.83,2.77,50.00,0.00,1,1,0,1,0,1,48.38,-15.00,-0.02,0.65,38.00,0.00,0.00,0.00,0.00,0,3,15,104.06,104.06,48.25,0.02,0,0,0,0,48.28,-16.38,48.47,14.58,0.00,61440.00,0.00,,0,,
07.09.2020 05:23,48.31,2.00,0.00,0.75,1.01,50.00,0.00,1,1,0,1,0,1,48.38,-13.00,-0.02,0.56,38.00,0.00,0.00,0.00,0.00,0,3,15,107.31,107.44,48.31,0.02,0,0,0,0,48.34,-14.02,48.41,14.58,0.00,61440.00,0.00,,0,,
07.09.2020 05:24,48.47,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,48.38,-11.00,-0.02,0.47,38.00,0.00,0.00,0.00,0.00,3,3,15,105.12,107.62,48.38,0.02,0,0,0,0,48.41,-11.67,48.31,14.58,0.00,61440.00,0.00,,0,,
07.09.2020 05:25,48.47,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,48.47,-11.00,-0.02,0.46,38.00,0.00,0.00,0.00,0.00,3,3,15,101.50,105.38,48.38,0.01,0,0,0,0,48.41,-11.62,48.25,14.58,0.00,61440.00,0.00,,0,,
07.09.2020 05:26,48.47,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,48.38,-11.00,-0.02,0.47,38.00,0.00,0.00,0.00,0.00,3,3,15,105.62,106.25,48.38,0.02,0,0,0,0,48.41,-11.72,48.16,14.58,0.00,61440.00,0.00,,0,,
07.09.2020 05:27,48.47,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,48.38,-11.00,-0.02,0.47,38.00,0.00,0.00,0.00,0.00,3,3,15,103.31,108.00,48.38,0.02,0,0,0,0,48.41,-11.86,48.09,14.58,0.00,61440.00,0.00,,0,,
07.09.2020 05:28,48.47,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,48.47,-10.00,-0.02,0.44,37.00,0.00,0.00,0.00,0.00,3,3,15,105.56,112.00,48.41,0.02,0,0,0,0,48.44,-11.02,48.03,14.57,0.00,61440.00,0.00,,0,,
07.09.2020 05:29,48.47,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,48.38,-10.00,-0.02,0.44,37.00,0.00,0.00,0.00,0.00,3,3,15,110.50,106.00,48.41,0.02,0,0,0,0,48.44,-11.01,47.94,14.56,0.00,61440.00,0.00,,0,,
07.09.2020 05:30,48.47,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,48.47,-10.00,-0.02,0.44,37.00,0.00,0.00,0.00,0.00,3,3,15,103.56,111.19,48.41,0.03,0,0,0,0,48.44,-11.01,47.88,14.56,0.00,61440.00,0.00,,0,,
07.09.2020 05:31,48.47,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,48.38,-10.00,-0.02,0.44,37.00,0.00,0.00,0.00,0.00,3,3,15,118.44,109.81,48.38,0.03,0,0,0,0,48.41,-11.08,47.81,14.56,0.00,61440.00,0.00,,0,,
07.09.2020 05:32,48.38,2.00,0.00,0.44,0.71,50.00,0.00,1,1,0,1,0,1,48.56,-9.00,-0.02,0.39,37.00,0.00,0.00,0.00,0.00,3,3,15,116.12,120.88,48.44,0.04,0,0,0,0,48.47,-9.64,47.72,14.56,0.00,61440.00,0.00,,0,,
07.09.2020 05:33,48.56,2.00,0.00,0.39,0.42,50.00,0.00,1,1,0,1,0,1,48.47,-8.00,-0.02,0.36,37.00,0.00,0.00,0.00,0.00,3,3,15,118.25,144.50,48.44,0.04,0,0,0,0,48.47,-9.04,47.66,14.56,0.00,61440.00,0.00,,0,,
07.09.2020 05:34,48.56,2.00,0.00,0.37,0.42,50.00,0.00,1,1,0,1,0,1,48.47,-8.00,-0.02,0.36,37.00,0.00,0.00,0.00,0.00,3,3,15,107.56,119.88,48.47,0.04,0,0,0,0,48.50,-8.97,47.59,14.56,0.00,61440.00,0.00,,0,,
07.09.2020 05:35,48.06,2.00,0.00,0.45,2.35,50.00,0.00,1,1,0,1,0,1,48.56,-10.00,-0.02,0.42,37.00,0.00,0.00,0.00,0.00,3,3,15,113.56,122.00,48.44,0.04,0,0,0,0,48.44,-10.59,47.53,14.55,0.00,61440.00,0.00,,0,,
07.09.2020 05:36,47.88,2.00,0.00,0.83,2.37,50.00,0.00,1,1,0,1,0,1,48.22,-16.00,-0.02,0.69,37.00,0.00,0.00,0.00,0.00,3,3,15,120.25,152.00,48.22,0.04,0,0,0,0,48.25,-16.77,47.44,14.55,0.00,61440.00,0.00,,0,,
07.09.2020 05:37,48.31,2.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,1,48.31,-16.00,-0.02,0.68,37.00,0.00,0.00,0.00,0.00,3,3,15,116.12,130.38,48.22,0.05,0,0,0,0,48.25,-16.59,47.38,14.55,0.00,61440.00,0.00,,0,,
07.09.2020 05:38,48.31,2.00,0.00,0.80,0.83,50.00,0.00,1,1,0,1,0,1,48.22,-15.00,-0.02,0.67,37.00,0.00,0.00,0.00,0.00,3,3,15,121.19,125.06,48.22,0.06,0,0,0,0,48.25,-16.27,47.31,14.55,0.00,61440.00,0.00,,0,,
07.09.2020 05:39,48.31,2.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,1,48.31,-15.00,-0.02,0.66,37.00,0.00,0.00,0.00,0.00,3,3,15,115.94,122.94,48.22,0.06,0,0,0,0,48.25,-15.99,47.22,14.55,0.00,61440.00,0.00,,0,,
07.09.2020 05:40,48.31,2.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,1,48.22,-15.00,-0.02,0.65,37.00,0.00,0.00,0.00,0.00,3,3,15,123.81,141.62,48.22,0.06,0,0,0,0,48.25,-15.86,47.16,14.55,0.00,61440.00,0.00,,0,,
07.09.2020 05:41,48.31,2.00,0.00,0.75,0.77,50.00,0.00,1,1,0,1,0,1,48.31,-14.00,-0.02,0.63,37.00,0.00,0.00,0.00,0.00,3,3,15,121.94,140.12,48.22,0.07,0,0,0,0,48.28,-15.16,47.06,14.54,0.00,61440.00,0.00,,0,,
07.09.2020 05:42,48.47,2.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,48.38,-9.00,-0.02,0.38,37.00,0.00,0.00,0.00,0.00,3,3,15,117.50,134.50,48.41,0.08,0,0,0,0,48.44,-9.57,46.97,14.53,0.00,61440.00,0.00,,0,,
07.09.2020 05:43,48.47,2.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,48.38,-9.00,-0.02,0.38,37.00,0.00,0.00,0.00,0.00,3,3,15,126.94,130.62,48.41,0.09,0,0,0,0,48.44,-9.58,46.91,14.53,0.00,61440.00,0.00,,0,,
07.09.2020 05:44,48.47,2.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,48.47,-9.00,-0.02,0.38,37.00,0.00,0.00,0.00,0.00,3,3,15,127.88,132.50,48.41,0.09,0,0,0,0,48.44,-9.55,46.84,14.53,0.00,61440.00,0.00,,0,,
07.09.2020 05:45,48.47,2.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,48.47,-9.00,-0.02,0.38,37.00,0.01,0.00,0.00,0.01,3,3,15,127.31,149.25,48.41,0.10,0,0,0,0,48.44,-9.48,46.78,14.53,0.01,61440.00,0.00,,0,,
07.09.2020 05:46,48.47,2.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,48.38,-9.00,-0.02,0.38,37.00,0.01,0.00,0.00,0.01,3,3,15,132.00,139.88,48.41,0.10,0,0,0,0,48.44,-9.47,46.72,14.53,0.01,61440.00,0.00,,0,,
07.09.2020 05:47,48.47,2.00,0.00,0.42,0.53,50.00,0.00,1,1,0,1,0,1,48.38,-9.00,-0.02,0.39,37.00,0.01,0.00,0.00,0.01,3,3,15,119.56,156.62,48.41,0.13,0,0,0,0,48.44,-9.70,46.62,14.52,0.01,61440.00,0.00,,0,,
07.09.2020 05:48,47.78,2.00,0.00,0.79,1.78,50.00,0.00,1,1,0,1,0,1,48.31,-18.00,-0.02,0.79,36.00,0.01,0.00,0.00,0.01,3,3,15,132.38,126.00,48.22,0.13,0,0,0,0,48.25,-18.86,46.56,14.52,0.01,61440.00,0.00,,0,,
07.09.2020 05:49,47.69,2.00,0.00,1.72,1.78,50.00,0.00,1,1,0,1,0,1,47.62,-40.00,-0.02,1.72,38.00,0.01,0.00,0.00,0.01,3,3,15,122.12,152.62,47.69,0.16,0,0,0,0,47.75,-39.47,46.47,14.52,0.01,61440.00,0.00,,0,,
07.09.2020 05:50,46.69,2.00,0.00,1.34,5.91,50.00,0.00,1,1,0,1,0,1,47.88,-30.00,-0.02,1.30,39.00,0.01,0.00,0.01,0.01,3,3,15,127.44,150.50,47.88,0.18,0,0,0,0,47.91,-29.27,46.34,14.51,0.01,61440.00,0.00,,0,,
07.09.2020 05:51,47.69,2.00,0.00,0.81,1.78,50.00,0.00,1,1,0,1,0,1,48.12,-18.00,-0.02,0.81,39.00,0.01,0.01,0.01,0.01,3,3,15,139.00,175.62,48.19,0.29,0,0,0,0,48.19,-19.19,46.25,14.50,0.01,61440.00,0.00,,0,,
07.09.2020 05:52,47.69,2.00,0.00,1.07,1.78,50.00,0.00,1,1,0,1,0,1,47.88,-25.00,-0.02,1.07,39.00,0.02,0.01,0.01,0.02,3,3,15,147.62,177.00,47.97,0.38,0,0,0,0,48.03,-24.11,46.16,14.50,0.02,61440.00,0.00,,0,,
07.09.2020 05:53,48.31,2.00,0.00,0.57,0.59,50.00,0.00,1,1,0,1,0,1,48.31,-13.00,-0.02,0.56,39.00,0.02,0.01,0.01,0.02,3,3,16,142.62,183.12,48.28,0.34,0,0,0,0,48.31,-13.03,46.06,14.48,0.02,61440.00,0.00,,0,,
07.09.2020 05:54,48.06,2.00,0.00,0.72,1.19,50.00,0.00,1,1,0,1,0,1,48.12,-17.00,-0.02,0.72,39.00,0.02,0.01,0.01,0.02,3,3,16,141.50,175.25,48.19,0.34,0,0,0,0,48.22,-16.61,45.97,14.48,0.02,61440.00,0.00,,0,,
07.09.2020 05:55,48.06,2.00,0.00,0.71,1.13,50.00,0.00,1,1,0,1,0,1,48.22,-16.00,-0.02,0.70,39.00,0.02,0.01,0.01,0.02,3,3,16,147.12,176.88,48.19,0.38,0,0,0,0,48.22,-16.33,45.91,14.48,0.02,61440.00,0.00,,0,,
07.09.2020 05:56,48.38,2.00,0.00,0.47,0.53,50.00,0.00,1,1,0,1,0,1,48.31,-11.00,-0.02,0.44,39.00,0.02,0.01,0.01,0.02,3,3,16,148.25,177.50,48.34,0.43,0,0,0,0,48.38,-10.59,45.81,14.48,0.02,61440.00,0.00,,0,,
07.09.2020 05:57,47.88,2.00,0.00,1.01,2.53,50.00,0.00,1,1,0,1,0,1,48.12,-21.00,-0.02,0.89,39.00,0.03,0.01,0.02,0.03,3,3,17,149.75,181.75,48.09,0.54,0,0,0,0,48.12,-20.88,45.75,14.47,0.03,61440.00,0.00,,0,,
07.09.2020 05:58,47.88,2.00,0.00,1.09,1.48,50.00,0.00,1,1,0,1,0,1,47.94,-22.00,-0.02,0.97,39.00,0.03,0.01,0.02,0.03,3,3,17,153.12,182.25,48.03,0.58,0,0,0,0,48.06,-22.47,45.66,14.47,0.03,61440.00,0.00,,0,,
07.09.2020 05:59,47.53,2.00,0.00,1.28,3.01,50.00,0.00,1,1,0,1,0,1,48.06,-24.00,-0.02,1.02,39.00,0.03,0.01,0.01,0.03,3,3,17,150.75,179.38,47.97,0.51,0,0,0,0,48.00,-24.45,45.56,14.47,0.03,61440.00,0.00,,0,,
07.09.2020 06:00,47.94,2.00,0.00,1.31,1.37,50.00,0.00,1,1,0,1,0,1,47.88,-24.00,-0.02,1.04,40.00,0.02,0.01,0.01,0.02,3,3,18,146.00,183.75,47.94,0.50,0,0,0,0,48.00,-24.80,45.50,14.47,0.02,61440.00,0.00,,0,,
07.09.2020 06:01,47.88,2.00,0.00,1.08,1.48,50.00,0.00,1,1,0,1,0,1,47.94,-21.00,-0.02,0.93,40.00,0.02,0.01,0.01,0.02,3,3,18,150.62,182.38,48.00,0.47,0,0,0,0,48.06,-21.73,45.41,14.47,0.02,61440.00,0.00,,0,,
07.09.2020 06:02,47.88,2.00,0.00,1.10,1.48,50.00,0.00,1,1,0,1,0,1,48.06,-22.00,-0.02,0.96,40.00,0.02,0.01,0.01,0.02,3,3,18,147.38,180.38,48.00,0.48,0,0,0,0,48.03,-22.48,45.31,14.47,0.02,61440.00,0.00,,0,,
07.09.2020 06:03,46.56,2.00,0.00,1.30,6.25,50.00,0.00,1,1,0,1,0,1,47.94,-26.00,-0.02,1.13,40.00,0.03,0.01,0.02,0.03,3,3,18,151.50,181.25,47.94,0.56,0,0,0,0,47.97,-27.05,45.22,14.47,0.03,61440.00,0.00,,0,,
07.09.2020 06:04,47.94,2.00,0.00,0.96,1.13,50.00,0.00,1,1,0,1,0,1,48.06,-19.00,-0.02,0.82,41.00,0.04,0.02,0.02,0.04,3,3,18,150.88,195.62,48.06,0.72,0,0,0,0,48.09,-19.16,45.12,14.46,0.04,61440.00,0.00,,0,,
07.09.2020 06:05,47.53,2.00,0.00,1.42,2.14,50.00,0.00,1,1,0,1,0,1,47.78,-30.00,-0.02,1.30,41.00,0.04,0.02,0.02,0.04,3,3,19,157.12,203.88,47.84,0.78,0,0,0,0,47.88,-30.16,45.03,14.45,0.04,61440.00,0.00,,0,,
07.09.2020 06:06,48.06,2.00,0.00,1.03,1.13,50.00,0.00,1,1,0,1,0,1,48.06,-20.00,-0.02,0.88,41.00,0.03,0.02,0.02,0.03,3,3,19,151.38,187.62,48.03,0.70,0,0,0,0,48.06,-20.48,44.94,14.45,0.03,61440.00,0.00,,0,,
07.09.2020 06:07,48.06,2.00,0.00,0.98,1.07,50.00,0.00,1,1,0,1,0,1,48.06,-19.00,-0.02,0.84,41.00,0.03,0.01,0.02,0.03,3,3,20,153.12,192.38,48.03,0.67,0,0,0,0,48.06,-19.58,44.84,14.45,0.03,61440.00,0.00,,0,,
07.09.2020 06:08,48.12,2.00,0.00,0.95,1.01,50.00,0.00,1,1,0,1,0,1,48.12,-18.00,-0.02,0.80,41.00,0.04,0.02,0.02,0.04,3,3,20,154.88,196.00,48.06,0.79,0,0,0,0,48.09,-18.62,44.78,14.45,0.04,61440.00,0.00,,0,,
07.09.2020 06:09,47.78,2.00,0.00,1.13,1.54,50.00,0.00,1,1,0,1,0,1,47.94,-23.00,-0.02,0.99,41.00,0.05,0.02,0.03,0.05,3,3,20,163.88,201.50,48.00,0.92,0,0,0,0,48.00,-22.91,44.69,14.44,0.05,61440.00,0.00,,0,,
07.09.2020 06:10,47.78,2.00,0.00,0.91,1.54,50.00,0.00,1,1,0,1,0,1,47.94,-20.00,-0.02,0.85,41.00,0.05,0.02,0.03,0.05,3,3,21,159.12,201.00,48.03,0.96,0,0,0,0,48.06,-18.98,44.59,14.44,0.05,61440.00,0.00,,0,,
07.09.2020 06:11,48.22,2.00,0.00,0.63,0.65,50.00,0.00,1,1,0,1,0,1,48.31,-14.00,-0.02,0.59,41.00,0.05,0.02,0.03,0.05,3,3,21,156.50,196.50,48.22,0.93,0,0,0,0,48.22,-13.32,44.50,14.44,0.05,61440.00,0.00,,0,,
07.09.2020 06:12,48.31,2.00,0.00,0.63,0.65,50.00,0.00,1,1,0,1,0,1,48.31,-14.00,-0.02,0.59,41.00,0.04,0.02,0.03,0.04,3,3,22,160.88,201.38,48.22,0.90,0,0,0,0,48.22,-13.36,44.44,14.44,0.04,61440.00,0.00,,0,,
07.09.2020 06:13,46.75,2.00,0.00,1.03,5.91,50.00,0.00,1,1,0,1,0,1,47.94,-23.00,-0.02,0.97,41.00,0.06,0.02,0.03,0.06,3,3,22,162.62,201.38,48.00,1.13,0,0,0,0,48.03,-23.06,44.34,14.44,0.06,61440.00,0.00,,0,,
07.09.2020 06:14,47.88,2.00,0.00,0.86,1.31,50.00,0.00,1,1,0,1,0,1,48.06,-19.00,-0.02,0.84,41.00,0.07,0.03,0.04,0.07,3,3,23,168.00,203.88,48.06,1.45,0,0,0,0,48.09,-18.50,44.25,14.44,0.07,61440.00,0.00,,0,,
07.09.2020 06:15,47.88,2.00,0.00,0.87,1.31,50.00,0.00,1,1,0,1,0,1,48.12,-19.00,-0.02,0.83,41.00,0.07,0.03,0.04,0.07,3,3,24,166.88,203.75,48.09,1.47,0,0,0,0,48.09,-18.47,44.16,14.44,0.07,61440.00,0.00,,0,,
07.09.2020 06:16,47.38,2.00,0.00,1.24,4.67,50.00,0.00,1,1,0,1,0,1,47.88,-26.00,-0.02,1.13,41.00,0.07,0.03,0.04,0.07,3,3,24,163.88,205.62,47.91,1.37,0,0,0,0,47.94,-26.55,44.06,14.44,0.07,61440.00,0.00,,0,,
07.09.2020 06:17,47.25,2.00,0.00,1.50,2.61,50.00,0.00,1,1,0,1,0,1,47.69,-32.00,-0.02,1.38,40.00,0.08,0.04,0.05,0.08,3,3,25,169.75,206.25,47.75,1.71,0,0,0,0,47.81,-30.59,43.94,14.44,0.08,61440.00,0.00,,0,,
07.09.2020 06:18,48.06,2.00,0.00,1.07,1.07,50.00,0.00,1,1,0,1,0,1,48.06,-22.00,-0.02,0.95,38.00,0.08,0.03,0.04,0.08,3,3,26,167.38,205.25,47.97,1.58,0,0,0,0,48.00,-21.31,43.84,14.44,0.08,61440.00,0.00,,0,,
07.09.2020 06:19,47.25,2.00,0.00,1.64,3.36,50.00,0.00,1,1,0,1,0,1,47.78,-35.00,-0.02,1.52,39.00,0.06,0.03,0.04,0.06,3,3,26,163.12,202.12,47.72,1.31,0,0,0,0,47.75,-35.06,43.75,14.43,0.06,61440.00,0.00,,0,,
07.09.2020 06:20,47.25,2.00,0.00,1.79,3.31,50.00,0.00,1,1,0,1,0,1,47.53,-39.00,-0.02,1.69,37.00,0.07,0.03,0.04,0.07,3,3,26,164.62,203.25,47.59,1.37,0,0,0,0,47.62,-38.38,43.62,14.43,0.07,61440.00,0.00,,0,,
07.09.2020 06:21,47.19,2.00,0.00,1.12,3.42,50.00,0.00,1,1,0,1,0,1,47.94,-25.00,-0.02,1.07,37.00,0.08,0.03,0.04,0.08,3,3,27,165.75,206.38,47.97,1.52,0,0,0,0,47.97,-24.69,43.50,14.42,0.08,61440.00,0.00,,0,,
07.09.2020 06:22,47.19,2.00,0.00,1.24,2.73,50.00,0.00,1,1,0,1,0,1,47.88,-27.00,-0.02,1.16,36.00,0.08,0.04,0.05,0.08,3,3,27,169.50,207.25,47.84,1.71,0,0,0,0,47.91,-25.11,43.38,14.43,0.08,61440.00,0.00,,0,,
07.09.2020 06:23,48.06,2.00,0.00,0.90,1.06,50.00,0.00,1,1,0,1,0,1,47.94,-19.00,-0.02,0.82,36.00,0.08,0.03,0.04,0.08,3,3,28,168.38,204.38,48.03,1.55,0,0,0,0,48.06,-18.27,43.28,14.43,0.08,61440.00,0.00,,0,,
07.09.2020 06:24,47.78,2.00,0.00,1.03,1.48,50.00,0.00,1,1,0,1,0,1,47.94,-22.00,-0.02,0.95,37.00,0.07,0.03,0.04,0.07,3,3,28,165.88,201.75,47.94,1.34,0,0,0,0,47.97,-21.36,43.19,14.44,0.07,61440.00,0.00,,0,,
07.09.2020 06:25,48.06,2.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,1,47.94,-19.00,-0.02,0.79,38.00,0.05,0.02,0.03,0.05,3,3,28,159.62,199.50,48.03,1.09,0,0,0,0,48.06,-18.05,43.09,14.42,0.05,61440.00,0.00,,0,,
07.09.2020 06:26,48.06,2.00,0.00,0.85,0.89,50.00,0.00,1,1,0,1,0,1,48.06,-18.00,-0.02,0.78,38.00,0.05,0.02,0.03,0.05,3,3,27,158.12,201.38,48.03,0.98,0,0,0,0,48.06,-17.83,43.03,14.42,0.05,61440.00,0.00,,0,,
07.09.2020 06:27,47.69,2.00,0.00,1.36,1.48,50.00,0.00,1,1,0,1,0,1,47.69,-30.00,-0.02,1.29,39.00,0.06,0.02,0.04,0.06,3,3,27,169.00,201.25,47.75,1.20,0,0,0,0,47.78,-29.47,42.94,14.42,0.06,61440.00,0.00,,0,,
07.09.2020 06:28,48.06,2.00,0.00,0.67,0.89,50.00,0.00,1,1,0,1,0,1,48.22,-15.00,-0.02,0.64,39.00,0.09,0.04,0.05,0.09,3,3,27,171.00,206.12,48.09,1.79,0,0,0,0,48.12,-13.70,42.84,14.42,0.09,61440.00,0.00,,0,,
07.09.2020 06:29,47.88,2.00,0.00,0.79,1.25,50.00,0.00,1,1,0,1,0,1,48.06,-18.00,-0.02,0.76,39.00,0.11,0.05,0.06,0.11,3,3,28,172.25,211.25,48.09,2.29,0,0,0,0,48.09,-16.14,42.75,14.42,0.11,61440.00,0.00,,0,,
07.09.2020 06:30,48.22,2.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,48.12,-15.00,-0.02,0.61,39.00,0.11,0.05,0.06,0.11,3,3,30,172.75,209.62,48.16,2.21,0,0,0,0,48.19,-12.79,42.66,14.42,0.11,61440.00,0.00,,0,,
07.09.2020 06:31,46.69,2.00,0.00,1.07,5.91,50.00,0.00,1,1,0,1,0,1,48.06,-24.00,-0.02,1.02,39.00,0.09,0.04,0.05,0.09,3,3,30,168.75,207.12,47.97,1.83,0,0,0,0,48.00,-22.58,42.56,14.42,0.09,61440.00,0.00,,0,,
07.09.2020 06:32,47.78,2.00,0.00,0.67,1.25,50.00,0.00,1,1,0,1,0,1,48.06,-15.00,-0.02,0.64,37.00,0.08,0.04,0.05,0.08,3,3,31,168.25,206.88,48.09,1.68,0,0,0,0,48.12,-13.77,42.44,14.42,0.08,61440.00,0.00,,0,,
07.09.2020 06:33,46.69,2.00,0.00,0.92,5.91,50.00,0.00,1,1,0,1,0,1,48.06,-20.00,-0.02,0.88,37.00,0.10,0.04,0.05,0.10,3,3,31,171.38,211.12,48.00,1.94,0,0,0,0,48.03,-18.66,42.34,14.41,0.10,61440.00,0.00,,0,,
07.09.2020 06:34,47.25,2.00,0.00,1.08,3.17,50.00,0.00,1,1,0,1,0,1,47.88,-24.00,-0.02,1.05,38.00,0.13,0.06,0.07,0.13,3,3,31,177.88,214.00,47.94,2.60,0,0,0,0,47.94,-22.80,42.25,14.41,0.13,61440.00,0.00,,0,,
07.09.2020 06:35,47.69,2.00,0.00,1.10,1.60,50.00,0.00,1,1,0,1,0,1,47.88,-23.00,-0.02,0.99,38.00,0.15,0.07,0.08,0.15,3,3,33,177.00,214.88,47.91,3.06,0,0,0,0,47.94,-20.91,42.16,14.41,0.15,61440.00,0.00,,0,,
