v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.09.2020 06:20,50.12,2.00,0.00,1.35,1.54,50.00,0.00,1,1,0,1,0,1,50.19,-28.00,-0.02,1.26,33.00,0.67,0.31,0.36,0.67,3,3,73,189.00,220.00,50.34,12.94,0,0,0,0,50.31,-16.78,54.88,13.53,0.67,61440.00,0.00,,0,,
02.09.2020 06:21,50.12,2.00,0.00,1.02,1.54,50.00,0.00,1,1,0,1,0,1,50.28,-20.00,-0.02,0.92,35.00,0.70,0.32,0.38,0.70,3,3,72,189.12,227.12,50.38,13.44,0,0,0,0,50.34,-8.46,54.91,13.54,0.70,61440.00,0.00,,0,,
02.09.2020 06:22,50.00,2.00,0.00,1.12,1.54,50.00,0.00,1,1,0,1,0,1,50.12,-23.00,-0.02,1.03,37.00,0.71,0.32,0.39,0.71,3,3,71,188.88,227.75,50.28,13.77,0,0,0,0,50.25,-10.59,54.97,13.55,0.71,61440.00,0.00,,0,,
02.09.2020 06:23,50.00,2.00,0.00,1.05,1.48,50.00,0.00,1,1,0,1,0,1,50.12,-21.00,-0.02,0.96,39.00,0.73,0.33,0.40,0.73,3,3,70,189.25,227.25,50.28,14.04,0,0,0,0,50.25,-8.80,55.03,13.56,0.73,61440.00,0.00,,0,,
02.09.2020 06:24,49.69,2.00,0.00,0.99,2.88,50.00,0.00,1,1,0,1,0,1,50.28,-19.00,-0.02,0.87,39.00,0.74,0.34,0.41,0.74,3,3,70,188.12,227.25,50.28,14.33,0,0,0,0,50.25,-6.80,55.06,13.57,0.74,61440.00,0.00,,0,,
02.09.2020 06:25,50.00,2.00,0.00,1.34,1.42,50.00,0.00,1,1,0,1,0,1,50.12,-25.00,-0.02,1.13,40.00,0.76,0.34,0.41,0.76,3,3,70,188.25,227.25,50.12,14.66,0,0,0,0,50.09,-12.38,55.09,13.58,0.76,61440.00,0.00,,0,,
02.09.2020 06:26,49.69,2.00,0.00,1.49,1.96,50.00,0.00,1,1,0,1,0,1,49.84,-29.00,-0.02,1.30,42.00,0.77,0.35,0.42,0.77,3,3,70,188.62,227.12,50.00,14.98,0,0,0,0,49.97,-15.80,55.06,13.58,0.77,61440.00,0.00,,0,,
02.09.2020 06:27,49.94,2.00,0.00,1.31,1.37,50.00,0.00,1,1,0,1,0,1,50.00,-24.00,-0.02,1.09,42.00,0.79,0.36,0.43,0.79,3,3,70,188.75,227.12,50.06,15.24,0,0,0,0,50.03,-10.96,55.03,13.59,0.79,61440.00,0.00,,0,,
02.09.2020 06:28,49.94,2.00,0.00,1.30,1.31,50.00,0.00,1,1,0,1,0,1,49.94,-24.00,-0.02,1.09,43.00,0.80,0.36,0.44,0.80,3,3,70,188.12,227.00,50.06,15.51,0,0,0,0,50.00,-10.58,55.03,13.59,0.80,61440.00,0.00,,0,,
02.09.2020 06:29,49.69,2.00,0.00,1.14,1.84,50.00,0.00,1,1,0,1,0,1,49.84,-23.00,-0.02,1.03,43.00,0.81,0.37,0.45,0.81,3,3,70,188.38,226.75,50.06,15.78,0,0,0,0,50.03,-8.79,55.00,13.59,0.81,61440.00,0.00,,0,,
02.09.2020 06:30,50.12,2.00,0.00,0.78,0.95,50.00,0.00,1,1,0,1,0,1,50.19,-16.00,-0.02,0.70,43.00,0.83,0.38,0.45,0.83,3,3,70,187.88,226.88,50.25,15.99,0,0,0,0,50.19,-1.17,55.03,13.59,0.83,61440.00,0.00,,0,,
02.09.2020 06:31,50.12,2.00,0.00,0.69,1.13,50.00,0.00,1,1,0,1,0,1,50.28,-15.00,-0.02,0.65,43.00,0.84,0.38,0.46,0.84,3,3,70,187.88,226.62,50.34,16.23,0,0,0,0,50.28,0.17,55.06,13.61,0.84,61440.00,0.00,,0,,
02.09.2020 06:32,50.38,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,50.28,-11.00,-0.02,0.48,43.00,0.86,0.39,0.47,0.86,3,3,70,187.75,226.50,50.44,16.47,0,0,0,0,50.38,4.02,55.12,13.61,0.86,61440.00,0.00,,0,,
02.09.2020 06:33,50.38,2.00,0.00,0.56,0.71,50.00,0.00,1,1,0,1,0,1,50.38,-11.00,-0.02,0.50,43.00,0.87,0.39,0.48,0.87,3,3,70,187.75,226.38,50.47,16.72,0,0,0,0,50.41,3.80,55.19,13.61,0.87,61440.00,0.00,,0,,
02.09.2020 06:34,50.12,2.00,0.00,0.70,1.13,50.00,0.00,1,1,0,1,0,1,50.38,-14.00,-0.02,0.65,43.00,0.88,0.40,0.48,0.88,3,3,70,187.62,226.00,50.41,17.03,0,0,0,0,50.34,1.11,55.28,13.62,0.88,61440.00,0.00,,0,,
02.09.2020 06:35,50.38,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,50.38,-11.00,-0.02,0.48,43.00,0.90,0.41,0.49,0.90,3,3,70,187.38,226.00,50.50,17.28,0,0,0,0,50.44,4.92,55.34,13.62,0.90,61440.00,0.00,,0,,
02.09.2020 06:36,50.19,2.00,0.00,0.70,1.13,50.00,0.00,1,1,0,1,0,1,50.28,-14.00,-0.02,0.65,42.00,0.91,0.42,0.50,0.91,3,3,70,187.25,226.00,50.47,17.57,0,0,0,0,50.41,1.64,55.44,13.62,0.91,61440.00,0.00,,1,,
02.09.2020 06:37,50.38,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,50.44,-11.00,-0.02,0.48,42.00,0.93,0.42,0.51,0.93,3,3,70,187.25,225.88,50.53,17.83,0,0,0,0,50.47,5.53,55.50,13.62,0.93,61440.00,0.00,,1,,
02.09.2020 06:38,50.44,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,50.44,-11.00,-0.02,0.48,42.00,0.94,0.43,0.52,0.94,3,3,70,187.25,225.62,50.59,18.09,0,0,0,0,50.50,5.85,55.56,13.64,0.94,61440.00,0.00,,0,,
02.09.2020 06:39,50.28,2.00,0.00,0.63,1.13,50.00,0.00,1,1,0,1,0,1,50.53,-13.00,-0.02,0.58,42.00,0.96,0.43,0.52,0.96,3,3,70,187.12,225.50,50.59,18.37,0,0,0,0,50.50,3.96,55.66,13.64,0.96,61440.00,0.00,,0,,
02.09.2020 06:40,50.19,2.00,0.00,0.61,1.13,50.00,0.00,1,1,0,1,0,1,50.44,-13.00,-0.02,0.58,42.00,0.97,0.44,0.53,0.97,3,3,70,186.88,225.50,50.56,18.68,0,0,0,0,50.47,4.64,55.75,13.64,0.97,61440.00,0.00,,0,,
02.09.2020 06:41,50.44,2.00,0.00,0.56,0.83,50.00,0.00,1,1,0,1,0,1,50.44,-12.00,-0.02,0.52,42.00,0.99,0.45,0.54,0.99,3,3,70,186.88,225.38,50.62,18.94,0,0,0,0,50.53,5.91,55.81,13.64,0.99,61440.00,0.00,,0,,
02.09.2020 06:42,50.28,2.00,0.00,0.70,1.13,50.00,0.00,1,1,0,1,0,1,50.38,-15.00,-0.02,0.67,42.00,1.00,0.46,0.55,1.00,3,3,70,186.75,225.25,50.53,19.26,0,0,0,0,50.47,3.40,55.91,13.64,1.00,61440.00,0.00,,0,,
02.09.2020 06:43,50.12,2.00,0.00,0.60,2.19,50.00,0.00,1,1,0,1,0,1,50.53,-13.00,-0.02,0.55,42.00,1.02,0.46,0.56,1.02,3,3,70,186.75,225.25,50.62,19.51,0,0,0,0,50.53,5.52,56.00,13.64,1.02,61440.00,0.00,,0,,
02.09.2020 06:44,50.00,2.00,0.00,0.97,2.67,50.00,0.00,1,1,0,1,0,1,50.28,-17.00,-0.02,0.79,42.00,1.03,0.47,0.56,1.03,3,3,69,186.75,225.12,50.50,19.85,0,0,0,0,50.41,0.82,56.09,13.66,1.03,61440.00,0.00,,0,,
02.09.2020 06:45,50.12,2.00,0.00,1.07,1.48,50.00,0.00,1,1,0,1,0,1,50.19,-20.00,-0.02,0.90,42.00,1.05,0.48,0.57,1.05,3,3,70,186.62,225.12,50.41,20.17,0,0,0,0,50.31,-1.27,56.16,13.66,1.05,61440.00,0.00,,0,,
02.09.2020 06:46,50.28,2.00,0.00,0.90,0.95,50.00,0.00,1,1,0,1,0,1,50.38,-16.00,-0.02,0.73,42.00,1.06,0.48,0.58,1.06,3,3,69,186.62,225.12,50.47,20.45,0,0,0,0,50.38,2.93,56.22,13.66,1.06,61440.00,0.00,,0,,
02.09.2020 06:47,50.12,2.00,0.00,1.04,1.48,50.00,0.00,1,1,0,1,0,1,50.28,-20.00,-0.02,0.89,43.00,1.08,0.49,0.59,1.08,3,3,70,186.50,225.12,50.41,20.78,0,0,0,0,50.31,-0.37,56.28,13.66,1.08,61440.00,0.00,,0,,
02.09.2020 06:48,50.38,2.00,0.00,0.63,0.83,50.00,0.00,1,1,0,1,0,1,50.38,-11.00,-0.02,0.51,43.00,1.10,0.50,0.60,1.10,3,3,70,186.50,225.12,50.59,21.00,0,0,0,0,50.50,8.33,56.31,13.66,1.10,61440.00,0.00,,0,,
02.09.2020 06:49,50.62,2.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,50.62,-8.00,-0.02,0.37,42.00,1.11,0.50,0.61,1.11,3,3,69,186.50,225.12,50.81,21.19,0,0,0,0,50.72,11.52,56.41,13.66,1.11,61440.00,0.00,,0,,
02.09.2020 06:50,50.19,2.00,0.00,0.76,2.47,50.00,0.00,1,1,0,1,0,1,50.69,-13.00,-0.02,0.60,42.00,1.12,0.51,0.61,1.12,3,3,70,186.50,225.00,50.78,21.46,0,0,0,0,50.66,6.39,56.50,13.66,1.12,61440.00,0.00,,0,,
02.09.2020 06:51,50.28,2.00,0.00,0.96,1.37,50.00,0.00,1,1,0,1,0,1,50.44,-17.00,-0.02,0.76,42.00,1.14,0.52,0.62,1.14,3,3,69,186.38,224.88,50.62,21.82,0,0,0,0,50.53,3.65,56.62,13.66,1.14,61440.00,0.00,,0,,
02.09.2020 06:52,50.38,2.00,0.00,0.87,1.37,50.00,0.00,1,1,0,1,0,1,50.62,-14.00,-0.02,0.65,42.00,1.15,0.52,0.63,1.15,3,3,70,186.25,224.75,50.72,22.06,0,0,0,0,50.59,5.97,56.69,13.66,1.15,61440.00,0.00,,0,,
02.09.2020 06:53,50.38,2.00,0.00,0.89,1.37,50.00,0.00,1,1,0,1,0,1,50.44,-16.00,-0.02,0.71,42.00,1.17,0.53,0.64,1.17,3,3,69,186.00,224.38,50.66,22.37,0,0,0,0,50.56,5.41,56.78,13.66,1.17,61440.00,0.00,,0,,
02.09.2020 06:54,50.62,2.00,0.00,0.83,0.95,50.00,0.00,1,1,0,1,0,1,50.53,-14.00,-0.02,0.64,42.00,1.18,0.54,0.65,1.18,3,3,70,185.88,224.12,50.75,22.61,0,0,0,0,50.66,6.95,56.88,13.66,1.18,61440.00,0.00,,0,,
02.09.2020 06:55,50.62,2.00,0.00,0.83,0.89,50.00,0.00,1,1,0,1,0,1,50.69,-14.00,-0.02,0.63,42.00,1.20,0.54,0.65,1.20,3,3,69,185.50,224.00,50.78,22.89,0,0,0,0,50.69,7.45,57.00,13.66,1.20,61440.00,0.00,,0,,
02.09.2020 06:56,48.91,2.00,0.00,1.12,6.64,50.00,0.00,1,1,0,1,0,1,50.62,-20.00,-0.02,0.92,42.00,1.21,0.55,0.66,1.21,3,3,70,185.50,223.88,50.69,23.23,0,0,0,0,50.59,1.58,57.09,13.66,1.21,61440.00,0.00,,0,,
02.09.2020 06:57,49.06,2.00,0.00,1.59,6.07,50.00,0.00,1,1,0,1,0,1,50.00,-30.00,-0.02,1.37,42.00,1.23,0.56,0.67,1.23,3,3,69,185.38,223.75,50.28,23.70,0,0,0,0,50.19,-8.01,57.12,13.66,1.23,61440.00,0.00,,0,,
02.09.2020 06:58,49.75,2.00,0.00,1.13,2.20,50.00,0.00,1,1,0,1,0,1,50.19,-21.00,-0.02,0.94,41.00,1.24,0.56,0.68,1.24,3,3,69,185.25,223.38,50.41,23.94,0,0,0,0,50.28,1.93,57.12,13.66,1.24,61440.00,0.00,,0,,
02.09.2020 06:59,50.19,2.00,0.00,0.92,1.42,50.00,0.00,1,1,0,1,0,1,50.44,-16.00,-0.02,0.72,42.00,1.26,0.57,0.69,1.26,3,3,69,185.12,223.25,50.59,24.15,0,0,0,0,50.47,7.06,57.19,13.66,1.26,61440.00,0.00,,0,,
02.09.2020 07:00,50.53,2.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,1,50.44,-16.00,-0.02,0.70,42.00,1.27,0.58,0.70,1.27,3,3,69,185.00,223.12,50.69,24.39,0,0,0,0,50.59,7.52,57.25,13.66,1.27,61440.00,0.00,,0,,
02.09.2020 07:01,50.62,2.00,0.00,0.69,0.89,50.00,0.00,1,1,0,1,0,1,50.69,-13.00,-0.02,0.59,42.00,1.29,0.58,0.70,1.29,3,3,70,184.88,222.88,50.81,24.59,0,0,0,0,50.69,10.34,57.34,13.66,1.29,61440.00,0.00,,0,,
02.09.2020 07:02,49.16,2.00,0.00,0.87,6.13,50.00,0.00,1,1,0,1,0,1,50.53,-18.00,-0.02,0.84,42.00,1.30,0.59,0.71,1.30,3,3,69,184.62,222.62,50.75,24.90,0,0,0,0,50.62,5.20,57.44,13.66,1.30,61440.00,0.00,,0,,
02.09.2020 07:03,50.28,2.00,0.00,0.72,2.46,50.00,0.00,1,1,0,1,0,1,50.62,-15.00,-0.02,0.67,42.00,1.32,0.60,0.72,1.32,3,3,70,184.50,222.38,50.88,25.14,0,0,0,0,50.75,9.31,57.53,13.66,1.32,61440.00,0.00,,0,,
02.09.2020 07:04,50.12,2.00,0.00,1.21,1.90,50.00,0.00,1,1,0,1,0,1,50.53,-25.00,-0.02,1.15,42.00,1.33,0.60,0.73,1.33,3,3,69,184.25,222.12,50.66,25.50,0,0,0,0,50.53,-0.71,57.62,13.66,1.33,61440.00,0.00,,0,,
02.09.2020 07:05,50.12,2.00,0.00,0.92,1.90,50.00,0.00,1,1,0,1,0,1,50.53,-19.00,-0.02,0.87,42.00,1.35,0.61,0.74,1.35,3,3,69,184.12,222.25,50.66,25.82,0,0,0,0,50.53,6.00,57.72,13.65,1.35,61440.00,0.00,,0,,
02.09.2020 07:06,50.62,2.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,1,50.62,-16.00,-0.02,0.72,42.00,1.36,0.62,0.75,1.36,3,3,69,184.00,222.00,50.84,26.03,0,0,0,0,50.72,9.14,57.78,13.65,1.36,61440.00,0.00,,0,,
02.09.2020 07:07,50.69,2.00,0.00,0.65,0.83,50.00,0.00,1,1,0,1,0,1,50.69,-14.00,-0.02,0.62,42.00,1.38,0.62,0.75,1.38,3,3,69,184.00,221.75,50.97,26.22,0,0,0,0,50.84,11.74,57.91,13.64,1.38,61440.00,0.00,,0,,
02.09.2020 07:08,50.97,2.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,51.06,-10.00,-0.02,0.45,42.00,1.39,0.63,0.76,1.39,3,3,69,183.88,221.62,51.16,26.39,0,0,0,0,51.03,15.51,58.03,13.64,1.39,61440.00,0.00,,0,,
02.09.2020 07:09,50.81,2.00,0.00,0.62,1.07,50.00,0.00,1,1,0,1,0,1,50.97,-13.00,-0.02,0.60,42.00,1.41,0.64,0.77,1.41,3,3,69,184.12,221.50,51.16,26.68,0,0,0,0,51.03,12.72,58.16,13.64,1.41,61440.00,0.00,,0,,
02.09.2020 07:10,51.12,2.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,51.12,-10.00,-0.02,0.45,41.00,1.42,0.65,0.78,1.42,3,3,69,183.62,221.25,51.28,26.89,0,0,0,0,51.16,16.03,58.31,13.64,1.42,61440.00,0.00,,0,,
02.09.2020 07:11,50.88,2.00,0.00,0.64,1.07,50.00,0.00,1,1,0,1,0,1,50.97,-14.00,-0.02,0.62,41.00,1.44,0.65,0.79,1.44,3,3,69,183.38,221.12,51.22,27.22,0,0,0,0,51.09,12.92,58.47,13.64,1.44,61440.00,0.00,,0,,
02.09.2020 07:12,51.12,2.00,0.00,0.49,0.70,50.00,0.00,1,1,0,1,0,1,51.12,-10.00,-0.02,0.46,41.00,1.45,0.66,0.79,1.45,3,3,69,183.25,220.88,51.34,27.43,0,0,0,0,51.22,16.34,58.62,13.64,1.45,61440.00,0.00,,0,,
02.09.2020 07:13,51.22,2.00,0.00,0.54,0.71,50.00,0.00,1,1,0,1,0,1,51.22,-11.00,-0.02,0.52,41.00,1.47,0.67,0.80,1.47,3,3,70,183.00,220.50,51.34,27.68,0,0,0,0,51.22,15.34,58.78,13.64,1.46,61440.00,0.00,,0,,
02.09.2020 07:14,50.88,2.00,0.00,0.68,1.13,50.00,0.00,1,1,0,1,0,1,51.12,-15.00,-0.02,0.67,41.00,1.48,0.67,0.81,1.48,3,3,69,182.75,220.25,51.28,27.99,0,0,0,0,51.12,11.82,58.97,13.62,1.48,61440.00,0.00,,0,,
02.09.2020 07:15,49.75,2.00,0.00,2.32,2.43,50.00,0.00,1,1,0,1,0,1,50.00,-51.00,-0.02,2.32,42.00,1.49,0.68,0.82,1.49,3,3,69,182.62,220.25,50.31,28.78,0,0,0,0,50.19,-22.00,59.03,13.62,1.49,61440.00,0.00,,0,,
02.09.2020 07:16,49.59,2.00,0.00,2.37,2.55,50.00,0.00,1,1,0,1,0,1,49.59,-53.00,-0.02,2.37,44.00,1.51,0.68,0.82,1.51,3,3,69,182.62,220.00,49.84,29.31,0,0,0,0,49.72,-23.22,58.97,13.62,1.51,61440.00,0.00,,0,,
02.09.2020 07:17,49.16,2.00,0.00,1.44,3.85,50.00,0.00,1,1,0,1,0,1,49.94,-32.00,-0.02,1.42,45.00,1.52,0.69,0.83,1.52,3,3,68,182.50,219.88,50.12,29.46,0,0,0,0,50.00,-2.05,58.91,13.62,1.52,61440.00,0.00,,0,,
02.09.2020 07:18,49.84,2.00,0.00,1.08,3.10,50.00,0.00,1,1,0,1,0,1,50.38,-23.00,-0.02,1.04,42.00,1.54,0.70,0.84,1.54,3,3,68,182.25,219.62,50.59,29.47,0,0,0,0,50.44,6.09,58.94,13.62,1.54,61440.00,0.00,,0,,
02.09.2020 07:19,50.53,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,50.62,-14.00,-0.02,0.63,43.00,1.55,0.70,0.85,1.55,3,3,68,182.12,219.50,50.84,29.57,0,0,0,0,50.72,14.51,59.00,13.61,1.55,61440.00,0.00,,0,,
02.09.2020 07:20,50.81,2.00,0.00,0.66,0.71,50.00,0.00,1,1,0,1,0,1,50.97,-12.00,-0.02,0.58,43.00,1.56,0.71,0.85,1.56,3,3,68,182.00,219.25,51.06,29.73,0,0,0,0,50.94,15.88,59.09,13.61,1.56,61440.00,0.00,,0,,
02.09.2020 07:21,50.97,2.00,0.00,0.66,0.71,50.00,0.00,1,1,0,1,0,1,51.06,-12.00,-0.02,0.58,42.00,1.58,0.72,0.86,1.58,3,3,68,181.88,219.12,51.22,29.95,0,0,0,0,51.06,16.08,59.22,13.61,1.58,61440.00,0.00,,0,,
02.09.2020 07:22,50.44,2.00,0.00,0.91,2.69,50.00,0.00,1,1,0,1,0,1,50.97,-17.00,-0.02,0.79,42.00,1.60,0.72,0.87,1.60,3,3,69,181.75,218.75,51.19,30.24,0,0,0,0,51.03,11.62,59.34,13.61,1.60,61440.00,0.00,,0,,
02.09.2020 07:23,50.62,2.00,0.00,1.20,1.54,50.00,0.00,1,1,0,1,0,1,50.81,-22.00,-0.02,1.00,43.00,1.61,0.73,0.88,1.61,3,3,69,181.50,218.62,51.03,30.57,0,0,0,0,50.88,7.40,59.47,13.61,1.61,61440.00,0.00,,0,,
02.09.2020 07:24,50.88,2.00,0.00,1.01,1.07,50.00,0.00,1,1,0,1,0,1,50.97,-17.00,-0.02,0.79,43.00,1.62,0.74,0.89,1.62,3,3,69,181.25,218.25,51.12,30.79,0,0,0,0,50.97,12.03,59.59,13.61,1.62,61440.00,0.00,,0,,
02.09.2020 07:25,50.97,2.00,0.00,1.01,1.07,50.00,0.00,1,1,0,1,0,1,50.97,-17.00,-0.02,0.79,43.00,1.64,0.74,0.89,1.64,3,3,69,181.00,218.12,51.19,31.02,0,0,0,0,51.03,12.32,59.72,13.60,1.64,61440.00,0.00,,0,,
02.09.2020 07:26,50.81,2.00,0.00,1.09,1.54,50.00,0.00,1,1,0,1,0,1,51.06,-19.00,-0.02,0.88,43.00,1.65,0.75,0.90,1.65,3,3,69,180.88,218.00,51.19,31.28,0,0,0,0,51.03,10.62,59.88,13.59,1.65,61440.00,0.00,,0,,
02.09.2020 07:27,50.81,2.00,0.00,0.71,1.54,50.00,0.00,1,1,0,1,0,1,51.06,-13.00,-0.02,0.60,43.00,1.67,0.75,0.91,1.67,3,3,69,180.75,217.88,51.34,31.46,0,0,0,0,51.19,17.30,60.03,13.59,1.67,61440.00,0.00,,0,,
02.09.2020 07:28,51.38,2.00,0.00,0.49,0.59,50.00,0.00,1,1,0,1,0,1,51.50,-9.00,-0.02,0.41,43.00,1.68,0.76,0.92,1.68,3,3,69,180.75,217.88,51.59,31.57,0,0,0,0,51.44,21.33,60.16,13.59,1.68,61440.00,0.00,,0,,
02.09.2020 07:29,51.31,2.00,0.00,0.59,1.07,50.00,0.00,1,1,0,1,0,1,51.38,-11.00,-0.02,0.51,42.00,1.69,0.77,0.93,1.69,3,3,69,180.75,217.88,51.66,31.81,0,0,0,0,51.50,19.20,60.28,13.59,1.69,61440.00,0.00,,0,,
02.09.2020 07:30,51.22,2.00,0.00,0.49,1.07,50.00,0.00,1,1,0,1,0,1,51.56,-9.00,-0.02,0.42,42.00,1.71,0.77,0.93,1.71,3,3,69,180.75,217.75,51.69,32.07,0,0,0,0,51.53,22.02,60.44,13.59,1.71,61440.00,0.00,,0,,
02.09.2020 07:31,51.66,2.00,0.00,0.33,0.36,50.00,0.00,1,1,0,1,0,1,51.56,-7.00,-0.02,0.30,42.00,1.72,0.78,0.94,1.72,3,3,69,180.62,217.75,51.84,32.24,0,0,0,0,51.69,24.33,60.56,13.59,1.72,61440.00,0.00,,0,,
02.09.2020 07:32,51.50,2.00,0.00,0.45,0.89,50.00,0.00,1,1,0,1,0,1,51.56,-10.00,-0.02,0.44,41.00,1.74,0.79,0.95,1.74,3,3,69,180.50,217.62,51.81,32.52,0,0,0,0,51.66,21.67,60.69,13.59,1.74,61440.00,0.00,,0,,
02.09.2020 07:33,51.75,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,51.81,-6.00,-0.02,0.29,41.00,1.75,0.79,0.96,1.75,3,3,69,180.25,217.38,51.94,32.69,0,0,0,0,51.78,25.11,60.78,13.59,1.75,61440.00,0.00,,0,,
02.09.2020 07:34,50.38,2.00,0.00,0.58,5.60,50.00,0.00,1,1,0,1,0,1,51.66,-12.00,-0.02,0.55,41.00,1.76,0.80,0.96,1.76,3,3,69,180.12,217.12,51.91,32.93,0,0,0,0,51.72,19.77,60.91,13.59,1.76,61440.00,0.00,,0,,
02.09.2020 07:35,51.12,2.00,0.00,0.51,2.35,50.00,0.00,1,1,0,1,0,1,51.66,-10.00,-0.02,0.45,40.00,1.77,0.80,0.97,1.77,3,3,69,180.00,216.88,51.84,33.19,0,0,0,0,51.69,22.66,61.00,13.59,1.77,61440.00,0.00,,0,,
02.09.2020 07:36,51.31,2.00,0.00,0.82,1.25,50.00,0.00,1,1,0,1,0,1,51.50,-15.00,-0.02,0.69,41.00,1.79,0.81,0.98,1.79,3,3,69,179.88,216.62,51.72,33.49,0,0,0,0,51.56,17.55,61.12,13.59,1.79,61440.00,0.00,,0,,
02.09.2020 07:37,51.38,2.00,0.00,0.79,1.42,50.00,0.00,1,1,0,1,0,1,51.66,-14.00,-0.02,0.65,41.00,1.80,0.81,0.98,1.80,3,3,69,179.62,216.38,51.78,33.70,0,0,0,0,51.62,18.30,61.28,13.58,1.80,61440.00,0.00,,0,,
02.09.2020 07:38,51.31,2.00,0.00,0.73,1.25,50.00,0.00,1,1,0,1,0,1,51.50,-13.00,-0.02,0.57,41.00,1.81,0.82,0.99,1.81,3,3,69,179.50,216.12,51.78,33.91,0,0,0,0,51.62,20.30,61.41,13.58,1.81,61440.00,0.00,,0,,
02.09.2020 07:39,51.66,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,51.75,-12.00,-0.02,0.54,41.00,1.82,0.83,1.00,1.82,3,3,69,179.25,215.88,51.88,34.09,0,0,0,0,51.69,20.94,61.53,13.58,1.82,61440.00,0.00,,0,,
02.09.2020 07:40,51.75,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,51.66,-11.00,-0.02,0.54,41.00,1.83,0.83,1.00,1.83,3,3,69,179.12,215.50,51.91,34.25,0,0,0,0,51.72,21.17,61.66,13.58,1.83,61440.00,0.00,,0,,
02.09.2020 07:41,51.75,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,51.66,-11.00,-0.02,0.54,41.00,1.84,0.83,1.01,1.84,3,3,69,178.88,215.38,51.94,34.43,0,0,0,0,51.75,21.38,61.78,13.58,1.84,61440.00,0.00,,0,,
02.09.2020 07:42,51.12,2.00,0.00,1.03,2.70,50.00,0.00,1,1,0,1,0,1,51.56,-18.00,-0.02,0.82,41.00,1.86,0.84,1.02,1.86,3,3,69,178.88,215.12,51.78,34.80,0,0,0,0,51.59,15.60,61.94,13.58,1.86,61440.00,0.00,,0,,
02.09.2020 07:43,51.22,2.00,0.00,1.24,1.60,50.00,0.00,1,1,0,1,0,1,51.31,-21.00,-0.02,0.96,41.00,1.87,0.85,1.02,1.87,3,3,68,178.75,215.00,51.62,35.11,0,0,0,0,51.44,12.77,62.06,13.58,1.87,61440.00,0.00,,0,,
02.09.2020 07:44,51.50,2.00,0.00,1.13,1.19,50.00,0.00,1,1,0,1,0,1,51.50,-18.00,-0.02,0.82,42.00,1.88,0.85,1.03,1.88,3,3,68,178.62,214.88,51.69,35.29,0,0,0,0,51.50,15.88,62.22,13.58,1.88,61440.00,0.00,,0,,
02.09.2020 07:45,51.06,2.00,0.00,1.43,1.72,50.00,0.00,1,1,0,1,0,1,51.12,-26.00,-0.02,1.19,42.00,1.89,0.86,1.04,1.89,3,3,67,178.38,214.62,51.44,35.68,0,0,0,0,51.25,8.49,62.38,13.58,1.89,61440.00,0.00,,0,,
