v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.07.2020 04:42,47.88,2.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,1,1,47.78,-11.00,-0.02,0.46,41.00,0.02,0.01,0.01,0.02,3,3,18,143.38,182.75,47.78,0.42,1,0,0,0,47.81,-11.33,31.08,15.31,0.02,61440.00,0.00,,0,,
15.07.2020 04:43,47.88,2.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,1,1,47.88,-11.00,-0.02,0.46,41.00,0.02,0.01,0.01,0.02,3,3,19,142.62,180.00,47.78,0.42,1,0,0,0,47.81,-11.34,30.97,15.30,0.02,61440.00,0.00,,0,,
15.07.2020 04:44,47.88,2.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,1,1,47.78,-11.00,-0.02,0.46,40.00,0.02,0.01,0.01,0.02,3,3,19,143.75,179.88,47.78,0.42,1,0,0,0,47.81,-11.39,30.84,15.30,0.02,61440.00,0.00,,0,,
15.07.2020 04:45,47.88,2.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,1,1,47.88,-11.00,-0.02,0.46,40.00,0.02,0.01,0.01,0.02,3,3,19,141.00,182.38,47.78,0.43,1,0,0,0,47.81,-11.36,30.73,15.30,0.02,61440.00,0.00,,0,,
15.07.2020 04:46,47.88,2.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,1,1,47.78,-11.00,-0.02,0.46,40.00,0.02,0.01,0.01,0.02,3,3,19,141.75,183.38,47.78,0.45,1,0,0,0,47.81,-11.34,30.62,15.30,0.02,61440.00,0.00,,0,,
15.07.2020 04:47,47.88,2.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,1,1,47.88,-11.00,-0.02,0.46,40.00,0.02,0.01,0.01,0.02,3,3,19,148.12,182.62,47.75,0.44,1,0,0,0,47.81,-11.33,30.52,15.30,0.02,61440.00,0.00,,0,,
15.07.2020 04:48,47.88,2.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,1,1,47.78,-11.00,-0.02,0.46,40.00,0.02,0.01,0.01,0.02,3,3,19,140.75,181.00,47.75,0.44,1,0,0,0,47.81,-11.28,30.41,15.29,0.02,61440.00,0.00,,0,,
15.07.2020 04:49,47.25,2.00,0.00,0.61,2.58,50.00,0.00,2,1,0,1,1,1,47.78,-12.00,-0.02,0.52,40.00,0.02,0.01,0.01,0.02,3,3,19,142.25,180.00,47.75,0.47,1,0,0,0,47.78,-12.52,30.30,15.28,0.02,61440.00,0.00,,0,,
15.07.2020 04:50,47.62,2.00,0.00,0.95,1.01,50.00,0.00,2,1,0,1,1,1,47.62,-17.00,-0.02,0.74,40.00,0.02,0.01,0.01,0.02,3,3,19,147.12,181.50,47.56,0.49,1,0,0,0,47.59,-18.00,30.19,15.28,0.02,61440.00,0.00,,0,,
15.07.2020 04:51,47.62,2.00,0.00,0.95,0.95,50.00,0.00,2,1,0,1,1,1,47.53,-17.00,-0.02,0.73,41.00,0.03,0.01,0.02,0.03,3,3,20,144.38,180.88,47.53,0.54,1,0,0,0,47.59,-17.75,30.06,15.28,0.03,61440.00,0.00,,0,,
15.07.2020 04:52,47.62,2.00,0.00,0.95,0.95,50.00,0.00,2,1,0,1,1,1,47.62,-17.00,-0.02,0.73,41.00,0.03,0.01,0.02,0.03,3,3,20,146.00,185.25,47.53,0.60,1,0,0,0,47.59,-17.62,29.95,15.27,0.03,61440.00,0.00,,0,,
15.07.2020 04:53,47.62,2.00,0.00,0.95,0.95,50.00,0.00,2,1,0,1,1,1,47.53,-17.00,-0.02,0.72,41.00,0.03,0.01,0.02,0.03,3,3,20,152.50,192.12,47.56,0.65,1,0,0,0,47.59,-17.48,29.83,15.27,0.03,61440.00,0.00,,0,,
15.07.2020 04:54,47.62,2.00,0.00,0.68,0.95,50.00,0.00,2,1,0,1,1,1,47.69,-13.00,-0.02,0.56,41.00,0.03,0.02,0.02,0.03,3,3,21,150.75,194.62,47.66,0.70,1,0,0,0,47.69,-13.24,29.72,15.27,0.03,61440.00,0.00,,0,,
15.07.2020 04:55,47.78,2.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,1,1,47.78,-11.00,-0.02,0.47,41.00,0.04,0.02,0.02,0.04,3,3,21,153.50,197.75,47.75,0.79,1,0,0,0,47.78,-11.03,29.59,15.27,0.04,61440.00,0.00,,0,,
15.07.2020 04:56,47.78,2.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,1,1,47.88,-11.00,-0.02,0.46,41.00,0.04,0.02,0.02,0.04,3,3,21,152.25,201.88,47.75,0.81,1,0,0,0,47.78,-10.98,29.48,15.25,0.04,61440.00,0.00,,0,,
15.07.2020 04:57,47.78,2.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,1,1,47.78,-11.00,-0.02,0.46,41.00,0.04,0.02,0.02,0.04,3,3,22,149.00,196.88,47.75,0.79,1,0,0,0,47.78,-11.00,29.38,15.25,0.04,61440.00,0.00,,0,,
15.07.2020 04:58,47.78,2.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,1,1,47.78,-11.00,-0.02,0.46,41.00,0.04,0.02,0.02,0.04,3,3,22,153.75,197.88,47.75,0.77,1,0,0,0,47.78,-11.01,29.27,15.25,0.04,61440.00,0.00,,0,,
15.07.2020 04:59,47.78,2.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,1,1,47.88,-11.00,-0.02,0.46,40.00,0.04,0.02,0.02,0.04,3,3,22,152.12,200.88,47.75,0.80,1,0,0,0,47.78,-10.99,29.16,15.25,0.04,61440.00,0.00,,0,,
15.07.2020 05:00,47.19,2.00,0.00,0.63,2.87,50.00,0.00,2,1,0,1,1,1,47.78,-13.00,-0.02,0.52,40.00,0.04,0.02,0.03,0.04,3,3,23,156.62,199.38,47.72,0.88,1,0,0,0,47.75,-12.46,29.05,15.25,0.04,61440.00,0.00,,0,,
15.07.2020 05:01,47.62,2.00,0.00,0.95,0.95,50.00,0.00,2,1,0,1,1,1,47.53,-16.00,-0.02,0.70,41.00,0.05,0.02,0.03,0.05,3,3,23,154.12,199.50,47.56,1.04,1,0,0,0,47.59,-16.64,28.95,15.23,0.05,61440.00,0.00,,0,,
15.07.2020 05:02,47.62,2.00,0.00,0.94,0.95,50.00,0.00,2,1,0,1,1,1,47.53,-16.00,-0.02,0.68,41.00,0.06,0.03,0.04,0.06,3,3,24,158.50,201.25,47.56,1.26,1,0,0,0,47.59,-16.16,28.83,15.23,0.06,61440.00,0.00,,0,,
15.07.2020 05:03,47.62,2.00,0.00,0.90,0.95,50.00,0.00,2,1,0,1,1,1,47.62,-16.00,-0.02,0.67,41.00,0.07,0.03,0.04,0.07,3,3,24,163.00,203.12,47.59,1.46,1,0,0,0,47.62,-15.53,28.72,15.23,0.07,61440.00,0.00,,0,,
15.07.2020 05:04,47.62,2.00,0.00,0.89,0.95,50.00,0.00,2,1,0,1,1,1,47.53,-16.00,-0.02,0.66,41.00,0.08,0.03,0.04,0.08,3,3,25,166.25,203.12,47.59,1.54,1,0,0,0,47.62,-15.37,28.61,15.23,0.08,61440.00,0.00,,0,,
15.07.2020 05:05,47.62,2.00,0.00,0.89,0.95,50.00,0.00,2,1,0,1,1,1,47.69,-16.00,-0.02,0.66,41.00,0.08,0.03,0.05,0.08,3,3,26,169.50,206.38,47.59,1.64,1,0,0,0,47.62,-15.20,28.48,15.23,0.08,61440.00,0.00,,0,,
15.07.2020 05:06,47.62,2.00,0.00,0.89,0.95,50.00,0.00,2,1,0,1,1,1,47.62,-16.00,-0.02,0.65,41.00,0.08,0.04,0.05,0.08,3,3,27,169.25,207.25,47.59,1.72,1,0,0,0,47.62,-15.07,28.38,15.23,0.08,61440.00,0.00,,0,,
15.07.2020 05:07,47.62,2.00,0.00,0.89,0.95,50.00,0.00,2,1,0,1,1,1,47.62,-16.00,-0.02,0.65,42.00,0.09,0.04,0.05,0.09,3,3,28,168.00,207.38,47.59,1.85,1,0,0,0,47.62,-14.87,28.27,15.22,0.09,61440.00,0.00,,0,,
15.07.2020 05:08,47.62,2.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,1,1,47.69,-16.00,-0.02,0.65,42.00,0.10,0.04,0.06,0.10,3,3,29,171.00,207.00,47.59,2.03,1,0,0,0,47.62,-14.64,28.14,15.22,0.10,61440.00,0.00,,0,,
15.07.2020 05:09,47.19,2.00,0.00,0.94,2.53,50.00,0.00,2,1,0,1,1,1,47.62,-16.00,-0.02,0.68,42.00,0.11,0.05,0.06,0.11,3,3,30,170.75,210.62,47.59,2.18,1,0,0,0,47.62,-15.14,28.03,15.22,0.11,61440.00,0.00,,0,,
15.07.2020 05:10,47.62,2.00,0.00,0.95,0.95,50.00,0.00,2,1,0,1,1,1,47.53,-16.00,-0.02,0.68,42.00,0.11,0.05,0.06,0.11,3,3,31,172.25,212.12,47.56,2.21,1,0,0,0,47.59,-15.31,27.92,15.22,0.11,61440.00,0.00,,0,,
15.07.2020 05:11,47.62,2.00,0.00,0.95,1.07,50.00,0.00,2,1,0,1,1,1,47.53,-16.00,-0.02,0.69,42.00,0.11,0.05,0.06,0.11,3,3,32,170.75,209.50,47.56,2.21,1,0,0,0,47.59,-15.45,27.80,15.22,0.11,61440.00,0.00,,0,,
15.07.2020 05:12,47.62,2.00,0.00,0.95,1.01,50.00,0.00,2,1,0,1,1,1,47.62,-17.00,-0.02,0.70,42.00,0.11,0.05,0.06,0.11,3,3,33,170.25,209.12,47.56,2.21,1,0,0,0,47.59,-15.69,27.69,15.22,0.11,61440.00,0.00,,0,,
15.07.2020 05:13,47.62,2.00,0.00,0.95,1.01,50.00,0.00,2,1,0,1,1,1,47.53,-16.00,-0.02,0.69,42.00,0.10,0.04,0.06,0.10,3,3,33,170.38,208.50,47.53,2.05,1,0,0,0,47.56,-15.83,27.58,15.20,0.10,61440.00,0.00,,0,,
15.07.2020 05:14,47.19,2.00,0.00,0.71,2.64,50.00,0.00,2,1,0,1,1,1,47.69,-13.00,-0.02,0.57,42.00,0.09,0.04,0.05,0.09,3,3,34,167.00,207.25,47.62,1.88,1,0,0,0,47.66,-12.83,27.45,15.20,0.09,61440.00,0.00,,0,,
15.07.2020 05:15,47.53,2.00,0.00,1.01,1.07,50.00,0.00,2,1,0,1,1,1,47.44,-18.00,-0.02,0.79,42.00,0.09,0.04,0.05,0.09,3,3,34,166.62,205.62,47.50,1.83,1,0,0,0,47.53,-18.03,27.34,15.20,0.09,61440.00,0.00,,0,,
15.07.2020 05:16,47.53,2.00,0.00,1.01,1.01,50.00,0.00,2,1,0,1,1,1,47.53,-18.00,-0.02,0.78,42.00,0.08,0.04,0.05,0.08,3,3,34,168.12,205.00,47.47,1.72,1,0,0,0,47.50,-17.97,27.23,15.20,0.08,61440.00,0.00,,0,,
15.07.2020 05:17,47.53,2.00,0.00,1.01,1.01,50.00,0.00,2,1,0,1,1,1,47.44,-18.00,-0.02,0.77,42.00,0.08,0.03,0.04,0.08,3,3,33,164.25,203.50,47.47,1.60,1,0,0,0,47.50,-18.00,27.12,15.20,0.08,61440.00,0.00,,0,,
15.07.2020 05:18,47.53,2.00,0.00,1.01,1.01,50.00,0.00,2,1,0,1,1,1,47.53,-18.00,-0.02,0.77,42.00,0.07,0.03,0.04,0.07,3,3,33,161.62,202.00,47.47,1.41,1,0,0,0,47.50,-18.09,27.00,15.20,0.07,61440.00,0.00,,0,,
15.07.2020 05:19,47.53,2.00,0.00,0.70,1.01,50.00,0.00,2,1,0,1,1,1,47.62,-14.00,-0.02,0.57,43.00,0.07,0.03,0.04,0.07,3,3,33,157.00,200.75,47.59,1.34,1,0,0,0,47.62,-13.23,26.89,15.20,0.07,61440.00,0.00,,0,,
15.07.2020 05:20,47.69,2.00,0.00,0.57,0.65,50.00,0.00,2,1,0,1,1,1,47.69,-11.00,-0.02,0.48,42.00,0.06,0.02,0.04,0.06,3,3,32,160.25,198.50,47.66,1.24,1,0,0,0,47.72,-11.04,26.77,15.20,0.06,61440.00,0.00,,0,,
15.07.2020 05:21,47.78,2.00,0.00,0.58,0.59,50.00,0.00,2,1,0,1,1,1,47.78,-11.00,-0.02,0.48,42.00,0.07,0.03,0.04,0.07,3,3,32,158.75,203.00,47.69,1.36,1,0,0,0,47.72,-10.95,26.66,15.20,0.07,61440.00,0.00,,0,,
15.07.2020 05:22,47.69,2.00,0.00,0.57,0.59,50.00,0.00,2,1,0,1,1,1,47.69,-11.00,-0.02,0.48,42.00,0.05,0.02,0.03,0.05,3,3,32,158.50,199.75,47.69,1.08,1,0,0,0,47.72,-11.19,26.55,15.20,0.05,61440.00,0.00,,0,,
15.07.2020 05:23,47.69,2.00,0.00,0.58,0.65,50.00,0.00,2,1,0,1,1,1,47.62,-12.00,-0.02,0.49,42.00,0.04,0.02,0.02,0.04,3,3,31,156.50,193.75,47.66,0.79,1,0,0,0,47.69,-11.70,26.44,15.19,0.04,61440.00,0.00,,0,,
15.07.2020 05:24,47.69,2.00,0.00,0.56,0.65,50.00,0.00,2,1,0,1,1,1,47.69,-12.00,-0.02,0.50,41.00,0.03,0.02,0.02,0.03,3,3,30,145.50,188.38,47.62,0.71,1,0,0,0,47.69,-11.87,26.33,15.19,0.03,61440.00,0.00,,0,,
15.07.2020 05:25,46.16,2.00,0.00,0.61,5.86,50.00,0.00,2,1,0,1,1,1,47.62,-13.00,-0.02,0.55,41.00,0.03,0.01,0.02,0.03,3,3,29,145.50,187.88,47.62,0.71,1,0,0,0,47.66,-13.33,26.22,15.19,0.03,61440.00,0.00,,0,,
15.07.2020 05:26,47.00,2.00,0.00,1.20,2.09,50.00,0.00,2,1,0,1,1,1,47.38,-27.00,-0.02,1.15,41.00,0.03,0.01,0.02,0.03,3,3,29,147.00,188.38,47.28,0.68,1,0,0,0,47.31,-26.56,26.11,15.19,0.03,61440.00,0.00,,0,,
15.07.2020 05:27,47.00,2.00,0.00,1.63,1.66,50.00,0.00,2,1,0,1,1,1,47.00,-38.00,-0.02,1.61,42.00,0.03,0.01,0.02,0.03,3,3,28,148.12,187.00,47.00,0.68,1,0,0,0,47.03,-36.97,25.98,15.19,0.03,61440.00,0.00,,0,,
15.07.2020 05:28,47.00,2.00,0.00,0.94,1.66,50.00,0.00,2,1,0,1,1,1,47.25,-22.00,-0.02,0.92,43.00,0.03,0.01,0.02,0.03,3,3,28,146.12,184.12,47.28,0.63,1,0,0,0,47.34,-21.12,25.88,15.19,0.03,61440.00,0.00,,0,,
15.07.2020 05:29,47.38,2.00,0.00,0.63,1.07,50.00,0.00,2,1,0,1,1,1,47.53,-14.00,-0.02,0.60,43.00,0.03,0.01,0.02,0.03,3,3,27,143.50,179.88,47.56,0.62,1,0,0,0,47.59,-14.15,25.75,15.19,0.03,61440.00,0.00,,0,,
15.07.2020 05:30,47.44,2.00,0.00,0.58,1.07,50.00,0.00,2,1,0,1,1,1,47.69,-13.00,-0.02,0.54,42.00,0.03,0.01,0.02,0.03,3,3,27,145.50,182.62,47.59,0.56,1,0,0,0,47.62,-13.10,25.64,15.19,0.03,61440.00,0.00,,0,,
15.07.2020 05:31,47.38,2.00,0.00,0.54,1.07,50.00,0.00,2,1,0,1,1,1,47.62,-12.00,-0.02,0.51,42.00,0.03,0.01,0.02,0.03,3,3,26,147.12,181.62,47.59,0.55,1,0,0,0,47.62,-12.33,25.53,15.19,0.03,61440.00,0.00,,0,,
15.07.2020 05:32,47.44,2.00,0.00,0.53,1.01,50.00,0.00,2,1,0,1,1,1,47.62,-12.00,-0.02,0.50,42.00,0.03,0.01,0.02,0.03,3,3,26,150.38,180.38,47.59,0.56,1,0,0,0,47.66,-11.94,25.42,15.19,0.03,61440.00,0.00,,0,,
15.07.2020 05:33,47.78,2.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,1,1,47.78,-9.00,-0.02,0.39,42.00,0.03,0.01,0.02,0.03,3,3,25,146.38,179.25,47.69,0.56,1,0,0,0,47.75,-9.45,25.33,15.17,0.03,61440.00,0.00,,0,,
15.07.2020 05:34,47.44,2.00,0.00,0.67,1.01,50.00,0.00,2,1,0,1,1,1,47.62,-15.00,-0.02,0.65,41.00,0.03,0.01,0.02,0.03,3,3,25,148.50,182.62,47.56,0.56,1,0,0,0,47.59,-15.39,25.22,15.17,0.03,61440.00,0.00,,0,,
15.07.2020 05:35,47.44,2.00,0.00,0.54,1.01,50.00,0.00,2,1,0,1,1,1,47.53,-12.00,-0.02,0.49,41.00,0.03,0.01,0.02,0.03,3,3,25,145.12,179.00,47.59,0.57,1,0,0,0,47.62,-11.64,25.11,15.17,0.03,61440.00,0.00,,0,,
15.07.2020 05:36,47.38,2.00,0.00,0.60,1.19,50.00,0.00,2,1,0,1,1,1,47.62,-12.00,-0.02,0.52,41.00,0.03,0.01,0.02,0.03,3,3,25,146.62,179.62,47.59,0.58,1,0,0,0,47.66,-12.70,25.00,15.17,0.03,61440.00,0.00,,0,,
15.07.2020 05:37,47.25,2.00,0.00,0.97,1.19,50.00,0.00,2,1,0,1,1,1,47.38,-22.00,-0.02,0.92,41.00,0.03,0.01,0.02,0.03,3,3,24,151.12,180.12,47.31,0.58,1,0,0,0,47.38,-21.45,24.91,15.17,0.03,61440.00,0.00,,0,,
15.07.2020 05:38,47.38,2.00,0.00,0.68,1.07,50.00,0.00,2,1,0,1,1,1,47.53,-14.00,-0.02,0.61,41.00,0.03,0.01,0.02,0.03,3,3,24,150.38,179.00,47.50,0.60,1,0,0,0,47.53,-14.56,24.78,15.16,0.03,61440.00,0.00,,0,,
15.07.2020 05:39,46.94,2.00,0.00,0.58,2.94,50.00,0.00,2,1,0,1,1,1,47.69,-11.00,-0.02,0.49,41.00,0.03,0.01,0.02,0.03,3,3,24,147.12,179.12,47.59,0.64,1,0,0,0,47.66,-11.79,24.67,15.16,0.03,61440.00,0.00,,0,,
15.07.2020 05:40,47.19,2.00,0.00,1.13,1.66,50.00,0.00,2,1,0,1,1,1,47.38,-20.00,-0.02,0.87,41.00,0.03,0.01,0.02,0.03,3,3,24,148.12,179.50,47.34,0.67,1,0,0,0,47.38,-21.27,24.56,15.16,0.03,61440.00,0.00,,0,,
15.07.2020 05:41,47.09,2.00,0.00,1.28,1.66,50.00,0.00,2,1,0,1,1,1,47.25,-24.00,-0.02,1.02,42.00,0.03,0.01,0.02,0.03,3,3,24,151.12,187.50,47.22,0.70,1,0,0,0,47.28,-24.17,24.45,15.16,0.03,61440.00,0.00,,0,,
15.07.2020 05:42,47.09,2.00,0.00,1.26,1.66,50.00,0.00,2,1,0,1,1,1,47.19,-24.00,-0.02,1.01,42.00,0.04,0.02,0.02,0.04,3,3,24,149.38,186.62,47.22,0.72,1,0,0,0,47.28,-24.30,24.34,15.14,0.04,61440.00,0.00,,0,,
15.07.2020 05:43,47.25,2.00,0.00,1.16,1.25,50.00,0.00,2,1,0,1,1,1,47.38,-21.00,-0.02,0.91,43.00,0.04,0.02,0.02,0.04,3,3,24,151.25,193.62,47.28,0.77,1,0,0,0,47.31,-21.97,24.22,15.14,0.04,61440.00,0.00,,0,,
15.07.2020 05:44,47.25,2.00,0.00,1.00,1.25,50.00,0.00,2,1,0,1,1,1,47.25,-19.00,-0.02,0.81,43.00,0.04,0.02,0.02,0.04,3,3,25,153.50,199.62,47.31,0.81,1,0,0,0,47.38,-19.44,24.11,15.14,0.04,61440.00,0.00,,0,,
15.07.2020 05:45,47.19,2.00,0.00,0.99,1.37,50.00,0.00,2,1,0,1,1,1,47.38,-20.00,-0.02,0.87,43.00,0.04,0.02,0.02,0.04,3,3,25,154.75,188.00,47.34,0.87,1,0,0,0,47.38,-20.58,23.98,15.14,0.04,61440.00,0.00,,0,,
15.07.2020 05:46,47.19,2.00,0.00,0.98,1.37,50.00,0.00,2,1,0,1,1,1,47.38,-20.00,-0.02,0.85,43.00,0.04,0.02,0.03,0.04,3,3,25,153.88,198.62,47.31,0.91,1,0,0,0,47.34,-19.92,23.88,15.14,0.04,61440.00,0.00,,0,,
15.07.2020 05:47,47.53,2.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,1,1,47.44,-13.00,-0.02,0.58,43.00,0.05,0.02,0.03,0.05,3,3,25,155.75,196.25,47.47,0.99,1,0,0,0,47.50,-13.72,23.75,15.12,0.05,61440.00,0.00,,0,,
15.07.2020 05:48,47.53,2.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,1,1,47.62,-14.00,-0.02,0.58,43.00,0.05,0.02,0.03,0.05,3,3,26,152.00,196.50,47.50,1.06,1,0,0,0,47.53,-13.67,23.64,15.12,0.05,61440.00,0.00,,0,,
15.07.2020 05:49,47.19,2.00,0.00,0.64,2.22,50.00,0.00,2,1,0,1,1,1,47.53,-13.00,-0.02,0.55,42.00,0.05,0.02,0.03,0.05,3,3,26,156.88,201.12,47.53,1.11,1,0,0,0,47.56,-12.82,23.53,15.12,0.05,61440.00,0.00,,0,,
15.07.2020 05:50,47.38,2.00,0.00,0.62,1.19,50.00,0.00,2,1,0,1,1,1,47.62,-13.00,-0.02,0.54,42.00,0.06,0.02,0.03,0.06,3,3,26,160.25,200.62,47.53,1.17,1,0,0,0,47.56,-12.64,23.41,15.12,0.06,61440.00,0.00,,0,,
15.07.2020 05:51,47.25,2.00,0.00,0.86,1.19,50.00,0.00,2,1,0,1,1,1,47.38,-19.00,-0.02,0.81,42.00,0.06,0.02,0.04,0.06,3,3,27,161.50,198.88,47.38,1.19,1,0,0,0,47.41,-18.20,23.31,15.12,0.06,61440.00,0.00,,0,,
15.07.2020 05:52,47.62,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,1,1,47.62,-12.00,-0.02,0.52,42.00,0.06,0.03,0.04,0.06,3,3,27,158.38,201.50,47.53,1.29,1,0,0,0,47.56,-12.00,23.19,15.12,0.06,61440.00,0.00,,0,,
15.07.2020 05:53,47.62,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,1,1,47.53,-12.00,-0.02,0.52,42.00,0.06,0.03,0.04,0.06,3,3,27,163.12,200.88,47.56,1.31,1,0,0,0,47.59,-11.94,23.08,15.12,0.06,61440.00,0.00,,0,,
15.07.2020 05:54,47.62,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,1,1,47.53,-12.00,-0.02,0.52,42.00,0.07,0.03,0.04,0.07,3,3,28,161.25,201.62,47.56,1.38,1,0,0,0,47.59,-11.88,22.97,15.12,0.07,61440.00,0.00,,0,,
15.07.2020 05:55,47.62,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,1,1,47.62,-12.00,-0.02,0.52,41.00,0.07,0.03,0.04,0.07,3,3,28,164.00,204.12,47.56,1.45,1,0,0,0,47.59,-11.74,22.86,15.12,0.07,61440.00,0.00,,0,,
15.07.2020 05:56,47.00,2.00,0.00,0.90,1.72,50.00,0.00,2,1,0,1,1,1,47.38,-20.00,-0.02,0.84,42.00,0.08,0.03,0.04,0.08,3,3,29,164.62,202.75,47.34,1.55,1,0,0,0,47.38,-19.11,22.75,15.12,0.08,61440.00,0.00,,0,,
15.07.2020 05:57,47.62,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,1,1,47.62,-12.00,-0.02,0.52,41.00,0.08,0.03,0.04,0.08,3,3,29,166.75,204.50,47.53,1.60,1,0,0,0,47.56,-11.55,22.62,15.12,0.08,61440.00,0.00,,0,,
15.07.2020 05:58,47.62,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,1,1,47.53,-12.00,-0.02,0.51,41.00,0.08,0.04,0.05,0.08,3,3,30,165.25,204.62,47.56,1.66,1,0,0,0,47.59,-11.53,22.52,15.12,0.08,61440.00,0.00,,0,,
15.07.2020 05:59,47.62,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,1,1,47.62,-12.00,-0.02,0.52,41.00,0.08,0.04,0.05,0.08,3,3,30,166.75,203.00,47.56,1.66,1,0,0,0,47.59,-11.53,22.41,15.11,0.08,61440.00,0.00,,0,,
15.07.2020 06:00,47.38,2.00,0.00,0.67,1.13,50.00,0.00,2,1,0,1,1,1,47.44,-14.00,-0.02,0.61,41.00,0.08,0.04,0.05,0.08,3,3,31,167.88,205.12,47.50,1.68,1,0,0,0,47.53,-13.87,22.31,15.11,0.08,61440.00,0.00,,0,,
15.07.2020 06:01,47.25,2.00,0.00,0.74,1.13,50.00,0.00,2,1,0,1,1,1,47.53,-16.00,-0.02,0.69,41.00,0.08,0.04,0.05,0.08,3,3,31,166.50,203.12,47.44,1.64,1,0,0,0,47.47,-15.14,22.20,15.11,0.08,61440.00,0.00,,0,,
15.07.2020 06:02,47.53,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,1,1,47.53,-11.00,-0.02,0.48,41.00,0.08,0.03,0.04,0.08,3,3,31,165.62,202.50,47.56,1.59,1,0,0,0,47.59,-10.69,22.09,15.11,0.08,61440.00,0.00,,0,,
15.07.2020 06:03,47.00,2.00,0.00,0.84,2.79,50.00,0.00,2,1,0,1,1,1,47.38,-16.00,-0.02,0.68,41.00,0.08,0.03,0.04,0.08,3,3,31,165.62,203.88,47.44,1.56,1,0,0,0,47.47,-15.98,21.98,15.11,0.08,61440.00,0.00,,0,,
15.07.2020 06:04,46.84,2.00,0.00,0.98,2.93,50.00,0.00,2,1,0,1,1,1,47.44,-18.00,-0.02,0.77,41.00,0.07,0.03,0.04,0.07,3,3,32,165.75,202.88,47.34,1.49,1,0,0,0,47.38,-18.05,21.88,15.10,0.07,61440.00,0.00,,0,,
15.07.2020 06:05,46.94,2.00,0.00,1.38,1.84,50.00,0.00,2,1,0,1,1,1,47.09,-25.00,-0.02,1.07,42.00,0.07,0.03,0.04,0.07,3,3,32,160.50,202.12,47.16,1.44,1,0,0,0,47.19,-25.72,21.77,15.09,0.07,61440.00,0.00,,0,,
15.07.2020 06:06,46.94,2.00,0.00,1.38,1.84,50.00,0.00,2,1,0,1,1,1,47.09,-25.00,-0.02,1.06,42.00,0.07,0.03,0.04,0.07,3,3,32,163.88,201.00,47.12,1.42,1,0,0,0,47.16,-24.73,21.66,15.09,0.07,61440.00,0.00,,0,,
15.07.2020 06:07,46.94,2.00,0.00,1.45,1.84,50.00,0.00,2,1,0,1,1,1,47.19,-27.00,-0.02,1.14,43.00,0.07,0.03,0.04,0.07,3,3,31,162.12,200.62,47.09,1.43,1,0,0,0,47.12,-26.95,21.55,15.09,0.07,61440.00,0.00,,0,,
