v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.06.2020 06:01,49.31,2.00,0.00,0.56,2.24,50.00,0.00,1,1,0,1,0,1,49.69,-10.00,-0.02,0.44,37.00,0.28,0.13,0.15,0.28,3,3,63,179.62,219.75,49.75,5.53,0,0,0,0,49.75,-6.11,72.81,12.61,0.28,61440.00,0.00,,0,,
26.06.2020 06:02,49.69,2.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.69,-11.00,-0.02,0.48,37.00,0.29,0.13,0.16,0.29,3,3,63,180.38,220.00,49.72,5.63,0,0,0,0,49.72,-6.77,72.81,12.61,0.29,61440.00,0.00,,0,,
26.06.2020 06:03,49.75,2.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.75,-11.00,-0.02,0.47,38.00,0.29,0.14,0.16,0.29,3,3,64,180.00,220.38,49.72,5.73,0,0,0,0,49.72,-6.62,72.75,12.61,0.29,61440.00,0.00,,0,,
26.06.2020 06:04,49.75,2.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.69,-10.00,-0.02,0.47,38.00,0.30,0.14,0.16,0.30,3,3,65,180.12,221.25,49.72,5.83,0,0,0,0,49.72,-6.45,72.75,12.61,0.30,61440.00,0.00,,0,,
26.06.2020 06:05,49.75,2.00,0.00,0.50,0.65,50.00,0.00,1,1,0,1,0,1,49.84,-8.00,-0.02,0.38,38.00,0.30,0.14,0.16,0.30,3,3,66,179.88,222.38,49.78,5.92,0,0,0,0,49.78,-4.20,72.75,12.60,0.30,61440.00,0.00,,0,,
26.06.2020 06:06,49.94,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.94,-6.00,-0.02,0.26,38.00,0.31,0.14,0.17,0.31,3,3,67,180.50,223.62,49.94,6.02,0,0,0,0,49.94,-1.46,72.75,12.59,0.31,61440.00,0.00,,0,,
26.06.2020 06:07,49.94,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.94,-6.00,-0.02,0.26,37.00,0.32,0.15,0.17,0.32,3,3,68,181.38,224.00,49.97,6.13,0,0,0,0,49.97,-1.35,72.69,12.59,0.32,61440.00,0.00,,0,,
26.06.2020 06:08,50.00,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.94,-6.00,-0.02,0.26,37.00,0.32,0.15,0.17,0.32,3,3,69,181.75,225.12,50.00,6.24,0,0,0,0,50.00,-1.21,72.69,12.59,0.32,61440.00,0.00,,0,,
26.06.2020 06:09,49.50,2.00,0.00,0.39,2.36,50.00,0.00,1,1,0,1,0,1,50.00,-7.00,-0.02,0.33,37.00,0.33,0.15,0.17,0.33,3,3,70,181.75,226.50,50.00,6.37,0,0,0,0,49.97,-2.84,72.69,12.59,0.33,61440.00,0.00,,0,,
26.06.2020 06:10,49.69,2.00,0.00,0.71,0.89,50.00,0.00,1,1,0,1,0,1,49.69,-13.00,-0.02,0.56,37.00,0.33,0.16,0.18,0.33,3,3,69,182.00,228.00,49.75,6.53,0,0,0,0,49.75,-7.75,72.69,12.59,0.33,61440.00,0.00,,0,,
26.06.2020 06:11,49.69,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.59,-12.00,-0.02,0.56,37.00,0.34,0.16,0.18,0.34,3,3,69,181.75,228.38,49.69,6.66,0,0,0,0,49.69,-7.46,72.69,12.59,0.34,61440.00,0.00,,0,,
26.06.2020 06:12,49.69,2.00,0.00,0.70,0.71,50.00,0.00,1,1,0,1,0,1,49.69,-12.00,-0.02,0.55,37.00,0.35,0.16,0.18,0.35,3,3,70,182.25,227.50,49.66,6.75,0,0,0,0,49.66,-7.34,72.62,12.59,0.35,61440.00,0.00,,0,,
26.06.2020 06:13,49.69,2.00,0.00,0.68,0.71,50.00,0.00,1,1,0,1,0,1,49.69,-12.00,-0.02,0.55,38.00,0.35,0.17,0.18,0.35,3,3,69,182.88,227.62,49.66,6.82,0,0,0,0,49.66,-7.16,72.62,12.59,0.35,61440.00,0.00,,0,,
26.06.2020 06:14,49.69,2.00,0.00,0.66,0.71,50.00,0.00,1,1,0,1,0,1,49.59,-12.00,-0.02,0.54,38.00,0.36,0.17,0.18,0.36,3,3,70,182.00,228.00,49.66,6.97,0,0,0,0,49.66,-6.67,72.62,12.59,0.36,61440.00,0.00,,0,,
26.06.2020 06:15,49.75,2.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.84,-7.00,-0.02,0.28,38.00,0.37,0.18,0.19,0.37,3,3,69,182.62,228.00,49.88,7.14,0,0,0,0,49.88,-0.74,72.56,12.59,0.37,61440.00,0.00,,0,,
26.06.2020 06:16,49.94,2.00,0.00,0.30,0.42,50.00,0.00,1,1,0,1,0,1,50.00,-7.00,-0.02,0.28,37.00,0.38,0.18,0.19,0.38,3,3,70,182.00,229.12,49.97,7.30,0,0,0,0,49.97,-0.64,72.56,12.59,0.38,61440.00,0.00,,0,,
26.06.2020 06:17,50.00,2.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.94,-7.00,-0.02,0.28,37.00,0.38,0.18,0.20,0.38,3,3,69,182.50,229.12,50.03,7.43,0,0,0,0,50.00,-0.47,72.56,12.58,0.38,61440.00,0.00,,0,,
26.06.2020 06:18,50.00,2.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,50.12,-7.00,-0.02,0.28,37.00,0.39,0.19,0.20,0.39,3,3,70,183.38,228.88,50.06,7.61,0,0,0,0,50.03,-0.36,72.56,12.58,0.39,61440.00,0.00,,0,,
26.06.2020 06:19,50.12,2.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,50.00,-7.00,-0.02,0.28,37.00,0.40,0.19,0.21,0.40,3,3,69,184.12,228.38,50.06,7.74,0,0,0,0,50.06,-0.21,72.56,12.58,0.40,61440.00,0.00,,0,,
26.06.2020 06:20,50.12,2.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,50.00,-7.00,-0.02,0.28,37.00,0.41,0.20,0.21,0.41,3,3,70,184.25,230.62,50.09,7.91,0,0,0,0,50.09,-0.08,72.56,12.58,0.41,61440.00,0.00,,0,,
26.06.2020 06:21,50.12,2.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,50.12,-7.00,-0.02,0.28,37.00,0.42,0.20,0.22,0.42,3,3,69,183.12,230.00,50.12,8.09,0,0,0,0,50.12,0.14,72.56,12.58,0.42,61440.00,0.00,,0,,
26.06.2020 06:22,50.12,2.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,50.19,-6.00,-0.02,0.28,37.00,0.43,0.20,0.22,0.43,3,3,70,183.75,230.25,50.16,8.25,0,0,0,0,50.12,0.25,72.56,12.58,0.43,61440.00,0.00,,0,,
26.06.2020 06:23,50.19,2.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,50.12,-6.00,-0.02,0.28,36.00,0.43,0.21,0.23,0.43,3,3,69,184.12,229.88,50.16,8.41,0,0,0,0,50.16,0.46,72.56,12.58,0.43,61440.00,0.00,,0,,
26.06.2020 06:24,50.19,2.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,50.12,-6.00,-0.02,0.28,36.00,0.44,0.21,0.23,0.44,3,3,70,184.75,230.12,50.19,8.56,0,0,0,0,50.16,0.58,72.56,12.58,0.44,61440.00,0.00,,0,,
26.06.2020 06:25,50.19,2.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,50.19,-6.00,-0.02,0.28,36.00,0.45,0.22,0.24,0.45,3,3,70,184.00,230.38,50.22,8.76,0,0,0,0,50.19,0.79,72.56,12.58,0.45,61440.00,0.00,,0,,
26.06.2020 06:26,50.19,2.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,50.12,-6.00,-0.02,0.28,36.00,0.46,0.22,0.24,0.46,3,3,71,183.88,230.50,50.22,8.94,0,0,0,0,50.22,0.92,72.56,12.58,0.46,61440.00,0.00,,0,,
26.06.2020 06:27,50.19,2.00,0.00,0.33,0.59,50.00,0.00,1,1,0,1,0,1,50.28,-7.00,-0.02,0.30,36.00,0.47,0.23,0.25,0.47,3,3,70,184.50,230.75,50.25,9.12,0,0,0,0,50.22,0.72,72.56,12.58,0.47,61440.00,0.00,,0,,
26.06.2020 06:28,50.28,2.00,0.00,0.33,0.36,50.00,0.00,1,1,0,1,0,1,50.19,-7.00,-0.02,0.30,36.00,0.48,0.23,0.25,0.48,3,3,71,184.38,230.88,50.25,9.30,0,0,0,0,50.22,0.88,72.62,12.58,0.48,61440.00,0.00,,0,,
26.06.2020 06:29,50.28,2.00,0.00,0.32,0.36,50.00,0.00,1,1,0,1,0,1,50.19,-7.00,-0.02,0.29,36.00,0.49,0.23,0.26,0.49,3,3,70,184.00,230.38,50.28,9.48,0,0,0,0,50.25,1.11,72.62,12.58,0.49,61440.00,0.00,,0,,
26.06.2020 06:30,49.69,2.00,0.00,0.38,2.53,50.00,0.00,1,1,0,1,0,1,50.28,-8.00,-0.02,0.34,36.00,0.50,0.24,0.26,0.50,3,3,71,184.50,230.88,50.28,9.65,0,0,0,0,50.25,0.10,72.62,12.58,0.50,61440.00,0.00,,0,,
26.06.2020 06:31,50.00,2.00,0.00,0.70,0.71,50.00,0.00,1,1,0,1,0,1,50.12,-12.00,-0.02,0.54,36.00,0.51,0.24,0.27,0.51,3,3,70,184.50,230.88,50.09,9.87,0,0,0,0,50.06,-4.09,72.56,12.58,0.51,61440.00,0.00,,0,,
26.06.2020 06:32,49.50,2.00,0.00,0.97,2.70,50.00,0.00,1,1,0,1,0,1,49.75,-16.00,-0.02,0.72,37.00,0.52,0.25,0.27,0.52,3,3,70,184.75,230.62,49.88,10.08,0,0,0,0,49.84,-8.07,72.56,12.58,0.52,61440.00,0.00,,0,,
26.06.2020 06:33,49.59,2.00,0.00,1.07,1.13,50.00,0.00,1,1,0,1,0,1,49.59,-18.00,-0.02,0.80,37.00,0.53,0.25,0.28,0.53,3,3,71,184.25,231.12,49.69,10.29,0,0,0,0,49.66,-9.77,72.56,12.57,0.53,61440.00,0.00,,0,,
26.06.2020 06:34,49.59,2.00,0.00,1.07,1.07,50.00,0.00,1,1,0,1,0,1,49.59,-18.00,-0.02,0.78,38.00,0.54,0.26,0.28,0.54,3,3,71,183.50,230.88,49.62,10.50,0,0,0,0,49.59,-9.16,72.50,12.56,0.54,61440.00,0.00,,0,,
26.06.2020 06:35,49.59,2.00,0.00,1.07,1.07,50.00,0.00,1,1,0,1,0,1,49.50,-17.00,-0.02,0.77,38.00,0.55,0.26,0.29,0.55,3,3,70,184.75,230.88,49.62,10.69,0,0,0,0,49.59,-8.77,72.50,12.56,0.55,61440.00,0.00,,0,,
26.06.2020 06:36,49.59,2.00,0.00,1.07,1.07,50.00,0.00,1,1,0,1,0,1,49.59,-17.00,-0.02,0.76,39.00,0.56,0.26,0.29,0.56,3,3,70,184.38,230.62,49.62,10.91,0,0,0,0,49.59,-8.38,72.44,12.56,0.56,61440.00,0.00,,0,,
26.06.2020 06:37,49.59,2.00,0.00,0.87,1.07,50.00,0.00,1,1,0,1,0,1,49.59,-14.00,-0.02,0.63,39.00,0.57,0.27,0.30,0.57,3,3,71,184.25,230.75,49.69,11.09,0,0,0,0,49.66,-5.03,72.44,12.56,0.57,61440.00,0.00,,0,,
26.06.2020 06:38,49.75,2.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.84,-11.00,-0.02,0.50,39.00,0.58,0.28,0.31,0.58,3,3,71,184.12,230.38,49.84,11.31,0,0,0,0,49.81,-2.02,72.44,12.56,0.58,61440.00,0.00,,0,,
26.06.2020 06:39,49.84,2.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.75,-11.00,-0.02,0.49,39.00,0.59,0.28,0.31,0.59,3,3,72,184.00,230.25,49.91,11.53,0,0,0,0,49.88,-1.61,72.44,12.55,0.59,61440.00,0.00,,0,,
26.06.2020 06:40,49.94,2.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.94,-11.00,-0.02,0.48,39.00,0.60,0.29,0.32,0.60,3,3,72,184.38,229.88,49.97,11.74,0,0,0,0,49.94,-1.24,72.44,12.55,0.60,61440.00,0.00,,0,,
26.06.2020 06:41,49.94,2.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.84,-11.00,-0.02,0.50,39.00,0.62,0.29,0.32,0.62,3,3,72,184.38,230.12,49.97,11.95,0,0,0,0,49.94,-1.31,72.44,12.55,0.62,61440.00,0.00,,0,,
26.06.2020 06:42,49.94,2.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.84,-11.00,-0.02,0.50,39.00,0.62,0.29,0.33,0.62,3,3,72,183.62,229.62,50.00,12.12,0,0,0,0,49.97,-1.10,72.44,12.55,0.62,61440.00,0.00,,0,,
26.06.2020 06:43,50.00,2.00,0.00,0.63,0.71,50.00,0.00,1,1,0,1,0,1,50.00,-11.00,-0.02,0.49,39.00,0.64,0.30,0.34,0.64,3,3,72,184.38,229.88,50.03,12.37,0,0,0,0,50.00,-0.50,72.44,12.55,0.64,61440.00,0.00,,0,,
26.06.2020 06:44,50.12,2.00,0.00,0.34,0.53,50.00,0.00,1,1,0,1,0,1,50.12,-7.00,-0.02,0.30,39.00,0.65,0.31,0.34,0.65,3,3,72,184.25,229.62,50.22,12.57,0,0,0,0,50.16,3.82,72.44,12.55,0.65,61440.00,0.00,,0,,
26.06.2020 06:45,50.28,2.00,0.00,0.34,0.36,50.00,0.00,1,1,0,1,0,1,50.19,-7.00,-0.02,0.30,38.00,0.66,0.31,0.35,0.66,3,3,72,184.25,229.38,50.31,12.79,0,0,0,0,50.28,4.09,72.44,12.55,0.66,61440.00,0.00,,0,,
26.06.2020 06:46,50.38,2.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,50.38,-7.00,-0.02,0.32,38.00,0.68,0.32,0.36,0.68,3,3,72,184.12,229.25,50.38,13.00,0,0,0,0,50.34,4.07,72.44,12.55,0.67,61440.00,0.00,,0,,
26.06.2020 06:47,50.38,2.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,50.44,-7.00,-0.02,0.32,38.00,0.69,0.32,0.37,0.69,3,3,72,183.50,229.12,50.44,13.22,0,0,0,0,50.41,4.30,72.44,12.55,0.69,61440.00,0.00,,0,,
26.06.2020 06:48,50.44,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,50.38,-7.00,-0.02,0.32,38.00,0.70,0.33,0.37,0.70,3,3,72,183.75,228.88,50.50,13.44,0,0,0,0,50.44,4.47,72.44,12.55,0.70,61440.00,0.00,,0,,
26.06.2020 06:49,50.53,2.00,0.00,0.32,0.36,50.00,0.00,1,1,0,1,0,1,50.53,-7.00,-0.02,0.30,37.00,0.71,0.33,0.38,0.71,3,3,71,183.62,228.62,50.56,13.63,0,0,0,0,50.50,5.18,72.50,12.55,0.71,61440.00,0.00,,0,,
26.06.2020 06:50,49.06,2.00,0.00,0.60,5.72,50.00,0.00,1,1,0,1,0,1,50.28,-13.00,-0.02,0.57,37.00,0.72,0.34,0.39,0.72,3,3,71,183.38,228.50,50.44,13.88,0,0,0,0,50.38,0.11,72.50,12.54,0.72,61440.00,0.00,,0,,
26.06.2020 06:51,50.44,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,50.44,-6.00,-0.02,0.28,37.00,0.73,0.34,0.39,0.73,3,3,71,183.50,228.38,50.59,14.06,0,0,0,0,50.53,6.04,72.50,12.54,0.73,61440.00,0.00,,0,,
26.06.2020 06:52,50.62,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,50.62,-6.00,-0.02,0.27,37.00,0.75,0.35,0.40,0.75,3,3,71,183.62,228.25,50.69,14.26,0,0,0,0,50.62,6.29,72.50,12.53,0.75,61440.00,0.00,,0,,
26.06.2020 06:53,49.25,2.00,0.00,0.65,5.64,50.00,0.00,1,1,0,1,0,1,50.38,-13.00,-0.02,0.60,37.00,0.76,0.35,0.40,0.76,3,3,71,183.00,228.00,50.53,14.52,0,0,0,0,50.47,-1.04,72.50,12.53,0.76,61440.00,0.00,,0,,
26.06.2020 06:54,50.53,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,50.69,-6.00,-0.02,0.26,37.00,0.77,0.36,0.41,0.77,3,3,71,183.25,227.88,50.69,14.71,0,0,0,0,50.62,7.08,72.50,12.53,0.77,61440.00,0.00,,0,,
26.06.2020 06:55,50.19,2.00,0.00,0.69,2.29,50.00,0.00,1,1,0,1,0,1,50.44,-12.00,-0.02,0.55,37.00,0.78,0.36,0.42,0.78,3,3,70,183.12,227.62,50.59,14.97,0,0,0,0,50.53,0.60,72.56,12.53,0.78,61440.00,0.00,,0,,
26.06.2020 06:56,50.44,2.00,0.00,0.70,0.71,50.00,0.00,1,1,0,1,0,1,50.53,-12.00,-0.02,0.56,38.00,0.79,0.37,0.42,0.79,3,3,71,182.88,227.50,50.56,15.20,0,0,0,0,50.50,1.10,72.56,12.52,0.79,61440.00,0.00,,0,,
26.06.2020 06:57,50.44,2.00,0.00,0.62,0.71,50.00,0.00,1,1,0,1,0,1,50.44,-12.00,-0.02,0.51,38.00,0.80,0.37,0.43,0.80,3,3,71,183.00,227.00,50.56,15.44,0,0,0,0,50.50,2.27,72.56,12.52,0.80,61440.00,0.00,,0,,
26.06.2020 06:58,50.53,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,50.44,-11.00,-0.02,0.50,38.00,0.82,0.38,0.44,0.82,3,3,71,182.62,226.62,50.59,15.68,0,0,0,0,50.53,2.88,72.56,12.52,0.82,61440.00,0.00,,0,,
26.06.2020 06:59,50.53,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,50.62,-11.00,-0.02,0.50,38.00,0.83,0.38,0.45,0.83,3,3,71,183.00,226.25,50.62,15.89,0,0,0,0,50.56,3.20,72.56,12.52,0.83,61440.00,0.00,,0,,
26.06.2020 07:00,50.62,2.00,0.00,0.29,0.59,50.00,0.00,1,1,0,1,0,1,50.69,-6.00,-0.02,0.27,38.00,0.84,0.39,0.45,0.84,3,3,70,182.75,226.25,50.81,16.07,0,0,0,0,50.75,8.54,72.56,12.52,0.84,61440.00,0.00,,0,,
26.06.2020 07:01,50.88,2.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,50.97,-5.00,-0.02,0.23,37.00,0.86,0.40,0.46,0.86,3,3,70,182.62,226.12,51.00,16.28,0,0,0,0,50.91,9.48,72.62,12.52,0.86,61440.00,0.00,,0,,
26.06.2020 07:02,50.97,2.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,50.97,-5.00,-0.02,0.23,37.00,0.87,0.40,0.47,0.87,3,3,70,182.62,226.00,51.09,16.50,0,0,0,0,51.03,9.73,72.69,12.52,0.87,61440.00,0.00,,0,,
26.06.2020 07:03,51.06,2.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,51.12,-5.00,-0.02,0.23,37.00,0.88,0.41,0.47,0.88,3,3,70,182.62,225.75,51.19,16.69,0,0,0,0,51.09,9.96,72.81,12.52,0.88,61440.00,0.00,,0,,
26.06.2020 07:04,51.12,2.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,51.12,-5.00,-0.02,0.23,37.00,0.89,0.41,0.48,0.89,3,3,70,182.62,225.62,51.25,16.91,0,0,0,0,51.19,10.16,72.88,12.52,0.89,61440.00,0.00,,0,,
26.06.2020 07:05,51.22,2.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,51.31,-5.00,-0.02,0.23,37.00,0.91,0.42,0.49,0.91,3,3,70,182.50,225.50,51.31,17.14,0,0,0,0,51.25,10.42,73.00,12.52,0.91,61440.00,0.00,,0,,
26.06.2020 07:06,51.31,2.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,51.22,-5.00,-0.02,0.23,37.00,0.92,0.42,0.50,0.92,3,3,70,182.50,225.38,51.38,17.34,0,0,0,0,51.28,10.69,73.06,12.52,0.92,61440.00,0.00,,0,,
26.06.2020 07:07,51.31,2.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.31,-5.00,-0.02,0.21,36.00,0.93,0.43,0.50,0.93,3,3,70,182.38,225.00,51.44,17.56,0,0,0,0,51.34,11.26,73.19,12.52,0.93,61440.00,0.00,,0,,
26.06.2020 07:08,51.38,2.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.38,-5.00,-0.02,0.21,36.00,0.94,0.43,0.51,0.94,3,3,71,182.25,224.88,51.50,17.77,0,0,0,0,51.41,11.48,73.31,12.52,0.94,61440.00,0.00,,0,,
26.06.2020 07:09,50.97,2.00,0.00,0.28,2.32,50.00,0.00,1,1,0,1,0,1,51.38,-6.00,-0.02,0.25,36.00,0.96,0.44,0.52,0.96,3,3,70,182.12,224.62,51.53,17.98,0,0,0,0,51.44,10.76,73.38,12.52,0.96,61440.00,0.00,,0,,
26.06.2020 07:10,51.31,2.00,0.00,0.55,0.59,50.00,0.00,1,1,0,1,0,1,51.31,-10.00,-0.02,0.46,36.00,0.97,0.44,0.52,0.97,3,3,71,182.00,224.38,51.41,18.25,0,0,0,0,51.31,6.62,73.50,12.52,0.97,61440.00,0.00,,0,,
26.06.2020 07:11,51.31,2.00,0.00,0.54,0.59,50.00,0.00,1,1,0,1,0,1,51.22,-10.00,-0.02,0.45,37.00,0.98,0.45,0.53,0.98,3,3,70,182.00,224.25,51.38,18.47,0,0,0,0,51.28,7.05,73.62,12.52,0.98,61440.00,0.00,,0,,
26.06.2020 07:12,51.31,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,51.31,-9.00,-0.02,0.43,37.00,0.99,0.45,0.54,0.99,3,3,71,181.88,224.25,51.41,18.66,0,0,0,0,51.31,7.69,73.75,12.51,0.99,61440.00,0.00,,0,,
26.06.2020 07:13,51.31,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,51.22,-9.00,-0.02,0.42,37.00,1.00,0.46,0.54,1.00,3,3,70,181.88,224.00,51.41,18.88,0,0,0,0,51.31,8.09,73.88,12.52,1.00,61440.00,0.00,,0,,
26.06.2020 07:14,51.31,2.00,0.00,0.58,0.77,50.00,0.00,1,1,0,1,0,1,51.31,-11.00,-0.02,0.50,37.00,1.02,0.46,0.55,1.02,3,3,70,181.88,223.88,51.41,19.16,0,0,0,0,51.31,6.67,74.00,12.51,1.02,61440.00,0.00,,0,,
26.06.2020 07:15,51.31,2.00,0.00,0.54,0.65,50.00,0.00,1,1,0,1,0,1,51.31,-10.00,-0.02,0.43,37.00,1.03,0.47,0.56,1.03,3,3,70,181.88,223.75,51.44,19.42,0,0,0,0,51.34,8.50,74.06,12.50,1.03,61440.00,0.00,,0,,
26.06.2020 07:16,51.31,2.00,0.00,0.54,0.59,50.00,0.00,1,1,0,1,0,1,51.31,-9.00,-0.02,0.41,37.00,1.04,0.48,0.57,1.04,3,3,70,181.75,223.62,51.50,19.65,0,0,0,0,51.41,9.07,74.19,12.50,1.04,61440.00,0.00,,0,,
26.06.2020 07:17,51.38,2.00,0.00,0.54,0.71,50.00,0.00,1,1,0,1,0,1,51.50,-9.00,-0.02,0.42,37.00,1.06,0.48,0.57,1.06,3,3,70,181.75,223.38,51.53,19.86,0,0,0,0,51.44,9.25,74.31,12.50,1.05,61440.00,0.00,,0,,
26.06.2020 07:18,51.50,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,51.38,-9.00,-0.02,0.42,37.00,1.07,0.49,0.58,1.07,3,3,70,181.75,223.12,51.56,20.07,0,0,0,0,51.47,9.35,74.38,12.50,1.07,61440.00,0.00,,0,,
26.06.2020 07:19,51.50,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,51.50,-9.00,-0.02,0.42,37.00,1.08,0.49,0.59,1.08,3,3,70,181.50,222.88,51.59,20.29,0,0,0,0,51.50,9.64,74.50,12.50,1.08,61440.00,0.00,,0,,
26.06.2020 07:20,51.50,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,51.50,-9.00,-0.02,0.42,37.00,1.09,0.50,0.59,1.09,3,3,70,181.50,222.62,51.62,20.49,0,0,0,0,51.53,9.88,74.62,12.50,1.09,61440.00,0.00,,0,,
26.06.2020 07:21,51.56,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,51.56,-9.00,-0.02,0.42,37.00,1.10,0.50,0.60,1.10,3,3,70,181.75,222.38,51.66,20.72,0,0,0,0,51.56,10.13,74.69,12.50,1.10,61440.00,0.00,,0,,
26.06.2020 07:22,51.56,2.00,0.00,0.36,0.53,50.00,0.00,1,1,0,1,0,1,51.56,-7.00,-0.02,0.30,37.00,1.12,0.51,0.61,1.12,3,3,70,181.38,222.12,51.78,20.91,0,0,0,0,51.66,13.02,74.81,12.50,1.12,61440.00,0.00,,0,,
26.06.2020 07:23,51.75,2.00,0.00,0.24,0.42,50.00,0.00,1,1,0,1,0,1,51.81,-5.00,-0.02,0.23,37.00,1.13,0.51,0.61,1.13,3,3,70,181.25,222.00,51.91,21.08,0,0,0,0,51.81,14.68,74.88,12.50,1.13,61440.00,0.00,,0,,
26.06.2020 07:24,51.38,2.00,0.00,0.48,2.23,50.00,0.00,1,1,0,1,0,1,51.75,-9.00,-0.02,0.42,37.00,1.14,0.52,0.62,1.14,3,3,69,181.00,221.75,51.88,21.34,0,0,0,0,51.75,10.66,74.94,12.50,1.14,61440.00,0.00,,0,,
26.06.2020 07:25,51.66,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,51.56,-11.00,-0.02,0.51,37.00,1.15,0.52,0.63,1.15,3,3,70,180.88,221.38,51.78,21.60,0,0,0,0,51.66,9.29,75.06,12.50,1.15,61440.00,0.00,,0,,
26.06.2020 07:26,51.66,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,51.66,-11.00,-0.02,0.50,37.00,1.17,0.53,0.64,1.17,3,3,69,180.75,221.12,51.78,21.84,0,0,0,0,51.66,9.65,75.19,12.50,1.17,61440.00,0.00,,0,,
