v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
17.09.2020 06:45,49.50,2.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.59,-7.00,-0.02,0.32,39.00,1.01,0.46,0.55,1.01,3,3,69,182.62,220.38,49.69,19.72,0,0,0,0,49.59,10.84,44.88,14.20,1.01,61440.00,0.00,,0,,
17.09.2020 06:46,49.69,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,-0.02,0.28,39.00,1.03,0.46,0.56,1.03,3,3,70,182.38,220.12,49.88,19.94,0,0,0,0,49.78,11.94,44.91,14.20,1.03,61440.00,0.00,,0,,
17.09.2020 06:47,49.84,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.84,-6.00,-0.02,0.28,38.00,1.04,0.47,0.57,1.04,3,3,70,182.12,220.00,50.03,20.17,0,0,0,0,49.94,12.38,44.94,14.20,1.04,61440.00,0.00,,0,,
17.09.2020 06:48,50.00,2.00,0.00,0.36,0.53,50.00,0.00,1,1,0,1,0,1,50.12,-7.00,-0.02,0.29,38.00,1.05,0.48,0.58,1.05,3,3,70,182.00,219.88,50.16,20.39,0,0,0,0,50.06,12.35,44.97,14.20,1.05,61440.00,0.00,,0,,
17.09.2020 06:49,50.12,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,50.19,-7.00,-0.02,0.29,38.00,1.07,0.48,0.59,1.07,3,3,70,181.88,219.62,50.25,20.64,0,0,0,0,50.16,12.62,45.00,14.20,1.07,61440.00,0.00,,0,,
17.09.2020 06:50,50.19,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,50.19,-7.00,-0.02,0.29,37.00,1.08,0.49,0.59,1.08,3,3,69,181.75,219.38,50.34,20.88,0,0,0,0,50.25,12.85,45.06,14.20,1.08,61440.00,0.00,,0,,
17.09.2020 06:51,50.28,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,50.38,-7.00,-0.02,0.29,37.00,1.10,0.50,0.60,1.10,3,3,70,181.50,219.12,50.44,21.13,0,0,0,0,50.34,13.14,45.12,14.20,1.10,61440.00,0.00,,0,,
17.09.2020 06:52,50.38,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,50.38,-7.00,-0.02,0.29,37.00,1.11,0.50,0.61,1.11,3,3,69,181.25,219.00,50.50,21.39,0,0,0,0,50.41,13.46,45.22,14.20,1.11,61440.00,0.00,,0,,
17.09.2020 06:53,50.44,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,50.38,-7.00,-0.02,0.29,37.00,1.13,0.51,0.62,1.13,3,3,70,181.25,218.75,50.56,21.65,0,0,0,0,50.47,13.60,45.31,14.20,1.13,61440.00,0.00,,0,,
17.09.2020 06:54,50.53,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,50.53,-7.00,-0.02,0.30,37.00,1.14,0.52,0.63,1.14,3,3,69,181.00,218.38,50.62,21.92,0,0,0,0,50.50,13.83,45.41,14.20,1.14,61440.00,0.00,,0,,
17.09.2020 06:55,50.53,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,50.44,-7.00,-0.02,0.29,36.00,1.16,0.52,0.63,1.16,3,3,70,180.88,218.25,50.66,22.18,0,0,0,0,50.56,14.14,45.53,14.20,1.16,61440.00,0.00,,0,,
17.09.2020 06:56,50.62,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,50.53,-7.00,-0.02,0.29,36.00,1.17,0.53,0.64,1.17,3,3,69,180.62,218.25,50.72,22.42,0,0,0,0,50.62,14.40,45.66,14.20,1.17,61440.00,0.00,,0,,
17.09.2020 06:57,50.62,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,50.69,-7.00,-0.02,0.29,36.00,1.19,0.54,0.65,1.19,3,3,70,180.62,218.00,50.75,22.67,0,0,0,0,50.66,14.66,45.78,14.20,1.19,61440.00,0.00,,0,,
17.09.2020 06:58,50.19,2.00,0.00,0.49,2.35,50.00,0.00,1,1,0,1,0,1,50.62,-9.00,-0.02,0.39,36.00,1.20,0.54,0.66,1.20,3,3,69,180.50,218.00,50.75,22.92,0,0,0,0,50.66,12.74,45.91,14.19,1.20,61440.00,0.00,,0,,
17.09.2020 06:59,50.44,2.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,1,50.38,-13.00,-0.02,0.58,36.00,1.21,0.55,0.66,1.21,3,3,69,180.38,217.88,50.59,23.24,0,0,0,0,50.47,8.93,46.03,14.19,1.21,61440.00,0.00,,0,,
17.09.2020 07:00,50.44,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,50.38,-12.00,-0.02,0.57,37.00,1.23,0.55,0.67,1.23,3,3,69,180.25,217.75,50.56,23.52,0,0,0,0,50.47,9.31,46.16,14.19,1.23,61440.00,0.00,,0,,
17.09.2020 07:01,50.44,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,50.44,-12.00,-0.02,0.57,37.00,1.24,0.56,0.68,1.24,3,3,70,180.12,217.50,50.56,23.77,0,0,0,0,50.47,9.66,46.28,14.19,1.24,61440.00,0.00,,0,,
17.09.2020 07:02,50.44,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,50.38,-12.00,-0.02,0.57,37.00,1.25,0.57,0.69,1.25,3,3,69,180.00,217.25,50.59,23.99,0,0,0,0,50.50,9.95,46.38,14.19,1.25,61440.00,0.00,,0,,
17.09.2020 07:03,50.44,2.00,0.00,0.62,0.77,50.00,0.00,1,1,0,1,0,1,50.62,-11.00,-0.02,0.47,37.00,1.27,0.57,0.69,1.27,3,3,70,179.88,217.00,50.69,24.23,0,0,0,0,50.56,12.47,46.50,14.19,1.27,61440.00,0.00,,0,,
17.09.2020 07:04,50.69,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,50.69,-7.00,-0.02,0.29,37.00,1.28,0.58,0.70,1.28,3,3,69,179.62,216.75,50.91,24.38,0,0,0,0,50.78,16.50,46.62,14.19,1.28,61440.00,0.00,,0,,
17.09.2020 07:05,50.81,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,50.81,-7.00,-0.02,0.29,37.00,1.29,0.58,0.71,1.29,3,3,70,179.38,216.50,50.97,24.58,0,0,0,0,50.84,16.72,46.78,14.19,1.29,61440.00,0.00,,0,,
17.09.2020 07:06,50.88,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,50.88,-7.00,-0.02,0.29,36.00,1.30,0.59,0.71,1.30,3,3,69,179.38,216.50,51.03,24.80,0,0,0,0,50.91,16.97,46.94,14.19,1.30,61440.00,0.00,,0,,
17.09.2020 07:07,50.88,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,50.97,-7.00,-0.02,0.29,36.00,1.32,0.60,0.72,1.32,3,3,69,179.38,216.50,51.06,25.05,0,0,0,0,50.94,17.22,47.12,14.19,1.32,61440.00,0.00,,0,,
17.09.2020 07:08,50.97,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,50.88,-7.00,-0.02,0.29,36.00,1.33,0.60,0.73,1.33,3,3,69,179.25,216.25,51.09,25.31,0,0,0,0,50.97,17.42,47.28,14.19,1.33,61440.00,0.00,,0,,
17.09.2020 07:09,50.97,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,50.88,-7.00,-0.02,0.29,36.00,1.35,0.61,0.74,1.35,3,3,69,179.12,216.12,51.12,25.53,0,0,0,0,51.00,17.72,47.47,14.19,1.35,61440.00,0.00,,0,,
17.09.2020 07:10,51.06,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,51.06,-7.00,-0.02,0.29,36.00,1.36,0.61,0.74,1.36,3,3,70,178.88,215.88,51.16,25.77,0,0,0,0,51.03,17.97,47.62,14.19,1.36,61440.00,0.00,,0,,
17.09.2020 07:11,51.06,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,50.97,-7.00,-0.02,0.29,36.00,1.37,0.62,0.75,1.37,3,3,69,178.75,215.62,51.19,26.00,0,0,0,0,51.06,18.25,47.81,14.19,1.37,61440.00,0.00,,0,,
17.09.2020 07:12,51.06,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,51.06,-7.00,-0.02,0.29,36.00,1.39,0.63,0.76,1.39,3,3,69,178.62,215.38,51.19,26.26,0,0,0,0,51.06,18.45,48.00,14.19,1.39,61440.00,0.00,,0,,
17.09.2020 07:13,51.06,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,51.06,-7.00,-0.02,0.29,36.00,1.40,0.63,0.77,1.40,3,3,70,178.38,215.12,51.22,26.49,0,0,0,0,51.09,18.67,48.19,14.19,1.40,61440.00,0.00,,0,,
17.09.2020 07:14,50.53,2.00,0.00,0.77,2.69,50.00,0.00,1,1,0,1,0,1,50.97,-12.00,-0.02,0.55,36.00,1.41,0.64,0.77,1.41,3,3,69,178.25,214.88,51.06,26.84,0,0,0,0,50.94,13.17,48.38,14.19,1.41,61440.00,0.00,,0,,
17.09.2020 07:15,50.44,2.00,0.00,0.82,2.42,50.00,0.00,1,1,0,1,0,1,50.81,-12.00,-0.02,0.57,36.00,1.43,0.65,0.78,1.43,3,3,69,178.25,214.75,51.00,27.15,0,0,0,0,50.88,12.87,48.56,14.19,1.43,61440.00,0.00,,0,,
17.09.2020 07:16,50.44,2.00,0.00,0.87,2.37,50.00,0.00,1,1,0,1,0,1,50.88,-13.00,-0.02,0.60,36.00,1.44,0.65,0.79,1.44,3,3,69,178.00,214.62,50.97,27.43,0,0,0,0,50.84,12.71,48.72,14.19,1.44,61440.00,0.00,,0,,
17.09.2020 07:17,50.81,2.00,0.00,0.86,0.89,50.00,0.00,1,1,0,1,0,1,50.81,-13.00,-0.02,0.61,37.00,1.45,0.66,0.80,1.45,3,3,69,177.88,214.62,50.97,27.68,0,0,0,0,50.84,12.76,48.88,14.19,1.46,61440.00,0.00,,0,,
17.09.2020 07:18,50.81,2.00,0.00,0.84,0.89,50.00,0.00,1,1,0,1,0,1,50.81,-13.00,-0.02,0.60,37.00,1.47,0.66,0.80,1.47,3,3,69,177.88,214.50,51.00,27.94,0,0,0,0,50.84,13.16,49.03,14.19,1.47,61440.00,0.00,,0,,
17.09.2020 07:19,50.88,2.00,0.00,0.84,0.89,50.00,0.00,1,1,0,1,0,1,50.88,-13.00,-0.02,0.60,37.00,1.48,0.67,0.81,1.48,3,3,69,177.88,214.38,51.00,28.20,0,0,0,0,50.88,13.51,49.19,14.19,1.48,61440.00,0.00,,0,,
17.09.2020 07:20,50.88,2.00,0.00,0.80,0.89,50.00,0.00,1,1,0,1,0,1,50.81,-13.00,-0.02,0.58,37.00,1.50,0.68,0.82,1.50,3,3,69,177.75,214.12,51.03,28.42,0,0,0,0,50.91,14.28,49.34,14.19,1.50,61440.00,0.00,,0,,
17.09.2020 07:21,50.44,2.00,0.00,0.87,2.47,50.00,0.00,1,1,0,1,0,1,50.88,-14.00,-0.02,0.65,37.00,1.51,0.68,0.83,1.51,3,3,69,177.62,214.00,51.03,28.64,0,0,0,0,50.88,12.96,49.53,14.19,1.51,61440.00,0.00,,0,,
17.09.2020 07:22,50.88,2.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,1,50.81,-15.00,-0.02,0.65,38.00,1.52,0.69,0.83,1.52,3,3,70,177.50,213.75,51.00,28.90,0,0,0,0,50.88,13.07,49.69,14.19,1.52,61440.00,0.00,,0,,
17.09.2020 07:23,50.88,2.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,1,50.88,-15.00,-0.02,0.65,38.00,1.53,0.69,0.84,1.53,3,3,69,177.38,213.75,51.03,29.13,0,0,0,0,50.88,13.41,49.84,14.19,1.53,61440.00,0.00,,0,,
17.09.2020 07:24,50.88,2.00,0.00,0.88,0.89,50.00,0.00,1,1,0,1,0,1,50.81,-14.00,-0.02,0.65,38.00,1.55,0.70,0.85,1.55,3,3,69,177.38,213.75,51.03,29.40,0,0,0,0,50.91,13.74,50.00,14.17,1.55,61440.00,0.00,,0,,
17.09.2020 07:25,50.44,2.00,0.00,0.96,2.56,50.00,0.00,1,1,0,1,0,1,50.88,-15.00,-0.02,0.69,38.00,1.56,0.71,0.85,1.56,3,3,69,177.38,213.62,51.03,29.63,0,0,0,0,50.88,12.91,50.16,14.17,1.56,61440.00,0.00,,0,,
17.09.2020 07:26,50.97,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,50.97,-9.00,-0.02,0.44,38.00,1.57,0.71,0.86,1.57,3,3,69,177.25,213.38,51.22,29.75,0,0,0,0,51.06,18.73,50.31,14.17,1.57,61440.00,0.00,,0,,
17.09.2020 07:27,51.12,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,51.06,-9.00,-0.02,0.43,38.00,1.58,0.72,0.87,1.58,3,3,69,177.12,213.25,51.28,29.95,0,0,0,0,51.16,19.03,50.50,14.17,1.58,61440.00,0.00,,0,,
17.09.2020 07:28,51.12,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,51.22,-9.00,-0.02,0.43,38.00,1.60,0.72,0.87,1.60,3,3,69,177.12,213.12,51.31,30.16,0,0,0,0,51.19,19.28,50.69,14.17,1.60,61440.00,0.00,,0,,
17.09.2020 07:29,51.22,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,51.12,-9.00,-0.02,0.43,38.00,1.61,0.73,0.88,1.61,3,3,69,177.00,213.12,51.34,30.39,0,0,0,0,51.19,19.53,50.88,14.17,1.61,61440.00,0.00,,0,,
17.09.2020 07:30,51.22,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,51.22,-9.00,-0.02,0.43,37.00,1.62,0.73,0.89,1.62,3,3,70,177.00,213.12,51.38,30.59,0,0,0,0,51.22,19.73,51.06,14.17,1.62,61440.00,0.00,,0,,
17.09.2020 07:31,51.22,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,51.12,-9.00,-0.02,0.43,37.00,1.63,0.74,0.89,1.63,3,3,70,177.00,213.00,51.38,30.83,0,0,0,0,51.25,20.00,51.25,14.17,1.63,61440.00,0.00,,0,,
17.09.2020 07:32,51.22,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,51.22,-9.00,-0.02,0.43,37.00,1.65,0.74,0.90,1.65,3,3,70,177.00,212.88,51.41,31.05,0,0,0,0,51.25,20.25,51.44,14.18,1.65,61440.00,0.00,,0,,
17.09.2020 07:33,51.22,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,51.22,-9.00,-0.02,0.43,37.00,1.66,0.75,0.91,1.66,3,3,69,176.88,212.88,51.44,31.26,0,0,0,0,51.28,20.48,51.62,14.17,1.66,61440.00,0.00,,0,,
17.09.2020 07:34,51.22,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,51.22,-9.00,-0.02,0.43,37.00,1.67,0.75,0.91,1.67,3,3,69,176.75,212.62,51.41,31.46,0,0,0,0,51.25,19.41,51.81,14.18,1.67,61440.00,0.00,,0,,
17.09.2020 07:35,50.81,2.00,0.00,0.71,2.51,50.00,0.00,1,1,0,1,0,1,51.38,-10.00,-0.02,0.48,37.00,1.68,0.76,0.92,1.68,3,3,69,176.50,212.25,51.41,31.68,0,0,0,0,51.25,19.67,52.00,14.17,1.68,61440.00,0.00,,0,,
17.09.2020 07:36,51.22,2.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,51.22,-10.00,-0.02,0.48,37.00,1.69,0.76,0.93,1.69,3,3,69,176.25,212.12,51.41,31.90,0,0,0,0,51.25,19.81,52.19,14.17,1.69,61440.00,0.00,,0,,
17.09.2020 07:37,51.22,2.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,51.31,-10.00,-0.02,0.48,37.00,1.70,0.77,0.93,1.70,3,3,69,176.12,211.88,51.44,32.06,0,0,0,0,51.28,19.95,52.38,14.17,1.70,61440.00,0.00,,0,,
17.09.2020 07:38,51.31,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,51.22,-10.00,-0.02,0.48,37.00,1.71,0.77,0.94,1.71,3,3,69,175.88,211.62,51.44,32.26,0,0,0,0,51.28,20.14,52.56,14.17,1.71,61440.00,0.00,,0,,
17.09.2020 07:39,51.31,2.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,51.31,-10.00,-0.02,0.48,37.00,1.72,0.78,0.94,1.72,3,3,69,175.62,211.38,51.47,32.45,0,0,0,0,51.31,20.34,52.72,14.17,1.72,61440.00,0.00,,0,,
17.09.2020 07:40,51.31,2.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,51.22,-10.00,-0.02,0.48,38.00,1.73,0.78,0.95,1.73,3,3,69,175.50,211.12,51.47,32.64,0,0,0,0,51.31,20.53,52.91,14.17,1.73,61440.00,0.00,,0,,
17.09.2020 07:41,51.31,2.00,0.00,0.59,0.77,50.00,0.00,1,1,0,1,0,1,51.38,-9.00,-0.02,0.42,38.00,1.74,0.79,0.96,1.74,3,3,69,175.25,210.88,51.53,32.81,0,0,0,0,51.38,22.23,53.06,14.17,1.74,61440.00,0.00,,0,,
17.09.2020 07:42,51.38,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,51.31,-8.00,-0.02,0.39,37.00,1.75,0.79,0.96,1.75,3,3,69,175.00,210.62,51.59,32.97,0,0,0,0,51.44,23.09,53.25,14.17,1.75,61440.00,0.00,,0,,
17.09.2020 07:43,50.97,2.00,0.00,0.79,2.53,50.00,0.00,1,1,0,1,0,1,51.31,-12.00,-0.02,0.56,37.00,1.76,0.80,0.97,1.76,3,3,69,174.75,210.25,51.50,33.21,0,0,0,0,51.34,19.03,53.41,14.17,1.76,61440.00,0.00,,0,,
17.09.2020 07:44,51.22,2.00,0.00,0.94,0.95,50.00,0.00,1,1,0,1,0,1,51.22,-15.00,-0.02,0.67,38.00,1.77,0.80,0.97,1.77,3,3,69,174.62,210.12,51.41,33.48,0,0,0,0,51.22,17.44,53.59,14.17,1.77,61440.00,0.00,,0,,
17.09.2020 07:45,51.22,2.00,0.00,0.93,0.95,50.00,0.00,1,1,0,1,0,1,51.12,-15.00,-0.02,0.66,38.00,1.79,0.81,0.98,1.79,3,3,69,174.38,209.75,51.38,33.71,0,0,0,0,51.22,17.70,53.78,14.17,1.79,61440.00,0.00,,0,,
17.09.2020 07:46,51.22,2.00,0.00,0.91,0.95,50.00,0.00,1,1,0,1,0,1,51.22,-15.00,-0.02,0.66,38.00,1.79,0.81,0.98,1.79,3,3,69,174.12,209.50,51.41,33.86,0,0,0,0,51.25,17.95,53.97,14.17,1.79,61440.00,0.00,,0,,
17.09.2020 07:47,51.22,2.00,0.00,0.90,0.95,50.00,0.00,1,1,0,1,0,1,51.12,-15.00,-0.02,0.65,38.00,1.80,0.82,0.99,1.80,3,3,68,174.00,209.38,51.41,34.04,0,0,0,0,51.25,18.23,54.12,14.17,1.80,61440.00,0.00,,0,,
17.09.2020 07:48,51.22,2.00,0.00,0.65,0.95,50.00,0.00,1,1,0,1,0,1,51.38,-10.00,-0.02,0.47,38.00,1.81,0.82,0.99,1.81,3,3,68,173.88,209.25,51.53,34.15,0,0,0,0,51.38,22.52,54.31,14.17,1.81,61440.00,0.00,,0,,
17.09.2020 07:49,51.50,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,51.38,-8.00,-0.02,0.38,38.00,1.82,0.82,1.00,1.82,3,3,67,173.75,209.00,51.69,34.22,0,0,0,0,51.50,24.45,54.47,14.17,1.82,61440.00,0.00,,0,,
17.09.2020 07:50,51.06,2.00,0.00,0.65,2.71,50.00,0.00,1,1,0,1,0,1,51.50,-10.00,-0.02,0.47,38.00,1.83,0.83,1.00,1.83,3,3,67,173.62,208.75,51.66,34.40,0,0,0,0,51.50,22.62,54.62,14.17,1.83,61440.00,0.00,,0,,
17.09.2020 07:51,51.31,2.00,0.00,0.95,0.95,50.00,0.00,1,1,0,1,0,1,51.22,-14.00,-0.02,0.64,38.00,1.84,0.83,1.01,1.84,3,3,67,173.50,208.62,51.53,34.69,0,0,0,0,51.34,19.16,54.78,14.17,1.84,61440.00,0.00,,0,,
17.09.2020 07:52,51.31,2.00,0.00,0.94,0.95,50.00,0.00,1,1,0,1,0,1,51.22,-14.00,-0.02,0.63,38.00,1.85,0.84,1.01,1.85,3,3,66,173.38,208.50,51.53,34.87,0,0,0,0,51.34,19.56,54.94,14.17,1.85,61440.00,0.00,,0,,
17.09.2020 07:53,51.31,2.00,0.00,0.93,0.95,50.00,0.00,1,1,0,1,0,1,51.38,-14.00,-0.02,0.62,38.00,1.86,0.84,1.02,1.86,3,3,66,173.12,208.25,51.53,35.07,0,0,0,0,51.34,19.89,55.12,14.17,1.86,61440.00,0.00,,0,,
17.09.2020 07:54,51.38,2.00,0.00,0.91,0.95,50.00,0.00,1,1,0,1,0,1,51.31,-13.00,-0.02,0.62,39.00,1.87,0.85,1.03,1.87,3,3,65,173.00,208.12,51.56,35.25,0,0,0,0,51.38,20.12,55.28,14.17,1.87,61440.00,0.00,,0,,
17.09.2020 07:55,51.38,2.00,0.00,0.90,0.95,50.00,0.00,1,1,0,1,0,1,51.38,-14.00,-0.02,0.61,39.00,1.88,0.85,1.03,1.88,3,3,65,172.88,207.88,51.56,35.42,0,0,0,0,51.38,20.45,55.44,14.17,1.88,61440.00,0.00,,0,,
17.09.2020 07:56,51.38,2.00,0.00,0.89,0.95,50.00,0.00,1,1,0,1,0,1,51.31,-13.00,-0.02,0.61,39.00,1.89,0.86,1.04,1.89,3,3,65,172.75,207.75,51.59,35.56,0,0,0,0,51.41,20.69,55.62,14.17,1.89,61440.00,0.00,,0,,
17.09.2020 07:57,51.38,2.00,0.00,0.77,0.95,50.00,0.00,1,1,0,1,0,1,51.50,-12.00,-0.02,0.53,39.00,1.90,0.86,1.04,1.90,3,3,64,172.62,207.50,51.62,35.72,0,0,0,0,51.47,22.66,55.78,14.17,1.90,61440.00,0.00,,0,,
17.09.2020 07:58,51.56,2.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,1,51.50,-9.00,-0.02,0.40,39.00,1.91,0.86,1.04,1.91,3,3,64,172.50,207.38,51.78,35.75,0,0,0,0,51.59,25.67,55.91,14.17,1.91,61440.00,0.00,,0,,
17.09.2020 07:59,51.66,2.00,0.00,0.54,0.59,50.00,0.00,1,1,0,1,0,1,51.66,-9.00,-0.02,0.43,39.00,1.92,0.87,1.05,1.92,3,3,64,172.38,207.12,51.81,35.93,0,0,0,0,51.62,25.27,56.06,14.18,1.92,61440.00,0.00,,0,,
17.09.2020 08:00,51.66,2.00,0.00,0.55,0.59,50.00,0.00,1,1,0,1,0,1,51.56,-9.00,-0.02,0.43,38.00,1.93,0.87,1.06,1.93,3,3,63,172.38,207.00,51.81,36.09,0,0,0,0,51.62,25.38,56.19,14.19,1.93,61440.00,0.00,,0,,
17.09.2020 08:01,50.19,2.00,0.00,0.89,5.95,50.00,0.00,1,1,0,1,0,1,51.31,-16.00,-0.02,0.75,38.00,1.94,0.88,1.06,1.94,3,3,63,172.12,206.75,51.66,36.36,0,0,0,0,51.47,19.31,56.31,14.19,1.94,61440.00,0.00,,0,,
17.09.2020 08:02,51.50,2.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,1,51.66,-9.00,-0.02,0.41,38.00,1.94,0.88,1.06,1.94,3,3,63,172.00,206.62,51.81,36.39,0,0,0,0,51.62,26.17,56.44,14.19,1.94,61440.00,0.00,,0,,
17.09.2020 08:03,51.66,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,51.75,-9.00,-0.02,0.41,38.00,1.95,0.88,1.07,1.95,3,3,62,171.88,206.38,51.88,36.52,0,0,0,0,51.69,26.33,56.59,14.19,1.95,61440.00,0.00,,0,,
17.09.2020 08:04,51.75,2.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,1,51.66,-9.00,-0.02,0.40,38.00,1.96,0.89,1.08,1.96,3,3,62,171.75,206.12,51.91,36.68,0,0,0,0,51.72,26.50,56.72,14.19,1.96,61440.00,0.00,,0,,
17.09.2020 08:05,51.22,2.00,0.00,0.64,2.53,50.00,0.00,1,1,0,1,0,1,51.56,-11.00,-0.02,0.48,38.00,1.97,0.89,1.08,1.97,3,3,62,171.62,206.00,51.88,36.84,0,0,0,0,51.69,24.83,56.84,14.19,1.97,61440.00,0.00,,0,,
17.09.2020 08:06,51.50,2.00,0.00,0.95,1.01,50.00,0.00,1,1,0,1,0,1,51.56,-15.00,-0.02,0.69,38.00,1.98,0.90,1.08,1.98,3,3,61,171.50,205.88,51.72,37.12,0,0,0,0,51.53,20.70,57.00,14.19,1.98,61440.00,0.00,,0,,
17.09.2020 08:07,51.50,2.00,0.00,0.95,0.95,50.00,0.00,1,1,0,1,0,1,51.38,-15.00,-0.02,0.68,38.00,1.99,0.90,1.09,1.99,3,3,61,171.25,205.75,51.72,37.29,0,0,0,0,51.50,20.94,57.16,14.19,1.99,61440.00,0.00,,0,,
17.09.2020 08:08,51.50,2.00,0.00,0.95,0.95,50.00,0.00,1,1,0,1,0,1,51.50,-15.00,-0.02,0.68,39.00,2.00,0.90,1.09,2.00,3,3,61,171.25,205.62,51.72,37.47,0,0,0,0,51.53,21.19,57.28,14.19,2.00,61440.00,0.00,,0,,
17.09.2020 08:09,51.50,2.00,0.00,0.95,0.95,50.00,0.00,1,1,0,1,0,1,51.50,-15.00,-0.02,0.67,39.00,2.01,0.91,1.10,2.01,3,3,61,171.12,205.50,51.72,37.64,0,0,0,0,51.53,21.42,57.44,14.19,2.01,61440.00,0.00,,0,,
17.09.2020 08:10,51.50,2.00,0.00,0.80,0.95,50.00,0.00,1,1,0,1,0,1,51.50,-13.00,-0.02,0.58,39.00,2.02,0.91,1.10,2.02,3,3,60,171.12,205.50,51.78,37.76,0,0,0,0,51.59,23.75,57.59,14.19,2.02,61440.00,0.00,,0,,
