v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
31.05.2020 04:56,50.28,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-2.00,-0.02,0.08,23.00,0.09,0.04,0.05,0.09,3,3,21,171.00,201.38,50.28,1.77,3,0,0,0,50.28,-0.88,92.44,6.34,0.09,61440.00,0.00,,0,,
31.05.2020 04:57,50.28,3.00,0.00,0.06,0.18,50.00,0.00,4,1,0,1,0,1,50.28,-3.00,-0.02,0.08,23.00,0.09,0.04,0.05,0.09,3,3,21,171.12,204.12,50.31,1.81,3,0,0,0,50.28,-0.87,92.44,6.34,0.09,61440.00,0.00,,0,,
31.05.2020 04:58,50.28,3.00,0.00,0.13,0.41,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,-0.02,0.11,23.00,0.10,0.04,0.05,0.10,3,3,22,170.00,203.00,50.28,1.88,3,0,0,0,50.25,-1.33,92.44,6.34,0.10,61440.00,0.00,,0,,
31.05.2020 04:59,50.28,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.28,-3.00,-0.02,0.12,23.00,0.10,0.04,0.06,0.10,3,3,22,171.75,203.75,50.28,1.94,3,0,0,0,50.25,-1.48,92.44,6.34,0.10,61440.00,0.00,,0,,
31.05.2020 05:00,50.28,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,-0.02,0.11,23.00,0.10,0.05,0.06,0.10,3,3,23,172.25,203.88,50.25,2.00,3,0,0,0,50.25,-1.42,92.44,6.34,0.10,61440.00,0.00,,0,,
31.05.2020 05:01,50.28,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,-0.02,0.12,23.00,0.11,0.05,0.06,0.11,3,3,23,173.25,203.50,50.25,2.06,3,0,0,0,50.25,-1.36,92.38,6.34,0.11,61440.00,0.00,,0,,
31.05.2020 05:02,50.28,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.28,-3.00,-0.02,0.12,23.00,0.11,0.05,0.06,0.11,3,3,24,172.75,204.88,50.25,2.13,3,0,0,0,50.25,-1.31,92.38,6.34,0.11,61440.00,0.00,,0,,
31.05.2020 05:03,50.28,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,-0.02,0.11,23.00,0.11,0.05,0.06,0.11,3,3,24,173.00,204.12,50.25,2.19,3,0,0,0,50.25,-1.25,92.38,6.34,0.11,61440.00,0.00,,0,,
31.05.2020 05:04,50.28,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,-0.02,0.11,23.00,0.12,0.05,0.07,0.12,3,3,25,172.62,205.50,50.28,2.24,3,0,0,0,50.25,-1.20,92.38,6.34,0.12,61440.00,0.00,,0,,
31.05.2020 05:05,50.28,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.28,-3.00,-0.02,0.12,23.00,0.12,0.05,0.07,0.12,3,3,25,172.62,206.38,50.28,2.31,3,0,0,0,50.25,-1.15,92.38,6.33,0.12,61440.00,0.00,,0,,
31.05.2020 05:06,50.28,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.28,-3.00,-0.02,0.11,23.00,0.12,0.05,0.07,0.12,3,3,26,174.00,205.25,50.28,2.38,3,0,0,0,50.25,-1.08,92.38,6.33,0.12,61440.00,0.00,,0,,
31.05.2020 05:07,50.28,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,-0.02,0.11,23.00,0.13,0.06,0.07,0.13,3,3,26,173.75,205.75,50.28,2.44,3,0,0,0,50.28,-1.02,92.38,6.33,0.13,61440.00,0.00,,0,,
31.05.2020 05:08,50.28,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.28,-3.00,-0.02,0.11,23.00,0.13,0.06,0.07,0.13,3,3,27,174.12,206.50,50.31,2.50,3,0,0,0,50.28,-0.96,92.38,6.33,0.13,61440.00,0.00,,0,,
31.05.2020 05:09,50.28,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.28,-3.00,-0.02,0.11,23.00,0.13,0.06,0.07,0.13,3,3,27,174.75,206.00,50.31,2.57,3,0,0,0,50.28,-0.91,92.38,6.33,0.13,61440.00,0.00,,0,,
31.05.2020 05:10,50.28,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.28,-3.00,-0.02,0.11,23.00,0.14,0.06,0.08,0.14,3,3,28,175.38,208.00,50.31,2.63,3,0,0,0,50.31,-0.85,92.38,6.33,0.14,61440.00,0.00,,0,,
31.05.2020 05:11,50.38,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,-0.02,0.11,23.00,0.14,0.06,0.08,0.14,3,3,28,174.88,207.50,50.34,2.69,3,0,0,0,50.31,-0.67,92.38,6.33,0.14,61440.00,0.00,,0,,
31.05.2020 05:12,50.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.28,-3.00,-0.02,0.10,23.00,0.14,0.06,0.08,0.14,3,3,29,176.00,208.12,50.38,2.74,3,0,0,0,50.34,-0.39,92.38,6.33,0.14,61440.00,0.00,,0,,
31.05.2020 05:13,50.38,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,50.28,-3.00,-0.02,0.10,23.00,0.15,0.07,0.08,0.15,3,3,29,175.50,206.75,50.41,2.82,3,0,0,0,50.38,-0.23,92.38,6.33,0.15,61440.00,0.00,,0,,
31.05.2020 05:14,50.44,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-2.00,-0.02,0.08,23.00,0.15,0.07,0.08,0.15,3,3,30,176.25,208.50,50.44,2.89,3,0,0,0,50.41,0.11,92.38,6.33,0.15,61440.00,0.00,,0,,
31.05.2020 05:15,50.44,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-2.00,-0.02,0.08,23.00,0.15,0.07,0.09,0.15,3,3,31,175.88,208.62,50.47,2.96,3,0,0,0,50.44,0.18,92.38,6.33,0.15,61440.00,0.00,,0,,
31.05.2020 05:16,50.44,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-2.00,-0.02,0.08,23.00,0.16,0.07,0.09,0.16,3,3,31,176.38,209.62,50.50,3.02,3,0,0,0,50.47,0.24,92.38,6.33,0.16,61440.00,0.00,,0,,
31.05.2020 05:17,50.53,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-2.00,-0.02,0.08,23.00,0.16,0.07,0.09,0.16,3,3,32,177.38,210.00,50.53,3.09,3,0,0,0,50.50,0.29,92.38,6.33,0.16,61440.00,0.00,,0,,
31.05.2020 05:18,50.53,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-2.00,-0.02,0.08,23.00,0.16,0.07,0.09,0.16,3,3,32,177.38,208.88,50.56,3.16,3,0,0,0,50.53,0.36,92.38,6.33,0.16,61440.00,0.00,,0,,
31.05.2020 05:19,50.62,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-2.00,-0.02,0.08,23.00,0.17,0.08,0.09,0.17,3,3,33,177.00,209.50,50.59,3.24,3,0,0,0,50.56,0.43,92.38,6.33,0.17,61440.00,0.00,,0,,
31.05.2020 05:20,50.62,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-2.00,-0.02,0.08,23.00,0.17,0.08,0.10,0.17,3,3,34,176.00,210.88,50.62,3.30,3,0,0,0,50.59,0.48,92.38,6.33,0.17,61440.00,0.00,,0,,
31.05.2020 05:21,50.62,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-2.00,-0.02,0.08,23.00,0.18,0.08,0.10,0.18,3,3,34,177.50,210.25,50.66,3.36,3,0,0,0,50.62,0.54,92.38,6.33,0.18,61440.00,0.00,,0,,
31.05.2020 05:22,50.69,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-2.00,-0.02,0.08,23.00,0.18,0.08,0.10,0.18,3,3,35,177.75,210.12,50.69,3.43,3,0,0,0,50.66,0.61,92.38,6.33,0.18,61440.00,0.00,,0,,
31.05.2020 05:23,50.69,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-2.00,-0.02,0.08,23.00,0.18,0.08,0.10,0.18,3,3,35,176.88,210.25,50.72,3.49,3,0,0,0,50.69,0.66,92.38,6.32,0.18,61440.00,0.00,,0,,
31.05.2020 05:24,50.69,3.00,0.00,0.11,0.30,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.10,23.00,0.19,0.08,0.10,0.19,3,3,36,178.38,210.75,50.75,3.55,3,0,0,0,50.69,0.36,92.38,6.32,0.19,61440.00,0.00,,0,,
31.05.2020 05:25,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.10,23.00,0.19,0.08,0.10,0.19,3,3,37,177.75,211.12,50.75,3.62,3,0,0,0,50.72,0.41,92.38,6.32,0.19,61440.00,0.00,,0,,
31.05.2020 05:26,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.10,23.00,0.19,0.09,0.11,0.19,3,3,37,178.62,211.50,50.78,3.68,3,0,0,0,50.75,0.46,92.38,6.32,0.19,61440.00,0.00,,0,,
31.05.2020 05:27,50.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.10,23.00,0.20,0.09,0.11,0.20,3,3,38,179.62,211.25,50.78,3.75,3,0,0,0,50.75,0.53,92.38,6.32,0.20,61440.00,0.00,,0,,
31.05.2020 05:28,50.81,3.00,0.00,0.12,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.10,23.00,0.20,0.09,0.11,0.20,3,3,38,179.88,210.88,50.81,3.80,3,0,0,0,50.78,0.46,92.38,6.31,0.20,61440.00,0.00,,0,,
31.05.2020 05:29,50.81,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.12,23.00,0.20,0.09,0.11,0.20,3,3,39,180.25,210.38,50.81,3.87,3,0,0,0,50.78,0.27,92.38,6.31,0.20,61440.00,0.00,,0,,
31.05.2020 05:30,50.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.11,23.00,0.21,0.09,0.11,0.21,3,3,39,180.38,211.38,50.81,3.94,3,0,0,0,50.78,0.33,92.38,6.31,0.21,61440.00,0.00,,0,,
31.05.2020 05:31,50.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,-0.02,0.11,23.00,0.21,0.09,0.12,0.21,3,3,40,179.88,212.38,50.84,4.00,3,0,0,0,50.81,0.39,92.38,6.31,0.21,61440.00,0.00,,0,,
31.05.2020 05:32,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.11,23.00,0.21,0.10,0.12,0.21,3,3,41,179.75,210.38,50.84,4.07,3,0,0,0,50.81,0.47,92.38,6.31,0.21,61440.00,0.00,,0,,
31.05.2020 05:33,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,-0.02,0.11,23.00,0.22,0.10,0.12,0.22,3,3,41,180.38,211.62,50.88,4.15,3,0,0,0,50.84,0.53,92.38,6.31,0.22,61440.00,0.00,,0,,
31.05.2020 05:34,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.11,23.00,0.22,0.10,0.12,0.22,3,3,42,181.12,212.25,50.91,4.22,3,0,0,0,50.84,0.59,92.38,6.31,0.22,61440.00,0.00,,0,,
31.05.2020 05:35,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.11,23.00,0.22,0.10,0.12,0.22,3,3,43,181.50,212.50,50.91,4.29,3,0,0,0,50.88,0.65,92.38,6.31,0.22,61440.00,0.00,,0,,
31.05.2020 05:36,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.97,-3.00,-0.02,0.11,23.00,0.23,0.10,0.13,0.23,3,3,43,180.75,211.62,50.94,4.34,3,0,0,0,50.91,0.71,92.38,6.31,0.23,61440.00,0.00,,0,,
31.05.2020 05:37,50.97,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,-0.02,0.10,23.00,0.23,0.10,0.13,0.23,3,3,44,181.38,211.25,50.97,4.40,3,0,0,0,50.94,0.99,92.38,6.31,0.23,61440.00,0.00,,0,,
31.05.2020 05:38,50.97,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,-0.02,0.06,23.00,0.24,0.11,0.13,0.24,3,3,44,183.00,212.00,51.06,4.47,3,0,0,0,51.03,2.03,92.38,6.31,0.24,61440.00,0.00,,0,,
31.05.2020 05:39,51.06,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,-0.02,0.05,23.00,0.24,0.11,0.13,0.24,3,3,45,181.50,212.50,51.12,4.52,3,0,0,0,51.09,2.19,92.38,6.31,0.24,61440.00,0.00,,0,,
31.05.2020 05:40,51.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.05,23.00,0.24,0.11,0.13,0.24,3,3,45,181.62,212.75,51.19,4.58,3,0,0,0,51.16,2.25,92.44,6.31,0.24,61440.00,0.00,,0,,
31.05.2020 05:41,51.22,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.12,-2.00,-0.02,0.05,23.00,0.25,0.11,0.13,0.25,3,3,46,182.00,212.50,51.25,4.64,3,0,0,0,51.22,2.31,92.44,6.31,0.25,61440.00,0.00,,0,,
31.05.2020 05:42,51.31,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.05,23.00,0.25,0.11,0.14,0.25,3,3,46,182.50,212.62,51.31,4.71,3,0,0,0,51.28,2.37,92.50,6.31,0.25,61440.00,0.00,,0,,
31.05.2020 05:43,51.31,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.05,23.00,0.25,0.11,0.14,0.25,3,3,47,181.50,212.75,51.41,4.76,3,0,0,0,51.34,2.42,92.50,6.31,0.25,61440.00,0.00,,0,,
31.05.2020 05:44,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.05,23.00,0.26,0.12,0.14,0.26,3,3,48,182.38,213.38,51.47,4.83,3,0,0,0,51.44,2.65,92.56,6.31,0.26,61440.00,0.00,,0,,
31.05.2020 05:45,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.04,23.00,0.26,0.12,0.14,0.26,3,3,48,182.75,213.25,51.53,4.89,3,0,0,0,51.50,2.88,92.56,6.31,0.26,61440.00,0.00,,0,,
31.05.2020 05:46,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.04,23.00,0.27,0.12,0.15,0.27,3,3,49,182.12,213.12,51.62,4.98,3,0,0,0,51.59,2.96,92.62,6.31,0.27,61440.00,0.00,,0,,
31.05.2020 05:47,51.66,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.04,23.00,0.27,0.12,0.15,0.27,3,3,49,182.88,213.25,51.69,5.07,3,0,0,0,51.66,3.03,92.62,6.31,0.27,61440.00,0.00,,0,,
31.05.2020 05:48,51.75,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.04,23.00,0.27,0.12,0.15,0.27,3,3,50,183.50,213.75,51.78,5.14,3,0,0,0,51.72,3.10,92.69,6.31,0.27,61440.00,0.00,,0,,
31.05.2020 05:49,51.81,3.00,0.00,0.06,0.29,50.00,0.00,4,1,0,1,0,1,51.81,-2.00,-0.02,0.04,23.00,0.28,0.13,0.15,0.28,3,3,50,183.00,213.88,51.84,5.22,3,0,0,0,51.81,3.05,92.69,6.31,0.28,61440.00,0.00,,0,,
31.05.2020 05:50,51.81,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.81,-2.00,-0.02,0.05,23.00,0.28,0.13,0.15,0.28,3,3,51,183.88,214.75,51.91,5.32,3,0,0,0,51.84,2.91,92.75,6.31,0.28,61440.00,0.00,,0,,
31.05.2020 05:51,51.91,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.91,-2.00,-0.02,0.05,23.00,0.29,0.13,0.16,0.29,3,3,51,183.38,215.62,51.97,5.41,3,0,0,0,51.91,3.00,92.75,6.31,0.29,61440.00,0.00,,0,,
31.05.2020 05:52,52.00,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.91,-2.00,-0.02,0.05,23.00,0.30,0.14,0.16,0.30,3,3,52,183.38,216.38,52.03,5.51,3,0,0,0,52.00,3.09,92.75,6.31,0.30,61440.00,0.00,,0,,
31.05.2020 05:53,52.06,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.00,-2.00,-0.02,0.05,23.00,0.30,0.14,0.16,0.30,3,3,53,184.25,216.88,52.09,5.60,3,0,0,0,52.06,3.17,92.81,6.31,0.30,61440.00,0.00,,0,,
31.05.2020 05:54,52.06,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.19,-2.00,-0.02,0.05,23.00,0.31,0.14,0.17,0.31,3,3,54,183.50,217.88,52.16,5.70,3,0,0,0,52.12,3.26,92.81,6.31,0.31,61440.00,0.00,,0,,
31.05.2020 05:55,52.19,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.06,-2.00,-0.02,0.05,23.00,0.31,0.14,0.17,0.31,3,3,54,183.88,218.00,52.25,5.81,3,0,0,0,52.22,3.37,92.88,6.31,0.31,61440.00,0.00,,0,,
31.05.2020 05:56,52.25,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.34,-2.00,-0.02,0.05,23.00,0.32,0.15,0.17,0.32,3,3,55,183.88,218.75,52.31,5.93,3,0,0,0,52.28,3.47,92.88,6.31,0.32,61440.00,0.00,,0,,
31.05.2020 05:57,52.34,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.25,-2.00,-0.02,0.05,23.00,0.33,0.15,0.18,0.33,3,3,56,184.75,219.88,52.41,6.04,3,0,0,0,52.38,3.56,92.88,6.31,0.33,61440.00,0.00,,0,,
31.05.2020 05:58,51.91,3.00,0.00,0.13,1.76,50.00,0.00,4,1,0,1,0,1,52.34,-2.00,-0.02,0.10,23.00,0.33,0.15,0.18,0.33,3,3,57,184.88,220.88,52.41,6.15,3,0,0,0,52.38,2.67,92.94,6.31,0.33,61440.00,0.00,,0,,
31.05.2020 05:59,52.34,3.00,0.00,0.17,0.36,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,-0.02,0.13,23.00,0.34,0.16,0.18,0.34,3,3,58,185.50,222.00,52.41,6.27,3,0,0,0,52.34,2.22,92.94,6.31,0.34,61440.00,0.00,,0,,
31.05.2020 06:00,52.34,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,-0.02,0.14,23.00,0.35,0.16,0.18,0.35,3,3,59,185.75,223.12,52.41,6.39,3,0,0,0,52.34,2.22,93.00,6.31,0.35,61440.00,0.00,,0,,
31.05.2020 06:01,52.34,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,-0.02,0.13,23.00,0.35,0.17,0.19,0.35,3,3,60,186.25,223.12,52.44,6.51,3,0,0,0,52.38,2.38,93.00,6.31,0.35,61440.00,0.00,,0,,
31.05.2020 06:02,52.44,3.00,0.00,0.15,0.18,50.00,0.00,4,1,0,1,0,1,52.34,-3.00,-0.02,0.12,23.00,0.36,0.17,0.19,0.36,3,3,61,185.75,224.50,52.47,6.61,3,0,0,0,52.44,2.64,93.06,6.31,0.36,61440.00,0.00,,0,,
31.05.2020 06:03,52.50,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,-0.02,0.11,23.00,0.37,0.17,0.19,0.37,3,3,62,185.50,225.00,52.53,6.75,3,0,0,0,52.50,2.99,93.06,6.31,0.37,61440.00,0.00,,0,,
31.05.2020 06:04,52.50,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,-0.02,0.11,23.00,0.37,0.18,0.20,0.37,3,3,63,186.12,224.88,52.59,6.91,3,0,0,0,52.56,3.15,93.12,6.31,0.37,61440.00,0.00,,0,,
31.05.2020 06:05,52.59,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,-0.02,0.11,23.00,0.38,0.18,0.20,0.38,3,3,64,186.25,225.25,52.66,7.05,3,0,0,0,52.62,3.30,93.12,6.31,0.38,61440.00,0.00,,0,,
31.05.2020 06:06,52.69,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,-0.02,0.11,23.00,0.39,0.19,0.21,0.39,3,3,65,187.62,225.12,52.75,7.19,3,0,0,0,52.69,3.45,93.12,6.31,0.39,61440.00,0.00,,0,,
31.05.2020 06:07,52.75,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,-0.02,0.11,23.00,0.40,0.19,0.21,0.40,3,3,66,186.75,225.25,52.81,7.36,3,0,0,0,52.75,3.63,93.19,6.31,0.40,61440.00,0.00,,0,,
31.05.2020 06:08,52.75,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,-0.02,0.11,23.00,0.41,0.20,0.22,0.41,3,3,67,187.12,225.00,52.88,7.56,3,0,0,0,52.84,3.81,93.19,6.31,0.41,61440.00,0.00,,0,,
31.05.2020 06:09,52.88,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,52.88,-3.00,-0.02,0.11,23.00,0.42,0.20,0.22,0.42,3,3,69,187.50,225.25,52.97,7.74,3,0,0,0,52.91,3.98,93.19,6.31,0.42,61440.00,0.00,,0,,
31.05.2020 06:10,52.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,53.03,-3.00,-0.02,0.11,23.00,0.43,0.21,0.23,0.43,3,3,70,187.25,225.75,53.03,7.90,3,0,0,0,53.00,4.10,93.25,6.31,0.43,61440.00,0.00,,0,,
31.05.2020 06:11,53.03,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,53.12,-3.00,-0.02,0.11,23.00,0.44,0.21,0.23,0.44,3,3,69,187.62,226.12,53.12,8.05,3,0,0,0,53.06,4.28,93.25,6.31,0.44,61440.00,0.00,,0,,
31.05.2020 06:12,53.12,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,53.03,-3.00,-0.02,0.11,23.00,0.45,0.21,0.24,0.45,3,3,70,187.88,225.50,53.19,8.21,3,0,0,0,53.16,4.42,93.25,6.31,0.45,61440.00,0.00,,0,,
31.05.2020 06:13,53.19,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,53.12,-3.00,-0.02,0.11,23.00,0.46,0.22,0.24,0.46,3,3,69,188.38,225.88,53.28,8.38,3,0,0,0,53.22,4.61,93.31,6.31,0.46,61440.00,0.00,,0,,
31.05.2020 06:14,53.28,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,53.28,-3.00,-0.02,0.11,23.00,0.47,0.22,0.25,0.47,3,3,70,188.62,225.75,53.38,8.54,3,0,0,0,53.31,4.74,93.31,6.31,0.47,61440.00,0.00,,0,,
31.05.2020 06:15,53.28,3.00,0.00,0.13,0.41,50.00,0.00,4,1,0,1,0,1,53.28,-3.00,-0.02,0.11,23.00,0.48,0.23,0.25,0.48,3,3,69,188.75,225.50,53.44,8.68,3,0,0,0,53.38,4.83,93.31,6.31,0.48,61440.00,0.00,,0,,
31.05.2020 06:16,53.44,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,53.44,-3.00,-0.02,0.11,23.00,0.49,0.23,0.26,0.49,3,3,70,188.75,225.88,53.53,8.84,3,0,0,0,53.47,5.06,93.38,6.31,0.49,61440.00,0.00,,0,,
31.05.2020 06:17,53.56,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,53.44,-3.00,-0.02,0.11,23.00,0.50,0.23,0.26,0.50,3,3,69,188.50,225.88,53.62,9.00,3,0,0,0,53.56,5.24,93.38,6.31,0.50,61440.00,0.00,,0,,
31.05.2020 06:18,53.62,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,53.56,-3.00,-0.02,0.11,23.00,0.51,0.24,0.27,0.51,3,3,70,188.38,225.88,53.69,9.16,3,0,0,0,53.62,5.36,93.38,6.31,0.51,61440.00,0.00,,0,,
31.05.2020 06:19,53.62,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,53.72,-3.00,-0.02,0.11,23.00,0.52,0.24,0.27,0.52,3,3,69,188.88,226.25,53.78,9.32,3,0,0,0,53.72,5.56,93.38,6.31,0.52,61440.00,0.00,,0,,
31.05.2020 06:20,53.72,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,53.81,-3.00,-0.02,0.11,23.00,0.53,0.25,0.28,0.53,3,3,70,189.38,226.00,53.84,9.52,3,0,0,0,53.81,5.71,93.44,6.31,0.53,61440.00,0.00,,0,,
31.05.2020 06:21,53.81,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,53.81,-3.00,-0.02,0.11,23.00,0.54,0.25,0.29,0.54,3,3,69,189.12,226.00,53.94,9.71,3,0,0,0,53.88,5.95,93.44,6.31,0.54,61440.00,0.00,,0,,
