v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.03.2020 06:20,48.06,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,1,1,48.06,-11.00,-0.02,0.47,26.00,0.03,0.01,0.02,0.03,3,3,11,154.50,173.75,48.00,0.69,0,0,0,0,47.97,-11.38,32.97,4.23,0.03,61440.00,0.00,,0,,
27.03.2020 06:21,48.06,3.00,0.00,0.34,0.65,50.00,0.00,1,1,0,1,1,1,48.22,-6.00,-0.02,0.25,26.00,0.04,0.02,0.02,0.04,3,3,12,155.50,175.00,48.16,0.73,0,0,0,0,48.12,-6.01,32.91,4.23,0.04,61440.00,0.00,,0,,
27.03.2020 06:22,48.31,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,1,1,48.22,-5.00,-0.02,0.22,26.00,0.04,0.02,0.02,0.04,3,3,12,155.25,172.50,48.25,0.79,0,0,0,0,48.22,-5.36,32.84,4.23,0.04,61440.00,0.00,,0,,
27.03.2020 06:23,48.31,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,1,1,48.22,-5.00,-0.02,0.22,26.00,0.04,0.02,0.03,0.04,3,3,12,158.38,179.00,48.25,0.87,0,0,0,0,48.22,-5.28,32.78,4.23,0.04,61440.00,0.00,,0,,
27.03.2020 06:24,48.31,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,1,1,48.31,-5.00,-0.02,0.22,26.00,0.05,0.02,0.03,0.05,3,3,13,160.75,182.12,48.25,0.98,0,0,0,0,48.22,-5.19,32.75,4.23,0.05,61440.00,0.00,,0,,
27.03.2020 06:25,48.31,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,1,1,48.22,-5.00,-0.02,0.22,25.00,0.05,0.02,0.03,0.05,3,3,13,158.88,181.75,48.28,1.09,0,0,0,0,48.22,-5.10,32.69,4.23,0.05,61440.00,0.00,,0,,
27.03.2020 06:26,48.31,3.00,0.00,0.28,0.30,50.00,0.00,1,1,0,1,1,1,48.22,-5.00,-0.02,0.21,25.00,0.06,0.02,0.04,0.06,3,3,14,162.62,182.12,48.28,1.14,0,0,0,0,48.25,-4.98,32.62,4.23,0.06,61440.00,0.00,,0,,
27.03.2020 06:27,48.31,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,1,1,48.38,-5.00,-0.02,0.20,25.00,0.06,0.02,0.04,0.06,3,3,14,163.25,182.25,48.28,1.22,0,0,0,0,48.25,-4.61,32.59,4.23,0.06,61440.00,0.00,,0,,
27.03.2020 06:28,48.31,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,1,1,48.38,-5.00,-0.02,0.20,25.00,0.06,0.03,0.04,0.06,3,3,15,161.62,182.75,48.28,1.25,0,0,0,0,48.25,-4.59,32.56,4.23,0.06,61440.00,0.00,,0,,
27.03.2020 06:29,48.31,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,1,1,48.31,-5.00,-0.02,0.20,25.00,0.07,0.03,0.04,0.07,3,3,15,163.38,183.88,48.31,1.33,0,0,0,0,48.25,-4.53,32.50,4.23,0.07,61440.00,0.00,,0,,
27.03.2020 06:30,48.38,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,1,1,48.31,-5.00,-0.02,0.20,25.00,0.08,0.03,0.04,0.08,3,3,16,165.12,186.12,48.31,1.51,0,0,0,0,48.28,-4.38,32.47,4.23,0.08,61440.00,0.00,,0,,
27.03.2020 06:31,48.38,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,1,1,48.38,-5.00,-0.02,0.18,25.00,0.08,0.04,0.05,0.08,3,3,16,167.25,187.62,48.34,1.68,0,0,0,0,48.28,-3.88,32.44,4.22,0.08,61440.00,0.00,,0,,
27.03.2020 06:32,47.78,3.00,0.00,0.27,2.57,50.00,0.00,1,1,0,1,1,1,48.31,-5.00,-0.02,0.21,25.00,0.09,0.04,0.05,0.09,3,3,17,167.50,187.88,48.34,1.81,0,0,0,0,48.28,-4.50,32.41,4.22,0.09,61440.00,0.00,,0,,
27.03.2020 06:33,48.12,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,1,1,48.12,-10.00,-0.02,0.42,25.00,0.09,0.04,0.05,0.09,3,3,18,167.62,188.25,48.12,1.86,0,0,0,0,48.06,-9.34,32.34,4.22,0.09,61440.00,0.00,,0,,
27.03.2020 06:34,48.12,3.00,0.00,0.61,0.65,50.00,0.00,1,1,0,1,1,1,48.06,-9.00,-0.02,0.40,25.00,0.10,0.04,0.06,0.10,3,3,19,168.75,189.88,48.09,1.96,0,0,0,0,48.06,-8.87,32.28,4.22,0.10,61440.00,0.00,,0,,
27.03.2020 06:35,48.12,3.00,0.00,0.60,0.65,50.00,0.00,1,1,0,1,1,1,48.12,-9.00,-0.02,0.39,25.00,0.10,0.04,0.06,0.10,3,3,19,169.50,189.88,48.09,2.09,0,0,0,0,48.06,-8.55,32.22,4.22,0.10,61440.00,0.00,,0,,
27.03.2020 06:36,48.12,3.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,1,1,48.06,-9.00,-0.02,0.38,26.00,0.11,0.05,0.06,0.11,3,3,20,169.88,190.50,48.09,2.14,0,0,0,0,48.06,-8.38,32.16,4.22,0.11,61440.00,0.00,,0,,
27.03.2020 06:37,48.12,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,1,1,48.12,-9.00,-0.02,0.38,26.00,0.10,0.04,0.06,0.10,3,3,21,169.25,190.62,48.09,2.08,0,0,0,0,48.06,-8.36,32.06,4.22,0.10,61440.00,0.00,,0,,
27.03.2020 06:38,48.12,3.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,1,1,48.06,-9.00,-0.02,0.37,26.00,0.10,0.04,0.06,0.10,3,3,21,169.12,190.25,48.09,2.07,0,0,0,0,48.06,-8.30,32.00,4.22,0.10,61440.00,0.00,,0,,
27.03.2020 06:39,48.12,3.00,0.00,0.27,0.59,50.00,0.00,1,1,0,1,1,1,48.22,-5.00,-0.02,0.19,26.00,0.10,0.04,0.06,0.10,3,3,22,169.88,190.25,48.25,2.07,0,0,0,0,48.22,-3.83,31.94,4.22,0.10,61440.00,0.00,,0,,
27.03.2020 06:40,48.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.38,-5.00,-0.02,0.18,26.00,0.11,0.05,0.06,0.11,3,3,22,169.50,190.88,48.34,2.15,0,0,0,0,48.31,-3.41,31.89,4.22,0.11,61440.00,0.00,,0,,
27.03.2020 06:41,48.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.31,-5.00,-0.02,0.18,25.00,0.11,0.05,0.06,0.11,3,3,23,170.75,191.25,48.38,2.26,0,0,0,0,48.31,-3.34,31.86,4.22,0.11,61440.00,0.00,,0,,
27.03.2020 06:42,48.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.38,-5.00,-0.02,0.18,25.00,0.11,0.05,0.07,0.11,3,3,23,170.75,191.50,48.38,2.27,0,0,0,0,48.31,-3.34,31.84,4.22,0.11,61440.00,0.00,,0,,
27.03.2020 06:43,47.88,3.00,0.00,0.25,2.30,50.00,0.00,1,1,0,1,1,1,48.31,-5.00,-0.02,0.20,25.00,0.12,0.05,0.07,0.12,3,3,24,170.62,191.50,48.38,2.31,0,0,0,0,48.31,-4.04,31.81,4.22,0.12,61440.00,0.00,,0,,
27.03.2020 06:44,48.06,3.00,0.00,0.66,0.83,50.00,0.00,1,1,0,1,1,1,48.12,-11.00,-0.02,0.48,25.00,0.12,0.05,0.07,0.12,3,3,24,171.75,193.12,48.09,2.47,0,0,0,0,48.06,-10.21,31.78,4.22,0.12,61440.00,0.00,,0,,
27.03.2020 06:45,48.06,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,1,1,47.94,-11.00,-0.02,0.48,25.00,0.13,0.05,0.07,0.13,3,3,25,172.38,193.12,48.03,2.54,0,0,0,0,48.00,-10.04,31.70,4.21,0.13,61440.00,0.00,,0,,
27.03.2020 06:46,48.06,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,1,1,48.06,-11.00,-0.02,0.47,26.00,0.13,0.05,0.07,0.13,3,3,26,172.12,193.38,48.03,2.57,0,0,0,0,48.00,-9.86,31.62,4.20,0.13,61440.00,0.00,,0,,
27.03.2020 06:47,48.06,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,1,1,47.94,-11.00,-0.02,0.47,26.00,0.13,0.06,0.08,0.13,3,3,26,171.88,193.50,48.03,2.64,0,0,0,0,48.00,-9.72,31.55,4.20,0.13,61440.00,0.00,,0,,
27.03.2020 06:48,48.06,3.00,0.00,0.37,0.65,50.00,0.00,1,1,0,1,1,1,48.12,-6.00,-0.02,0.27,26.00,0.13,0.06,0.08,0.13,3,3,27,172.12,194.12,48.19,2.62,0,0,0,0,48.16,-4.98,31.48,4.20,0.13,61440.00,0.00,,0,,
27.03.2020 06:49,48.31,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,1,1,48.38,-5.00,-0.02,0.22,26.00,0.13,0.06,0.08,0.13,3,3,27,172.62,193.62,48.31,2.64,0,0,0,0,48.28,-3.77,31.44,4.20,0.13,61440.00,0.00,,0,,
27.03.2020 06:50,48.38,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,1,1,48.31,-5.00,-0.02,0.22,26.00,0.14,0.06,0.08,0.14,3,3,28,172.62,193.75,48.34,2.73,0,0,0,0,48.28,-3.68,31.41,4.20,0.14,61440.00,0.00,,0,,
27.03.2020 06:51,48.38,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,1,1,48.38,-5.00,-0.02,0.22,25.00,0.14,0.06,0.08,0.14,3,3,28,172.88,194.75,48.34,2.83,0,0,0,0,48.31,-3.59,31.38,4.20,0.14,61440.00,0.00,,0,,
27.03.2020 06:52,48.38,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,1,1,48.31,-5.00,-0.02,0.22,25.00,0.15,0.06,0.09,0.15,3,3,29,172.88,195.25,48.34,2.98,0,0,0,0,48.31,-3.46,31.34,4.20,0.15,61440.00,0.00,,0,,
27.03.2020 06:53,48.38,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,1,1,48.38,-5.00,-0.02,0.22,25.00,0.15,0.06,0.09,0.15,3,3,29,173.75,194.88,48.34,3.03,0,0,0,0,48.31,-3.41,31.31,4.20,0.15,61440.00,0.00,,0,,
27.03.2020 06:54,48.38,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,1,1,48.31,-5.00,-0.02,0.22,25.00,0.15,0.06,0.09,0.15,3,3,30,173.38,195.25,48.34,3.03,0,0,0,0,48.31,-3.43,31.30,4.20,0.15,61440.00,0.00,,0,,
27.03.2020 06:55,48.38,3.00,0.00,0.26,0.30,50.00,0.00,1,1,0,1,1,1,48.38,-5.00,-0.02,0.20,25.00,0.15,0.06,0.08,0.15,3,3,30,172.62,195.12,48.38,2.94,0,0,0,0,48.31,-3.25,31.27,4.20,0.15,61440.00,0.00,,0,,
27.03.2020 06:56,48.38,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,1,1,48.38,-5.00,-0.02,0.20,25.00,0.15,0.07,0.09,0.15,3,3,31,173.25,195.62,48.38,3.09,0,0,0,0,48.34,-2.99,31.25,4.20,0.15,61440.00,0.00,,0,,
27.03.2020 06:57,48.47,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,1,1,48.38,-5.00,-0.02,0.20,25.00,0.17,0.07,0.10,0.17,3,3,31,173.62,196.75,48.41,3.36,0,0,0,0,48.34,-2.73,31.23,4.20,0.17,61440.00,0.00,,0,,
27.03.2020 06:58,48.47,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,1,1,48.47,-5.00,-0.02,0.20,25.00,0.16,0.07,0.09,0.16,3,3,32,173.75,196.38,48.41,3.25,0,0,0,0,48.38,-2.85,31.22,4.20,0.16,61440.00,0.00,,0,,
27.03.2020 06:59,48.38,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,1,1,48.38,-5.00,-0.02,0.20,25.00,0.15,0.06,0.09,0.15,3,3,33,172.88,194.88,48.41,3.02,0,0,0,0,48.34,-3.05,31.20,4.20,0.15,61440.00,0.00,,0,,
27.03.2020 07:00,47.94,3.00,0.00,0.33,1.95,50.00,0.00,1,1,0,1,1,1,48.31,-6.00,-0.02,0.26,25.00,0.15,0.06,0.09,0.15,3,3,33,173.00,195.12,48.34,3.07,0,0,0,0,48.28,-4.31,31.19,4.21,0.15,61440.00,0.00,,0,,
27.03.2020 07:01,48.38,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,1,1,48.38,-6.00,-0.02,0.24,25.00,0.16,0.07,0.09,0.16,3,3,33,173.62,195.75,48.31,3.22,0,0,0,0,48.28,-4.05,31.16,4.20,0.16,61440.00,0.00,,0,,
27.03.2020 07:02,48.38,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,1,1,48.38,-6.00,-0.02,0.24,25.00,0.17,0.07,0.10,0.17,3,3,33,174.75,196.88,48.34,3.36,0,0,0,0,48.28,-3.81,31.12,4.20,0.17,61440.00,0.00,,0,,
27.03.2020 07:03,48.38,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,1,1,48.31,-6.00,-0.02,0.24,25.00,0.17,0.07,0.10,0.17,3,3,34,174.25,196.75,48.34,3.45,0,0,0,0,48.28,-3.67,31.09,4.20,0.17,61440.00,0.00,,0,,
27.03.2020 07:04,47.69,3.00,0.00,0.46,2.43,50.00,0.00,1,1,0,1,1,1,48.31,-7.00,-0.02,0.30,25.00,0.17,0.07,0.10,0.17,3,3,35,174.00,197.12,48.28,3.50,0,0,0,0,48.25,-5.14,31.08,4.20,0.17,61440.00,0.00,,0,,
27.03.2020 07:05,48.12,3.00,0.00,0.76,0.77,50.00,0.00,1,1,0,1,1,1,48.06,-11.00,-0.02,0.46,25.00,0.16,0.07,0.10,0.16,3,3,35,173.50,196.25,48.06,3.32,0,0,0,0,48.03,-9.33,31.03,4.20,0.16,61440.00,0.00,,0,,
27.03.2020 07:06,48.06,3.00,0.00,0.72,0.77,50.00,0.00,1,1,0,1,1,1,47.94,-10.00,-0.02,0.45,25.00,0.15,0.07,0.09,0.15,3,3,35,172.88,195.00,48.03,3.11,0,0,0,0,48.00,-9.20,30.97,4.20,0.15,61440.00,0.00,,0,,
27.03.2020 07:07,48.06,3.00,0.00,0.73,0.89,50.00,0.00,1,1,0,1,1,1,48.06,-10.00,-0.02,0.45,26.00,0.16,0.07,0.09,0.16,3,3,35,173.12,195.38,48.03,3.14,0,0,0,0,48.00,-9.18,30.89,4.20,0.16,61440.00,0.00,,0,,
27.03.2020 07:08,48.06,3.00,0.00,0.76,0.77,50.00,0.00,1,1,0,1,1,1,48.06,-10.00,-0.02,0.45,26.00,0.17,0.07,0.10,0.17,3,3,35,173.38,196.25,48.03,3.34,0,0,0,0,48.00,-9.04,30.81,4.20,0.17,61440.00,0.00,,0,,
27.03.2020 07:09,48.06,3.00,0.00,0.75,0.77,50.00,0.00,1,1,0,1,1,1,47.94,-10.00,-0.02,0.45,26.00,0.18,0.07,0.10,0.18,3,3,36,174.62,197.88,48.03,3.57,0,0,0,0,48.00,-8.74,30.73,4.20,0.18,61440.00,0.00,,0,,
27.03.2020 07:10,48.06,3.00,0.00,0.67,0.77,50.00,0.00,1,1,0,1,1,1,48.06,-10.00,-0.02,0.41,26.00,0.19,0.08,0.11,0.19,3,3,36,174.75,198.38,48.09,3.91,0,0,0,0,48.03,-7.55,30.67,4.20,0.19,61440.00,0.00,,0,,
27.03.2020 07:11,47.69,3.00,0.00,0.68,2.37,50.00,0.00,1,1,0,1,1,1,48.12,-11.00,-0.02,0.46,26.00,0.21,0.09,0.12,0.21,3,3,37,175.50,199.12,48.09,4.17,0,0,0,0,48.03,-8.39,30.61,4.20,0.21,61440.00,0.00,,0,,
27.03.2020 07:12,48.06,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,1,1,47.94,-12.00,-0.02,0.50,27.00,0.21,0.09,0.12,0.21,3,3,38,175.25,199.50,48.03,4.19,0,0,0,0,47.97,-9.48,30.53,4.20,0.21,61440.00,0.00,,0,,
27.03.2020 07:13,48.06,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,1,1,47.94,-12.00,-0.02,0.50,27.00,0.21,0.09,0.12,0.21,3,3,39,175.25,199.50,48.03,4.31,0,0,0,0,47.97,-9.24,30.45,4.20,0.21,61440.00,0.00,,0,,
27.03.2020 07:14,48.06,3.00,0.00,0.76,0.77,50.00,0.00,1,1,0,1,1,1,48.06,-11.00,-0.02,0.50,27.00,0.22,0.09,0.13,0.22,3,3,40,175.38,200.50,48.03,4.54,0,0,0,0,48.00,-8.94,30.39,4.20,0.22,61440.00,0.00,,0,,
27.03.2020 07:15,48.06,3.00,0.00,0.53,0.77,50.00,0.00,1,1,0,1,1,1,48.12,-8.00,-0.02,0.35,27.00,0.24,0.10,0.14,0.24,3,3,42,177.00,201.38,48.16,4.86,0,0,0,0,48.12,-5.23,30.31,4.20,0.24,61440.00,0.00,,0,,
27.03.2020 07:16,48.38,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,1,1,48.38,-6.00,-0.02,0.25,27.00,0.24,0.10,0.14,0.24,3,3,43,177.12,201.12,48.34,4.88,0,0,0,0,48.31,-2.64,30.27,4.20,0.24,61440.00,0.00,,0,,
27.03.2020 07:17,48.38,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,1,1,48.31,-6.00,-0.02,0.25,26.00,0.25,0.10,0.14,0.25,3,3,44,177.62,201.38,48.38,4.92,0,0,0,0,48.34,-2.60,30.25,4.20,0.25,61440.00,0.00,,0,,
27.03.2020 07:18,48.38,3.00,0.00,0.36,0.53,50.00,0.00,1,1,0,1,1,1,48.47,-6.00,-0.02,0.25,26.00,0.27,0.11,0.15,0.27,3,3,45,177.12,202.00,48.41,5.36,0,0,0,0,48.38,-2.30,30.23,4.20,0.27,61440.00,0.00,,0,,
27.03.2020 07:19,48.47,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,1,1,48.38,-6.00,-0.02,0.25,26.00,0.28,0.12,0.16,0.28,3,3,47,177.75,203.38,48.44,5.66,0,0,0,0,48.38,-2.10,30.23,4.20,0.28,61440.00,0.00,,0,,
27.03.2020 07:20,48.47,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,1,1,48.47,-6.00,-0.02,0.25,26.00,0.27,0.11,0.15,0.27,3,3,48,178.38,202.25,48.44,5.34,0,0,0,0,48.41,-2.27,30.23,4.20,0.27,61440.00,0.00,,0,,
27.03.2020 07:21,48.47,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,1,1,48.38,-6.00,-0.02,0.24,26.00,0.24,0.10,0.14,0.24,3,3,49,177.12,201.38,48.41,4.91,0,0,0,0,48.38,-2.64,30.22,4.20,0.24,61440.00,0.00,,0,,
27.03.2020 07:22,48.47,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,1,1,48.38,-6.00,-0.02,0.24,26.00,0.25,0.10,0.14,0.25,3,3,49,177.12,201.25,48.41,4.92,0,0,0,0,48.38,-2.62,30.20,4.20,0.25,61440.00,0.00,,0,,
27.03.2020 07:23,48.47,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,1,1,48.47,-6.00,-0.02,0.25,26.00,0.26,0.11,0.15,0.26,3,3,49,178.50,201.62,48.44,5.18,0,0,0,0,48.38,-2.37,30.20,4.20,0.26,61440.00,0.00,,0,,
27.03.2020 07:24,48.47,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,1,1,48.47,-6.00,-0.02,0.25,25.00,0.26,0.11,0.15,0.26,3,3,50,178.12,202.38,48.44,5.16,0,0,0,0,48.38,-2.42,30.19,4.20,0.26,61440.00,0.00,,0,,
27.03.2020 07:25,48.47,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,1,1,48.38,-6.00,-0.02,0.25,25.00,0.25,0.11,0.15,0.25,3,3,50,177.75,201.25,48.41,5.04,0,0,0,0,48.38,-2.52,30.19,4.19,0.25,61440.00,0.00,,0,,
27.03.2020 07:26,48.47,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,1,1,48.38,-6.00,-0.02,0.24,25.00,0.26,0.11,0.15,0.26,3,3,51,178.12,201.88,48.44,5.23,0,0,0,0,48.38,-2.34,30.17,4.19,0.26,61440.00,0.00,,0,,
27.03.2020 07:27,48.47,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,1,1,48.47,-6.00,-0.02,0.24,25.00,0.27,0.11,0.15,0.27,3,3,51,178.62,202.38,48.44,5.31,0,0,0,0,48.38,-2.27,30.17,4.19,0.27,61440.00,0.00,,0,,
27.03.2020 07:28,48.47,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,1,1,48.38,-6.00,-0.02,0.24,25.00,0.27,0.12,0.16,0.27,3,3,52,178.62,203.00,48.44,5.48,0,0,0,0,48.41,-2.12,30.16,4.19,0.27,61440.00,0.00,,0,,
27.03.2020 07:29,48.47,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,1,1,48.56,-6.00,-0.02,0.25,25.00,0.30,0.12,0.17,0.30,3,3,53,181.00,204.25,48.47,5.91,0,0,0,0,48.44,-1.73,30.16,4.19,0.30,61440.00,0.00,,0,,
27.03.2020 07:30,48.47,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,1,1,48.38,-6.00,-0.02,0.24,25.00,0.28,0.12,0.16,0.28,3,3,54,180.38,202.75,48.47,5.55,0,0,0,0,48.41,-2.07,30.16,4.19,0.28,61440.00,0.00,,0,,
27.03.2020 07:31,48.38,3.00,0.00,0.36,0.53,50.00,0.00,1,1,0,1,1,1,48.38,-6.00,-0.02,0.25,25.00,0.26,0.11,0.15,0.26,3,3,54,178.12,201.62,48.44,5.15,0,0,0,0,48.38,-2.60,30.14,4.19,0.26,61440.00,0.00,,0,,
27.03.2020 07:32,48.38,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,1,1,48.47,-6.00,-0.02,0.26,25.00,0.25,0.10,0.14,0.25,3,3,54,177.75,201.50,48.41,4.94,0,0,0,0,48.34,-3.01,30.14,4.19,0.25,61440.00,0.00,,0,,
27.03.2020 07:33,48.38,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,1,1,48.38,-6.00,-0.02,0.26,25.00,0.24,0.10,0.14,0.24,3,3,53,177.50,200.38,48.38,4.87,0,0,0,0,48.34,-3.09,30.12,4.19,0.24,61440.00,0.00,,0,,
27.03.2020 07:34,48.38,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,1,1,48.31,-6.00,-0.02,0.26,25.00,0.25,0.10,0.14,0.25,3,3,53,178.88,202.00,48.38,4.97,0,0,0,0,48.34,-2.97,30.11,4.19,0.25,61440.00,0.00,,0,,
27.03.2020 07:35,48.38,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,1,1,48.38,-6.00,-0.02,0.25,25.00,0.26,0.11,0.15,0.26,3,3,53,179.00,202.25,48.41,5.21,0,0,0,0,48.34,-2.63,30.11,4.19,0.26,61440.00,0.00,,0,,
27.03.2020 07:36,47.69,3.00,0.00,0.43,2.75,50.00,0.00,1,1,0,1,1,1,48.47,-7.00,-0.02,0.28,25.00,0.27,0.11,0.16,0.27,3,3,53,179.62,202.88,48.41,5.48,0,0,0,0,48.34,-3.21,30.09,4.19,0.27,61440.00,0.00,,0,,
27.03.2020 07:37,48.22,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,1,1,48.12,-11.00,-0.02,0.47,25.00,0.29,0.12,0.17,0.29,3,3,54,180.50,203.50,48.16,5.88,0,0,0,0,48.12,-7.33,30.06,4.19,0.29,61440.00,0.00,,0,,
27.03.2020 07:38,47.62,3.00,0.00,0.93,2.84,50.00,0.00,1,1,0,1,1,1,48.12,-13.00,-0.02,0.57,26.00,0.30,0.12,0.17,0.30,3,3,55,181.12,204.38,48.06,5.95,0,0,0,0,48.00,-9.70,30.02,4.19,0.29,61440.00,0.00,,0,,
27.03.2020 07:39,47.88,3.00,0.00,1.13,1.19,50.00,0.00,1,1,0,1,1,1,47.78,-17.00,-0.02,0.71,26.00,0.29,0.12,0.17,0.29,3,3,56,181.25,204.00,47.88,5.89,0,0,0,0,47.84,-13.26,29.95,4.19,0.29,61440.00,0.00,,0,,
27.03.2020 07:40,47.88,3.00,0.00,1.13,1.13,50.00,0.00,1,1,0,1,1,1,47.78,-17.00,-0.02,0.69,27.00,0.30,0.12,0.17,0.30,3,3,57,181.62,204.12,47.88,5.98,0,0,0,0,47.84,-12.88,29.86,4.19,0.30,61440.00,0.00,,0,,
27.03.2020 07:41,47.88,3.00,0.00,1.13,1.13,50.00,0.00,1,1,0,1,1,1,47.88,-16.00,-0.02,0.69,27.00,0.30,0.13,0.17,0.30,3,3,58,181.75,204.12,47.88,6.03,0,0,0,0,47.84,-12.65,29.78,4.19,0.30,61440.00,0.00,,0,,
27.03.2020 07:42,47.88,3.00,0.00,1.01,1.13,50.00,0.00,1,1,0,1,1,1,47.94,-14.00,-0.02,0.61,28.00,0.28,0.12,0.16,0.28,3,3,59,181.38,203.12,47.91,5.71,0,0,0,0,47.88,-10.93,29.69,4.19,0.28,61440.00,0.00,,0,,
27.03.2020 07:43,48.22,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,1,1,48.31,-6.00,-0.02,0.24,28.00,0.29,0.12,0.17,0.29,3,3,59,182.25,203.62,48.31,5.76,0,0,0,0,48.25,-1.75,29.62,4.19,0.29,61440.00,0.00,,0,,
27.03.2020 07:44,48.47,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,1,1,48.38,-6.00,-0.02,0.22,27.00,0.34,0.14,0.21,0.34,3,3,60,185.88,208.00,48.47,6.88,0,0,0,0,48.41,-0.43,29.59,4.19,0.34,61440.00,0.00,,0,,
27.03.2020 07:45,48.56,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,1,1,48.62,-5.00,-0.02,0.22,27.00,0.38,0.15,0.22,0.38,3,3,62,185.50,207.62,48.56,7.54,0,0,0,0,48.53,0.20,29.59,4.19,0.38,61440.00,0.00,,0,,
