v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
07.04.2020 06:37,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.88,-5.00,-0.02,0.20,22.00,0.80,0.35,0.45,0.80,3,3,69,168.62,209.75,50.81,15.18,0,0,0,0,50.69,8.81,53.59,3.80,0.80,61440.00,0.00,,0,,
07.04.2020 06:38,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.81,-5.00,-0.02,0.19,22.00,0.81,0.35,0.46,0.81,3,3,70,168.62,209.62,50.88,15.45,0,0,0,0,50.75,9.10,53.72,3.80,0.81,61440.00,0.00,,0,,
07.04.2020 06:39,50.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.81,-5.00,-0.02,0.19,22.00,0.83,0.36,0.46,0.83,3,3,69,168.50,209.50,50.94,15.71,0,0,0,0,50.84,9.44,53.84,3.81,0.83,61440.00,0.00,,0,,
07.04.2020 06:40,50.38,3.00,0.00,0.43,2.22,50.00,0.00,1,1,0,1,0,1,50.81,-8.00,-0.02,0.33,22.00,0.84,0.37,0.47,0.84,3,3,70,168.25,209.12,50.91,16.01,0,0,0,0,50.81,6.45,54.00,3.81,0.84,61440.00,0.00,,0,,
07.04.2020 06:41,50.62,3.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,0,1,50.62,-10.00,-0.02,0.44,22.00,0.86,0.37,0.48,0.86,3,3,69,168.12,209.25,50.78,16.35,0,0,0,0,50.66,4.49,54.12,3.82,0.86,61440.00,0.00,,0,,
07.04.2020 06:42,50.62,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,50.53,-10.00,-0.02,0.43,22.00,0.87,0.38,0.49,0.87,3,3,70,167.75,208.88,50.75,16.64,0,0,0,0,50.62,4.88,54.25,3.83,0.87,61440.00,0.00,,0,,
07.04.2020 06:43,50.62,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,50.62,-9.00,-0.02,0.43,23.00,0.89,0.39,0.50,0.89,3,3,69,167.88,208.75,50.75,16.92,0,0,0,0,50.62,5.31,54.38,3.83,0.89,61440.00,0.00,,0,,
07.04.2020 06:44,50.62,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,50.53,-9.00,-0.02,0.43,23.00,0.90,0.39,0.51,0.90,3,3,70,167.75,208.62,50.78,17.18,0,0,0,0,50.66,5.61,54.50,3.83,0.90,61440.00,0.00,,0,,
07.04.2020 06:45,50.69,3.00,0.00,0.32,0.59,50.00,0.00,1,1,0,1,0,1,50.81,-5.00,-0.02,0.24,23.00,0.91,0.40,0.51,0.91,3,3,70,167.62,208.50,50.94,17.42,0,0,0,0,50.81,10.07,54.62,3.83,0.91,61440.00,0.00,,0,,
07.04.2020 06:46,50.97,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.06,-5.00,-0.02,0.20,23.00,0.93,0.41,0.52,0.93,3,3,70,167.50,208.38,51.16,17.61,0,0,0,0,51.03,11.31,54.78,3.83,0.93,61440.00,0.00,,0,,
07.04.2020 06:47,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.12,-5.00,-0.02,0.19,22.00,0.94,0.41,0.53,0.94,3,3,70,167.50,208.12,51.28,17.87,0,0,0,0,51.12,11.59,54.97,3.83,0.94,61440.00,0.00,,0,,
07.04.2020 06:48,51.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.12,-5.00,-0.02,0.19,22.00,0.96,0.42,0.54,0.96,3,3,69,167.50,208.00,51.38,18.12,0,0,0,0,51.22,11.93,55.16,3.84,0.96,61440.00,0.00,,0,,
07.04.2020 06:49,51.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.22,-5.00,-0.02,0.19,22.00,0.97,0.43,0.55,0.97,3,3,70,167.50,207.88,51.44,18.38,0,0,0,0,51.28,12.18,55.34,3.84,0.97,61440.00,0.00,,0,,
07.04.2020 06:50,51.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.38,-5.00,-0.02,0.19,22.00,0.99,0.43,0.56,0.99,3,3,69,167.25,207.88,51.50,18.66,0,0,0,0,51.38,12.51,55.56,3.84,0.99,61440.00,0.00,,0,,
07.04.2020 06:51,51.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.31,-5.00,-0.02,0.19,22.00,1.01,0.44,0.56,1.01,3,3,70,167.25,207.62,51.56,18.94,0,0,0,0,51.41,12.73,55.75,3.84,1.01,61440.00,0.00,,0,,
07.04.2020 06:52,51.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.50,-5.00,-0.02,0.19,22.00,1.02,0.45,0.57,1.02,3,3,69,167.25,207.50,51.59,19.21,0,0,0,0,51.47,13.09,55.94,3.84,1.02,61440.00,0.00,,0,,
07.04.2020 06:53,51.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.50,-5.00,-0.02,0.19,22.00,1.04,0.46,0.58,1.04,3,3,70,167.12,207.50,51.66,19.48,0,0,0,0,51.53,13.39,56.12,3.85,1.04,61440.00,0.00,,0,,
07.04.2020 06:54,51.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.56,-5.00,-0.02,0.19,22.00,1.05,0.46,0.59,1.05,3,3,69,167.12,207.25,51.72,19.73,0,0,0,0,51.56,13.68,56.31,3.86,1.05,61440.00,0.00,,0,,
07.04.2020 06:55,51.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.56,-5.00,-0.02,0.19,22.00,1.07,0.47,0.60,1.07,3,3,69,167.00,206.88,51.75,20.02,0,0,0,0,51.62,13.96,56.50,3.86,1.07,61440.00,0.00,,0,,
07.04.2020 06:56,51.66,3.00,0.00,0.24,0.48,50.00,0.00,1,1,0,1,0,1,51.66,-5.00,-0.02,0.21,22.00,1.08,0.48,0.61,1.08,3,3,69,166.88,207.00,51.78,20.32,0,0,0,0,51.66,13.91,56.69,3.86,1.08,61440.00,0.00,,0,,
07.04.2020 06:57,51.66,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,51.66,-5.00,-0.02,0.21,22.00,1.10,0.48,0.62,1.10,3,3,69,166.75,206.88,51.84,20.57,0,0,0,0,51.69,14.21,56.88,3.86,1.10,61440.00,0.00,,0,,
07.04.2020 06:58,51.75,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,51.66,-5.00,-0.02,0.21,22.00,1.12,0.49,0.63,1.12,3,3,69,166.50,206.88,51.88,20.86,0,0,0,0,51.72,14.52,57.06,3.86,1.12,61440.00,0.00,,0,,
07.04.2020 06:59,51.75,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,51.81,-5.00,-0.02,0.21,22.00,1.13,0.50,0.63,1.13,3,3,69,166.50,206.88,51.91,21.15,0,0,0,0,51.78,14.79,57.25,3.86,1.13,61440.00,0.00,,0,,
07.04.2020 07:00,51.81,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,51.75,-5.00,-0.02,0.21,22.00,1.15,0.50,0.64,1.15,3,3,69,166.62,206.75,51.97,21.42,0,0,0,0,51.81,15.14,57.41,3.86,1.15,61440.00,0.00,,0,,
07.04.2020 07:01,51.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.91,-5.00,-0.02,0.19,22.00,1.16,0.51,0.65,1.16,3,3,70,166.62,206.75,52.03,21.68,0,0,0,0,51.88,15.69,57.59,3.86,1.16,61440.00,0.00,,0,,
07.04.2020 07:02,51.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.81,-5.00,-0.02,0.19,22.00,1.18,0.52,0.66,1.18,3,3,69,166.62,206.75,52.06,21.99,0,0,0,0,51.91,16.02,57.75,3.85,1.18,61440.00,0.00,,0,,
07.04.2020 07:03,51.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.00,-5.00,-0.02,0.19,22.00,1.20,0.53,0.67,1.20,3,3,69,166.62,206.62,52.12,22.30,0,0,0,0,51.97,16.31,57.94,3.86,1.20,61440.00,0.00,,0,,
07.04.2020 07:04,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.91,-5.00,-0.02,0.19,22.00,1.21,0.53,0.68,1.21,3,3,69,166.62,206.50,52.16,22.59,0,0,0,0,52.00,16.61,58.09,3.85,1.21,61440.00,0.00,,0,,
07.04.2020 07:05,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.06,-5.00,-0.02,0.19,22.00,1.23,0.54,0.69,1.23,3,3,69,166.50,206.62,52.22,22.89,0,0,0,0,52.06,16.95,58.25,3.86,1.23,61440.00,0.00,,0,,
07.04.2020 07:06,52.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.00,-5.00,-0.02,0.19,22.00,1.25,0.55,0.70,1.25,3,3,69,166.38,206.38,52.25,23.18,0,0,0,0,52.09,17.23,58.44,3.86,1.25,61440.00,0.00,,0,,
07.04.2020 07:07,52.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.06,-5.00,-0.02,0.19,22.00,1.27,0.56,0.71,1.27,3,3,69,166.25,206.25,52.28,23.48,0,0,0,0,52.12,17.53,58.59,3.86,1.27,61440.00,0.00,,0,,
07.04.2020 07:08,52.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.19,-5.00,-0.02,0.19,22.00,1.28,0.56,0.72,1.28,3,3,69,166.25,206.25,52.34,23.76,0,0,0,0,52.19,17.86,58.75,3.86,1.28,61440.00,0.00,,0,,
07.04.2020 07:09,52.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.25,-5.00,-0.02,0.19,22.00,1.30,0.57,0.73,1.30,3,3,69,166.00,206.00,52.38,24.07,0,0,0,0,52.22,18.17,58.91,3.86,1.30,61440.00,0.00,,0,,
07.04.2020 07:10,51.75,3.00,0.00,0.28,2.24,50.00,0.00,1,1,0,1,0,1,52.19,-5.00,-0.02,0.23,22.00,1.32,0.58,0.74,1.32,3,3,69,165.88,205.75,52.41,24.37,0,0,0,0,52.22,17.62,59.06,3.86,1.32,61440.00,0.00,,0,,
07.04.2020 07:11,52.00,3.00,0.00,0.60,0.65,50.00,0.00,1,1,0,1,0,1,52.00,-10.00,-0.02,0.46,22.00,1.33,0.59,0.75,1.33,3,3,69,165.75,205.38,52.22,24.76,0,0,0,0,52.03,13.05,59.22,3.86,1.33,61440.00,0.00,,0,,
07.04.2020 07:12,52.00,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,52.00,-9.00,-0.02,0.43,22.00,1.35,0.59,0.76,1.35,3,3,69,165.50,205.00,52.16,25.11,0,0,0,0,52.00,13.91,59.41,3.86,1.35,61440.00,0.00,,0,,
07.04.2020 07:13,51.91,3.00,0.00,0.60,0.77,50.00,0.00,1,1,0,1,0,1,51.91,-10.00,-0.02,0.45,23.00,1.36,0.60,0.76,1.36,3,3,69,165.25,204.88,52.16,25.36,0,0,0,0,52.00,13.80,59.56,3.86,1.36,61440.00,0.00,,0,,
07.04.2020 07:14,51.50,3.00,0.00,0.65,2.35,50.00,0.00,1,1,0,1,0,1,52.00,-10.00,-0.02,0.48,23.00,1.38,0.61,0.77,1.38,3,3,69,165.00,204.75,52.16,25.70,0,0,0,0,51.97,13.33,59.72,3.86,1.38,61440.00,0.00,,0,,
07.04.2020 07:15,51.91,3.00,0.00,0.57,0.71,50.00,0.00,1,1,0,1,0,1,51.91,-9.00,-0.02,0.41,23.00,1.40,0.62,0.78,1.40,3,3,69,164.75,204.38,52.19,26.00,0,0,0,0,52.00,15.41,59.91,3.86,1.40,61440.00,0.00,,0,,
07.04.2020 07:16,52.19,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,52.19,-6.00,-0.02,0.25,23.00,1.42,0.62,0.79,1.42,3,3,69,164.75,204.00,52.41,26.21,0,0,0,0,52.25,18.92,60.03,3.86,1.42,61440.00,0.00,,0,,
07.04.2020 07:17,52.34,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,52.34,-6.00,-0.02,0.25,23.00,1.43,0.63,0.80,1.43,3,3,69,164.50,203.75,52.50,26.46,0,0,0,0,52.34,19.23,60.19,3.86,1.43,61440.00,0.00,,0,,
07.04.2020 07:18,52.34,3.00,0.00,0.34,0.36,50.00,0.00,1,1,0,1,0,1,52.44,-6.00,-0.02,0.25,23.00,1.45,0.64,0.81,1.45,3,3,68,165.88,203.38,52.56,26.77,0,0,0,0,52.41,19.59,60.34,3.86,1.45,61440.00,0.00,,0,,
07.04.2020 07:19,52.34,3.00,0.00,0.34,0.36,50.00,0.00,1,1,0,1,0,1,52.44,-6.00,-0.02,0.25,23.00,1.47,0.65,0.82,1.47,3,3,68,167.38,203.00,52.59,27.12,0,0,0,0,52.44,19.97,60.47,3.86,1.47,61440.00,0.00,,0,,
07.04.2020 07:20,52.44,3.00,0.00,0.33,0.36,50.00,0.00,1,1,0,1,0,1,52.50,-6.00,-0.02,0.25,23.00,1.49,0.66,0.83,1.49,3,3,68,170.38,202.75,52.62,27.46,0,0,0,0,52.47,20.34,60.62,3.86,1.49,61440.00,0.00,,0,,
07.04.2020 07:21,52.50,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,52.50,-5.00,-0.02,0.24,23.00,1.52,0.69,0.84,1.52,3,3,68,183.00,202.50,52.69,28.06,0,0,0,0,52.53,21.05,60.75,3.86,1.52,61440.00,0.00,,0,,
07.04.2020 07:22,52.50,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,52.50,-5.00,-0.02,0.24,23.00,1.55,0.70,0.85,1.55,3,3,68,181.38,202.12,52.75,28.47,0,0,0,0,52.56,21.48,60.88,3.86,1.55,61440.00,0.00,,0,,
07.04.2020 07:23,52.59,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,52.59,-5.00,-0.02,0.24,23.00,1.57,0.71,0.86,1.57,3,3,68,179.38,201.88,52.78,28.87,0,0,0,0,52.59,21.91,61.00,3.87,1.57,61440.00,0.00,,0,,
07.04.2020 07:24,52.59,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,52.59,-5.00,-0.02,0.24,23.00,1.59,0.73,0.87,1.59,3,3,68,177.25,201.50,52.81,29.25,0,0,0,0,52.66,22.30,61.12,3.87,1.59,61440.00,0.00,,0,,
07.04.2020 07:25,52.69,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,52.59,-5.00,-0.02,0.24,23.00,1.61,0.74,0.87,1.61,3,3,67,175.12,201.38,52.84,29.60,0,0,0,0,52.69,22.64,61.25,3.87,1.61,61440.00,0.00,,0,,
07.04.2020 07:26,52.50,3.00,0.00,0.30,0.53,50.00,0.00,1,1,0,1,0,1,52.69,-5.00,-0.02,0.24,23.00,1.63,0.75,0.88,1.63,3,3,67,173.75,201.38,52.88,29.86,0,0,0,0,52.72,22.89,61.38,3.88,1.63,61440.00,0.00,,0,,
07.04.2020 07:27,52.69,3.00,0.00,0.33,0.42,50.00,0.00,1,1,0,1,0,1,52.75,-6.00,-0.02,0.25,23.00,1.65,0.75,0.89,1.65,3,3,67,173.38,200.75,52.91,30.21,0,0,0,0,52.72,23.02,61.50,3.88,1.65,61440.00,0.00,,0,,
07.04.2020 07:28,52.75,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,52.69,-5.00,-0.02,0.24,23.00,1.66,0.76,0.90,1.66,3,3,66,173.25,200.50,52.94,30.49,0,0,0,0,52.75,23.52,61.62,3.88,1.66,61440.00,0.00,,0,,
07.04.2020 07:29,52.75,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,52.69,-5.00,-0.02,0.24,23.00,1.68,0.77,0.91,1.68,3,3,66,173.00,200.38,52.97,30.75,0,0,0,0,52.78,23.80,61.75,3.88,1.68,61440.00,0.00,,0,,
07.04.2020 07:30,52.75,3.00,0.00,0.31,0.36,50.00,0.00,1,1,0,1,0,1,52.88,-5.00,-0.02,0.24,23.00,1.69,0.78,0.92,1.69,3,3,66,172.88,200.00,53.00,31.02,0,0,0,0,52.81,24.05,61.88,3.88,1.70,61440.00,0.00,,0,,
07.04.2020 07:31,52.88,3.00,0.00,0.33,0.36,50.00,0.00,1,1,0,1,0,1,52.75,-6.00,-0.02,0.24,23.00,1.71,0.78,0.93,1.71,3,3,66,172.75,199.75,53.03,31.27,0,0,0,0,52.84,24.25,61.97,3.88,1.71,61440.00,0.00,,0,,
07.04.2020 07:32,52.88,3.00,0.00,0.32,0.36,50.00,0.00,1,1,0,1,0,1,52.75,-5.00,-0.02,0.24,23.00,1.72,0.79,0.93,1.72,3,3,65,172.50,199.38,53.06,31.51,0,0,0,0,52.88,24.52,62.09,3.89,1.72,61440.00,0.00,,0,,
07.04.2020 07:33,52.88,3.00,0.00,0.31,0.36,50.00,0.00,1,1,0,1,0,1,52.94,-5.00,-0.02,0.24,23.00,1.74,0.80,0.94,1.74,3,3,65,172.25,199.25,53.06,31.78,0,0,0,0,52.91,24.78,62.19,3.89,1.74,61440.00,0.00,,0,,
07.04.2020 07:34,52.88,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,52.88,-5.00,-0.02,0.24,23.00,1.75,0.80,0.95,1.75,3,3,65,171.88,198.88,53.09,32.03,0,0,0,0,52.91,25.03,62.31,3.89,1.75,61440.00,0.00,,0,,
07.04.2020 07:35,52.94,3.00,0.00,0.31,0.36,50.00,0.00,1,1,0,1,0,1,52.94,-5.00,-0.02,0.24,23.00,1.77,0.81,0.96,1.77,3,3,65,171.75,198.50,53.12,32.29,0,0,0,0,52.94,25.30,62.41,3.89,1.77,61440.00,0.00,,0,,
07.04.2020 07:36,52.94,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,52.94,-5.00,-0.02,0.24,23.00,1.78,0.82,0.97,1.78,3,3,65,171.50,198.38,53.16,32.54,0,0,0,0,52.97,25.59,62.53,3.90,1.78,61440.00,0.00,,0,,
07.04.2020 07:37,52.94,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,52.94,-5.00,-0.02,0.24,23.00,1.80,0.82,0.98,1.80,3,3,64,171.12,198.00,53.19,32.78,0,0,0,0,53.00,25.80,62.62,3.91,1.80,61440.00,0.00,,0,,
07.04.2020 07:38,53.03,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,52.94,-5.00,-0.02,0.24,23.00,1.81,0.83,0.98,1.81,3,3,64,170.88,197.75,53.22,33.01,0,0,0,0,53.03,26.03,62.72,3.91,1.81,61440.00,0.00,,0,,
07.04.2020 07:39,53.03,3.00,0.00,0.32,0.53,50.00,0.00,1,1,0,1,0,1,53.03,-5.00,-0.02,0.25,23.00,1.82,0.83,0.99,1.82,3,3,64,170.62,197.50,53.25,33.24,0,0,0,0,53.03,26.12,62.84,3.91,1.82,61440.00,0.00,,0,,
07.04.2020 07:40,53.03,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,52.94,-6.00,-0.02,0.26,23.00,1.84,0.84,1.00,1.84,3,3,64,170.38,197.12,53.25,33.48,0,0,0,0,53.06,26.14,62.94,3.91,1.84,61440.00,0.00,,0,,
07.04.2020 07:41,52.50,3.00,0.00,0.59,2.37,50.00,0.00,1,1,0,1,0,1,52.88,-9.00,-0.02,0.42,23.00,1.85,0.85,1.00,1.85,3,3,64,170.12,196.88,53.16,33.76,0,0,0,0,52.97,22.89,63.03,3.91,1.85,61440.00,0.00,,0,,
07.04.2020 07:42,52.75,3.00,0.00,0.72,0.77,50.00,0.00,1,1,0,1,0,1,52.75,-11.00,-0.02,0.51,23.00,1.86,0.85,1.01,1.86,3,3,64,169.88,196.62,53.00,34.11,0,0,0,0,52.81,21.33,63.16,3.92,1.86,61440.00,0.00,,0,,
07.04.2020 07:43,52.75,3.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,52.75,-11.00,-0.02,0.50,24.00,1.88,0.86,1.02,1.88,3,3,64,169.62,196.25,53.00,34.37,0,0,0,0,52.81,21.77,63.28,3.92,1.88,61440.00,0.00,,0,,
07.04.2020 07:44,52.75,3.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,52.75,-10.00,-0.02,0.50,24.00,1.89,0.86,1.03,1.89,3,3,63,169.38,196.00,53.03,34.60,0,0,0,0,52.81,22.09,63.41,3.92,1.89,61440.00,0.00,,0,,
07.04.2020 07:45,52.88,3.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,52.75,-10.00,-0.02,0.49,24.00,1.90,0.87,1.04,1.90,3,3,63,169.25,195.75,53.03,34.83,0,0,0,0,52.84,22.42,63.50,3.92,1.90,61440.00,0.00,,0,,
07.04.2020 07:46,52.88,3.00,0.00,0.37,0.71,50.00,0.00,1,1,0,1,0,1,53.03,-6.00,-0.02,0.28,24.00,1.92,0.88,1.04,1.92,3,3,63,168.88,195.50,53.25,34.93,0,0,0,0,53.03,27.14,63.62,3.92,1.92,61440.00,0.00,,0,,
07.04.2020 07:47,53.12,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,53.12,-5.00,-0.02,0.24,24.00,1.93,0.88,1.05,1.93,3,3,63,168.75,195.25,53.41,35.06,0,0,0,0,53.19,28.08,63.69,3.92,1.93,61440.00,0.00,,0,,
07.04.2020 07:48,53.19,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,53.28,-5.00,-0.02,0.24,24.00,1.94,0.89,1.06,1.94,3,3,63,168.50,195.00,53.47,35.26,0,0,0,0,53.25,28.28,63.78,3.93,1.94,61440.00,0.00,,0,,
07.04.2020 07:49,53.28,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,53.19,-5.00,-0.02,0.24,24.00,1.96,0.89,1.06,1.96,3,3,62,168.38,194.88,53.50,35.46,0,0,0,0,53.31,28.48,63.88,3.94,1.96,61440.00,0.00,,0,,
07.04.2020 07:50,53.28,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,53.38,-5.00,-0.02,0.24,24.00,1.97,0.90,1.07,1.97,3,3,62,168.25,194.75,53.53,35.69,0,0,0,0,53.34,28.72,63.97,3.94,1.97,61440.00,0.00,,0,,
07.04.2020 07:51,53.28,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,53.28,-5.00,-0.02,0.24,23.00,1.98,0.91,1.08,1.98,3,3,61,168.25,194.62,53.56,35.91,0,0,0,0,53.38,28.94,64.06,3.94,1.98,61440.00,0.00,,0,,
07.04.2020 07:52,53.38,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,53.38,-5.00,-0.02,0.24,23.00,2.00,0.91,1.08,2.00,3,3,61,168.12,194.38,53.59,36.15,0,0,0,0,53.41,29.17,64.12,3.94,2.00,61440.00,0.00,,0,,
07.04.2020 07:53,53.38,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,53.38,-5.00,-0.02,0.24,23.00,2.01,0.92,1.09,2.01,3,3,60,168.00,194.12,53.62,36.35,0,0,0,0,53.44,29.36,64.19,3.95,2.01,61440.00,0.00,,0,,
07.04.2020 07:54,53.44,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,53.38,-5.00,-0.02,0.23,23.00,2.02,0.92,1.10,2.02,3,3,60,167.88,194.00,53.66,36.56,0,0,0,0,53.47,29.77,64.31,3.95,2.02,61440.00,0.00,,0,,
07.04.2020 07:55,53.44,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,53.44,-5.00,-0.02,0.22,23.00,2.03,0.93,1.11,2.03,3,3,59,167.75,193.75,53.72,36.74,0,0,0,0,53.50,30.11,64.38,3.95,2.04,61440.00,0.00,,0,,
07.04.2020 07:56,53.44,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,53.44,-5.00,-0.02,0.22,23.00,2.05,0.93,1.11,2.05,3,3,59,167.50,193.50,53.75,36.91,0,0,0,0,53.53,30.30,64.50,3.95,2.04,61440.00,0.00,,0,,
07.04.2020 07:57,53.56,3.00,0.00,0.31,0.47,50.00,0.00,1,1,0,1,0,1,53.56,-5.00,-0.02,0.24,23.00,2.06,0.94,1.12,2.06,3,3,59,167.25,193.25,53.75,37.13,0,0,0,0,53.53,30.17,64.56,3.96,2.06,61440.00,0.00,,0,,
07.04.2020 07:58,53.44,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,53.44,-5.00,-0.02,0.24,23.00,2.06,0.94,1.12,2.06,3,3,58,167.75,192.50,53.78,37.10,0,0,0,0,53.56,30.12,64.62,3.97,2.06,61440.00,0.00,,0,,
07.04.2020 07:59,53.44,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,53.56,-5.00,-0.02,0.24,23.00,2.06,0.94,1.12,2.06,3,3,58,168.25,192.38,53.78,37.23,0,0,0,0,53.56,30.33,64.75,3.97,2.06,61440.00,0.00,,0,,
07.04.2020 08:00,53.56,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,53.56,-5.00,-0.02,0.24,23.00,2.09,0.96,1.14,2.09,3,3,58,166.88,192.62,53.84,37.70,0,0,0,0,53.62,30.73,64.81,3.97,2.09,61440.00,0.00,,0,,
07.04.2020 08:01,53.62,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,53.62,-5.00,-0.02,0.24,23.00,2.10,0.96,1.14,2.10,3,3,57,166.88,192.38,53.88,37.88,0,0,0,0,53.66,30.92,64.94,3.97,2.10,61440.00,0.00,,0,,
07.04.2020 08:02,53.62,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,53.62,-5.00,-0.02,0.24,23.00,2.12,0.97,1.15,2.12,3,3,57,166.75,192.12,53.91,38.09,0,0,0,0,53.69,31.12,65.00,3.97,2.12,61440.00,0.00,,0,,
