v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.08.2020 05:07,48.75,2.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,0,1,48.75,-9.00,-0.02,0.37,43.00,0.01,0.01,0.01,0.01,3,3,19,134.12,163.75,48.66,0.26,1,0,0,0,48.72,-9.22,56.69,18.20,0.01,61440.00,0.00,,0,,
11.08.2020 05:08,48.75,2.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,0,1,48.75,-9.00,-0.02,0.37,43.00,0.01,0.01,0.01,0.01,3,3,19,132.25,174.00,48.66,0.28,1,0,0,0,48.72,-9.11,56.59,18.20,0.01,61440.00,0.00,,0,,
11.08.2020 05:09,48.22,2.00,0.00,0.46,2.42,50.00,0.00,2,1,0,1,0,1,48.62,-10.00,-0.02,0.41,43.00,0.02,0.01,0.01,0.02,3,3,19,134.88,170.50,48.62,0.31,1,0,0,0,48.69,-10.20,56.53,18.20,0.02,61440.00,0.00,,0,,
11.08.2020 05:10,48.56,2.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,48.47,-16.00,-0.02,0.66,43.00,0.02,0.01,0.01,0.02,3,3,20,139.25,174.12,48.47,0.32,1,0,0,0,48.50,-15.87,56.44,18.20,0.02,61440.00,0.00,,0,,
11.08.2020 05:11,48.47,2.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,48.56,-16.00,-0.02,0.66,43.00,0.02,0.01,0.01,0.02,3,3,20,138.25,170.88,48.44,0.35,1,0,0,0,48.50,-15.77,56.38,18.20,0.02,61440.00,0.00,,0,,
11.08.2020 05:12,48.47,2.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,48.47,-15.00,-0.02,0.66,43.00,0.02,0.01,0.01,0.02,3,3,20,138.75,173.38,48.44,0.36,1,0,0,0,48.50,-15.76,56.28,18.19,0.02,61440.00,0.00,,0,,
11.08.2020 05:13,48.47,2.00,0.00,0.80,0.95,50.00,0.00,2,1,0,1,0,1,48.56,-15.00,-0.02,0.64,43.00,0.02,0.01,0.01,0.02,3,3,20,137.25,173.00,48.44,0.38,1,0,0,0,48.50,-15.38,56.19,18.19,0.02,61440.00,0.00,,0,,
11.08.2020 05:14,48.56,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,48.47,-15.00,-0.02,0.63,43.00,0.02,0.01,0.01,0.02,3,3,20,142.00,175.25,48.47,0.40,1,0,0,0,48.50,-15.12,56.12,18.19,0.02,61440.00,0.00,,0,,
11.08.2020 05:15,48.47,2.00,0.00,0.78,0.95,50.00,0.00,2,1,0,1,0,1,48.56,-15.00,-0.02,0.64,43.00,0.02,0.01,0.01,0.02,3,3,20,146.12,173.50,48.44,0.42,1,0,0,0,48.50,-15.24,56.03,18.19,0.02,61440.00,0.00,,0,,
11.08.2020 05:16,48.47,2.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,48.47,-15.00,-0.02,0.65,44.00,0.02,0.01,0.01,0.02,3,3,21,143.00,174.50,48.44,0.43,1,0,0,0,48.50,-15.35,55.94,18.17,0.02,61440.00,0.00,,0,,
11.08.2020 05:17,48.47,2.00,0.00,0.57,0.83,50.00,0.00,2,1,0,1,0,1,48.62,-12.00,-0.02,0.49,44.00,0.02,0.01,0.01,0.02,3,3,21,145.00,181.25,48.53,0.45,1,0,0,0,48.59,-11.61,55.88,18.17,0.02,61440.00,0.00,,0,,
11.08.2020 05:18,48.75,2.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,48.62,-9.00,-0.02,0.37,43.00,0.02,0.01,0.01,0.02,3,3,21,143.25,175.75,48.62,0.48,1,0,0,0,48.69,-8.89,55.78,18.17,0.02,61440.00,0.00,,0,,
11.08.2020 05:19,48.75,2.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,0,1,48.62,-9.00,-0.02,0.37,43.00,0.03,0.01,0.01,0.03,3,3,21,147.38,171.12,48.66,0.51,1,0,0,0,48.69,-8.87,55.72,18.17,0.03,61440.00,0.00,,0,,
11.08.2020 05:20,48.75,2.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,0,1,48.75,-9.00,-0.02,0.37,43.00,0.03,0.01,0.02,0.03,3,3,21,147.62,184.62,48.66,0.54,1,0,0,0,48.69,-8.87,55.62,18.17,0.03,61440.00,0.00,,0,,
11.08.2020 05:21,48.75,2.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,48.62,-9.00,-0.02,0.37,43.00,0.03,0.01,0.02,0.03,3,3,22,150.12,183.50,48.66,0.55,1,0,0,0,48.69,-8.78,55.56,18.16,0.03,61440.00,0.00,,0,,
11.08.2020 05:22,48.75,2.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,0,1,48.75,-9.00,-0.02,0.37,43.00,0.03,0.01,0.02,0.03,3,3,22,150.62,175.38,48.66,0.57,1,0,0,0,48.69,-8.76,55.50,18.16,0.03,61440.00,0.00,,0,,
11.08.2020 05:23,48.75,2.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,0,1,48.62,-9.00,-0.02,0.37,42.00,0.03,0.01,0.02,0.03,3,3,22,154.12,178.75,48.66,0.58,1,0,0,0,48.69,-8.73,55.41,18.16,0.03,61440.00,0.00,,0,,
11.08.2020 05:24,48.06,2.00,0.00,0.71,2.70,50.00,0.00,2,1,0,1,0,1,48.56,-13.00,-0.02,0.58,42.00,0.03,0.01,0.02,0.03,3,3,22,150.50,177.38,48.53,0.62,1,0,0,0,48.56,-13.83,55.34,18.16,0.03,61440.00,0.00,,0,,
11.08.2020 05:25,48.56,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,48.47,-15.00,-0.02,0.62,43.00,0.03,0.01,0.02,0.03,3,3,23,152.75,179.12,48.47,0.63,1,0,0,0,48.50,-14.53,55.25,18.16,0.03,61440.00,0.00,,0,,
11.08.2020 05:26,48.56,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,48.56,-15.00,-0.02,0.61,43.00,0.03,0.01,0.02,0.03,3,3,23,149.12,180.62,48.44,0.65,1,0,0,0,48.50,-14.46,55.19,18.16,0.03,61440.00,0.00,,0,,
11.08.2020 05:27,48.12,2.00,0.00,1.03,1.54,50.00,0.00,2,1,0,1,0,1,48.31,-21.00,-0.02,0.89,43.00,0.03,0.01,0.02,0.03,3,3,23,151.38,180.38,48.31,0.66,1,0,0,0,48.38,-20.78,55.09,18.14,0.03,61440.00,0.00,,0,,
11.08.2020 05:28,48.06,2.00,0.00,1.27,1.54,50.00,0.00,2,1,0,1,0,1,48.12,-27.00,-0.02,1.15,44.00,0.03,0.01,0.02,0.03,3,3,23,152.50,181.12,48.16,0.68,1,0,0,0,48.22,-26.78,55.00,18.14,0.03,61440.00,0.00,,0,,
11.08.2020 05:29,47.53,2.00,0.00,1.37,3.46,50.00,0.00,2,1,0,1,0,1,48.22,-28.00,-0.02,1.21,44.00,0.03,0.02,0.02,0.03,3,3,23,150.00,184.88,48.12,0.70,1,0,0,0,48.19,-28.30,54.91,18.14,0.03,61440.00,0.00,,0,,
11.08.2020 05:30,47.53,2.00,0.00,1.80,3.21,50.00,0.00,2,1,0,1,0,1,47.88,-37.00,-0.02,1.59,45.00,0.04,0.02,0.02,0.04,3,3,24,150.75,195.62,47.97,0.73,1,0,0,0,48.03,-37.56,54.78,18.14,0.04,61440.00,0.00,,0,,
11.08.2020 05:31,47.44,2.00,0.00,2.76,3.03,50.00,0.00,2,1,0,1,0,1,47.62,-60.00,-0.02,2.60,45.00,0.04,0.02,0.02,0.04,3,3,24,153.75,197.88,47.56,0.80,1,0,0,0,47.62,-60.47,54.62,18.12,0.04,61440.00,0.00,,0,,
11.08.2020 05:32,47.44,2.00,0.00,1.86,3.03,50.00,0.00,2,1,0,1,0,1,47.88,-38.00,-0.02,1.65,41.00,0.04,0.02,0.02,0.04,3,3,24,151.62,195.00,47.91,0.87,1,0,0,0,47.97,-37.97,54.47,18.12,0.04,61440.00,0.00,,0,,
11.08.2020 05:33,46.50,2.00,0.00,2.06,7.16,50.00,0.00,2,1,0,1,0,1,47.88,-42.00,-0.02,1.82,42.00,0.05,0.02,0.03,0.05,3,3,25,147.25,192.62,47.88,0.93,1,0,0,0,47.94,-41.97,54.38,18.12,0.05,61440.00,0.00,,0,,
11.08.2020 05:34,47.44,2.00,0.00,1.95,3.03,50.00,0.00,2,1,0,1,0,1,47.78,-40.00,-0.02,1.74,40.00,0.05,0.02,0.03,0.05,3,3,25,155.25,196.25,47.88,0.99,1,0,0,0,47.94,-39.88,54.22,18.12,0.05,61440.00,0.00,,0,,
11.08.2020 05:35,47.62,2.00,0.00,1.95,2.49,50.00,0.00,2,1,0,1,0,1,47.94,-39.00,-0.02,1.71,42.00,0.05,0.02,0.03,0.05,3,3,26,159.12,195.62,47.91,1.06,1,0,0,0,47.94,-40.00,54.09,18.12,0.05,61440.00,0.00,,0,,
11.08.2020 05:36,47.62,2.00,0.00,1.98,2.43,50.00,0.00,2,1,0,1,0,1,47.78,-42.00,-0.02,1.82,44.00,0.06,0.02,0.03,0.06,3,3,26,160.00,194.88,47.84,1.14,1,0,0,0,47.91,-41.78,53.97,18.12,0.06,61440.00,0.00,,0,,
11.08.2020 05:37,47.69,2.00,0.00,1.44,2.38,50.00,0.00,2,1,0,1,0,1,48.06,-31.00,-0.02,1.33,45.00,0.06,0.03,0.03,0.06,3,3,26,156.75,199.75,48.06,1.21,1,0,0,0,48.09,-30.08,53.84,18.11,0.06,61440.00,0.00,,0,,
11.08.2020 05:38,48.06,2.00,0.00,1.39,1.48,50.00,0.00,2,1,0,1,0,1,48.12,-31.00,-0.02,1.32,46.00,0.06,0.03,0.04,0.06,3,3,27,164.38,199.12,48.06,1.31,1,0,0,0,48.09,-29.70,53.75,18.11,0.06,61440.00,0.00,,0,,
11.08.2020 05:39,48.06,2.00,0.00,1.31,1.42,50.00,0.00,2,1,0,1,0,1,48.06,-28.00,-0.02,1.22,46.00,0.07,0.03,0.04,0.07,3,3,27,161.25,197.88,48.09,1.40,1,0,0,0,48.12,-27.45,53.66,18.11,0.07,61440.00,0.00,,0,,
11.08.2020 05:40,47.88,2.00,0.00,1.19,2.31,50.00,0.00,2,1,0,1,0,1,48.12,-25.00,-0.02,1.09,46.00,0.07,0.03,0.04,0.07,3,3,28,164.88,199.62,48.16,1.49,1,0,0,0,48.22,-23.91,53.56,18.11,0.07,61440.00,0.00,,0,,
11.08.2020 05:41,48.38,2.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,48.47,-14.00,-0.02,0.60,46.00,0.08,0.04,0.04,0.08,3,3,29,165.75,199.62,48.41,1.57,1,0,0,0,48.44,-13.34,53.47,18.11,0.08,61440.00,0.00,,0,,
11.08.2020 05:42,48.06,2.00,0.00,0.89,1.54,50.00,0.00,2,1,0,1,0,1,48.38,-18.00,-0.02,0.79,46.00,0.08,0.04,0.05,0.08,3,3,29,165.25,200.25,48.34,1.67,1,0,0,0,48.38,-17.50,53.38,18.11,0.08,61440.00,0.00,,0,,
11.08.2020 05:43,48.38,2.00,0.00,0.64,0.83,50.00,0.00,2,1,0,1,0,1,48.38,-13.00,-0.02,0.57,46.00,0.09,0.04,0.05,0.09,3,3,30,166.12,202.88,48.44,1.75,1,0,0,0,48.50,-12.11,53.28,18.11,0.09,61440.00,0.00,,0,,
11.08.2020 05:44,47.94,2.00,0.00,0.76,1.84,50.00,0.00,2,1,0,1,0,1,48.38,-18.00,-0.02,0.76,46.00,0.09,0.04,0.05,0.09,3,3,31,167.38,203.38,48.41,1.84,1,0,0,0,48.44,-16.06,53.22,18.09,0.09,61440.00,0.00,,0,,
11.08.2020 05:45,48.31,2.00,0.00,0.56,1.01,50.00,0.00,2,1,0,1,0,1,48.56,-14.00,-0.02,0.57,46.00,0.09,0.04,0.05,0.09,3,3,31,165.88,204.12,48.44,1.89,1,0,0,0,48.50,-11.92,53.12,18.09,0.09,61440.00,0.00,,0,,
11.08.2020 05:46,48.31,2.00,0.00,0.47,1.25,50.00,0.00,2,1,0,1,0,1,48.56,-11.00,-0.02,0.46,45.00,0.07,0.03,0.04,0.07,3,3,32,160.75,199.75,48.53,1.46,1,0,0,0,48.59,-10.36,53.03,18.09,0.07,61440.00,0.00,,0,,
11.08.2020 05:47,48.12,2.00,0.00,0.64,2.41,50.00,0.00,2,1,0,1,0,1,48.47,-14.00,-0.02,0.61,45.00,0.06,0.02,0.03,0.06,3,3,32,154.38,196.62,48.44,1.12,1,0,0,0,48.47,-13.52,52.94,18.09,0.06,61440.00,0.00,,0,,
11.08.2020 05:48,48.38,2.00,0.00,0.76,0.83,50.00,0.00,2,1,0,1,0,1,48.31,-15.00,-0.02,0.66,45.00,0.05,0.02,0.03,0.05,3,3,31,156.88,196.75,48.38,1.07,1,0,0,0,48.41,-15.07,52.88,18.09,0.05,61440.00,0.00,,0,,
11.08.2020 05:49,46.69,2.00,0.00,1.68,6.45,50.00,0.00,2,1,0,1,0,1,48.06,-35.00,-0.02,1.55,45.00,0.05,0.02,0.03,0.05,3,3,31,156.62,198.75,47.97,0.98,1,0,0,0,48.00,-37.47,52.75,18.08,0.05,61440.00,0.00,,0,,
11.08.2020 05:50,47.53,2.00,0.00,0.87,2.73,50.00,0.00,2,1,0,1,0,1,48.22,-19.00,-0.02,0.78,42.00,0.05,0.02,0.03,0.05,3,3,31,152.38,195.25,48.25,0.95,1,0,0,0,48.31,-16.95,52.66,18.08,0.05,61440.00,0.00,,0,,
11.08.2020 05:51,48.12,2.00,0.00,0.78,1.48,50.00,0.00,2,1,0,1,0,1,48.47,-16.00,-0.02,0.68,41.00,0.05,0.02,0.03,0.05,3,3,30,151.38,193.25,48.38,0.93,1,0,0,0,48.41,-15.81,52.56,18.08,0.05,61440.00,0.00,,0,,
11.08.2020 05:52,48.06,2.00,0.00,0.74,1.48,50.00,0.00,2,1,0,1,0,1,48.31,-15.00,-0.02,0.65,42.00,0.05,0.02,0.03,0.05,3,3,30,157.00,195.25,48.34,0.91,1,0,0,0,48.41,-14.72,52.47,18.08,0.05,61440.00,0.00,,0,,
11.08.2020 05:53,48.47,2.00,0.00,0.41,0.71,50.00,0.00,2,1,0,1,0,1,48.56,-9.00,-0.02,0.37,42.00,0.05,0.02,0.03,0.05,3,3,30,158.00,196.38,48.53,0.93,1,0,0,0,48.59,-8.26,52.38,18.08,0.05,61440.00,0.00,,0,,
11.08.2020 05:54,48.22,2.00,0.00,0.62,1.19,50.00,0.00,2,1,0,1,0,1,48.56,-14.00,-0.02,0.61,42.00,0.05,0.02,0.03,0.05,3,3,30,158.75,195.88,48.44,1.02,1,0,0,0,48.50,-13.57,52.28,18.08,0.05,61440.00,0.00,,0,,
11.08.2020 05:55,48.31,2.00,0.00,0.59,1.01,50.00,0.00,2,1,0,1,0,1,48.38,-14.00,-0.02,0.59,42.00,0.07,0.03,0.04,0.07,3,3,30,158.62,200.00,48.44,1.37,1,0,0,0,48.47,-12.16,52.22,18.08,0.07,61440.00,0.00,,0,,
11.08.2020 05:56,48.38,2.00,0.00,0.42,1.30,50.00,0.00,2,1,0,1,0,1,48.62,-9.00,-0.02,0.39,42.00,0.12,0.05,0.06,0.12,3,3,30,170.50,206.75,48.56,2.34,1,0,0,0,48.59,-7.73,52.12,18.06,0.12,61440.00,0.00,,0,,
11.08.2020 05:57,48.22,2.00,0.00,0.60,1.25,50.00,0.00,2,1,0,1,0,1,48.47,-14.00,-0.02,0.60,42.00,0.15,0.07,0.08,0.15,3,3,32,174.00,211.25,48.47,2.98,1,0,0,0,48.53,-11.37,52.06,18.06,0.15,61440.00,0.00,,0,,
11.08.2020 05:58,48.56,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,48.62,-12.00,-0.02,0.51,42.00,0.16,0.07,0.09,0.16,3,3,34,174.88,214.75,48.53,3.27,1,0,0,0,48.56,-9.26,51.97,18.06,0.16,61440.00,0.00,,0,,
11.08.2020 05:59,48.12,2.00,0.00,0.70,1.37,50.00,0.00,2,1,0,1,0,1,48.38,-16.00,-0.02,0.68,42.00,0.18,0.08,0.10,0.18,3,3,37,175.12,214.38,48.44,3.55,1,0,0,0,48.47,-12.90,51.88,18.06,0.18,61440.00,0.00,,0,,
11.08.2020 06:00,48.22,2.00,0.00,0.68,1.13,50.00,0.00,2,1,0,1,0,1,48.47,-16.00,-0.02,0.66,43.00,0.16,0.07,0.09,0.16,3,3,39,173.62,213.88,48.41,3.25,1,0,0,0,48.47,-12.62,51.81,18.05,0.16,61440.00,0.00,,0,,
11.08.2020 06:01,48.06,2.00,0.00,0.88,2.41,50.00,0.00,2,1,0,1,0,1,48.31,-19.00,-0.02,0.83,43.00,0.21,0.09,0.11,0.21,3,3,41,176.25,218.38,48.38,4.11,1,0,0,0,48.38,-16.38,51.72,18.05,0.21,61440.00,0.00,,0,,
11.08.2020 06:02,48.06,2.00,0.00,0.86,1.60,50.00,0.00,2,1,0,1,0,1,48.31,-19.00,-0.02,0.80,43.00,0.23,0.10,0.12,0.23,3,3,43,176.88,217.75,48.34,4.55,1,0,0,0,48.38,-14.59,51.62,18.05,0.23,61440.00,0.00,,0,,
11.08.2020 06:03,48.47,2.00,0.00,0.72,0.77,50.00,0.00,2,1,0,1,0,1,48.47,-15.00,-0.02,0.66,43.00,0.24,0.11,0.13,0.24,3,3,46,178.50,218.12,48.44,4.75,1,0,0,0,48.47,-11.60,51.53,18.05,0.24,61440.00,0.00,,0,,
11.08.2020 06:04,48.12,2.00,0.00,0.85,1.54,50.00,0.00,2,1,0,1,0,1,48.47,-18.00,-0.02,0.79,43.00,0.25,0.11,0.14,0.25,3,3,48,178.75,217.75,48.38,4.97,1,0,0,0,48.41,-14.40,51.47,18.05,0.25,61440.00,0.00,,0,,
11.08.2020 06:05,46.84,2.00,0.00,1.08,6.43,50.00,0.00,2,1,0,1,0,1,48.22,-24.00,-0.02,1.02,43.00,0.26,0.12,0.14,0.26,3,3,51,178.38,218.50,48.28,5.17,1,0,0,0,48.31,-18.97,51.34,18.03,0.26,61440.00,0.00,,0,,
11.08.2020 06:06,48.22,2.00,0.00,0.85,1.31,50.00,0.00,2,1,0,1,0,1,48.38,-18.00,-0.02,0.80,40.00,0.27,0.12,0.15,0.27,3,3,53,178.62,217.88,48.41,5.33,1,0,0,0,48.41,-14.37,51.25,18.03,0.27,61440.00,0.00,,0,,
11.08.2020 06:07,47.94,2.00,0.00,0.89,2.08,50.00,0.00,2,1,0,1,0,1,48.38,-19.00,-0.02,0.83,42.00,0.27,0.12,0.15,0.27,3,3,55,179.25,217.00,48.34,5.50,1,0,0,0,48.38,-14.51,51.16,18.03,0.27,61440.00,0.00,,0,,
11.08.2020 06:08,47.19,2.00,0.00,2.22,4.10,50.00,0.00,2,1,0,1,0,1,47.69,-48.00,-0.02,2.08,42.00,0.28,0.13,0.16,0.28,3,3,57,180.12,218.75,47.78,5.76,1,0,0,0,47.81,-44.09,51.06,18.03,0.28,61440.00,0.00,,0,,
11.08.2020 06:09,47.62,2.00,0.00,1.90,3.15,50.00,0.00,2,1,0,1,0,1,47.88,-41.00,-0.02,1.78,40.00,0.29,0.13,0.16,0.29,3,3,59,180.00,217.62,47.84,5.95,1,0,0,0,47.91,-36.22,50.91,18.03,0.29,61440.00,0.00,,0,,
11.08.2020 06:10,48.31,2.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,48.31,-18.00,-0.02,0.76,42.00,0.30,0.14,0.17,0.30,3,3,61,179.38,217.88,48.38,6.08,1,0,0,0,48.38,-12.78,50.81,18.02,0.30,61440.00,0.00,,0,,
11.08.2020 06:11,48.38,2.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,48.38,-18.00,-0.02,0.75,42.00,0.31,0.14,0.17,0.31,3,3,64,179.62,218.62,48.41,6.27,1,0,0,0,48.41,-12.49,50.72,18.02,0.31,61440.00,0.00,,0,,
11.08.2020 06:12,48.47,2.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,48.47,-18.00,-0.02,0.75,43.00,0.32,0.15,0.18,0.32,3,3,65,180.25,218.00,48.41,6.47,1,0,0,0,48.44,-12.28,50.62,18.02,0.32,61440.00,0.00,,0,,
11.08.2020 06:13,48.12,2.00,0.00,1.00,1.42,50.00,0.00,2,1,0,1,0,1,48.31,-22.00,-0.02,0.96,43.00,0.33,0.15,0.18,0.33,3,3,67,181.25,219.25,48.28,6.66,1,0,0,0,48.31,-16.55,50.53,18.02,0.33,61440.00,0.00,,0,,
11.08.2020 06:14,48.56,2.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,48.56,-11.00,-0.02,0.47,43.00,0.34,0.15,0.19,0.34,3,3,69,181.75,218.75,48.62,6.82,1,0,0,0,48.62,-5.46,50.47,18.02,0.34,61440.00,0.00,,0,,
11.08.2020 06:15,48.22,2.00,0.00,0.62,2.58,50.00,0.00,2,1,0,1,0,1,48.56,-14.00,-0.02,0.59,43.00,0.35,0.16,0.19,0.35,3,3,70,181.25,218.62,48.59,7.01,1,0,0,0,48.59,-8.44,50.38,18.02,0.35,61440.00,0.00,,0,,
11.08.2020 06:16,48.06,2.00,0.00,0.86,2.48,50.00,0.00,2,1,0,1,0,1,48.47,-17.00,-0.02,0.76,43.00,0.36,0.16,0.20,0.36,3,3,70,181.38,219.25,48.44,7.24,1,0,0,0,48.44,-11.76,50.31,18.02,0.36,61440.00,0.00,,0,,
11.08.2020 06:17,48.47,2.00,0.00,0.88,0.89,50.00,0.00,2,1,0,1,0,1,48.38,-18.00,-0.02,0.76,43.00,0.37,0.17,0.20,0.37,3,3,70,181.25,218.62,48.41,7.44,1,0,0,0,48.44,-11.62,50.25,18.02,0.37,61440.00,0.00,,0,,
11.08.2020 06:18,48.12,2.00,0.00,1.03,1.48,50.00,0.00,2,1,0,1,0,1,48.38,-21.00,-0.02,0.92,43.00,0.38,0.17,0.21,0.38,3,3,70,181.62,218.38,48.34,7.65,1,0,0,0,48.34,-15.17,50.16,18.02,0.38,61440.00,0.00,,0,,
11.08.2020 06:19,47.69,2.00,0.00,1.09,3.06,50.00,0.00,2,1,0,1,0,1,48.31,-22.00,-0.02,0.98,44.00,0.39,0.18,0.21,0.39,3,3,70,181.62,219.25,48.31,7.86,1,0,0,0,48.34,-16.17,50.06,18.02,0.39,61440.00,0.00,,0,,
11.08.2020 06:20,48.31,2.00,0.00,1.00,1.01,50.00,0.00,2,1,0,1,0,1,48.31,-19.00,-0.02,0.83,44.00,0.40,0.18,0.22,0.40,3,3,70,183.25,218.50,48.38,8.05,1,0,0,0,48.38,-12.85,49.97,18.02,0.40,61440.00,0.00,,0,,
11.08.2020 06:21,46.84,2.00,0.00,1.25,6.21,50.00,0.00,2,1,0,1,0,1,48.31,-24.00,-0.02,1.07,44.00,0.41,0.19,0.23,0.41,3,3,70,182.12,219.12,48.28,8.30,1,0,0,0,48.28,-18.75,49.88,18.00,0.41,61440.00,0.00,,0,,
11.08.2020 06:22,48.38,2.00,0.00,0.96,1.01,50.00,0.00,2,1,0,1,0,1,48.38,-19.00,-0.02,0.82,45.00,0.42,0.19,0.23,0.42,3,3,70,182.12,219.75,48.38,8.51,1,0,0,0,48.41,-12.19,49.78,18.00,0.42,61440.00,0.00,,0,,
11.08.2020 06:23,48.12,2.00,0.00,1.13,1.54,50.00,0.00,2,1,0,1,0,1,48.22,-22.00,-0.02,0.98,45.00,0.44,0.20,0.24,0.44,3,3,71,182.50,219.38,48.31,8.73,1,0,0,0,48.34,-15.64,49.69,18.00,0.44,61440.00,0.00,,0,,
11.08.2020 06:24,48.31,2.00,0.00,1.01,1.01,50.00,0.00,2,1,0,1,0,1,48.31,-19.00,-0.02,0.83,45.00,0.45,0.20,0.24,0.45,3,3,70,182.25,219.62,48.38,8.96,1,0,0,0,48.38,-12.08,49.62,18.00,0.45,61440.00,0.00,,0,,
11.08.2020 06:25,48.12,2.00,0.00,1.05,1.60,50.00,0.00,2,1,0,1,0,1,48.38,-20.00,-0.02,0.88,45.00,0.46,0.21,0.25,0.46,3,3,71,182.75,219.38,48.38,9.20,1,0,0,0,48.38,-13.20,49.53,18.00,0.46,61440.00,0.00,,0,,
11.08.2020 06:26,47.62,2.00,0.00,1.49,3.46,50.00,0.00,2,1,0,1,0,1,48.06,-29.00,-0.02,1.25,46.00,0.47,0.21,0.26,0.47,3,3,71,182.50,219.38,48.16,9.49,1,0,0,0,48.16,-21.36,49.44,18.00,0.47,61440.00,0.00,,0,,
11.08.2020 06:27,48.22,2.00,0.00,1.36,1.37,50.00,0.00,2,1,0,1,0,1,48.12,-25.00,-0.02,1.12,46.00,0.48,0.22,0.26,0.48,3,3,70,182.62,219.62,48.22,9.70,1,0,0,0,48.22,-18.41,49.34,18.00,0.48,61440.00,0.00,,0,,
11.08.2020 06:28,46.69,2.00,0.00,2.07,6.66,50.00,0.00,2,1,0,1,0,1,47.88,-42.00,-0.02,1.83,46.00,0.49,0.22,0.27,0.49,3,3,71,182.62,219.25,47.91,10.00,1,0,0,0,47.91,-35.75,49.25,17.98,0.49,61440.00,0.00,,0,,
11.08.2020 06:29,47.62,2.00,0.00,1.86,2.55,50.00,0.00,2,1,0,1,0,1,47.88,-38.00,-0.02,1.64,45.00,0.51,0.23,0.28,0.51,3,3,71,183.50,220.12,47.97,10.21,1,0,0,0,47.97,-29.98,49.16,17.98,0.50,61440.00,0.00,,0,,
11.08.2020 06:30,47.62,2.00,0.00,2.21,2.61,50.00,0.00,2,1,0,1,0,1,47.78,-47.00,-0.02,2.03,46.00,0.52,0.23,0.28,0.52,3,3,71,183.00,219.50,47.78,10.49,1,0,0,0,47.78,-37.97,49.03,17.98,0.52,61440.00,0.00,,0,,
11.08.2020 06:31,48.06,2.00,0.00,0.99,1.54,50.00,0.00,2,1,0,1,0,1,48.38,-20.00,-0.02,0.87,44.00,0.53,0.24,0.29,0.53,3,3,72,182.88,219.75,48.38,10.61,1,0,0,0,48.38,-11.05,48.91,17.98,0.53,61440.00,0.00,,0,,
11.08.2020 06:32,48.47,2.00,0.00,0.95,0.95,50.00,0.00,2,1,0,1,0,1,48.38,-19.00,-0.02,0.83,44.00,0.54,0.24,0.30,0.54,3,3,72,182.75,219.38,48.44,10.83,1,0,0,0,48.44,-10.18,48.81,17.98,0.54,61440.00,0.00,,0,,
