v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.06.2020 06:19,49.69,2.00,0.00,0.86,5.70,50.00,0.00,2,1,0,1,0,1,50.88,-17.00,-0.02,0.78,37.00,0.65,0.31,0.35,0.65,3,3,72,187.88,233.00,51.03,12.42,1,0,0,0,50.97,-7.26,75.88,9.53,0.65,61440.00,0.00,,0,,
21.06.2020 06:20,50.88,2.00,0.00,0.55,1.01,50.00,0.00,2,1,0,1,0,1,50.97,-12.00,-0.02,0.53,37.00,0.66,0.31,0.35,0.66,3,3,72,187.50,233.25,51.12,12.53,1,0,0,0,51.06,-0.85,75.88,9.53,0.66,61440.00,0.00,,0,,
21.06.2020 06:21,51.22,2.00,0.00,0.39,0.42,50.00,0.00,2,1,0,1,0,1,51.31,-8.00,-0.02,0.36,37.00,0.67,0.32,0.36,0.67,3,3,72,187.88,233.12,51.31,12.73,1,0,0,0,51.25,2.83,76.00,9.54,0.67,61440.00,0.00,,0,,
21.06.2020 06:22,51.31,2.00,0.00,0.39,0.42,50.00,0.00,2,1,0,1,0,1,51.22,-8.00,-0.02,0.36,37.00,0.66,0.31,0.35,0.66,3,3,72,187.25,233.25,51.38,12.46,1,0,0,0,51.31,2.55,76.12,9.55,0.66,61440.00,0.00,,0,,
21.06.2020 06:23,51.31,2.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,51.31,-8.00,-0.02,0.37,37.00,0.64,0.30,0.34,0.64,3,3,72,187.50,232.88,51.38,12.10,1,0,0,0,51.31,2.14,76.25,9.55,0.64,61440.00,0.00,,0,,
21.06.2020 06:24,51.06,2.00,0.00,0.54,0.95,50.00,0.00,2,1,0,1,0,1,51.12,-12.00,-0.02,0.53,37.00,0.67,0.31,0.35,0.67,3,3,72,187.88,232.88,51.28,12.58,1,0,0,0,51.22,-0.58,76.31,9.55,0.67,61440.00,0.00,,0,,
21.06.2020 06:25,51.31,2.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,51.38,-8.00,-0.02,0.35,37.00,0.64,0.30,0.34,0.64,3,3,72,188.25,232.25,51.41,12.10,1,0,0,0,51.34,2.47,76.44,9.55,0.64,61440.00,0.00,,0,,
21.06.2020 06:26,51.06,2.00,0.00,0.51,0.95,50.00,0.00,2,1,0,1,0,1,51.12,-11.00,-0.02,0.50,36.00,0.65,0.31,0.34,0.65,3,3,72,187.62,233.38,51.31,12.31,1,0,0,0,51.25,-0.37,76.50,9.55,0.65,61440.00,0.00,,0,,
21.06.2020 06:27,51.38,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,51.38,-7.00,-0.02,0.33,36.00,0.73,0.34,0.39,0.73,3,3,71,188.38,233.62,51.47,13.80,1,0,0,0,51.41,4.75,76.62,9.55,0.73,61440.00,0.00,,0,,
21.06.2020 06:28,51.50,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,51.50,-7.00,-0.02,0.33,36.00,0.84,0.39,0.45,0.84,3,3,70,188.50,234.38,51.62,15.81,1,0,0,0,51.53,6.91,76.75,9.55,0.84,61440.00,0.00,,0,,
21.06.2020 06:29,50.28,2.00,0.00,0.50,5.66,50.00,0.00,2,1,0,1,0,1,51.56,-10.00,-0.02,0.46,36.00,0.94,0.44,0.50,0.94,3,3,71,188.25,233.12,51.72,17.56,1,0,0,0,51.62,6.03,76.81,9.55,0.94,61440.00,0.00,,0,,
21.06.2020 06:30,51.06,2.00,0.00,0.65,1.78,50.00,0.00,2,1,0,1,0,1,51.50,-13.00,-0.02,0.62,36.00,1.00,0.46,0.53,1.00,3,3,70,187.50,233.12,51.62,18.74,1,0,0,0,51.50,4.85,76.88,9.55,1.00,61440.00,0.00,,0,,
21.06.2020 06:31,51.56,2.00,0.00,0.50,0.95,50.00,0.00,2,1,0,1,0,1,51.66,-10.00,-0.02,0.48,36.00,1.10,0.51,0.59,1.10,3,3,70,187.25,233.12,51.88,20.51,1,0,0,0,51.75,9.10,76.94,9.55,1.10,61440.00,0.00,,0,,
21.06.2020 06:32,51.75,2.00,0.00,0.48,1.01,50.00,0.00,2,1,0,1,0,1,51.91,-10.00,-0.02,0.45,36.00,1.18,0.54,0.63,1.18,3,3,69,187.50,232.50,52.03,21.92,1,0,0,0,51.91,11.08,77.00,9.56,1.18,61440.00,0.00,,0,,
21.06.2020 06:33,51.66,2.00,0.00,0.63,1.01,50.00,0.00,2,1,0,1,0,1,51.66,-13.00,-0.02,0.61,36.00,1.12,0.52,0.60,1.12,3,3,70,186.88,231.62,51.91,21.01,1,0,0,0,51.78,6.77,77.12,9.56,1.12,61440.00,0.00,,0,,
21.06.2020 06:34,51.91,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,52.00,-7.00,-0.02,0.30,36.00,1.03,0.48,0.55,1.03,3,3,70,186.12,231.50,52.09,19.09,1,0,0,0,51.97,11.02,77.19,9.56,1.03,61440.00,0.00,,0,,
21.06.2020 06:35,51.50,2.00,0.00,0.67,2.30,50.00,0.00,2,1,0,1,0,1,51.75,-12.00,-0.02,0.58,36.00,0.98,0.46,0.52,0.98,3,3,71,186.75,231.62,51.91,18.37,1,0,0,0,51.81,3.74,77.31,9.56,0.98,61440.00,0.00,,0,,
21.06.2020 06:36,51.38,2.00,0.00,0.83,1.25,50.00,0.00,2,1,0,1,0,1,51.66,-16.00,-0.02,0.75,36.00,1.02,0.47,0.54,1.02,3,3,70,185.38,230.62,51.75,19.06,1,0,0,0,51.62,1.37,77.38,9.56,1.02,61440.00,0.00,,0,,
21.06.2020 06:37,51.38,2.00,0.00,0.82,1.25,50.00,0.00,2,1,0,1,0,1,51.56,-16.00,-0.02,0.74,37.00,1.07,0.49,0.57,1.07,3,3,70,187.12,230.88,51.72,19.98,1,0,0,0,51.62,2.65,77.44,9.56,1.07,61440.00,0.00,,0,,
21.06.2020 06:38,51.66,2.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,51.56,-12.00,-0.02,0.57,37.00,1.01,0.47,0.54,1.01,3,3,70,188.25,230.12,51.75,18.95,1,0,0,0,51.66,4.85,77.56,9.57,1.01,61440.00,0.00,,0,,
21.06.2020 06:39,51.56,2.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,51.66,-12.00,-0.02,0.57,37.00,1.00,0.46,0.54,1.00,3,3,71,186.88,229.12,51.75,18.78,1,0,0,0,51.66,4.79,77.62,9.58,1.00,61440.00,0.00,,0,,
21.06.2020 06:40,51.75,2.00,0.00,0.36,0.71,50.00,0.00,2,1,0,1,0,1,51.91,-7.00,-0.02,0.34,37.00,1.11,0.51,0.59,1.11,3,3,69,185.50,230.38,52.03,20.61,1,0,0,0,51.91,12.02,77.75,9.58,1.11,61440.00,0.00,,0,,
21.06.2020 06:41,52.06,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,52.00,-7.00,-0.02,0.33,36.00,1.18,0.55,0.63,1.18,3,3,70,185.88,229.75,52.25,21.88,1,0,0,0,52.12,13.42,77.81,9.58,1.18,61440.00,0.00,,0,,
21.06.2020 06:42,51.91,2.00,0.00,0.67,0.95,50.00,0.00,2,1,0,1,0,1,51.91,-14.00,-0.02,0.64,36.00,1.22,0.56,0.65,1.22,3,3,69,185.12,229.50,52.19,22.60,1,0,0,0,52.03,7.93,77.88,9.58,1.22,61440.00,0.00,,0,,
21.06.2020 06:43,52.19,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,52.25,-7.00,-0.02,0.33,36.00,1.27,0.59,0.68,1.27,3,3,70,185.25,229.38,52.41,23.42,1,0,0,0,52.25,15.05,77.94,9.58,1.27,61440.00,0.00,,0,,
21.06.2020 06:44,52.34,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,52.34,-7.00,-0.02,0.33,36.00,1.26,0.58,0.68,1.26,3,3,69,185.38,229.25,52.53,23.23,1,0,0,0,52.38,14.87,78.00,9.58,1.26,61440.00,0.00,,0,,
21.06.2020 06:45,52.34,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,52.34,-7.00,-0.02,0.33,36.00,1.17,0.53,0.63,1.17,3,3,70,184.38,224.75,52.53,21.52,1,0,0,0,52.41,12.90,78.06,9.58,1.17,61440.00,0.00,,0,,
21.06.2020 06:46,52.25,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,52.34,-7.00,-0.02,0.33,36.00,1.06,0.48,0.58,1.06,3,3,70,184.88,226.12,52.44,19.64,1,0,0,0,52.34,10.94,78.19,9.58,1.06,61440.00,0.00,,0,,
21.06.2020 06:47,52.19,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,52.19,-7.00,-0.02,0.33,35.00,0.94,0.42,0.52,0.94,3,3,71,183.25,221.25,52.31,17.37,1,0,0,0,52.22,8.41,78.25,9.58,0.94,61440.00,0.00,,0,,
21.06.2020 06:48,52.06,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,52.19,-7.00,-0.02,0.33,35.00,0.88,0.40,0.48,0.88,3,3,71,183.00,221.12,52.22,16.31,1,0,0,0,52.12,7.28,78.31,9.58,0.88,61440.00,0.00,,0,,
21.06.2020 06:49,52.06,2.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,52.19,-7.00,-0.02,0.34,35.00,1.03,0.47,0.56,1.03,3,3,70,183.62,226.00,52.28,19.20,1,0,0,0,52.19,10.25,78.44,9.58,1.04,61440.00,0.00,,0,,
21.06.2020 06:50,52.25,2.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,52.25,-7.00,-0.02,0.35,35.00,1.19,0.56,0.64,1.19,3,3,70,184.50,229.25,52.47,22.04,1,0,0,0,52.34,13.33,78.50,9.58,1.19,61440.00,0.00,,0,,
21.06.2020 06:51,52.25,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,52.25,-7.00,-0.02,0.34,35.00,1.05,0.48,0.56,1.05,3,3,70,184.00,226.50,52.47,19.34,1,0,0,0,52.34,10.26,78.56,9.58,1.05,61440.00,0.00,,0,,
21.06.2020 06:52,52.06,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,52.19,-8.00,-0.02,0.34,35.00,0.79,0.35,0.43,0.79,3,3,72,182.12,220.12,52.19,14.59,1,0,0,0,52.12,5.18,78.62,9.58,0.79,61440.00,0.00,,0,,
21.06.2020 06:53,52.00,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,51.91,-8.00,-0.02,0.34,35.00,0.76,0.34,0.42,0.76,3,3,73,181.62,219.62,52.06,14.10,1,0,0,0,52.00,4.68,78.75,9.59,0.76,61440.00,0.00,,0,,
21.06.2020 06:54,52.00,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,52.00,-7.00,-0.02,0.34,35.00,0.94,0.43,0.51,0.94,3,3,71,185.75,223.50,52.19,17.42,1,0,0,0,52.06,8.26,78.81,9.58,0.94,61440.00,0.00,,0,,
21.06.2020 06:55,52.00,2.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,52.00,-8.00,-0.02,0.34,35.00,0.78,0.35,0.43,0.78,3,3,71,183.25,221.75,52.06,14.53,1,0,0,0,52.00,5.23,78.94,9.59,0.78,61440.00,0.00,,0,,
21.06.2020 06:56,52.00,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,51.91,-7.00,-0.02,0.32,34.00,0.84,0.38,0.46,0.84,3,3,72,185.25,223.62,52.09,15.71,1,0,0,0,52.00,6.84,79.00,9.59,0.84,61440.00,0.00,,0,,
21.06.2020 06:57,52.06,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,52.19,-7.00,-0.02,0.32,34.00,1.07,0.49,0.58,1.07,3,3,70,186.25,226.25,52.28,19.78,1,0,0,0,52.16,11.38,79.12,9.59,1.07,61440.00,0.00,,0,,
21.06.2020 06:58,52.00,2.00,0.00,0.52,2.36,50.00,0.00,2,1,0,1,0,1,52.34,-10.00,-0.02,0.46,34.00,1.38,0.64,0.74,1.38,3,3,68,185.62,229.88,52.59,25.52,1,0,0,0,52.44,14.70,79.19,9.58,1.38,61440.00,0.00,,0,,
21.06.2020 06:59,52.34,2.00,0.00,0.67,0.71,50.00,0.00,2,1,0,1,0,1,52.44,-12.00,-0.02,0.58,35.00,1.42,0.66,0.77,1.42,3,3,68,184.75,228.50,52.59,26.22,1,0,0,0,52.44,12.73,79.25,9.58,1.42,61440.00,0.00,,0,,
21.06.2020 07:00,52.50,2.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,52.44,-12.00,-0.02,0.57,35.00,1.45,0.67,0.78,1.45,3,3,69,184.62,228.12,52.69,26.70,1,0,0,0,52.50,12.88,79.31,9.59,1.45,61440.00,0.00,,0,,
21.06.2020 07:01,51.06,2.00,0.00,0.96,6.01,50.00,0.00,2,1,0,1,0,1,52.34,-18.00,-0.02,0.83,35.00,1.46,0.67,0.79,1.46,3,3,69,184.50,228.12,52.47,26.99,1,0,0,0,52.34,8.77,79.31,9.58,1.46,61440.00,0.00,,0,,
21.06.2020 07:02,52.19,2.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,52.34,-12.00,-0.02,0.57,35.00,1.21,0.56,0.66,1.21,3,3,70,184.62,225.00,52.50,22.45,1,0,0,0,52.38,8.57,79.38,9.58,1.21,61440.00,0.00,,0,,
21.06.2020 07:03,52.06,2.00,0.00,0.46,0.71,50.00,0.00,2,1,0,1,0,1,52.06,-9.00,-0.02,0.43,36.00,0.84,0.38,0.46,0.84,3,3,72,182.38,220.50,52.19,15.57,1,0,0,0,52.12,4.33,79.50,9.58,0.84,61440.00,0.00,,0,,
21.06.2020 07:04,52.06,2.00,0.00,0.27,0.36,50.00,0.00,2,1,0,1,0,1,52.19,-6.00,-0.02,0.26,35.00,0.76,0.34,0.42,0.76,3,3,72,182.38,220.88,52.19,14.06,1,0,0,0,52.09,6.20,79.56,9.58,0.76,61440.00,0.00,,0,,
21.06.2020 07:05,52.06,2.00,0.00,0.24,0.30,50.00,0.00,2,1,0,1,0,1,52.06,-5.00,-0.02,0.22,35.00,0.70,0.31,0.38,0.70,3,3,73,180.00,220.50,52.16,13.01,1,0,0,0,52.09,6.06,79.62,9.58,0.70,61440.00,0.00,,0,,
21.06.2020 07:06,52.06,2.00,0.00,0.24,0.30,50.00,0.00,2,1,0,1,0,1,52.00,-5.00,-0.02,0.22,35.00,0.67,0.30,0.37,0.67,3,3,73,182.62,221.12,52.09,12.51,1,0,0,0,52.03,5.59,79.75,9.58,0.67,61440.00,0.00,,0,,
21.06.2020 07:07,52.06,2.00,0.00,0.24,0.30,50.00,0.00,2,1,0,1,0,1,52.19,-5.00,-0.02,0.22,34.00,0.99,0.45,0.54,0.99,3,3,71,177.50,225.75,52.34,18.30,1,0,0,0,52.25,11.95,79.81,9.58,0.99,61440.00,0.00,,0,,
21.06.2020 07:08,52.44,2.00,0.00,0.24,0.30,50.00,0.00,2,1,0,1,0,1,52.59,-5.00,-0.02,0.22,34.00,1.25,0.58,0.67,1.25,3,3,68,186.00,228.62,52.72,22.95,1,0,0,0,52.59,16.88,79.88,9.58,1.25,61440.00,0.00,,0,,
21.06.2020 07:09,52.59,2.00,0.00,0.29,0.53,50.00,0.00,2,1,0,1,0,1,52.59,-5.00,-0.02,0.24,34.00,1.22,0.56,0.66,1.22,3,3,69,184.88,227.50,52.84,22.44,1,0,0,0,52.72,15.88,79.94,9.58,1.22,61440.00,0.00,,0,,
21.06.2020 07:10,52.59,2.00,0.00,0.28,0.30,50.00,0.00,2,1,0,1,0,1,52.75,-5.00,-0.02,0.24,34.00,1.15,0.53,0.62,1.15,3,3,70,183.50,226.25,52.88,21.01,1,0,0,0,52.75,14.27,80.00,9.58,1.14,61440.00,0.00,,0,,
21.06.2020 07:11,52.59,2.00,0.00,0.28,0.30,50.00,0.00,2,1,0,1,0,1,52.59,-5.00,-0.02,0.24,34.00,1.02,0.46,0.56,1.02,3,3,71,177.25,226.38,52.75,18.75,1,0,0,0,52.66,11.94,80.00,9.59,1.02,61440.00,0.00,,0,,
21.06.2020 07:12,52.19,2.00,0.00,0.28,0.30,50.00,0.00,2,1,0,1,0,1,52.25,-5.00,-0.02,0.23,34.00,0.57,0.25,0.32,0.57,3,3,71,181.62,217.25,52.38,10.54,1,0,0,0,52.34,3.36,80.12,9.59,0.57,61440.00,0.00,,0,,
21.06.2020 07:13,52.06,2.00,0.00,0.28,0.30,50.00,0.00,2,1,0,1,0,1,52.19,-5.00,-0.02,0.24,33.00,0.57,0.26,0.31,0.57,3,3,70,178.00,215.88,52.19,10.60,1,0,0,0,52.12,3.59,80.19,9.59,0.57,61440.00,0.00,,0,,
21.06.2020 07:14,52.00,2.00,0.00,0.28,0.30,50.00,0.00,2,1,0,1,0,1,52.06,-5.00,-0.02,0.23,33.00,0.55,0.25,0.30,0.55,3,3,70,183.62,212.62,52.06,10.25,1,0,0,0,52.03,3.38,80.31,9.59,0.55,61440.00,0.00,,0,,
21.06.2020 07:15,52.19,2.00,0.00,0.28,0.30,50.00,0.00,2,1,0,1,0,1,52.25,-5.00,-0.02,0.24,33.00,1.01,0.47,0.54,1.01,3,3,70,187.62,226.00,52.41,18.78,1,0,0,0,52.31,11.86,80.38,9.59,1.01,61440.00,0.00,,0,,
21.06.2020 07:16,52.06,2.00,0.00,0.27,0.30,50.00,0.00,2,1,0,1,0,1,52.06,-5.00,-0.02,0.22,33.00,0.56,0.25,0.31,0.56,3,3,71,180.00,215.62,52.19,10.36,1,0,0,0,52.12,3.56,80.44,9.59,0.56,61440.00,0.00,,0,,
21.06.2020 07:17,52.00,2.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,1,52.00,-4.00,-0.02,0.17,33.00,0.46,0.21,0.25,0.46,3,3,70,180.50,216.50,52.03,8.56,1,0,0,0,52.00,3.01,80.56,9.59,0.46,61440.00,0.00,,0,,
21.06.2020 07:18,52.00,2.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,1,52.00,-4.00,-0.02,0.17,33.00,0.67,0.29,0.38,0.67,3,3,69,186.75,219.12,52.12,12.38,1,0,0,0,52.06,6.88,80.62,9.59,0.67,61440.00,0.00,,0,,
21.06.2020 07:19,52.19,2.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,1,52.25,-4.00,-0.02,0.17,33.00,0.77,0.36,0.42,0.77,3,3,72,178.38,220.62,52.28,14.35,1,0,0,0,52.19,8.69,80.69,9.59,0.77,61440.00,0.00,,0,,
21.06.2020 07:20,52.06,2.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,1,52.06,-4.00,-0.02,0.17,33.00,0.62,0.28,0.34,0.62,3,3,72,183.75,218.50,52.19,11.49,1,0,0,0,52.12,5.84,80.81,9.59,0.62,61440.00,0.00,,0,,
21.06.2020 07:21,52.06,2.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,1,52.19,-4.00,-0.02,0.17,33.00,0.58,0.26,0.32,0.58,3,3,71,182.38,217.75,52.16,10.77,1,0,0,0,52.09,5.05,80.88,9.59,0.58,61440.00,0.00,,0,,
21.06.2020 07:22,51.50,2.00,0.00,0.41,2.18,50.00,0.00,2,1,0,1,0,1,51.75,-8.00,-0.02,0.35,33.00,0.47,0.21,0.26,0.47,3,3,69,181.00,219.25,51.91,8.81,1,0,0,0,51.84,-0.99,80.94,9.59,0.47,61440.00,0.00,,0,,
21.06.2020 07:23,51.66,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,51.81,-9.00,-0.02,0.44,33.00,0.71,0.32,0.39,0.71,3,3,71,181.00,230.25,51.84,13.35,1,0,0,0,51.78,1.92,80.94,9.59,0.71,61440.00,0.00,,0,,
21.06.2020 07:24,51.75,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,51.81,-9.00,-0.02,0.43,33.00,0.89,0.41,0.48,0.89,3,3,70,187.50,231.50,52.00,16.51,1,0,0,0,51.91,5.31,81.06,9.58,0.88,61440.00,0.00,,0,,
21.06.2020 07:25,51.75,2.00,0.00,0.49,0.53,50.00,0.00,2,1,0,1,0,1,51.66,-9.00,-0.02,0.42,33.00,0.71,0.32,0.39,0.71,3,3,72,187.62,223.25,51.84,13.34,1,0,0,0,51.78,2.60,81.06,9.58,0.71,61440.00,0.00,,0,,
21.06.2020 07:26,51.75,2.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,1,51.91,-9.00,-0.02,0.41,33.00,0.79,0.36,0.43,0.79,3,3,70,184.25,226.38,51.94,14.76,1,0,0,0,51.88,3.88,81.12,9.58,0.79,61440.00,0.00,,0,,
21.06.2020 07:27,52.00,2.00,0.00,0.25,0.53,50.00,0.00,2,1,0,1,0,1,52.06,-5.00,-0.02,0.22,33.00,1.00,0.45,0.54,1.00,3,3,69,181.75,230.25,52.28,18.49,1,0,0,0,52.16,12.08,81.19,9.58,1.00,61440.00,0.00,,0,,
21.06.2020 07:28,52.00,2.00,0.00,0.18,0.42,50.00,0.00,2,1,0,1,0,1,52.19,-4.00,-0.02,0.17,33.00,0.74,0.34,0.40,0.74,3,3,71,185.75,220.88,52.28,13.67,1,0,0,0,52.19,7.99,81.25,9.58,0.74,61440.00,0.00,,0,,
21.06.2020 07:29,52.06,2.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,1,52.25,-4.00,-0.02,0.17,33.00,0.75,0.33,0.41,0.75,3,3,73,181.88,225.00,52.28,13.87,1,0,0,0,52.22,8.38,81.31,9.58,0.75,61440.00,0.00,,0,,
21.06.2020 07:30,52.34,2.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,1,52.69,-4.00,-0.02,0.17,33.00,1.20,0.57,0.63,1.20,3,3,69,187.62,230.38,52.75,22.01,1,0,0,0,52.62,17.05,81.38,9.58,1.20,61440.00,0.00,,0,,
21.06.2020 07:31,52.75,2.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,1,52.75,-4.00,-0.02,0.17,33.00,1.26,0.58,0.68,1.26,3,3,69,188.00,231.38,53.03,23.11,1,0,0,0,52.88,18.20,81.44,9.58,1.26,61440.00,0.00,,0,,
21.06.2020 07:32,52.94,2.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,1,53.03,-4.00,-0.02,0.17,33.00,1.27,0.58,0.69,1.27,3,3,70,187.62,230.00,53.19,23.17,1,0,0,0,53.03,18.16,81.50,9.58,1.27,61440.00,0.00,,0,,
21.06.2020 07:33,53.12,2.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,1,53.12,-4.00,-0.02,0.17,33.00,1.36,0.62,0.73,1.36,3,3,69,186.62,229.38,53.34,24.66,1,0,0,0,53.19,19.81,81.56,9.58,1.36,61440.00,0.00,,0,,
21.06.2020 07:34,53.28,2.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,1,53.19,-4.00,-0.02,0.17,32.00,1.40,0.64,0.76,1.40,3,3,70,186.25,228.25,53.47,25.41,1,0,0,0,53.31,20.58,81.62,9.59,1.40,61440.00,0.00,,0,,
21.06.2020 07:35,53.38,2.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,1,53.44,-4.00,-0.02,0.17,32.00,1.43,0.65,0.78,1.43,3,3,69,185.75,227.50,53.56,25.95,1,0,0,0,53.41,21.19,81.69,9.59,1.43,61440.00,0.00,,0,,
21.06.2020 07:36,53.44,2.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,1,53.44,-4.00,-0.02,0.17,32.00,1.51,0.69,0.82,1.51,3,3,69,185.38,226.50,53.69,27.20,1,0,0,0,53.53,22.47,81.69,9.59,1.51,61440.00,0.00,,0,,
21.06.2020 07:37,53.62,2.00,0.00,0.19,0.24,50.00,0.00,2,1,0,1,0,1,53.56,-4.00,-0.02,0.18,32.00,1.55,0.71,0.84,1.55,3,3,70,184.88,225.88,53.78,27.94,1,0,0,0,53.62,22.98,81.81,9.59,1.55,61440.00,0.00,,0,,
21.06.2020 07:38,52.06,2.00,0.00,0.49,5.54,50.00,0.00,2,1,0,1,0,1,53.44,-10.00,-0.02,0.46,32.00,1.57,0.72,0.86,1.57,3,3,69,184.50,225.12,53.62,28.46,1,0,0,0,53.47,17.27,81.81,9.59,1.57,61440.00,0.00,,0,,
21.06.2020 07:39,53.12,2.00,0.00,0.30,1.37,50.00,0.00,2,1,0,1,0,1,53.62,-6.00,-0.02,0.27,33.00,1.59,0.72,0.87,1.59,3,3,68,184.25,224.62,53.75,28.64,1,0,0,0,53.59,21.67,81.88,9.59,1.59,61440.00,0.00,,0,,
21.06.2020 07:40,52.50,2.00,0.00,1.36,1.42,50.00,0.00,2,1,0,1,0,1,52.69,-29.00,-0.02,1.36,34.00,1.60,0.73,0.87,1.60,3,3,69,184.00,224.50,52.94,29.24,1,0,0,0,52.78,0.47,81.94,9.59,1.60,61440.00,0.00,,0,,
21.06.2020 07:41,52.50,2.00,0.00,0.58,1.37,50.00,0.00,2,1,0,1,0,1,52.94,-12.00,-0.02,0.57,34.00,1.62,0.74,0.88,1.62,3,3,69,183.62,223.88,53.19,29.53,1,0,0,0,53.03,16.91,82.00,9.59,1.62,61440.00,0.00,,0,,
21.06.2020 07:42,52.88,2.00,0.00,0.40,0.89,50.00,0.00,2,1,0,1,0,1,53.28,-8.00,-0.02,0.37,34.00,1.66,0.75,0.90,1.66,3,3,69,183.25,223.25,53.44,30.06,1,0,0,0,53.28,21.59,82.06,9.59,1.66,61440.00,0.00,,0,,
21.06.2020 07:43,53.56,2.00,0.00,0.23,0.24,50.00,0.00,2,1,0,1,0,1,53.62,-4.00,-0.02,0.19,34.00,1.70,0.77,0.93,1.70,3,3,69,183.12,222.88,53.88,30.66,1,0,0,0,53.69,25.58,82.12,9.59,1.70,61440.00,0.00,,0,,
21.06.2020 07:44,53.81,2.00,0.00,0.23,0.24,50.00,0.00,2,1,0,1,0,1,53.88,-4.00,-0.02,0.19,34.00,1.75,0.80,0.96,1.75,3,3,69,182.62,222.25,54.09,31.42,1,0,0,0,53.91,26.34,82.25,9.59,1.75,61440.00,0.00,,0,,
