v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.06.2020 05:52,50.12,3.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,1,50.12,-2.00,-0.02,0.04,23.00,0.03,0.01,0.01,0.03,3,3,12,154.50,186.25,50.09,0.50,0,0,0,0,50.09,-1.00,88.94,5.91,0.03,61440.00,0.00,,0,,
10.06.2020 05:53,50.12,3.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,1,50.00,-2.00,-0.02,0.04,23.00,0.03,0.01,0.01,0.03,3,3,12,156.75,185.88,50.12,0.49,0,0,0,0,50.09,-0.97,88.88,5.91,0.03,61440.00,0.00,,0,,
10.06.2020 05:54,50.12,3.00,0.00,0.06,0.29,50.00,0.00,1,1,0,1,0,1,50.12,-2.00,-0.02,0.05,23.00,0.02,0.01,0.01,0.02,3,3,12,153.38,186.50,50.12,0.48,0,0,0,0,50.09,-1.40,88.88,5.91,0.02,61440.00,0.00,,0,,
10.06.2020 05:55,50.12,3.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,1,50.00,-2.00,-0.02,0.05,23.00,0.03,0.01,0.01,0.03,3,3,12,153.75,186.00,50.09,0.49,0,0,0,0,50.09,-1.39,88.88,5.91,0.03,61440.00,0.00,,0,,
10.06.2020 05:56,50.12,3.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,1,50.12,-2.00,-0.02,0.05,23.00,0.02,0.01,0.01,0.02,3,3,12,154.88,185.25,50.09,0.48,0,0,0,0,50.09,-1.40,88.88,5.91,0.02,61440.00,0.00,,0,,
10.06.2020 05:57,50.12,3.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,1,50.00,-2.00,-0.02,0.05,23.00,0.03,0.01,0.01,0.03,3,3,12,151.50,182.50,50.09,0.50,0,0,0,0,50.09,-1.42,88.88,5.91,0.03,61440.00,0.00,,0,,
10.06.2020 05:58,50.12,3.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,1,50.12,-2.00,-0.02,0.05,23.00,0.03,0.01,0.01,0.03,3,3,12,155.38,186.38,50.09,0.49,0,0,0,0,50.09,-1.38,88.88,5.91,0.03,61440.00,0.00,,0,,
10.06.2020 05:59,50.12,3.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,1,50.00,-2.00,-0.02,0.05,23.00,0.03,0.01,0.01,0.03,3,3,12,152.75,193.12,50.09,0.49,0,0,0,0,50.09,-1.38,88.88,5.91,0.03,61440.00,0.00,,0,,
10.06.2020 06:00,50.12,3.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,1,50.00,-2.00,-0.02,0.05,23.00,0.03,0.01,0.01,0.03,3,3,12,152.62,184.00,50.09,0.51,0,0,0,0,50.09,-1.36,88.88,5.91,0.03,61440.00,0.00,,0,,
10.06.2020 06:01,50.12,3.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,1,50.12,-2.00,-0.02,0.05,23.00,0.03,0.01,0.01,0.03,3,3,12,151.88,193.00,50.09,0.51,0,0,0,0,50.09,-1.33,88.88,5.91,0.03,61440.00,0.00,,0,,
10.06.2020 06:02,50.12,3.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,1,50.12,-2.00,-0.02,0.05,23.00,0.03,0.01,0.01,0.03,3,3,12,155.62,189.00,50.09,0.52,0,0,0,0,50.09,-1.36,88.88,5.91,0.03,61440.00,0.00,,0,,
10.06.2020 06:03,50.12,3.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,1,50.00,-2.00,-0.02,0.05,23.00,0.03,0.01,0.01,0.03,3,3,12,155.00,187.88,50.09,0.53,0,0,0,0,50.09,-1.35,88.88,5.91,0.03,61440.00,0.00,,0,,
10.06.2020 06:04,50.12,3.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,1,50.00,-2.00,-0.02,0.05,23.00,0.03,0.01,0.01,0.03,3,3,12,154.88,186.50,50.12,0.54,0,0,0,0,50.09,-1.33,88.88,5.91,0.03,61440.00,0.00,,0,,
10.06.2020 06:05,50.12,3.00,0.00,0.08,0.30,50.00,0.00,1,1,0,1,0,1,50.12,-2.00,-0.02,0.06,23.00,0.03,0.01,0.02,0.03,3,3,13,154.50,192.12,50.09,0.56,0,0,0,0,50.09,-1.56,88.88,5.90,0.03,61440.00,0.00,,0,,
10.06.2020 06:06,50.12,3.00,0.00,0.11,0.12,50.00,0.00,1,1,0,1,0,1,50.00,-2.00,-0.02,0.07,23.00,0.03,0.01,0.02,0.03,3,3,13,157.50,185.12,50.09,0.57,0,0,0,0,50.06,-1.69,88.88,5.90,0.03,61440.00,0.00,,0,,
10.06.2020 06:07,50.12,3.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,1,50.12,-2.00,-0.02,0.05,23.00,0.03,0.01,0.02,0.03,3,3,13,153.25,188.62,50.09,0.58,0,0,0,0,50.06,-1.32,88.81,5.90,0.03,61440.00,0.00,,0,,
10.06.2020 06:08,50.12,3.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,1,50.00,-2.00,-0.02,0.05,23.00,0.03,0.01,0.02,0.03,3,3,13,156.62,187.75,50.09,0.59,0,0,0,0,50.09,-1.29,88.81,5.89,0.03,61440.00,0.00,,0,,
10.06.2020 06:09,50.12,3.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,1,50.00,-2.00,-0.02,0.05,23.00,0.03,0.01,0.02,0.03,3,3,13,154.12,186.88,50.09,0.58,0,0,0,0,50.09,-1.26,88.81,5.89,0.03,61440.00,0.00,,0,,
10.06.2020 06:10,50.12,3.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,1,50.12,-2.00,-0.02,0.05,23.00,0.03,0.01,0.02,0.03,3,3,13,154.25,187.38,50.09,0.57,0,0,0,0,50.09,-1.30,88.81,5.89,0.03,61440.00,0.00,,0,,
10.06.2020 06:11,50.12,3.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,1,50.12,-2.00,-0.02,0.05,23.00,0.03,0.01,0.02,0.03,3,3,13,154.38,187.62,50.09,0.57,0,0,0,0,50.09,-1.31,88.81,5.89,0.03,61440.00,0.00,,0,,
10.06.2020 06:12,50.12,3.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,1,50.00,-2.00,-0.02,0.05,23.00,0.03,0.01,0.02,0.03,3,3,13,152.12,189.38,50.09,0.56,0,0,0,0,50.09,-1.35,88.81,5.89,0.03,61440.00,0.00,,0,,
10.06.2020 06:13,50.12,3.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,1,50.00,-2.00,-0.02,0.05,23.00,0.03,0.01,0.01,0.03,3,3,13,155.25,193.25,50.09,0.55,0,0,0,0,50.09,-1.36,88.81,5.89,0.03,61440.00,0.00,,0,,
10.06.2020 06:14,50.12,3.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,1,50.12,-2.00,-0.02,0.05,23.00,0.03,0.01,0.02,0.03,3,3,13,156.12,190.25,50.09,0.56,0,0,0,0,50.09,-1.32,88.81,5.89,0.03,61440.00,0.00,,0,,
10.06.2020 06:15,50.12,3.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,1,50.00,-2.00,-0.02,0.05,23.00,0.03,0.01,0.02,0.03,3,3,13,156.62,187.62,50.09,0.55,0,0,0,0,50.09,-1.32,88.81,5.89,0.03,61440.00,0.00,,0,,
10.06.2020 06:16,50.12,3.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,1,50.00,-2.00,-0.02,0.05,23.00,0.03,0.01,0.01,0.03,3,3,13,154.62,186.62,50.09,0.55,0,0,0,0,50.09,-1.29,88.81,5.89,0.03,61440.00,0.00,,0,,
10.06.2020 06:17,50.12,3.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,1,50.12,-2.00,-0.02,0.05,23.00,0.03,0.01,0.02,0.03,3,3,13,156.00,187.00,50.09,0.56,0,0,0,0,50.09,-1.29,88.81,5.89,0.03,61440.00,0.00,,0,,
10.06.2020 06:18,50.12,3.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,1,50.12,-2.00,-0.02,0.05,23.00,0.03,0.01,0.01,0.03,3,3,13,157.00,188.38,50.09,0.55,0,0,0,0,50.09,-1.33,88.81,5.89,0.03,61440.00,0.00,,0,,
10.06.2020 06:19,50.12,3.00,0.00,0.07,0.30,50.00,0.00,1,1,0,1,0,1,50.00,-2.00,-0.02,0.06,23.00,0.03,0.01,0.01,0.03,3,3,13,153.38,186.00,50.09,0.56,0,0,0,0,50.09,-1.48,88.81,5.89,0.03,61440.00,0.00,,0,,
10.06.2020 06:20,50.12,3.00,0.00,0.11,0.12,50.00,0.00,1,1,0,1,0,1,50.12,-2.00,-0.02,0.07,23.00,0.03,0.01,0.02,0.03,3,3,13,159.25,191.12,50.09,0.57,0,0,0,0,50.06,-1.70,88.81,5.89,0.03,61440.00,0.00,,0,,
10.06.2020 06:21,50.12,3.00,0.00,0.07,0.12,50.00,0.00,1,1,0,1,0,1,50.00,-2.00,-0.02,0.06,23.00,0.03,0.01,0.01,0.03,3,3,13,157.38,188.62,50.09,0.57,0,0,0,0,50.06,-1.43,88.75,5.89,0.03,61440.00,0.00,,0,,
10.06.2020 06:22,50.12,3.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,1,50.00,-2.00,-0.02,0.05,23.00,0.03,0.01,0.02,0.03,3,3,13,156.25,188.75,50.09,0.58,0,0,0,0,50.06,-1.30,88.75,5.89,0.03,61440.00,0.00,,0,,
10.06.2020 06:23,50.12,3.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,1,50.12,-2.00,-0.02,0.05,23.00,0.03,0.01,0.02,0.03,3,3,13,155.12,192.50,50.09,0.59,0,0,0,0,50.06,-1.28,88.75,5.89,0.03,61440.00,0.00,,0,,
10.06.2020 06:24,50.12,3.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,1,50.00,-2.00,-0.02,0.05,23.00,0.03,0.01,0.02,0.03,3,3,13,154.38,187.00,50.09,0.58,0,0,0,0,50.09,-1.28,88.75,5.89,0.03,61440.00,0.00,,0,,
10.06.2020 06:25,50.12,3.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,1,50.00,-2.00,-0.02,0.05,23.00,0.03,0.01,0.02,0.03,3,3,14,157.62,189.00,50.09,0.59,0,0,0,0,50.09,-1.27,88.75,5.89,0.03,61440.00,0.00,,0,,
10.06.2020 06:26,50.12,3.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,1,50.12,-2.00,-0.02,0.05,23.00,0.03,0.01,0.02,0.03,3,3,14,156.38,187.62,50.09,0.59,0,0,0,0,50.09,-1.28,88.75,5.89,0.03,61440.00,0.00,,0,,
10.06.2020 06:27,50.12,3.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,1,50.12,-2.00,-0.02,0.05,23.00,0.03,0.01,0.02,0.03,3,3,14,160.88,189.12,50.09,0.61,0,0,0,0,50.09,-1.26,88.75,5.89,0.03,61440.00,0.00,,0,,
10.06.2020 06:28,50.12,3.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,1,50.00,-2.00,-0.02,0.05,23.00,0.03,0.02,0.02,0.03,3,3,14,157.12,188.12,50.12,0.61,0,0,0,0,50.09,-1.25,88.75,5.89,0.03,61440.00,0.00,,0,,
10.06.2020 06:29,50.12,3.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,1,50.00,-2.00,-0.02,0.05,23.00,0.03,0.02,0.02,0.03,3,3,14,159.12,192.62,50.12,0.64,0,0,0,0,50.09,-1.22,88.75,5.89,0.03,61440.00,0.00,,0,,
10.06.2020 06:30,50.12,3.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,1,50.12,-2.00,-0.02,0.05,23.00,0.03,0.02,0.02,0.03,3,3,14,159.50,190.38,50.12,0.64,0,0,0,0,50.09,-1.17,88.75,5.89,0.03,61440.00,0.00,,0,,
10.06.2020 06:31,50.12,3.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,1,50.00,-2.00,-0.02,0.05,23.00,0.03,0.02,0.02,0.03,3,3,14,159.12,190.75,50.12,0.67,0,0,0,0,50.09,-1.13,88.75,5.89,0.03,61440.00,0.00,,0,,
10.06.2020 06:32,50.12,3.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,1,50.19,-2.00,-0.02,0.04,23.00,0.04,0.02,0.02,0.04,3,3,14,160.62,191.38,50.12,0.70,0,0,0,0,50.12,-0.93,88.75,5.89,0.04,61440.00,0.00,,0,,
10.06.2020 06:33,50.12,3.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,1,50.19,-2.00,-0.02,0.04,23.00,0.04,0.02,0.02,0.04,3,3,14,160.12,191.50,50.16,0.74,0,0,0,0,50.16,-0.72,88.75,5.89,0.04,61440.00,0.00,,0,,
10.06.2020 06:34,50.19,3.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,1,50.19,-2.00,-0.02,0.04,23.00,0.04,0.02,0.02,0.04,3,3,14,160.75,197.50,50.19,0.76,0,0,0,0,50.16,-0.68,88.75,5.89,0.04,61440.00,0.00,,0,,
10.06.2020 06:35,50.19,3.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,1,50.19,-2.00,-0.02,0.04,23.00,0.04,0.02,0.02,0.04,3,3,15,162.50,193.00,50.19,0.80,0,0,0,0,50.19,-0.62,88.75,5.89,0.04,61440.00,0.00,,0,,
10.06.2020 06:36,50.19,3.00,0.00,0.06,0.29,50.00,0.00,1,1,0,1,0,1,50.19,-2.00,-0.02,0.05,23.00,0.04,0.02,0.02,0.04,3,3,15,164.50,196.62,50.19,0.84,0,0,0,0,50.19,-0.88,88.75,5.89,0.04,61440.00,0.00,,0,,
10.06.2020 06:37,50.19,3.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,1,50.12,-2.00,-0.02,0.05,23.00,0.05,0.02,0.02,0.05,3,3,15,165.12,203.75,50.19,0.87,0,0,0,0,50.19,-0.94,88.75,5.89,0.05,61440.00,0.00,,0,,
10.06.2020 06:38,50.19,3.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,1,50.12,-2.00,-0.02,0.05,23.00,0.05,0.02,0.02,0.05,3,3,15,162.12,205.25,50.19,0.88,0,0,0,0,50.19,-0.93,88.69,5.89,0.05,61440.00,0.00,,0,,
10.06.2020 06:39,50.19,3.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,1,50.19,-2.00,-0.02,0.05,23.00,0.05,0.02,0.03,0.05,3,3,16,166.75,200.38,50.19,0.94,0,0,0,0,50.19,-0.87,88.69,5.89,0.05,61440.00,0.00,,0,,
10.06.2020 06:40,50.19,3.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,1,50.12,-2.00,-0.02,0.05,23.00,0.05,0.02,0.02,0.05,3,3,16,158.88,208.75,50.19,0.91,0,0,0,0,50.19,-0.91,88.69,5.89,0.05,61440.00,0.00,,0,,
10.06.2020 06:41,50.19,3.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,1,50.19,-2.00,-0.02,0.05,23.00,0.05,0.02,0.03,0.05,3,3,16,166.50,209.12,50.19,0.93,0,0,0,0,50.19,-0.88,88.69,5.89,0.05,61440.00,0.00,,0,,
10.06.2020 06:42,50.19,3.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,1,50.12,-2.00,-0.02,0.05,23.00,0.05,0.02,0.03,0.05,3,3,16,170.50,212.00,50.22,0.97,0,0,0,0,50.19,-0.87,88.69,5.89,0.05,61440.00,0.00,,0,,
10.06.2020 06:43,50.19,3.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,1,50.19,-2.00,-0.02,0.05,23.00,0.05,0.02,0.03,0.05,3,3,17,164.25,208.38,50.22,0.97,0,0,0,0,50.19,-0.86,88.69,5.89,0.05,61440.00,0.00,,0,,
10.06.2020 06:44,50.19,3.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,1,50.12,-2.00,-0.02,0.05,23.00,0.05,0.03,0.03,0.05,3,3,17,165.88,209.50,50.22,1.00,0,0,0,0,50.19,-0.86,88.69,5.89,0.05,61440.00,0.00,,0,,
10.06.2020 06:45,50.19,3.00,0.00,0.08,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-2.00,-0.02,0.07,23.00,0.05,0.03,0.03,0.05,3,3,17,165.50,209.50,50.19,1.02,0,0,0,0,50.19,-1.15,88.69,5.89,0.05,61440.00,0.00,,0,,
10.06.2020 06:46,50.19,3.00,0.00,0.08,0.12,50.00,0.00,1,1,0,1,0,1,50.12,-2.00,-0.02,0.07,23.00,0.05,0.02,0.02,0.05,3,3,17,168.12,212.25,50.19,0.93,0,0,0,0,50.16,-1.30,88.69,5.89,0.05,61440.00,0.00,,0,,
10.06.2020 06:47,50.19,3.00,0.00,0.08,0.12,50.00,0.00,1,1,0,1,0,1,50.12,-2.00,-0.02,0.07,23.00,0.05,0.02,0.03,0.05,3,3,17,168.75,210.12,50.16,0.99,0,0,0,0,50.16,-1.22,88.69,5.89,0.05,61440.00,0.00,,0,,
10.06.2020 06:48,50.19,3.00,0.00,0.08,0.12,50.00,0.00,1,1,0,1,0,1,50.19,-2.00,-0.02,0.07,23.00,0.05,0.03,0.03,0.05,3,3,18,171.25,205.75,50.16,1.01,0,0,0,0,50.12,-1.19,88.69,5.89,0.05,61440.00,0.00,,0,,
10.06.2020 06:49,50.12,3.00,0.00,0.07,0.12,50.00,0.00,1,1,0,1,0,1,50.12,-2.00,-0.02,0.07,23.00,0.05,0.03,0.03,0.05,3,3,18,168.12,212.62,50.16,0.98,0,0,0,0,50.12,-1.27,88.69,5.89,0.05,61440.00,0.00,,0,,
10.06.2020 06:50,50.12,3.00,0.00,0.07,0.12,50.00,0.00,1,1,0,1,0,1,50.19,-2.00,-0.02,0.07,23.00,0.05,0.02,0.03,0.05,3,3,18,178.25,204.50,50.16,0.99,0,0,0,0,50.12,-1.22,88.69,5.89,0.05,61440.00,0.00,,0,,
10.06.2020 06:51,50.12,3.00,0.00,0.08,0.12,50.00,0.00,1,1,0,1,0,1,50.12,-2.00,-0.02,0.06,23.00,0.05,0.03,0.03,0.05,3,3,18,174.88,205.38,50.16,1.05,0,0,0,0,50.12,-1.07,88.69,5.88,0.05,61440.00,0.00,,0,,
10.06.2020 06:52,50.19,3.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,1,50.19,-2.00,-0.02,0.05,23.00,0.05,0.03,0.03,0.05,3,3,18,177.75,208.50,50.16,1.06,0,0,0,0,50.16,-0.83,88.69,5.88,0.05,61440.00,0.00,,0,,
10.06.2020 06:53,50.19,3.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,1,50.12,-2.00,-0.02,0.05,23.00,0.06,0.03,0.03,0.06,3,3,18,167.50,202.62,50.19,1.10,0,0,0,0,50.16,-0.78,88.69,5.88,0.06,61440.00,0.00,,0,,
10.06.2020 06:54,49.69,3.00,0.00,0.10,1.75,50.00,0.00,1,1,0,1,0,1,50.19,-2.00,-0.02,0.09,23.00,0.06,0.02,0.03,0.06,3,3,18,177.62,210.25,50.19,1.07,0,0,0,0,50.16,-1.45,88.69,5.88,0.06,61440.00,0.00,,0,,
10.06.2020 06:55,50.12,3.00,0.00,0.13,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-3.00,-0.02,0.11,23.00,0.06,0.03,0.03,0.06,3,3,19,176.88,210.00,50.09,1.07,0,0,0,0,50.06,-2.20,88.69,5.88,0.06,61440.00,0.00,,0,,
10.06.2020 06:56,50.00,3.00,0.00,0.12,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-3.00,-0.02,0.11,23.00,0.05,0.03,0.03,0.05,3,3,19,171.00,210.75,50.03,1.06,0,0,0,0,50.03,-2.18,88.62,5.88,0.05,61440.00,0.00,,0,,
10.06.2020 06:57,50.00,3.00,0.00,0.12,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-3.00,-0.02,0.11,23.00,0.05,0.03,0.03,0.05,3,3,19,170.38,206.38,50.03,1.04,0,0,0,0,50.00,-2.14,88.62,5.88,0.05,61440.00,0.00,,0,,
10.06.2020 06:58,50.00,3.00,0.00,0.12,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-3.00,-0.02,0.10,23.00,0.05,0.02,0.03,0.05,3,3,19,166.62,212.50,50.00,1.02,0,0,0,0,50.00,-1.94,88.62,5.88,0.05,61440.00,0.00,,0,,
10.06.2020 06:59,50.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.00,-3.00,-0.02,0.09,23.00,0.05,0.02,0.03,0.05,3,3,19,163.38,211.00,50.00,0.99,0,0,0,0,50.00,-1.79,88.62,5.88,0.05,61440.00,0.00,,0,,
10.06.2020 07:00,50.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.94,-3.00,-0.02,0.09,23.00,0.05,0.02,0.03,0.05,3,3,19,166.62,211.62,50.00,1.01,0,0,0,0,50.00,-1.73,88.62,5.88,0.05,61440.00,0.00,,0,,
10.06.2020 07:01,50.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.00,-3.00,-0.02,0.09,23.00,0.05,0.03,0.03,0.05,3,3,19,157.75,207.12,50.00,1.03,0,0,0,0,50.00,-1.68,88.56,5.88,0.05,61440.00,0.00,,0,,
10.06.2020 07:02,50.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.94,-3.00,-0.02,0.09,23.00,0.05,0.02,0.03,0.05,3,3,19,163.12,209.75,50.00,1.06,0,0,0,0,50.00,-1.67,88.56,5.88,0.05,61440.00,0.00,,0,,
10.06.2020 07:03,50.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.00,-3.00,-0.02,0.09,23.00,0.06,0.03,0.03,0.06,3,3,19,168.50,206.88,50.03,1.15,0,0,0,0,50.00,-1.55,88.56,5.88,0.06,61440.00,0.00,,0,,
10.06.2020 07:04,50.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.94,-3.00,-0.02,0.09,23.00,0.06,0.03,0.03,0.06,3,3,19,164.88,209.88,50.03,1.22,0,0,0,0,50.00,-1.53,88.56,5.88,0.06,61440.00,0.00,,0,,
10.06.2020 07:05,50.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.94,-3.00,-0.02,0.09,22.00,0.07,0.03,0.04,0.07,3,3,19,168.25,210.38,50.03,1.33,0,0,0,0,50.00,-1.43,88.56,5.88,0.07,61440.00,0.00,,0,,
10.06.2020 07:06,50.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.12,-3.00,-0.02,0.09,22.00,0.07,0.03,0.04,0.07,3,3,20,163.88,210.12,50.03,1.40,0,0,0,0,50.03,-1.37,88.56,5.88,0.07,61440.00,0.00,,0,,
10.06.2020 07:07,50.00,3.00,0.00,0.12,0.35,50.00,0.00,1,1,0,1,0,1,50.00,-3.00,-0.02,0.11,23.00,0.08,0.04,0.04,0.08,3,3,20,164.50,211.12,50.03,1.46,0,0,0,0,50.00,-1.74,88.50,5.88,0.08,61440.00,0.00,,0,,
10.06.2020 07:08,50.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.94,-3.00,-0.02,0.10,22.00,0.08,0.04,0.04,0.08,3,3,20,162.25,213.38,50.03,1.51,0,0,0,0,50.00,-1.62,88.50,5.88,0.08,61440.00,0.00,,0,,
10.06.2020 07:09,50.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.94,-3.00,-0.02,0.10,23.00,0.08,0.04,0.04,0.08,3,3,21,166.00,212.62,50.03,1.58,0,0,0,0,50.00,-1.57,88.50,5.88,0.08,61440.00,0.00,,0,,
10.06.2020 07:10,50.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.12,-3.00,-0.02,0.09,22.00,0.08,0.04,0.04,0.08,3,3,21,164.38,213.75,50.03,1.64,0,0,0,0,50.03,-1.28,88.50,5.88,0.08,61440.00,0.00,,0,,
10.06.2020 07:11,50.00,3.00,0.00,0.14,0.41,50.00,0.00,1,1,0,1,0,1,49.94,-3.00,-0.02,0.11,22.00,0.09,0.04,0.05,0.09,3,3,21,164.25,213.88,50.03,1.71,0,0,0,0,50.03,-1.60,88.50,5.88,0.09,61440.00,0.00,,0,,
10.06.2020 07:12,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-3.00,-0.02,0.12,23.00,0.09,0.04,0.05,0.09,3,3,22,166.62,217.62,50.03,1.77,0,0,0,0,50.00,-1.75,88.50,5.88,0.09,61440.00,0.00,,0,,
10.06.2020 07:13,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-3.00,-0.02,0.12,23.00,0.10,0.05,0.05,0.10,3,3,22,169.25,215.88,50.03,1.89,0,0,0,0,50.00,-1.64,88.50,5.88,0.10,61440.00,0.00,,0,,
10.06.2020 07:14,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-3.00,-0.02,0.12,23.00,0.10,0.05,0.05,0.10,3,3,23,172.00,218.00,50.03,1.99,0,0,0,0,50.00,-1.55,88.44,5.88,0.10,61440.00,0.00,,0,,
10.06.2020 07:15,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-3.00,-0.02,0.12,23.00,0.11,0.06,0.05,0.11,3,3,24,178.12,216.25,50.03,2.14,0,0,0,0,50.00,-1.41,88.44,5.88,0.11,61440.00,0.00,,0,,
10.06.2020 07:16,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-3.00,-0.02,0.12,23.00,0.12,0.06,0.06,0.12,3,3,24,180.50,219.12,50.06,2.26,0,0,0,0,50.03,-1.30,88.44,5.88,0.12,61440.00,0.00,,0,,
10.06.2020 07:17,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.28,-3.00,-0.02,0.12,23.00,0.12,0.07,0.06,0.12,3,3,25,181.88,217.25,50.06,2.38,0,0,0,0,50.03,-1.19,88.44,5.88,0.12,61440.00,0.00,,0,,
