v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.07.2020 05:28,49.69,2.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,49.69,-9.00,-0.02,0.42,43.00,0.04,0.02,0.02,0.04,3,3,29,145.62,195.50,49.69,0.75,0,0,0,0,49.72,-9.52,68.06,17.44,0.04,61440.00,0.00,,0,,
26.07.2020 05:29,49.69,2.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,49.59,-9.00,-0.02,0.42,43.00,0.04,0.02,0.02,0.04,3,3,29,145.75,186.12,49.66,0.74,0,0,0,0,49.72,-9.54,68.00,17.42,0.04,61440.00,0.00,,0,,
26.07.2020 05:30,49.69,2.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.69,-10.00,-0.02,0.44,43.00,0.04,0.02,0.02,0.04,3,3,29,142.00,190.12,49.66,0.74,0,0,0,0,49.69,-9.88,68.00,17.42,0.04,61440.00,0.00,,0,,
26.07.2020 05:31,49.69,2.00,0.00,0.46,0.53,50.00,0.00,1,1,0,1,0,1,49.59,-10.00,-0.02,0.43,43.00,0.04,0.02,0.02,0.04,3,3,28,145.88,190.62,49.62,0.76,0,0,0,0,49.69,-9.84,68.00,17.42,0.04,61440.00,0.00,,0,,
26.07.2020 05:32,49.16,2.00,0.00,0.81,2.47,50.00,0.00,1,1,0,1,0,1,49.50,-16.00,-0.02,0.70,43.00,0.04,0.02,0.02,0.04,3,3,28,141.62,193.25,49.50,0.82,0,0,0,0,49.53,-15.91,67.94,17.42,0.04,61440.00,0.00,,0,,
26.07.2020 05:33,49.50,2.00,0.00,0.81,0.83,50.00,0.00,1,1,0,1,0,1,49.44,-16.00,-0.02,0.71,43.00,0.05,0.02,0.03,0.05,3,3,28,143.25,199.00,49.44,0.91,0,0,0,0,49.50,-15.89,67.88,17.42,0.05,61440.00,0.00,,0,,
26.07.2020 05:34,49.50,2.00,0.00,0.79,0.83,50.00,0.00,1,1,0,1,0,1,49.50,-16.00,-0.02,0.70,43.00,0.05,0.02,0.03,0.05,3,3,28,147.00,195.62,49.44,1.03,0,0,0,0,49.50,-15.70,67.81,17.42,0.05,61440.00,0.00,,0,,
26.07.2020 05:35,49.44,2.00,0.00,0.81,0.83,50.00,0.00,1,1,0,1,0,1,49.44,-16.00,-0.02,0.71,43.00,0.06,0.03,0.04,0.06,3,3,28,151.62,196.75,49.44,1.24,0,0,0,0,49.47,-15.72,67.81,17.41,0.06,61440.00,0.00,,0,,
26.07.2020 05:36,49.44,2.00,0.00,0.82,0.83,50.00,0.00,1,1,0,1,0,1,49.50,-16.00,-0.02,0.71,44.00,0.08,0.03,0.05,0.08,3,3,28,157.00,203.00,49.44,1.51,0,0,0,0,49.47,-15.43,67.75,17.41,0.08,61440.00,0.00,,0,,
26.07.2020 05:37,49.50,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.44,-15.00,-0.02,0.66,44.00,0.10,0.04,0.06,0.10,3,3,29,159.75,208.00,49.47,1.90,0,0,0,0,49.50,-14.12,67.69,17.41,0.10,61440.00,0.00,,0,,
26.07.2020 05:38,49.00,2.00,0.00,1.47,1.95,50.00,0.00,1,1,0,1,0,1,49.06,-32.00,-0.02,1.42,44.00,0.11,0.05,0.06,0.11,3,3,30,160.75,208.38,49.16,2.19,0,0,0,0,49.19,-30.58,67.62,17.39,0.11,61440.00,0.00,,0,,
26.07.2020 05:39,49.00,2.00,0.00,1.39,1.60,50.00,0.00,1,1,0,1,0,1,49.16,-31.00,-0.02,1.38,45.00,0.11,0.05,0.06,0.11,3,3,32,159.50,207.75,49.09,2.16,0,0,0,0,49.12,-28.91,67.56,17.39,0.11,61440.00,0.00,,0,,
26.07.2020 05:40,49.50,2.00,0.00,0.45,0.48,50.00,0.00,1,1,0,1,0,1,49.50,-10.00,-0.02,0.43,45.00,0.10,0.04,0.06,0.10,3,3,32,159.25,208.50,49.56,2.05,0,0,0,0,49.59,-8.58,67.50,17.39,0.10,61440.00,0.00,,0,,
26.07.2020 05:41,49.06,2.00,0.00,1.15,1.66,50.00,0.00,1,1,0,1,0,1,49.25,-26.00,-0.02,1.14,45.00,0.11,0.05,0.06,0.11,3,3,33,161.12,209.62,49.25,2.22,0,0,0,0,49.28,-23.94,67.44,17.39,0.11,61440.00,0.00,,0,,
26.07.2020 05:42,49.44,2.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,49.50,-9.00,-0.02,0.41,45.00,0.12,0.05,0.07,0.12,3,3,34,160.50,207.88,49.53,2.44,0,0,0,0,49.59,-7.94,67.38,17.39,0.12,61440.00,0.00,,0,,
26.07.2020 05:43,49.59,2.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,49.69,-9.00,-0.02,0.41,45.00,0.13,0.06,0.08,0.13,3,3,35,162.88,211.12,49.59,2.63,0,0,0,0,49.62,-7.74,67.38,17.38,0.13,61440.00,0.00,,0,,
26.07.2020 05:44,49.06,2.00,0.00,0.76,1.60,50.00,0.00,1,1,0,1,0,1,49.31,-17.00,-0.02,0.75,45.00,0.14,0.06,0.08,0.14,3,3,36,162.62,211.75,49.44,2.73,0,0,0,0,49.47,-14.98,67.31,17.38,0.14,61440.00,0.00,,0,,
26.07.2020 05:45,49.50,2.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,1,49.59,-10.00,-0.02,0.47,45.00,0.14,0.06,0.08,0.14,3,3,37,162.12,210.38,49.53,2.68,0,0,0,0,49.56,-8.94,67.31,17.38,0.14,61440.00,0.00,,0,,
26.07.2020 05:46,49.59,2.00,0.00,0.49,0.53,50.00,0.00,1,1,0,1,0,1,49.50,-11.00,-0.02,0.47,45.00,0.13,0.06,0.08,0.13,3,3,38,161.25,210.38,49.53,2.58,0,0,0,0,49.56,-9.12,67.25,17.38,0.13,61440.00,0.00,,0,,
26.07.2020 05:47,49.06,2.00,0.00,0.73,1.66,50.00,0.00,1,1,0,1,0,1,49.44,-16.00,-0.02,0.71,44.00,0.14,0.06,0.08,0.14,3,3,38,161.88,210.75,49.44,2.65,0,0,0,0,49.47,-14.42,67.25,17.38,0.14,61440.00,0.00,,0,,
26.07.2020 05:48,48.06,2.00,0.00,0.97,6.19,50.00,0.00,1,1,0,1,0,1,49.31,-20.00,-0.02,0.90,44.00,0.14,0.06,0.08,0.14,3,3,39,162.12,211.75,49.31,2.77,0,0,0,0,49.34,-17.75,67.19,17.36,0.14,61440.00,0.00,,0,,
26.07.2020 05:49,48.81,2.00,0.00,1.88,2.14,50.00,0.00,1,1,0,1,0,1,48.81,-38.00,-0.02,1.67,46.00,0.15,0.06,0.09,0.15,3,3,40,163.38,212.38,48.91,2.95,0,0,0,0,48.97,-36.16,67.12,17.36,0.15,61440.00,0.00,,0,,
26.07.2020 05:50,48.47,2.00,0.00,1.54,3.70,50.00,0.00,1,1,0,1,0,1,49.00,-31.00,-0.02,1.36,47.00,0.16,0.07,0.09,0.16,3,3,41,163.88,213.62,49.00,3.12,0,0,0,0,49.06,-28.53,67.00,17.34,0.16,61440.00,0.00,,0,,
26.07.2020 05:51,49.00,2.00,0.00,0.94,1.96,50.00,0.00,1,1,0,1,0,1,49.25,-18.00,-0.02,0.80,47.00,0.17,0.07,0.09,0.17,3,3,42,164.12,214.12,49.31,3.25,0,0,0,0,49.34,-16.50,66.94,17.34,0.17,61440.00,0.00,,0,,
26.07.2020 05:52,48.91,2.00,0.00,1.10,1.96,50.00,0.00,1,1,0,1,0,1,49.25,-23.00,-0.02,0.98,47.00,0.18,0.08,0.10,0.18,3,3,43,165.25,214.62,49.19,3.46,0,0,0,0,49.25,-19.42,66.88,17.34,0.18,61440.00,0.00,,0,,
26.07.2020 05:53,49.31,2.00,0.00,0.88,0.89,50.00,0.00,1,1,0,1,0,1,49.25,-17.00,-0.02,0.73,47.00,0.18,0.08,0.10,0.18,3,3,44,165.50,214.88,49.31,3.61,0,0,0,0,49.34,-14.23,66.81,17.34,0.18,61440.00,0.00,,0,,
26.07.2020 05:54,49.16,2.00,0.00,0.88,1.31,50.00,0.00,1,1,0,1,0,1,49.31,-17.00,-0.02,0.74,46.00,0.18,0.08,0.10,0.18,3,3,45,165.50,215.12,49.31,3.62,0,0,0,0,49.34,-14.27,66.81,17.33,0.18,61440.00,0.00,,0,,
26.07.2020 05:55,49.31,2.00,0.00,0.89,1.01,50.00,0.00,1,1,0,1,0,1,49.25,-17.00,-0.02,0.75,46.00,0.18,0.08,0.10,0.18,3,3,46,165.88,213.75,49.31,3.54,0,0,0,0,49.34,-14.66,66.75,17.33,0.18,61440.00,0.00,,0,,
26.07.2020 05:56,49.00,2.00,0.00,1.18,1.48,50.00,0.00,1,1,0,1,0,1,49.06,-24.00,-0.02,1.08,47.00,0.17,0.07,0.10,0.17,3,3,47,164.62,213.25,49.12,3.44,0,0,0,0,49.19,-22.06,66.69,17.33,0.17,61440.00,0.00,,0,,
26.07.2020 05:57,49.25,2.00,0.00,0.89,0.95,50.00,0.00,1,1,0,1,0,1,49.31,-17.00,-0.02,0.75,47.00,0.17,0.07,0.10,0.17,3,3,47,165.00,213.50,49.25,3.38,0,0,0,0,49.28,-14.94,66.62,17.31,0.17,61440.00,0.00,,0,,
26.07.2020 05:58,49.00,2.00,0.00,1.29,1.48,50.00,0.00,1,1,0,1,0,1,49.06,-27.00,-0.02,1.19,47.00,0.17,0.07,0.10,0.17,3,3,47,164.62,213.50,49.06,3.43,0,0,0,0,49.09,-24.41,66.56,17.31,0.17,61440.00,0.00,,0,,
26.07.2020 05:59,49.16,2.00,0.00,0.93,1.01,50.00,0.00,1,1,0,1,0,1,49.16,-19.00,-0.02,0.83,47.00,0.18,0.08,0.10,0.18,3,3,48,164.75,214.50,49.22,3.50,0,0,0,0,49.25,-16.53,66.50,17.31,0.18,61440.00,0.00,,0,,
26.07.2020 06:00,49.25,2.00,0.00,0.89,0.95,50.00,0.00,1,1,0,1,0,1,49.16,-18.00,-0.02,0.81,47.00,0.19,0.08,0.11,0.19,3,3,48,165.75,214.38,49.22,3.69,0,0,0,0,49.25,-15.80,66.44,17.31,0.19,61440.00,0.00,,0,,
26.07.2020 06:01,48.75,2.00,0.00,1.24,2.94,50.00,0.00,1,1,0,1,0,1,49.16,-25.00,-0.02,1.12,47.00,0.19,0.08,0.11,0.19,3,3,49,165.88,214.88,49.09,3.81,0,0,0,0,49.12,-22.81,66.44,17.30,0.19,61440.00,0.00,,0,,
26.07.2020 06:02,48.91,2.00,0.00,1.16,1.54,50.00,0.00,1,1,0,1,0,1,49.00,-24.00,-0.02,1.07,47.00,0.18,0.08,0.10,0.18,3,3,50,164.38,214.00,49.06,3.64,0,0,0,0,49.12,-21.44,66.31,17.30,0.18,61440.00,0.00,,0,,
26.07.2020 06:03,48.91,2.00,0.00,1.16,1.54,50.00,0.00,1,1,0,1,0,1,49.00,-24.00,-0.02,1.07,47.00,0.17,0.07,0.10,0.17,3,3,50,164.75,212.50,49.06,3.42,0,0,0,0,49.09,-22.44,66.25,17.30,0.17,61440.00,0.00,,0,,
26.07.2020 06:04,48.91,2.00,0.00,1.28,2.00,50.00,0.00,1,1,0,1,0,1,49.25,-26.00,-0.02,1.15,48.00,0.17,0.07,0.10,0.17,3,3,50,165.00,211.88,49.00,3.31,0,0,0,0,49.03,-24.81,66.19,17.30,0.17,61440.00,0.00,,0,,
26.07.2020 06:05,48.62,2.00,0.00,1.75,2.20,50.00,0.00,1,1,0,1,0,1,48.75,-37.00,-0.02,1.63,48.00,0.18,0.08,0.10,0.18,3,3,50,165.00,214.62,48.81,3.48,0,0,0,0,48.88,-34.91,66.12,17.28,0.18,61440.00,0.00,,0,,
26.07.2020 06:06,48.56,2.00,0.00,1.55,2.49,50.00,0.00,1,1,0,1,0,1,48.91,-32.00,-0.02,1.43,49.00,0.20,0.09,0.12,0.20,3,3,50,167.12,214.00,48.91,4.05,0,0,0,0,48.94,-29.45,66.00,17.28,0.20,61440.00,0.00,,0,,
26.07.2020 06:07,48.56,2.00,0.00,1.50,2.49,50.00,0.00,1,1,0,1,0,1,48.91,-31.00,-0.02,1.37,49.00,0.24,0.11,0.14,0.24,3,3,52,167.88,217.25,48.91,4.83,0,0,0,0,48.97,-27.00,65.94,17.28,0.24,61440.00,0.00,,0,,
26.07.2020 06:08,49.00,2.00,0.00,1.03,1.37,50.00,0.00,1,1,0,1,0,1,49.06,-22.00,-0.02,0.97,49.00,0.27,0.12,0.15,0.27,3,3,54,169.38,218.88,49.12,5.40,0,0,0,0,49.16,-17.59,65.88,17.28,0.27,61440.00,0.00,,0,,
26.07.2020 06:09,48.81,2.00,0.00,1.14,1.84,50.00,0.00,1,1,0,1,0,1,49.00,-25.00,-0.02,1.10,49.00,0.28,0.12,0.16,0.28,3,3,56,170.25,219.00,49.06,5.49,0,0,0,0,49.09,-20.25,65.81,17.27,0.28,61440.00,0.00,,0,,
26.07.2020 06:10,49.06,2.00,0.00,0.99,1.13,50.00,0.00,1,1,0,1,0,1,49.16,-21.00,-0.02,0.94,49.00,0.25,0.11,0.14,0.25,3,3,58,169.38,218.25,49.12,4.91,0,0,0,0,49.16,-17.42,65.75,17.27,0.25,61440.00,0.00,,0,,
26.07.2020 06:11,48.75,2.00,0.00,1.33,1.90,50.00,0.00,1,1,0,1,0,1,48.91,-29.00,-0.02,1.29,49.00,0.23,0.10,0.13,0.23,3,3,58,167.88,217.88,48.97,4.49,0,0,0,0,49.00,-25.59,65.69,17.27,0.23,61440.00,0.00,,0,,
26.07.2020 06:12,48.81,2.00,0.00,1.20,1.66,50.00,0.00,1,1,0,1,0,1,48.91,-26.00,-0.02,1.16,49.00,0.16,0.07,0.09,0.16,3,3,58,162.62,211.25,48.94,3.12,0,0,0,0,49.00,-23.92,65.62,17.27,0.16,61440.00,0.00,,0,,
26.07.2020 06:13,48.75,2.00,0.00,1.14,1.90,50.00,0.00,1,1,0,1,0,1,49.00,-25.00,-0.02,1.10,49.00,0.14,0.06,0.08,0.14,3,3,56,161.00,210.12,48.97,2.71,0,0,0,0,49.03,-23.16,65.56,17.25,0.14,61440.00,0.00,,0,,
26.07.2020 06:14,48.75,2.00,0.00,1.06,1.90,50.00,0.00,1,1,0,1,0,1,48.91,-23.00,-0.02,1.03,49.00,0.14,0.06,0.08,0.14,3,3,54,161.50,208.25,48.97,2.70,0,0,0,0,49.03,-21.11,65.50,17.25,0.14,61440.00,0.00,,0,,
26.07.2020 06:15,49.06,2.00,0.00,1.02,1.07,50.00,0.00,1,1,0,1,0,1,49.06,-22.00,-0.02,0.99,49.00,0.15,0.06,0.08,0.15,3,3,53,163.00,212.12,49.00,2.93,0,0,0,0,49.06,-20.17,65.44,17.25,0.15,61440.00,0.00,,0,,
26.07.2020 06:16,48.22,2.00,0.00,1.74,3.29,50.00,0.00,1,1,0,1,0,1,48.75,-38.00,-0.02,1.68,49.00,0.17,0.08,0.10,0.17,3,3,52,164.25,214.50,48.78,3.45,0,0,0,0,48.81,-36.19,65.31,17.23,0.17,61440.00,0.00,,0,,
26.07.2020 06:17,48.12,2.00,0.00,1.70,3.21,50.00,0.00,1,1,0,1,0,1,48.75,-38.00,-0.02,1.64,48.00,0.20,0.09,0.11,0.20,3,3,53,166.38,214.00,48.72,3.96,0,0,0,0,48.78,-33.50,65.19,17.23,0.20,61440.00,0.00,,0,,
26.07.2020 06:18,48.75,2.00,0.00,1.08,1.90,50.00,0.00,1,1,0,1,0,1,49.00,-24.00,-0.02,1.04,46.00,0.22,0.09,0.12,0.22,3,3,53,166.00,215.12,49.00,4.29,0,0,0,0,49.06,-20.42,65.12,17.23,0.22,61440.00,0.00,,0,,
26.07.2020 06:19,48.75,2.00,0.00,1.14,1.90,50.00,0.00,1,1,0,1,0,1,49.00,-25.00,-0.02,1.10,46.00,0.21,0.09,0.12,0.21,3,3,54,165.62,214.62,48.97,4.21,0,0,0,0,49.03,-21.27,65.06,17.23,0.21,61440.00,0.00,,0,,
26.07.2020 06:20,49.06,2.00,0.00,0.98,1.01,50.00,0.00,1,1,0,1,0,1,49.00,-21.00,-0.02,0.94,47.00,0.19,0.08,0.11,0.19,3,3,55,165.25,213.38,49.03,3.84,0,0,0,0,49.09,-18.34,65.00,17.23,0.19,61440.00,0.00,,0,,
26.07.2020 06:21,48.38,2.00,0.00,1.29,3.08,50.00,0.00,1,1,0,1,0,1,48.91,-28.00,-0.02,1.25,47.00,0.19,0.08,0.10,0.19,3,3,55,165.25,214.12,48.91,3.68,0,0,0,0,48.97,-25.58,64.94,17.23,0.19,61440.00,0.00,,0,,
26.07.2020 06:22,48.81,2.00,0.00,1.19,1.66,50.00,0.00,1,1,0,1,0,1,49.00,-26.00,-0.02,1.15,48.00,0.19,0.08,0.11,0.19,3,3,55,165.50,213.62,48.91,3.78,0,0,0,0,48.97,-23.12,64.88,17.23,0.19,61440.00,0.00,,0,,
26.07.2020 06:23,49.00,2.00,0.00,1.11,1.13,50.00,0.00,1,1,0,1,0,1,49.00,-24.00,-0.02,1.07,48.00,0.19,0.08,0.11,0.19,3,3,55,165.12,213.88,48.97,3.83,0,0,0,0,49.00,-21.22,64.81,17.23,0.19,61440.00,0.00,,0,,
26.07.2020 06:24,49.00,2.00,0.00,1.07,1.13,50.00,0.00,1,1,0,1,0,1,48.91,-23.00,-0.02,1.03,48.00,0.20,0.09,0.11,0.20,3,3,55,165.50,214.00,48.97,3.90,0,0,0,0,49.00,-20.28,64.75,17.23,0.20,61440.00,0.00,,0,,
26.07.2020 06:25,48.62,2.00,0.00,1.06,2.59,50.00,0.00,1,1,0,1,0,1,48.91,-23.00,-0.02,1.01,48.00,0.21,0.09,0.12,0.21,3,3,55,166.38,215.88,49.00,4.21,0,0,0,0,49.03,-19.48,64.69,17.23,0.21,61440.00,0.00,,0,,
26.07.2020 06:26,48.81,2.00,0.00,1.07,1.66,50.00,0.00,1,1,0,1,0,1,49.06,-23.00,-0.02,1.02,48.00,0.26,0.11,0.15,0.26,3,3,56,166.25,220.75,49.00,5.16,0,0,0,0,49.03,-19.20,64.62,17.22,0.26,61440.00,0.00,,0,,
26.07.2020 06:27,48.81,2.00,0.00,1.21,1.66,50.00,0.00,1,1,0,1,0,1,48.91,-26.00,-0.02,1.14,48.00,0.29,0.13,0.16,0.29,3,3,58,170.75,220.12,48.97,5.70,0,0,0,0,49.00,-21.16,64.56,17.22,0.29,61440.00,0.00,,0,,
26.07.2020 06:28,48.81,2.00,0.00,1.26,1.72,50.00,0.00,1,1,0,1,0,1,49.00,-27.00,-0.02,1.19,48.00,0.29,0.13,0.16,0.29,3,3,60,170.62,220.00,48.94,5.79,0,0,0,0,48.97,-22.33,64.50,17.22,0.29,61440.00,0.00,,0,,
26.07.2020 06:29,49.00,2.00,0.00,1.09,1.19,50.00,0.00,1,1,0,1,0,1,48.91,-23.00,-0.02,1.02,48.00,0.29,0.13,0.16,0.29,3,3,62,171.00,220.00,49.00,5.81,0,0,0,0,49.03,-18.66,64.44,17.22,0.29,61440.00,0.00,,0,,
26.07.2020 06:30,47.53,2.00,0.00,1.58,6.72,50.00,0.00,1,1,0,1,0,1,48.81,-32.00,-0.02,1.42,48.00,0.34,0.15,0.19,0.34,3,3,64,170.75,221.38,48.88,6.68,0,0,0,0,48.88,-27.27,64.38,17.22,0.34,61440.00,0.00,,0,,
26.07.2020 06:31,48.47,2.00,0.00,2.40,2.61,50.00,0.00,1,1,0,1,0,1,48.56,-48.00,-0.02,2.13,48.00,0.38,0.17,0.21,0.38,3,3,67,173.25,224.38,48.53,7.57,0,0,0,0,48.56,-43.00,64.25,17.20,0.38,61440.00,0.00,,0,,
26.07.2020 06:32,48.22,2.00,0.00,2.56,3.21,50.00,0.00,1,1,0,1,0,1,48.47,-52.00,-0.02,2.30,48.00,0.37,0.16,0.21,0.37,3,3,69,172.38,222.88,48.47,7.46,0,0,0,0,48.50,-47.38,64.12,17.20,0.37,61440.00,0.00,,0,,
26.07.2020 06:33,48.12,2.00,0.00,2.91,3.27,50.00,0.00,1,1,0,1,0,1,48.22,-60.00,-0.02,2.66,45.00,0.35,0.15,0.20,0.35,3,3,69,171.50,223.12,48.31,7.04,0,0,0,0,48.38,-56.41,63.97,17.20,0.35,61440.00,0.00,,0,,
26.07.2020 06:34,48.38,2.00,0.00,2.46,2.61,50.00,0.00,1,1,0,1,0,1,48.38,-50.00,-0.02,2.21,42.00,0.35,0.15,0.20,0.35,3,3,69,172.25,223.25,48.47,7.03,0,0,0,0,48.50,-45.44,63.81,17.20,0.35,61440.00,0.00,,0,,
26.07.2020 06:35,47.94,2.00,0.00,2.53,4.49,50.00,0.00,1,1,0,1,0,1,48.47,-52.00,-0.02,2.28,42.00,0.45,0.20,0.25,0.45,3,3,71,175.75,225.25,48.50,8.95,0,0,0,0,48.50,-45.31,63.69,17.20,0.45,16384.00,0.00,7,0,,
26.07.2020 06:36,48.31,203.00,18.83,2.90,3.15,49.19,49.19,1,2,3,1,0,1,50.12,24.00,4.21,2.64,39.00,0.48,0.21,0.27,0.48,3,3,71,175.50,222.38,50.12,9.22,0,0,0,0,50.19,38.31,63.62,17.20,0.48,0.00,0.00,,0,,
26.07.2020 06:37,51.50,228.00,24.75,1.66,2.00,49.09,49.09,1,2,1,1,0,1,52.44,72.00,5.64,1.50,41.00,0.48,0.21,0.27,0.48,3,3,70,176.25,224.75,52.34,8.98,0,0,0,0,52.34,84.31,63.84,17.20,0.48,0.00,0.00,,0,,
26.07.2020 06:38,52.88,229.00,25.02,1.53,2.00,50.00,50.00,1,2,1,1,0,1,53.38,74.00,5.70,1.38,43.00,0.37,0.16,0.21,0.37,3,3,68,173.75,221.88,53.16,6.73,0,0,0,0,53.12,84.25,64.06,17.22,0.37,0.00,0.00,,0,,
26.07.2020 06:39,53.62,229.00,25.02,1.47,1.58,50.22,50.19,1,2,1,1,0,1,53.72,74.00,5.71,1.33,45.00,0.33,0.15,0.18,0.33,3,3,68,169.25,221.00,53.56,5.96,0,0,0,0,53.53,83.06,64.25,17.23,0.33,0.00,0.00,,0,,
26.07.2020 06:40,53.72,228.00,25.02,1.41,1.47,50.25,50.25,1,2,1,1,0,1,53.88,75.00,5.68,1.27,45.00,0.32,0.14,0.18,0.32,3,3,68,165.12,215.62,53.72,5.73,0,0,0,0,53.72,83.56,64.50,17.25,0.32,0.00,0.00,,0,,
26.07.2020 06:41,53.88,228.00,25.02,1.41,1.47,50.25,50.25,1,2,1,1,0,1,53.97,75.00,5.68,1.26,44.00,0.33,0.14,0.19,0.33,3,3,67,163.75,211.50,53.84,5.94,0,0,0,0,53.81,83.69,64.75,17.27,0.33,0.00,0.00,,0,,
26.07.2020 06:42,53.81,229.00,25.02,1.51,2.02,49.94,49.94,1,2,1,1,0,1,54.06,73.00,5.70,1.36,43.00,0.23,0.10,0.13,0.23,3,3,67,167.25,212.88,53.88,4.22,0,0,0,0,53.88,80.44,64.94,17.28,0.23,0.00,0.00,,0,,
26.07.2020 06:43,53.81,229.00,25.02,1.62,2.02,50.06,50.06,1,2,1,1,0,1,53.97,71.00,5.73,1.49,44.00,0.25,0.11,0.14,0.25,3,3,65,161.25,205.88,53.84,4.42,0,0,0,0,53.84,79.19,65.19,17.30,0.25,0.00,0.00,,0,,
26.07.2020 06:44,54.12,230.00,25.02,1.42,1.58,49.19,49.19,1,2,1,1,0,1,54.25,75.00,5.75,1.26,43.00,0.53,0.24,0.29,0.53,3,3,66,173.75,224.38,54.19,9.47,0,0,0,0,54.16,87.19,65.38,17.31,0.53,0.00,0.00,,0,,
26.07.2020 06:45,54.31,229.00,25.02,1.42,1.75,49.91,49.91,1,2,1,1,0,1,54.50,74.00,5.71,1.26,43.00,0.47,0.20,0.27,0.47,3,3,70,174.62,224.75,54.28,8.46,0,0,0,0,54.25,85.81,65.62,17.33,0.47,0.00,0.00,,0,,
26.07.2020 06:46,54.31,229.00,25.02,1.42,1.75,49.91,49.91,1,2,1,1,0,1,54.50,74.00,5.71,1.26,43.00,0.68,0.30,0.38,0.68,3,3,71,176.62,226.00,54.50,12.18,0,0,0,0,54.44,89.38,65.88,17.34,0.68,0.00,0.00,,0,,
26.07.2020 06:47,54.41,229.00,24.75,1.42,1.80,49.62,49.62,1,2,1,1,0,1,54.66,75.00,5.71,1.26,43.00,0.54,0.24,0.30,0.54,3,3,72,173.00,223.25,54.53,9.66,0,0,0,0,54.50,86.56,66.12,17.36,0.54,0.00,0.00,,0,,
26.07.2020 06:48,54.56,230.00,25.02,1.56,2.03,50.00,50.00,1,2,1,1,0,1,54.66,72.00,5.75,1.42,41.00,0.72,0.31,0.41,0.72,3,3,71,177.12,227.25,54.66,12.80,0,0,0,0,54.59,87.06,66.31,17.38,0.72,0.00,0.00,,0,,
26.07.2020 06:49,54.41,229.00,25.02,1.51,2.03,49.88,49.88,1,2,1,1,0,1,54.66,73.00,5.73,1.38,44.00,0.35,0.15,0.20,0.35,3,3,69,166.38,218.25,54.53,6.19,0,0,0,0,54.50,81.69,66.56,17.39,0.35,0.00,0.00,,0,,
26.07.2020 06:50,54.75,229.00,25.02,1.36,1.43,49.88,49.88,1,2,1,1,0,1,54.75,75.00,5.72,1.21,44.00,0.30,0.13,0.17,0.30,3,3,67,165.50,209.25,54.66,5.25,0,0,0,0,54.66,83.25,66.81,17.41,0.30,0.00,0.00,,0,,
26.07.2020 06:51,54.81,229.00,25.02,1.36,1.44,49.94,49.94,1,2,1,1,0,1,54.75,75.00,5.74,1.21,41.00,0.25,0.12,0.14,0.25,3,3,64,168.00,209.75,54.72,4.51,0,0,0,0,54.72,82.69,67.00,17.42,0.25,0.00,0.00,,0,,
26.07.2020 06:52,54.94,229.00,24.75,1.04,1.43,49.94,49.94,1,2,1,1,0,1,55.19,78.00,5.71,0.98,43.00,0.29,0.13,0.16,0.29,3,3,64,170.38,217.12,54.97,5.10,0,0,0,0,54.97,86.69,67.25,17.44,0.29,0.00,0.00,,0,,
26.07.2020 06:53,55.09,229.00,24.75,1.00,1.25,49.88,49.88,1,2,1,1,0,1,55.09,79.00,5.72,0.95,43.00,0.24,0.10,0.13,0.24,3,3,63,163.50,215.00,55.06,4.16,0,0,0,0,55.06,85.75,67.50,17.47,0.24,0.00,0.00,,0,,
