v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
29.05.2020 06:30,54.66,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.56,-2.00,-0.02,0.09,24.00,0.66,0.31,0.35,0.66,3,3,70,190.62,223.75,54.75,11.62,3,0,0,0,54.69,8.16,92.06,6.56,0.66,61440.00,0.00,,0,,
29.05.2020 06:31,54.66,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.66,-2.00,-0.02,0.09,25.00,0.67,0.31,0.36,0.67,3,3,70,190.75,223.50,54.84,11.83,3,0,0,0,54.78,8.41,92.06,6.56,0.67,61440.00,0.00,,0,,
29.05.2020 06:32,54.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.81,-2.00,-0.02,0.09,25.00,0.68,0.32,0.36,0.68,3,3,71,190.25,223.38,54.91,12.03,3,0,0,0,54.84,8.60,92.06,6.56,0.68,61440.00,0.00,,0,,
29.05.2020 06:33,54.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.94,-2.00,-0.02,0.09,25.00,0.69,0.32,0.37,0.69,3,3,70,190.38,223.38,55.00,12.24,3,0,0,0,54.91,8.81,92.12,6.56,0.69,61440.00,0.00,,0,,
29.05.2020 06:34,54.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.81,-2.00,-0.02,0.09,25.00,0.71,0.33,0.38,0.71,3,3,70,190.38,223.00,55.06,12.45,3,0,0,0,55.00,9.02,92.12,6.56,0.71,61440.00,0.00,,0,,
29.05.2020 06:35,55.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.94,-2.00,-0.02,0.09,25.00,0.72,0.33,0.39,0.72,3,3,70,190.75,222.88,55.16,12.64,3,0,0,0,55.09,9.21,92.19,6.56,0.72,61440.00,0.00,,0,,
29.05.2020 06:36,55.09,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.09,-2.00,-0.02,0.09,25.00,0.73,0.34,0.39,0.73,3,3,70,190.88,222.62,55.25,12.84,3,0,0,0,55.19,9.40,92.19,6.56,0.73,61440.00,0.00,,0,,
29.05.2020 06:37,55.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.09,-2.00,-0.02,0.09,25.00,0.74,0.34,0.40,0.74,3,3,71,190.50,222.50,55.34,13.05,3,0,0,0,55.28,9.62,92.19,6.56,0.74,61440.00,0.00,,0,,
29.05.2020 06:38,55.25,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,55.34,-2.00,-0.02,0.07,25.00,0.76,0.35,0.41,0.76,3,3,71,190.50,222.25,55.53,13.22,3,0,0,0,55.44,10.13,92.25,6.56,0.76,61440.00,0.00,,0,,
29.05.2020 06:39,55.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.50,-2.00,-0.02,0.05,25.00,0.77,0.36,0.41,0.77,3,3,71,190.00,222.00,55.75,13.40,3,0,0,0,55.69,10.66,92.25,6.56,0.77,61440.00,0.00,,0,,
29.05.2020 06:40,55.78,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.78,-2.00,-0.02,0.04,25.00,0.78,0.36,0.42,0.78,3,3,71,191.38,221.75,56.03,13.56,3,0,0,0,55.97,11.10,92.31,6.57,0.78,61440.00,0.00,,0,,
29.05.2020 06:41,55.88,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.04,25.00,0.78,0.37,0.41,0.78,4,4,71,191.62,224.75,56.19,13.48,3,0,0,0,56.09,11.00,92.31,6.57,0.78,61440.00,0.00,,0,,
29.05.2020 06:42,55.88,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-1.00,-0.02,0.04,25.00,0.75,0.37,0.38,0.75,4,4,71,193.12,233.62,56.03,13.00,3,0,0,0,55.97,10.47,92.38,6.58,0.75,61440.00,0.00,,0,,
29.05.2020 06:43,55.88,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.78,-1.00,-0.02,0.04,25.00,0.74,0.37,0.37,0.74,4,4,71,196.62,234.75,56.03,12.88,3,0,0,0,55.97,10.35,92.38,6.58,0.74,61440.00,0.00,,0,,
29.05.2020 06:44,55.88,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.78,-1.00,-0.02,0.04,25.00,0.74,0.37,0.37,0.74,4,4,71,199.12,235.50,56.03,12.76,3,0,0,0,55.97,10.20,92.44,6.58,0.74,61440.00,0.00,,0,,
29.05.2020 06:45,55.88,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-1.00,-0.02,0.04,25.00,0.73,0.36,0.36,0.73,4,4,71,200.75,236.12,56.03,12.60,3,0,0,0,55.97,10.07,92.44,6.58,0.73,61440.00,0.00,,0,,
29.05.2020 06:46,55.88,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.78,-1.00,-0.02,0.04,25.00,0.72,0.36,0.36,0.72,4,4,71,202.25,236.75,56.03,12.48,3,0,0,0,55.97,9.95,92.50,6.58,0.72,61440.00,0.00,,0,,
29.05.2020 06:47,55.88,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-1.00,-0.02,0.04,25.00,0.71,0.36,0.36,0.71,4,4,71,203.38,237.25,56.03,12.35,3,0,0,0,55.97,9.80,92.50,6.58,0.71,61440.00,0.00,,0,,
29.05.2020 06:48,55.88,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.78,-1.00,-0.02,0.04,25.00,0.71,0.35,0.35,0.71,4,4,71,204.38,237.75,56.03,12.21,3,0,0,0,55.97,9.66,92.56,6.58,0.71,61440.00,0.00,,0,,
29.05.2020 06:49,55.88,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.78,-1.00,-0.02,0.04,25.00,0.70,0.35,0.35,0.70,4,4,71,205.12,238.12,56.03,12.09,3,0,0,0,55.97,9.53,92.56,6.58,0.70,61440.00,0.00,,0,,
29.05.2020 06:50,55.88,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-1.00,-0.02,0.04,25.00,0.69,0.34,0.34,0.69,4,4,71,205.88,238.50,56.03,11.94,3,0,0,0,55.97,9.39,92.56,6.58,0.69,61440.00,0.00,,0,,
29.05.2020 06:51,55.88,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-1.00,-0.02,0.04,25.00,0.68,0.34,0.34,0.68,4,4,71,206.50,238.88,56.03,11.81,3,0,0,0,55.97,9.29,92.62,6.58,0.68,61440.00,0.00,,0,,
29.05.2020 06:52,55.78,3.00,0.00,0.09,0.35,50.00,0.00,4,1,0,1,0,1,55.78,-2.00,-0.02,0.07,25.00,0.71,0.35,0.35,0.71,4,4,71,205.62,238.25,56.03,12.23,3,0,0,0,55.97,9.15,92.62,6.58,0.71,61440.00,0.00,,0,,
29.05.2020 06:53,55.88,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,55.78,-2.00,-0.02,0.07,25.00,0.71,0.35,0.35,0.71,4,4,71,206.00,238.38,56.03,12.24,3,0,0,0,55.97,9.03,92.69,6.58,0.71,61440.00,0.00,,0,,
29.05.2020 06:54,55.88,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.07,25.00,0.70,0.35,0.35,0.70,4,4,71,206.62,238.75,56.03,12.13,3,0,0,0,55.97,8.92,92.69,6.58,0.70,61440.00,0.00,,0,,
29.05.2020 06:55,55.88,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,55.78,-2.00,-0.02,0.07,25.00,0.69,0.35,0.35,0.69,4,4,71,207.38,239.12,56.03,12.02,3,0,0,0,55.97,8.81,92.75,6.58,0.69,61440.00,0.00,,0,,
29.05.2020 06:56,55.88,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.07,25.00,0.69,0.34,0.34,0.69,4,4,71,208.00,239.50,56.03,11.90,3,0,0,0,55.97,8.70,92.75,6.58,0.69,61440.00,0.00,,0,,
29.05.2020 06:57,54.56,3.00,0.00,0.14,1.77,50.00,0.00,4,1,0,1,0,1,55.78,-2.00,-0.02,0.11,25.00,0.71,0.35,0.36,0.71,4,4,71,206.50,238.25,56.03,12.35,3,0,0,0,55.97,8.25,92.75,6.58,0.71,61440.00,0.00,,0,,
29.05.2020 06:58,55.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.14,25.00,0.75,0.38,0.38,0.75,4,4,71,206.00,238.12,56.03,12.99,3,0,0,0,55.97,8.48,92.81,6.58,0.75,61440.00,0.00,,0,,
29.05.2020 06:59,55.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.78,-3.00,-0.02,0.13,25.00,0.74,0.37,0.37,0.74,4,4,72,206.75,238.50,56.03,12.84,3,0,0,0,55.97,8.36,92.81,6.58,0.74,61440.00,0.00,,0,,
29.05.2020 07:00,55.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.13,25.00,0.73,0.37,0.37,0.73,4,4,73,207.25,238.75,56.03,12.68,3,0,0,0,55.97,8.25,92.81,6.58,0.73,61440.00,0.00,,0,,
29.05.2020 07:01,55.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.78,-3.00,-0.02,0.13,25.00,0.72,0.36,0.36,0.72,4,4,72,207.75,239.12,56.03,12.53,3,0,0,0,55.97,8.15,92.88,6.58,0.72,61440.00,0.00,,0,,
29.05.2020 07:02,55.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.78,-3.00,-0.02,0.13,25.00,0.72,0.36,0.36,0.72,4,4,72,208.25,239.25,56.03,12.41,3,0,0,0,55.97,8.04,92.88,6.59,0.72,61440.00,0.00,,0,,
29.05.2020 07:03,55.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.13,25.00,0.71,0.35,0.35,0.71,4,4,72,208.62,239.50,56.03,12.28,3,0,0,0,55.97,7.95,92.94,6.59,0.71,61440.00,0.00,,0,,
29.05.2020 07:04,55.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.78,-3.00,-0.02,0.13,25.00,0.70,0.35,0.35,0.70,4,4,72,209.12,239.75,56.03,12.16,3,0,0,0,55.97,7.85,92.94,6.59,0.70,61440.00,0.00,,0,,
29.05.2020 07:05,55.88,3.00,0.00,0.14,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,25.00,0.68,0.34,0.34,0.68,4,4,72,209.88,240.25,56.03,11.84,3,0,0,0,55.97,7.75,92.94,6.59,0.68,61440.00,0.00,,0,,
29.05.2020 07:06,55.88,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.10,25.00,0.66,0.33,0.33,0.66,4,4,71,210.75,240.88,56.03,11.45,3,0,0,0,55.97,7.67,93.00,6.59,0.66,61440.00,0.00,,0,,
29.05.2020 07:07,55.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,25.00,0.65,0.32,0.32,0.65,4,4,71,211.25,241.25,56.03,11.18,3,0,0,0,55.97,7.58,93.00,6.59,0.65,61440.00,0.00,,0,,
29.05.2020 07:08,55.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.09,25.00,0.64,0.32,0.32,0.64,4,4,70,211.62,241.50,56.03,11.06,3,0,0,0,55.97,7.48,93.00,6.59,0.64,61440.00,0.00,,0,,
29.05.2020 07:09,55.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,25.00,0.63,0.32,0.32,0.63,4,4,70,211.88,241.62,56.03,10.96,3,0,0,0,55.97,7.39,93.06,6.59,0.63,61440.00,0.00,,0,,
29.05.2020 07:10,55.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.09,25.00,0.63,0.31,0.31,0.63,4,4,70,212.12,241.75,56.03,10.86,3,0,0,0,55.97,7.31,93.06,6.59,0.63,61440.00,0.00,,0,,
29.05.2020 07:11,55.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.09,25.00,0.62,0.31,0.31,0.62,4,4,70,212.38,241.88,56.03,10.76,3,0,0,0,55.97,7.22,93.06,6.58,0.62,61440.00,0.00,,0,,
29.05.2020 07:12,55.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,25.00,0.62,0.31,0.31,0.62,4,4,71,212.50,241.88,56.03,10.68,3,0,0,0,55.97,7.14,93.12,6.58,0.62,61440.00,0.00,,0,,
29.05.2020 07:13,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,25.00,0.61,0.31,0.31,0.61,4,4,70,212.62,241.88,56.03,10.59,3,0,0,0,55.97,7.04,93.12,6.59,0.61,61440.00,0.00,,0,,
29.05.2020 07:14,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.09,25.00,0.61,0.30,0.30,0.61,4,4,70,212.88,242.00,56.03,10.48,3,0,0,0,55.97,6.97,93.12,6.58,0.61,61440.00,0.00,,0,,
29.05.2020 07:15,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.09,25.00,0.60,0.30,0.30,0.60,4,4,71,213.12,242.12,56.03,10.42,3,0,0,0,55.97,6.89,93.19,6.58,0.60,61440.00,0.00,,0,,
29.05.2020 07:16,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,25.00,0.60,0.30,0.30,0.60,4,4,70,213.38,242.38,56.03,10.32,3,0,0,0,55.97,6.80,93.19,6.59,0.60,61440.00,0.00,,0,,
29.05.2020 07:17,55.78,3.00,0.00,0.13,0.35,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.10,25.00,0.60,0.30,0.30,0.60,4,4,71,213.38,242.25,56.03,10.47,3,0,0,0,55.97,6.73,93.19,6.59,0.60,61440.00,0.00,,0,,
29.05.2020 07:18,55.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,25.00,0.61,0.30,0.30,0.61,4,4,71,213.38,242.38,56.03,10.52,3,0,0,0,55.97,6.66,93.25,6.59,0.61,61440.00,0.00,,0,,
29.05.2020 07:19,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,25.00,0.60,0.30,0.30,0.60,4,4,70,213.75,242.62,56.03,10.42,3,0,0,0,55.97,6.58,93.25,6.59,0.60,61440.00,0.00,,0,,
29.05.2020 07:20,55.88,3.00,0.00,0.14,0.35,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,25.00,0.61,0.30,0.30,0.61,4,4,71,213.75,242.50,56.03,10.52,3,0,0,0,55.97,6.50,93.25,6.59,0.61,61440.00,0.00,,0,,
29.05.2020 07:21,55.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,25.00,0.61,0.31,0.31,0.61,4,4,71,213.75,242.50,56.03,10.63,3,0,0,0,55.97,6.43,93.25,6.59,0.61,61440.00,0.00,,0,,
29.05.2020 07:22,55.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.12,25.00,0.61,0.30,0.30,0.61,4,4,70,213.88,242.62,56.03,10.52,3,0,0,0,55.97,6.35,93.31,6.59,0.61,61440.00,0.00,,0,,
29.05.2020 07:23,55.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,25.00,0.60,0.30,0.30,0.60,4,4,70,214.12,242.62,56.03,10.44,3,0,0,0,55.97,6.28,93.31,6.58,0.60,61440.00,0.00,,0,,
29.05.2020 07:24,55.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.12,25.00,0.60,0.30,0.30,0.60,4,4,71,214.12,242.62,56.03,10.40,3,0,0,0,55.97,6.21,93.31,6.58,0.60,61440.00,0.00,,0,,
29.05.2020 07:25,55.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,25.00,0.60,0.30,0.30,0.60,4,4,70,214.25,242.62,56.03,10.31,3,0,0,0,55.97,6.14,93.38,6.58,0.60,61440.00,0.00,,0,,
29.05.2020 07:26,55.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.12,25.00,0.59,0.30,0.30,0.59,4,4,70,214.38,242.62,56.03,10.25,3,0,0,0,55.97,6.08,93.38,6.58,0.59,61440.00,0.00,,0,,
29.05.2020 07:27,55.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.12,25.00,0.59,0.29,0.29,0.59,4,4,70,214.50,242.50,56.03,10.17,3,0,0,0,55.97,6.01,93.38,6.58,0.59,61440.00,0.00,,0,,
29.05.2020 07:28,55.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,25.00,0.58,0.29,0.29,0.58,4,4,70,214.62,242.50,56.03,10.08,3,0,0,0,55.97,5.95,93.38,6.58,0.58,61440.00,0.00,,0,,
29.05.2020 07:29,55.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.12,25.00,0.58,0.29,0.29,0.58,4,4,71,214.62,242.38,56.03,10.03,3,0,0,0,55.97,5.88,93.44,6.58,0.58,61440.00,0.00,,0,,
29.05.2020 07:30,55.88,3.00,0.00,0.15,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,25.00,0.57,0.28,0.28,0.57,4,4,70,214.75,242.38,56.03,9.81,3,0,0,0,55.97,5.82,93.44,6.58,0.57,61440.00,0.00,,0,,
29.05.2020 07:31,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.55,0.28,0.28,0.55,4,4,70,215.00,242.50,56.03,9.57,3,0,0,0,55.97,5.77,93.44,6.58,0.55,61440.00,0.00,,0,,
29.05.2020 07:32,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,25.00,0.55,0.27,0.27,0.55,4,4,70,215.12,242.38,56.03,9.47,3,0,0,0,55.97,5.71,93.44,6.58,0.55,61440.00,0.00,,0,,
29.05.2020 07:33,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.54,0.27,0.27,0.54,4,4,71,215.25,242.25,56.03,9.43,3,0,0,0,55.97,5.65,93.50,6.58,0.54,61440.00,0.00,,0,,
29.05.2020 07:34,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,25.00,0.54,0.27,0.27,0.54,4,4,70,215.38,242.25,56.03,9.33,3,0,0,0,55.97,5.59,93.50,6.58,0.54,61440.00,0.00,,0,,
29.05.2020 07:35,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.54,0.27,0.27,0.54,4,4,71,215.50,242.25,56.03,9.31,3,0,0,0,55.97,5.54,93.50,6.59,0.54,61440.00,0.00,,0,,
29.05.2020 07:36,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.53,0.27,0.27,0.53,4,4,70,215.62,242.50,56.03,9.22,3,0,0,0,55.97,5.49,93.50,6.59,0.53,61440.00,0.00,,0,,
29.05.2020 07:37,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,25.00,0.51,0.26,0.26,0.51,4,4,70,216.12,242.88,56.03,8.85,3,0,0,0,55.97,5.42,93.56,6.59,0.51,61440.00,0.00,,0,,
29.05.2020 07:38,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.09,25.00,0.50,0.25,0.25,0.50,4,4,69,216.38,242.88,56.03,8.74,3,0,0,0,55.97,5.38,93.56,6.59,0.50,61440.00,0.00,,0,,
29.05.2020 07:39,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,25.00,0.50,0.25,0.25,0.50,4,4,70,216.38,243.00,56.03,8.72,3,0,0,0,55.97,5.32,93.56,6.59,0.50,61440.00,0.00,,0,,
29.05.2020 07:40,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.09,25.00,0.50,0.25,0.25,0.50,4,4,69,216.38,243.00,56.03,8.62,3,0,0,0,55.97,5.27,93.56,6.59,0.50,61440.00,0.00,,0,,
29.05.2020 07:41,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,25.00,0.50,0.25,0.25,0.50,4,4,70,216.38,242.75,56.03,8.58,3,0,0,0,55.97,5.21,93.62,6.59,0.50,61440.00,0.00,,0,,
29.05.2020 07:42,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.09,25.00,0.49,0.25,0.25,0.49,4,4,69,216.38,242.62,56.03,8.50,3,0,0,0,55.97,5.17,93.62,6.59,0.49,61440.00,0.00,,0,,
29.05.2020 07:43,55.78,3.00,0.00,0.12,0.36,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.10,25.00,0.51,0.25,0.25,0.51,4,4,70,216.00,242.25,56.03,8.82,3,0,0,0,55.97,5.11,93.62,6.59,0.51,61440.00,0.00,,0,,
29.05.2020 07:44,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.50,0.25,0.25,0.50,4,4,70,216.00,242.25,56.03,8.74,3,0,0,0,55.97,5.06,93.62,6.59,0.50,61440.00,0.00,,0,,
29.05.2020 07:45,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.50,0.25,0.25,0.50,4,4,70,216.00,242.00,56.03,8.70,3,0,0,0,55.97,5.01,93.69,6.59,0.50,61440.00,0.00,,0,,
29.05.2020 07:46,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,25.00,0.50,0.25,0.25,0.50,4,4,70,216.00,241.88,56.03,8.63,3,0,0,0,55.97,4.96,93.69,6.59,0.50,61440.00,0.00,,0,,
29.05.2020 07:47,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,25.00,0.50,0.25,0.25,0.50,4,4,70,216.00,241.88,56.03,8.59,3,0,0,0,55.97,4.91,93.69,6.59,0.50,61440.00,0.00,,0,,
29.05.2020 07:48,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.49,0.25,0.25,0.49,4,4,70,215.88,241.75,56.03,8.55,3,0,0,0,55.97,4.86,93.69,6.59,0.49,61440.00,0.00,,0,,
29.05.2020 07:49,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.49,0.25,0.25,0.49,4,4,70,215.62,241.62,56.03,8.50,3,0,0,0,55.97,4.81,93.75,6.59,0.49,61440.00,0.00,,0,,
29.05.2020 07:50,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,25.00,0.49,0.24,0.24,0.49,4,4,70,215.50,241.50,56.03,8.46,3,0,0,0,55.97,4.76,93.75,6.59,0.49,61440.00,0.00,,0,,
29.05.2020 07:51,55.88,3.00,0.00,0.13,0.35,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,25.00,0.49,0.25,0.25,0.49,4,4,69,215.50,241.50,56.03,8.50,3,0,0,0,55.97,4.71,93.75,6.59,0.49,61440.00,0.00,,0,,
29.05.2020 07:52,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,25.00,0.50,0.25,0.25,0.50,4,4,70,215.62,241.50,56.03,8.72,3,0,0,0,55.97,4.67,93.75,6.59,0.50,61440.00,0.00,,0,,
29.05.2020 07:53,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.12,25.00,0.50,0.25,0.25,0.50,4,4,69,215.88,241.75,56.03,8.64,3,0,0,0,55.97,4.63,93.81,6.59,0.50,61440.00,0.00,,0,,
29.05.2020 07:54,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,25.00,0.50,0.25,0.25,0.50,4,4,70,216.25,241.88,56.03,8.62,3,0,0,0,55.97,4.59,93.81,6.59,0.50,61440.00,0.00,,0,,
29.05.2020 07:55,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.12,25.00,0.49,0.25,0.25,0.49,4,4,69,216.38,242.00,56.03,8.55,3,0,0,0,56.00,4.54,93.81,6.59,0.49,61440.00,0.00,,0,,
