v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.06.2020 04:22,50.12,3.00,0.00,0.15,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,-0.02,0.13,24.00,0.02,0.01,0.01,0.02,3,3,9,136.88,175.25,50.12,0.31,3,0,0,0,50.12,-3.30,94.38,6.30,0.02,61440.00,0.00,,0,,
02.06.2020 04:23,50.12,3.00,0.00,0.16,0.18,50.00,0.00,4,1,0,1,0,1,50.12,-4.00,-0.02,0.13,24.00,0.02,0.01,0.01,0.02,3,3,9,142.62,175.75,50.12,0.35,3,0,0,0,50.12,-3.21,94.38,6.30,0.02,61440.00,0.00,,0,,
02.06.2020 04:24,50.12,3.00,0.00,0.15,0.18,50.00,0.00,4,1,0,1,0,1,50.12,-4.00,-0.02,0.13,24.00,0.02,0.01,0.01,0.02,3,3,9,139.25,173.38,50.12,0.38,3,0,0,0,50.12,-3.19,94.38,6.30,0.02,61440.00,0.00,,0,,
02.06.2020 04:25,50.12,3.00,0.00,0.13,0.18,50.00,0.00,4,1,0,1,0,1,50.12,-3.00,-0.02,0.12,24.00,0.02,0.01,0.01,0.02,3,3,9,144.12,175.50,50.12,0.41,3,0,0,0,50.12,-2.90,94.31,6.30,0.02,61440.00,0.00,,0,,
02.06.2020 04:26,50.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.12,-3.00,-0.02,0.11,24.00,0.02,0.01,0.01,0.02,3,3,10,146.38,179.75,50.16,0.44,3,0,0,0,50.12,-2.81,94.31,6.30,0.02,61440.00,0.00,,0,,
02.06.2020 04:27,50.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,-0.02,0.10,24.00,0.02,0.01,0.01,0.02,3,3,10,147.12,175.88,50.16,0.48,3,0,0,0,50.16,-2.52,94.31,6.30,0.02,61440.00,0.00,,0,,
02.06.2020 04:28,50.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.12,-3.00,-0.02,0.10,24.00,0.03,0.01,0.02,0.03,3,3,10,150.00,182.25,50.19,0.53,3,0,0,0,50.19,-2.34,94.31,6.30,0.03,61440.00,0.00,,0,,
02.06.2020 04:29,50.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,-0.02,0.10,24.00,0.03,0.01,0.02,0.03,3,3,10,150.88,181.00,50.19,0.57,3,0,0,0,50.19,-2.27,94.31,6.30,0.03,61440.00,0.00,,0,,
02.06.2020 04:30,50.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.12,-3.00,-0.02,0.10,24.00,0.03,0.01,0.02,0.03,3,3,11,151.50,181.00,50.22,0.59,3,0,0,0,50.19,-2.25,94.31,6.30,0.03,61440.00,0.00,,0,,
02.06.2020 04:31,50.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,-0.02,0.10,24.00,0.03,0.01,0.02,0.03,3,3,11,150.62,177.88,50.22,0.61,3,0,0,0,50.19,-2.20,94.31,6.30,0.03,61440.00,0.00,,0,,
02.06.2020 04:32,50.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,-0.02,0.10,24.00,0.03,0.01,0.02,0.03,3,3,11,155.88,179.50,50.22,0.66,3,0,0,0,50.19,-2.20,94.25,6.29,0.03,61440.00,0.00,,0,,
02.06.2020 04:33,50.19,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,50.28,-3.00,-0.02,0.09,24.00,0.04,0.02,0.02,0.04,3,3,12,151.50,185.62,50.25,0.69,3,0,0,0,50.22,-1.89,94.25,6.29,0.04,61440.00,0.00,,0,,
02.06.2020 04:34,50.28,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-2.00,-0.02,0.08,24.00,0.04,0.02,0.02,0.04,3,3,12,155.75,183.75,50.25,0.72,3,0,0,0,50.25,-1.78,94.25,6.29,0.04,61440.00,0.00,,0,,
02.06.2020 04:35,50.28,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-2.00,-0.02,0.08,24.00,0.04,0.02,0.02,0.04,3,3,12,156.62,186.12,50.25,0.75,3,0,0,0,50.25,-1.74,94.25,6.29,0.04,61440.00,0.00,,0,,
02.06.2020 04:36,50.28,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,50.28,-2.00,-0.02,0.08,24.00,0.04,0.02,0.02,0.04,3,3,13,158.12,185.75,50.28,0.78,3,0,0,0,50.25,-1.67,94.25,6.29,0.04,61440.00,0.00,,0,,
02.06.2020 04:37,50.28,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,50.28,-2.00,-0.02,0.08,24.00,0.04,0.02,0.02,0.04,3,3,13,159.38,192.88,50.28,0.79,3,0,0,0,50.25,-1.68,94.25,6.28,0.04,61440.00,0.00,,0,,
02.06.2020 04:38,50.28,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-2.00,-0.02,0.08,24.00,0.04,0.02,0.02,0.04,3,3,13,160.38,184.00,50.28,0.85,3,0,0,0,50.28,-1.62,94.25,6.28,0.04,61440.00,0.00,,0,,
02.06.2020 04:39,50.28,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-2.00,-0.02,0.08,24.00,0.05,0.02,0.03,0.05,3,3,14,160.12,196.12,50.28,0.89,3,0,0,0,50.28,-1.59,94.25,6.28,0.05,61440.00,0.00,,0,,
02.06.2020 04:40,50.28,3.00,0.00,0.10,0.35,50.00,0.00,4,1,0,1,0,1,50.28,-3.00,-0.02,0.10,24.00,0.05,0.02,0.03,0.05,3,3,14,160.62,195.38,50.28,0.93,3,0,0,0,50.28,-1.83,94.25,6.28,0.05,61440.00,0.00,,0,,
02.06.2020 04:41,50.28,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,-0.02,0.10,24.00,0.05,0.02,0.03,0.05,3,3,14,161.50,196.25,50.28,0.98,3,0,0,0,50.25,-1.90,94.25,6.29,0.05,61440.00,0.00,,0,,
02.06.2020 04:42,50.28,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.28,-3.00,-0.02,0.10,24.00,0.05,0.02,0.03,0.05,3,3,15,158.38,198.00,50.28,1.02,3,0,0,0,50.25,-1.86,94.25,6.28,0.05,61440.00,0.00,,0,,
02.06.2020 04:43,50.28,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,-0.02,0.10,24.00,0.06,0.02,0.03,0.06,3,3,15,163.50,194.88,50.28,1.07,3,0,0,0,50.25,-1.81,94.19,6.28,0.06,61440.00,0.00,,0,,
02.06.2020 04:44,50.28,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.28,-3.00,-0.02,0.10,24.00,0.06,0.02,0.03,0.06,3,3,15,161.25,195.25,50.28,1.10,3,0,0,0,50.25,-1.80,94.19,6.28,0.06,61440.00,0.00,,0,,
02.06.2020 04:45,50.28,3.00,0.00,0.12,0.35,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,-0.02,0.10,24.00,0.06,0.03,0.04,0.06,3,3,16,165.75,195.50,50.28,1.18,3,0,0,0,50.25,-1.82,94.19,6.28,0.06,61440.00,0.00,,0,,
02.06.2020 04:46,49.75,3.00,0.00,0.21,1.82,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,-0.02,0.18,24.00,0.06,0.03,0.04,0.06,3,3,16,167.75,196.00,50.19,1.22,3,0,0,0,50.16,-3.61,94.19,6.28,0.06,61440.00,0.00,,0,,
02.06.2020 04:47,50.12,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,-0.02,0.18,24.00,0.07,0.03,0.04,0.07,3,3,17,163.25,195.12,50.12,1.29,3,0,0,0,50.09,-3.42,94.19,6.28,0.07,61440.00,0.00,,0,,
02.06.2020 04:48,50.12,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,-0.02,0.18,24.00,0.07,0.03,0.04,0.07,3,3,17,167.50,195.25,50.09,1.30,3,0,0,0,50.06,-3.35,94.19,6.28,0.07,61440.00,0.00,,0,,
02.06.2020 04:49,50.00,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,50.12,-4.00,-0.02,0.18,24.00,0.07,0.03,0.04,0.07,3,3,17,166.00,196.75,50.06,1.37,3,0,0,0,50.06,-3.25,94.12,6.28,0.07,61440.00,0.00,,0,,
02.06.2020 04:50,50.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,-0.02,0.17,24.00,0.07,0.03,0.04,0.07,3,3,18,166.50,197.88,50.06,1.44,3,0,0,0,50.03,-3.16,94.12,6.28,0.07,61440.00,0.00,,0,,
02.06.2020 04:51,50.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,-0.02,0.17,24.00,0.08,0.03,0.04,0.08,3,3,18,166.25,198.50,50.06,1.49,3,0,0,0,50.03,-3.09,94.06,6.28,0.08,61440.00,0.00,,0,,
02.06.2020 04:52,50.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.12,-4.00,-0.02,0.17,24.00,0.08,0.03,0.04,0.08,3,3,19,167.62,198.50,50.06,1.54,3,0,0,0,50.03,-3.05,94.00,6.28,0.08,61440.00,0.00,,0,,
02.06.2020 04:53,50.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.12,-4.00,-0.02,0.17,24.00,0.08,0.04,0.05,0.08,3,3,19,167.88,199.12,50.06,1.59,3,0,0,0,50.03,-2.99,94.00,6.28,0.08,61440.00,0.00,,0,,
02.06.2020 04:54,50.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,-0.02,0.17,24.00,0.08,0.04,0.05,0.08,3,3,19,168.62,200.12,50.06,1.63,3,0,0,0,50.03,-2.94,93.94,6.28,0.08,61440.00,0.00,,0,,
02.06.2020 04:55,50.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.12,-4.00,-0.02,0.16,24.00,0.09,0.04,0.05,0.09,3,3,20,167.88,197.88,50.06,1.68,3,0,0,0,50.03,-2.73,93.94,6.28,0.09,61440.00,0.00,,0,,
02.06.2020 04:56,50.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,-0.02,0.15,24.00,0.09,0.04,0.05,0.09,3,3,20,167.88,200.38,50.06,1.74,3,0,0,0,50.06,-2.48,93.88,6.28,0.09,61440.00,0.00,,0,,
02.06.2020 04:57,50.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,-0.02,0.15,24.00,0.09,0.04,0.05,0.09,3,3,21,167.62,199.12,50.09,1.79,3,0,0,0,50.06,-2.42,93.88,6.27,0.09,61440.00,0.00,,0,,
02.06.2020 04:58,50.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.12,-4.00,-0.02,0.15,24.00,0.10,0.04,0.05,0.10,3,3,21,169.88,201.12,50.09,1.84,3,0,0,0,50.06,-2.35,93.81,6.27,0.10,61440.00,0.00,,0,,
02.06.2020 04:59,50.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,-0.02,0.14,24.00,0.10,0.04,0.06,0.10,3,3,22,169.12,200.38,50.12,1.90,3,0,0,0,50.09,-1.95,93.81,6.27,0.10,61440.00,0.00,,0,,
02.06.2020 05:00,50.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,-0.02,0.14,24.00,0.10,0.04,0.06,0.10,3,3,22,169.50,201.12,50.12,1.95,3,0,0,0,50.12,-1.90,93.75,6.27,0.10,61440.00,0.00,,0,,
02.06.2020 05:01,50.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.12,-4.00,-0.02,0.14,24.00,0.10,0.05,0.06,0.10,3,3,23,170.50,202.75,50.16,1.99,3,0,0,0,50.12,-1.85,93.75,6.27,0.10,61440.00,0.00,,0,,
02.06.2020 05:02,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,-0.02,0.14,24.00,0.11,0.05,0.06,0.11,3,3,23,170.62,200.62,50.16,2.05,3,0,0,0,50.12,-1.79,93.75,6.27,0.11,61440.00,0.00,,0,,
02.06.2020 05:03,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.12,-4.00,-0.02,0.14,24.00,0.11,0.05,0.06,0.11,3,3,23,171.62,200.75,50.19,2.11,3,0,0,0,50.16,-1.74,93.75,6.27,0.11,61440.00,0.00,,0,,
02.06.2020 05:04,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.12,-4.00,-0.02,0.14,24.00,0.11,0.05,0.06,0.11,3,3,24,172.12,202.12,50.19,2.17,3,0,0,0,50.16,-1.68,93.69,6.27,0.11,61440.00,0.00,,0,,
02.06.2020 05:05,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,-0.02,0.14,24.00,0.12,0.05,0.06,0.12,3,3,24,171.62,201.62,50.19,2.23,3,0,0,0,50.16,-1.62,93.69,6.27,0.12,61440.00,0.00,,0,,
02.06.2020 05:06,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.12,-4.00,-0.02,0.14,24.00,0.12,0.05,0.07,0.12,3,3,25,170.38,203.00,50.19,2.28,3,0,0,0,50.19,-1.57,93.69,6.27,0.12,61440.00,0.00,,0,,
02.06.2020 05:07,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,-0.02,0.14,24.00,0.12,0.05,0.07,0.12,3,3,25,171.62,203.25,50.22,2.35,3,0,0,0,50.19,-1.51,93.69,6.27,0.12,61440.00,0.00,,0,,
02.06.2020 05:08,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,-0.02,0.14,24.00,0.12,0.06,0.07,0.12,3,3,26,172.88,204.75,50.22,2.41,3,0,0,0,50.19,-1.46,93.69,6.27,0.12,61440.00,0.00,,0,,
02.06.2020 05:09,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.28,-4.00,-0.02,0.14,24.00,0.13,0.06,0.07,0.13,3,3,26,172.25,203.75,50.22,2.47,3,0,0,0,50.22,-1.40,93.69,6.26,0.13,61440.00,0.00,,0,,
02.06.2020 05:10,50.19,3.00,0.00,0.18,0.41,50.00,0.00,4,1,0,1,0,1,50.28,-4.00,-0.02,0.14,24.00,0.13,0.06,0.07,0.13,3,3,27,173.75,204.00,50.22,2.53,3,0,0,0,50.22,-1.50,93.69,6.25,0.13,61440.00,0.00,,0,,
02.06.2020 05:11,50.19,3.00,0.00,0.18,0.47,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,-0.02,0.16,24.00,0.13,0.06,0.07,0.13,3,3,27,172.38,204.38,50.22,2.59,3,0,0,0,50.19,-1.80,93.69,6.25,0.13,61440.00,0.00,,0,,
02.06.2020 05:12,50.19,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.12,-4.00,-0.02,0.17,24.00,0.14,0.06,0.08,0.14,3,3,28,174.88,203.75,50.19,2.66,3,0,0,0,50.16,-1.98,93.69,6.25,0.14,61440.00,0.00,,0,,
02.06.2020 05:13,50.19,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.12,-4.00,-0.02,0.17,24.00,0.14,0.06,0.08,0.14,3,3,28,174.50,204.38,50.19,2.72,3,0,0,0,50.16,-1.91,93.69,6.25,0.14,61440.00,0.00,,0,,
02.06.2020 05:14,50.19,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,-0.02,0.17,24.00,0.14,0.06,0.08,0.14,3,3,29,173.88,204.88,50.19,2.78,3,0,0,0,50.16,-1.85,93.69,6.25,0.14,61440.00,0.00,,0,,
02.06.2020 05:15,50.19,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.12,-4.00,-0.02,0.17,24.00,0.15,0.07,0.08,0.15,3,3,30,174.75,205.00,50.19,2.85,3,0,0,0,50.16,-1.80,93.62,6.25,0.15,61440.00,0.00,,0,,
02.06.2020 05:16,50.19,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,-0.02,0.17,24.00,0.15,0.07,0.08,0.15,3,3,30,177.25,206.00,50.19,2.91,3,0,0,0,50.16,-1.74,93.62,6.25,0.15,61440.00,0.00,,0,,
02.06.2020 05:17,50.19,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.12,-4.00,-0.02,0.17,24.00,0.15,0.07,0.09,0.15,3,3,31,175.12,206.50,50.19,2.97,3,0,0,0,50.16,-1.69,93.62,6.25,0.15,61440.00,0.00,,0,,
02.06.2020 05:18,50.19,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,-0.02,0.17,24.00,0.16,0.07,0.09,0.16,3,3,31,174.62,205.62,50.19,3.03,3,0,0,0,50.16,-1.62,93.62,6.25,0.16,61440.00,0.00,,0,,
02.06.2020 05:19,50.19,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.12,-4.00,-0.02,0.17,24.00,0.16,0.07,0.09,0.16,3,3,32,175.50,207.75,50.19,3.09,3,0,0,0,50.16,-1.57,93.62,6.25,0.16,61440.00,0.00,,0,,
02.06.2020 05:20,50.19,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,-0.02,0.17,24.00,0.16,0.07,0.09,0.16,3,3,32,175.75,207.00,50.19,3.15,3,0,0,0,50.19,-1.51,93.62,6.25,0.16,61440.00,0.00,,0,,
02.06.2020 05:21,50.19,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.12,-4.00,-0.02,0.17,24.00,0.17,0.07,0.09,0.17,3,3,33,177.00,207.25,50.22,3.21,3,0,0,0,50.19,-1.46,93.62,6.25,0.17,61440.00,0.00,,0,,
02.06.2020 05:22,50.19,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.12,-4.00,-0.02,0.17,24.00,0.17,0.08,0.09,0.17,3,3,34,175.62,206.00,50.22,3.26,3,0,0,0,50.19,-1.41,93.62,6.25,0.17,61440.00,0.00,,0,,
02.06.2020 05:23,50.19,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,-0.02,0.17,24.00,0.17,0.08,0.10,0.17,3,3,34,176.75,207.25,50.22,3.33,3,0,0,0,50.19,-1.35,93.62,6.25,0.17,61440.00,0.00,,0,,
02.06.2020 05:24,50.19,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,-0.02,0.17,24.00,0.18,0.08,0.10,0.18,3,3,35,176.62,207.00,50.22,3.38,3,0,0,0,50.22,-1.28,93.62,6.25,0.18,61440.00,0.00,,0,,
02.06.2020 05:25,50.28,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.28,-4.00,-0.02,0.15,24.00,0.18,0.08,0.10,0.18,3,3,35,176.12,207.38,50.25,3.43,3,0,0,0,50.22,-0.90,93.62,6.25,0.18,61440.00,0.00,,0,,
02.06.2020 05:26,50.28,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,-0.02,0.15,24.00,0.18,0.08,0.10,0.18,3,3,36,177.38,207.50,50.28,3.49,3,0,0,0,50.25,-0.76,93.56,6.25,0.18,61440.00,0.00,,0,,
02.06.2020 05:27,50.28,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,-0.02,0.14,24.00,0.18,0.08,0.10,0.18,3,3,36,177.50,208.50,50.31,3.55,3,0,0,0,50.28,-0.44,93.56,6.25,0.18,61440.00,0.00,,0,,
02.06.2020 05:28,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.28,-4.00,-0.02,0.14,24.00,0.19,0.08,0.10,0.19,3,3,37,178.75,207.00,50.34,3.61,3,0,0,0,50.31,-0.38,93.56,6.25,0.19,61440.00,0.00,,0,,
02.06.2020 05:29,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,-0.02,0.14,24.00,0.19,0.09,0.10,0.19,3,3,37,177.12,208.38,50.38,3.66,3,0,0,0,50.34,-0.33,93.56,6.25,0.19,61440.00,0.00,,0,,
02.06.2020 05:30,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.28,-4.00,-0.02,0.13,24.00,0.19,0.09,0.11,0.19,3,3,38,178.62,208.38,50.41,3.70,3,0,0,0,50.38,-0.28,93.56,6.25,0.19,61440.00,0.00,,0,,
02.06.2020 05:31,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,-0.02,0.14,23.00,0.20,0.09,0.11,0.20,3,3,38,177.75,208.75,50.41,3.76,3,0,0,0,50.41,-0.22,93.56,6.24,0.20,61440.00,0.00,,0,,
02.06.2020 05:32,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,-0.02,0.13,23.00,0.20,0.09,0.11,0.20,3,3,39,179.38,208.62,50.44,3.82,3,0,0,0,50.41,-0.17,93.56,6.24,0.20,61440.00,0.00,,0,,
02.06.2020 05:33,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,-0.02,0.14,23.00,0.20,0.09,0.11,0.20,3,3,39,179.75,208.50,50.47,3.87,3,0,0,0,50.44,-0.11,93.56,6.24,0.20,61440.00,0.00,,0,,
02.06.2020 05:34,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,-0.02,0.13,23.00,0.21,0.09,0.11,0.21,3,3,40,178.12,208.12,50.50,3.94,3,0,0,0,50.47,-0.05,93.56,6.24,0.21,61440.00,0.00,,0,,
02.06.2020 05:35,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,-0.02,0.13,23.00,0.21,0.09,0.11,0.21,3,3,40,178.75,208.38,50.50,4.00,3,0,0,0,50.47,-0.01,93.56,6.25,0.21,61440.00,0.00,,0,,
02.06.2020 05:36,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,-0.02,0.14,23.00,0.21,0.10,0.12,0.21,3,3,41,180.25,209.75,50.53,4.06,3,0,0,0,50.50,0.04,93.56,6.24,0.21,61440.00,0.00,,0,,
02.06.2020 05:37,50.53,3.00,0.00,0.17,0.41,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,-0.02,0.14,23.00,0.21,0.10,0.12,0.21,3,3,41,179.75,209.00,50.56,4.11,3,0,0,0,50.53,0.01,93.56,6.23,0.21,61440.00,0.00,,0,,
02.06.2020 05:38,50.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.10,23.00,0.22,0.10,0.12,0.22,3,3,42,179.25,209.38,50.59,4.17,3,0,0,0,50.56,0.77,93.56,6.24,0.22,61440.00,0.00,,0,,
02.06.2020 05:39,50.62,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,-0.02,0.10,23.00,0.22,0.10,0.12,0.22,3,3,42,179.75,209.00,50.66,4.23,3,0,0,0,50.62,0.83,93.56,6.24,0.22,61440.00,0.00,,0,,
02.06.2020 05:40,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.10,23.00,0.22,0.10,0.12,0.22,3,3,43,179.75,208.88,50.69,4.29,3,0,0,0,50.66,0.88,93.56,6.24,0.22,61440.00,0.00,,0,,
02.06.2020 05:41,50.69,3.00,0.00,0.12,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.11,23.00,0.23,0.10,0.13,0.23,3,3,43,179.88,209.38,50.75,4.35,3,0,0,0,50.69,0.83,93.56,6.24,0.23,61440.00,0.00,,0,,
02.06.2020 05:42,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.12,23.00,0.23,0.10,0.13,0.23,3,3,44,179.25,209.38,50.75,4.40,3,0,0,0,50.72,0.61,93.56,6.23,0.23,61440.00,0.00,,0,,
02.06.2020 05:43,50.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.12,23.00,0.23,0.10,0.13,0.23,3,3,44,178.75,209.75,50.78,4.46,3,0,0,0,50.75,0.67,93.62,6.24,0.23,61440.00,0.00,,0,,
02.06.2020 05:44,50.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.12,23.00,0.24,0.11,0.13,0.24,3,3,45,178.75,209.75,50.81,4.50,3,0,0,0,50.78,0.73,93.62,6.24,0.24,61440.00,0.00,,0,,
02.06.2020 05:45,50.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,-0.02,0.12,23.00,0.24,0.11,0.13,0.24,3,3,45,179.50,210.62,50.84,4.55,3,0,0,0,50.81,0.78,93.62,6.23,0.24,61440.00,0.00,,0,,
02.06.2020 05:46,50.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.12,23.00,0.24,0.11,0.13,0.24,3,3,46,179.50,210.88,50.88,4.63,3,0,0,0,50.84,0.85,93.62,6.23,0.24,61440.00,0.00,,0,,
02.06.2020 05:47,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.12,23.00,0.25,0.11,0.13,0.25,3,3,46,179.38,210.50,50.91,4.70,3,0,0,0,50.84,0.91,93.62,6.23,0.25,61440.00,0.00,,0,,
